dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,20,True,195,6,25,1561,7.805,1669860207.961533
0,28,0,4,4,False,108,7,103,1895,9.475,1669860207.9975538
1,28,0,4,20,True,108,7,61,1853,9.265,1669860207.9983115
0,29,0,4,4,False,170,5,255,1535,7.675,1669860208.042512
1,29,0,4,20,True,170,5,127,1407,7.035,1669860208.0427198
0,30,0,4,4,False,135,0,134,134,0.67,1669860208.0861535
1,30,0,4,20,True,135,15,177,4017,20.085,1669860208.086386
0,31,0,4,4,False,125,11,112,2928,14.64,1669860208.1361034
1,31,0,4,20,True,125,10,152,2712,13.56,1669860208.1365685
0,32,0,4,4,False,226,2,78,590,2.95,1669860208.1835217
1,32,0,4,20,True,226,1,35,291,1.455,1669860208.183732
0,33,0,4,4,False,46,0,31,31,0.155,1669860208.226406
1,33,0,4,20,True,46,15,75,3915,19.575,1669860208.2266529
0,34,0,4,4,False,186,2,59,571,2.855,1669860208.27659
1,34,0,4,20,True,186,0,183,183,0.915,1669860208.2775195
0,35,0,4,4,False,51,12,65,3137,15.685,1669860208.3180585
1,35,0,4,20,True,51,11,194,3010,15.05,1669860208.3181813
0,36,0,4,4,False,48,5,204,1484,7.42,1669860208.3659794
1,36,0,4,20,True,48,5,74,1354,6.77,1669860208.3659794
0,37,0,4,4,False,26,14,104,3688,18.44,1669860208.412378
1,37,0,4,20,True,26,13,186,3514,17.57,1669860208.41264
0,38,0,4,4,False,105,9,47,2351,11.755,1669860208.4580705
1,38,0,4,20,True,105,8,218,2266,11.33,1669860208.4580705
0,39,0,4,4,False,172,5,175,1455,7.275,1669860208.5055165
1,39,0,4,20,True,172,5,46,1326,6.63,1669860208.5057547
0,40,0,4,4,False,197,13,113,3441,17.205,1669860208.5568297
1,40,0,4,20,True,197,12,197,3269,16.345,1669860208.5573342
0,41,0,4,4,False,86,2,164,676,3.38,1669860208.615638
1,41,0,4,20,True,86,1,165,421,2.105,1669860208.615638
0,42,0,4,4,False,83,4,53,1077,5.385,1669860208.6648834
1,42,0,4,20,True,83,3,223,991,4.955,1669860208.6651735
0,43,0,4,4,False,61,14,1,3585,17.925,1669860208.7080848
1,43,0,4,20,True,60,13,86,3414,17.07,1669860208.7083032
0,44,0,4,4,False,165,8,200,2248,11.24,1669860208.7543232
1,44,0,4,20,True,165,8,27,2075,10.375,1669860208.754566
0,45,0,4,4,False,94,4,7,1031,5.155,1669860208.802321
1,45,0,4,20,True,94,2,219,731,3.655,1669860208.8025641
0,46,0,4,4,False,231,9,136,2440,12.2,1669860208.8514736
1,46,0,4,20,True,231,9,51,2355,11.775,1669860208.851671
0,47,0,4,4,False,64,8,102,2150,10.75,1669860208.8954859
1,47,0,4,20,True,64,7,145,1937,9.685,1669860208.8958092
0,48,0,4,4,False,99,12,131,3203,16.015,1669860208.9465406
1,48,0,4,20,True,99,11,215,3031,15.155,1669860208.9474516
0,49,0,4,4,False,21,13,49,3377,16.885,1669860208.9713225
1,49,0,4,20,True,21,12,45,3117,15.585,1669860208.9715292
0,50,0,4,4,False,110,10,178,2738,13.69,1669860209.018162
1,50,0,4,20,True,110,10,49,2609,13.045,1669860209.0184047
0,51,0,4,4,False,22,8,235,2283,11.415,1669860209.0655923
1,51,0,4,20,True,22,8,57,2105,10.525,1669860209.0659966
0,52,0,4,4,False,9,15,145,3985,19.925,1669860209.114526
1,52,0,4,20,True,9,14,187,3771,18.855,1669860209.114526
0,53,0,4,4,False,229,9,144,2448,12.24,1669860209.1714823
1,53,0,4,20,True,229,9,59,2363,11.815,1669860209.171652
0,54,0,4,4,False,74,10,148,2708,13.54,1669860209.2187364
1,54,0,4,20,True,74,9,148,2452,12.26,1669860209.2197342
0,55,0,4,4,False,144,8,103,2151,10.755,1669860209.265601
1,55,0,4,20,True,144,6,232,1768,8.84,1669860209.265601
0,56,0,4,4,False,251,12,42,3114,15.57,1669860209.314
1,56,0,4,20,True,251,11,126,2942,14.71,1669860209.314212
0,57,0,4,4,False,53,15,243,4083,20.415,1669860209.3606646
1,57,0,4,20,True,53,14,90,3674,18.37,1669860209.360932
0,58,0,4,4,False,220,15,201,4041,20.205,1669860209.4091032
1,58,0,4,20,True,220,14,241,3825,19.125,1669860209.4091032
0,59,0,4,4,False,63,4,161,1185,5.925,1669860209.4548666
1,59,0,4,20,True,63,4,76,1100,5.5,1669860209.4551358
0,60,0,4,4,False,110,2,182,694,3.47,1669860209.5001087
1,60,0,4,20,True,110,1,181,437,2.185,1669860209.5002346
0,61,0,4,4,False,205,14,157,3741,18.705,1669860209.5476713
1,61,0,4,20,True,205,13,243,3571,17.855,1669860209.5476713
0,62,0,4,4,False,40,5,46,1326,6.63,1669860209.5940936
1,62,0,4,20,True,40,4,173,1197,5.985,1669860209.594316
0,63,0,4,4,False,67,14,117,3701,18.505,1669860209.6465724
1,63,0,4,20,True,67,13,198,3526,17.63,1669860209.6475065
0,64,0,4,4,False,180,4,36,1060,5.3,1669860209.6945672
1,64,0,4,20,True,180,3,205,973,4.865,1669860209.694905
2,64,0,4,4,False,98,7,193,1985,9.925,1669860209.6951163
3,64,0,4,20,True,98,7,150,1942,9.71,1669860209.6953187
0,65,0,4,4,False,98,4,86,1110,5.55,1669860209.7339392
1,65,0,4,20,True,97,4,0,1024,5.12,1669860209.7341747
0,66,0,4,4,False,202,2,82,594,2.97,1669860209.785741
1,66,0,4,20,True,202,1,38,294,1.47,1669860209.7870796
0,67,0,4,4,False,133,6,249,1785,8.925,1669860209.8457048
1,67,0,4,20,True,133,5,163,1443,7.215,1669860209.8459928
2,67,0,4,4,False,174,1,119,375,1.875,1669860209.8462818
3,67,0,4,20,True,174,1,77,333,1.665,1669860209.846515
0,68,0,4,4,False,255,1,92,348,1.74,1669860209.8909106
1,68,0,4,20,True,255,1,50,306,1.53,1669860209.8911896
0,69,0,4,4,False,133,6,190,1726,8.63,1669860209.9414926
1,69,0,4,20,True,133,5,62,1342,6.71,1669860209.9417078
0,70,0,4,4,False,163,12,114,3186,15.93,1669860209.9684677
1,70,0,4,20,True,162,11,114,2930,14.65,1669860209.9684677
0,71,0,4,4,False,195,12,101,3173,15.865,1669860210.0178444
1,71,0,4,20,True,195,11,186,3002,15.01,1669860210.0183117
0,72,0,4,4,False,74,10,101,2661,13.305,1669860210.0620959
1,72,0,4,20,True,74,9,146,2450,12.25,1669860210.0630805
0,73,0,4,4,False,135,12,13,3085,15.425,1669860210.091833
1,73,0,4,20,True,135,11,95,2911,14.555,1669860210.0920458
0,74,0,4,4,False,81,1,131,387,1.935,1669860210.1409874
1,74,0,4,20,True,80,1,88,344,1.72,1669860210.1414027
0,75,0,4,4,False,72,11,177,2993,14.965,1669860210.190658
1,75,0,4,20,True,72,11,47,2863,14.315,1669860210.190845
0,76,0,4,4,False,223,1,98,354,1.77,1669860210.2514148
1,76,0,4,20,True,223,0,96,96,0.48,1669860210.25163
0,77,0,4,4,False,1,7,130,1922,9.61,1669860210.2965143
1,77,0,4,20,True,1,7,3,1795,8.975,1669860210.2974758
0,78,0,4,4,False,17,4,161,1185,5.925,1669860210.3491812
1,78,0,4,20,True,17,3,115,883,4.415,1669860210.3491812
0,79,0,4,4,False,25,5,197,1477,7.385,1669860210.4110951
1,79,0,4,20,True,25,4,152,1176,5.88,1669860210.4113903
0,80,0,4,4,False,46,9,74,2378,11.89,1669860210.468463
1,80,0,4,20,True,46,7,118,1910,9.55,1669860210.468463
0,81,0,4,4,False,18,12,196,3268,16.34,1669860210.5155776
1,81,0,4,20,True,18,11,192,3008,15.04,1669860210.5165753
0,82,0,4,4,False,91,14,69,3653,18.265,1669860210.5619645
1,82,0,4,20,True,91,13,151,3479,17.395,1669860210.5619645
0,83,0,4,4,False,192,11,3,2819,14.095,1669860210.615288
1,83,0,4,20,True,192,10,0,2560,12.8,1669860210.6162295
0,84,0,4,4,False,201,3,99,867,4.335,1669860210.672883
1,84,0,4,20,True,201,2,55,567,2.835,1669860210.6731713
0,85,0,4,4,False,98,10,138,2698,13.49,1669860210.7249343
1,85,0,4,20,True,98,10,8,2568,12.84,1669860210.7254393
0,86,0,4,4,False,36,14,44,3628,18.14,1669860210.7867172
1,86,0,4,20,True,36,13,90,3418,17.09,1669860210.7872198
0,87,0,4,4,False,66,4,194,1218,6.09,1669860210.8424659
1,87,0,4,20,True,66,4,109,1133,5.665,1669860210.8424659
0,88,0,4,4,False,183,1,35,291,1.455,1669860210.8903525
1,88,0,4,20,True,183,0,39,39,0.195,1669860210.8903525
0,89,0,4,4,False,91,13,63,3391,16.955,1669860210.935406
1,89,0,4,20,True,91,12,147,3219,16.095,1669860210.9356356
0,90,0,4,4,False,214,8,33,2081,10.405,1669860210.9822228
1,90,0,4,20,True,214,7,115,1907,9.535,1669860210.9824524
0,91,0,4,4,False,248,3,172,940,4.7,1669860211.0283
1,91,0,4,20,True,248,2,167,679,3.395,1669860211.0283
0,92,0,4,4,False,50,12,186,3258,16.29,1669860211.0790298
1,92,0,4,20,True,50,11,185,3001,15.005,1669860211.0790298
0,93,0,4,4,False,78,15,125,3965,19.825,1669860211.125991
1,93,0,4,20,True,78,14,169,3753,18.765,1669860211.1269965
0,94,0,4,4,False,63,1,19,275,1.375,1669860211.1886597
1,94,0,4,20,True,63,0,60,60,0.3,1669860211.1886597
0,95,0,4,4,False,175,8,222,2270,11.35,1669860211.2295425
1,95,0,4,20,True,175,8,8,2056,10.28,1669860211.2295425
0,96,0,4,4,False,171,0,30,30,0.15,1669860211.2784417
1,96,0,4,20,True,171,15,73,3913,19.565,1669860211.2784417
0,97,0,4,4,False,184,13,226,3554,17.77,1669860211.3293269
1,97,0,4,20,True,184,13,12,3340,16.7,1669860211.3293269
0,98,0,4,4,False,255,9,123,2427,12.135,1669860211.3726842
1,98,0,4,20,True,255,8,165,2213,11.065,1669860211.373034
0,99,0,4,4,False,45,14,112,3696,18.48,1669860211.4207654
1,99,0,4,20,True,196,13,155,3483,17.415,1669860211.421257
0,100,0,4,4,False,215,9,249,2553,12.765,1669860211.4638655
1,100,0,4,20,True,215,9,118,2422,12.11,1669860211.4640787
0,101,0,4,4,False,154,7,54,1846,9.23,1669860211.495785
1,101,0,4,20,True,154,6,182,1718,8.59,1669860211.495785
0,102,0,4,4,False,87,11,248,3064,15.32,1669860211.563471
1,102,0,4,20,True,87,11,120,2936,14.68,1669860211.563471
0,103,0,4,4,False,214,11,83,2899,14.495,1669860211.6195693
1,103,0,4,20,True,214,10,211,2771,13.855,1669860211.6195693
0,104,0,4,4,False,248,8,64,2112,10.56,1669860211.6658106
1,104,0,4,20,True,248,7,107,1899,9.495,1669860211.6660285
0,105,0,4,4,False,186,1,159,415,2.075,1669860211.7121906
1,105,0,4,20,True,186,0,113,113,0.565,1669860211.7121906
0,106,0,4,4,False,154,13,157,3485,17.425,1669860211.7633913
1,106,0,4,20,True,154,12,115,3187,15.935,1669860211.7633913
0,107,0,4,4,False,214,12,3,3075,15.375,1669860211.806928
1,107,0,4,20,True,214,11,130,2946,14.73,1669860211.807132
0,108,0,4,4,False,70,3,247,1015,5.075,1669860211.8547008
1,108,0,4,20,True,70,3,119,887,4.435,1669860211.8549347
0,109,0,4,4,False,248,8,77,2125,10.625,1669860211.9003358
1,109,0,4,20,True,248,7,160,1952,9.76,1669860211.900582
0,110,0,4,4,False,112,13,87,3415,17.075,1669860211.9527214
1,110,0,4,20,True,112,12,173,3245,16.225,1669860211.9527214
0,111,0,4,4,False,84,0,135,135,0.675,1669860211.9963038
1,111,0,4,20,True,84,15,173,4013,20.065,1669860211.9965348
0,112,0,4,4,False,112,6,131,1667,8.335,1669860212.0433543
1,112,0,4,20,True,112,6,2,1538,7.69,1669860212.0435445
0,113,0,4,4,False,34,1,150,406,2.03,1669860212.120718
1,113,0,4,20,True,34,0,149,149,0.745,1669860212.1209245
0,114,0,4,4,False,83,13,210,3538,17.69,1669860212.16462
1,114,0,4,20,True,83,13,37,3365,16.825,1669860212.1656215
0,115,0,4,4,False,232,8,120,2168,10.84,1669860212.2117374
1,115,0,4,20,True,232,7,201,1993,9.965,1669860212.2118034
0,116,0,4,4,False,0,14,42,3626,18.13,1669860212.260205
1,116,0,4,20,True,0,13,125,3453,17.265,1669860212.2611856
0,117,0,4,4,False,189,9,10,2314,11.57,1669860212.3051777
1,117,0,4,20,True,189,8,49,2097,10.485,1669860212.3051777
0,118,0,4,4,False,84,0,149,149,0.745,1669860212.3374891
1,118,0,4,20,True,84,15,148,3988,19.94,1669860212.3376555
0,119,0,4,4,False,37,1,233,489,2.445,1669860212.388303
1,119,0,4,20,True,37,1,189,445,2.225,1669860212.3892577
0,120,0,4,4,False,188,1,28,284,1.42,1669860212.435026
1,120,0,4,20,True,188,0,24,24,0.12,1669860212.4353397
0,121,0,4,4,False,74,4,226,1250,6.25,1669860212.492452
1,121,0,4,20,True,74,3,140,908,4.54,1669860212.4927
0,122,0,4,4,False,57,11,201,3017,15.085,1669860212.5445747
1,122,0,4,20,True,57,10,201,2761,13.805,1669860212.5445747
0,123,0,4,4,False,225,7,28,1820,9.1,1669860212.6061609
1,123,0,4,20,True,225,5,155,1435,7.175,1669860212.606382
0,124,0,4,4,False,17,10,138,2698,13.49,1669860212.6477451
1,124,0,4,20,True,17,9,222,2526,12.63,1669860212.6477451
0,125,0,4,4,False,220,6,116,1652,8.26,1669860212.7007632
1,125,0,4,20,True,220,5,159,1439,7.195,1669860212.7012634
0,126,0,4,4,False,236,10,243,2803,14.015,1669860212.76335
1,126,0,4,20,True,236,10,116,2676,13.38,1669860212.763925
0,127,0,4,4,False,246,5,22,1302,6.51,1669860212.8228607
1,127,0,4,20,True,246,3,232,1000,5.0,1669860212.823086
0,128,0,4,4,False,207,11,240,3056,15.28,1669860212.8653498
1,128,0,4,20,True,207,11,67,2883,14.415,1669860212.8653498
0,129,0,4,4,False,169,3,86,854,4.27,1669860212.9123006
1,129,0,4,20,True,169,3,1,769,3.845,1669860212.9125295
0,130,0,4,4,False,252,5,28,1308,6.54,1669860212.9579313
1,130,0,4,20,True,252,3,200,968,4.84,1669860212.9579313
0,131,0,4,4,False,70,8,215,2263,11.315,1669860213.0074499
1,131,0,4,20,True,70,8,2,2050,10.25,1669860213.0076556
0,132,0,4,4,False,197,1,58,314,1.57,1669860213.053495
1,132,0,4,20,True,197,0,99,99,0.495,1669860213.0538359
0,133,0,4,4,False,165,4,85,1109,5.545,1669860213.1025884
1,133,0,4,20,True,165,3,44,812,4.06,1669860213.1030881
0,134,0,4,4,False,97,8,112,2160,10.8,1669860213.1656177
1,134,0,4,20,True,97,7,152,1944,9.72,1669860213.1661208
0,135,0,4,4,False,240,2,151,663,3.315,1669860213.2088847
1,135,0,4,20,True,240,1,150,406,2.03,1669860213.2088847
0,136,0,4,4,False,75,0,100,100,0.5,1669860213.2385
1,136,0,4,20,True,75,15,97,3937,19.685,1669860213.2385
0,137,0,4,4,False,219,10,204,2764,13.82,1669860213.2905936
1,137,0,4,20,True,219,9,246,2550,12.75,1669860213.2905936
0,138,0,4,4,False,27,0,214,214,1.07,1669860213.3341267
1,138,0,4,20,True,27,15,210,4050,20.25,1669860213.3343582
0,139,0,4,4,False,156,6,22,1558,7.79,1669860213.3826017
1,139,0,4,20,True,156,5,150,1430,7.15,1669860213.3828547
2,139,0,4,4,False,231,2,93,605,3.025,1669860213.3829918
3,139,0,4,20,True,230,2,51,563,2.815,1669860213.3829918
0,140,0,4,4,False,45,10,105,2665,13.325,1669860213.4289365
1,140,0,4,20,True,45,9,234,2538,12.69,1669860213.4289365
0,141,0,4,4,False,55,1,128,384,1.92,1669860213.4739275
1,141,0,4,20,True,54,0,43,43,0.215,1669860213.4741447
0,142,0,4,4,False,36,4,123,1147,5.735,1669860213.522702
1,142,0,4,20,True,36,3,39,807,4.035,1669860213.522702
0,143,0,4,4,False,75,11,237,3053,15.265,1669860213.572324
1,143,0,4,20,True,75,11,109,2925,14.625,1669860213.572324
0,144,0,4,4,False,23,12,232,3304,16.52,1669860213.6348183
1,144,0,4,20,True,23,11,232,3048,15.24,1669860213.635323
0,145,0,4,4,False,222,0,33,33,0.165,1669860213.6806347
1,145,0,4,20,True,222,15,34,3874,19.37,1669860213.6806347
0,146,0,4,4,False,74,9,21,2325,11.625,1669860213.721948
1,146,0,4,20,True,74,8,190,2238,11.19,1669860213.721948
0,147,0,4,4,False,241,11,231,3047,15.235,1669860213.7752228
1,147,0,4,20,True,241,10,228,2788,13.94,1669860213.7760158
0,148,0,4,4,False,177,9,94,2398,11.99,1669860213.8367662
1,148,0,4,20,True,177,7,176,1968,9.84,1669860213.8369904
0,149,0,4,4,False,73,11,123,2939,14.695,1669860213.8784096
1,149,0,4,20,True,73,10,250,2810,14.05,1669860213.8784096
0,150,0,4,4,False,217,0,101,101,0.505,1669860213.9307382
1,150,0,4,20,True,217,15,56,3896,19.48,1669860213.9312906
0,151,0,4,4,False,146,9,57,2361,11.805,1669860213.9926083
1,151,0,4,20,True,146,7,142,1934,9.67,1669860213.9926083
0,152,0,4,4,False,73,13,27,3355,16.775,1669860214.034845
1,152,0,4,20,True,72,12,112,3184,15.92,1669860214.0358427
0,153,0,4,4,False,40,8,42,2090,10.45,1669860214.102002
1,153,0,4,20,True,40,7,127,1919,9.595,1669860214.1030004
0,154,0,4,4,False,12,10,231,2791,13.955,1669860214.1433196
1,154,0,4,20,True,12,10,103,2663,13.315,1669860214.1433196
0,155,0,4,4,False,57,14,225,3809,19.045,1669860214.1917756
1,155,0,4,20,True,57,13,223,3551,17.755,1669860214.1919973
0,156,0,4,4,False,87,2,93,605,3.025,1669860214.2421193
1,156,0,4,20,True,87,2,49,561,2.805,1669860214.2432208
0,157,0,4,4,False,43,13,35,3363,16.815,1669860214.2908127
1,157,0,4,20,True,43,12,118,3190,15.95,1669860214.291314
0,158,0,4,4,False,71,12,68,3140,15.7,1669860214.3507369
1,158,0,4,20,True,71,11,195,3011,15.055,1669860214.3512425
0,159,0,4,4,False,1,2,242,754,3.77,1669860214.3943396
1,159,0,4,20,True,1,2,198,710,3.55,1669860214.3945692
0,160,0,4,4,False,229,13,77,3405,17.025,1669860214.4465306
1,160,0,4,20,True,229,12,163,3235,16.175,1669860214.4475284
0,161,0,4,4,False,150,3,230,998,4.99,1669860214.5002303
1,161,0,4,20,True,150,2,186,698,3.49,1669860214.5002303
0,162,0,4,4,False,56,5,245,1525,7.625,1669860214.55177
1,162,0,4,20,True,55,5,117,1397,6.985,1669860214.5519924
2,162,0,4,4,False,232,2,47,559,2.795,1669860214.5521069
3,162,0,4,20,True,232,2,5,517,2.585,1669860214.5521069
0,163,0,4,4,False,79,3,90,858,4.29,1669860214.5967264
1,163,0,4,20,True,79,2,44,556,2.78,1669860214.5969005
0,164,0,4,4,False,198,5,37,1317,6.585,1669860214.6488717
1,164,0,4,20,True,198,3,208,976,4.88,1669860214.6488717
0,165,0,4,4,False,93,4,109,1133,5.665,1669860214.6897862
1,165,0,4,20,True,93,4,22,1046,5.23,1669860214.690009
0,166,0,4,4,False,228,14,203,3787,18.935,1669860214.7399874
1,166,0,4,20,True,228,13,248,3576,17.88,1669860214.7399874
0,167,0,4,4,False,68,14,247,3831,19.155,1669860214.7963896
1,167,0,4,20,True,68,14,35,3619,18.095,1669860214.7963896
0,168,0,4,4,False,38,9,3,2307,11.535,1669860214.8503096
1,168,0,4,20,True,38,8,43,2091,10.455,1669860214.850852
0,169,0,4,4,False,220,0,179,179,0.895,1669860214.9098814
1,169,0,4,20,True,220,15,174,4014,20.07,1669860214.9108794
0,170,0,4,4,False,67,15,209,4049,20.245,1669860214.9568522
1,170,0,4,20,True,67,14,207,3791,18.955,1669860214.9573238
0,171,0,4,4,False,227,2,20,532,2.66,1669860215.004502
1,171,0,4,20,True,227,1,234,490,2.45,1669860215.0052083
0,172,0,4,4,False,149,13,128,3456,17.28,1669860215.045788
1,172,0,4,20,True,148,12,172,3244,16.22,1669860215.045989
0,173,0,4,4,False,38,10,83,2643,13.215,1669860215.0960062
1,173,0,4,20,True,38,9,126,2430,12.15,1669860215.0964398
0,174,0,4,4,False,59,3,41,809,4.045,1669860215.1447601
1,174,0,4,20,True,58,2,42,554,2.77,1669860215.145097
0,175,0,4,4,False,180,9,36,2340,11.7,1669860215.2082884
1,175,0,4,20,True,180,7,120,1912,9.56,1669860215.2082884
0,176,0,4,4,False,65,0,37,37,0.185,1669860215.27074
1,176,0,4,20,True,65,15,38,3878,19.39,1669860215.27074
0,177,0,4,4,False,230,3,252,1020,5.1,1669860215.3113153
1,177,0,4,20,True,230,3,168,936,4.68,1669860215.3123164
0,178,0,4,4,False,157,15,166,4006,20.03,1669860215.358421
1,178,0,4,20,True,157,14,207,3791,18.955,1669860215.3594186
0,179,0,4,4,False,139,6,241,1777,8.885,1669860215.4066644
1,179,0,4,20,True,139,6,70,1606,8.03,1669860215.4069
0,180,0,4,4,False,223,4,141,1165,5.825,1669860215.4525816
1,180,0,4,20,True,223,3,96,864,4.32,1669860215.4525816
0,181,0,4,4,False,192,11,198,3014,15.07,1669860215.485059
1,181,0,4,20,True,192,11,26,2842,14.21,1669860215.4852662
0,182,0,4,4,False,247,1,235,491,2.455,1669860215.5469718
1,182,0,4,20,True,247,1,193,449,2.245,1669860215.5469718
0,183,0,4,4,False,216,7,82,1874,9.37,1669860215.5782733
1,183,0,4,20,True,216,5,164,1444,7.22,1669860215.5782733
0,184,0,4,4,False,71,6,158,1694,8.47,1669860215.6258538
1,184,0,4,20,True,71,5,243,1523,7.615,1669860215.62608
0,185,0,4,4,False,209,6,14,1550,7.75,1669860215.67384
1,185,0,4,20,True,209,4,183,1207,6.035,1669860215.6744978
0,186,0,4,4,False,68,4,165,1189,5.945,1669860215.7206273
1,186,0,4,20,True,68,4,78,1102,5.51,1669860215.7206273
0,187,0,4,4,False,36,9,50,2354,11.77,1669860215.768344
1,187,0,4,20,True,36,8,221,2269,11.345,1669860215.768344
0,188,0,4,4,False,190,0,230,230,1.15,1669860215.820421
1,188,0,4,20,True,190,15,227,4067,20.335,1669860215.8209264
0,189,0,4,4,False,62,6,9,1545,7.725,1669860215.8828194
1,189,0,4,20,True,62,4,138,1162,5.81,1669860215.8832395
0,190,0,4,4,False,6,9,11,2315,11.575,1669860215.944435
1,190,0,4,20,True,6,8,52,2100,10.5,1669860215.944435
0,191,0,4,4,False,92,11,179,2995,14.975,1669860215.9876823
1,191,0,4,20,True,92,11,5,2821,14.105,1669860215.9876823
0,192,0,4,4,False,61,0,64,64,0.32,1669860216.03655
1,192,0,4,20,True,61,15,107,3947,19.735,1669860216.037547
0,193,0,4,4,False,57,5,67,1347,6.735,1669860216.0852125
1,193,0,4,20,True,57,4,193,1217,6.085,1669860216.085418
0,194,0,4,4,False,249,8,25,2073,10.365,1669860216.1276836
1,194,0,4,20,True,249,6,152,1688,8.44,1669860216.1276836
0,195,0,4,4,False,61,12,86,3158,15.79,1669860216.178601
1,195,0,4,20,True,61,11,45,2861,14.305,1669860216.1796067
0,196,0,4,4,False,55,9,239,2543,12.715,1669860216.221243
1,196,0,4,20,True,55,9,153,2457,12.285,1669860216.221243
0,197,0,4,4,False,188,14,237,3821,19.105,1669860216.2686343
1,197,0,4,20,True,187,14,64,3648,18.24,1669860216.2686343
0,198,0,4,4,False,191,7,134,1926,9.63,1669860216.3216074
1,198,0,4,20,True,191,6,219,1755,8.775,1669860216.3226125
2,198,0,4,4,False,137,2,167,679,3.395,1669860216.3226125
3,198,0,4,20,True,137,2,123,635,3.175,1669860216.3236136
0,199,0,4,44,False,1,11,4,2820,14.1,1669860216.3760836
1,199,0,4,44,False,5,6,61,1597,7.985,1669860216.3760836
0,200,0,4,4,False,228,15,91,3931,19.655,1669860216.4241545
1,200,0,4,20,True,228,14,133,3717,18.585,1669860216.4241545
0,201,0,4,4,False,67,7,110,1902,9.51,1669860216.4709191
1,201,0,4,20,True,67,6,196,1732,8.66,1669860216.4711833
