dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,63,0,4,24,True,36,7,255,2047,10.235,1669865148.174176
0,64,0,4,26,False,164,8,125,2173,10.865,1669865148.2544487
1,64,0,4,24,True,164,8,87,2135,10.675,1669865148.2549531
0,65,0,4,26,False,35,8,144,2192,10.96,1669865148.331289
1,65,0,4,24,True,36,8,107,2155,10.775,1669865148.3315103
0,66,0,4,26,False,163,8,112,2160,10.8,1669865148.40832
1,66,0,4,24,True,163,8,73,2121,10.605,1669865148.40832
0,67,0,4,26,False,35,8,110,2158,10.79,1669865148.4833539
1,67,0,4,24,True,35,8,71,2119,10.595,1669865148.4837003
0,68,0,4,26,False,162,8,113,2161,10.805,1669865148.5589771
1,68,0,4,24,True,162,8,75,2123,10.615,1669865148.5592353
0,69,0,4,26,False,34,8,61,2109,10.545,1669865148.640021
1,69,0,4,24,True,34,8,22,2070,10.35,1669865148.6407104
0,70,0,4,26,False,161,8,89,2137,10.685,1669865148.7159302
1,70,0,4,24,True,161,8,50,2098,10.49,1669865148.7159302
0,71,0,4,26,False,33,8,113,2161,10.805,1669865148.796096
1,71,0,4,24,True,33,8,75,2123,10.615,1669865148.796096
0,72,0,4,26,False,160,8,126,2174,10.87,1669865148.8738093
1,72,0,4,24,True,160,8,87,2135,10.675,1669865148.87436
0,73,0,4,26,False,32,8,98,2146,10.73,1669865148.9520671
1,73,0,4,24,True,32,8,59,2107,10.535,1669865148.9529195
0,74,0,4,26,False,159,8,50,2098,10.49,1669865149.030158
1,74,0,4,24,True,159,8,12,2060,10.3,1669865149.030158
0,75,0,4,26,False,31,8,66,2114,10.57,1669865149.1083865
1,75,0,4,24,True,31,8,28,2076,10.38,1669865149.1091852
0,76,0,4,26,False,159,8,124,2172,10.86,1669865149.1663918
1,76,0,4,24,True,159,8,87,2135,10.675,1669865149.1666875
0,77,0,4,26,False,30,8,70,2118,10.59,1669865149.2626648
1,77,0,4,24,True,30,8,32,2080,10.4,1669865149.2639225
0,78,0,4,26,False,158,8,127,2175,10.875,1669865149.339758
1,78,0,4,24,True,158,8,89,2137,10.685,1669865149.339992
0,79,0,4,26,False,29,9,105,2409,12.045,1669865149.4211764
1,79,0,4,24,True,29,8,244,2292,11.46,1669865149.4216826
0,80,0,4,26,False,157,8,99,2147,10.735,1669865149.4967623
1,80,0,4,24,True,157,8,60,2108,10.54,1669865149.4977033
0,81,0,4,26,False,28,8,45,2093,10.465,1669865149.571893
1,81,0,4,24,True,28,8,7,2055,10.275,1669865149.571893
0,82,0,4,26,False,156,8,53,2101,10.505,1669865149.6500692
1,82,0,4,24,True,156,8,15,2063,10.315,1669865149.6508849
0,83,0,4,26,False,27,8,141,2189,10.945,1669865149.7286668
1,83,0,4,24,True,27,8,102,2150,10.75,1669865149.7286668
0,84,0,4,26,False,155,8,52,2100,10.5,1669865149.8070369
1,84,0,4,24,True,155,8,14,2062,10.31,1669865149.8070369
0,85,0,4,26,False,27,8,86,2134,10.67,1669865149.8634424
1,85,0,4,24,True,27,8,48,2096,10.48,1669865149.8636684
0,86,0,4,26,False,154,8,80,2128,10.64,1669865149.960118
1,86,0,4,24,True,154,8,42,2090,10.45,1669865149.960118
0,87,0,4,26,False,26,8,44,2092,10.46,1669865150.032921
1,87,0,4,24,True,26,8,6,2054,10.27,1669865150.032921
0,88,0,4,26,False,153,8,60,2108,10.54,1669865150.1147208
1,88,0,4,24,True,153,8,21,2069,10.345,1669865150.1149566
0,89,0,4,26,False,25,8,103,2151,10.755,1669865150.1944845
1,89,0,4,24,True,25,8,65,2113,10.565,1669865150.194902
0,90,0,4,26,False,152,8,73,2121,10.605,1669865150.2521706
1,90,0,4,24,True,152,8,34,2082,10.41,1669865150.2521706
0,91,0,4,26,False,24,8,107,2155,10.775,1669865150.3524246
1,91,0,4,24,True,24,8,69,2117,10.585,1669865150.3528433
0,92,0,4,26,False,151,8,77,2125,10.625,1669865150.426863
1,92,0,4,24,True,151,8,40,2088,10.44,1669865150.4277773
0,93,0,4,26,False,23,8,137,2185,10.925,1669865150.506314
1,93,0,4,24,True,23,8,99,2147,10.735,1669865150.5067356
0,94,0,4,26,False,150,8,134,2182,10.91,1669865150.5787039
1,94,0,4,24,True,151,8,95,2143,10.715,1669865150.5787039
0,95,0,4,26,False,22,8,99,2147,10.735,1669865150.6600847
1,95,0,4,24,True,22,8,61,2109,10.545,1669865150.660524
0,96,0,4,26,False,150,8,132,2180,10.9,1669865150.7335534
1,96,0,4,24,True,150,8,94,2142,10.71,1669865150.7337995
0,97,0,4,26,False,21,8,23,2071,10.355,1669865150.8132038
1,97,0,4,24,True,21,7,241,2033,10.165,1669865150.8134065
0,98,0,4,26,False,149,8,192,2240,11.2,1669865150.8938973
1,98,0,4,24,True,149,8,154,2202,11.01,1669865150.8948996
0,99,0,4,26,False,20,8,169,2217,11.085,1669865150.9716249
1,99,0,4,24,True,20,8,130,2178,10.89,1669865150.9716249
0,100,0,4,26,False,148,8,45,2093,10.465,1669865151.0503204
1,100,0,4,24,True,148,8,7,2055,10.275,1669865151.0508218
0,101,0,4,26,False,19,7,244,2036,10.18,1669865151.1252973
1,101,0,4,24,True,19,7,207,1999,9.995,1669865151.1252973
0,102,0,4,26,False,147,8,71,2119,10.595,1669865151.2062573
1,102,0,4,24,True,147,8,33,2081,10.405,1669865151.2066774
0,103,0,4,26,False,18,8,168,2216,11.08,1669865151.2843916
1,103,0,4,24,True,18,8,130,2178,10.89,1669865151.284687
0,104,0,4,26,False,146,8,38,2086,10.43,1669865151.3608153
1,104,0,4,24,True,146,7,255,2047,10.235,1669865151.3608706
0,105,0,4,26,False,18,8,123,2171,10.855,1669865151.4412897
1,105,0,4,24,True,18,8,86,2134,10.67,1669865151.4417908
0,106,0,4,26,False,145,8,90,2138,10.69,1669865151.521178
1,106,0,4,24,True,145,8,51,2099,10.495,1669865151.521178
0,107,0,4,26,False,17,8,170,2218,11.09,1669865151.5766273
1,107,0,4,24,True,17,8,131,2179,10.895,1669865151.5766273
0,108,0,4,26,False,144,8,31,2079,10.395,1669865151.6547809
1,108,0,4,24,True,144,7,248,2040,10.2,1669865151.6547809
0,109,0,4,26,False,16,8,99,2147,10.735,1669865151.735114
1,109,0,4,24,True,16,8,60,2108,10.54,1669865151.7354589
0,110,0,4,26,False,143,8,98,2146,10.73,1669865151.8161948
1,110,0,4,24,True,143,8,60,2108,10.54,1669865151.8166964
0,111,0,4,26,False,15,8,58,2106,10.53,1669865151.895173
1,111,0,4,24,True,15,8,19,2067,10.335,1669865151.8957703
0,112,0,4,26,False,142,8,41,2089,10.445,1669865151.9725673
1,112,0,4,24,True,142,8,3,2051,10.255,1669865151.9728534
0,113,0,4,26,False,14,8,116,2164,10.82,1669865152.0480456
1,113,0,4,24,True,14,8,77,2125,10.625,1669865152.0488498
0,114,0,4,26,False,141,8,73,2121,10.605,1669865152.1248806
1,114,0,4,24,True,142,8,35,2083,10.415,1669865152.1248806
0,115,0,4,26,False,13,8,92,2140,10.7,1669865152.203726
1,115,0,4,24,True,13,8,54,2102,10.51,1669865152.204934
0,116,0,4,26,False,141,8,117,2165,10.825,1669865152.2821174
1,116,0,4,24,True,141,8,79,2127,10.635,1669865152.282617
0,117,0,4,26,False,12,8,101,2149,10.745,1669865152.357086
1,117,0,4,24,True,12,8,64,2112,10.56,1669865152.3580832
0,118,0,4,26,False,140,8,133,2181,10.905,1669865152.4367094
1,118,0,4,24,True,140,8,95,2143,10.715,1669865152.4367094
0,119,0,4,26,False,11,8,68,2116,10.58,1669865152.5179236
1,119,0,4,24,True,11,8,31,2079,10.395,1669865152.5187485
0,120,0,4,26,False,139,8,126,2174,10.87,1669865152.5955122
1,120,0,4,24,True,139,8,88,2136,10.68,1669865152.5966656
0,121,0,4,26,False,10,8,74,2122,10.61,1669865152.6706564
1,121,0,4,24,True,10,8,35,2083,10.415,1669865152.670902
0,122,0,4,26,False,138,8,110,2158,10.79,1669865152.7498255
1,122,0,4,24,True,138,8,71,2119,10.595,1669865152.7507296
0,123,0,4,26,False,9,8,132,2180,10.9,1669865152.8283548
1,123,0,4,24,True,9,8,94,2142,10.71,1669865152.828543
0,124,0,4,26,False,137,8,140,2188,10.94,1669865152.904855
1,124,0,4,24,True,137,8,102,2150,10.75,1669865152.9055233
0,125,0,4,26,False,9,8,89,2137,10.685,1669865152.982345
1,125,0,4,24,True,9,8,50,2098,10.49,1669865152.982762
0,126,0,4,26,False,136,8,195,2243,11.215,1669865153.0603058
1,126,0,4,24,True,136,8,157,2205,11.025,1669865153.0607836
0,127,0,4,26,False,8,8,117,2165,10.825,1669865153.1321454
1,127,0,4,24,True,8,8,79,2127,10.635,1669865153.1331334
0,128,0,4,26,False,135,8,95,2143,10.715,1669865153.21584
1,128,0,4,24,True,135,8,57,2105,10.525,1669865153.21584
0,129,0,4,26,False,7,8,107,2155,10.775,1669865153.2934985
1,129,0,4,24,True,7,8,68,2116,10.58,1669865153.2945082
0,130,0,4,26,False,134,8,98,2146,10.73,1669865153.3706825
1,130,0,4,24,True,134,8,61,2109,10.545,1669865153.3709092
0,131,0,4,26,False,6,8,168,2216,11.08,1669865153.450116
1,131,0,4,24,True,6,8,130,2178,10.89,1669865153.450338
0,132,0,4,26,False,133,8,75,2123,10.615,1669865153.5264528
1,132,0,4,24,True,133,8,37,2085,10.425,1669865153.5266573
0,133,0,4,26,False,5,8,64,2112,10.56,1669865153.598838
1,133,0,4,24,True,5,8,26,2074,10.37,1669865153.598838
0,134,0,4,26,False,132,8,89,2137,10.685,1669865153.6770444
1,134,0,4,24,True,132,8,52,2100,10.5,1669865153.6770444
0,135,0,4,26,False,4,8,104,2152,10.76,1669865153.7602193
1,135,0,4,24,True,4,8,67,2115,10.575,1669865153.7611446
0,136,0,4,26,False,132,8,150,2198,10.99,1669865153.8373766
1,136,0,4,24,True,132,8,113,2161,10.805,1669865153.838339
0,137,0,4,26,False,3,8,142,2190,10.95,1669865153.9008627
1,137,0,4,24,True,3,8,104,2152,10.76,1669865153.9010968
0,138,0,4,26,False,131,8,137,2185,10.925,1669865153.959966
1,138,0,4,24,True,131,8,98,2146,10.73,1669865153.959966
0,139,0,4,26,False,2,8,103,2151,10.755,1669865154.0576653
1,139,0,4,24,True,2,8,65,2113,10.565,1669865154.0586314
0,140,0,4,26,False,130,8,84,2132,10.66,1669865154.131087
1,140,0,4,24,True,130,8,45,2093,10.465,1669865154.1313055
0,141,0,4,26,False,1,8,100,2148,10.74,1669865154.2144628
1,141,0,4,24,True,1,8,61,2109,10.545,1669865154.214757
0,142,0,4,26,False,129,8,99,2147,10.735,1669865154.29176
1,142,0,4,24,True,129,8,62,2110,10.55,1669865154.29176
0,143,0,4,26,False,0,8,153,2201,11.005,1669865154.3706758
1,143,0,4,24,True,0,8,116,2164,10.82,1669865154.3716416
0,144,0,4,26,False,128,8,106,2154,10.77,1669865154.447669
1,144,0,4,24,True,128,8,67,2115,10.575,1669865154.4486437
0,145,0,4,26,False,0,8,100,2148,10.74,1669865154.5080469
1,145,0,4,24,True,0,8,62,2110,10.55,1669865154.5080469
0,146,0,4,26,False,166,1,5,261,1.305,1669865154.5558786
1,146,0,4,24,True,166,0,202,202,1.01,1669865154.5566933
0,147,0,4,26,False,127,8,49,2097,10.485,1669865154.598726
1,147,0,4,24,True,127,8,12,2060,10.3,1669865154.5999084
0,148,0,4,26,False,255,8,53,2101,10.505,1669865154.6817334
1,148,0,4,24,True,255,8,15,2063,10.315,1669865154.6817334
0,149,0,4,26,False,126,8,123,2171,10.855,1669865154.739179
1,149,0,4,24,True,126,8,85,2133,10.665,1669865154.7393997
0,150,0,4,26,False,254,8,46,2094,10.47,1669865154.8308108
1,150,0,4,24,True,254,8,8,2056,10.28,1669865154.831031
0,151,0,4,26,False,125,8,97,2145,10.725,1669865154.9161065
1,151,0,4,24,True,125,8,58,2106,10.53,1669865154.916609
0,152,0,4,26,False,253,8,41,2089,10.445,1669865154.9927173
1,152,0,4,24,True,253,8,4,2052,10.26,1669865154.9929447
0,153,0,4,26,False,124,8,114,2162,10.81,1669865155.0725727
1,153,0,4,24,True,124,8,75,2123,10.615,1669865155.0727494
0,154,0,4,26,False,252,8,71,2119,10.595,1669865155.14591
1,154,0,4,24,True,252,8,33,2081,10.405,1669865155.14591
0,155,0,4,26,False,123,8,119,2167,10.835,1669865155.2280765
1,155,0,4,24,True,124,8,81,2129,10.645,1669865155.2287452
0,156,0,4,26,False,251,8,102,2150,10.75,1669865155.3065457
1,156,0,4,24,True,251,8,65,2113,10.565,1669865155.3065457
0,157,0,4,26,False,123,8,82,2130,10.65,1669865155.3819973
1,157,0,4,24,True,123,8,44,2092,10.46,1669865155.3825002
0,158,0,4,26,False,250,8,130,2178,10.89,1669865155.4552495
1,158,0,4,24,True,250,8,92,2140,10.7,1669865155.4554694
0,159,0,4,26,False,122,8,80,2128,10.64,1669865155.5327575
1,159,0,4,24,True,122,8,41,2089,10.445,1669865155.5328674
0,160,0,4,26,False,249,8,85,2133,10.665,1669865155.6148393
1,160,0,4,24,True,249,8,46,2094,10.47,1669865155.6150494
0,161,0,4,26,False,121,8,167,2215,11.075,1669865155.6940598
1,161,0,4,24,True,121,8,128,2176,10.88,1669865155.694561
0,162,0,4,26,False,248,8,56,2104,10.52,1669865155.7697554
1,162,0,4,24,True,248,8,18,2066,10.33,1669865155.7706804
0,163,0,4,26,False,120,8,101,2149,10.745,1669865155.8266826
1,163,0,4,24,True,120,8,63,2111,10.555,1669865155.8266826
0,164,0,4,26,False,247,8,90,2138,10.69,1669865155.9247994
1,164,0,4,24,True,247,8,51,2099,10.495,1669865155.9250166
0,165,0,4,26,False,119,8,101,2149,10.745,1669865156.0047407
1,165,0,4,24,True,119,8,63,2111,10.555,1669865156.0047407
0,166,0,4,26,False,247,8,181,2229,11.145,1669865156.068325
1,166,0,4,24,True,247,8,142,2190,10.95,1669865156.0686877
0,167,0,4,26,False,118,8,138,2186,10.93,1669865156.1390374
1,167,0,4,24,True,118,8,100,2148,10.74,1669865156.1392677
0,168,0,4,26,False,246,8,122,2170,10.85,1669865156.2243738
1,168,0,4,24,True,246,8,84,2132,10.66,1669865156.2247074
0,169,0,4,26,False,117,8,65,2113,10.565,1669865156.295837
1,169,0,4,24,True,117,8,27,2075,10.375,1669865156.2968347
0,170,0,4,26,False,245,8,136,2184,10.92,1669865156.3633347
1,170,0,4,24,True,245,8,98,2146,10.73,1669865156.363837
0,171,0,4,26,False,116,8,98,2146,10.73,1669865156.436344
1,171,0,4,24,True,116,8,60,2108,10.54,1669865156.436344
0,172,0,4,26,False,244,8,91,2139,10.695,1669865156.51651
1,172,0,4,24,True,244,8,53,2101,10.505,1669865156.516657
0,173,0,4,26,False,115,8,108,2156,10.78,1669865156.610619
1,173,0,4,24,True,115,8,70,2118,10.59,1669865156.610741
0,174,0,4,26,False,243,8,115,2163,10.815,1669865156.6856208
1,174,0,4,24,True,243,8,77,2125,10.625,1669865156.6858392
0,175,0,4,26,False,114,8,46,2094,10.47,1669865156.7680147
1,175,0,4,24,True,115,8,9,2057,10.285,1669865156.7685192
0,176,0,4,26,False,242,8,75,2123,10.615,1669865156.8445606
1,176,0,4,24,True,242,8,37,2085,10.425,1669865156.8460214
0,177,0,4,26,False,114,8,120,2168,10.84,1669865156.9226358
1,177,0,4,24,True,114,8,82,2130,10.65,1669865156.922859
0,178,0,4,26,False,241,8,96,2144,10.72,1669865157.0026011
1,178,0,4,24,True,241,8,58,2106,10.53,1669865157.0031085
0,179,0,4,26,False,113,8,93,2141,10.705,1669865157.0736623
1,179,0,4,24,True,113,8,56,2104,10.52,1669865157.0736623
0,180,0,4,26,False,240,8,23,2071,10.355,1669865157.1366515
1,180,0,4,24,True,240,7,241,2033,10.165,1669865157.1366515
0,181,0,4,26,False,112,8,90,2138,10.69,1669865157.2338116
1,181,0,4,24,True,112,8,52,2100,10.5,1669865157.2338116
0,182,0,4,26,False,239,8,99,2147,10.735,1669865157.3118875
1,182,0,4,24,True,239,8,60,2108,10.54,1669865157.3118875
0,183,0,4,26,False,111,8,112,2160,10.8,1669865157.3898485
1,183,0,4,24,True,111,8,73,2121,10.605,1669865157.390789
0,184,0,4,26,False,238,8,103,2151,10.755,1669865157.4658759
1,184,0,4,24,True,238,8,65,2113,10.565,1669865157.4658759
0,185,0,4,26,False,110,8,83,2131,10.655,1669865157.5456903
1,185,0,4,24,True,110,8,45,2093,10.465,1669865157.5456903
0,186,0,4,26,False,238,8,43,2091,10.455,1669865157.623899
1,186,0,4,24,True,238,8,5,2053,10.265,1669865157.625112
0,187,0,4,26,False,109,8,147,2195,10.975,1669865157.7029788
1,187,0,4,24,True,109,8,108,2156,10.78,1669865157.7034912
0,188,0,4,26,False,237,8,119,2167,10.835,1669865157.7800243
1,188,0,4,24,True,237,8,81,2129,10.645,1669865157.7805257
0,189,0,4,26,False,108,8,104,2152,10.76,1669865157.8555508
1,189,0,4,24,True,108,8,67,2115,10.575,1669865157.8555508
0,190,0,4,26,False,236,8,124,2172,10.86,1669865157.9286585
1,190,0,4,24,True,236,8,86,2134,10.67,1669865157.9289472
0,191,0,4,26,False,107,8,188,2236,11.18,1669865158.0069165
1,191,0,4,24,True,107,8,150,2198,10.99,1669865158.0082352
0,192,0,4,26,False,235,8,55,2103,10.515,1669865158.071763
1,192,0,4,24,True,235,8,17,2065,10.325,1669865158.071763
0,193,0,4,26,False,106,8,72,2120,10.6,1669865158.1610157
1,193,0,4,24,True,106,8,34,2082,10.41,1669865158.16125
0,194,0,4,26,False,234,8,81,2129,10.645,1669865158.244168
1,194,0,4,24,True,234,8,42,2090,10.45,1669865158.2445905
0,195,0,4,26,False,105,8,96,2144,10.72,1669865158.321921
1,195,0,4,24,True,105,8,58,2106,10.53,1669865158.321921
0,196,0,4,26,False,233,8,130,2178,10.89,1669865158.395822
1,196,0,4,24,True,233,8,93,2141,10.705,1669865158.395822
0,197,0,4,26,False,105,7,253,2045,10.225,1669865158.4766097
1,197,0,4,24,True,105,7,215,2007,10.035,1669865158.4766097
0,198,0,4,26,False,232,8,106,2154,10.77,1669865158.5560524
1,198,0,4,24,True,232,8,67,2115,10.575,1669865158.557074
0,199,0,4,26,False,104,8,116,2164,10.82,1669865158.6306932
1,199,0,4,24,True,104,8,77,2125,10.625,1669865158.6306932
0,200,0,4,26,False,231,8,15,2063,10.315,1669865158.7067719
1,200,0,4,24,True,231,7,232,2024,10.12,1669865158.7077694
0,201,0,4,26,False,103,8,138,2186,10.93,1669865158.7900429
1,201,0,4,24,True,103,8,100,2148,10.74,1669865158.7905824
0,202,0,4,26,False,230,8,99,2147,10.735,1669865158.867317
1,202,0,4,24,True,230,8,61,2109,10.545,1669865158.868314
0,203,0,4,26,False,102,8,125,2173,10.865,1669865158.9285622
1,203,0,4,24,True,102,8,88,2136,10.68,1669865158.9286811
0,204,0,4,26,False,229,8,148,2196,10.98,1669865159.0078635
1,204,0,4,24,True,229,8,110,2158,10.79,1669865159.0078635
0,205,0,4,26,False,101,8,78,2126,10.63,1669865159.0815532
1,205,0,4,24,True,101,8,40,2088,10.44,1669865159.0817623
