dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,95,0,4,1,False,246,13,69,3397,16.985,1669875124.2384803
1,95,0,4,34,True,117,13,45,3373,16.865,1669875124.2384803
0,96,0,4,1,False,245,13,42,3370,16.85,1669875124.3021972
1,96,0,4,34,True,245,13,18,3346,16.73,1669875124.3021972
0,97,0,4,1,False,117,13,1,3329,16.645,1669875124.380077
1,97,0,4,34,True,117,12,232,3304,16.52,1669875124.380077
0,98,0,4,1,False,244,13,28,3356,16.78,1669875124.458439
1,98,0,4,34,True,244,13,3,3331,16.655,1669875124.458439
0,99,0,4,1,False,116,12,120,3192,15.96,1669875124.5364246
1,99,0,4,34,True,116,12,95,3167,15.835,1669875124.5364246
0,100,0,4,1,False,217,14,132,3716,18.58,1669875124.6145122
1,100,0,4,34,True,217,14,82,3666,18.33,1669875124.6145122
0,101,0,4,1,False,115,12,253,3325,16.625,1669875124.6898742
1,101,0,4,34,True,115,12,228,3300,16.5,1669875124.6898742
0,102,0,4,1,False,242,12,211,3283,16.415,1669875124.7846959
1,102,0,4,34,True,242,12,186,3258,16.29,1669875124.7846959
0,103,0,4,1,False,114,0,18,18,0.09,1669875124.8299382
1,103,0,4,34,True,114,15,226,4066,20.33,1669875124.8299382
0,104,0,4,1,False,181,2,133,645,3.225,1669875124.8778682
1,104,0,4,34,True,181,2,108,620,3.1,1669875124.8778682
0,105,0,4,1,False,241,13,89,3417,17.085,1669875124.909507
1,105,0,4,34,True,241,13,65,3393,16.965,1669875124.909507
0,106,0,4,1,False,113,12,153,3225,16.125,1669875124.9874601
1,106,0,4,34,True,113,12,128,3200,16.0,1669875124.988491
0,107,0,4,1,False,241,12,218,3290,16.45,1669875125.0814362
1,107,0,4,34,True,240,12,193,3265,16.325,1669875125.0814362
0,108,0,4,1,False,112,12,240,3312,16.56,1669875125.14435
1,108,0,4,34,True,112,12,215,3287,16.435,1669875125.14435
0,109,0,4,1,False,240,12,143,3215,16.075,1669875125.2222784
1,109,0,4,34,True,240,12,118,3190,15.95,1669875125.2222784
0,110,0,4,1,False,111,13,69,3397,16.985,1669875125.2980394
1,110,0,4,34,True,111,13,44,3372,16.86,1669875125.2980394
0,111,0,4,1,False,239,13,19,3347,16.735,1669875125.3934312
1,111,0,4,34,True,239,12,250,3322,16.61,1669875125.393641
0,112,0,4,1,False,110,13,57,3385,16.925,1669875125.4540963
1,112,0,4,34,True,110,13,32,3360,16.8,1669875125.454976
2,112,0,4,1,False,192,2,84,596,2.98,1669875125.454976
3,112,0,4,34,True,192,2,60,572,2.86,1669875125.454976
0,113,0,4,1,False,245,1,151,407,2.035,1669875125.4862044
1,113,0,4,34,True,245,1,127,383,1.915,1669875125.4862044
0,114,0,4,1,False,238,13,30,3358,16.79,1669875125.531905
1,114,0,4,34,True,238,13,6,3334,16.67,1669875125.531905
0,115,0,4,1,False,109,13,40,3368,16.84,1669875125.6121411
1,115,0,4,34,True,109,13,16,3344,16.72,1669875125.6121411
0,116,0,4,1,False,237,12,186,3258,16.29,1669875125.6884415
1,116,0,4,34,True,237,12,161,3233,16.165,1669875125.6884415
0,117,0,4,1,False,108,13,99,3427,17.135,1669875125.7685282
1,117,0,4,34,True,108,13,74,3402,17.01,1669875125.7685282
0,118,0,4,1,False,236,12,124,3196,15.98,1669875125.8300762
1,118,0,4,34,True,236,12,137,3209,16.045,1669875125.8310745
0,119,0,4,1,False,76,14,88,3672,18.36,1669875125.9390054
1,119,0,4,34,True,76,14,39,3623,18.115,1669875125.9390054
0,120,0,4,1,False,235,12,183,3255,16.275,1669875126.0158796
1,120,0,4,34,True,235,12,158,3230,16.15,1669875126.0158796
0,121,0,4,1,False,107,13,23,3351,16.755,1669875126.094473
1,121,0,4,34,True,107,12,254,3326,16.63,1669875126.094473
0,122,0,4,1,False,234,12,147,3219,16.095,1669875126.1725671
1,122,0,4,34,True,234,12,122,3194,15.97,1669875126.1725671
0,123,0,4,1,False,106,13,75,3403,17.015,1669875126.2501764
1,123,0,4,34,True,106,13,50,3378,16.89,1669875126.2501764
0,124,0,4,1,False,233,13,4,3332,16.66,1669875126.311933
1,124,0,4,34,True,233,12,236,3308,16.54,1669875126.311933
0,125,0,4,1,False,105,13,12,3340,16.7,1669875126.4057999
1,125,0,4,34,True,105,12,245,3317,16.585,1669875126.4057999
0,126,0,4,1,False,232,12,216,3288,16.44,1669875126.4678075
1,126,0,4,34,True,232,12,191,3263,16.315,1669875126.4678075
0,127,0,4,1,False,104,12,190,3262,16.31,1669875126.5478175
1,127,0,4,34,True,104,12,166,3238,16.19,1669875126.5478175
0,128,0,4,1,False,232,12,172,3244,16.22,1669875126.642449
1,128,0,4,34,True,231,12,148,3220,16.1,1669875126.642449
0,129,0,4,1,False,103,13,2,3330,16.65,1669875126.7207527
1,129,0,4,34,True,103,12,233,3305,16.525,1669875126.7207527
0,130,0,4,1,False,231,13,85,3413,17.065,1669875126.7667542
1,130,0,4,34,True,231,13,38,3366,16.83,1669875126.7667542
0,131,0,4,1,False,102,13,47,3375,16.875,1669875126.8437757
1,131,0,4,34,True,102,13,22,3350,16.75,1669875126.8447387
0,132,0,4,1,False,230,12,249,3321,16.605,1669875126.9384985
1,132,0,4,34,True,230,12,225,3297,16.485,1669875126.9384985
0,133,0,4,1,False,36,2,100,612,3.06,1669875126.984327
1,133,0,4,34,True,36,2,77,589,2.945,1669875126.984327
0,134,0,4,1,False,101,13,99,3427,17.135,1669875127.0328612
1,134,0,4,34,True,101,13,74,3402,17.01,1669875127.0328612
0,135,0,4,1,False,229,13,70,3398,16.99,1669875127.0801966
1,135,0,4,34,True,229,13,47,3375,16.875,1669875127.0801966
0,136,0,4,1,False,100,12,215,3287,16.435,1669875127.1583126
1,136,0,4,34,True,100,12,191,3263,16.315,1669875127.1583126
0,137,0,4,1,False,228,12,214,3286,16.43,1669875127.236143
1,137,0,4,34,True,228,12,189,3261,16.305,1669875127.236143
0,138,0,4,1,False,100,12,122,3194,15.97,1669875127.3143668
1,138,0,4,34,True,99,12,97,3169,15.845,1669875127.3143668
0,139,0,4,1,False,227,12,237,3309,16.545,1669875127.3923497
1,139,0,4,34,True,227,12,212,3284,16.42,1669875127.3923497
0,140,0,4,1,False,99,13,26,3354,16.77,1669875127.4700618
1,140,0,4,34,True,99,13,2,3330,16.65,1669875127.4700618
0,141,0,4,1,False,226,12,215,3287,16.435,1669875127.564985
1,141,0,4,34,True,226,12,192,3264,16.32,1669875127.564985
0,142,0,4,1,False,98,13,3,3331,16.655,1669875127.642714
1,142,0,4,34,True,98,12,235,3307,16.535,1669875127.642714
0,143,0,4,1,False,225,12,175,3247,16.235,1669875127.7041771
1,143,0,4,34,True,225,12,150,3222,16.11,1669875127.7041771
0,144,0,4,1,False,58,15,241,4081,20.405,1669875127.7823946
1,144,0,4,34,True,58,15,191,4031,20.155,1669875127.7823946
0,145,0,4,1,False,224,0,4,4,0.02,1669875127.8462558
1,145,0,4,34,True,224,15,211,4051,20.255,1669875127.8462558
0,146,0,4,1,False,96,12,157,3229,16.145,1669875127.9537976
1,146,0,4,34,True,96,12,133,3205,16.025,1669875127.9547958
0,147,0,4,1,False,139,0,83,83,0.415,1669875128.0168414
1,147,0,4,34,True,139,0,35,35,0.175,1669875128.0168414
0,148,0,4,1,False,26,4,118,1142,5.71,1669875128.062479
1,148,0,4,34,True,26,4,71,1095,5.475,1669875128.062479
0,149,0,4,1,False,95,12,124,3196,15.98,1669875128.1109438
1,149,0,4,34,True,95,12,100,3172,15.86,1669875128.1109438
0,150,0,4,1,False,223,15,40,3880,19.4,1669875128.1731086
1,150,0,4,34,True,222,14,247,3831,19.155,1669875128.1731086
0,151,0,4,1,False,94,12,175,3247,16.235,1669875128.26474
1,151,0,4,34,True,94,12,150,3222,16.11,1669875128.26474
0,152,0,4,1,False,222,12,239,3311,16.555,1669875128.342779
1,152,0,4,34,True,222,12,215,3287,16.435,1669875128.342779
0,153,0,4,1,False,93,12,37,3109,15.545,1669875128.4209642
1,153,0,4,34,True,93,12,12,3084,15.42,1669875128.4209642
0,154,0,4,1,False,221,0,158,158,0.79,1669875128.4499624
1,154,0,4,34,True,221,0,85,85,0.425,1669875128.4499624
0,155,0,4,1,False,92,13,5,3333,16.665,1669875128.5623102
1,155,0,4,34,True,92,12,236,3308,16.54,1669875128.5623102
0,156,0,4,1,False,220,12,251,3323,16.615,1669875128.6243184
1,156,0,4,34,True,220,12,226,3298,16.49,1669875128.6243184
0,157,0,4,1,False,91,13,16,3344,16.72,1669875128.704646
1,157,0,4,34,True,91,12,248,3320,16.6,1669875128.704646
0,158,0,4,1,False,219,12,169,3241,16.205,1669875128.7964299
1,158,0,4,34,True,219,12,144,3216,16.08,1669875128.7964299
0,159,0,4,1,False,91,12,244,3316,16.58,1669875128.874099
1,159,0,4,34,True,90,12,220,3292,16.46,1669875128.874099
0,160,0,4,1,False,218,12,211,3283,16.415,1669875128.9360976
1,160,0,4,34,True,218,12,187,3259,16.295,1669875128.9360976
0,161,0,4,1,False,90,12,194,3266,16.33,1669875129.0145555
1,161,0,4,34,True,90,12,169,3241,16.205,1669875129.0145555
0,162,0,4,1,False,217,12,186,3258,16.29,1669875129.0924733
1,162,0,4,34,True,217,12,162,3234,16.17,1669875129.0924733
0,163,0,4,1,False,89,12,72,3144,15.72,1669875129.1704485
1,163,0,4,34,True,89,12,48,3120,15.6,1669875129.1704485
0,164,0,4,1,False,95,2,249,761,3.805,1669875129.2157092
1,164,0,4,34,True,94,2,225,737,3.685,1669875129.2167065
0,165,0,4,1,False,216,13,62,3390,16.95,1669875129.2619119
1,165,0,4,34,True,216,13,39,3367,16.835,1669875129.2619119
0,166,0,4,1,False,88,13,17,3345,16.725,1669875129.3225832
1,166,0,4,34,True,88,13,30,3358,16.79,1669875129.3225832
0,167,0,4,1,False,215,12,218,3290,16.45,1669875129.400425
1,167,0,4,34,True,215,12,193,3265,16.325,1669875129.400425
0,168,0,4,1,False,87,14,138,3722,18.61,1669875129.462126
1,168,0,4,34,True,87,14,90,3674,18.37,1669875129.462126
0,169,0,4,1,False,214,13,43,3371,16.855,1669875129.556146
1,169,0,4,34,True,214,13,18,3346,16.73,1669875129.556146
0,170,0,4,1,False,86,12,187,3259,16.295,1669875129.6502678
1,170,0,4,34,True,86,12,163,3235,16.175,1669875129.6502678
0,171,0,4,1,False,214,12,216,3288,16.44,1669875129.7119055
1,171,0,4,34,True,213,12,191,3263,16.315,1669875129.7119055
0,172,0,4,1,False,85,13,7,3335,16.675,1669875129.7906413
1,172,0,4,34,True,85,12,238,3310,16.55,1669875129.7906413
0,173,0,4,1,False,213,12,212,3284,16.42,1669875129.8683746
1,173,0,4,34,True,213,12,187,3259,16.295,1669875129.8683746
0,174,0,4,1,False,104,15,104,3944,19.72,1669875129.9609547
1,174,0,4,34,True,103,15,55,3895,19.475,1669875129.9609547
0,175,0,4,1,False,212,13,60,3388,16.94,1669875130.0236123
1,175,0,4,34,True,212,13,34,3362,16.81,1669875130.0246103
0,176,0,4,1,False,181,15,185,4025,20.125,1669875130.1017647
1,176,0,4,34,True,181,15,137,3977,19.885,1669875130.1017647
0,177,0,4,1,False,211,13,28,3356,16.78,1669875130.1798737
1,177,0,4,34,True,211,13,4,3332,16.66,1669875130.1798737
0,178,0,4,1,False,82,12,240,3312,16.56,1669875130.2766323
1,178,0,4,34,True,82,12,215,3287,16.435,1669875130.2766323
0,179,0,4,1,False,172,0,220,220,1.1,1669875130.3403223
1,179,0,4,34,True,172,0,171,171,0.855,1669875130.3403223
0,180,0,4,1,False,82,13,2,3330,16.65,1669875130.4186418
1,180,0,4,34,True,81,12,234,3306,16.53,1669875130.4186418
0,181,0,4,1,False,209,13,79,3407,17.035,1669875130.479676
1,181,0,4,34,True,209,13,55,3383,16.915,1669875130.4806738
0,182,0,4,1,False,81,13,78,3406,17.03,1669875130.5580895
1,182,0,4,34,True,81,13,53,3381,16.905,1669875130.5580895
0,183,0,4,1,False,208,12,211,3283,16.415,1669875130.635817
1,183,0,4,34,True,208,12,186,3258,16.29,1669875130.6368008
0,184,0,4,1,False,80,12,201,3273,16.365,1669875130.7142198
1,184,0,4,34,True,80,12,176,3248,16.24,1669875130.7142198
0,185,0,4,1,False,65,13,150,3478,17.39,1669875130.794241
1,185,0,4,34,True,65,13,102,3430,17.15,1669875130.794241
0,186,0,4,1,False,79,1,130,386,1.93,1669875130.8559954
1,186,0,4,34,True,79,1,57,313,1.565,1669875130.8559954
0,187,0,4,1,False,206,12,200,3272,16.36,1669875130.9527664
1,187,0,4,34,True,206,12,175,3247,16.235,1669875130.9529824
0,188,0,4,1,False,247,14,183,3767,18.835,1669875131.0461106
1,188,0,4,34,True,247,14,133,3717,18.585,1669875131.0461106
0,189,0,4,1,False,205,13,111,3439,17.195,1669875131.1078072
1,189,0,4,34,True,205,13,86,3414,17.07,1669875131.1088054
0,190,0,4,1,False,77,0,94,94,0.47,1669875131.2022412
1,190,0,4,34,True,77,0,45,45,0.225,1669875131.2022412
0,191,0,4,1,False,205,12,155,3227,16.135,1669875131.2642846
1,191,0,4,34,True,204,12,130,3202,16.01,1669875131.2642846
0,192,0,4,1,False,76,13,110,3438,17.19,1669875131.3421392
1,192,0,4,34,True,76,13,86,3414,17.07,1669875131.3421392
0,193,0,4,1,False,204,13,32,3360,16.8,1669875131.4205177
1,193,0,4,34,True,204,13,8,3336,16.68,1669875131.4205177
0,194,0,4,1,False,75,12,222,3294,16.47,1669875131.5143054
1,194,0,4,34,True,75,12,197,3269,16.345,1669875131.5143054
0,195,0,4,1,False,203,14,11,3595,17.975,1669875131.5596938
1,195,0,4,34,True,203,13,218,3546,17.73,1669875131.5606587
0,196,0,4,1,False,74,12,179,3251,16.255,1669875131.6702776
1,196,0,4,34,True,74,12,154,3226,16.13,1669875131.6702776
0,197,0,4,1,False,202,13,46,3374,16.87,1669875131.7486186
1,197,0,4,34,True,202,13,22,3350,16.75,1669875131.7486186
0,198,0,4,1,False,73,13,105,3433,17.165,1669875131.8266313
1,198,0,4,34,True,73,13,81,3409,17.045,1669875131.8266313
0,199,0,4,1,False,201,12,133,3205,16.025,1669875131.874151
1,199,0,4,34,True,201,12,108,3180,15.9,1669875131.874151
0,200,0,4,1,False,73,12,206,3278,16.39,1669875131.9519193
1,200,0,4,34,True,72,12,181,3253,16.265,1669875131.9519193
0,201,0,4,1,False,200,15,131,3971,19.855,1669875132.0300164
1,201,0,4,34,True,200,15,83,3923,19.615,1669875132.0300164
0,202,0,4,1,False,72,12,164,3236,16.18,1669875132.1079655
1,202,0,4,34,True,72,12,139,3211,16.055,1669875132.1079655
0,203,0,4,1,False,199,13,19,3347,16.735,1669875132.2024162
1,203,0,4,34,True,199,12,250,3322,16.61,1669875132.2024162
0,204,0,4,1,False,71,12,189,3261,16.305,1669875132.2634084
1,204,0,4,34,True,71,12,164,3236,16.18,1669875132.2634084
0,205,0,4,1,False,198,13,179,3507,17.535,1669875132.339727
1,205,0,4,34,True,198,13,130,3458,17.29,1669875132.339727
