dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,84,0,4,28,False,180,5,252,1532,7.66,1669852402.9684954
1,84,0,4,12,True,180,5,214,1494,7.47,1669852402.9687893
0,85,0,4,28,False,52,6,50,1586,7.93,1669852403.046104
1,85,0,4,12,True,52,6,12,1548,7.74,1669852403.0466058
0,86,0,4,28,False,180,6,1,1537,7.685,1669852403.1219661
1,86,0,4,12,True,179,5,218,1498,7.49,1669852403.1229675
0,87,0,4,28,False,51,6,26,1562,7.81,1669852403.19989
1,87,0,4,12,True,51,5,243,1523,7.615,1669852403.2008939
0,88,0,4,28,False,179,6,36,1572,7.86,1669852403.2729065
1,88,0,4,12,True,179,5,253,1533,7.665,1669852403.2729065
0,89,0,4,28,False,50,6,17,1553,7.765,1669852403.3530753
1,89,0,4,12,True,50,5,236,1516,7.58,1669852403.3535435
0,90,0,4,28,False,178,6,63,1599,7.995,1669852403.4254556
1,90,0,4,12,True,178,6,24,1560,7.8,1669852403.4254556
0,91,0,4,28,False,49,6,59,1595,7.975,1669852403.5059237
1,91,0,4,12,True,49,6,20,1556,7.78,1669852403.5061476
0,92,0,4,28,False,177,6,36,1572,7.86,1669852403.5828197
1,92,0,4,12,True,177,5,254,1534,7.67,1669852403.583101
0,93,0,4,28,False,48,6,37,1573,7.865,1669852403.6640966
1,93,0,4,12,True,48,5,255,1535,7.675,1669852403.6645997
0,94,0,4,28,False,176,6,41,1577,7.885,1669852403.742026
1,94,0,4,12,True,176,6,3,1539,7.695,1669852403.7427042
0,95,0,4,28,False,47,6,82,1618,8.09,1669852403.8197174
1,95,0,4,12,True,47,6,44,1580,7.9,1669852403.8207219
0,96,0,4,28,False,175,5,239,1519,7.595,1669852403.895952
1,96,0,4,12,True,175,5,201,1481,7.405,1669852403.895952
0,97,0,4,28,False,47,6,33,1569,7.845,1669852403.9552443
1,97,0,4,12,True,47,5,251,1531,7.655,1669852403.9554675
0,98,0,4,28,False,174,6,46,1582,7.91,1669852404.0524697
1,98,0,4,12,True,174,6,8,1544,7.72,1669852404.0524697
0,99,0,4,28,False,46,6,76,1612,8.06,1669852404.1290658
1,99,0,4,12,True,46,6,38,1574,7.87,1669852404.1300628
0,100,0,4,28,False,173,6,82,1618,8.09,1669852404.2080464
1,100,0,4,12,True,173,6,44,1580,7.9,1669852404.208231
0,101,0,4,28,False,45,6,16,1552,7.76,1669852404.2835991
1,101,0,4,12,True,45,5,235,1515,7.575,1669852404.2835991
0,102,0,4,28,False,172,5,252,1532,7.66,1669852404.3500705
1,102,0,4,12,True,172,5,214,1494,7.47,1669852404.3500705
0,103,0,4,28,False,44,6,21,1557,7.785,1669852404.4280648
1,103,0,4,12,True,44,5,239,1519,7.595,1669852404.428566
0,104,0,4,28,False,171,6,33,1569,7.845,1669852404.5056937
1,104,0,4,12,True,171,5,250,1530,7.65,1669852404.5059202
0,105,0,4,28,False,43,6,177,1713,8.565,1669852404.5784738
1,105,0,4,12,True,43,6,138,1674,8.37,1669852404.5784738
0,106,0,4,28,False,171,5,213,1493,7.465,1669852404.6581018
1,106,0,4,12,True,171,5,174,1454,7.27,1669852404.6583111
0,107,0,4,28,False,42,5,248,1528,7.64,1669852404.739989
1,107,0,4,12,True,42,5,210,1490,7.45,1669852404.740993
0,108,0,4,28,False,170,6,95,1631,8.155,1669852404.8159018
1,108,0,4,12,True,170,6,56,1592,7.96,1669852404.8164108
0,109,0,4,28,False,41,5,234,1514,7.57,1669852404.8945656
1,109,0,4,12,True,41,5,196,1476,7.38,1669852404.8950815
0,110,0,4,28,False,169,6,20,1556,7.78,1669852404.9698346
1,110,0,4,12,True,169,5,238,1518,7.59,1669852404.9708064
0,111,0,4,28,False,40,5,254,1534,7.67,1669852405.0432546
1,111,0,4,12,True,40,5,217,1497,7.485,1669852405.0432546
0,112,0,4,28,False,168,6,36,1572,7.86,1669852405.1260078
1,112,0,4,12,True,168,5,253,1533,7.665,1669852405.126538
0,113,0,4,28,False,39,6,9,1545,7.725,1669852405.2040246
1,113,0,4,12,True,39,5,228,1508,7.54,1669852405.2049646
0,114,0,4,28,False,167,6,37,1573,7.865,1669852405.2792947
1,114,0,4,12,True,167,5,254,1534,7.67,1669852405.2795155
0,115,0,4,28,False,39,5,253,1533,7.665,1669852405.3618739
1,115,0,4,12,True,38,5,215,1495,7.475,1669852405.3625438
0,116,0,4,28,False,166,5,254,1534,7.67,1669852405.4376597
1,116,0,4,12,True,166,5,215,1495,7.475,1669852405.4378865
0,117,0,4,28,False,38,6,10,1546,7.73,1669852405.520069
1,117,0,4,12,True,38,5,229,1509,7.545,1669852405.5215676
0,118,0,4,28,False,165,6,26,1562,7.81,1669852405.593233
1,118,0,4,12,True,165,5,243,1523,7.615,1669852405.593233
0,119,0,4,28,False,37,6,117,1653,8.265,1669852405.6744998
1,119,0,4,12,True,37,6,79,1615,8.075,1669852405.6747212
0,120,0,4,28,False,164,6,69,1605,8.025,1669852405.7540321
1,120,0,4,12,True,164,6,32,1568,7.84,1669852405.7540321
0,121,0,4,28,False,36,6,71,1607,8.035,1669852405.827438
1,121,0,4,12,True,36,6,33,1569,7.845,1669852405.827694
0,122,0,4,28,False,163,6,37,1573,7.865,1669852405.9100137
1,122,0,4,12,True,163,5,255,1535,7.675,1669852405.9100137
0,123,0,4,28,False,35,6,75,1611,8.055,1669852405.9882028
1,123,0,4,12,True,35,6,36,1572,7.86,1669852405.9887648
0,124,0,4,28,False,162,5,237,1517,7.585,1669852406.065974
1,124,0,4,12,True,162,5,199,1479,7.395,1669852406.0664828
0,125,0,4,28,False,34,6,11,1547,7.735,1669852406.1408858
1,125,0,4,12,True,34,5,228,1508,7.54,1669852406.1408858
0,126,0,4,28,False,162,6,46,1582,7.91,1669852406.219791
1,126,0,4,12,True,161,6,7,1543,7.715,1669852406.2207797
0,127,0,4,28,False,33,6,45,1581,7.905,1669852406.2982435
1,127,0,4,12,True,33,6,7,1543,7.715,1669852406.2982435
0,128,0,4,28,False,161,6,63,1599,7.995,1669852406.3757975
1,128,0,4,12,True,161,6,25,1561,7.805,1669852406.3767035
0,129,0,4,28,False,32,6,41,1577,7.885,1669852406.4508882
1,129,0,4,12,True,32,6,3,1539,7.695,1669852406.4508882
0,130,0,4,28,False,160,6,43,1579,7.895,1669852406.5277324
1,130,0,4,12,True,160,6,5,1541,7.705,1669852406.5279586
0,131,0,4,28,False,31,6,2,1538,7.69,1669852406.6058958
1,131,0,4,12,True,31,5,220,1500,7.5,1669852406.60611
0,132,0,4,28,False,159,6,60,1596,7.98,1669852406.672011
1,132,0,4,12,True,159,6,23,1559,7.795,1669852406.6725125
0,133,0,4,28,False,30,6,67,1603,8.015,1669852406.7486494
1,133,0,4,12,True,30,6,29,1565,7.825,1669852406.7494621
0,134,0,4,28,False,158,6,13,1549,7.745,1669852406.8280244
1,134,0,4,12,True,158,5,231,1511,7.555,1669852406.8285246
0,135,0,4,28,False,29,6,27,1563,7.815,1669852406.9064941
1,135,0,4,12,True,29,5,245,1525,7.625,1669852406.907005
0,136,0,4,28,False,157,6,36,1572,7.86,1669852406.9845207
1,136,0,4,12,True,157,5,253,1533,7.665,1669852406.9847062
0,137,0,4,28,False,29,6,79,1615,8.075,1669852407.0628932
1,137,0,4,12,True,29,6,41,1577,7.885,1669852407.0628932
0,138,0,4,28,False,156,6,92,1628,8.14,1669852407.1355271
1,138,0,4,12,True,156,6,54,1590,7.95,1669852407.1365678
0,139,0,4,28,False,28,5,225,1505,7.525,1669852407.2172182
1,139,0,4,12,True,28,5,188,1468,7.34,1669852407.2174482
0,140,0,4,28,False,155,6,57,1593,7.965,1669852407.296576
1,140,0,4,12,True,155,6,18,1554,7.77,1669852407.2970936
0,141,0,4,28,False,27,6,10,1546,7.73,1669852407.3523011
1,141,0,4,12,True,27,5,229,1509,7.545,1669852407.3524714
0,142,0,4,28,False,154,5,245,1525,7.625,1669852407.4351451
1,142,0,4,12,True,154,5,207,1487,7.435,1669852407.4359307
0,143,0,4,28,False,26,6,66,1602,8.01,1669852407.5285747
1,143,0,4,12,True,26,6,27,1563,7.815,1669852407.5288014
0,144,0,4,28,False,153,6,43,1579,7.895,1669852407.603141
1,144,0,4,12,True,153,6,5,1541,7.705,1669852407.6033618
0,145,0,4,28,False,25,5,168,1448,7.24,1669852407.686023
1,145,0,4,12,True,25,5,131,1411,7.055,1669852407.6865249
0,146,0,4,28,False,153,6,63,1599,7.995,1669852407.7623599
1,146,0,4,12,True,152,6,25,1561,7.805,1669852407.7635963
0,147,0,4,28,False,24,6,34,1570,7.85,1669852407.837027
1,147,0,4,12,True,24,5,251,1531,7.655,1669852407.837027
0,148,0,4,28,False,152,6,30,1566,7.83,1669852407.9164248
1,148,0,4,12,True,152,5,248,1528,7.64,1669852407.9166539
0,149,0,4,28,False,23,6,8,1544,7.72,1669852407.9965284
1,149,0,4,12,True,23,5,226,1506,7.53,1669852407.9967513
0,150,0,4,28,False,151,6,17,1553,7.765,1669852408.0719364
1,150,0,4,12,True,151,5,236,1516,7.58,1669852408.072464
0,151,0,4,28,False,22,6,38,1574,7.87,1669852408.1495955
1,151,0,4,12,True,22,6,0,1536,7.68,1669852408.1495955
0,152,0,4,28,False,150,6,33,1569,7.845,1669852408.2257843
1,152,0,4,12,True,150,5,252,1532,7.66,1669852408.226337
0,153,0,4,28,False,21,5,251,1531,7.655,1669852408.3060987
1,153,0,4,12,True,21,5,213,1493,7.465,1669852408.3066034
0,154,0,4,28,False,149,6,25,1561,7.805,1669852408.3819072
1,154,0,4,12,True,149,5,242,1522,7.61,1669852408.3824267
0,155,0,4,28,False,20,6,18,1554,7.77,1669852408.4599683
1,155,0,4,12,True,20,5,236,1516,7.58,1669852408.4599683
0,156,0,4,28,False,148,5,236,1516,7.58,1669852408.521028
1,156,0,4,12,True,148,5,199,1479,7.395,1669852408.521028
0,157,0,4,28,False,20,6,56,1592,7.96,1669852408.5960984
1,157,0,4,12,True,20,6,18,1554,7.77,1669852408.5963469
0,158,0,4,28,False,147,5,203,1483,7.415,1669852408.6919303
1,158,0,4,12,True,147,5,165,1445,7.225,1669852408.6919303
0,159,0,4,28,False,19,6,57,1593,7.965,1669852408.767175
1,159,0,4,12,True,19,6,20,1556,7.78,1669852408.7675126
0,160,0,4,28,False,146,6,36,1572,7.86,1669852408.847857
1,160,0,4,12,True,146,5,253,1533,7.665,1669852408.8489318
0,161,0,4,28,False,18,5,217,1497,7.485,1669852408.92502
1,161,0,4,12,True,18,5,179,1459,7.295,1669852408.9264526
0,162,0,4,28,False,145,6,76,1612,8.06,1669852408.9826345
1,162,0,4,12,True,145,6,38,1574,7.87,1669852408.982767
0,163,0,4,28,False,17,6,45,1581,7.905,1669852409.0802758
1,163,0,4,12,True,17,6,6,1542,7.71,1669852409.0802758
0,164,0,4,28,False,144,6,25,1561,7.805,1669852409.1579218
1,164,0,4,12,True,144,5,242,1522,7.61,1669852409.1579218
0,165,0,4,28,False,16,5,240,1520,7.6,1669852409.2170422
1,165,0,4,12,True,16,5,203,1483,7.415,1669852409.2170422
0,166,0,4,28,False,144,6,4,1540,7.7,1669852409.3147001
1,166,0,4,12,True,143,5,223,1503,7.515,1669852409.315438
0,167,0,4,28,False,15,6,59,1595,7.975,1669852409.389103
1,167,0,4,12,True,15,6,20,1556,7.78,1669852409.3900876
0,168,0,4,28,False,143,6,3,1539,7.695,1669852409.4680557
1,168,0,4,12,True,143,5,221,1501,7.505,1669852409.4693868
0,169,0,4,28,False,14,6,67,1603,8.015,1669852409.524528
1,169,0,4,12,True,14,6,29,1565,7.825,1669852409.524686
0,170,0,4,28,False,142,6,16,1552,7.76,1669852409.6195405
1,170,0,4,12,True,142,5,233,1513,7.565,1669852409.619808
0,171,0,4,28,False,13,6,13,1549,7.745,1669852409.7023706
1,171,0,4,12,True,13,5,230,1510,7.55,1669852409.7023706
0,172,0,4,28,False,141,6,43,1579,7.895,1669852409.7654538
1,172,0,4,12,True,141,6,5,1541,7.705,1669852409.7654538
0,173,0,4,28,False,12,6,96,1632,8.16,1669852409.85806
1,173,0,4,12,True,12,6,57,1593,7.965,1669852409.8585725
0,174,0,4,28,False,140,6,2,1538,7.69,1669852409.93459
1,174,0,4,12,True,140,5,221,1501,7.505,1669852409.9348044
0,175,0,4,28,False,140,6,42,1578,7.89,1669852410.0125208
1,175,0,4,12,True,11,6,4,1540,7.7,1669852410.0126405
0,176,0,4,28,False,139,6,2,1538,7.69,1669852410.0734453
1,176,0,4,12,True,139,5,219,1499,7.495,1669852410.0734453
0,177,0,4,28,False,11,6,54,1590,7.95,1669852410.1538227
1,177,0,4,12,True,11,6,16,1552,7.76,1669852410.1538227
0,178,0,4,28,False,138,6,74,1610,8.05,1669852410.2285259
1,178,0,4,12,True,138,6,35,1571,7.855,1669852410.228795
0,179,0,4,28,False,10,6,55,1591,7.955,1669852410.310029
1,179,0,4,12,True,10,6,17,1553,7.765,1669852410.310029
0,180,0,4,28,False,137,5,252,1532,7.66,1669852410.388257
1,180,0,4,12,True,137,5,214,1494,7.47,1669852410.3892226
0,181,0,4,28,False,9,6,63,1599,7.995,1669852410.4670243
1,181,0,4,12,True,9,6,25,1561,7.805,1669852410.467627
0,182,0,4,28,False,136,5,255,1535,7.675,1669852410.536517
1,182,0,4,12,True,136,5,217,1497,7.485,1669852410.536517
0,183,0,4,28,False,8,6,14,1550,7.75,1669852410.6000736
1,183,0,4,12,True,8,5,232,1512,7.56,1669852410.6000736
0,184,0,4,28,False,135,6,45,1581,7.905,1669852410.6977756
1,184,0,4,12,True,135,6,7,1543,7.715,1669852410.6987479
0,185,0,4,28,False,7,6,23,1559,7.795,1669852410.7728274
1,185,0,4,12,True,7,5,241,1521,7.605,1669852410.7728274
0,186,0,4,28,False,135,6,18,1554,7.77,1669852410.833965
1,186,0,4,12,True,135,5,235,1515,7.575,1669852410.833965
0,187,0,4,28,False,6,6,4,1540,7.7,1669852410.932024
1,187,0,4,12,True,6,5,221,1501,7.505,1669852410.932024
0,188,0,4,28,False,134,5,254,1534,7.67,1669852411.0034416
1,188,0,4,12,True,134,5,216,1496,7.48,1669852411.0036929
0,189,0,4,28,False,5,6,69,1605,8.025,1669852411.083968
1,189,0,4,12,True,5,6,31,1567,7.835,1669852411.084194
0,190,0,4,28,False,133,6,75,1611,8.055,1669852411.162222
1,190,0,4,12,True,133,6,37,1573,7.865,1669852411.162222
0,191,0,4,28,False,4,6,103,1639,8.195,1669852411.239041
1,191,0,4,12,True,4,6,65,1601,8.005,1669852411.2400382
0,192,0,4,28,False,132,6,59,1595,7.975,1669852411.3100412
1,192,0,4,12,True,132,6,21,1557,7.785,1669852411.3110378
0,193,0,4,28,False,3,6,78,1614,8.07,1669852411.390385
1,193,0,4,12,True,3,6,39,1575,7.875,1669852411.391374
0,194,0,4,28,False,131,6,54,1590,7.95,1669852411.4712422
1,194,0,4,12,True,131,6,16,1552,7.76,1669852411.472654
0,195,0,4,28,False,2,6,103,1639,8.195,1669852411.5491467
1,195,0,4,12,True,2,6,64,1600,8.0,1669852411.5500898
0,196,0,4,28,False,130,6,73,1609,8.045,1669852411.6232722
1,196,0,4,12,True,130,6,35,1571,7.855,1669852411.6235003
0,197,0,4,28,False,2,6,65,1601,8.005,1669852411.7069845
1,197,0,4,12,True,2,6,25,1561,7.805,1669852411.7074974
0,198,0,4,28,False,129,6,57,1593,7.965,1669852411.780984
1,198,0,4,12,True,129,6,18,1554,7.77,1669852411.7822292
0,199,0,4,28,False,1,6,65,1601,8.005,1669852411.859773
1,199,0,4,12,True,1,6,27,1563,7.815,1669852411.8599765
0,200,0,4,28,False,128,6,52,1588,7.94,1669852411.9377394
1,200,0,4,12,True,128,6,15,1551,7.755,1669852411.9377394
0,201,0,4,28,False,0,6,10,1546,7.73,1669852412.0144823
1,201,0,4,12,True,0,5,227,1507,7.535,1669852412.0146036
0,202,0,4,28,False,127,6,15,1551,7.755,1669852412.0935185
1,202,0,4,12,True,127,5,232,1512,7.56,1669852412.0941997
0,203,0,4,28,False,255,6,83,1619,8.095,1669852412.1681824
1,203,0,4,12,True,255,6,46,1582,7.91,1669852412.1684144
0,204,0,4,28,False,126,6,18,1554,7.77,1669852412.2480326
1,204,0,4,12,True,126,5,236,1516,7.58,1669852412.2483072
0,205,0,4,28,False,254,6,112,1648,8.24,1669852412.3283677
