dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,19,True,47,6,192,1728,8.64,1669859398.9108624
0,40,0,4,13,False,175,6,152,1688,8.44,1669859398.9818046
1,40,0,4,19,True,175,6,134,1670,8.35,1669859398.9818046
0,41,0,4,13,False,47,6,199,1735,8.675,1669859399.0622582
1,41,0,4,19,True,46,6,181,1717,8.585,1669859399.0625226
0,42,0,4,13,False,174,6,175,1711,8.555,1669859399.1442297
1,42,0,4,19,True,174,6,158,1694,8.47,1669859399.1447325
0,43,0,4,13,False,46,6,210,1746,8.73,1669859399.2226052
1,43,0,4,19,True,46,6,192,1728,8.64,1669859399.2229362
0,44,0,4,13,False,173,6,203,1739,8.695,1669859399.3005443
1,44,0,4,19,True,173,6,185,1721,8.605,1669859399.3008406
0,45,0,4,13,False,45,6,149,1685,8.425,1669859399.3755138
1,45,0,4,19,True,45,6,131,1667,8.335,1669859399.3757412
0,46,0,4,13,False,172,6,192,1728,8.64,1669859399.4538956
1,46,0,4,19,True,172,6,174,1710,8.55,1669859399.4541228
0,47,0,4,13,False,44,6,245,1781,8.905,1669859399.5332632
1,47,0,4,19,True,44,6,227,1763,8.815,1669859399.5332632
0,48,0,4,13,False,171,6,234,1770,8.85,1669859399.6101205
1,48,0,4,19,True,171,6,217,1753,8.765,1669859399.6101205
0,49,0,4,13,False,43,6,168,1704,8.52,1669859399.6817465
1,49,0,4,19,True,43,6,150,1686,8.43,1669859399.682025
0,50,0,4,13,False,171,6,163,1699,8.495,1669859399.763769
1,50,0,4,19,True,170,6,145,1681,8.405,1669859399.7647312
0,51,0,4,13,False,42,6,207,1743,8.715,1669859399.8399253
1,51,0,4,19,True,42,6,189,1725,8.625,1669859399.8399253
0,52,0,4,13,False,170,6,176,1712,8.56,1669859399.9206498
1,52,0,4,19,True,170,6,158,1694,8.47,1669859399.9206498
0,53,0,4,13,False,41,6,132,1668,8.34,1669859399.9936154
1,53,0,4,19,True,41,6,114,1650,8.25,1669859399.993819
0,54,0,4,13,False,169,6,170,1706,8.53,1669859400.0552268
1,54,0,4,19,True,169,6,152,1688,8.44,1669859400.055448
0,55,0,4,13,False,40,6,203,1739,8.695,1669859400.152141
1,55,0,4,19,True,40,6,186,1722,8.61,1669859400.1526463
0,56,0,4,13,False,168,6,177,1713,8.565,1669859400.2331438
1,56,0,4,19,True,168,6,159,1695,8.475,1669859400.2336838
0,57,0,4,13,False,39,6,193,1729,8.645,1669859400.3104184
1,57,0,4,19,True,39,6,175,1711,8.555,1669859400.3104184
0,58,0,4,13,False,167,6,215,1751,8.755,1669859400.3843904
1,58,0,4,19,True,167,6,197,1733,8.665,1669859400.3846364
0,59,0,4,13,False,38,6,218,1754,8.77,1669859400.46192
1,59,0,4,19,True,38,6,200,1736,8.68,1669859400.462149
0,60,0,4,13,False,166,6,158,1694,8.47,1669859400.5420325
1,60,0,4,19,True,166,6,141,1677,8.385,1669859400.5425637
0,61,0,4,13,False,38,6,171,1707,8.535,1669859400.6154478
1,61,0,4,19,True,38,6,153,1689,8.445,1669859400.615675
0,62,0,4,13,False,165,6,188,1724,8.62,1669859400.6940193
1,62,0,4,19,True,165,6,170,1706,8.53,1669859400.6942523
0,63,0,4,13,False,37,6,209,1745,8.725,1669859400.7730072
1,63,0,4,19,True,37,6,192,1728,8.64,1669859400.7730072
0,64,0,4,13,False,164,6,179,1715,8.575,1669859400.8494923
1,64,0,4,19,True,164,6,161,1697,8.485,1669859400.8497052
0,65,0,4,13,False,36,6,207,1743,8.715,1669859400.9300492
1,65,0,4,19,True,36,6,189,1725,8.625,1669859400.9300492
0,66,0,4,13,False,163,6,234,1770,8.85,1669859401.0081491
1,66,0,4,19,True,163,6,216,1752,8.76,1669859401.008369
0,67,0,4,13,False,35,6,174,1710,8.55,1669859401.0883315
1,67,0,4,19,True,35,6,155,1691,8.455,1669859401.0887516
0,68,0,4,13,False,162,6,169,1705,8.525,1669859401.166244
1,68,0,4,19,True,162,6,151,1687,8.435,1669859401.166244
0,69,0,4,13,False,34,6,211,1747,8.735,1669859401.2422762
1,69,0,4,19,True,34,6,193,1729,8.645,1669859401.242806
0,70,0,4,13,False,162,6,170,1706,8.53,1669859401.322319
1,70,0,4,19,True,161,6,152,1688,8.44,1669859401.3233235
0,71,0,4,13,False,33,6,154,1690,8.45,1669859401.3984551
1,71,0,4,19,True,33,6,135,1671,8.355,1669859401.3984551
0,72,0,4,13,False,161,6,187,1723,8.615,1669859401.4730198
1,72,0,4,19,True,161,6,169,1705,8.525,1669859401.4740443
0,73,0,4,13,False,32,6,174,1710,8.55,1669859401.5496829
1,73,0,4,19,True,32,6,156,1692,8.46,1669859401.5496829
0,74,0,4,13,False,160,6,223,1759,8.795,1669859401.6158597
1,74,0,4,19,True,160,6,206,1742,8.71,1669859401.6168256
0,75,0,4,13,False,31,6,156,1692,8.46,1669859401.7085984
1,75,0,4,19,True,31,6,139,1675,8.375,1669859401.7085984
0,76,0,4,13,False,159,6,110,1646,8.23,1669859401.7856503
1,76,0,4,19,True,159,6,92,1628,8.14,1669859401.7866156
0,77,0,4,13,False,30,6,121,1657,8.285,1669859401.8437452
1,77,0,4,19,True,30,6,103,1639,8.195,1669859401.8437452
0,78,0,4,13,False,158,6,181,1717,8.585,1669859401.9386637
1,78,0,4,19,True,158,6,164,1700,8.5,1669859401.9388595
0,79,0,4,13,False,29,6,107,1643,8.215,1669859402.011818
1,79,0,4,19,True,29,6,89,1625,8.125,1669859402.012815
0,80,0,4,13,False,157,6,111,1647,8.235,1669859402.0755124
1,80,0,4,19,True,157,6,93,1629,8.145,1669859402.0755124
0,81,0,4,13,False,29,6,192,1728,8.64,1669859402.1527877
1,81,0,4,19,True,29,6,174,1710,8.55,1669859402.1538205
0,82,0,4,13,False,156,6,230,1766,8.83,1669859402.232932
1,82,0,4,19,True,156,6,212,1748,8.74,1669859402.232932
0,83,0,4,13,False,28,7,15,1807,9.035,1669859402.314514
1,83,0,4,19,True,28,6,253,1789,8.945,1669859402.3150403
0,84,0,4,13,False,155,6,110,1646,8.23,1669859402.3919716
1,84,0,4,19,True,155,6,93,1629,8.145,1669859402.3927
0,85,0,4,13,False,27,6,159,1695,8.475,1669859402.4671347
1,85,0,4,19,True,27,6,141,1677,8.385,1669859402.4671347
0,86,0,4,13,False,154,6,177,1713,8.565,1669859402.5452118
1,86,0,4,19,True,154,6,159,1695,8.475,1669859402.5462086
0,87,0,4,13,False,26,6,180,1716,8.58,1669859402.6238894
1,87,0,4,19,True,26,6,164,1700,8.5,1669859402.6238894
0,88,0,4,13,False,153,6,223,1759,8.795,1669859402.698261
1,88,0,4,19,True,153,6,205,1741,8.705,1669859402.6992586
0,89,0,4,13,False,25,6,179,1715,8.575,1669859402.7602766
1,89,0,4,19,True,25,6,161,1697,8.485,1669859402.7602766
0,90,0,4,13,False,153,6,200,1736,8.68,1669859402.8539417
1,90,0,4,19,True,152,6,182,1718,8.59,1669859402.8541596
0,91,0,4,13,False,24,6,161,1697,8.485,1669859402.9380212
1,91,0,4,19,True,24,6,143,1679,8.395,1669859402.9380212
0,92,0,4,13,False,152,6,174,1710,8.55,1669859403.0132074
1,92,0,4,19,True,152,6,156,1692,8.46,1669859403.0144424
0,93,0,4,13,False,23,6,224,1760,8.8,1669859403.0946856
1,93,0,4,19,True,23,6,206,1742,8.71,1669859403.0951838
0,94,0,4,13,False,151,6,154,1690,8.45,1669859403.169928
1,94,0,4,19,True,151,6,137,1673,8.365,1669859403.169928
0,95,0,4,13,False,22,6,245,1781,8.905,1669859403.2462435
1,95,0,4,19,True,22,6,227,1763,8.815,1669859403.2462435
0,96,0,4,13,False,150,6,187,1723,8.615,1669859403.3260746
1,96,0,4,19,True,150,6,169,1705,8.525,1669859403.3260746
0,97,0,4,13,False,21,6,211,1747,8.735,1669859403.4011102
1,97,0,4,19,True,21,6,193,1729,8.645,1669859403.4021094
0,98,0,4,13,False,149,6,126,1662,8.31,1669859403.480097
1,98,0,4,19,True,149,6,108,1644,8.22,1669859403.4806204
0,99,0,4,13,False,20,6,171,1707,8.535,1669859403.5581412
1,99,0,4,19,True,20,6,153,1689,8.445,1669859403.5586858
0,100,0,4,13,False,148,6,175,1711,8.555,1669859403.634708
1,100,0,4,19,True,148,6,157,1693,8.465,1669859403.6349287
0,101,0,4,13,False,20,6,143,1679,8.395,1669859403.7090359
1,101,0,4,19,True,20,6,126,1662,8.31,1669859403.709257
0,102,0,4,13,False,147,7,10,1802,9.01,1669859403.7872236
1,102,0,4,19,True,147,6,248,1784,8.92,1669859403.7872236
0,103,0,4,13,False,19,6,137,1673,8.365,1669859403.847903
1,103,0,4,19,True,19,6,118,1654,8.27,1669859403.8488655
0,104,0,4,13,False,146,6,205,1741,8.705,1669859403.9480667
1,104,0,4,19,True,146,6,187,1723,8.615,1669859403.9480667
0,105,0,4,13,False,18,6,220,1756,8.78,1669859404.0215437
1,105,0,4,19,True,18,6,202,1738,8.69,1669859404.0220318
0,106,0,4,13,False,145,6,143,1679,8.395,1669859404.1021178
1,106,0,4,19,True,145,6,125,1661,8.305,1669859404.1025927
0,107,0,4,13,False,17,6,107,1643,8.215,1669859404.1800013
1,107,0,4,19,True,17,6,89,1625,8.125,1669859404.1805532
0,108,0,4,13,False,144,6,130,1666,8.33,1669859404.2601252
1,108,0,4,19,True,144,6,112,1648,8.24,1669859404.2606258
0,109,0,4,13,False,16,6,173,1709,8.545,1669859404.338428
1,109,0,4,19,True,16,6,156,1692,8.46,1669859404.339783
0,110,0,4,13,False,144,6,159,1695,8.475,1669859404.4095733
1,110,0,4,19,True,143,6,141,1677,8.385,1669859404.4098213
0,111,0,4,13,False,15,6,179,1715,8.575,1669859404.4924507
1,111,0,4,19,True,15,6,161,1697,8.485,1669859404.4924507
0,112,0,4,13,False,143,7,12,1804,9.02,1669859404.551308
1,112,0,4,19,True,143,6,250,1786,8.93,1669859404.5515342
0,113,0,4,13,False,14,6,146,1682,8.41,1669859404.6288245
1,113,0,4,19,True,14,6,128,1664,8.32,1669859404.6290362
0,114,0,4,13,False,142,6,225,1761,8.805,1669859404.7066114
1,114,0,4,19,True,142,6,207,1743,8.715,1669859404.7076097
0,115,0,4,13,False,13,6,206,1742,8.71,1669859404.7898357
1,115,0,4,19,True,13,6,188,1724,8.62,1669859404.7903383
0,116,0,4,13,False,141,6,155,1691,8.455,1669859404.8649547
1,116,0,4,19,True,141,6,137,1673,8.365,1669859404.8652673
0,117,0,4,13,False,12,6,187,1723,8.615,1669859404.9445915
1,117,0,4,19,True,12,6,169,1705,8.525,1669859404.9445915
0,118,0,4,13,False,140,6,203,1739,8.695,1669859405.023217
1,118,0,4,19,True,140,6,185,1721,8.605,1669859405.024545
0,119,0,4,13,False,11,6,173,1709,8.545,1669859405.1021087
1,119,0,4,19,True,11,6,155,1691,8.455,1669859405.1030009
0,120,0,4,13,False,139,6,172,1708,8.54,1669859405.18082
1,120,0,4,19,True,139,6,154,1690,8.45,1669859405.1813285
0,121,0,4,13,False,11,6,191,1727,8.635,1669859405.2576804
1,121,0,4,19,True,10,6,173,1709,8.545,1669859405.2576804
0,122,0,4,13,False,138,6,215,1751,8.755,1669859405.3158016
1,122,0,4,19,True,138,6,198,1734,8.67,1669859405.3158016
0,123,0,4,13,False,10,6,139,1675,8.375,1669859405.4123461
1,123,0,4,19,True,10,6,121,1657,8.285,1669859405.412571
0,124,0,4,13,False,137,6,206,1742,8.71,1669859405.4886935
1,124,0,4,19,True,137,6,188,1724,8.62,1669859405.4886935
0,125,0,4,13,False,9,6,149,1685,8.425,1669859405.569859
1,125,0,4,19,True,9,6,131,1667,8.335,1669859405.569859
0,126,0,4,13,False,136,6,149,1685,8.425,1669859405.648506
1,126,0,4,19,True,136,6,131,1667,8.335,1669859405.6489456
0,127,0,4,13,False,8,6,169,1705,8.525,1669859405.7260933
1,127,0,4,19,True,8,6,151,1687,8.435,1669859405.7260933
0,128,0,4,13,False,135,6,223,1759,8.795,1669859405.8025296
1,128,0,4,19,True,135,6,205,1741,8.705,1669859405.8030593
0,129,0,4,13,False,7,6,181,1717,8.585,1669859405.8761723
1,129,0,4,19,True,7,6,163,1699,8.495,1669859405.8773856
0,130,0,4,13,False,135,6,152,1688,8.44,1669859405.9566612
1,130,0,4,19,True,134,6,134,1670,8.35,1669859405.9566612
0,131,0,4,13,False,6,6,123,1659,8.295,1669859406.0360024
1,131,0,4,19,True,6,6,105,1641,8.205,1669859406.0360024
0,132,0,4,13,False,134,6,128,1664,8.32,1669859406.1107724
1,132,0,4,19,True,134,6,110,1646,8.23,1669859406.1107724
0,133,0,4,13,False,5,6,215,1751,8.755,1669859406.1854222
1,133,0,4,19,True,5,6,198,1734,8.67,1669859406.1855006
0,134,0,4,13,False,133,6,172,1708,8.54,1669859406.2677944
1,134,0,4,19,True,133,6,154,1690,8.45,1669859406.2677944
0,135,0,4,13,False,4,6,161,1697,8.485,1669859406.3481424
1,135,0,4,19,True,4,6,143,1679,8.395,1669859406.3481424
0,136,0,4,13,False,132,6,233,1769,8.845,1669859406.4241369
1,136,0,4,19,True,132,6,215,1751,8.755,1669859406.4244578
0,137,0,4,13,False,3,6,167,1703,8.515,1669859406.5018327
1,137,0,4,19,True,3,6,149,1685,8.425,1669859406.5018327
0,138,0,4,13,False,131,6,186,1722,8.61,1669859406.5783203
1,138,0,4,19,True,131,6,168,1704,8.52,1669859406.578858
0,139,0,4,13,False,2,6,153,1689,8.445,1669859406.6538806
1,139,0,4,19,True,2,6,135,1671,8.355,1669859406.6544263
0,140,0,4,13,False,130,6,193,1729,8.645,1669859406.7126226
1,140,0,4,19,True,130,6,175,1711,8.555,1669859406.712834
0,141,0,4,13,False,2,6,125,1661,8.305,1669859406.805539
1,141,0,4,19,True,2,6,108,1644,8.22,1669859406.8065426
0,142,0,4,13,False,129,6,160,1696,8.48,1669859406.867372
1,142,0,4,19,True,129,6,142,1678,8.39,1669859406.867372
0,143,0,4,13,False,1,6,169,1705,8.525,1669859406.9622755
1,143,0,4,19,True,1,6,151,1687,8.435,1669859406.9622755
0,144,0,4,13,False,128,6,182,1718,8.59,1669859407.0435066
1,144,0,4,19,True,128,6,164,1700,8.5,1669859407.0444608
0,145,0,4,13,False,0,6,118,1654,8.27,1669859407.1217737
1,145,0,4,19,True,0,6,100,1636,8.18,1669859407.122273
0,146,0,4,13,False,127,6,181,1717,8.585,1669859407.2000573
1,146,0,4,19,True,127,6,163,1699,8.495,1669859407.200605
0,147,0,4,13,False,255,6,141,1677,8.385,1669859407.2761261
1,147,0,4,19,True,255,6,123,1659,8.295,1669859407.2761261
0,148,0,4,13,False,126,6,202,1738,8.69,1669859407.3392196
1,148,0,4,19,True,126,6,185,1721,8.605,1669859407.3397243
0,149,0,4,13,False,254,6,153,1689,8.445,1669859407.4183242
1,149,0,4,19,True,254,6,135,1671,8.355,1669859407.4187846
0,150,0,4,13,False,126,6,169,1705,8.525,1669859407.4895988
1,150,0,4,19,True,125,6,151,1687,8.435,1669859407.4895988
0,151,0,4,13,False,253,6,211,1747,8.735,1669859407.5534256
1,151,0,4,19,True,253,6,193,1729,8.645,1669859407.5534256
0,152,0,4,13,False,125,6,169,1705,8.525,1669859407.6323695
1,152,0,4,19,True,125,6,151,1687,8.435,1669859407.6325743
0,153,0,4,13,False,252,6,195,1731,8.655,1669859407.7302368
1,153,0,4,19,True,252,6,177,1713,8.565,1669859407.7308168
0,154,0,4,13,False,124,6,174,1710,8.55,1669859407.8103235
1,154,0,4,19,True,124,6,156,1692,8.46,1669859407.8103235
0,155,0,4,13,False,251,6,166,1702,8.51,1669859407.8845627
1,155,0,4,19,True,251,6,148,1684,8.42,1669859407.8849058
0,156,0,4,13,False,123,6,154,1690,8.45,1669859407.960182
1,156,0,4,19,True,123,6,136,1672,8.36,1669859407.960182
0,157,0,4,13,False,250,6,183,1719,8.595,1669859408.039966
1,157,0,4,19,True,250,6,165,1701,8.505,1669859408.039966
0,158,0,4,13,False,122,6,197,1733,8.665,1669859408.1033325
1,158,0,4,19,True,122,6,179,1715,8.575,1669859408.1033325
0,159,0,4,13,False,249,6,239,1775,8.875,1669859408.1998806
1,159,0,4,19,True,249,6,221,1757,8.785,1669859408.2003899
0,160,0,4,13,False,121,6,203,1739,8.695,1669859408.2796454
1,160,0,4,19,True,121,6,186,1722,8.61,1669859408.2796454
0,161,0,4,13,False,249,6,179,1715,8.575,1669859408.357508
1,161,0,4,19,True,249,6,161,1697,8.485,1669859408.3580883
0,162,0,4,13,False,120,6,207,1743,8.715,1669859408.435662
1,162,0,4,19,True,120,6,189,1725,8.625,1669859408.4360847
0,163,0,4,13,False,248,6,225,1761,8.805,1669859408.5077653
1,163,0,4,19,True,248,6,208,1744,8.72,1669859408.5077653
0,164,0,4,13,False,119,6,181,1717,8.585,1669859408.5715928
1,164,0,4,19,True,119,6,162,1698,8.49,1669859408.5715928
0,165,0,4,13,False,247,6,207,1743,8.715,1669859408.649386
1,165,0,4,19,True,247,6,189,1725,8.625,1669859408.649386
0,166,0,4,13,False,118,6,187,1723,8.615,1669859408.729195
1,166,0,4,19,True,118,6,169,1705,8.525,1669859408.729195
0,167,0,4,13,False,246,6,122,1658,8.29,1669859408.8123276
1,167,0,4,19,True,246,6,104,1640,8.2,1669859408.8130722
0,168,0,4,13,False,117,6,199,1735,8.675,1669859408.8871405
1,168,0,4,19,True,117,6,181,1717,8.585,1669859408.888149
0,169,0,4,13,False,245,6,118,1654,8.27,1669859408.948232
1,169,0,4,19,True,245,6,101,1637,8.185,1669859408.9484043
0,170,0,4,13,False,117,6,143,1679,8.395,1669859409.0411265
1,170,0,4,19,True,116,6,125,1661,8.305,1669859409.041355
0,171,0,4,13,False,244,6,199,1735,8.675,1669859409.1234076
1,171,0,4,19,True,244,6,181,1717,8.585,1669859409.1241395
0,172,0,4,13,False,116,6,207,1743,8.715,1669859409.1932375
1,172,0,4,19,True,116,6,190,1726,8.63,1669859409.1942348
0,173,0,4,13,False,243,6,177,1713,8.565,1669859409.2720244
1,173,0,4,19,True,243,6,159,1695,8.475,1669859409.2720244
0,174,0,4,13,False,115,6,142,1678,8.39,1669859409.3355296
1,174,0,4,19,True,115,6,124,1660,8.3,1669859409.3355296
0,175,0,4,13,False,242,6,156,1692,8.46,1669859409.434006
1,175,0,4,19,True,242,6,138,1674,8.37,1669859409.4343078
0,176,0,4,13,False,114,6,226,1762,8.81,1669859409.5101864
1,176,0,4,19,True,114,6,208,1744,8.72,1669859409.5104184
0,177,0,4,13,False,241,6,191,1727,8.635,1669859409.5847628
1,177,0,4,19,True,241,6,173,1709,8.545,1669859409.5849729
0,178,0,4,13,False,113,6,175,1711,8.555,1669859409.6493173
1,178,0,4,19,True,113,6,157,1693,8.465,1669859409.649604
0,179,0,4,13,False,241,6,176,1712,8.56,1669859409.7449694
1,179,0,4,19,True,240,6,158,1694,8.47,1669859409.745299
0,180,0,4,13,False,112,6,186,1722,8.61,1669859409.819559
1,180,0,4,19,True,112,6,169,1705,8.525,1669859409.819559
0,181,0,4,13,False,240,6,149,1685,8.425,1669859409.8794267
1,181,0,4,19,True,240,6,131,1667,8.335,1669859409.8794267
0,182,0,4,13,False,111,6,168,1704,8.52,1669859409.9592075
1,182,0,4,19,True,111,6,150,1686,8.43,1669859409.9592075
0,183,0,4,13,False,239,6,197,1733,8.665,1669859410.037589
1,183,0,4,19,True,239,6,179,1715,8.575,1669859410.037589
0,184,0,4,13,False,110,6,205,1741,8.705,1669859410.1346886
1,184,0,4,19,True,110,6,187,1723,8.615,1669859410.134987
0,185,0,4,13,False,238,6,180,1716,8.58,1669859410.215785
1,185,0,4,19,True,238,6,162,1698,8.49,1669859410.216789
0,186,0,4,13,False,109,6,201,1737,8.685,1669859410.2915683
1,186,0,4,19,True,109,6,183,1719,8.595,1669859410.2925727
0,187,0,4,13,False,237,6,241,1777,8.885,1669859410.3693933
1,187,0,4,19,True,237,6,223,1759,8.795,1669859410.3693933
0,188,0,4,13,False,108,6,168,1704,8.52,1669859410.4457467
1,188,0,4,19,True,108,6,150,1686,8.43,1669859410.4457467
0,189,0,4,13,False,236,6,191,1727,8.635,1669859410.5051095
1,189,0,4,19,True,236,6,173,1709,8.545,1669859410.5061069
0,190,0,4,13,False,108,6,181,1717,8.585,1669859410.583896
1,190,0,4,19,True,107,6,163,1699,8.495,1669859410.583896
0,191,0,4,13,False,235,6,155,1691,8.455,1669859410.6621382
1,191,0,4,19,True,235,6,137,1673,8.365,1669859410.6623552
0,192,0,4,13,False,107,6,185,1721,8.605,1669859410.7401285
1,192,0,4,19,True,107,6,167,1703,8.515,1669859410.7401285
0,193,0,4,13,False,234,6,198,1734,8.67,1669859410.8014033
1,193,0,4,19,True,234,6,180,1716,8.58,1669859410.8014033
0,194,0,4,13,False,106,6,210,1746,8.73,1669859410.8951502
1,194,0,4,19,True,106,6,192,1728,8.64,1669859410.8951502
0,195,0,4,13,False,233,7,1,1793,8.965,1669859410.973193
1,195,0,4,19,True,233,6,239,1775,8.875,1669859410.973193
0,196,0,4,13,False,105,6,102,1638,8.19,1669859411.0515218
1,196,0,4,19,True,105,6,84,1620,8.1,1669859411.0515218
0,197,0,4,13,False,232,6,231,1767,8.835,1669859411.1282985
1,197,0,4,19,True,232,6,213,1749,8.745,1669859411.1285114
0,198,0,4,13,False,104,6,241,1777,8.885,1669859411.2088382
1,198,0,4,19,True,104,6,223,1759,8.795,1669859411.210204
0,199,0,4,13,False,231,6,144,1680,8.4,1669859411.2860498
1,199,0,4,19,True,231,6,126,1662,8.31,1669859411.2860498
0,200,0,4,13,False,103,6,249,1785,8.925,1669859411.3656673
1,200,0,4,19,True,103,6,231,1767,8.835,1669859411.3659637
0,201,0,4,13,False,231,6,186,1722,8.61,1669859411.4438848
1,201,0,4,19,True,231,6,169,1705,8.525,1669859411.4449747
0,202,0,4,13,False,102,6,147,1683,8.415,1669859411.5195522
1,202,0,4,19,True,102,6,129,1665,8.325,1669859411.5200582
0,203,0,4,13,False,230,6,148,1684,8.42,1669859411.5952141
1,203,0,4,19,True,230,6,130,1666,8.33,1669859411.5962102
0,204,0,4,13,False,101,6,146,1682,8.41,1669859411.6730556
1,204,0,4,19,True,101,6,128,1664,8.32,1669859411.6730556
0,205,0,4,13,False,229,6,162,1698,8.49,1669859411.7335484
