dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,19,True,157,7,17,1809,9.045,1669860021.5053065
0,26,0,4,33,False,29,7,149,1941,9.705,1669860021.600833
1,26,0,4,19,True,28,7,116,1908,9.54,1669860021.600833
0,27,0,4,33,False,156,6,223,1759,8.795,1669860021.677997
1,27,0,4,19,True,156,6,190,1726,8.63,1669860021.6783211
0,28,0,4,33,False,28,7,92,1884,9.42,1669860021.7372305
1,28,0,4,19,True,28,7,59,1851,9.255,1669860021.7374742
0,29,0,4,33,False,155,7,34,1826,9.13,1669860021.8342972
1,29,0,4,19,True,155,7,1,1793,8.965,1669860021.8348322
0,30,0,4,33,False,27,7,11,1803,9.015,1669860021.9150205
1,30,0,4,19,True,27,6,235,1771,8.855,1669860021.9157462
0,31,0,4,33,False,154,7,7,1799,8.995,1669860021.989018
1,31,0,4,19,True,154,6,231,1767,8.835,1669860021.9893074
0,32,0,4,33,False,26,7,97,1889,9.445,1669860022.0662367
1,32,0,4,19,True,26,7,64,1856,9.28,1669860022.0662367
0,33,0,4,33,False,153,7,82,1874,9.37,1669860022.14238
1,33,0,4,19,True,153,7,49,1841,9.205,1669860022.14238
0,34,0,4,33,False,25,7,14,1806,9.03,1669860022.2221909
1,34,0,4,19,True,25,6,238,1774,8.87,1669860022.2231882
0,35,0,4,33,False,152,7,88,1880,9.4,1669860022.3012533
1,35,0,4,19,True,152,7,55,1847,9.235,1669860022.302251
0,36,0,4,33,False,24,7,19,1811,9.055,1669860022.3801553
1,36,0,4,19,True,24,6,243,1779,8.895,1669860022.3801553
0,37,0,4,33,False,152,7,80,1872,9.36,1669860022.457287
1,37,0,4,19,True,152,7,47,1839,9.195,1669860022.4582841
0,38,0,4,33,False,23,7,8,1800,9.0,1669860022.5313368
1,38,0,4,19,True,23,6,232,1768,8.84,1669860022.5313368
0,39,0,4,33,False,151,7,77,1869,9.345,1669860022.6118345
1,39,0,4,19,True,151,7,44,1836,9.18,1669860022.6118345
0,40,0,4,33,False,22,7,150,1942,9.71,1669860022.6903574
1,40,0,4,19,True,22,7,117,1909,9.545,1669860022.6908605
0,41,0,4,33,False,150,7,27,1819,9.095,1669860022.7683039
1,41,0,4,19,True,150,6,250,1786,8.93,1669860022.768832
0,42,0,4,33,False,21,7,12,1804,9.02,1669860022.8461933
1,42,0,4,19,True,21,6,236,1772,8.86,1669860022.8461933
0,43,0,4,33,False,149,7,84,1876,9.38,1669860022.9241345
1,43,0,4,19,True,149,7,52,1844,9.22,1669860022.9250546
0,44,0,4,33,False,20,7,125,1917,9.585,1669860023.0046017
1,44,0,4,19,True,20,7,93,1885,9.425,1669860023.0048978
0,45,0,4,33,False,148,7,73,1865,9.325,1669860023.0827413
1,45,0,4,19,True,148,7,40,1832,9.16,1669860023.0832682
0,46,0,4,33,False,20,7,63,1855,9.275,1669860023.160339
1,46,0,4,19,True,19,7,30,1822,9.11,1669860023.1608841
0,47,0,4,33,False,147,7,57,1849,9.245,1669860023.2343438
1,47,0,4,19,True,147,7,24,1816,9.08,1669860023.234641
0,48,0,4,33,False,19,7,13,1805,9.025,1669860023.279624
1,48,0,4,19,True,19,6,236,1772,8.86,1669860023.279831
0,49,0,4,33,False,146,7,54,1846,9.23,1669860023.362071
1,49,0,4,19,True,146,7,23,1815,9.075,1669860023.362071
0,50,0,4,33,False,18,7,64,1856,9.28,1669860023.4562838
1,50,0,4,19,True,18,7,31,1823,9.115,1669860023.4567902
0,51,0,4,33,False,145,7,78,1870,9.35,1669860023.5344296
1,51,0,4,19,True,145,7,46,1838,9.19,1669860023.5348136
0,52,0,4,33,False,17,7,23,1815,9.075,1669860023.613071
1,52,0,4,19,True,17,6,246,1782,8.91,1669860023.613601
0,53,0,4,33,False,144,7,99,1891,9.455,1669860023.6903245
1,53,0,4,19,True,144,7,67,1859,9.295,1669860023.6908696
0,54,0,4,33,False,16,7,84,1876,9.38,1669860023.7671118
1,54,0,4,19,True,16,7,53,1845,9.225,1669860023.7673337
0,55,0,4,33,False,143,7,56,1848,9.24,1669860023.846246
1,55,0,4,19,True,143,7,23,1815,9.075,1669860023.8467915
0,56,0,4,33,False,15,7,115,1907,9.535,1669860023.9253604
1,56,0,4,19,True,15,7,82,1874,9.37,1669860023.9258645
0,57,0,4,33,False,143,7,33,1825,9.125,1669860024.0021865
1,57,0,4,19,True,143,7,0,1792,8.96,1669860024.0021865
0,58,0,4,33,False,14,6,237,1773,8.865,1669860024.0739927
1,58,0,4,19,True,14,6,205,1741,8.705,1669860024.0749898
0,59,0,4,33,False,142,7,7,1799,8.995,1669860024.155184
1,59,0,4,19,True,142,6,231,1767,8.835,1669860024.1554601
0,60,0,4,33,False,13,7,63,1855,9.275,1669860024.2361867
1,60,0,4,19,True,13,7,31,1823,9.115,1669860024.2361867
0,61,0,4,33,False,141,7,111,1903,9.515,1669860024.308979
1,61,0,4,19,True,141,7,79,1871,9.355,1669860024.3098495
0,62,0,4,33,False,12,6,223,1759,8.795,1669860024.3878481
1,62,0,4,19,True,12,6,190,1726,8.63,1669860024.3888447
0,63,0,4,33,False,140,7,85,1877,9.385,1669860024.4660234
1,63,0,4,19,True,140,7,52,1844,9.22,1669860024.466244
0,64,0,4,33,False,11,6,236,1772,8.86,1669860024.547404
1,64,0,4,19,True,11,6,205,1741,8.705,1669860024.548772
0,65,0,4,33,False,139,7,45,1837,9.185,1669860024.6263077
1,65,0,4,19,True,139,7,13,1805,9.025,1669860024.6268137
0,66,0,4,33,False,10,7,38,1830,9.15,1669860024.698981
1,66,0,4,19,True,10,7,6,1798,8.99,1669860024.6993036
0,67,0,4,33,False,138,7,55,1847,9.235,1669860024.7798696
1,67,0,4,19,True,138,7,22,1814,9.07,1669860024.7808652
0,68,0,4,33,False,10,7,34,1826,9.13,1669860024.8581831
1,68,0,4,19,True,10,7,2,1794,8.97,1669860024.8586886
0,69,0,4,33,False,137,7,37,1829,9.145,1669860024.9364736
1,69,0,4,19,True,137,7,4,1796,8.98,1669860024.9364736
0,70,0,4,33,False,9,7,64,1856,9.28,1669860025.0083396
1,70,0,4,19,True,9,7,31,1823,9.115,1669860025.0085852
0,71,0,4,33,False,136,7,58,1850,9.25,1669860025.0901773
1,71,0,4,19,True,136,7,26,1818,9.09,1669860025.0907238
0,72,0,4,33,False,8,7,56,1848,9.24,1669860025.1689813
1,72,0,4,19,True,8,7,25,1817,9.085,1669860025.1694996
0,73,0,4,33,False,135,6,243,1779,8.895,1669860025.2463388
1,73,0,4,19,True,135,6,211,1747,8.735,1669860025.247347
0,74,0,4,33,False,7,7,162,1954,9.77,1669860025.3213491
1,74,0,4,19,True,7,7,131,1923,9.615,1669860025.3213491
0,75,0,4,33,False,134,7,16,1808,9.04,1669860025.4042168
1,75,0,4,19,True,134,6,240,1776,8.88,1669860025.4047594
0,76,0,4,33,False,6,7,46,1838,9.19,1669860025.4807868
1,76,0,4,19,True,6,7,15,1807,9.035,1669860025.4809892
0,77,0,4,33,False,134,7,87,1879,9.395,1669860025.5440357
1,77,0,4,19,True,133,7,54,1846,9.23,1669860025.5448298
0,78,0,4,33,False,5,7,54,1846,9.23,1669860025.6195304
1,78,0,4,19,True,5,7,22,1814,9.07,1669860025.6195304
0,79,0,4,33,False,133,7,81,1873,9.365,1669860025.6976795
1,79,0,4,19,True,133,7,48,1840,9.2,1669860025.6976795
0,80,0,4,33,False,4,7,3,1795,8.975,1669860025.757555
1,80,0,4,19,True,4,6,227,1763,8.815,1669860025.7585166
0,81,0,4,33,False,132,7,48,1840,9.2,1669860025.838302
1,81,0,4,19,True,132,7,17,1809,9.045,1669860025.838302
0,82,0,4,33,False,3,7,108,1900,9.5,1669860025.9323566
1,82,0,4,19,True,3,7,75,1867,9.335,1669860025.9323566
0,83,0,4,33,False,131,7,47,1839,9.195,1669860026.0122337
1,83,0,4,19,True,131,7,15,1807,9.035,1669860026.0122337
0,84,0,4,33,False,2,6,194,1730,8.65,1669860026.0918171
1,84,0,4,19,True,2,6,161,1697,8.485,1669860026.0918171
0,85,0,4,33,False,130,7,55,1847,9.235,1669860026.1685216
1,85,0,4,19,True,130,7,23,1815,9.075,1669860026.1688154
0,86,0,4,33,False,2,7,103,1895,9.475,1669860026.2440658
1,86,0,4,19,True,1,7,70,1862,9.31,1669860026.2440658
0,87,0,4,33,False,129,7,88,1880,9.4,1669860026.3209407
1,87,0,4,19,True,129,7,57,1849,9.245,1669860026.3209407
0,88,0,4,33,False,1,7,55,1847,9.235,1669860026.3979588
1,88,0,4,19,True,1,7,23,1815,9.075,1669860026.3984838
0,89,0,4,33,False,128,7,107,1899,9.495,1669860026.4773958
1,89,0,4,19,True,128,7,76,1868,9.34,1669860026.477858
0,90,0,4,33,False,0,7,79,1871,9.355,1669860026.5562253
1,90,0,4,19,True,0,7,47,1839,9.195,1669860026.5564463
0,91,0,4,33,False,127,7,58,1850,9.25,1669860026.6320229
1,91,0,4,19,True,127,7,27,1819,9.095,1669860026.6320229
0,92,0,4,33,False,255,7,37,1829,9.145,1669860026.714262
1,92,0,4,19,True,255,7,4,1796,8.98,1669860026.7152622
0,93,0,4,33,False,126,7,89,1881,9.405,1669860026.7914593
1,93,0,4,19,True,126,7,57,1849,9.245,1669860026.7924557
0,94,0,4,33,False,254,7,35,1827,9.135,1669860026.8631074
1,94,0,4,19,True,254,7,3,1795,8.975,1669860026.8631074
0,95,0,4,33,False,125,7,72,1864,9.32,1669860026.9411433
1,95,0,4,19,True,125,7,41,1833,9.165,1669860026.9411433
0,96,0,4,33,False,253,7,58,1850,9.25,1669860027.022041
1,96,0,4,19,True,253,7,26,1818,9.09,1669860027.022041
0,97,0,4,33,False,125,7,143,1935,9.675,1669860027.1019094
1,97,0,4,19,True,124,7,110,1902,9.51,1669860027.1019094
0,98,0,4,33,False,252,7,22,1814,9.07,1669860027.173014
1,98,0,4,19,True,252,6,247,1783,8.915,1669860027.173014
0,99,0,4,33,False,124,7,103,1895,9.475,1669860027.2520475
1,99,0,4,19,True,124,7,71,1863,9.315,1669860027.2520475
0,100,0,4,33,False,251,7,69,1861,9.305,1669860027.3362463
1,100,0,4,19,True,251,7,37,1829,9.145,1669860027.3367507
0,101,0,4,33,False,123,7,90,1882,9.41,1669860027.41057
1,101,0,4,19,True,123,7,57,1849,9.245,1669860027.4107964
0,102,0,4,33,False,250,6,242,1778,8.89,1669860027.4859874
1,102,0,4,19,True,250,6,209,1745,8.725,1669860027.486209
0,103,0,4,33,False,122,7,27,1819,9.095,1669860027.5679848
1,103,0,4,19,True,122,6,251,1787,8.935,1669860027.5679848
0,104,0,4,33,False,249,7,57,1849,9.245,1669860027.6462538
1,104,0,4,19,True,249,7,25,1817,9.085,1669860027.6473334
0,105,0,4,33,False,121,7,61,1853,9.265,1669860027.7226865
1,105,0,4,19,True,121,7,28,1820,9.1,1669860027.7235081
0,106,0,4,33,False,249,7,37,1829,9.145,1669860027.798719
1,106,0,4,19,True,248,7,5,1797,8.985,1669860027.79886
0,107,0,4,33,False,120,7,2,1794,8.97,1669860027.878132
1,107,0,4,19,True,120,6,226,1762,8.81,1669860027.8787246
0,108,0,4,33,False,248,7,5,1797,8.985,1669860027.9552503
1,108,0,4,19,True,248,6,229,1765,8.825,1669860027.9558043
0,109,0,4,33,False,119,7,117,1909,9.545,1669860028.0151455
1,109,0,4,19,True,119,7,86,1878,9.39,1669860028.0153582
0,110,0,4,33,False,247,7,181,1973,9.865,1669860028.0968258
1,110,0,4,19,True,247,7,148,1940,9.7,1669860028.0970387
0,111,0,4,33,False,118,7,81,1873,9.365,1669860028.1766136
1,111,0,4,19,True,118,7,49,1841,9.205,1669860028.1771345
0,112,0,4,33,False,246,7,45,1837,9.185,1669860028.2538753
1,112,0,4,19,True,246,7,12,1804,9.02,1669860028.2546124
0,113,0,4,33,False,117,7,83,1875,9.375,1669860028.3104498
1,113,0,4,19,True,117,7,50,1842,9.21,1669860028.3104498
0,114,0,4,33,False,245,6,251,1787,8.935,1669860028.4065006
1,114,0,4,19,True,245,6,218,1754,8.77,1669860028.4067173
0,115,0,4,33,False,116,7,65,1857,9.285,1669860028.4837024
1,115,0,4,19,True,116,7,32,1824,9.12,1669860028.483932
0,116,0,4,33,False,244,7,116,1908,9.54,1669860028.561351
1,116,0,4,19,True,244,7,84,1876,9.38,1669860028.561351
0,117,0,4,33,False,116,7,66,1858,9.29,1669860028.6416025
1,117,0,4,19,True,116,7,34,1826,9.13,1669860028.6416025
0,118,0,4,33,False,243,7,32,1824,9.12,1669860028.7166076
1,118,0,4,19,True,243,6,255,1791,8.955,1669860028.7169354
0,119,0,4,33,False,115,7,97,1889,9.445,1669860028.7939022
1,119,0,4,19,True,115,7,64,1856,9.28,1669860028.794985
0,120,0,4,33,False,242,7,103,1895,9.475,1669860028.856969
1,120,0,4,19,True,242,7,70,1862,9.31,1669860028.857183
0,121,0,4,33,False,114,7,63,1855,9.275,1669860028.9546878
1,121,0,4,19,True,114,7,30,1822,9.11,1669860028.9548206
0,122,0,4,33,False,241,7,62,1854,9.27,1669860029.0312796
1,122,0,4,19,True,241,7,30,1822,9.11,1669860029.032287
0,123,0,4,33,False,113,7,39,1831,9.155,1669860029.1101072
1,123,0,4,19,True,113,7,6,1798,8.99,1669860029.110635
0,124,0,4,33,False,240,7,34,1826,9.13,1669860029.1886897
1,124,0,4,19,True,240,7,2,1794,8.97,1669860029.189291
0,125,0,4,33,False,112,7,1,1793,8.965,1669860029.2665315
1,125,0,4,19,True,112,6,224,1760,8.8,1669860029.2670562
0,126,0,4,33,False,239,7,66,1858,9.29,1669860029.3402884
1,126,0,4,19,True,239,7,33,1825,9.125,1669860029.3402884
0,127,0,4,33,False,111,7,64,1856,9.28,1669860029.4206285
1,127,0,4,19,True,111,7,32,1824,9.12,1669860029.4208202
0,128,0,4,33,False,239,7,50,1842,9.21,1669860029.4981136
1,128,0,4,19,True,239,7,18,1810,9.05,1669860029.4986377
0,129,0,4,33,False,110,7,92,1884,9.42,1669860029.5748782
1,129,0,4,19,True,110,7,59,1851,9.255,1669860029.5758793
0,130,0,4,33,False,238,7,37,1829,9.145,1669860029.649153
1,130,0,4,19,True,238,7,5,1797,8.985,1669860029.649394
0,131,0,4,33,False,109,7,44,1836,9.18,1669860029.733681
1,131,0,4,19,True,109,7,11,1803,9.015,1669860029.7346456
0,132,0,4,33,False,237,7,170,1962,9.81,1669860029.8122046
1,132,0,4,19,True,237,7,137,1929,9.645,1669860029.8122046
0,133,0,4,33,False,108,7,31,1823,9.115,1669860029.8852296
1,133,0,4,19,True,108,6,255,1791,8.955,1669860029.8862302
0,134,0,4,33,False,236,7,42,1834,9.17,1669860029.9492173
1,134,0,4,19,True,236,7,9,1801,9.005,1669860029.9492173
0,135,0,4,33,False,107,7,24,1816,9.08,1669860030.0288403
1,135,0,4,19,True,107,6,248,1784,8.92,1669860030.0290613
0,136,0,4,33,False,235,7,4,1796,8.98,1669860030.107854
1,136,0,4,19,True,235,6,227,1763,8.815,1669860030.108581
0,137,0,4,33,False,107,7,61,1853,9.265,1669860030.181332
1,137,0,4,19,True,107,7,28,1820,9.1,1669860030.181332
0,138,0,4,33,False,234,7,32,1824,9.12,1669860030.2632012
1,138,0,4,19,True,234,6,255,1791,8.955,1669860030.2641115
0,139,0,4,33,False,106,7,23,1815,9.075,1669860030.3354461
1,139,0,4,19,True,106,6,246,1782,8.91,1669860030.335714
0,140,0,4,33,False,233,7,0,1792,8.96,1669860030.4136238
1,140,0,4,19,True,233,6,224,1760,8.8,1669860030.4147787
0,141,0,4,33,False,105,7,106,1898,9.49,1669860030.4959815
1,141,0,4,19,True,105,7,74,1866,9.33,1669860030.496924
0,142,0,4,33,False,232,7,105,1897,9.485,1669860030.5711305
1,142,0,4,19,True,232,7,72,1864,9.32,1669860030.5711305
0,143,0,4,33,False,104,7,39,1831,9.155,1669860030.6479595
1,143,0,4,19,True,104,7,6,1798,8.99,1669860030.6479595
0,144,0,4,33,False,231,7,39,1831,9.155,1669860030.7268662
1,144,0,4,19,True,231,7,7,1799,8.995,1669860030.7268662
0,145,0,4,33,False,103,7,63,1855,9.275,1669860030.8091733
1,145,0,4,19,True,103,7,31,1823,9.115,1669860030.8093839
0,146,0,4,33,False,230,7,76,1868,9.34,1669860030.883463
1,146,0,4,19,True,230,7,44,1836,9.18,1669860030.8837018
0,147,0,4,33,False,102,7,92,1884,9.42,1669860030.966006
1,147,0,4,19,True,102,7,60,1852,9.26,1669860030.9664428
0,148,0,4,33,False,230,7,111,1903,9.515,1669860031.0218613
1,148,0,4,19,True,230,7,78,1870,9.35,1669860031.0218613
0,149,0,4,33,False,101,6,245,1781,8.905,1669860031.115465
1,149,0,4,19,True,101,6,213,1749,8.745,1669860031.1157212
0,150,0,4,33,False,229,7,53,1845,9.225,1669860031.1910017
1,150,0,4,19,True,229,7,20,1812,9.06,1669860031.1910017
0,151,0,4,33,False,100,7,69,1861,9.305,1669860031.273995
1,151,0,4,19,True,100,7,37,1829,9.145,1669860031.27529
0,152,0,4,33,False,228,7,90,1882,9.41,1669860031.3482075
1,152,0,4,19,True,228,7,57,1849,9.245,1669860031.3484857
0,153,0,4,33,False,99,7,84,1876,9.38,1669860031.4277463
1,153,0,4,19,True,99,7,52,1844,9.22,1669860031.4277463
0,154,0,4,33,False,227,7,49,1841,9.205,1669860031.5064874
1,154,0,4,19,True,227,7,17,1809,9.045,1669860031.5067067
0,155,0,4,33,False,98,7,16,1808,9.04,1669860031.580819
1,155,0,4,19,True,98,6,240,1776,8.88,1669860031.5818202
0,156,0,4,33,False,226,7,98,1890,9.45,1669860031.6638377
1,156,0,4,19,True,226,7,66,1858,9.29,1669860031.6638377
0,157,0,4,33,False,98,6,251,1787,8.935,1669860031.7427998
1,157,0,4,19,True,98,6,218,1754,8.77,1669860031.7431047
0,158,0,4,33,False,225,7,66,1858,9.29,1669860031.819771
1,158,0,4,19,True,225,7,33,1825,9.125,1669860031.8207698
0,159,0,4,33,False,97,7,117,1909,9.545,1669860031.8980236
1,159,0,4,19,True,97,7,84,1876,9.38,1669860031.8985636
0,160,0,4,33,False,224,7,57,1849,9.245,1669860031.971268
1,160,0,4,19,True,224,7,25,1817,9.085,1669860031.971268
0,161,0,4,33,False,96,7,58,1850,9.25,1669860032.0519946
1,161,0,4,19,True,96,7,25,1817,9.085,1669860032.0529792
0,162,0,4,33,False,223,7,121,1913,9.565,1669860032.1316812
1,162,0,4,19,True,223,7,89,1881,9.405,1669860032.1316812
0,163,0,4,33,False,95,7,113,1905,9.525,1669860032.2106016
1,163,0,4,19,True,95,7,80,1872,9.36,1669860032.2111452
0,164,0,4,33,False,222,7,74,1866,9.33,1669860032.2858737
1,164,0,4,19,True,222,7,41,1833,9.165,1669860032.2858737
0,165,0,4,33,False,94,7,99,1891,9.455,1669860032.3610551
1,165,0,4,19,True,94,7,66,1858,9.29,1669860032.3612747
0,166,0,4,33,False,222,7,92,1884,9.42,1669860032.4276342
1,166,0,4,19,True,221,7,60,1852,9.26,1669860032.4285684
0,167,0,4,33,False,93,7,87,1879,9.395,1669860032.4866886
1,167,0,4,19,True,93,7,54,1846,9.23,1669860032.4868991
0,168,0,4,33,False,221,7,98,1890,9.45,1669860032.5845363
1,168,0,4,19,True,221,7,65,1857,9.285,1669860032.5847564
0,169,0,4,33,False,92,6,241,1777,8.885,1669860032.657655
1,169,0,4,19,True,92,6,208,1744,8.72,1669860032.6579015
0,170,0,4,33,False,220,7,88,1880,9.4,1669860032.7319205
1,170,0,4,19,True,220,7,55,1847,9.235,1669860032.7329636
0,171,0,4,33,False,91,7,38,1830,9.15,1669860032.814725
1,171,0,4,19,True,91,7,5,1797,8.985,1669860032.8149345
0,172,0,4,33,False,219,7,2,1794,8.97,1669860032.8925533
1,172,0,4,19,True,219,6,225,1761,8.805,1669860032.8925533
0,173,0,4,33,False,90,7,77,1869,9.345,1669860032.9712505
1,173,0,4,19,True,90,7,44,1836,9.18,1669860032.972256
0,174,0,4,33,False,218,6,254,1790,8.95,1669860033.0496247
1,174,0,4,19,True,218,6,221,1757,8.785,1669860033.0504868
0,175,0,4,33,False,89,7,35,1827,9.135,1669860033.123716
1,175,0,4,19,True,89,7,3,1795,8.975,1669860033.123716
0,176,0,4,33,False,217,6,226,1762,8.81,1669860033.199819
1,176,0,4,19,True,217,6,194,1730,8.65,1669860033.199819
0,177,0,4,33,False,89,7,52,1844,9.22,1669860033.280646
1,177,0,4,19,True,89,7,19,1811,9.055,1669860033.2816432
0,178,0,4,33,False,216,7,31,1823,9.115,1669860033.3575158
1,178,0,4,19,True,216,6,254,1790,8.95,1669860033.3585157
0,179,0,4,33,False,88,7,130,1922,9.61,1669860033.4398627
1,179,0,4,19,True,88,7,97,1889,9.445,1669860033.4403894
0,180,0,4,33,False,215,7,26,1818,9.09,1669860033.4985657
1,180,0,4,19,True,215,6,249,1785,8.925,1669860033.4987705
0,181,0,4,33,False,87,7,68,1860,9.3,1669860033.5957654
1,181,0,4,19,True,87,7,37,1829,9.145,1669860033.5957654
0,182,0,4,33,False,214,7,63,1855,9.275,1669860033.6744838
1,182,0,4,19,True,214,7,31,1823,9.115,1669860033.6752002
0,183,0,4,33,False,86,7,53,1845,9.225,1669860033.7467792
1,183,0,4,19,True,86,7,20,1812,9.06,1669860033.746989
0,184,0,4,33,False,213,7,50,1842,9.21,1669860033.829893
1,184,0,4,19,True,213,7,17,1809,9.045,1669860033.8303974
0,185,0,4,33,False,85,7,94,1886,9.43,1669860033.9077444
1,185,0,4,19,True,85,7,61,1853,9.265,1669860033.9084933
0,186,0,4,33,False,213,7,80,1872,9.36,1669860033.9865518
1,186,0,4,19,True,212,7,48,1840,9.2,1669860033.9874506
0,187,0,4,33,False,84,7,73,1865,9.325,1669860034.0609865
1,187,0,4,19,True,84,7,41,1833,9.165,1669860034.061226
0,188,0,4,33,False,212,7,113,1905,9.525,1669860034.1418517
1,188,0,4,19,True,212,7,80,1872,9.36,1669860034.1418517
0,189,0,4,33,False,83,7,31,1823,9.115,1669860034.2170947
1,189,0,4,19,True,83,6,254,1790,8.95,1669860034.2172935
0,190,0,4,33,False,211,6,239,1775,8.875,1669860034.294389
1,190,0,4,19,True,211,6,207,1743,8.715,1669860034.2945251
0,191,0,4,33,False,82,7,52,1844,9.22,1669860034.3743331
1,191,0,4,19,True,82,7,19,1811,9.055,1669860034.3743331
0,192,0,4,33,False,210,7,101,1893,9.465,1669860034.444805
1,192,0,4,19,True,210,7,68,1860,9.3,1669860034.445018
0,193,0,4,33,False,81,7,49,1841,9.205,1669860034.5058842
1,193,0,4,19,True,81,7,17,1809,9.045,1669860034.5058842
0,194,0,4,33,False,209,7,95,1887,9.435,1669860034.6054049
1,194,0,4,19,True,209,7,63,1855,9.275,1669860034.6063344
0,195,0,4,33,False,80,7,42,1834,9.17,1669860034.6801097
1,195,0,4,19,True,80,7,9,1801,9.005,1669860034.6803882
0,196,0,4,33,False,208,7,45,1837,9.185,1669860034.7629986
1,196,0,4,19,True,208,7,13,1805,9.025,1669860034.7643142
0,197,0,4,33,False,80,7,112,1904,9.52,1669860034.8402495
1,197,0,4,19,True,80,7,79,1871,9.355,1669860034.8408885
0,198,0,4,33,False,207,7,134,1926,9.63,1669860034.9181495
1,198,0,4,19,True,207,7,102,1894,9.47,1669860034.918468
0,199,0,4,33,False,79,7,20,1812,9.06,1669860034.9957552
1,199,0,4,19,True,79,6,244,1780,8.9,1669860034.9962592
0,200,0,4,33,False,206,7,33,1825,9.125,1669860035.0688658
1,200,0,4,19,True,206,7,0,1792,8.96,1669860035.0690985
0,201,0,4,33,False,78,7,0,1792,8.96,1669860035.136404
1,201,0,4,19,True,78,6,224,1760,8.8,1669860035.1371026
0,202,0,4,33,False,205,7,73,1865,9.325,1669860035.2136047
1,202,0,4,19,True,205,7,42,1834,9.17,1669860035.214106
0,203,0,4,33,False,77,7,97,1889,9.445,1669860035.2915263
1,203,0,4,19,True,77,7,64,1856,9.28,1669860035.292489
0,204,0,4,33,False,204,7,103,1895,9.475,1669860035.3643405
1,204,0,4,19,True,204,7,71,1863,9.315,1669860035.364599
0,205,0,4,33,False,76,7,43,1835,9.175,1669860035.4460166
