dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,1,True,150,7,151,1943,9.715,1669840346.6916878
0,15,0,4,14,False,21,8,6,2054,10.27,1669840346.7656267
1,15,0,4,1,True,21,7,234,2026,10.13,1669840346.7656267
0,16,0,4,14,False,149,7,216,2008,10.04,1669840346.8460197
1,16,0,4,1,True,149,7,190,1982,9.91,1669840346.8460197
0,17,0,4,14,False,21,8,10,2058,10.29,1669840346.9237733
1,17,0,4,1,True,20,7,238,2030,10.15,1669840346.9237733
0,18,0,4,14,False,148,8,33,2081,10.405,1669840346.9996843
1,18,0,4,1,True,148,8,7,2055,10.275,1669840347.0010269
0,19,0,4,14,False,20,8,39,2087,10.435,1669840347.0788705
1,19,0,4,1,True,20,8,13,2061,10.305,1669840347.0794148
0,20,0,4,14,False,147,8,65,2113,10.565,1669840347.1555533
1,20,0,4,1,True,147,8,39,2087,10.435,1669840347.1555533
0,21,0,4,14,False,19,7,204,1996,9.98,1669840347.2291942
1,21,0,4,1,True,19,7,177,1969,9.845,1669840347.2294023
0,22,0,4,14,False,146,7,164,1956,9.78,1669840347.311363
1,22,0,4,1,True,146,7,137,1929,9.645,1669840347.311363
0,23,0,4,14,False,18,8,16,2064,10.32,1669840347.3849754
1,23,0,4,1,True,18,7,246,2038,10.19,1669840347.3852053
0,24,0,4,14,False,145,7,249,2041,10.205,1669840347.4607217
1,24,0,4,1,True,145,7,222,2014,10.07,1669840347.4609447
0,25,0,4,14,False,17,8,22,2070,10.35,1669840347.5439167
1,25,0,4,1,True,17,7,251,2043,10.215,1669840347.54443
0,26,0,4,14,False,144,8,11,2059,10.295,1669840347.6193237
1,26,0,4,1,True,144,7,241,2033,10.165,1669840347.6196597
0,27,0,4,14,False,16,8,68,2116,10.58,1669840347.6980968
1,27,0,4,1,True,16,8,42,2090,10.45,1669840347.6983213
0,28,0,4,14,False,144,8,19,2067,10.335,1669840347.7784336
1,28,0,4,1,True,144,7,247,2039,10.195,1669840347.7793844
0,29,0,4,14,False,15,8,94,2142,10.71,1669840347.8496728
1,29,0,4,1,True,15,8,66,2114,10.57,1669840347.8496728
0,30,0,4,14,False,143,8,15,2063,10.315,1669840347.9302065
1,30,0,4,1,True,143,7,245,2037,10.185,1669840347.930441
0,31,0,4,14,False,14,8,2,2050,10.25,1669840348.0114105
1,31,0,4,1,True,14,7,231,2023,10.115,1669840348.0114105
0,32,0,4,14,False,142,8,8,2056,10.28,1669840348.0874336
1,32,0,4,1,True,142,7,237,2029,10.145,1669840348.0874336
0,33,0,4,14,False,13,8,29,2077,10.385,1669840348.152322
1,33,0,4,1,True,13,8,3,2051,10.255,1669840348.152322
0,34,0,4,14,False,141,8,36,2084,10.42,1669840348.228551
1,34,0,4,1,True,141,8,10,2058,10.29,1669840348.2292566
0,35,0,4,14,False,12,7,158,1950,9.75,1669840348.3083098
1,35,0,4,1,True,12,7,132,1924,9.62,1669840348.3088458
0,36,0,4,14,False,140,8,91,2139,10.695,1669840348.3810284
1,36,0,4,1,True,140,8,64,2112,10.56,1669840348.381236
0,37,0,4,14,False,12,7,227,2019,10.095,1669840348.4580526
1,37,0,4,1,True,11,7,201,1993,9.965,1669840348.4583025
0,38,0,4,14,False,139,8,32,2080,10.4,1669840348.53831
1,38,0,4,1,True,139,8,5,2053,10.265,1669840348.5385256
0,39,0,4,14,False,11,8,5,2053,10.265,1669840348.6181917
1,39,0,4,1,True,11,7,233,2025,10.125,1669840348.6181917
0,40,0,4,14,False,138,8,66,2114,10.57,1669840348.6938772
1,40,0,4,1,True,138,8,40,2088,10.44,1669840348.6938772
0,41,0,4,14,False,10,8,13,2061,10.305,1669840348.7716079
1,41,0,4,1,True,10,7,243,2035,10.175,1669840348.772498
0,42,0,4,14,False,137,7,191,1983,9.915,1669840348.8498309
1,42,0,4,1,True,137,7,165,1957,9.785,1669840348.8503754
0,43,0,4,14,False,9,7,216,2008,10.04,1669840348.9242413
1,43,0,4,1,True,9,7,190,1982,9.91,1669840348.924405
0,44,0,4,14,False,136,7,252,2044,10.22,1669840349.0056677
1,44,0,4,1,True,136,7,226,2018,10.09,1669840349.0056677
0,45,0,4,14,False,8,8,5,2053,10.265,1669840349.0830786
1,45,0,4,1,True,8,7,233,2025,10.125,1669840349.0833082
0,46,0,4,14,False,135,8,33,2081,10.405,1669840349.162469
1,46,0,4,1,True,135,8,7,2055,10.275,1669840349.1633763
0,47,0,4,14,False,7,8,92,2140,10.7,1669840349.2355716
1,47,0,4,1,True,7,8,66,2114,10.57,1669840349.2355716
0,48,0,4,14,False,135,8,13,2061,10.305,1669840349.3023775
1,48,0,4,1,True,135,7,243,2035,10.175,1669840349.303165
0,49,0,4,14,False,6,8,84,2132,10.66,1669840349.3942678
1,49,0,4,1,True,6,8,58,2106,10.53,1669840349.3943946
0,50,0,4,14,False,134,7,167,1959,9.795,1669840349.4735534
1,50,0,4,1,True,134,7,141,1933,9.665,1669840349.4735534
0,51,0,4,14,False,5,8,64,2112,10.56,1669840349.5517523
1,51,0,4,1,True,5,8,36,2084,10.42,1669840349.5517523
0,52,0,4,14,False,133,8,108,2156,10.78,1669840349.6295314
1,52,0,4,1,True,133,8,82,2130,10.65,1669840349.6295314
0,53,0,4,14,False,4,8,14,2062,10.31,1669840349.707857
1,53,0,4,1,True,4,7,244,2036,10.18,1669840349.7083993
0,54,0,4,14,False,132,7,201,1993,9.965,1669840349.7855442
1,54,0,4,1,True,132,7,175,1967,9.835,1669840349.7855442
0,55,0,4,14,False,3,8,31,2079,10.395,1669840349.8601868
1,55,0,4,1,True,3,8,4,2052,10.26,1669840349.860428
0,56,0,4,14,False,131,8,41,2089,10.445,1669840349.9398715
1,56,0,4,1,True,131,8,14,2062,10.31,1669840349.9404066
0,57,0,4,14,False,3,8,67,2115,10.575,1669840350.0174646
1,57,0,4,1,True,2,8,39,2087,10.435,1669840350.0182643
0,58,0,4,14,False,130,7,250,2042,10.21,1669840350.0955648
1,58,0,4,1,True,130,7,223,2015,10.075,1669840350.0955648
0,59,0,4,14,False,2,7,120,1912,9.56,1669840350.1685488
1,59,0,4,1,True,2,7,93,1885,9.425,1669840350.1685488
0,60,0,4,14,False,129,7,254,2046,10.23,1669840350.251969
1,60,0,4,1,True,129,7,228,2020,10.1,1669840350.2526236
0,61,0,4,14,False,1,8,11,2059,10.295,1669840350.3281884
1,61,0,4,1,True,1,7,240,2032,10.16,1669840350.3283956
0,62,0,4,14,False,128,7,157,1949,9.745,1669840350.4005682
1,62,0,4,1,True,128,7,130,1922,9.61,1669840350.4015698
0,63,0,4,14,False,0,7,143,1935,9.675,1669840350.4823065
1,63,0,4,1,True,0,7,117,1909,9.545,1669840350.4826536
0,64,0,4,14,False,127,7,255,2047,10.235,1669840350.5598485
1,64,0,4,1,True,127,7,228,2020,10.1,1669840350.5598485
0,65,0,4,14,False,255,8,6,2054,10.27,1669840350.6397393
1,65,0,4,1,True,255,7,236,2028,10.14,1669840350.6402707
0,66,0,4,14,False,126,7,168,1960,9.8,1669840350.7182245
1,66,0,4,1,True,126,7,142,1934,9.67,1669840350.7189846
0,67,0,4,14,False,254,8,43,2091,10.455,1669840350.7895954
1,67,0,4,1,True,254,8,17,2065,10.325,1669840350.7898788
0,68,0,4,14,False,126,8,24,2072,10.36,1669840350.8657472
1,68,0,4,1,True,126,7,254,2046,10.23,1669840350.8667443
0,69,0,4,14,False,253,7,190,1982,9.91,1669840350.9280634
1,69,0,4,1,True,253,7,164,1956,9.78,1669840350.9282699
0,70,0,4,14,False,125,8,70,2118,10.59,1669840351.0302424
1,70,0,4,1,True,125,8,44,2092,10.46,1669840351.0307863
0,71,0,4,14,False,252,8,103,2151,10.755,1669840351.1081398
1,71,0,4,1,True,252,8,76,2124,10.62,1669840351.1086848
0,72,0,4,14,False,124,8,22,2070,10.35,1669840351.166792
1,72,0,4,1,True,124,7,251,2043,10.215,1669840351.1678047
0,73,0,4,14,False,251,8,49,2097,10.485,1669840351.259619
1,73,0,4,1,True,251,8,23,2071,10.355,1669840351.2598279
0,74,0,4,14,False,123,8,78,2126,10.63,1669840351.3350575
1,74,0,4,1,True,123,8,52,2100,10.5,1669840351.3350575
0,75,0,4,14,False,250,8,26,2074,10.37,1669840351.3838804
1,75,0,4,1,True,250,7,254,2046,10.23,1669840351.384205
0,76,0,4,14,False,122,7,174,1966,9.83,1669840351.4816291
1,76,0,4,1,True,122,7,147,1939,9.695,1669840351.4816291
0,77,0,4,14,False,250,8,26,2074,10.37,1669840351.5555968
1,77,0,4,1,True,249,7,255,2047,10.235,1669840351.5555968
0,78,0,4,14,False,121,8,22,2070,10.35,1669840351.6355639
1,78,0,4,1,True,121,7,252,2044,10.22,1669840351.6365278
0,79,0,4,14,False,249,7,201,1993,9.965,1669840351.713931
1,79,0,4,1,True,249,7,174,1966,9.83,1669840351.7141542
0,80,0,4,14,False,120,8,55,2103,10.515,1669840351.791295
1,80,0,4,1,True,120,8,29,2077,10.385,1669840351.791295
0,81,0,4,14,False,248,7,251,2043,10.215,1669840351.870959
1,81,0,4,1,True,248,7,224,2016,10.08,1669840351.8715062
0,82,0,4,14,False,119,8,10,2058,10.29,1669840351.9450324
1,82,0,4,1,True,119,7,240,2032,10.16,1669840351.9450324
0,83,0,4,14,False,247,7,210,2002,10.01,1669840352.0040884
1,83,0,4,1,True,247,7,184,1976,9.88,1669840352.004299
0,84,0,4,14,False,118,7,232,2024,10.12,1669840352.1003327
1,84,0,4,1,True,118,7,207,1999,9.995,1669840352.1006386
0,85,0,4,14,False,246,7,227,2019,10.095,1669840352.1776817
1,85,0,4,1,True,246,7,201,1993,9.965,1669840352.1776817
0,86,0,4,14,False,117,7,96,1888,9.44,1669840352.2521174
1,86,0,4,1,True,117,7,69,1861,9.305,1669840352.2523785
0,87,0,4,14,False,245,7,175,1967,9.835,1669840352.3334055
1,87,0,4,1,True,245,7,148,1940,9.7,1669840352.3343525
0,88,0,4,14,False,117,8,19,2067,10.335,1669840352.4117947
1,88,0,4,1,True,117,7,249,2041,10.205,1669840352.4123292
0,89,0,4,14,False,244,8,61,2109,10.545,1669840352.4883118
1,89,0,4,1,True,244,8,34,2082,10.41,1669840352.4885476
0,90,0,4,14,False,116,7,187,1979,9.895,1669840352.5656111
1,90,0,4,1,True,116,7,160,1952,9.76,1669840352.5656111
0,91,0,4,14,False,243,8,146,2194,10.97,1669840352.645984
1,91,0,4,1,True,243,8,120,2168,10.84,1669840352.646986
0,92,0,4,14,False,115,7,154,1946,9.73,1669840352.7235658
1,92,0,4,1,True,115,7,128,1920,9.6,1669840352.7235658
0,93,0,4,14,False,242,8,122,2170,10.85,1669840352.8013303
1,93,0,4,1,True,242,8,95,2143,10.715,1669840352.8023384
0,94,0,4,14,False,114,7,244,2036,10.18,1669840352.8799574
1,94,0,4,1,True,114,7,217,2009,10.045,1669840352.8812773
0,95,0,4,14,False,241,8,37,2085,10.425,1669840352.9576464
1,95,0,4,1,True,241,8,10,2058,10.29,1669840352.9576464
0,96,0,4,14,False,113,8,86,2134,10.67,1669840353.0341969
1,96,0,4,1,True,113,8,60,2108,10.54,1669840353.0343177
0,97,0,4,14,False,241,8,79,2127,10.635,1669840353.0982833
1,97,0,4,1,True,240,8,53,2101,10.505,1669840353.0987773
0,98,0,4,14,False,112,7,240,2032,10.16,1669840353.1864576
1,98,0,4,1,True,112,7,213,2005,10.025,1669840353.1864576
0,99,0,4,14,False,240,8,153,2201,11.005,1669840353.2485986
1,99,0,4,1,True,240,8,126,2174,10.87,1669840353.248822
0,100,0,4,14,False,111,8,40,2088,10.44,1669840353.3446527
1,100,0,4,1,True,111,8,12,2060,10.3,1669840353.3446527
0,101,0,4,14,False,239,7,191,1983,9.915,1669840353.425597
1,101,0,4,1,True,239,7,164,1956,9.78,1669840353.4266043
0,102,0,4,14,False,110,8,77,2125,10.625,1669840353.501368
1,102,0,4,1,True,110,8,50,2098,10.49,1669840353.5022275
0,103,0,4,14,False,238,8,80,2128,10.64,1669840353.5628378
1,103,0,4,1,True,238,8,54,2102,10.51,1669840353.5638347
0,104,0,4,14,False,109,8,76,2124,10.62,1669840353.6583033
1,104,0,4,1,True,109,8,50,2098,10.49,1669840353.6592486
0,105,0,4,14,False,237,7,229,2021,10.105,1669840353.735699
1,105,0,4,1,True,237,7,203,1995,9.975,1669840353.735699
0,106,0,4,14,False,108,8,87,2135,10.675,1669840353.814173
1,106,0,4,1,True,108,8,61,2109,10.545,1669840353.8146486
0,107,0,4,14,False,236,8,46,2094,10.47,1669840353.8866818
1,107,0,4,1,True,236,8,19,2067,10.335,1669840353.8866818
0,108,0,4,14,False,108,8,60,2108,10.54,1669840353.9649117
1,108,0,4,1,True,108,8,34,2082,10.41,1669840353.965141
0,109,0,4,14,False,235,8,109,2157,10.785,1669840354.0477612
1,109,0,4,1,True,235,8,82,2130,10.65,1669840354.0490077
0,110,0,4,14,False,107,8,67,2115,10.575,1669840354.105291
1,110,0,4,1,True,107,8,41,2089,10.445,1669840354.105291
0,111,0,4,14,False,234,8,37,2085,10.425,1669840354.1716037
1,111,0,4,1,True,234,8,9,2057,10.285,1669840354.172597
0,112,0,4,14,False,106,8,94,2142,10.71,1669840354.2655182
1,112,0,4,1,True,106,8,68,2116,10.58,1669840354.2655182
0,113,0,4,14,False,233,8,17,2065,10.325,1669840354.343671
1,113,0,4,1,True,233,7,247,2039,10.195,1669840354.343671
0,114,0,4,14,False,105,7,228,2020,10.1,1669840354.4222956
1,114,0,4,1,True,105,7,202,1994,9.97,1669840354.4222956
0,115,0,4,14,False,232,8,11,2059,10.295,1669840354.4952123
1,115,0,4,1,True,232,7,241,2033,10.165,1669840354.4955144
0,116,0,4,14,False,104,8,13,2061,10.305,1669840354.5774832
1,116,0,4,1,True,104,7,242,2034,10.17,1669840354.5774832
0,117,0,4,14,False,232,7,221,2013,10.065,1669840354.6341407
1,117,0,4,1,True,231,7,194,1986,9.93,1669840354.6343505
0,118,0,4,14,False,103,8,64,2112,10.56,1669840354.7293866
1,118,0,4,1,True,103,8,37,2085,10.425,1669840354.729641
0,119,0,4,14,False,231,8,79,2127,10.635,1669840354.811573
1,119,0,4,1,True,231,8,53,2101,10.505,1669840354.8121943
0,120,0,4,14,False,102,8,36,2084,10.42,1669840354.8897197
1,120,0,4,1,True,102,8,9,2057,10.285,1669840354.8902597
0,121,0,4,14,False,230,8,25,2073,10.365,1669840354.9675448
1,121,0,4,1,True,230,7,255,2047,10.235,1669840354.9681935
0,122,0,4,14,False,101,8,37,2085,10.425,1669840355.0440912
1,122,0,4,1,True,101,8,9,2057,10.285,1669840355.0440912
0,123,0,4,14,False,229,8,28,2076,10.38,1669840355.1187565
1,123,0,4,1,True,229,8,2,2050,10.25,1669840355.118975
0,124,0,4,14,False,100,8,33,2081,10.405,1669840355.1959944
1,124,0,4,1,True,100,8,7,2055,10.275,1669840355.1959944
0,125,0,4,14,False,228,8,38,2086,10.43,1669840355.2800913
1,125,0,4,1,True,228,8,11,2059,10.295,1669840355.2802665
0,126,0,4,14,False,99,7,231,2023,10.115,1669840355.3582084
1,126,0,4,1,True,99,7,205,1997,9.985,1669840355.3587406
0,127,0,4,14,False,227,7,217,2009,10.045,1669840355.438359
1,127,0,4,1,True,227,7,190,1982,9.91,1669840355.439297
0,128,0,4,14,False,99,7,200,1992,9.96,1669840355.5155134
1,128,0,4,1,True,99,7,173,1965,9.825,1669840355.5155134
0,129,0,4,14,False,226,7,221,2013,10.065,1669840355.5936244
1,129,0,4,1,True,226,7,194,1986,9.93,1669840355.5941699
0,130,0,4,14,False,98,7,178,1970,9.85,1669840355.669674
1,130,0,4,1,True,98,7,152,1944,9.72,1669840355.669674
0,131,0,4,14,False,225,8,1,2049,10.245,1669840355.7453475
1,131,0,4,1,True,225,7,230,2022,10.11,1669840355.7453475
0,132,0,4,14,False,97,8,70,2118,10.59,1669840355.8240855
1,132,0,4,1,True,97,8,42,2090,10.45,1669840355.824317
0,133,0,4,14,False,224,7,215,2007,10.035,1669840355.904126
1,133,0,4,1,True,224,7,189,1981,9.905,1669840355.904126
0,134,0,4,14,False,96,7,231,2023,10.115,1669840355.9793515
1,134,0,4,1,True,96,7,205,1997,9.985,1669840355.9799933
0,135,0,4,14,False,223,8,22,2070,10.35,1669840356.0437138
1,135,0,4,1,True,223,7,252,2044,10.22,1669840356.0445912
0,136,0,4,14,False,95,8,9,2057,10.285,1669840356.1222389
1,136,0,4,1,True,95,7,238,2030,10.15,1669840356.1232803
0,137,0,4,14,False,223,7,191,1983,9.915,1669840356.194758
1,137,0,4,1,True,222,7,163,1955,9.775,1669840356.1949828
0,138,0,4,14,False,94,7,226,2018,10.09,1669840356.2556117
1,138,0,4,1,True,94,7,198,1990,9.95,1669840356.2556117
0,139,0,4,14,False,222,8,19,2067,10.335,1669840356.3538213
1,139,0,4,1,True,222,7,249,2041,10.205,1669840356.3538213
0,140,0,4,14,False,93,7,251,2043,10.215,1669840356.4324663
1,140,0,4,1,True,93,7,223,2015,10.075,1669840356.4329565
0,141,0,4,14,False,221,7,223,2015,10.075,1669840356.5095143
1,141,0,4,1,True,221,7,197,1989,9.945,1669840356.5099647
0,142,0,4,14,False,92,8,53,2101,10.505,1669840356.5853274
1,142,0,4,1,True,92,8,26,2074,10.37,1669840356.5863245
0,143,0,4,14,False,220,8,64,2112,10.56,1669840356.6655881
1,143,0,4,1,True,220,8,37,2085,10.425,1669840356.6655881
0,144,0,4,14,False,91,8,74,2122,10.61,1669840356.7437427
1,144,0,4,1,True,91,8,48,2096,10.48,1669840356.7447472
0,145,0,4,14,False,219,7,210,2002,10.01,1669840356.819558
1,145,0,4,1,True,219,7,184,1976,9.88,1669840356.8201094
0,146,0,4,14,False,90,8,47,2095,10.475,1669840356.892491
1,146,0,4,1,True,90,8,20,2068,10.34,1669840356.8934934
0,147,0,4,14,False,218,7,226,2018,10.09,1669840356.971695
1,147,0,4,1,True,218,7,199,1991,9.955,1669840356.971695
0,148,0,4,14,False,90,7,177,1969,9.845,1669840357.0501916
1,148,0,4,1,True,90,7,150,1942,9.71,1669840357.0501916
0,149,0,4,14,False,217,8,78,2126,10.63,1669840357.1113539
1,149,0,4,1,True,217,8,52,2100,10.5,1669840357.1113539
0,150,0,4,14,False,89,7,253,2045,10.225,1669840357.1880028
1,150,0,4,1,True,89,7,227,2019,10.095,1669840357.1882222
0,151,0,4,14,False,216,7,254,2046,10.23,1669840357.2800786
1,151,0,4,1,True,216,7,228,2020,10.1,1669840357.2802775
0,152,0,4,14,False,88,7,220,2012,10.06,1669840357.3582294
1,152,0,4,1,True,88,7,194,1986,9.93,1669840357.3582919
0,153,0,4,14,False,215,7,157,1949,9.745,1669840357.435291
1,153,0,4,1,True,215,7,131,1923,9.615,1669840357.436277
0,154,0,4,14,False,87,8,41,2089,10.445,1669840357.4999504
1,154,0,4,1,True,87,8,14,2062,10.31,1669840357.5001564
0,155,0,4,14,False,214,8,79,2127,10.635,1669840357.596598
1,155,0,4,1,True,214,8,52,2100,10.5,1669840357.596598
0,156,0,4,14,False,86,7,243,2035,10.175,1669840357.67414
1,156,0,4,1,True,86,7,216,2008,10.04,1669840357.675136
0,157,0,4,14,False,214,8,11,2059,10.295,1669840357.7483876
1,157,0,4,1,True,213,7,240,2032,10.16,1669840357.748609
0,158,0,4,14,False,85,7,210,2002,10.01,1669840357.8301845
1,158,0,4,1,True,85,7,184,1976,9.88,1669840357.8310447
0,159,0,4,14,False,213,8,56,2104,10.52,1669840357.9046435
1,159,0,4,1,True,213,8,30,2078,10.39,1669840357.9048657
0,160,0,4,14,False,84,8,41,2089,10.445,1669840357.9868143
1,160,0,4,1,True,84,8,14,2062,10.31,1669840357.9870446
0,161,0,4,14,False,212,7,208,2000,10.0,1669840358.0653613
1,161,0,4,1,True,212,7,182,1974,9.87,1669840358.0653613
0,162,0,4,14,False,83,8,15,2063,10.315,1669840358.1415255
1,162,0,4,1,True,83,7,244,2036,10.18,1669840358.1415255
0,163,0,4,14,False,211,8,112,2160,10.8,1669840358.214374
1,163,0,4,1,True,211,8,85,2133,10.665,1669840358.2145994
0,164,0,4,14,False,82,8,46,2094,10.47,1669840358.2981706
1,164,0,4,1,True,82,8,19,2067,10.335,1669840358.2995434
0,165,0,4,14,False,210,7,237,2029,10.145,1669840358.377692
1,165,0,4,1,True,210,7,210,2002,10.01,1669840358.377692
0,166,0,4,14,False,81,8,54,2102,10.51,1669840358.4539275
1,166,0,4,1,True,81,8,26,2074,10.37,1669840358.454154
0,167,0,4,14,False,209,8,59,2107,10.535,1669840358.531682
1,167,0,4,1,True,209,8,32,2080,10.4,1669840358.5321355
0,168,0,4,14,False,81,7,163,1955,9.775,1669840358.6126182
1,168,0,4,1,True,81,7,137,1929,9.645,1669840358.6131666
0,169,0,4,14,False,208,7,223,2015,10.075,1669840358.6691556
1,169,0,4,1,True,208,7,197,1989,9.945,1669840358.6691556
0,170,0,4,14,False,80,7,250,2042,10.21,1669840358.7653248
1,170,0,4,1,True,80,7,223,2015,10.075,1669840358.7663343
0,171,0,4,14,False,207,8,9,2057,10.285,1669840358.8438237
1,171,0,4,1,True,207,7,237,2029,10.145,1669840358.844629
0,172,0,4,14,False,79,8,22,2070,10.35,1669840358.905505
1,172,0,4,1,True,79,7,251,2043,10.215,1669840358.905505
0,173,0,4,14,False,206,7,254,2046,10.23,1669840358.983448
1,173,0,4,1,True,206,7,227,2019,10.095,1669840358.9841547
0,174,0,4,14,False,78,7,206,1998,9.99,1669840359.0607095
1,174,0,4,1,True,78,7,180,1972,9.86,1669840359.060935
0,175,0,4,14,False,205,8,100,2148,10.74,1669840359.1381283
1,175,0,4,1,True,205,8,73,2121,10.605,1669840359.138445
0,176,0,4,14,False,77,7,51,1843,9.215,1669840359.218093
1,176,0,4,1,True,77,7,24,1816,9.08,1669840359.2184114
0,177,0,4,14,False,205,8,47,2095,10.475,1669840359.2906203
1,177,0,4,1,True,204,8,19,2067,10.335,1669840359.2906203
0,178,0,4,14,False,76,7,244,2036,10.18,1669840359.3727415
1,178,0,4,1,True,76,7,217,2009,10.045,1669840359.3727415
0,179,0,4,14,False,204,8,16,2064,10.32,1669840359.4464571
1,179,0,4,1,True,204,7,246,2038,10.19,1669840359.4464571
0,180,0,4,14,False,75,7,254,2046,10.23,1669840359.527808
1,180,0,4,1,True,75,7,228,2020,10.1,1669840359.527808
0,181,0,4,14,False,203,7,238,2030,10.15,1669840359.5904176
1,181,0,4,1,True,203,7,212,2004,10.02,1669840359.5904176
0,182,0,4,14,False,74,8,1,2049,10.245,1669840359.6880906
1,182,0,4,1,True,74,7,231,2023,10.115,1669840359.6887162
0,183,0,4,14,False,202,8,63,2111,10.555,1669840359.7653213
1,183,0,4,1,True,202,8,37,2085,10.425,1669840359.7663286
0,184,0,4,14,False,73,7,241,2033,10.165,1669840359.841885
1,184,0,4,1,True,73,7,214,2006,10.03,1669840359.842428
0,185,0,4,14,False,201,8,30,2078,10.39,1669840359.9218364
1,185,0,4,1,True,201,8,3,2051,10.255,1669840359.9221458
0,186,0,4,14,False,72,8,137,2185,10.925,1669840359.993472
1,186,0,4,1,True,72,8,111,2159,10.795,1669840359.993472
0,187,0,4,14,False,200,8,94,2142,10.71,1669840360.075595
1,187,0,4,1,True,200,8,68,2116,10.58,1669840360.075595
0,188,0,4,14,False,72,7,227,2019,10.095,1669840360.1548033
1,188,0,4,1,True,72,7,201,1993,9.965,1669840360.1548033
0,189,0,4,14,False,199,8,60,2108,10.54,1669840360.2292013
1,189,0,4,1,True,199,8,34,2082,10.41,1669840360.2294288
0,190,0,4,14,False,71,7,236,2028,10.14,1669840360.3099806
1,190,0,4,1,True,71,7,210,2002,10.01,1669840360.3102012
0,191,0,4,14,False,198,8,33,2081,10.405,1669840360.3902187
1,191,0,4,1,True,198,8,6,2054,10.27,1669840360.3902187
0,192,0,4,14,False,70,8,90,2138,10.69,1669840360.4518216
1,192,0,4,1,True,70,8,64,2112,10.56,1669840360.4520445
0,193,0,4,14,False,197,7,237,2029,10.145,1669840360.5284975
1,193,0,4,1,True,197,7,210,2002,10.01,1669840360.5287192
0,194,0,4,14,False,69,8,64,2112,10.56,1669840360.6075766
1,194,0,4,1,True,69,8,38,2086,10.43,1669840360.6075766
0,195,0,4,14,False,196,8,28,2076,10.38,1669840360.68321
1,195,0,4,1,True,196,8,2,2050,10.25,1669840360.68321
0,196,0,4,14,False,68,8,61,2109,10.545,1669840360.7639587
1,196,0,4,1,True,68,8,33,2081,10.405,1669840360.7641246
0,197,0,4,14,False,196,8,20,2068,10.34,1669840360.8421173
1,197,0,4,1,True,195,7,248,2040,10.2,1669840360.8430402
0,198,0,4,14,False,67,8,21,2069,10.345,1669840360.919986
1,198,0,4,1,True,67,7,250,2042,10.21,1669840360.9204235
0,199,0,4,14,False,195,8,114,2162,10.81,1669840360.994464
1,199,0,4,1,True,195,8,88,2136,10.68,1669840360.994464
0,200,0,4,14,False,66,8,15,2063,10.315,1669840361.0545557
1,200,0,4,1,True,66,7,245,2037,10.185,1669840361.0547893
0,201,0,4,14,False,194,8,69,2117,10.585,1669840361.1465292
1,201,0,4,1,True,194,8,42,2090,10.45,1669840361.1465292
0,202,0,4,14,False,65,8,42,2090,10.45,1669840361.2272086
1,202,0,4,1,True,65,8,16,2064,10.32,1669840361.2272086
0,203,0,4,14,False,193,7,213,2005,10.025,1669840361.3080568
1,203,0,4,1,True,193,7,186,1978,9.89,1669840361.3080568
0,204,0,4,14,False,64,7,253,2045,10.225,1669840361.3855247
1,204,0,4,1,True,64,7,227,2019,10.095,1669840361.3855247
0,205,0,4,14,False,192,7,245,2037,10.185,1669840361.4634917
