dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,21,False,242,9,64,2368,11.84,1669865017.952616
1,29,0,4,24,True,242,9,41,2345,11.725,1669865017.952895
0,30,0,4,21,False,114,9,34,2338,11.69,1669865018.030873
1,30,0,4,24,True,114,9,11,2315,11.575,1669865018.0318244
0,31,0,4,21,False,241,9,25,2329,11.645,1669865018.1076117
1,31,0,4,24,True,241,9,2,2306,11.53,1669865018.1076117
0,32,0,4,21,False,113,9,61,2365,11.825,1669865018.187659
1,32,0,4,24,True,113,9,39,2343,11.715,1669865018.1886635
0,33,0,4,21,False,240,9,11,2315,11.575,1669865018.2653487
1,33,0,4,24,True,240,8,245,2293,11.465,1669865018.265565
0,34,0,4,21,False,112,8,248,2296,11.48,1669865018.341184
1,34,0,4,24,True,112,8,225,2273,11.365,1669865018.341184
0,35,0,4,21,False,239,8,245,2293,11.465,1669865018.4234157
1,35,0,4,24,True,239,8,223,2271,11.355,1669865018.4239209
0,36,0,4,21,False,111,9,32,2336,11.68,1669865018.497904
1,36,0,4,24,True,111,9,9,2313,11.565,1669865018.4989421
0,37,0,4,21,False,239,8,198,2246,11.23,1669865018.5782785
1,37,0,4,24,True,239,8,175,2223,11.115,1669865018.5782785
0,38,0,4,21,False,110,8,235,2283,11.415,1669865018.6493354
1,38,0,4,24,True,110,8,213,2261,11.305,1669865018.6493354
0,39,0,4,21,False,238,8,176,2224,11.12,1669865018.729781
1,39,0,4,24,True,238,8,154,2202,11.01,1669865018.7310886
0,40,0,4,21,False,109,9,102,2406,12.03,1669865018.808516
1,40,0,4,24,True,109,9,79,2383,11.915,1669865018.808516
0,41,0,4,21,False,237,9,15,2319,11.595,1669865018.885839
1,41,0,4,24,True,237,8,249,2297,11.485,1669865018.8868446
0,42,0,4,21,False,108,9,2,2306,11.53,1669865018.9646306
1,42,0,4,24,True,108,8,236,2284,11.42,1669865018.9648206
0,43,0,4,21,False,236,9,18,2322,11.61,1669865019.0377219
1,43,0,4,24,True,236,8,251,2299,11.495,1669865019.0377219
0,44,0,4,21,False,107,8,249,2297,11.485,1669865019.1189628
1,44,0,4,24,True,107,8,226,2274,11.37,1669865019.1192386
0,45,0,4,21,False,235,9,135,2439,12.195,1669865019.1981838
1,45,0,4,24,True,235,9,113,2417,12.085,1669865019.1981838
0,46,0,4,21,False,107,9,23,2327,11.635,1669865019.273364
1,46,0,4,24,True,106,9,1,2305,11.525,1669865019.273364
0,47,0,4,21,False,234,8,189,2237,11.185,1669865019.340432
1,47,0,4,24,True,234,8,167,2215,11.075,1669865019.340933
0,48,0,4,21,False,106,9,83,2387,11.935,1669865019.4116101
1,48,0,4,24,True,106,9,60,2364,11.82,1669865019.4116101
0,49,0,4,21,False,233,9,30,2334,11.67,1669865019.492938
1,49,0,4,24,True,233,9,8,2312,11.56,1669865019.492938
0,50,0,4,21,False,105,9,30,2334,11.67,1669865019.5707736
1,50,0,4,24,True,105,9,7,2311,11.555,1669865019.5709996
0,51,0,4,21,False,232,9,70,2374,11.87,1669865019.6492522
1,51,0,4,24,True,232,9,48,2352,11.76,1669865019.6503797
0,52,0,4,21,False,104,9,12,2316,11.58,1669865019.7285273
1,52,0,4,24,True,104,8,245,2293,11.465,1669865019.729522
0,53,0,4,21,False,231,9,69,2373,11.865,1669865019.8052788
1,53,0,4,24,True,231,9,47,2351,11.755,1669865019.8055081
0,54,0,4,21,False,103,8,218,2266,11.33,1669865019.884234
1,54,0,4,24,True,103,8,195,2243,11.215,1669865019.884234
0,55,0,4,21,False,230,8,246,2294,11.47,1669865019.954016
1,55,0,4,24,True,230,8,223,2271,11.355,1669865019.9550133
0,56,0,4,21,False,102,9,16,2320,11.6,1669865020.0332277
1,56,0,4,24,True,102,8,250,2298,11.49,1669865020.03343
0,57,0,4,21,False,230,9,16,2320,11.6,1669865020.1163647
1,57,0,4,24,True,230,8,249,2297,11.485,1669865020.116871
0,58,0,4,21,False,101,8,232,2280,11.4,1669865020.1880195
1,58,0,4,24,True,101,8,210,2258,11.29,1669865020.1880195
0,59,0,4,21,False,229,8,251,2299,11.495,1669865020.2722914
1,59,0,4,24,True,229,8,229,2277,11.385,1669865020.2722914
0,60,0,4,21,False,100,8,252,2300,11.5,1669865020.3501625
1,60,0,4,24,True,100,8,230,2278,11.39,1669865020.3501625
0,61,0,4,21,False,228,8,225,2273,11.365,1669865020.428089
1,61,0,4,24,True,228,8,202,2250,11.25,1669865020.4290276
0,62,0,4,21,False,99,9,29,2333,11.665,1669865020.489259
1,62,0,4,24,True,99,9,7,2311,11.555,1669865020.4894388
0,63,0,4,21,False,227,9,12,2316,11.58,1669865020.584725
1,63,0,4,24,True,227,8,245,2293,11.465,1669865020.585025
0,64,0,4,21,False,98,9,64,2368,11.84,1669865020.6608112
1,64,0,4,24,True,98,9,41,2345,11.725,1669865020.6610491
0,65,0,4,21,False,226,9,27,2331,11.655,1669865020.7319696
1,65,0,4,24,True,226,9,4,2308,11.54,1669865020.7319696
0,66,0,4,21,False,98,8,198,2246,11.23,1669865020.812047
1,66,0,4,24,True,98,8,175,2223,11.115,1669865020.8123083
0,67,0,4,21,False,225,9,146,2450,12.25,1669865020.8947916
1,67,0,4,24,True,225,9,123,2427,12.135,1669865020.8955793
0,68,0,4,21,False,97,9,37,2341,11.705,1669865020.970499
1,68,0,4,24,True,97,9,15,2319,11.595,1669865020.970714
0,69,0,4,21,False,224,9,14,2318,11.59,1669865021.0456605
1,69,0,4,24,True,224,8,247,2295,11.475,1669865021.0459003
0,70,0,4,21,False,96,9,77,2381,11.905,1669865021.128542
1,70,0,4,24,True,96,9,55,2359,11.795,1669865021.1295345
0,71,0,4,21,False,223,9,18,2322,11.61,1669865021.2061455
1,71,0,4,24,True,223,8,252,2300,11.5,1669865021.2069225
0,72,0,4,21,False,95,9,3,2307,11.535,1669865021.279107
1,72,0,4,24,True,95,8,237,2285,11.425,1669865021.2801025
0,73,0,4,21,False,222,9,0,2304,11.52,1669865021.358512
1,73,0,4,24,True,222,8,234,2282,11.41,1669865021.358512
0,74,0,4,21,False,94,9,50,2354,11.77,1669865021.4354417
1,74,0,4,24,True,94,9,27,2331,11.655,1669865021.4354417
0,75,0,4,21,False,221,9,10,2314,11.57,1669865021.5108693
1,75,0,4,24,True,221,8,243,2291,11.455,1669865021.5108693
0,76,0,4,21,False,93,9,21,2325,11.625,1669865021.592362
1,76,0,4,24,True,93,8,254,2302,11.51,1669865021.592863
0,77,0,4,21,False,221,9,28,2332,11.66,1669865021.6710873
1,77,0,4,24,True,221,9,5,2309,11.545,1669865021.6710873
0,78,0,4,21,False,92,8,235,2283,11.415,1669865021.7476711
1,78,0,4,24,True,92,8,213,2261,11.305,1669865021.7486753
0,79,0,4,21,False,220,9,22,2326,11.63,1669865021.825908
1,79,0,4,24,True,220,9,0,2304,11.52,1669865021.8268306
0,80,0,4,21,False,91,9,64,2368,11.84,1669865021.904804
1,80,0,4,24,True,91,9,42,2346,11.73,1669865021.9051323
0,81,0,4,21,False,219,9,42,2346,11.73,1669865021.9829295
1,81,0,4,24,True,219,9,19,2323,11.615,1669865021.9836686
0,82,0,4,21,False,90,9,15,2319,11.595,1669865022.0542483
1,82,0,4,24,True,90,8,248,2296,11.48,1669865022.0545099
0,83,0,4,21,False,218,8,233,2281,11.405,1669865022.1369352
1,83,0,4,24,True,218,8,211,2259,11.295,1669865022.1371758
0,84,0,4,21,False,89,9,61,2365,11.825,1669865022.213867
1,84,0,4,24,True,89,9,38,2342,11.71,1669865022.213867
0,85,0,4,21,False,217,8,237,2285,11.425,1669865022.291552
1,85,0,4,24,True,217,8,214,2262,11.31,1669865022.292505
0,86,0,4,21,False,89,8,246,2294,11.47,1669865022.363191
1,86,0,4,24,True,88,8,223,2271,11.355,1669865022.3643503
0,87,0,4,21,False,216,9,50,2354,11.77,1669865022.4454405
1,87,0,4,24,True,216,9,27,2331,11.655,1669865022.4455621
0,88,0,4,21,False,88,9,31,2335,11.675,1669865022.5263116
1,88,0,4,24,True,88,9,8,2312,11.56,1669865022.52698
0,89,0,4,21,False,215,8,238,2286,11.43,1669865022.6025803
1,89,0,4,24,True,215,8,216,2264,11.32,1669865022.6028736
0,90,0,4,21,False,87,9,10,2314,11.57,1669865022.6801128
1,90,0,4,24,True,87,8,244,2292,11.46,1669865022.6810088
0,91,0,4,21,False,214,8,211,2259,11.295,1669865022.7249088
1,91,0,4,24,True,214,8,189,2237,11.185,1669865022.725225
0,92,0,4,21,False,86,9,55,2359,11.795,1669865022.814765
1,92,0,4,24,True,86,9,32,2336,11.68,1669865022.814765
0,93,0,4,21,False,213,8,194,2242,11.21,1669865022.8976936
1,93,0,4,24,True,213,8,172,2220,11.1,1669865022.898921
0,94,0,4,21,False,85,9,18,2322,11.61,1669865022.9762435
1,94,0,4,24,True,85,8,251,2299,11.495,1669865022.9767559
0,95,0,4,21,False,213,9,50,2354,11.77,1669865023.0508587
1,95,0,4,24,True,212,9,27,2331,11.655,1669865023.051067
0,96,0,4,21,False,84,9,11,2315,11.575,1669865023.1105545
1,96,0,4,24,True,84,8,245,2293,11.465,1669865023.1107564
0,97,0,4,21,False,212,9,40,2344,11.72,1669865023.1913114
1,97,0,4,24,True,212,9,17,2321,11.605,1669865023.1913805
0,98,0,4,21,False,83,9,47,2351,11.755,1669865023.2876973
1,98,0,4,24,True,83,9,25,2329,11.645,1669865023.2876973
0,99,0,4,21,False,211,9,59,2363,11.815,1669865023.367087
1,99,0,4,24,True,211,9,36,2340,11.7,1669865023.367087
0,100,0,4,21,False,82,8,233,2281,11.405,1669865023.446209
1,100,0,4,24,True,82,8,210,2258,11.29,1669865023.4467144
0,101,0,4,21,False,210,9,60,2364,11.82,1669865023.5222678
1,101,0,4,24,True,210,9,37,2341,11.705,1669865023.5227745
0,102,0,4,21,False,81,8,241,2289,11.445,1669865023.6009512
1,102,0,4,24,True,81,8,219,2267,11.335,1669865023.6009512
0,103,0,4,21,False,209,9,108,2412,12.06,1669865023.6769285
1,103,0,4,24,True,209,9,85,2389,11.945,1669865023.6772282
0,104,0,4,21,False,80,9,10,2314,11.57,1669865023.7561483
1,104,0,4,24,True,80,8,243,2291,11.455,1669865023.7561483
0,105,0,4,21,False,208,9,56,2360,11.8,1669865023.834997
1,105,0,4,24,True,208,9,34,2338,11.69,1669865023.834997
0,106,0,4,21,False,80,9,75,2379,11.895,1669865023.9072936
1,106,0,4,24,True,79,9,52,2356,11.78,1669865023.90736
0,107,0,4,21,False,207,8,224,2272,11.36,1669865023.9881294
1,107,0,4,24,True,207,8,201,2249,11.245,1669865023.9890978
0,108,0,4,21,False,79,9,114,2418,12.09,1669865024.0666475
1,108,0,4,24,True,79,9,92,2396,11.98,1669865024.066922
0,109,0,4,21,False,206,9,47,2351,11.755,1669865024.148008
1,109,0,4,24,True,206,9,24,2328,11.64,1669865024.1491868
0,110,0,4,21,False,78,9,73,2377,11.885,1669865024.2263083
1,110,0,4,24,True,78,9,51,2355,11.775,1669865024.2268622
0,111,0,4,21,False,205,9,23,2327,11.635,1669865024.3045816
1,111,0,4,24,True,205,9,0,2304,11.52,1669865024.3047655
0,112,0,4,21,False,77,9,11,2315,11.575,1669865024.3781693
1,112,0,4,24,True,77,8,245,2293,11.465,1669865024.379096
0,113,0,4,21,False,204,9,27,2331,11.655,1669865024.45733
1,113,0,4,24,True,204,9,5,2309,11.545,1669865024.4576864
0,114,0,4,21,False,76,9,9,2313,11.565,1669865024.535432
1,114,0,4,24,True,76,8,242,2290,11.45,1669865024.5364368
0,115,0,4,21,False,203,8,176,2224,11.12,1669865024.610152
1,115,0,4,24,True,203,8,154,2202,11.01,1669865024.610374
0,116,0,4,21,False,75,9,141,2445,12.225,1669865024.6737182
1,116,0,4,24,True,75,9,118,2422,12.11,1669865024.6737182
0,117,0,4,21,False,203,9,52,2356,11.78,1669865024.7480235
1,117,0,4,24,True,203,9,30,2334,11.67,1669865024.7490213
0,118,0,4,21,False,74,9,10,2314,11.57,1669865024.810537
1,118,0,4,24,True,74,8,243,2291,11.455,1669865024.810742
0,119,0,4,21,False,202,9,41,2345,11.725,1669865024.9080372
1,119,0,4,24,True,202,9,18,2322,11.61,1669865024.9080372
0,120,0,4,21,False,73,9,33,2337,11.685,1669865024.98308
1,120,0,4,24,True,73,9,11,2315,11.575,1669865024.98308
0,121,0,4,21,False,201,9,8,2312,11.56,1669865025.0429857
1,121,0,4,24,True,201,8,241,2289,11.445,1669865025.0431936
0,122,0,4,21,False,72,8,235,2283,11.415,1669865025.1374025
1,122,0,4,24,True,72,8,212,2260,11.3,1669865025.1383998
0,123,0,4,21,False,200,8,240,2288,11.44,1669865025.199181
1,123,0,4,24,True,200,8,217,2265,11.325,1669865025.1994867
0,124,0,4,21,False,71,9,0,2304,11.52,1669865025.2762816
1,124,0,4,24,True,71,8,234,2282,11.41,1669865025.2762816
0,125,0,4,21,False,199,8,227,2275,11.375,1669865025.3698642
1,125,0,4,24,True,199,8,205,2253,11.265,1669865025.3698642
0,126,0,4,21,False,71,9,126,2430,12.15,1669865025.4467182
1,126,0,4,24,True,70,9,103,2407,12.035,1669865025.4467182
0,127,0,4,21,False,198,9,20,2324,11.62,1669865025.5242429
1,127,0,4,24,True,198,8,253,2301,11.505,1669865025.5242429
0,128,0,4,21,False,70,8,230,2278,11.39,1669865025.6087227
1,128,0,4,24,True,70,8,207,2255,11.275,1669865025.6095605
0,129,0,4,21,False,197,9,69,2373,11.865,1669865025.6858313
1,129,0,4,24,True,197,9,46,2350,11.75,1669865025.6863465
0,130,0,4,21,False,69,8,240,2288,11.44,1669865025.7420456
1,130,0,4,24,True,69,8,218,2266,11.33,1669865025.7432656
0,131,0,4,21,False,196,8,238,2286,11.43,1669865025.8424196
1,131,0,4,24,True,196,8,216,2264,11.32,1669865025.842838
0,132,0,4,21,False,68,9,22,2326,11.63,1669865025.9181268
1,132,0,4,24,True,68,8,255,2303,11.515,1669865025.919005
0,133,0,4,21,False,195,8,235,2283,11.415,1669865025.9989364
1,133,0,4,24,True,195,8,212,2260,11.3,1669865025.9996085
0,134,0,4,21,False,67,9,61,2365,11.825,1669865026.0708976
1,134,0,4,24,True,67,9,38,2342,11.71,1669865026.0708976
0,135,0,4,21,False,194,9,42,2346,11.73,1669865026.1491103
1,135,0,4,24,True,194,9,20,2324,11.62,1669865026.1491103
0,136,0,4,21,False,66,9,26,2330,11.65,1669865026.2336967
1,136,0,4,24,True,66,9,4,2308,11.54,1669865026.2336967
0,137,0,4,21,False,194,8,250,2298,11.49,1669865026.306655
1,137,0,4,24,True,194,8,227,2275,11.375,1669865026.307659
0,138,0,4,21,False,65,8,233,2281,11.405,1669865026.3679838
1,138,0,4,24,True,65,8,210,2258,11.29,1669865026.3679838
0,139,0,4,21,False,193,9,6,2310,11.55,1669865026.46468
1,139,0,4,24,True,193,8,240,2288,11.44,1669865026.4647932
0,140,0,4,21,False,64,8,231,2279,11.395,1669865026.527362
1,140,0,4,24,True,64,8,208,2256,11.28,1669865026.527362
0,141,0,4,21,False,192,9,1,2305,11.525,1669865026.618863
1,141,0,4,24,True,192,8,234,2282,11.41,1669865026.619069
0,142,0,4,21,False,63,9,24,2328,11.64,1669865026.6961744
1,142,0,4,24,True,63,9,2,2306,11.53,1669865026.696672
0,143,0,4,21,False,191,9,2,2306,11.53,1669865026.7760673
1,143,0,4,24,True,191,8,236,2284,11.42,1669865026.7760673
0,144,0,4,21,False,62,9,29,2333,11.665,1669865026.8537698
1,144,0,4,24,True,62,9,6,2310,11.55,1669865026.8537698
0,145,0,4,21,False,190,8,171,2219,11.095,1669865026.932197
1,145,0,4,24,True,190,8,149,2197,10.985,1669865026.932701
0,146,0,4,21,False,62,9,63,2367,11.835,1669865027.009987
1,146,0,4,24,True,61,9,40,2344,11.72,1669865027.010937
0,147,0,4,21,False,189,9,20,2324,11.62,1669865027.081435
1,147,0,4,24,True,189,8,253,2301,11.505,1669865027.0823233
0,148,0,4,21,False,61,9,75,2379,11.895,1669865027.146986
1,148,0,4,24,True,61,9,53,2357,11.785,1669865027.147197
0,149,0,4,21,False,188,9,13,2317,11.585,1669865027.2411027
1,149,0,4,24,True,188,8,246,2294,11.47,1669865027.242143
0,150,0,4,21,False,60,9,13,2317,11.585,1669865027.3201287
1,150,0,4,24,True,60,8,247,2295,11.475,1669865027.3206322
0,151,0,4,21,False,187,8,217,2265,11.325,1669865027.4007282
1,151,0,4,24,True,187,8,195,2243,11.215,1669865027.4012587
0,152,0,4,21,False,59,8,228,2276,11.38,1669865027.4761784
1,152,0,4,24,True,59,8,205,2253,11.265,1669865027.476683
0,153,0,4,21,False,186,8,149,2197,10.985,1669865027.5539024
1,153,0,4,24,True,186,8,126,2174,10.87,1669865027.5547972
0,154,0,4,21,False,58,9,19,2323,11.615,1669865027.6327157
1,154,0,4,24,True,58,8,252,2300,11.5,1669865027.6334493
0,155,0,4,21,False,186,8,177,2225,11.125,1669865027.7103808
1,155,0,4,24,True,185,8,156,2204,11.02,1669865027.7107966
0,156,0,4,21,False,57,8,230,2278,11.39,1669865027.7886302
1,156,0,4,24,True,57,8,208,2256,11.28,1669865027.7886302
0,157,0,4,21,False,185,8,241,2289,11.445,1669865027.8483076
1,157,0,4,24,True,185,8,219,2267,11.335,1669865027.8483076
0,158,0,4,21,False,56,9,35,2339,11.695,1669865027.9273808
1,158,0,4,24,True,56,9,12,2316,11.58,1669865027.9283178
0,159,0,4,21,False,184,9,47,2351,11.755,1669865027.9856255
1,159,0,4,24,True,184,9,25,2329,11.645,1669865027.9858494
0,160,0,4,21,False,55,8,218,2266,11.33,1669865028.0666938
1,160,0,4,24,True,55,8,196,2244,11.22,1669865028.0669682
0,161,0,4,21,False,183,9,33,2337,11.685,1669865028.1622477
1,161,0,4,24,True,183,9,10,2314,11.57,1669865028.1627498
0,162,0,4,21,False,54,8,217,2265,11.325,1669865028.241791
1,162,0,4,24,True,54,8,195,2243,11.215,1669865028.241791
0,163,0,4,21,False,182,9,90,2394,11.97,1669865028.2981138
1,163,0,4,24,True,182,9,67,2371,11.855,1669865028.2981138
0,164,0,4,21,False,53,9,98,2402,12.01,1669865028.390933
1,164,0,4,24,True,53,9,76,2380,11.9,1669865028.390933
0,165,0,4,21,False,181,8,231,2279,11.395,1669865028.4721863
1,165,0,4,24,True,181,8,208,2256,11.28,1669865028.4721863
0,166,0,4,21,False,53,8,207,2255,11.275,1669865028.5515528
1,166,0,4,24,True,52,8,185,2233,11.165,1669865028.5520554
0,167,0,4,21,False,180,8,222,2270,11.35,1669865028.630246
1,167,0,4,24,True,180,8,200,2248,11.24,1669865028.6307533
0,168,0,4,21,False,52,8,222,2270,11.35,1669865028.7076252
1,168,0,4,24,True,52,8,199,2247,11.235,1669865028.7086298
0,169,0,4,21,False,179,9,92,2396,11.98,1669865028.786656
1,169,0,4,24,True,179,9,69,2373,11.865,1669865028.7872076
0,170,0,4,21,False,51,9,76,2380,11.9,1669865028.8586297
1,170,0,4,24,True,51,9,54,2358,11.79,1669865028.8586297
0,171,0,4,21,False,178,9,45,2349,11.745,1669865028.9379694
1,171,0,4,24,True,178,9,22,2326,11.63,1669865028.9389455
0,172,0,4,21,False,50,8,210,2258,11.29,1669865029.0177479
1,172,0,4,24,True,50,8,188,2236,11.18,1669865029.0177479
0,173,0,4,21,False,177,9,73,2377,11.885,1669865029.0920086
1,173,0,4,24,True,177,9,52,2356,11.78,1669865029.0920086
0,174,0,4,21,False,49,9,5,2309,11.545,1669865029.1689014
1,174,0,4,24,True,49,8,239,2287,11.435,1669865029.1689014
0,175,0,4,21,False,176,9,23,2327,11.635,1669865029.2541087
1,175,0,4,24,True,176,9,1,2305,11.525,1669865029.2547042
0,176,0,4,21,False,48,9,9,2313,11.565,1669865029.3296943
1,176,0,4,24,True,48,8,243,2291,11.455,1669865029.3306005
0,177,0,4,21,False,176,8,235,2283,11.415,1669865029.4072635
1,177,0,4,24,True,176,8,213,2261,11.305,1669865029.408268
0,178,0,4,21,False,47,9,51,2355,11.775,1669865029.4651897
1,178,0,4,24,True,47,9,28,2332,11.66,1669865029.4654357
0,179,0,4,21,False,175,8,229,2277,11.385,1669865029.5646224
1,179,0,4,24,True,175,8,206,2254,11.27,1669865029.565151
0,180,0,4,21,False,46,8,242,2290,11.45,1669865029.6422353
1,180,0,4,24,True,46,8,220,2268,11.34,1669865029.642726
0,181,0,4,21,False,174,9,164,2468,12.34,1669865029.716997
1,181,0,4,24,True,174,9,142,2446,12.23,1669865029.716997
0,182,0,4,21,False,45,9,13,2317,11.585,1669865029.798252
1,182,0,4,24,True,45,8,247,2295,11.475,1669865029.798252
0,183,0,4,21,False,173,9,81,2385,11.925,1669865029.8737006
1,183,0,4,24,True,173,9,58,2362,11.81,1669865029.8737006
0,184,0,4,21,False,44,9,74,2378,11.89,1669865029.9526832
1,184,0,4,24,True,44,9,52,2356,11.78,1669865029.953494
0,185,0,4,21,False,172,8,191,2239,11.195,1669865030.0251122
1,185,0,4,24,True,172,8,169,2217,11.085,1669865030.0251122
0,186,0,4,21,False,44,9,29,2333,11.665,1669865030.10832
1,186,0,4,24,True,43,9,6,2310,11.55,1669865030.10832
0,187,0,4,21,False,171,9,10,2314,11.57,1669865030.1865213
1,187,0,4,24,True,171,8,244,2292,11.46,1669865030.186708
0,188,0,4,21,False,43,9,31,2335,11.675,1669865030.2458048
1,188,0,4,24,True,43,9,8,2312,11.56,1669865030.2458048
0,189,0,4,21,False,170,9,109,2413,12.065,1669865030.3241084
1,189,0,4,24,True,170,9,86,2390,11.95,1669865030.324618
0,190,0,4,21,False,42,8,137,2185,10.925,1669865030.4005764
1,190,0,4,24,True,42,8,115,2163,10.815,1669865030.4007132
0,191,0,4,21,False,169,9,3,2307,11.535,1669865030.4779856
1,191,0,4,24,True,169,8,236,2284,11.42,1669865030.4790964
0,192,0,4,21,False,41,9,39,2343,11.715,1669865030.5575495
1,192,0,4,24,True,41,9,16,2320,11.6,1669865030.5585542
0,193,0,4,21,False,168,8,216,2264,11.32,1669865030.6370623
1,193,0,4,24,True,168,8,194,2242,11.21,1669865030.6374571
0,194,0,4,21,False,40,8,231,2279,11.395,1669865030.711625
1,194,0,4,24,True,40,8,209,2257,11.285,1669865030.711625
0,195,0,4,21,False,168,9,41,2345,11.725,1669865030.7898643
1,195,0,4,24,True,167,9,19,2323,11.615,1669865030.7898643
0,196,0,4,21,False,39,8,255,2303,11.515,1669865030.8665228
1,196,0,4,24,True,39,8,234,2282,11.41,1669865030.8665228
0,197,0,4,21,False,167,9,40,2344,11.72,1669865030.945611
1,197,0,4,24,True,167,9,18,2322,11.61,1669865030.9458294
0,198,0,4,21,False,38,9,22,2326,11.63,1669865031.023938
1,198,0,4,24,True,38,8,255,2303,11.515,1669865031.023938
0,199,0,4,21,False,166,9,145,2449,12.245,1669865031.097299
1,199,0,4,24,True,166,9,123,2427,12.135,1669865031.09752
0,200,0,4,21,False,37,9,17,2321,11.605,1669865031.1802244
1,200,0,4,24,True,37,8,250,2298,11.49,1669865031.1806443
0,201,0,4,21,False,165,8,243,2291,11.455,1669865031.255768
1,201,0,4,24,True,165,8,221,2269,11.345,1669865031.2566657
0,202,0,4,21,False,36,8,188,2236,11.18,1669865031.337193
1,202,0,4,24,True,36,8,165,2213,11.065,1669865031.3374138
0,203,0,4,21,False,164,8,212,2260,11.3,1669865031.4161236
1,203,0,4,24,True,164,8,190,2238,11.19,1669865031.416627
0,204,0,4,21,False,35,8,230,2278,11.39,1669865031.4900875
1,204,0,4,24,True,35,8,207,2255,11.275,1669865031.4903092
0,205,0,4,21,False,163,9,79,2383,11.915,1669865031.565375
1,205,0,4,24,True,163,9,57,2361,11.805,1669865031.5655875
