dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,21,True,97,11,187,3003,15.015,1669861737.5405602
0,20,0,4,19,False,224,12,1,3073,15.365,1669861737.6169355
1,20,0,4,21,True,224,11,228,3044,15.22,1669861737.6179354
0,21,0,4,19,False,96,11,201,3017,15.085,1669861737.6903605
1,21,0,4,21,True,96,11,171,2987,14.935,1669861737.6905308
0,22,0,4,19,False,223,11,251,3067,15.335,1669861737.772932
1,22,0,4,21,True,223,11,222,3038,15.19,1669861737.772932
0,23,0,4,19,False,95,11,138,2954,14.77,1669861737.851314
1,23,0,4,21,True,95,11,108,2924,14.62,1669861737.851314
0,24,0,4,19,False,222,11,200,3016,15.08,1669861737.9289014
1,24,0,4,21,True,222,11,170,2986,14.93,1669861737.9299817
0,25,0,4,19,False,94,11,244,3060,15.3,1669861738.0080147
1,25,0,4,21,True,94,11,214,3030,15.15,1669861738.0080147
0,26,0,4,19,False,221,11,227,3043,15.215,1669861738.0865066
1,26,0,4,21,True,221,11,198,3014,15.07,1669861738.086733
0,27,0,4,19,False,93,12,9,3081,15.405,1669861738.1637707
1,27,0,4,21,True,93,11,236,3052,15.26,1669861738.164
0,28,0,4,19,False,221,11,193,3009,15.045,1669861738.2352157
1,28,0,4,21,True,221,11,164,2980,14.9,1669861738.2352157
0,29,0,4,19,False,92,11,219,3035,15.175,1669861738.3145518
1,29,0,4,21,True,92,11,189,3005,15.025,1669861738.3147683
0,30,0,4,19,False,220,12,74,3146,15.73,1669861738.3972394
1,30,0,4,21,True,220,12,44,3116,15.58,1669861738.3972394
0,31,0,4,19,False,91,11,169,2985,14.925,1669861738.473463
1,31,0,4,21,True,91,11,140,2956,14.78,1669861738.47387
0,32,0,4,19,False,219,12,6,3078,15.39,1669861738.5497315
1,32,0,4,21,True,219,11,233,3049,15.245,1669861738.549951
0,33,0,4,19,False,90,12,8,3080,15.4,1669861738.6230807
1,33,0,4,21,True,90,11,235,3051,15.255,1669861738.6240768
0,34,0,4,19,False,218,11,190,3006,15.03,1669861738.7083673
1,34,0,4,21,True,218,11,160,2976,14.88,1669861738.7098105
0,35,0,4,19,False,89,11,231,3047,15.235,1669861738.7822354
1,35,0,4,21,True,89,11,201,3017,15.085,1669861738.7822354
0,36,0,4,19,False,217,11,182,2998,14.99,1669861738.8612878
1,36,0,4,21,True,217,11,152,2968,14.84,1669861738.8615217
0,37,0,4,19,False,89,12,7,3079,15.395,1669861738.937218
1,37,0,4,21,True,88,11,234,3050,15.25,1669861738.9374464
0,38,0,4,19,False,216,12,72,3144,15.72,1669861739.0174506
1,38,0,4,21,True,216,12,42,3114,15.57,1669861739.0177462
0,39,0,4,19,False,88,11,251,3067,15.335,1669861739.073314
1,39,0,4,21,True,88,11,222,3038,15.19,1669861739.073314
0,40,0,4,19,False,215,11,185,3001,15.005,1669861739.17151
1,40,0,4,21,True,215,11,155,2971,14.855,1669861739.17151
0,41,0,4,19,False,87,12,44,3116,15.58,1669861739.251435
1,41,0,4,21,True,87,12,15,3087,15.435,1669861739.2519379
0,42,0,4,19,False,214,11,233,3049,15.245,1669861739.327687
1,42,0,4,21,True,214,11,203,3019,15.095,1669861739.327687
0,43,0,4,19,False,86,11,216,3032,15.16,1669861739.4047313
1,43,0,4,21,True,86,11,187,3003,15.015,1669861739.4056885
0,44,0,4,19,False,213,11,200,3016,15.08,1669861739.483106
1,44,0,4,21,True,213,11,171,2987,14.935,1669861739.483106
0,45,0,4,19,False,85,11,188,3004,15.02,1669861739.561791
1,45,0,4,21,True,85,11,158,2974,14.87,1669861739.5621126
0,46,0,4,19,False,212,11,159,2975,14.875,1669861739.6345665
1,46,0,4,21,True,212,11,130,2946,14.73,1669861739.6345665
0,47,0,4,19,False,84,11,224,3040,15.2,1669861739.7174857
1,47,0,4,21,True,84,11,195,3011,15.055,1669861739.7177815
0,48,0,4,19,False,212,12,21,3093,15.465,1669861739.793554
1,48,0,4,21,True,212,11,247,3063,15.315,1669861739.7938004
0,49,0,4,19,False,83,12,34,3106,15.53,1669861739.8534057
1,49,0,4,21,True,83,12,4,3076,15.38,1669861739.8536954
0,50,0,4,19,False,211,11,177,2993,14.965,1669861739.9359806
1,50,0,4,21,True,211,11,148,2964,14.82,1669861739.9369457
0,51,0,4,19,False,82,12,46,3118,15.59,1669861740.009962
1,51,0,4,21,True,82,12,18,3090,15.45,1669861740.0109584
0,52,0,4,19,False,210,11,222,3038,15.19,1669861740.0872395
1,52,0,4,21,True,210,11,192,3008,15.04,1669861740.0882373
0,53,0,4,19,False,81,11,227,3043,15.215,1669861740.1630116
1,53,0,4,21,True,81,11,197,3013,15.065,1669861740.1630116
0,54,0,4,19,False,209,11,221,3037,15.185,1669861740.2428288
1,54,0,4,21,True,209,11,193,3009,15.045,1669861740.2430964
0,55,0,4,19,False,80,11,225,3041,15.205,1669861740.326015
1,55,0,4,21,True,80,11,195,3011,15.055,1669861740.326015
0,56,0,4,19,False,208,11,169,2985,14.925,1669861740.4033725
1,56,0,4,21,True,208,11,139,2955,14.775,1669861740.4038787
0,57,0,4,19,False,80,12,2,3074,15.37,1669861740.4801152
1,57,0,4,21,True,79,11,229,3045,15.225,1669861740.4803474
0,58,0,4,19,False,207,11,253,3069,15.345,1669861740.55753
1,58,0,4,21,True,207,11,223,3039,15.195,1669861740.5585377
0,59,0,4,19,False,79,11,175,2991,14.955,1669861740.6311965
1,59,0,4,21,True,79,11,145,2961,14.805,1669861740.6311965
0,60,0,4,19,False,206,11,206,3022,15.11,1669861740.7133722
1,60,0,4,21,True,206,11,177,2993,14.965,1669861740.7133722
0,61,0,4,19,False,78,11,213,3029,15.145,1669861740.7887099
1,61,0,4,21,True,78,11,184,3000,15.0,1669861740.7887099
0,62,0,4,19,False,205,11,223,3039,15.195,1669861740.8687904
1,62,0,4,21,True,205,11,193,3009,15.045,1669861740.8687904
0,63,0,4,19,False,77,11,199,3015,15.075,1669861740.9496112
1,63,0,4,21,True,77,11,170,2986,14.93,1669861740.9500244
0,64,0,4,19,False,204,11,237,3053,15.265,1669861741.027379
1,64,0,4,21,True,204,11,208,3024,15.12,1669861741.0278127
0,65,0,4,19,False,76,12,18,3090,15.45,1669861741.1015677
1,65,0,4,21,True,76,11,245,3061,15.305,1669861741.1018584
0,66,0,4,19,False,203,11,185,3001,15.005,1669861741.1831667
1,66,0,4,21,True,203,11,155,2971,14.855,1669861741.1831667
0,67,0,4,19,False,75,11,175,2991,14.955,1669861741.2609496
1,67,0,4,21,True,75,11,146,2962,14.81,1669861741.2612631
0,68,0,4,19,False,203,11,181,2997,14.985,1669861741.3376818
1,68,0,4,21,True,203,11,152,2968,14.84,1669861741.3376818
0,69,0,4,19,False,74,12,61,3133,15.665,1669861741.393835
1,69,0,4,21,True,74,12,31,3103,15.515,1669861741.3940551
0,70,0,4,19,False,202,11,157,2973,14.865,1669861741.4934468
1,70,0,4,21,True,202,11,127,2943,14.715,1669861741.493884
0,71,0,4,19,False,73,11,188,3004,15.02,1669861741.5716634
1,71,0,4,21,True,73,11,158,2974,14.87,1669861741.5716634
0,72,0,4,19,False,201,11,201,3017,15.085,1669861741.6443043
1,72,0,4,21,True,201,11,172,2988,14.94,1669861741.6445312
0,73,0,4,19,False,72,11,250,3066,15.33,1669861741.7229137
1,73,0,4,21,True,72,11,221,3037,15.185,1669861741.723152
0,74,0,4,19,False,200,11,221,3037,15.185,1669861741.802838
1,74,0,4,21,True,200,11,191,3007,15.035,1669861741.802838
0,75,0,4,19,False,71,11,240,3056,15.28,1669861741.8677075
1,75,0,4,21,True,71,11,211,3027,15.135,1669861741.8677075
0,76,0,4,19,False,199,11,114,2930,14.65,1669861741.959714
1,76,0,4,21,True,199,11,84,2900,14.5,1669861741.9600186
0,77,0,4,19,False,71,11,215,3031,15.155,1669861742.0377316
1,77,0,4,21,True,70,11,185,3001,15.005,1669861742.0377316
0,78,0,4,19,False,198,12,78,3150,15.75,1669861742.107261
1,78,0,4,21,True,198,12,48,3120,15.6,1669861742.1082587
0,79,0,4,19,False,70,12,44,3116,15.58,1669861742.1867244
1,79,0,4,21,True,70,12,14,3086,15.43,1669861742.1869287
0,80,0,4,19,False,197,11,193,3009,15.045,1669861742.267369
1,80,0,4,21,True,197,11,164,2980,14.9,1669861742.2678149
0,81,0,4,19,False,69,12,4,3076,15.38,1669861742.3293445
1,81,0,4,21,True,69,11,230,3046,15.23,1669861742.3304045
0,82,0,4,19,False,196,11,249,3065,15.325,1669861742.4092727
1,82,0,4,21,True,196,11,219,3035,15.175,1669861742.4101522
0,83,0,4,19,False,68,12,47,3119,15.595,1669861742.487538
1,83,0,4,21,True,68,12,17,3089,15.445,1669861742.4877222
0,84,0,4,19,False,195,11,209,3025,15.125,1669861742.5632265
1,84,0,4,21,True,195,11,179,2995,14.975,1669861742.5640152
0,85,0,4,19,False,67,11,237,3053,15.265,1669861742.639526
1,85,0,4,21,True,67,11,207,3023,15.115,1669861742.639526
0,86,0,4,19,False,194,12,8,3080,15.4,1669861742.7202554
1,86,0,4,21,True,194,11,234,3050,15.25,1669861742.7204726
0,87,0,4,19,False,66,12,9,3081,15.405,1669861742.7940128
1,87,0,4,21,True,66,11,235,3051,15.255,1669861742.7940128
0,88,0,4,19,False,194,12,10,3082,15.41,1669861742.87169
1,88,0,4,21,True,194,11,236,3052,15.26,1669861742.871971
0,89,0,4,19,False,65,12,67,3139,15.695,1669861742.954574
1,89,0,4,21,True,65,12,37,3109,15.545,1669861742.9550977
0,90,0,4,19,False,193,11,252,3068,15.34,1669861743.028407
1,90,0,4,21,True,193,11,222,3038,15.19,1669861743.028407
0,91,0,4,19,False,64,12,18,3090,15.45,1669861743.1071582
1,91,0,4,21,True,64,11,244,3060,15.3,1669861743.1081545
0,92,0,4,19,False,192,11,253,3069,15.345,1669861743.1821387
1,92,0,4,21,True,192,11,224,3040,15.2,1669861743.182487
0,93,0,4,19,False,63,11,243,3059,15.295,1669861743.2646308
1,93,0,4,21,True,63,11,213,3029,15.145,1669861743.2646308
0,94,0,4,19,False,191,12,111,3183,15.915,1669861743.3223326
1,94,0,4,21,True,191,12,81,3153,15.765,1669861743.3225641
0,95,0,4,19,False,62,12,6,3078,15.39,1669861743.422048
1,95,0,4,21,True,62,11,233,3049,15.245,1669861743.4225557
0,96,0,4,19,False,190,12,5,3077,15.385,1669861743.4992337
1,96,0,4,21,True,190,11,231,3047,15.235,1669861743.4992337
0,97,0,4,19,False,62,11,242,3058,15.29,1669861743.5757096
1,97,0,4,21,True,61,11,212,3028,15.14,1669861743.57629
0,98,0,4,19,False,189,11,209,3025,15.125,1669861743.6486595
1,98,0,4,21,True,189,11,179,2995,14.975,1669861743.6486595
0,99,0,4,19,False,61,11,214,3030,15.15,1669861743.7313287
1,99,0,4,21,True,61,11,184,3000,15.0,1669861743.7318304
0,100,0,4,19,False,188,12,11,3083,15.415,1669861743.8045497
1,100,0,4,21,True,188,11,239,3055,15.275,1669861743.804779
0,101,0,4,19,False,60,11,191,3007,15.035,1669861743.8823137
1,101,0,4,21,True,60,11,161,2977,14.885,1669861743.8825157
0,102,0,4,19,False,187,11,245,3061,15.305,1669861743.9642699
1,102,0,4,21,True,187,11,215,3031,15.155,1669861743.9644773
0,103,0,4,19,False,59,11,243,3059,15.295,1669861744.025087
1,103,0,4,21,True,59,11,213,3029,15.145,1669861744.0255518
0,104,0,4,19,False,186,11,245,3061,15.305,1669861744.121351
1,104,0,4,21,True,186,11,215,3031,15.155,1669861744.121351
0,105,0,4,19,False,58,11,159,2975,14.875,1669861744.1968608
1,105,0,4,21,True,58,11,130,2946,14.73,1669861744.197368
0,106,0,4,19,False,185,11,248,3064,15.32,1669861744.273679
1,106,0,4,21,True,185,11,218,3034,15.17,1669861744.273679
0,107,0,4,19,False,57,11,179,2995,14.975,1669861744.3515344
1,107,0,4,21,True,57,11,150,2966,14.83,1669861744.3517556
0,108,0,4,19,False,185,12,16,3088,15.44,1669861744.4318607
1,108,0,4,21,True,185,11,243,3059,15.295,1669861744.4323986
0,109,0,4,19,False,56,11,231,3047,15.235,1669861744.5098553
1,109,0,4,21,True,56,11,202,3018,15.09,1669861744.5098553
0,110,0,4,19,False,184,11,212,3028,15.14,1669861744.5807838
1,110,0,4,21,True,184,11,183,2999,14.995,1669861744.580846
0,111,0,4,19,False,55,12,90,3162,15.81,1669861744.6584332
1,111,0,4,21,True,55,12,62,3134,15.67,1669861744.6584332
0,112,0,4,19,False,183,12,21,3093,15.465,1669861744.7385504
1,112,0,4,21,True,183,11,248,3064,15.32,1669861744.7385504
0,113,0,4,19,False,54,12,44,3116,15.58,1669861744.8169694
1,113,0,4,21,True,54,12,14,3086,15.43,1669861744.817197
0,114,0,4,19,False,182,12,0,3072,15.36,1669861744.8840585
1,114,0,4,21,True,182,11,226,3042,15.21,1669861744.8842642
0,115,0,4,19,False,53,11,196,3012,15.06,1669861744.9595904
1,115,0,4,21,True,53,11,167,2983,14.915,1669861744.9598343
0,116,0,4,19,False,181,12,50,3122,15.61,1669861745.041913
1,116,0,4,21,True,181,12,22,3094,15.47,1669861745.0424225
0,117,0,4,19,False,53,11,153,2969,14.845,1669861745.0977948
1,117,0,4,21,True,52,11,124,2940,14.7,1669861745.0988507
0,118,0,4,19,False,180,12,47,3119,15.595,1669861745.175229
1,118,0,4,21,True,180,12,18,3090,15.45,1669861745.175229
0,119,0,4,19,False,52,11,127,2943,14.715,1669861745.2748804
1,119,0,4,21,True,52,11,97,2913,14.565,1669861745.2758706
0,120,0,4,19,False,179,12,31,3103,15.515,1669861745.3513966
1,120,0,4,21,True,179,12,1,3073,15.365,1669861745.3519027
0,121,0,4,19,False,51,11,170,2986,14.93,1669861745.4101725
1,121,0,4,21,True,51,11,140,2956,14.78,1669861745.4104502
0,122,0,4,19,False,178,11,240,3056,15.28,1669861745.507111
1,122,0,4,21,True,178,11,211,3027,15.135,1669861745.5081098
0,123,0,4,19,False,50,11,177,2993,14.965,1669861745.5895967
1,123,0,4,21,True,50,11,147,2963,14.815,1669861745.5899286
0,124,0,4,19,False,177,12,48,3120,15.6,1669861745.6617782
1,124,0,4,21,True,177,12,19,3091,15.455,1669861745.662059
0,125,0,4,19,False,49,12,56,3128,15.64,1669861745.7436988
1,125,0,4,21,True,49,12,27,3099,15.495,1669861745.744237
0,126,0,4,19,False,176,12,20,3092,15.46,1669861745.82006
1,126,0,4,21,True,176,11,247,3063,15.315,1669861745.8202913
0,127,0,4,19,False,48,12,6,3078,15.39,1669861745.899047
1,127,0,4,21,True,48,11,233,3049,15.245,1669861745.8998528
0,128,0,4,19,False,176,11,170,2986,14.93,1669861745.9770436
1,128,0,4,21,True,175,11,140,2956,14.78,1669861745.9770436
0,129,0,4,19,False,47,11,238,3054,15.27,1669861746.053704
1,129,0,4,21,True,47,11,208,3024,15.12,1669861746.0547373
0,130,0,4,19,False,175,11,206,3022,15.11,1669861746.1320095
1,130,0,4,21,True,175,11,176,2992,14.96,1669861746.1322358
0,131,0,4,19,False,46,11,225,3041,15.205,1669861746.1898196
1,131,0,4,21,True,46,11,195,3011,15.055,1669861746.1898196
0,132,0,4,19,False,174,11,235,3051,15.255,1669861746.289161
1,132,0,4,21,True,174,11,206,3022,15.11,1669861746.2901056
0,133,0,4,19,False,45,11,235,3051,15.255,1669861746.367683
1,133,0,4,21,True,45,11,206,3022,15.11,1669861746.367683
0,134,0,4,19,False,173,11,242,3058,15.29,1669861746.4239912
1,134,0,4,21,True,173,11,212,3028,15.14,1669861746.4239912
0,135,0,4,19,False,44,12,33,3105,15.525,1669861746.5228727
1,135,0,4,21,True,44,12,4,3076,15.38,1669861746.5228727
0,136,0,4,19,False,172,11,141,2957,14.785,1669861746.60027
1,136,0,4,21,True,172,11,111,2927,14.635,1669861746.6004913
0,137,0,4,19,False,44,11,192,3008,15.04,1669861746.6576002
1,137,0,4,21,True,43,11,162,2978,14.89,1669861746.6586
0,138,0,4,19,False,171,11,199,3015,15.075,1669861746.7373755
1,138,0,4,21,True,171,11,170,2986,14.93,1669861746.7376328
0,139,0,4,19,False,43,11,181,2997,14.985,1669861746.819762
1,139,0,4,21,True,43,11,151,2967,14.835,1669861746.819762
0,140,0,4,19,False,170,11,243,3059,15.295,1669861746.8997707
1,140,0,4,21,True,170,11,213,3029,15.145,1669861746.9004064
0,141,0,4,19,False,42,12,38,3110,15.55,1669861746.9558141
1,141,0,4,21,True,42,12,8,3080,15.4,1669861746.9560366
0,142,0,4,19,False,169,11,201,3017,15.085,1669861747.052068
1,142,0,4,21,True,169,11,171,2987,14.935,1669861747.0522938
0,143,0,4,19,False,41,11,252,3068,15.34,1669861747.1318316
1,143,0,4,21,True,41,11,223,3039,15.195,1669861747.132517
0,144,0,4,19,False,168,11,204,3020,15.1,1669861747.2089596
1,144,0,4,21,True,168,11,174,2990,14.95,1669861747.209802
0,145,0,4,19,False,40,12,64,3136,15.68,1669861747.2894483
1,145,0,4,21,True,40,12,35,3107,15.535,1669861747.2894483
0,146,0,4,19,False,168,11,240,3056,15.28,1669861747.363648
1,146,0,4,21,True,167,11,212,3028,15.14,1669861747.3638725
0,147,0,4,19,False,39,11,169,2985,14.925,1669861747.4429834
1,147,0,4,21,True,39,11,139,2955,14.775,1669861747.4439495
0,148,0,4,19,False,167,12,4,3076,15.38,1669861747.5172524
1,148,0,4,21,True,166,11,231,3047,15.235,1669861747.5182498
0,149,0,4,19,False,38,12,41,3113,15.565,1669861747.5973814
1,149,0,4,21,True,38,12,12,3084,15.42,1669861747.5983396
0,150,0,4,19,False,166,12,96,3168,15.84,1669861747.6772122
1,150,0,4,21,True,166,12,67,3139,15.695,1669861747.6777613
0,151,0,4,19,False,37,11,253,3069,15.345,1669861747.7506297
1,151,0,4,21,True,37,11,223,3039,15.195,1669861747.7508461
0,152,0,4,19,False,165,11,208,3024,15.12,1669861747.8151906
1,152,0,4,21,True,165,11,179,2995,14.975,1669861747.8151906
0,153,0,4,19,False,36,11,188,3004,15.02,1669861747.9059596
1,153,0,4,21,True,36,11,158,2974,14.87,1669861747.9059596
0,154,0,4,19,False,164,11,103,2919,14.595,1669861747.9894629
1,154,0,4,21,True,164,11,74,2890,14.45,1669861747.9903078
0,155,0,4,19,False,35,12,2,3074,15.37,1669861748.0676856
1,155,0,4,21,True,35,11,228,3044,15.22,1669861748.0676856
0,156,0,4,19,False,163,12,9,3081,15.405,1669861748.1463213
1,156,0,4,21,True,163,11,236,3052,15.26,1669861748.1468756
0,157,0,4,19,False,35,12,3,3075,15.375,1669861748.2184887
1,157,0,4,21,True,34,11,230,3046,15.23,1669861748.2184887
0,158,0,4,19,False,162,11,194,3010,15.05,1669861748.3012402
1,158,0,4,21,True,162,11,165,2981,14.905,1669861748.3012402
0,159,0,4,19,False,34,11,223,3039,15.195,1669861748.3813899
1,159,0,4,21,True,34,11,193,3009,15.045,1669861748.3822813
0,160,0,4,19,False,161,12,23,3095,15.475,1669861748.4584153
1,160,0,4,21,True,161,11,249,3065,15.325,1669861748.4594688
0,161,0,4,19,False,33,11,252,3068,15.34,1669861748.516407
1,161,0,4,21,True,33,11,222,3038,15.19,1669861748.5166068
0,162,0,4,19,False,160,12,52,3124,15.62,1669861748.5977454
1,162,0,4,21,True,160,12,22,3094,15.47,1669861748.5977454
0,163,0,4,19,False,32,12,53,3125,15.625,1669861748.6718628
1,163,0,4,21,True,32,12,23,3095,15.475,1669861748.6729338
0,164,0,4,19,False,159,12,43,3115,15.575,1669861748.7527895
1,164,0,4,21,True,159,12,13,3085,15.425,1669861748.753786
0,165,0,4,19,False,31,11,218,3034,15.17,1669861748.8314583
1,165,0,4,21,True,31,11,188,3004,15.02,1669861748.8317564
0,166,0,4,19,False,158,12,12,3084,15.42,1669861748.9062085
1,166,0,4,21,True,158,11,238,3054,15.27,1669861748.9064333
0,167,0,4,19,False,30,12,99,3171,15.855,1669861748.9855676
1,167,0,4,21,True,30,12,69,3141,15.705,1669861748.986686
0,168,0,4,19,False,158,11,227,3043,15.215,1669861749.0630028
1,168,0,4,21,True,157,11,197,3013,15.065,1669861749.0639935
0,169,0,4,19,False,29,11,220,3036,15.18,1669861749.141036
1,169,0,4,21,True,29,11,190,3006,15.03,1669861749.141036
0,170,0,4,19,False,157,12,44,3116,15.58,1669861749.2160807
1,170,0,4,21,True,157,12,14,3086,15.43,1669861749.2160807
0,171,0,4,19,False,28,11,254,3070,15.35,1669861749.2992065
1,171,0,4,21,True,28,11,225,3041,15.205,1669861749.2997575
0,172,0,4,19,False,156,12,50,3122,15.61,1669861749.3775606
1,172,0,4,21,True,156,12,21,3093,15.465,1669861749.3785686
0,173,0,4,19,False,27,12,6,3078,15.39,1669861749.4535558
1,173,0,4,21,True,27,11,232,3048,15.24,1669861749.453777
0,174,0,4,19,False,155,11,199,3015,15.075,1669861749.5170052
1,174,0,4,21,True,155,11,171,2987,14.935,1669861749.5179598
0,175,0,4,19,False,26,12,10,3082,15.41,1669861749.6138132
1,175,0,4,21,True,26,11,237,3053,15.265,1669861749.6145718
0,176,0,4,19,False,154,11,203,3019,15.095,1669861749.669924
1,176,0,4,21,True,154,11,173,2989,14.945,1669861749.6701324
0,177,0,4,19,False,26,12,19,3091,15.455,1669861749.7661953
1,177,0,4,21,True,25,11,245,3061,15.305,1669861749.7664192
0,178,0,4,19,False,153,11,200,3016,15.08,1669861749.8447306
1,178,0,4,21,True,153,11,171,2987,14.935,1669861749.8456156
0,179,0,4,19,False,25,12,40,3112,15.56,1669861749.9231057
1,179,0,4,21,True,25,12,10,3082,15.41,1669861749.9231057
0,180,0,4,19,False,152,11,185,3001,15.005,1669861749.999659
1,180,0,4,21,True,152,11,155,2971,14.855,1669861749.999659
0,181,0,4,19,False,24,12,41,3113,15.565,1669861750.0577612
1,181,0,4,21,True,24,12,11,3083,15.415,1669861750.0577612
0,182,0,4,19,False,151,12,21,3093,15.465,1669861750.1570275
1,182,0,4,21,True,151,11,249,3065,15.325,1669861750.1580327
0,183,0,4,19,False,23,12,33,3105,15.525,1669861750.2325258
1,183,0,4,21,True,23,12,3,3075,15.375,1669861750.2330515
0,184,0,4,19,False,150,12,36,3108,15.54,1669861750.3101609
1,184,0,4,21,True,150,12,7,3079,15.395,1669861750.3102822
0,185,0,4,19,False,22,12,45,3117,15.585,1669861750.3892646
1,185,0,4,21,True,22,12,15,3087,15.435,1669861750.3897707
0,186,0,4,19,False,149,11,190,3006,15.03,1669861750.4675822
1,186,0,4,21,True,149,11,161,2977,14.885,1669861750.4685893
0,187,0,4,19,False,21,12,22,3094,15.47,1669861750.5456686
1,187,0,4,21,True,21,11,248,3064,15.32,1669861750.546194
0,188,0,4,19,False,149,11,219,3035,15.175,1669861750.6211872
1,188,0,4,21,True,149,11,189,3005,15.025,1669861750.6216912
0,189,0,4,19,False,20,12,21,3093,15.465,1669861750.6953275
1,189,0,4,21,True,20,11,247,3063,15.315,1669861750.6955924
0,190,0,4,19,False,148,11,249,3065,15.325,1669861750.7760656
1,190,0,4,21,True,148,11,219,3035,15.175,1669861750.7762916
0,191,0,4,19,False,19,12,4,3076,15.38,1669861750.8539753
1,191,0,4,21,True,19,11,230,3046,15.23,1669861750.855087
0,192,0,4,19,False,147,11,251,3067,15.335,1669861750.9179506
1,192,0,4,21,True,147,11,221,3037,15.185,1669861750.9189477
0,193,0,4,19,False,18,12,65,3137,15.685,1669861750.9956014
1,193,0,4,21,True,18,12,36,3108,15.54,1669861750.9958265
0,194,0,4,19,False,146,12,79,3151,15.755,1669861751.0729094
1,194,0,4,21,True,146,12,49,3121,15.605,1669861751.0737665
0,195,0,4,19,False,17,11,244,3060,15.3,1669861751.1315665
1,195,0,4,21,True,17,11,214,3030,15.15,1669861751.1317735
0,196,0,4,19,False,145,12,35,3107,15.535,1669861751.222743
1,196,0,4,21,True,145,12,5,3077,15.385,1669861751.2237716
0,197,0,4,19,False,17,12,41,3113,15.565,1669861751.3063323
1,197,0,4,21,True,16,12,11,3083,15.415,1669861751.3068335
0,198,0,4,19,False,144,12,38,3110,15.55,1669861751.3836184
1,198,0,4,21,True,144,12,9,3081,15.405,1669861751.3837352
0,199,0,4,19,False,16,11,210,3026,15.13,1669861751.461533
1,199,0,4,21,True,16,11,181,2997,14.985,1669861751.4620676
0,200,0,4,19,False,143,11,248,3064,15.32,1669861751.538902
1,200,0,4,21,True,143,11,219,3035,15.175,1669861751.538902
0,201,0,4,19,False,15,11,206,3022,15.11,1669861751.6164484
1,201,0,4,21,True,15,11,176,2992,14.96,1669861751.617446
0,202,0,4,19,False,142,11,202,3018,15.09,1669861751.6887283
1,202,0,4,21,True,142,11,174,2990,14.95,1669861751.6887283
0,203,0,4,19,False,14,12,32,3104,15.52,1669861751.7672567
1,203,0,4,21,True,14,12,4,3076,15.38,1669861751.7675495
0,204,0,4,19,False,141,11,202,3018,15.09,1669861751.848909
1,204,0,4,21,True,141,11,172,2988,14.94,1669861751.848909
0,205,0,4,19,False,13,12,42,3114,15.57,1669861751.9273386
