dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,64,0,4,4,False,64,9,193,2497,12.485,1669870917.8867395
1,64,0,4,30,True,64,9,86,2390,11.95,1669870917.8867395
0,65,0,4,4,False,80,5,153,1433,7.165,1669870917.9324696
1,65,0,4,30,True,80,4,233,1257,6.285,1669870917.932699
0,66,0,4,4,False,117,14,73,3657,18.285,1669870917.984061
1,66,0,4,30,True,117,13,111,3439,17.195,1669870917.9842672
0,67,0,4,4,False,217,4,230,1254,6.27,1669870918.027121
1,67,0,4,30,True,217,3,62,830,4.15,1669870918.027121
0,68,0,4,4,False,202,8,165,2213,11.065,1669870918.0750775
1,68,0,4,30,True,202,7,131,1923,9.615,1669870918.0760386
0,69,0,4,4,False,65,11,171,2987,14.935,1669870918.1213775
1,69,0,4,30,True,65,11,13,2829,14.145,1669870918.1216655
0,70,0,4,4,False,63,8,52,2100,10.5,1669870918.171132
1,70,0,4,30,True,63,7,88,1880,9.4,1669870918.1721272
0,71,0,4,4,False,168,13,249,3577,17.885,1669870918.218849
1,71,0,4,30,True,168,12,252,3324,16.62,1669870918.2198532
0,72,0,4,4,False,138,12,127,3199,15.995,1669870918.2818136
1,72,0,4,30,True,138,11,136,2952,14.76,1669870918.2827246
0,73,0,4,4,False,26,1,166,422,2.11,1669870918.345418
1,73,0,4,30,True,26,0,62,62,0.31,1669870918.3459194
2,73,0,4,4,False,39,1,152,408,2.04,1669870918.3464525
3,73,0,4,30,True,39,1,115,371,1.855,1669870918.3467472
0,74,0,4,4,False,58,1,51,307,1.535,1669870918.4015613
1,74,0,4,30,True,58,15,33,3873,19.365,1669870918.4019659
0,75,0,4,4,False,98,12,95,3167,15.835,1669870918.4497523
1,75,0,4,30,True,98,11,172,2988,14.94,1669870918.450571
0,76,0,4,4,False,114,13,48,3376,16.88,1669870918.4945862
1,76,0,4,30,True,114,12,123,3195,15.975,1669870918.4945862
0,77,0,4,4,False,254,3,179,947,4.735,1669870918.5400069
1,77,0,4,30,True,254,3,40,808,4.04,1669870918.5400069
0,78,0,4,4,False,4,10,234,2794,13.97,1669870918.5919828
1,78,0,4,30,True,4,10,52,2612,13.06,1669870918.5919828
0,79,0,4,4,False,252,4,86,1110,5.55,1669870918.6331882
1,79,0,4,30,True,252,2,160,672,3.36,1669870918.6331882
2,79,0,4,4,False,168,1,87,343,1.715,1669870918.6331882
3,79,0,4,30,True,168,1,50,306,1.53,1669870918.6331882
0,80,0,4,4,False,61,3,253,1021,5.105,1669870918.696292
1,80,0,4,30,True,61,3,116,884,4.42,1669870918.696515
0,81,0,4,4,False,44,15,135,3975,19.875,1669870918.742782
1,81,0,4,30,True,44,14,106,3690,18.45,1669870918.743048
0,82,0,4,4,False,218,8,189,2237,11.185,1669870918.7965643
1,82,0,4,30,True,218,7,153,1945,9.725,1669870918.7967458
2,82,0,4,4,False,127,0,121,121,0.605,1669870918.7967458
3,82,0,4,30,True,127,0,86,86,0.43,1669870918.7977493
0,83,0,4,4,False,8,0,225,225,1.125,1669870918.8553784
1,83,0,4,30,True,8,15,134,3974,19.87,1669870918.8556068
0,84,0,4,4,False,142,14,186,3770,18.85,1669870918.8842099
1,84,0,4,30,True,142,13,160,3488,17.44,1669870918.8848963
0,85,0,4,4,False,200,5,146,1426,7.13,1669870918.9341006
1,85,0,4,30,True,200,4,221,1245,6.225,1669870918.9343028
0,86,0,4,4,False,38,1,230,486,2.43,1669870918.9622161
1,86,0,4,30,True,38,0,107,107,0.535,1669870918.9622161
0,87,0,4,4,False,238,3,128,896,4.48,1669870919.0130856
1,87,0,4,30,True,238,2,239,751,3.755,1669870919.0130856
0,88,0,4,4,False,63,14,111,3695,18.475,1669870919.055489
1,88,0,4,30,True,63,13,65,3393,16.965,1669870919.0557249
0,89,0,4,4,False,196,13,26,3354,16.77,1669870919.1070604
1,89,0,4,30,True,196,12,64,3136,15.68,1669870919.1070604
0,90,0,4,4,False,145,13,22,3350,16.75,1669870919.1693718
1,90,0,4,30,True,145,11,107,2923,14.615,1669870919.1693718
0,91,0,4,4,False,74,0,37,37,0.185,1669870919.2300115
1,91,0,4,30,True,74,14,224,3808,19.04,1669870919.2305653
0,92,0,4,4,False,19,0,47,47,0.235,1669870919.27597
1,92,0,4,30,True,19,14,165,3749,18.745,1669870919.2769833
0,93,0,4,4,False,221,9,151,2455,12.275,1669870919.3257902
1,93,0,4,30,True,221,8,38,2086,10.43,1669870919.3263092
2,93,0,4,4,False,100,0,114,114,0.57,1669870919.326809
3,93,0,4,30,True,100,0,84,84,0.42,1669870919.326809
0,94,0,4,4,False,247,5,101,1381,6.905,1669870919.38723
1,94,0,4,30,True,247,3,147,915,4.575,1669870919.38723
0,95,0,4,4,False,235,3,229,997,4.985,1669870919.4418018
1,95,0,4,30,True,235,2,143,655,3.275,1669870919.4420042
0,96,0,4,4,False,191,1,75,331,1.655,1669870919.48748
1,96,0,4,30,True,191,0,3,3,0.015,1669870919.488576
0,97,0,4,4,False,249,8,126,2174,10.87,1669870919.5359213
1,97,0,4,30,True,249,7,130,1922,9.61,1669870919.5360444
0,98,0,4,4,False,213,6,61,1597,7.985,1669870919.585629
1,98,0,4,30,True,213,4,94,1118,5.59,1669870919.5859063
0,99,0,4,4,False,81,13,176,3504,17.52,1669870919.6360056
1,99,0,4,30,True,81,12,11,3083,15.415,1669870919.6366322
0,100,0,4,4,False,246,15,122,3962,19.81,1669870919.692503
1,100,0,4,30,True,246,14,66,3650,18.25,1669870919.6927457
0,101,0,4,4,False,126,5,239,1519,7.595,1669870919.7401783
1,101,0,4,30,True,126,4,3,1027,5.135,1669870919.740397
0,102,0,4,4,False,173,6,95,1631,8.155,1669870919.7897277
1,102,0,4,30,True,173,5,106,1386,6.93,1669870919.7900107
0,103,0,4,4,False,64,13,166,3494,17.47,1669870919.8411195
1,103,0,4,30,True,64,12,239,3311,16.555,1669870919.8416226
2,103,0,4,4,False,131,1,99,355,1.775,1669870919.8420322
3,103,0,4,30,True,131,1,63,319,1.595,1669870919.8420322
0,104,0,4,4,False,72,13,179,3507,17.535,1669870919.900056
1,104,0,4,30,True,72,12,159,3231,16.155,1669870919.9002671
2,104,0,4,4,False,118,0,207,207,1.035,1669870919.9003887
3,104,0,4,30,True,118,0,171,171,0.855,1669870919.9003887
0,105,0,4,4,False,126,7,147,1939,9.695,1669870919.9436312
1,105,0,4,30,True,126,6,151,1687,8.435,1669870919.9439478
0,105,0,4,4,False,126,7,147,1939,9.695,1669870919.9436312
1,105,0,4,30,True,126,6,151,1687,8.435,1669870919.9439478
