dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,27,False,170,9,146,2450,12.25,1669872656.2447703
1,19,0,4,31,True,170,9,108,2412,12.06,1669872656.245554
0,20,0,4,27,False,41,9,100,2404,12.02,1669872656.323129
1,20,0,4,31,True,41,9,62,2366,11.83,1669872656.3236122
0,21,0,4,27,False,169,9,107,2411,12.055,1669872656.4003124
1,21,0,4,31,True,169,9,70,2374,11.87,1669872656.4013271
0,22,0,4,27,False,40,8,227,2275,11.375,1669872656.477599
1,22,0,4,31,True,40,8,189,2237,11.185,1669872656.477809
0,23,0,4,27,False,168,9,140,2444,12.22,1669872656.539738
1,23,0,4,31,True,168,9,103,2407,12.035,1669872656.539738
0,24,0,4,27,False,39,9,76,2380,11.9,1669872656.6375768
1,24,0,4,31,True,39,9,39,2343,11.715,1669872656.637761
0,25,0,4,27,False,167,9,172,2476,12.38,1669872656.713782
1,25,0,4,31,True,167,9,135,2439,12.195,1669872656.714008
0,26,0,4,27,False,38,9,29,2333,11.665,1669872656.7887306
1,26,0,4,31,True,38,8,246,2294,11.47,1669872656.7897546
0,27,0,4,27,False,166,9,158,2462,12.31,1669872656.8700874
1,27,0,4,31,True,166,9,121,2425,12.125,1669872656.8710926
0,28,0,4,27,False,38,9,233,2537,12.685,1669872656.94861
1,28,0,4,31,True,38,9,196,2500,12.5,1669872656.948836
0,29,0,4,27,False,165,9,172,2476,12.38,1669872657.0267975
1,29,0,4,31,True,165,9,135,2439,12.195,1669872657.0275812
0,30,0,4,27,False,37,9,167,2471,12.355,1669872657.1051443
1,30,0,4,31,True,37,9,130,2434,12.17,1669872657.1055942
0,31,0,4,27,False,164,9,167,2471,12.355,1669872657.1748214
1,31,0,4,31,True,164,9,130,2434,12.17,1669872657.1748214
0,32,0,4,27,False,36,8,185,2233,11.165,1669872657.2395024
1,32,0,4,31,True,36,8,147,2195,10.975,1669872657.2397184
0,33,0,4,27,False,163,9,158,2462,12.31,1669872657.336972
1,33,0,4,31,True,163,9,121,2425,12.125,1669872657.3383117
0,34,0,4,27,False,35,9,36,2340,11.7,1669872657.4135177
1,34,0,4,31,True,35,8,254,2302,11.51,1669872657.4137154
0,35,0,4,27,False,162,9,115,2419,12.095,1669872657.4928863
1,35,0,4,31,True,162,9,78,2382,11.91,1669872657.4928863
0,36,0,4,27,False,34,9,75,2379,11.895,1669872657.5659702
1,36,0,4,31,True,34,9,37,2341,11.705,1669872657.5659702
0,37,0,4,27,False,162,9,194,2498,12.49,1669872657.646785
1,37,0,4,31,True,162,9,157,2461,12.305,1669872657.647291
0,38,0,4,27,False,33,8,156,2204,11.02,1669872657.7210612
1,38,0,4,31,True,33,8,119,2167,10.835,1669872657.7210612
0,39,0,4,27,False,161,8,140,2188,10.94,1669872657.800197
1,39,0,4,31,True,161,8,103,2151,10.755,1669872657.800197
0,40,0,4,27,False,32,9,170,2474,12.37,1669872657.8834398
1,40,0,4,31,True,32,9,132,2436,12.18,1669872657.8834398
0,41,0,4,27,False,160,9,223,2527,12.635,1669872657.9317138
1,41,0,4,31,True,160,9,185,2489,12.445,1669872657.9321754
0,42,0,4,27,False,31,9,97,2401,12.005,1669872658.0241942
1,42,0,4,31,True,31,9,60,2364,11.82,1669872658.024428
0,43,0,4,27,False,159,9,36,2340,11.7,1669872658.103136
1,43,0,4,31,True,159,8,254,2302,11.51,1669872658.1037898
0,44,0,4,27,False,30,9,101,2405,12.025,1669872658.1764164
1,44,0,4,31,True,30,9,64,2368,11.84,1669872658.1766446
0,45,0,4,27,False,158,9,119,2423,12.115,1669872658.259458
1,45,0,4,31,True,158,9,82,2386,11.93,1669872658.2599623
0,46,0,4,27,False,30,9,218,2522,12.61,1669872658.3352714
1,46,0,4,31,True,29,9,180,2484,12.42,1669872658.3360403
0,47,0,4,27,False,157,9,119,2423,12.115,1669872658.414781
1,47,0,4,31,True,157,9,81,2385,11.925,1669872658.414781
0,48,0,4,27,False,29,8,199,2247,11.235,1669872658.4907682
1,48,0,4,31,True,29,8,161,2209,11.045,1669872658.4907682
0,49,0,4,27,False,156,9,74,2378,11.89,1669872658.5681117
1,49,0,4,31,True,156,9,37,2341,11.705,1669872658.5690913
0,50,0,4,27,False,28,9,130,2434,12.17,1669872658.6480517
1,50,0,4,31,True,28,9,93,2397,11.985,1669872658.6485548
0,51,0,4,27,False,155,9,105,2409,12.045,1669872658.7250166
1,51,0,4,31,True,155,9,66,2370,11.85,1669872658.7255175
0,52,0,4,27,False,27,9,108,2412,12.06,1669872658.8038716
1,52,0,4,31,True,27,9,70,2374,11.87,1669872658.804469
0,53,0,4,27,False,154,9,114,2418,12.09,1669872658.878976
1,53,0,4,31,True,154,9,76,2380,11.9,1669872658.879387
0,54,0,4,27,False,26,8,242,2290,11.45,1669872658.9588833
1,54,0,4,31,True,26,8,205,2253,11.265,1669872658.9588833
0,55,0,4,27,False,153,9,81,2385,11.925,1669872659.0340602
1,55,0,4,31,True,153,9,44,2348,11.74,1669872659.0342839
0,56,0,4,27,False,25,9,94,2398,11.99,1669872659.115441
1,56,0,4,31,True,25,9,56,2360,11.8,1669872659.115441
0,57,0,4,27,False,153,9,163,2467,12.335,1669872659.170759
1,57,0,4,31,True,152,9,126,2430,12.15,1669872659.170759
0,58,0,4,27,False,24,9,119,2423,12.115,1669872659.2678638
1,58,0,4,31,True,24,9,82,2386,11.93,1669872659.2678638
0,59,0,4,27,False,152,9,163,2467,12.335,1669872659.3493662
1,59,0,4,31,True,152,9,125,2429,12.145,1669872659.349886
0,60,0,4,27,False,23,9,10,2314,11.57,1669872659.4287205
1,60,0,4,31,True,23,8,229,2277,11.385,1669872659.4296877
0,61,0,4,27,False,151,8,158,2206,11.03,1669872659.5000384
1,61,0,4,31,True,151,8,121,2169,10.845,1669872659.5002801
0,62,0,4,27,False,22,9,156,2460,12.3,1669872659.5831506
1,62,0,4,31,True,22,9,119,2423,12.115,1669872659.5834532
0,63,0,4,27,False,150,9,137,2441,12.205,1669872659.6603422
1,63,0,4,31,True,150,9,99,2403,12.015,1669872659.6603422
0,64,0,4,27,False,21,9,130,2434,12.17,1669872659.7368605
1,64,0,4,31,True,21,9,92,2396,11.98,1669872659.7368605
0,65,0,4,27,False,149,9,57,2361,11.805,1669872659.8150282
1,65,0,4,31,True,149,9,19,2323,11.615,1669872659.8155396
0,66,0,4,27,False,20,9,101,2405,12.025,1669872659.8925412
1,66,0,4,31,True,20,9,63,2367,11.835,1669872659.893511
0,67,0,4,27,False,148,8,228,2276,11.38,1669872659.936387
1,67,0,4,31,True,148,8,191,2239,11.195,1669872659.936593
0,68,0,4,27,False,20,9,164,2468,12.34,1669872660.0296266
1,68,0,4,31,True,20,9,127,2431,12.155,1669872660.0296266
0,69,0,4,27,False,147,9,148,2452,12.26,1669872660.1122768
1,69,0,4,31,True,147,9,111,2415,12.075,1669872660.1122768
0,70,0,4,27,False,19,9,161,2465,12.325,1669872660.18616
1,70,0,4,31,True,19,9,124,2428,12.14,1669872660.186339
0,71,0,4,27,False,146,9,43,2347,11.735,1669872660.268656
1,71,0,4,31,True,146,9,6,2310,11.55,1669872660.268656
0,72,0,4,27,False,18,9,177,2481,12.405,1669872660.3435369
1,72,0,4,31,True,18,9,140,2444,12.22,1669872660.343763
0,73,0,4,27,False,145,8,176,2224,11.12,1669872660.4179728
1,73,0,4,31,True,145,8,139,2187,10.935,1669872660.4182162
0,74,0,4,27,False,17,9,95,2399,11.995,1669872660.500419
1,74,0,4,31,True,17,9,57,2361,11.805,1669872660.501395
0,75,0,4,27,False,144,8,205,2253,11.265,1669872660.575796
1,75,0,4,31,True,144,8,168,2216,11.08,1669872660.5767937
0,76,0,4,27,False,16,8,213,2261,11.305,1669872660.637221
1,76,0,4,31,True,16,8,176,2224,11.12,1669872660.6375637
0,77,0,4,27,False,144,9,114,2418,12.09,1669872660.7295341
1,77,0,4,31,True,16,9,76,2380,11.9,1669872660.7295341
0,78,0,4,27,False,15,8,247,2295,11.475,1669872660.8087249
1,78,0,4,31,True,15,8,208,2256,11.28,1669872660.8089523
0,79,0,4,27,False,143,10,18,2578,12.89,1669872660.8910637
1,79,0,4,31,True,143,9,237,2541,12.705,1669872660.8910637
0,80,0,4,27,False,14,9,133,2437,12.185,1669872660.9651139
1,80,0,4,31,True,14,9,96,2400,12.0,1669872660.9653854
0,81,0,4,27,False,142,9,185,2489,12.445,1669872661.047334
1,81,0,4,31,True,142,9,148,2452,12.26,1669872661.0479
0,82,0,4,27,False,13,9,207,2511,12.555,1669872661.1246505
1,82,0,4,31,True,13,9,168,2472,12.36,1669872661.125648
0,83,0,4,27,False,141,10,0,2560,12.8,1669872661.1835444
1,83,0,4,31,True,141,9,218,2522,12.61,1669872661.1836233
0,84,0,4,27,False,12,9,90,2394,11.97,1669872661.2810433
1,84,0,4,31,True,12,9,53,2357,11.785,1669872661.2824664
0,85,0,4,27,False,140,9,46,2350,11.75,1669872661.358724
1,85,0,4,31,True,140,9,7,2311,11.555,1669872661.3595288
0,86,0,4,27,False,11,8,254,2302,11.51,1669872661.433089
1,86,0,4,31,True,11,8,216,2264,11.32,1669872661.4333313
0,87,0,4,27,False,139,9,229,2533,12.665,1669872661.4933758
1,87,0,4,31,True,139,9,191,2495,12.475,1669872661.4935963
0,88,0,4,27,False,11,8,247,2295,11.475,1669872661.5903094
1,88,0,4,31,True,11,8,210,2258,11.29,1669872661.5904129
0,89,0,4,27,False,138,9,85,2389,11.945,1669872661.669122
1,89,0,4,31,True,138,9,48,2352,11.76,1669872661.669122
0,90,0,4,27,False,10,9,73,2377,11.885,1669872661.745235
1,90,0,4,31,True,10,9,35,2339,11.695,1669872661.745235
0,91,0,4,27,False,137,9,25,2329,11.645,1669872661.8252933
1,91,0,4,31,True,137,8,243,2291,11.455,1669872661.8255165
0,92,0,4,27,False,9,9,110,2414,12.07,1669872661.900238
1,92,0,4,31,True,9,9,72,2376,11.88,1669872661.900238
0,93,0,4,27,False,136,8,121,2169,10.845,1669872661.9807744
1,93,0,4,31,True,136,8,84,2132,10.66,1669872661.9818285
0,94,0,4,27,False,8,8,207,2255,11.275,1669872662.0600839
1,94,0,4,31,True,8,8,170,2218,11.09,1669872662.0604033
0,95,0,4,27,False,135,9,97,2401,12.005,1669872662.135423
1,95,0,4,31,True,135,9,59,2363,11.815,1669872662.136425
0,96,0,4,27,False,7,9,60,2364,11.82,1669872662.2097244
1,96,0,4,31,True,7,9,22,2326,11.63,1669872662.2100346
0,97,0,4,27,False,135,9,58,2362,11.81,1669872662.2915347
1,97,0,4,31,True,135,9,20,2324,11.62,1669872662.2921937
0,98,0,4,27,False,6,8,163,2211,11.055,1669872662.3697755
1,98,0,4,31,True,6,8,126,2174,10.87,1669872662.3702817
0,99,0,4,27,False,134,9,32,2336,11.68,1669872662.4403036
1,99,0,4,31,True,134,8,250,2298,11.49,1669872662.4403036
0,100,0,4,27,False,5,9,166,2470,12.35,1669872662.5207584
1,100,0,4,31,True,5,9,129,2433,12.165,1669872662.5217195
0,101,0,4,27,False,133,8,242,2290,11.45,1669872662.5975778
1,101,0,4,31,True,133,8,205,2253,11.265,1669872662.5975778
0,102,0,4,27,False,4,9,101,2405,12.025,1669872662.6632152
1,102,0,4,31,True,4,9,64,2368,11.84,1669872662.6635075
0,103,0,4,27,False,132,9,108,2412,12.06,1669872662.7403972
1,103,0,4,31,True,132,9,70,2374,11.87,1669872662.7414024
0,104,0,4,27,False,3,8,213,2261,11.305,1669872662.816813
1,104,0,4,31,True,3,8,174,2222,11.11,1669872662.8173509
0,105,0,4,27,False,131,9,117,2421,12.105,1669872662.8948593
1,105,0,4,31,True,131,9,80,2384,11.92,1669872662.8948593
0,106,0,4,27,False,2,9,0,2304,11.52,1669872662.9689188
1,106,0,4,31,True,2,8,218,2266,11.33,1669872662.9692185
0,107,0,4,27,False,130,10,4,2564,12.82,1669872663.051094
1,107,0,4,31,True,130,9,223,2527,12.635,1669872663.051094
0,108,0,4,27,False,2,9,168,2472,12.36,1669872663.126064
1,108,0,4,31,True,2,9,131,2435,12.175,1669872663.1262953
0,109,0,4,27,False,129,9,89,2393,11.965,1669872663.2044969
1,109,0,4,31,True,129,9,52,2356,11.78,1669872663.2047439
0,110,0,4,27,False,1,9,106,2410,12.05,1669872663.2877958
1,110,0,4,31,True,1,9,69,2373,11.865,1669872663.2883918
0,111,0,4,27,False,128,9,75,2379,11.895,1669872663.3589687
1,111,0,4,31,True,128,9,37,2341,11.705,1669872663.3589687
0,112,0,4,27,False,0,9,67,2371,11.855,1669872663.4384565
1,112,0,4,31,True,0,9,29,2333,11.665,1669872663.4387012
0,113,0,4,27,False,127,8,126,2174,10.87,1669872663.5205848
1,113,0,4,31,True,127,8,88,2136,10.68,1669872663.5205848
0,114,0,4,27,False,255,9,135,2439,12.195,1669872663.5966759
1,114,0,4,31,True,255,9,97,2401,12.005,1669872663.5966759
0,115,0,4,27,False,126,9,157,2461,12.305,1669872663.674669
1,115,0,4,31,True,126,9,120,2424,12.12,1669872663.675475
0,116,0,4,27,False,254,9,132,2436,12.18,1669872663.74781
1,116,0,4,31,True,254,9,95,2399,11.995,1669872663.74781
0,117,0,4,27,False,126,9,137,2441,12.205,1669872663.8258522
1,117,0,4,31,True,126,9,98,2402,12.01,1669872663.8258522
0,118,0,4,27,False,253,9,171,2475,12.375,1669872663.9039605
1,118,0,4,31,True,253,9,134,2438,12.19,1669872663.9039605
0,119,0,4,27,False,125,9,33,2337,11.685,1669872663.9816988
1,119,0,4,31,True,125,8,251,2299,11.495,1669872663.9827542
0,120,0,4,27,False,252,9,112,2416,12.08,1669872664.0612254
1,120,0,4,31,True,252,9,75,2379,11.895,1669872664.062663
0,121,0,4,27,False,124,8,188,2236,11.18,1669872664.138613
1,121,0,4,31,True,124,8,151,2199,10.995,1669872664.1400616
0,122,0,4,27,False,251,9,83,2387,11.935,1669872664.2175972
1,122,0,4,31,True,251,9,46,2350,11.75,1669872664.2175972
0,123,0,4,27,False,123,8,202,2250,11.25,1669872664.2976882
1,123,0,4,31,True,123,8,164,2212,11.06,1669872664.2976882
0,124,0,4,27,False,250,9,90,2394,11.97,1669872664.3727453
1,124,0,4,31,True,250,9,52,2356,11.78,1669872664.3731687
0,125,0,4,27,False,122,9,139,2443,12.215,1669872664.448807
1,125,0,4,31,True,122,9,102,2406,12.03,1669872664.448807
0,126,0,4,27,False,250,9,26,2330,11.65,1669872664.5292783
1,126,0,4,31,True,249,8,245,2293,11.465,1669872664.529785
0,127,0,4,27,False,121,8,220,2268,11.34,1669872664.609472
1,127,0,4,31,True,121,8,183,2231,11.155,1669872664.610041
0,128,0,4,27,False,249,9,107,2411,12.055,1669872664.6804194
1,128,0,4,31,True,249,9,70,2374,11.87,1669872664.6804194
0,129,0,4,27,False,120,9,123,2427,12.135,1669872664.7648234
1,129,0,4,31,True,120,9,86,2390,11.95,1669872664.7655356
0,130,0,4,27,False,248,9,79,2383,11.915,1669872664.8404644
1,130,0,4,31,True,248,9,42,2346,11.73,1669872664.8404644
0,131,0,4,27,False,119,9,116,2420,12.1,1669872664.9157436
1,131,0,4,31,True,119,9,79,2383,11.915,1669872664.9157436
0,132,0,4,27,False,247,9,56,2360,11.8,1669872664.9928133
1,132,0,4,31,True,247,9,18,2322,11.61,1669872664.993396
0,133,0,4,27,False,118,9,73,2377,11.885,1669872665.0408301
1,133,0,4,31,True,118,9,34,2338,11.69,1669872665.041849
0,134,0,4,27,False,246,9,138,2442,12.21,1669872665.1517973
1,134,0,4,31,True,246,9,100,2404,12.02,1669872665.1520212
0,135,0,4,27,False,117,9,81,2385,11.925,1669872665.2308424
1,135,0,4,31,True,117,9,44,2348,11.74,1669872665.2318392
0,136,0,4,27,False,245,8,233,2281,11.405,1669872665.3094842
1,136,0,4,31,True,245,8,196,2244,11.22,1669872665.3102098
0,137,0,4,27,False,117,9,115,2419,12.095,1669872665.3862276
1,137,0,4,31,True,117,9,76,2380,11.9,1669872665.387225
0,138,0,4,27,False,244,9,69,2373,11.865,1669872665.460113
1,138,0,4,31,True,244,9,31,2335,11.675,1669872665.4603548
0,139,0,4,27,False,116,8,186,2234,11.17,1669872665.5271225
1,139,0,4,31,True,116,8,148,2196,10.98,1669872665.5275254
0,140,0,4,27,False,243,9,152,2456,12.28,1669872665.6004364
1,140,0,4,31,True,243,9,114,2418,12.09,1669872665.6014385
0,141,0,4,27,False,115,9,165,2469,12.345,1669872665.6834877
1,141,0,4,31,True,115,9,128,2432,12.16,1669872665.6837003
0,142,0,4,27,False,242,9,84,2388,11.94,1669872665.7641768
1,142,0,4,31,True,242,9,46,2350,11.75,1669872665.7647634
0,143,0,4,27,False,114,9,151,2455,12.275,1669872665.837608
1,143,0,4,31,True,114,9,113,2417,12.085,1669872665.837608
0,144,0,4,27,False,241,9,210,2514,12.57,1669872665.9186788
1,144,0,4,31,True,241,9,172,2476,12.38,1669872665.9186788
0,145,0,4,27,False,113,9,145,2449,12.245,1669872665.9969463
1,145,0,4,31,True,113,9,107,2411,12.055,1669872665.9971678
0,146,0,4,27,False,240,9,150,2454,12.27,1669872666.071782
1,146,0,4,31,True,240,9,112,2416,12.08,1669872666.0727897
0,147,0,4,27,False,112,9,193,2497,12.485,1669872666.1503642
1,147,0,4,31,True,112,9,156,2460,12.3,1669872666.1513686
0,148,0,4,27,False,240,9,99,2403,12.015,1669872666.22385
1,148,0,4,31,True,240,9,61,2365,11.825,1669872666.22385
0,149,0,4,27,False,111,9,153,2457,12.285,1669872666.3070035
1,149,0,4,31,True,111,9,116,2420,12.1,1669872666.3075058
0,150,0,4,27,False,239,9,187,2491,12.455,1669872666.3829145
1,150,0,4,31,True,239,9,149,2453,12.265,1669872666.383377
0,151,0,4,27,False,110,9,111,2415,12.075,1669872666.461307
1,151,0,4,31,True,110,9,74,2378,11.89,1669872666.4622972
0,152,0,4,27,False,238,8,200,2248,11.24,1669872666.5406454
1,152,0,4,31,True,238,8,162,2210,11.05,1669872666.5416324
0,153,0,4,27,False,109,8,182,2230,11.15,1669872666.6187415
1,153,0,4,31,True,109,8,145,2193,10.965,1669872666.6198573
0,154,0,4,27,False,237,9,81,2385,11.925,1669872666.699637
1,154,0,4,31,True,237,9,44,2348,11.74,1669872666.699637
0,155,0,4,27,False,108,9,194,2498,12.49,1669872666.7771583
1,155,0,4,31,True,108,9,156,2460,12.3,1669872666.7771583
0,156,0,4,27,False,236,9,113,2417,12.085,1669872666.8353047
1,156,0,4,31,True,236,9,76,2380,11.9,1669872666.8355103
0,157,0,4,27,False,108,8,137,2185,10.925,1669872666.932842
1,157,0,4,31,True,108,8,99,2147,10.735,1669872666.932842
0,158,0,4,27,False,235,9,136,2440,12.2,1669872666.9923146
1,158,0,4,31,True,235,9,99,2403,12.015,1669872666.9923146
0,159,0,4,27,False,107,8,198,2246,11.23,1669872667.0699031
1,159,0,4,31,True,107,8,161,2209,11.045,1669872667.0699031
0,160,0,4,27,False,234,9,122,2426,12.13,1669872667.1507156
1,160,0,4,31,True,234,9,83,2387,11.935,1669872667.1507156
0,161,0,4,27,False,106,9,60,2364,11.82,1669872667.2267225
1,161,0,4,31,True,106,9,23,2327,11.635,1669872667.2267225
0,162,0,4,27,False,233,9,82,2386,11.93,1669872667.3094609
1,162,0,4,31,True,233,9,45,2349,11.745,1669872667.3099637
0,163,0,4,27,False,105,9,152,2456,12.28,1669872667.386799
1,163,0,4,31,True,105,9,113,2417,12.085,1669872667.3880675
0,164,0,4,27,False,232,9,163,2467,12.335,1669872667.4654858
1,164,0,4,31,True,232,9,125,2429,12.145,1669872667.4654858
0,165,0,4,27,False,104,8,226,2274,11.37,1669872667.5386882
1,165,0,4,31,True,104,8,188,2236,11.18,1669872667.5397499
0,166,0,4,27,False,232,9,144,2448,12.24,1669872667.5997386
1,166,0,4,31,True,231,9,107,2411,12.055,1669872667.599967
0,167,0,4,27,False,103,9,123,2427,12.135,1669872667.6994824
1,167,0,4,31,True,103,9,86,2390,11.95,1669872667.7000692
0,168,0,4,27,False,231,8,211,2259,11.295,1669872667.7776275
1,168,0,4,31,True,231,8,173,2221,11.105,1669872667.7776275
0,169,0,4,27,False,102,9,146,2450,12.25,1669872667.8494859
1,169,0,4,31,True,102,9,108,2412,12.06,1669872667.8498116
0,170,0,4,27,False,230,8,225,2273,11.365,1669872667.9311438
1,170,0,4,31,True,230,8,188,2236,11.18,1669872667.9321067
0,171,0,4,27,False,101,9,46,2350,11.75,1669872668.009418
1,171,0,4,31,True,101,9,9,2313,11.565,1669872668.0099494
0,172,0,4,27,False,229,9,154,2458,12.29,1669872668.0847237
1,172,0,4,31,True,229,9,117,2421,12.105,1669872668.0856743
0,173,0,4,27,False,100,8,155,2203,11.015,1669872668.165872
1,173,0,4,31,True,100,8,118,2166,10.83,1669872668.165872
0,174,0,4,27,False,228,9,114,2418,12.09,1669872668.2403166
1,174,0,4,31,True,228,9,77,2381,11.905,1669872668.2413223
0,175,0,4,27,False,99,8,92,2140,10.7,1669872668.3192928
1,175,0,4,31,True,99,8,54,2102,10.51,1669872668.3194747
0,176,0,4,27,False,227,9,149,2453,12.265,1669872668.3947577
1,176,0,4,31,True,227,9,112,2416,12.08,1669872668.3958552
0,177,0,4,27,False,99,9,16,2320,11.6,1669872668.4706657
1,177,0,4,31,True,99,8,235,2283,11.415,1669872668.471722
0,178,0,4,27,False,226,9,41,2345,11.725,1669872668.5543394
1,178,0,4,31,True,226,9,2,2306,11.53,1669872668.5555007
0,179,0,4,27,False,98,8,226,2274,11.37,1669872668.6166296
1,179,0,4,31,True,98,8,189,2237,11.185,1669872668.617135
0,180,0,4,27,False,225,9,95,2399,11.995,1669872668.7110682
1,180,0,4,31,True,225,9,57,2361,11.805,1669872668.71223
0,181,0,4,27,False,97,9,86,2390,11.95,1669872668.7885213
1,181,0,4,31,True,97,9,48,2352,11.76,1669872668.789526
0,182,0,4,27,False,224,8,85,2133,10.665,1669872668.8656087
1,182,0,4,31,True,224,8,47,2095,10.475,1669872668.8658338
0,183,0,4,27,False,96,8,158,2206,11.03,1669872668.942364
1,183,0,4,31,True,96,8,121,2169,10.845,1669872668.942364
0,184,0,4,27,False,223,9,134,2438,12.19,1669872669.016535
1,184,0,4,31,True,223,9,96,2400,12.0,1669872669.0167813
0,185,0,4,27,False,95,9,87,2391,11.955,1669872669.0921862
1,185,0,4,31,True,95,9,48,2352,11.76,1669872669.0924287
0,186,0,4,27,False,222,9,157,2461,12.305,1669872669.1705227
1,186,0,4,31,True,222,9,119,2423,12.115,1669872669.1705227
0,187,0,4,27,False,94,9,197,2501,12.505,1669872669.250832
1,187,0,4,31,True,94,9,159,2463,12.315,1669872669.250832
0,188,0,4,27,False,222,9,191,2495,12.475,1669872669.3326504
1,188,0,4,31,True,222,9,154,2458,12.29,1669872669.3340256
0,189,0,4,27,False,93,9,122,2426,12.13,1669872669.3894534
1,189,0,4,31,True,93,9,84,2388,11.94,1669872669.3896737
0,190,0,4,27,False,221,9,162,2466,12.33,1669872669.4682963
1,190,0,4,31,True,221,9,124,2428,12.14,1669872669.4685194
0,191,0,4,27,False,92,9,135,2439,12.195,1669872669.5452719
1,191,0,4,31,True,92,9,98,2402,12.01,1669872669.5452719
0,192,0,4,27,False,220,8,234,2282,11.41,1669872669.6239297
1,192,0,4,31,True,220,8,197,2245,11.225,1669872669.62415
0,193,0,4,27,False,91,8,174,2222,11.11,1669872669.706674
1,193,0,4,31,True,91,8,136,2184,10.92,1669872669.7074735
0,194,0,4,27,False,219,8,235,2283,11.415,1669872669.7795496
1,194,0,4,31,True,219,8,198,2246,11.23,1669872669.779861
0,195,0,4,27,False,90,8,174,2222,11.11,1669872669.856598
1,195,0,4,31,True,90,8,137,2185,10.925,1669872669.857596
0,196,0,4,27,False,218,9,184,2488,12.44,1669872669.9362586
1,196,0,4,31,True,218,9,147,2451,12.255,1669872669.936505
0,197,0,4,27,False,90,9,98,2402,12.01,1669872670.0191011
1,197,0,4,31,True,89,9,59,2363,11.815,1669872670.0195196
0,198,0,4,27,False,217,9,154,2458,12.29,1669872670.0954556
1,198,0,4,31,True,217,9,116,2420,12.1,1669872670.0960426
0,199,0,4,27,False,89,9,6,2310,11.55,1669872670.169555
1,199,0,4,31,True,89,8,225,2273,11.365,1669872670.1697636
0,200,0,4,27,False,216,9,70,2374,11.87,1669872670.2506518
1,200,0,4,31,True,216,9,32,2336,11.68,1669872670.2506518
0,201,0,4,27,False,88,9,34,2338,11.69,1669872670.3288243
1,201,0,4,31,True,88,8,252,2300,11.5,1669872670.3290358
0,202,0,4,27,False,215,9,138,2442,12.21,1669872670.4077756
1,202,0,4,31,True,215,9,101,2405,12.025,1669872670.4082806
0,203,0,4,27,False,87,9,92,2396,11.98,1669872670.4859715
1,203,0,4,31,True,87,9,55,2359,11.795,1669872670.4864726
0,204,0,4,27,False,214,8,202,2250,11.25,1669872670.563371
1,204,0,4,31,True,214,8,164,2212,11.06,1669872670.5638452
0,205,0,4,27,False,86,8,193,2241,11.205,1669872670.6397445
