dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,12,False,124,11,21,2837,14.185,1669843413.8198795
1,21,0,4,4,True,124,10,240,2800,14.0,1669843413.8198795
0,22,0,4,12,False,252,11,61,2877,14.385,1669843413.895105
1,22,0,4,4,True,252,11,24,2840,14.2,1669843413.8953311
0,23,0,4,12,False,123,10,185,2745,13.725,1669843413.9767878
1,23,0,4,4,True,123,10,149,2709,13.545,1669843413.9770162
0,24,0,4,12,False,251,11,16,2832,14.16,1669843414.054612
1,24,0,4,4,True,251,10,236,2796,13.98,1669843414.054612
0,25,0,4,12,False,122,11,20,2836,14.18,1669843414.1270175
1,25,0,4,4,True,122,10,241,2801,14.005,1669843414.1272461
0,26,0,4,12,False,250,10,245,2805,14.025,1669843414.2095754
1,26,0,4,4,True,250,10,209,2769,13.845,1669843414.209789
0,27,0,4,12,False,122,10,214,2774,13.87,1669843414.2864084
1,27,0,4,4,True,121,10,178,2738,13.69,1669843414.2864084
0,28,0,4,12,False,249,11,31,2847,14.235,1669843414.3606453
1,28,0,4,4,True,249,10,250,2810,14.05,1669843414.3608735
0,29,0,4,12,False,121,10,168,2728,13.64,1669843414.4399252
1,29,0,4,4,True,121,10,131,2691,13.455,1669843414.4399252
0,30,0,4,12,False,251,2,88,600,3.0,1669843414.4878945
1,30,0,4,4,True,251,2,52,564,2.82,1669843414.4878945
0,31,0,4,12,False,248,11,13,2829,14.145,1669843414.5495763
1,31,0,4,4,True,248,10,233,2793,13.965,1669843414.5495763
0,32,0,4,12,False,120,10,245,2805,14.025,1669843414.5764391
1,32,0,4,4,True,120,10,209,2769,13.845,1669843414.5766394
0,33,0,4,12,False,247,10,213,2773,13.865,1669843414.66961
1,33,0,4,4,True,247,10,177,2737,13.685,1669843414.66961
0,34,0,4,12,False,119,13,124,3452,17.26,1669843414.732617
1,34,0,4,4,True,119,13,51,3379,16.895,1669843414.732932
0,35,0,4,12,False,246,10,250,2810,14.05,1669843414.8266704
1,35,0,4,4,True,246,10,214,2774,13.87,1669843414.826907
0,36,0,4,12,False,118,11,4,2820,14.1,1669843414.906608
1,36,0,4,4,True,118,10,224,2784,13.92,1669843414.906608
0,37,0,4,12,False,245,10,203,2763,13.815,1669843414.9824605
1,37,0,4,4,True,245,10,166,2726,13.63,1669843414.9829156
0,38,0,4,12,False,117,10,221,2781,13.905,1669843415.0575488
1,38,0,4,4,True,117,10,185,2745,13.725,1669843415.0577939
0,39,0,4,12,False,245,11,76,2892,14.46,1669843415.13876
1,39,0,4,4,True,117,11,39,2855,14.275,1669843415.1389718
0,40,0,4,12,False,116,10,231,2791,13.955,1669843415.2182217
1,40,0,4,4,True,116,10,195,2755,13.775,1669843415.2186391
0,41,0,4,12,False,244,10,196,2756,13.78,1669843415.2957358
1,41,0,4,4,True,244,10,159,2719,13.595,1669843415.2965527
0,42,0,4,12,False,115,10,204,2764,13.82,1669843415.3698518
1,42,0,4,4,True,115,10,168,2728,13.64,1669843415.3701108
0,43,0,4,12,False,243,11,43,2859,14.295,1669843415.4509814
1,43,0,4,4,True,243,11,6,2822,14.11,1669843415.4524236
0,44,0,4,12,False,114,10,250,2810,14.05,1669843415.5260968
1,44,0,4,4,True,114,10,214,2774,13.87,1669843415.526326
0,45,0,4,12,False,242,11,15,2831,14.155,1669843415.6043484
1,45,0,4,4,True,242,10,235,2795,13.975,1669843415.6053839
0,46,0,4,12,False,113,11,30,2846,14.23,1669843415.6858728
1,46,0,4,4,True,113,10,249,2809,14.045,1669843415.6863742
0,47,0,4,12,False,241,10,177,2737,13.685,1669843415.7650378
1,47,0,4,4,True,241,10,141,2701,13.505,1669843415.7655303
0,48,0,4,12,False,113,11,49,2865,14.325,1669843415.8417263
1,48,0,4,4,True,112,11,13,2829,14.145,1669843415.8425524
0,49,0,4,12,False,240,11,7,2823,14.115,1669843415.913421
1,49,0,4,4,True,240,10,226,2786,13.93,1669843415.913421
0,50,0,4,12,False,112,11,4,2820,14.1,1669843415.995952
1,50,0,4,4,True,112,10,223,2783,13.915,1669843415.995952
0,51,0,4,12,False,239,11,13,2829,14.145,1669843416.072143
1,51,0,4,4,True,239,10,233,2793,13.965,1669843416.0725763
0,52,0,4,12,False,111,10,212,2772,13.86,1669843416.14607
1,52,0,4,4,True,111,10,175,2735,13.675,1669843416.14607
0,53,0,4,12,False,238,11,92,2908,14.54,1669843416.222672
1,53,0,4,4,True,238,11,55,2871,14.355,1669843416.2228875
0,54,0,4,12,False,110,10,241,2801,14.005,1669843416.3054607
1,54,0,4,4,True,110,10,205,2765,13.825,1669843416.3054607
0,55,0,4,12,False,237,11,0,2816,14.08,1669843416.347775
1,55,0,4,4,True,237,10,220,2780,13.9,1669843416.347775
0,56,0,4,12,False,109,11,65,2881,14.405,1669843416.427963
1,56,0,4,4,True,109,11,28,2844,14.22,1669843416.427963
0,57,0,4,12,False,236,11,14,2830,14.15,1669843416.5061693
1,57,0,4,4,True,236,10,234,2794,13.97,1669843416.5061693
0,58,0,4,12,False,108,11,16,2832,14.16,1669843416.6060379
1,58,0,4,4,True,108,10,235,2795,13.975,1669843416.606873
0,59,0,4,12,False,236,11,81,2897,14.485,1669843416.6839895
1,59,0,4,4,True,236,11,45,2861,14.305,1669843416.6839895
0,60,0,4,12,False,107,11,28,2844,14.22,1669843416.760593
1,60,0,4,4,True,107,10,248,2808,14.04,1669843416.7609258
0,61,0,4,12,False,235,10,255,2815,14.075,1669843416.8402228
1,61,0,4,4,True,235,10,218,2778,13.89,1669843416.8402228
0,62,0,4,12,False,106,10,245,2805,14.025,1669843416.9152234
1,62,0,4,4,True,106,10,209,2769,13.845,1669843416.916374
0,63,0,4,12,False,234,11,27,2843,14.215,1669843416.9931576
1,63,0,4,4,True,234,10,246,2806,14.03,1669843416.9941237
0,64,0,4,12,False,105,11,82,2898,14.49,1669843417.0668373
1,64,0,4,4,True,105,11,46,2862,14.31,1669843417.0668373
0,65,0,4,12,False,233,10,224,2784,13.92,1669843417.1498194
1,65,0,4,4,True,233,10,188,2748,13.74,1669843417.1498194
0,66,0,4,12,False,104,11,13,2829,14.145,1669843417.2257001
1,66,0,4,4,True,104,10,232,2792,13.96,1669843417.2260466
0,67,0,4,12,False,232,11,29,2845,14.225,1669843417.3024442
1,67,0,4,4,True,232,10,249,2809,14.045,1669843417.3024442
0,68,0,4,12,False,103,10,255,2815,14.075,1669843417.3842518
1,68,0,4,4,True,103,10,219,2779,13.895,1669843417.3842518
0,69,0,4,12,False,231,11,43,2859,14.295,1669843417.461839
1,69,0,4,4,True,231,11,7,2823,14.115,1669843417.4629352
0,70,0,4,12,False,103,11,87,2903,14.515,1669843417.539264
1,70,0,4,4,True,103,11,51,2867,14.335,1669843417.539488
0,71,0,4,12,False,230,11,8,2824,14.12,1669843417.618009
1,71,0,4,4,True,230,10,228,2788,13.94,1669843417.618009
0,72,0,4,12,False,102,11,67,2883,14.415,1669843417.6967223
1,72,0,4,4,True,102,11,32,2848,14.24,1669843417.6967223
0,73,0,4,12,False,229,10,243,2803,14.015,1669843417.7506974
1,73,0,4,4,True,229,10,206,2766,13.83,1669843417.7509062
0,74,0,4,12,False,101,11,16,2832,14.16,1669843417.846219
1,74,0,4,4,True,101,10,235,2795,13.975,1669843417.8464293
0,75,0,4,12,False,228,11,26,2842,14.21,1669843417.9277108
1,75,0,4,4,True,228,10,246,2806,14.03,1669843417.9285576
0,76,0,4,12,False,100,10,252,2812,14.06,1669843418.0038974
1,76,0,4,4,True,100,10,216,2776,13.88,1669843418.0038974
0,77,0,4,12,False,227,11,52,2868,14.34,1669843418.084371
1,77,0,4,4,True,227,11,16,2832,14.16,1669843418.084371
0,78,0,4,12,False,99,11,9,2825,14.125,1669843418.1634703
1,78,0,4,4,True,99,10,228,2788,13.94,1669843418.1634703
0,79,0,4,12,False,227,10,188,2748,13.74,1669843418.2252028
1,79,0,4,4,True,227,10,152,2712,13.56,1669843418.2256656
0,80,0,4,12,False,98,11,49,2865,14.325,1669843418.3037949
1,80,0,4,4,True,98,11,14,2830,14.15,1669843418.3037949
0,81,0,4,12,False,226,11,63,2879,14.395,1669843418.3816383
1,81,0,4,4,True,226,11,26,2842,14.21,1669843418.3825626
0,82,0,4,12,False,97,10,229,2789,13.945,1669843418.4578035
1,82,0,4,4,True,97,10,193,2753,13.765,1669843418.4581428
0,83,0,4,12,False,225,11,56,2872,14.36,1669843418.5375996
1,83,0,4,4,True,225,11,19,2835,14.175,1669843418.5385609
0,84,0,4,12,False,96,11,53,2869,14.345,1669843418.6127558
1,84,0,4,4,True,96,11,17,2833,14.165,1669843418.6127558
0,85,0,4,12,False,224,10,251,2811,14.055,1669843418.693318
1,85,0,4,4,True,224,10,215,2775,13.875,1669843418.6943235
0,86,0,4,12,False,95,11,42,2858,14.29,1669843418.770603
1,86,0,4,4,True,95,11,5,2821,14.105,1669843418.770603
0,87,0,4,12,False,223,11,22,2838,14.19,1669843418.8464496
1,87,0,4,4,True,223,10,241,2801,14.005,1669843418.8464496
0,88,0,4,12,False,94,11,22,2838,14.19,1669843418.928608
1,88,0,4,4,True,94,10,242,2802,14.01,1669843418.9296694
0,89,0,4,12,False,222,10,219,2779,13.895,1669843419.0013936
1,89,0,4,4,True,222,10,183,2743,13.715,1669843419.002392
0,90,0,4,12,False,94,10,195,2755,13.775,1669843419.081905
1,90,0,4,4,True,94,10,158,2718,13.59,1669843419.081905
0,91,0,4,12,False,221,10,252,2812,14.06,1669843419.159727
1,91,0,4,4,True,221,10,215,2775,13.875,1669843419.159727
0,92,0,4,12,False,93,10,248,2808,14.04,1669843419.2328231
1,92,0,4,4,True,93,10,211,2771,13.855,1669843419.2330317
0,93,0,4,12,False,220,10,233,2793,13.965,1669843419.316566
1,93,0,4,4,True,220,10,197,2757,13.785,1669843419.316566
0,94,0,4,12,False,92,11,11,2827,14.135,1669843419.390658
1,94,0,4,4,True,92,10,231,2791,13.955,1669843419.390658
0,95,0,4,12,False,219,11,2,2818,14.09,1669843419.4723377
1,95,0,4,4,True,219,10,222,2782,13.91,1669843419.4728582
0,96,0,4,12,False,91,11,24,2840,14.2,1669843419.5498016
1,96,0,4,4,True,91,10,244,2804,14.02,1669843419.5498016
0,97,0,4,12,False,218,11,41,2857,14.285,1669843419.6246376
1,97,0,4,4,True,218,11,5,2821,14.105,1669843419.6256883
0,98,0,4,12,False,90,10,200,2760,13.8,1669843419.703403
1,98,0,4,4,True,90,10,164,2724,13.62,1669843419.703403
0,99,0,4,12,False,218,11,27,2843,14.215,1669843419.781888
1,99,0,4,4,True,218,10,247,2807,14.035,1669843419.7823884
0,100,0,4,12,False,89,10,239,2799,13.995,1669843419.8605213
1,100,0,4,4,True,89,10,203,2763,13.815,1669843419.8605213
0,101,0,4,12,False,217,10,247,2807,14.035,1669843419.9374125
1,101,0,4,4,True,217,10,211,2771,13.855,1669843419.9387228
0,102,0,4,12,False,88,11,29,2845,14.225,1669843420.0162687
1,102,0,4,4,True,88,10,250,2810,14.05,1669843420.0162687
0,103,0,4,12,False,216,10,243,2803,14.015,1669843420.0918121
1,103,0,4,4,True,216,10,207,2767,13.835,1669843420.092319
0,104,0,4,12,False,87,11,94,2910,14.55,1669843420.1662972
1,104,0,4,4,True,87,11,58,2874,14.37,1669843420.1665246
0,105,0,4,12,False,215,11,21,2837,14.185,1669843420.2434924
1,105,0,4,4,True,215,10,241,2801,14.005,1669843420.2434924
0,106,0,4,12,False,86,11,39,2855,14.275,1669843420.32353
1,106,0,4,4,True,86,11,3,2819,14.095,1669843420.32353
0,107,0,4,12,False,214,11,69,2885,14.425,1669843420.400353
1,107,0,4,4,True,214,11,32,2848,14.24,1669843420.4005928
0,108,0,4,12,False,85,11,9,2825,14.125,1669843420.480444
1,108,0,4,4,True,85,10,228,2788,13.94,1669843420.4806376
0,109,0,4,12,False,213,11,50,2866,14.33,1669843420.5567365
1,109,0,4,4,True,213,11,13,2829,14.145,1669843420.5567365
0,110,0,4,12,False,85,11,42,2858,14.29,1669843420.6159642
1,110,0,4,4,True,85,11,5,2821,14.105,1669843420.616965
0,111,0,4,12,False,212,10,235,2795,13.975,1669843420.7180507
1,111,0,4,4,True,212,10,198,2758,13.79,1669843420.7194195
0,112,0,4,12,False,84,11,10,2826,14.13,1669843420.7799406
1,112,0,4,4,True,84,10,230,2790,13.95,1669843420.7799406
0,113,0,4,12,False,211,11,11,2827,14.135,1669843420.8554647
1,113,0,4,4,True,211,10,230,2790,13.95,1669843420.8554647
0,114,0,4,12,False,83,10,248,2808,14.04,1669843420.9333756
1,114,0,4,4,True,83,10,213,2773,13.865,1669843420.9343836
0,115,0,4,12,False,210,11,33,2849,14.245,1669843421.0096998
1,115,0,4,4,True,210,10,252,2812,14.06,1669843421.0099242
0,116,0,4,12,False,82,11,42,2858,14.29,1669843421.0893962
1,116,0,4,4,True,82,11,6,2822,14.11,1669843421.0904295
0,117,0,4,12,False,209,10,195,2755,13.775,1669843421.164903
1,117,0,4,4,True,209,10,159,2719,13.595,1669843421.1655798
0,118,0,4,12,False,81,11,20,2836,14.18,1669843421.2418587
1,118,0,4,4,True,81,10,240,2800,14.0,1669843421.2418587
0,119,0,4,12,False,209,11,34,2850,14.25,1669843421.31842
1,119,0,4,4,True,209,10,254,2814,14.07,1669843421.3194509
0,120,0,4,12,False,80,11,44,2860,14.3,1669843421.3991501
1,120,0,4,4,True,80,11,8,2824,14.12,1669843421.4004817
0,121,0,4,12,False,208,11,41,2857,14.285,1669843421.4587488
1,121,0,4,4,True,208,11,5,2821,14.105,1669843421.4589686
0,122,0,4,12,False,79,11,37,2853,14.265,1669843421.5566528
1,122,0,4,4,True,79,11,0,2816,14.08,1669843421.5566528
0,123,0,4,12,False,207,10,190,2750,13.75,1669843421.6380467
1,123,0,4,4,True,207,10,155,2715,13.575,1669843421.6380467
0,124,0,4,12,False,78,10,222,2782,13.91,1669843421.7134187
1,124,0,4,4,True,78,10,185,2745,13.725,1669843421.7134187
0,125,0,4,12,False,206,11,42,2858,14.29,1669843421.791508
1,125,0,4,4,True,206,11,5,2821,14.105,1669843421.7924578
0,126,0,4,12,False,77,11,90,2906,14.53,1669843421.8704724
1,126,0,4,4,True,77,11,53,2869,14.345,1669843421.871006
0,127,0,4,12,False,205,10,197,2757,13.785,1669843421.9463608
1,127,0,4,4,True,205,10,160,2720,13.6,1669843421.9463608
0,128,0,4,12,False,76,11,55,2871,14.355,1669843422.0248945
1,128,0,4,4,True,76,11,19,2835,14.175,1669843422.025508
0,129,0,4,12,False,204,11,11,2827,14.135,1669843422.097065
1,129,0,4,4,True,204,10,232,2792,13.96,1669843422.0972986
0,130,0,4,12,False,76,11,51,2867,14.335,1669843422.177785
1,130,0,4,4,True,76,11,14,2830,14.15,1669843422.1782892
0,131,0,4,12,False,203,11,31,2847,14.235,1669843422.236081
1,131,0,4,4,True,203,10,250,2810,14.05,1669843422.236081
0,132,0,4,12,False,75,10,217,2777,13.885,1669843422.3339658
1,132,0,4,4,True,75,10,180,2740,13.7,1669843422.3339658
0,133,0,4,12,False,202,11,0,2816,14.08,1669843422.414198
1,133,0,4,4,True,202,10,220,2780,13.9,1669843422.414198
0,134,0,4,12,False,74,11,14,2830,14.15,1669843422.491846
1,134,0,4,4,True,74,10,234,2794,13.97,1669843422.492074
0,135,0,4,12,False,201,11,48,2864,14.32,1669843422.5652297
1,135,0,4,4,True,201,11,12,2828,14.14,1669843422.5654764
0,136,0,4,12,False,73,11,84,2900,14.5,1669843422.6463203
1,136,0,4,4,True,73,11,48,2864,14.32,1669843422.6472816
0,137,0,4,12,False,200,10,253,2813,14.065,1669843422.7275672
1,137,0,4,4,True,200,10,217,2777,13.885,1669843422.7285721
0,138,0,4,12,False,72,11,63,2879,14.395,1669843422.8065717
1,138,0,4,4,True,72,11,27,2843,14.215,1669843422.8065717
0,139,0,4,12,False,200,11,49,2865,14.325,1669843422.8698494
1,139,0,4,4,True,200,11,14,2830,14.15,1669843422.870351
0,140,0,4,12,False,71,11,39,2855,14.275,1669843422.9484785
1,140,0,4,4,True,71,11,2,2818,14.09,1669843422.9484785
0,141,0,4,12,False,199,11,106,2922,14.61,1669843423.0210445
1,141,0,4,4,True,199,11,69,2885,14.425,1669843423.0212722
0,142,0,4,12,False,70,10,254,2814,14.07,1669843423.1014726
1,142,0,4,4,True,70,10,218,2778,13.89,1669843423.1024053
0,143,0,4,12,False,198,10,206,2766,13.83,1669843423.1796315
1,143,0,4,4,True,198,10,170,2730,13.65,1669843423.1803823
0,144,0,4,12,False,69,11,50,2866,14.33,1669843423.2534313
1,144,0,4,4,True,69,11,13,2829,14.145,1669843423.2534313
0,145,0,4,12,False,197,10,247,2807,14.035,1669843423.335884
1,145,0,4,4,True,197,10,212,2772,13.86,1669843423.3360004
0,146,0,4,12,False,68,11,30,2846,14.23,1669843423.4134424
1,146,0,4,4,True,68,10,250,2810,14.05,1669843423.4134424
0,147,0,4,12,False,196,10,248,2808,14.04,1669843423.4914966
1,147,0,4,4,True,196,10,212,2772,13.86,1669843423.4914966
0,148,0,4,12,False,68,10,237,2797,13.985,1669843423.5652182
1,148,0,4,4,True,67,10,201,2761,13.805,1669843423.5652182
0,149,0,4,12,False,195,11,19,2835,14.175,1669843423.6454008
1,149,0,4,4,True,195,10,238,2798,13.99,1669843423.6463397
0,150,0,4,12,False,67,11,40,2856,14.28,1669843423.7258046
1,150,0,4,4,True,67,11,3,2819,14.095,1669843423.7267823
0,151,0,4,12,False,194,10,230,2790,13.95,1669843423.803339
1,151,0,4,4,True,194,10,193,2753,13.765,1669843423.8043437
0,152,0,4,12,False,66,10,240,2800,14.0,1669843423.880474
1,152,0,4,4,True,66,10,203,2763,13.815,1669843423.8807943
0,153,0,4,12,False,193,11,39,2855,14.275,1669843423.9449208
1,153,0,4,4,True,193,11,3,2819,14.095,1669843423.9454632
0,154,0,4,12,False,65,11,2,2818,14.09,1669843424.0341022
1,154,0,4,4,True,65,10,222,2782,13.91,1669843424.0341022
0,155,0,4,12,False,192,11,34,2850,14.25,1669843424.0937552
1,155,0,4,4,True,192,10,254,2814,14.07,1669843424.0949662
0,156,0,4,12,False,64,10,242,2802,14.01,1669843424.1919634
1,156,0,4,4,True,64,10,206,2766,13.83,1669843424.1923842
0,157,0,4,12,False,191,10,223,2783,13.915,1669843424.2695057
1,157,0,4,4,True,191,10,187,2747,13.735,1669843424.2695057
0,158,0,4,12,False,63,10,253,2813,14.065,1669843424.3466265
1,158,0,4,4,True,63,10,217,2777,13.885,1669843424.3466265
0,159,0,4,12,False,191,11,100,2916,14.58,1669843424.4258442
1,159,0,4,4,True,63,11,63,2879,14.395,1669843424.4263463
0,160,0,4,12,False,62,11,23,2839,14.195,1669843424.5034053
1,160,0,4,4,True,62,10,242,2802,14.01,1669843424.5034053
0,161,0,4,12,False,190,10,216,2776,13.88,1669843424.5818207
1,161,0,4,4,True,190,10,180,2740,13.7,1669843424.5824494
0,162,0,4,12,False,61,11,49,2865,14.325,1669843424.6577344
1,162,0,4,4,True,61,11,13,2829,14.145,1669843424.6577344
0,163,0,4,12,False,189,11,76,2892,14.46,1669843424.7374604
1,163,0,4,4,True,189,11,39,2855,14.275,1669843424.7380064
0,164,0,4,12,False,60,11,48,2864,14.32,1669843424.8098943
1,164,0,4,4,True,60,11,11,2827,14.135,1669843424.8098943
0,165,0,4,12,False,188,11,64,2880,14.4,1669843424.8591313
1,165,0,4,4,True,188,11,29,2845,14.225,1669843424.8593829
0,166,0,4,12,False,59,11,8,2824,14.12,1669843424.9535081
1,166,0,4,4,True,59,10,228,2788,13.94,1669843424.9535081
0,167,0,4,12,False,187,11,10,2826,14.13,1669843425.0300317
1,167,0,4,4,True,187,10,229,2789,13.945,1669843425.0302844
0,168,0,4,12,False,58,10,251,2811,14.055,1669843425.112577
1,168,0,4,4,True,58,10,214,2774,13.87,1669843425.112577
0,169,0,4,12,False,186,11,79,2895,14.475,1669843425.1861796
1,169,0,4,4,True,186,11,43,2859,14.295,1669843425.1871824
0,170,0,4,12,False,58,10,208,2768,13.84,1669843425.260185
1,170,0,4,4,True,58,10,173,2733,13.665,1669843425.260185
0,171,0,4,12,False,185,11,11,2827,14.135,1669843425.3382657
1,171,0,4,4,True,185,10,230,2790,13.95,1669843425.3392632
0,172,0,4,12,False,57,10,252,2812,14.06,1669843425.42049
1,172,0,4,4,True,57,10,216,2776,13.88,1669843425.420723
0,173,0,4,12,False,184,10,220,2780,13.9,1669843425.4945014
1,173,0,4,4,True,184,10,184,2744,13.72,1669843425.494714
0,174,0,4,12,False,56,11,55,2871,14.355,1669843425.573159
1,174,0,4,4,True,56,11,18,2834,14.17,1669843425.573331
0,175,0,4,12,False,183,11,10,2826,14.13,1669843425.6509442
1,175,0,4,4,True,183,10,230,2790,13.95,1669843425.6509442
0,176,0,4,12,False,55,10,248,2808,14.04,1669843425.7124937
1,176,0,4,4,True,55,10,212,2772,13.86,1669843425.7126963
0,177,0,4,12,False,182,11,53,2869,14.345,1669843425.8120322
1,177,0,4,4,True,182,11,16,2832,14.16,1669843425.812367
0,178,0,4,12,False,54,10,227,2787,13.935,1669843425.8863468
1,178,0,4,4,True,54,10,190,2750,13.75,1669843425.8863468
0,179,0,4,12,False,182,11,116,2932,14.66,1669843425.9638739
1,179,0,4,4,True,182,11,80,2896,14.48,1669843425.9638739
0,180,0,4,12,False,53,10,255,2815,14.075,1669843426.0459373
1,180,0,4,4,True,53,10,218,2778,13.89,1669843426.046414
0,181,0,4,12,False,181,11,79,2895,14.475,1669843426.1234221
1,181,0,4,4,True,181,11,44,2860,14.3,1669843426.1234221
0,182,0,4,12,False,52,11,58,2874,14.37,1669843426.2015052
1,182,0,4,4,True,52,11,21,2837,14.185,1669843426.2025025
0,183,0,4,12,False,180,10,209,2769,13.845,1669843426.2769814
1,183,0,4,4,True,180,10,173,2733,13.665,1669843426.2779477
0,184,0,4,12,False,51,10,250,2810,14.05,1669843426.3533237
1,184,0,4,4,True,51,10,213,2773,13.865,1669843426.3533237
0,185,0,4,12,False,179,10,204,2764,13.82,1669843426.4355114
1,185,0,4,4,True,179,10,167,2727,13.635,1669843426.4362705
0,186,0,4,12,False,50,10,187,2747,13.735,1669843426.4928045
1,186,0,4,4,True,50,10,150,2710,13.55,1669843426.4930084
0,187,0,4,12,False,178,11,7,2823,14.115,1669843426.5865707
1,187,0,4,4,True,178,10,227,2787,13.935,1669843426.5865707
0,188,0,4,12,False,49,11,45,2861,14.305,1669843426.6686478
1,188,0,4,4,True,49,11,7,2823,14.115,1669843426.6700933
0,189,0,4,12,False,177,10,195,2755,13.775,1669843426.7486572
1,189,0,4,4,True,177,10,158,2718,13.59,1669843426.7491992
0,190,0,4,12,False,49,10,191,2751,13.755,1669843426.8252199
1,190,0,4,4,True,49,10,155,2715,13.575,1669843426.8262281
0,191,0,4,12,False,176,11,18,2834,14.17,1669843426.9050741
1,191,0,4,4,True,176,10,238,2798,13.99,1669843426.905695
0,192,0,4,12,False,48,11,18,2834,14.17,1669843426.9798465
1,192,0,4,4,True,48,10,237,2797,13.985,1669843426.9798465
0,193,0,4,12,False,175,10,204,2764,13.82,1669843427.053371
1,193,0,4,4,True,175,10,168,2728,13.64,1669843427.053371
0,194,0,4,12,False,47,11,5,2821,14.105,1669843427.1321225
1,194,0,4,4,True,47,10,224,2784,13.92,1669843427.1323633
0,195,0,4,12,False,174,10,170,2730,13.65,1669843427.2090518
1,195,0,4,4,True,174,10,132,2692,13.46,1669843427.2092838
0,196,0,4,12,False,46,11,23,2839,14.195,1669843427.2876637
1,196,0,4,4,True,46,10,243,2803,14.015,1669843427.288661
0,197,0,4,12,False,173,11,4,2820,14.1,1669843427.3556905
1,197,0,4,4,True,173,10,224,2784,13.92,1669843427.356005
0,198,0,4,12,False,45,10,227,2787,13.935,1669843427.4295416
1,198,0,4,4,True,45,10,191,2751,13.755,1669843427.4305792
0,199,0,4,12,False,173,11,38,2854,14.27,1669843427.5090628
1,199,0,4,4,True,173,11,2,2818,14.09,1669843427.509277
0,200,0,4,12,False,44,11,5,2821,14.105,1669843427.5850148
1,200,0,4,4,True,44,10,225,2785,13.925,1669843427.5852425
0,201,0,4,12,False,172,11,19,2835,14.175,1669843427.6676419
1,201,0,4,4,True,172,10,239,2799,13.995,1669843427.6681864
0,202,0,4,12,False,43,11,28,2844,14.22,1669843427.7460158
1,202,0,4,4,True,43,10,248,2808,14.04,1669843427.7470124
0,203,0,4,12,False,171,10,199,2759,13.795,1669843427.8014672
1,203,0,4,4,True,171,10,162,2722,13.61,1669843427.8014672
0,204,0,4,12,False,42,11,48,2864,14.32,1669843427.9022431
1,204,0,4,4,True,42,11,12,2828,14.14,1669843427.9027617
0,205,0,4,12,False,170,10,211,2771,13.855,1669843427.9797235
