dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,13,False,102,5,244,1524,7.62,1669841395.672357
1,36,0,4,2,True,102,5,223,1503,7.515,1669841395.6731408
0,37,0,4,13,False,230,5,134,1414,7.07,1669841395.7394583
1,37,0,4,2,True,230,5,112,1392,6.96,1669841395.7399888
0,38,0,4,13,False,101,5,239,1519,7.595,1669841395.8154082
1,38,0,4,2,True,101,5,219,1499,7.495,1669841395.815956
0,39,0,4,13,False,229,5,228,1508,7.54,1669841395.8892472
1,39,0,4,2,True,229,5,208,1488,7.44,1669841395.8895366
0,40,0,4,13,False,121,0,136,136,0.68,1669841395.940991
1,40,0,4,2,True,121,0,117,117,0.585,1669841395.9420378
0,41,0,4,13,False,98,6,211,1747,8.735,1669841395.997275
1,41,0,4,2,True,98,6,170,1706,8.53,1669841395.9983501
0,42,0,4,13,False,228,6,15,1551,7.755,1669841396.047936
1,42,0,4,2,True,228,5,251,1531,7.655,1669841396.047936
0,43,0,4,13,False,99,5,247,1527,7.635,1669841396.1420255
1,43,0,4,2,True,99,5,227,1507,7.535,1669841396.1427624
0,44,0,4,13,False,227,6,107,1643,8.215,1669841396.2034264
1,44,0,4,2,True,227,6,87,1623,8.115,1669841396.2034264
0,45,0,4,13,False,99,6,33,1569,7.845,1669841396.2813942
1,45,0,4,2,True,98,6,13,1549,7.745,1669841396.2818954
0,46,0,4,13,False,226,6,22,1558,7.79,1669841396.3600628
1,46,0,4,2,True,226,6,1,1537,7.685,1669841396.3605323
0,47,0,4,13,False,98,6,78,1614,8.07,1669841396.4373634
1,47,0,4,2,True,98,6,56,1592,7.96,1669841396.4373634
0,48,0,4,13,False,225,5,124,1404,7.02,1669841396.5130363
1,48,0,4,2,True,225,5,104,1384,6.92,1669841396.5130363
0,49,0,4,13,False,97,6,80,1616,8.08,1669841396.5863059
1,49,0,4,2,True,97,6,59,1595,7.975,1669841396.5863059
0,50,0,4,13,False,224,5,196,1476,7.38,1669841396.668632
1,50,0,4,2,True,224,5,176,1456,7.28,1669841396.6688137
0,51,0,4,13,False,96,6,17,1553,7.765,1669841396.7472627
1,51,0,4,2,True,96,5,253,1533,7.665,1669841396.7472627
0,52,0,4,13,False,235,0,173,173,0.865,1669841396.789113
1,52,0,4,2,True,235,0,152,152,0.76,1669841396.7893555
0,53,0,4,13,False,223,6,2,1538,7.69,1669841396.8393495
1,53,0,4,2,True,223,5,238,1518,7.59,1669841396.8398802
0,54,0,4,13,False,95,6,95,1631,8.155,1669841396.9020145
1,54,0,4,2,True,95,6,75,1611,8.055,1669841396.9026518
0,55,0,4,13,False,222,6,68,1604,8.02,1669841396.9762821
1,55,0,4,2,True,222,6,48,1584,7.92,1669841396.9772794
0,56,0,4,13,False,94,6,59,1595,7.975,1669841397.052965
1,56,0,4,2,True,94,6,39,1575,7.875,1669841397.053181
0,57,0,4,13,False,222,6,75,1611,8.055,1669841397.1321294
1,57,0,4,2,True,222,6,55,1591,7.955,1669841397.1331277
0,58,0,4,13,False,93,5,239,1519,7.595,1669841397.211804
1,58,0,4,2,True,93,5,218,1498,7.49,1669841397.211804
0,59,0,4,13,False,169,0,191,191,0.955,1669841397.25819
1,59,0,4,2,True,169,0,170,170,0.85,1669841397.25819
0,60,0,4,13,False,221,5,236,1516,7.58,1669841397.3009574
1,60,0,4,2,True,221,5,216,1496,7.48,1669841397.3012152
0,61,0,4,13,False,92,5,202,1482,7.41,1669841397.366364
1,61,0,4,2,True,92,5,182,1462,7.31,1669841397.366364
0,62,0,4,13,False,220,6,145,1681,8.405,1669841397.4454687
1,62,0,4,2,True,220,6,125,1661,8.305,1669841397.4460175
0,63,0,4,13,False,91,6,79,1615,8.075,1669841397.5218608
1,63,0,4,2,True,91,6,58,1594,7.97,1669841397.5220842
0,64,0,4,13,False,219,5,225,1505,7.525,1669841397.6011832
1,64,0,4,2,True,219,5,217,1497,7.485,1669841397.6022859
0,65,0,4,13,False,157,6,143,1679,8.395,1669841397.680116
1,65,0,4,2,True,157,6,106,1642,8.21,1669841397.680116
0,66,0,4,13,False,218,6,124,1660,8.3,1669841397.757386
1,66,0,4,2,True,218,6,103,1639,8.195,1669841397.757386
0,67,0,4,13,False,90,5,230,1510,7.55,1669841397.835331
1,67,0,4,2,True,89,5,210,1490,7.45,1669841397.835331
0,68,0,4,13,False,217,6,46,1582,7.91,1669841397.9148042
1,68,0,4,2,True,217,6,25,1561,7.805,1669841397.9153504
0,69,0,4,13,False,89,5,178,1458,7.29,1669841397.983827
1,69,0,4,2,True,89,5,157,1437,7.185,1669841397.983827
0,70,0,4,13,False,216,5,224,1504,7.52,1669841398.065789
1,70,0,4,2,True,216,5,204,1484,7.42,1669841398.0660496
0,71,0,4,13,False,247,0,63,63,0.315,1669841398.115894
1,71,0,4,2,True,247,0,64,64,0.32,1669841398.115894
0,72,0,4,13,False,88,5,194,1474,7.37,1669841398.1770403
1,72,0,4,2,True,88,5,174,1454,7.27,1669841398.1770403
0,73,0,4,13,False,215,6,34,1570,7.85,1669841398.239506
1,73,0,4,2,True,215,6,14,1550,7.75,1669841398.240049
0,74,0,4,13,False,87,6,10,1546,7.73,1669841398.28711
1,74,0,4,2,True,87,5,246,1526,7.63,1669841398.28711
0,75,0,4,13,False,214,6,11,1547,7.735,1669841398.379599
1,75,0,4,2,True,214,5,246,1526,7.63,1669841398.3800519
0,76,0,4,13,False,86,5,186,1466,7.33,1669841398.455691
1,76,0,4,2,True,86,5,165,1445,7.225,1669841398.4559212
0,77,0,4,13,False,213,6,51,1587,7.935,1669841398.533083
1,77,0,4,2,True,213,6,31,1567,7.835,1669841398.534038
0,78,0,4,13,False,85,6,30,1566,7.83,1669841398.6087906
1,78,0,4,2,True,85,6,10,1546,7.73,1669841398.6090999
0,79,0,4,13,False,213,6,82,1618,8.09,1669841398.6843412
1,79,0,4,2,True,213,6,61,1597,7.985,1669841398.6845427
0,80,0,4,13,False,84,5,247,1527,7.635,1669841398.7678308
1,80,0,4,2,True,84,5,226,1506,7.53,1669841398.7683394
0,81,0,4,13,False,212,6,51,1587,7.935,1669841398.8387268
1,81,0,4,2,True,212,6,31,1567,7.835,1669841398.8389785
0,82,0,4,13,False,83,5,231,1511,7.555,1669841398.9202
1,82,0,4,2,True,83,5,210,1490,7.45,1669841398.9204285
0,83,0,4,13,False,211,6,71,1607,8.035,1669841398.996633
1,83,0,4,2,True,211,6,50,1586,7.93,1669841398.996633
0,84,0,4,13,False,82,6,60,1596,7.98,1669841399.074948
1,84,0,4,2,True,82,6,39,1575,7.875,1669841399.074948
0,85,0,4,13,False,210,6,61,1597,7.985,1669841399.1537158
1,85,0,4,2,True,210,6,41,1577,7.885,1669841399.154019
0,86,0,4,13,False,81,5,251,1531,7.655,1669841399.2304265
1,86,0,4,2,True,81,5,230,1510,7.55,1669841399.2306476
0,87,0,4,13,False,209,6,89,1625,8.125,1669841399.3071046
1,87,0,4,2,True,209,6,68,1604,8.02,1669841399.3071046
0,88,0,4,13,False,81,6,76,1612,8.06,1669841399.3647766
1,88,0,4,2,True,80,6,56,1592,7.96,1669841399.3647766
0,89,0,4,13,False,208,6,62,1598,7.99,1669841399.4648378
1,89,0,4,2,True,208,6,41,1577,7.885,1669841399.4653425
0,90,0,4,13,False,80,6,33,1569,7.845,1669841399.526458
1,90,0,4,2,True,80,6,13,1549,7.745,1669841399.526458
0,91,0,4,13,False,207,6,75,1611,8.055,1669841399.621077
1,91,0,4,2,True,207,6,54,1590,7.95,1669841399.622404
0,92,0,4,13,False,79,6,10,1546,7.73,1669841399.6952887
1,92,0,4,2,True,79,5,246,1526,7.63,1669841399.6952887
0,93,0,4,13,False,139,0,149,149,0.745,1669841399.7248223
1,93,0,4,2,True,139,0,128,128,0.64,1669841399.7250786
0,94,0,4,13,False,206,6,33,1569,7.845,1669841399.7739105
1,94,0,4,2,True,206,6,14,1550,7.75,1669841399.774357
0,95,0,4,13,False,233,6,85,1621,8.105,1669841399.8531795
1,95,0,4,2,True,233,6,43,1579,7.895,1669841399.8541775
0,96,0,4,13,False,205,6,31,1567,7.835,1669841399.9343214
1,96,0,4,2,True,205,6,10,1546,7.73,1669841399.9347713
0,97,0,4,13,False,77,6,1,1537,7.685,1669841399.9940999
1,97,0,4,2,True,77,5,237,1517,7.585,1669841399.9940999
0,98,0,4,13,False,52,0,232,232,1.16,1669841400.0360017
1,98,0,4,2,True,52,0,212,212,1.06,1669841400.036242
0,99,0,4,13,False,205,6,8,1544,7.72,1669841400.0855312
1,99,0,4,2,True,204,5,243,1523,7.615,1669841400.0857396
0,100,0,4,13,False,76,5,245,1525,7.625,1669841400.147793
1,100,0,4,2,True,76,5,225,1505,7.525,1669841400.1487904
0,101,0,4,13,False,204,6,29,1565,7.825,1669841400.2253144
1,101,0,4,2,True,204,6,8,1544,7.72,1669841400.2262707
0,102,0,4,13,False,75,5,253,1533,7.665,1669841400.2851121
1,102,0,4,2,True,75,5,242,1522,7.61,1669841400.2851121
0,103,0,4,13,False,203,5,233,1513,7.565,1669841400.3648984
1,103,0,4,2,True,203,5,212,1492,7.46,1669841400.3648984
0,104,0,4,13,False,74,6,65,1601,8.005,1669841400.4643853
1,104,0,4,2,True,74,6,45,1581,7.905,1669841400.464603
0,105,0,4,13,False,202,6,54,1590,7.95,1669841400.5371456
1,105,0,4,2,True,202,6,34,1570,7.85,1669841400.5382435
0,106,0,4,13,False,62,7,96,1888,9.44,1669841400.6193838
1,106,0,4,2,True,62,7,54,1846,9.23,1669841400.6195874
0,107,0,4,13,False,201,6,42,1578,7.89,1669841400.6967578
1,107,0,4,2,True,201,6,21,1557,7.785,1669841400.6967578
0,108,0,4,13,False,72,6,48,1584,7.92,1669841400.7740438
1,108,0,4,2,True,72,6,28,1564,7.82,1669841400.7742682
0,109,0,4,13,False,158,6,231,1767,8.835,1669841400.8469307
1,109,0,4,2,True,158,6,189,1725,8.625,1669841400.8469307
0,110,0,4,13,False,72,5,249,1529,7.645,1669841400.9299493
1,110,0,4,2,True,72,5,229,1509,7.545,1669841400.9299493
0,111,0,4,13,False,199,6,3,1539,7.695,1669841401.000265
1,111,0,4,2,True,199,5,239,1519,7.595,1669841401.0004976
0,112,0,4,13,False,71,6,26,1562,7.81,1669841401.0802727
1,112,0,4,2,True,71,6,6,1542,7.71,1669841401.0805461
0,113,0,4,13,False,198,6,54,1590,7.95,1669841401.1652021
1,113,0,4,2,True,198,6,34,1570,7.85,1669841401.1658618
0,114,0,4,13,False,70,6,48,1584,7.92,1669841401.2433302
1,114,0,4,2,True,70,6,28,1564,7.82,1669841401.2438307
0,115,0,4,13,False,197,6,176,1712,8.56,1669841401.303178
1,115,0,4,2,True,197,6,134,1670,8.35,1669841401.303178
0,116,0,4,13,False,69,5,164,1444,7.22,1669841401.3978968
1,116,0,4,2,True,69,5,144,1424,7.12,1669841401.3978968
0,117,0,4,13,False,196,7,1,1793,8.965,1669841401.474072
1,117,0,4,2,True,196,6,218,1754,8.77,1669841401.4743023
0,118,0,4,13,False,68,6,10,1546,7.73,1669841401.5559359
1,118,0,4,2,True,68,5,245,1525,7.625,1669841401.5563889
0,119,0,4,13,False,195,6,40,1576,7.88,1669841401.6317434
1,119,0,4,2,True,195,6,19,1555,7.775,1669841401.6322734
0,120,0,4,13,False,67,6,55,1591,7.955,1669841401.7099028
1,120,0,4,2,True,67,6,36,1572,7.86,1669841401.710529
0,121,0,4,13,False,195,6,53,1589,7.945,1669841401.800976
1,121,0,4,2,True,195,6,33,1569,7.845,1669841401.801204
0,122,0,4,13,False,66,6,34,1570,7.85,1669841401.8440425
1,122,0,4,2,True,66,6,13,1549,7.745,1669841401.844251
0,123,0,4,13,False,194,6,29,1565,7.825,1669841401.9411566
1,123,0,4,2,True,194,6,8,1544,7.72,1669841401.9411566
0,124,0,4,13,False,65,6,72,1608,8.04,1669841402.0145507
1,124,0,4,2,True,65,6,51,1587,7.935,1669841402.0147793
0,125,0,4,13,False,193,5,247,1527,7.635,1669841402.0759156
1,125,0,4,2,True,193,5,227,1507,7.535,1669841402.076882
0,126,0,4,13,False,64,6,70,1606,8.03,1669841402.1734698
1,126,0,4,2,True,64,6,50,1586,7.93,1669841402.1739216
0,127,0,4,13,False,192,6,92,1628,8.14,1669841402.2496831
1,127,0,4,2,True,192,6,72,1608,8.04,1669841402.2499156
0,128,0,4,13,False,63,6,28,1564,7.82,1669841402.326386
1,128,0,4,2,True,63,6,7,1543,7.715,1669841402.3273585
0,129,0,4,13,False,191,6,34,1570,7.85,1669841402.40357
1,129,0,4,2,True,191,6,15,1551,7.755,1669841402.4037495
0,130,0,4,13,False,63,6,49,1585,7.925,1669841402.4839036
1,130,0,4,2,True,62,6,27,1563,7.815,1669841402.4846618
0,131,0,4,13,False,190,5,235,1515,7.575,1669841402.5564094
1,131,0,4,2,True,190,5,215,1495,7.475,1669841402.5564094
0,132,0,4,13,False,62,5,236,1516,7.58,1669841402.6370096
1,132,0,4,2,True,62,5,215,1495,7.475,1669841402.6370096
0,133,0,4,13,False,189,6,72,1608,8.04,1669841402.7150028
1,133,0,4,2,True,189,6,50,1586,7.93,1669841402.7159808
0,134,0,4,13,False,61,6,22,1558,7.79,1669841402.7936954
1,134,0,4,2,True,61,6,2,1538,7.69,1669841402.794218
0,135,0,4,13,False,188,6,56,1592,7.96,1669841402.8712718
1,135,0,4,2,True,188,6,35,1571,7.855,1669841402.872273
0,136,0,4,13,False,60,6,37,1573,7.865,1669841402.9492528
1,136,0,4,2,True,60,6,17,1553,7.765,1669841402.9502492
0,137,0,4,13,False,187,6,2,1538,7.69,1669841403.0084422
1,137,0,4,2,True,187,5,238,1518,7.59,1669841403.0086694
0,138,0,4,13,False,59,6,64,1600,8.0,1669841403.089438
1,138,0,4,2,True,59,6,43,1579,7.895,1669841403.089893
0,139,0,4,13,False,187,6,16,1552,7.76,1669841403.1673956
1,139,0,4,2,True,186,5,252,1532,7.66,1669841403.1687405
0,140,0,4,13,False,213,0,192,192,0.96,1669841403.1949635
1,140,0,4,2,True,213,0,171,171,0.855,1669841403.1951988
0,141,0,4,13,False,58,6,157,1693,8.465,1669841403.240114
1,141,0,4,2,True,58,6,116,1652,8.26,1669841403.240326
0,142,0,4,13,False,186,5,241,1521,7.605,1669841403.3233025
1,142,0,4,2,True,186,5,221,1501,7.505,1669841403.3238478
0,143,0,4,13,False,57,5,241,1521,7.605,1669841403.4017477
1,143,0,4,2,True,57,5,220,1500,7.5,1669841403.4019158
0,144,0,4,13,False,185,5,175,1455,7.275,1669841403.4765847
1,144,0,4,2,True,185,5,153,1433,7.165,1669841403.4775817
0,145,0,4,13,False,56,6,79,1615,8.075,1669841403.5569777
1,145,0,4,2,True,56,6,59,1595,7.975,1669841403.5569777
0,146,0,4,13,False,184,6,20,1556,7.78,1669841403.6358473
1,146,0,4,2,True,184,5,255,1535,7.675,1669841403.636384
0,147,0,4,13,False,55,5,191,1471,7.355,1669841403.7118633
1,147,0,4,2,True,55,5,170,1450,7.25,1669841403.7120924
0,148,0,4,13,False,183,6,67,1603,8.015,1669841403.7840798
1,148,0,4,2,True,183,6,46,1582,7.91,1669841403.7840798
0,149,0,4,13,False,54,6,41,1577,7.885,1669841403.8626118
1,149,0,4,2,True,54,6,20,1556,7.78,1669841403.8628461
0,150,0,4,13,False,182,5,249,1529,7.645,1669841403.9457297
1,150,0,4,2,True,182,5,228,1508,7.54,1669841403.9462852
0,151,0,4,13,False,54,6,13,1549,7.745,1669841404.0193248
1,151,0,4,2,True,53,5,248,1528,7.64,1669841404.0195458
0,152,0,4,13,False,181,6,17,1553,7.765,1669841404.0796998
1,152,0,4,2,True,181,5,252,1532,7.66,1669841404.0799203
0,153,0,4,13,False,53,6,151,1687,8.435,1669841404.1432877
1,153,0,4,2,True,53,6,111,1647,8.235,1669841404.1436343
0,154,0,4,13,False,180,6,26,1562,7.81,1669841404.2545817
1,154,0,4,2,True,180,6,6,1542,7.71,1669841404.2554698
0,155,0,4,13,False,52,6,126,1662,8.31,1669841404.3351068
1,155,0,4,2,True,52,6,106,1642,8.21,1669841404.3351068
0,156,0,4,13,False,179,6,62,1598,7.99,1669841404.4110992
1,156,0,4,2,True,179,6,41,1577,7.885,1669841404.4116986
0,157,0,4,13,False,51,6,81,1617,8.085,1669841404.488824
1,157,0,4,2,True,51,6,60,1596,7.98,1669841404.4898245
0,158,0,4,13,False,178,5,238,1518,7.59,1669841404.5464683
1,158,0,4,2,True,178,5,217,1497,7.485,1669841404.5464683
0,159,0,4,13,False,50,5,214,1494,7.47,1669841404.6438699
1,159,0,4,2,True,50,5,193,1473,7.365,1669841404.644063
0,160,0,4,13,False,177,6,34,1570,7.85,1669841404.7222903
1,160,0,4,2,True,177,6,13,1549,7.745,1669841404.7225132
0,161,0,4,13,False,49,5,194,1474,7.37,1669841404.8147016
1,161,0,4,2,True,49,5,173,1453,7.265,1669841404.814928
0,162,0,4,13,False,177,6,25,1561,7.805,1669841404.841057
1,162,0,4,2,True,177,6,4,1540,7.7,1669841404.841057
0,163,0,4,13,False,48,6,111,1647,8.235,1669841404.95505
1,163,0,4,2,True,48,6,91,1627,8.135,1669841404.9553893
0,164,0,4,13,False,176,6,39,1575,7.875,1669841405.0314398
1,164,0,4,2,True,176,6,19,1555,7.775,1669841405.0316954
0,165,0,4,13,False,47,6,51,1587,7.935,1669841405.1112201
1,165,0,4,2,True,47,6,31,1567,7.835,1669841405.1112201
0,166,0,4,13,False,175,6,40,1576,7.88,1669841405.1889658
1,166,0,4,2,True,175,6,19,1555,7.775,1669841405.1899781
0,167,0,4,13,False,46,6,45,1581,7.905,1669841405.25952
1,167,0,4,2,True,46,6,24,1560,7.8,1669841405.25952
0,168,0,4,13,False,174,6,80,1616,8.08,1669841405.3434846
1,168,0,4,2,True,174,6,60,1596,7.98,1669841405.3445442
0,169,0,4,13,False,45,5,255,1535,7.675,1669841405.4209092
1,169,0,4,2,True,45,5,234,1514,7.57,1669841405.4209092
0,170,0,4,13,False,173,5,192,1472,7.36,1669841405.4996321
1,170,0,4,2,True,173,5,171,1451,7.255,1669841405.5000806
0,171,0,4,13,False,45,6,108,1644,8.22,1669841405.5724485
1,171,0,4,2,True,44,6,88,1624,8.12,1669841405.5724485
0,172,0,4,13,False,134,1,17,273,1.365,1669841405.6188118
1,172,0,4,2,True,134,0,253,253,1.265,1669841405.6190808
0,173,0,4,13,False,172,6,67,1603,8.015,1669841405.666413
1,173,0,4,2,True,172,6,46,1582,7.91,1669841405.666413
0,174,0,4,13,False,44,6,31,1567,7.835,1669841405.6973171
1,174,0,4,2,True,44,6,10,1546,7.73,1669841405.6983445
0,175,0,4,13,False,171,6,24,1560,7.8,1669841405.8099885
1,175,0,4,2,True,171,6,4,1540,7.7,1669841405.8102112
0,176,0,4,13,False,43,6,22,1558,7.79,1669841405.8551986
1,176,0,4,2,True,43,6,1,1537,7.685,1669841405.855491
0,177,0,4,13,False,176,6,200,1736,8.68,1669841405.9536793
1,177,0,4,2,True,176,6,160,1696,8.48,1669841405.9538598
0,178,0,4,13,False,42,6,0,1536,7.68,1669841406.0263722
1,178,0,4,2,True,42,5,235,1515,7.575,1669841406.0263722
0,179,0,4,13,False,169,5,247,1527,7.635,1669841406.1106153
1,179,0,4,2,True,169,5,226,1506,7.53,1669841406.1111617
0,180,0,4,13,False,41,6,20,1556,7.78,1669841406.187068
1,180,0,4,2,True,41,5,255,1535,7.675,1669841406.187068
0,181,0,4,13,False,169,6,53,1589,7.945,1669841406.2449455
1,181,0,4,2,True,168,6,32,1568,7.84,1669841406.2459462
0,182,0,4,13,False,40,6,249,1785,8.925,1669841406.3208883
1,182,0,4,2,True,40,6,207,1743,8.715,1669841406.321157
0,183,0,4,13,False,168,6,53,1589,7.945,1669841406.4189458
1,183,0,4,2,True,168,6,32,1568,7.84,1669841406.4200466
0,184,0,4,13,False,39,6,109,1645,8.225,1669841406.4919534
1,184,0,4,2,True,39,6,69,1605,8.025,1669841406.4921567
0,185,0,4,13,False,167,6,10,1546,7.73,1669841406.575105
1,185,0,4,2,True,167,5,246,1526,7.63,1669841406.5753207
0,186,0,4,13,False,38,6,57,1593,7.965,1669841406.653212
1,186,0,4,2,True,38,6,38,1574,7.87,1669841406.653761
0,187,0,4,13,False,166,6,111,1647,8.235,1669841406.7264278
1,187,0,4,2,True,166,6,90,1626,8.13,1669841406.7274292
0,188,0,4,13,False,37,6,12,1548,7.74,1669841406.8114913
1,188,0,4,2,True,37,5,248,1528,7.64,1669841406.8126261
0,189,0,4,13,False,165,6,51,1587,7.935,1669841406.8868299
1,189,0,4,2,True,165,6,31,1567,7.835,1669841406.8878188
0,190,0,4,13,False,36,6,37,1573,7.865,1669841406.965663
1,190,0,4,2,True,36,6,17,1553,7.765,1669841406.965663
0,191,0,4,13,False,164,6,40,1576,7.88,1669841407.0363567
1,191,0,4,2,True,164,6,19,1555,7.775,1669841407.037358
0,192,0,4,13,False,36,6,48,1584,7.92,1669841407.1137333
1,192,0,4,2,True,35,6,28,1564,7.82,1669841407.1139336
0,193,0,4,13,False,163,5,209,1489,7.445,1669841407.1973073
1,193,0,4,2,True,163,5,189,1469,7.345,1669841407.1973073
0,194,0,4,13,False,35,5,221,1501,7.505,1669841407.2677603
1,194,0,4,2,True,35,5,200,1480,7.4,1669841407.2688327
0,195,0,4,13,False,162,6,25,1561,7.805,1669841407.3510072
1,195,0,4,2,True,162,6,4,1540,7.7,1669841407.3510072
0,196,0,4,13,False,34,5,244,1524,7.62,1669841407.4301386
1,196,0,4,2,True,34,5,224,1504,7.52,1669841407.430684
0,197,0,4,13,False,161,7,6,1798,8.99,1669841407.4918427
1,197,0,4,2,True,161,6,220,1756,8.78,1669841407.4920688
0,198,0,4,13,False,33,6,224,1760,8.8,1669841407.569155
1,198,0,4,2,True,33,6,185,1721,8.605,1669841407.5696974
0,199,0,4,13,False,160,6,75,1611,8.055,1669841407.6635284
1,199,0,4,2,True,160,6,54,1590,7.95,1669841407.6635284
0,200,0,4,13,False,32,6,24,1560,7.8,1669841407.7399633
1,200,0,4,2,True,32,6,4,1540,7.7,1669841407.7401977
0,201,0,4,13,False,160,5,229,1509,7.545,1669841407.8137982
1,201,0,4,2,True,159,5,208,1488,7.44,1669841407.8137982
0,202,0,4,13,False,31,5,244,1524,7.62,1669841407.8910346
1,202,0,4,2,True,31,5,224,1504,7.52,1669841407.8913202
0,203,0,4,13,False,159,6,16,1552,7.76,1669841407.9711971
1,203,0,4,2,True,159,5,251,1531,7.655,1669841407.9714174
0,204,0,4,13,False,30,5,242,1522,7.61,1669841408.034425
1,204,0,4,2,True,30,5,221,1501,7.505,1669841408.0349276
0,205,0,4,13,False,158,6,43,1579,7.895,1669841408.1263905
1,205,0,4,2,True,158,6,22,1558,7.79,1669841408.1263905
