dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,62,0,4,12,False,133,5,231,1511,7.555,1669845574.4304547
1,62,0,4,6,True,133,5,206,1486,7.43,1669845574.4309988
0,63,0,4,12,False,5,5,177,1457,7.285,1669845574.5092072
1,63,0,4,6,True,5,5,151,1431,7.155,1669845574.5095053
0,64,0,4,12,False,132,6,2,1538,7.69,1669845574.587433
1,64,0,4,6,True,132,5,232,1512,7.56,1669845574.587433
0,65,0,4,12,False,4,6,14,1550,7.75,1669845574.6649468
1,65,0,4,6,True,4,5,245,1525,7.625,1669845574.6654975
0,66,0,4,12,False,131,5,185,1465,7.325,1669845574.7248707
1,66,0,4,6,True,131,5,159,1439,7.195,1669845574.7251105
0,67,0,4,12,False,3,5,216,1496,7.48,1669845574.8026175
1,67,0,4,6,True,3,5,190,1470,7.35,1669845574.8026175
0,68,0,4,12,False,131,5,225,1505,7.525,1669845574.8787057
1,68,0,4,6,True,130,5,200,1480,7.4,1669845574.8787057
0,69,0,4,12,False,2,5,222,1502,7.51,1669845574.959861
1,69,0,4,6,True,2,5,196,1476,7.38,1669845574.9600797
0,70,0,4,12,False,130,5,234,1514,7.57,1669845575.036511
1,70,0,4,6,True,130,5,209,1489,7.445,1669845575.036511
0,71,0,4,12,False,1,5,241,1521,7.605,1669845575.1140842
1,71,0,4,6,True,1,5,214,1494,7.47,1669845575.1146092
0,72,0,4,12,False,129,5,199,1479,7.395,1669845575.1866367
1,72,0,4,6,True,129,5,173,1453,7.265,1669845575.1877437
0,73,0,4,12,False,0,6,18,1554,7.77,1669845575.2661343
1,73,0,4,6,True,0,5,249,1529,7.645,1669845575.2661343
0,74,0,4,12,False,128,5,170,1450,7.25,1669845575.3441565
1,74,0,4,6,True,128,5,144,1424,7.12,1669845575.3443944
0,75,0,4,12,False,255,6,62,1598,7.99,1669845575.4261374
1,75,0,4,6,True,255,6,37,1573,7.865,1669845575.4261374
0,76,0,4,12,False,127,5,246,1526,7.63,1669845575.5046868
1,76,0,4,6,True,127,5,220,1500,7.5,1669845575.5046868
0,77,0,4,12,False,255,6,10,1546,7.73,1669845575.5798728
1,77,0,4,6,True,254,5,240,1520,7.6,1669845575.5808976
0,78,0,4,12,False,126,5,252,1532,7.66,1669845575.6418512
1,78,0,4,6,True,126,5,226,1506,7.53,1669845575.6420789
0,79,0,4,12,False,254,6,6,1542,7.71,1669845575.7389667
1,79,0,4,6,True,254,5,237,1517,7.585,1669845575.7394266
0,80,0,4,12,False,125,5,231,1511,7.555,1669845575.8135731
1,80,0,4,6,True,125,5,205,1485,7.425,1669845575.8137975
0,81,0,4,12,False,253,5,179,1459,7.295,1669845575.8927436
1,81,0,4,6,True,253,5,153,1433,7.165,1669845575.893298
0,82,0,4,12,False,124,6,33,1569,7.845,1669845575.9706366
1,82,0,4,6,True,124,6,6,1542,7.71,1669845575.9706366
0,83,0,4,12,False,252,5,202,1482,7.41,1669845576.0494502
1,83,0,4,6,True,252,5,176,1456,7.28,1669845576.0500321
0,84,0,4,12,False,123,5,206,1486,7.43,1669845576.1248326
1,84,0,4,6,True,123,5,181,1461,7.305,1669845576.1253746
0,85,0,4,12,False,251,5,210,1490,7.45,1669845576.19816
1,85,0,4,6,True,251,5,184,1464,7.32,1669845576.19816
0,86,0,4,12,False,122,5,219,1499,7.495,1669845576.2797377
1,86,0,4,6,True,122,5,193,1473,7.365,1669845576.279955
0,87,0,4,12,False,250,5,218,1498,7.49,1669845576.358276
1,87,0,4,6,True,250,5,193,1473,7.365,1669845576.358276
0,88,0,4,12,False,122,5,255,1535,7.675,1669845576.4321606
1,88,0,4,6,True,121,5,229,1509,7.545,1669845576.432387
0,89,0,4,12,False,249,6,11,1547,7.735,1669845576.514587
1,89,0,4,6,True,249,5,241,1521,7.605,1669845576.515213
0,90,0,4,12,False,121,5,189,1469,7.345,1669845576.594375
1,90,0,4,6,True,121,5,164,1444,7.22,1669845576.594375
0,91,0,4,12,False,248,5,254,1534,7.67,1669845576.670892
1,91,0,4,6,True,248,5,227,1507,7.535,1669845576.671422
0,92,0,4,12,False,120,6,41,1577,7.885,1669845576.741995
1,92,0,4,6,True,120,6,14,1550,7.75,1669845576.7422216
0,93,0,4,12,False,247,5,188,1468,7.34,1669845576.8056083
1,93,0,4,6,True,247,5,162,1442,7.21,1669845576.8066053
0,94,0,4,12,False,119,5,251,1531,7.655,1669845576.9014218
1,94,0,4,6,True,119,5,224,1504,7.52,1669845576.901731
0,95,0,4,12,False,246,5,245,1525,7.625,1669845576.9813783
1,95,0,4,6,True,246,5,219,1499,7.495,1669845576.9821098
0,96,0,4,12,False,118,5,255,1535,7.675,1669845577.0507538
1,96,0,4,6,True,118,5,230,1510,7.55,1669845577.0507538
0,97,0,4,12,False,246,5,255,1535,7.675,1669845577.1297219
1,97,0,4,6,True,245,5,229,1509,7.545,1669845577.1299405
0,98,0,4,12,False,117,5,211,1491,7.455,1669845577.1904368
1,98,0,4,6,True,117,5,184,1464,7.32,1669845577.1914024
0,99,0,4,12,False,245,5,187,1467,7.335,1669845577.2854562
1,99,0,4,6,True,117,5,161,1441,7.205,1669845577.2856948
0,100,0,4,12,False,116,5,244,1524,7.62,1669845577.369136
1,100,0,4,6,True,116,5,219,1499,7.495,1669845577.369136
0,101,0,4,12,False,244,5,249,1529,7.645,1669845577.442583
1,101,0,4,6,True,244,5,223,1503,7.515,1669845577.4437907
0,102,0,4,12,False,115,6,9,1545,7.725,1669845577.519197
1,102,0,4,6,True,115,5,238,1518,7.59,1669845577.5194612
0,103,0,4,12,False,243,5,204,1484,7.42,1669845577.600461
1,103,0,4,6,True,243,5,179,1459,7.295,1669845577.600461
0,104,0,4,12,False,114,5,239,1519,7.595,1669845577.6792192
1,104,0,4,6,True,114,5,213,1493,7.465,1669845577.6797705
0,105,0,4,12,False,242,5,125,1405,7.025,1669845577.7586834
1,105,0,4,6,True,242,5,100,1380,6.9,1669845577.7593555
0,106,0,4,12,False,113,6,14,1550,7.75,1669845577.8353148
1,106,0,4,6,True,113,5,244,1524,7.62,1669845577.8358536
0,107,0,4,12,False,241,5,192,1472,7.36,1669845577.908879
1,107,0,4,6,True,241,5,166,1446,7.23,1669845577.9100022
0,108,0,4,12,False,113,5,173,1453,7.265,1669845577.9845328
1,108,0,4,6,True,112,5,146,1426,7.13,1669845577.9847395
0,109,0,4,12,False,240,6,20,1556,7.78,1669845578.065372
1,109,0,4,6,True,240,5,250,1530,7.65,1669845578.065599
0,110,0,4,12,False,112,5,225,1505,7.525,1669845578.145342
1,110,0,4,6,True,112,5,199,1479,7.395,1669845578.1454873
0,111,0,4,12,False,239,5,164,1444,7.22,1669845578.2177582
1,111,0,4,6,True,239,5,138,1418,7.09,1669845578.217977
0,112,0,4,12,False,111,6,29,1565,7.825,1669845578.3007984
1,112,0,4,6,True,111,6,3,1539,7.695,1669845578.3013036
0,113,0,4,12,False,238,5,246,1526,7.63,1669845578.3770523
1,113,0,4,6,True,238,5,220,1500,7.5,1669845578.3780632
0,114,0,4,12,False,110,5,244,1524,7.62,1669845578.4410274
1,114,0,4,6,True,110,5,219,1499,7.495,1669845578.4413197
0,115,0,4,12,False,237,5,188,1468,7.34,1669845578.5186934
1,115,0,4,6,True,237,5,162,1442,7.21,1669845578.519647
0,116,0,4,12,False,109,5,125,1405,7.025,1669845578.5969684
1,116,0,4,6,True,109,5,99,1379,6.895,1669845578.5969684
0,117,0,4,12,False,237,5,237,1517,7.585,1669845578.672956
1,117,0,4,6,True,236,5,211,1491,7.455,1669845578.6732695
0,118,0,4,12,False,108,5,203,1483,7.415,1669845578.74857
1,118,0,4,6,True,108,5,177,1457,7.285,1669845578.7488022
0,119,0,4,12,False,236,5,191,1471,7.355,1669845578.827964
1,119,0,4,6,True,236,5,166,1446,7.23,1669845578.827964
0,120,0,4,12,False,107,5,191,1471,7.355,1669845578.9046488
1,120,0,4,6,True,107,5,165,1445,7.225,1669845578.9046488
0,121,0,4,12,False,235,5,242,1522,7.61,1669845578.9825733
1,121,0,4,6,True,235,5,217,1497,7.485,1669845578.9825733
0,122,0,4,12,False,106,5,240,1520,7.6,1669845579.05891
1,122,0,4,6,True,106,5,214,1494,7.47,1669845579.0593283
0,123,0,4,12,False,234,5,204,1484,7.42,1669845579.132768
1,123,0,4,6,True,234,5,179,1459,7.295,1669845579.1330504
0,124,0,4,12,False,105,5,250,1530,7.65,1669845579.209034
1,124,0,4,6,True,105,5,225,1505,7.525,1669845579.209034
0,125,0,4,12,False,233,5,251,1531,7.655,1669845579.2881808
1,125,0,4,6,True,233,5,225,1505,7.525,1669845579.2883923
0,126,0,4,12,False,104,6,14,1550,7.75,1669845579.366527
1,126,0,4,6,True,104,5,244,1524,7.62,1669845579.3675392
0,127,0,4,12,False,232,5,227,1507,7.535,1669845579.4465327
1,127,0,4,6,True,232,5,202,1482,7.41,1669845579.4465327
0,128,0,4,12,False,104,6,31,1567,7.835,1669845579.5224347
1,128,0,4,6,True,103,6,4,1540,7.7,1669845579.5224347
0,129,0,4,12,False,231,6,26,1562,7.81,1669845579.5964646
1,129,0,4,6,True,231,6,0,1536,7.68,1669845579.5964646
0,130,0,4,12,False,103,5,183,1463,7.315,1669845579.680229
1,130,0,4,6,True,103,5,157,1437,7.185,1669845579.6813266
0,131,0,4,12,False,230,5,191,1471,7.355,1669845579.7588737
1,131,0,4,6,True,230,5,165,1445,7.225,1669845579.759296
0,132,0,4,12,False,102,6,10,1546,7.73,1669845579.8364048
1,132,0,4,6,True,102,5,240,1520,7.6,1669845579.8364048
0,133,0,4,12,False,229,5,192,1472,7.36,1669845579.9109223
1,133,0,4,6,True,229,5,166,1446,7.23,1669845579.9109223
0,134,0,4,12,False,101,5,198,1478,7.39,1669845579.9903245
1,134,0,4,6,True,101,5,173,1453,7.265,1669845579.9913177
0,135,0,4,12,False,228,5,182,1462,7.31,1669845580.068698
1,135,0,4,6,True,228,5,157,1437,7.185,1669845580.0692525
0,136,0,4,12,False,100,5,248,1528,7.64,1669845580.1414824
1,136,0,4,6,True,100,5,222,1502,7.51,1669845580.1416879
0,137,0,4,12,False,228,5,144,1424,7.12,1669845580.2234344
1,137,0,4,6,True,227,5,119,1399,6.995,1669845580.2244875
0,138,0,4,12,False,99,5,204,1484,7.42,1669845580.302627
1,138,0,4,6,True,99,5,178,1458,7.29,1669845580.303127
0,139,0,4,12,False,227,5,206,1486,7.43,1669845580.3594472
1,139,0,4,6,True,227,5,179,1459,7.295,1669845580.3594472
0,140,0,4,12,False,98,6,39,1575,7.875,1669845580.4552493
1,140,0,4,6,True,98,6,13,1549,7.745,1669845580.4556088
0,141,0,4,12,False,226,5,244,1524,7.62,1669845580.5360327
1,141,0,4,6,True,226,5,219,1499,7.495,1669845580.5370374
0,142,0,4,12,False,97,5,206,1486,7.43,1669845580.615253
1,142,0,4,6,True,97,5,180,1460,7.3,1669845580.6157825
0,143,0,4,12,False,225,6,12,1548,7.74,1669845580.6889818
1,143,0,4,6,True,225,5,242,1522,7.61,1669845580.6892426
0,144,0,4,12,False,96,6,5,1541,7.705,1669845580.7699428
1,144,0,4,6,True,96,5,236,1516,7.58,1669845580.7701495
0,145,0,4,12,False,224,5,185,1465,7.325,1669845580.84899
1,145,0,4,6,True,224,5,159,1439,7.195,1669845580.84899
0,146,0,4,12,False,95,5,242,1522,7.61,1669845580.9417386
1,146,0,4,6,True,95,5,216,1496,7.48,1669845580.9419408
0,147,0,4,12,False,223,5,214,1494,7.47,1669845580.9838119
1,147,0,4,6,True,223,5,188,1468,7.34,1669845580.9840424
0,148,0,4,12,False,95,5,235,1515,7.575,1669845581.063537
1,148,0,4,6,True,94,5,210,1490,7.45,1669845581.0639403
0,149,0,4,12,False,222,5,197,1477,7.385,1669845581.1555886
1,149,0,4,6,True,222,5,171,1451,7.255,1669845581.1557972
0,150,0,4,12,False,94,5,237,1517,7.585,1669845581.237159
1,150,0,4,6,True,94,5,211,1491,7.455,1669845581.237159
0,151,0,4,12,False,221,5,237,1517,7.585,1669845581.3158708
1,151,0,4,6,True,221,5,211,1491,7.455,1669845581.3168755
0,152,0,4,12,False,93,5,192,1472,7.36,1669845581.3925967
1,152,0,4,6,True,93,5,166,1446,7.23,1669845581.3939393
0,153,0,4,12,False,220,5,149,1429,7.145,1669845581.4693453
1,153,0,4,6,True,220,5,124,1404,7.02,1669845581.469567
0,154,0,4,12,False,92,6,4,1540,7.7,1669845581.5486794
1,154,0,4,6,True,92,5,234,1514,7.57,1669845581.5486794
0,155,0,4,12,False,219,5,221,1501,7.505,1669845581.6271262
1,155,0,4,6,True,219,5,194,1474,7.37,1669845581.6281023
0,156,0,4,12,False,91,5,230,1510,7.55,1669845581.7043014
1,156,0,4,6,True,91,5,204,1484,7.42,1669845581.7043014
0,157,0,4,12,False,219,5,226,1506,7.53,1669845581.7825062
1,157,0,4,6,True,218,5,200,1480,7.4,1669845581.7825062
0,158,0,4,12,False,90,5,210,1490,7.45,1669845581.8605096
1,158,0,4,6,True,90,5,183,1463,7.315,1669845581.8612316
0,159,0,4,12,False,218,5,190,1470,7.35,1669845581.919244
1,159,0,4,6,True,218,5,163,1443,7.215,1669845581.919244
0,160,0,4,12,False,89,5,235,1515,7.575,1669845581.9998589
1,160,0,4,6,True,89,5,210,1490,7.45,1669845582.0001526
0,161,0,4,12,False,217,5,225,1505,7.525,1669845582.0767913
1,161,0,4,6,True,217,5,200,1480,7.4,1669845582.0767913
0,162,0,4,12,False,88,6,45,1581,7.905,1669845582.1558042
1,162,0,4,6,True,88,6,20,1556,7.78,1669845582.1568081
0,163,0,4,12,False,216,6,8,1544,7.72,1669845582.230816
1,163,0,4,6,True,216,5,238,1518,7.59,1669845582.2311134
0,164,0,4,12,False,87,5,235,1515,7.575,1669845582.3100696
1,164,0,4,6,True,87,5,209,1489,7.445,1669845582.3101394
0,165,0,4,12,False,215,5,243,1523,7.615,1669845582.3880892
1,165,0,4,6,True,215,5,216,1496,7.48,1669845582.3890936
0,166,0,4,12,False,86,5,200,1480,7.4,1669845582.4657838
1,166,0,4,6,True,86,5,175,1455,7.275,1669845582.4667883
0,167,0,4,12,False,214,5,217,1497,7.485,1669845582.5440347
1,167,0,4,6,True,214,5,191,1471,7.355,1669845582.5450423
0,168,0,4,12,False,86,5,206,1486,7.43,1669845582.6234999
1,168,0,4,6,True,85,5,180,1460,7.3,1669845582.6240396
0,169,0,4,12,False,213,6,8,1544,7.72,1669845582.700994
1,169,0,4,6,True,213,5,239,1519,7.595,1669845582.7015262
0,170,0,4,12,False,85,6,19,1555,7.775,1669845582.7730212
1,170,0,4,6,True,85,5,250,1530,7.65,1669845582.7731898
0,171,0,4,12,False,212,5,247,1527,7.635,1669845582.8524315
1,171,0,4,6,True,212,5,222,1502,7.51,1669845582.8524315
0,172,0,4,12,False,84,6,6,1542,7.71,1669845582.915999
1,172,0,4,6,True,84,5,235,1515,7.575,1669845582.915999
0,173,0,4,12,False,211,5,192,1472,7.36,1669845583.0083213
1,173,0,4,6,True,211,5,167,1447,7.235,1669845583.0093186
0,174,0,4,12,False,83,6,0,1536,7.68,1669845583.087614
1,174,0,4,6,True,83,5,230,1510,7.55,1669845583.0881577
0,175,0,4,12,False,210,5,194,1474,7.37,1669845583.1441362
1,175,0,4,6,True,210,5,168,1448,7.24,1669845583.1441362
0,176,0,4,12,False,82,5,206,1486,7.43,1669845583.2386808
1,176,0,4,6,True,82,5,180,1460,7.3,1669845583.2386808
0,177,0,4,12,False,209,6,72,1608,8.04,1669845583.3024962
1,177,0,4,6,True,209,6,46,1582,7.91,1669845583.3024962
0,178,0,4,12,False,81,5,208,1488,7.44,1669845583.4022095
1,178,0,4,6,True,81,5,182,1462,7.31,1669845583.402728
0,179,0,4,12,False,209,5,231,1511,7.555,1669845583.4764125
1,179,0,4,6,True,209,5,205,1485,7.425,1669845583.4764125
0,180,0,4,12,False,80,5,236,1516,7.58,1669845583.553199
1,180,0,4,6,True,80,5,210,1490,7.45,1669845583.5534632
0,181,0,4,12,False,208,5,239,1519,7.595,1669845583.6302733
1,181,0,4,6,True,208,5,212,1492,7.46,1669845583.6312695
0,182,0,4,12,False,79,5,222,1502,7.51,1669845583.709064
1,182,0,4,6,True,79,5,196,1476,7.38,1669845583.709064
0,183,0,4,12,False,207,5,217,1497,7.485,1669845583.7722647
1,183,0,4,6,True,207,5,192,1472,7.36,1669845583.7722647
0,184,0,4,12,False,78,6,3,1539,7.695,1669845583.870698
1,184,0,4,6,True,78,5,234,1514,7.57,1669845583.8717008
0,185,0,4,12,False,206,5,236,1516,7.58,1669845583.9350412
1,185,0,4,6,True,206,5,211,1491,7.455,1669845583.9352949
0,186,0,4,12,False,77,6,7,1543,7.715,1669845584.0126202
1,186,0,4,6,True,77,5,237,1517,7.585,1669845584.0131204
0,187,0,4,12,False,205,5,229,1509,7.545,1669845584.0885394
1,187,0,4,6,True,205,5,204,1484,7.42,1669845584.0890436
0,188,0,4,12,False,77,5,212,1492,7.46,1669845584.1668403
1,188,0,4,6,True,76,5,188,1468,7.34,1669845584.1668403
0,189,0,4,12,False,204,5,193,1473,7.365,1669845584.2445467
1,189,0,4,6,True,204,5,167,1447,7.235,1669845584.244767
0,190,0,4,12,False,76,5,227,1507,7.535,1669845584.3187034
1,190,0,4,6,True,76,5,201,1481,7.405,1669845584.3187034
0,191,0,4,12,False,203,6,10,1546,7.73,1669845584.3825302
1,191,0,4,6,True,203,5,240,1520,7.6,1669845584.3825302
0,192,0,4,12,False,75,5,205,1485,7.425,1669845584.4650843
1,192,0,4,6,True,75,5,178,1458,7.29,1669845584.4658272
0,193,0,4,12,False,202,5,204,1484,7.42,1669845584.5575418
1,193,0,4,6,True,202,5,178,1458,7.29,1669845584.5575418
0,194,0,4,12,False,74,5,151,1431,7.155,1669845584.6349058
1,194,0,4,6,True,74,5,125,1405,7.025,1669845584.6351748
0,195,0,4,12,False,201,5,238,1518,7.59,1669845584.7158945
1,195,0,4,6,True,201,5,213,1493,7.465,1669845584.7168999
0,196,0,4,12,False,73,5,207,1487,7.435,1669845584.7945116
1,196,0,4,6,True,73,5,180,1460,7.3,1669845584.7950172
0,197,0,4,12,False,201,5,202,1482,7.41,1669845584.865856
1,197,0,4,6,True,200,5,176,1456,7.28,1669845584.8668537
0,198,0,4,12,False,72,5,230,1510,7.55,1669845584.9466476
1,198,0,4,6,True,72,5,204,1484,7.42,1669845584.9466476
0,199,0,4,12,False,200,5,198,1478,7.39,1669845585.0079112
1,199,0,4,6,True,200,5,173,1453,7.265,1669845585.0079112
0,200,0,4,12,False,71,6,1,1537,7.685,1669845585.1054573
1,200,0,4,6,True,71,5,231,1511,7.555,1669845585.1058419
0,201,0,4,12,False,199,5,208,1488,7.44,1669845585.1811583
1,201,0,4,6,True,199,5,182,1462,7.31,1669845585.1811583
0,202,0,4,12,False,70,5,225,1505,7.525,1669845585.2444232
1,202,0,4,6,True,70,5,199,1479,7.395,1669845585.2446525
0,203,0,4,12,False,198,5,196,1476,7.38,1669845585.326014
1,203,0,4,6,True,198,5,169,1449,7.245,1669845585.327015
0,204,0,4,12,False,69,5,208,1488,7.44,1669845585.3997002
1,204,0,4,6,True,69,5,182,1462,7.31,1669845585.399934
0,205,0,4,12,False,197,5,185,1465,7.325,1669845585.461041
