dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,26,True,208,9,36,2340,11.7,1669866844.8930387
0,29,0,4,12,False,48,9,95,2399,11.995,1669866844.9571676
1,29,0,4,26,True,48,8,234,2282,11.41,1669866844.957269
0,30,0,4,12,False,155,2,96,608,3.04,1669866845.0012183
1,30,0,4,26,True,155,2,18,530,2.65,1669866845.001422
0,31,0,4,12,False,45,7,110,1902,9.51,1669866845.0508132
1,31,0,4,26,True,45,7,22,1814,9.07,1669866845.0512452
0,32,0,4,12,False,216,6,144,1680,8.4,1669866845.1010096
1,32,0,4,26,True,216,6,105,1641,8.205,1669866845.1016965
0,33,0,4,12,False,211,8,76,2124,10.62,1669866845.1945934
1,33,0,4,26,True,211,7,216,2008,10.04,1669866845.1950982
0,34,0,4,12,False,20,8,53,2101,10.505,1669866845.2549458
1,34,0,4,26,True,20,7,192,1984,9.92,1669866845.2552814
0,35,0,4,12,False,159,0,45,45,0.225,1669866845.303143
1,35,0,4,26,True,159,0,35,35,0.175,1669866845.303143
0,36,0,4,12,False,86,6,144,1680,8.4,1669866845.3603754
1,36,0,4,26,True,86,6,105,1641,8.205,1669866845.3605847
0,37,0,4,12,False,214,6,85,1621,8.105,1669866845.4066956
1,37,0,4,26,True,214,6,46,1582,7.91,1669866845.407021
0,38,0,4,12,False,170,0,231,231,1.155,1669866845.452813
1,38,0,4,26,True,170,0,192,192,0.96,1669866845.4538698
2,38,0,4,12,False,58,1,189,445,2.225,1669866845.4541795
3,38,0,4,26,True,58,1,150,406,2.03,1669866845.454357
0,39,0,4,12,False,86,6,185,1721,8.605,1669866845.4862764
1,39,0,4,26,True,86,6,146,1682,8.41,1669866845.4862764
0,40,0,4,12,False,89,1,107,363,1.815,1669866845.5324278
1,40,0,4,26,True,89,1,67,323,1.615,1669866845.532897
0,41,0,4,12,False,217,8,51,2099,10.495,1669866845.5827007
1,41,0,4,26,True,217,7,191,1983,9.915,1669866845.5832055
0,42,0,4,12,False,85,6,182,1718,8.59,1669866845.6604342
1,42,0,4,26,True,85,6,143,1679,8.395,1669866845.6612232
0,43,0,4,12,False,212,8,41,2089,10.445,1669866845.7046263
1,43,0,4,26,True,212,7,220,2012,10.06,1669866845.7049048
0,44,0,4,12,False,84,6,193,1729,8.645,1669866845.802652
1,44,0,4,26,True,84,6,154,1690,8.45,1669866845.803335
0,45,0,4,12,False,211,7,151,1943,9.715,1669866845.8627825
1,45,0,4,26,True,211,7,73,1865,9.325,1669866845.8630056
0,46,0,4,12,False,89,3,6,774,3.87,1669866845.9067566
1,46,0,4,26,True,89,2,183,695,3.475,1669866845.9067566
2,46,0,4,12,False,115,0,143,143,0.715,1669866845.9067566
3,46,0,4,26,True,115,0,104,104,0.52,1669866845.9067566
0,47,0,4,12,False,83,6,207,1743,8.715,1669866845.952446
1,47,0,4,26,True,83,6,168,1704,8.52,1669866845.952446
0,48,0,4,12,False,82,8,2,2050,10.25,1669866846.0356424
1,48,0,4,26,True,82,7,180,1972,9.86,1669866846.0357637
0,49,0,4,12,False,18,1,52,308,1.54,1669866846.0786715
1,49,0,4,26,True,18,1,13,269,1.345,1669866846.0786715
0,50,0,4,12,False,82,6,130,1666,8.33,1669866846.1237178
1,50,0,4,26,True,82,6,91,1627,8.135,1669866846.1237178
0,51,0,4,12,False,210,9,25,2329,11.645,1669866846.169664
1,51,0,4,26,True,209,8,164,2212,11.06,1669866846.169664
0,52,0,4,12,False,243,1,35,291,1.455,1669866846.2163143
1,52,0,4,26,True,243,0,252,252,1.26,1669866846.2163143
0,53,0,4,12,False,81,6,160,1696,8.48,1669866846.2680142
1,53,0,4,26,True,81,6,121,1657,8.285,1669866846.2680142
0,54,0,4,12,False,209,7,23,1815,9.075,1669866846.344555
1,54,0,4,26,True,209,6,240,1776,8.88,1669866846.34506
0,55,0,4,12,False,122,0,68,68,0.34,1669866846.393091
1,55,0,4,26,True,122,0,51,51,0.255,1669866846.3936121
0,56,0,4,12,False,80,6,199,1735,8.675,1669866846.4507315
1,56,0,4,26,True,80,6,159,1695,8.475,1669866846.4507315
0,57,0,4,12,False,208,8,101,2149,10.745,1669866846.4983149
1,57,0,4,26,True,208,8,23,2071,10.355,1669866846.4983149
0,58,0,4,12,False,59,7,114,1906,9.53,1669866846.5729752
1,58,0,4,26,True,59,7,38,1830,9.15,1669866846.5729752
0,59,0,4,12,False,207,1,118,374,1.87,1669866846.622524
1,59,0,4,26,True,207,1,79,335,1.675,1669866846.622524
0,60,0,4,12,False,207,6,183,1719,8.595,1669866846.6660864
1,60,0,4,26,True,207,6,144,1680,8.4,1669866846.6663275
0,61,0,4,12,False,78,6,188,1724,8.62,1669866846.7266035
1,61,0,4,26,True,78,6,149,1685,8.425,1669866846.7266035
0,62,0,4,12,False,206,8,107,2155,10.775,1669866846.772487
1,62,0,4,26,True,206,7,244,2036,10.18,1669866846.772487
0,63,0,4,12,False,77,6,124,1660,8.3,1669866846.882456
1,63,0,4,26,True,77,6,85,1621,8.105,1669866846.882456
0,64,0,4,12,False,205,6,37,1573,7.865,1669866846.9644334
1,64,0,4,26,True,205,5,254,1534,7.67,1669866846.9644334
0,65,0,4,12,False,35,11,7,2823,14.115,1669866847.0414236
1,65,0,4,26,True,35,10,68,2628,13.14,1669866847.0416822
0,66,0,4,12,False,194,3,244,1012,5.06,1669866847.0927558
1,66,0,4,26,True,194,3,86,854,4.27,1669866847.0929658
0,67,0,4,12,False,204,6,151,1687,8.435,1669866847.1333811
1,67,0,4,26,True,204,6,112,1648,8.24,1669866847.1333811
0,68,0,4,12,False,41,8,5,2053,10.265,1669866847.1801846
1,68,0,4,26,True,41,7,153,1945,9.725,1669866847.1801846
0,69,0,4,12,False,190,2,0,512,2.56,1669866847.2302005
1,69,0,4,26,True,189,1,177,433,2.165,1669866847.2302005
0,70,0,4,12,False,203,8,73,2121,10.605,1669866847.2730541
1,70,0,4,26,True,203,7,249,2041,10.205,1669866847.2730541
0,71,0,4,12,False,204,1,150,406,2.03,1669866847.320928
1,71,0,4,26,True,204,1,97,353,1.765,1669866847.320928
0,72,0,4,12,False,222,8,68,2116,10.58,1669866847.3688014
1,72,0,4,26,True,222,7,246,2038,10.19,1669866847.3688014
0,73,0,4,12,False,202,6,157,1693,8.465,1669866847.416727
1,73,0,4,26,True,202,6,118,1654,8.27,1669866847.416727
0,74,0,4,12,False,186,3,136,904,4.52,1669866847.4482913
1,74,0,4,26,True,186,3,19,787,3.935,1669866847.4482913
0,75,0,4,12,False,74,6,205,1741,8.705,1669866847.4953313
1,75,0,4,26,True,74,6,166,1702,8.51,1669866847.4955368
0,76,0,4,12,False,223,1,241,497,2.485,1669866847.5588799
1,76,0,4,26,True,223,1,163,419,2.095,1669866847.5588799
0,77,0,4,12,False,201,6,176,1712,8.56,1669866847.6056206
1,77,0,4,26,True,201,6,138,1674,8.37,1669866847.6058443
0,78,0,4,12,False,73,8,1,2049,10.245,1669866847.636538
1,78,0,4,26,True,73,7,178,1970,9.85,1669866847.6375382
0,79,0,4,12,False,87,1,120,376,1.88,1669866847.6874576
1,79,0,4,26,True,87,1,81,337,1.685,1669866847.6875722
0,80,0,4,12,False,200,6,158,1694,8.47,1669866847.7300603
1,80,0,4,26,True,200,6,119,1655,8.275,1669866847.7312248
0,81,0,4,12,False,130,1,102,358,1.79,1669866847.78134
1,81,0,4,26,True,130,1,63,319,1.595,1669866847.781547
0,82,0,4,12,False,185,11,154,2970,14.85,1669866847.8244915
1,82,0,4,26,True,185,10,215,2775,13.875,1669866847.8247457
0,83,0,4,12,False,200,7,229,2021,10.105,1669866847.8874552
1,83,0,4,26,True,200,7,151,1943,9.715,1669866847.8874552
0,84,0,4,12,False,174,5,27,1307,6.535,1669866847.936752
1,84,0,4,26,True,174,4,102,1126,5.63,1669866847.9373097
0,85,0,4,12,False,71,6,184,1720,8.6,1669866847.9853053
1,85,0,4,26,True,71,6,145,1681,8.405,1669866847.9853053
0,86,0,4,12,False,199,9,0,2304,11.52,1669866848.024408
1,86,0,4,26,True,199,8,139,2187,10.935,1669866848.0254054
0,87,0,4,12,False,70,7,239,2031,10.155,1669866848.1181598
1,87,0,4,26,True,70,7,161,1953,9.765,1669866848.1191666
0,88,0,4,12,False,198,8,98,2146,10.73,1669866848.1660333
1,88,0,4,26,True,198,8,20,2068,10.34,1669866848.1660333
0,89,0,4,12,False,144,1,36,292,1.46,1669866848.1982849
1,89,0,4,26,True,144,0,253,253,1.265,1669866848.1982849
0,90,0,4,12,False,199,1,34,290,1.45,1669866848.2459075
1,90,0,4,26,True,199,0,251,251,1.255,1669866848.2459075
0,91,0,4,12,False,69,6,120,1656,8.28,1669866848.291662
1,91,0,4,26,True,69,6,81,1617,8.085,1669866848.291662
0,92,0,4,12,False,197,7,105,1897,9.485,1669866848.3394287
1,92,0,4,26,True,197,7,28,1820,9.1,1669866848.3400059
0,93,0,4,12,False,68,6,184,1720,8.6,1669866848.436359
1,93,0,4,26,True,68,6,145,1681,8.405,1669866848.4373147
0,94,0,4,12,False,5,0,52,52,0.26,1669866848.477365
1,94,0,4,26,True,5,0,39,39,0.195,1669866848.4775977
0,95,0,4,12,False,37,10,138,2698,13.49,1669866848.5234022
1,95,0,4,26,True,37,9,237,2541,12.705,1669866848.5236032
0,96,0,4,12,False,68,7,59,1851,9.255,1669866848.5863936
1,96,0,4,26,True,253,6,238,1774,8.87,1669866848.58664
0,97,0,4,12,False,101,7,18,1810,9.05,1669866848.668811
1,97,0,4,26,True,101,6,197,1733,8.665,1669866848.6698081
0,98,0,4,12,False,20,1,239,495,2.475,1669866848.710856
1,98,0,4,26,True,20,1,163,419,2.095,1669866848.711112
0,99,0,4,12,False,115,9,18,2322,11.61,1669866848.7606068
1,99,0,4,26,True,115,8,156,2204,11.02,1669866848.7611163
0,100,0,4,12,False,194,6,99,1635,8.175,1669866848.8025763
1,100,0,4,26,True,194,6,59,1595,7.975,1669866848.8025763
0,101,0,4,12,False,36,6,6,1542,7.71,1669866848.8504362
1,101,0,4,26,True,36,5,107,1387,6.935,1669866848.8504362
0,102,0,4,12,False,66,6,210,1746,8.73,1669866848.8983114
1,102,0,4,26,True,66,6,171,1707,8.535,1669866848.8983114
0,103,0,4,12,False,163,2,90,602,3.01,1669866848.9450326
1,103,0,4,26,True,163,2,12,524,2.62,1669866848.9450326
0,104,0,4,12,False,149,8,102,2150,10.75,1669866848.9979928
1,104,0,4,26,True,149,8,23,2071,10.355,1669866848.9979928
0,105,0,4,12,False,65,8,97,2145,10.725,1669866849.057137
1,105,0,4,26,True,65,8,20,2068,10.34,1669866849.057137
0,106,0,4,12,False,179,1,211,467,2.335,1669866849.1007552
1,106,0,4,26,True,179,1,171,427,2.135,1669866849.1019053
0,107,0,4,12,False,142,8,77,2125,10.625,1669866849.1498861
1,107,0,4,26,True,142,7,255,2047,10.235,1669866849.1498861
0,108,0,4,12,False,64,7,113,1905,9.525,1669866849.1818793
1,108,0,4,26,True,64,7,35,1827,9.135,1669866849.1821022
0,109,0,4,12,False,172,9,101,2405,12.025,1669866849.295509
1,109,0,4,26,True,172,8,239,2287,11.435,1669866849.2957504
0,110,0,4,12,False,106,1,44,300,1.5,1669866849.33758
1,110,0,4,26,True,106,1,5,261,1.305,1669866849.337792
0,111,0,4,12,False,63,6,112,1648,8.24,1669866849.3857634
1,111,0,4,26,True,63,6,73,1609,8.045,1669866849.386429
0,112,0,4,12,False,119,10,16,2576,12.88,1669866849.431004
1,112,0,4,26,True,119,9,154,2458,12.29,1669866849.431004
0,113,0,4,12,False,144,1,71,327,1.635,1669866849.476734
1,113,0,4,26,True,144,1,31,287,1.435,1669866849.476734
0,114,0,4,12,False,62,8,214,2262,11.31,1669866849.5086489
1,114,0,4,26,True,62,8,97,2145,10.725,1669866849.5086489
0,115,0,4,12,False,107,1,17,273,1.365,1669866849.5405648
1,115,0,4,26,True,107,0,234,234,1.17,1669866849.5405648
0,116,0,4,12,False,76,7,241,2033,10.165,1669866849.5864425
1,116,0,4,26,True,76,7,163,1955,9.775,1669866849.5864425
0,117,0,4,12,False,208,0,227,227,1.135,1669866849.616368
1,117,0,4,26,True,208,0,189,189,0.945,1669866849.616368
0,118,0,4,12,False,61,6,155,1691,8.455,1669866849.6640434
1,118,0,4,26,True,61,6,116,1652,8.26,1669866849.6642528
0,119,0,4,12,False,163,2,237,749,3.745,1669866849.7152903
1,119,0,4,26,True,163,2,118,630,3.15,1669866849.7157943
0,120,0,4,12,False,189,6,196,1732,8.66,1669866849.7646878
1,120,0,4,26,True,189,6,157,1693,8.465,1669866849.7646878
0,121,0,4,12,False,90,8,65,2113,10.565,1669866849.8193612
1,121,0,4,26,True,90,7,215,2007,10.035,1669866849.8196206
0,122,0,4,12,False,107,1,128,384,1.92,1669866849.866913
1,122,0,4,26,True,107,1,90,346,1.73,1669866849.8680232
0,123,0,4,12,False,153,6,235,1771,8.855,1669866849.9140291
1,123,0,4,26,True,153,6,183,1719,8.595,1669866849.9140291
0,124,0,4,12,False,59,8,52,2100,10.5,1669866849.9664865
1,124,0,4,26,True,59,7,230,2022,10.11,1669866849.966694
0,125,0,4,12,False,73,9,22,2326,11.63,1669866850.0225458
1,125,0,4,26,True,73,8,161,2209,11.045,1669866850.0233974
0,126,0,4,12,False,210,4,104,1128,5.64,1669866850.0744123
1,126,0,4,26,True,210,3,205,973,4.865,1669866850.0751908
0,127,0,4,12,False,59,8,160,2208,11.04,1669866850.1150591
1,127,0,4,26,True,59,8,42,2090,10.45,1669866850.1161358
0,128,0,4,12,False,187,1,165,421,2.105,1669866850.1643918
1,128,0,4,26,True,187,1,126,382,1.91,1669866850.1646597
0,129,0,4,12,False,28,8,118,2166,10.83,1669866850.2104166
1,129,0,4,26,True,28,8,41,2089,10.445,1669866850.2104166
0,130,0,4,12,False,58,8,55,2103,10.515,1669866850.2882104
1,130,0,4,26,True,58,7,233,2025,10.125,1669866850.2882104
0,131,0,4,12,False,185,8,197,2245,11.225,1669866850.3510432
1,131,0,4,26,True,185,8,80,2128,10.64,1669866850.3510432
0,132,0,4,12,False,97,0,212,212,1.06,1669866850.4137943
1,132,0,4,26,True,97,0,172,172,0.86,1669866850.4140096
0,133,0,4,12,False,57,7,210,2002,10.01,1669866850.4600549
1,133,0,4,26,True,57,7,132,1924,9.62,1669866850.4602988
0,134,0,4,12,False,239,7,222,2014,10.07,1669866850.5080013
1,134,0,4,26,True,239,7,118,1910,9.55,1669866850.5080013
0,135,0,4,12,False,101,2,72,584,2.92,1669866850.5747533
1,135,0,4,26,True,101,1,249,505,2.525,1669866850.575279
0,136,0,4,12,False,45,9,135,2439,12.195,1669866850.6286328
1,136,0,4,26,True,45,9,18,2322,11.61,1669866850.6296306
0,137,0,4,12,False,183,6,148,1684,8.42,1669866850.6781533
1,137,0,4,26,True,183,6,109,1645,8.225,1669866850.6781533
0,138,0,4,12,False,171,7,251,2043,10.215,1669866850.758997
1,138,0,4,26,True,171,7,172,1964,9.82,1669866850.758997
0,139,0,4,12,False,106,1,52,308,1.54,1669866850.8037744
1,139,0,4,26,True,106,1,13,269,1.345,1669866850.8041368
0,140,0,4,12,False,182,6,160,1696,8.48,1669866850.8512337
1,140,0,4,26,True,182,6,118,1654,8.27,1669866850.8512337
0,141,0,4,12,False,51,7,114,1906,9.53,1669866850.912011
1,141,0,4,26,True,51,7,37,1829,9.145,1669866850.912286
0,142,0,4,12,False,45,3,1,769,3.845,1669866850.9582255
1,142,0,4,26,True,45,2,144,656,3.28,1669866850.9582255
0,143,0,4,12,False,1,8,48,2096,10.48,1669866851.0051029
1,143,0,4,26,True,1,7,226,2018,10.09,1669866851.0051029
0,144,0,4,12,False,11,8,146,2194,10.97,1669866851.05098
1,144,0,4,26,True,11,8,20,2068,10.34,1669866851.05098
0,145,0,4,12,False,196,10,107,2667,13.335,1669866851.1464458
1,145,0,4,26,True,196,9,246,2550,12.75,1669866851.1464458
0,146,0,4,12,False,13,7,185,1977,9.885,1669866851.225946
1,146,0,4,26,True,13,7,108,1900,9.5,1669866851.2269275
0,147,0,4,12,False,50,0,205,205,1.025,1669866851.2733805
1,147,0,4,26,True,50,0,166,166,0.83,1669866851.274378
0,148,0,4,12,False,79,8,226,2274,11.37,1669866851.319576
1,148,0,4,26,True,79,8,70,2118,10.59,1669866851.3205733
0,149,0,4,12,False,238,7,15,1807,9.035,1669866851.3821428
1,149,0,4,26,True,238,6,193,1729,8.645,1669866851.3826954
0,150,0,4,12,False,202,8,180,2228,11.14,1669866851.4594076
1,150,0,4,26,True,202,8,60,2108,10.54,1669866851.4605627
0,151,0,4,12,False,50,8,108,2156,10.78,1669866851.5180626
1,151,0,4,26,True,50,8,30,2078,10.39,1669866851.5180626
0,152,0,4,12,False,135,2,61,573,2.865,1669866851.582005
1,152,0,4,26,True,135,1,238,494,2.47,1669866851.5822508
0,153,0,4,61,False,4,10,178,2738,13.69,1669866851.6743262
1,153,0,6,29,True,4,12,50,3122,15.61,1669866851.6743262
2,153,1,0,34,False,4,10,141,2701,13.505,1669866851.675341
3,153,1,0,20,False,61,13,61,3389,16.945,1669866851.675341
0,154,0,4,12,False,198,0,39,39,0.195,1669866851.72123
1,154,0,4,26,True,198,0,32,32,0.16,1669866851.721346
0,155,0,4,12,False,96,7,172,1964,9.82,1669866851.7712786
1,155,0,4,26,True,96,7,94,1886,9.43,1669866851.7714157
0,156,0,4,12,False,193,8,188,2236,11.18,1669866851.850382
1,156,0,4,26,True,193,8,62,2110,10.55,1669866851.8508303
0,157,0,4,12,False,176,7,89,1881,9.405,1669866851.895916
1,157,0,4,26,True,176,7,9,1801,9.005,1669866851.8961494
0,158,0,4,12,False,26,4,49,1073,5.365,1669866851.9417756
1,158,0,4,26,True,26,3,188,956,4.78,1669866851.9420028
0,159,0,4,12,False,70,10,31,2591,12.955,1669866851.9932098
1,159,0,4,26,True,70,9,170,2474,12.37,1669866851.9932098
0,160,0,4,12,False,175,7,249,2041,10.205,1669866852.056598
1,160,0,4,26,True,175,7,172,1964,9.82,1669866852.057322
0,161,0,4,12,False,111,1,227,483,2.415,1669866852.1183848
1,161,0,4,26,True,110,1,148,404,2.02,1669866852.1183848
0,162,0,4,12,False,249,8,55,2103,10.515,1669866852.1422212
1,162,0,4,26,True,249,7,194,1986,9.93,1669866852.1432056
0,163,0,4,12,False,174,9,7,2311,11.555,1669866852.2060142
1,163,0,4,26,True,174,8,146,2194,10.97,1669866852.20625
0,164,0,4,12,False,164,0,64,64,0.32,1669866852.2711244
1,164,0,4,26,True,164,0,48,48,0.24,1669866852.272244
0,165,0,4,12,False,198,9,81,2385,11.925,1669866852.3181188
1,165,0,4,26,True,198,8,219,2267,11.335,1669866852.3181188
0,166,0,4,12,False,173,6,93,1629,8.145,1669866852.380415
1,166,0,4,26,True,173,6,54,1590,7.95,1669866852.3811882
0,167,0,4,12,False,10,9,128,2432,12.16,1669866852.4580376
1,167,0,4,26,True,10,8,236,2284,11.42,1669866852.4590423
0,168,0,4,12,False,173,7,62,1854,9.27,1669866852.498545
1,168,0,4,26,True,173,6,240,1776,8.88,1669866852.499713
0,169,0,4,12,False,241,2,240,752,3.76,1669866852.5506296
1,169,0,4,26,True,241,2,122,634,3.17,1669866852.5510657
0,170,0,4,12,False,44,6,161,1697,8.485,1669866852.614642
1,170,0,4,26,True,44,6,122,1658,8.29,1669866852.6156492
0,171,0,4,12,False,232,1,79,335,1.675,1669866852.6612706
1,171,0,4,26,True,232,1,40,296,1.48,1669866852.662002
0,172,0,4,12,False,172,7,158,1950,9.75,1669866852.707224
1,172,0,4,26,True,172,7,81,1873,9.365,1669866852.7073596
0,173,0,4,12,False,43,6,206,1742,8.71,1669866852.7641175
1,173,0,4,26,True,43,6,167,1703,8.515,1669866852.7641175
0,174,0,4,12,False,171,6,214,1750,8.75,1669866852.845955
1,174,0,4,26,True,171,6,175,1711,8.555,1669866852.847306
0,175,0,4,12,False,86,0,63,63,0.315,1669866852.8942873
1,175,0,4,26,True,171,0,48,48,0.24,1669866852.895291
0,176,0,4,12,False,42,6,150,1686,8.43,1669866852.9544725
1,176,0,4,26,True,42,6,111,1647,8.235,1669866852.9546957
0,177,0,4,12,False,170,6,240,1776,8.88,1669866852.9978259
1,177,0,4,26,True,170,6,198,1734,8.67,1669866852.9980283
0,178,0,4,12,False,200,1,72,328,1.64,1669866853.0450952
1,178,0,4,26,True,200,1,33,289,1.445,1669866853.0454602
0,179,0,4,12,False,41,6,169,1705,8.525,1669866853.0945764
1,179,0,4,26,True,41,6,130,1666,8.33,1669866853.0950816
0,180,0,4,12,False,11,9,227,2531,12.655,1669866853.1552355
1,180,0,4,26,True,11,9,73,2377,11.885,1669866853.1553705
0,181,0,4,12,False,155,7,169,1961,9.805,1669866853.2349913
1,181,0,4,26,True,155,7,90,1882,9.41,1669866853.2349913
0,182,0,4,12,False,24,9,49,2353,11.765,1669866853.3100085
1,182,0,4,26,True,24,8,188,2236,11.18,1669866853.3113523
0,183,0,4,12,False,163,1,67,323,1.615,1669866853.3571827
1,183,0,4,26,True,163,1,29,285,1.425,1669866853.3571827
0,184,0,4,12,False,40,6,185,1721,8.605,1669866853.382113
1,184,0,4,26,True,40,6,146,1682,8.41,1669866853.3831103
0,185,0,4,12,False,215,1,79,335,1.675,1669866853.4286842
1,185,0,4,26,True,215,1,40,296,1.48,1669866853.4298508
0,186,0,4,12,False,241,8,71,2119,10.595,1669866853.4779818
1,186,0,4,26,True,241,7,250,2042,10.21,1669866853.4781487
0,187,0,4,12,False,39,6,103,1639,8.195,1669866853.5258272
1,187,0,4,26,True,39,6,64,1600,8.0,1669866853.5260487
0,188,0,4,12,False,44,1,215,471,2.355,1669866853.5746784
1,188,0,4,26,True,44,1,137,393,1.965,1669866853.5756867
0,189,0,4,12,False,166,6,217,1753,8.765,1669866853.6185632
1,189,0,4,26,True,166,6,178,1714,8.57,1669866853.6195607
0,190,0,4,12,False,0,1,61,317,1.585,1669866853.6656759
1,190,0,4,26,True,0,1,22,278,1.39,1669866853.6658995
0,191,0,4,12,False,198,8,12,2060,10.3,1669866853.7173357
1,191,0,4,26,True,198,7,190,1982,9.91,1669866853.7173357
0,192,0,4,12,False,165,7,186,1978,9.89,1669866853.7784889
1,192,0,4,26,True,165,7,108,1900,9.5,1669866853.7784889
0,193,0,4,12,False,233,7,46,1838,9.19,1669866853.8552482
1,193,0,4,26,True,233,6,224,1760,8.8,1669866853.8560197
0,194,0,4,12,False,161,2,3,515,2.575,1669866853.9043295
1,194,0,4,26,True,161,1,180,436,2.18,1669866853.9043295
0,195,0,4,12,False,101,7,84,1876,9.38,1669866853.9668841
1,195,0,4,26,True,101,7,6,1798,8.99,1669866853.9673057
0,196,0,4,12,False,187,7,142,1934,9.67,1669866854.0312483
1,196,0,4,26,True,186,7,63,1855,9.275,1669866854.0312483
0,197,0,4,12,False,246,7,100,1892,9.46,1669866854.0926108
1,197,0,4,26,True,246,7,23,1815,9.075,1669866854.0926108
0,198,0,4,12,False,35,7,118,1910,9.55,1669866854.1552892
1,198,0,4,26,True,35,7,40,1832,9.16,1669866854.1552892
0,199,0,4,12,False,143,0,133,133,0.665,1669866854.200571
1,199,0,4,26,True,143,0,93,93,0.465,1669866854.2014523
0,200,0,4,12,False,177,11,14,2830,14.15,1669866854.24295
1,200,0,4,26,True,177,10,75,2635,13.175,1669866854.2439475
0,201,0,4,12,False,34,6,251,1787,8.935,1669866854.32166
1,201,0,4,26,True,34,6,212,1748,8.74,1669866854.321884
0,202,0,4,12,False,162,11,112,2928,14.64,1669866854.3550684
1,202,0,4,26,True,162,10,174,2734,13.67,1669866854.3553317
0,203,0,4,12,False,224,4,245,1269,6.345,1669866854.4046476
1,203,0,4,26,True,224,4,89,1113,5.565,1669866854.4051473
