dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,1,True,211,6,59,1595,7.975,1669839912.8099937
0,50,0,4,0,False,83,6,140,1676,8.38,1669839912.8697536
1,50,0,4,1,True,83,6,110,1646,8.23,1669839912.8700607
0,51,0,4,0,False,210,6,78,1614,8.07,1669839912.9658105
1,51,0,4,1,True,210,6,47,1583,7.915,1669839912.9661155
0,52,0,4,0,False,82,6,43,1579,7.895,1669839913.0297105
1,52,0,4,1,True,82,6,13,1549,7.745,1669839913.0306764
0,53,0,4,0,False,209,6,83,1619,8.095,1669839913.1073086
1,53,0,4,1,True,209,6,53,1589,7.945,1669839913.1073086
0,54,0,4,0,False,81,6,21,1557,7.785,1669839913.1855652
1,54,0,4,1,True,81,5,247,1527,7.635,1669839913.1855652
0,55,0,4,0,False,209,6,108,1644,8.22,1669839913.2615001
1,55,0,4,1,True,208,6,78,1614,8.07,1669839913.2620485
0,56,0,4,0,False,80,6,44,1580,7.9,1669839913.3333266
1,56,0,4,1,True,80,6,13,1549,7.745,1669839913.3343265
0,57,0,4,0,False,208,6,98,1634,8.17,1669839913.4154596
1,57,0,4,1,True,208,6,68,1604,8.02,1669839913.4159596
0,58,0,4,0,False,79,6,109,1645,8.225,1669839913.491287
1,58,0,4,1,True,79,6,79,1615,8.075,1669839913.491287
0,59,0,4,0,False,207,6,112,1648,8.24,1669839913.569706
1,59,0,4,1,True,207,6,82,1618,8.09,1669839913.5704992
0,60,0,4,0,False,78,6,94,1630,8.15,1669839913.6452937
1,60,0,4,1,True,78,6,63,1599,7.995,1669839913.646217
0,61,0,4,0,False,206,6,100,1636,8.18,1669839913.739415
1,61,0,4,1,True,206,6,70,1606,8.03,1669839913.739415
0,62,0,4,0,False,77,6,85,1621,8.105,1669839913.7812536
1,62,0,4,1,True,77,6,55,1591,7.955,1669839913.7812536
0,63,0,4,0,False,205,6,116,1652,8.26,1669839913.8759446
1,63,0,4,1,True,205,6,85,1621,8.105,1669839913.8759446
0,64,0,4,0,False,77,6,122,1658,8.29,1669839913.9570477
1,64,0,4,1,True,76,6,91,1627,8.135,1669839913.9570477
0,65,0,4,0,False,204,6,23,1559,7.795,1669839914.0164587
1,65,0,4,1,True,204,5,250,1530,7.65,1669839914.0165312
0,66,0,4,0,False,76,6,104,1640,8.2,1669839914.1120746
1,66,0,4,1,True,76,6,74,1610,8.05,1669839914.1123638
0,67,0,4,0,False,203,6,152,1688,8.44,1669839914.1913948
1,67,0,4,1,True,203,6,122,1658,8.29,1669839914.1919422
0,68,0,4,0,False,75,6,58,1594,7.97,1669839914.26918
1,68,0,4,1,True,75,6,28,1564,7.82,1669839914.26918
0,69,0,4,0,False,202,6,97,1633,8.165,1669839914.3471196
1,69,0,4,1,True,202,6,67,1603,8.015,1669839914.3471196
0,70,0,4,0,False,74,6,173,1709,8.545,1669839914.425164
1,70,0,4,1,True,74,6,143,1679,8.395,1669839914.4262102
0,71,0,4,0,False,201,6,125,1661,8.305,1669839914.502924
1,71,0,4,1,True,201,6,94,1630,8.15,1669839914.503881
0,72,0,4,0,False,73,6,21,1557,7.785,1669839914.5791955
1,72,0,4,1,True,73,5,248,1528,7.64,1669839914.5803492
0,73,0,4,0,False,200,6,32,1568,7.84,1669839914.6570153
1,73,0,4,1,True,200,6,2,1538,7.69,1669839914.6570153
0,74,0,4,0,False,72,5,238,1518,7.59,1669839914.7307632
1,74,0,4,1,True,72,5,207,1487,7.435,1669839914.7310112
0,75,0,4,0,False,200,6,98,1634,8.17,1669839914.8134687
1,75,0,4,1,True,199,6,68,1604,8.02,1669839914.8140204
0,76,0,4,0,False,71,6,133,1669,8.345,1669839914.872443
1,76,0,4,1,True,71,6,104,1640,8.2,1669839914.872671
0,77,0,4,0,False,199,6,124,1660,8.3,1669839914.9713955
1,77,0,4,1,True,199,6,94,1630,8.15,1669839914.9719353
0,78,0,4,0,False,70,6,141,1677,8.385,1669839915.0497847
1,78,0,4,1,True,70,6,110,1646,8.23,1669839915.0497847
0,79,0,4,0,False,198,6,69,1605,8.025,1669839915.12765
1,79,0,4,1,True,198,6,39,1575,7.875,1669839915.12765
0,80,0,4,0,False,69,6,165,1701,8.505,1669839915.2000618
1,80,0,4,1,True,69,6,134,1670,8.35,1669839915.2000618
0,81,0,4,0,False,197,6,86,1622,8.11,1669839915.2807262
1,81,0,4,1,True,197,6,56,1592,7.96,1669839915.2812734
0,82,0,4,0,False,68,6,64,1600,8.0,1669839915.3615496
1,82,0,4,1,True,68,6,34,1570,7.85,1669839915.3615496
0,83,0,4,0,False,196,6,73,1609,8.045,1669839915.4360447
1,83,0,4,1,True,196,6,42,1578,7.89,1669839915.436279
0,84,0,4,0,False,67,6,89,1625,8.125,1669839915.5152404
1,84,0,4,1,True,67,6,58,1594,7.97,1669839915.5152404
0,85,0,4,0,False,195,6,61,1597,7.985,1669839915.5930326
1,85,0,4,1,True,195,6,30,1566,7.83,1669839915.5934095
0,86,0,4,0,False,67,6,46,1582,7.91,1669839915.6734374
1,86,0,4,1,True,67,6,15,1551,7.755,1669839915.6739922
0,87,0,4,0,False,194,6,67,1603,8.015,1669839915.7499485
1,87,0,4,1,True,194,6,37,1573,7.865,1669839915.7501588
0,88,0,4,0,False,66,6,95,1631,8.155,1669839915.8082433
1,88,0,4,1,True,66,6,65,1601,8.005,1669839915.80847
0,89,0,4,0,False,193,6,118,1654,8.27,1669839915.887455
1,89,0,4,1,True,193,6,88,1624,8.12,1669839915.887455
0,90,0,4,0,False,65,6,187,1723,8.615,1669839915.969286
1,90,0,4,1,True,65,6,158,1694,8.47,1669839915.9698277
0,91,0,4,0,False,192,6,75,1611,8.055,1669839916.0470307
1,91,0,4,1,True,192,6,44,1580,7.9,1669839916.0479798
0,92,0,4,0,False,64,6,125,1661,8.305,1669839916.1218896
1,92,0,4,1,True,64,6,94,1630,8.15,1669839916.1220918
0,93,0,4,0,False,191,6,35,1571,7.855,1669839916.185711
1,93,0,4,1,True,191,6,5,1541,7.705,1669839916.1859403
0,94,0,4,0,False,63,6,18,1554,7.77,1669839916.2814949
1,94,0,4,1,True,63,5,244,1524,7.62,1669839916.2824786
0,95,0,4,0,False,191,6,112,1648,8.24,1669839916.3589923
1,95,0,4,1,True,190,6,82,1618,8.09,1669839916.3589923
0,96,0,4,0,False,62,6,169,1705,8.525,1669839916.4367807
1,96,0,4,1,True,62,6,138,1674,8.37,1669839916.4377885
0,97,0,4,0,False,190,6,85,1621,8.105,1669839916.5156372
1,97,0,4,1,True,190,6,54,1590,7.95,1669839916.5166218
0,98,0,4,0,False,61,6,144,1680,8.4,1669839916.591404
1,98,0,4,1,True,61,6,114,1650,8.25,1669839916.5919588
0,99,0,4,0,False,189,6,72,1608,8.04,1669839916.6691282
1,99,0,4,1,True,189,6,42,1578,7.89,1669839916.6691282
0,100,0,4,0,False,60,6,91,1627,8.135,1669839916.7467945
1,100,0,4,1,True,60,6,60,1596,7.98,1669839916.747803
0,101,0,4,0,False,188,6,145,1681,8.405,1669839916.8189964
1,101,0,4,1,True,188,6,115,1651,8.255,1669839916.819994
0,102,0,4,0,False,59,6,165,1701,8.505,1669839916.8972366
1,102,0,4,1,True,59,6,134,1670,8.35,1669839916.898428
0,103,0,4,0,False,187,6,143,1679,8.395,1669839916.9814389
1,103,0,4,1,True,187,6,113,1649,8.245,1669839916.9819682
0,104,0,4,0,False,58,6,131,1667,8.335,1669839917.0598803
1,104,0,4,1,True,58,6,100,1636,8.18,1669839917.0606055
0,105,0,4,0,False,186,6,34,1570,7.85,1669839917.1361275
1,105,0,4,1,True,186,6,4,1540,7.7,1669839917.136668
0,106,0,4,0,False,58,6,126,1662,8.31,1669839917.2118344
1,106,0,4,1,True,58,6,96,1632,8.16,1669839917.2120588
0,107,0,4,0,False,185,6,139,1675,8.375,1669839917.2933214
1,107,0,4,1,True,185,6,109,1645,8.225,1669839917.2943287
0,108,0,4,0,False,57,6,47,1583,7.915,1669839917.3736758
1,108,0,4,1,True,57,6,16,1552,7.76,1669839917.3736758
0,109,0,4,0,False,184,6,68,1604,8.02,1669839917.4522958
1,109,0,4,1,True,184,6,37,1573,7.865,1669839917.4528453
0,110,0,4,0,False,56,6,108,1644,8.22,1669839917.5293958
1,110,0,4,1,True,56,6,78,1614,8.07,1669839917.5297213
0,111,0,4,0,False,183,6,87,1623,8.115,1669839917.6080794
1,111,0,4,1,True,183,6,57,1593,7.965,1669839917.6090848
0,112,0,4,0,False,55,6,24,1560,7.8,1669839917.664697
1,112,0,4,1,True,55,5,250,1530,7.65,1669839917.664937
0,113,0,4,0,False,182,6,101,1637,8.185,1669839917.7619207
1,113,0,4,1,True,182,6,71,1607,8.035,1669839917.7622452
0,114,0,4,0,False,54,6,114,1650,8.25,1669839917.8252811
1,114,0,4,1,True,54,6,84,1620,8.1,1669839917.8258264
0,115,0,4,0,False,182,6,150,1686,8.43,1669839917.8968618
1,115,0,4,1,True,181,6,119,1655,8.275,1669839917.8968618
0,116,0,4,0,False,53,6,72,1608,8.04,1669839917.9768772
1,116,0,4,1,True,53,6,41,1577,7.885,1669839917.9780445
0,117,0,4,0,False,181,6,91,1627,8.135,1669839918.074987
1,117,0,4,1,True,181,6,61,1597,7.985,1669839918.0751812
0,118,0,4,0,False,52,6,122,1658,8.29,1669839918.1356068
1,118,0,4,1,True,52,6,93,1629,8.145,1669839918.1359203
0,119,0,4,0,False,180,6,53,1589,7.945,1669839918.2115924
1,119,0,4,1,True,180,6,23,1559,7.795,1669839918.211909
0,120,0,4,0,False,51,6,110,1646,8.23,1669839918.289738
1,120,0,4,1,True,51,6,79,1615,8.075,1669839918.290271
0,121,0,4,0,False,179,6,101,1637,8.185,1669839918.3653665
1,121,0,4,1,True,179,6,71,1607,8.035,1669839918.3662689
0,122,0,4,0,False,50,6,123,1659,8.295,1669839918.4389782
1,122,0,4,1,True,50,6,93,1629,8.145,1669839918.4399757
0,123,0,4,0,False,178,6,54,1590,7.95,1669839918.518098
1,123,0,4,1,True,178,6,24,1560,7.8,1669839918.518517
0,124,0,4,0,False,49,6,67,1603,8.015,1669839918.5993676
1,124,0,4,1,True,49,6,37,1573,7.865,1669839918.5999107
0,125,0,4,0,False,177,6,86,1622,8.11,1669839918.6773224
1,125,0,4,1,True,177,6,55,1591,7.955,1669839918.6773224
0,126,0,4,0,False,49,6,126,1662,8.31,1669839918.7555933
1,126,0,4,1,True,49,6,96,1632,8.16,1669839918.7555933
0,127,0,4,0,False,176,6,67,1603,8.015,1669839918.8319488
1,127,0,4,1,True,176,6,36,1572,7.86,1669839918.8319488
0,128,0,4,0,False,48,6,108,1644,8.22,1669839918.9119313
1,128,0,4,1,True,48,6,77,1613,8.065,1669839918.9119313
0,129,0,4,0,False,175,6,49,1585,7.925,1669839918.9894953
1,129,0,4,1,True,175,6,18,1554,7.77,1669839918.9904845
0,130,0,4,0,False,47,6,112,1648,8.24,1669839919.0653956
1,130,0,4,1,True,47,6,82,1618,8.09,1669839919.0656204
0,131,0,4,0,False,174,6,15,1551,7.755,1669839919.1431339
1,131,0,4,1,True,174,5,241,1521,7.605,1669839919.1440785
0,132,0,4,0,False,46,6,101,1637,8.185,1669839919.2195585
1,132,0,4,1,True,46,6,72,1608,8.04,1669839919.2199159
0,133,0,4,0,False,173,6,83,1619,8.095,1669839919.297585
1,133,0,4,1,True,173,6,53,1589,7.945,1669839919.297585
0,134,0,4,0,False,45,6,47,1583,7.915,1669839919.3754783
1,134,0,4,1,True,45,6,17,1553,7.765,1669839919.3764858
0,135,0,4,0,False,173,6,103,1639,8.195,1669839919.451974
1,135,0,4,1,True,172,6,73,1609,8.045,1669839919.4522038
0,136,0,4,0,False,44,6,35,1571,7.855,1669839919.5301123
1,136,0,4,1,True,44,6,5,1541,7.705,1669839919.5303416
0,137,0,4,0,False,172,6,135,1671,8.355,1669839919.6044328
1,137,0,4,1,True,172,6,105,1641,8.205,1669839919.6046581
0,138,0,4,0,False,43,6,50,1586,7.93,1669839919.6867838
1,138,0,4,1,True,43,6,19,1555,7.775,1669839919.687791
0,139,0,4,0,False,171,6,105,1641,8.205,1669839919.7652278
1,139,0,4,1,True,171,6,75,1611,8.055,1669839919.765781
0,140,0,4,0,False,42,6,84,1620,8.1,1669839919.8379211
1,140,0,4,1,True,42,6,54,1590,7.95,1669839919.8379211
0,141,0,4,0,False,170,6,141,1677,8.385,1669839919.9168458
1,141,0,4,1,True,170,6,111,1647,8.235,1669839919.917862
0,142,0,4,0,False,41,6,129,1665,8.325,1669839919.9973836
1,142,0,4,1,True,41,6,99,1635,8.175,1669839919.9973836
0,143,0,4,0,False,169,6,27,1563,7.815,1669839920.0744152
1,143,0,4,1,True,169,5,253,1533,7.665,1669839920.0744152
0,144,0,4,0,False,40,6,64,1600,8.0,1669839920.1537948
1,144,0,4,1,True,40,6,34,1570,7.85,1669839920.1539822
0,145,0,4,0,False,168,5,248,1528,7.64,1669839920.2311718
1,145,0,4,1,True,168,5,217,1497,7.485,1669839920.2317116
0,146,0,4,0,False,40,6,55,1591,7.955,1669839920.3117578
1,146,0,4,1,True,40,6,25,1561,7.805,1669839920.3122823
0,147,0,4,0,False,167,6,62,1598,7.99,1669839920.384907
1,147,0,4,1,True,167,6,32,1568,7.84,1669839920.384907
0,148,0,4,0,False,39,6,146,1682,8.41,1669839920.4662669
1,148,0,4,1,True,39,6,117,1653,8.265,1669839920.466812
0,149,0,4,0,False,166,6,109,1645,8.225,1669839920.541917
1,149,0,4,1,True,166,6,78,1614,8.07,1669839920.5421581
0,150,0,4,0,False,38,6,125,1661,8.305,1669839920.619084
1,150,0,4,1,True,38,6,95,1631,8.155,1669839920.6204238
0,151,0,4,0,False,165,6,70,1606,8.03,1669839920.6965027
1,151,0,4,1,True,165,6,40,1576,7.88,1669839920.6975105
0,152,0,4,0,False,37,6,67,1603,8.015,1669839920.7753646
1,152,0,4,1,True,37,6,37,1573,7.865,1669839920.7758203
0,153,0,4,0,False,164,6,60,1596,7.98,1669839920.8535826
1,153,0,4,1,True,164,6,30,1566,7.83,1669839920.854623
0,154,0,4,0,False,36,6,87,1623,8.115,1669839920.931798
1,154,0,4,1,True,36,6,57,1593,7.965,1669839920.932534
0,155,0,4,0,False,164,6,110,1646,8.23,1669839921.00974
1,155,0,4,1,True,163,6,80,1616,8.08,1669839921.00974
0,156,0,4,0,False,35,6,68,1604,8.02,1669839921.085193
1,156,0,4,1,True,35,6,37,1573,7.865,1669839921.0857396
0,157,0,4,0,False,163,6,187,1723,8.615,1669839921.1637897
1,157,0,4,1,True,163,6,156,1692,8.46,1669839921.164925
0,158,0,4,0,False,34,6,73,1609,8.045,1669839921.235555
1,158,0,4,1,True,34,6,42,1578,7.89,1669839921.2358406
0,159,0,4,0,False,162,6,113,1649,8.245,1669839921.3169947
1,159,0,4,1,True,162,6,82,1618,8.09,1669839921.3169947
0,160,0,4,0,False,33,6,35,1571,7.855,1669839921.3748496
1,160,0,4,1,True,33,6,6,1542,7.71,1669839921.3748496
0,161,0,4,0,False,161,6,172,1708,8.54,1669839921.4696577
1,161,0,4,1,True,161,6,141,1677,8.385,1669839921.4696577
0,162,0,4,0,False,32,6,118,1654,8.27,1669839921.5479002
1,162,0,4,1,True,32,6,87,1623,8.115,1669839921.5481727
0,163,0,4,0,False,160,6,58,1594,7.97,1669839921.6141248
1,163,0,4,1,True,160,6,28,1564,7.82,1669839921.614671
0,164,0,4,0,False,31,6,94,1630,8.15,1669839921.6884997
1,164,0,4,1,True,31,6,65,1601,8.005,1669839921.688742
0,165,0,4,0,False,159,5,217,1497,7.485,1669839921.7699125
1,165,0,4,1,True,159,5,186,1466,7.33,1669839921.7701354
0,166,0,4,0,False,31,6,183,1719,8.595,1669839921.8471985
1,166,0,4,1,True,31,6,152,1688,8.44,1669839921.8471985
0,167,0,4,0,False,158,6,58,1594,7.97,1669839921.908091
1,167,0,4,1,True,158,6,28,1564,7.82,1669839921.908091
0,168,0,4,0,False,30,6,155,1691,8.455,1669839922.0009396
1,168,0,4,1,True,30,6,124,1660,8.3,1669839922.0009396
0,169,0,4,0,False,157,6,33,1569,7.845,1669839922.0627742
1,169,0,4,1,True,157,6,3,1539,7.695,1669839922.0627742
0,170,0,4,0,False,29,6,59,1595,7.975,1669839922.1427114
1,170,0,4,1,True,29,6,29,1565,7.825,1669839922.1427114
0,171,0,4,0,False,156,6,119,1655,8.275,1669839922.2410624
1,171,0,4,1,True,156,6,88,1624,8.12,1669839922.2420363
0,172,0,4,0,False,28,6,153,1689,8.445,1669839922.3189807
1,172,0,4,1,True,28,6,122,1658,8.29,1669839922.3189807
0,173,0,4,0,False,155,6,130,1666,8.33,1669839922.3965368
1,173,0,4,1,True,155,6,99,1635,8.175,1669839922.3975425
0,174,0,4,0,False,27,6,1,1537,7.685,1669839922.4739017
1,174,0,4,1,True,27,5,228,1508,7.54,1669839922.474133
0,175,0,4,0,False,155,6,80,1616,8.08,1669839922.5529697
1,175,0,4,1,True,154,6,50,1586,7.93,1669839922.5538197
0,176,0,4,0,False,26,6,75,1611,8.055,1669839922.6252117
1,176,0,4,1,True,26,6,45,1581,7.905,1669839922.6252117
0,177,0,4,0,False,154,6,136,1672,8.36,1669839922.7049978
1,177,0,4,1,True,154,6,106,1642,8.21,1669839922.7049978
0,178,0,4,0,False,25,6,68,1604,8.02,1669839922.7668324
1,178,0,4,1,True,25,6,37,1573,7.865,1669839922.7668324
0,179,0,4,0,False,153,6,162,1698,8.49,1669839922.8641331
1,179,0,4,1,True,153,6,132,1668,8.34,1669839922.8641331
0,180,0,4,0,False,24,6,125,1661,8.305,1669839922.9405723
1,180,0,4,1,True,24,6,94,1630,8.15,1669839922.9408176
0,181,0,4,0,False,152,6,205,1741,8.705,1669839923.003657
1,181,0,4,1,True,152,6,176,1712,8.56,1669839923.003657
0,182,0,4,0,False,23,6,135,1671,8.355,1669839923.081637
1,182,0,4,1,True,23,6,106,1642,8.21,1669839923.0819805
0,183,0,4,0,False,151,6,68,1604,8.02,1669839923.1618102
1,183,0,4,1,True,151,6,37,1573,7.865,1669839923.1621168
0,184,0,4,0,False,22,6,88,1624,8.12,1669839923.2367914
1,184,0,4,1,True,22,6,57,1593,7.965,1669839923.2367914
0,185,0,4,0,False,150,6,69,1605,8.025,1669839923.312984
1,185,0,4,1,True,150,6,39,1575,7.875,1669839923.312984
0,186,0,4,0,False,22,6,131,1667,8.335,1669839923.3748188
1,186,0,4,1,True,22,6,100,1636,8.18,1669839923.3748188
0,187,0,4,0,False,149,6,96,1632,8.16,1669839923.4546316
1,187,0,4,1,True,149,6,65,1601,8.005,1669839923.4546316
0,188,0,4,0,False,21,6,167,1703,8.515,1669839923.5514057
1,188,0,4,1,True,21,6,137,1673,8.365,1669839923.5526464
0,189,0,4,0,False,148,6,100,1636,8.18,1669839923.6278498
1,189,0,4,1,True,148,6,69,1605,8.025,1669839923.6290305
0,190,0,4,0,False,20,6,91,1627,8.135,1669839923.702441
1,190,0,4,1,True,20,6,61,1597,7.985,1669839923.7026806
0,191,0,4,0,False,147,6,128,1664,8.32,1669839923.783987
1,191,0,4,1,True,147,6,98,1634,8.17,1669839923.7842078
0,192,0,4,0,False,19,6,82,1618,8.09,1669839923.8582137
1,192,0,4,1,True,19,6,52,1588,7.94,1669839923.8582137
0,193,0,4,0,False,146,5,254,1534,7.67,1669839923.9369216
1,193,0,4,1,True,146,5,224,1504,7.52,1669839923.9379187
0,194,0,4,0,False,18,6,148,1684,8.42,1669839923.9987552
1,194,0,4,1,True,18,6,118,1654,8.27,1669839923.9987552
0,195,0,4,0,False,146,6,61,1597,7.985,1669839924.092504
1,195,0,4,1,True,145,6,31,1567,7.835,1669839924.0935013
0,196,0,4,0,False,17,6,74,1610,8.05,1669839924.1725025
1,196,0,4,1,True,17,6,44,1580,7.9,1669839924.1725025
0,197,0,4,0,False,145,6,151,1687,8.435,1669839924.2530468
1,197,0,4,1,True,145,6,120,1656,8.28,1669839924.2535474
0,198,0,4,0,False,16,6,136,1672,8.36,1669839924.3299353
1,198,0,4,1,True,16,6,105,1641,8.205,1669839924.3301592
0,199,0,4,0,False,144,6,146,1682,8.41,1669839924.3868518
1,199,0,4,1,True,144,6,117,1653,8.265,1669839924.3868518
0,200,0,4,0,False,15,6,18,1554,7.77,1669839924.4666398
1,200,0,4,1,True,15,5,243,1523,7.615,1669839924.4666398
0,201,0,4,0,False,143,6,71,1607,8.035,1669839924.5619087
1,201,0,4,1,True,143,6,41,1577,7.885,1669839924.5621166
0,202,0,4,0,False,14,6,132,1668,8.34,1669839924.6396835
1,202,0,4,1,True,14,6,102,1638,8.19,1669839924.6398363
0,203,0,4,0,False,142,6,61,1597,7.985,1669839924.7022283
1,203,0,4,1,True,142,6,31,1567,7.835,1669839924.7024457
0,204,0,4,0,False,13,6,168,1704,8.52,1669839924.7983847
1,204,0,4,1,True,13,6,138,1674,8.37,1669839924.7993896
0,205,0,4,0,False,141,6,80,1616,8.08,1669839924.8700352
