dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,21,False,99,2,140,652,3.26,1669875743.7775562
1,35,0,4,34,True,99,2,93,605,3.025,1669875743.777786
0,36,0,4,21,False,237,10,40,2600,13.0,1669875743.8203213
1,36,0,4,34,True,237,9,249,2553,12.765,1669875743.8210306
0,37,0,4,21,False,82,9,75,2379,11.895,1669875743.8867807
1,37,0,4,34,True,82,9,28,2332,11.66,1669875743.8867807
0,38,0,4,21,False,79,11,47,2863,14.315,1669875743.9476724
1,38,0,4,34,True,78,10,232,2792,13.96,1669875743.9481082
0,39,0,4,21,False,240,1,159,415,2.075,1669875743.9914174
1,39,0,4,34,True,240,1,135,391,1.955,1669875743.9916494
0,40,0,4,21,False,246,9,55,2359,11.795,1669875744.0377047
1,40,0,4,34,True,246,9,8,2312,11.56,1669875744.0379434
0,41,0,4,21,False,26,1,78,334,1.67,1669875744.0878158
1,41,0,4,34,True,26,1,55,311,1.555,1669875744.0881507
0,42,0,4,21,False,222,12,113,3185,15.925,1669875744.1365132
1,42,0,4,34,True,222,12,42,3114,15.57,1669875744.1374977
0,43,0,4,21,False,128,10,150,2710,13.55,1669875744.1801946
1,43,0,4,34,True,128,10,80,2640,13.2,1669875744.1804132
0,44,0,4,21,False,208,1,74,330,1.65,1669875744.2279396
1,44,0,4,34,True,208,1,50,306,1.53,1669875744.2282917
0,45,0,4,21,False,6,9,90,2394,11.97,1669875744.271696
1,45,0,4,34,True,6,9,44,2348,11.74,1669875744.271696
0,46,0,4,21,False,241,9,94,2398,11.99,1669875744.3394709
1,46,0,4,34,True,241,9,47,2351,11.755,1669875744.3404746
0,47,0,4,21,False,234,9,50,2354,11.77,1669875744.4174447
1,47,0,4,34,True,234,9,3,2307,11.535,1669875744.4177127
0,48,0,4,21,False,34,11,62,2878,14.39,1669875744.5124986
1,48,0,4,34,True,34,10,247,2807,14.035,1669875744.5124986
0,49,0,4,21,False,233,10,141,2701,13.505,1669875744.5541809
1,49,0,4,34,True,233,10,72,2632,13.16,1669875744.5543973
0,50,0,4,21,False,162,9,200,2504,12.52,1669875744.6687317
1,50,0,4,34,True,162,9,141,2445,12.225,1669875744.6696947
0,51,0,4,21,False,232,8,194,2242,11.21,1669875744.7299042
1,51,0,4,34,True,232,8,162,2210,11.05,1669875744.7299042
0,52,0,4,21,False,104,7,248,2040,10.2,1669875744.8211007
1,52,0,4,34,True,104,7,225,2017,10.085,1669875744.8211007
0,53,0,4,21,False,151,10,84,2644,13.22,1669875744.900738
1,53,0,4,34,True,151,10,38,2598,12.99,1669875744.900738
0,54,0,4,21,False,103,7,241,2033,10.165,1669875744.978031
1,54,0,4,34,True,103,7,217,2009,10.045,1669875744.9785216
0,55,0,4,21,False,230,9,3,2307,11.535,1669875745.026371
1,55,0,4,34,True,230,8,211,2259,11.295,1669875745.026371
0,56,0,4,21,False,49,8,133,2181,10.905,1669875745.1213896
1,56,0,4,34,True,50,8,72,2120,10.6,1669875745.1213896
0,57,0,4,21,False,229,9,21,2325,11.625,1669875745.1996608
1,57,0,4,34,True,229,8,229,2277,11.385,1669875745.200188
0,58,0,4,21,False,111,10,204,2764,13.82,1669875745.2544618
1,58,0,4,34,True,111,10,114,2674,13.37,1669875745.2547262
0,59,0,4,21,False,36,1,41,297,1.485,1669875745.3067534
1,59,0,4,34,True,35,1,18,274,1.37,1669875745.3067534
0,60,0,4,21,False,228,7,184,1976,9.88,1669875745.3328452
1,60,0,4,34,True,228,7,160,1952,9.76,1669875745.3328452
0,61,0,4,21,False,100,9,3,2307,11.535,1669875745.4108253
1,61,0,4,34,True,100,8,212,2260,11.3,1669875745.4117944
0,62,0,4,21,False,119,11,187,3003,15.015,1669875745.4904547
1,62,0,4,34,True,119,11,109,2925,14.625,1669875745.4914463
0,63,0,4,21,False,234,3,31,799,3.995,1669875745.5396128
1,63,0,4,34,True,234,2,241,753,3.765,1669875745.5398173
0,64,0,4,21,False,186,10,212,2772,13.86,1669875745.5843875
1,64,0,4,34,True,186,10,164,2724,13.62,1669875745.5843875
0,65,0,4,21,False,211,2,49,561,2.805,1669875745.6310282
1,65,0,4,34,True,211,1,252,508,2.54,1669875745.6310282
0,66,0,4,21,False,227,8,20,2068,10.34,1669875745.679996
1,66,0,4,34,True,227,7,252,2044,10.22,1669875745.6800632
0,67,0,4,21,False,89,11,245,3061,15.305,1669875745.7420027
1,67,0,4,34,True,89,11,150,2966,14.83,1669875745.7422457
0,68,0,4,21,False,226,7,239,2031,10.155,1669875745.8247874
1,68,0,4,34,True,226,7,215,2007,10.035,1669875745.8252876
0,69,0,4,21,False,248,9,209,2513,12.565,1669875745.8977926
1,69,0,4,34,True,248,9,163,2467,12.335,1669875745.8977926
0,70,0,4,21,False,108,1,97,353,1.765,1669875745.9498973
1,70,0,4,34,True,107,1,109,365,1.825,1669875745.9498973
0,71,0,4,21,False,242,12,135,3207,16.035,1669875746.01333
1,71,0,4,34,True,241,12,54,3126,15.63,1669875746.0138514
0,72,0,4,21,False,73,11,138,2954,14.77,1669875746.0746624
1,72,0,4,34,True,73,11,68,2884,14.42,1669875746.0746624
0,73,0,4,21,False,224,9,89,2393,11.965,1669875746.136661
1,73,0,4,34,True,224,9,42,2346,11.73,1669875746.1376584
0,74,0,4,21,False,95,9,63,2367,11.835,1669875746.1986113
1,74,0,4,34,True,95,9,15,2319,11.595,1669875746.199413
0,75,0,4,21,False,4,1,38,294,1.47,1669875746.256976
1,75,0,4,34,True,4,1,17,273,1.365,1669875746.256976
2,75,0,4,21,False,223,7,212,2004,10.02,1669875746.258023
3,75,0,4,34,True,223,7,187,1979,9.895,1669875746.258023
0,76,0,4,21,False,103,2,142,654,3.27,1669875746.3044832
1,76,0,4,34,True,103,2,96,608,3.04,1669875746.304728
0,77,0,4,21,False,86,8,229,2277,11.385,1669875746.3501887
1,77,0,4,34,True,86,8,182,2230,11.15,1669875746.35043
0,78,0,4,21,False,9,10,45,2605,13.025,1669875746.4476924
1,78,0,4,34,True,8,9,253,2557,12.785,1669875746.4479194
0,79,0,4,21,False,115,10,124,2684,13.42,1669875746.5259984
1,79,0,4,34,True,114,10,53,2613,13.065,1669875746.5273554
0,80,0,4,21,False,221,10,180,2740,13.7,1669875746.5829628
1,80,0,4,34,True,221,10,111,2671,13.355,1669875746.5829628
0,81,0,4,21,False,171,8,129,2177,10.885,1669875746.6667395
1,81,0,4,34,True,170,8,84,2132,10.66,1669875746.6667395
0,82,0,4,21,False,220,8,243,2291,11.455,1669875746.7288332
1,82,0,4,34,True,220,8,197,2245,11.225,1669875746.7288332
0,83,0,4,21,False,92,11,129,2945,14.725,1669875746.8008575
1,83,0,4,34,True,92,11,36,2852,14.26,1669875746.8008575
0,84,0,4,21,False,179,2,234,746,3.73,1669875746.853252
1,84,0,4,34,True,179,2,187,699,3.495,1669875746.8534508
0,85,0,4,21,False,191,11,216,3032,15.16,1669875746.9096029
1,85,0,4,34,True,191,11,124,2940,14.7,1669875746.9098165
0,86,0,4,21,False,91,10,170,2730,13.65,1669875746.974831
1,86,0,4,34,True,91,10,100,2660,13.3,1669875746.9750323
0,87,0,4,21,False,228,1,10,266,1.33,1669875747.0228019
1,87,0,4,34,True,228,0,244,244,1.22,1669875747.0233457
0,88,0,4,21,False,130,10,3,2563,12.815,1669875747.0827212
1,88,0,4,34,True,184,9,219,2523,12.615,1669875747.0828035
0,89,0,4,21,False,13,8,107,2155,10.775,1669875747.1262226
1,89,0,4,34,True,13,8,59,2107,10.535,1669875747.1262226
0,90,0,4,21,False,218,7,228,2020,10.1,1669875747.2069855
1,90,0,4,34,True,218,7,205,1997,9.985,1669875747.2069855
0,91,0,4,21,False,89,7,254,2046,10.23,1669875747.286621
1,91,0,4,34,True,89,7,230,2022,10.11,1669875747.286621
0,92,0,4,21,False,217,7,234,2026,10.13,1669875747.3651073
1,92,0,4,34,True,217,7,210,2002,10.01,1669875747.3654149
0,93,0,4,21,False,136,0,169,169,0.845,1669875747.4126365
1,93,0,4,34,True,136,0,122,122,0.61,1669875747.4126365
0,94,0,4,21,False,88,7,225,2017,10.085,1669875747.460641
1,94,0,4,34,True,88,7,202,1994,9.97,1669875747.4611647
0,95,0,4,21,False,97,14,90,3674,18.37,1669875747.5177326
1,95,0,4,34,True,97,13,230,3558,17.79,1669875747.5177326
0,96,0,4,21,False,87,9,43,2347,11.735,1669875747.5800583
1,96,0,4,34,True,87,8,252,2300,11.5,1669875747.5802884
0,97,0,4,21,False,233,0,247,247,1.235,1669875747.6259556
1,97,0,4,34,True,233,0,224,224,1.12,1669875747.6259556
0,98,0,4,21,False,77,9,29,2333,11.665,1669875747.6759224
1,98,0,4,34,True,77,8,238,2286,11.43,1669875747.6769302
0,99,0,4,21,False,87,9,78,2382,11.91,1669875747.7387702
1,99,0,4,34,True,86,9,31,2335,11.675,1669875747.7387702
0,100,0,4,21,False,61,3,49,817,4.085,1669875747.7988617
1,100,0,4,34,True,61,2,236,748,3.74,1669875747.799749
0,101,0,4,21,False,214,7,241,2033,10.165,1669875747.8457642
1,101,0,4,34,True,214,7,219,2011,10.055,1669875747.8457642
0,102,0,4,21,False,179,11,92,2908,14.54,1669875747.8943555
1,102,0,4,34,True,179,11,22,2838,14.19,1669875747.8953395
0,103,0,4,21,False,8,1,253,509,2.545,1669875747.918062
1,103,0,4,34,True,8,1,227,483,2.415,1669875747.9189763
0,104,0,4,21,False,213,10,92,2652,13.26,1669875747.9683979
1,104,0,4,34,True,213,10,22,2582,12.91,1669875747.9686794
0,105,0,4,21,False,25,4,90,1114,5.57,1669875748.0348437
1,105,0,4,34,True,25,4,22,1046,5.23,1669875748.0359113
0,106,0,4,21,False,85,7,205,1997,9.985,1669875748.0803561
1,106,0,4,34,True,85,7,181,1973,9.865,1669875748.0803561
0,107,0,4,21,False,212,11,128,2944,14.72,1669875748.1234286
1,107,0,4,34,True,212,11,56,2872,14.36,1669875748.1236322
0,108,0,4,21,False,62,1,135,391,1.955,1669875748.169861
1,108,0,4,34,True,62,1,112,368,1.84,1669875748.1700873
0,109,0,4,21,False,84,7,218,2010,10.05,1669875748.2189097
1,109,0,4,34,True,84,7,194,1986,9.93,1669875748.219119
0,110,0,4,21,False,211,7,236,2028,10.14,1669875748.2985475
1,110,0,4,34,True,211,7,212,2004,10.02,1669875748.2994993
0,111,0,4,21,False,211,1,159,415,2.075,1669875748.3393974
1,111,0,4,34,True,211,1,135,391,1.955,1669875748.339646
0,112,0,4,21,False,78,9,85,2389,11.945,1669875748.3924637
1,112,0,4,34,True,78,9,40,2344,11.72,1669875748.3924637
0,113,0,4,21,False,210,9,177,2481,12.405,1669875748.433707
1,113,0,4,34,True,210,9,129,2433,12.165,1669875748.433707
0,114,0,4,21,False,234,2,149,661,3.305,1669875748.482014
1,114,0,4,34,True,234,2,101,613,3.065,1669875748.4823203
0,115,0,4,21,False,82,8,15,2063,10.315,1669875748.5299983
1,115,0,4,34,True,82,7,247,2039,10.195,1669875748.5305285
0,116,0,4,21,False,228,2,214,726,3.63,1669875748.5789511
1,116,0,4,34,True,228,2,167,679,3.395,1669875748.5794728
0,117,0,4,21,False,119,9,89,2393,11.965,1669875748.6406088
1,117,0,4,34,True,119,9,41,2345,11.725,1669875748.641115
0,118,0,4,21,False,154,9,233,2537,12.685,1669875748.6992385
1,118,0,4,34,True,154,9,163,2467,12.335,1669875748.6992385
0,119,0,4,21,False,209,11,127,2943,14.715,1669875748.73206
1,119,0,4,34,True,209,11,33,2849,14.245,1669875748.7322712
0,120,0,4,21,False,223,2,3,515,2.575,1669875748.77848
1,120,0,4,34,True,223,1,216,472,2.36,1669875748.7787032
0,121,0,4,21,False,80,7,216,2008,10.04,1669875748.8277688
1,121,0,4,34,True,80,7,193,1985,9.925,1669875748.8290162
0,122,0,4,21,False,246,5,35,1315,6.575,1669875748.8760324
1,122,0,4,34,True,246,4,209,1233,6.165,1669875748.8770366
0,123,0,4,21,False,254,9,255,2559,12.795,1669875748.9347425
1,123,0,4,34,True,254,9,208,2512,12.56,1669875748.934979
0,124,0,4,21,False,79,8,31,2079,10.395,1669875748.9848013
1,124,0,4,34,True,79,8,7,2055,10.275,1669875748.984996
0,125,0,4,21,False,207,12,97,3169,15.845,1669875749.0460415
1,125,0,4,34,True,207,12,3,3075,15.375,1669875749.0472298
0,126,0,4,21,False,176,1,222,478,2.39,1669875749.1079924
1,126,0,4,34,True,176,1,177,433,2.165,1669875749.1089897
0,127,0,4,21,False,78,8,201,2249,11.245,1669875749.1494029
1,127,0,4,34,True,78,8,154,2202,11.01,1669875749.1494029
0,128,0,4,21,False,241,1,100,356,1.78,1669875749.1956913
1,128,0,4,34,True,241,1,129,385,1.925,1669875749.1959057
0,129,0,4,21,False,206,7,61,1853,9.265,1669875749.3101735
1,129,0,2,4,False,21,6,10,1546,7.73,1669875749.3115404
2,129,0,6,4,False,162,14,9,3593,17.965,1669875749.3116996
3,129,0,6,61,False,61,13,61,3389,16.945,1669875749.3116996
0,130,0,4,21,False,174,10,54,2614,13.07,1669875749.3818574
1,130,0,4,34,True,174,10,6,2566,12.83,1669875749.3821263
0,131,0,4,21,False,77,9,4,2308,11.54,1669875749.432687
1,131,0,4,34,True,77,8,214,2262,11.31,1669875749.432687
0,132,0,4,21,False,204,10,178,2738,13.69,1669875749.5067196
1,132,0,4,34,True,204,10,127,2687,13.435,1669875749.5067196
2,132,0,4,21,False,52,1,59,315,1.575,1669875749.5067196
3,132,0,4,34,True,52,1,35,291,1.455,1669875749.5067196
0,133,0,4,21,False,154,2,82,594,2.97,1669875749.5524664
1,133,0,4,34,True,153,2,34,546,2.73,1669875749.5527475
0,134,0,4,21,False,76,9,221,2525,12.625,1669875749.5990565
1,134,0,4,34,True,76,9,187,2491,12.455,1669875749.5990565
0,135,0,4,21,False,61,3,183,951,4.755,1669875749.6311483
1,135,0,4,34,True,61,3,113,881,4.405,1669875749.6313503
0,136,0,4,21,False,203,9,127,2431,12.155,1669875749.677599
1,136,0,4,34,True,203,9,79,2383,11.915,1669875749.6778145
0,137,0,4,21,False,2,1,82,338,1.69,1669875749.7098
1,137,0,4,34,True,2,1,59,315,1.575,1669875749.7100182
0,138,0,4,21,False,75,9,18,2322,11.61,1669875749.755723
1,138,0,4,34,True,75,8,250,2298,11.49,1669875749.755723
0,139,0,4,21,False,202,11,60,2876,14.38,1669875749.8385382
1,139,0,4,34,True,202,10,246,2806,14.03,1669875749.8395014
0,140,0,4,21,False,71,2,77,589,2.945,1669875749.8798327
1,140,0,4,34,True,70,2,52,564,2.82,1669875749.8800535
0,141,0,4,21,False,139,8,114,2162,10.81,1669875749.928206
1,141,0,4,34,True,139,8,68,2116,10.58,1669875749.9284186
0,142,0,4,21,False,201,14,35,3619,18.095,1669875749.9770496
1,142,0,4,34,True,201,13,174,3502,17.51,1669875749.9770496
0,143,0,4,21,False,245,2,152,664,3.32,1669875750.0272272
1,143,0,4,34,True,245,2,107,619,3.095,1669875750.0272272
0,144,0,4,21,False,73,8,25,2073,10.365,1669875750.0883029
1,144,0,4,34,True,73,8,1,2049,10.245,1669875750.0892937
0,145,0,4,21,False,201,11,60,2876,14.38,1669875750.1292813
1,145,0,4,34,True,200,10,244,2804,14.02,1669875750.1292813
0,146,0,4,21,False,72,12,138,3210,16.05,1669875750.2079043
1,146,0,4,34,True,72,12,44,3116,15.58,1669875750.208136
0,147,0,4,21,False,77,11,95,2911,14.555,1669875750.3027062
1,147,0,4,34,True,77,11,1,2817,14.085,1669875750.3030107
0,148,0,4,21,False,193,2,117,629,3.145,1669875750.3477366
1,148,0,4,34,True,193,2,71,583,2.915,1669875750.3477366
0,149,0,4,21,False,235,8,177,2225,11.125,1669875750.3960288
1,149,0,4,34,True,235,8,129,2177,10.885,1669875750.3970313
0,150,0,4,21,False,199,9,54,2358,11.79,1669875750.4446764
1,150,0,4,34,True,199,9,46,2350,11.75,1669875750.4452004
0,151,0,4,21,False,70,10,8,2568,12.84,1669875750.522823
1,151,0,4,34,True,70,9,217,2521,12.605,1669875750.5232277
0,152,0,4,21,False,118,8,232,2280,11.4,1669875750.6031208
1,152,0,4,34,True,118,8,196,2244,11.22,1669875750.6040535
0,153,0,4,21,False,236,1,243,499,2.495,1669875750.6571765
1,153,0,4,34,True,235,1,197,453,2.265,1669875750.6571765
0,154,0,4,21,False,199,10,70,2630,13.15,1669875750.7055776
1,154,0,4,34,True,199,10,22,2582,12.91,1669875750.70579
0,155,0,4,21,False,197,7,200,1992,9.96,1669875750.751827
1,155,0,4,34,True,197,7,177,1969,9.845,1669875750.7520876
0,156,0,4,21,False,69,9,98,2402,12.01,1669875750.8300934
1,156,0,4,34,True,68,9,50,2354,11.77,1669875750.8300934
0,157,0,4,21,False,122,1,68,324,1.62,1669875750.8754323
1,157,0,4,34,True,122,1,44,300,1.5,1669875750.8754323
0,158,0,4,21,False,196,7,216,2008,10.04,1669875750.922078
1,158,0,4,34,True,196,7,193,1985,9.925,1669875750.9223073
0,159,0,4,21,False,68,8,3,2051,10.255,1669875750.9996822
1,159,0,4,34,True,68,7,235,2027,10.135,1669875750.9997454
0,160,0,4,21,False,195,9,88,2392,11.96,1669875751.0632515
1,160,0,4,34,True,195,9,42,2346,11.73,1669875751.0632515
0,161,0,4,21,False,52,5,120,1400,7.0,1669875751.1112874
1,161,0,4,34,True,52,5,53,1333,6.665,1669875751.1112874
0,162,0,4,21,False,80,9,200,2504,12.52,1669875751.157712
1,162,0,4,34,True,80,9,153,2457,12.285,1669875751.157936
0,163,0,4,21,False,172,4,110,1134,5.67,1669875751.2078853
1,163,0,4,34,True,172,4,41,1065,5.325,1669875751.2078853
0,164,0,4,21,False,149,10,193,2753,13.765,1669875751.2507806
1,164,0,4,34,True,149,10,122,2682,13.41,1669875751.2507806
0,165,0,4,21,False,45,11,59,2875,14.375,1669875751.2966943
1,165,0,4,34,True,45,10,223,2783,13.915,1669875751.2978966
0,166,0,4,21,False,251,1,173,429,2.145,1669875751.364329
1,166,0,4,34,True,251,1,149,405,2.025,1669875751.364329
0,167,0,4,21,False,241,13,90,3418,17.09,1669875751.4258916
1,167,0,4,34,True,241,12,227,3299,16.495,1669875751.4268956
0,168,0,4,21,False,65,9,105,2409,12.045,1669875751.4676194
1,168,0,4,34,True,65,9,59,2363,11.815,1669875751.46792
0,169,0,4,21,False,192,10,164,2724,13.62,1669875751.5154674
1,169,0,4,34,True,192,10,95,2655,13.275,1669875751.5154674
0,170,0,4,21,False,80,1,103,359,1.795,1669875751.5662785
1,170,0,4,34,True,80,1,80,336,1.68,1669875751.5662785
0,171,0,4,21,False,64,8,20,2068,10.34,1669875751.6097863
1,171,0,4,34,True,64,7,252,2044,10.22,1669875751.6097863
0,172,0,4,21,False,21,2,82,594,2.97,1669875751.656443
1,172,0,4,34,True,21,2,81,593,2.965,1669875751.6574357
0,173,0,4,21,False,193,10,89,2649,13.245,1669875751.7037857
1,173,0,4,34,True,193,10,19,2579,12.895,1669875751.7040074
0,174,0,4,21,False,63,7,237,2029,10.145,1669875751.7806137
1,174,0,4,34,True,63,7,214,2006,10.03,1669875751.780903
0,175,0,4,21,False,120,8,154,2202,11.01,1669875751.8564625
1,175,0,4,34,True,120,8,157,2205,11.025,1669875751.8564625
0,176,0,4,21,False,62,7,187,1979,9.895,1669875751.9412613
1,176,0,4,34,True,62,7,163,1955,9.775,1669875751.9419801
0,177,0,4,21,False,190,9,183,2487,12.435,1669875752.0005646
1,177,0,4,34,True,190,9,137,2441,12.205,1669875752.0007691
0,178,0,4,21,False,227,0,125,125,0.625,1669875752.0443923
1,178,0,4,34,True,227,0,102,102,0.51,1669875752.0446436
0,179,0,4,21,False,3,10,184,2744,13.72,1669875752.090267
1,179,0,4,34,True,3,10,131,2691,13.455,1669875752.0905259
0,180,0,4,21,False,189,11,117,2933,14.665,1669875752.1423957
1,180,0,4,34,True,189,11,25,2841,14.205,1669875752.1433508
0,181,0,4,21,False,60,8,239,2287,11.435,1669875752.2174222
1,181,0,4,34,True,60,8,193,2241,11.205,1669875752.2179842
0,182,0,4,21,False,188,9,86,2390,11.95,1669875752.2992558
1,182,0,4,34,True,188,9,38,2342,11.71,1669875752.2999785
0,183,0,4,21,False,85,1,98,354,1.77,1669875752.346567
1,183,0,4,34,True,85,1,74,330,1.65,1669875752.346567
0,184,0,4,21,False,126,10,248,2808,14.04,1669875752.4092968
1,184,0,4,34,True,126,10,187,2747,13.735,1669875752.4098861
0,185,0,4,21,False,187,11,16,2832,14.16,1669875752.4704242
1,185,0,4,34,True,187,10,203,2763,13.815,1669875752.4712055
0,186,0,4,21,False,206,3,217,985,4.925,1669875752.5122972
1,186,0,4,34,True,206,3,170,938,4.69,1669875752.512957
0,187,0,4,21,False,59,7,212,2004,10.02,1669875752.5631325
1,187,0,4,34,True,59,7,188,1980,9.9,1669875752.5641344
0,188,0,4,21,False,186,9,59,2363,11.815,1669875752.6229744
1,188,0,4,34,True,186,9,12,2316,11.58,1669875752.6229744
0,189,0,4,21,False,219,1,97,353,1.765,1669875752.6649752
1,189,0,4,34,True,219,1,74,330,1.65,1669875752.6649752
0,190,0,4,21,False,185,8,96,2144,10.72,1669875752.7146811
1,190,0,4,34,True,185,8,48,2096,10.48,1669875752.7149143
0,191,0,4,21,False,185,10,161,2721,13.605,1669875752.759538
1,191,0,4,34,True,185,10,108,2668,13.34,1669875752.759538
0,192,0,4,21,False,16,9,237,2541,12.705,1669875752.8588357
1,192,0,4,34,True,16,9,166,2470,12.35,1669875752.859274
0,193,0,4,21,False,184,8,56,2104,10.52,1669875752.9172268
1,193,0,4,34,True,184,8,16,2064,10.32,1669875752.9182239
0,194,0,4,21,False,229,3,221,989,4.945,1669875752.9692585
1,194,0,4,34,True,229,3,151,919,4.595,1669875752.9696555
0,195,0,4,21,False,56,10,8,2568,12.84,1669875753.0097675
1,195,0,4,34,True,56,9,217,2521,12.605,1669875753.0100148
0,196,0,4,21,False,183,7,232,2024,10.12,1669875753.0896983
1,196,0,4,34,True,183,7,208,2000,10.0,1669875753.0899265
0,197,0,4,21,False,55,7,218,2010,10.05,1669875753.1693492
1,197,0,4,34,True,55,7,196,1988,9.94,1669875753.1695633
0,198,0,4,21,False,95,8,251,2299,11.495,1669875753.249195
1,198,0,4,34,True,94,8,205,2253,11.265,1669875753.249195
0,199,0,4,21,False,54,11,212,3028,15.14,1669875753.2893336
1,199,0,4,34,True,54,11,95,2911,14.555,1669875753.2893336
0,200,0,4,21,False,23,1,148,404,2.02,1669875753.338773
1,200,0,4,34,True,23,1,125,381,1.905,1669875753.3390532
0,201,0,4,21,False,182,8,162,2210,11.05,1669875753.3905551
1,201,0,4,34,True,182,8,117,2165,10.825,1669875753.391328
