dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,10,True,140,9,152,2456,12.28,1669850219.5586913
0,49,0,4,25,False,12,9,124,2428,12.14,1669850219.6378496
1,49,0,4,10,True,12,9,96,2400,12.0,1669850219.6383526
0,50,0,4,25,False,140,9,147,2451,12.255,1669850219.7146084
1,50,0,4,10,True,140,9,119,2423,12.115,1669850219.7148323
0,51,0,4,25,False,11,9,58,2362,11.81,1669850219.78965
1,51,0,4,10,True,11,9,29,2333,11.665,1669850219.78965
0,52,0,4,25,False,139,9,176,2480,12.4,1669850219.866351
1,52,0,4,10,True,139,9,148,2452,12.26,1669850219.8673506
0,53,0,4,25,False,10,9,114,2418,12.09,1669850219.947826
1,53,0,4,10,True,10,9,87,2391,11.955,1669850219.9488225
0,54,0,4,25,False,138,9,220,2524,12.62,1669850220.019907
1,54,0,4,10,True,138,9,193,2497,12.485,1669850220.020897
0,55,0,4,25,False,9,9,95,2399,11.995,1669850220.099768
1,55,0,4,10,True,9,9,67,2371,11.855,1669850220.1007674
0,56,0,4,25,False,137,9,97,2401,12.005,1669850220.176705
1,56,0,4,10,True,137,9,70,2374,11.87,1669850220.176705
0,57,0,4,25,False,8,9,140,2444,12.22,1669850220.259039
1,57,0,4,10,True,8,9,111,2415,12.075,1669850220.2600071
0,58,0,4,25,False,136,9,53,2357,11.785,1669850220.3340635
1,58,0,4,10,True,136,9,26,2330,11.65,1669850220.3343554
0,59,0,4,25,False,8,9,168,2472,12.36,1669850220.4175828
1,59,0,4,10,True,7,9,139,2443,12.215,1669850220.4184942
0,60,0,4,25,False,135,9,145,2449,12.245,1669850220.495836
1,60,0,4,10,True,135,9,117,2421,12.105,1669850220.496812
0,61,0,4,25,False,7,9,148,2452,12.26,1669850220.5697925
1,61,0,4,10,True,7,9,120,2424,12.12,1669850220.5697925
0,62,0,4,25,False,134,9,113,2417,12.085,1669850220.6285315
1,62,0,4,10,True,134,9,84,2388,11.94,1669850220.6287296
0,63,0,4,25,False,6,9,123,2427,12.135,1669850220.71951
1,63,0,4,10,True,6,9,95,2399,11.995,1669850220.720607
0,64,0,4,25,False,133,9,37,2341,11.705,1669850220.8047268
1,64,0,4,10,True,133,9,9,2313,11.565,1669850220.8052335
0,65,0,4,25,False,5,9,65,2369,11.845,1669850220.8605008
1,65,0,4,10,True,5,9,36,2340,11.7,1669850220.8605008
0,66,0,4,25,False,132,9,182,2486,12.43,1669850220.9584806
1,66,0,4,10,True,132,9,154,2458,12.29,1669850220.9589846
0,67,0,4,25,False,4,9,71,2375,11.875,1669850221.0377195
1,67,0,4,10,True,4,9,43,2347,11.735,1669850221.0382218
0,68,0,4,25,False,132,9,90,2394,11.97,1669850221.1142018
1,68,0,4,10,True,131,9,62,2366,11.83,1669850221.1142018
0,69,0,4,25,False,3,9,78,2382,11.91,1669850221.1938238
1,69,0,4,10,True,3,9,50,2354,11.77,1669850221.1946282
0,70,0,4,25,False,131,9,186,2490,12.45,1669850221.27227
1,70,0,4,10,True,131,9,158,2462,12.31,1669850221.2727997
0,71,0,4,25,False,2,9,171,2475,12.375,1669850221.350304
1,71,0,4,10,True,2,9,143,2447,12.235,1669850221.350304
0,72,0,4,25,False,130,9,89,2393,11.965,1669850221.4059756
1,72,0,4,10,True,130,9,61,2365,11.825,1669850221.4059756
0,73,0,4,25,False,1,9,158,2462,12.31,1669850221.4846673
1,73,0,4,10,True,1,9,130,2434,12.17,1669850221.4846673
0,74,0,4,25,False,129,9,29,2333,11.665,1669850221.5664167
1,74,0,4,10,True,129,9,0,2304,11.52,1669850221.566646
0,75,0,4,25,False,0,9,158,2462,12.31,1669850221.645686
1,75,0,4,10,True,0,9,130,2434,12.17,1669850221.6461914
0,76,0,4,25,False,128,9,105,2409,12.045,1669850221.7237124
1,76,0,4,10,True,128,9,76,2380,11.9,1669850221.7237124
0,77,0,4,25,False,255,9,163,2467,12.335,1669850221.7977507
1,77,0,4,10,True,255,9,136,2440,12.2,1669850221.7980092
0,78,0,4,25,False,127,9,190,2494,12.47,1669850221.8738086
1,78,0,4,10,True,127,9,163,2467,12.335,1669850221.8748546
0,79,0,4,25,False,255,9,88,2392,11.96,1669850221.9557989
1,79,0,4,10,True,255,9,59,2363,11.815,1669850221.956304
0,80,0,4,25,False,126,9,138,2442,12.21,1669850222.0298595
1,80,0,4,10,True,126,9,111,2415,12.075,1669850222.0298595
0,81,0,4,25,False,254,9,137,2441,12.205,1669850222.0951085
1,81,0,4,10,True,254,9,108,2412,12.06,1669850222.0956109
0,82,0,4,25,False,125,9,96,2400,12.0,1669850222.184232
1,82,0,4,10,True,125,9,69,2373,11.865,1669850222.184232
0,83,0,4,25,False,253,9,100,2404,12.02,1669850222.2679548
1,83,0,4,10,True,253,9,72,2376,11.88,1669850222.2684505
0,84,0,4,25,False,124,9,91,2395,11.975,1669850222.3256712
1,84,0,4,10,True,124,9,63,2367,11.835,1669850222.3256712
0,85,0,4,25,False,252,9,102,2406,12.03,1669850222.4224963
1,85,0,4,10,True,252,9,73,2377,11.885,1669850222.4227283
0,86,0,4,25,False,123,9,92,2396,11.98,1669850222.5021372
1,86,0,4,10,True,123,9,64,2368,11.84,1669850222.5024338
0,87,0,4,25,False,251,9,101,2405,12.025,1669850222.5780745
1,87,0,4,10,True,251,9,73,2377,11.885,1669850222.5780745
0,88,0,4,25,False,251,9,137,2441,12.205,1669850222.657808
1,88,0,4,10,True,122,9,110,2414,12.07,1669850222.6583133
0,89,0,4,25,False,250,9,117,2421,12.105,1669850222.7348504
1,89,0,4,10,True,250,9,89,2393,11.965,1669850222.735353
0,90,0,4,25,False,122,9,148,2452,12.26,1669850222.8119426
1,90,0,4,10,True,122,9,119,2423,12.115,1669850222.8119426
0,91,0,4,25,False,249,9,134,2438,12.19,1669850222.8826015
1,91,0,4,10,True,249,9,106,2410,12.05,1669850222.8826015
0,92,0,4,25,False,121,9,93,2397,11.985,1669850222.961775
1,92,0,4,10,True,121,9,65,2369,11.845,1669850222.961775
0,93,0,4,25,False,248,9,81,2385,11.925,1669850223.0417655
1,93,0,4,10,True,248,9,54,2358,11.79,1669850223.0422654
0,94,0,4,25,False,120,9,130,2434,12.17,1669850223.1196084
1,94,0,4,10,True,120,9,103,2407,12.035,1669850223.1196084
0,95,0,4,25,False,247,9,127,2431,12.155,1669850223.1983588
1,95,0,4,10,True,247,9,99,2403,12.015,1669850223.1989522
0,96,0,4,25,False,119,9,119,2423,12.115,1669850223.2744977
1,96,0,4,10,True,119,9,92,2396,11.98,1669850223.2747285
0,97,0,4,25,False,246,9,200,2504,12.52,1669850223.3524551
1,97,0,4,10,True,246,9,171,2475,12.375,1669850223.3524551
0,98,0,4,25,False,118,9,111,2415,12.075,1669850223.4296439
1,98,0,4,10,True,118,9,84,2388,11.94,1669850223.430672
0,99,0,4,25,False,246,9,125,2429,12.145,1669850223.5082142
1,99,0,4,10,True,245,9,98,2402,12.01,1669850223.5087423
0,100,0,4,25,False,117,9,126,2430,12.15,1669850223.584324
1,100,0,4,10,True,117,9,98,2402,12.01,1669850223.584547
0,101,0,4,25,False,245,9,83,2387,11.935,1669850223.6632373
1,101,0,4,10,True,245,9,55,2359,11.795,1669850223.6642814
0,102,0,4,25,False,116,9,67,2371,11.855,1669850223.7368472
1,102,0,4,10,True,116,9,39,2343,11.715,1669850223.7368472
0,103,0,4,25,False,244,9,106,2410,12.05,1669850223.8155584
1,103,0,4,10,True,244,9,78,2382,11.91,1669850223.8158238
0,104,0,4,25,False,115,9,84,2388,11.94,1669850223.8916767
1,104,0,4,10,True,115,9,55,2359,11.795,1669850223.8926647
0,105,0,4,25,False,243,9,210,2514,12.57,1669850223.973001
1,105,0,4,10,True,243,9,182,2486,12.43,1669850223.97323
0,106,0,4,25,False,114,9,182,2486,12.43,1669850224.05541
1,106,0,4,10,True,114,9,153,2457,12.285,1669850224.05654
0,107,0,4,25,False,242,9,191,2495,12.475,1669850224.1333828
1,107,0,4,10,True,242,9,164,2468,12.34,1669850224.1333828
0,108,0,4,25,False,114,9,62,2366,11.83,1669850224.2062838
1,108,0,4,10,True,113,9,35,2339,11.695,1669850224.2073214
0,109,0,4,25,False,241,9,123,2427,12.135,1669850224.2895768
1,109,0,4,10,True,241,9,96,2400,12.0,1669850224.2905433
0,110,0,4,25,False,113,9,213,2517,12.585,1669850224.3655188
1,110,0,4,10,True,113,9,184,2488,12.44,1669850224.3665237
0,111,0,4,25,False,240,9,228,2532,12.66,1669850224.4269173
1,111,0,4,10,True,240,9,201,2505,12.525,1669850224.427147
0,112,0,4,25,False,112,9,96,2400,12.0,1669850224.4867568
1,112,0,4,10,True,112,9,68,2372,11.86,1669850224.4869854
0,113,0,4,25,False,239,9,174,2478,12.39,1669850224.5781462
1,113,0,4,10,True,239,9,146,2450,12.25,1669850224.5781462
0,114,0,4,25,False,111,9,200,2504,12.52,1669850224.661779
1,114,0,4,10,True,111,9,171,2475,12.375,1669850224.6623156
0,115,0,4,25,False,238,9,24,2328,11.64,1669850224.7177281
1,115,0,4,10,True,238,8,252,2300,11.5,1669850224.7187288
0,116,0,4,25,False,110,9,100,2404,12.02,1669850224.8142674
1,116,0,4,10,True,110,9,72,2376,11.88,1669850224.8144495
0,117,0,4,25,False,237,9,90,2394,11.97,1669850224.8943195
1,117,0,4,10,True,237,9,63,2367,11.835,1669850224.8943195
0,118,0,4,25,False,109,9,191,2495,12.475,1669850224.968913
1,118,0,4,10,True,109,9,162,2466,12.33,1669850224.9699178
0,119,0,4,25,False,237,9,97,2401,12.005,1669850225.047692
1,119,0,4,10,True,236,9,69,2373,11.865,1669850225.0486517
0,120,0,4,25,False,108,9,242,2546,12.73,1669850225.1260352
1,120,0,4,10,True,108,9,215,2519,12.595,1669850225.1263337
0,121,0,4,25,False,236,9,86,2390,11.95,1669850225.2033806
1,121,0,4,10,True,236,9,58,2362,11.81,1669850225.2043798
0,122,0,4,25,False,107,9,140,2444,12.22,1669850225.281431
1,122,0,4,10,True,107,9,112,2416,12.08,1669850225.2823822
0,123,0,4,25,False,235,9,118,2422,12.11,1669850225.3615754
1,123,0,4,10,True,235,9,90,2394,11.97,1669850225.3615754
0,124,0,4,25,False,106,9,152,2456,12.28,1669850225.4375393
1,124,0,4,10,True,106,9,123,2427,12.135,1669850225.4385357
0,125,0,4,25,False,234,9,145,2449,12.245,1669850225.514389
1,125,0,4,10,True,234,9,117,2421,12.105,1669850225.514644
0,126,0,4,25,False,105,9,100,2404,12.02,1669850225.5917387
1,126,0,4,10,True,105,9,72,2376,11.88,1669850225.5922422
0,127,0,4,25,False,233,9,118,2422,12.11,1669850225.6689231
1,127,0,4,10,True,233,9,90,2394,11.97,1669850225.6699264
0,128,0,4,25,False,105,9,145,2449,12.245,1669850225.7471106
1,128,0,4,10,True,104,9,116,2420,12.1,1669850225.748338
0,129,0,4,25,False,232,9,116,2420,12.1,1669850225.8250015
1,129,0,4,10,True,232,9,88,2392,11.96,1669850225.826357
0,130,0,4,25,False,104,9,79,2383,11.915,1669850225.8999987
1,130,0,4,10,True,104,9,51,2355,11.775,1669850225.8999987
0,131,0,4,25,False,231,9,166,2470,12.35,1669850225.9812155
1,131,0,4,10,True,231,9,138,2442,12.21,1669850225.9814434
0,132,0,4,25,False,103,9,181,2485,12.425,1669850226.0595608
1,132,0,4,10,True,103,9,152,2456,12.28,1669850226.0595608
0,133,0,4,25,False,230,9,144,2448,12.24,1669850226.1314905
1,133,0,4,10,True,230,9,116,2420,12.1,1669850226.131555
0,134,0,4,25,False,102,9,125,2429,12.145,1669850226.2133
1,134,0,4,10,True,102,9,97,2401,12.005,1669850226.2143278
0,135,0,4,25,False,229,9,92,2396,11.98,1669850226.290422
1,135,0,4,10,True,229,9,63,2367,11.835,1669850226.290422
0,136,0,4,25,False,101,9,109,2413,12.065,1669850226.3622541
1,136,0,4,10,True,101,9,81,2385,11.925,1669850226.3622541
0,137,0,4,25,False,228,9,80,2384,11.92,1669850226.4415967
1,137,0,4,10,True,228,9,52,2356,11.78,1669850226.4415967
0,138,0,4,25,False,100,9,124,2428,12.14,1669850226.5238564
1,138,0,4,10,True,100,9,95,2399,11.995,1669850226.5242763
0,139,0,4,25,False,228,9,90,2394,11.97,1669850226.601793
1,139,0,4,10,True,228,9,62,2366,11.83,1669850226.6022959
0,140,0,4,25,False,99,9,195,2499,12.495,1669850226.6795952
1,140,0,4,10,True,99,9,166,2470,12.35,1669850226.6795952
0,141,0,4,25,False,227,9,88,2392,11.96,1669850226.7575827
1,141,0,4,10,True,227,9,60,2364,11.82,1669850226.7580886
0,142,0,4,25,False,98,9,33,2337,11.685,1669850226.833909
1,142,0,4,10,True,98,9,6,2310,11.55,1669850226.8342233
0,143,0,4,25,False,226,9,140,2444,12.22,1669850226.9071653
1,143,0,4,10,True,226,9,112,2416,12.08,1669850226.908131
0,144,0,4,25,False,97,9,154,2458,12.29,1669850226.9868228
1,144,0,4,10,True,97,9,126,2430,12.15,1669850226.9870453
0,145,0,4,25,False,225,9,149,2453,12.265,1669850227.068425
1,145,0,4,10,True,225,9,121,2425,12.125,1669850227.068425
0,146,0,4,25,False,96,9,86,2390,11.95,1669850227.1416197
1,146,0,4,10,True,96,9,59,2363,11.815,1669850227.1418655
0,147,0,4,25,False,224,9,148,2452,12.26,1669850227.2237597
1,147,0,4,10,True,224,9,120,2424,12.12,1669850227.2243085
0,148,0,4,25,False,96,9,13,2317,11.585,1669850227.2994597
1,148,0,4,10,True,95,8,241,2289,11.445,1669850227.3004217
0,149,0,4,25,False,223,9,151,2455,12.275,1669850227.3789697
1,149,0,4,10,True,223,9,122,2426,12.13,1669850227.3799772
0,150,0,4,25,False,95,9,90,2394,11.97,1669850227.4533179
1,150,0,4,10,True,95,9,63,2367,11.835,1669850227.453586
0,151,0,4,25,False,222,9,77,2381,11.905,1669850227.5359879
1,151,0,4,10,True,222,9,48,2352,11.76,1669850227.5369961
0,152,0,4,25,False,94,9,182,2486,12.43,1669850227.6137486
1,152,0,4,10,True,94,9,154,2458,12.29,1669850227.6142278
0,153,0,4,25,False,221,9,174,2478,12.39,1669850227.6881526
1,153,0,4,10,True,221,9,147,2451,12.255,1669850227.6881526
0,154,0,4,25,False,93,9,218,2522,12.61,1669850227.762923
1,154,0,4,10,True,93,9,190,2494,12.47,1669850227.7631414
0,155,0,4,25,False,220,9,86,2390,11.95,1669850227.8431191
1,155,0,4,10,True,220,9,58,2362,11.81,1669850227.8431191
0,156,0,4,25,False,92,9,130,2434,12.17,1669850227.9209294
1,156,0,4,10,True,92,9,102,2406,12.03,1669850227.9220314
0,157,0,4,25,False,219,9,123,2427,12.135,1669850228.0004525
1,157,0,4,10,True,219,9,96,2400,12.0,1669850228.0007274
0,158,0,4,25,False,91,9,118,2422,12.11,1669850228.0778074
1,158,0,4,10,True,91,9,91,2395,11.975,1669850228.0782413
0,159,0,4,25,False,219,9,75,2379,11.895,1669850228.155392
1,159,0,4,10,True,219,9,47,2351,11.755,1669850228.155392
0,160,0,4,25,False,90,9,122,2426,12.13,1669850228.2336187
1,160,0,4,10,True,90,9,94,2398,11.99,1669850228.2341235
0,161,0,4,25,False,218,9,115,2419,12.095,1669850228.3111682
1,161,0,4,10,True,218,9,86,2390,11.95,1669850228.3121338
0,162,0,4,25,False,89,9,135,2439,12.195,1669850228.3853817
1,162,0,4,10,True,89,9,107,2411,12.055,1669850228.385849
0,163,0,4,25,False,217,9,192,2496,12.48,1669850228.4653575
1,163,0,4,10,True,217,9,163,2467,12.335,1669850228.4653575
0,164,0,4,25,False,88,9,65,2369,11.845,1669850228.5388746
1,164,0,4,10,True,88,9,36,2340,11.7,1669850228.5390043
0,165,0,4,25,False,216,9,68,2372,11.86,1669850228.6043382
1,165,0,4,10,True,216,9,41,2345,11.725,1669850228.6043382
0,166,0,4,25,False,87,9,122,2426,12.13,1669850228.6789243
1,166,0,4,10,True,87,9,93,2397,11.985,1669850228.6789243
0,167,0,4,25,False,215,9,50,2354,11.77,1669850228.7616162
1,167,0,4,10,True,215,9,22,2326,11.63,1669850228.7616162
0,168,0,4,25,False,87,9,115,2419,12.095,1669850228.8392997
1,168,0,4,10,True,86,9,87,2391,11.955,1669850228.840262
0,169,0,4,25,False,214,9,90,2394,11.97,1669850228.9124162
1,169,0,4,10,True,214,9,62,2366,11.83,1669850228.9124162
0,170,0,4,25,False,86,9,203,2507,12.535,1669850228.995269
1,170,0,4,10,True,86,9,174,2478,12.39,1669850228.9961953
0,171,0,4,25,False,213,9,153,2457,12.285,1669850229.0724344
1,171,0,4,10,True,213,9,125,2429,12.145,1669850229.0730095
0,172,0,4,25,False,85,9,218,2522,12.61,1669850229.1501303
1,172,0,4,10,True,85,9,189,2493,12.465,1669850229.1501303
0,173,0,4,25,False,212,9,125,2429,12.145,1669850229.2277107
1,173,0,4,10,True,212,9,97,2401,12.005,1669850229.2282212
0,174,0,4,25,False,84,9,131,2435,12.175,1669850229.303524
1,174,0,4,10,True,84,9,103,2407,12.035,1669850229.303524
0,175,0,4,25,False,211,9,128,2432,12.16,1669850229.361814
1,175,0,4,10,True,211,9,101,2405,12.025,1669850229.362017
0,176,0,4,25,False,83,9,89,2393,11.965,1669850229.4597678
1,176,0,4,10,True,83,9,61,2365,11.825,1669850229.4607801
0,177,0,4,25,False,210,9,147,2451,12.255,1669850229.5369587
1,177,0,4,10,True,210,9,118,2422,12.11,1669850229.5379605
0,178,0,4,25,False,82,9,87,2391,11.955,1669850229.6156406
1,178,0,4,10,True,82,9,58,2362,11.81,1669850229.6161418
0,179,0,4,25,False,210,9,115,2419,12.095,1669850229.6894996
1,179,0,4,10,True,209,9,86,2390,11.95,1669850229.6894996
0,180,0,4,25,False,81,9,109,2413,12.065,1669850229.768825
1,180,0,4,10,True,81,9,81,2385,11.925,1669850229.7698224
0,181,0,4,25,False,209,9,150,2454,12.27,1669850229.8475597
1,181,0,4,10,True,209,9,123,2427,12.135,1669850229.8475597
0,182,0,4,25,False,80,9,135,2439,12.195,1669850229.906786
1,182,0,4,10,True,80,9,106,2410,12.05,1669850229.90703
0,183,0,4,25,False,208,9,99,2403,12.015,1669850229.998207
1,183,0,4,10,True,208,9,71,2375,11.875,1669850229.9984767
0,184,0,4,25,False,79,9,84,2388,11.94,1669850230.0593889
1,184,0,4,10,True,79,9,57,2361,11.805,1669850230.0604126
0,185,0,4,25,False,207,9,121,2425,12.125,1669850230.1545618
1,185,0,4,10,True,207,9,94,2398,11.99,1669850230.1547837
0,186,0,4,25,False,78,9,143,2447,12.235,1669850230.2375062
1,186,0,4,10,True,78,9,115,2419,12.095,1669850230.2380114
0,187,0,4,25,False,206,9,182,2486,12.43,1669850230.3152635
1,187,0,4,10,True,206,9,153,2457,12.285,1669850230.3160515
0,188,0,4,25,False,78,9,133,2437,12.185,1669850230.3733368
1,188,0,4,10,True,77,9,105,2409,12.045,1669850230.3733368
0,189,0,4,25,False,205,9,124,2428,12.14,1669850230.4695237
1,189,0,4,10,True,205,9,97,2401,12.005,1669850230.4695237
0,190,0,4,25,False,77,9,152,2456,12.28,1669850230.5465496
1,190,0,4,10,True,77,9,123,2427,12.135,1669850230.5468955
0,191,0,4,25,False,204,9,165,2469,12.345,1669850230.627172
1,191,0,4,10,True,204,9,136,2440,12.2,1669850230.627172
0,192,0,4,25,False,76,9,207,2511,12.555,1669850230.6997359
1,192,0,4,10,True,76,9,179,2483,12.415,1669850230.7007332
0,193,0,4,25,False,203,9,191,2495,12.475,1669850230.7813542
1,193,0,4,10,True,203,9,163,2467,12.335,1669850230.7813542
0,194,0,4,25,False,75,9,97,2401,12.005,1669850230.858173
1,194,0,4,10,True,75,9,68,2372,11.86,1669850230.858661
0,195,0,4,25,False,202,9,163,2467,12.335,1669850230.918174
1,195,0,4,10,True,202,9,134,2438,12.19,1669850230.9183924
0,196,0,4,25,False,74,9,103,2407,12.035,1669850231.0161877
1,196,0,4,10,True,74,9,75,2379,11.895,1669850231.016406
0,197,0,4,25,False,201,9,105,2409,12.045,1669850231.0939808
1,197,0,4,10,True,201,9,78,2382,11.91,1669850231.0939808
0,198,0,4,25,False,73,9,225,2529,12.645,1669850231.1668234
1,198,0,4,10,True,73,9,198,2502,12.51,1669850231.167051
0,199,0,4,25,False,201,9,98,2402,12.01,1669850231.2481482
1,199,0,4,10,True,200,9,69,2373,11.865,1669850231.2482245
0,200,0,4,25,False,72,9,138,2442,12.21,1669850231.3276222
1,200,0,4,10,True,72,9,111,2415,12.075,1669850231.3281238
0,201,0,4,25,False,200,9,159,2463,12.315,1669850231.4004855
1,201,0,4,10,True,200,9,130,2434,12.17,1669850231.4004855
0,202,0,4,25,False,71,9,155,2459,12.295,1669850231.4826
1,202,0,4,10,True,71,9,128,2432,12.16,1669850231.4836042
0,203,0,4,25,False,199,9,198,2502,12.51,1669850231.5619256
1,203,0,4,10,True,199,9,170,2474,12.37,1669850231.562051
0,204,0,4,25,False,70,9,188,2492,12.46,1669850231.6051795
1,204,0,4,10,True,70,9,160,2464,12.32,1669850231.6053903
0,205,0,4,25,False,198,9,102,2406,12.03,1669850231.6966028
