dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,2,False,136,0,192,192,0.96,1669847402.806976
1,40,0,4,8,True,136,0,156,156,0.78,1669847402.807481
0,41,0,4,2,False,37,13,60,3388,16.94,1669847402.8693926
1,41,0,4,8,True,37,13,24,3352,16.76,1669847402.8699136
0,42,0,4,2,False,24,14,93,3677,18.385,1669847402.9309702
1,42,0,4,8,True,24,14,22,3606,18.03,1669847402.9314697
0,43,0,4,2,False,203,3,14,782,3.91,1669847402.9777124
1,43,0,4,8,True,203,2,234,746,3.73,1669847402.9779165
0,44,0,4,2,False,37,13,120,3448,17.24,1669847403.0204396
1,44,0,4,8,True,37,13,83,3411,17.055,1669847403.0206966
0,45,0,4,2,False,164,13,195,3523,17.615,1669847403.0647156
1,45,0,4,8,True,164,13,160,3488,17.44,1669847403.0647156
0,46,0,4,2,False,36,13,72,3400,17.0,1669847403.1622765
1,46,0,4,8,True,36,13,36,3364,16.82,1669847403.1622765
0,47,0,4,2,False,163,14,6,3590,17.95,1669847403.2249172
1,47,0,4,8,True,163,13,226,3554,17.77,1669847403.2253854
0,48,0,4,2,False,35,13,44,3372,16.86,1669847403.3193505
1,48,0,4,8,True,35,13,9,3337,16.685,1669847403.3198788
0,49,0,4,2,False,162,13,142,3470,17.35,1669847403.3958619
1,49,0,4,8,True,162,13,106,3434,17.17,1669847403.396086
0,50,0,4,2,False,34,13,216,3544,17.72,1669847403.4750075
1,50,0,4,8,True,34,13,180,3508,17.54,1669847403.4755104
0,51,0,4,2,False,161,0,118,118,0.59,1669847403.516753
1,51,0,4,8,True,161,0,46,46,0.23,1669847403.516753
0,52,0,4,2,False,228,0,17,17,0.085,1669847403.6309226
1,52,0,4,8,True,228,15,202,4042,20.21,1669847403.6313407
0,53,0,4,2,False,161,13,122,3450,17.25,1669847403.7066946
1,53,0,4,8,True,160,13,87,3415,17.075,1669847403.7074494
0,54,0,4,2,False,32,13,109,3437,17.185,1669847403.7846973
1,54,0,4,8,True,32,13,73,3401,17.005,1669847403.7846973
0,55,0,4,2,False,160,13,218,3546,17.73,1669847403.8597445
1,55,0,4,8,True,160,13,182,3510,17.55,1669847403.8597445
0,56,0,4,2,False,31,13,119,3447,17.235,1669847403.9383686
1,56,0,4,8,True,31,13,84,3412,17.06,1669847403.9385889
0,57,0,4,2,False,159,14,198,3782,18.91,1669847404.0048661
1,57,0,4,8,True,159,14,127,3711,18.555,1669847404.0057938
0,58,0,4,2,False,30,13,132,3460,17.3,1669847404.0969641
1,58,0,4,8,True,30,13,96,3424,17.12,1669847404.0974643
0,59,0,4,2,False,158,13,97,3425,17.125,1669847404.1740444
1,59,0,4,8,True,158,13,61,3389,16.945,1669847404.1742737
0,60,0,4,2,False,29,13,152,3480,17.4,1669847404.2475033
1,60,0,4,8,True,29,13,116,3444,17.22,1669847404.2480052
0,61,0,4,2,False,157,13,132,3460,17.3,1669847404.325569
1,61,0,4,8,True,157,13,96,3424,17.12,1669847404.325569
0,62,0,4,2,False,28,13,132,3460,17.3,1669847404.4044347
1,62,0,4,8,True,28,13,96,3424,17.12,1669847404.4046767
0,63,0,4,2,False,156,13,114,3442,17.21,1669847404.48565
1,63,0,4,8,True,156,13,78,3406,17.03,1669847404.4858918
0,64,0,4,2,False,28,13,199,3527,17.635,1669847404.5315459
1,64,0,4,8,True,28,13,163,3491,17.455,1669847404.5316525
0,65,0,4,2,False,155,13,128,3456,17.28,1669847404.6261044
1,65,0,4,8,True,155,13,91,3419,17.095,1669847404.626456
0,66,0,4,2,False,27,13,81,3409,17.045,1669847404.7053337
1,66,0,4,8,True,27,13,44,3372,16.86,1669847404.7055511
0,67,0,4,2,False,145,0,154,154,0.77,1669847404.783228
1,67,0,4,8,True,145,0,84,84,0.42,1669847404.783228
0,68,0,4,2,False,26,13,161,3489,17.445,1669847404.854911
1,68,0,4,8,True,26,13,125,3453,17.265,1669847404.854911
0,69,0,4,2,False,153,13,97,3425,17.125,1669847404.917572
1,69,0,4,8,True,153,13,60,3388,16.94,1669847404.9176428
0,70,0,4,2,False,25,13,138,3466,17.33,1669847405.0173802
1,70,0,4,8,True,25,13,101,3429,17.145,1669847405.0175872
0,71,0,4,2,False,152,13,119,3447,17.235,1669847405.0900168
1,71,0,4,8,True,152,13,84,3412,17.06,1669847405.0902255
0,72,0,4,2,False,24,13,91,3419,17.095,1669847405.172689
1,72,0,4,8,True,24,13,56,3384,16.92,1669847405.1736863
0,73,0,4,2,False,152,13,129,3457,17.285,1669847405.2509725
1,73,0,4,8,True,151,13,93,3421,17.105,1669847405.2514732
0,74,0,4,2,False,23,13,179,3507,17.535,1669847405.3282816
1,74,0,4,8,True,23,13,143,3471,17.355,1669847405.3292863
0,75,0,4,2,False,140,4,29,1053,5.265,1669847405.3747833
1,75,0,4,8,True,140,3,249,1017,5.085,1669847405.3747833
0,76,0,4,2,False,151,13,120,3448,17.24,1669847405.41863
1,76,0,4,8,True,151,13,84,3412,17.06,1669847405.41863
0,77,0,4,2,False,22,13,173,3501,17.505,1669847405.4802482
1,77,0,4,8,True,22,13,138,3466,17.33,1669847405.4804535
0,78,0,4,2,False,19,2,220,732,3.66,1669847405.5260363
1,78,0,4,8,True,19,2,184,696,3.48,1669847405.5262718
0,79,0,4,2,False,150,13,152,3480,17.4,1669847405.5745416
1,79,0,4,8,True,150,13,116,3444,17.22,1669847405.5755389
0,80,0,4,2,False,21,13,7,3335,16.675,1669847405.618701
1,80,0,4,8,True,21,12,228,3300,16.5,1669847405.618971
0,81,0,4,2,False,149,13,141,3469,17.345,1669847405.7167614
1,81,0,4,8,True,149,13,106,3434,17.17,1669847405.7175472
0,82,0,4,2,False,20,13,27,3355,16.775,1669847405.791097
1,82,0,4,8,True,20,12,246,3318,16.59,1669847405.7913818
0,83,0,4,2,False,148,13,148,3476,17.38,1669847405.8757815
1,83,0,4,8,True,148,13,112,3440,17.2,1669847405.8762844
0,84,0,4,2,False,19,13,102,3430,17.15,1669847405.9450858
1,84,0,4,8,True,19,13,66,3394,16.97,1669847405.9460516
0,85,0,4,2,False,56,2,44,556,2.78,1669847405.9922664
1,85,0,4,8,True,56,2,7,519,2.595,1669847405.9922664
0,86,0,4,2,False,147,13,255,3583,17.915,1669847406.044614
1,86,0,4,8,True,147,13,220,3548,17.74,1669847406.0456107
0,87,0,4,2,False,19,13,98,3426,17.13,1669847406.086399
1,87,0,4,8,True,19,13,62,3390,16.95,1669847406.086645
0,88,0,4,2,False,161,15,87,3927,19.635,1669847406.1795547
1,88,0,4,8,True,161,15,15,3855,19.275,1669847406.1795547
0,89,0,4,2,False,18,13,219,3547,17.735,1669847406.2610497
1,89,0,4,8,True,18,13,183,3511,17.555,1669847406.2614725
0,90,0,4,2,False,145,13,78,3406,17.03,1669847406.3395987
1,90,0,4,8,True,145,13,42,3370,16.85,1669847406.3395987
0,91,0,4,2,False,17,0,2,2,0.01,1669847406.4007869
1,91,0,4,8,True,17,15,186,4026,20.13,1669847406.4007869
0,92,0,4,2,False,144,13,26,3354,16.77,1669847406.4919922
1,92,0,4,8,True,144,12,246,3318,16.59,1669847406.4922106
0,93,0,4,2,False,16,13,100,3428,17.14,1669847406.5708463
1,93,0,4,8,True,16,13,64,3392,16.96,1669847406.5708463
0,94,0,4,2,False,143,13,166,3494,17.47,1669847406.644285
1,94,0,4,8,True,143,13,130,3458,17.29,1669847406.6445386
0,95,0,4,2,False,15,13,165,3493,17.465,1669847406.705451
1,95,0,4,8,True,15,13,129,3457,17.285,1669847406.7064512
0,96,0,4,2,False,143,15,129,3969,19.845,1669847406.7747989
1,96,0,4,8,True,142,15,57,3897,19.485,1669847406.7747989
0,97,0,4,2,False,14,13,167,3495,17.475,1669847406.8813198
1,97,0,4,8,True,14,13,131,3459,17.295,1669847406.8815453
0,98,0,4,2,False,142,14,42,3626,18.13,1669847406.9256456
1,98,0,4,8,True,142,13,228,3556,17.78,1669847406.9256456
0,99,0,4,2,False,227,14,108,3692,18.46,1669847407.0230207
1,99,0,4,8,True,226,14,38,3622,18.11,1669847407.0230207
0,100,0,4,2,False,141,13,167,3495,17.475,1669847407.1025116
1,100,0,4,8,True,141,13,131,3459,17.295,1669847407.1025116
0,101,0,4,2,False,171,15,158,3998,19.99,1669847407.179701
1,101,0,4,8,True,171,15,85,3925,19.625,1669847407.1799345
0,102,0,4,2,False,140,13,245,3573,17.865,1669847407.258795
1,102,0,4,8,True,140,13,208,3536,17.68,1669847407.258795
0,103,0,4,2,False,11,13,200,3528,17.64,1669847407.3315427
1,103,0,4,8,True,11,13,164,3492,17.46,1669847407.3317475
0,104,0,4,2,False,139,13,71,3399,16.995,1669847407.3926482
1,104,0,4,8,True,139,13,35,3363,16.815,1669847407.3937745
0,105,0,4,2,False,111,15,116,3956,19.78,1669847407.4957714
1,105,0,4,8,True,111,15,44,3884,19.42,1669847407.4959795
0,106,0,4,2,False,138,13,75,3403,17.015,1669847407.570071
1,106,0,4,8,True,138,13,38,3366,16.83,1669847407.5710702
0,107,0,4,2,False,10,13,80,3408,17.04,1669847407.6493034
1,107,0,4,8,True,10,13,44,3372,16.86,1669847407.6494853
0,108,0,4,2,False,137,13,186,3514,17.57,1669847407.7273972
1,108,0,4,8,True,137,13,151,3479,17.395,1669847407.7273972
0,109,0,4,2,False,224,1,240,496,2.48,1669847407.7757719
1,109,0,4,8,True,223,1,205,461,2.305,1669847407.7762787
0,110,0,4,2,False,136,13,173,3501,17.505,1669847407.878187
1,110,0,4,8,True,136,13,137,3465,17.325,1669847407.8784163
0,111,0,4,2,False,8,13,153,3481,17.405,1669847407.9604936
1,111,0,4,8,True,8,13,117,3445,17.225,1669847407.9614868
0,112,0,4,2,False,135,13,211,3539,17.695,1669847408.0393925
1,112,0,4,8,True,135,13,175,3503,17.515,1669847408.0393925
0,113,0,4,2,False,122,0,58,58,0.29,1669847408.1122847
1,113,0,4,8,True,122,15,243,4083,20.415,1669847408.1122847
0,114,0,4,2,False,134,13,177,3505,17.525,1669847408.1948898
1,114,0,4,8,True,134,13,141,3469,17.345,1669847408.1958864
0,115,0,4,2,False,134,0,45,45,0.225,1669847408.26854
1,115,0,4,8,True,134,15,230,4070,20.35,1669847408.26854
0,116,0,4,2,False,134,13,19,3347,16.735,1669847408.3493881
1,116,0,4,8,True,133,12,239,3311,16.555,1669847408.3495214
0,117,0,4,2,False,5,13,70,3398,16.99,1669847408.4205418
1,117,0,4,8,True,5,13,35,3363,16.815,1669847408.4215417
0,118,0,4,2,False,133,13,88,3416,17.08,1669847408.504777
1,118,0,4,8,True,133,13,52,3380,16.9,1669847408.5052783
0,119,0,4,2,False,4,13,131,3459,17.295,1669847408.5774717
1,119,0,4,8,True,4,13,95,3423,17.115,1669847408.5774717
0,120,0,4,2,False,108,3,136,904,4.52,1669847408.6406348
1,120,0,4,8,True,108,3,29,797,3.985,1669847408.6406348
0,121,0,4,2,False,157,2,114,626,3.13,1669847408.6725488
1,121,0,4,8,True,157,2,78,590,2.95,1669847408.6725488
0,122,0,4,2,False,3,13,154,3482,17.41,1669847408.7184258
1,122,0,4,8,True,3,13,119,3447,17.235,1669847408.719424
0,123,0,4,2,False,131,13,134,3462,17.31,1669847408.7978666
1,123,0,4,8,True,131,13,98,3426,17.13,1669847408.798113
0,124,0,4,2,False,2,13,157,3485,17.425,1669847408.8803694
1,124,0,4,8,True,2,13,121,3449,17.245,1669847408.8803694
0,125,0,4,2,False,69,2,47,559,2.795,1669847408.9381893
1,125,0,4,2,False,130,14,33,3617,18.085,1669847408.9381893
2,125,0,4,8,True,130,14,0,3584,17.92,1669847408.9381893
0,126,0,4,2,False,2,13,58,3386,16.93,1669847409.0329802
1,126,0,4,8,True,1,13,22,3350,16.75,1669847409.034011
0,127,0,4,2,False,129,13,172,3500,17.5,1669847409.1096005
1,127,0,4,8,True,129,13,136,3464,17.32,1669847409.1096005
0,128,0,4,2,False,1,13,69,3397,16.985,1669847409.1891024
1,128,0,4,8,True,1,13,33,3361,16.805,1669847409.1893084
0,129,0,4,2,False,128,13,63,3391,16.955,1669847409.2673573
1,129,0,4,8,True,128,13,27,3355,16.775,1669847409.2674692
0,130,0,4,2,False,0,13,97,3425,17.125,1669847409.3467844
1,130,0,4,8,True,0,13,62,3390,16.95,1669847409.3472862
0,131,0,4,2,False,127,13,149,3477,17.385,1669847409.4243586
1,131,0,4,8,True,127,13,114,3442,17.21,1669847409.4253259
0,132,0,4,2,False,219,2,225,737,3.685,1669847409.4723947
1,132,0,4,8,True,219,2,189,701,3.505,1669847409.4734528
0,133,0,4,2,False,255,13,12,3340,16.7,1669847409.4978433
1,133,0,4,8,True,255,12,233,3305,16.525,1669847409.4980874
0,134,0,4,2,False,249,2,55,567,2.835,1669847409.5487006
1,134,0,4,8,True,249,2,19,531,2.655,1669847409.549185
0,135,0,4,2,False,126,13,160,3488,17.44,1669847409.591381
1,135,0,4,8,True,126,13,124,3452,17.26,1669847409.591381
0,136,0,4,2,False,254,13,104,3432,17.16,1669847409.6578672
1,136,0,4,8,True,254,13,69,3397,16.985,1669847409.6588707
0,137,0,4,2,False,194,6,50,1586,7.93,1669847409.7061906
1,137,0,4,8,True,194,5,234,1514,7.57,1669847409.7063942
0,138,0,4,2,False,107,15,190,4030,20.15,1669847409.7484827
1,138,0,4,8,True,107,15,119,3959,19.795,1669847409.7487473
0,139,0,4,2,False,253,13,167,3495,17.475,1669847409.81372
1,139,0,4,8,True,253,13,131,3459,17.295,1669847409.81468
0,140,0,4,2,False,125,13,102,3430,17.15,1669847409.8931808
1,140,0,4,8,True,124,13,65,3393,16.965,1669847409.8931808
0,141,0,4,2,False,252,13,75,3403,17.015,1669847409.972953
1,141,0,4,8,True,252,13,39,3367,16.835,1669847409.972953
0,142,0,4,2,False,124,13,134,3462,17.31,1669847410.0442374
1,142,0,4,8,True,124,13,99,3427,17.135,1669847410.044471
0,143,0,4,2,False,251,13,55,3383,16.915,1669847410.1257496
1,143,0,4,8,True,251,13,19,3347,16.735,1669847410.1259854
0,144,0,4,2,False,99,15,94,3934,19.67,1669847410.207029
1,144,0,4,8,True,99,15,22,3862,19.31,1669847410.2073395
0,145,0,4,2,False,250,13,183,3511,17.555,1669847410.2821124
1,145,0,4,8,True,250,13,148,3476,17.38,1669847410.282223
0,146,0,4,2,False,122,13,188,3516,17.58,1669847410.3604693
1,146,0,4,8,True,122,13,151,3479,17.395,1669847410.3604693
0,147,0,4,2,False,249,13,135,3463,17.315,1669847410.433116
1,147,0,4,8,True,249,13,99,3427,17.135,1669847410.4341896
0,148,0,4,2,False,121,14,44,3628,18.14,1669847410.5137193
1,148,0,4,8,True,121,14,9,3593,17.965,1669847410.5140202
0,149,0,4,2,False,248,13,181,3509,17.545,1669847410.5915358
1,149,0,4,8,True,248,13,145,3473,17.365,1669847410.5919564
0,150,0,4,2,False,161,15,169,4009,20.045,1669847410.6746297
1,150,0,4,8,True,161,15,98,3938,19.69,1669847410.6755877
0,151,0,4,2,False,248,13,179,3507,17.535,1669847410.7532637
1,151,0,4,8,True,161,13,143,3471,17.355,1669847410.754107
0,152,0,4,2,False,119,13,203,3531,17.655,1669847410.8108509
1,152,0,4,8,True,119,13,167,3495,17.475,1669847410.811141
0,153,0,4,2,False,247,13,72,3400,17.0,1669847410.9066694
1,153,0,4,8,True,247,13,36,3364,16.82,1669847410.9066694
0,154,0,4,2,False,118,13,100,3428,17.14,1669847410.9846246
1,154,0,4,8,True,118,13,64,3392,16.96,1669847410.9853694
0,155,0,4,2,False,246,13,90,3418,17.09,1669847411.0467412
1,155,0,4,8,True,246,13,54,3382,16.91,1669847411.047243
0,156,0,4,2,False,117,13,169,3497,17.485,1669847411.1252134
1,156,0,4,8,True,117,13,134,3462,17.31,1669847411.1260915
0,157,0,4,2,False,245,13,191,3519,17.595,1669847411.2027962
1,157,0,4,8,True,245,13,155,3483,17.415,1669847411.2027962
0,158,0,4,2,False,116,13,210,3538,17.69,1669847411.278711
1,158,0,4,8,True,116,13,174,3502,17.51,1669847411.2792525
0,159,0,4,2,False,244,13,97,3425,17.125,1669847411.3568854
1,159,0,4,8,True,244,13,62,3390,16.95,1669847411.3574135
0,160,0,4,2,False,116,13,197,3525,17.625,1669847411.4358833
1,160,0,4,8,True,115,13,162,3490,17.45,1669847411.4364276
0,161,0,4,2,False,243,13,68,3396,16.98,1669847411.5107536
1,161,0,4,8,True,243,13,32,3360,16.8,1669847411.5107536
0,162,0,4,2,False,115,13,106,3434,17.17,1669847411.5835824
1,162,0,4,8,True,115,13,70,3398,16.99,1669847411.5838032
0,163,0,4,2,False,242,13,61,3389,16.945,1669847411.665739
1,163,0,4,8,True,242,13,26,3354,16.77,1669847411.6659448
0,164,0,4,2,False,114,13,91,3419,17.095,1669847411.7446325
1,164,0,4,8,True,114,13,55,3383,16.915,1669847411.7446325
0,165,0,4,2,False,241,13,112,3440,17.2,1669847411.8221204
1,165,0,4,8,True,241,13,77,3405,17.025,1669847411.8221204
0,166,0,4,2,False,140,0,181,181,0.905,1669847411.8987434
1,166,0,4,8,True,140,0,109,109,0.545,1669847411.899283
0,167,0,4,2,False,240,13,137,3465,17.325,1669847411.9722433
1,167,0,4,8,True,240,13,102,3430,17.15,1669847411.9722433
0,168,0,4,2,False,112,1,93,349,1.745,1669847412.0495212
1,168,0,4,8,True,112,1,20,276,1.38,1669847412.0497344
0,169,0,4,2,False,255,15,209,4049,20.245,1669847412.126737
1,169,0,4,8,True,255,15,137,3977,19.885,1669847412.1277404
0,170,0,4,2,False,111,13,239,3567,17.835,1669847412.190067
1,170,0,4,8,True,111,13,203,3531,17.655,1669847412.190067
0,171,0,4,2,False,239,13,80,3408,17.04,1669847412.2853622
1,171,0,4,8,True,239,13,44,3372,16.86,1669847412.2856069
0,172,0,4,2,False,110,13,125,3453,17.265,1669847412.3444998
1,172,0,4,8,True,110,13,90,3418,17.09,1669847412.3444998
0,173,0,4,2,False,21,2,37,549,2.745,1669847412.3922694
1,173,0,4,8,True,21,2,0,512,2.56,1669847412.3922694
0,174,0,4,2,False,124,15,241,4081,20.405,1669847412.4429803
1,174,0,4,8,True,124,15,169,4009,20.045,1669847412.4429803
0,175,0,4,2,False,109,13,72,3400,17.0,1669847412.5211165
1,175,0,4,8,True,109,13,36,3364,16.82,1669847412.5216327
0,176,0,4,2,False,237,15,191,4031,20.155,1669847412.5804467
1,176,0,4,8,True,237,15,119,3959,19.795,1669847412.5804467
0,177,0,4,2,False,108,13,82,3410,17.05,1669847412.6753507
1,177,0,4,8,True,108,13,46,3374,16.87,1669847412.6755672
0,178,0,4,2,False,203,1,207,463,2.315,1669847412.7213855
1,178,0,4,8,True,203,1,172,428,2.14,1669847412.7218373
0,179,0,4,2,False,105,0,84,84,0.42,1669847412.7707822
1,179,0,4,8,True,105,0,13,13,0.065,1669847412.7713149
0,180,0,4,2,False,107,13,165,3493,17.465,1669847412.832934
1,180,0,4,8,True,107,13,130,3458,17.29,1669847412.832934
0,181,0,4,2,False,20,3,103,871,4.355,1669847412.880776
1,181,0,4,8,True,20,3,67,835,4.175,1669847412.8809688
0,182,0,4,2,False,235,13,209,3537,17.685,1669847412.938277
1,182,0,4,8,True,235,13,173,3501,17.505,1669847412.9384956
0,183,0,4,2,False,107,13,107,3435,17.175,1669847412.9882338
1,183,0,4,8,True,106,13,71,3399,16.995,1669847412.9887059
0,184,0,4,2,False,254,2,178,690,3.45,1669847413.03709
1,184,0,4,8,True,254,2,143,655,3.275,1669847413.03709
0,185,0,4,2,False,234,13,122,3450,17.25,1669847413.078301
1,185,0,4,8,True,234,13,86,3414,17.07,1669847413.0785692
0,186,0,4,2,False,106,1,104,360,1.8,1669847413.124775
1,186,0,4,8,True,106,1,32,288,1.44,1669847413.1250205
0,187,0,4,2,False,233,13,88,3416,17.08,1669847413.217173
1,187,0,4,8,True,233,13,53,3381,16.905,1669847413.217173
0,188,0,4,2,False,105,13,192,3520,17.6,1669847413.2946107
1,188,0,4,8,True,105,13,156,3484,17.42,1669847413.2946107
0,189,0,4,2,False,232,13,86,3414,17.07,1669847413.3726654
1,189,0,4,8,True,232,13,50,3378,16.89,1669847413.3736625
0,190,0,4,2,False,104,13,53,3381,16.905,1669847413.4364944
1,190,0,4,8,True,104,13,16,3344,16.72,1669847413.4364944
0,191,0,4,2,False,231,14,129,3713,18.565,1669847413.5148563
1,191,0,4,8,True,231,14,60,3644,18.22,1669847413.5148563
0,192,0,4,2,False,103,13,184,3512,17.56,1669847413.5946429
1,192,0,4,8,True,103,13,148,3476,17.38,1669847413.5946429
0,193,0,4,2,False,72,2,133,645,3.225,1669847413.6265576
1,193,0,4,8,True,72,2,98,610,3.05,1669847413.6265576
0,194,0,4,2,False,230,13,200,3528,17.64,1669847413.6584723
1,194,0,4,8,True,230,13,165,3493,17.465,1669847413.6584723
0,195,0,4,2,False,102,13,169,3497,17.485,1669847413.7532177
1,195,0,4,8,True,102,13,133,3461,17.305,1669847413.7532177
0,196,0,4,2,False,230,13,66,3394,16.97,1669847413.830798
1,196,0,4,8,True,230,13,30,3358,16.79,1669847413.830798
0,197,0,4,2,False,101,13,131,3459,17.295,1669847413.9105437
1,197,0,4,8,True,101,13,95,3423,17.115,1669847413.9116511
0,198,0,4,2,False,229,13,163,3491,17.455,1669847413.992536
1,198,0,4,8,True,229,13,127,3455,17.275,1669847413.992536
0,199,0,4,2,False,100,13,172,3500,17.5,1669847414.0743701
1,199,0,4,8,True,100,13,135,3463,17.315,1669847414.075599
0,200,0,4,2,False,228,0,19,19,0.095,1669847414.1320286
1,200,0,4,8,True,228,15,204,4044,20.22,1669847414.1322742
0,201,0,4,2,False,99,13,82,3410,17.05,1669847414.2284913
1,201,0,4,8,True,99,13,47,3375,16.875,1669847414.2284913
0,202,0,4,2,False,227,13,134,3462,17.31,1669847414.3052282
1,202,0,4,8,True,227,13,98,3426,17.13,1669847414.3052282
0,203,0,4,2,False,238,2,7,519,2.595,1669847414.3493474
1,203,0,4,8,True,238,1,227,483,2.415,1669847414.3493474
0,204,0,4,2,False,98,13,90,3418,17.09,1669847414.395635
1,204,0,4,8,True,98,13,55,3383,16.915,1669847414.3958666
0,205,0,4,2,False,226,0,97,97,0.485,1669847414.4426293
1,205,0,4,8,True,226,0,25,25,0.125,1669847414.4438062
