dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,11,False,183,5,216,1496,7.48,1669839164.5462341
1,51,0,4,0,True,183,5,192,1472,7.36,1669839164.5467365
0,52,0,4,11,False,54,5,228,1508,7.54,1669839164.622512
1,52,0,4,0,True,54,5,204,1484,7.42,1669839164.6235175
0,53,0,4,11,False,182,5,189,1469,7.345,1669839164.699361
1,53,0,4,0,True,182,5,165,1445,7.225,1669839164.6998646
0,54,0,4,11,False,53,5,206,1486,7.43,1669839164.7760518
1,54,0,4,0,True,53,5,182,1462,7.31,1669839164.776278
0,55,0,4,11,False,181,5,243,1523,7.615,1669839164.8554509
1,55,0,4,0,True,181,5,219,1499,7.495,1669839164.8558965
0,56,0,4,11,False,53,5,229,1509,7.545,1669839164.934791
1,56,0,4,0,True,53,5,205,1485,7.425,1669839164.9353344
0,57,0,4,11,False,180,5,202,1482,7.41,1669839165.0137057
1,57,0,4,0,True,180,5,178,1458,7.29,1669839165.0137057
0,58,0,4,11,False,52,5,227,1507,7.535,1669839165.0720575
1,58,0,4,0,True,52,5,202,1482,7.41,1669839165.0722778
0,59,0,4,11,False,179,5,218,1498,7.49,1669839165.151204
1,59,0,4,0,True,179,5,194,1474,7.37,1669839165.1517503
0,60,0,4,11,False,51,5,181,1461,7.305,1669839165.2304156
1,60,0,4,0,True,51,5,157,1437,7.185,1669839165.2312334
0,61,0,4,11,False,178,5,176,1456,7.28,1669839165.3020885
1,61,0,4,0,True,178,5,152,1432,7.16,1669839165.3024094
0,62,0,4,11,False,50,5,178,1458,7.29,1669839165.3995407
1,62,0,4,0,True,50,5,153,1433,7.165,1669839165.4002016
0,63,0,4,11,False,177,5,217,1497,7.485,1669839165.4730837
1,63,0,4,0,True,177,5,193,1473,7.365,1669839165.4730837
0,64,0,4,11,False,49,5,233,1513,7.565,1669839165.536234
1,64,0,4,0,True,49,5,208,1488,7.44,1669839165.5364504
0,65,0,4,11,False,177,5,236,1516,7.58,1669839165.6197672
1,65,0,4,0,True,176,5,212,1492,7.46,1669839165.6207721
0,66,0,4,11,False,48,5,235,1515,7.575,1669839165.6959934
1,66,0,4,0,True,48,5,209,1489,7.445,1669839165.696224
0,67,0,4,11,False,176,6,18,1554,7.77,1669839165.7714596
1,67,0,4,0,True,176,5,250,1530,7.65,1669839165.7716842
0,68,0,4,11,False,47,6,16,1552,7.76,1669839165.8535225
1,68,0,4,0,True,47,5,246,1526,7.63,1669839165.8545551
0,69,0,4,11,False,175,5,158,1438,7.19,1669839165.9291353
1,69,0,4,0,True,175,5,133,1413,7.065,1669839165.9291353
0,70,0,4,11,False,46,5,217,1497,7.485,1669839166.0026884
1,70,0,4,0,True,46,5,193,1473,7.365,1669839166.0026884
0,71,0,4,11,False,174,5,227,1507,7.535,1669839166.085773
1,71,0,4,0,True,174,5,203,1483,7.415,1669839166.0862942
0,72,0,4,11,False,45,5,245,1525,7.625,1669839166.1612895
1,72,0,4,0,True,45,5,222,1502,7.51,1669839166.1612895
0,73,0,4,11,False,173,6,7,1543,7.715,1669839166.2400208
1,73,0,4,0,True,173,5,239,1519,7.595,1669839166.2400208
0,74,0,4,11,False,44,6,4,1540,7.7,1669839166.3154511
1,74,0,4,0,True,44,5,236,1516,7.58,1669839166.3157253
0,75,0,4,11,False,172,5,247,1527,7.635,1669839166.3969917
1,75,0,4,0,True,172,5,222,1502,7.51,1669839166.3969917
0,76,0,4,11,False,44,6,7,1543,7.715,1669839166.4762876
1,76,0,4,0,True,44,5,238,1518,7.59,1669839166.4768276
0,77,0,4,11,False,171,5,181,1461,7.305,1669839166.5492089
1,77,0,4,0,True,171,5,157,1437,7.185,1669839166.5492089
0,78,0,4,11,False,43,5,255,1535,7.675,1669839166.6273646
1,78,0,4,0,True,43,5,230,1510,7.55,1669839166.6275682
0,79,0,4,11,False,170,5,217,1497,7.485,1669839166.7055027
1,79,0,4,0,True,170,5,193,1473,7.365,1669839166.7057078
0,80,0,4,11,False,42,5,237,1517,7.585,1669839166.785063
1,80,0,4,0,True,42,5,213,1493,7.465,1669839166.7859387
0,81,0,4,11,False,169,5,222,1502,7.51,1669839166.8629045
1,81,0,4,0,True,169,5,198,1478,7.39,1669839166.863875
0,82,0,4,11,False,41,5,198,1478,7.39,1669839166.9600623
1,82,0,4,0,True,41,5,173,1453,7.265,1669839166.9600623
0,83,0,4,11,False,168,5,245,1525,7.625,1669839167.0180237
1,83,0,4,0,True,168,5,221,1501,7.505,1669839167.0185692
0,84,0,4,11,False,40,5,244,1524,7.62,1669839167.0958245
1,84,0,4,0,True,40,5,220,1500,7.5,1669839167.0960577
0,85,0,4,11,False,168,6,23,1559,7.795,1669839167.1528127
1,85,0,4,0,True,167,6,0,1536,7.68,1669839167.1537964
0,86,0,4,11,False,39,5,192,1472,7.36,1669839167.2479346
1,86,0,4,0,True,39,5,168,1448,7.24,1669839167.2479346
0,87,0,4,11,False,167,5,201,1481,7.405,1669839167.3289862
1,87,0,4,0,True,167,5,176,1456,7.28,1669839167.3299465
0,88,0,4,11,False,38,6,22,1558,7.79,1669839167.4061468
1,88,0,4,0,True,38,5,253,1533,7.665,1669839167.4063954
0,89,0,4,11,False,166,5,216,1496,7.48,1669839167.4850295
1,89,0,4,0,True,166,5,192,1472,7.36,1669839167.485847
0,90,0,4,11,False,37,5,241,1521,7.605,1669839167.5454798
1,90,0,4,0,True,37,5,216,1496,7.48,1669839167.5454798
0,91,0,4,11,False,165,5,210,1490,7.45,1669839167.6275558
1,91,0,4,0,True,165,5,185,1465,7.325,1669839167.62876
0,92,0,4,11,False,36,5,218,1498,7.49,1669839167.7211835
1,92,0,4,0,True,36,5,193,1473,7.365,1669839167.7217278
0,93,0,4,11,False,164,5,192,1472,7.36,1669839167.7974343
1,93,0,4,0,True,164,5,168,1448,7.24,1669839167.797662
0,94,0,4,11,False,35,5,194,1474,7.37,1669839167.861102
1,94,0,4,0,True,35,5,170,1450,7.25,1669839167.861727
0,95,0,4,11,False,163,5,206,1486,7.43,1669839167.9388344
1,95,0,4,0,True,163,5,182,1462,7.31,1669839167.9394357
0,96,0,4,11,False,35,5,213,1493,7.465,1669839168.0178163
1,96,0,4,0,True,35,5,189,1469,7.345,1669839168.0178163
0,97,0,4,11,False,162,5,228,1508,7.54,1669839168.0899851
1,97,0,4,0,True,162,5,204,1484,7.42,1669839168.0902102
0,98,0,4,11,False,34,5,246,1526,7.63,1669839168.168693
1,98,0,4,0,True,34,5,221,1501,7.505,1669839168.1689239
0,99,0,4,11,False,161,6,19,1555,7.775,1669839168.2479165
1,99,0,4,0,True,161,5,251,1531,7.655,1669839168.2489383
0,100,0,4,11,False,33,5,163,1443,7.215,1669839168.3103092
1,100,0,4,0,True,33,5,139,1419,7.095,1669839168.3105981
0,101,0,4,11,False,160,6,44,1580,7.9,1669839168.408384
1,101,0,4,0,True,160,6,20,1556,7.78,1669839168.408384
0,102,0,4,11,False,32,5,152,1432,7.16,1669839168.4822085
1,102,0,4,0,True,32,5,128,1408,7.04,1669839168.4824429
0,103,0,4,11,False,159,5,174,1454,7.27,1669839168.560886
1,103,0,4,0,True,159,5,149,1429,7.145,1669839168.561875
0,104,0,4,11,False,31,5,182,1462,7.31,1669839168.6368744
1,104,0,4,0,True,31,5,157,1437,7.185,1669839168.6371336
0,105,0,4,11,False,159,5,249,1529,7.645,1669839168.719499
1,105,0,4,0,True,158,5,225,1505,7.525,1669839168.7198136
0,106,0,4,11,False,30,5,214,1494,7.47,1669839168.7916474
1,106,0,4,0,True,30,5,191,1471,7.355,1669839168.7926774
0,107,0,4,11,False,158,5,205,1485,7.425,1669839168.873782
1,107,0,4,0,True,158,5,181,1461,7.305,1669839168.873782
0,108,0,4,11,False,29,5,244,1524,7.62,1669839168.9478571
1,108,0,4,0,True,29,5,219,1499,7.495,1669839168.9480586
0,109,0,4,11,False,157,5,222,1502,7.51,1669839169.0099554
1,109,0,4,0,True,157,5,198,1478,7.39,1669839169.0099554
0,110,0,4,11,False,28,5,177,1457,7.285,1669839169.10575
1,110,0,4,0,True,28,5,153,1433,7.165,1669839169.1058445
0,111,0,4,11,False,156,5,186,1466,7.33,1669839169.1864605
1,111,0,4,0,True,156,5,162,1442,7.21,1669839169.1866813
0,112,0,4,11,False,27,5,199,1479,7.395,1669839169.263659
1,112,0,4,0,True,27,5,175,1455,7.275,1669839169.263659
0,113,0,4,11,False,155,5,154,1434,7.17,1669839169.3414047
1,113,0,4,0,True,155,5,130,1410,7.05,1669839169.3417203
0,114,0,4,11,False,26,5,232,1512,7.56,1669839169.4187644
1,114,0,4,0,True,26,5,208,1488,7.44,1669839169.4197152
0,115,0,4,11,False,154,5,223,1503,7.515,1669839169.4793844
1,115,0,4,0,True,154,5,198,1478,7.39,1669839169.4797256
0,116,0,4,11,False,26,5,252,1532,7.66,1669839169.5749705
1,116,0,4,0,True,26,5,227,1507,7.535,1669839169.5759676
0,117,0,4,11,False,153,6,32,1568,7.84,1669839169.6517289
1,117,0,4,0,True,153,6,9,1545,7.725,1669839169.6517289
0,118,0,4,11,False,25,5,215,1495,7.475,1669839169.7258172
1,118,0,4,0,True,25,5,190,1470,7.35,1669839169.7260132
0,119,0,4,11,False,152,5,237,1517,7.585,1669839169.8101995
1,119,0,4,0,True,152,5,213,1493,7.465,1669839169.8107214
0,120,0,4,11,False,24,5,212,1492,7.46,1669839169.8691092
1,120,0,4,0,True,24,5,187,1467,7.335,1669839169.8701081
0,121,0,4,11,False,151,5,198,1478,7.39,1669839169.951344
1,121,0,4,0,True,151,5,174,1454,7.27,1669839169.9517934
0,122,0,4,11,False,23,5,149,1429,7.145,1669839170.0280337
1,122,0,4,0,True,23,5,125,1405,7.025,1669839170.0285542
0,123,0,4,11,False,150,5,199,1479,7.395,1669839170.1035001
1,123,0,4,0,True,150,5,174,1454,7.27,1669839170.1035001
0,124,0,4,11,False,22,5,252,1532,7.66,1669839170.177594
1,124,0,4,0,True,22,5,227,1507,7.535,1669839170.177594
0,125,0,4,11,False,150,5,220,1500,7.5,1669839170.2395282
1,125,0,4,0,True,149,5,196,1476,7.38,1669839170.2395282
0,126,0,4,11,False,21,5,203,1483,7.415,1669839170.3396327
1,126,0,4,0,True,21,5,178,1458,7.29,1669839170.3401577
0,127,0,4,11,False,149,5,152,1432,7.16,1669839170.4133239
1,127,0,4,0,True,149,5,127,1407,7.035,1669839170.414321
0,128,0,4,11,False,20,5,173,1453,7.265,1669839170.493228
1,128,0,4,0,True,20,5,149,1429,7.145,1669839170.493228
0,129,0,4,11,False,148,5,195,1475,7.375,1669839170.5664098
1,129,0,4,0,True,148,5,171,1451,7.255,1669839170.5666275
0,130,0,4,11,False,19,5,245,1525,7.625,1669839170.6497705
1,130,0,4,0,True,19,5,220,1500,7.5,1669839170.6500063
0,131,0,4,11,False,147,5,202,1482,7.41,1669839170.7287796
1,131,0,4,0,True,147,5,178,1458,7.29,1669839170.729567
0,132,0,4,11,False,18,5,177,1457,7.285,1669839170.8077173
1,132,0,4,0,True,18,5,153,1433,7.165,1669839170.8082206
0,133,0,4,11,False,146,5,253,1533,7.665,1669839170.8797505
1,133,0,4,0,True,146,5,228,1508,7.54,1669839170.8806636
0,134,0,4,11,False,17,5,180,1460,7.3,1669839170.9613154
1,134,0,4,0,True,17,5,154,1434,7.17,1669839170.9617507
0,135,0,4,11,False,145,5,205,1485,7.425,1669839171.0377212
1,135,0,4,0,True,145,5,181,1461,7.305,1669839171.037806
0,136,0,4,11,False,17,5,233,1513,7.565,1669839171.116895
1,136,0,4,0,True,16,5,209,1489,7.445,1669839171.1176527
0,137,0,4,11,False,144,6,21,1557,7.785,1669839171.1772277
1,137,0,4,0,True,144,5,253,1533,7.665,1669839171.177541
0,138,0,4,11,False,16,5,208,1488,7.44,1669839171.269153
1,138,0,4,0,True,16,5,184,1464,7.32,1669839171.2693944
0,139,0,4,11,False,143,5,221,1501,7.505,1669839171.347736
1,139,0,4,0,True,143,5,197,1477,7.385,1669839171.3480513
0,140,0,4,11,False,15,5,197,1477,7.385,1669839171.42552
1,140,0,4,0,True,15,5,173,1453,7.265,1669839171.4257302
0,141,0,4,11,False,142,5,245,1525,7.625,1669839171.5054674
1,141,0,4,0,True,142,5,220,1500,7.5,1669839171.5056891
0,142,0,4,11,False,14,5,240,1520,7.6,1669839171.5858512
1,142,0,4,0,True,14,5,215,1495,7.475,1669839171.5870543
0,143,0,4,11,False,141,5,250,1530,7.65,1669839171.658556
1,143,0,4,0,True,141,5,226,1506,7.53,1669839171.658556
0,144,0,4,11,False,13,5,246,1526,7.63,1669839171.7256522
1,144,0,4,0,True,13,5,222,1502,7.51,1669839171.7256522
0,145,0,4,11,False,141,5,218,1498,7.49,1669839171.8196962
1,145,0,4,0,True,140,5,193,1473,7.365,1669839171.8200161
0,146,0,4,11,False,12,5,184,1464,7.32,1669839171.8817303
1,146,0,4,0,True,12,5,160,1440,7.2,1669839171.882238
0,147,0,4,11,False,140,6,27,1563,7.815,1669839171.9590404
1,147,0,4,0,True,140,6,3,1539,7.695,1669839171.9590404
0,148,0,4,11,False,11,5,254,1534,7.67,1669839172.036781
1,148,0,4,0,True,11,5,229,1509,7.545,1669839172.0377855
0,149,0,4,11,False,139,5,218,1498,7.49,1669839172.1106367
1,149,0,4,0,True,139,5,193,1473,7.365,1669839172.1108952
0,150,0,4,11,False,10,5,213,1493,7.465,1669839172.190566
1,150,0,4,0,True,10,5,188,1468,7.34,1669839172.1917346
0,151,0,4,11,False,138,6,8,1544,7.72,1669839172.2637908
1,151,0,4,0,True,138,5,240,1520,7.6,1669839172.2637908
0,152,0,4,11,False,9,5,192,1472,7.36,1669839172.3459358
1,152,0,4,0,True,9,5,168,1448,7.24,1669839172.3461645
0,153,0,4,11,False,137,5,186,1466,7.33,1669839172.4277172
1,153,0,4,0,True,137,5,161,1441,7.205,1669839172.4286735
0,154,0,4,11,False,8,5,211,1491,7.455,1669839172.502669
1,154,0,4,0,True,8,5,186,1466,7.33,1669839172.5036764
0,155,0,4,11,False,136,5,169,1449,7.245,1669839172.5808384
1,155,0,4,0,True,136,5,144,1424,7.12,1669839172.582176
0,156,0,4,11,False,8,6,17,1553,7.765,1669839172.6580453
1,156,0,4,0,True,8,5,249,1529,7.645,1669839172.6585815
0,157,0,4,11,False,135,5,240,1520,7.6,1669839172.7366896
1,157,0,4,0,True,135,5,216,1496,7.48,1669839172.7372382
0,158,0,4,11,False,7,5,220,1500,7.5,1669839172.809152
1,158,0,4,0,True,7,5,195,1475,7.375,1669839172.8094063
0,159,0,4,11,False,134,5,194,1474,7.37,1669839172.8861508
1,159,0,4,0,True,134,5,170,1450,7.25,1669839172.8863502
0,160,0,4,11,False,6,5,156,1436,7.18,1669839172.9667556
1,160,0,4,0,True,6,5,132,1412,7.06,1669839172.9667556
0,161,0,4,11,False,133,5,241,1521,7.605,1669839173.0235777
1,161,0,4,0,True,133,5,217,1497,7.485,1669839173.0245743
0,162,0,4,11,False,5,5,190,1470,7.35,1669839173.1217146
1,162,0,4,0,True,5,5,166,1446,7.23,1669839173.1219327
0,163,0,4,11,False,132,5,247,1527,7.635,1669839173.194732
1,163,0,4,0,True,132,5,222,1502,7.51,1669839173.1957295
0,164,0,4,11,False,4,5,210,1490,7.45,1669839173.2737474
1,164,0,4,0,True,4,5,186,1466,7.33,1669839173.2737474
0,165,0,4,11,False,132,5,198,1478,7.39,1669839173.358437
1,165,0,4,0,True,131,5,174,1454,7.27,1669839173.3587422
0,166,0,4,11,False,3,5,194,1474,7.37,1669839173.4534767
1,166,0,4,0,True,3,5,170,1450,7.25,1669839173.4534767
0,167,0,4,11,False,131,5,209,1489,7.445,1669839173.506934
1,167,0,4,0,True,131,5,185,1465,7.325,1669839173.506934
0,168,0,4,11,False,2,5,255,1535,7.675,1669839173.569496
1,168,0,4,0,True,2,5,231,1511,7.555,1669839173.569714
0,169,0,4,11,False,130,5,203,1483,7.415,1669839173.6662629
1,169,0,4,0,True,130,5,178,1458,7.29,1669839173.6664762
0,170,0,4,11,False,1,5,179,1459,7.295,1669839173.7425249
1,170,0,4,0,True,1,5,154,1434,7.17,1669839173.7427883
0,171,0,4,11,False,129,6,13,1549,7.745,1669839173.823808
1,171,0,4,0,True,129,5,244,1524,7.62,1669839173.8240864
0,172,0,4,11,False,0,6,2,1538,7.69,1669839173.9027827
1,172,0,4,0,True,0,5,233,1513,7.565,1669839173.9027827
0,173,0,4,11,False,128,5,186,1466,7.33,1669839173.976503
1,173,0,4,0,True,128,5,162,1442,7.21,1669839173.977658
0,174,0,4,11,False,255,5,203,1483,7.415,1669839174.0571077
1,174,0,4,0,True,255,5,177,1457,7.285,1669839174.0573282
0,175,0,4,11,False,127,5,247,1527,7.635,1669839174.1351132
1,175,0,4,0,True,127,5,222,1502,7.51,1669839174.1351132
0,176,0,4,11,False,255,5,233,1513,7.565,1669839174.2101312
1,176,0,4,0,True,255,5,209,1489,7.445,1669839174.2104287
0,177,0,4,11,False,126,5,242,1522,7.61,1669839174.2925682
1,177,0,4,0,True,126,5,217,1497,7.485,1669839174.293582
0,178,0,4,11,False,254,5,209,1489,7.445,1669839174.3729396
1,178,0,4,0,True,254,5,185,1465,7.325,1669839174.3729396
0,179,0,4,11,False,125,6,42,1578,7.89,1669839174.4290755
1,179,0,4,0,True,125,6,17,1553,7.765,1669839174.4300804
0,180,0,4,11,False,253,6,15,1551,7.755,1669839174.5127783
1,180,0,4,0,True,253,5,247,1527,7.635,1669839174.5127783
0,181,0,4,11,False,124,5,222,1502,7.51,1669839174.5905669
1,181,0,4,0,True,124,5,197,1477,7.385,1669839174.5916727
0,182,0,4,11,False,252,5,207,1487,7.435,1669839174.6701536
1,182,0,4,0,True,252,5,183,1463,7.315,1669839174.6706994
0,183,0,4,11,False,123,5,187,1467,7.335,1669839174.7470782
1,183,0,4,0,True,123,5,162,1442,7.21,1669839174.747626
0,184,0,4,11,False,251,6,16,1552,7.76,1669839174.8255253
1,184,0,4,0,True,251,5,247,1527,7.635,1669839174.8260665
0,185,0,4,11,False,123,5,211,1491,7.455,1669839174.9040673
1,185,0,4,0,True,122,5,186,1466,7.33,1669839174.9044707
0,186,0,4,11,False,250,6,8,1544,7.72,1669839174.9806573
1,186,0,4,0,True,250,5,238,1518,7.59,1669839174.9806573
0,187,0,4,11,False,122,5,161,1441,7.205,1669839175.05907
1,187,0,4,0,True,122,5,136,1416,7.08,1669839175.0595942
0,188,0,4,11,False,249,5,221,1501,7.505,1669839175.1348152
1,188,0,4,0,True,249,5,196,1476,7.38,1669839175.1348152
0,189,0,4,11,False,121,5,164,1444,7.22,1669839175.211225
1,189,0,4,0,True,121,5,139,1419,7.095,1669839175.2122266
0,190,0,4,11,False,248,6,4,1540,7.7,1669839175.271915
1,190,0,4,0,True,248,5,234,1514,7.57,1669839175.2721596
0,191,0,4,11,False,120,5,249,1529,7.645,1669839175.3707666
1,191,0,4,0,True,120,5,224,1504,7.52,1669839175.371672
0,192,0,4,11,False,247,5,228,1508,7.54,1669839175.4481766
1,192,0,4,0,True,247,5,203,1483,7.415,1669839175.449184
0,193,0,4,11,False,119,6,28,1564,7.82,1669839175.5272577
1,193,0,4,0,True,119,6,4,1540,7.7,1669839175.5275726
0,194,0,4,11,False,246,5,217,1497,7.485,1669839175.582766
1,194,0,4,0,True,246,5,193,1473,7.365,1669839175.582766
0,195,0,4,11,False,118,5,161,1441,7.205,1669839175.6818812
1,195,0,4,0,True,118,5,137,1417,7.085,1669839175.6820946
0,196,0,4,11,False,246,5,223,1503,7.515,1669839175.7589958
1,196,0,4,0,True,246,5,199,1479,7.395,1669839175.7595463
0,197,0,4,11,False,117,5,211,1491,7.455,1669839175.8369231
1,197,0,4,0,True,117,5,186,1466,7.33,1669839175.8375807
0,198,0,4,11,False,245,5,205,1485,7.425,1669839175.9157944
1,198,0,4,0,True,245,5,181,1461,7.305,1669839175.9167955
0,199,0,4,11,False,116,5,190,1470,7.35,1669839175.9738758
1,199,0,4,0,True,116,5,166,1446,7.23,1669839175.974674
0,200,0,4,11,False,244,5,222,1502,7.51,1669839176.0691924
1,200,0,4,0,True,244,5,197,1477,7.385,1669839176.0694003
0,201,0,4,11,False,115,5,239,1519,7.595,1669839176.1474261
1,201,0,4,0,True,115,5,215,1495,7.475,1669839176.1479154
0,202,0,4,11,False,243,6,46,1582,7.91,1669839176.2229095
1,202,0,4,0,True,243,6,21,1557,7.785,1669839176.2229095
0,203,0,4,11,False,114,5,184,1464,7.32,1669839176.2977948
1,203,0,4,0,True,114,5,160,1440,7.2,1669839176.2977948
0,204,0,4,11,False,242,5,199,1479,7.395,1669839176.3827302
1,204,0,4,0,True,242,5,175,1455,7.275,1669839176.383734
0,205,0,4,11,False,114,5,194,1474,7.37,1669839176.4603448
