dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,15,False,49,6,138,1674,8.37,1669850961.8391795
1,35,0,4,11,True,49,6,115,1651,8.255,1669850961.8391795
0,36,0,4,15,False,177,6,107,1643,8.215,1669850961.9227564
1,36,0,4,11,True,177,6,83,1619,8.095,1669850961.92336
0,37,0,4,15,False,49,6,83,1619,8.095,1669850961.998022
1,37,0,4,11,True,49,6,59,1595,7.975,1669850961.9985256
0,38,0,4,15,False,176,6,125,1661,8.305,1669850962.0749602
1,38,0,4,11,True,176,6,101,1637,8.185,1669850962.0751824
0,39,0,4,15,False,48,6,176,1712,8.56,1669850962.1492236
1,39,0,4,11,True,48,6,152,1688,8.44,1669850962.1494477
0,40,0,4,15,False,175,6,155,1691,8.455,1669850962.2310784
1,40,0,4,11,True,175,6,132,1668,8.34,1669850962.2313058
0,41,0,4,15,False,47,6,147,1683,8.415,1669850962.308752
1,41,0,4,11,True,47,6,123,1659,8.295,1669850962.3093503
0,42,0,4,15,False,174,6,122,1658,8.29,1669850962.3827348
1,42,0,4,11,True,174,6,98,1634,8.17,1669850962.3827348
0,43,0,4,15,False,46,6,97,1633,8.165,1669850962.4595146
1,43,0,4,11,True,46,6,72,1608,8.04,1669850962.4597416
0,44,0,4,15,False,173,6,81,1617,8.085,1669850962.5417342
1,44,0,4,11,True,173,6,57,1593,7.965,1669850962.5425649
0,45,0,4,15,False,45,6,138,1674,8.37,1669850962.6199493
1,45,0,4,11,True,45,6,114,1650,8.25,1669850962.6201367
0,46,0,4,15,False,173,6,114,1650,8.25,1669850962.6987507
1,46,0,4,11,True,172,6,91,1627,8.135,1669850962.6992621
0,47,0,4,15,False,44,6,116,1652,8.26,1669850962.7741013
1,47,0,4,11,True,44,6,92,1628,8.14,1669850962.7741013
0,48,0,4,15,False,172,6,122,1658,8.29,1669850962.8518388
1,48,0,4,11,True,172,6,98,1634,8.17,1669850962.852327
0,49,0,4,15,False,43,6,86,1622,8.11,1669850962.9273508
1,49,0,4,11,True,43,6,62,1598,7.99,1669850962.927585
0,50,0,4,15,False,171,6,146,1682,8.41,1669850963.0078354
1,50,0,4,11,True,171,6,122,1658,8.29,1669850963.0078354
0,51,0,4,15,False,42,6,207,1743,8.715,1669850963.0851784
1,51,0,4,11,True,42,6,182,1718,8.59,1669850963.0852473
0,52,0,4,15,False,170,6,141,1677,8.385,1669850963.159283
1,52,0,4,11,True,170,6,116,1652,8.26,1669850963.159283
0,53,0,4,15,False,41,6,108,1644,8.22,1669850963.2382638
1,53,0,4,11,True,41,6,84,1620,8.1,1669850963.2385197
0,54,0,4,15,False,169,6,148,1684,8.42,1669850963.3190825
1,54,0,4,11,True,169,6,124,1660,8.3,1669850963.3193004
0,55,0,4,15,False,40,6,157,1693,8.465,1669850963.395807
1,55,0,4,11,True,40,6,134,1670,8.35,1669850963.3967695
0,56,0,4,15,False,168,6,117,1653,8.265,1669850963.4694371
1,56,0,4,11,True,168,6,93,1629,8.145,1669850963.4696612
0,57,0,4,15,False,40,6,161,1697,8.485,1669850963.5520108
1,57,0,4,11,True,40,6,136,1672,8.36,1669850963.5525172
0,58,0,4,15,False,167,6,124,1660,8.3,1669850963.6302671
1,58,0,4,11,True,167,6,101,1637,8.185,1669850963.6302671
0,59,0,4,15,False,39,6,107,1643,8.215,1669850963.70539
1,59,0,4,11,True,39,6,83,1619,8.095,1669850963.706433
0,60,0,4,15,False,166,6,134,1670,8.35,1669850963.7857387
1,60,0,4,11,True,166,6,109,1645,8.225,1669850963.7857387
0,61,0,4,15,False,38,6,146,1682,8.41,1669850963.860641
1,61,0,4,11,True,38,6,122,1658,8.29,1669850963.8609662
0,62,0,4,15,False,165,6,100,1636,8.18,1669850963.9403684
1,62,0,4,11,True,165,6,76,1612,8.06,1669850963.9406183
0,63,0,4,15,False,37,6,77,1613,8.065,1669850964.0195706
1,63,0,4,11,True,37,6,53,1589,7.945,1669850964.0195706
0,64,0,4,15,False,164,6,137,1673,8.365,1669850964.0979264
1,64,0,4,11,True,164,6,112,1648,8.24,1669850964.0979264
0,65,0,4,15,False,36,6,138,1674,8.37,1669850964.172611
1,65,0,4,11,True,36,6,114,1650,8.25,1669850964.1727703
0,66,0,4,15,False,164,6,105,1641,8.205,1669850964.2544606
1,66,0,4,11,True,163,6,82,1618,8.09,1669850964.2544606
0,67,0,4,15,False,35,6,146,1682,8.41,1669850964.3301213
1,67,0,4,11,True,35,6,123,1659,8.295,1669850964.3301213
0,68,0,4,15,False,163,6,135,1671,8.355,1669850964.408923
1,68,0,4,11,True,163,6,112,1648,8.24,1669850964.409148
0,69,0,4,15,False,34,6,147,1683,8.415,1669850964.472039
1,69,0,4,11,True,34,6,124,1660,8.3,1669850964.4725444
0,70,0,4,15,False,162,6,97,1633,8.165,1669850964.5459838
1,70,0,4,11,True,162,6,73,1609,8.045,1669850964.5459838
0,71,0,4,15,False,33,6,140,1676,8.38,1669850964.6208217
1,71,0,4,11,True,33,6,115,1651,8.255,1669850964.6208217
0,72,0,4,15,False,161,6,71,1607,8.035,1669850964.6977751
1,72,0,4,11,True,161,6,48,1584,7.92,1669850964.6977751
0,73,0,4,15,False,32,6,112,1648,8.24,1669850964.7822964
1,73,0,4,11,True,32,6,89,1625,8.125,1669850964.7827165
0,74,0,4,15,False,160,6,138,1674,8.37,1669850964.854944
1,74,0,4,11,True,160,6,114,1650,8.25,1669850964.8551676
0,75,0,4,15,False,31,6,148,1684,8.42,1669850964.9381623
1,75,0,4,11,True,31,6,124,1660,8.3,1669850964.9386716
0,76,0,4,15,False,159,6,168,1704,8.52,1669850965.0095031
1,76,0,4,11,True,159,6,144,1680,8.4,1669850965.0097487
0,77,0,4,15,False,31,6,109,1645,8.225,1669850965.0877068
1,77,0,4,11,True,30,6,86,1622,8.11,1669850965.0877068
0,78,0,4,15,False,158,6,186,1722,8.61,1669850965.1697848
1,78,0,4,11,True,158,6,162,1698,8.49,1669850965.1697848
0,79,0,4,15,False,30,6,79,1615,8.075,1669850965.2488208
1,79,0,4,11,True,30,6,55,1591,7.955,1669850965.249024
0,80,0,4,15,False,157,6,110,1646,8.23,1669850965.327687
1,80,0,4,11,True,157,6,87,1623,8.115,1669850965.3286917
0,81,0,4,15,False,29,6,93,1629,8.145,1669850965.406487
1,81,0,4,11,True,29,6,69,1605,8.025,1669850965.4073653
0,82,0,4,15,False,156,6,57,1593,7.965,1669850965.4776793
1,82,0,4,11,True,156,6,32,1568,7.84,1669850965.4776793
0,83,0,4,15,False,28,6,97,1633,8.165,1669850965.5570889
1,83,0,4,11,True,28,6,74,1610,8.05,1669850965.5573075
0,84,0,4,15,False,155,6,180,1716,8.58,1669850965.6381826
1,84,0,4,11,True,155,6,156,1692,8.46,1669850965.6386843
0,85,0,4,15,False,27,6,152,1688,8.44,1669850965.7171154
1,85,0,4,11,True,27,6,128,1664,8.32,1669850965.71762
0,86,0,4,15,False,155,6,88,1624,8.12,1669850965.792111
1,86,0,4,11,True,154,6,64,1600,8.0,1669850965.7926111
0,87,0,4,15,False,26,6,129,1665,8.325,1669850965.8700044
1,87,0,4,11,True,26,6,105,1641,8.205,1669850965.8705108
0,88,0,4,15,False,154,6,128,1664,8.32,1669850965.9480865
1,88,0,4,11,True,154,6,104,1640,8.2,1669850965.9485896
0,89,0,4,15,False,25,6,150,1686,8.43,1669850966.0235336
1,89,0,4,11,True,25,6,126,1662,8.31,1669850966.0244715
0,90,0,4,15,False,153,6,152,1688,8.44,1669850966.1019154
1,90,0,4,11,True,153,6,129,1665,8.325,1669850966.1024172
0,91,0,4,15,False,24,6,153,1689,8.445,1669850966.1802497
1,91,0,4,11,True,24,6,130,1666,8.33,1669850966.1805458
0,92,0,4,15,False,152,6,127,1663,8.315,1669850966.257983
1,92,0,4,11,True,152,6,104,1640,8.2,1669850966.2589228
0,93,0,4,15,False,23,6,47,1583,7.915,1669850966.3322206
1,93,0,4,11,True,23,6,23,1559,7.795,1669850966.3323114
0,94,0,4,15,False,151,6,157,1693,8.465,1669850966.413235
1,94,0,4,11,True,151,6,134,1670,8.35,1669850966.4134443
0,95,0,4,15,False,22,6,117,1653,8.265,1669850966.485812
1,95,0,4,11,True,22,6,94,1630,8.15,1669850966.485812
0,96,0,4,15,False,150,6,181,1717,8.585,1669850966.569951
1,96,0,4,11,True,150,6,157,1693,8.465,1669850966.5704515
0,97,0,4,15,False,22,6,112,1648,8.24,1669850966.6461546
1,97,0,4,11,True,22,6,89,1625,8.125,1669850966.6461546
0,98,0,4,15,False,149,6,151,1687,8.435,1669850966.7246816
1,98,0,4,11,True,149,6,127,1663,8.315,1669850966.7251174
0,99,0,4,15,False,21,6,136,1672,8.36,1669850966.8023148
1,99,0,4,11,True,21,6,112,1648,8.24,1669850966.8023148
0,100,0,4,15,False,148,6,138,1674,8.37,1669850966.8727465
1,100,0,4,11,True,148,6,115,1651,8.255,1669850966.8727465
0,101,0,4,15,False,20,6,188,1724,8.62,1669850966.9526346
1,101,0,4,11,True,20,6,164,1700,8.5,1669850966.9526346
0,102,0,4,15,False,147,6,137,1673,8.365,1669850967.0282564
1,102,0,4,11,True,147,6,113,1649,8.245,1669850967.0282564
0,103,0,4,15,False,19,6,54,1590,7.95,1669850967.1101747
1,103,0,4,11,True,19,6,31,1567,7.835,1669850967.1106474
0,104,0,4,15,False,146,6,165,1701,8.505,1669850967.1859517
1,104,0,4,11,True,146,6,141,1677,8.385,1669850967.1870804
0,105,0,4,15,False,18,6,86,1622,8.11,1669850967.2639954
1,105,0,4,11,True,18,6,62,1598,7.99,1669850967.2645054
0,106,0,4,15,False,146,6,127,1663,8.315,1669850967.3381872
1,106,0,4,11,True,145,6,103,1639,8.195,1669850967.3384826
0,107,0,4,15,False,17,6,115,1651,8.255,1669850967.418752
1,107,0,4,11,True,17,6,91,1627,8.135,1669850967.4190805
0,108,0,4,15,False,145,6,122,1658,8.29,1669850967.493834
1,108,0,4,11,True,145,6,99,1635,8.175,1669850967.4940364
0,109,0,4,15,False,16,6,196,1732,8.66,1669850967.570062
1,109,0,4,11,True,16,6,172,1708,8.54,1669850967.570062
0,110,0,4,15,False,144,6,105,1641,8.205,1669850967.6493294
1,110,0,4,11,True,144,6,81,1617,8.085,1669850967.6493294
0,111,0,4,15,False,15,6,143,1679,8.395,1669850967.7252178
1,111,0,4,11,True,15,6,120,1656,8.28,1669850967.7252178
0,112,0,4,15,False,143,6,162,1698,8.49,1669850967.807726
1,112,0,4,11,True,143,6,139,1675,8.375,1669850967.808727
0,113,0,4,15,False,14,6,131,1667,8.335,1669850967.8851893
1,113,0,4,11,True,14,6,107,1643,8.215,1669850967.8861935
0,114,0,4,15,False,142,6,161,1697,8.485,1669850967.9643424
1,114,0,4,11,True,142,6,138,1674,8.37,1669850967.9646337
0,115,0,4,15,False,13,6,127,1663,8.315,1669850968.042389
1,115,0,4,11,True,13,6,103,1639,8.195,1669850968.04291
0,116,0,4,15,False,141,6,169,1705,8.525,1669850968.1172364
1,116,0,4,11,True,141,6,144,1680,8.4,1669850968.118288
0,117,0,4,15,False,13,6,111,1647,8.235,1669850968.1989822
1,117,0,4,11,True,13,6,87,1623,8.115,1669850968.1994839
0,118,0,4,15,False,140,6,62,1598,7.99,1669850968.273905
1,118,0,4,11,True,140,6,38,1574,7.87,1669850968.273905
0,119,0,4,15,False,12,6,155,1691,8.455,1669850968.3519464
1,119,0,4,11,True,12,6,131,1667,8.335,1669850968.352451
0,120,0,4,15,False,139,6,116,1652,8.26,1669850968.4299479
1,120,0,4,11,True,139,6,93,1629,8.145,1669850968.4304516
0,121,0,4,15,False,11,6,170,1706,8.53,1669850968.487266
1,121,0,4,11,True,11,6,145,1681,8.405,1669850968.4875069
0,122,0,4,15,False,138,6,123,1659,8.295,1669850968.5824952
1,122,0,4,11,True,138,6,99,1635,8.175,1669850968.5826256
0,123,0,4,15,False,10,6,94,1630,8.15,1669850968.6615028
1,123,0,4,11,True,10,6,69,1605,8.025,1669850968.6615028
0,124,0,4,15,False,137,6,77,1613,8.065,1669850968.7397294
1,124,0,4,11,True,137,6,53,1589,7.945,1669850968.7406833
0,125,0,4,15,False,9,6,82,1618,8.09,1669850968.8010428
1,125,0,4,11,True,9,6,59,1595,7.975,1669850968.801258
0,126,0,4,15,False,137,6,116,1652,8.26,1669850968.8953452
1,126,0,4,11,True,136,6,92,1628,8.14,1669850968.8963792
0,127,0,4,15,False,8,6,74,1610,8.05,1669850968.9741297
1,127,0,4,11,True,8,6,49,1585,7.925,1669850968.9745502
0,128,0,4,15,False,136,6,185,1721,8.605,1669850969.037192
1,128,0,4,11,True,136,6,162,1698,8.49,1669850969.0384724
0,129,0,4,15,False,7,6,146,1682,8.41,1669850969.113227
1,129,0,4,11,True,7,6,123,1659,8.295,1669850969.1142316
0,130,0,4,15,False,135,6,162,1698,8.49,1669850969.1923707
1,130,0,4,11,True,135,6,139,1675,8.375,1669850969.1923707
0,131,0,4,15,False,6,6,67,1603,8.015,1669850969.270374
1,131,0,4,11,True,6,6,43,1579,7.895,1669850969.270374
0,132,0,4,15,False,134,6,131,1667,8.335,1669850969.3474734
1,132,0,4,11,True,134,6,106,1642,8.21,1669850969.3476996
0,133,0,4,15,False,5,6,133,1669,8.345,1669850969.4246416
1,133,0,4,11,True,5,6,109,1645,8.225,1669850969.4246416
0,134,0,4,15,False,133,6,144,1680,8.4,1669850969.5019412
1,134,0,4,11,True,133,6,120,1656,8.28,1669850969.5022223
0,135,0,4,15,False,5,6,104,1640,8.2,1669850969.584466
1,135,0,4,11,True,4,6,79,1615,8.075,1669850969.5848002
0,136,0,4,15,False,132,6,158,1694,8.47,1669850969.6551647
1,136,0,4,11,True,132,6,134,1670,8.35,1669850969.6551647
0,137,0,4,15,False,4,6,170,1706,8.53,1669850969.7381294
1,137,0,4,11,True,4,6,146,1682,8.41,1669850969.738609
0,138,0,4,15,False,131,6,114,1650,8.25,1669850969.8136597
1,138,0,4,11,True,131,6,91,1627,8.135,1669850969.8136597
0,139,0,4,15,False,3,6,161,1697,8.485,1669850969.887228
1,139,0,4,11,True,3,6,138,1674,8.37,1669850969.8874738
0,140,0,4,15,False,130,6,197,1733,8.665,1669850969.966116
1,140,0,4,11,True,130,6,173,1709,8.545,1669850969.9671164
0,141,0,4,15,False,2,6,162,1698,8.49,1669850970.0466852
1,141,0,4,11,True,2,6,139,1675,8.375,1669850970.0466852
0,142,0,4,15,False,129,6,170,1706,8.53,1669850970.1242728
1,142,0,4,11,True,129,6,146,1682,8.41,1669850970.1245675
0,143,0,4,15,False,1,6,108,1644,8.22,1669850970.2027388
1,143,0,4,11,True,1,6,84,1620,8.1,1669850970.2029197
0,144,0,4,15,False,128,6,146,1682,8.41,1669850970.2555864
1,144,0,4,11,True,128,6,122,1658,8.29,1669850970.2555864
0,145,0,4,15,False,0,6,194,1730,8.65,1669850970.355648
1,145,0,4,11,True,0,6,170,1706,8.53,1669850970.355648
0,146,0,4,15,False,128,6,222,1758,8.79,1669850970.4329326
1,146,0,4,11,True,127,6,198,1734,8.67,1669850970.433937
0,147,0,4,15,False,255,6,220,1756,8.78,1669850970.5108547
1,147,0,4,11,True,255,6,197,1733,8.665,1669850970.5113199
0,148,0,4,15,False,127,6,157,1693,8.465,1669850970.585973
1,148,0,4,11,True,127,6,132,1668,8.34,1669850970.585973
0,149,0,4,15,False,254,6,81,1617,8.085,1669850970.665123
1,149,0,4,11,True,254,6,56,1592,7.96,1669850970.665123
0,150,0,4,15,False,126,6,226,1762,8.81,1669850970.7478423
1,150,0,4,11,True,126,6,201,1737,8.685,1669850970.7483466
0,151,0,4,15,False,253,6,120,1656,8.28,1669850970.8044677
1,151,0,4,11,True,253,6,97,1633,8.165,1669850970.8047044
0,152,0,4,15,False,125,6,149,1685,8.425,1669850970.9018989
1,152,0,4,11,True,125,6,125,1661,8.305,1669850970.902197
0,153,0,4,15,False,252,6,108,1644,8.22,1669850970.9789143
1,153,0,4,11,True,252,6,85,1621,8.105,1669850970.9799635
0,154,0,4,15,False,124,6,97,1633,8.165,1669850971.0530689
1,154,0,4,11,True,124,6,73,1609,8.045,1669850971.0533013
0,155,0,4,15,False,251,6,85,1621,8.105,1669850971.1343958
1,155,0,4,11,True,251,6,61,1597,7.985,1669850971.1345708
0,156,0,4,15,False,123,6,109,1645,8.225,1669850971.2138557
1,156,0,4,11,True,123,6,86,1622,8.11,1669850971.2143605
0,157,0,4,15,False,251,6,154,1690,8.45,1669850971.2891855
1,157,0,4,11,True,251,6,131,1667,8.335,1669850971.2896893
0,158,0,4,15,False,122,6,186,1722,8.61,1669850971.3699028
1,158,0,4,11,True,122,6,162,1698,8.49,1669850971.3699028
0,159,0,4,15,False,250,6,129,1665,8.325,1669850971.44845
1,159,0,4,11,True,250,6,105,1641,8.205,1669850971.449445
0,160,0,4,15,False,121,6,200,1736,8.68,1669850971.5051723
1,160,0,4,11,True,121,6,176,1712,8.56,1669850971.5051723
0,161,0,4,15,False,249,6,154,1690,8.45,1669850971.6017647
1,161,0,4,11,True,249,6,130,1666,8.33,1669850971.6017647
0,162,0,4,15,False,120,6,113,1649,8.245,1669850971.6778173
1,162,0,4,11,True,120,6,89,1625,8.125,1669850971.678118
0,163,0,4,15,False,248,6,72,1608,8.04,1669850971.7437692
1,163,0,4,11,True,248,6,48,1584,7.92,1669850971.7439566
0,164,0,4,15,False,119,6,94,1630,8.15,1669850971.8167155
1,164,0,4,11,True,119,6,71,1607,8.035,1669850971.8167155
0,165,0,4,15,False,247,6,117,1653,8.265,1669850971.9020314
1,165,0,4,11,True,247,6,94,1630,8.15,1669850971.9025104
0,166,0,4,15,False,119,6,180,1716,8.58,1669850971.9583893
1,166,0,4,11,True,118,6,156,1692,8.46,1669850971.9584937
0,167,0,4,15,False,246,6,181,1717,8.585,1669850972.0565922
1,167,0,4,11,True,246,6,156,1692,8.46,1669850972.0575895
0,168,0,4,15,False,118,6,136,1672,8.36,1669850972.134482
1,168,0,4,11,True,118,6,111,1647,8.235,1669850972.135485
0,169,0,4,15,False,245,6,114,1650,8.25,1669850972.2136803
1,169,0,4,11,True,245,6,91,1627,8.135,1669850972.21446
0,170,0,4,15,False,117,6,55,1591,7.955,1669850972.289618
1,170,0,4,11,True,117,6,31,1567,7.835,1669850972.289618
0,171,0,4,15,False,244,6,121,1657,8.285,1669850972.367966
1,171,0,4,11,True,244,6,97,1633,8.165,1669850972.367966
0,172,0,4,15,False,116,6,113,1649,8.245,1669850972.445392
1,172,0,4,11,True,116,6,89,1625,8.125,1669850972.445392
0,173,0,4,15,False,243,6,95,1631,8.155,1669850972.521319
1,173,0,4,11,True,243,6,72,1608,8.04,1669850972.5217364
0,174,0,4,15,False,115,6,124,1660,8.3,1669850972.5969088
1,174,0,4,11,True,115,6,99,1635,8.175,1669850972.597147
0,175,0,4,15,False,242,6,128,1664,8.32,1669850972.679582
1,175,0,4,11,True,242,6,103,1639,8.195,1669850972.679582
0,176,0,4,15,False,114,6,117,1653,8.265,1669850972.7576275
1,176,0,4,11,True,114,6,94,1630,8.15,1669850972.7586071
0,177,0,4,15,False,242,6,185,1721,8.605,1669850972.8330035
1,177,0,4,11,True,242,6,162,1698,8.49,1669850972.8334706
0,178,0,4,15,False,113,6,86,1622,8.11,1669850972.91178
1,178,0,4,11,True,113,6,62,1598,7.99,1669850972.91178
0,179,0,4,15,False,241,6,166,1702,8.51,1669850972.9856343
1,179,0,4,11,True,241,6,142,1678,8.39,1669850972.9865942
0,180,0,4,15,False,112,6,158,1694,8.47,1669850973.0682087
1,180,0,4,11,True,112,6,134,1670,8.35,1669850973.0685332
0,181,0,4,15,False,240,6,69,1605,8.025,1669850973.1444027
1,181,0,4,11,True,240,6,45,1581,7.905,1669850973.1445796
0,182,0,4,15,False,111,6,94,1630,8.15,1669850973.2027597
1,182,0,4,11,True,111,6,71,1607,8.035,1669850973.2027597
0,183,0,4,15,False,239,6,120,1656,8.28,1669850973.3004909
1,183,0,4,11,True,239,6,97,1633,8.165,1669850973.3004909
0,184,0,4,15,False,110,6,157,1693,8.465,1669850973.3714914
1,184,0,4,11,True,110,6,132,1668,8.34,1669850973.3724835
0,185,0,4,15,False,238,6,182,1718,8.59,1669850973.4516754
1,185,0,4,11,True,238,6,158,1694,8.47,1669850973.4516754
0,186,0,4,15,False,110,6,145,1681,8.405,1669850973.5339684
1,186,0,4,11,True,109,6,120,1656,8.28,1669850973.5344458
0,187,0,4,15,False,237,6,167,1703,8.515,1669850973.6090512
1,187,0,4,11,True,237,6,143,1679,8.395,1669850973.6090512
0,188,0,4,15,False,109,6,79,1615,8.075,1669850973.6877367
1,188,0,4,11,True,109,6,55,1591,7.955,1669850973.687961
0,189,0,4,15,False,236,6,143,1679,8.395,1669850973.7693214
1,189,0,4,11,True,236,6,120,1656,8.28,1669850973.7705548
0,190,0,4,15,False,108,6,125,1661,8.305,1669850973.8458304
1,190,0,4,11,True,108,6,101,1637,8.185,1669850973.8458304
0,191,0,4,15,False,235,6,73,1609,8.045,1669850973.9238102
1,191,0,4,11,True,235,6,48,1584,7.92,1669850973.9243124
0,192,0,4,15,False,107,6,105,1641,8.205,1669850973.998019
1,192,0,4,11,True,107,6,82,1618,8.09,1669850973.9983194
0,193,0,4,15,False,234,6,138,1674,8.37,1669850974.062166
1,193,0,4,11,True,234,6,114,1650,8.25,1669850974.062166
0,194,0,4,15,False,106,6,192,1728,8.64,1669850974.1376681
1,194,0,4,11,True,106,6,167,1703,8.515,1669850974.1378317
0,195,0,4,15,False,233,6,135,1671,8.355,1669850974.200914
1,195,0,4,11,True,233,6,112,1648,8.24,1669850974.2011268
0,196,0,4,15,False,105,6,208,1744,8.72,1669850974.2968154
1,196,0,4,11,True,105,6,183,1719,8.595,1669850974.2970371
0,197,0,4,15,False,233,6,109,1645,8.225,1669850974.375015
1,197,0,4,11,True,233,6,86,1622,8.11,1669850974.37602
0,198,0,4,15,False,104,6,93,1629,8.145,1669850974.4517982
1,198,0,4,11,True,104,6,69,1605,8.025,1669850974.452795
0,199,0,4,15,False,232,6,105,1641,8.205,1669850974.5299032
1,199,0,4,11,True,232,6,81,1617,8.085,1669850974.5301075
0,200,0,4,15,False,103,6,142,1678,8.39,1669850974.6097462
1,200,0,4,11,True,103,6,117,1653,8.265,1669850974.6097462
0,201,0,4,15,False,231,6,112,1648,8.24,1669850974.6878471
1,201,0,4,11,True,231,6,89,1625,8.125,1669850974.688349
0,202,0,4,15,False,102,6,96,1632,8.16,1669850974.76268
1,202,0,4,11,True,102,6,72,1608,8.04,1669850974.7629137
0,203,0,4,15,False,230,6,143,1679,8.395,1669850974.841124
1,203,0,4,11,True,230,6,119,1655,8.275,1669850974.8413522
0,204,0,4,15,False,101,6,64,1600,8.0,1669850974.919816
1,204,0,4,11,True,101,6,41,1577,7.885,1669850974.919816
0,205,0,4,15,False,229,6,112,1648,8.24,1669850974.994072
