dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,66,6,110,1646,8.23,1669862690.1483538
0,206,0,4,15,False,193,6,149,1685,8.425,1669862690.2240155
1,206,0,4,22,True,193,6,116,1652,8.26,1669862690.2240155
0,207,0,4,15,False,65,6,136,1672,8.36,1669862690.3015978
1,207,0,4,22,True,65,6,104,1640,8.2,1669862690.301939
0,208,0,4,15,False,193,6,112,1648,8.24,1669862690.3606591
1,208,0,4,22,True,193,6,81,1617,8.085,1669862690.3608844
0,209,0,4,15,False,64,6,128,1664,8.32,1669862690.4573886
1,209,0,4,22,True,64,6,96,1632,8.16,1669862690.4578886
0,210,0,4,15,False,192,6,121,1657,8.285,1669862690.5361068
1,210,0,4,22,True,192,6,90,1626,8.13,1669862690.5372527
0,211,0,4,15,False,63,6,147,1683,8.415,1669862690.6056705
1,211,0,4,22,True,63,6,116,1652,8.26,1669862690.6068256
0,212,0,4,15,False,191,6,163,1699,8.495,1669862690.6895626
1,212,0,4,22,True,191,6,132,1668,8.34,1669862690.6903632
0,213,0,4,15,False,62,6,101,1637,8.185,1669862690.7622485
1,213,0,4,22,True,62,6,69,1605,8.025,1669862690.7624378
0,214,0,4,15,False,190,6,227,1763,8.815,1669862690.8455381
1,214,0,4,22,True,190,6,196,1732,8.66,1669862690.8455381
0,215,0,4,15,False,61,6,173,1709,8.545,1669862690.9222438
1,215,0,4,22,True,61,6,142,1678,8.39,1669862690.9222438
0,216,0,4,15,False,189,6,196,1732,8.66,1669862691.0012887
1,216,0,4,22,True,189,6,164,1700,8.5,1669862691.0022678
0,217,0,4,15,False,61,6,190,1726,8.63,1669862691.0796826
1,217,0,4,22,True,61,6,159,1695,8.475,1669862691.0796826
0,218,0,4,15,False,188,6,68,1604,8.02,1669862691.1577716
1,218,0,4,22,True,188,6,37,1573,7.865,1669862691.1577716
0,219,0,4,15,False,60,6,152,1688,8.44,1669862691.233678
1,219,0,4,22,True,60,6,120,1656,8.28,1669862691.2341788
0,220,0,4,15,False,187,6,97,1633,8.165,1669862691.306837
1,220,0,4,22,True,187,6,65,1601,8.005,1669862691.3070602
0,221,0,4,15,False,59,6,132,1668,8.34,1669862691.3839126
1,221,0,4,22,True,59,6,99,1635,8.175,1669862691.3839126
0,222,0,4,15,False,186,6,94,1630,8.15,1669862691.4661953
1,222,0,4,22,True,186,6,62,1598,7.99,1669862691.4672096
0,223,0,4,15,False,58,6,154,1690,8.45,1669862691.5464897
1,223,0,4,22,True,58,6,123,1659,8.295,1669862691.5469794
0,224,0,4,15,False,185,6,168,1704,8.52,1669862691.6226714
1,224,0,4,22,True,185,6,136,1672,8.36,1669862691.624035
0,225,0,4,15,False,57,6,151,1687,8.435,1669862691.703775
1,225,0,4,22,True,57,6,118,1654,8.27,1669862691.7041967
0,226,0,4,15,False,184,6,89,1625,8.125,1669862691.7754388
1,226,0,4,22,True,184,6,57,1593,7.965,1669862691.7754388
0,227,0,4,15,False,56,6,106,1642,8.21,1669862691.8578935
1,227,0,4,22,True,56,6,75,1611,8.055,1669862691.8581898
0,228,0,4,15,False,184,6,203,1739,8.695,1669862691.9337547
1,228,0,4,22,True,184,6,172,1708,8.54,1669862691.9337547
0,229,0,4,15,False,55,6,99,1635,8.175,1669862692.0122526
1,229,0,4,22,True,55,6,68,1604,8.02,1669862692.012473
0,230,0,4,15,False,183,6,137,1673,8.365,1669862692.0857294
1,230,0,4,22,True,183,6,106,1642,8.21,1669862692.0857294
0,231,0,4,15,False,54,6,147,1683,8.415,1669862692.165306
1,231,0,4,22,True,54,6,115,1651,8.255,1669862692.166464
0,232,0,4,15,False,182,6,101,1637,8.185,1669862692.22746
1,232,0,4,22,True,182,6,70,1606,8.03,1669862692.2284577
0,233,0,4,15,False,53,6,189,1725,8.625,1669862692.308708
1,233,0,4,22,True,53,6,157,1693,8.465,1669862692.309173
0,234,0,4,15,False,181,6,147,1683,8.415,1669862692.387707
1,234,0,4,22,True,181,6,115,1651,8.255,1669862692.387707
0,235,0,4,15,False,52,6,101,1637,8.185,1669862692.4446678
1,235,0,4,22,True,52,6,69,1605,8.025,1669862692.4446678
0,236,0,4,15,False,180,6,147,1683,8.415,1669862692.5433
1,236,0,4,22,True,180,6,116,1652,8.26,1669862692.544065
0,237,0,4,15,False,52,6,135,1671,8.355,1669862692.603756
1,237,0,4,22,True,52,6,103,1639,8.195,1669862692.6041987
0,238,0,4,15,False,179,6,174,1710,8.55,1669862692.6975224
1,238,0,4,22,True,179,6,141,1677,8.385,1669862692.6975224
0,239,0,4,15,False,51,6,193,1729,8.645,1669862692.7745368
1,239,0,4,22,True,51,6,162,1698,8.49,1669862692.7755415
0,240,0,4,15,False,178,6,148,1684,8.42,1669862692.8501205
1,240,0,4,22,True,178,6,116,1652,8.26,1669862692.8505008
0,241,0,4,15,False,50,6,169,1705,8.525,1669862692.931183
1,241,0,4,22,True,50,6,138,1674,8.37,1669862692.93232
0,242,0,4,15,False,177,6,207,1743,8.715,1669862693.0074675
1,242,0,4,22,True,177,6,175,1711,8.555,1669862693.0076852
0,243,0,4,15,False,49,6,105,1641,8.205,1669862693.070582
1,243,0,4,22,True,49,6,73,1609,8.045,1669862693.070582
0,244,0,4,15,False,176,6,114,1650,8.25,1669862693.1592376
1,244,0,4,22,True,176,6,83,1619,8.095,1669862693.1602159
0,245,0,4,15,False,48,6,150,1686,8.43,1669862693.2433205
1,245,0,4,22,True,48,6,118,1654,8.27,1669862693.2438195
0,246,0,4,15,False,175,6,127,1663,8.315,1669862693.3153007
1,246,0,4,22,True,175,6,94,1630,8.15,1669862693.3162978
0,247,0,4,15,False,47,6,98,1634,8.17,1669862693.398046
1,247,0,4,22,True,47,6,66,1602,8.01,1669862693.3983712
0,248,0,4,15,False,175,6,130,1666,8.33,1669862693.4747822
1,248,0,4,22,True,175,6,99,1635,8.175,1669862693.4747822
0,249,0,4,15,False,46,6,129,1665,8.325,1669862693.5344098
1,249,0,4,22,True,46,6,97,1633,8.165,1669862693.5346363
0,250,0,4,15,False,174,6,147,1683,8.415,1669862693.631206
1,250,0,4,22,True,174,6,115,1651,8.255,1669862693.6314986
0,251,0,4,15,False,45,6,92,1628,8.14,1669862693.7110922
1,251,0,4,22,True,45,6,60,1596,7.98,1669862693.711993
0,252,0,4,15,False,173,6,173,1709,8.545,1669862693.7871518
1,252,0,4,22,True,173,6,141,1677,8.385,1669862693.7871518
0,253,0,4,15,False,44,6,140,1676,8.38,1669862693.8627505
1,253,0,4,22,True,44,6,109,1645,8.225,1669862693.8629763
0,254,0,4,15,False,172,6,144,1680,8.4,1669862693.9402816
1,254,0,4,22,True,172,6,111,1647,8.235,1669862693.9404905
0,255,0,4,15,False,43,6,114,1650,8.25,1669862694.0183878
1,255,0,4,22,True,43,6,83,1619,8.095,1669862694.019391
0,256,0,4,15,False,171,6,158,1694,8.47,1669862694.0979025
1,256,0,4,22,True,171,6,126,1662,8.31,1669862694.0979025
0,257,0,4,15,False,43,6,150,1686,8.43,1669862694.1753497
1,257,0,4,22,True,43,6,119,1655,8.275,1669862694.1767714
0,258,0,4,15,False,170,6,146,1682,8.41,1669862694.2516599
1,258,0,4,22,True,170,6,114,1650,8.25,1669862694.2516599
0,259,0,4,15,False,42,6,109,1645,8.225,1669862694.327497
1,259,0,4,22,True,42,6,77,1613,8.065,1669862694.327908
0,260,0,4,15,False,169,6,173,1709,8.545,1669862694.4050705
1,260,0,4,22,True,169,6,141,1677,8.385,1669862694.4061208
0,261,0,4,15,False,41,6,147,1683,8.415,1669862694.4849217
1,261,0,4,22,True,41,6,114,1650,8.25,1669862694.4858875
0,262,0,4,15,False,168,6,122,1658,8.29,1669862694.5632594
1,262,0,4,22,True,168,6,90,1626,8.13,1669862694.563756
0,263,0,4,15,False,40,6,142,1678,8.39,1669862694.638075
1,263,0,4,22,True,40,6,110,1646,8.23,1669862694.6388588
0,264,0,4,15,False,167,6,165,1701,8.505,1669862694.7011487
1,264,0,4,22,True,167,6,134,1670,8.35,1669862694.7011487
0,265,0,4,15,False,39,6,158,1694,8.47,1669862694.794778
1,265,0,4,22,True,39,6,126,1662,8.31,1669862694.794778
0,266,0,4,15,False,167,6,68,1604,8.02,1669862694.873499
1,266,0,4,22,True,167,6,37,1573,7.865,1669862694.8737972
0,267,0,4,15,False,38,6,172,1708,8.54,1669862694.9513574
1,267,0,4,22,True,38,6,140,1676,8.38,1669862694.951779
0,268,0,4,15,False,166,6,97,1633,8.165,1669862695.0293314
1,268,0,4,22,True,166,6,66,1602,8.01,1669862695.0298305
0,269,0,4,15,False,37,6,161,1697,8.485,1669862695.1043003
1,269,0,4,22,True,37,6,129,1665,8.325,1669862695.1052973
0,270,0,4,15,False,165,6,91,1627,8.135,1669862695.1803207
1,270,0,4,22,True,165,6,59,1595,7.975,1669862695.180507
0,271,0,4,15,False,36,6,167,1703,8.515,1669862695.26298
1,271,0,4,22,True,36,6,135,1671,8.355,1669862695.26298
0,272,0,4,15,False,164,6,112,1648,8.24,1669862695.3223946
1,272,0,4,22,True,164,6,81,1617,8.085,1669862695.3226235
0,273,0,4,15,False,35,6,109,1645,8.225,1669862695.4029698
1,273,0,4,22,True,35,6,77,1613,8.065,1669862695.4037824
0,274,0,4,15,False,163,6,118,1654,8.27,1669862695.479316
1,274,0,4,22,True,163,6,87,1623,8.115,1669862695.4797058
0,275,0,4,15,False,34,6,139,1675,8.375,1669862695.5596697
1,275,0,4,22,True,34,6,107,1643,8.215,1669862695.5603786
0,276,0,4,15,False,162,6,162,1698,8.49,1669862695.636923
1,276,0,4,22,True,162,6,130,1666,8.33,1669862695.637927
0,277,0,4,15,False,34,6,156,1692,8.46,1669862695.712188
1,277,0,4,22,True,34,6,124,1660,8.3,1669862695.7124066
0,278,0,4,15,False,161,6,144,1680,8.4,1669862695.7918828
1,278,0,4,22,True,161,6,112,1648,8.24,1669862695.7932916
0,279,0,4,15,False,33,6,91,1627,8.135,1669862695.8691998
1,279,0,4,22,True,33,6,60,1596,7.98,1669862695.8697002
0,280,0,4,15,False,160,6,129,1665,8.325,1669862695.945317
1,280,0,4,22,True,160,6,98,1634,8.17,1669862695.946324
0,281,0,4,15,False,32,6,149,1685,8.425,1669862696.0249038
1,281,0,4,22,True,32,6,117,1653,8.265,1669862696.0249038
0,282,0,4,15,False,159,6,131,1667,8.335,1669862696.102748
1,282,0,4,22,True,159,6,99,1635,8.175,1669862696.1036804
0,283,0,4,15,False,31,6,145,1681,8.405,1669862696.1789505
1,283,0,4,22,True,31,6,113,1649,8.245,1669862696.1793776
0,284,0,4,15,False,158,6,145,1681,8.405,1669862696.2558727
1,284,0,4,22,True,158,6,113,1649,8.245,1669862696.2561052
0,285,0,4,15,False,30,6,187,1723,8.615,1669862696.3314185
1,285,0,4,22,True,30,6,155,1691,8.455,1669862696.3316503
0,286,0,4,15,False,157,6,126,1662,8.31,1669862696.4109037
1,286,0,4,22,True,157,6,94,1630,8.15,1669862696.4111214
0,287,0,4,15,False,29,6,120,1656,8.28,1669862696.4895852
1,287,0,4,22,True,29,6,88,1624,8.12,1669862696.4897966
0,288,0,4,15,False,157,6,113,1649,8.245,1669862696.569064
1,288,0,4,22,True,157,6,81,1617,8.085,1669862696.5695662
0,289,0,4,15,False,28,6,150,1686,8.43,1669862696.6472113
1,289,0,4,22,True,28,6,118,1654,8.27,1669862696.6472113
0,290,0,4,15,False,156,6,142,1678,8.39,1669862696.722851
1,290,0,4,22,True,156,6,110,1646,8.23,1669862696.7233527
0,291,0,4,15,False,27,6,146,1682,8.41,1669862696.7994752
1,291,0,4,22,True,27,6,114,1650,8.25,1669862696.799716
0,292,0,4,15,False,155,6,149,1685,8.425,1669862696.879313
1,292,0,4,22,True,155,6,117,1653,8.265,1669862696.8796144
0,293,0,4,15,False,26,6,117,1653,8.265,1669862696.957572
1,293,0,4,22,True,26,6,85,1621,8.105,1669862696.9583075
0,294,0,4,15,False,154,6,117,1653,8.265,1669862697.0182083
1,294,0,4,22,True,154,6,85,1621,8.105,1669862697.0187082
0,295,0,4,15,False,25,6,87,1623,8.115,1669862697.113117
1,295,0,4,22,True,25,6,56,1592,7.96,1669862697.113584
0,296,0,4,15,False,153,6,183,1719,8.595,1669862697.1894405
1,296,0,4,22,True,153,6,151,1687,8.435,1669862697.1895895
0,297,0,4,15,False,25,6,156,1692,8.46,1669862697.2686353
1,297,0,4,22,True,25,6,125,1661,8.305,1669862697.2696373
0,298,0,4,15,False,152,6,112,1648,8.24,1669862697.3442767
1,298,0,4,22,True,152,6,80,1616,8.08,1669862697.3442767
0,299,0,4,15,False,24,6,125,1661,8.305,1669862697.4225914
1,299,0,4,22,True,24,6,93,1629,8.145,1669862697.4237013
0,300,0,4,15,False,151,6,119,1655,8.275,1669862697.4975464
1,300,0,4,22,True,151,6,87,1623,8.115,1669862697.4975464
0,301,0,4,15,False,23,6,137,1673,8.365,1669862697.556969
1,301,0,4,22,True,23,6,106,1642,8.21,1669862697.556969
0,302,0,4,15,False,150,6,125,1661,8.305,1669862697.6532772
1,302,0,4,22,True,150,6,93,1629,8.145,1669862697.6535084
0,303,0,4,15,False,22,6,63,1599,7.995,1669862697.7348416
1,303,0,4,22,True,22,6,32,1568,7.84,1669862697.7348416
0,304,0,4,15,False,149,6,157,1693,8.465,1669862697.8104515
1,304,0,4,22,True,149,6,126,1662,8.31,1669862697.8114114
0,305,0,4,15,False,21,6,125,1661,8.305,1669862697.8904963
1,305,0,4,22,True,21,6,93,1629,8.145,1669862697.8904963
0,306,0,4,15,False,149,6,120,1656,8.28,1669862697.9680617
1,306,0,4,22,True,148,6,87,1623,8.115,1669862697.9690669
0,307,0,4,15,False,20,6,133,1669,8.345,1669862698.0474317
1,307,0,4,22,True,20,6,101,1637,8.185,1669862698.0479434
0,308,0,4,15,False,148,6,172,1708,8.54,1669862698.1227312
1,308,0,4,22,True,148,6,141,1677,8.385,1669862698.123233
0,309,0,4,15,False,19,6,106,1642,8.21,1669862698.194789
1,309,0,4,22,True,19,6,75,1611,8.055,1669862698.1958976
0,310,0,4,15,False,147,6,100,1636,8.18,1669862698.278391
1,310,0,4,22,True,147,6,69,1605,8.025,1669862698.2794073
0,311,0,4,15,False,18,6,109,1645,8.225,1669862698.3560371
1,311,0,4,22,True,18,6,76,1612,8.06,1669862698.3567958
0,312,0,4,15,False,146,6,145,1681,8.405,1669862698.4336529
1,312,0,4,22,True,146,6,113,1649,8.245,1669862698.43465
0,313,0,4,15,False,17,6,141,1677,8.385,1669862698.5120425
1,313,0,4,22,True,17,6,109,1645,8.225,1669862698.5120425
0,314,0,4,15,False,145,6,179,1715,8.575,1669862698.588393
1,314,0,4,22,True,145,6,147,1683,8.415,1669862698.588393
0,315,0,4,15,False,16,6,166,1702,8.51,1669862698.6605434
1,315,0,4,22,True,16,6,134,1670,8.35,1669862698.6605434
0,316,0,4,15,False,144,6,122,1658,8.29,1669862698.7383833
1,316,0,4,22,True,144,6,90,1626,8.13,1669862698.7383833
0,317,0,4,15,False,16,6,193,1729,8.645,1669862698.786222
1,317,0,4,22,True,16,6,161,1697,8.485,1669862698.786222
0,318,0,4,15,False,143,6,147,1683,8.415,1669862698.883922
1,318,0,4,22,True,143,6,116,1652,8.26,1669862698.884118
0,319,0,4,15,False,15,6,160,1696,8.48,1669862698.9626107
1,319,0,4,22,True,15,6,128,1664,8.32,1669862698.963349
0,320,0,4,15,False,142,6,72,1608,8.04,1669862699.039809
1,320,0,4,22,True,142,6,41,1577,7.885,1669862699.0411003
0,321,0,4,15,False,14,6,131,1667,8.335,1669862699.111805
1,321,0,4,22,True,14,6,99,1635,8.175,1669862699.1120257
0,322,0,4,15,False,141,6,101,1637,8.185,1669862699.1936586
1,322,0,4,22,True,141,6,69,1605,8.025,1669862699.1936586
0,323,0,4,15,False,13,6,123,1659,8.295,1669862699.2702029
1,323,0,4,22,True,13,6,91,1627,8.135,1669862699.271176
0,324,0,4,15,False,140,6,142,1678,8.39,1669862699.3323598
1,324,0,4,22,True,140,6,110,1646,8.23,1669862699.3323598
0,325,0,4,15,False,12,6,89,1625,8.125,1669862699.4260929
1,325,0,4,22,True,12,6,57,1593,7.965,1669862699.427089
0,326,0,4,15,False,140,6,157,1693,8.465,1669862699.4890378
1,326,0,4,22,True,139,6,126,1662,8.31,1669862699.489237
0,327,0,4,15,False,11,6,179,1715,8.575,1669862699.589237
1,327,0,4,22,True,11,6,148,1684,8.42,1669862699.5897658
0,328,0,4,15,False,139,6,101,1637,8.185,1669862699.665248
1,328,0,4,22,True,139,6,70,1606,8.03,1669862699.6655235
0,329,0,4,15,False,10,6,168,1704,8.52,1669862699.7438846
1,329,0,4,22,True,10,6,136,1672,8.36,1669862699.7440639
0,330,0,4,15,False,138,6,139,1675,8.375,1669862699.8213384
1,330,0,4,22,True,138,6,108,1644,8.22,1669862699.821934
0,331,0,4,15,False,9,6,75,1611,8.055,1669862699.8958416
1,331,0,4,22,True,9,6,42,1578,7.89,1669862699.896068
0,332,0,4,15,False,137,6,119,1655,8.275,1669862699.970504
1,332,0,4,22,True,137,6,87,1623,8.115,1669862699.970504
0,333,0,4,15,False,8,6,86,1622,8.11,1669862700.0343275
1,333,0,4,22,True,8,6,55,1591,7.955,1669862700.0343275
0,334,0,4,15,False,136,6,163,1699,8.495,1669862700.1121235
1,334,0,4,22,True,136,6,132,1668,8.34,1669862700.1121235
0,335,0,4,15,False,7,6,139,1675,8.375,1669862700.1915383
1,335,0,4,22,True,7,6,107,1643,8.215,1669862700.191771
0,336,0,4,15,False,135,6,81,1617,8.085,1669862700.2683277
1,336,0,4,22,True,135,6,49,1585,7.925,1669862700.2683277
0,337,0,4,15,False,7,6,115,1651,8.255,1669862700.3481064
1,337,0,4,22,True,7,6,84,1620,8.1,1669862700.3481064
0,338,0,4,15,False,134,6,76,1612,8.06,1669862700.4259691
1,338,0,4,22,True,134,6,45,1581,7.905,1669862700.4259691
0,339,0,4,15,False,6,6,185,1721,8.605,1669862700.5161636
1,339,0,4,22,True,6,6,153,1689,8.445,1669862700.517159
0,340,0,4,15,False,133,6,117,1653,8.265,1669862700.5970323
1,340,0,4,22,True,133,6,85,1621,8.105,1669862700.5970323
0,341,0,4,15,False,5,6,178,1714,8.57,1669862700.6785629
1,341,0,4,22,True,5,6,146,1682,8.41,1669862700.6790905
0,342,0,4,15,False,132,6,184,1720,8.6,1669862700.7568
1,342,0,4,22,True,132,6,152,1688,8.44,1669862700.7568
0,343,0,4,15,False,4,6,96,1632,8.16,1669862700.812317
1,343,0,4,22,True,4,6,64,1600,8.0,1669862700.812317
0,344,0,4,15,False,131,6,119,1655,8.275,1669862700.87614
1,344,0,4,22,True,131,6,88,1624,8.12,1669862700.87614
0,345,0,4,15,False,3,6,127,1663,8.315,1669862700.970122
1,345,0,4,22,True,3,6,95,1631,8.155,1669862700.970122
0,346,0,4,15,False,130,6,138,1674,8.37,1669862701.0506039
1,346,0,4,22,True,130,6,105,1641,8.205,1669862701.0510383
0,347,0,4,15,False,2,6,150,1686,8.43,1669862701.1287203
1,347,0,4,22,True,2,6,119,1655,8.275,1669862701.1287203
0,348,0,4,15,False,130,6,133,1669,8.345,1669862701.200725
1,348,0,4,22,True,130,6,102,1638,8.19,1669862701.200725
0,349,0,4,15,False,1,6,94,1630,8.15,1669862701.2794816
1,349,0,4,22,True,1,6,62,1598,7.99,1669862701.279699
0,350,0,4,15,False,129,6,79,1615,8.075,1669862701.3556957
1,350,0,4,22,True,129,6,48,1584,7.92,1669862701.3559432
0,351,0,4,15,False,0,6,153,1689,8.445,1669862701.4385576
1,351,0,4,22,True,0,6,120,1656,8.28,1669862701.4393413
0,352,0,4,15,False,128,6,121,1657,8.285,1669862701.494198
1,352,0,4,22,True,128,6,89,1625,8.125,1669862701.494198
0,353,0,4,15,False,255,6,107,1643,8.215,1669862701.5879486
1,353,0,4,22,True,255,6,75,1611,8.055,1669862701.5879486
0,354,0,4,15,False,127,6,128,1664,8.32,1669862701.6670518
1,354,0,4,22,True,127,6,96,1632,8.16,1669862701.6673617
0,355,0,4,15,False,254,6,127,1663,8.315,1669862701.7490182
1,355,0,4,22,True,254,6,95,1631,8.155,1669862701.7490182
0,356,0,4,15,False,126,6,136,1672,8.36,1669862701.8070107
1,356,0,4,22,True,126,6,104,1640,8.2,1669862701.8075597
0,357,0,4,15,False,254,6,207,1743,8.715,1669862701.9044633
1,357,0,4,22,True,254,6,176,1712,8.56,1669862701.9054363
0,358,0,4,15,False,125,6,130,1666,8.33,1669862701.985023
1,358,0,4,22,True,125,6,97,1633,8.165,1669862701.985023
0,359,0,4,15,False,253,6,156,1692,8.46,1669862702.0622752
1,359,0,4,22,True,253,6,124,1660,8.3,1669862702.063315
0,360,0,4,15,False,124,6,192,1728,8.64,1669862702.13479
1,360,0,4,22,True,124,6,160,1696,8.48,1669862702.13479
0,361,0,4,15,False,252,6,157,1693,8.465,1669862702.1986525
1,361,0,4,22,True,252,6,125,1661,8.305,1669862702.1986525
0,362,0,4,15,False,123,6,160,1696,8.48,1669862702.2924068
1,362,0,4,22,True,123,6,129,1665,8.325,1669862702.2924068
0,363,0,4,15,False,251,6,156,1692,8.46,1669862702.3698304
1,363,0,4,22,True,251,6,124,1660,8.3,1669862702.3698304
0,364,0,4,15,False,122,6,123,1659,8.295,1669862702.4321358
1,364,0,4,22,True,122,6,91,1627,8.135,1669862702.4321358
0,365,0,4,15,False,250,6,150,1686,8.43,1669862702.527153
1,365,0,4,22,True,250,6,119,1655,8.275,1669862702.5275407
0,366,0,4,15,False,122,6,55,1591,7.955,1669862702.6088822
1,366,0,4,22,True,121,6,24,1560,7.8,1669862702.6088822
0,367,0,4,15,False,249,6,86,1622,8.11,1669862702.6862507
1,367,0,4,22,True,249,6,55,1591,7.955,1669862702.6862507
0,368,0,4,15,False,121,6,82,1618,8.09,1669862702.7620764
1,368,0,4,22,True,121,6,50,1586,7.93,1669862702.7633183
0,369,0,4,15,False,248,6,151,1687,8.435,1669862702.8367913
1,369,0,4,22,True,248,6,119,1655,8.275,1669862702.8367913
0,370,0,4,15,False,120,6,155,1691,8.455,1669862702.920184
1,370,0,4,22,True,120,6,124,1660,8.3,1669862702.9204087
0,371,0,4,15,False,247,6,73,1609,8.045,1669862702.9926372
1,371,0,4,22,True,247,6,41,1577,7.885,1669862702.9926372
0,372,0,4,15,False,119,6,153,1689,8.445,1669862703.0704167
1,372,0,4,22,True,119,6,121,1657,8.285,1669862703.0704167
0,373,0,4,15,False,246,6,167,1703,8.515,1669862703.149076
1,373,0,4,22,True,246,6,135,1671,8.355,1669862703.1492813
0,374,0,4,15,False,118,6,112,1648,8.24,1669862703.21073
1,374,0,4,22,True,118,6,81,1617,8.085,1669862703.2109494
0,375,0,4,15,False,245,6,111,1647,8.235,1669862703.3060455
1,375,0,4,22,True,245,6,79,1615,8.075,1669862703.306251
0,376,0,4,15,False,117,6,121,1657,8.285,1669862703.3841267
1,376,0,4,22,True,117,6,90,1626,8.13,1669862703.3841267
0,377,0,4,15,False,245,6,152,1688,8.44,1669862703.447258
1,377,0,4,22,True,245,6,120,1656,8.28,1669862703.447258
0,378,0,4,15,False,116,6,102,1638,8.19,1669862703.5209973
1,378,0,4,22,True,116,6,71,1607,8.035,1669862703.5212042
0,379,0,4,15,False,244,6,159,1695,8.475,1669862703.598701
1,379,0,4,22,True,244,6,127,1663,8.315,1669862703.598701
0,380,0,4,15,False,115,6,122,1658,8.29,1669862703.6765108
1,380,0,4,22,True,115,6,90,1626,8.13,1669862703.6765108
0,381,0,4,15,False,243,6,199,1735,8.675,1669862703.739701
1,381,0,4,22,True,243,6,167,1703,8.515,1669862703.7407267
0,382,0,4,15,False,114,6,193,1729,8.645,1669862703.840127
1,382,0,4,22,True,114,6,161,1697,8.485,1669862703.8407085
0,383,0,4,15,False,242,6,162,1698,8.49,1669862703.9159868
1,383,0,4,22,True,242,6,131,1667,8.335,1669862703.9162138
0,384,0,4,15,False,113,6,127,1663,8.315,1669862703.992769
1,384,0,4,22,True,113,6,95,1631,8.155,1669862703.993002
0,385,0,4,15,False,241,6,178,1714,8.57,1669862704.074408
1,385,0,4,22,True,241,6,146,1682,8.41,1669862704.074408
0,386,0,4,15,False,113,6,146,1682,8.41,1669862704.152574
1,386,0,4,22,True,113,6,114,1650,8.25,1669862704.153076
0,387,0,4,15,False,240,6,176,1712,8.56,1669862704.2245805
1,387,0,4,22,True,240,6,144,1680,8.4,1669862704.2245805
