dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,8,False,224,9,35,2339,11.695,1669857089.947969
1,44,0,4,17,True,224,9,8,2312,11.56,1669857089.94822
0,45,0,4,8,False,96,8,173,2221,11.105,1669857090.0279913
1,45,0,4,17,True,96,8,147,2195,10.975,1669857090.0284941
0,46,0,4,8,False,223,8,80,2128,10.64,1669857090.106842
1,46,0,4,17,True,223,8,53,2101,10.505,1669857090.106842
0,47,0,4,8,False,95,8,104,2152,10.76,1669857090.1824212
1,47,0,4,17,True,95,8,77,2125,10.625,1669857090.1826477
0,48,0,4,8,False,222,8,250,2298,11.49,1669857090.2581296
1,48,0,4,17,True,222,8,223,2271,11.355,1669857090.2590332
0,49,0,4,8,False,94,8,247,2295,11.475,1669857090.3378255
1,49,0,4,17,True,94,8,221,2269,11.345,1669857090.3385382
0,50,0,4,8,False,221,8,186,2234,11.17,1669857090.4164865
1,50,0,4,17,True,221,8,160,2208,11.04,1669857090.4170268
0,51,0,4,8,False,93,8,184,2232,11.16,1669857090.4919739
1,51,0,4,17,True,93,8,158,2206,11.03,1669857090.4924786
0,52,0,4,8,False,220,8,123,2171,10.855,1669857090.568751
1,52,0,4,17,True,220,8,96,2144,10.72,1669857090.5689702
0,53,0,4,8,False,92,8,157,2205,11.025,1669857090.6478312
1,53,0,4,17,True,92,8,131,2179,10.895,1669857090.6478312
0,54,0,4,8,False,220,8,96,2144,10.72,1669857090.7259176
1,54,0,4,17,True,220,8,70,2118,10.59,1669857090.726672
0,55,0,4,8,False,91,8,123,2171,10.855,1669857090.7828324
1,55,0,4,17,True,91,8,96,2144,10.72,1669857090.7830539
0,56,0,4,8,False,219,8,143,2191,10.955,1669857090.8628848
1,56,0,4,17,True,219,8,116,2164,10.82,1669857090.8632362
0,57,0,4,8,False,90,8,228,2276,11.38,1669857090.9606175
1,57,0,4,17,True,90,8,203,2251,11.255,1669857090.961152
0,58,0,4,8,False,218,8,171,2219,11.095,1669857091.0339563
1,58,0,4,17,True,218,8,146,2194,10.97,1669857091.0342581
0,59,0,4,8,False,89,8,107,2155,10.775,1669857091.0785728
1,59,0,4,17,True,89,8,82,2130,10.65,1669857091.0785728
0,60,0,4,8,False,217,8,92,2140,10.7,1669857091.1758964
1,60,0,4,17,True,217,8,65,2113,10.565,1669857091.1758964
0,61,0,4,8,False,88,8,190,2238,11.19,1669857091.2498724
1,61,0,4,17,True,88,8,164,2212,11.06,1669857091.2498724
0,62,0,4,8,False,216,8,144,2192,10.96,1669857091.3315845
1,62,0,4,17,True,216,8,117,2165,10.825,1669857091.3326364
0,63,0,4,8,False,87,8,232,2280,11.4,1669857091.4070466
1,63,0,4,17,True,87,8,205,2253,11.265,1669857091.4073908
0,64,0,4,8,False,215,8,145,2193,10.965,1669857091.485213
1,64,0,4,17,True,215,8,118,2166,10.83,1669857091.4865153
0,65,0,4,8,False,87,8,135,2183,10.915,1669857091.5628574
1,65,0,4,17,True,87,8,108,2156,10.78,1669857091.5630822
0,66,0,4,8,False,214,8,120,2168,10.84,1669857091.6419652
1,66,0,4,17,True,214,8,93,2141,10.705,1669857091.6424673
0,67,0,4,8,False,86,8,170,2218,11.09,1669857091.715251
1,67,0,4,17,True,86,8,143,2191,10.955,1669857091.715251
0,68,0,4,8,False,213,8,146,2194,10.97,1669857091.7976713
1,68,0,4,17,True,213,8,119,2167,10.835,1669857091.7986233
0,69,0,4,8,False,85,8,103,2151,10.755,1669857091.873919
1,69,0,4,17,True,85,8,76,2124,10.62,1669857091.8748784
0,70,0,4,8,False,212,8,150,2198,10.99,1669857091.954557
1,70,0,4,17,True,212,8,123,2171,10.855,1669857091.95553
0,71,0,4,8,False,84,8,123,2171,10.855,1669857092.0312788
1,71,0,4,17,True,84,8,97,2145,10.725,1669857092.0318327
0,72,0,4,8,False,211,8,77,2125,10.625,1669857092.108651
1,72,0,4,17,True,211,8,50,2098,10.49,1669857092.1094217
0,73,0,4,8,False,83,8,156,2204,11.02,1669857092.1863089
1,73,0,4,17,True,83,8,130,2178,10.89,1669857092.1863089
0,74,0,4,8,False,211,8,190,2238,11.19,1669857092.2446964
1,74,0,4,17,True,210,8,163,2211,11.055,1669857092.2446964
0,75,0,4,8,False,82,8,152,2200,11.0,1669857092.3387172
1,75,0,4,17,True,82,8,126,2174,10.87,1669857092.3389194
0,76,0,4,8,False,210,8,212,2260,11.3,1669857092.418806
1,76,0,4,17,True,210,8,186,2234,11.17,1669857092.4197893
0,77,0,4,8,False,81,8,192,2240,11.2,1669857092.4936714
1,77,0,4,17,True,81,8,165,2213,11.065,1669857092.4936714
0,78,0,4,8,False,209,8,140,2188,10.94,1669857092.5761006
1,78,0,4,17,True,209,8,115,2163,10.815,1669857092.5761006
0,79,0,4,8,False,80,8,233,2281,11.405,1669857092.6493654
1,79,0,4,17,True,80,8,206,2254,11.27,1669857092.6493654
0,80,0,4,8,False,208,8,117,2165,10.825,1669857092.7145154
1,80,0,4,17,True,208,8,91,2139,10.695,1669857092.7155197
0,81,0,4,8,False,79,8,221,2269,11.345,1669857092.8102062
1,81,0,4,17,True,79,8,194,2242,11.21,1669857092.811557
0,82,0,4,8,False,207,8,221,2269,11.345,1669857092.8859878
1,82,0,4,17,True,207,8,196,2244,11.22,1669857092.8864932
0,83,0,4,8,False,79,8,183,2231,11.155,1669857092.962859
1,83,0,4,17,True,78,8,156,2204,11.02,1669857092.9630842
0,84,0,4,8,False,206,8,163,2211,11.055,1669857093.0219123
1,84,0,4,17,True,206,8,136,2184,10.92,1669857093.0219123
0,85,0,4,8,False,78,8,98,2146,10.73,1669857093.1170602
1,85,0,4,17,True,78,8,72,2120,10.6,1669857093.1172574
0,86,0,4,8,False,205,8,156,2204,11.02,1669857093.194084
1,86,0,4,17,True,205,8,130,2178,10.89,1669857093.194084
0,87,0,4,8,False,77,8,127,2175,10.875,1669857093.278065
1,87,0,4,17,True,77,8,101,2149,10.745,1669857093.2789278
0,88,0,4,8,False,204,8,127,2175,10.875,1669857093.356099
1,88,0,4,17,True,204,8,101,2149,10.745,1669857093.356886
0,89,0,4,8,False,76,8,149,2197,10.985,1669857093.4130206
1,89,0,4,17,True,76,8,124,2172,10.86,1669857093.4132628
0,90,0,4,8,False,203,8,215,2263,11.315,1669857093.5118685
1,90,0,4,17,True,203,8,189,2237,11.185,1669857093.5118685
0,91,0,4,8,False,75,8,164,2212,11.06,1669857093.5882833
1,91,0,4,17,True,75,8,138,2186,10.93,1669857093.5885777
0,92,0,4,8,False,202,8,182,2230,11.15,1669857093.6645658
1,92,0,4,17,True,202,8,156,2204,11.02,1669857093.6645658
0,93,0,4,8,False,74,8,27,2075,10.375,1669857093.7436428
1,93,0,4,17,True,74,8,2,2050,10.25,1669857093.744647
0,94,0,4,8,False,202,8,201,2249,11.245,1669857093.8200588
1,94,0,4,17,True,201,8,174,2222,11.11,1669857093.8200588
0,95,0,4,8,False,73,8,218,2266,11.33,1669857093.8793323
1,95,0,4,17,True,73,8,191,2239,11.195,1669857093.879576
0,96,0,4,8,False,201,8,73,2121,10.605,1669857093.9602537
1,96,0,4,17,True,201,8,47,2095,10.475,1669857093.960514
0,97,0,4,8,False,72,8,205,2253,11.265,1669857094.0421891
1,97,0,4,17,True,72,8,178,2226,11.13,1669857094.0431733
0,98,0,4,8,False,200,8,167,2215,11.075,1669857094.115818
1,98,0,4,17,True,200,8,140,2188,10.94,1669857094.1169815
0,99,0,4,8,False,71,8,151,2199,10.995,1669857094.1919081
1,99,0,4,17,True,71,8,125,2173,10.865,1669857094.1921453
0,100,0,4,8,False,199,8,198,2246,11.23,1669857094.27073
1,100,0,4,17,True,199,8,171,2219,11.095,1669857094.2709377
0,101,0,4,8,False,70,8,125,2173,10.865,1669857094.349937
1,101,0,4,17,True,70,8,99,2147,10.735,1669857094.3504388
0,102,0,4,8,False,198,8,198,2246,11.23,1669857094.4261262
1,102,0,4,17,True,198,8,173,2221,11.105,1669857094.427207
0,103,0,4,8,False,70,8,124,2172,10.86,1669857094.5054014
1,103,0,4,17,True,69,8,97,2145,10.725,1669857094.5063667
0,104,0,4,8,False,197,8,212,2260,11.3,1669857094.5817811
1,104,0,4,17,True,197,8,186,2234,11.17,1669857094.5817811
0,105,0,4,8,False,69,8,115,2163,10.815,1669857094.6588938
1,105,0,4,17,True,69,8,89,2137,10.685,1669857094.6588938
0,106,0,4,8,False,196,8,130,2178,10.89,1669857094.7405488
1,106,0,4,17,True,196,8,105,2153,10.765,1669857094.7410471
0,107,0,4,8,False,68,8,156,2204,11.02,1669857094.8186162
1,107,0,4,17,True,68,8,131,2179,10.895,1669857094.8192234
0,108,0,4,8,False,195,8,80,2128,10.64,1669857094.895456
1,108,0,4,17,True,195,8,54,2102,10.51,1669857094.8969245
0,109,0,4,8,False,67,8,239,2287,11.435,1669857094.951592
1,109,0,4,17,True,67,8,212,2260,11.3,1669857094.951592
0,110,0,4,8,False,194,8,134,2182,10.91,1669857095.0497327
1,110,0,4,17,True,194,8,108,2156,10.78,1669857095.0497327
0,111,0,4,8,False,66,8,190,2238,11.19,1669857095.1085417
1,111,0,4,17,True,66,8,163,2211,11.055,1669857095.1095123
0,112,0,4,8,False,193,8,102,2150,10.75,1669857095.202794
1,112,0,4,17,True,193,8,76,2124,10.62,1669857095.202794
0,113,0,4,8,False,65,8,100,2148,10.74,1669857095.2842891
1,113,0,4,17,True,65,8,74,2122,10.61,1669857095.2845125
0,114,0,4,8,False,193,8,173,2221,11.105,1669857095.358277
1,114,0,4,17,True,192,8,147,2195,10.975,1669857095.358277
0,115,0,4,8,False,64,8,156,2204,11.02,1669857095.4420881
1,115,0,4,17,True,64,8,130,2178,10.89,1669857095.442563
0,116,0,4,8,False,192,8,223,2271,11.355,1669857095.5145645
1,116,0,4,17,True,192,8,197,2245,11.225,1669857095.5145645
0,117,0,4,8,False,63,8,70,2118,10.59,1669857095.5968256
1,117,0,4,17,True,63,8,43,2091,10.455,1669857095.597064
0,118,0,4,8,False,191,8,191,2239,11.195,1669857095.6764133
1,118,0,4,17,True,191,8,166,2214,11.07,1669857095.6771894
0,119,0,4,8,False,62,8,133,2181,10.905,1669857095.7536137
1,119,0,4,17,True,62,8,106,2154,10.77,1669857095.7545795
0,120,0,4,8,False,190,8,133,2181,10.905,1669857095.829688
1,120,0,4,17,True,190,8,106,2154,10.77,1669857095.8301835
0,121,0,4,8,False,61,8,160,2208,11.04,1669857095.9090679
1,121,0,4,17,True,61,8,134,2182,10.91,1669857095.909294
0,122,0,4,8,False,189,8,156,2204,11.02,1669857095.9880307
1,122,0,4,17,True,189,8,130,2178,10.89,1669857095.9885333
0,123,0,4,8,False,61,8,134,2182,10.91,1669857096.0654702
1,123,0,4,17,True,60,8,108,2156,10.78,1669857096.0654702
0,124,0,4,8,False,188,8,136,2184,10.92,1669857096.1282804
1,124,0,4,17,True,188,8,110,2158,10.79,1669857096.1282804
0,125,0,4,8,False,60,8,166,2214,11.07,1669857096.2020814
1,125,0,4,17,True,60,8,141,2189,10.945,1669857096.2020814
0,126,0,4,8,False,187,8,211,2259,11.295,1669857096.2796314
1,126,0,4,17,True,187,8,186,2234,11.17,1669857096.2797248
0,127,0,4,8,False,59,8,212,2260,11.3,1669857096.3620043
1,127,0,4,17,True,59,8,187,2235,11.175,1669857096.3625505
0,128,0,4,8,False,186,8,133,2181,10.905,1669857096.4389324
1,128,0,4,17,True,186,8,106,2154,10.77,1669857096.4391599
0,129,0,4,8,False,58,8,91,2139,10.695,1669857096.5181727
1,129,0,4,17,True,58,8,66,2114,10.57,1669857096.5184693
0,130,0,4,8,False,185,8,186,2234,11.17,1669857096.596139
1,130,0,4,17,True,185,8,159,2207,11.035,1669857096.5965767
0,131,0,4,8,False,57,8,120,2168,10.84,1669857096.6741438
1,131,0,4,17,True,57,8,94,2142,10.71,1669857096.6744478
0,132,0,4,8,False,184,8,216,2264,11.32,1669857096.7524612
1,132,0,4,17,True,184,8,189,2237,11.185,1669857096.7532141
0,133,0,4,8,False,56,8,184,2232,11.16,1669857096.8302233
1,133,0,4,17,True,56,8,157,2205,11.025,1669857096.8305428
0,134,0,4,8,False,184,8,132,2180,10.9,1669857096.908544
1,134,0,4,17,True,183,8,106,2154,10.77,1669857096.9092102
0,135,0,4,8,False,55,9,8,2312,11.56,1669857096.9825456
1,135,0,4,17,True,55,8,237,2285,11.425,1669857096.9828281
0,136,0,4,8,False,183,8,226,2274,11.37,1669857097.0639873
1,136,0,4,17,True,183,8,199,2247,11.235,1669857097.0642977
0,137,0,4,8,False,54,8,133,2181,10.905,1669857097.1422799
1,137,0,4,17,True,54,8,106,2154,10.77,1669857097.1424522
0,138,0,4,8,False,182,9,15,2319,11.595,1669857097.2145433
1,138,0,4,17,True,182,8,245,2293,11.465,1669857097.2145433
0,139,0,4,8,False,53,8,147,2195,10.975,1669857097.297895
1,139,0,4,17,True,53,8,120,2168,10.84,1669857097.2983978
0,140,0,4,8,False,181,8,185,2233,11.165,1669857097.3576844
1,140,0,4,17,True,181,8,158,2206,11.03,1669857097.3580043
0,141,0,4,8,False,52,8,216,2264,11.32,1669857097.45627
1,141,0,4,17,True,52,8,189,2237,11.185,1669857097.4568577
0,142,0,4,8,False,180,8,17,2065,10.325,1669857097.5342095
1,142,0,4,17,True,180,7,246,2038,10.19,1669857097.5352232
0,143,0,4,8,False,52,9,46,2350,11.75,1669857097.612045
1,143,0,4,17,True,51,9,19,2323,11.615,1669857097.6124954
0,144,0,4,8,False,179,8,195,2243,11.215,1669857097.6874747
1,144,0,4,17,True,179,8,168,2216,11.08,1669857097.6874747
0,145,0,4,8,False,51,8,130,2178,10.89,1669857097.7619534
1,145,0,4,17,True,51,8,103,2151,10.755,1669857097.7622395
0,146,0,4,8,False,178,8,146,2194,10.97,1669857097.84382
1,146,0,4,17,True,178,8,120,2168,10.84,1669857097.8443232
0,147,0,4,8,False,50,8,138,2186,10.93,1669857097.9199674
1,147,0,4,17,True,50,8,111,2159,10.795,1669857097.920256
0,148,0,4,8,False,177,8,219,2267,11.335,1669857097.9943757
1,148,0,4,17,True,177,8,193,2241,11.205,1669857097.995376
0,149,0,4,8,False,49,8,135,2183,10.915,1669857098.077949
1,149,0,4,17,True,49,8,109,2157,10.785,1669857098.0790617
0,150,0,4,8,False,176,8,149,2197,10.985,1669857098.152832
1,150,0,4,17,True,176,8,122,2170,10.85,1669857098.1530588
0,151,0,4,8,False,48,8,171,2219,11.095,1669857098.2280827
1,151,0,4,17,True,48,8,145,2193,10.965,1669857098.2283194
0,152,0,4,8,False,175,8,162,2210,11.05,1669857098.2898018
1,152,0,4,17,True,175,8,137,2185,10.925,1669857098.2908037
0,153,0,4,8,False,47,8,77,2125,10.625,1669857098.3557246
1,153,0,4,17,True,47,8,51,2099,10.495,1669857098.3567848
0,154,0,4,8,False,175,8,114,2162,10.81,1669857098.4522216
1,154,0,4,17,True,174,8,89,2137,10.685,1669857098.452516
0,155,0,4,8,False,46,8,104,2152,10.76,1669857098.5077496
1,155,0,4,17,True,46,8,77,2125,10.625,1669857098.5077496
0,156,0,4,8,False,174,8,242,2290,11.45,1669857098.6030536
1,156,0,4,17,True,174,8,217,2265,11.325,1669857098.603307
0,157,0,4,8,False,45,8,97,2145,10.725,1669857098.6862872
1,157,0,4,17,True,45,8,72,2120,10.6,1669857098.6870487
0,158,0,4,8,False,173,8,94,2142,10.71,1669857098.7637265
1,158,0,4,17,True,173,8,69,2117,10.585,1669857098.7637265
0,159,0,4,8,False,44,8,106,2154,10.77,1669857098.8357418
1,159,0,4,17,True,44,8,79,2127,10.635,1669857098.8367388
0,160,0,4,8,False,172,8,133,2181,10.905,1669857098.900742
1,160,0,4,17,True,172,8,107,2155,10.775,1669857098.9009643
0,161,0,4,8,False,43,8,196,2244,11.22,1669857098.997828
1,161,0,4,17,True,43,8,170,2218,11.09,1669857098.997828
0,162,0,4,8,False,171,8,103,2151,10.755,1669857099.075553
1,162,0,4,17,True,171,8,78,2126,10.63,1669857099.076467
0,163,0,4,8,False,43,8,86,2134,10.67,1669857099.1351411
1,163,0,4,17,True,42,8,59,2107,10.535,1669857099.1361396
0,164,0,4,8,False,170,8,206,2254,11.27,1669857099.2312055
1,164,0,4,17,True,170,8,180,2228,11.14,1669857099.2322106
0,165,0,4,8,False,42,8,143,2191,10.955,1669857099.2872727
1,165,0,4,17,True,42,8,118,2166,10.83,1669857099.2872727
0,166,0,4,8,False,169,8,150,2198,10.99,1669857099.3862517
1,166,0,4,17,True,169,8,124,2172,10.86,1669857099.3864844
0,167,0,4,8,False,41,8,155,2203,11.015,1669857099.466108
1,167,0,4,17,True,41,8,129,2177,10.885,1669857099.4670734
0,168,0,4,8,False,168,8,143,2191,10.955,1669857099.5436585
1,168,0,4,17,True,168,8,116,2164,10.82,1669857099.5445132
0,169,0,4,8,False,40,8,50,2098,10.49,1669857099.6222346
1,169,0,4,17,True,40,8,23,2071,10.355,1669857099.6227458
0,170,0,4,8,False,167,9,33,2337,11.685,1669857099.6994452
1,170,0,4,17,True,167,9,6,2310,11.55,1669857099.6994452
0,171,0,4,8,False,39,9,0,2304,11.52,1669857099.7776902
1,171,0,4,17,True,39,8,230,2278,11.39,1669857099.7776902
0,172,0,4,8,False,166,8,135,2183,10.915,1669857099.8560166
1,172,0,4,17,True,166,8,109,2157,10.785,1669857099.8564515
0,173,0,4,8,False,38,8,133,2181,10.905,1669857099.9335124
1,173,0,4,17,True,38,8,106,2154,10.77,1669857099.9344363
0,174,0,4,8,False,166,8,213,2261,11.305,1669857100.0118651
1,174,0,4,17,True,165,8,186,2234,11.17,1669857100.0124068
0,175,0,4,8,False,37,8,191,2239,11.195,1669857100.0845232
1,175,0,4,17,True,37,8,164,2212,11.06,1669857100.0845232
0,176,0,4,8,False,165,8,77,2125,10.625,1669857100.1509836
1,176,0,4,17,True,165,8,51,2099,10.495,1669857100.1519501
0,177,0,4,8,False,36,8,240,2288,11.44,1669857100.2229154
1,177,0,4,17,True,36,8,214,2262,11.31,1669857100.2231455
0,178,0,4,8,False,164,8,103,2151,10.755,1669857100.3056238
1,178,0,4,17,True,164,8,77,2125,10.625,1669857100.306773
0,179,0,4,8,False,35,9,2,2306,11.53,1669857100.3854675
1,179,0,4,17,True,35,8,232,2280,11.4,1669857100.3854675
0,180,0,4,8,False,163,8,123,2171,10.855,1669857100.4464374
1,180,0,4,17,True,163,8,96,2144,10.72,1669857100.4474385
0,181,0,4,8,False,34,8,169,2217,11.085,1669857100.5398204
1,181,0,4,17,True,34,8,143,2191,10.955,1669857100.5403268
0,182,0,4,8,False,162,8,184,2232,11.16,1669857100.6184685
1,182,0,4,17,True,162,8,157,2205,11.025,1669857100.6190746
0,183,0,4,8,False,34,8,144,2192,10.96,1669857100.6974099
1,183,0,4,17,True,33,8,117,2165,10.825,1669857100.698444
0,184,0,4,8,False,161,8,115,2163,10.815,1669857100.774314
1,184,0,4,17,True,161,8,88,2136,10.68,1669857100.7745414
0,185,0,4,8,False,33,8,226,2274,11.37,1669857100.83351
1,185,0,4,17,True,33,8,199,2247,11.235,1669857100.83351
0,186,0,4,8,False,160,8,102,2150,10.75,1669857100.9328089
1,186,0,4,17,True,160,8,76,2124,10.62,1669857100.9333124
0,187,0,4,8,False,32,8,124,2172,10.86,1669857101.0115016
1,187,0,4,17,True,32,8,97,2145,10.725,1669857101.0122175
0,188,0,4,8,False,159,8,140,2188,10.94,1669857101.0900767
1,188,0,4,17,True,159,8,113,2161,10.805,1669857101.0903711
0,189,0,4,8,False,31,8,174,2222,11.11,1669857101.1654036
1,189,0,4,17,True,31,8,147,2195,10.975,1669857101.1654036
0,190,0,4,8,False,158,9,14,2318,11.59,1669857101.2390614
1,190,0,4,17,True,158,8,244,2292,11.46,1669857101.2393029
0,191,0,4,8,False,30,8,192,2240,11.2,1669857101.3207052
1,191,0,4,17,True,30,8,165,2213,11.065,1669857101.3209379
0,192,0,4,8,False,157,8,175,2223,11.115,1669857101.3997421
1,192,0,4,17,True,157,8,149,2197,10.985,1669857101.3999665
0,193,0,4,8,False,29,8,138,2186,10.93,1669857101.4788442
1,193,0,4,17,True,29,8,113,2161,10.805,1669857101.4793496
0,194,0,4,8,False,157,8,182,2230,11.15,1669857101.5496147
1,194,0,4,17,True,29,8,155,2203,11.015,1669857101.5506117
0,195,0,4,8,False,28,8,132,2180,10.9,1669857101.6296804
1,195,0,4,17,True,28,8,107,2155,10.775,1669857101.6296804
0,196,0,4,8,False,156,8,183,2231,11.155,1669857101.707676
1,196,0,4,17,True,156,8,157,2205,11.025,1669857101.7077692
0,197,0,4,8,False,27,8,177,2225,11.125,1669857101.7899828
1,197,0,4,17,True,27,8,151,2199,10.995,1669857101.7904027
0,198,0,4,8,False,155,8,156,2204,11.02,1669857101.8644726
1,198,0,4,17,True,155,8,130,2178,10.89,1669857101.8644726
0,199,0,4,8,False,26,8,189,2237,11.185,1669857101.9455163
1,199,0,4,17,True,26,8,162,2210,11.05,1669857101.9455163
0,200,0,4,8,False,154,8,99,2147,10.735,1669857101.9884396
1,200,0,4,17,True,154,8,74,2122,10.61,1669857101.9887066
0,201,0,4,8,False,25,8,215,2263,11.315,1669857102.0843866
1,201,0,4,17,True,25,8,189,2237,11.185,1669857102.0845616
0,202,0,4,8,False,153,8,158,2206,11.03,1669857102.1655197
1,202,0,4,17,True,153,8,131,2179,10.895,1669857102.1655197
0,203,0,4,8,False,25,8,115,2163,10.815,1669857102.2387404
1,203,0,4,17,True,24,8,88,2136,10.68,1669857102.2387404
0,204,0,4,8,False,152,9,34,2338,11.69,1669857102.2995408
1,204,0,4,17,True,152,9,8,2312,11.56,1669857102.2995408
0,205,0,4,8,False,24,8,233,2281,11.405,1669857102.3793468
