dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,63,0,4,2,False,183,9,243,2547,12.735,1669848477.7551715
1,63,0,4,9,True,183,9,207,2511,12.555,1669848477.7551715
0,64,0,4,2,False,55,10,40,2600,13.0,1669848477.8162014
1,64,0,4,9,True,55,10,3,2563,12.815,1669848477.8164084
0,65,0,4,2,False,182,9,215,2519,12.595,1669848477.9164944
1,65,0,4,9,True,182,9,179,2483,12.415,1669848477.9169834
0,66,0,4,2,False,54,9,137,2441,12.205,1669848477.978276
1,66,0,4,9,True,54,9,101,2405,12.025,1669848477.978276
0,67,0,4,2,False,181,10,15,2575,12.875,1669848478.0553377
1,67,0,4,9,True,181,9,234,2538,12.69,1669848478.0553377
0,68,0,4,2,False,53,10,17,2577,12.885,1669848478.1360862
1,68,0,4,9,True,53,9,238,2542,12.71,1669848478.1363807
0,69,0,4,2,False,180,10,67,2627,13.135,1669848478.2126408
1,69,0,4,9,True,180,10,31,2591,12.955,1669848478.212862
0,70,0,4,2,False,52,9,218,2522,12.61,1669848478.292848
1,70,0,4,9,True,52,9,182,2486,12.43,1669848478.2932856
0,71,0,4,2,False,179,9,177,2481,12.405,1669848478.3669412
1,71,0,4,9,True,179,9,140,2444,12.22,1669848478.3679597
0,72,0,4,2,False,51,10,35,2595,12.975,1669848478.4461915
1,72,0,4,9,True,51,9,255,2559,12.795,1669848478.4467087
0,73,0,4,2,False,179,10,50,2610,13.05,1669848478.5243425
1,73,0,4,9,True,179,10,14,2574,12.87,1669848478.5243425
0,74,0,4,2,False,50,10,52,2612,13.06,1669848478.5975883
1,74,0,4,9,True,50,10,16,2576,12.88,1669848478.5975883
0,75,0,4,2,False,178,10,21,2581,12.905,1669848478.6779141
1,75,0,4,9,True,178,9,240,2544,12.72,1669848478.6779141
0,76,0,4,2,False,49,9,234,2538,12.69,1669848478.7354968
1,76,0,4,9,True,49,9,198,2502,12.51,1669848478.7354968
0,77,0,4,2,False,177,10,2,2562,12.81,1669848478.8279934
1,77,0,4,9,True,177,9,222,2526,12.63,1669848478.8290315
0,78,0,4,2,False,48,10,21,2581,12.905,1669848478.9101856
1,78,0,4,9,True,48,9,241,2545,12.725,1669848478.91041
0,79,0,4,2,False,176,9,210,2514,12.57,1669848478.9874892
1,79,0,4,9,True,176,9,173,2477,12.385,1669848478.9874892
0,80,0,4,2,False,47,10,31,2591,12.955,1669848479.0503795
1,80,0,4,9,True,47,9,251,2555,12.775,1669848479.050997
0,81,0,4,2,False,175,10,73,2633,13.165,1669848479.1258986
1,81,0,4,9,True,175,10,37,2597,12.985,1669848479.1261737
0,82,0,4,2,False,47,10,48,2608,13.04,1669848479.221374
1,82,0,4,9,True,46,10,13,2573,12.865,1669848479.221374
0,83,0,4,2,False,174,10,88,2648,13.24,1669848479.2952332
1,83,0,4,9,True,174,10,52,2612,13.06,1669848479.2954583
0,84,0,4,2,False,46,9,226,2530,12.65,1669848479.376543
1,84,0,4,9,True,46,9,190,2494,12.47,1669848479.3767924
0,85,0,4,2,False,173,9,240,2544,12.72,1669848479.455014
1,85,0,4,9,True,173,9,204,2508,12.54,1669848479.4559636
0,86,0,4,2,False,45,10,104,2664,13.32,1669848479.5287302
1,86,0,4,9,True,45,10,68,2628,13.14,1669848479.5287302
0,87,0,4,2,False,172,9,200,2504,12.52,1669848479.6066332
1,87,0,4,9,True,172,9,164,2468,12.34,1669848479.6066332
0,88,0,4,2,False,44,9,192,2496,12.48,1669848479.689499
1,88,0,4,9,True,44,9,156,2460,12.3,1669848479.6902573
0,89,0,4,2,False,171,10,9,2569,12.845,1669848479.7674477
1,89,0,4,9,True,171,9,229,2533,12.665,1669848479.7684138
0,90,0,4,2,False,43,9,220,2524,12.62,1669848479.840658
1,90,0,4,9,True,43,9,184,2488,12.44,1669848479.840864
0,91,0,4,2,False,170,10,24,2584,12.92,1669848479.9186807
1,91,0,4,9,True,170,9,244,2548,12.74,1669848479.918989
0,92,0,4,2,False,42,9,246,2550,12.75,1669848480.001818
1,92,0,4,9,True,42,9,210,2514,12.57,1669848480.0023236
0,93,0,4,2,False,170,10,56,2616,13.08,1669848480.0743632
1,93,0,4,9,True,170,10,21,2581,12.905,1669848480.0746722
0,94,0,4,2,False,41,9,228,2532,12.66,1669848480.1592658
1,94,0,4,9,True,41,9,191,2495,12.475,1669848480.1602323
0,95,0,4,2,False,169,10,16,2576,12.88,1669848480.2338548
1,95,0,4,9,True,169,9,236,2540,12.7,1669848480.2340846
0,96,0,4,2,False,40,9,216,2520,12.6,1669848480.3004115
1,96,0,4,9,True,40,9,179,2483,12.415,1669848480.3006434
0,97,0,4,2,False,168,10,65,2625,13.125,1669848480.372947
1,97,0,4,9,True,168,10,29,2589,12.945,1669848480.3731375
0,98,0,4,2,False,39,9,255,2559,12.795,1669848480.4553967
1,98,0,4,9,True,39,9,219,2523,12.615,1669848480.4564729
0,99,0,4,2,False,167,10,54,2614,13.07,1669848480.5302775
1,99,0,4,9,True,167,10,18,2578,12.89,1669848480.5302775
0,100,0,4,2,False,38,9,198,2502,12.51,1669848480.6123502
1,100,0,4,9,True,38,9,162,2466,12.33,1669848480.6131244
0,101,0,4,2,False,166,10,45,2605,13.025,1669848480.6675284
1,101,0,4,9,True,166,10,8,2568,12.84,1669848480.6687424
0,102,0,4,2,False,38,10,64,2624,13.12,1669848480.7513075
1,102,0,4,9,True,37,10,28,2588,12.94,1669848480.751811
0,103,0,4,2,False,165,9,152,2456,12.28,1669848480.8381772
1,103,0,4,9,True,165,9,115,2419,12.095,1669848480.8381772
0,104,0,4,2,False,37,10,1,2561,12.805,1669848480.9159691
1,104,0,4,9,True,37,9,220,2524,12.62,1669848480.9159691
0,105,0,4,2,False,164,9,244,2548,12.74,1669848480.979323
1,105,0,4,9,True,164,9,208,2512,12.56,1669848480.979323
0,106,0,4,2,False,36,10,115,2675,13.375,1669848481.0771172
1,106,0,4,9,True,36,10,77,2637,13.185,1669848481.0785382
0,107,0,4,2,False,163,9,216,2520,12.6,1669848481.1554706
1,107,0,4,9,True,163,9,180,2484,12.42,1669848481.1563654
0,108,0,4,2,False,35,10,6,2566,12.83,1669848481.2154627
1,108,0,4,9,True,35,9,226,2530,12.65,1669848481.2157714
0,109,0,4,2,False,162,10,13,2573,12.865,1669848481.3125277
1,109,0,4,9,True,162,9,232,2536,12.68,1669848481.312765
0,110,0,4,2,False,34,9,193,2497,12.485,1669848481.3856857
1,110,0,4,9,True,34,9,157,2461,12.305,1669848481.3856857
0,111,0,4,2,False,161,9,219,2523,12.615,1669848481.447521
1,111,0,4,9,True,161,9,182,2486,12.43,1669848481.4485276
0,112,0,4,2,False,33,9,190,2494,12.47,1669848481.5273066
1,112,0,4,9,True,33,9,154,2458,12.29,1669848481.5273066
0,113,0,4,2,False,161,9,234,2538,12.69,1669848481.621158
1,113,0,4,9,True,161,9,198,2502,12.51,1669848481.6214128
0,114,0,4,2,False,32,9,208,2512,12.56,1669848481.6815524
1,114,0,4,9,True,32,9,172,2476,12.38,1669848481.6815524
0,115,0,4,2,False,160,9,220,2524,12.62,1669848481.761357
1,115,0,4,9,True,160,9,184,2488,12.44,1669848481.761357
0,116,0,4,2,False,31,10,76,2636,13.18,1669848481.8586173
1,116,0,4,9,True,31,10,39,2599,12.995,1669848481.8599136
0,117,0,4,2,False,159,10,16,2576,12.88,1669848481.9304008
1,117,0,4,9,True,159,9,236,2540,12.7,1669848481.9304008
0,118,0,4,2,False,30,10,0,2560,12.8,1669848482.014501
1,118,0,4,9,True,30,9,220,2524,12.62,1669848482.015429
0,119,0,4,2,False,158,9,224,2528,12.64,1669848482.0938492
1,119,0,4,9,True,158,9,187,2491,12.455,1669848482.0938492
0,120,0,4,2,False,29,10,13,2573,12.865,1669848482.1555812
1,120,0,4,9,True,29,9,233,2537,12.685,1669848482.1555812
0,121,0,4,2,False,157,10,88,2648,13.24,1669848482.2358294
1,121,0,4,9,True,157,10,52,2612,13.06,1669848482.236342
0,122,0,4,2,False,29,10,73,2633,13.165,1669848482.3103867
1,122,0,4,9,True,28,10,37,2597,12.985,1669848482.3106775
0,123,0,4,2,False,156,9,151,2455,12.275,1669848482.383655
1,123,0,4,9,True,156,9,115,2419,12.095,1669848482.383655
0,124,0,4,2,False,28,10,34,2594,12.97,1669848482.4454305
1,124,0,4,9,True,28,9,254,2558,12.79,1669848482.4454305
0,125,0,4,2,False,155,10,100,2660,13.3,1669848482.5232322
1,125,0,4,9,True,155,10,64,2624,13.12,1669848482.5232322
0,126,0,4,2,False,27,10,46,2606,13.03,1669848482.6191516
1,126,0,4,9,True,27,10,10,2570,12.85,1669848482.6193998
0,127,0,4,2,False,154,10,96,2656,13.28,1669848482.7017446
1,127,0,4,9,True,154,10,59,2619,13.095,1669848482.7022755
0,128,0,4,2,False,26,10,16,2576,12.88,1669848482.777052
1,128,0,4,9,True,26,9,235,2539,12.695,1669848482.7780485
0,129,0,4,2,False,153,9,165,2469,12.345,1669848482.8353467
1,129,0,4,9,True,153,9,128,2432,12.16,1669848482.8353467
0,130,0,4,2,False,25,9,240,2544,12.72,1669848482.9131384
1,130,0,4,9,True,25,9,204,2508,12.54,1669848482.9131384
0,131,0,4,2,False,152,9,235,2539,12.695,1669848483.0075572
1,131,0,4,9,True,152,9,198,2502,12.51,1669848483.0075572
0,132,0,4,2,False,24,10,46,2606,13.03,1669848483.0854335
1,132,0,4,9,True,24,10,10,2570,12.85,1669848483.0854335
0,133,0,4,2,False,152,10,8,2568,12.84,1669848483.1652198
1,133,0,4,9,True,152,9,228,2532,12.66,1669848483.1652198
0,134,0,4,2,False,23,9,158,2462,12.31,1669848483.2432804
1,134,0,4,9,True,23,9,122,2426,12.13,1669848483.2432804
0,135,0,4,2,False,151,9,207,2511,12.555,1669848483.3249137
1,135,0,4,9,True,151,9,171,2475,12.375,1669848483.325346
0,136,0,4,2,False,22,10,61,2621,13.105,1669848483.404312
1,136,0,4,9,True,22,10,25,2585,12.925,1669848483.4045537
0,137,0,4,2,False,150,10,28,2588,12.94,1669848483.4834192
1,137,0,4,9,True,150,9,247,2551,12.755,1669848483.4834192
0,138,0,4,2,False,21,10,41,2601,13.005,1669848483.557003
1,138,0,4,9,True,21,10,5,2565,12.825,1669848483.557003
0,139,0,4,2,False,149,9,249,2553,12.765,1669848483.6399386
1,139,0,4,9,True,149,9,213,2517,12.585,1669848483.6401582
0,140,0,4,2,False,20,9,245,2549,12.745,1669848483.7038908
1,140,0,4,9,True,20,9,208,2512,12.56,1669848483.7042847
0,141,0,4,2,False,148,10,84,2644,13.22,1669848483.7816672
1,141,0,4,9,True,148,10,48,2608,13.04,1669848483.782174
0,142,0,4,2,False,20,10,45,2605,13.025,1669848483.8599977
1,142,0,4,9,True,19,10,9,2569,12.845,1669848483.8603325
0,143,0,4,2,False,147,10,41,2601,13.005,1669848483.9300005
1,143,0,4,9,True,147,10,5,2565,12.825,1669848483.9300005
0,144,0,4,2,False,19,10,10,2570,12.85,1669848483.9929116
1,144,0,4,9,True,19,9,230,2534,12.67,1669848483.9929116
0,145,0,4,2,False,146,10,25,2585,12.925,1669848484.0902593
1,145,0,4,9,True,146,9,244,2548,12.74,1669848484.0905244
0,146,0,4,2,False,18,10,47,2607,13.035,1669848484.1530757
1,146,0,4,9,True,18,10,11,2571,12.855,1669848484.153353
0,147,0,4,2,False,145,9,151,2455,12.275,1669848484.2503808
1,147,0,4,9,True,145,9,115,2419,12.095,1669848484.2503808
0,148,0,4,2,False,17,9,243,2547,12.735,1669848484.3093038
1,148,0,4,9,True,17,9,206,2510,12.55,1669848484.3095493
0,149,0,4,2,False,144,9,238,2542,12.71,1669848484.3994386
1,149,0,4,9,True,144,9,202,2506,12.53,1669848484.3994386
0,150,0,4,2,False,16,10,45,2605,13.025,1669848484.4612725
1,150,0,4,9,True,16,10,8,2568,12.84,1669848484.4612725
0,151,0,4,2,False,143,9,210,2514,12.57,1669848484.5550373
1,151,0,4,9,True,143,9,174,2478,12.39,1669848484.5560284
0,152,0,4,2,False,15,9,101,2405,12.025,1669848484.6350565
1,152,0,4,9,True,15,9,65,2369,11.845,1669848484.6352777
0,153,0,4,2,False,143,9,199,2503,12.515,1669848484.7169619
1,153,0,4,9,True,143,9,163,2467,12.335,1669848484.7179708
0,154,0,4,2,False,14,9,193,2497,12.485,1669848484.775306
1,154,0,4,9,True,14,9,157,2461,12.305,1669848484.775306
0,155,0,4,2,False,142,10,40,2600,13.0,1669848484.8700526
1,155,0,4,9,True,142,10,3,2563,12.815,1669848484.8700526
0,156,0,4,2,False,13,9,117,2421,12.105,1669848484.947488
1,156,0,4,9,True,13,9,81,2385,11.925,1669848484.9484513
0,157,0,4,2,False,141,10,24,2584,12.92,1669848485.0263534
1,157,0,4,9,True,141,9,244,2548,12.74,1669848485.0265718
0,158,0,4,2,False,12,10,53,2613,13.065,1669848485.109589
1,158,0,4,9,True,12,10,16,2576,12.88,1669848485.1105335
0,159,0,4,2,False,140,9,176,2480,12.4,1669848485.1869478
1,159,0,4,9,True,140,9,140,2444,12.22,1669848485.1879544
0,160,0,4,2,False,11,10,19,2579,12.895,1669848485.265588
1,160,0,4,9,True,11,9,239,2543,12.715,1669848485.2661018
0,161,0,4,2,False,139,9,172,2476,12.38,1669848485.3419309
1,161,0,4,9,True,139,9,136,2440,12.2,1669848485.3422687
0,162,0,4,2,False,11,10,10,2570,12.85,1669848485.418746
1,162,0,4,9,True,10,9,230,2534,12.67,1669848485.4197457
0,163,0,4,2,False,138,9,202,2506,12.53,1669848485.4761777
1,163,0,4,9,True,138,9,166,2470,12.35,1669848485.4764316
0,164,0,4,2,False,10,10,5,2565,12.825,1669848485.570268
1,164,0,4,9,True,10,9,225,2529,12.645,1669848485.570268
0,165,0,4,2,False,137,9,134,2438,12.19,1669848485.6171298
1,165,0,4,9,True,137,9,98,2402,12.01,1669848485.6171298
0,166,0,4,2,False,9,10,62,2622,13.11,1669848485.6969168
1,166,0,4,9,True,9,10,26,2586,12.93,1669848485.6979342
0,167,0,4,2,False,136,10,40,2600,13.0,1669848485.7738795
1,167,0,4,9,True,136,10,4,2564,12.82,1669848485.7740653
0,168,0,4,2,False,8,9,244,2548,12.74,1669848485.8723373
1,168,0,4,9,True,8,9,208,2512,12.56,1669848485.8725412
0,169,0,4,2,False,135,9,150,2454,12.27,1669848485.9521234
1,169,0,4,9,True,135,9,114,2418,12.09,1669848485.9521234
0,170,0,4,2,False,7,9,243,2547,12.735,1669848486.0264266
1,170,0,4,9,True,7,9,207,2511,12.555,1669848486.0264266
0,171,0,4,2,False,134,10,31,2591,12.955,1669848486.0863237
1,171,0,4,9,True,134,9,251,2555,12.775,1669848486.0865185
0,172,0,4,2,False,6,10,22,2582,12.91,1669848486.1820264
1,172,0,4,9,True,6,9,242,2546,12.73,1669848486.1831763
0,173,0,4,2,False,134,10,83,2643,13.215,1669848486.2605314
1,173,0,4,9,True,134,10,46,2606,13.03,1669848486.261003
0,174,0,4,2,False,5,9,254,2558,12.79,1669848486.3398328
1,174,0,4,9,True,5,9,218,2522,12.61,1669848486.3398328
0,175,0,4,2,False,133,10,53,2613,13.065,1669848486.4105444
1,175,0,4,9,True,133,10,17,2577,12.885,1669848486.4107604
0,176,0,4,2,False,4,10,17,2577,12.885,1669848486.4922235
1,176,0,4,9,True,4,9,237,2541,12.705,1669848486.492464
0,177,0,4,2,False,132,9,205,2509,12.545,1669848486.5514252
1,177,0,4,9,True,132,9,169,2473,12.365,1669848486.5514252
0,178,0,4,2,False,3,9,208,2512,12.56,1669848486.6499474
1,178,0,4,9,True,3,9,172,2476,12.38,1669848486.650164
0,179,0,4,2,False,131,10,90,2650,13.25,1669848486.7297077
1,179,0,4,9,True,131,10,53,2613,13.065,1669848486.7297077
0,180,0,4,2,False,2,10,115,2675,13.375,1669848486.80524
1,180,0,4,9,True,2,10,80,2640,13.2,1669848486.8062332
0,181,0,4,2,False,130,10,14,2574,12.87,1669848486.8818102
1,181,0,4,9,True,130,9,234,2538,12.69,1669848486.8830743
0,182,0,4,2,False,2,9,211,2515,12.575,1669848486.960299
1,182,0,4,9,True,130,9,175,2479,12.395,1669848486.9605253
0,183,0,4,2,False,129,10,8,2568,12.84,1669848487.0357523
1,183,0,4,9,True,129,9,228,2532,12.66,1669848487.0360103
0,184,0,4,2,False,1,9,221,2525,12.625,1669848487.1136296
1,184,0,4,9,True,1,9,185,2489,12.445,1669848487.1136296
0,185,0,4,2,False,128,10,52,2612,13.06,1669848487.1731403
1,185,0,4,9,True,128,10,16,2576,12.88,1669848487.1731403
0,186,0,4,2,False,0,10,26,2586,12.93,1669848487.2740765
1,186,0,4,9,True,0,9,247,2551,12.755,1669848487.2742496
0,187,0,4,2,False,127,9,180,2484,12.42,1669848487.3494403
1,187,0,4,9,True,127,9,143,2447,12.235,1669848487.3504024
0,188,0,4,2,False,255,10,35,2595,12.975,1669848487.4289184
1,188,0,4,9,True,255,9,254,2558,12.79,1669848487.4300325
0,189,0,4,2,False,126,10,23,2583,12.915,1669848487.5057747
1,189,0,4,9,True,126,9,243,2547,12.735,1669848487.5059843
0,190,0,4,2,False,254,10,27,2587,12.935,1669848487.5814211
1,190,0,4,9,True,254,9,247,2551,12.755,1669848487.5814211
0,191,0,4,2,False,125,10,40,2600,13.0,1669848487.6462944
1,191,0,4,9,True,125,10,4,2564,12.82,1669848487.646927
0,192,0,4,2,False,253,9,241,2545,12.725,1669848487.739405
1,192,0,4,9,True,253,9,205,2509,12.545,1669848487.7403657
0,193,0,4,2,False,125,9,226,2530,12.65,1669848487.8181794
1,193,0,4,9,True,125,9,190,2494,12.47,1669848487.8191786
0,194,0,4,2,False,252,10,63,2623,13.115,1669848487.873895
1,194,0,4,9,True,252,10,27,2587,12.935,1669848487.8743365
0,195,0,4,2,False,124,9,200,2504,12.52,1669848487.9542558
1,195,0,4,9,True,124,9,164,2468,12.34,1669848487.9542558
0,196,0,4,2,False,251,9,233,2537,12.685,1669848488.0309072
1,196,0,4,9,True,251,9,197,2501,12.505,1669848488.0311635
0,197,0,4,2,False,123,10,21,2581,12.905,1669848488.1295698
1,197,0,4,9,True,123,9,241,2545,12.725,1669848488.1300764
0,198,0,4,2,False,250,10,4,2564,12.82,1669848488.186966
1,198,0,4,9,True,250,9,224,2528,12.64,1669848488.186966
0,199,0,4,2,False,122,10,53,2613,13.065,1669848488.269544
1,199,0,4,9,True,122,10,17,2577,12.885,1669848488.2700474
0,200,0,4,2,False,249,9,203,2507,12.535,1669848488.3468063
1,200,0,4,9,True,249,9,167,2471,12.355,1669848488.3478107
0,201,0,4,2,False,121,10,19,2579,12.895,1669848488.4261725
1,201,0,4,9,True,121,9,239,2543,12.715,1669848488.4267771
0,202,0,4,2,False,249,9,218,2522,12.61,1669848488.504086
1,202,0,4,9,True,248,9,182,2486,12.43,1669848488.5047169
0,203,0,4,2,False,120,9,171,2475,12.375,1669848488.5782394
1,203,0,4,9,True,120,9,135,2439,12.195,1669848488.578512
0,204,0,4,2,False,248,9,253,2557,12.785,1669848488.6546502
1,204,0,4,9,True,248,9,217,2521,12.605,1669848488.6548805
0,205,0,4,2,False,119,9,224,2528,12.64,1669848488.7371876
