dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,20,True,208,8,237,2285,11.425,1669861145.9297705
0,48,0,4,34,False,80,8,192,2240,11.2,1669861146.0127988
1,48,0,4,20,True,80,8,153,2201,11.005,1669861146.0127988
0,49,0,4,34,False,208,8,152,2200,11.0,1669861146.0881948
1,49,0,4,20,True,208,8,112,2160,10.8,1669861146.088741
0,50,0,4,34,False,79,8,200,2248,11.24,1669861146.161446
1,50,0,4,20,True,79,8,160,2208,11.04,1669861146.161446
0,51,0,4,34,False,207,8,204,2252,11.26,1669861146.2392132
1,51,0,4,20,True,207,8,165,2213,11.065,1669861146.239535
0,52,0,4,34,False,78,8,226,2274,11.37,1669861146.3189173
1,52,0,4,20,True,78,8,186,2234,11.17,1669861146.3189173
0,53,0,4,34,False,206,8,240,2288,11.44,1669861146.39834
1,53,0,4,20,True,206,8,201,2249,11.245,1669861146.3988068
0,54,0,4,34,False,77,9,4,2308,11.54,1669861146.4702308
1,54,0,4,20,True,77,8,222,2270,11.35,1669861146.4712281
0,55,0,4,34,False,205,8,228,2276,11.38,1669861146.5522466
1,55,0,4,20,True,205,8,189,2237,11.185,1669861146.552469
0,56,0,4,34,False,76,8,218,2266,11.33,1669861146.63193
1,56,0,4,20,True,76,8,178,2226,11.13,1669861146.6327634
0,57,0,4,34,False,204,8,183,2231,11.155,1669861146.691049
1,57,0,4,20,True,204,8,144,2192,10.96,1669861146.6924977
0,58,0,4,34,False,75,8,127,2175,10.875,1669861146.788337
1,58,0,4,20,True,75,8,86,2134,10.67,1669861146.7885566
0,59,0,4,34,False,203,8,175,2223,11.115,1669861146.8639774
1,59,0,4,20,True,203,8,137,2185,10.925,1669861146.8644772
0,60,0,4,34,False,75,8,249,2297,11.485,1669861146.9608963
1,60,0,4,20,True,75,8,211,2259,11.295,1669861146.9608963
0,61,0,4,34,False,202,8,204,2252,11.26,1669861147.0200095
1,61,0,4,20,True,202,8,164,2212,11.06,1669861147.0200095
0,62,0,4,34,False,74,8,213,2261,11.305,1669861147.0948465
1,62,0,4,20,True,74,8,174,2222,11.11,1669861147.0958827
0,63,0,4,34,False,201,8,175,2223,11.115,1669861147.171623
1,63,0,4,20,True,201,8,136,2184,10.92,1669861147.1718552
0,64,0,4,34,False,73,8,220,2268,11.34,1669861147.2545655
1,64,0,4,20,True,73,8,180,2228,11.14,1669861147.2547483
0,65,0,4,34,False,200,8,254,2302,11.51,1669861147.3321147
1,65,0,4,20,True,200,8,215,2263,11.315,1669861147.3331358
0,66,0,4,34,False,72,8,190,2238,11.19,1669861147.4087882
1,66,0,4,20,True,72,8,151,2199,10.995,1669861147.4090235
0,67,0,4,34,False,199,9,3,2307,11.535,1669861147.4883764
1,67,0,4,20,True,199,8,219,2267,11.335,1669861147.4883764
0,68,0,4,34,False,71,8,160,2208,11.04,1669861147.566455
1,68,0,4,20,True,71,8,121,2169,10.845,1669861147.566455
0,69,0,4,34,False,199,8,236,2284,11.42,1669861147.644494
1,69,0,4,20,True,199,8,196,2244,11.22,1669861147.6448097
0,70,0,4,34,False,70,8,242,2290,11.45,1669861147.720301
1,70,0,4,20,True,70,8,203,2251,11.255,1669861147.720301
0,71,0,4,34,False,198,8,175,2223,11.115,1669861147.7979774
1,71,0,4,20,True,198,8,136,2184,10.92,1669861147.798731
0,72,0,4,34,False,69,8,179,2227,11.135,1669861147.878321
1,72,0,4,20,True,69,8,140,2188,10.94,1669861147.8787713
0,73,0,4,34,False,197,8,240,2288,11.44,1669861147.9542851
1,73,0,4,20,True,197,8,200,2248,11.24,1669861147.9548237
0,74,0,4,34,False,68,8,169,2217,11.085,1669861148.0346174
1,74,0,4,20,True,68,8,129,2177,10.885,1669861148.03517
0,75,0,4,34,False,196,8,239,2287,11.435,1669861148.109809
1,75,0,4,20,True,196,8,199,2247,11.235,1669861148.109809
0,76,0,4,34,False,67,8,220,2268,11.34,1669861148.169849
1,76,0,4,20,True,67,8,181,2229,11.145,1669861148.1700644
0,77,0,4,34,False,195,8,105,2153,10.765,1669861148.2469885
1,77,0,4,20,True,195,8,66,2114,10.57,1669861148.2469885
0,78,0,4,34,False,66,8,163,2211,11.055,1669861148.344107
1,78,0,4,20,True,66,8,124,2172,10.86,1669861148.3445258
0,79,0,4,34,False,194,8,238,2286,11.43,1669861148.4222708
1,79,0,4,20,True,194,8,199,2247,11.235,1669861148.422788
0,80,0,4,34,False,66,8,198,2246,11.23,1669861148.4791625
1,80,0,4,20,True,66,8,158,2206,11.03,1669861148.4793868
0,81,0,4,34,False,193,9,35,2339,11.695,1669861148.5627432
1,81,0,4,20,True,193,8,252,2300,11.5,1669861148.5629685
0,82,0,4,34,False,65,8,205,2253,11.265,1669861148.6386185
1,82,0,4,20,True,65,8,166,2214,11.07,1669861148.6388571
0,83,0,4,34,False,192,8,190,2238,11.19,1669861148.7187915
1,83,0,4,20,True,192,8,150,2198,10.99,1669861148.7187915
0,84,0,4,34,False,64,9,9,2313,11.565,1669861148.7962348
1,84,0,4,20,True,64,8,225,2273,11.365,1669861148.7967575
0,85,0,4,34,False,191,8,223,2271,11.355,1669861148.8739254
1,85,0,4,20,True,191,8,184,2232,11.16,1669861148.8739254
0,86,0,4,34,False,63,8,171,2219,11.095,1669861148.9501963
1,86,0,4,20,True,63,8,132,2180,10.9,1669861148.9501963
0,87,0,4,34,False,190,8,177,2225,11.125,1669861149.0302646
1,87,0,4,20,True,190,8,139,2187,10.935,1669861149.0302646
0,88,0,4,34,False,62,8,115,2163,10.815,1669861149.1083531
1,88,0,4,20,True,62,8,76,2124,10.62,1669861149.108768
0,89,0,4,34,False,190,9,32,2336,11.68,1669861149.1811373
1,89,0,4,20,True,190,8,249,2297,11.485,1669861149.1811373
0,90,0,4,34,False,61,9,19,2323,11.615,1669861149.2620726
1,90,0,4,20,True,61,8,236,2284,11.42,1669861149.2620726
0,91,0,4,34,False,189,8,122,2170,10.85,1669861149.3380852
1,91,0,4,20,True,189,8,83,2131,10.655,1669861149.3380852
0,92,0,4,34,False,60,9,55,2359,11.795,1669861149.413056
1,92,0,4,20,True,60,9,16,2320,11.6,1669861149.4132638
0,93,0,4,34,False,188,8,234,2282,11.41,1669861149.4788828
1,93,0,4,20,True,188,8,195,2243,11.215,1669861149.47988
0,94,0,4,34,False,59,8,183,2231,11.155,1669861149.5695992
1,94,0,4,20,True,59,8,144,2192,10.96,1669861149.5695992
0,95,0,4,34,False,187,8,161,2209,11.045,1669861149.6487489
1,95,0,4,20,True,187,8,122,2170,10.85,1669861149.6492634
0,96,0,4,34,False,58,8,239,2287,11.435,1669861149.7283251
1,96,0,4,20,True,58,8,200,2248,11.24,1669861149.7287776
0,97,0,4,34,False,186,8,205,2253,11.265,1669861149.8065023
1,97,0,4,20,True,186,8,165,2213,11.065,1669861149.807035
0,98,0,4,34,False,57,8,211,2259,11.295,1669861149.8792598
1,98,0,4,20,True,57,8,172,2220,11.1,1669861149.8794932
0,99,0,4,34,False,185,8,237,2285,11.425,1669861149.9629378
1,99,0,4,20,True,185,8,197,2245,11.225,1669861149.963162
0,100,0,4,34,False,57,8,209,2257,11.285,1669861150.0377824
1,100,0,4,20,True,57,8,170,2218,11.09,1669861150.038048
0,101,0,4,34,False,184,8,224,2272,11.36,1669861150.118038
1,101,0,4,20,True,184,8,184,2232,11.16,1669861150.118038
0,102,0,4,34,False,56,8,197,2245,11.225,1669861150.1745327
1,102,0,4,20,True,56,8,158,2206,11.03,1669861150.1746893
0,103,0,4,34,False,183,8,227,2275,11.375,1669861150.2561874
1,103,0,4,20,True,183,8,188,2236,11.18,1669861150.2566838
0,104,0,4,34,False,55,8,182,2230,11.15,1669861150.3502247
1,104,0,4,20,True,55,8,143,2191,10.955,1669861150.3502247
0,105,0,4,34,False,182,8,239,2287,11.435,1669861150.4299428
1,105,0,4,20,True,182,8,200,2248,11.24,1669861150.4299428
0,106,0,4,34,False,54,8,226,2274,11.37,1669861150.5084484
1,106,0,4,20,True,54,8,185,2233,11.165,1669861150.508739
0,107,0,4,34,False,181,8,217,2265,11.325,1669861150.5889447
1,107,0,4,20,True,181,8,178,2226,11.13,1669861150.5892658
0,108,0,4,34,False,53,8,112,2160,10.8,1669861150.6452467
1,108,0,4,20,True,53,8,71,2119,10.595,1669861150.6452467
0,109,0,4,34,False,181,8,144,2192,10.96,1669861150.7281253
1,109,0,4,20,True,181,8,105,2153,10.765,1669861150.7286296
0,110,0,4,34,False,52,8,208,2256,11.28,1669861150.8062894
1,110,0,4,20,True,52,8,169,2217,11.085,1669861150.806711
0,111,0,4,34,False,180,8,210,2258,11.29,1669861150.8819149
1,111,0,4,20,True,180,8,171,2219,11.095,1669861150.8829672
0,112,0,4,34,False,51,8,234,2282,11.41,1669861150.9580946
1,112,0,4,20,True,51,8,195,2243,11.215,1669861150.9586003
0,113,0,4,34,False,179,9,19,2323,11.615,1669861151.0361016
1,113,0,4,20,True,179,8,236,2284,11.42,1669861151.0368216
0,114,0,4,34,False,50,8,195,2243,11.215,1669861151.1135907
1,114,0,4,20,True,50,8,156,2204,11.02,1669861151.1138072
0,115,0,4,34,False,178,8,221,2269,11.345,1669861151.187265
1,115,0,4,20,True,178,8,182,2230,11.15,1669861151.187492
0,116,0,4,34,False,49,8,177,2225,11.125,1669861151.2702415
1,116,0,4,20,True,49,8,138,2186,10.93,1669861151.2702415
0,117,0,4,34,False,177,8,192,2240,11.2,1669861151.3479598
1,117,0,4,20,True,177,8,152,2200,11.0,1669861151.3479598
0,118,0,4,34,False,48,8,125,2173,10.865,1669861151.426539
1,118,0,4,20,True,48,8,86,2134,10.67,1669861151.4267225
0,119,0,4,34,False,176,9,31,2335,11.675,1669861151.503863
1,119,0,4,20,True,176,8,247,2295,11.475,1669861151.50486
0,120,0,4,34,False,48,9,3,2307,11.535,1669861151.5770326
1,120,0,4,20,True,48,8,220,2268,11.34,1669861151.5772645
0,121,0,4,34,False,175,8,223,2271,11.355,1669861151.6597517
1,121,0,4,20,True,175,8,184,2232,11.16,1669861151.6607337
0,122,0,4,34,False,47,8,242,2290,11.45,1669861151.7364798
1,122,0,4,20,True,47,8,202,2250,11.25,1669861151.7375112
0,123,0,4,34,False,174,8,111,2159,10.795,1669861151.8154845
1,123,0,4,20,True,174,8,72,2120,10.6,1669861151.8157163
0,124,0,4,34,False,46,8,245,2293,11.465,1669861151.8919277
1,124,0,4,20,True,46,8,205,2253,11.265,1669861151.8924298
0,125,0,4,34,False,173,8,222,2270,11.35,1669861151.9700935
1,125,0,4,20,True,173,8,182,2230,11.15,1669861151.971048
0,126,0,4,34,False,45,8,187,2235,11.175,1669861152.0485947
1,126,0,4,20,True,45,8,148,2196,10.98,1669861152.0491312
0,127,0,4,34,False,172,8,176,2224,11.12,1669861152.1247544
1,127,0,4,20,True,172,8,137,2185,10.925,1669861152.1249833
0,128,0,4,34,False,44,8,178,2226,11.13,1669861152.198771
1,128,0,4,20,True,44,8,139,2187,10.935,1669861152.198771
0,129,0,4,34,False,172,8,166,2214,11.07,1669861152.28009
1,129,0,4,20,True,172,8,126,2174,10.87,1669861152.2802665
0,130,0,4,34,False,43,8,175,2223,11.115,1669861152.3573868
1,130,0,4,20,True,43,8,136,2184,10.92,1669861152.3583264
0,131,0,4,34,False,171,9,0,2304,11.52,1669861152.433619
1,131,0,4,20,True,171,8,217,2265,11.325,1669861152.433619
0,132,0,4,34,False,42,8,248,2296,11.48,1669861152.514692
1,132,0,4,20,True,42,8,209,2257,11.285,1669861152.514692
0,133,0,4,34,False,170,9,11,2315,11.575,1669861152.587884
1,133,0,4,20,True,170,8,229,2277,11.385,1669861152.5891283
0,134,0,4,34,False,41,8,229,2277,11.385,1669861152.6700258
1,134,0,4,20,True,41,8,190,2238,11.19,1669861152.6709824
0,135,0,4,34,False,169,8,117,2165,10.825,1669861152.7267528
1,135,0,4,20,True,169,8,77,2125,10.625,1669861152.7269793
0,136,0,4,34,False,40,8,217,2265,11.325,1669861152.8233492
1,136,0,4,20,True,40,8,178,2226,11.13,1669861152.8244054
0,137,0,4,34,False,168,8,192,2240,11.2,1669861152.9018865
1,137,0,4,20,True,168,8,152,2200,11.0,1669861152.9025075
0,138,0,4,34,False,39,9,35,2339,11.695,1669861152.980232
1,138,0,4,20,True,39,8,252,2300,11.5,1669861152.980232
0,139,0,4,34,False,167,9,73,2377,11.885,1669861153.0542152
1,139,0,4,20,True,167,9,35,2339,11.695,1669861153.0544844
0,140,0,4,34,False,39,8,181,2229,11.145,1669861153.134101
1,140,0,4,20,True,39,8,142,2190,10.95,1669861153.134101
0,141,0,4,34,False,166,8,199,2247,11.235,1669861153.207373
1,141,0,4,20,True,166,8,160,2208,11.04,1669861153.2075832
0,142,0,4,34,False,38,8,197,2245,11.225,1669861153.2866485
1,142,0,4,20,True,38,8,158,2206,11.03,1669861153.2866485
0,143,0,4,34,False,165,8,217,2265,11.325,1669861153.3660781
1,143,0,4,20,True,165,8,178,2226,11.13,1669861153.3670866
0,144,0,4,34,False,37,8,213,2261,11.305,1669861153.4419637
1,144,0,4,20,True,37,8,174,2222,11.11,1669861153.4419637
0,145,0,4,34,False,164,8,214,2262,11.31,1669861153.522968
1,145,0,4,20,True,164,8,174,2222,11.11,1669861153.5235126
0,146,0,4,34,False,36,9,23,2327,11.635,1669861153.597881
1,146,0,4,20,True,36,8,239,2287,11.435,1669861153.597881
0,147,0,4,34,False,163,8,222,2270,11.35,1669861153.6761792
1,147,0,4,20,True,163,8,182,2230,11.15,1669861153.6771865
0,148,0,4,34,False,35,8,200,2248,11.24,1669861153.7496073
1,148,0,4,20,True,35,8,161,2209,11.045,1669861153.7498634
0,149,0,4,34,False,163,8,204,2252,11.26,1669861153.8323095
1,149,0,4,20,True,163,8,165,2213,11.065,1669861153.8331833
0,150,0,4,34,False,34,8,249,2297,11.485,1669861153.9099827
1,150,0,4,20,True,34,8,210,2258,11.29,1669861153.9101777
0,151,0,4,34,False,162,8,201,2249,11.245,1669861153.9847956
1,151,0,4,20,True,162,8,162,2210,11.05,1669861153.9847956
0,152,0,4,34,False,33,8,203,2251,11.255,1669861154.063162
1,152,0,4,20,True,33,8,164,2212,11.06,1669861154.0633826
0,153,0,4,34,False,161,8,93,2141,10.705,1669861154.1419992
1,153,0,4,20,True,161,8,54,2102,10.51,1669861154.142543
0,154,0,4,34,False,32,8,186,2234,11.17,1669861154.2136912
1,154,0,4,20,True,32,8,147,2195,10.975,1669861154.2139466
0,155,0,4,34,False,160,8,223,2271,11.355,1669861154.2966216
1,155,0,4,20,True,160,8,184,2232,11.16,1669861154.2970731
0,156,0,4,34,False,31,8,202,2250,11.25,1669861154.3742967
1,156,0,4,20,True,31,8,164,2212,11.06,1669861154.3746185
0,157,0,4,34,False,159,8,150,2198,10.99,1669861154.450433
1,157,0,4,20,True,159,8,110,2158,10.79,1669861154.450433
0,158,0,4,34,False,30,8,226,2274,11.37,1669861154.5300784
1,158,0,4,20,True,30,8,187,2235,11.175,1669861154.531087
0,159,0,4,34,False,158,8,210,2258,11.29,1669861154.600296
1,159,0,4,20,True,158,8,171,2219,11.095,1669861154.600296
0,160,0,4,34,False,30,8,182,2230,11.15,1669861154.6848476
1,160,0,4,20,True,30,8,142,2190,10.95,1669861154.6850674
0,161,0,4,34,False,157,8,184,2232,11.16,1669861154.7587225
1,161,0,4,20,True,157,8,146,2194,10.97,1669861154.7589319
0,162,0,4,34,False,29,8,212,2260,11.3,1669861154.8407118
1,162,0,4,20,True,29,8,173,2221,11.105,1669861154.8407118
0,163,0,4,34,False,156,8,198,2246,11.23,1669861154.903203
1,163,0,4,20,True,156,8,159,2207,11.035,1669861154.9037495
0,164,0,4,34,False,28,9,16,2320,11.6,1669861154.9987855
1,164,0,4,20,True,28,8,232,2280,11.4,1669861154.9990797
0,165,0,4,34,False,155,8,214,2262,11.31,1669861155.0738735
1,165,0,4,20,True,155,8,175,2223,11.115,1669861155.0744243
0,166,0,4,34,False,27,9,1,2305,11.525,1669861155.15291
1,166,0,4,20,True,27,8,218,2266,11.33,1669861155.1534529
0,167,0,4,34,False,154,9,19,2323,11.615,1669861155.2093039
1,167,0,4,20,True,154,8,236,2284,11.42,1669861155.2095711
0,168,0,4,34,False,26,8,186,2234,11.17,1669861155.27017
1,168,0,4,20,True,26,8,147,2195,10.975,1669861155.27017
0,169,0,4,34,False,154,8,180,2228,11.14,1669861155.3658273
1,169,0,4,20,True,154,8,141,2189,10.945,1669861155.3658273
0,170,0,4,34,False,25,8,225,2273,11.365,1669861155.4429953
1,170,0,4,20,True,25,8,186,2234,11.17,1669861155.4433594
0,171,0,4,34,False,153,8,140,2188,10.94,1669861155.5207787
1,171,0,4,20,True,153,8,101,2149,10.745,1669861155.5218816
0,172,0,4,34,False,24,8,103,2151,10.755,1669861155.5967796
1,172,0,4,20,True,24,8,64,2112,10.56,1669861155.5969875
0,173,0,4,34,False,152,8,182,2230,11.15,1669861155.6645927
1,173,0,4,20,True,152,8,142,2190,10.95,1669861155.665221
0,174,0,4,34,False,23,8,253,2301,11.505,1669861155.7582219
1,174,0,4,20,True,23,8,214,2262,11.31,1669861155.7585177
0,175,0,4,34,False,151,9,8,2312,11.56,1669861155.8326652
1,175,0,4,20,True,151,8,225,2273,11.365,1669861155.8326652
0,176,0,4,34,False,22,8,159,2207,11.035,1669861155.9139826
1,176,0,4,20,True,22,8,120,2168,10.84,1669861155.9145293
0,177,0,4,34,False,150,8,239,2287,11.435,1669861155.9875555
1,177,0,4,20,True,150,8,200,2248,11.24,1669861155.9875555
0,178,0,4,34,False,21,8,170,2218,11.09,1669861156.07197
1,178,0,4,20,True,21,8,130,2178,10.89,1669861156.0725152
0,179,0,4,34,False,149,8,193,2241,11.205,1669861156.1462033
1,179,0,4,20,True,149,8,154,2202,11.01,1669861156.1462033
0,180,0,4,34,False,21,9,48,2352,11.76,1669861156.2197492
1,180,0,4,20,True,21,9,9,2313,11.565,1669861156.220724
0,181,0,4,34,False,148,8,186,2234,11.17,1669861156.3020368
1,181,0,4,20,True,148,8,147,2195,10.975,1669861156.3025033
0,182,0,4,34,False,20,8,159,2207,11.035,1669861156.3820832
1,182,0,4,20,True,20,8,120,2168,10.84,1669861156.382514
0,183,0,4,34,False,147,8,231,2279,11.395,1669861156.4583251
1,183,0,4,20,True,147,8,192,2240,11.2,1669861156.458889
0,184,0,4,34,False,19,8,159,2207,11.035,1669861156.5365381
1,184,0,4,20,True,19,8,120,2168,10.84,1669861156.5371945
0,185,0,4,34,False,146,8,149,2197,10.985,1669861156.613603
1,185,0,4,20,True,146,8,110,2158,10.79,1669861156.6145573
0,186,0,4,34,False,18,8,176,2224,11.12,1669861156.6917877
1,186,0,4,20,True,18,8,138,2186,10.93,1669861156.692691
0,187,0,4,34,False,145,8,195,2243,11.215,1669861156.7707107
1,187,0,4,20,True,145,8,156,2204,11.02,1669861156.7707107
0,188,0,4,34,False,17,8,203,2251,11.255,1669861156.8458252
1,188,0,4,20,True,17,8,164,2212,11.06,1669861156.846809
0,189,0,4,34,False,145,8,190,2238,11.19,1669861156.9231606
1,189,0,4,20,True,145,8,151,2199,10.995,1669861156.9233887
0,190,0,4,34,False,16,8,251,2299,11.495,1669861156.997305
1,190,0,4,20,True,16,8,211,2259,11.295,1669861156.997305
0,191,0,4,34,False,144,9,0,2304,11.52,1669861157.0778906
1,191,0,4,20,True,144,8,217,2265,11.325,1669861157.078393
0,192,0,4,34,False,15,9,26,2330,11.65,1669861157.155617
1,192,0,4,20,True,15,8,243,2291,11.455,1669861157.1565082
0,193,0,4,34,False,143,9,10,2314,11.57,1669861157.2128072
1,193,0,4,20,True,143,8,228,2276,11.38,1669861157.2130373
0,194,0,4,34,False,14,8,201,2249,11.245,1669861157.3115933
1,194,0,4,20,True,14,8,162,2210,11.05,1669861157.3125904
0,195,0,4,34,False,142,8,248,2296,11.48,1669861157.3901434
1,195,0,4,20,True,142,8,208,2256,11.28,1669861157.3911476
0,196,0,4,34,False,13,8,190,2238,11.19,1669861157.4656951
1,196,0,4,20,True,13,8,151,2199,10.995,1669861157.4667218
0,197,0,4,34,False,141,8,233,2281,11.405,1669861157.5436385
1,197,0,4,20,True,141,8,194,2242,11.21,1669861157.5445714
0,198,0,4,34,False,12,8,240,2288,11.44,1669861157.6196194
1,198,0,4,20,True,12,8,200,2248,11.24,1669861157.6196194
0,199,0,4,34,False,140,8,157,2205,11.025,1669861157.7006814
1,199,0,4,20,True,140,8,119,2167,10.835,1669861157.7006814
0,200,0,4,34,False,12,8,148,2196,10.98,1669861157.7713964
1,200,0,4,20,True,12,8,110,2158,10.79,1669861157.7713964
0,201,0,4,34,False,139,8,179,2227,11.135,1669861157.8565261
1,201,0,4,20,True,139,8,140,2188,10.94,1669861157.8565261
0,202,0,4,34,False,11,8,205,2253,11.265,1669861157.93232
1,202,0,4,20,True,11,8,165,2213,11.065,1669861157.933033
0,203,0,4,34,False,138,9,1,2305,11.525,1669861158.0074265
1,203,0,4,20,True,138,8,218,2266,11.33,1669861158.0076764
0,204,0,4,34,False,10,8,176,2224,11.12,1669861158.0877898
1,204,0,4,20,True,10,8,137,2185,10.925,1669861158.0882945
0,205,0,4,34,False,137,8,226,2274,11.37,1669861158.1659043
