dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,30,True,17,10,115,2675,13.375,1669871547.6086783
0,52,0,4,25,False,138,14,161,3745,18.725,1669871547.6518779
1,52,0,4,30,True,138,14,60,3644,18.22,1669871547.6521282
0,53,0,4,25,False,203,4,123,1147,5.735,1669871547.7013547
1,53,0,4,30,True,202,4,54,1078,5.39,1669871547.70236
0,54,0,4,25,False,215,15,113,3953,19.765,1669871547.7632449
1,54,0,4,30,True,215,14,229,3813,19.065,1669871547.7642157
0,55,0,4,25,False,137,14,177,3761,18.805,1669871547.809604
1,55,0,4,30,True,137,14,63,3647,18.235,1669871547.810106
0,56,0,4,25,False,42,3,176,944,4.72,1669871547.857557
1,56,0,4,30,True,42,3,85,853,4.265,1669871547.8580592
0,57,0,4,25,False,70,14,245,3829,19.145,1669871547.919596
1,57,0,4,30,True,70,14,84,3668,18.34,1669871547.9201024
0,58,0,4,25,False,137,10,132,2692,13.46,1669871547.9821887
1,58,0,4,30,True,136,10,84,2644,13.22,1669871547.9821887
0,59,0,4,25,False,8,12,121,3193,15.965,1669871548.0397205
1,59,0,4,30,True,8,12,26,3098,15.49,1669871548.0399678
0,60,0,4,25,False,8,6,148,1684,8.42,1669871548.0902162
1,60,0,4,30,True,8,6,4,1540,7.7,1669871548.0907335
0,61,0,4,25,False,136,12,251,3323,16.615,1669871548.1322985
1,61,0,4,30,True,136,12,114,3186,15.93,1669871548.1322985
0,62,0,4,25,False,243,0,79,79,0.395,1669871548.179414
1,62,0,4,30,True,243,0,81,81,0.405,1669871548.179414
2,62,0,4,25,False,29,0,183,183,0.915,1669871548.179414
3,62,0,4,30,True,29,0,160,160,0.8,1669871548.179414
0,63,0,4,25,False,222,14,1,3585,17.925,1669871548.2285628
1,63,0,4,30,True,222,13,142,3470,17.35,1669871548.2297878
0,64,0,4,25,False,135,12,22,3094,15.47,1669871548.2866135
1,64,0,4,30,True,135,11,230,3046,15.23,1669871548.2866135
0,65,0,4,25,False,6,10,76,2636,13.18,1669871548.3646517
1,65,0,4,30,True,6,10,29,2589,12.945,1669871548.3648653
0,66,0,4,25,False,225,10,89,2649,13.245,1669871548.4473984
1,66,0,4,30,True,225,10,74,2634,13.17,1669871548.4473984
0,67,0,4,25,False,194,3,246,1014,5.07,1669871548.4932365
1,67,0,4,30,True,194,3,168,936,4.68,1669871548.4932365
0,68,0,4,25,False,167,10,173,2733,13.665,1669871548.542313
1,68,0,4,30,True,167,10,151,2711,13.555,1669871548.542313
0,69,0,4,25,False,133,11,244,3060,15.3,1669871548.6032732
1,69,0,4,30,True,133,11,151,2967,14.835,1669871548.6032732
0,70,0,4,25,False,4,0,94,94,0.47,1669871548.6654704
1,70,0,4,30,True,4,15,172,4012,20.06,1669871548.6662056
0,71,0,4,25,False,97,5,86,1366,6.83,1669871548.7095375
1,71,0,4,30,True,97,4,239,1263,6.315,1669871548.7098355
0,72,0,4,25,False,65,12,65,3137,15.685,1669871548.7600853
1,72,0,4,30,True,64,11,244,3060,15.3,1669871548.7603378
0,73,0,4,25,False,4,15,64,3904,19.52,1669871548.8216412
1,73,0,4,30,True,3,14,159,3743,18.715,1669871548.8221421
0,74,0,4,25,False,131,10,71,2631,13.155,1669871548.8988218
1,74,0,4,30,True,131,10,24,2584,12.92,1669871548.8990507
0,75,0,4,25,False,199,1,210,466,2.33,1669871548.9422016
1,75,0,4,30,True,199,1,165,421,2.105,1669871548.9422994
0,76,0,4,25,False,102,12,35,3107,15.535,1669871548.9872954
1,76,0,4,30,True,102,11,206,3022,15.11,1669871548.988293
0,77,0,4,25,False,183,3,156,924,4.62,1669871549.03543
1,77,0,4,30,True,183,3,86,854,4.27,1669871549.0356462
0,78,0,4,25,False,131,12,54,3126,15.63,1669871549.0813475
1,78,0,4,30,True,131,11,240,3056,15.28,1669871549.0813475
0,79,0,4,25,False,197,14,78,3662,18.31,1669871549.1282706
1,79,0,4,30,True,197,13,177,3505,17.525,1669871549.1282706
0,80,0,4,25,False,164,2,84,596,2.98,1669871549.1744492
1,80,0,4,30,True,164,2,87,599,2.995,1669871549.1746523
0,81,0,4,25,False,129,11,235,3051,15.255,1669871549.2060995
1,81,0,4,30,True,129,11,165,2981,14.905,1669871549.2063096
0,82,0,4,25,False,211,1,177,433,2.165,1669871549.253117
1,82,0,4,30,True,211,1,108,364,1.82,1669871549.253117
0,83,0,4,25,False,237,13,1,3329,16.645,1669871549.3033543
1,83,0,4,30,True,237,12,141,3213,16.065,1669871549.3033543
0,84,0,4,25,False,81,3,28,796,3.98,1669871549.3533845
1,84,0,4,30,True,81,2,250,762,3.81,1669871549.3533845
0,85,0,4,25,False,128,9,210,2514,12.57,1669871549.3953762
1,85,0,4,30,True,128,9,163,2467,12.335,1669871549.3953762
0,86,0,4,25,False,0,10,101,2661,13.305,1669871549.4423387
1,86,0,4,30,True,0,10,145,2705,13.525,1669871549.4423387
0,87,0,4,25,False,151,0,218,218,1.09,1669871549.4883466
1,87,0,4,30,True,151,0,195,195,0.975,1669871549.4886677
0,88,0,4,25,False,71,13,178,3506,17.53,1669871549.5201366
1,88,0,4,30,True,71,13,60,3388,16.94,1669871549.520341
0,89,0,4,25,False,122,2,16,528,2.64,1669871549.5667033
1,89,0,4,30,True,122,1,220,476,2.38,1669871549.5669057
0,90,0,4,25,False,208,13,111,3439,17.195,1669871549.6123228
1,90,0,4,30,True,208,13,18,3346,16.73,1669871549.6123228
0,91,0,4,25,False,57,6,198,1734,8.67,1669871549.6617475
1,91,0,4,30,True,57,6,20,1556,7.78,1669871549.6617475
0,92,0,4,25,False,201,0,77,77,0.385,1669871549.7115414
1,92,0,4,30,True,201,15,241,4081,20.405,1669871549.7117262
0,93,0,4,25,False,145,11,154,2970,14.85,1669871549.7725985
1,93,0,4,30,True,145,11,61,2877,14.385,1669871549.7725985
0,94,0,4,25,False,52,1,123,379,1.895,1669871549.8164678
1,94,0,4,30,True,52,1,98,354,1.77,1669871549.8177054
0,95,0,4,25,False,126,9,61,2365,11.825,1669871549.862226
1,95,0,7,4,False,25,3,4,772,3.86,1669871549.8632255
2,95,30,0,4,False,158,3,4,772,3.86,1669871549.8632255
3,95,18,3,61,False,61,13,61,3389,16.945,1669871549.8642733
0,96,0,4,25,False,248,13,72,3400,17.0,1669871549.9080315
1,96,0,4,30,True,248,12,214,3286,16.43,1669871549.9080315
0,97,0,4,25,False,191,2,29,541,2.705,1669871549.9596937
1,97,0,4,30,True,191,2,40,552,2.76,1669871549.960196
0,98,0,4,25,False,95,13,117,3445,17.225,1669871550.021756
1,98,0,4,30,True,95,13,28,3356,16.78,1669871550.0222602
0,99,0,4,25,False,187,10,54,2614,13.07,1669871550.0834198
1,99,0,4,30,True,187,10,8,2568,12.84,1669871550.0834198
0,100,0,4,25,False,71,9,113,2417,12.085,1669871550.1614115
1,100,0,4,30,True,71,9,107,2411,12.055,1669871550.1622126
0,101,0,4,25,False,224,13,35,3363,16.815,1669871550.2232573
1,101,0,4,30,True,224,13,17,3345,16.725,1669871550.2232573
0,102,0,4,25,False,205,4,39,1063,5.315,1669871550.267723
1,102,0,4,30,True,205,3,224,992,4.96,1669871550.2679923
0,103,0,4,25,False,4,10,142,2702,13.51,1669871550.3143122
1,103,0,4,30,True,3,10,75,2635,13.175,1669871550.3144832
0,104,0,4,25,False,164,13,0,3328,16.64,1669871550.3516283
1,104,0,2,4,False,25,5,1,1281,6.405,1669871550.3533416
2,104,29,1,4,False,158,13,1,3329,16.645,1669871550.354322
3,104,22,1,61,False,61,13,61,3389,16.945,1669871550.354322
4,104,0,4,25,False,251,8,230,2278,11.39,1669871550.354322
5,104,0,4,30,True,250,8,207,2255,11.275,1669871550.354322
0,105,0,4,25,False,136,2,174,686,3.43,1669871550.4118366
1,105,0,4,30,True,136,2,128,640,3.2,1669871550.4123464
0,106,0,4,25,False,163,13,29,3357,16.785,1669871550.472764
1,106,0,4,30,True,162,12,206,3278,16.39,1669871550.4737246
0,107,0,4,25,False,250,12,149,3221,16.105,1669871550.5173187
1,107,0,4,30,True,250,12,14,3086,15.43,1669871550.5182843
0,108,0,4,25,False,121,1,190,446,2.23,1669871550.5674653
1,108,0,4,30,True,121,1,180,436,2.18,1669871550.5676758
0,109,0,4,25,False,38,12,80,3152,15.76,1669871550.6106937
1,109,0,4,30,True,38,11,247,3063,15.315,1669871550.6106937
0,110,0,4,25,False,167,2,223,735,3.675,1669871550.6641924
1,110,0,4,30,True,167,2,170,682,3.41,1669871550.6641924
0,111,0,4,25,False,212,15,202,4042,20.21,1669871550.720409
1,111,0,4,30,True,212,15,45,3885,19.425,1669871550.7214088
0,112,0,4,25,False,170,10,223,2783,13.915,1669871550.7662241
1,112,0,4,30,True,170,10,131,2691,13.455,1669871550.7664268
0,113,0,4,25,False,20,2,79,591,2.955,1669871550.812558
1,113,0,4,30,True,19,2,12,524,2.62,1669871550.812558
0,114,0,4,25,False,33,10,57,2617,13.085,1669871550.8633585
1,114,0,4,30,True,33,10,35,2595,12.975,1669871550.8643496
0,115,0,4,25,False,45,2,102,614,3.07,1669871550.908205
1,115,0,4,30,True,44,1,174,430,2.15,1669871550.9084265
0,116,0,4,25,False,33,4,28,1052,5.26,1669871550.9547713
1,116,0,4,30,True,33,3,191,959,4.795,1669871550.9549868
0,117,0,4,25,False,247,15,213,4053,20.265,1669871551.0038822
1,117,0,4,30,True,247,15,73,3913,19.565,1669871551.004831
0,118,0,4,25,False,117,6,244,1780,8.9,1669871551.0459352
1,118,0,4,30,True,117,6,197,1733,8.665,1669871551.0459352
0,119,0,4,25,False,52,13,159,3487,17.435,1669871551.0790637
1,119,0,4,30,True,52,13,46,3374,16.87,1669871551.0792885
0,120,0,4,25,False,142,1,162,418,2.09,1669871551.1250134
1,120,0,4,30,True,142,1,116,372,1.86,1669871551.1252265
0,121,0,4,25,False,127,11,239,3055,15.275,1669871551.1710386
1,121,0,4,30,True,127,11,148,2964,14.82,1669871551.1710386
0,122,0,4,25,False,233,13,253,3581,17.905,1669871551.2235737
1,122,0,4,30,True,233,13,117,3445,17.225,1669871551.2235737
0,123,0,4,25,False,211,7,218,2010,10.05,1669871551.2643843
1,123,0,4,30,True,211,7,49,1841,9.205,1669871551.2645483
0,124,0,4,25,False,218,14,99,3683,18.415,1669871551.3121083
1,124,0,4,30,True,218,13,239,3567,17.835,1669871551.3131108
0,125,0,4,25,False,23,3,223,991,4.955,1669871551.363532
1,125,0,4,30,True,23,3,153,921,4.605,1669871551.363532
0,126,0,4,25,False,73,12,53,3125,15.625,1669871551.4097335
1,126,0,4,30,True,73,11,239,3055,15.275,1669871551.4097335
0,127,0,4,25,False,229,11,221,3037,15.185,1669871551.46839
1,127,0,4,30,True,229,11,151,2967,14.835,1669871551.46839
0,128,0,4,25,False,14,15,172,4012,20.06,1669871551.5482924
1,128,0,4,30,True,14,15,33,3873,19.365,1669871551.548811
0,129,0,4,25,False,166,1,235,491,2.455,1669871551.595693
1,129,0,4,30,True,166,1,170,426,2.13,1669871551.5961611
0,130,0,4,25,False,190,12,51,3123,15.615,1669871551.6221712
1,130,0,4,30,True,190,11,225,3041,15.205,1669871551.6223748
0,131,0,4,25,False,198,11,50,2866,14.33,1669871551.706289
1,131,0,4,30,True,198,10,236,2796,13.98,1669871551.7069886
0,132,0,4,25,False,242,10,228,2788,13.94,1669871551.7624204
1,132,0,4,30,True,242,10,186,2746,13.73,1669871551.7624204
0,133,0,4,25,False,151,3,36,804,4.02,1669871551.8143315
1,133,0,4,30,True,151,2,244,756,3.78,1669871551.8151343
0,134,0,4,25,False,195,14,13,3597,17.985,1669871551.8571825
1,134,0,4,30,True,195,13,100,3428,17.14,1669871551.857435
0,135,0,4,25,False,252,5,225,1505,7.525,1669871551.9055862
1,135,0,4,30,True,252,5,108,1388,6.94,1669871551.9058123
0,136,0,4,25,False,186,0,146,146,0.73,1669871551.9531822
1,136,0,4,30,True,186,0,5,5,0.025,1669871551.9531822
0,137,0,4,25,False,113,10,248,2808,14.04,1669871551.9955828
1,137,0,4,30,True,113,10,204,2764,13.82,1669871551.9965444
0,138,0,4,25,False,169,6,120,1656,8.28,1669871552.0282192
1,138,0,4,30,True,169,5,195,1475,7.375,1669871552.0282829
0,139,0,4,25,False,241,10,14,2574,12.87,1669871552.0755577
1,139,0,4,30,True,241,9,225,2529,12.645,1669871552.0758057
0,140,0,4,25,False,204,6,53,1589,7.945,1669871552.1262784
1,140,0,4,30,True,204,5,201,1481,7.405,1669871552.1262784
0,141,0,4,25,False,44,0,132,132,0.66,1669871552.1742084
1,141,0,4,30,True,44,15,246,4086,20.43,1669871552.1747308
0,142,0,4,25,False,240,13,198,3526,17.63,1669871552.235509
1,142,0,4,30,True,240,13,104,3432,17.16,1669871552.235509
0,143,0,4,25,False,226,10,79,2639,13.195,1669871552.3269742
1,143,0,4,30,True,226,10,31,2591,12.955,1669871552.3273046
0,144,0,4,25,False,239,12,220,3292,16.46,1669871552.3764298
1,144,0,4,30,True,239,12,165,3237,16.185,1669871552.377523
2,144,0,4,25,False,248,0,72,72,0.36,1669871552.378111
3,144,0,4,30,True,248,0,81,81,0.405,1669871552.3786516
0,145,0,4,25,False,226,4,152,1176,5.88,1669871552.4399524
1,145,0,4,30,True,226,4,87,1111,5.555,1669871552.4403672
0,146,0,4,25,False,16,0,2,2,0.01,1669871552.5016463
1,146,0,4,30,True,16,15,51,3891,19.455,1669871552.5021489
0,147,0,4,25,False,107,13,166,3494,17.47,1669871552.5587544
1,147,0,4,30,True,106,13,33,3361,16.805,1669871552.5589788
0,148,0,4,25,False,110,12,172,3244,16.22,1669871552.5914483
1,148,0,4,30,True,109,12,79,3151,15.755,1669871552.5917342
0,149,0,4,25,False,189,2,17,529,2.645,1669871552.6416564
1,149,0,4,30,True,189,1,227,483,2.415,1669871552.6416564
0,150,0,4,25,False,237,10,47,2607,13.035,1669871552.6824586
1,150,0,4,30,True,237,10,0,2560,12.8,1669871552.6824586
0,151,0,4,25,False,65,1,213,469,2.345,1669871552.7354846
1,151,0,4,30,True,65,1,167,423,2.115,1669871552.7354846
0,152,0,4,25,False,212,10,121,2681,13.405,1669871552.7938333
1,152,0,4,30,True,212,10,54,2614,13.07,1669871552.7948313
0,153,0,4,25,False,236,9,83,2387,11.935,1669871552.8582292
1,153,0,4,30,True,236,9,58,2362,11.81,1669871552.8583424
0,154,0,4,25,False,237,1,129,385,1.925,1669871552.9021823
1,154,0,4,30,True,48,1,105,361,1.805,1669871552.902364
0,155,0,4,25,False,6,12,99,3171,15.855,1669871552.9521694
1,155,0,4,30,True,6,12,8,3080,15.4,1669871552.952386
0,156,0,4,25,False,233,13,179,3507,17.535,1669871552.9943373
1,156,0,4,30,True,233,13,64,3392,16.96,1669871552.9943373
0,157,0,4,25,False,5,5,61,1341,6.705,1669871553.0428748
1,157,0,4,30,True,5,4,225,1249,6.245,1669871553.0428748
0,158,0,4,25,False,154,15,184,4024,20.12,1669871553.0896487
1,158,0,4,30,True,154,15,46,3886,19.43,1669871553.0899227
0,159,0,4,25,False,182,3,215,983,4.915,1669871553.1382966
1,159,0,4,30,True,182,3,144,912,4.56,1669871553.1383588
0,160,0,4,25,False,18,15,216,4056,20.28,1669871553.1833503
1,160,0,4,30,True,18,15,6,3846,19.23,1669871553.1844656
0,161,0,4,25,False,106,12,163,3235,16.175,1669871553.2332895
1,161,0,4,30,True,106,12,48,3120,15.6,1669871553.2332895
0,162,0,4,25,False,115,10,184,2744,13.72,1669871553.2909372
1,162,0,4,30,True,114,9,211,2515,12.575,1669871553.291167
0,163,0,4,25,False,178,11,196,3012,15.06,1669871553.3372867
1,163,0,4,30,True,178,11,127,2943,14.715,1669871553.337535
0,164,0,4,25,False,209,15,232,4072,20.36,1669871553.3883052
1,164,0,4,30,True,209,15,132,3972,19.86,1669871553.3885047
0,165,0,4,25,False,254,4,52,1076,5.38,1669871553.431835
1,165,0,4,30,True,254,3,197,965,4.825,1669871553.4321208
0,166,0,4,25,False,150,15,144,3984,19.92,1669871553.481348
1,166,0,4,30,True,150,15,33,3873,19.365,1669871553.4820027
0,167,0,4,25,False,104,10,23,2583,12.915,1669871553.5289958
1,167,0,4,30,True,104,9,233,2537,12.685,1669871553.5294957
2,167,0,4,25,False,187,1,56,312,1.56,1669871553.5296798
3,167,0,4,30,True,187,1,33,289,1.445,1669871553.5296798
0,168,0,4,25,False,136,4,129,1153,5.765,1669871553.5923417
1,168,0,4,30,True,136,4,64,1088,5.44,1669871553.5923417
0,169,0,4,25,False,35,12,19,3091,15.455,1669871553.6540055
1,169,0,4,30,True,35,11,174,2990,14.95,1669871553.6543024
0,170,0,4,25,False,103,14,179,3763,18.815,1669871553.7132275
1,170,0,4,30,True,103,14,17,3601,18.005,1669871553.7132275
0,171,0,4,25,False,238,1,31,287,1.435,1669871553.77571
1,171,0,4,30,True,238,0,121,121,0.605,1669871553.7763088
0,172,0,4,25,False,161,3,136,904,4.52,1669871553.832684
1,172,0,4,30,True,161,3,60,828,4.14,1669871553.832684
0,173,0,4,25,False,232,13,70,3398,16.99,1669871553.8791332
1,173,0,4,30,True,232,12,212,3284,16.42,1669871553.8793848
0,174,0,4,25,False,112,14,249,3833,19.165,1669871553.9314501
1,174,0,4,30,True,112,14,109,3693,18.465,1669871553.9314501
0,175,0,4,25,False,15,4,158,1182,5.91,1669871553.9778106
1,175,0,4,30,True,15,4,65,1089,5.445,1669871553.9780338
0,176,0,4,25,False,233,2,146,658,3.29,1669871554.0221033
1,176,0,4,30,True,233,1,244,500,2.5,1669871554.0221033
0,177,0,4,25,False,192,7,217,2009,10.045,1669871554.0723035
1,177,0,4,30,True,192,7,79,1871,9.355,1669871554.0732956
0,178,0,4,25,False,225,11,159,2975,14.875,1669871554.114411
1,178,0,4,30,True,225,11,90,2906,14.53,1669871554.115408
0,179,0,4,25,False,101,10,102,2662,13.31,1669871554.1616266
1,179,0,4,30,True,100,10,55,2615,13.075,1669871554.1616266
0,180,0,4,25,False,10,2,106,618,3.09,1669871554.208885
1,180,0,4,30,True,10,2,19,531,2.655,1669871554.2090983
0,181,0,4,25,False,13,13,35,3363,16.815,1669871554.2571983
1,181,0,4,30,True,12,12,199,3271,16.355,1669871554.2574065
0,182,0,4,25,False,213,1,74,330,1.65,1669871554.3040493
1,182,0,4,30,True,212,1,30,286,1.43,1669871554.3050199
0,183,0,4,25,False,59,15,39,3879,19.395,1669871554.3502462
1,183,0,4,30,True,59,14,156,3740,18.7,1669871554.3502462
2,183,0,4,25,False,242,1,146,402,2.01,1669871554.3512475
3,183,0,4,30,True,242,1,124,380,1.9,1669871554.3512475
0,184,0,4,25,False,94,13,125,3453,17.265,1669871554.3968055
1,184,0,4,30,True,94,12,245,3317,16.585,1669871554.3970127
0,185,0,4,25,False,234,2,139,651,3.255,1669871554.4440272
1,185,0,4,30,True,234,2,90,602,3.01,1669871554.444342
0,186,0,4,25,False,148,10,181,2741,13.705,1669871554.4920611
1,186,0,4,30,True,148,10,112,2672,13.36,1669871554.4920611
0,187,0,4,25,False,191,1,180,436,2.18,1669871554.5372877
1,187,0,4,30,True,191,1,134,390,1.95,1669871554.5374973
2,187,0,4,25,False,226,9,30,2334,11.67,1669871554.5374973
3,187,0,4,30,True,226,9,7,2311,11.555,1669871554.5374973
0,188,0,4,25,False,209,3,212,980,4.9,1669871554.585886
1,188,0,4,30,True,208,3,120,888,4.44,1669871554.5861213
0,189,0,4,25,False,98,12,244,3316,16.58,1669871554.6342328
1,189,0,4,30,True,98,12,128,3200,16.0,1669871554.634446
0,190,0,4,25,False,196,7,193,1985,9.925,1669871554.6770234
1,190,0,4,30,True,196,7,31,1823,9.115,1669871554.677271
0,191,0,4,25,False,92,14,223,3807,19.035,1669871554.7296464
1,191,0,4,30,True,92,14,84,3668,18.34,1669871554.7301505
0,192,0,4,25,False,97,10,169,2729,13.645,1669871554.7882028
1,192,0,4,30,True,97,10,99,2659,13.295,1669871554.7884243
0,193,0,4,25,False,152,0,202,202,1.01,1669871554.8341281
1,193,0,4,30,True,152,0,199,199,0.995,1669871554.8343968
0,194,0,4,25,False,224,11,95,2911,14.555,1669871554.8863418
1,194,0,4,30,True,224,11,25,2841,14.205,1669871554.8868551
0,195,0,4,25,False,64,12,255,3327,16.635,1669871554.9443226
1,195,0,4,30,True,64,12,182,3254,16.27,1669871554.944531
0,196,0,4,25,False,149,6,64,1600,8.0,1669871554.993525
1,196,0,4,30,True,149,5,205,1485,7.425,1669871554.9945524
