dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,7,True,20,8,59,2107,10.535,1669847307.8183186
0,19,0,4,34,False,148,8,99,2147,10.735,1669847307.895127
1,19,0,4,7,True,148,8,71,2119,10.595,1669847307.8960934
0,20,0,4,34,False,19,8,118,2166,10.83,1669847307.9735138
1,20,0,4,7,True,19,8,90,2138,10.69,1669847307.9735138
0,21,0,4,34,False,147,8,148,2196,10.98,1669847308.0474656
1,21,0,4,7,True,147,8,119,2167,10.835,1669847308.0474656
0,22,0,4,34,False,18,8,141,2189,10.945,1669847308.1247983
1,22,0,4,7,True,18,8,113,2161,10.805,1669847308.1247983
0,23,0,4,34,False,146,8,64,2112,10.56,1669847308.2056048
1,23,0,4,7,True,146,8,36,2084,10.42,1669847308.206144
0,24,0,4,34,False,252,9,20,2324,11.62,1669847308.281346
1,24,0,4,7,True,252,8,222,2270,11.35,1669847308.2815657
0,25,0,4,34,False,145,8,131,2179,10.895,1669847308.3542495
1,25,0,4,7,True,145,8,103,2151,10.755,1669847308.3548968
0,26,0,4,34,False,17,8,76,2124,10.62,1669847308.4361768
1,26,0,4,7,True,17,8,48,2096,10.48,1669847308.436404
0,27,0,4,34,False,144,8,18,2066,10.33,1669847308.5093002
1,27,0,4,7,True,144,7,246,2038,10.19,1669847308.5095272
0,28,0,4,34,False,16,8,93,2141,10.705,1669847308.590935
1,28,0,4,7,True,16,8,65,2113,10.565,1669847308.590935
0,29,0,4,34,False,143,8,174,2222,11.11,1669847308.6677017
1,29,0,4,7,True,143,8,146,2194,10.97,1669847308.6683345
0,30,0,4,34,False,15,8,174,2222,11.11,1669847308.7452865
1,30,0,4,7,True,15,8,146,2194,10.97,1669847308.745792
0,31,0,4,34,False,142,8,194,2242,11.21,1669847308.8209972
1,31,0,4,7,True,142,8,166,2214,11.07,1669847308.8219185
0,32,0,4,34,False,14,8,143,2191,10.955,1669847308.8992097
1,32,0,4,7,True,14,8,115,2163,10.815,1669847308.8997693
0,33,0,4,34,False,142,8,44,2092,10.46,1669847308.9731414
1,33,0,4,7,True,142,8,16,2064,10.32,1669847308.9744182
0,34,0,4,34,False,13,8,130,2178,10.89,1669847309.0360613
1,34,0,4,7,True,13,8,103,2151,10.755,1669847309.0360613
0,35,0,4,34,False,141,8,84,2132,10.66,1669847309.132424
1,35,0,4,7,True,141,8,55,2103,10.515,1669847309.1335971
0,36,0,4,34,False,12,8,95,2143,10.715,1669847309.2113385
1,36,0,4,7,True,12,8,67,2115,10.575,1669847309.2118387
0,37,0,4,34,False,140,8,181,2229,11.145,1669847309.2885704
1,37,0,4,7,True,140,8,153,2201,11.005,1669847309.2885704
0,38,0,4,34,False,11,7,230,2022,10.11,1669847309.3667269
1,38,0,4,7,True,11,7,201,1993,9.965,1669847309.3672292
0,39,0,4,34,False,139,8,107,2155,10.775,1669847309.4430811
1,39,0,4,7,True,139,8,78,2126,10.63,1669847309.4441595
0,40,0,4,34,False,10,8,138,2186,10.93,1669847309.5191607
1,40,0,4,7,True,10,8,111,2159,10.795,1669847309.519405
0,41,0,4,34,False,138,8,88,2136,10.68,1669847309.601103
1,41,0,4,7,True,138,8,60,2108,10.54,1669847309.601893
0,42,0,4,34,False,9,8,142,2190,10.95,1669847309.6802793
1,42,0,4,7,True,9,8,114,2162,10.81,1669847309.6807857
0,43,0,4,34,False,137,8,77,2125,10.625,1669847309.755229
1,43,0,4,7,True,137,8,48,2096,10.48,1669847309.755704
0,44,0,4,34,False,9,8,98,2146,10.73,1669847309.834656
1,44,0,4,7,True,9,8,71,2119,10.595,1669847309.835652
0,45,0,4,34,False,136,8,17,2065,10.325,1669847309.9098814
1,45,0,4,7,True,136,7,244,2036,10.18,1669847309.9100988
0,46,0,4,34,False,8,8,166,2214,11.07,1669847309.989052
1,46,0,4,7,True,8,8,137,2185,10.925,1669847309.9897954
0,47,0,4,34,False,135,8,104,2152,10.76,1669847310.0670154
1,47,0,4,7,True,135,8,75,2123,10.615,1669847310.0678482
0,48,0,4,34,False,7,8,89,2137,10.685,1669847310.1267247
1,48,0,4,7,True,7,8,62,2110,10.55,1669847310.1269324
0,49,0,4,34,False,134,8,82,2130,10.65,1669847310.2071755
1,49,0,4,7,True,134,8,54,2102,10.51,1669847310.2076838
0,50,0,4,34,False,57,9,224,2528,12.64,1669847310.2846403
1,50,0,4,7,True,57,9,168,2472,12.36,1669847310.2856376
0,51,0,4,34,False,133,8,63,2111,10.555,1669847310.3429966
1,51,0,4,7,True,133,8,34,2082,10.41,1669847310.3429966
0,52,0,4,34,False,5,8,128,2176,10.88,1669847310.441069
1,52,0,4,7,True,5,8,101,2149,10.745,1669847310.441569
0,53,0,4,34,False,133,8,181,2229,11.145,1669847310.5130281
1,53,0,4,7,True,132,8,153,2201,11.005,1669847310.5130281
0,54,0,4,34,False,4,8,127,2175,10.875,1669847310.5967429
1,54,0,4,7,True,4,8,99,2147,10.735,1669847310.5967429
0,55,0,4,34,False,132,8,149,2197,10.985,1669847310.6746778
1,55,0,4,7,True,132,8,120,2168,10.84,1669847310.675182
0,56,0,4,34,False,3,8,117,2165,10.825,1669847310.7519865
1,56,0,4,7,True,3,8,90,2138,10.69,1669847310.7521904
0,57,0,4,34,False,178,0,186,186,0.93,1669847310.7805173
1,57,0,4,7,True,178,0,158,158,0.79,1669847310.7805173
0,58,0,4,34,False,131,8,72,2120,10.6,1669847310.831486
1,58,0,4,7,True,131,8,45,2093,10.465,1669847310.831486
0,59,0,4,34,False,2,8,94,2142,10.71,1669847310.9068272
1,59,0,4,7,True,2,8,66,2114,10.57,1669847310.907773
0,60,0,4,34,False,130,8,144,2192,10.96,1669847310.9797373
1,60,0,4,7,True,130,8,116,2164,10.82,1669847310.9797988
0,61,0,4,34,False,1,8,197,2245,11.225,1669847311.0445125
1,61,0,4,7,True,1,8,143,2191,10.955,1669847311.0447402
0,62,0,4,34,False,129,9,17,2321,11.605,1669847311.1268835
1,62,0,4,7,True,129,8,216,2264,11.32,1669847311.1268835
0,63,0,4,34,False,0,8,95,2143,10.715,1669847311.2129455
1,63,0,4,7,True,0,8,68,2116,10.58,1669847311.2140584
0,64,0,4,34,False,128,8,145,2193,10.965,1669847311.293897
1,64,0,4,7,True,128,8,116,2164,10.82,1669847311.293897
0,65,0,4,34,False,0,8,37,2085,10.425,1669847311.3730855
1,65,0,4,7,True,0,8,8,2056,10.28,1669847311.3741202
0,66,0,4,34,False,127,8,162,2210,11.05,1669847311.4511328
1,66,0,4,7,True,127,8,133,2181,10.905,1669847311.4511328
0,67,0,4,34,False,255,8,85,2133,10.665,1669847311.5232038
1,67,0,4,7,True,255,8,57,2105,10.525,1669847311.5242014
0,68,0,4,34,False,126,8,64,2112,10.56,1669847311.6072402
1,68,0,4,7,True,126,8,36,2084,10.42,1669847311.6072402
0,69,0,4,34,False,254,9,100,2404,12.02,1669847311.6670227
1,69,0,4,7,True,254,9,45,2349,11.745,1669847311.6677718
0,70,0,4,34,False,125,8,179,2227,11.135,1669847311.761212
1,70,0,4,7,True,125,8,151,2199,10.995,1669847311.7617185
0,71,0,4,34,False,253,8,126,2174,10.87,1669847311.8380215
1,71,0,4,7,True,253,8,98,2146,10.73,1669847311.8382452
0,72,0,4,34,False,124,8,108,2156,10.78,1669847311.915008
1,72,0,4,7,True,124,8,81,2129,10.645,1669847311.915008
0,73,0,4,34,False,252,8,180,2228,11.14,1669847311.9729745
1,73,0,4,7,True,252,8,152,2200,11.0,1669847311.9729745
0,74,0,4,34,False,99,9,16,2320,11.6,1669847312.0712583
1,74,0,4,7,True,99,8,217,2265,11.325,1669847312.071765
0,75,0,4,34,False,251,8,157,2205,11.025,1669847312.126974
1,75,0,4,7,True,251,8,130,2178,10.89,1669847312.126974
0,76,0,4,34,False,123,8,177,2225,11.125,1669847312.210443
1,76,0,4,7,True,123,8,149,2197,10.985,1669847312.2109463
0,77,0,4,34,False,250,8,56,2104,10.52,1669847312.304162
1,77,0,4,7,True,250,8,29,2077,10.385,1669847312.3043938
0,78,0,4,34,False,122,8,96,2144,10.72,1669847312.3825657
1,78,0,4,7,True,122,8,68,2116,10.58,1669847312.3835516
0,79,0,4,34,False,249,8,105,2153,10.765,1669847312.461218
1,79,0,4,7,True,249,8,77,2125,10.625,1669847312.4617212
0,80,0,4,34,False,121,8,112,2160,10.8,1669847312.5345843
1,80,0,4,7,True,121,8,83,2131,10.655,1669847312.5348492
0,81,0,4,34,False,248,8,80,2128,10.64,1669847312.615041
1,81,0,4,7,True,248,8,52,2100,10.5,1669847312.6155457
0,82,0,4,34,False,120,8,116,2164,10.82,1669847312.6939218
1,82,0,4,7,True,120,8,88,2136,10.68,1669847312.6946714
0,83,0,4,34,False,247,8,61,2109,10.545,1669847312.769866
1,83,0,4,7,True,247,8,32,2080,10.4,1669847312.770146
0,84,0,4,34,False,119,8,167,2215,11.075,1669847312.8467956
1,84,0,4,7,True,119,8,140,2188,10.94,1669847312.8467956
0,85,0,4,34,False,247,8,79,2127,10.635,1669847312.9211452
1,85,0,4,7,True,247,8,51,2099,10.495,1669847312.921369
0,86,0,4,34,False,118,8,95,2143,10.715,1669847313.0032065
1,86,0,4,7,True,118,8,67,2115,10.575,1669847313.0032065
0,87,0,4,34,False,246,8,111,2159,10.795,1669847313.0800064
1,87,0,4,7,True,246,8,84,2132,10.66,1669847313.0802271
0,88,0,4,34,False,117,8,46,2094,10.47,1669847313.1598892
1,88,0,4,7,True,117,8,19,2067,10.335,1669847313.1604881
0,89,0,4,34,False,245,8,59,2107,10.535,1669847313.230908
1,89,0,4,7,True,245,8,30,2078,10.39,1669847313.2319157
0,90,0,4,34,False,116,8,147,2195,10.975,1669847313.3091176
1,90,0,4,7,True,116,8,119,2167,10.835,1669847313.3094273
0,91,0,4,34,False,244,8,111,2159,10.795,1669847313.3861957
1,91,0,4,7,True,244,8,83,2131,10.655,1669847313.3864143
0,92,0,4,34,False,115,8,77,2125,10.625,1669847313.4686491
1,92,0,4,7,True,115,8,48,2096,10.48,1669847313.4688568
0,93,0,4,34,False,243,8,48,2096,10.48,1669847313.547625
1,93,0,4,7,True,243,8,21,2069,10.345,1669847313.548126
0,94,0,4,34,False,115,8,173,2221,11.105,1669847313.6252701
1,94,0,4,7,True,114,8,144,2192,10.96,1669847313.6254926
0,95,0,4,34,False,242,8,93,2141,10.705,1669847313.696786
1,95,0,4,7,True,242,8,65,2113,10.565,1669847313.696786
0,96,0,4,34,False,114,8,84,2132,10.66,1669847313.777789
1,96,0,4,7,True,114,8,57,2105,10.525,1669847313.7781305
0,97,0,4,34,False,241,8,77,2125,10.625,1669847313.8402603
1,97,0,4,7,True,241,8,49,2097,10.485,1669847313.8402603
0,98,0,4,34,False,113,8,116,2164,10.82,1669847313.9234076
1,98,0,4,7,True,113,8,88,2136,10.68,1669847313.9237835
0,99,0,4,34,False,240,8,108,2156,10.78,1669847313.9979653
1,99,0,4,7,True,240,8,80,2128,10.64,1669847313.998189
0,100,0,4,34,False,112,8,89,2137,10.685,1669847314.0778213
1,100,0,4,7,True,112,8,62,2110,10.55,1669847314.0778213
0,101,0,4,34,False,239,8,86,2134,10.67,1669847314.151242
1,101,0,4,7,True,239,8,58,2106,10.53,1669847314.1518128
0,102,0,4,34,False,111,8,111,2159,10.795,1669847314.2476923
1,102,0,4,7,True,111,8,83,2131,10.655,1669847314.248239
0,103,0,4,34,False,238,9,66,2370,11.85,1669847314.308822
1,103,0,4,7,True,238,9,11,2315,11.575,1669847314.308822
0,104,0,4,34,False,110,8,127,2175,10.875,1669847314.3655286
1,104,0,4,7,True,110,8,99,2147,10.735,1669847314.3655286
0,105,0,4,34,False,165,9,135,2439,12.195,1669847314.4612517
1,105,0,4,7,True,165,9,81,2385,11.925,1669847314.4614727
0,106,0,4,34,False,109,8,45,2093,10.465,1669847314.5371578
1,106,0,4,7,True,109,8,18,2066,10.33,1669847314.5374167
0,107,0,4,34,False,237,8,79,2127,10.635,1669847314.6190903
1,107,0,4,7,True,237,8,51,2099,10.495,1669847314.6200547
0,108,0,4,34,False,108,8,36,2084,10.42,1669847314.6947656
1,108,0,4,7,True,108,8,8,2056,10.28,1669847314.6949859
0,109,0,4,34,False,236,8,193,2241,11.205,1669847314.7730737
1,109,0,4,7,True,236,8,165,2213,11.065,1669847314.7730737
0,110,0,4,34,False,107,8,91,2139,10.695,1669847314.8503096
1,110,0,4,7,True,107,8,64,2112,10.56,1669847314.8513246
0,111,0,4,34,False,235,8,96,2144,10.72,1669847314.9282036
1,111,0,4,7,True,235,8,67,2115,10.575,1669847314.929159
0,112,0,4,34,False,106,8,121,2169,10.845,1669847315.0077436
1,112,0,4,7,True,106,8,93,2141,10.705,1669847315.0077436
0,113,0,4,34,False,234,8,68,2116,10.58,1669847315.087231
1,113,0,4,7,True,234,8,41,2089,10.445,1669847315.0877378
0,114,0,4,34,False,106,8,50,2098,10.49,1669847315.1656704
1,114,0,4,7,True,105,8,21,2069,10.345,1669847315.1656704
0,115,0,4,34,False,233,8,97,2145,10.725,1669847315.2410722
1,115,0,4,7,True,233,8,69,2117,10.585,1669847315.2415771
0,116,0,4,34,False,105,8,191,2239,11.195,1669847315.314595
1,116,0,4,7,True,105,8,164,2212,11.06,1669847315.314595
0,117,0,4,34,False,231,9,127,2431,12.155,1669847315.3991146
1,117,0,4,7,True,231,9,72,2376,11.88,1669847315.3999412
0,118,0,4,34,False,104,8,166,2214,11.07,1669847315.470298
1,118,0,4,7,True,104,8,138,2186,10.93,1669847315.4707854
0,119,0,4,34,False,231,8,156,2204,11.02,1669847315.5487359
1,119,0,4,7,True,231,8,128,2176,10.88,1669847315.5490026
0,120,0,4,34,False,103,8,159,2207,11.035,1669847315.6293929
1,120,0,4,7,True,103,8,131,2179,10.895,1669847315.6302845
0,121,0,4,34,False,230,8,172,2220,11.1,1669847315.6913326
1,121,0,4,7,True,230,8,144,2192,10.96,1669847315.6917324
0,122,0,4,34,False,102,8,151,2199,10.995,1669847315.7859797
1,122,0,4,7,True,102,8,123,2171,10.855,1669847315.7862067
0,123,0,4,34,False,229,8,85,2133,10.665,1669847315.8628001
1,123,0,4,7,True,229,8,57,2105,10.525,1669847315.8628001
0,124,0,4,34,False,101,8,71,2119,10.595,1669847315.943851
1,124,0,4,7,True,101,8,43,2091,10.455,1669847315.944353
0,125,0,4,34,False,229,8,178,2226,11.13,1669847316.0187254
1,125,0,4,7,True,229,8,150,2198,10.99,1669847316.0187254
0,126,0,4,34,False,100,8,119,2167,10.835,1669847316.0911334
1,126,0,4,7,True,100,8,91,2139,10.695,1669847316.0923133
0,127,0,4,34,False,228,8,101,2149,10.745,1669847316.1702964
1,127,0,4,7,True,228,8,72,2120,10.6,1669847316.1706045
0,128,0,4,34,False,99,8,102,2150,10.75,1669847316.2500622
1,128,0,4,7,True,99,8,73,2121,10.605,1669847316.2502904
0,129,0,4,34,False,227,8,47,2095,10.475,1669847316.3276231
1,129,0,4,7,True,227,8,18,2066,10.33,1669847316.3276231
0,130,0,4,34,False,98,8,120,2168,10.84,1669847316.3826897
1,130,0,4,7,True,98,8,93,2141,10.705,1669847316.3826897
0,131,0,4,34,False,226,8,115,2163,10.815,1669847316.4827485
1,131,0,4,7,True,226,8,87,2135,10.675,1669847316.4837275
0,132,0,4,34,False,97,8,99,2147,10.735,1669847316.5609891
1,132,0,4,7,True,97,8,71,2119,10.595,1669847316.5615966
0,133,0,4,34,False,225,8,127,2175,10.875,1669847316.63932
1,133,0,4,7,True,225,8,99,2147,10.735,1669847316.639726
0,134,0,4,34,False,97,8,120,2168,10.84,1669847316.7152712
1,134,0,4,7,True,96,8,93,2141,10.705,1669847316.7155962
0,135,0,4,34,False,224,8,90,2138,10.69,1669847316.7944853
1,135,0,4,7,True,224,8,61,2109,10.545,1669847316.7954843
0,136,0,4,34,False,96,8,32,2080,10.4,1669847316.8722267
1,136,0,4,7,True,96,8,4,2052,10.26,1669847316.8722982
0,137,0,4,34,False,223,8,127,2175,10.875,1669847316.9506173
1,137,0,4,7,True,223,8,99,2147,10.735,1669847316.951579
0,138,0,4,34,False,95,8,147,2195,10.975,1669847317.0266142
1,138,0,4,7,True,95,8,119,2167,10.835,1669847317.0266142
0,139,0,4,34,False,222,8,66,2114,10.57,1669847317.1053789
1,139,0,4,7,True,222,8,39,2087,10.435,1669847317.105606
0,140,0,4,34,False,94,8,114,2162,10.81,1669847317.1833637
1,140,0,4,7,True,94,8,86,2134,10.67,1669847317.1833637
0,141,0,4,34,False,221,8,51,2099,10.495,1669847317.2616732
1,141,0,4,7,True,221,8,24,2072,10.36,1669847317.2622752
0,142,0,4,34,False,93,8,108,2156,10.78,1669847317.3384936
1,142,0,4,7,True,93,8,80,2128,10.64,1669847317.3394675
0,143,0,4,34,False,220,8,129,2177,10.885,1669847317.417561
1,143,0,4,7,True,220,8,100,2148,10.74,1669847317.418403
0,144,0,4,34,False,92,8,64,2112,10.56,1669847317.4928665
1,144,0,4,7,True,92,8,36,2084,10.42,1669847317.4928665
0,145,0,4,34,False,79,10,18,2578,12.89,1669847317.5710893
1,145,0,4,7,True,79,9,218,2522,12.61,1669847317.5715938
0,146,0,4,34,False,91,8,120,2168,10.84,1669847317.6516986
1,146,0,4,7,True,91,8,92,2140,10.7,1669847317.6516986
0,147,0,4,34,False,219,8,101,2149,10.745,1669847317.7117963
1,147,0,4,7,True,219,8,73,2121,10.605,1669847317.7117963
0,148,0,4,34,False,90,8,111,2159,10.795,1669847317.7704053
1,148,0,4,7,True,90,8,83,2131,10.655,1669847317.7706609
0,149,0,4,34,False,218,8,215,2263,11.315,1669847317.8676984
1,149,0,4,7,True,218,8,188,2236,11.18,1669847317.8682044
0,150,0,4,34,False,89,8,31,2079,10.395,1669847317.9452221
1,150,0,4,7,True,89,8,3,2051,10.255,1669847317.9452221
0,151,0,4,34,False,217,8,82,2130,10.65,1669847318.0215008
1,151,0,4,7,True,217,8,54,2102,10.51,1669847318.0215008
0,152,0,4,34,False,88,8,57,2105,10.525,1669847318.0980766
1,152,0,4,7,True,88,8,29,2077,10.385,1669847318.098286
0,153,0,4,34,False,216,8,34,2082,10.41,1669847318.1776116
1,153,0,4,7,True,216,8,6,2054,10.27,1669847318.178133
0,154,0,4,34,False,88,8,192,2240,11.2,1669847318.2558362
1,154,0,4,7,True,87,8,164,2212,11.06,1669847318.256626
0,155,0,4,34,False,215,8,111,2159,10.795,1669847318.3299024
1,155,0,4,7,True,215,8,82,2130,10.65,1669847318.3301303
0,156,0,4,34,False,87,8,110,2158,10.79,1669847318.40711
1,156,0,4,7,True,87,8,82,2130,10.65,1669847318.40711
0,157,0,4,34,False,214,8,76,2124,10.62,1669847318.4992354
1,157,0,4,7,True,214,8,47,2095,10.475,1669847318.4997115
0,158,0,4,34,False,86,8,115,2163,10.815,1669847318.5604086
1,158,0,4,7,True,86,8,88,2136,10.68,1669847318.5606596
0,159,0,4,34,False,221,9,129,2433,12.165,1669847318.642879
1,159,0,4,7,True,221,9,72,2376,11.88,1669847318.642879
0,160,0,4,34,False,85,8,21,2069,10.345,1669847318.7191074
1,160,0,4,7,True,85,7,250,2042,10.21,1669847318.7193189
0,161,0,4,34,False,212,8,59,2107,10.535,1669847318.799642
1,161,0,4,7,True,212,8,30,2078,10.39,1669847318.799642
0,162,0,4,34,False,84,8,61,2109,10.545,1669847318.8726585
1,162,0,4,7,True,84,8,33,2081,10.405,1669847318.8726585
0,163,0,4,34,False,211,8,163,2211,11.055,1669847318.9552293
1,163,0,4,7,True,211,8,134,2182,10.91,1669847318.9556503
0,164,0,4,34,False,83,8,25,2073,10.365,1669847319.0331159
1,164,0,4,7,True,83,7,252,2044,10.22,1669847319.0331159
0,165,0,4,34,False,211,8,123,2171,10.855,1669847319.1089594
1,165,0,4,7,True,211,8,94,2142,10.71,1669847319.1095073
0,166,0,4,34,False,82,8,94,2142,10.71,1669847319.1867685
1,166,0,4,7,True,82,8,66,2114,10.57,1669847319.1877668
0,167,0,4,34,False,210,8,79,2127,10.635,1669847319.2604654
1,167,0,4,7,True,210,8,50,2098,10.49,1669847319.2607224
0,168,0,4,34,False,81,8,51,2099,10.495,1669847319.3415847
1,168,0,4,7,True,81,8,24,2072,10.36,1669847319.3418002
0,169,0,4,34,False,209,8,94,2142,10.71,1669847319.4148636
1,169,0,4,7,True,209,8,65,2113,10.565,1669847319.4148636
0,170,0,4,34,False,80,8,122,2170,10.85,1669847319.4939754
1,170,0,4,7,True,80,8,94,2142,10.71,1669847319.4939754
0,171,0,4,34,False,208,8,192,2240,11.2,1669847319.5711062
1,171,0,4,7,True,208,8,164,2212,11.06,1669847319.5711062
0,172,0,4,34,False,79,8,65,2113,10.565,1669847319.6546721
1,172,0,4,7,True,79,8,37,2085,10.425,1669847319.6546721
0,173,0,4,34,False,207,8,144,2192,10.96,1669847319.7314155
1,173,0,4,7,True,207,8,117,2165,10.825,1669847319.7316396
0,174,0,4,34,False,79,8,125,2173,10.865,1669847319.8108506
1,174,0,4,7,True,78,8,96,2144,10.72,1669847319.8108506
0,175,0,4,34,False,206,8,137,2185,10.925,1669847319.8892057
1,175,0,4,7,True,206,8,108,2156,10.78,1669847319.8892057
0,176,0,4,34,False,116,8,154,2202,11.01,1669847319.9625993
1,176,0,4,7,True,116,8,136,2184,10.92,1669847319.9625993
0,177,0,4,34,False,205,8,120,2168,10.84,1669847320.0389705
1,177,0,4,7,True,205,8,91,2139,10.695,1669847320.0389705
0,178,0,4,34,False,77,9,25,2329,11.645,1669847320.090678
1,178,0,4,7,True,77,8,227,2275,11.375,1669847320.090678
0,179,0,4,34,False,204,8,104,2152,10.76,1669847320.1968384
1,179,0,4,7,True,204,8,75,2123,10.615,1669847320.1970422
0,180,0,4,34,False,76,8,140,2188,10.94,1669847320.277494
1,180,0,4,7,True,76,8,111,2159,10.795,1669847320.2776673
0,181,0,4,34,False,203,8,114,2162,10.81,1669847320.3514776
1,181,0,4,7,True,203,8,87,2135,10.675,1669847320.3516498
0,182,0,4,34,False,75,8,140,2188,10.94,1669847320.4314387
1,182,0,4,7,True,75,8,113,2161,10.805,1669847320.4319599
0,183,0,4,34,False,203,8,33,2081,10.405,1669847320.508783
1,183,0,4,7,True,202,8,5,2053,10.265,1669847320.508783
0,184,0,4,34,False,74,8,170,2218,11.09,1669847320.5854897
1,184,0,4,7,True,74,8,164,2212,11.06,1669847320.5859709
0,185,0,4,34,False,202,8,112,2160,10.8,1669847320.6610093
1,185,0,4,7,True,202,8,85,2133,10.665,1669847320.6612587
0,186,0,4,34,False,73,8,29,2077,10.385,1669847320.7227912
1,186,0,4,7,True,73,8,0,2048,10.24,1669847320.7239501
0,187,0,4,34,False,201,8,98,2146,10.73,1669847320.8006067
1,187,0,4,7,True,201,8,71,2119,10.595,1669847320.8008087
0,188,0,4,34,False,72,8,108,2156,10.78,1669847320.8973866
1,188,0,4,7,True,72,8,81,2129,10.645,1669847320.8979137
0,189,0,4,34,False,200,8,12,2060,10.3,1669847320.9728954
1,189,0,4,7,True,200,7,240,2032,10.16,1669847320.9738405
0,190,0,4,34,False,71,8,102,2150,10.75,1669847321.053736
1,190,0,4,7,True,71,8,74,2122,10.61,1669847321.0544145
0,191,0,4,34,False,199,8,106,2154,10.77,1669847321.1307383
1,191,0,4,7,True,199,8,77,2125,10.625,1669847321.1307383
0,192,0,4,34,False,70,8,221,2269,11.345,1669847321.2068374
1,192,0,4,7,True,70,8,192,2240,11.2,1669847321.2068374
0,193,0,4,34,False,198,8,81,2129,10.645,1669847321.2837136
1,193,0,4,7,True,198,8,52,2100,10.5,1669847321.2837136
0,194,0,4,34,False,70,8,143,2191,10.955,1669847321.362224
1,194,0,4,7,True,69,8,114,2162,10.81,1669847321.3632314
0,195,0,4,34,False,197,8,184,2232,11.16,1669847321.4411314
1,195,0,4,7,True,197,8,156,2204,11.02,1669847321.441583
0,196,0,4,34,False,69,7,214,2006,10.03,1669847321.5145156
1,196,0,4,7,True,69,7,186,1978,9.89,1669847321.5145156
0,197,0,4,34,False,196,8,134,2182,10.91,1669847321.5757825
1,197,0,4,7,True,196,8,106,2154,10.77,1669847321.576774
0,198,0,4,34,False,68,8,94,2142,10.71,1669847321.6522398
1,198,0,4,7,True,68,8,66,2114,10.57,1669847321.653241
0,199,0,4,34,False,195,8,113,2161,10.805,1669847321.7360058
1,199,0,4,7,True,195,8,85,2133,10.665,1669847321.7365105
0,200,0,4,34,False,67,8,79,2127,10.635,1669847321.81071
1,200,0,4,7,True,67,8,51,2099,10.495,1669847321.81071
0,201,0,4,34,False,194,8,119,2167,10.835,1669847321.887558
1,201,0,4,7,True,194,8,91,2139,10.695,1669847321.8877664
0,202,0,4,34,False,66,8,121,2169,10.845,1669847321.9670353
1,202,0,4,7,True,66,8,93,2141,10.705,1669847321.9675405
0,203,0,4,34,False,194,8,128,2176,10.88,1669847322.0473428
1,203,0,4,7,True,193,8,100,2148,10.74,1669847322.047872
0,204,0,4,34,False,65,8,134,2182,10.91,1669847322.123484
1,204,0,4,7,True,65,8,105,2153,10.765,1669847322.124072
0,205,0,4,34,False,193,8,117,2165,10.825,1669847322.1996684
