dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,33,0,4,19,False,165,8,2,2050,10.25,1669863869.6575992
3,33,0,4,23,True,165,7,229,2021,10.105,1669863869.6575992
0,34,0,4,19,False,212,2,245,757,3.785,1669863869.7040555
1,34,0,4,23,True,212,2,166,678,3.39,1669863869.7042706
0,35,0,4,19,False,36,10,115,2675,13.375,1669863869.7505639
1,35,0,4,23,True,36,9,246,2550,12.75,1669863869.7505639
0,36,0,4,19,False,197,3,148,916,4.58,1669863869.801527
1,36,0,4,23,True,197,3,64,832,4.16,1669863869.8020246
0,37,0,4,19,False,212,11,165,2981,14.905,1669863869.848637
1,37,0,4,23,True,212,11,59,2875,14.375,1669863869.8491488
0,38,0,4,19,False,35,9,88,2392,11.96,1669863869.8971596
1,38,0,4,23,True,35,9,3,2307,11.535,1669863869.8975823
0,39,0,4,19,False,243,0,149,149,0.745,1669863869.9590957
1,39,0,4,23,True,11,0,135,135,0.675,1669863869.9590957
0,40,0,4,19,False,202,15,214,4054,20.27,1669863870.0208042
1,40,0,4,23,True,202,15,19,3859,19.295,1669863870.0214915
0,41,0,4,19,False,248,9,132,2436,12.18,1669863870.0824924
1,41,0,4,23,True,248,9,20,2324,11.62,1669863870.0824924
0,42,0,4,19,False,162,12,13,3085,15.425,1669863870.1398692
1,42,0,4,23,True,162,11,118,2934,14.67,1669863870.1398692
0,43,0,4,19,False,15,3,223,991,4.955,1669863870.1868508
1,43,0,4,23,True,15,3,96,864,4.32,1669863870.1871123
0,44,0,4,19,False,254,9,98,2402,12.01,1669863870.2366128
1,44,0,4,23,True,254,9,58,2362,11.81,1669863870.2373867
0,45,0,4,19,False,161,9,55,2359,11.795,1669863870.2805657
1,45,0,4,23,True,161,8,198,2246,11.23,1669863870.2808158
0,46,0,4,19,False,125,4,59,1083,5.415,1669863870.3244677
1,46,0,4,23,True,125,3,122,890,4.45,1669863870.3245475
0,47,0,4,19,False,33,11,119,2935,14.675,1669863870.3768122
1,47,0,4,23,True,33,10,249,2809,14.045,1669863870.3773153
0,48,0,4,19,False,160,9,177,2481,12.405,1669863870.4358366
1,48,0,4,23,True,160,9,93,2397,11.985,1669863870.4358366
0,49,0,4,19,False,89,2,23,535,2.675,1669863870.4803033
1,49,0,4,23,True,89,1,239,495,2.475,1669863870.4805417
0,50,0,4,19,False,162,12,49,3121,15.605,1669863870.5322993
1,50,0,4,23,True,162,11,112,2928,14.64,1669863870.5325022
0,51,0,4,19,False,255,1,250,506,2.53,1669863870.5595438
1,51,0,4,23,True,255,1,201,457,2.285,1669863870.5597644
0,52,0,4,19,False,230,11,89,2905,14.525,1669863870.6112683
1,52,0,4,23,True,230,10,201,2761,13.805,1669863870.61156
0,53,0,4,19,False,31,13,166,3494,17.47,1669863870.6700232
1,53,0,4,23,True,31,13,7,3335,16.675,1669863870.6700232
0,54,0,4,19,False,36,4,212,1236,6.18,1669863870.7140026
1,54,0,4,23,True,36,4,88,1112,5.56,1669863870.7142177
0,55,0,4,19,False,173,12,92,3164,15.82,1669863870.7635694
1,55,0,4,23,True,173,11,180,2996,14.98,1669863870.7635694
0,56,0,4,19,False,170,1,161,417,2.085,1669863870.813071
1,56,0,4,23,True,170,1,81,337,1.685,1669863870.813071
0,57,0,4,19,False,68,12,86,3158,15.79,1669863870.87449
1,57,0,4,23,True,68,11,120,2936,14.68,1669863870.8754568
0,58,0,4,19,False,24,10,15,2575,12.875,1669863870.9225678
1,58,0,4,23,True,24,9,186,2490,12.45,1669863870.923534
0,59,0,4,19,False,87,10,120,2680,13.4,1669863870.9837527
1,59,0,4,23,True,87,10,38,2598,12.99,1669863870.9839802
0,60,0,4,19,False,55,0,160,160,0.8,1669863871.0302017
1,60,0,4,23,True,55,0,131,131,0.655,1669863871.030414
0,61,0,4,19,False,78,10,0,2560,12.8,1669863871.073756
1,61,0,4,23,True,77,9,173,2477,12.385,1669863871.073756
0,62,0,4,19,False,150,2,209,721,3.605,1669863871.121414
1,62,0,4,23,True,150,2,131,643,3.215,1669863871.1216226
0,63,0,4,19,False,177,0,3,3,0.015,1669863871.1659043
1,63,0,4,23,True,177,15,0,3840,19.2,1669863871.1661367
0,64,0,4,19,False,156,10,28,2588,12.94,1669863871.2161076
1,64,0,4,23,True,156,9,189,2493,12.465,1669863871.2161076
0,65,0,4,19,False,220,5,188,1468,7.34,1669863871.261958
1,65,0,4,23,True,220,4,254,1278,6.39,1669863871.262157
0,66,0,4,19,False,244,12,133,3205,16.025,1669863871.3080826
1,66,0,4,23,True,244,11,202,3018,15.09,1669863871.3083096
0,67,0,4,19,False,230,1,140,396,1.98,1669863871.3588886
1,67,0,4,23,True,230,1,85,341,1.705,1669863871.3593903
0,68,0,4,19,False,244,12,119,3191,15.955,1669863871.420575
1,68,0,4,23,True,244,11,182,2998,14.99,1669863871.4215379
0,69,0,4,19,False,246,10,68,2628,13.14,1669863871.4809024
1,69,0,4,23,True,246,9,197,2501,12.505,1669863871.4809024
0,70,0,4,19,False,241,11,237,3053,15.265,1669863871.5287566
1,70,0,4,23,True,241,11,97,2913,14.565,1669863871.5293794
0,71,0,4,19,False,25,8,14,2062,10.31,1669863871.6062834
1,71,0,4,23,True,25,7,212,2004,10.02,1669863871.6074548
0,72,0,4,19,False,187,12,115,3187,15.935,1669863871.6798172
1,72,0,4,23,True,187,11,236,3052,15.26,1669863871.6800032
0,73,0,4,19,False,12,4,125,1149,5.745,1669863871.7308984
1,73,0,4,23,True,12,3,251,1019,5.095,1669863871.7311127
0,74,0,4,19,False,87,8,211,2259,11.295,1669863871.7739658
1,74,0,4,23,True,87,8,169,2217,11.085,1669863871.7741945
0,75,0,4,19,False,5,1,124,380,1.9,1669863871.8252044
1,75,0,4,23,True,105,1,104,360,1.8,1669863871.8252044
0,76,0,4,19,False,28,8,157,2205,11.025,1669863871.872593
1,76,0,4,23,True,28,8,114,2162,10.81,1669863871.872593
0,77,0,4,19,False,145,12,71,3143,15.715,1669863871.9335392
1,77,0,4,23,True,145,11,171,2987,14.935,1669863871.9337714
0,78,0,4,19,False,151,8,230,2278,11.39,1669863871.9789095
1,78,0,4,23,True,151,8,175,2223,11.115,1669863871.9794087
0,79,0,4,19,False,249,3,150,918,4.59,1669863872.0217063
1,79,0,4,23,True,249,3,45,813,4.065,1669863872.0217063
0,80,0,4,19,False,252,10,66,2626,13.13,1669863872.0706868
1,80,0,4,23,True,252,9,210,2514,12.57,1669863872.071546
0,81,0,4,19,False,70,2,184,696,3.48,1669863872.117874
1,81,0,4,23,True,70,2,50,562,2.81,1669863872.1180997
2,81,0,4,19,False,81,0,110,110,0.55,1669863872.1180997
3,81,0,4,23,True,81,0,87,87,0.435,1669863872.1180997
0,82,0,4,19,False,150,9,15,2319,11.595,1669863872.1665425
1,82,0,4,23,True,150,8,214,2262,11.31,1669863872.1665425
0,83,0,4,19,False,22,9,253,2557,12.785,1669863872.2079406
1,83,0,4,23,True,22,9,169,2473,12.365,1669863872.2081664
0,84,0,4,19,False,4,1,220,476,2.38,1669863872.257723
1,84,0,4,23,True,4,1,165,421,2.105,1669863872.2580473
0,85,0,4,19,False,149,7,179,1971,9.855,1669863872.3076272
1,85,0,4,23,True,149,7,150,1942,9.71,1669863872.3086524
2,85,0,4,19,False,220,0,249,249,1.245,1669863872.3090744
3,85,0,4,23,True,220,0,221,221,1.105,1669863872.3092802
0,86,0,4,19,False,190,2,36,548,2.74,1669863872.352857
1,86,0,4,23,True,190,1,230,486,2.43,1669863872.3530672
0,87,0,4,19,False,246,11,244,3060,15.3,1669863872.3963969
1,87,0,4,23,True,246,11,59,2875,14.375,1669863872.3966575
0,88,0,4,19,False,149,9,65,2369,11.845,1669863872.4465542
1,88,0,4,23,True,148,8,237,2285,11.425,1669863872.4465542
0,89,0,4,19,False,118,2,242,754,3.77,1669863872.5086818
1,89,0,4,23,True,118,2,222,734,3.67,1669863872.5086818
0,90,0,4,19,False,11,11,22,2838,14.19,1669863872.5357625
1,90,0,4,23,True,11,10,142,2702,13.51,1669863872.5360944
0,91,0,4,19,False,24,9,62,2366,11.83,1669863872.618451
1,91,0,4,23,True,24,9,30,2334,11.67,1669863872.6194556
0,92,0,4,19,False,156,9,242,2546,12.73,1669863872.6781464
1,92,0,4,23,True,156,9,129,2433,12.165,1669863872.679142
0,93,0,4,19,False,41,1,25,281,1.405,1669863872.723691
1,93,0,4,23,True,41,0,233,233,1.165,1669863872.7238953
0,94,0,4,19,False,117,11,82,2898,14.49,1669863872.7695315
1,94,0,4,23,True,117,10,253,2813,14.065,1669863872.769741
0,95,0,4,19,False,220,1,240,496,2.48,1669863872.8012652
1,95,0,4,23,True,220,1,199,455,2.275,1669863872.8014216
0,96,0,4,19,False,255,8,234,2282,11.41,1669863872.8478014
1,96,0,4,23,True,255,8,177,2225,11.125,1669863872.8480074
0,97,0,4,19,False,136,3,126,894,4.47,1669863872.896062
1,97,0,4,23,True,136,3,12,780,3.9,1669863872.896062
0,98,0,4,19,False,215,10,138,2698,13.49,1669863872.943273
1,98,0,4,23,True,215,10,24,2584,12.92,1669863872.9434507
0,99,0,4,19,False,17,9,179,2483,12.415,1669863872.9932446
1,99,0,4,23,True,17,9,102,2406,12.03,1669863872.9942117
0,100,0,4,19,False,195,2,219,731,3.655,1669863873.037919
1,100,0,4,23,True,195,2,132,644,3.22,1669863873.0389235
0,101,0,4,19,False,140,14,66,3650,18.25,1669863873.0864582
1,101,0,4,23,True,140,13,97,3425,17.125,1669863873.087466
0,102,0,4,19,False,9,10,252,2812,14.06,1669863873.1434894
1,102,0,4,23,True,9,10,125,2685,13.425,1669863873.1434894
0,103,0,4,19,False,242,0,218,218,1.09,1669863873.190564
1,103,0,4,23,True,242,0,218,218,1.09,1669863873.190564
2,103,0,4,19,False,124,1,104,360,1.8,1669863873.190564
3,103,0,4,23,True,124,1,76,332,1.66,1669863873.190564
0,104,0,4,19,False,131,14,128,3712,18.56,1669863873.2361338
1,104,0,4,23,True,131,13,160,3488,17.44,1669863873.2361338
0,105,0,4,19,False,64,4,44,1068,5.34,1669863873.283173
1,105,0,4,23,True,64,3,169,937,4.685,1669863873.283173
0,106,0,4,19,False,108,10,37,2597,12.985,1669863873.3310301
1,106,0,4,23,True,108,9,182,2486,12.43,1669863873.3310301
0,107,0,4,19,False,153,10,199,2759,13.795,1669863873.3800607
1,107,0,4,23,True,153,10,56,2616,13.08,1669863873.3800607
0,108,0,4,19,False,192,5,68,1348,6.74,1669863873.428763
1,108,0,4,23,True,192,4,128,1152,5.76,1669863873.4292722
0,109,0,4,19,False,102,10,124,2684,13.42,1669863873.4912016
1,109,0,4,23,True,102,10,26,2586,12.93,1669863873.4917293
0,110,0,4,19,False,104,11,65,2881,14.405,1669863873.5526457
1,110,0,4,23,True,104,10,198,2758,13.79,1669863873.5526457
0,111,0,4,19,False,14,8,20,2068,10.34,1669863873.609478
1,111,0,4,23,True,14,8,14,2062,10.31,1669863873.6096437
0,112,0,4,19,False,168,3,37,805,4.025,1669863873.6560962
1,112,0,4,23,True,168,2,180,692,3.46,1669863873.6563425
0,113,0,4,19,False,107,9,29,2333,11.665,1669863873.704971
1,113,0,4,23,True,107,8,200,2248,11.24,1669863873.704971
0,114,0,4,19,False,53,2,246,758,3.79,1669863873.7339175
1,114,0,4,23,True,53,2,162,674,3.37,1669863873.734159
0,115,0,4,19,False,13,7,119,1911,9.555,1669863873.7850666
1,115,0,4,23,True,13,7,91,1883,9.415,1669863873.7850666
0,116,0,4,19,False,198,0,230,230,1.15,1669863873.8324895
1,116,0,4,23,True,201,0,239,239,1.195,1669863873.8334575
0,117,0,4,19,False,68,12,72,3144,15.72,1669863873.8929932
1,117,0,4,23,True,68,11,161,2977,14.885,1669863873.8933973
0,118,0,4,19,False,12,9,167,2471,12.355,1669863873.954149
1,118,0,4,23,True,201,9,139,2443,12.215,1669863873.955153
0,119,0,4,19,False,250,12,222,3294,16.47,1669863874.0169578
1,119,0,4,23,True,250,12,19,3091,15.455,1669863874.017379
0,120,0,4,19,False,167,1,53,309,1.545,1669863874.0643823
1,120,0,4,23,True,166,0,253,253,1.265,1669863874.065387
0,121,0,4,19,False,55,9,233,2537,12.685,1669863874.1244988
1,121,0,4,23,True,55,9,156,2460,12.3,1669863874.1244988
0,122,0,4,19,False,30,11,181,2997,14.985,1669863874.1697752
1,122,0,4,23,True,30,11,28,2844,14.22,1669863874.1697752
0,123,0,4,19,False,48,2,249,761,3.805,1669863874.2167442
1,123,0,4,23,True,48,2,135,647,3.235,1669863874.2169757
0,124,0,4,19,False,113,10,142,2702,13.51,1669863874.2630613
1,124,0,4,23,True,113,10,31,2591,12.955,1669863874.2630613
0,125,0,4,19,False,118,11,93,2909,14.545,1669863874.3109224
1,125,0,4,23,True,118,10,198,2758,13.79,1669863874.3109224
0,126,0,4,19,False,48,4,108,1132,5.66,1669863874.3583918
1,126,0,4,23,True,48,3,216,984,4.92,1669863874.35866
0,127,0,4,19,False,240,11,149,2965,14.825,1669863874.4024148
1,127,0,4,23,True,240,10,253,2813,14.065,1669863874.403378
0,128,0,4,19,False,89,3,210,978,4.89,1669863874.452181
1,128,0,4,23,True,89,3,75,843,4.215,1669863874.452181
0,129,0,4,19,False,237,8,130,2178,10.89,1669863874.4853098
1,129,0,4,23,True,237,8,66,2114,10.57,1669863874.4853098
0,130,0,4,19,False,40,10,79,2639,13.195,1669863874.551015
1,130,0,4,23,True,40,9,255,2559,12.795,1669863874.55131
0,131,0,4,19,False,136,13,34,3362,16.81,1669863874.6133015
1,131,0,4,23,True,136,12,100,3172,15.86,1669863874.61392
0,132,0,4,19,False,29,3,119,887,4.435,1669863874.6537488
1,132,0,4,23,True,29,2,247,759,3.795,1669863874.6539724
0,133,0,4,19,False,151,10,149,2709,13.545,1669863874.70005
1,133,0,4,23,True,151,10,30,2590,12.95,1669863874.7001245
0,134,0,4,19,False,33,3,80,848,4.24,1669863874.7478752
1,134,0,4,23,True,33,3,18,786,3.93,1669863874.7478752
0,135,0,4,19,False,108,9,148,2452,12.26,1669863874.7944567
1,135,0,4,23,True,108,9,91,2395,11.975,1669863874.7954605
0,136,0,4,19,False,115,9,240,2544,12.72,1669863874.8468702
1,136,0,4,23,True,115,9,198,2502,12.51,1669863874.8468702
0,137,0,4,19,False,116,1,0,256,1.28,1669863874.9089284
1,137,0,4,23,True,116,0,202,202,1.01,1669863874.9093463
0,138,0,4,19,False,14,12,39,3111,15.555,1669863874.9689677
1,138,0,4,23,True,14,11,141,2957,14.785,1669863874.9698403
0,139,0,4,19,False,234,10,84,2644,13.22,1669863875.015352
1,139,0,4,23,True,234,10,0,2560,12.8,1669863875.015352
0,140,0,4,19,False,38,2,131,643,3.215,1669863875.0591023
1,140,0,4,23,True,38,2,74,586,2.93,1669863875.0593371
0,141,0,4,19,False,84,10,114,2674,13.37,1669863875.1107109
1,141,0,4,23,True,84,10,30,2590,12.95,1669863875.111213
0,142,0,4,19,False,5,10,63,2623,13.115,1669863875.1685379
1,142,0,4,23,True,5,9,208,2512,12.56,1669863875.1685379
0,143,0,4,19,False,160,1,156,412,2.06,1669863875.2164764
1,143,0,4,23,True,160,1,99,355,1.775,1669863875.2167292
0,144,0,4,19,False,201,11,133,2949,14.745,1669863875.2642784
1,144,0,4,23,True,201,11,3,2819,14.095,1669863875.2644672
0,145,0,4,19,False,4,8,238,2286,11.43,1669863875.3146067
1,145,0,4,23,True,4,8,182,2230,11.15,1669863875.3146067
0,146,0,4,19,False,80,5,35,1315,6.575,1669863875.3727047
1,146,0,4,23,True,79,4,135,1159,5.795,1669863875.3730104
0,147,0,4,19,False,26,9,63,2367,11.835,1669863875.4202118
1,147,0,4,23,True,26,9,11,2315,11.575,1669863875.4204586
0,148,0,4,19,False,3,10,162,2722,13.61,1669863875.4674368
1,148,0,4,23,True,3,10,35,2595,12.975,1669863875.4681482
0,149,0,4,19,False,10,1,94,350,1.75,1669863875.5190895
1,149,0,4,23,True,10,1,72,328,1.64,1669863875.5192943
0,150,0,4,19,False,149,9,54,2358,11.79,1669863875.5623813
1,150,0,4,23,True,149,8,254,2302,11.51,1669863875.5626178
0,151,0,4,19,False,187,1,93,349,1.745,1669863875.6126642
1,151,0,4,23,True,187,1,65,321,1.605,1669863875.6131694
0,152,0,4,19,False,236,11,124,2940,14.7,1669863875.6739154
1,152,0,4,23,True,236,10,202,2762,13.81,1669863875.674911
0,153,0,4,19,False,143,10,166,2726,13.63,1669863875.7150598
1,153,0,4,23,True,143,10,53,2613,13.065,1669863875.7150598
0,154,0,4,19,False,251,5,210,1490,7.45,1669863875.763872
1,154,0,4,23,True,251,5,91,1371,6.855,1669863875.764074
0,155,0,4,19,False,14,12,4,3076,15.38,1669863875.8107579
1,155,0,4,23,True,14,11,44,2860,14.3,1669863875.8110538
0,156,0,4,19,False,213,11,23,2839,14.195,1669863875.8604894
1,156,0,4,23,True,213,10,140,2700,13.5,1669863875.8604894
0,157,0,4,19,False,168,3,225,993,4.965,1669863875.9225943
1,157,0,4,23,True,168,3,107,875,4.375,1669863875.923099
0,158,0,4,19,False,236,11,6,2822,14.11,1669863875.9676008
1,158,0,4,23,True,236,10,114,2674,13.37,1669863875.9676008
0,159,0,4,19,False,128,9,125,2429,12.145,1669863876.011264
1,159,0,4,23,True,128,9,40,2344,11.72,1669863876.0114763
0,160,0,4,19,False,169,1,195,451,2.255,1669863876.0575821
1,160,0,4,23,True,168,1,113,369,1.845,1669863876.0577464
0,161,0,4,19,False,189,10,6,2566,12.83,1669863876.1037924
1,161,0,4,23,True,189,9,151,2455,12.275,1669863876.10421
0,162,0,4,19,False,169,7,52,1844,9.22,1669863876.1501138
1,162,0,4,23,True,169,6,80,1616,8.08,1669863876.150176
0,163,0,4,19,False,157,9,22,2326,11.63,1669863876.1968105
1,163,0,4,23,True,157,8,230,2278,11.39,1669863876.1968105
0,164,0,4,19,False,34,13,32,3360,16.8,1669863876.246745
1,164,0,4,23,True,34,12,120,3192,15.96,1669863876.2472467
0,165,0,4,19,False,234,1,202,458,2.29,1669863876.2941122
1,165,0,4,23,True,234,1,171,427,2.135,1669863876.2951171
0,166,0,4,19,False,185,12,80,3152,15.76,1669863876.357114
1,166,0,4,23,True,185,11,166,2982,14.91,1669863876.357114
0,167,0,4,19,False,237,13,197,3525,17.625,1669863876.419292
1,167,0,4,23,True,237,12,225,3297,16.485,1669863876.4199073
0,168,0,4,19,False,108,10,155,2715,13.575,1669863876.480997
1,168,0,4,23,True,108,10,43,2603,13.015,1669863876.4815257
0,169,0,4,19,False,116,4,110,1134,5.67,1669863876.5405505
1,169,0,4,23,True,116,3,197,965,4.825,1669863876.5410535
0,170,0,4,19,False,202,8,36,2084,10.42,1669863876.588602
1,170,0,4,23,True,202,7,235,2027,10.135,1669863876.5891042
0,171,0,4,19,False,0,9,236,2540,12.7,1669863876.650715
1,171,0,4,23,True,0,9,126,2430,12.15,1669863876.6517987
0,172,0,4,19,False,198,1,110,366,1.83,1669863876.6917615
1,172,0,4,23,True,198,1,54,310,1.55,1669863876.6919942
0,173,0,4,19,False,15,12,26,3098,15.49,1669863876.7392862
1,173,0,4,23,True,15,11,59,2875,14.375,1669863876.7392862
0,174,0,4,19,False,59,9,9,2313,11.565,1669863876.784641
1,174,0,4,23,True,59,8,253,2301,11.505,1669863876.784641
0,175,0,4,19,False,165,2,157,669,3.345,1669863876.8385804
1,175,0,4,23,True,164,2,66,578,2.89,1669863876.8396254
0,176,0,4,19,False,10,10,208,2768,13.84,1669863876.8986106
1,176,0,4,23,True,10,10,140,2700,13.5,1669863876.8991165
0,177,0,4,19,False,46,8,182,2230,11.15,1669863876.958877
1,177,0,4,23,True,46,8,147,2195,10.975,1669863876.958877
0,178,0,4,19,False,23,1,169,425,2.125,1669863877.0035021
1,178,0,4,23,True,23,1,98,354,1.77,1669863877.0035021
0,179,0,4,19,False,108,10,97,2657,13.285,1669863877.0480952
1,179,0,4,23,True,108,9,238,2542,12.71,1669863877.0483325
0,180,0,4,19,False,122,11,63,2879,14.395,1669863877.0975447
1,180,0,4,23,True,121,10,156,2716,13.58,1669863877.098986
0,181,0,4,19,False,169,4,9,1033,5.165,1669863877.1457667
1,181,0,4,23,True,169,3,129,897,4.485,1669863877.146764
0,182,0,4,19,False,129,10,92,2652,13.26,1669863877.2044053
1,182,0,4,23,True,129,9,237,2541,12.705,1669863877.2044053
0,183,0,4,19,False,181,12,223,3295,16.475,1669863877.2498345
1,183,0,4,23,True,76,12,77,3149,15.745,1669863877.2498345
0,184,0,4,19,False,193,6,63,1599,7.995,1669863877.298832
1,184,0,4,23,True,193,5,174,1454,7.27,1669863877.298832
0,185,0,4,19,False,84,12,168,3240,16.2,1669863877.3428497
1,185,0,4,23,True,84,12,0,3072,15.36,1669863877.3432164
0,186,0,4,19,False,216,2,233,745,3.725,1669863877.391676
1,186,0,4,23,True,216,2,176,688,3.44,1669863877.391676
0,187,0,4,19,False,2,8,222,2270,11.35,1669863877.4406466
1,187,0,4,23,True,2,8,181,2229,11.145,1669863877.4406466
0,188,0,4,19,False,247,10,182,2742,13.71,1669863877.5025
1,188,0,4,23,True,247,10,80,2640,13.2,1669863877.5030055
0,189,0,4,19,False,119,10,39,2599,12.995,1669863877.5422463
1,189,0,4,23,True,119,9,196,2500,12.5,1669863877.5422463
0,190,0,4,19,False,68,4,100,1124,5.62,1669863877.5970995
1,190,0,4,23,True,108,3,246,1014,5.07,1669863877.597594
0,191,0,4,19,False,218,10,68,2628,13.14,1669863877.6577113
1,191,0,4,23,True,218,9,212,2516,12.58,1669863877.6589837
0,192,0,4,19,False,135,11,73,2889,14.445,1669863877.7190652
1,192,0,4,23,True,135,10,189,2749,13.745,1669863877.7200177
0,193,0,4,19,False,152,1,104,360,1.8,1669863877.7623065
1,193,0,4,23,True,152,1,50,306,1.53,1669863877.7623065
0,194,0,4,19,False,130,10,3,2563,12.815,1669863877.8069038
1,194,0,4,23,True,130,9,167,2471,12.355,1669863877.8071897
0,195,0,4,19,False,207,3,193,961,4.805,1669863877.8565629
1,195,0,4,23,True,207,3,55,823,4.115,1669863877.857064
0,196,0,4,19,False,42,11,166,2982,14.91,1669863877.9183183
1,196,0,4,23,True,42,11,25,2841,14.205,1669863877.9185376
0,197,0,4,19,False,245,10,162,2722,13.61,1669863877.9622717
1,197,0,4,23,True,244,10,43,2603,13.015,1669863877.962518
0,198,0,4,19,False,116,9,40,2344,11.72,1669863878.0261068
1,198,0,4,23,True,116,8,211,2259,11.295,1669863878.0273345
0,199,0,4,19,False,9,3,157,925,4.625,1669863878.0730734
1,199,0,4,23,True,9,3,47,815,4.075,1669863878.0732133
0,200,0,4,19,False,247,13,39,3367,16.835,1669863878.1222222
1,200,0,4,23,True,247,12,74,3146,15.73,1669863878.1231837
0,201,0,4,19,False,115,11,101,2917,14.585,1669863878.180128
1,201,0,4,23,True,115,10,228,2788,13.94,1669863878.1810553
0,202,0,4,19,False,11,3,180,948,4.74,1669863878.2260334
1,202,0,4,23,True,11,3,112,880,4.4,1669863878.2262912
