dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,19,True,111,8,30,2078,10.39,1669859741.6393037
0,36,0,4,24,False,239,8,103,2151,10.755,1669859741.7169428
1,36,0,4,19,True,239,8,78,2126,10.63,1669859741.7169428
0,37,0,4,24,False,111,8,48,2096,10.48,1669859741.7929423
1,37,0,4,19,True,111,8,22,2070,10.35,1669859741.7931733
0,38,0,4,24,False,238,8,39,2087,10.435,1669859741.8649948
1,38,0,4,19,True,238,8,14,2062,10.31,1669859741.8649948
0,39,0,4,24,False,110,7,229,2021,10.105,1669859741.9451315
1,39,0,4,19,True,110,7,204,1996,9.98,1669859741.9454162
0,40,0,4,24,False,237,8,52,2100,10.5,1669859742.026459
1,40,0,4,19,True,237,8,27,2075,10.375,1669859742.026459
0,41,0,4,24,False,109,8,71,2119,10.595,1669859742.1000195
1,41,0,4,19,True,109,8,45,2093,10.465,1669859742.1000195
0,42,0,4,24,False,236,8,35,2083,10.415,1669859742.1779265
1,42,0,4,19,True,236,8,9,2057,10.285,1669859742.1779265
0,43,0,4,24,False,108,8,65,2113,10.565,1669859742.2591949
1,43,0,4,19,True,108,8,40,2088,10.44,1669859742.2596142
0,44,0,4,24,False,236,8,45,2093,10.465,1669859742.3376634
1,44,0,4,19,True,235,8,20,2068,10.34,1669859742.3390832
0,45,0,4,24,False,107,8,33,2081,10.405,1669859742.4171107
1,45,0,4,19,True,107,8,8,2056,10.28,1669859742.4171107
0,46,0,4,24,False,235,8,15,2063,10.315,1669859742.492645
1,46,0,4,19,True,235,7,246,2038,10.19,1669859742.4928713
0,47,0,4,24,False,106,8,8,2056,10.28,1669859742.5670831
1,47,0,4,19,True,106,7,239,2031,10.155,1669859742.5670831
0,48,0,4,24,False,234,8,24,2072,10.36,1669859742.6507485
1,48,0,4,19,True,234,7,255,2047,10.235,1669859742.6511974
0,49,0,4,24,False,105,8,39,2087,10.435,1669859742.725686
1,49,0,4,19,True,105,8,14,2062,10.31,1669859742.7266908
0,50,0,4,24,False,233,8,48,2096,10.48,1669859742.8050797
1,50,0,4,19,True,233,8,23,2071,10.355,1669859742.8055997
0,51,0,4,24,False,104,8,59,2107,10.535,1669859742.8761327
1,51,0,4,19,True,104,8,34,2082,10.41,1669859742.876394
0,52,0,4,24,False,232,8,111,2159,10.795,1669859742.9567926
1,52,0,4,19,True,232,8,86,2134,10.67,1669859742.9567926
0,53,0,4,24,False,103,8,49,2097,10.485,1669859743.032412
1,53,0,4,19,True,103,8,24,2072,10.36,1669859743.0324972
0,54,0,4,24,False,231,8,29,2077,10.385,1669859743.109661
1,54,0,4,19,True,231,8,4,2052,10.26,1669859743.109882
0,55,0,4,24,False,103,8,54,2102,10.51,1669859743.1896455
1,55,0,4,19,True,102,8,30,2078,10.39,1669859743.190607
0,56,0,4,24,False,230,8,0,2048,10.24,1669859743.2644708
1,56,0,4,19,True,230,7,231,2023,10.115,1669859743.2647302
0,57,0,4,24,False,102,8,51,2099,10.495,1669859743.3468797
1,57,0,4,19,True,102,8,26,2074,10.37,1669859743.3468797
0,58,0,4,24,False,229,8,47,2095,10.475,1669859743.4200516
1,58,0,4,19,True,229,8,22,2070,10.35,1669859743.420254
0,59,0,4,24,False,101,8,103,2151,10.755,1669859743.502165
1,59,0,4,19,True,101,8,78,2126,10.63,1669859743.502165
0,60,0,4,24,False,228,8,68,2116,10.58,1669859743.5790555
1,60,0,4,19,True,228,8,43,2091,10.455,1669859743.5800169
0,61,0,4,24,False,100,8,25,2073,10.365,1669859743.6446831
1,61,0,4,19,True,100,8,0,2048,10.24,1669859743.6451032
0,62,0,4,24,False,227,8,47,2095,10.475,1669859743.7184124
1,62,0,4,19,True,227,8,21,2069,10.345,1669859743.7192495
0,63,0,4,24,False,99,8,76,2124,10.62,1669859743.7998817
1,63,0,4,19,True,99,8,51,2099,10.495,1669859743.800879
0,64,0,4,24,False,227,8,21,2069,10.345,1669859743.8788502
1,64,0,4,19,True,226,7,251,2043,10.215,1669859743.8791442
0,65,0,4,24,False,98,8,62,2110,10.55,1669859743.95412
1,65,0,4,19,True,98,8,37,2085,10.425,1669859743.9551244
0,66,0,4,24,False,226,7,234,2026,10.13,1669859744.0327394
1,66,0,4,19,True,226,7,209,2001,10.005,1669859744.0338237
0,67,0,4,24,False,97,8,72,2120,10.6,1669859744.1053348
1,67,0,4,19,True,97,8,47,2095,10.475,1669859744.1063364
0,68,0,4,24,False,225,8,44,2092,10.46,1669859744.188467
1,68,0,4,19,True,225,8,20,2068,10.34,1669859744.188467
0,69,0,4,24,False,96,8,51,2099,10.495,1669859744.266871
1,69,0,4,19,True,96,8,26,2074,10.37,1669859744.266871
0,70,0,4,24,False,224,8,22,2070,10.35,1669859744.3436673
1,70,0,4,19,True,224,7,253,2045,10.225,1669859744.3437366
0,71,0,4,24,False,95,7,249,2041,10.205,1669859744.4224324
1,71,0,4,19,True,95,7,224,2016,10.08,1669859744.4229352
0,72,0,4,24,False,223,8,74,2122,10.61,1669859744.503426
1,72,0,4,19,True,223,8,49,2097,10.485,1669859744.5039337
0,73,0,4,24,False,94,7,162,1954,9.77,1669859744.5791714
1,73,0,4,19,True,94,7,137,1929,9.645,1669859744.5793805
0,74,0,4,24,False,222,8,123,2171,10.855,1669859744.6588979
1,74,0,4,19,True,222,8,98,2146,10.73,1669859744.6599116
0,75,0,4,24,False,94,8,57,2105,10.525,1669859744.7368731
1,75,0,4,19,True,94,8,32,2080,10.4,1669859744.7368731
0,76,0,4,24,False,221,8,65,2113,10.565,1669859744.812562
1,76,0,4,19,True,221,8,40,2088,10.44,1669859744.812562
0,77,0,4,24,False,93,8,97,2145,10.725,1669859744.8849833
1,77,0,4,19,True,93,8,72,2120,10.6,1669859744.8849833
0,78,0,4,24,False,220,8,55,2103,10.515,1669859744.9665399
1,78,0,4,19,True,220,8,30,2078,10.39,1669859744.966739
0,79,0,4,24,False,92,8,56,2104,10.52,1669859745.0442228
1,79,0,4,19,True,92,8,31,2079,10.395,1669859745.0452275
0,80,0,4,24,False,219,8,125,2173,10.865,1669859745.1168604
1,80,0,4,19,True,219,8,100,2148,10.74,1669859745.1168604
0,81,0,4,24,False,91,8,1,2049,10.245,1669859745.1953692
1,81,0,4,19,True,91,7,233,2025,10.125,1669859745.1955783
0,82,0,4,24,False,218,8,27,2075,10.375,1669859745.2789202
1,82,0,4,19,True,218,8,3,2051,10.255,1669859745.279887
0,83,0,4,24,False,90,7,250,2042,10.21,1669859745.3495946
1,83,0,4,19,True,90,7,225,2017,10.085,1669859745.349822
0,84,0,4,24,False,218,7,247,2039,10.195,1669859745.43142
1,84,0,4,19,True,217,7,222,2014,10.07,1669859745.4326167
0,85,0,4,24,False,89,8,66,2114,10.57,1669859745.5058496
1,85,0,4,19,True,89,8,42,2090,10.45,1669859745.5060856
0,86,0,4,24,False,217,8,46,2094,10.47,1669859745.5881379
1,86,0,4,19,True,217,8,21,2069,10.345,1669859745.5890107
0,87,0,4,24,False,88,8,71,2119,10.595,1669859745.663029
1,87,0,4,19,True,88,8,46,2094,10.47,1669859745.663434
0,88,0,4,24,False,216,8,54,2102,10.51,1669859745.724633
1,88,0,4,19,True,216,8,29,2077,10.385,1669859745.724978
0,89,0,4,24,False,87,8,60,2108,10.54,1669859745.8158433
1,89,0,4,19,True,87,8,35,2083,10.415,1669859745.8158433
0,90,0,4,24,False,215,8,6,2054,10.27,1669859745.8982432
1,90,0,4,19,True,215,7,236,2028,10.14,1669859745.8982432
0,91,0,4,24,False,86,8,61,2109,10.545,1669859745.9749072
1,91,0,4,19,True,86,8,35,2083,10.415,1669859745.97597
0,92,0,4,24,False,214,8,8,2056,10.28,1669859746.0520854
1,92,0,4,19,True,214,7,239,2031,10.155,1669859746.0520854
0,93,0,4,24,False,85,7,242,2034,10.17,1669859746.1133294
1,93,0,4,19,True,85,7,217,2009,10.045,1669859746.1135375
0,94,0,4,24,False,213,8,83,2131,10.655,1669859746.1752346
1,94,0,4,19,True,213,8,58,2106,10.53,1669859746.1754508
0,95,0,4,24,False,85,7,253,2045,10.225,1669859746.2849607
1,95,0,4,19,True,85,7,228,2020,10.1,1669859746.2851574
0,96,0,4,24,False,212,8,86,2134,10.67,1669859746.360629
1,96,0,4,19,True,212,8,61,2109,10.545,1669859746.360931
0,97,0,4,24,False,84,8,35,2083,10.415,1669859746.426428
1,97,0,4,19,True,84,8,10,2058,10.29,1669859746.4268448
0,98,0,4,24,False,211,8,34,2082,10.41,1669859746.5043085
1,98,0,4,19,True,211,8,9,2057,10.285,1669859746.5048106
0,99,0,4,24,False,83,7,242,2034,10.17,1669859746.5777903
1,99,0,4,19,True,83,7,217,2009,10.045,1669859746.5777903
0,100,0,4,24,False,210,8,26,2074,10.37,1669859746.6590197
1,100,0,4,19,True,210,8,1,2049,10.245,1669859746.6592522
0,101,0,4,24,False,82,8,13,2061,10.305,1669859746.7379944
1,101,0,4,19,True,82,7,244,2036,10.18,1669859746.7388992
0,102,0,4,24,False,209,8,71,2119,10.595,1669859746.812149
1,102,0,4,19,True,209,8,46,2094,10.47,1669859746.8122165
0,103,0,4,24,False,81,8,74,2122,10.61,1669859746.8947077
1,103,0,4,19,True,81,8,49,2097,10.485,1669859746.8950028
0,104,0,4,24,False,209,8,25,2073,10.365,1669859746.973005
1,104,0,4,19,True,208,8,0,2048,10.24,1669859746.9737504
0,105,0,4,24,False,80,8,59,2107,10.535,1669859747.0515792
1,105,0,4,19,True,80,8,34,2082,10.41,1669859747.0520833
0,106,0,4,24,False,208,8,19,2067,10.335,1669859747.1223724
1,106,0,4,19,True,208,7,250,2042,10.21,1669859747.1223724
0,107,0,4,24,False,79,8,80,2128,10.64,1669859747.2028358
1,107,0,4,19,True,79,8,54,2102,10.51,1669859747.2031345
0,108,0,4,24,False,207,7,246,2038,10.19,1669859747.2848577
1,108,0,4,19,True,207,7,220,2012,10.06,1669859747.285377
0,109,0,4,24,False,78,8,6,2054,10.27,1669859747.3448246
1,109,0,4,19,True,78,7,238,2030,10.15,1669859747.345828
0,110,0,4,24,False,206,8,91,2139,10.695,1669859747.4428575
1,110,0,4,19,True,206,8,67,2115,10.575,1669859747.4433746
0,111,0,4,24,False,77,7,247,2039,10.195,1669859747.5035381
1,111,0,4,19,True,77,7,222,2014,10.07,1669859747.5040407
0,112,0,4,24,False,205,7,206,1998,9.99,1669859747.5970168
1,112,0,4,19,True,205,7,181,1973,9.865,1669859747.5970168
0,113,0,4,24,False,76,8,105,2153,10.765,1669859747.6686423
1,113,0,4,19,True,76,8,81,2129,10.645,1669859747.6690304
0,114,0,4,24,False,204,8,55,2103,10.515,1669859747.7489612
1,114,0,4,19,True,204,8,31,2079,10.395,1669859747.7492034
0,115,0,4,24,False,76,8,41,2089,10.445,1669859747.8285816
1,115,0,4,19,True,75,8,16,2064,10.32,1669859747.829543
0,116,0,4,24,False,203,8,83,2131,10.655,1669859747.906213
1,116,0,4,19,True,203,8,58,2106,10.53,1669859747.906213
0,117,0,4,24,False,75,8,30,2078,10.39,1669859747.976722
1,117,0,4,19,True,75,8,5,2053,10.265,1669859747.976722
0,118,0,4,24,False,202,8,81,2129,10.645,1669859748.058236
1,118,0,4,19,True,202,8,57,2105,10.525,1669859748.0587358
0,119,0,4,24,False,74,8,75,2123,10.615,1669859748.1332517
1,119,0,4,19,True,74,8,50,2098,10.49,1669859748.1334758
0,120,0,4,24,False,201,8,26,2074,10.37,1669859748.2124317
1,120,0,4,19,True,201,8,1,2049,10.245,1669859748.2126818
0,121,0,4,24,False,73,8,3,2051,10.255,1669859748.2931304
1,121,0,4,19,True,73,7,234,2026,10.13,1669859748.2933648
0,122,0,4,24,False,200,7,255,2047,10.235,1669859748.3723032
1,122,0,4,19,True,200,7,230,2022,10.11,1669859748.372788
0,123,0,4,24,False,72,8,194,2242,11.21,1669859748.4454062
1,123,0,4,19,True,72,8,168,2216,11.08,1669859748.4456081
0,124,0,4,24,False,200,8,49,2097,10.485,1669859748.5226293
1,124,0,4,19,True,199,8,24,2072,10.36,1669859748.5238745
0,125,0,4,24,False,71,8,153,2201,11.005,1669859748.6032062
1,125,0,4,19,True,71,8,129,2177,10.885,1669859748.6034343
0,126,0,4,24,False,199,7,255,2047,10.235,1669859748.6842465
1,126,0,4,19,True,199,7,230,2022,10.11,1669859748.6842465
0,127,0,4,24,False,70,8,26,2074,10.37,1669859748.7627847
1,127,0,4,19,True,70,8,1,2049,10.245,1669859748.7629526
0,128,0,4,24,False,198,8,70,2118,10.59,1669859748.8402102
1,128,0,4,19,True,198,8,45,2093,10.465,1669859748.8402102
0,129,0,4,24,False,69,8,65,2113,10.565,1669859748.911752
1,129,0,4,19,True,69,8,40,2088,10.44,1669859748.9119704
0,130,0,4,24,False,197,8,10,2058,10.29,1669859748.9930525
1,130,0,4,19,True,197,7,242,2034,10.17,1669859748.9932828
0,131,0,4,24,False,68,8,45,2093,10.465,1669859749.0709405
1,131,0,4,19,True,68,8,20,2068,10.34,1669859749.0711768
0,132,0,4,24,False,196,8,90,2138,10.69,1669859749.1458838
1,132,0,4,19,True,196,8,65,2113,10.565,1669859749.1460917
0,133,0,4,24,False,67,8,7,2055,10.275,1669859749.207534
1,133,0,4,19,True,67,7,238,2030,10.15,1669859749.207534
0,134,0,4,24,False,195,8,71,2119,10.595,1669859749.289953
1,134,0,4,19,True,195,8,46,2094,10.47,1669859749.289953
0,135,0,4,24,False,67,8,5,2053,10.265,1669859749.364913
1,135,0,4,19,True,66,7,236,2028,10.14,1669859749.3652656
0,136,0,4,24,False,194,8,87,2135,10.675,1669859749.4421806
1,136,0,4,19,True,194,8,61,2109,10.545,1669859749.4421806
0,137,0,4,24,False,66,8,119,2167,10.835,1669859749.5203211
1,137,0,4,19,True,66,8,94,2142,10.71,1669859749.5205636
0,138,0,4,24,False,193,8,15,2063,10.315,1669859749.5820208
1,138,0,4,19,True,193,7,246,2038,10.19,1669859749.5820208
0,139,0,4,24,False,65,8,80,2128,10.64,1669859749.6631434
1,139,0,4,19,True,65,8,55,2103,10.515,1669859749.663553
0,140,0,4,24,False,192,8,74,2122,10.61,1669859749.7606342
1,140,0,4,19,True,192,8,49,2097,10.485,1669859749.761173
0,141,0,4,24,False,64,8,6,2054,10.27,1669859749.8359933
1,141,0,4,19,True,64,7,236,2028,10.14,1669859749.836994
0,142,0,4,24,False,191,8,56,2104,10.52,1669859749.911019
1,142,0,4,19,True,191,8,31,2079,10.395,1669859749.9120488
0,143,0,4,24,False,63,8,74,2122,10.61,1669859749.9882827
1,143,0,4,19,True,63,8,49,2097,10.485,1669859749.9882827
0,144,0,4,24,False,191,8,56,2104,10.52,1669859750.06909
1,144,0,4,19,True,190,8,31,2079,10.395,1669859750.070049
0,145,0,4,24,False,62,8,130,2178,10.89,1669859750.1460905
1,145,0,4,19,True,62,8,104,2152,10.76,1669859750.1460905
0,146,0,4,24,False,190,8,107,2155,10.775,1669859750.2241762
1,146,0,4,19,True,190,8,81,2129,10.645,1669859750.2246785
0,147,0,4,24,False,61,7,238,2030,10.15,1669859750.3029683
1,147,0,4,19,True,61,7,213,2005,10.025,1669859750.3038373
0,148,0,4,24,False,189,8,105,2153,10.765,1669859750.3755188
1,148,0,4,19,True,189,8,80,2128,10.64,1669859750.3757596
0,149,0,4,24,False,60,8,114,2162,10.81,1669859750.4567556
1,149,0,4,19,True,60,8,88,2136,10.68,1669859750.4567556
0,150,0,4,24,False,188,8,2,2050,10.25,1669859750.5340564
1,150,0,4,19,True,188,7,233,2025,10.125,1669859750.5340564
0,151,0,4,24,False,59,7,194,1986,9.93,1669859750.607606
1,151,0,4,19,True,59,7,169,1961,9.805,1669859750.6086047
0,152,0,4,24,False,187,8,38,2086,10.43,1669859750.6902728
1,152,0,4,19,True,187,8,13,2061,10.305,1669859750.6902728
0,153,0,4,24,False,58,8,45,2093,10.465,1669859750.7634323
1,153,0,4,19,True,58,8,20,2068,10.34,1669859750.7634323
0,154,0,4,24,False,186,8,138,2186,10.93,1669859750.841818
1,154,0,4,19,True,186,8,113,2161,10.805,1669859750.841818
0,155,0,4,24,False,58,7,250,2042,10.21,1669859750.9202971
1,155,0,4,19,True,57,7,225,2017,10.085,1669859750.9208095
0,156,0,4,24,False,185,8,51,2099,10.495,1669859750.9787018
1,156,0,4,19,True,185,8,26,2074,10.37,1669859750.9788096
0,157,0,4,24,False,57,8,92,2140,10.7,1669859751.0720437
1,157,0,4,19,True,57,8,67,2115,10.575,1669859751.072311
0,158,0,4,24,False,184,8,59,2107,10.535,1669859751.1500525
1,158,0,4,19,True,184,8,34,2082,10.41,1669859751.1503046
0,159,0,4,24,False,56,8,53,2101,10.505,1669859751.2321417
1,159,0,4,19,True,56,8,28,2076,10.38,1669859751.2321417
0,160,0,4,24,False,183,8,66,2114,10.57,1669859751.3079007
1,160,0,4,19,True,183,8,41,2089,10.445,1669859751.3082993
0,161,0,4,24,False,55,8,23,2071,10.355,1669859751.3865225
1,161,0,4,19,True,55,7,254,2046,10.23,1669859751.3865225
0,162,0,4,24,False,182,8,48,2096,10.48,1669859751.4638886
1,162,0,4,19,True,182,8,23,2071,10.355,1669859751.4644728
0,163,0,4,24,False,54,8,31,2079,10.395,1669859751.5425074
1,163,0,4,19,True,54,8,5,2053,10.265,1669859751.5425074
0,164,0,4,24,False,182,8,65,2113,10.565,1669859751.6001394
1,164,0,4,19,True,181,8,40,2088,10.44,1669859751.6001394
0,165,0,4,24,False,53,8,39,2087,10.435,1669859751.6991246
1,165,0,4,19,True,53,8,14,2062,10.31,1669859751.6993456
0,166,0,4,24,False,181,8,76,2124,10.62,1669859751.7763646
1,166,0,4,19,True,181,8,51,2099,10.495,1669859751.776588
0,167,0,4,24,False,52,8,69,2117,10.585,1669859751.8571818
1,167,0,4,19,True,52,8,44,2092,10.46,1669859751.8571818
0,168,0,4,24,False,180,7,204,1996,9.98,1669859751.9352663
1,168,0,4,19,True,180,7,178,1970,9.85,1669859751.9357986
0,169,0,4,24,False,51,8,25,2073,10.365,1669859752.0100474
1,169,0,4,19,True,51,8,0,2048,10.24,1669859752.0109613
0,170,0,4,24,False,179,8,46,2094,10.47,1669859752.0878832
1,170,0,4,19,True,179,8,20,2068,10.34,1669859752.0888815
0,171,0,4,24,False,50,8,57,2105,10.525,1669859752.162773
1,171,0,4,19,True,50,8,33,2081,10.405,1669859752.1638765
0,172,0,4,24,False,178,8,14,2062,10.31,1669859752.2408576
1,172,0,4,19,True,178,7,245,2037,10.185,1669859752.2410915
0,173,0,4,24,False,49,8,99,2147,10.735,1669859752.3204734
1,173,0,4,19,True,49,8,74,2122,10.61,1669859752.3207617
0,174,0,4,24,False,177,8,27,2075,10.375,1669859752.3973372
1,174,0,4,19,True,177,8,2,2050,10.25,1669859752.398356
0,175,0,4,24,False,49,8,66,2114,10.57,1669859752.4549224
1,175,0,4,19,True,48,8,40,2088,10.44,1669859752.4549224
0,176,0,4,24,False,176,8,143,2191,10.955,1669859752.55005
1,176,0,4,19,True,176,8,118,2166,10.83,1669859752.5509372
0,177,0,4,24,False,48,7,241,2033,10.165,1669859752.6298342
1,177,0,4,19,True,48,7,216,2008,10.04,1669859752.630718
0,178,0,4,24,False,175,8,120,2168,10.84,1669859752.7083602
1,178,0,4,19,True,175,8,95,2143,10.715,1669859752.7090845
0,179,0,4,24,False,47,8,58,2106,10.53,1669859752.7858844
1,179,0,4,19,True,47,8,33,2081,10.405,1669859752.7863872
0,180,0,4,24,False,174,8,78,2126,10.63,1669859752.8433843
1,180,0,4,19,True,174,8,52,2100,10.5,1669859752.843449
0,181,0,4,24,False,46,8,17,2065,10.325,1669859752.907986
1,181,0,4,19,True,46,7,248,2040,10.2,1669859752.9089396
0,182,0,4,24,False,173,8,87,2135,10.675,1669859753.0028586
1,182,0,4,19,True,173,8,62,2110,10.55,1669859753.0030878
0,183,0,4,24,False,45,8,75,2123,10.615,1669859753.0800948
1,183,0,4,19,True,45,8,50,2098,10.49,1669859753.0805993
0,184,0,4,24,False,173,8,56,2104,10.52,1669859753.1389608
1,184,0,4,19,True,172,8,31,2079,10.395,1669859753.1389608
0,185,0,4,24,False,44,8,88,2136,10.68,1669859753.2366061
1,185,0,4,19,True,44,8,63,2111,10.555,1669859753.2366061
0,186,0,4,24,False,172,8,44,2092,10.46,1669859753.3143058
1,186,0,4,19,True,172,8,19,2067,10.335,1669859753.3147285
0,187,0,4,24,False,43,8,6,2054,10.27,1669859753.3919902
1,187,0,4,19,True,43,7,237,2029,10.145,1669859753.3926027
0,188,0,4,24,False,171,8,131,2179,10.895,1669859753.4703438
1,188,0,4,19,True,171,8,105,2153,10.765,1669859753.470639
0,189,0,4,24,False,42,8,71,2119,10.595,1669859753.5488157
1,189,0,4,19,True,42,8,46,2094,10.47,1669859753.5498574
0,190,0,4,24,False,170,8,67,2115,10.575,1669859753.6248267
1,190,0,4,19,True,170,8,42,2090,10.45,1669859753.6250644
0,191,0,4,24,False,41,8,28,2076,10.38,1669859753.7021968
1,191,0,4,19,True,41,8,2,2050,10.25,1669859753.702415
0,192,0,4,24,False,169,8,108,2156,10.78,1669859753.7747197
1,192,0,4,19,True,169,8,83,2131,10.655,1669859753.7747197
0,193,0,4,24,False,40,8,13,2061,10.305,1669859753.858266
1,193,0,4,19,True,40,7,244,2036,10.18,1669859753.859001
0,194,0,4,24,False,168,8,16,2064,10.32,1669859753.932698
1,194,0,4,19,True,168,7,247,2039,10.195,1669859753.932698
0,195,0,4,24,False,40,7,239,2031,10.155,1669859754.0087006
1,195,0,4,19,True,39,7,213,2005,10.025,1669859754.008946
0,196,0,4,24,False,167,8,11,2059,10.295,1669859754.0884674
1,196,0,4,19,True,167,7,241,2033,10.165,1669859754.0884674
0,197,0,4,24,False,39,7,217,2009,10.045,1669859754.172113
1,197,0,4,19,True,39,7,191,1983,9.915,1669859754.1726599
0,198,0,4,24,False,166,8,46,2094,10.47,1669859754.245145
1,198,0,4,19,True,166,8,21,2069,10.345,1669859754.2455463
0,199,0,4,24,False,38,7,246,2038,10.19,1669859754.325561
1,199,0,4,19,True,38,7,221,2013,10.065,1669859754.326559
0,200,0,4,24,False,165,8,71,2119,10.595,1669859754.406112
1,200,0,4,19,True,165,8,46,2094,10.47,1669859754.406631
0,201,0,4,24,False,37,8,22,2070,10.35,1669859754.483885
1,201,0,4,19,True,37,7,253,2045,10.225,1669859754.483885
0,202,0,4,24,False,164,8,82,2130,10.65,1669859754.5617924
1,202,0,4,19,True,164,8,57,2105,10.525,1669859754.562759
0,203,0,4,24,False,36,8,104,2152,10.76,1669859754.6364634
1,203,0,4,19,True,36,8,79,2127,10.635,1669859754.6366181
0,204,0,4,24,False,164,8,87,2135,10.675,1669859754.7125993
1,204,0,4,19,True,163,8,62,2110,10.55,1669859754.7125993
0,205,0,4,24,False,35,7,244,2036,10.18,1669859754.79485
