dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,1,True,67,5,49,1329,6.645,1669840160.1527379
0,24,0,4,8,False,195,4,242,1266,6.33,1669840160.2446103
1,24,0,4,1,True,195,4,218,1242,6.21,1669840160.2451525
0,25,0,4,8,False,66,5,48,1328,6.64,1669840160.3228047
1,25,0,4,1,True,66,5,24,1304,6.52,1669840160.3232603
0,26,0,4,8,False,194,6,35,1571,7.855,1669840160.3843691
1,26,0,4,1,True,194,5,242,1522,7.61,1669840160.3852763
0,27,0,4,8,False,134,0,194,194,0.97,1669840160.42599
1,27,0,4,1,True,134,0,171,171,0.855,1669840160.42599
0,28,0,4,8,False,65,4,239,1263,6.315,1669840160.4781961
1,28,0,4,1,True,65,4,214,1238,6.19,1669840160.4787414
0,29,0,4,8,False,193,4,191,1215,6.075,1669840160.5565631
1,29,0,4,1,True,193,4,166,1190,5.95,1669840160.5565631
0,30,0,4,8,False,64,5,36,1316,6.58,1669840160.613593
1,30,0,4,1,True,64,5,12,1292,6.46,1669840160.6138308
0,31,0,4,8,False,192,5,192,1472,7.36,1669840160.7147331
1,31,0,4,1,True,192,5,145,1425,7.125,1669840160.7149036
0,32,0,4,8,False,63,5,26,1306,6.53,1669840160.7887135
1,32,0,4,1,True,63,5,2,1282,6.41,1669840160.788968
0,33,0,4,8,False,191,5,60,1340,6.7,1669840160.8657634
1,33,0,4,1,True,191,5,37,1317,6.585,1669840160.8659885
0,34,0,4,8,False,63,5,24,1304,6.52,1669840160.9437542
1,34,0,4,1,True,62,5,0,1280,6.4,1669840160.9439642
0,35,0,4,8,False,190,4,222,1246,6.23,1669840161.0243418
1,35,0,4,1,True,190,4,198,1222,6.11,1669840161.0252907
0,36,0,4,8,False,62,4,222,1246,6.23,1669840161.0992827
1,36,0,4,1,True,62,4,198,1222,6.11,1669840161.0992827
0,37,0,4,8,False,189,4,191,1215,6.075,1669840161.1806157
1,37,0,4,1,True,189,4,168,1192,5.96,1669840161.1810656
0,38,0,4,8,False,61,4,191,1215,6.075,1669840161.2558806
1,38,0,4,1,True,61,4,167,1191,5.955,1669840161.2568681
0,39,0,4,8,False,0,5,235,1515,7.575,1669840161.3335025
1,39,0,4,1,True,0,5,187,1467,7.335,1669840161.3337278
0,40,0,4,8,False,60,4,236,1260,6.3,1669840161.4126408
1,40,0,4,1,True,60,4,212,1236,6.18,1669840161.4131885
0,41,0,4,8,False,187,5,6,1286,6.43,1669840161.491409
1,41,0,4,1,True,187,4,238,1262,6.31,1669840161.491409
0,42,0,4,8,False,59,5,45,1325,6.625,1669840161.5477045
1,42,0,4,1,True,59,5,20,1300,6.5,1669840161.5486872
0,43,0,4,8,False,187,5,24,1304,6.52,1669840161.6447487
1,43,0,4,1,True,186,4,255,1279,6.395,1669840161.6452012
0,44,0,4,8,False,58,5,11,1291,6.455,1669840161.7218986
1,44,0,4,1,True,58,4,243,1267,6.335,1669840161.7229056
0,45,0,4,8,False,75,5,201,1481,7.405,1669840161.8004436
1,45,0,4,1,True,75,5,155,1435,7.175,1669840161.8011618
0,46,0,4,8,False,57,5,31,1311,6.555,1669840161.8577135
1,46,0,4,1,True,57,5,6,1286,6.43,1669840161.858714
0,47,0,4,8,False,185,4,226,1250,6.25,1669840161.9444027
1,47,0,4,1,True,185,4,202,1226,6.13,1669840161.9444027
0,48,0,4,8,False,56,5,23,1303,6.515,1669840162.0166967
1,48,0,4,1,True,56,4,255,1279,6.395,1669840162.0166967
0,49,0,4,8,False,184,5,30,1310,6.55,1669840162.1081944
1,49,0,4,1,True,184,5,5,1285,6.425,1669840162.1091187
0,50,0,4,8,False,55,5,107,1387,6.935,1669840162.1559703
1,50,0,4,1,True,55,5,59,1339,6.695,1669840162.1569786
0,51,0,4,8,False,107,0,199,199,0.995,1669840162.2192779
1,51,0,4,1,True,107,0,175,175,0.875,1669840162.2192779
0,52,0,4,8,False,77,5,156,1436,7.18,1669840162.2812357
1,52,0,4,1,True,77,5,107,1387,6.935,1669840162.2819707
0,53,0,4,8,False,54,4,204,1228,6.14,1669840162.3412073
1,53,0,4,1,True,54,4,181,1205,6.025,1669840162.3414328
0,54,0,4,8,False,182,4,223,1247,6.235,1669840162.4005435
1,54,0,4,1,True,182,4,199,1223,6.115,1669840162.4005435
0,55,0,4,8,False,54,4,253,1277,6.385,1669840162.4789574
1,55,0,4,1,True,53,4,228,1252,6.26,1669840162.479915
0,56,0,4,8,False,181,4,225,1249,6.245,1669840162.55869
1,56,0,4,1,True,181,4,201,1225,6.125,1669840162.559234
0,57,0,4,8,False,53,4,255,1279,6.395,1669840162.6512334
1,57,0,4,1,True,53,4,231,1255,6.275,1669840162.6520052
0,58,0,4,8,False,180,5,61,1341,6.705,1669840162.7227588
1,58,0,4,1,True,180,5,37,1317,6.585,1669840162.7227588
0,59,0,4,8,False,52,4,223,1247,6.235,1669840162.8014092
1,59,0,4,1,True,52,4,199,1223,6.115,1669840162.8014092
0,60,0,4,8,False,179,4,206,1230,6.15,1669840162.866343
1,60,0,4,1,True,179,4,182,1206,6.03,1669840162.866343
0,61,0,4,8,False,51,5,18,1298,6.49,1669840162.9249954
1,61,0,4,1,True,51,4,250,1274,6.37,1669840162.9251938
0,62,0,4,8,False,157,0,152,152,0.76,1669840162.973707
1,62,0,4,1,True,157,0,128,128,0.64,1669840162.973928
0,63,0,4,8,False,178,4,238,1262,6.31,1669840163.0232446
1,63,0,4,1,True,178,4,214,1238,6.19,1669840163.0237482
0,64,0,4,8,False,50,5,44,1324,6.62,1669840163.1024337
1,64,0,4,1,True,50,5,21,1301,6.505,1669840163.1024337
0,65,0,4,8,False,177,4,214,1238,6.19,1669840163.1745703
1,65,0,4,1,True,177,4,189,1213,6.065,1669840163.1755812
0,66,0,4,8,False,109,0,149,149,0.745,1669840163.2238238
1,66,0,4,1,True,109,0,126,126,0.63,1669840163.2240565
0,67,0,4,8,False,132,5,214,1494,7.47,1669840163.2748516
1,67,0,4,1,True,132,5,167,1447,7.235,1669840163.2751455
0,68,0,4,8,False,177,5,64,1344,6.72,1669840163.3312502
1,68,0,4,1,True,176,5,39,1319,6.595,1669840163.3314679
0,69,0,4,8,False,48,5,39,1319,6.595,1669840163.3967366
1,69,0,4,1,True,48,5,14,1294,6.47,1669840163.3967366
0,70,0,4,8,False,176,4,249,1273,6.365,1669840163.4926832
1,70,0,4,1,True,176,4,225,1249,6.245,1669840163.493224
0,71,0,4,1,True,176,0,37,37,0.185,1669840163.5407994
0,72,0,4,8,False,171,5,210,1490,7.45,1669840163.5858176
1,72,0,4,1,True,171,5,161,1441,7.205,1669840163.586825
0,73,0,4,8,False,179,5,61,1341,6.705,1669840163.646706
1,73,0,4,1,True,179,5,40,1320,6.6,1669840163.646706
0,74,0,4,8,False,46,4,194,1218,6.09,1669840163.7263236
1,74,0,4,1,True,46,4,170,1194,5.97,1669840163.7263236
0,75,0,4,8,False,18,0,190,190,0.95,1669840163.7745142
1,75,0,4,1,True,18,0,166,166,0.83,1669840163.7750568
0,76,0,4,8,False,174,4,200,1224,6.12,1669840163.8358903
1,76,0,4,1,True,174,4,176,1200,6.0,1669840163.8368983
0,77,0,4,8,False,45,4,241,1265,6.325,1669840163.898864
1,77,0,4,1,True,45,4,217,1241,6.205,1669840163.899181
0,78,0,4,8,False,28,5,141,1421,7.105,1669840163.9602802
1,78,0,4,1,True,28,5,94,1374,6.87,1669840163.9613557
0,79,0,4,8,False,45,5,14,1294,6.47,1669840164.0384347
1,79,0,4,1,True,44,4,245,1269,6.345,1669840164.0384347
0,80,0,4,8,False,172,4,228,1252,6.26,1669840164.1125143
1,80,0,4,1,True,172,4,205,1229,6.145,1669840164.1127574
0,81,0,4,8,False,44,4,205,1229,6.145,1669840164.1928651
1,81,0,4,1,True,44,4,181,1205,6.025,1669840164.1928651
0,82,0,4,8,False,171,4,244,1268,6.34,1669840164.270043
1,82,0,4,1,True,171,4,219,1243,6.215,1669840164.270043
0,83,0,4,8,False,43,5,42,1322,6.61,1669840164.3509223
1,83,0,4,1,True,43,5,17,1297,6.485,1669840164.3512156
0,84,0,4,8,False,170,5,12,1292,6.46,1669840164.4280925
1,84,0,4,1,True,170,4,245,1269,6.345,1669840164.4290998
0,85,0,4,8,False,42,5,93,1373,6.865,1669840164.4905267
1,85,0,4,1,True,42,5,46,1326,6.63,1669840164.4910502
0,86,0,4,8,False,169,4,218,1242,6.21,1669840164.5822809
1,86,0,4,1,True,169,4,194,1218,6.09,1669840164.5822809
0,87,0,4,8,False,41,5,102,1382,6.91,1669840164.640389
1,87,0,4,1,True,41,5,56,1336,6.68,1669840164.640624
0,88,0,4,8,False,144,0,123,123,0.615,1669840164.6889446
1,88,0,4,1,True,144,0,100,100,0.5,1669840164.6891482
0,89,0,4,8,False,168,4,254,1278,6.39,1669840164.732487
1,89,0,4,1,True,168,4,229,1253,6.265,1669840164.7326899
0,90,0,4,8,False,40,4,236,1260,6.3,1669840164.8165781
1,90,0,4,1,True,40,4,212,1236,6.18,1669840164.8165781
0,91,0,4,8,False,168,4,251,1275,6.375,1669840164.8901966
1,91,0,4,1,True,40,4,226,1250,6.25,1669840164.8901966
0,92,0,4,8,False,39,4,247,1271,6.355,1669840164.9715586
1,92,0,4,1,True,39,4,222,1246,6.23,1669840164.9720628
0,93,0,4,8,False,167,5,146,1426,7.13,1669840165.0333014
1,93,0,4,1,True,167,5,100,1380,6.9,1669840165.0333014
0,94,0,4,8,False,181,0,119,119,0.595,1669840165.0591383
1,94,0,4,1,True,181,0,97,97,0.485,1669840165.0592535
0,95,0,4,8,False,38,5,38,1318,6.59,1669840165.1066673
1,95,0,4,1,True,38,5,14,1294,6.47,1669840165.1076646
0,96,0,4,8,False,166,5,58,1338,6.69,1669840165.203154
1,96,0,4,1,True,166,5,34,1314,6.57,1669840165.2033875
0,97,0,4,8,False,37,5,36,1316,6.58,1669840165.265931
1,97,0,4,1,True,37,5,11,1291,6.455,1669840165.2669392
0,98,0,4,8,False,165,5,20,1300,6.5,1669840165.3438063
1,98,0,4,1,True,165,4,251,1275,6.375,1669840165.3448136
0,99,0,4,8,False,36,5,255,1535,7.675,1669840165.4043784
1,99,0,4,1,True,36,5,208,1488,7.44,1669840165.4046075
0,100,0,4,8,False,103,0,116,116,0.58,1669840165.447328
1,100,0,4,1,True,103,0,96,96,0.48,1669840165.447328
0,101,0,4,8,False,118,5,130,1410,7.05,1669840165.5005443
1,101,0,4,1,True,118,5,91,1371,6.855,1669840165.5009937
0,102,0,4,8,False,36,4,247,1271,6.355,1669840165.5722842
1,102,0,4,1,True,35,4,223,1247,6.235,1669840165.5733469
0,103,0,4,8,False,163,5,67,1347,6.735,1669840165.65431
1,103,0,4,1,True,163,5,43,1323,6.615,1669840165.65431
0,104,0,4,8,False,35,5,22,1302,6.51,1669840165.7190433
1,104,0,4,1,True,35,4,254,1278,6.39,1669840165.719563
0,105,0,4,8,False,162,5,13,1293,6.465,1669840165.8069048
1,105,0,4,1,True,162,4,244,1268,6.34,1669840165.8069048
0,106,0,4,8,False,34,5,13,1293,6.465,1669840165.8707623
1,106,0,4,1,True,34,4,245,1269,6.345,1669840165.8707623
0,107,0,4,8,False,161,5,54,1334,6.67,1669840165.9682746
1,107,0,4,1,True,161,5,31,1311,6.555,1669840165.9682746
0,108,0,4,8,False,33,5,25,1305,6.525,1669840166.0411284
1,108,0,4,1,True,33,5,0,1280,6.4,1669840166.04136
0,109,0,4,8,False,160,4,227,1251,6.255,1669840166.123571
1,109,0,4,1,True,160,4,203,1227,6.135,1669840166.12411
0,110,0,4,8,False,32,5,67,1347,6.735,1669840166.1642594
1,110,0,4,1,True,32,5,72,1352,6.76,1669840166.1642594
0,111,0,4,8,False,229,0,130,130,0.65,1669840166.2298253
1,111,0,4,1,True,228,0,106,106,0.53,1669840166.2300694
0,112,0,4,8,False,159,4,255,1279,6.395,1669840166.280085
1,112,0,4,1,True,159,4,232,1256,6.28,1669840166.280085
0,113,0,4,8,False,31,5,15,1295,6.475,1669840166.3582468
1,113,0,4,1,True,31,4,247,1271,6.355,1669840166.358749
0,114,0,4,8,False,159,4,230,1254,6.27,1669840166.4375906
1,114,0,4,1,True,159,4,206,1230,6.15,1669840166.438213
0,115,0,4,8,False,30,4,230,1254,6.27,1669840166.5115473
1,115,0,4,1,True,30,4,206,1230,6.15,1669840166.511761
0,116,0,4,8,False,34,0,119,119,0.595,1669840166.558195
1,116,0,4,1,True,34,0,95,95,0.475,1669840166.5586288
0,117,0,4,8,False,158,4,249,1273,6.365,1669840166.6041944
1,117,0,4,1,True,158,4,224,1248,6.24,1669840166.6051548
0,118,0,4,8,False,29,5,13,1293,6.465,1669840166.6476228
1,118,0,4,1,True,29,4,245,1269,6.345,1669840166.6478522
0,119,0,4,8,False,157,4,222,1246,6.23,1669840166.746297
1,119,0,4,1,True,157,4,198,1222,6.11,1669840166.746297
0,120,0,4,8,False,28,4,233,1257,6.285,1669840166.8246558
1,120,0,4,1,True,28,4,209,1233,6.165,1669840166.8251045
0,121,0,4,8,False,156,4,173,1197,5.985,1669840166.898339
1,121,0,4,1,True,156,4,150,1174,5.87,1669840166.898576
0,122,0,4,8,False,151,5,187,1467,7.335,1669840166.9810786
1,122,0,4,1,True,151,5,141,1421,7.105,1669840166.981486
0,123,0,4,8,False,155,4,193,1217,6.085,1669840167.0541604
1,123,0,4,1,True,155,4,169,1193,5.965,1669840167.0541604
0,124,0,4,8,False,27,5,31,1311,6.555,1669840167.1459527
1,124,0,4,1,True,26,5,6,1286,6.43,1669840167.1459527
0,125,0,4,8,False,154,5,5,1285,6.425,1669840167.1932144
1,125,0,4,1,True,154,4,247,1271,6.355,1669840167.193435
0,126,0,4,8,False,34,0,118,118,0.59,1669840167.2398243
1,126,0,4,1,True,34,0,95,95,0.475,1669840167.240063
0,127,0,4,8,False,26,5,2,1282,6.41,1669840167.2904222
1,127,0,4,1,True,26,4,233,1257,6.285,1669840167.2909677
0,128,0,4,8,False,153,4,211,1235,6.175,1669840167.3478117
1,128,0,4,1,True,153,4,188,1212,6.06,1669840167.3480942
0,129,0,4,8,False,25,5,6,1286,6.43,1669840167.4463441
1,129,0,4,1,True,25,4,238,1262,6.31,1669840167.4463441
0,130,0,4,8,False,152,5,29,1309,6.545,1669840167.5243075
1,130,0,4,1,True,152,5,4,1284,6.42,1669840167.524527
0,131,0,4,8,False,64,6,205,1741,8.705,1669840167.5999458
1,131,0,4,1,True,64,6,133,1669,8.345,1669840167.5999458
0,132,0,4,8,False,151,4,209,1233,6.165,1669840167.6628957
1,132,0,4,1,True,151,4,185,1209,6.045,1669840167.6628957
0,133,0,4,8,False,23,5,49,1329,6.645,1669840167.7444618
1,133,0,4,1,True,23,5,26,1306,6.53,1669840167.7451081
0,134,0,4,8,False,150,5,251,1531,7.655,1669840167.8069582
1,134,0,4,1,True,150,5,202,1482,7.41,1669840167.8069582
0,135,0,4,8,False,22,4,201,1225,6.125,1669840167.895327
1,135,0,4,1,True,22,4,176,1200,6.0,1669840167.895327
0,136,0,4,8,False,150,5,79,1359,6.795,1669840167.9736726
1,136,0,4,1,True,149,5,54,1334,6.67,1669840167.97398
0,137,0,4,8,False,21,5,41,1321,6.605,1669840168.0565772
1,137,0,4,1,True,21,5,16,1296,6.48,1669840168.0565772
0,138,0,4,8,False,149,6,17,1553,7.765,1669840168.117522
1,138,0,4,1,True,149,5,205,1485,7.425,1669840168.1185267
0,139,0,4,8,False,19,5,139,1419,7.095,1669840168.2091408
1,139,0,4,1,True,19,5,92,1372,6.86,1669840168.2093797
0,140,0,4,8,False,148,5,13,1293,6.465,1669840168.2888634
1,140,0,4,1,True,148,4,245,1269,6.345,1669840168.2894027
0,141,0,4,8,False,19,4,247,1271,6.355,1669840168.3695107
1,141,0,4,1,True,19,4,222,1246,6.23,1669840168.3700109
0,142,0,4,8,False,147,5,0,1280,6.4,1669840168.4442837
1,142,0,4,1,True,147,4,233,1257,6.285,1669840168.4442837
0,143,0,4,8,False,24,0,109,109,0.545,1669840168.4859922
1,143,0,4,1,True,24,0,89,89,0.445,1669840168.4859922
0,144,0,4,8,False,128,6,9,1545,7.725,1669840168.5352974
1,144,0,4,1,True,128,5,216,1496,7.48,1669840168.5355008
0,145,0,4,8,False,146,5,3,1283,6.415,1669840168.5955505
1,145,0,4,1,True,146,4,235,1259,6.295,1669840168.5959103
0,146,0,4,8,False,18,5,55,1335,6.675,1669840168.675167
1,146,0,4,1,True,17,5,30,1310,6.55,1669840168.675167
0,147,0,4,8,False,145,5,49,1329,6.645,1669840168.7501466
1,147,0,4,1,True,145,5,25,1305,6.525,1669840168.7503624
0,148,0,4,8,False,17,4,224,1248,6.24,1669840168.8252974
1,148,0,4,1,True,17,4,199,1223,6.115,1669840168.8254948
0,149,0,4,8,False,144,5,12,1292,6.46,1669840168.90417
1,149,0,4,1,True,144,4,244,1268,6.34,1669840168.9051292
0,150,0,4,8,False,16,5,27,1307,6.535,1669840168.9803922
1,150,0,4,1,True,16,5,3,1283,6.415,1669840168.9806745
0,151,0,4,8,False,143,5,19,1299,6.495,1669840169.057448
1,151,0,4,1,True,143,4,251,1275,6.375,1669840169.0577207
0,152,0,4,8,False,15,4,238,1262,6.31,1669840169.1391883
1,152,0,4,1,True,15,4,214,1238,6.19,1669840169.1394205
0,153,0,4,8,False,142,4,193,1217,6.085,1669840169.2195
1,153,0,4,1,True,142,4,169,1193,5.965,1669840169.2195
0,154,0,4,8,False,14,5,176,1456,7.28,1669840169.2815955
1,154,0,4,1,True,14,5,129,1409,7.045,1669840169.2821372
0,155,0,4,8,False,106,0,186,186,0.93,1669840169.3422966
1,155,0,4,1,True,106,0,161,161,0.805,1669840169.3425236
0,156,0,4,8,False,141,4,234,1258,6.29,1669840169.3896286
1,156,0,4,1,True,141,4,210,1234,6.17,1669840169.390065
0,157,0,4,8,False,13,5,11,1291,6.455,1669840169.4361157
1,157,0,4,1,True,13,4,244,1268,6.34,1669840169.4361157
0,158,0,4,8,False,141,4,240,1264,6.32,1669840169.508881
1,158,0,4,1,True,140,4,216,1240,6.2,1669840169.5090933
0,159,0,4,8,False,12,4,250,1274,6.37,1669840169.6044037
1,159,0,4,1,True,12,4,226,1250,6.25,1669840169.6044037
0,160,0,4,8,False,140,5,54,1334,6.67,1669840169.6843843
1,160,0,4,1,True,140,5,31,1311,6.555,1669840169.6849349
0,161,0,4,8,False,11,4,205,1229,6.145,1669840169.7572982
1,161,0,4,1,True,11,4,180,1204,6.02,1669840169.7572982
0,162,0,4,8,False,236,6,13,1549,7.745,1669840169.8430755
1,162,0,4,1,True,236,5,221,1501,7.505,1669840169.8430755
0,163,0,4,8,False,10,4,225,1249,6.245,1669840169.917763
1,163,0,4,1,True,10,4,202,1226,6.13,1669840169.9187596
0,164,0,4,8,False,138,5,197,1477,7.385,1669840169.9607751
1,164,0,4,1,True,138,5,149,1429,7.145,1669840169.9607751
0,165,0,4,1,True,0,0,32,32,0.16,1669840170.0092206
0,166,0,4,8,False,9,5,23,1303,6.515,1669840170.0568056
1,166,0,4,1,True,9,4,254,1278,6.39,1669840170.0568056
0,167,0,4,8,False,137,4,250,1274,6.37,1669840170.148056
1,167,0,4,1,True,137,4,225,1249,6.245,1669840170.1483185
0,168,0,4,8,False,9,5,23,1303,6.515,1669840170.2305148
1,168,0,4,1,True,8,4,254,1278,6.39,1669840170.2310634
0,169,0,4,8,False,136,4,237,1261,6.305,1669840170.3032863
1,169,0,4,1,True,136,4,213,1237,6.185,1669840170.3033485
0,170,0,4,8,False,8,4,227,1251,6.255,1669840170.3859565
1,170,0,4,1,True,8,4,204,1228,6.14,1669840170.3859565
0,171,0,4,8,False,135,4,248,1272,6.36,1669840170.463812
1,171,0,4,1,True,135,4,225,1249,6.245,1669840170.464352
0,172,0,4,8,False,7,5,138,1418,7.09,1669840170.5265207
1,172,0,4,1,True,7,5,91,1371,6.855,1669840170.5265207
0,173,0,4,8,False,134,4,210,1234,6.17,1669840170.6190472
1,173,0,4,1,True,134,4,185,1209,6.045,1669840170.6191373
0,174,0,4,8,False,6,4,237,1261,6.305,1669840170.692012
1,174,0,4,1,True,6,4,212,1236,6.18,1669840170.692012
0,175,0,4,8,False,110,5,171,1451,7.255,1669840170.7745576
1,175,0,4,1,True,110,5,123,1403,7.015,1669840170.775556
0,176,0,4,8,False,5,5,37,1317,6.585,1669840170.8508973
1,176,0,4,1,True,5,5,12,1292,6.46,1669840170.8514335
0,177,0,4,8,False,132,4,249,1273,6.365,1669840170.9282525
1,177,0,4,1,True,132,4,225,1249,6.245,1669840170.9282525
0,178,0,4,8,False,4,4,240,1264,6.32,1669840171.0061476
1,178,0,4,1,True,4,4,217,1241,6.205,1669840171.0061476
0,179,0,4,8,False,132,5,6,1286,6.43,1669840171.0635247
1,179,0,4,1,True,132,4,239,1263,6.315,1669840171.0637445
0,180,0,4,8,False,234,1,185,441,2.205,1669840171.1112943
1,180,0,4,1,True,234,1,161,417,2.085,1669840171.1117356
0,181,0,4,8,False,3,5,23,1303,6.515,1669840171.154978
1,181,0,4,1,True,3,5,0,1280,6.4,1669840171.1557806
0,182,0,4,8,False,131,5,90,1370,6.85,1669840171.2244225
1,182,0,4,1,True,131,5,66,1346,6.73,1669840171.2249541
0,183,0,4,8,False,2,4,179,1203,6.015,1669840171.3027856
1,183,0,4,1,True,2,4,156,1180,5.9,1669840171.3027856
0,184,0,4,8,False,130,5,18,1298,6.49,1669840171.3801315
1,184,0,4,1,True,130,4,250,1274,6.37,1669840171.3810863
0,185,0,4,8,False,1,4,248,1272,6.36,1669840171.4583094
1,185,0,4,1,True,1,4,225,1249,6.245,1669840171.4583094
0,186,0,4,8,False,225,1,131,387,1.935,1669840171.506236
1,186,0,4,1,True,225,1,107,363,1.815,1669840171.506236
0,187,0,4,8,False,180,5,199,1479,7.395,1669840171.5662384
1,187,0,4,1,True,180,5,151,1431,7.155,1669840171.5662384
0,188,0,4,8,False,0,5,24,1304,6.52,1669840171.610566
1,188,0,4,1,True,0,5,1,1281,6.405,1669840171.6108627
0,189,0,4,8,False,128,4,233,1257,6.285,1669840171.6929195
1,189,0,4,1,True,128,4,208,1232,6.16,1669840171.6934607
0,190,0,4,8,False,0,4,248,1272,6.36,1669840171.7709506
1,190,0,4,1,True,255,4,223,1247,6.235,1669840171.7709506
0,191,0,4,8,False,127,5,27,1307,6.535,1669840171.842688
1,191,0,4,1,True,127,5,3,1283,6.415,1669840171.842688
0,192,0,4,8,False,255,5,52,1332,6.66,1669840171.923359
1,192,0,4,1,True,255,5,27,1307,6.535,1669840171.923359
0,193,0,4,8,False,166,0,43,43,0.215,1669840171.9723754
1,193,0,4,1,True,166,0,67,67,0.335,1669840171.9728975
0,194,0,4,8,False,126,5,46,1326,6.63,1669840172.0323927
1,194,0,4,1,True,126,5,22,1302,6.51,1669840172.0323927
0,195,0,4,8,False,254,4,216,1240,6.2,1669840172.0827122
1,195,0,4,1,True,254,4,192,1216,6.08,1669840172.083258
0,196,0,4,8,False,125,6,27,1563,7.815,1669840172.14231
1,196,0,4,1,True,125,5,235,1515,7.575,1669840172.1436918
0,197,0,4,8,False,185,0,202,202,1.01,1669840172.1903226
1,197,0,4,1,True,185,0,178,178,0.89,1669840172.1912947
0,198,0,4,8,False,253,5,54,1334,6.67,1669840172.2482898
1,198,0,4,1,True,253,5,29,1309,6.545,1669840172.2492905
0,199,0,4,8,False,124,5,200,1480,7.4,1669840172.2978597
1,199,0,4,1,True,124,5,153,1433,7.165,1669840172.2989635
0,200,0,4,8,False,252,5,35,1315,6.575,1669840172.3720524
1,200,0,4,1,True,252,5,11,1291,6.455,1669840172.3720524
0,201,0,4,8,False,123,4,225,1249,6.245,1669840172.472534
1,201,0,4,1,True,123,4,200,1224,6.12,1669840172.472534
0,202,0,4,8,False,251,4,254,1278,6.39,1669840172.5461614
1,202,0,4,1,True,251,4,231,1255,6.275,1669840172.54724
0,203,0,4,8,False,191,0,73,73,0.365,1669840172.5913355
1,203,0,4,1,True,191,0,79,79,0.395,1669840172.5915523
0,204,0,4,8,False,123,4,234,1258,6.29,1669840172.6367497
1,204,0,4,1,True,122,4,210,1234,6.17,1669840172.6367497
0,205,0,4,8,False,250,5,99,1379,6.895,1669840172.704179
1,205,0,4,1,True,250,5,76,1356,6.78,1669840172.704179
0,206,0,4,8,False,122,5,61,1341,6.705,1669840172.7667425
1,206,0,4,1,True,122,5,37,1317,6.585,1669840172.7681997
