dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,3,False,197,6,188,1724,8.62,1669859087.1727567
1,40,0,4,19,True,197,6,163,1699,8.495,1669859087.1732662
0,41,0,4,3,False,69,6,224,1760,8.8,1669859087.250303
1,41,0,4,19,True,69,6,200,1736,8.68,1669859087.2508032
0,42,0,4,3,False,196,7,30,1822,9.11,1669859087.3248503
1,42,0,4,19,True,196,7,6,1798,8.99,1669859087.3248503
0,43,0,4,3,False,68,6,191,1727,8.635,1669859087.4012928
1,43,0,4,19,True,68,6,166,1702,8.51,1669859087.4012928
0,44,0,4,3,False,195,6,195,1731,8.655,1669859087.4773839
1,44,0,4,19,True,195,6,171,1707,8.535,1669859087.4776235
0,45,0,4,3,False,67,6,176,1712,8.56,1669859087.557728
1,45,0,4,19,True,67,6,151,1687,8.435,1669859087.5579827
0,46,0,4,3,False,195,7,7,1799,8.995,1669859087.6222901
1,46,0,4,19,True,195,6,238,1774,8.87,1669859087.62275
0,47,0,4,3,False,66,6,236,1772,8.86,1669859087.7018993
1,47,0,4,19,True,66,6,211,1747,8.735,1669859087.7028615
0,48,0,4,3,False,194,6,206,1742,8.71,1669859087.7797928
1,48,0,4,19,True,194,6,182,1718,8.59,1669859087.7802308
0,49,0,4,3,False,65,6,202,1738,8.69,1669859087.8538942
1,49,0,4,19,True,65,6,178,1714,8.57,1669859087.8538942
0,50,0,4,3,False,193,6,140,1676,8.38,1669859087.9340506
1,50,0,4,19,True,193,6,115,1651,8.255,1669859087.9345527
0,51,0,4,3,False,64,6,193,1729,8.645,1669859088.0108285
1,51,0,4,19,True,64,6,169,1705,8.525,1669859088.0110514
0,52,0,4,3,False,192,6,226,1762,8.81,1669859088.0902388
1,52,0,4,19,True,192,6,202,1738,8.69,1669859088.0902388
0,53,0,4,3,False,63,6,125,1661,8.305,1669859088.1680732
1,53,0,4,19,True,63,6,101,1637,8.185,1669859088.1685755
0,54,0,4,3,False,191,6,222,1758,8.79,1669859088.2461715
1,54,0,4,19,True,191,6,198,1734,8.67,1669859088.2461715
0,55,0,4,3,False,63,6,200,1736,8.68,1669859088.320722
1,55,0,4,19,True,62,6,176,1712,8.56,1669859088.3209503
0,56,0,4,3,False,190,6,208,1744,8.72,1669859088.3846776
1,56,0,4,19,True,190,6,183,1719,8.595,1669859088.3856812
0,57,0,4,3,False,62,7,34,1826,9.13,1669859088.4775379
1,57,0,4,19,True,62,7,10,1802,9.01,1669859088.4780736
0,58,0,4,3,False,189,7,24,1816,9.08,1669859088.5539696
1,58,0,4,19,True,189,6,255,1791,8.955,1669859088.5544767
0,59,0,4,3,False,61,6,248,1784,8.92,1669859088.6306653
1,59,0,4,19,True,61,6,224,1760,8.8,1669859088.6309736
0,60,0,4,3,False,188,7,31,1823,9.115,1669859088.712495
1,60,0,4,19,True,188,7,7,1799,8.995,1669859088.7130108
0,61,0,4,3,False,60,6,243,1779,8.895,1669859088.7898784
1,61,0,4,19,True,60,6,219,1755,8.775,1669859088.7898784
0,62,0,4,3,False,187,6,174,1710,8.55,1669859088.868635
1,62,0,4,19,True,187,6,150,1686,8.43,1669859088.868635
0,63,0,4,3,False,59,6,205,1741,8.705,1669859088.942106
1,63,0,4,19,True,59,6,180,1716,8.58,1669859088.9423614
0,64,0,4,3,False,186,6,253,1789,8.945,1669859089.0189312
1,64,0,4,19,True,186,6,230,1766,8.83,1669859089.0189312
0,65,0,4,3,False,58,7,26,1818,9.09,1669859089.102173
1,65,0,4,19,True,58,7,2,1794,8.97,1669859089.102173
0,66,0,4,3,False,186,6,254,1790,8.95,1669859089.1798809
1,66,0,4,19,True,185,6,230,1766,8.83,1669859089.1798809
0,67,0,4,3,False,57,6,205,1741,8.705,1669859089.2580655
1,67,0,4,19,True,57,6,180,1716,8.58,1669859089.2590756
0,68,0,4,3,False,185,6,194,1730,8.65,1669859089.3362424
1,68,0,4,19,True,185,6,170,1706,8.53,1669859089.336656
0,69,0,4,3,False,56,6,210,1746,8.73,1669859089.4076836
1,69,0,4,19,True,56,6,186,1722,8.61,1669859089.408678
0,70,0,4,3,False,184,6,205,1741,8.705,1669859089.4734867
1,70,0,4,19,True,184,6,182,1718,8.59,1669859089.4737473
0,71,0,4,3,False,55,6,243,1779,8.895,1669859089.5685735
1,71,0,4,19,True,55,6,219,1755,8.775,1669859089.5685735
0,72,0,4,3,False,183,7,14,1806,9.03,1669859089.6478467
1,72,0,4,19,True,183,6,246,1782,8.91,1669859089.6478467
0,73,0,4,3,False,54,6,185,1721,8.605,1669859089.7186038
1,73,0,4,19,True,54,6,161,1697,8.485,1669859089.7186038
0,74,0,4,3,False,182,6,213,1749,8.745,1669859089.800912
1,74,0,4,19,True,182,6,190,1726,8.63,1669859089.8011198
0,75,0,4,3,False,54,6,225,1761,8.805,1669859089.8797085
1,75,0,4,19,True,53,6,202,1738,8.69,1669859089.880706
0,76,0,4,3,False,181,6,205,1741,8.705,1669859089.9580688
1,76,0,4,19,True,181,6,181,1717,8.585,1669859089.9585493
0,77,0,4,3,False,53,6,193,1729,8.645,1669859090.0339863
1,77,0,4,19,True,53,6,169,1705,8.525,1669859090.034218
0,78,0,4,3,False,180,6,237,1773,8.865,1669859090.1124833
1,78,0,4,19,True,180,6,213,1749,8.745,1669859090.1124833
0,79,0,4,3,False,52,6,193,1729,8.645,1669859090.1895723
1,79,0,4,19,True,52,6,169,1705,8.525,1669859090.1895723
0,80,0,4,3,False,179,6,220,1756,8.78,1669859090.2676892
1,80,0,4,19,True,179,6,195,1731,8.655,1669859090.2676892
0,81,0,4,3,False,51,7,14,1806,9.03,1669859090.3438709
1,81,0,4,19,True,51,6,247,1783,8.915,1669859090.3443768
0,82,0,4,3,False,178,6,250,1786,8.93,1669859090.420796
1,82,0,4,19,True,178,6,225,1761,8.805,1669859090.4210234
0,83,0,4,3,False,50,7,15,1807,9.035,1669859090.494553
1,83,0,4,19,True,50,6,246,1782,8.91,1669859090.4948287
0,84,0,4,3,False,177,6,241,1777,8.885,1669859090.572774
1,84,0,4,19,True,177,6,217,1753,8.765,1669859090.572774
0,85,0,4,3,False,49,6,232,1768,8.84,1669859090.6513822
1,85,0,4,19,True,49,6,207,1743,8.715,1669859090.6516354
0,86,0,4,3,False,177,7,32,1824,9.12,1669859090.7198534
1,86,0,4,19,True,177,7,9,1801,9.005,1669859090.7198534
0,87,0,4,3,False,48,6,227,1763,8.815,1669859090.7958202
1,87,0,4,19,True,48,6,202,1738,8.69,1669859090.7968433
0,88,0,4,3,False,176,6,182,1718,8.59,1669859090.8710482
1,88,0,4,19,True,176,6,157,1693,8.465,1669859090.8710482
0,89,0,4,3,False,47,6,196,1732,8.66,1669859090.9524906
1,89,0,4,19,True,47,6,172,1708,8.54,1669859090.9531002
0,90,0,4,3,False,175,6,254,1790,8.95,1669859091.0294728
1,90,0,4,19,True,175,6,229,1765,8.825,1669859091.0294728
0,91,0,4,3,False,46,6,223,1759,8.795,1669859091.1085272
1,91,0,4,19,True,46,6,199,1735,8.675,1669859091.1085272
0,92,0,4,3,False,174,6,195,1731,8.655,1669859091.1844814
1,92,0,4,19,True,174,6,171,1707,8.535,1669859091.1847684
0,93,0,4,3,False,45,6,220,1756,8.78,1669859091.263549
1,93,0,4,19,True,45,6,196,1732,8.66,1669859091.2645113
0,94,0,4,3,False,173,6,201,1737,8.685,1669859091.3374639
1,94,0,4,19,True,173,6,177,1713,8.565,1669859091.3377018
0,95,0,4,3,False,45,6,233,1769,8.845,1669859091.4184294
1,95,0,4,19,True,44,6,208,1744,8.72,1669859091.4184294
0,96,0,4,3,False,172,6,176,1712,8.56,1669859091.4964893
1,96,0,4,19,True,172,6,152,1688,8.44,1669859091.4967227
0,97,0,4,3,False,44,6,235,1771,8.855,1669859091.574684
1,97,0,4,19,True,44,6,211,1747,8.735,1669859091.574684
0,98,0,4,3,False,171,6,244,1780,8.9,1669859091.6480074
1,98,0,4,19,True,171,6,221,1757,8.785,1669859091.648288
0,99,0,4,3,False,43,7,8,1800,9.0,1669859091.7299154
1,99,0,4,19,True,43,6,239,1775,8.875,1669859091.730421
0,100,0,4,3,False,170,6,210,1746,8.73,1669859091.8077621
1,100,0,4,19,True,170,6,186,1722,8.61,1669859091.808757
0,101,0,4,3,False,42,6,220,1756,8.78,1669859091.8859067
1,101,0,4,19,True,42,6,196,1732,8.66,1669859091.8864071
0,102,0,4,3,False,169,6,196,1732,8.66,1669859091.9602096
1,102,0,4,19,True,169,6,173,1709,8.545,1669859091.9604518
0,103,0,4,3,False,41,6,167,1703,8.515,1669859092.0437021
1,103,0,4,19,True,41,6,143,1679,8.395,1669859092.0437021
0,104,0,4,3,False,168,7,21,1813,9.065,1669859092.118485
1,104,0,4,19,True,168,6,252,1788,8.94,1669859092.118485
0,105,0,4,3,False,40,6,232,1768,8.84,1669859092.1930025
1,105,0,4,19,True,40,6,207,1743,8.715,1669859092.1932318
0,106,0,4,3,False,168,6,196,1732,8.66,1669859092.2766092
1,106,0,4,19,True,168,6,171,1707,8.535,1669859092.2766092
0,107,0,4,3,False,39,6,229,1765,8.825,1669859092.3513925
1,107,0,4,19,True,39,6,204,1740,8.7,1669859092.351802
0,108,0,4,3,False,167,6,169,1705,8.525,1669859092.4266744
1,108,0,4,19,True,167,6,145,1681,8.405,1669859092.4266744
0,109,0,4,3,False,38,6,205,1741,8.705,1669859092.5031416
1,109,0,4,19,True,38,6,180,1716,8.58,1669859092.5033762
0,110,0,4,3,False,166,6,237,1773,8.865,1669859092.5847118
1,110,0,4,19,True,166,6,212,1748,8.74,1669859092.5849364
0,111,0,4,3,False,37,6,187,1723,8.615,1669859092.664842
1,111,0,4,19,True,37,6,162,1698,8.49,1669859092.6653476
0,112,0,4,3,False,165,7,19,1811,9.055,1669859092.7404866
1,112,0,4,19,True,165,6,250,1786,8.93,1669859092.740709
0,113,0,4,3,False,36,6,224,1760,8.8,1669859092.8024514
1,113,0,4,19,True,36,6,201,1737,8.685,1669859092.8034751
0,114,0,4,3,False,164,6,212,1748,8.74,1669859092.890024
1,114,0,4,19,True,164,6,187,1723,8.615,1669859092.890024
0,115,0,4,3,False,36,6,244,1780,8.9,1669859092.9679458
1,115,0,4,19,True,35,6,221,1757,8.785,1669859092.9679458
0,116,0,4,3,False,163,6,230,1766,8.83,1669859093.0472083
1,116,0,4,19,True,163,6,205,1741,8.705,1669859093.047454
0,117,0,4,3,False,35,6,203,1739,8.695,1669859093.1282787
1,117,0,4,19,True,35,6,179,1715,8.575,1669859093.1282787
0,118,0,4,3,False,162,6,185,1721,8.605,1669859093.2078125
1,118,0,4,19,True,162,6,161,1697,8.485,1669859093.2083158
0,119,0,4,3,False,34,6,214,1750,8.75,1669859093.2694666
1,119,0,4,19,True,34,6,189,1725,8.625,1669859093.2701347
0,120,0,4,3,False,161,6,200,1736,8.68,1669859093.349506
1,120,0,4,19,True,161,6,176,1712,8.56,1669859093.3502603
0,121,0,4,3,False,33,6,190,1726,8.63,1669859093.4064937
1,121,0,4,19,True,33,6,165,1701,8.505,1669859093.4067173
0,122,0,4,3,False,160,6,237,1773,8.865,1669859093.5039299
1,122,0,4,19,True,160,6,212,1748,8.74,1669859093.5042176
0,123,0,4,3,False,32,6,228,1764,8.82,1669859093.579346
1,123,0,4,19,True,32,6,204,1740,8.7,1669859093.5804825
0,124,0,4,3,False,159,7,37,1829,9.145,1669859093.6563783
1,124,0,4,19,True,159,7,13,1805,9.025,1669859093.6564474
0,125,0,4,3,False,31,6,208,1744,8.72,1669859093.7205794
1,125,0,4,19,True,31,6,184,1720,8.6,1669859093.7215755
0,126,0,4,3,False,159,7,4,1796,8.98,1669859093.813393
1,126,0,4,19,True,158,6,235,1771,8.855,1669859093.8146064
0,127,0,4,3,False,30,6,252,1788,8.94,1669859093.893572
1,127,0,4,19,True,30,6,228,1764,8.82,1669859093.8940744
0,128,0,4,3,False,158,6,220,1756,8.78,1669859093.9721813
1,128,0,4,19,True,158,6,196,1732,8.66,1669859093.9723656
0,129,0,4,3,False,29,6,225,1761,8.805,1669859094.050157
1,129,0,4,19,True,29,6,200,1736,8.68,1669859094.0507693
0,130,0,4,3,False,157,7,26,1818,9.09,1669859094.1255956
1,130,0,4,19,True,157,7,1,1793,8.965,1669859094.1261005
0,131,0,4,3,False,28,6,229,1765,8.825,1669859094.2039864
1,131,0,4,19,True,28,6,205,1741,8.705,1669859094.204293
0,132,0,4,3,False,156,6,251,1787,8.935,1669859094.2805693
1,132,0,4,19,True,156,6,227,1763,8.815,1669859094.280791
0,133,0,4,3,False,27,6,253,1789,8.945,1669859094.3571997
1,133,0,4,19,True,27,6,228,1764,8.82,1669859094.3581996
0,134,0,4,3,False,155,6,210,1746,8.73,1669859094.435782
1,134,0,4,19,True,155,6,187,1723,8.615,1669859094.435782
0,135,0,4,3,False,27,6,194,1730,8.65,1669859094.513418
1,135,0,4,19,True,26,6,171,1707,8.535,1669859094.5142944
0,136,0,4,3,False,154,6,242,1778,8.89,1669859094.5867236
1,136,0,4,19,True,154,6,217,1753,8.765,1669859094.5867236
0,137,0,4,3,False,26,6,184,1720,8.6,1669859094.6645825
1,137,0,4,19,True,26,6,159,1695,8.475,1669859094.664791
0,138,0,4,3,False,153,6,167,1703,8.515,1669859094.7483783
1,138,0,4,19,True,153,6,143,1679,8.395,1669859094.7483783
0,139,0,4,3,False,25,6,204,1740,8.7,1669859094.8239052
1,139,0,4,19,True,25,6,179,1715,8.575,1669859094.8241243
0,140,0,4,3,False,152,6,220,1756,8.78,1669859094.9037364
1,140,0,4,19,True,152,6,197,1733,8.665,1669859094.9047472
0,141,0,4,3,False,24,6,225,1761,8.805,1669859094.9813712
1,141,0,4,19,True,24,6,200,1736,8.68,1669859094.9818728
0,142,0,4,3,False,151,6,211,1747,8.735,1669859095.0594354
1,142,0,4,19,True,151,6,186,1722,8.61,1669859095.0594354
0,143,0,4,3,False,23,6,180,1716,8.58,1669859095.1343842
1,143,0,4,19,True,23,6,156,1692,8.46,1669859095.1345844
0,144,0,4,3,False,150,6,208,1744,8.72,1669859095.2135642
1,144,0,4,19,True,150,6,183,1719,8.595,1669859095.2140665
0,145,0,4,3,False,22,7,6,1798,8.99,1669859095.293296
1,145,0,4,19,True,22,6,238,1774,8.87,1669859095.293296
0,146,0,4,3,False,150,6,246,1782,8.91,1669859095.365321
1,146,0,4,19,True,150,6,222,1758,8.79,1669859095.365557
0,147,0,4,3,False,21,6,199,1735,8.675,1669859095.4467585
1,147,0,4,19,True,21,6,175,1711,8.555,1669859095.446981
0,148,0,4,3,False,149,6,240,1776,8.88,1669859095.520393
1,148,0,4,19,True,149,6,216,1752,8.76,1669859095.520393
0,149,0,4,3,False,20,6,179,1715,8.575,1669859095.600683
1,149,0,4,19,True,20,6,154,1690,8.45,1669859095.600683
0,150,0,4,3,False,148,6,151,1687,8.435,1669859095.6792536
1,150,0,4,19,True,148,6,127,1663,8.315,1669859095.6804743
0,151,0,4,3,False,19,6,248,1784,8.92,1669859095.754356
1,151,0,4,19,True,19,6,224,1760,8.8,1669859095.7552323
0,152,0,4,3,False,147,7,17,1809,9.045,1669859095.8336725
1,152,0,4,19,True,147,6,249,1785,8.925,1669859095.8338997
0,153,0,4,3,False,18,6,218,1754,8.77,1669859095.9134758
1,153,0,4,19,True,18,6,193,1729,8.645,1669859095.9134758
0,154,0,4,3,False,146,7,8,1800,9.0,1669859095.9916668
1,154,0,4,19,True,146,6,240,1776,8.88,1669859095.9921684
0,155,0,4,3,False,18,6,203,1739,8.695,1669859096.0680418
1,155,0,4,19,True,17,6,179,1715,8.575,1669859096.0680418
0,156,0,4,3,False,145,6,205,1741,8.705,1669859096.1466057
1,156,0,4,19,True,145,6,181,1717,8.585,1669859096.1471524
0,157,0,4,3,False,17,6,200,1736,8.68,1669859096.2221637
1,157,0,4,19,True,17,6,175,1711,8.555,1669859096.2223983
0,158,0,4,3,False,144,6,196,1732,8.66,1669859096.294625
1,158,0,4,19,True,144,6,171,1707,8.535,1669859096.29561
0,159,0,4,3,False,16,6,228,1764,8.82,1669859096.3755817
1,159,0,4,19,True,16,6,203,1739,8.695,1669859096.3760877
0,160,0,4,3,False,143,7,27,1819,9.095,1669859096.4490042
1,160,0,4,19,True,143,7,3,1795,8.975,1669859096.4490042
0,161,0,4,3,False,15,6,224,1760,8.8,1669859096.5316653
1,161,0,4,19,True,15,6,200,1736,8.68,1669859096.5324724
0,162,0,4,3,False,142,6,215,1751,8.755,1669859096.6092117
1,162,0,4,19,True,142,6,192,1728,8.64,1669859096.6092117
0,163,0,4,3,False,14,6,178,1714,8.57,1669859096.6882331
1,163,0,4,19,True,14,6,153,1689,8.445,1669859096.6882954
0,164,0,4,3,False,141,6,227,1763,8.815,1669859096.7634451
1,164,0,4,19,True,141,6,203,1739,8.695,1669859096.763524
0,165,0,4,3,False,13,6,229,1765,8.825,1669859096.8281717
1,165,0,4,19,True,13,6,204,1740,8.7,1669859096.8281717
0,166,0,4,3,False,141,7,48,1840,9.2,1669859096.9043353
1,166,0,4,19,True,140,7,24,1816,9.08,1669859096.9051085
0,167,0,4,3,False,12,6,212,1748,8.74,1669859096.9861574
1,167,0,4,19,True,12,6,188,1724,8.62,1669859096.9867852
0,168,0,4,3,False,140,7,26,1818,9.09,1669859097.061195
1,168,0,4,19,True,140,7,1,1793,8.965,1669859097.0621285
0,169,0,4,3,False,11,6,213,1749,8.745,1669859097.1389964
1,169,0,4,19,True,11,6,188,1724,8.62,1669859097.1389964
0,170,0,4,3,False,139,6,141,1677,8.385,1669859097.216869
1,170,0,4,19,True,139,6,116,1652,8.26,1669859097.2178795
0,171,0,4,3,False,10,7,4,1796,8.98,1669859097.2927547
1,171,0,4,19,True,10,6,235,1771,8.855,1669859097.292976
0,172,0,4,3,False,138,6,243,1779,8.895,1669859097.3711789
1,172,0,4,19,True,138,6,218,1754,8.77,1669859097.3711789
0,173,0,4,3,False,9,6,222,1758,8.79,1669859097.4482973
1,173,0,4,19,True,9,6,197,1733,8.665,1669859097.4482973
0,174,0,4,3,False,137,6,226,1762,8.81,1669859097.5254974
1,174,0,4,19,True,137,6,201,1737,8.685,1669859097.5260391
0,175,0,4,3,False,9,6,238,1774,8.87,1669859097.5995312
1,175,0,4,19,True,8,6,214,1750,8.75,1669859097.5997672
0,176,0,4,3,False,136,6,176,1712,8.56,1669859097.6797807
1,176,0,4,19,True,136,6,151,1687,8.435,1669859097.6797807
0,177,0,4,3,False,8,6,220,1756,8.78,1669859097.7602444
1,177,0,4,19,True,8,6,195,1731,8.655,1669859097.7602444
0,178,0,4,3,False,135,6,203,1739,8.695,1669859097.8374858
1,178,0,4,19,True,135,6,178,1714,8.57,1669859097.8384545
0,179,0,4,3,False,7,6,206,1742,8.71,1669859097.9110909
1,179,0,4,19,True,7,6,182,1718,8.59,1669859097.911344
0,180,0,4,3,False,134,6,251,1787,8.935,1669859097.9890912
1,180,0,4,19,True,134,6,226,1762,8.81,1669859097.9902437
0,181,0,4,3,False,6,6,218,1754,8.77,1669859098.069194
1,181,0,4,19,True,6,6,195,1731,8.655,1669859098.069194
0,182,0,4,3,False,133,6,213,1749,8.745,1669859098.1462786
1,182,0,4,19,True,133,6,188,1724,8.62,1669859098.1464999
0,183,0,4,3,False,5,6,221,1757,8.785,1669859098.2250752
1,183,0,4,19,True,5,6,196,1732,8.66,1669859098.2250752
0,184,0,4,3,False,132,6,174,1710,8.55,1669859098.3022547
1,184,0,4,19,True,132,6,150,1686,8.43,1669859098.3024802
0,185,0,4,3,False,4,7,24,1816,9.08,1669859098.3790817
1,185,0,4,19,True,4,7,1,1793,8.965,1669859098.3790817
0,186,0,4,3,False,132,7,13,1805,9.025,1669859098.455952
1,186,0,4,19,True,131,6,244,1780,8.9,1669859098.4563425
0,187,0,4,3,False,3,7,8,1800,9.0,1669859098.5177486
1,187,0,4,19,True,3,6,240,1776,8.88,1669859098.517962
0,188,0,4,3,False,131,6,219,1755,8.775,1669859098.6105309
1,188,0,4,19,True,131,6,194,1730,8.65,1669859098.6105309
0,189,0,4,3,False,2,6,194,1730,8.65,1669859098.6941738
1,189,0,4,19,True,2,6,169,1705,8.525,1669859098.694401
0,190,0,4,3,False,130,6,203,1739,8.695,1669859098.773561
1,190,0,4,19,True,130,6,179,1715,8.575,1669859098.7739007
0,191,0,4,3,False,1,6,245,1781,8.905,1669859098.8503342
1,191,0,4,19,True,1,6,222,1758,8.79,1669859098.8507981
0,192,0,4,3,False,129,6,138,1674,8.37,1669859098.9271946
1,192,0,4,19,True,129,6,113,1649,8.245,1669859098.9271946
0,193,0,4,3,False,0,6,216,1752,8.76,1669859099.0018687
1,193,0,4,19,True,0,6,192,1728,8.64,1669859099.0020971
0,194,0,4,3,False,128,6,223,1759,8.795,1669859099.080825
1,194,0,4,19,True,128,6,198,1734,8.67,1669859099.0818295
0,195,0,4,3,False,255,6,186,1722,8.61,1669859099.1517777
1,195,0,4,19,True,255,6,162,1698,8.49,1669859099.1517777
0,196,0,4,3,False,127,6,202,1738,8.69,1669859099.2330072
1,196,0,4,19,True,127,6,178,1714,8.57,1669859099.2330072
0,197,0,4,3,False,255,6,232,1768,8.84,1669859099.31352
1,197,0,4,19,True,255,6,208,1744,8.72,1669859099.3137374
0,198,0,4,3,False,126,6,228,1764,8.82,1669859099.393786
1,198,0,4,19,True,126,6,203,1739,8.695,1669859099.394311
0,199,0,4,3,False,254,6,239,1775,8.875,1669859099.4714668
1,199,0,4,19,True,254,6,214,1750,8.75,1669859099.4719715
0,200,0,4,3,False,125,6,193,1729,8.645,1669859099.547336
1,200,0,4,19,True,125,6,168,1704,8.52,1669859099.5479512
0,201,0,4,3,False,253,6,241,1777,8.885,1669859099.6201193
1,201,0,4,19,True,253,6,217,1753,8.765,1669859099.6204095
0,202,0,4,3,False,124,6,196,1732,8.66,1669859099.703671
1,202,0,4,19,True,124,6,171,1707,8.535,1669859099.704441
0,203,0,4,3,False,252,6,246,1782,8.91,1669859099.7810326
1,203,0,4,19,True,252,6,221,1757,8.785,1669859099.78203
0,204,0,4,3,False,123,7,14,1806,9.03,1669859099.8528378
1,204,0,4,19,True,123,6,246,1782,8.91,1669859099.8528378
0,205,0,4,3,False,251,6,238,1774,8.87,1669859099.9307344
