dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,186,0,4,6,False,235,7,241,2033,10.165,1669863497.0625544
1,186,0,4,23,True,235,7,208,2000,10.0,1669863497.0636156
0,187,0,4,6,False,106,8,95,2143,10.715,1669863497.141593
1,187,0,4,23,True,106,8,63,2111,10.555,1669863497.1419003
0,188,0,4,6,False,234,8,34,2082,10.41,1669863497.2188125
1,188,0,4,23,True,234,8,2,2050,10.25,1669863497.2198174
0,189,0,4,6,False,105,8,40,2088,10.44,1669863497.2951653
1,189,0,4,23,True,105,8,7,2055,10.275,1669863497.2951653
0,190,0,4,6,False,233,8,58,2106,10.53,1669863497.3591833
1,190,0,4,23,True,233,8,25,2073,10.365,1669863497.3605804
0,191,0,4,6,False,105,8,126,2174,10.87,1669863497.421849
1,191,0,4,23,True,105,8,92,2140,10.7,1669863497.422358
0,192,0,4,6,False,95,9,124,2428,12.14,1669863497.5132205
1,192,0,4,23,True,95,9,58,2362,11.81,1669863497.5137208
0,193,0,4,6,False,104,8,10,2058,10.29,1669863497.6036472
1,193,0,4,23,True,104,7,233,2025,10.125,1669863497.6038694
0,194,0,4,6,False,231,9,239,2543,12.715,1669863497.68294
1,194,0,4,23,True,231,9,174,2478,12.39,1669863497.68294
0,195,0,4,6,False,35,9,235,2539,12.695,1669863497.7433717
1,195,0,4,23,True,35,9,169,2473,12.365,1669863497.74365
0,196,0,4,6,False,230,8,16,2064,10.32,1669863497.824168
1,196,0,4,23,True,230,7,240,2032,10.16,1669863497.8247516
0,197,0,4,6,False,60,1,186,442,2.21,1669863497.8667383
1,197,0,4,23,True,60,1,153,409,2.045,1669863497.8667383
0,198,0,4,6,False,133,9,236,2540,12.7,1669863497.9125297
1,198,0,4,23,True,133,9,139,2443,12.215,1669863497.9127758
0,199,0,4,6,False,144,9,204,2508,12.54,1669863497.9790585
1,199,0,4,23,True,144,9,137,2441,12.205,1669863497.9800572
0,200,0,4,6,False,101,9,116,2420,12.1,1669863498.043646
1,200,0,4,23,True,101,9,22,2326,11.63,1669863498.043831
0,201,0,4,6,False,101,8,94,2142,10.71,1669863498.1349754
1,201,0,4,23,True,228,8,61,2109,10.545,1669863498.1349754
0,202,0,4,6,False,250,1,154,410,2.05,1669863498.1622796
1,202,0,4,23,True,250,1,121,377,1.885,1669863498.162496
0,203,0,4,6,False,100,8,96,2144,10.72,1669863498.208873
1,203,0,4,23,True,100,8,63,2111,10.555,1669863498.208873
0,204,0,4,6,False,228,8,2,2050,10.25,1669863498.2890298
1,204,0,4,23,True,228,7,226,2018,10.09,1669863498.2895036
0,205,0,4,6,False,102,9,209,2513,12.565,1669863498.3690555
1,205,0,4,23,True,102,9,142,2446,12.23,1669863498.3698778
0,206,0,4,6,False,227,8,52,2100,10.5,1669863498.443812
