dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,3,False,110,8,27,2075,10.375,1669870886.48449
1,37,0,4,30,True,110,8,11,2059,10.295,1669870886.4846985
0,38,0,4,3,False,238,8,63,2111,10.555,1669870886.5599456
1,38,0,4,30,True,238,8,47,2095,10.475,1669870886.5602014
0,39,0,4,3,False,109,8,35,2083,10.415,1669870886.6424065
1,39,0,4,30,True,109,8,20,2068,10.34,1669870886.6430335
0,40,0,4,3,False,237,8,66,2114,10.57,1669870886.7161703
1,40,0,4,30,True,237,8,50,2098,10.49,1669870886.7161703
0,41,0,4,3,False,108,7,140,1932,9.66,1669870886.7982934
1,41,0,4,30,True,108,7,124,1916,9.58,1669870886.7982934
0,42,0,4,3,False,236,7,194,1986,9.93,1669870886.8787425
1,42,0,4,30,True,236,7,177,1969,9.845,1669870886.8787425
0,43,0,4,3,False,108,7,234,2026,10.13,1669870886.9534812
1,43,0,4,30,True,107,7,218,2010,10.05,1669870886.9537094
0,44,0,4,3,False,235,7,156,1948,9.74,1669870887.0327191
1,44,0,4,30,True,235,7,139,1931,9.655,1669870887.033141
0,45,0,4,3,False,107,7,151,1943,9.715,1669870887.0944371
1,45,0,4,30,True,107,7,135,1927,9.635,1669870887.0944371
0,46,0,4,3,False,234,7,243,2035,10.175,1669870887.1731064
1,46,0,4,30,True,234,7,227,2019,10.095,1669870887.1738446
0,47,0,4,3,False,106,7,215,2007,10.035,1669870887.2643433
1,47,0,4,30,True,106,7,199,1991,9.955,1669870887.2651026
0,48,0,4,3,False,233,8,7,2055,10.275,1669870887.3271923
1,48,0,4,30,True,233,7,248,2040,10.2,1669870887.3286107
0,49,0,4,3,False,105,7,223,2015,10.075,1669870887.4011667
1,49,0,4,30,True,105,7,207,1999,9.995,1669870887.401382
0,50,0,4,3,False,232,7,246,2038,10.19,1669870887.4823713
1,50,0,4,30,True,232,7,230,2022,10.11,1669870887.4823713
0,51,0,4,3,False,104,7,148,1940,9.7,1669870887.5581627
1,51,0,4,30,True,104,7,131,1923,9.615,1669870887.5591128
0,52,0,4,3,False,232,7,92,1884,9.42,1669870887.6373725
1,52,0,4,30,True,231,7,76,1868,9.34,1669870887.6376007
0,53,0,4,3,False,103,7,168,1960,9.8,1669870887.6971643
1,53,0,4,30,True,103,7,151,1943,9.715,1669870887.6971643
0,54,0,4,3,False,231,7,247,2039,10.195,1669870887.7967913
1,54,0,4,30,True,231,7,231,2023,10.115,1669870887.7967913
0,55,0,4,3,False,102,7,198,1990,9.95,1669870887.8692005
1,55,0,4,30,True,102,7,181,1973,9.865,1669870887.8692005
0,56,0,4,3,False,230,8,3,2051,10.255,1669870887.9525783
1,56,0,4,30,True,230,7,242,2034,10.17,1669870887.9530826
0,57,0,4,3,False,101,7,239,2031,10.155,1669870888.0297768
1,57,0,4,30,True,101,7,222,2014,10.07,1669870888.0307822
0,58,0,4,3,False,229,7,141,1933,9.665,1669870888.1068897
1,58,0,4,30,True,229,7,126,1918,9.59,1669870888.107847
0,59,0,4,3,False,100,7,209,2001,10.005,1669870888.1822991
1,59,0,4,30,True,100,7,192,1984,9.92,1669870888.1825252
0,60,0,4,3,False,228,7,234,2026,10.13,1669870888.2574306
1,60,0,4,30,True,228,7,218,2010,10.05,1669870888.2576501
0,61,0,4,3,False,99,7,161,1953,9.765,1669870888.340407
1,61,0,4,30,True,99,7,145,1937,9.685,1669870888.340407
0,62,0,4,3,False,227,8,30,2078,10.39,1669870888.4199243
1,62,0,4,30,True,227,8,14,2062,10.31,1669870888.4209287
0,63,0,4,3,False,99,7,172,1964,9.82,1669870888.4961493
1,63,0,4,30,True,98,7,157,1949,9.745,1669870888.4961493
0,64,0,4,3,False,226,8,8,2056,10.28,1669870888.5739372
1,64,0,4,30,True,226,7,248,2040,10.2,1669870888.5752065
0,65,0,4,3,False,98,7,210,2002,10.01,1669870888.6488657
1,65,0,4,30,True,98,7,193,1985,9.925,1669870888.6488657
0,66,0,4,3,False,225,8,6,2054,10.27,1669870888.7095613
1,66,0,4,30,True,225,7,246,2038,10.19,1669870888.7097845
0,67,0,4,3,False,97,8,49,2097,10.485,1669870888.8091629
1,67,0,4,30,True,97,8,32,2080,10.4,1669870888.8097296
0,68,0,4,3,False,224,7,250,2042,10.21,1669870888.8849823
1,68,0,4,30,True,224,7,234,2026,10.13,1669870888.8859425
0,69,0,4,3,False,96,8,1,2049,10.245,1669870888.962499
1,69,0,4,30,True,96,7,241,2033,10.165,1669870888.962499
0,70,0,4,3,False,223,7,199,1991,9.955,1669870889.0236716
1,70,0,4,30,True,223,7,183,1975,9.875,1669870889.0236716
0,71,0,4,3,False,95,7,198,1990,9.95,1669870889.1186078
1,71,0,4,30,True,95,7,182,1974,9.87,1669870889.1191087
0,72,0,4,3,False,223,7,176,1968,9.84,1669870889.194837
1,72,0,4,30,True,222,7,160,1952,9.76,1669870889.194837
0,73,0,4,3,False,94,8,65,2113,10.565,1669870889.274659
1,73,0,4,30,True,94,8,49,2097,10.485,1669870889.2752357
0,74,0,4,3,False,222,7,161,1953,9.765,1669870889.3504946
1,74,0,4,30,True,222,7,144,1936,9.68,1669870889.3509982
0,75,0,4,3,False,93,8,121,2169,10.845,1669870889.4290264
1,75,0,4,30,True,93,8,105,2153,10.765,1669870889.4295387
0,76,0,4,3,False,221,7,240,2032,10.16,1669870889.4991455
1,76,0,4,30,True,221,7,224,2016,10.08,1669870889.499374
0,77,0,4,3,False,92,7,184,1976,9.88,1669870889.5787275
1,77,0,4,30,True,92,7,168,1960,9.8,1669870889.5787275
0,78,0,4,3,False,220,8,15,2063,10.315,1669870889.6606574
1,78,0,4,30,True,220,7,255,2047,10.235,1669870889.6606574
0,79,0,4,3,False,91,7,172,1964,9.82,1669870889.7185757
1,79,0,4,30,True,91,7,157,1949,9.745,1669870889.7185757
0,80,0,4,3,False,219,7,248,2040,10.2,1669870889.8134356
1,80,0,4,30,True,219,7,233,2025,10.125,1669870889.8136938
0,81,0,4,3,False,90,7,156,1948,9.74,1669870889.892793
1,81,0,4,30,True,90,7,140,1932,9.66,1669870889.893757
0,82,0,4,3,False,218,8,1,2049,10.245,1669870889.9702592
1,82,0,4,30,True,218,7,242,2034,10.17,1669870889.9702592
0,83,0,4,3,False,90,7,199,1991,9.955,1669870890.0479882
1,83,0,4,30,True,90,7,183,1975,9.875,1669870890.0482152
0,84,0,4,3,False,217,7,234,2026,10.13,1669870890.124437
1,84,0,4,30,True,217,7,217,2009,10.045,1669870890.1246574
0,85,0,4,3,False,89,7,244,2036,10.18,1669870890.206229
1,85,0,4,30,True,89,7,228,2020,10.1,1669870890.207234
0,86,0,4,3,False,216,7,194,1986,9.93,1669870890.2689216
1,86,0,4,30,True,216,7,178,1970,9.85,1669870890.2692153
0,87,0,4,3,False,88,8,11,2059,10.295,1669870890.34623
1,87,0,4,30,True,88,7,251,2043,10.215,1669870890.3472662
0,88,0,4,3,False,215,7,196,1988,9.94,1669870890.420128
1,88,0,4,30,True,215,7,181,1973,9.865,1669870890.4203339
0,89,0,4,3,False,87,7,187,1979,9.895,1669870890.4983149
1,89,0,4,30,True,87,7,171,1963,9.815,1669870890.498549
0,90,0,4,3,False,214,7,148,1940,9.7,1669870890.5803852
1,90,0,4,30,True,214,7,132,1924,9.62,1669870890.5809739
0,91,0,4,3,False,86,7,199,1991,9.955,1669870890.6556826
1,91,0,4,30,True,86,7,183,1975,9.875,1669870890.6556826
0,92,0,4,3,False,214,7,198,1990,9.95,1669870890.7332633
1,92,0,4,30,True,213,7,182,1974,9.87,1669870890.7335649
0,93,0,4,3,False,85,7,249,2041,10.205,1669870890.8122125
1,93,0,4,30,True,85,7,233,2025,10.125,1669870890.8125207
0,94,0,4,3,False,213,7,235,2027,10.135,1669870890.8910944
1,94,0,4,30,True,213,7,219,2011,10.055,1669870890.8913252
0,95,0,4,3,False,84,7,190,1982,9.91,1669870890.970441
1,95,0,4,30,True,84,7,174,1966,9.83,1669870890.9710505
0,96,0,4,3,False,212,8,0,2048,10.24,1669870891.029613
1,96,0,4,30,True,212,7,240,2032,10.16,1669870891.029841
0,97,0,4,3,False,83,7,103,1895,9.475,1669870891.1279886
1,97,0,4,30,True,83,7,86,1878,9.39,1669870891.1289518
0,98,0,4,3,False,211,8,9,2057,10.285,1669870891.2046986
1,98,0,4,30,True,211,7,249,2041,10.205,1669870891.2046986
0,99,0,4,3,False,82,8,35,2083,10.415,1669870891.2827342
1,99,0,4,30,True,82,8,19,2067,10.335,1669870891.2827342
0,100,0,4,3,False,210,8,43,2091,10.455,1669870891.355505
1,100,0,4,30,True,210,8,26,2074,10.37,1669870891.355505
0,101,0,4,3,False,82,7,137,1929,9.645,1669870891.437851
1,101,0,4,30,True,81,7,120,1912,9.56,1669870891.4392118
0,102,0,4,3,False,209,7,208,2000,10.0,1669870891.4952939
1,102,0,4,30,True,209,7,193,1985,9.925,1669870891.4962986
0,103,0,4,3,False,81,7,244,2036,10.18,1669870891.5921884
1,103,0,4,30,True,80,7,228,2020,10.1,1669870891.593266
0,104,0,4,3,False,208,7,212,2004,10.02,1669870891.6515713
1,104,0,4,30,True,208,7,196,1988,9.94,1669870891.6518674
0,105,0,4,3,False,80,7,227,2019,10.095,1669870891.7493198
1,105,0,4,30,True,80,7,210,2002,10.01,1669870891.7493198
0,106,0,4,3,False,207,7,202,1994,9.97,1669870891.8241613
1,106,0,4,30,True,207,7,186,1978,9.89,1669870891.8244174
0,107,0,4,3,False,79,7,111,1903,9.515,1669870891.9028304
1,107,0,4,30,True,79,7,95,1887,9.435,1669870891.9028304
0,108,0,4,3,False,206,7,143,1935,9.675,1669870891.9780033
1,108,0,4,30,True,206,7,126,1918,9.59,1669870891.9782166
0,109,0,4,3,False,78,7,174,1966,9.83,1669870892.057506
1,109,0,4,30,True,78,7,158,1950,9.75,1669870892.0586703
0,110,0,4,3,False,205,7,190,1982,9.91,1669870892.130922
1,110,0,4,30,True,205,7,175,1967,9.835,1669870892.1319299
0,111,0,4,3,False,77,7,193,1985,9.925,1669870892.2162874
1,111,0,4,30,True,77,7,177,1969,9.845,1669870892.2177148
0,112,0,4,3,False,205,7,247,2039,10.195,1669870892.288503
1,112,0,4,30,True,204,7,231,2023,10.115,1669870892.2887788
0,113,0,4,3,False,76,7,224,2016,10.08,1669870892.370706
1,113,0,4,30,True,76,7,208,2000,10.0,1669870892.370706
0,114,0,4,3,False,204,7,211,2003,10.015,1669870892.4495873
1,114,0,4,30,True,204,7,195,1987,9.935,1669870892.4500976
0,115,0,4,3,False,75,7,220,2012,10.06,1669870892.5263262
1,115,0,4,30,True,75,7,204,1996,9.98,1669870892.5263262
0,116,0,4,3,False,203,7,218,2010,10.05,1669870892.5982952
1,116,0,4,30,True,203,7,202,1994,9.97,1669870892.5982952
0,117,0,4,3,False,74,7,183,1975,9.875,1669870892.6634285
1,117,0,4,30,True,74,7,167,1959,9.795,1669870892.6637218
0,118,0,4,3,False,202,8,7,2055,10.275,1669870892.7411919
1,118,0,4,30,True,202,7,246,2038,10.19,1669870892.7411919
0,119,0,4,3,False,73,7,171,1963,9.815,1669870892.8184814
1,119,0,4,30,True,73,7,155,1947,9.735,1669870892.8187573
0,120,0,4,3,False,201,7,236,2028,10.14,1669870892.9006631
1,120,0,4,30,True,201,7,220,2012,10.06,1669870892.9006631
0,121,0,4,3,False,72,7,184,1976,9.88,1669870892.9754014
1,121,0,4,30,True,72,7,168,1960,9.8,1669870892.9764
0,122,0,4,3,False,200,7,229,2021,10.105,1669870893.0574021
1,122,0,4,30,True,200,7,212,2004,10.02,1669870893.0579045
0,123,0,4,3,False,72,7,87,1879,9.395,1669870893.1141458
1,123,0,4,30,True,71,7,71,1863,9.315,1669870893.1143816
0,124,0,4,3,False,199,7,179,1971,9.855,1669870893.212567
1,124,0,4,30,True,199,7,163,1955,9.775,1669870893.213079
0,125,0,4,3,False,71,7,233,2025,10.125,1669870893.2881234
1,125,0,4,30,True,71,7,216,2008,10.04,1669870893.2883544
0,126,0,4,3,False,198,7,138,1930,9.65,1669870893.3675
1,126,0,4,30,True,198,7,123,1915,9.575,1669870893.3680089
0,127,0,4,3,False,70,7,233,2025,10.125,1669870893.4392586
1,127,0,4,30,True,70,7,218,2010,10.05,1669870893.4394317
0,128,0,4,3,False,197,7,102,1894,9.47,1669870893.520201
1,128,0,4,30,True,197,7,86,1878,9.39,1669870893.5206535
0,129,0,4,3,False,69,8,1,2049,10.245,1669870893.598468
1,129,0,4,30,True,69,7,241,2033,10.165,1669870893.5989707
0,130,0,4,3,False,196,7,216,2008,10.04,1669870893.6765318
1,130,0,4,30,True,196,7,200,1992,9.96,1669870893.6774912
0,131,0,4,3,False,68,7,188,1980,9.9,1669870893.7351198
1,131,0,4,30,True,68,7,172,1964,9.82,1669870893.7353714
0,132,0,4,3,False,196,7,106,1898,9.49,1669870893.8281074
1,132,0,4,30,True,195,7,90,1882,9.41,1669870893.8281074
0,133,0,4,3,False,67,7,235,2027,10.135,1669870893.9084308
1,133,0,4,30,True,67,7,218,2010,10.05,1669870893.9084308
0,134,0,4,3,False,195,7,192,1984,9.92,1669870893.9852526
1,134,0,4,30,True,195,7,176,1968,9.84,1669870893.9854465
0,135,0,4,3,False,66,7,182,1974,9.87,1669870894.0643828
1,135,0,4,30,True,66,7,166,1958,9.79,1669870894.064729
0,136,0,4,3,False,194,7,194,1986,9.93,1669870894.1418006
1,136,0,4,30,True,194,7,178,1970,9.85,1669870894.1428041
0,137,0,4,3,False,65,8,29,2077,10.385,1669870894.2224247
1,137,0,4,30,True,65,8,13,2061,10.305,1669870894.2232428
0,138,0,4,3,False,193,7,129,1921,9.605,1669870894.3006935
1,138,0,4,30,True,193,7,113,1905,9.525,1669870894.3016608
0,139,0,4,3,False,64,8,6,2054,10.27,1669870894.376326
1,139,0,4,30,True,64,7,246,2038,10.19,1669870894.376326
0,140,0,4,3,False,192,7,202,1994,9.97,1669870894.4531777
1,140,0,4,30,True,192,7,186,1978,9.89,1669870894.4534113
0,141,0,4,3,False,63,7,203,1995,9.975,1669870894.5281622
1,141,0,4,30,True,63,7,187,1979,9.895,1669870894.5283868
0,142,0,4,3,False,191,7,171,1963,9.815,1669870894.6106017
1,142,0,4,30,True,191,7,156,1948,9.74,1669870894.6111062
0,143,0,4,3,False,63,8,37,2085,10.425,1669870894.667667
1,143,0,4,30,True,62,8,20,2068,10.34,1669870894.6678872
0,144,0,4,3,False,190,8,1,2049,10.245,1669870894.7665462
1,144,0,4,30,True,190,7,241,2033,10.165,1669870894.7665462
0,145,0,4,3,False,62,7,138,1930,9.65,1669870894.8455691
1,145,0,4,30,True,62,7,122,1914,9.57,1669870894.8455691
0,146,0,4,3,False,189,7,171,1963,9.815,1669870894.9209466
1,146,0,4,30,True,189,7,155,1947,9.735,1669870894.921661
0,147,0,4,3,False,61,8,11,2059,10.295,1669870894.9797137
1,147,0,4,30,True,61,7,251,2043,10.215,1669870894.9799397
0,148,0,4,3,False,188,8,33,2081,10.405,1669870895.075217
1,148,0,4,30,True,188,8,17,2065,10.325,1669870895.0753958
0,149,0,4,3,False,60,7,202,1994,9.97,1669870895.1556454
1,149,0,4,30,True,60,7,186,1978,9.89,1669870895.1569889
0,150,0,4,3,False,187,7,239,2031,10.155,1669870895.2326474
1,150,0,4,30,True,187,7,222,2014,10.07,1669870895.2331512
0,151,0,4,3,False,59,7,120,1912,9.56,1669870895.3117719
1,151,0,4,30,True,59,7,104,1896,9.48,1669870895.3122761
0,152,0,4,3,False,187,7,149,1941,9.705,1669870895.3818035
1,152,0,4,30,True,186,7,134,1926,9.63,1669870895.3818035
0,153,0,4,3,False,58,8,13,2061,10.305,1669870895.4668736
1,153,0,4,30,True,58,7,254,2046,10.23,1669870895.467363
0,154,0,4,3,False,186,7,245,2037,10.185,1669870895.5447984
1,154,0,4,30,True,186,7,229,2021,10.105,1669870895.5453002
0,155,0,4,3,False,57,8,41,2089,10.445,1669870895.622652
1,155,0,4,30,True,57,8,25,2073,10.365,1669870895.6231544
0,156,0,4,3,False,185,7,166,1958,9.79,1669870895.6679382
1,156,0,4,30,True,185,7,150,1942,9.71,1669870895.668931
0,157,0,4,3,False,56,7,204,1996,9.98,1669870895.741466
1,157,0,4,30,True,56,7,189,1981,9.905,1669870895.741728
0,158,0,4,3,False,184,7,164,1956,9.78,1669870895.8405805
1,158,0,4,30,True,184,7,148,1940,9.7,1669870895.840799
0,159,0,4,3,False,55,8,13,2061,10.305,1669870895.9178684
1,159,0,4,30,True,55,7,253,2045,10.225,1669870895.9188685
0,160,0,4,3,False,183,7,108,1900,9.5,1669870895.9805865
1,160,0,4,30,True,183,7,92,1884,9.42,1669870895.9805865
0,161,0,4,3,False,55,7,226,2018,10.09,1669870896.0750437
1,161,0,4,30,True,54,7,210,2002,10.01,1669870896.0754895
0,162,0,4,3,False,182,7,93,1885,9.425,1669870896.1482353
1,162,0,4,30,True,182,7,77,1869,9.345,1669870896.1484816
0,163,0,4,3,False,54,8,8,2056,10.28,1669870896.2290552
1,163,0,4,30,True,53,7,248,2040,10.2,1669870896.2290552
0,164,0,4,3,False,181,7,233,2025,10.125,1669870896.308708
1,164,0,4,30,True,181,7,216,2008,10.04,1669870896.30921
0,165,0,4,3,False,53,8,16,2064,10.32,1669870896.3866303
1,165,0,4,30,True,53,8,0,2048,10.24,1669870896.3875725
0,166,0,4,3,False,180,7,140,1932,9.66,1669870896.4603815
1,166,0,4,30,True,180,7,123,1915,9.575,1669870896.461359
0,167,0,4,3,False,52,7,248,2040,10.2,1669870896.543558
1,167,0,4,30,True,52,7,232,2024,10.12,1669870896.5437791
0,168,0,4,3,False,179,7,188,1980,9.9,1669870896.62313
1,168,0,4,30,True,179,7,172,1964,9.82,1669870896.62342
0,169,0,4,3,False,51,7,239,2031,10.155,1669870896.6966796
1,169,0,4,30,True,51,7,223,2015,10.075,1669870896.6966796
0,170,0,4,3,False,178,8,5,2053,10.265,1669870896.773005
1,170,0,4,30,True,178,7,245,2037,10.185,1669870896.7732615
0,171,0,4,3,False,50,7,204,1996,9.98,1669870896.8552988
1,171,0,4,30,True,50,7,188,1980,9.9,1669870896.8552988
0,172,0,4,3,False,178,7,214,2006,10.03,1669870896.9313414
1,172,0,4,30,True,177,7,198,1990,9.95,1669870896.9318511
0,173,0,4,3,False,49,8,1,2049,10.245,1669870897.0066485
1,173,0,4,30,True,49,7,241,2033,10.165,1669870897.0066485
0,174,0,4,3,False,177,7,210,2002,10.01,1669870897.0826523
1,174,0,4,30,True,177,7,195,1987,9.935,1669870897.0831542
0,175,0,4,3,False,48,8,63,2111,10.555,1669870897.1556442
1,175,0,4,30,True,48,8,46,2094,10.47,1669870897.1557114
0,176,0,4,3,False,176,7,203,1995,9.975,1669870897.2390742
1,176,0,4,30,True,176,7,187,1979,9.895,1669870897.239556
0,177,0,4,3,False,47,8,19,2067,10.335,1669870897.31665
1,177,0,4,30,True,47,8,3,2051,10.255,1669870897.31665
0,178,0,4,3,False,175,7,181,1973,9.865,1669870897.3930755
1,178,0,4,30,True,175,7,165,1957,9.785,1669870897.394288
0,179,0,4,3,False,46,8,22,2070,10.35,1669870897.4728267
1,179,0,4,30,True,46,8,6,2054,10.27,1669870897.4728267
0,180,0,4,3,False,174,7,31,1823,9.115,1669870897.548652
1,180,0,4,30,True,174,7,16,1808,9.04,1669870897.548652
0,181,0,4,3,False,45,8,8,2056,10.28,1669870897.6219747
1,181,0,4,30,True,45,7,247,2039,10.195,1669870897.6222005
0,182,0,4,3,False,173,7,238,2030,10.15,1669870897.7000632
1,182,0,4,30,True,173,7,222,2014,10.07,1669870897.7002583
0,183,0,4,3,False,45,7,164,1956,9.78,1669870897.7791808
1,183,0,4,30,True,44,7,147,1939,9.695,1669870897.7791808
0,184,0,4,3,False,172,7,153,1945,9.725,1669870897.85915
1,184,0,4,30,True,172,7,137,1929,9.645,1669870897.859678
0,185,0,4,3,False,44,8,5,2053,10.265,1669870897.9367273
1,185,0,4,30,True,44,7,244,2036,10.18,1669870897.9367273
0,186,0,4,3,False,171,7,175,1967,9.835,1669870897.993252
1,186,0,4,30,True,171,7,158,1950,9.75,1669870897.993479
0,187,0,4,3,False,43,7,224,2016,10.08,1669870898.0865567
1,187,0,4,30,True,43,7,208,2000,10.0,1669870898.0865567
0,188,0,4,3,False,170,7,164,1956,9.78,1669870898.164815
1,188,0,4,30,True,170,7,147,1939,9.695,1669870898.164815
0,189,0,4,3,False,42,7,140,1932,9.66,1669870898.2470675
1,189,0,4,30,True,42,7,124,1916,9.58,1669870898.2470675
0,190,0,4,3,False,169,7,202,1994,9.97,1669870898.3273158
1,190,0,4,30,True,169,7,187,1979,9.895,1669870898.32779
0,191,0,4,3,False,41,7,160,1952,9.76,1669870898.3992937
1,191,0,4,30,True,41,7,145,1937,9.685,1669870898.3992937
0,192,0,4,3,False,169,7,203,1995,9.975,1669870898.483395
1,192,0,4,30,True,168,7,187,1979,9.895,1669870898.4840693
0,193,0,4,3,False,40,7,218,2010,10.05,1669870898.5594966
1,193,0,4,30,True,40,7,202,1994,9.97,1669870898.5597239
0,194,0,4,3,False,168,7,243,2035,10.175,1669870898.6361208
1,194,0,4,30,True,168,7,227,2019,10.095,1669870898.6371212
0,195,0,4,3,False,39,7,215,2007,10.035,1669870898.7123234
1,195,0,4,30,True,39,7,199,1991,9.955,1669870898.712549
0,196,0,4,3,False,167,7,202,1994,9.97,1669870898.778804
1,196,0,4,30,True,167,7,186,1978,9.89,1669870898.7793047
0,197,0,4,3,False,38,7,151,1943,9.715,1669870898.8519745
1,197,0,4,30,True,38,7,135,1927,9.635,1669870898.8523772
0,198,0,4,3,False,166,7,182,1974,9.87,1669870898.928479
1,198,0,4,30,True,166,7,166,1958,9.79,1669870898.9287155
0,199,0,4,3,False,37,7,122,1914,9.57,1669870899.0106049
1,199,0,4,30,True,37,7,106,1898,9.49,1669870899.0115767
0,200,0,4,3,False,165,7,203,1995,9.975,1669870899.0909595
1,200,0,4,30,True,165,7,188,1980,9.9,1669870899.0914595
0,201,0,4,3,False,36,7,164,1956,9.78,1669870899.1692073
1,201,0,4,30,True,36,7,148,1940,9.7,1669870899.1697366
0,202,0,4,3,False,164,8,23,2071,10.355,1669870899.2436304
1,202,0,4,30,True,164,8,7,2055,10.275,1669870899.2438524
0,203,0,4,3,False,36,7,232,2024,10.12,1669870899.3168051
1,203,0,4,30,True,35,7,217,2009,10.045,1669870899.3178668
0,204,0,4,3,False,163,7,229,2021,10.105,1669870899.4009342
1,204,0,4,30,True,163,7,213,2005,10.025,1669870899.4011858
0,205,0,4,3,False,35,8,12,2060,10.3,1669870899.4787912
