dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,27,False,214,8,0,2048,10.24,1669849232.7824285
1,57,0,4,9,True,214,7,226,2018,10.09,1669849232.7829294
0,58,0,4,27,False,86,8,86,2134,10.67,1669849232.8602679
1,58,0,4,9,True,86,8,58,2106,10.53,1669849232.8612473
0,59,0,4,27,False,213,8,95,2143,10.715,1669849232.9404888
1,59,0,4,9,True,213,8,66,2114,10.57,1669849232.9412358
0,60,0,4,27,False,85,8,68,2116,10.58,1669849233.0121875
1,60,0,4,9,True,85,8,39,2087,10.435,1669849233.0121875
0,61,0,4,27,False,212,8,72,2120,10.6,1669849233.0947025
1,61,0,4,9,True,212,8,43,2091,10.455,1669849233.0947025
0,62,0,4,27,False,84,8,85,2133,10.665,1669849233.1706953
1,62,0,4,9,True,84,8,57,2105,10.525,1669849233.1711826
0,63,0,4,27,False,212,8,26,2074,10.37,1669849233.2290344
1,63,0,4,9,True,212,7,252,2044,10.22,1669849233.2292693
0,64,0,4,27,False,83,8,49,2097,10.485,1669849233.3243682
1,64,0,4,9,True,83,8,20,2068,10.34,1669849233.3243682
0,65,0,4,27,False,211,8,114,2162,10.81,1669849233.4065797
1,65,0,4,9,True,211,8,84,2132,10.66,1669849233.4065797
0,66,0,4,27,False,82,8,23,2071,10.355,1669849233.4814236
1,66,0,4,9,True,82,7,249,2041,10.205,1669849233.4824214
0,67,0,4,27,False,210,7,238,2030,10.15,1669849233.5449166
1,67,0,4,9,True,210,7,210,2002,10.01,1669849233.5451488
0,68,0,4,27,False,81,8,117,2165,10.825,1669849233.634031
1,68,0,4,9,True,81,8,89,2137,10.685,1669849233.634031
0,69,0,4,27,False,209,8,40,2088,10.44,1669849233.7157729
1,69,0,4,9,True,209,8,12,2060,10.3,1669849233.7167776
0,70,0,4,27,False,80,8,43,2091,10.455,1669849233.7952473
1,70,0,4,9,True,80,8,14,2062,10.31,1669849233.7952473
0,71,0,4,27,False,208,8,15,2063,10.315,1669849233.8701956
1,71,0,4,9,True,208,7,242,2034,10.17,1669849233.8701956
0,72,0,4,27,False,80,8,19,2067,10.335,1669849233.948683
1,72,0,4,9,True,79,7,247,2039,10.195,1669849233.9491835
0,73,0,4,27,False,207,8,73,2121,10.605,1669849234.0217881
1,73,0,4,9,True,207,8,44,2092,10.46,1669849234.0217881
0,74,0,4,27,False,79,8,1,2049,10.245,1669849234.104988
1,74,0,4,9,True,79,7,227,2019,10.095,1669849234.105171
0,75,0,4,27,False,206,8,76,2124,10.62,1669849234.1803875
1,75,0,4,9,True,206,8,47,2095,10.475,1669849234.1803875
0,76,0,4,27,False,78,8,75,2123,10.615,1669849234.2586102
1,76,0,4,9,True,78,8,46,2094,10.47,1669849234.2598636
0,77,0,4,27,False,205,8,47,2095,10.475,1669849234.335737
1,77,0,4,9,True,205,8,19,2067,10.335,1669849234.3367414
0,78,0,4,27,False,77,8,64,2112,10.56,1669849234.3922675
1,78,0,4,9,True,77,8,35,2083,10.415,1669849234.3922675
0,79,0,4,27,False,204,8,118,2166,10.83,1669849234.4904795
1,79,0,4,9,True,204,8,89,2137,10.685,1669849234.4909823
0,80,0,4,27,False,76,8,47,2095,10.475,1669849234.563388
1,80,0,4,9,True,76,8,19,2067,10.335,1669849234.5636008
0,81,0,4,27,False,204,8,90,2138,10.69,1669849234.6440403
1,81,0,4,9,True,203,8,62,2110,10.55,1669849234.6440403
0,82,0,4,27,False,75,8,30,2078,10.39,1669849234.7107005
1,82,0,4,9,True,75,8,1,2049,10.245,1669849234.7107005
0,83,0,4,27,False,203,8,31,2079,10.395,1669849234.787914
1,83,0,4,9,True,203,8,2,2050,10.25,1669849234.7881484
0,84,0,4,27,False,74,8,100,2148,10.74,1669849234.864191
1,84,0,4,9,True,74,8,70,2118,10.59,1669849234.8651795
0,85,0,4,27,False,202,7,254,2046,10.23,1669849234.9452007
1,85,0,4,9,True,202,7,224,2016,10.08,1669849234.9458055
0,86,0,4,27,False,73,8,113,2161,10.805,1669849235.0231984
1,86,0,4,9,True,73,8,83,2131,10.655,1669849235.0231984
0,87,0,4,27,False,201,8,110,2158,10.79,1669849235.099362
1,87,0,4,9,True,201,8,81,2129,10.645,1669849235.0995712
0,88,0,4,27,False,72,8,34,2082,10.41,1669849235.1767263
1,88,0,4,9,True,72,8,5,2053,10.265,1669849235.1767263
0,89,0,4,27,False,200,8,99,2147,10.735,1669849235.2543113
1,89,0,4,9,True,200,8,69,2117,10.585,1669849235.2544918
0,90,0,4,27,False,71,8,91,2139,10.695,1669849235.3303854
1,90,0,4,9,True,71,8,63,2111,10.555,1669849235.3303854
0,91,0,4,27,False,199,8,66,2114,10.57,1669849235.4105375
1,91,0,4,9,True,199,8,38,2086,10.43,1669849235.41147
0,92,0,4,27,False,71,8,100,2148,10.74,1669849235.4884543
1,92,0,4,9,True,71,8,70,2118,10.59,1669849235.4889603
0,93,0,4,27,False,198,8,142,2190,10.95,1669849235.5645337
1,93,0,4,9,True,198,8,112,2160,10.8,1669849235.5650394
0,94,0,4,27,False,70,8,41,2089,10.445,1669849235.6413236
1,94,0,4,9,True,70,8,13,2061,10.305,1669849235.6415622
0,95,0,4,27,False,197,8,66,2114,10.57,1669849235.7205083
1,95,0,4,9,True,197,8,36,2084,10.42,1669849235.7218473
0,96,0,4,27,False,69,8,93,2141,10.705,1669849235.7984886
1,96,0,4,9,True,69,8,63,2111,10.555,1669849235.7987041
0,97,0,4,27,False,196,8,50,2098,10.49,1669849235.875368
1,97,0,4,9,True,196,8,20,2068,10.34,1669849235.8755956
0,98,0,4,27,False,68,8,47,2095,10.475,1669849235.9511545
1,98,0,4,9,True,68,8,19,2067,10.335,1669849235.951359
0,99,0,4,27,False,195,8,56,2104,10.52,1669849236.0285444
1,99,0,4,9,True,195,8,27,2075,10.375,1669849236.0290446
0,100,0,4,27,False,67,8,65,2113,10.565,1669849236.105681
1,100,0,4,9,True,67,8,35,2083,10.415,1669849236.1066856
0,101,0,4,27,False,195,8,35,2083,10.415,1669849236.180472
1,101,0,4,9,True,194,8,7,2055,10.275,1669849236.180744
0,102,0,4,27,False,66,8,66,2114,10.57,1669849236.2621622
1,102,0,4,9,True,66,8,37,2085,10.425,1669849236.263173
0,103,0,4,27,False,194,7,254,2046,10.23,1669849236.34107
1,103,0,4,9,True,194,7,225,2017,10.085,1669849236.3417816
0,104,0,4,27,False,65,8,65,2113,10.565,1669849236.4191012
1,104,0,4,9,True,65,8,35,2083,10.415,1669849236.4193332
0,105,0,4,27,False,193,8,67,2115,10.575,1669849236.4980452
1,105,0,4,9,True,193,8,38,2086,10.43,1669849236.4990387
0,106,0,4,27,False,64,8,45,2093,10.465,1669849236.5741467
1,106,0,4,9,True,64,8,16,2064,10.32,1669849236.5741467
0,107,0,4,27,False,192,8,59,2107,10.535,1669849236.6544056
1,107,0,4,9,True,192,8,30,2078,10.39,1669849236.6549323
0,108,0,4,27,False,63,8,67,2115,10.575,1669849236.7331815
1,108,0,4,9,True,63,8,37,2085,10.425,1669849236.7337108
0,109,0,4,27,False,191,8,55,2103,10.515,1669849236.7908113
1,109,0,4,9,True,191,8,26,2074,10.37,1669849236.791119
0,110,0,4,27,False,62,8,92,2140,10.7,1669849236.8886335
1,110,0,4,9,True,62,8,63,2111,10.555,1669849236.889141
0,111,0,4,27,False,190,8,73,2121,10.605,1669849236.9609973
1,111,0,4,9,True,190,8,43,2091,10.455,1669849236.9610567
0,112,0,4,27,False,62,8,101,2149,10.745,1669849237.0395262
1,112,0,4,9,True,61,8,72,2120,10.6,1669849237.0398812
0,113,0,4,27,False,189,8,61,2109,10.545,1669849237.1068718
1,113,0,4,9,True,189,8,32,2080,10.4,1669849237.1068718
0,114,0,4,27,False,61,7,244,2036,10.18,1669849237.186885
1,114,0,4,9,True,61,7,214,2006,10.03,1669849237.186885
0,115,0,4,27,False,188,8,85,2133,10.665,1669849237.2644546
1,115,0,4,9,True,188,8,56,2104,10.52,1669849237.2649608
0,116,0,4,27,False,60,7,243,2035,10.175,1669849237.343085
1,116,0,4,9,True,60,7,215,2007,10.035,1669849237.3435898
0,117,0,4,27,False,187,9,203,2507,12.535,1669849237.4149947
1,117,0,4,9,True,187,9,146,2450,12.25,1669849237.4149947
0,118,0,4,27,False,59,8,74,2122,10.61,1669849237.493538
1,118,0,4,9,True,59,8,44,2092,10.46,1669849237.4937758
0,119,0,4,27,False,186,8,27,2075,10.375,1669849237.5727692
1,119,0,4,9,True,186,7,253,2045,10.225,1669849237.5730217
0,120,0,4,27,False,58,8,69,2117,10.585,1669849237.653066
1,120,0,4,9,True,58,8,39,2087,10.435,1669849237.6532996
0,121,0,4,27,False,186,8,71,2119,10.595,1669849237.7075372
1,121,0,4,9,True,185,8,42,2090,10.45,1669849237.7075372
0,122,0,4,27,False,57,8,5,2053,10.265,1669849237.805015
1,122,0,4,9,True,57,7,232,2024,10.12,1669849237.805349
0,123,0,4,27,False,185,8,72,2120,10.6,1669849237.8860147
1,123,0,4,9,True,185,8,43,2091,10.455,1669849237.8860147
0,124,0,4,27,False,56,8,91,2139,10.695,1669849237.9642212
1,124,0,4,9,True,56,8,61,2109,10.545,1669849237.9652188
0,125,0,4,27,False,184,8,83,2131,10.655,1669849238.0421412
1,125,0,4,9,True,184,8,55,2103,10.515,1669849238.0426419
0,126,0,4,27,False,55,8,57,2105,10.525,1669849238.1198714
1,126,0,4,9,True,55,8,27,2075,10.375,1669849238.1208525
0,127,0,4,27,False,183,8,75,2123,10.615,1669849238.1958447
1,127,0,4,9,True,183,8,46,2094,10.47,1669849238.1959484
0,128,0,4,27,False,54,8,63,2111,10.555,1669849238.273774
1,128,0,4,9,True,54,8,35,2083,10.415,1669849238.2739975
0,129,0,4,27,False,182,8,34,2082,10.41,1669849238.3522727
1,129,0,4,9,True,182,8,6,2054,10.27,1669849238.3522727
0,130,0,4,27,False,53,8,112,2160,10.8,1669849238.4303987
1,130,0,4,9,True,53,8,83,2131,10.655,1669849238.430896
0,131,0,4,27,False,181,8,58,2106,10.53,1669849238.5078454
1,131,0,4,9,True,181,8,29,2077,10.385,1669849238.5090806
0,132,0,4,27,False,53,8,65,2113,10.565,1669849238.5843015
1,132,0,4,9,True,52,8,37,2085,10.425,1669849238.5848022
0,133,0,4,27,False,180,8,141,2189,10.945,1669849238.6622565
1,133,0,4,9,True,180,8,112,2160,10.8,1669849238.6630187
0,134,0,4,27,False,52,8,45,2093,10.465,1669849238.73849
1,134,0,4,9,True,52,8,17,2065,10.325,1669849238.7387059
0,135,0,4,27,False,179,8,97,2145,10.725,1669849238.818184
1,135,0,4,9,True,179,8,68,2116,10.58,1669849238.818184
0,136,0,4,27,False,51,8,115,2163,10.815,1669849238.8963478
1,136,0,4,9,True,51,8,86,2134,10.67,1669849238.8963478
0,137,0,4,27,False,178,8,89,2137,10.685,1669849238.9740508
1,137,0,4,9,True,178,8,59,2107,10.535,1669849238.974977
0,138,0,4,27,False,50,8,53,2101,10.505,1669849239.052323
1,138,0,4,9,True,50,8,25,2073,10.365,1669849239.052826
0,139,0,4,27,False,177,8,74,2122,10.61,1669849239.1284711
1,139,0,4,9,True,177,8,45,2093,10.465,1669849239.1284711
0,140,0,4,27,False,49,8,75,2123,10.615,1669849239.2059612
1,140,0,4,9,True,49,8,45,2093,10.465,1669849239.2059612
0,141,0,4,27,False,177,8,12,2060,10.3,1669849239.2663457
1,141,0,4,9,True,176,7,238,2030,10.15,1669849239.2663457
0,142,0,4,27,False,48,8,39,2087,10.435,1669849239.3650856
1,142,0,4,9,True,48,8,10,2058,10.29,1669849239.3653867
0,143,0,4,27,False,176,8,72,2120,10.6,1669849239.4206498
1,143,0,4,9,True,176,8,44,2092,10.46,1669849239.4206498
0,144,0,4,27,False,47,8,23,2071,10.355,1669849239.5199409
1,144,0,4,9,True,47,7,250,2042,10.21,1669849239.5204308
0,145,0,4,27,False,175,8,67,2115,10.575,1669849239.5969872
1,145,0,4,9,True,175,8,38,2086,10.43,1669849239.5969872
0,146,0,4,27,False,46,8,75,2123,10.615,1669849239.6766024
1,146,0,4,9,True,46,8,45,2093,10.465,1669849239.6766024
0,147,0,4,27,False,174,8,112,2160,10.8,1669849239.754833
1,147,0,4,9,True,174,8,84,2132,10.66,1669849239.7553968
0,148,0,4,27,False,45,8,71,2119,10.595,1669849239.8160064
1,148,0,4,9,True,45,8,43,2091,10.455,1669849239.8170002
0,149,0,4,27,False,173,8,62,2110,10.55,1669849239.8943796
1,149,0,4,9,True,173,8,32,2080,10.4,1669849239.89488
0,150,0,4,27,False,44,8,89,2137,10.685,1669849239.972259
1,150,0,4,9,True,44,8,60,2108,10.54,1669849239.972259
0,151,0,4,27,False,172,8,70,2118,10.59,1669849240.0471883
1,151,0,4,9,True,172,8,41,2089,10.445,1669849240.0471883
0,152,0,4,27,False,44,8,99,2147,10.735,1669849240.1262052
1,152,0,4,9,True,43,8,70,2118,10.59,1669849240.1262052
0,153,0,4,27,False,171,8,84,2132,10.66,1669849240.2061658
1,153,0,4,9,True,171,8,55,2103,10.515,1669849240.2061658
0,154,0,4,27,False,43,8,106,2154,10.77,1669849240.2659552
1,154,0,4,9,True,43,8,77,2125,10.625,1669849240.2659552
0,155,0,4,27,False,170,8,64,2112,10.56,1669849240.3581562
1,155,0,4,9,True,170,8,36,2084,10.42,1669849240.359373
0,156,0,4,27,False,42,8,95,2143,10.715,1669849240.435839
1,156,0,4,9,True,42,8,66,2114,10.57,1669849240.435839
0,157,0,4,27,False,169,7,247,2039,10.195,1669849240.5159316
1,157,0,4,9,True,169,7,219,2011,10.055,1669849240.5159316
0,158,0,4,27,False,41,8,72,2120,10.6,1669849240.598516
1,158,0,4,9,True,41,8,43,2091,10.455,1669849240.5990188
0,159,0,4,27,False,168,8,57,2105,10.525,1669849240.675916
1,159,0,4,9,True,168,8,27,2075,10.375,1669849240.6769211
0,160,0,4,27,False,40,8,73,2121,10.605,1669849240.7524126
1,160,0,4,9,True,40,8,44,2092,10.46,1669849240.7524126
0,161,0,4,27,False,168,8,10,2058,10.29,1669849240.8313534
1,161,0,4,9,True,167,7,237,2029,10.145,1669849240.8318536
0,162,0,4,27,False,39,8,21,2069,10.345,1669849240.9019053
1,162,0,4,9,True,39,7,248,2040,10.2,1669849240.9021149
0,163,0,4,27,False,167,8,21,2069,10.345,1669849240.9850295
1,163,0,4,9,True,167,7,248,2040,10.2,1669849240.9855337
0,164,0,4,27,False,38,8,156,2204,11.02,1669849241.0590882
1,164,0,4,9,True,38,8,127,2175,10.875,1669849241.060098
0,165,0,4,27,False,166,8,32,2080,10.4,1669849241.13696
1,165,0,4,9,True,166,8,3,2051,10.255,1669849241.13696
0,166,0,4,27,False,37,8,45,2093,10.465,1669849241.2181702
1,166,0,4,9,True,37,8,17,2065,10.325,1669849241.219161
0,167,0,4,27,False,165,8,73,2121,10.605,1669849241.2988024
1,167,0,4,9,True,165,8,43,2091,10.455,1669849241.2988024
0,168,0,4,27,False,36,8,110,2158,10.79,1669849241.3789587
1,168,0,4,9,True,36,8,80,2128,10.64,1669849241.379501
0,169,0,4,27,False,164,8,109,2157,10.785,1669849241.4530554
1,169,0,4,9,True,164,8,80,2128,10.64,1669849241.453321
0,170,0,4,27,False,35,8,67,2115,10.575,1669849241.5181286
1,170,0,4,9,True,35,8,39,2087,10.435,1669849241.5181286
0,171,0,4,27,False,163,7,232,2024,10.12,1669849241.5962098
1,171,0,4,9,True,163,7,202,1994,9.97,1669849241.5962098
0,172,0,4,27,False,35,8,29,2077,10.385,1669849241.6697104
1,172,0,4,9,True,34,8,0,2048,10.24,1669849241.6699426
0,173,0,4,27,False,162,8,39,2087,10.435,1669849241.7544997
1,173,0,4,9,True,162,8,10,2058,10.29,1669849241.7553577
0,174,0,4,27,False,34,8,64,2112,10.56,1669849241.8304377
1,174,0,4,9,True,34,8,35,2083,10.415,1669849241.8309402
0,175,0,4,27,False,161,8,70,2118,10.59,1669849241.9080708
1,175,0,4,9,True,161,8,40,2088,10.44,1669849241.9089358
0,176,0,4,27,False,33,8,96,2144,10.72,1669849241.981735
1,176,0,4,9,True,33,8,68,2116,10.58,1669849241.982149
0,177,0,4,27,False,160,8,61,2109,10.545,1669849242.062673
1,177,0,4,9,True,160,8,33,2081,10.405,1669849242.0629668
0,178,0,4,27,False,32,8,105,2153,10.765,1669849242.1348724
1,178,0,4,9,True,32,8,76,2124,10.62,1669849242.1348724
0,179,0,4,27,False,159,8,79,2127,10.635,1669849242.2168586
1,179,0,4,9,True,159,8,50,2098,10.49,1669849242.2168586
0,180,0,4,27,False,31,8,28,2076,10.38,1669849242.2949073
1,180,0,4,9,True,31,7,254,2046,10.23,1669849242.2954357
0,181,0,4,27,False,159,8,27,2075,10.375,1669849242.3702524
1,181,0,4,9,True,158,7,254,2046,10.23,1669849242.3712668
0,182,0,4,27,False,30,8,63,2111,10.555,1669849242.4290547
1,182,0,4,9,True,30,8,33,2081,10.405,1669849242.4292712
0,183,0,4,27,False,158,8,93,2141,10.705,1669849242.528967
1,183,0,4,9,True,158,8,64,2112,10.56,1669849242.5295641
0,184,0,4,27,False,29,8,2,2050,10.25,1669849242.599676
1,184,0,4,9,True,29,7,228,2020,10.1,1669849242.599884
0,185,0,4,27,False,157,8,39,2087,10.435,1669849242.6829958
1,185,0,4,9,True,157,8,11,2059,10.295,1669849242.683635
0,186,0,4,27,False,28,8,58,2106,10.53,1669849242.7610936
1,186,0,4,9,True,28,8,29,2077,10.385,1669849242.7622895
0,187,0,4,27,False,156,8,80,2128,10.64,1669849242.8384738
1,187,0,4,9,True,156,8,51,2099,10.495,1669849242.8394396
0,188,0,4,27,False,27,8,96,2144,10.72,1669849242.9144504
1,188,0,4,9,True,27,8,67,2115,10.575,1669849242.9146466
0,189,0,4,27,False,155,8,111,2159,10.795,1669849242.9925263
1,189,0,4,9,True,155,8,81,2129,10.645,1669849242.9929485
0,190,0,4,27,False,26,8,95,2143,10.715,1669849243.0706522
1,190,0,4,9,True,26,8,66,2114,10.57,1669849243.071522
0,191,0,4,27,False,154,8,94,2142,10.71,1669849243.1436155
1,191,0,4,9,True,154,8,64,2112,10.56,1669849243.1436155
0,192,0,4,27,False,26,8,25,2073,10.365,1669849243.219388
1,192,0,4,9,True,25,7,251,2043,10.215,1669849243.2196019
0,193,0,4,27,False,153,8,114,2162,10.81,1669849243.302451
1,193,0,4,9,True,153,8,86,2134,10.67,1669849243.3026729
0,194,0,4,27,False,25,8,18,2066,10.33,1669849243.3801856
1,194,0,4,9,True,25,7,245,2037,10.185,1669849243.380688
0,195,0,4,27,False,152,8,52,2100,10.5,1669849243.4553058
1,195,0,4,9,True,152,8,23,2071,10.355,1669849243.4556415
0,196,0,4,27,False,24,8,45,2093,10.465,1669849243.5165
1,196,0,4,9,True,24,8,16,2064,10.32,1669849243.5174966
0,197,0,4,27,False,151,8,29,2077,10.385,1669849243.6161983
1,197,0,4,9,True,151,7,255,2047,10.235,1669849243.617169
0,198,0,4,27,False,23,8,33,2081,10.405,1669849243.6934197
1,198,0,4,9,True,23,8,5,2053,10.265,1669849243.6937127
0,199,0,4,27,False,150,8,36,2084,10.42,1669849243.7709258
1,199,0,4,9,True,150,8,7,2055,10.275,1669849243.7716649
0,200,0,4,27,False,22,8,108,2156,10.78,1669849243.8479993
1,200,0,4,9,True,22,8,80,2128,10.64,1669849243.8482206
0,201,0,4,27,False,149,8,88,2136,10.68,1669849243.9259026
1,201,0,4,9,True,149,8,59,2107,10.535,1669849243.9259026
0,202,0,4,27,False,21,8,117,2165,10.825,1669849243.9993443
1,202,0,4,9,True,21,8,88,2136,10.68,1669849243.9995675
0,203,0,4,27,False,149,8,133,2181,10.905,1669849244.0779762
1,203,0,4,9,True,149,8,105,2153,10.765,1669849244.0779762
0,204,0,4,27,False,20,8,61,2109,10.545,1669849244.155898
1,204,0,4,9,True,20,8,31,2079,10.395,1669849244.155898
0,205,0,4,27,False,148,8,65,2113,10.565,1669849244.2384713
