dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,17,True,126,4,191,1215,6.075,1669857648.5950382
0,16,0,4,26,False,141,12,161,3233,16.165,1669857648.6442142
1,16,0,4,17,True,141,12,128,3200,16.0,1669857648.6442142
0,17,0,4,26,False,47,8,84,2132,10.66,1669857648.6892612
1,17,0,4,17,True,46,7,150,1942,9.71,1669857648.6902583
0,18,0,4,26,False,237,5,170,1450,7.25,1669857648.7193222
1,18,0,4,17,True,237,5,88,1368,6.84,1669857648.7193222
0,19,0,4,26,False,58,12,62,3134,15.67,1669857648.7828484
1,19,0,4,17,True,58,12,6,3078,15.39,1669857648.7832863
0,20,0,4,26,False,242,1,243,499,2.495,1669857648.8293273
1,20,0,4,17,True,242,1,218,474,2.37,1669857648.8295593
0,21,0,4,26,False,196,13,78,3406,17.03,1669857648.8776534
1,21,0,4,17,True,196,13,21,3349,16.745,1669857648.8778617
0,22,0,4,26,False,15,15,60,3900,19.5,1669857648.93944
1,22,0,4,17,True,15,14,232,3816,19.08,1669857648.93944
0,23,0,4,26,False,218,2,82,594,2.97,1669857648.989851
1,23,0,4,17,True,218,2,56,568,2.84,1669857648.989851
0,24,0,4,26,False,21,0,99,99,0.495,1669857649.0508983
1,24,0,4,17,True,21,0,16,16,0.08,1669857649.0512016
0,25,0,4,26,False,137,11,25,2841,14.205,1669857649.0941718
1,25,0,4,17,True,137,10,228,2788,13.94,1669857649.095174
0,26,0,4,26,False,189,11,211,3027,15.135,1669857649.1440752
1,26,0,4,17,True,189,11,76,2892,14.46,1669857649.1440752
0,27,0,4,26,False,197,2,217,729,3.645,1669857649.1871436
1,27,0,4,17,True,197,2,61,573,2.865,1669857649.1871436
0,28,0,4,26,False,37,15,194,4034,20.17,1669857649.2363267
1,28,0,4,17,True,37,15,112,3952,19.76,1669857649.2366161
0,29,0,4,26,False,165,4,147,1171,5.855,1669857649.3023555
1,29,0,4,17,True,165,4,93,1117,5.585,1669857649.302855
0,30,0,4,26,False,138,2,201,713,3.565,1669857649.3643277
1,30,0,4,17,True,138,2,76,588,2.94,1669857649.3643277
0,31,0,4,26,False,175,4,124,1148,5.74,1669857649.3889048
1,31,0,4,17,True,175,3,243,1011,5.055,1669857649.3891382
0,32,0,4,26,False,5,4,127,1151,5.755,1669857649.4512208
1,32,0,4,17,True,5,4,74,1098,5.49,1669857649.4512208
0,33,0,4,26,False,40,0,198,198,0.99,1669857649.499017
1,33,0,4,17,True,40,0,88,88,0.44,1669857649.499017
2,33,0,4,26,False,44,2,41,553,2.765,1669857649.499017
3,33,0,4,17,True,44,2,13,525,2.625,1669857649.500018
0,34,0,4,26,False,170,3,60,828,4.14,1669857649.5441794
1,34,0,4,17,True,170,2,182,694,3.47,1669857649.5441794
0,35,0,4,26,False,71,10,94,2654,13.27,1669857649.590409
1,35,0,4,17,True,71,9,213,2517,12.585,1669857649.5907269
0,36,0,4,26,False,41,10,1,2561,12.805,1669857649.6377413
1,36,0,4,17,True,41,9,229,2533,12.665,1669857649.637998
0,37,0,4,26,False,169,11,10,2826,14.13,1669857649.7032619
1,37,0,4,17,True,169,10,214,2774,13.87,1669857649.7033653
0,38,0,4,26,False,72,4,219,1243,6.215,1669857649.7500334
1,38,0,4,17,True,72,4,140,1164,5.82,1669857649.7500334
0,39,0,4,26,False,70,3,201,969,4.845,1669857649.7938404
1,39,0,4,17,True,70,3,67,835,4.175,1669857649.7941153
0,40,0,4,26,False,146,13,181,3509,17.545,1669857649.8741863
1,40,0,4,17,True,146,13,100,3428,17.14,1669857649.8741863
0,41,0,4,26,False,22,4,31,1055,5.275,1669857649.9222114
1,41,0,4,17,True,22,3,234,1002,5.01,1669857649.9223938
0,42,0,4,26,False,133,14,181,3765,18.825,1669857649.9785292
1,42,0,4,17,True,133,14,125,3709,18.545,1669857649.9785292
0,43,0,4,26,False,15,0,184,184,0.92,1669857650.0242012
1,43,0,4,17,True,15,0,72,72,0.36,1669857650.0242012
0,44,0,4,26,False,10,3,108,876,4.38,1669857650.0723288
1,44,0,4,17,True,10,3,80,848,4.24,1669857650.0723288
0,45,0,4,26,False,141,15,125,3965,19.825,1669857650.119881
1,45,0,4,17,True,141,15,16,3856,19.28,1669857650.120259
0,46,0,4,26,False,59,1,30,286,1.43,1669857650.1651595
1,46,0,4,17,True,59,0,177,177,0.885,1669857650.1651595
0,47,0,4,26,False,23,6,254,1790,8.95,1669857650.2168992
1,47,0,4,17,True,22,6,146,1682,8.41,1669857650.2176368
0,48,0,4,26,False,38,13,219,3547,17.735,1669857650.2406607
1,48,0,4,17,True,37,13,138,3466,17.33,1669857650.2408693
0,49,0,4,26,False,228,2,108,620,3.1,1669857650.2903013
1,49,0,4,17,True,228,2,82,594,2.97,1669857650.290542
0,50,0,4,26,False,150,0,0,0,0.0,1669857650.335034
1,50,0,4,17,True,150,15,122,3962,19.81,1669857650.335034
0,51,0,4,26,False,100,15,26,3866,19.33,1669857650.3882725
1,51,0,4,17,True,99,14,108,3692,18.46,1669857650.3885686
0,52,0,4,26,False,107,14,202,3786,18.93,1669857650.4368203
1,52,0,4,17,True,107,14,71,3655,18.275,1669857650.4374316
0,53,0,4,26,False,143,5,229,1509,7.545,1669857650.4930766
1,53,0,4,17,True,143,5,64,1344,6.72,1669857650.4932985
0,54,0,4,26,False,36,1,2,258,1.29,1669857650.5414305
1,54,0,4,17,True,36,0,126,126,0.63,1669857650.5416644
0,55,0,4,26,False,199,2,148,660,3.3,1669857650.5927007
1,55,0,4,17,True,199,2,99,611,3.055,1669857650.5932658
0,56,0,4,26,False,163,11,202,3018,15.09,1669857650.6349008
1,56,0,4,17,True,163,11,147,2963,14.815,1669857650.6349008
0,57,0,4,26,False,177,6,15,1551,7.755,1669857650.7172563
1,57,0,4,17,True,177,5,83,1363,6.815,1669857650.717474
0,58,0,4,26,False,162,2,196,708,3.54,1669857650.7919734
1,58,0,4,17,True,162,2,36,548,2.74,1669857650.7922466
0,59,0,4,26,False,241,6,72,1608,8.04,1669857650.8374484
1,59,0,4,17,True,169,6,23,1559,7.795,1669857650.8374484
0,60,0,4,26,False,168,10,148,2708,13.54,1669857650.8840506
1,60,0,4,17,True,168,10,147,2707,13.535,1669857650.884208
0,61,0,4,26,False,202,11,116,2932,14.66,1669857650.9660547
1,61,0,4,17,True,202,11,60,2876,14.38,1669857650.9660547
0,62,0,4,26,False,33,4,247,1271,6.355,1669857651.006395
1,62,0,4,17,True,33,4,87,1111,5.555,1669857651.006395
0,63,0,4,26,False,49,3,252,1020,5.1,1669857651.0560486
1,63,0,4,17,True,48,3,199,967,4.835,1669857651.056295
0,64,0,4,26,False,128,3,2,770,3.85,1669857651.1060925
1,64,0,4,17,True,127,2,101,613,3.065,1669857651.1060925
0,65,0,4,26,False,32,4,0,1024,5.12,1669857651.1685224
1,65,0,4,17,True,32,3,122,890,4.45,1669857651.1685224
0,66,0,4,26,False,159,8,114,2162,10.81,1669857651.2301247
1,66,0,4,17,True,159,8,5,2053,10.265,1669857651.230628
0,67,0,4,26,False,29,0,132,132,0.66,1669857651.2955542
1,67,0,4,17,True,29,0,21,21,0.105,1669857651.2960203
2,67,0,4,26,False,68,3,73,841,4.205,1669857651.2965183
3,67,0,4,17,True,68,3,45,813,4.065,1669857651.2968097
0,68,0,4,26,False,211,2,73,585,2.925,1669857651.3711874
1,68,0,4,17,True,211,1,194,450,2.25,1669857651.3722475
0,69,0,4,26,False,203,1,101,357,1.785,1669857651.4157968
1,69,0,4,17,True,203,0,249,249,1.245,1669857651.4162164
0,70,0,4,26,False,46,8,163,2211,11.055,1669857651.464032
1,70,0,4,17,True,46,8,27,2075,10.375,1669857651.464032
0,71,0,4,26,False,179,5,67,1347,6.735,1669857651.512104
1,71,0,4,17,True,179,4,185,1209,6.045,1669857651.5126057
0,72,0,4,26,False,186,11,91,2907,14.535,1669857651.5713503
1,72,0,4,17,True,186,11,37,2853,14.265,1669857651.5726168
0,73,0,4,26,False,51,6,92,1628,8.14,1669857651.6153097
1,73,0,4,17,True,51,6,9,1545,7.725,1669857651.6155324
0,74,0,4,26,False,61,3,134,902,4.51,1669857651.6620858
1,74,0,4,17,True,61,2,228,740,3.7,1669857651.6623282
0,75,0,4,26,False,157,5,111,1391,6.955,1669857651.712145
1,75,0,4,17,True,157,4,204,1228,6.14,1669857651.7126508
0,76,0,4,26,False,65,1,180,436,2.18,1669857651.769453
1,76,0,4,17,True,65,0,244,244,1.22,1669857651.769694
0,77,0,4,26,False,43,12,177,3249,16.245,1669857651.8169136
1,77,0,4,17,True,43,12,122,3194,15.97,1669857651.8171725
0,78,0,4,26,False,26,14,195,3779,18.895,1669857651.8641632
1,78,0,4,17,True,25,14,107,3691,18.455,1669857651.8641632
0,79,0,4,26,False,216,1,171,427,2.135,1669857651.916834
1,79,0,4,17,True,216,1,145,401,2.005,1669857651.917568
0,80,0,4,26,False,191,5,254,1534,7.67,1669857651.9782188
1,80,0,4,17,True,191,5,90,1370,6.85,1669857651.9782188
0,81,0,4,26,False,155,3,33,801,4.005,1669857652.019709
1,81,0,4,17,True,155,2,159,671,3.355,1669857652.0199184
0,82,0,4,26,False,96,3,103,871,4.355,1669857652.0676625
1,82,0,4,17,True,96,3,76,844,4.22,1669857652.0678816
0,83,0,4,26,False,27,13,62,3390,16.95,1669857652.115797
1,83,0,4,17,True,27,12,237,3309,16.545,1669857652.1167443
0,84,0,4,26,False,221,3,128,896,4.48,1669857652.1660383
1,84,0,4,17,True,221,3,76,844,4.22,1669857652.1660383
0,85,0,4,26,False,104,14,148,3732,18.66,1669857652.1913145
1,85,0,4,17,True,104,14,67,3651,18.255,1669857652.1915236
0,86,0,4,26,False,156,3,245,1013,5.065,1669857652.2377129
1,86,0,4,17,True,156,3,189,957,4.785,1669857652.2377129
0,87,0,4,26,False,92,7,29,1821,9.105,1669857652.2846866
1,87,0,4,17,True,92,6,119,1655,8.275,1669857652.2846866
0,88,0,4,26,False,71,4,225,1249,6.245,1669857652.3367589
1,88,0,4,17,True,71,4,70,1094,5.47,1669857652.3367589
0,89,0,4,26,False,234,2,203,715,3.575,1669857652.3978062
1,89,0,4,17,True,234,2,13,525,2.625,1669857652.3978062
0,90,0,4,26,False,76,5,232,1512,7.56,1669857652.46
1,90,0,4,17,True,76,5,96,1376,6.88,1669857652.4605005
0,91,0,4,26,False,130,2,71,583,2.915,1669857652.5211177
1,91,0,4,17,True,130,1,194,450,2.25,1669857652.5213454
0,92,0,4,26,False,171,1,141,397,1.985,1669857652.5661113
1,92,0,4,17,True,171,1,33,289,1.445,1669857652.5669515
0,93,0,4,26,False,112,2,149,661,3.305,1669857652.6136322
1,93,0,4,17,True,112,2,122,634,3.17,1669857652.6136322
0,94,0,4,26,False,152,10,102,2662,13.31,1669857652.6573846
1,94,0,4,17,True,151,10,75,2635,13.175,1669857652.6576216
0,95,0,4,26,False,43,15,69,3909,19.545,1669857652.723701
1,95,0,4,17,True,43,14,216,3800,19.0,1669857652.7246983
0,96,0,4,26,False,156,11,52,2868,14.34,1669857652.7832887
1,96,0,4,17,True,156,10,199,2759,13.795,1669857652.7842321
0,97,0,4,26,False,108,3,12,780,3.9,1669857652.8317904
1,97,0,4,17,True,108,2,143,655,3.275,1669857652.8319988
0,98,0,4,26,False,22,11,255,3071,15.355,1669857652.8750277
1,98,0,4,17,True,22,11,200,3016,15.08,1669857652.8750277
0,99,0,4,26,False,204,3,12,780,3.9,1669857652.9267635
1,99,0,4,17,True,204,2,243,755,3.775,1669857652.927369
0,100,0,4,26,False,106,14,133,3717,18.585,1669857652.9726815
1,100,0,4,17,True,106,14,52,3636,18.18,1669857652.97291
0,101,0,4,26,False,13,8,59,2107,10.535,1669857653.0148938
1,101,0,4,17,True,13,7,210,2002,10.01,1669857653.0148938
0,102,0,4,26,False,21,10,127,2687,13.435,1669857653.0641968
1,102,0,4,17,True,21,10,100,2660,13.3,1669857653.0641968
0,103,0,4,26,False,198,4,109,1133,5.665,1669857653.1133802
1,103,0,4,17,True,198,3,227,995,4.975,1669857653.1138442
0,104,0,4,26,False,237,4,175,1199,5.995,1669857653.1592467
1,104,0,4,17,True,237,4,96,1120,5.6,1669857653.159711
0,105,0,4,26,False,249,14,135,3719,18.595,1669857653.2085156
1,105,0,4,17,True,249,14,53,3637,18.185,1669857653.2090454
0,106,0,4,26,False,148,14,30,3614,18.07,1669857653.2680438
1,106,0,4,17,True,148,13,230,3558,17.79,1669857653.268551
0,107,0,4,26,False,206,1,222,478,2.39,1669857653.316715
1,107,0,4,17,True,206,1,200,456,2.28,1669857653.316715
0,108,0,4,26,False,176,3,7,775,3.875,1669857653.3778741
1,108,0,4,17,True,176,2,126,638,3.19,1669857653.3791964
0,109,0,4,26,False,24,0,21,21,0.105,1669857653.4190667
1,109,0,4,17,True,24,15,167,4007,20.035,1669857653.4191206
0,110,0,4,26,False,79,11,1,2817,14.085,1669857653.4663417
1,110,0,4,17,True,78,10,100,2660,13.3,1669857653.4665923
0,111,0,4,26,False,75,12,230,3302,16.51,1669857653.5161877
1,111,0,4,17,True,74,12,179,3251,16.255,1669857653.5161877
0,112,0,4,26,False,13,5,38,1318,6.59,1669857653.578203
1,112,0,4,17,True,13,4,129,1153,5.765,1669857653.578706
0,113,0,4,26,False,49,0,149,149,0.745,1669857653.6382806
1,113,0,4,26,False,119,1,183,439,2.195,1669857653.6385558
2,113,0,4,17,True,119,1,156,412,2.06,1669857653.6385558
0,114,0,4,26,False,93,1,4,260,1.3,1669857653.683985
1,114,0,4,17,True,93,0,181,181,0.905,1669857653.6849818
0,115,0,4,26,False,151,14,192,3776,18.88,1669857653.7310736
1,115,0,4,17,True,151,14,110,3694,18.47,1669857653.7315445
0,116,0,4,26,False,17,13,105,3433,17.165,1669857653.7961679
1,116,0,4,17,True,17,13,23,3351,16.755,1669857653.79743
0,117,0,4,26,False,35,2,248,760,3.8,1669857653.837698
1,117,0,4,17,True,35,2,195,707,3.535,1669857653.8379521
0,118,0,4,26,False,6,2,67,579,2.895,1669857653.8905938
1,118,0,4,17,True,6,1,185,441,2.205,1669857653.8905938
0,119,0,4,26,False,16,14,136,3720,18.6,1669857653.950361
1,119,0,4,17,True,16,14,26,3610,18.05,1669857653.950582
0,120,0,4,26,False,143,2,42,554,2.77,1669857654.0407853
1,120,0,4,17,True,143,1,166,422,2.11,1669857654.0410035
0,121,0,4,26,False,15,13,208,3536,17.68,1669857654.104162
1,121,0,4,17,True,15,13,167,3495,17.475,1669857654.104162
0,122,0,4,26,False,108,1,130,386,1.93,1669857654.153367
1,122,0,4,17,True,108,1,104,360,1.8,1669857654.1543646
0,123,0,4,26,False,166,15,40,3880,19.4,1669857654.215909
1,123,0,4,17,True,166,14,227,3811,19.055,1669857654.2165606
0,124,0,4,26,False,14,1,141,397,1.985,1669857654.2787452
1,124,0,4,17,True,14,1,6,262,1.31,1669857654.2794647
0,125,0,4,26,False,142,4,11,1035,5.175,1669857654.3394947
1,125,0,4,17,True,142,3,136,904,4.52,1669857654.3404996
0,126,0,4,26,False,13,6,88,1624,8.12,1669857654.417815
1,126,0,4,17,True,13,5,178,1458,7.29,1669857654.4187841
0,127,0,4,26,False,149,1,102,358,1.79,1669857654.4430883
1,127,0,4,61,False,61,4,26,1050,5.25,1669857654.4433057
2,127,0,4,26,False,148,7,96,1888,9.44,1669857654.4434683
3,127,0,4,17,True,148,6,241,1777,8.885,1669857654.4434683
0,128,0,4,26,False,141,13,29,3357,16.785,1669857654.4894972
1,128,0,4,17,True,141,12,229,3301,16.505,1669857654.4897506
0,129,0,4,26,False,244,11,164,2980,14.9,1669857654.541816
1,129,0,4,17,True,244,11,52,2868,14.34,1669857654.5427232
0,130,0,4,26,False,217,3,72,840,4.2,1669857654.583218
1,130,0,4,17,True,217,2,165,677,3.385,1669857654.5834363
0,131,0,4,26,False,140,14,245,3829,19.145,1669857654.6523328
1,131,0,4,17,True,140,14,136,3720,18.6,1669857654.6527762
0,132,0,4,26,False,116,12,114,3186,15.93,1669857654.7004037
1,132,0,4,17,True,116,11,204,3020,15.1,1669857654.7012458
0,133,0,4,26,False,30,14,239,3823,19.115,1669857654.7411869
1,133,0,4,17,True,30,14,157,3741,18.705,1669857654.7411869
0,134,0,4,26,False,245,13,170,3498,17.49,1669857654.8197947
1,134,0,4,17,True,245,13,88,3416,17.08,1669857654.8200178
0,135,0,4,26,False,249,3,118,886,4.43,1669857654.8639443
1,135,0,4,17,True,249,3,65,833,4.165,1669857654.8649495
0,136,0,4,26,False,11,9,131,2435,12.175,1669857654.9163864
1,136,0,4,17,True,10,9,103,2407,12.035,1669857654.9163864
0,137,0,4,26,False,138,2,30,542,2.71,1669857654.9573915
1,137,0,4,17,True,138,1,151,407,2.035,1669857654.9575994
0,138,0,4,26,False,185,3,5,773,3.865,1669857655.0034876
1,138,0,4,17,True,185,2,208,720,3.6,1669857655.0037403
0,139,0,4,26,False,150,4,243,1267,6.335,1669857655.05607
1,139,0,4,17,True,150,4,59,1083,5.415,1669857655.05607
0,140,0,4,26,False,142,1,149,405,2.025,1669857655.097248
1,140,0,4,17,True,142,1,122,378,1.89,1669857655.0975347
0,141,0,4,26,False,230,4,125,1149,5.745,1669857655.1444013
1,141,0,4,17,True,229,3,83,851,4.255,1669857655.145398
0,142,0,4,26,False,9,14,77,3661,18.305,1669857655.1926417
1,142,0,4,17,True,9,13,252,3580,17.9,1669857655.192915
0,143,0,4,26,False,18,15,72,3912,19.56,1669857655.2861838
1,143,0,4,17,True,18,14,222,3806,19.03,1669857655.286442
0,144,0,4,26,False,160,8,181,2229,11.145,1669857655.3342965
1,144,0,4,17,True,160,8,74,2122,10.61,1669857655.3342965
0,145,0,4,26,False,128,1,232,488,2.44,1669857655.3777564
1,145,0,4,17,True,128,1,102,358,1.79,1669857655.3780057
0,146,0,4,26,False,135,11,210,3026,15.13,1669857655.429871
1,146,0,4,17,True,135,11,154,2970,14.85,1669857655.4307158
0,147,0,4,26,False,85,3,40,808,4.04,1669857655.4694884
1,147,0,4,17,True,84,2,243,755,3.775,1669857655.4696896
0,148,0,4,26,False,150,3,73,841,4.205,1669857655.5170538
1,148,0,4,17,True,150,2,213,725,3.625,1669857655.517742
0,149,0,4,26,False,232,6,198,1734,8.67,1669857655.564617
1,149,0,4,17,True,232,6,91,1627,8.135,1669857655.564617
0,150,0,4,26,False,172,3,237,1005,5.025,1669857655.608179
1,150,0,4,17,True,172,3,78,846,4.23,1669857655.608179
0,151,0,4,26,False,6,14,46,3630,18.15,1669857655.6551535
1,151,0,4,17,True,6,13,221,3549,17.745,1669857655.6551535
0,152,0,4,26,False,245,0,91,91,0.455,1669857655.7360747
1,152,0,4,17,True,245,15,213,4053,20.265,1669857655.7362993
0,153,0,4,26,False,92,5,107,1387,6.935,1669857655.7810571
1,153,0,4,17,True,92,5,41,1321,6.605,1669857655.7812836
0,154,0,4,26,False,129,12,253,3325,16.625,1669857655.8292994
1,154,0,4,17,True,129,12,172,3244,16.22,1669857655.8292994
0,155,0,4,26,False,183,10,142,2702,13.51,1669857655.9093788
1,155,0,4,17,True,183,9,179,2483,12.415,1669857655.9103827
0,156,0,4,26,False,18,7,137,1929,9.645,1669857655.9719918
1,156,0,4,17,True,18,6,186,1722,8.61,1669857655.9724941
0,157,0,4,26,False,227,4,43,1067,5.335,1669857656.0293996
1,157,0,4,17,True,227,3,223,991,4.955,1669857656.029629
0,158,0,4,26,False,243,14,60,3644,18.22,1669857656.076598
1,158,0,4,17,True,243,13,234,3562,17.81,1669857656.0768907
0,159,0,4,26,False,55,0,58,58,0.29,1669857656.125829
1,159,0,4,17,True,54,15,204,4044,20.22,1669857656.125829
0,160,0,4,26,False,138,7,178,1970,9.85,1669857656.1679442
1,160,0,4,17,True,138,7,73,1865,9.325,1669857656.1679442
0,161,0,4,26,False,131,10,100,2660,13.3,1669857656.2151318
1,161,0,4,17,True,131,10,71,2631,13.155,1669857656.2151318
0,162,0,4,26,False,155,2,74,586,2.93,1669857656.2664542
1,162,0,4,17,True,155,2,25,537,2.685,1669857656.2669702
0,163,0,4,26,False,23,2,158,670,3.35,1669857656.3103697
1,163,0,4,17,True,23,2,47,559,2.795,1669857656.3106892
0,164,0,4,26,False,8,14,153,3737,18.685,1669857656.359984
1,164,0,4,17,True,7,14,45,3629,18.145,1669857656.360489
0,165,0,4,26,False,138,7,154,1946,9.73,1669857656.4006922
1,165,0,4,17,True,138,7,69,1861,9.305,1669857656.4010053
0,166,0,4,26,False,238,2,63,575,2.875,1669857656.4505174
1,166,0,4,17,True,238,1,209,465,2.325,1669857656.4507854
0,167,0,4,26,False,202,2,200,712,3.56,1669857656.4942029
1,167,0,4,17,True,202,2,145,657,3.285,1669857656.4953558
0,168,0,4,26,False,174,13,73,3401,17.005,1669857656.5414636
1,168,0,4,17,True,174,12,249,3321,16.605,1669857656.5416653
0,169,0,4,26,False,237,2,170,682,3.41,1669857656.5887828
1,169,0,4,17,True,237,2,32,544,2.72,1669857656.5889869
0,170,0,4,26,False,144,14,222,3806,19.03,1669857656.6367424
1,170,0,4,17,True,144,14,32,3616,18.08,1669857656.6367424
0,171,0,4,26,False,147,2,74,586,2.93,1669857656.6814473
1,171,0,4,17,True,147,1,222,478,2.39,1669857656.6816921
0,172,0,4,26,False,245,2,36,548,2.74,1669857656.732117
1,172,0,4,17,True,245,2,8,520,2.6,1669857656.7323203
0,173,0,4,26,False,10,6,122,1658,8.29,1669857656.7750783
1,173,0,4,17,True,10,5,191,1471,7.355,1669857656.7750783
0,174,0,4,26,False,127,12,66,3138,15.69,1669857656.8250537
1,174,0,4,17,True,127,12,11,3083,15.415,1669857656.826506
0,175,0,4,26,False,84,10,96,2656,13.28,1669857656.8892865
1,175,0,4,17,True,84,9,243,2547,12.735,1669857656.889791
2,175,0,4,26,False,255,10,105,2665,13.325,1669857656.8899732
3,175,0,4,17,True,255,10,77,2637,13.185,1669857656.8899732
0,176,0,4,26,False,249,5,132,1412,7.06,1669857656.9498057
1,176,0,4,17,True,249,5,52,1332,6.66,1669857656.9498057
0,177,0,4,26,False,145,9,170,2474,12.37,1669857656.9914188
1,177,0,4,17,True,145,8,234,2282,11.41,1669857656.9916708
0,178,0,4,26,False,187,6,173,1709,8.545,1669857657.0365214
1,178,0,4,17,True,186,6,88,1624,8.12,1669857657.0365214
0,179,0,4,26,False,254,10,13,2573,12.865,1669857657.0862017
1,179,0,4,17,True,254,9,242,2546,12.73,1669857657.0862017
0,180,0,4,26,False,175,7,186,1978,9.89,1669857657.1329706
1,180,0,4,17,True,174,7,34,1826,9.13,1669857657.1331785
0,181,0,4,26,False,35,8,29,2077,10.385,1669857657.1809754
1,181,0,4,17,True,35,7,176,1968,9.84,1669857657.1809754
0,182,0,4,26,False,253,13,188,3516,17.58,1669857657.2315989
1,182,0,4,17,True,253,13,108,3436,17.18,1669857657.2315989
0,183,0,4,26,False,84,6,94,1630,8.15,1669857657.2716706
1,183,0,4,17,True,84,6,14,1550,7.75,1669857657.2718906
0,184,0,4,26,False,107,12,161,3233,16.165,1669857657.3206956
1,184,0,4,17,True,107,12,106,3178,15.89,1669857657.3206956
0,185,0,4,26,False,251,4,15,1039,5.195,1669857657.3650339
1,185,0,4,17,True,251,3,153,921,4.605,1669857657.3650339
0,186,0,4,26,False,56,6,140,1676,8.38,1669857657.4110456
1,186,0,4,17,True,56,6,86,1622,8.11,1669857657.4112773
0,187,0,4,26,False,222,13,136,3464,17.32,1669857657.4643703
1,187,0,4,17,True,221,13,55,3383,16.915,1669857657.4643703
0,188,0,4,26,False,251,12,242,3314,16.57,1669857657.5107467
1,188,0,4,17,True,251,12,187,3259,16.295,1669857657.5109916
0,189,0,4,26,False,80,6,211,1747,8.735,1669857657.5531278
1,189,0,4,17,True,80,6,149,1685,8.425,1669857657.553356
0,190,0,4,26,False,20,5,35,1315,6.575,1669857657.6041286
1,190,0,4,17,True,19,4,104,1128,5.64,1669857657.6041286
0,191,0,4,26,False,250,11,239,3055,15.275,1669857657.647424
1,191,0,4,17,True,250,11,183,2999,14.995,1669857657.647645
0,192,0,4,26,False,202,3,27,795,3.975,1669857657.6969285
1,192,0,4,17,True,202,2,255,767,3.835,1669857657.6973965
0,193,0,4,26,False,122,2,182,694,3.47,1669857657.7438476
1,193,0,4,17,True,122,2,73,585,2.925,1669857657.7438476
0,194,0,4,26,False,38,3,130,898,4.49,1669857657.7701778
1,194,0,4,17,True,38,3,76,844,4.22,1669857657.7701778
0,195,0,4,26,False,251,0,38,38,0.19,1669857657.817665
1,195,0,4,17,True,251,15,185,4025,20.125,1669857657.8179133
0,196,0,4,26,False,197,4,219,1243,6.215,1669857657.8689208
1,196,0,4,17,True,197,4,164,1188,5.94,1669857657.8691726
0,197,0,4,26,False,24,2,196,708,3.54,1669857657.9110234
1,197,0,4,17,True,24,2,60,572,2.86,1669857657.9110234
0,198,0,4,26,False,90,14,106,3690,18.45,1669857657.9612565
1,198,0,4,17,True,90,13,200,3528,17.64,1669857657.9626784
0,199,0,4,26,False,118,14,217,3801,19.005,1669857658.0031304
1,199,0,4,17,True,118,14,138,3722,18.61,1669857658.0033715
0,200,0,4,26,False,120,13,47,3375,16.875,1669857658.0541341
1,200,0,4,17,True,120,12,251,3323,16.615,1669857658.0541341
0,201,0,4,26,False,9,7,28,1820,9.1,1669857658.116132
1,201,0,4,17,True,8,6,175,1711,8.555,1669857658.1167073
0,202,0,4,26,False,234,0,165,165,0.825,1669857658.1778688
1,202,0,4,17,True,234,0,75,75,0.375,1669857658.1778688
