dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,20,False,216,7,249,2041,10.205,1669854278.327444
1,15,0,4,14,True,216,7,217,2009,10.045,1669854278.327444
0,16,0,4,20,False,88,7,171,1963,9.815,1669854278.404048
1,16,0,4,14,True,88,7,141,1933,9.665,1669854278.4050524
0,17,0,4,20,False,215,7,247,2039,10.195,1669854278.4805744
1,17,0,4,14,True,215,7,217,2009,10.045,1669854278.481015
0,18,0,4,20,False,87,8,19,2067,10.335,1669854278.5596428
1,18,0,4,14,True,87,7,244,2036,10.18,1669854278.5598707
0,19,0,4,20,False,214,8,41,2089,10.445,1669854278.6341515
1,19,0,4,14,True,214,8,10,2058,10.29,1669854278.6344934
0,20,0,4,20,False,86,7,228,2020,10.1,1669854278.709517
1,20,0,4,14,True,86,7,197,1989,9.945,1669854278.709517
0,21,0,4,20,False,214,7,216,2008,10.04,1669854278.787283
1,21,0,4,14,True,213,7,185,1977,9.885,1669854278.787283
0,22,0,4,20,False,85,7,165,1957,9.785,1669854278.8668513
1,22,0,4,14,True,85,7,133,1925,9.625,1669854278.8668513
0,23,0,4,20,False,213,7,246,2038,10.19,1669854278.9445248
1,23,0,4,14,True,213,7,214,2006,10.03,1669854278.9447906
0,24,0,4,20,False,84,8,9,2057,10.285,1669854279.0053604
1,24,0,4,14,True,84,7,235,2027,10.135,1669854279.0055637
0,25,0,4,20,False,212,8,47,2095,10.475,1669854279.1049235
1,25,0,4,14,True,212,8,16,2064,10.32,1669854279.1054237
0,26,0,4,20,False,83,7,240,2032,10.16,1669854279.1809096
1,26,0,4,14,True,83,7,209,2001,10.005,1669854279.1809096
0,27,0,4,20,False,211,7,236,2028,10.14,1669854279.2538633
1,27,0,4,14,True,211,7,206,1998,9.99,1669854279.2538633
0,28,0,4,20,False,82,7,253,2045,10.225,1669854279.3356242
1,28,0,4,14,True,82,7,223,2015,10.075,1669854279.3358366
0,29,0,4,20,False,210,7,226,2018,10.09,1669854279.410166
1,29,0,4,14,True,210,7,196,1988,9.94,1669854279.4103954
0,30,0,4,20,False,81,8,41,2089,10.445,1669854279.4926739
1,30,0,4,14,True,81,8,11,2059,10.295,1669854279.4926739
0,31,0,4,20,False,209,7,223,2015,10.075,1669854279.570906
1,31,0,4,14,True,209,7,192,1984,9.92,1669854279.5714116
0,32,0,4,20,False,81,7,228,2020,10.1,1669854279.648628
1,32,0,4,14,True,81,7,198,1990,9.95,1669854279.6493082
0,33,0,4,20,False,208,7,225,2017,10.085,1669854279.7095172
1,33,0,4,14,True,208,7,194,1986,9.93,1669854279.7099857
0,34,0,4,20,False,80,8,89,2137,10.685,1669854279.7887044
1,34,0,4,14,True,80,8,58,2106,10.53,1669854279.7894373
0,35,0,4,20,False,207,8,39,2087,10.435,1669854279.8779445
1,35,0,4,14,True,207,8,8,2056,10.28,1669854279.8781645
0,36,0,4,20,False,79,7,217,2009,10.045,1669854279.9400833
1,36,0,4,14,True,79,7,186,1978,9.89,1669854279.940325
0,37,0,4,20,False,206,8,15,2063,10.315,1669854280.017431
1,37,0,4,14,True,206,7,240,2032,10.16,1669854280.017431
0,38,0,4,20,False,78,7,243,2035,10.175,1669854280.1009119
1,38,0,4,14,True,78,7,213,2005,10.025,1669854280.101334
0,39,0,4,20,False,205,7,235,2027,10.135,1669854280.1577394
1,39,0,4,14,True,205,7,204,1996,9.98,1669854280.1579647
0,40,0,4,20,False,77,7,198,1990,9.95,1669854280.255426
1,40,0,4,14,True,77,7,167,1959,9.795,1669854280.2556584
0,41,0,4,20,False,205,7,227,2019,10.095,1669854280.3315442
1,41,0,4,14,True,204,7,197,1989,9.945,1669854280.3315442
0,42,0,4,20,False,76,7,199,1991,9.955,1669854280.4126754
1,42,0,4,14,True,76,7,168,1960,9.8,1669854280.4126754
0,43,0,4,20,False,204,7,247,2039,10.195,1669854280.4913695
1,43,0,4,14,True,204,7,216,2008,10.04,1669854280.4913695
0,44,0,4,20,False,75,7,249,2041,10.205,1669854280.565763
1,44,0,4,14,True,75,7,219,2011,10.055,1669854280.5672188
0,45,0,4,20,False,203,7,240,2032,10.16,1669854280.6435654
1,45,0,4,14,True,203,7,210,2002,10.01,1669854280.643794
0,46,0,4,20,False,74,8,49,2097,10.485,1669854280.7227187
1,46,0,4,14,True,74,8,18,2066,10.33,1669854280.723685
0,47,0,4,20,False,202,7,252,2044,10.22,1669854280.7946472
1,47,0,4,14,True,202,7,221,2013,10.065,1669854280.7946472
0,48,0,4,20,False,73,8,22,2070,10.35,1669854280.8789961
1,48,0,4,14,True,73,7,248,2040,10.2,1669854280.8789961
0,49,0,4,20,False,201,8,21,2069,10.345,1669854280.956682
1,49,0,4,14,True,201,7,247,2039,10.195,1669854280.956682
0,50,0,4,20,False,72,8,12,2060,10.3,1669854281.0345008
1,50,0,4,14,True,72,7,236,2028,10.14,1669854281.035001
0,51,0,4,20,False,200,8,29,2077,10.385,1669854281.1125436
1,51,0,4,14,True,200,7,254,2046,10.23,1669854281.1135092
0,52,0,4,20,False,72,7,241,2033,10.165,1669854281.190629
1,52,0,4,14,True,72,7,211,2003,10.015,1669854281.190629
0,53,0,4,20,False,199,7,224,2016,10.08,1669854281.2653377
1,53,0,4,14,True,199,7,194,1986,9.93,1669854281.2654574
0,54,0,4,20,False,71,7,219,2011,10.055,1669854281.3468375
1,54,0,4,14,True,71,7,188,1980,9.9,1669854281.3468375
0,55,0,4,20,False,198,8,6,2054,10.27,1669854281.420794
1,55,0,4,14,True,198,7,231,2023,10.115,1669854281.420794
0,56,0,4,20,False,70,8,19,2067,10.335,1669854281.5005283
1,56,0,4,14,True,70,7,244,2036,10.18,1669854281.5005283
0,57,0,4,20,False,197,7,232,2024,10.12,1669854281.574707
1,57,0,4,14,True,197,7,201,1993,9.965,1669854281.574826
0,58,0,4,20,False,69,8,3,2051,10.255,1669854281.6542313
1,58,0,4,14,True,69,7,229,2021,10.105,1669854281.6544542
0,59,0,4,20,False,196,7,169,1961,9.805,1669854281.73124
1,59,0,4,14,True,196,7,138,1930,9.65,1669854281.7316575
0,60,0,4,20,False,68,8,4,2052,10.26,1669854281.8036826
1,60,0,4,14,True,68,7,230,2022,10.11,1669854281.8036826
0,61,0,4,20,False,196,7,198,1990,9.95,1669854281.883855
1,61,0,4,14,True,195,7,167,1959,9.795,1669854281.883855
0,62,0,4,20,False,67,8,51,2099,10.495,1669854281.9599214
1,62,0,4,14,True,67,8,19,2067,10.335,1669854281.9601567
0,63,0,4,20,False,195,7,235,2027,10.135,1669854282.0234222
1,63,0,4,14,True,195,7,204,1996,9.98,1669854282.0236113
0,64,0,4,20,False,66,7,251,2043,10.215,1669854282.1216447
1,64,0,4,14,True,66,7,221,2013,10.065,1669854282.1216447
0,65,0,4,20,False,194,7,244,2036,10.18,1669854282.2007635
1,65,0,4,14,True,194,7,213,2005,10.025,1669854282.201275
0,66,0,4,20,False,65,7,250,2042,10.21,1669854282.2785838
1,66,0,4,14,True,65,7,219,2011,10.055,1669854282.2785838
0,67,0,4,20,False,193,7,205,1997,9.985,1669854282.352186
1,67,0,4,14,True,193,7,175,1967,9.835,1669854282.352186
0,68,0,4,20,False,64,8,20,2068,10.34,1669854282.4353602
1,68,0,4,14,True,64,7,244,2036,10.18,1669854282.4358716
0,69,0,4,20,False,192,8,10,2058,10.29,1669854282.5124044
1,69,0,4,14,True,192,7,236,2028,10.14,1669854282.5124044
0,70,0,4,20,False,63,7,249,2041,10.205,1669854282.5907836
1,70,0,4,14,True,63,7,219,2011,10.055,1669854282.5907836
0,71,0,4,20,False,191,7,224,2016,10.08,1669854282.6666906
1,71,0,4,14,True,191,7,193,1985,9.925,1669854282.6672444
0,72,0,4,20,False,63,8,26,2074,10.37,1669854282.7446802
1,72,0,4,14,True,63,7,250,2042,10.21,1669854282.7451904
0,73,0,4,20,False,190,7,253,2045,10.225,1669854282.8232179
1,73,0,4,14,True,190,7,222,2014,10.07,1669854282.8232179
0,74,0,4,20,False,62,8,22,2070,10.35,1669854282.882159
1,74,0,4,14,True,62,7,246,2038,10.19,1669854282.8831048
0,75,0,4,20,False,189,7,248,2040,10.2,1669854282.9598897
1,75,0,4,14,True,189,7,217,2009,10.045,1669854282.9598897
0,76,0,4,20,False,61,7,247,2039,10.195,1669854283.019286
1,76,0,4,14,True,61,7,215,2007,10.035,1669854283.019403
0,77,0,4,20,False,188,7,225,2017,10.085,1669854283.1165614
1,77,0,4,14,True,188,7,193,1985,9.925,1669854283.1165614
0,78,0,4,20,False,60,8,7,2055,10.275,1669854283.1901648
1,78,0,4,14,True,60,7,231,2023,10.115,1669854283.190398
0,79,0,4,20,False,187,7,247,2039,10.195,1669854283.2716305
1,79,0,4,14,True,187,7,216,2008,10.04,1669854283.2716305
0,80,0,4,20,False,59,7,226,2018,10.09,1669854283.3509307
1,80,0,4,14,True,59,7,196,1988,9.94,1669854283.3513513
0,81,0,4,20,False,187,7,242,2034,10.17,1669854283.4271278
1,81,0,4,14,True,186,7,210,2002,10.01,1669854283.4273496
0,82,0,4,20,False,58,7,234,2026,10.13,1669854283.5045903
1,82,0,4,14,True,58,7,204,1996,9.98,1669854283.5051858
0,83,0,4,20,False,186,8,85,2133,10.665,1669854283.5834258
1,83,0,4,14,True,186,8,55,2103,10.515,1669854283.584016
0,84,0,4,20,False,57,7,245,2037,10.185,1669854283.6613538
1,84,0,4,14,True,57,7,214,2006,10.03,1669854283.6613538
0,85,0,4,20,False,185,7,255,2047,10.235,1669854283.7385318
1,85,0,4,14,True,185,7,224,2016,10.08,1669854283.7394955
0,86,0,4,20,False,56,7,219,2011,10.055,1669854283.8172731
1,86,0,4,14,True,56,7,189,1981,9.905,1669854283.8174677
0,87,0,4,20,False,184,7,198,1990,9.95,1669854283.8992054
1,87,0,4,14,True,184,7,168,1960,9.8,1669854283.8997233
0,88,0,4,20,False,55,7,242,2034,10.17,1669854283.969427
1,88,0,4,14,True,55,7,210,2002,10.01,1669854283.969427
0,89,0,4,20,False,183,7,229,2021,10.105,1669854284.053121
1,89,0,4,14,True,183,7,199,1991,9.955,1669854284.053121
0,90,0,4,20,False,54,7,229,2021,10.105,1669854284.1237178
1,90,0,4,14,True,54,7,199,1991,9.955,1669854284.1237178
0,91,0,4,20,False,182,7,206,1998,9.99,1669854284.2016907
1,91,0,4,14,True,182,7,175,1967,9.835,1669854284.2016907
0,92,0,4,20,False,54,7,246,2038,10.19,1669854284.2842543
1,92,0,4,14,True,54,7,214,2006,10.03,1669854284.2842543
0,93,0,4,20,False,181,7,232,2024,10.12,1669854284.3649802
1,93,0,4,14,True,181,7,201,1993,9.965,1669854284.3649802
0,94,0,4,20,False,53,7,220,2012,10.06,1669854284.4383087
1,94,0,4,14,True,53,7,190,1982,9.91,1669854284.4387708
0,95,0,4,20,False,180,7,137,1929,9.645,1669854284.5183775
1,95,0,4,14,True,180,7,107,1899,9.495,1669854284.5193388
0,96,0,4,20,False,52,8,53,2101,10.505,1669854284.5925343
1,96,0,4,14,True,52,8,23,2071,10.355,1669854284.5936604
0,97,0,4,20,False,179,7,221,2013,10.065,1669854284.671963
1,97,0,4,14,True,179,7,190,1982,9.91,1669854284.6733017
0,98,0,4,20,False,51,7,253,2045,10.225,1669854284.7313921
1,98,0,4,14,True,51,7,223,2015,10.075,1669854284.7315917
0,99,0,4,20,False,178,7,214,2006,10.03,1669854284.8286495
1,99,0,4,14,True,178,7,183,1975,9.875,1669854284.8291488
0,100,0,4,20,False,50,7,217,2009,10.045,1669854284.901834
1,100,0,4,14,True,50,7,186,1978,9.89,1669854284.9028308
0,101,0,4,20,False,178,8,11,2059,10.295,1669854284.98207
1,101,0,4,14,True,177,7,237,2029,10.145,1669854284.98207
0,102,0,4,20,False,49,7,228,2020,10.1,1669854285.0617642
1,102,0,4,14,True,49,7,197,1989,9.945,1669854285.0631516
0,103,0,4,20,False,177,8,19,2067,10.335,1669854285.1212056
1,103,0,4,14,True,177,7,243,2035,10.175,1669854285.1212056
0,104,0,4,20,False,48,8,0,2048,10.24,1669854285.221344
1,104,0,4,14,True,48,7,225,2017,10.085,1669854285.221344
0,105,0,4,20,False,176,7,204,1996,9.98,1669854285.2947955
1,105,0,4,14,True,176,7,172,1964,9.82,1669854285.2959082
0,106,0,4,20,False,47,7,181,1973,9.865,1669854285.3692584
1,106,0,4,14,True,47,7,151,1943,9.715,1669854285.369505
0,107,0,4,20,False,175,7,254,2046,10.23,1669854285.4488485
1,107,0,4,14,True,175,7,224,2016,10.08,1669854285.4498336
0,108,0,4,20,False,46,7,182,1974,9.87,1669854285.5247824
1,108,0,4,14,True,46,7,151,1943,9.715,1669854285.5247824
0,109,0,4,20,False,174,7,232,2024,10.12,1669854285.6058147
1,109,0,4,14,True,174,7,200,1992,9.96,1669854285.6060407
0,110,0,4,20,False,45,7,240,2032,10.16,1669854285.6847188
1,110,0,4,14,True,45,7,210,2002,10.01,1669854285.6852188
0,111,0,4,20,False,173,7,242,2034,10.17,1669854285.7609298
1,111,0,4,14,True,173,7,211,2003,10.015,1669854285.7612247
0,112,0,4,20,False,45,8,10,2058,10.29,1669854285.8367715
1,112,0,4,14,True,45,7,236,2028,10.14,1669854285.837309
0,113,0,4,20,False,172,7,245,2037,10.185,1669854285.9150414
1,113,0,4,14,True,172,7,213,2005,10.025,1669854285.9155726
0,114,0,4,20,False,44,7,230,2022,10.11,1669854285.985593
1,114,0,4,14,True,44,7,200,1992,9.96,1669854285.985818
0,115,0,4,20,False,171,7,232,2024,10.12,1669854286.0692785
1,115,0,4,14,True,171,7,200,1992,9.96,1669854286.0692785
0,116,0,4,20,False,43,7,202,1994,9.97,1669854286.146267
1,116,0,4,14,True,43,7,170,1962,9.81,1669854286.1472716
0,117,0,4,20,False,170,7,225,2017,10.085,1669854286.2210763
1,117,0,4,14,True,170,7,195,1987,9.935,1669854286.2213194
0,118,0,4,20,False,42,8,18,2066,10.33,1669854286.294674
1,118,0,4,14,True,42,7,243,2035,10.175,1669854286.294674
0,119,0,4,20,False,169,7,171,1963,9.815,1669854286.3764606
1,119,0,4,14,True,169,7,141,1933,9.665,1669854286.3766687
0,120,0,4,20,False,41,7,252,2044,10.22,1669854286.4536183
1,120,0,4,14,True,41,7,222,2014,10.07,1669854286.453931
0,121,0,4,20,False,169,7,214,2006,10.03,1669854286.531509
1,121,0,4,14,True,168,7,184,1976,9.88,1669854286.531509
0,122,0,4,20,False,40,8,30,2078,10.39,1669854286.6082716
1,122,0,4,14,True,40,7,255,2047,10.235,1669854286.6082716
0,123,0,4,20,False,168,7,233,2025,10.125,1669854286.6875317
1,123,0,4,14,True,168,7,203,1995,9.975,1669854286.6880755
0,124,0,4,20,False,39,7,236,2028,10.14,1669854286.764307
1,124,0,4,14,True,39,7,204,1996,9.98,1669854286.7652435
0,125,0,4,20,False,167,8,4,2052,10.26,1669854286.8446722
1,125,0,4,14,True,167,7,229,2021,10.105,1669854286.845178
0,126,0,4,20,False,38,7,236,2028,10.14,1669854286.9227908
1,126,0,4,14,True,38,7,205,1997,9.985,1669854286.924064
0,127,0,4,20,False,166,7,251,2043,10.215,1669854286.9786012
1,127,0,4,14,True,166,7,220,2012,10.06,1669854286.9786012
0,128,0,4,20,False,37,7,199,1991,9.955,1669854287.0561607
1,128,0,4,14,True,37,7,168,1960,9.8,1669854287.0561607
0,129,0,4,20,False,165,7,238,2030,10.15,1669854287.1360514
1,129,0,4,14,True,165,7,206,1998,9.99,1669854287.1360514
0,130,0,4,20,False,36,7,222,2014,10.07,1669854287.2181404
1,130,0,4,14,True,36,7,190,1982,9.91,1669854287.2191293
0,131,0,4,20,False,164,7,239,2031,10.155,1669854287.2968526
1,131,0,4,14,True,164,7,208,2000,10.0,1669854287.2971468
0,132,0,4,20,False,36,7,222,2014,10.07,1669854287.374463
1,132,0,4,14,True,36,7,192,1984,9.92,1669854287.3746862
0,133,0,4,20,False,163,7,235,2027,10.135,1669854287.451158
1,133,0,4,14,True,163,7,204,1996,9.98,1669854287.4513607
0,134,0,4,20,False,35,7,218,2010,10.05,1669854287.5278563
1,134,0,4,14,True,35,7,186,1978,9.89,1669854287.5281982
0,135,0,4,20,False,162,7,222,2014,10.07,1669854287.6083248
1,135,0,4,14,True,162,7,191,1983,9.915,1669854287.6093302
0,136,0,4,20,False,34,8,43,2091,10.455,1669854287.6872447
1,136,0,4,14,True,34,8,11,2059,10.295,1669854287.6872447
0,137,0,4,20,False,161,8,88,2136,10.68,1669854287.764583
1,137,0,4,14,True,161,8,58,2106,10.53,1669854287.764583
0,138,0,4,20,False,33,8,68,2116,10.58,1669854287.8436644
1,138,0,4,14,True,33,8,36,2084,10.42,1669854287.8441646
0,139,0,4,20,False,160,8,69,2117,10.585,1669854287.920528
1,139,0,4,14,True,160,8,38,2086,10.43,1669854287.921034
0,140,0,4,20,False,32,7,218,2010,10.05,1669854287.9766045
1,140,0,4,14,True,32,7,188,1980,9.9,1669854287.9766045
0,141,0,4,20,False,160,8,39,2087,10.435,1669854288.056937
1,141,0,4,14,True,159,8,9,2057,10.285,1669854288.057225
0,142,0,4,20,False,31,8,6,2054,10.27,1669854288.1474743
1,142,0,4,14,True,31,7,232,2024,10.12,1669854288.1474743
0,143,0,4,20,False,159,8,4,2052,10.26,1669854288.2305326
1,143,0,4,14,True,159,7,229,2021,10.105,1669854288.231126
0,144,0,4,20,False,30,7,249,2041,10.205,1669854288.307055
1,144,0,4,14,True,30,7,218,2010,10.05,1669854288.3071947
0,145,0,4,20,False,158,8,27,2075,10.375,1669854288.3870294
1,145,0,4,14,True,158,7,253,2045,10.225,1669854288.3875666
0,146,0,4,20,False,29,8,8,2056,10.28,1669854288.4649339
1,146,0,4,14,True,29,7,234,2026,10.13,1669854288.4654853
0,147,0,4,20,False,157,7,206,1998,9.99,1669854288.5427775
1,147,0,4,14,True,157,7,175,1967,9.835,1669854288.5432231
0,148,0,4,20,False,28,7,206,1998,9.99,1669854288.61829
1,148,0,4,14,True,28,7,175,1967,9.835,1669854288.6191294
0,149,0,4,20,False,156,7,229,2021,10.105,1669854288.6963494
1,149,0,4,14,True,156,7,198,1990,9.95,1669854288.6973565
0,150,0,4,20,False,27,8,2,2050,10.25,1669854288.7748904
1,150,0,4,14,True,27,7,227,2019,10.095,1669854288.775185
0,151,0,4,20,False,155,7,204,1996,9.98,1669854288.8521612
1,151,0,4,14,True,155,7,174,1966,9.83,1669854288.8531585
0,152,0,4,20,False,27,8,44,2092,10.46,1669854288.9298556
1,152,0,4,14,True,27,8,13,2061,10.305,1669854288.9300804
0,153,0,4,20,False,154,8,10,2058,10.29,1669854289.0065057
1,153,0,4,14,True,154,7,234,2026,10.13,1669854289.0065057
0,154,0,4,20,False,26,7,236,2028,10.14,1669854289.0851474
1,154,0,4,14,True,26,7,205,1997,9.985,1669854289.0853555
0,155,0,4,20,False,153,7,200,1992,9.96,1669854289.1645627
1,155,0,4,14,True,153,7,169,1961,9.805,1669854289.1655257
0,156,0,4,20,False,25,8,29,2077,10.385,1669854289.2404766
1,156,0,4,14,True,25,7,255,2047,10.235,1669854289.2410185
0,157,0,4,20,False,152,7,185,1977,9.885,1669854289.3135648
1,157,0,4,14,True,152,7,153,1945,9.725,1669854289.313798
0,158,0,4,20,False,24,7,214,2006,10.03,1669854289.3952165
1,158,0,4,14,True,24,7,183,1975,9.875,1669854289.3954456
0,159,0,4,20,False,151,8,25,2073,10.365,1669854289.467537
1,159,0,4,14,True,151,7,250,2042,10.21,1669854289.4677622
0,160,0,4,20,False,23,8,20,2068,10.34,1669854289.550043
1,160,0,4,14,True,23,7,246,2038,10.19,1669854289.5510716
0,161,0,4,20,False,151,7,230,2022,10.11,1669854289.6266716
1,161,0,4,14,True,150,7,199,1991,9.955,1669854289.6272051
0,162,0,4,20,False,22,8,46,2094,10.47,1669854289.7043293
1,162,0,4,14,True,22,8,14,2062,10.31,1669854289.7053308
0,163,0,4,20,False,150,8,29,2077,10.385,1669854289.7819953
1,163,0,4,14,True,150,7,253,2045,10.225,1669854289.7819953
0,164,0,4,20,False,21,7,232,2024,10.12,1669854289.8604603
1,164,0,4,14,True,21,7,202,1994,9.97,1669854289.8604603
0,165,0,4,20,False,149,8,46,2094,10.47,1669854289.9387646
1,165,0,4,14,True,149,8,14,2062,10.31,1669854289.939168
0,166,0,4,20,False,20,8,31,2079,10.395,1669854290.0084298
1,166,0,4,14,True,20,8,1,2049,10.245,1669854290.0094352
0,167,0,4,20,False,148,7,231,2023,10.115,1669854290.0875123
1,167,0,4,14,True,148,7,200,1992,9.96,1669854290.0877326
0,168,0,4,20,False,19,7,150,1942,9.71,1669854290.167605
1,168,0,4,14,True,19,7,119,1911,9.555,1669854290.1679535
0,169,0,4,20,False,147,7,205,1997,9.985,1669854290.2470627
1,169,0,4,14,True,147,7,175,1967,9.835,1669854290.2472727
0,170,0,4,20,False,18,7,246,2038,10.19,1669854290.3271499
1,170,0,4,14,True,18,7,216,2008,10.04,1669854290.3271499
0,171,0,4,20,False,146,7,215,2007,10.035,1669854290.3829498
1,171,0,4,14,True,146,7,185,1977,9.885,1669854290.383467
0,172,0,4,20,False,18,7,238,2030,10.15,1669854290.4782908
1,172,0,4,14,True,18,7,207,1999,9.995,1669854290.4785132
0,173,0,4,20,False,145,8,4,2052,10.26,1669854290.5439446
1,173,0,4,14,True,145,7,228,2020,10.1,1669854290.5454247
0,174,0,4,20,False,17,7,210,2002,10.01,1669854290.6210368
1,174,0,4,14,True,17,7,179,1971,9.855,1669854290.6214812
0,175,0,4,20,False,144,8,5,2053,10.265,1669854290.6990047
1,175,0,4,14,True,144,7,231,2023,10.115,1669854290.6994972
0,176,0,4,20,False,16,7,240,2032,10.16,1669854290.7790399
1,176,0,4,14,True,16,7,209,2001,10.005,1669854290.779586
0,177,0,4,20,False,143,7,211,2003,10.015,1669854290.8556685
1,177,0,4,14,True,143,7,179,1971,9.855,1669854290.8566682
0,178,0,4,20,False,15,8,20,2068,10.34,1669854290.93647
1,178,0,4,14,True,15,7,245,2037,10.185,1669854290.9370155
0,179,0,4,20,False,142,7,232,2024,10.12,1669854291.0085115
1,179,0,4,14,True,142,7,202,1994,9.97,1669854291.0085115
0,180,0,4,20,False,14,8,8,2056,10.28,1669854291.086561
1,180,0,4,14,True,14,7,234,2026,10.13,1669854291.086863
0,181,0,4,20,False,142,7,233,2025,10.125,1669854291.1682777
1,181,0,4,14,True,141,7,202,1994,9.97,1669854291.1690295
0,182,0,4,20,False,13,8,18,2066,10.33,1669854291.2443025
1,182,0,4,14,True,13,7,242,2034,10.17,1669854291.2448072
0,183,0,4,20,False,141,7,193,1985,9.925,1669854291.321514
1,183,0,4,14,True,141,7,163,1955,9.775,1669854291.321617
0,184,0,4,20,False,12,8,13,2061,10.305,1669854291.3965042
1,184,0,4,14,True,12,7,239,2031,10.155,1669854291.3965042
0,185,0,4,20,False,140,7,179,1971,9.855,1669854291.4756503
1,185,0,4,14,True,140,7,148,1940,9.7,1669854291.4756503
0,186,0,4,20,False,11,7,228,2020,10.1,1669854291.5552416
1,186,0,4,14,True,11,7,198,1990,9.95,1669854291.5554476
0,187,0,4,20,False,139,7,199,1991,9.955,1669854291.614372
1,187,0,4,14,True,139,7,167,1959,9.795,1669854291.615393
0,188,0,4,20,False,10,8,14,2062,10.31,1669854291.7103693
1,188,0,4,14,True,10,7,239,2031,10.155,1669854291.7108757
0,189,0,4,20,False,138,8,51,2099,10.495,1669854291.7851794
1,189,0,4,14,True,138,8,20,2068,10.34,1669854291.7851794
0,190,0,4,20,False,9,7,249,2041,10.205,1669854291.8645527
1,190,0,4,14,True,9,7,219,2011,10.055,1669854291.8653982
0,191,0,4,20,False,137,8,10,2058,10.29,1669854291.9453926
1,191,0,4,14,True,137,7,235,2027,10.135,1669854291.945902
0,192,0,4,20,False,9,8,43,2091,10.455,1669854292.0156507
1,192,0,4,14,True,9,8,12,2060,10.3,1669854292.015889
0,193,0,4,20,False,136,7,237,2029,10.145,1669854292.09633
1,193,0,4,14,True,136,7,207,1999,9.995,1669854292.0965583
0,194,0,4,20,False,8,8,45,2093,10.465,1669854292.1787508
1,194,0,4,14,True,8,8,15,2063,10.315,1669854292.1790533
0,195,0,4,20,False,135,7,208,2000,10.0,1669854292.254411
1,195,0,4,14,True,135,7,178,1970,9.85,1669854292.2549112
0,196,0,4,20,False,7,7,247,2039,10.195,1669854292.3323288
1,196,0,4,14,True,7,7,217,2009,10.045,1669854292.3333282
0,197,0,4,20,False,134,7,217,2009,10.045,1669854292.389573
1,197,0,4,14,True,134,7,186,1978,9.89,1669854292.3898163
0,198,0,4,20,False,6,8,13,2061,10.305,1669854292.4895456
1,198,0,4,14,True,6,7,239,2031,10.155,1669854292.4900706
0,199,0,4,20,False,133,7,228,2020,10.1,1669854292.5650096
1,199,0,4,14,True,133,7,198,1990,9.95,1669854292.5650096
0,200,0,4,20,False,5,7,215,2007,10.035,1669854292.636302
1,200,0,4,14,True,5,7,184,1976,9.88,1669854292.6365414
0,201,0,4,20,False,133,7,240,2032,10.16,1669854292.7182908
1,201,0,4,14,True,132,7,209,2001,10.005,1669854292.7185173
0,202,0,4,20,False,4,7,164,1956,9.78,1669854292.7920895
1,202,0,4,14,True,4,7,132,1924,9.62,1669854292.7920895
0,203,0,4,20,False,132,7,228,2020,10.1,1669854292.8747356
1,203,0,4,14,True,132,7,197,1989,9.945,1669854292.8757358
0,204,0,4,20,False,3,8,20,2068,10.34,1669854292.952158
1,204,0,4,14,True,3,7,245,2037,10.185,1669854292.953124
0,205,0,4,20,False,131,8,0,2048,10.24,1669854293.0254025
