dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,9,True,36,15,94,3934,19.67,1669848661.532016
0,25,0,4,8,False,163,15,142,3982,19.91,1669848661.5793674
1,25,0,4,9,True,163,15,113,3953,19.765,1669848661.5793674
0,26,0,4,8,False,35,15,131,3971,19.855,1669848661.6714735
1,26,0,4,9,True,35,15,101,3941,19.705,1669848661.6724691
0,27,0,4,8,False,162,15,157,3997,19.985,1669848661.7315907
1,27,0,4,9,True,162,15,96,3936,19.68,1669848661.7315907
0,28,0,4,8,False,34,15,14,3854,19.27,1669848661.83073
1,28,0,4,9,True,34,14,240,3824,19.12,1669848661.8316607
0,29,0,4,8,False,161,15,87,3927,19.635,1669848661.907369
1,29,0,4,9,True,161,15,56,3896,19.48,1669848661.907369
0,30,0,4,8,False,33,15,189,4029,20.145,1669848661.9867146
1,30,0,4,9,True,33,15,160,4000,20.0,1669848661.9867146
0,31,0,4,8,False,160,15,57,3897,19.485,1669848662.0603979
1,31,0,4,9,True,160,15,27,3867,19.335,1669848662.0603979
0,32,0,4,8,False,171,2,36,548,2.74,1669848662.1436968
1,32,0,4,9,True,171,1,231,487,2.435,1669848662.144338
0,33,0,4,8,False,159,15,132,3972,19.86,1669848662.2050443
1,33,0,4,9,True,159,15,71,3911,19.555,1669848662.205547
0,34,0,4,8,False,53,0,192,192,0.96,1669848662.262444
1,34,0,4,9,True,53,0,162,162,0.81,1669848662.262444
0,35,0,4,8,False,31,15,17,3857,19.285,1669848662.3115325
1,35,0,4,9,True,31,14,243,3827,19.135,1669848662.3116946
0,36,0,4,8,False,159,15,166,4006,20.03,1669848662.3616934
1,36,0,4,9,True,159,15,136,3976,19.88,1669848662.362201
0,37,0,4,8,False,30,15,70,3910,19.55,1669848662.4519129
1,37,0,4,9,True,30,15,40,3880,19.4,1669848662.4521375
0,38,0,4,8,False,158,15,172,4012,20.06,1669848662.5309992
1,38,0,4,9,True,158,15,142,3982,19.91,1669848662.531598
0,39,0,4,8,False,29,15,12,3852,19.26,1669848662.6088996
1,39,0,4,9,True,29,14,239,3823,19.115,1669848662.6097257
0,40,0,4,8,False,157,15,141,3981,19.905,1669848662.6815057
1,40,0,4,9,True,157,15,111,3951,19.755,1669848662.6815057
0,41,0,4,8,False,28,15,153,3993,19.965,1669848662.7443452
1,41,0,4,9,True,28,15,123,3963,19.815,1669848662.7443452
0,42,0,4,8,False,160,15,245,4085,20.425,1669848662.838501
1,42,0,4,9,True,160,15,184,4024,20.12,1669848662.838501
0,43,0,4,8,False,27,15,7,3847,19.235,1669848662.9020839
1,43,0,4,9,True,27,14,233,3817,19.085,1669848662.9020839
0,44,0,4,8,False,155,15,104,3944,19.72,1669848662.9818704
1,44,0,4,9,True,155,15,75,3915,19.575,1669848662.9828677
0,45,0,4,8,False,27,15,95,3935,19.675,1669848663.0606596
1,45,0,4,9,True,27,15,65,3905,19.525,1669848663.0606596
0,46,0,4,8,False,210,4,209,1233,6.165,1669848663.1085315
1,46,0,4,9,True,210,4,119,1143,5.715,1669848663.1085315
0,47,0,4,8,False,137,1,212,468,2.34,1669848663.15643
1,47,0,4,9,True,137,1,181,437,2.185,1669848663.15643
0,48,0,4,8,False,26,15,103,3943,19.715,1669848663.2042744
1,48,0,4,9,True,26,15,72,3912,19.56,1669848663.2042744
0,49,0,4,8,False,41,1,215,471,2.355,1669848663.2361896
1,49,0,4,9,True,41,1,185,441,2.205,1669848663.2361896
0,50,0,4,8,False,153,15,62,3902,19.51,1669848663.2990217
1,50,0,4,9,True,153,15,32,3872,19.36,1669848663.2990217
0,51,0,4,8,False,49,0,69,69,0.345,1669848663.3666954
1,51,0,4,9,True,49,0,9,9,0.045,1669848663.3676915
0,52,0,4,8,False,152,15,97,3937,19.685,1669848663.456887
1,52,0,4,9,True,152,15,67,3907,19.535,1669848663.456887
0,53,0,4,8,False,24,15,54,3894,19.47,1669848663.5208006
1,53,0,4,9,True,24,15,25,3865,19.325,1669848663.5208006
0,54,0,4,8,False,80,1,9,265,1.325,1669848663.600692
1,54,0,4,9,True,80,0,205,205,1.025,1669848663.600692
0,55,0,4,8,False,111,1,135,391,1.955,1669848663.6465697
1,55,0,4,9,True,111,1,105,361,1.805,1669848663.6465697
0,56,0,4,8,False,166,1,139,395,1.975,1669848663.6924467
1,56,0,4,9,True,166,1,79,335,1.675,1669848663.6934433
0,57,0,4,8,False,150,15,173,4013,20.065,1669848663.7581713
1,57,0,4,9,True,150,15,143,3983,19.915,1669848663.7583976
0,58,0,4,8,False,150,1,83,339,1.695,1669848663.8368971
1,58,0,4,9,True,150,1,22,278,1.39,1669848663.8378942
0,59,0,4,8,False,150,1,205,461,2.305,1669848663.9160051
1,59,0,4,9,True,150,1,144,400,2.0,1669848663.9160051
0,60,0,4,8,False,141,0,253,253,1.265,1669848663.9962509
1,60,0,4,9,True,141,0,193,193,0.965,1669848663.9972403
0,61,0,4,8,False,149,15,46,3886,19.43,1669848664.0701215
1,61,0,4,9,True,149,15,15,3855,19.275,1669848664.0703402
0,62,0,4,8,False,20,15,120,3960,19.8,1669848664.1510801
1,62,0,4,9,True,20,15,90,3930,19.65,1669848664.1515918
0,63,0,4,8,False,148,15,78,3918,19.59,1669848664.2242332
1,63,0,4,9,True,148,15,48,3888,19.44,1669848664.2244625
0,64,0,4,8,False,19,15,86,3926,19.63,1669848664.3065746
1,64,0,4,9,True,19,15,55,3895,19.475,1669848664.307579
0,65,0,4,8,False,147,15,22,3862,19.31,1669848664.3847306
1,65,0,4,9,True,147,14,248,3832,19.16,1669848664.3856845
0,66,0,4,8,False,18,15,79,3919,19.595,1669848664.4607615
1,66,0,4,9,True,18,15,49,3889,19.445,1669848664.4611938
0,67,0,4,8,False,146,15,165,4005,20.025,1669848664.5414767
1,67,0,4,9,True,146,15,136,3976,19.88,1669848664.5414767
0,68,0,4,8,False,23,2,8,520,2.6,1669848664.585467
1,68,0,4,9,True,23,1,233,489,2.445,1669848664.5864866
0,69,0,4,8,False,254,1,60,316,1.58,1669848664.6302638
1,69,0,4,9,True,254,0,255,255,1.275,1669848664.6304882
0,70,0,4,8,False,145,1,134,390,1.95,1669848664.6791546
1,70,0,4,9,True,145,1,74,330,1.65,1669848664.6791546
0,71,0,4,8,False,135,3,195,963,4.815,1669848664.724159
1,71,0,4,9,True,213,3,128,896,4.48,1669848664.724392
0,72,0,4,8,False,17,15,58,3898,19.49,1669848664.7746813
1,72,0,4,9,True,17,15,28,3868,19.34,1669848664.7752292
0,73,0,4,8,False,144,15,111,3951,19.755,1669848664.8487232
1,73,0,4,9,True,144,15,80,3920,19.6,1669848664.8487232
0,74,0,4,8,False,16,15,116,3956,19.78,1669848664.9290922
1,74,0,4,9,True,16,15,86,3926,19.63,1669848664.9300907
0,75,0,4,8,False,85,5,54,1334,6.67,1669848664.9787066
1,75,0,4,9,True,85,4,249,1273,6.365,1669848664.9787066
2,75,0,4,8,False,143,15,134,3974,19.87,1669848664.979702
3,75,0,4,9,True,143,15,103,3943,19.715,1669848664.979702
0,76,0,4,8,False,161,2,124,636,3.18,1669848665.038768
1,76,0,4,9,True,161,2,93,605,3.025,1669848665.039561
0,77,0,4,8,False,111,2,3,515,2.575,1669848665.0818424
1,77,0,4,9,True,111,1,197,453,2.265,1669848665.0818424
0,78,0,4,8,False,142,1,17,273,1.365,1669848665.1311734
1,78,0,4,9,True,142,0,212,212,1.06,1669848665.1311734
0,79,0,4,8,False,14,15,55,3895,19.475,1669848665.2381299
1,79,0,4,9,True,14,15,26,3866,19.33,1669848665.2383974
0,80,0,4,8,False,221,2,104,616,3.08,1669848665.3200123
1,80,0,4,9,True,221,2,45,557,2.785,1669848665.3212092
0,81,0,4,8,False,13,15,85,3925,19.625,1669848665.395262
1,81,0,4,9,True,13,15,56,3896,19.48,1669848665.3955379
0,82,0,4,8,False,141,1,192,448,2.24,1669848665.4607465
1,82,0,4,9,True,141,1,131,387,1.935,1669848665.4607465
0,83,0,4,8,False,186,0,187,187,0.935,1669848665.5094025
1,83,0,4,9,True,186,0,157,157,0.785,1669848665.5101807
0,84,0,4,8,False,12,15,64,3904,19.52,1669848665.5499604
1,84,0,4,9,True,12,15,34,3874,19.37,1669848665.5501676
0,85,0,4,8,False,140,15,90,3930,19.65,1669848665.631834
1,85,0,4,9,True,140,15,61,3901,19.505,1669848665.631834
0,86,0,4,8,False,11,15,98,3938,19.69,1669848665.706496
1,86,0,4,9,True,11,15,67,3907,19.535,1669848665.7067246
0,87,0,4,8,False,139,14,200,3784,18.92,1669848665.7721562
1,87,0,4,9,True,139,14,171,3755,18.775,1669848665.7732108
0,88,0,4,8,False,10,15,24,3864,19.32,1669848665.8598762
1,88,0,4,9,True,10,14,250,3834,19.17,1669848665.8598762
0,89,0,4,8,False,138,0,136,136,0.68,1669848665.9135509
1,89,0,4,9,True,138,0,76,76,0.38,1669848665.9142883
0,90,0,4,8,False,9,0,125,125,0.625,1669848665.973912
1,90,0,4,9,True,9,0,65,65,0.325,1669848665.974203
0,91,0,4,8,False,137,15,116,3956,19.78,1669848666.0847197
1,91,0,4,9,True,137,15,85,3925,19.625,1669848666.0847197
0,92,0,4,8,False,9,15,140,3980,19.9,1669848666.1648693
1,92,0,4,9,True,9,15,111,3951,19.755,1669848666.1648693
0,93,0,4,8,False,136,15,89,3929,19.645,1669848666.2408702
1,93,0,4,9,True,136,15,58,3898,19.49,1669848666.2408702
0,94,0,4,8,False,8,15,178,4018,20.09,1669848666.3200116
1,94,0,4,9,True,8,15,148,3988,19.94,1669848666.3205185
0,95,0,4,8,False,135,0,123,123,0.615,1669848666.3813071
1,95,0,4,9,True,135,0,63,63,0.315,1669848666.3816009
0,96,0,4,8,False,7,0,23,23,0.115,1669848666.4708493
1,96,0,4,9,True,7,15,239,4079,20.395,1669848666.4719646
0,97,0,4,8,False,92,0,224,224,1.12,1669848666.5509307
1,97,0,4,9,True,92,0,165,165,0.825,1669848666.5514421
0,98,0,4,8,False,186,3,227,995,4.975,1669848666.6130793
1,98,0,4,9,True,186,3,135,903,4.515,1669848666.6133723
0,99,0,4,8,False,133,15,96,3936,19.68,1669848666.7019937
1,99,0,4,9,True,133,15,65,3905,19.525,1669848666.7022088
0,100,0,4,8,False,146,0,64,64,0.32,1669848666.783726
1,100,0,4,9,True,146,0,4,4,0.02,1669848666.7839546
0,101,0,4,8,False,132,15,62,3902,19.51,1669848666.85887
1,101,0,4,9,True,132,15,32,3872,19.36,1669848666.85887
0,102,0,4,8,False,4,14,219,3803,19.015,1669848666.925618
1,102,0,4,9,True,4,14,188,3772,18.86,1669848666.9266803
0,103,0,4,8,False,132,15,111,3951,19.755,1669848667.0216868
1,103,0,4,9,True,132,15,81,3921,19.605,1669848667.0221992
0,104,0,4,8,False,3,1,17,273,1.365,1669848667.0818841
1,104,0,4,9,True,3,0,212,212,1.06,1669848667.082108
0,105,0,4,8,False,131,15,9,3849,19.245,1669848667.1744518
1,105,0,4,9,True,131,14,235,3819,19.095,1669848667.1746655
0,106,0,4,8,False,2,15,4,3844,19.22,1669848667.2522697
1,106,0,4,9,True,2,14,229,3813,19.065,1669848667.2522697
0,107,0,4,8,False,130,14,119,3703,18.515,1669848667.330016
1,107,0,4,9,True,130,14,90,3674,18.37,1669848667.330237
0,108,0,4,8,False,2,2,77,589,2.945,1669848667.4085553
1,108,0,4,9,True,2,2,18,530,2.65,1669848667.4098566
0,109,0,4,8,False,129,15,32,3872,19.36,1669848667.48688
1,109,0,4,9,True,129,15,2,3842,19.21,1669848667.48688
0,110,0,4,8,False,0,15,177,4017,20.085,1669848667.5631976
1,110,0,4,9,True,0,15,146,3986,19.93,1669848667.5635822
0,111,0,4,8,False,32,15,88,3928,19.64,1669848667.639579
1,111,0,4,9,True,32,15,51,3891,19.455,1669848667.6398838
0,112,0,4,8,False,0,15,169,4009,20.045,1669848667.6833637
1,112,0,4,9,True,0,15,110,3950,19.75,1669848667.6833637
0,113,0,4,8,False,168,1,236,492,2.46,1669848667.7328057
1,113,0,4,9,True,168,1,205,461,2.305,1669848667.733072
0,114,0,4,8,False,127,15,155,3995,19.975,1669848667.782922
1,114,0,4,9,True,127,15,125,3965,19.825,1669848667.7834275
0,115,0,4,8,False,255,0,242,242,1.21,1669848667.8450947
1,115,0,4,9,True,255,0,181,181,0.905,1669848667.8459363
0,116,0,4,8,False,77,0,104,104,0.52,1669848667.8858378
1,116,0,4,9,True,77,0,79,79,0.395,1669848667.886048
0,117,0,4,8,False,126,15,38,3878,19.39,1669848667.9395242
1,117,0,4,9,True,126,15,8,3848,19.24,1669848667.9403021
0,118,0,4,8,False,254,14,251,3835,19.175,1669848668.0308108
1,118,0,4,9,True,254,14,221,3805,19.025,1669848668.0308108
0,119,0,4,8,False,164,1,203,459,2.295,1669848668.1225288
1,119,0,4,9,True,164,1,142,398,1.99,1669848668.1227312
0,120,0,4,8,False,209,15,214,4054,20.27,1669848668.167312
1,120,0,4,9,True,209,15,153,3993,19.965,1669848668.167312
0,121,0,4,8,False,126,1,217,473,2.365,1669848668.2630162
1,121,0,4,9,True,126,1,126,382,1.91,1669848668.2635171
0,122,0,4,8,False,252,15,98,3938,19.69,1669848668.3410046
1,122,0,4,9,True,252,15,69,3909,19.545,1669848668.3413005
0,123,0,4,8,False,123,1,21,277,1.385,1669848668.3825831
1,123,0,4,9,True,123,0,216,216,1.08,1669848668.3834844
0,124,0,4,8,False,251,15,37,3877,19.385,1669848668.4659762
1,124,0,4,9,True,251,15,8,3848,19.24,1669848668.466483
0,125,0,4,8,False,123,15,208,4048,20.24,1669848668.5586414
1,125,0,4,9,True,123,15,178,4018,20.09,1669848668.5595217
0,126,0,4,8,False,250,0,194,194,0.97,1669848668.6198945
1,126,0,4,9,True,250,0,134,134,0.67,1669848668.620122
0,127,0,4,8,False,43,3,162,930,4.65,1669848668.6624389
1,127,0,4,9,True,43,3,80,848,4.24,1669848668.6626894
0,128,0,4,8,False,122,15,183,4023,20.115,1669848668.7081532
1,128,0,4,9,True,122,15,152,3992,19.96,1669848668.7083683
0,129,0,4,8,False,107,0,140,140,0.7,1669848668.7564797
1,129,0,4,9,True,107,0,110,110,0.55,1669848668.7564797
0,130,0,4,8,False,249,15,51,3891,19.455,1669848668.8029323
1,130,0,4,9,True,249,15,21,3861,19.305,1669848668.803933
0,131,0,4,8,False,121,15,185,4025,20.125,1669848668.868152
1,131,0,4,9,True,121,15,154,3994,19.97,1669848668.8691068
0,132,0,4,8,False,248,15,135,3975,19.875,1669848668.9260125
1,132,0,4,9,True,248,15,109,3949,19.745,1669848668.9260125
0,133,0,4,8,False,120,15,216,4056,20.28,1669848669.0232248
1,133,0,4,9,True,120,15,187,4027,20.135,1669848669.023463
0,134,0,4,8,False,184,1,134,390,1.95,1669848669.0702517
1,134,0,4,9,True,184,1,104,360,1.8,1669848669.070754
0,135,0,4,8,False,78,3,224,992,4.96,1669848669.133618
1,135,0,4,9,True,78,3,104,872,4.36,1669848669.133618
0,136,0,4,8,False,203,1,99,355,1.775,1669848669.1951807
1,136,0,4,9,True,203,1,39,295,1.475,1669848669.1954746
0,137,0,4,8,False,246,0,49,49,0.245,1669848669.256736
1,137,0,4,9,True,246,0,18,18,0.09,1669848669.256736
0,138,0,4,8,False,118,15,147,3987,19.935,1669848669.3346698
1,138,0,4,9,True,118,15,117,3957,19.785,1669848669.3355124
0,139,0,4,8,False,246,0,5,5,0.025,1669848669.4076931
1,139,0,4,9,True,246,15,232,4072,20.36,1669848669.4076931
0,140,0,4,8,False,117,14,213,3797,18.985,1669848669.4935122
1,140,0,4,9,True,117,14,184,3768,18.84,1669848669.4935122
0,141,0,4,8,False,245,0,126,126,0.63,1669848669.5548637
1,141,0,4,9,True,245,0,65,65,0.325,1669848669.5553632
0,142,0,4,8,False,116,0,50,50,0.25,1669848669.6460695
1,142,0,4,9,True,116,15,245,4085,20.425,1669848669.646294
0,143,0,4,8,False,244,15,192,4032,20.16,1669848669.7049549
1,143,0,4,9,True,244,15,162,4002,20.01,1669848669.7049549
0,144,0,4,8,False,115,15,167,4007,20.035,1669848669.8002806
1,144,0,4,9,True,115,15,137,3977,19.885,1669848669.8005092
0,145,0,4,8,False,243,15,69,3909,19.545,1669848669.8763568
1,145,0,4,9,True,243,15,39,3879,19.395,1669848669.8766112
0,146,0,4,8,False,114,15,106,3946,19.73,1669848669.9433522
1,146,0,4,9,True,114,15,75,3915,19.575,1669848669.9433522
0,147,0,4,8,False,242,15,99,3939,19.695,1669848670.0352116
1,147,0,4,9,True,242,15,70,3910,19.55,1669848670.0362985
0,148,0,4,8,False,114,15,243,4083,20.415,1669848670.114849
1,148,0,4,9,True,114,15,212,4052,20.26,1669848670.1152623
0,149,0,4,8,False,241,15,26,3866,19.33,1669848670.1912405
1,149,0,4,9,True,241,14,252,3836,19.18,1669848670.1914613
0,150,0,4,8,False,113,15,183,4023,20.115,1669848670.2708864
1,150,0,4,9,True,113,15,154,3994,19.97,1669848670.2708864
0,151,0,4,8,False,240,15,26,3866,19.33,1669848670.3471673
1,151,0,4,9,True,240,14,252,3836,19.18,1669848670.3471673
0,152,0,4,8,False,112,15,236,4076,20.38,1669848670.4238873
1,152,0,4,9,True,112,15,206,4046,20.23,1669848670.424917
0,153,0,4,8,False,239,15,42,3882,19.41,1669848670.5028074
1,153,0,4,9,True,239,15,11,3851,19.255,1669848670.5030763
0,154,0,4,8,False,111,15,218,4058,20.29,1669848670.5831697
1,154,0,4,9,True,111,15,189,4029,20.145,1669848670.5833976
0,155,0,4,8,False,164,1,220,476,2.38,1669848670.6629772
1,155,0,4,9,True,164,1,158,414,2.07,1669848670.6634827
0,156,0,4,8,False,110,1,62,318,1.59,1669848670.7187653
1,156,0,4,9,True,110,1,2,258,1.29,1669848670.7187653
0,157,0,4,8,False,238,15,102,3942,19.71,1669848670.8028107
1,157,0,4,9,True,238,15,72,3912,19.56,1669848670.8033137
0,158,0,4,8,False,135,2,194,706,3.53,1669848670.8509061
1,158,0,4,9,True,135,2,134,646,3.23,1669848670.8512883
0,159,0,4,8,False,109,14,197,3781,18.905,1669848670.8912847
1,159,0,4,9,True,109,14,167,3751,18.755,1669848670.8912847
0,160,0,4,8,False,237,15,22,3862,19.31,1669848670.9592001
1,160,0,4,9,True,237,14,248,3832,19.16,1669848670.9594905
0,161,0,4,8,False,108,15,64,3904,19.52,1669848671.035654
1,161,0,4,9,True,108,15,34,3874,19.37,1669848671.035654
0,162,0,4,8,False,236,15,57,3897,19.485,1669848671.1164947
1,162,0,4,9,True,236,15,28,3868,19.34,1669848671.1174908
0,163,0,4,8,False,107,2,183,695,3.475,1669848671.1786528
1,163,0,4,9,True,107,2,94,606,3.03,1669848671.1786528
0,164,0,4,8,False,95,1,45,301,1.505,1669848671.2272172
1,164,0,4,9,True,95,1,15,271,1.355,1669848671.228224
0,165,0,4,8,False,235,15,98,3938,19.69,1669848671.2891955
1,165,0,4,9,True,235,15,69,3909,19.545,1669848671.290136
0,166,0,4,8,False,106,15,167,4007,20.035,1669848671.3506603
1,166,0,4,9,True,106,15,122,3962,19.81,1669848671.3506603
0,167,0,4,8,False,234,15,135,3975,19.875,1669848671.429024
1,167,0,4,9,True,234,15,105,3945,19.725,1669848671.429024
0,168,0,4,8,False,105,15,55,3895,19.475,1669848671.499923
1,168,0,4,9,True,105,15,24,3864,19.32,1669848671.5009198
0,169,0,4,8,False,233,0,51,51,0.255,1669848671.5835817
1,169,0,4,9,True,233,0,20,20,0.1,1669848671.5843554
0,170,0,4,8,False,105,15,63,3903,19.515,1669848671.6565466
1,170,0,4,9,True,105,15,33,3873,19.365,1669848671.6566882
0,171,0,4,8,False,111,15,170,4010,20.05,1669848671.733174
1,171,0,4,9,True,111,15,111,3951,19.755,1669848671.733174
0,172,0,4,8,False,104,15,149,3989,19.945,1669848671.8147254
1,172,0,4,9,True,104,15,119,3959,19.795,1669848671.8152769
0,173,0,4,8,False,74,1,215,471,2.355,1669848671.8600338
1,173,0,4,9,True,74,1,185,441,2.205,1669848671.8603034
0,174,0,4,8,False,231,15,221,4061,20.305,1669848671.9111853
1,174,0,4,9,True,231,15,191,4031,20.155,1669848671.9121516
0,175,0,4,8,False,103,15,104,3944,19.72,1669848671.9568787
1,175,0,4,9,True,103,15,73,3913,19.565,1669848671.9568787
0,176,0,4,8,False,245,4,164,1188,5.94,1669848672.0181363
1,176,0,4,9,True,245,4,134,1158,5.79,1669848672.0192547
0,177,0,4,8,False,244,1,122,378,1.89,1669848672.0767045
1,177,0,4,9,True,244,1,92,348,1.74,1669848672.0767045
0,178,0,4,8,False,102,15,32,3872,19.36,1669848672.1264496
1,178,0,4,9,True,102,15,1,3841,19.205,1669848672.1264496
0,179,0,4,8,False,255,15,251,4091,20.455,1669848672.2021356
1,179,0,4,9,True,255,15,190,4030,20.15,1669848672.2021356
0,180,0,4,8,False,101,0,74,74,0.37,1669848672.2815962
1,180,0,4,9,True,101,0,13,13,0.065,1669848672.2815962
0,181,0,4,8,False,229,15,35,3875,19.375,1669848672.3371482
1,181,0,4,9,True,229,15,4,3844,19.22,1669848672.3371482
0,182,0,4,8,False,100,15,122,3962,19.81,1669848672.4371903
1,182,0,4,9,True,100,15,92,3932,19.66,1669848672.4371903
0,183,0,4,8,False,228,14,201,3785,18.925,1669848672.5149126
1,183,0,4,9,True,228,14,170,3754,18.77,1669848672.5154178
0,184,0,4,8,False,74,1,215,471,2.355,1669848672.5913851
1,184,0,4,9,True,74,1,154,410,2.05,1669848672.5913851
0,185,0,4,8,False,227,14,173,3757,18.785,1669848672.6714528
1,185,0,4,9,True,227,14,144,3728,18.64,1669848672.672131
0,186,0,4,8,False,98,15,204,4044,20.22,1669848672.7282374
1,186,0,4,9,True,98,15,174,4014,20.07,1669848672.7282374
0,187,0,4,8,False,226,15,57,3897,19.485,1669848672.8274596
1,187,0,4,9,True,226,15,26,3866,19.33,1669848672.8274596
0,188,0,4,8,False,97,0,34,34,0.17,1669848672.9049635
1,188,0,4,9,True,97,0,4,4,0.02,1669848672.905445
0,189,0,4,8,False,225,15,76,3916,19.58,1669848672.9606848
1,189,0,4,9,True,225,15,46,3886,19.43,1669848672.9606848
0,190,0,4,8,False,96,15,156,3996,19.98,1669848673.0575202
1,190,0,4,9,True,96,15,125,3965,19.825,1669848673.0575202
0,191,0,4,8,False,224,15,139,3979,19.895,1669848673.1324363
1,191,0,4,9,True,224,15,109,3949,19.745,1669848673.1326923
0,192,0,4,8,False,96,14,184,3768,18.84,1669848673.198095
1,192,0,4,9,True,96,14,154,3738,18.69,1669848673.1992433
0,193,0,4,8,False,223,15,85,3925,19.625,1669848673.2733982
1,193,0,4,9,True,223,15,55,3895,19.475,1669848673.2737577
0,194,0,4,8,False,95,15,250,4090,20.45,1669848673.3572712
1,194,0,4,9,True,95,15,220,4060,20.3,1669848673.3572712
0,195,0,4,8,False,113,0,243,243,1.215,1669848673.434674
1,195,0,4,9,True,113,0,182,182,0.91,1669848673.434674
0,196,0,4,8,False,94,1,133,389,1.945,1669848673.4944513
1,196,0,4,9,True,94,1,45,301,1.505,1669848673.4944513
0,197,0,4,8,False,221,2,59,571,2.855,1669848673.5692365
1,197,0,4,9,True,221,1,254,510,2.55,1669848673.5693982
0,198,0,4,8,False,93,15,151,3991,19.955,1669848673.6644773
1,198,0,4,9,True,93,15,121,3961,19.805,1669848673.6647038
0,199,0,4,8,False,38,1,93,349,1.745,1669848673.6953382
1,199,0,4,9,True,38,1,62,318,1.59,1669848673.696335
0,200,0,4,8,False,58,15,87,3927,19.635,1669848673.7427547
1,200,0,4,9,True,58,15,27,3867,19.335,1669848673.7430167
0,201,0,4,8,False,92,14,226,3810,19.05,1669848673.8231452
1,201,0,4,9,True,92,14,196,3780,18.9,1669848673.8233657
0,202,0,4,8,False,220,14,238,3822,19.11,1669848673.8812802
1,202,0,4,9,True,92,14,207,3791,18.955,1669848673.8814487
0,203,0,4,8,False,91,15,34,3874,19.37,1669848673.9625132
1,203,0,4,9,True,91,15,4,3844,19.22,1669848673.9629242
0,204,0,4,8,False,219,15,48,3888,19.44,1669848674.058658
1,204,0,4,9,True,219,15,18,3858,19.29,1669848674.0592296
0,205,0,4,8,False,90,15,71,3911,19.555,1669848674.1366508
1,205,0,4,9,True,90,15,41,3881,19.405,1669848674.1366508
0,206,0,4,8,False,218,14,121,3705,18.525,1669848674.214957
