dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,8,False,116,6,225,1761,8.805,1669933105.5360882
1,19,0,4,15,True,116,6,208,1744,8.72,1669933105.5360882
0,20,0,4,8,False,228,7,50,1842,9.21,1669933105.6268845
1,20,0,4,15,True,228,7,18,1810,9.05,1669933105.6270921
0,21,0,4,8,False,116,6,222,1758,8.79,1669933105.7085154
1,21,0,4,15,True,115,6,206,1742,8.71,1669933105.708729
0,22,0,4,8,False,243,6,204,1740,8.7,1669933105.7687452
1,22,0,4,15,True,243,6,187,1723,8.615,1669933105.7689486
0,23,0,4,8,False,115,6,165,1701,8.505,1669933105.8643162
1,23,0,4,15,True,115,6,148,1684,8.42,1669933105.8643162
0,24,0,4,8,False,157,7,51,1843,9.215,1669933105.9402678
1,24,0,4,15,True,157,7,26,1818,9.09,1669933105.9402678
0,25,0,4,8,False,114,6,230,1766,8.83,1669933106.0180626
1,25,0,4,15,True,114,6,212,1748,8.74,1669933106.0182788
0,26,0,4,8,False,241,6,182,1718,8.59,1669933106.0959642
1,26,0,4,15,True,241,6,165,1701,8.505,1669933106.0959642
0,27,0,4,8,False,113,6,157,1693,8.465,1669933106.1731298
1,27,0,4,15,True,113,6,140,1676,8.38,1669933106.1733422
0,28,0,4,8,False,240,6,215,1751,8.755,1669933106.2505162
1,28,0,4,15,True,240,6,198,1734,8.67,1669933106.2505162
0,29,0,4,8,False,112,6,208,1744,8.72,1669933106.3293362
1,29,0,4,15,True,112,6,191,1727,8.635,1669933106.329542
0,30,0,4,8,False,240,6,172,1708,8.54,1669933106.4126356
1,30,0,4,15,True,239,6,155,1691,8.455,1669933106.413074
0,31,0,4,8,False,111,6,161,1697,8.485,1669933106.484101
1,31,0,4,15,True,111,6,144,1680,8.4,1669933106.4850986
0,32,0,4,8,False,239,6,219,1755,8.775,1669933106.5634964
1,32,0,4,15,True,238,6,201,1737,8.685,1669933106.5637095
0,33,0,4,8,False,110,6,175,1711,8.555,1669933106.640515
1,33,0,4,15,True,110,6,158,1694,8.47,1669933106.640515
0,34,0,4,8,False,238,6,251,1787,8.935,1669933106.7231534
1,34,0,4,15,True,238,6,234,1770,8.85,1669933106.7241485
0,35,0,4,8,False,109,6,184,1720,8.6,1669933106.7802045
1,35,0,4,15,True,109,6,167,1703,8.515,1669933106.7802045
0,36,0,4,8,False,237,7,8,1800,9.0,1669933106.8783205
1,36,0,4,15,True,237,6,247,1783,8.915,1669933106.8788526
0,37,0,4,8,False,108,6,206,1742,8.71,1669933106.9514756
1,37,0,4,15,True,108,6,189,1725,8.625,1669933106.9514756
0,38,0,4,8,False,236,6,211,1747,8.735,1669933107.0315702
1,38,0,4,15,True,236,6,193,1729,8.645,1669933107.0315702
0,39,0,4,8,False,107,7,7,1799,8.995,1669933107.108204
1,39,0,4,15,True,107,6,246,1782,8.91,1669933107.108427
0,40,0,4,8,False,235,6,242,1778,8.89,1669933107.190368
1,40,0,4,15,True,235,6,225,1761,8.805,1669933107.190368
0,41,0,4,8,False,107,6,218,1754,8.77,1669933107.2638936
1,41,0,4,15,True,106,6,201,1737,8.685,1669933107.264145
0,42,0,4,8,False,234,6,211,1747,8.735,1669933107.3300972
1,42,0,4,15,True,234,6,194,1730,8.65,1669933107.3300972
0,43,0,4,8,False,106,6,161,1697,8.485,1669933107.4084823
1,43,0,4,15,True,106,6,144,1680,8.4,1669933107.4089837
0,44,0,4,8,False,233,6,205,1741,8.705,1669933107.4817688
1,44,0,4,15,True,233,6,186,1722,8.61,1669933107.4820101
0,45,0,4,8,False,105,6,181,1717,8.585,1669933107.559571
1,45,0,4,15,True,105,6,164,1700,8.5,1669933107.559571
0,46,0,4,8,False,232,6,248,1784,8.92,1669933107.641004
1,46,0,4,15,True,232,6,230,1766,8.83,1669933107.6416433
0,47,0,4,8,False,104,6,207,1743,8.715,1669933107.6978402
1,47,0,4,15,True,104,6,190,1726,8.63,1669933107.6988385
0,48,0,4,8,False,231,6,225,1761,8.805,1669933107.7983637
1,48,0,4,15,True,231,6,207,1743,8.715,1669933107.7988684
0,49,0,4,8,False,103,6,188,1724,8.62,1669933107.8726761
1,49,0,4,15,True,103,6,171,1707,8.535,1669933107.87294
0,50,0,4,8,False,231,6,211,1747,8.735,1669933107.9523425
1,50,0,4,15,True,230,6,193,1729,8.645,1669933107.9528449
0,51,0,4,8,False,102,6,202,1738,8.69,1669933108.0248575
1,51,0,4,15,True,102,6,185,1721,8.605,1669933108.0248575
0,52,0,4,8,False,230,6,223,1759,8.795,1669933108.0877898
1,52,0,4,15,True,230,6,205,1741,8.705,1669933108.0887895
0,53,0,4,8,False,101,6,169,1705,8.525,1669933108.1845028
1,53,0,4,15,True,101,6,151,1687,8.435,1669933108.184786
0,54,0,4,8,False,229,6,250,1786,8.93,1669933108.266472
1,54,0,4,15,True,229,6,232,1768,8.84,1669933108.2669785
0,55,0,4,8,False,100,6,231,1767,8.835,1669933108.3446193
1,55,0,4,15,True,100,6,214,1750,8.75,1669933108.3450434
0,56,0,4,8,False,228,6,174,1710,8.55,1669933108.4179645
1,56,0,4,15,True,228,6,157,1693,8.465,1669933108.4182153
0,57,0,4,8,False,99,6,190,1726,8.63,1669933108.4968364
1,57,0,4,15,True,99,6,173,1709,8.545,1669933108.4978435
0,58,0,4,8,False,227,6,164,1700,8.5,1669933108.5715363
1,58,0,4,15,True,227,6,147,1683,8.415,1669933108.5717669
0,59,0,4,8,False,98,6,208,1744,8.72,1669933108.6522338
1,59,0,4,15,True,98,6,191,1727,8.635,1669933108.6530507
0,60,0,4,8,False,226,6,222,1758,8.79,1669933108.7321835
1,60,0,4,15,True,226,6,205,1741,8.705,1669933108.7321835
0,61,0,4,8,False,98,6,232,1768,8.84,1669933108.8082328
1,61,0,4,15,True,97,6,215,1751,8.755,1669933108.808779
0,62,0,4,8,False,225,7,9,1801,9.005,1669933108.884143
1,62,0,4,15,True,225,6,247,1783,8.915,1669933108.885151
0,63,0,4,8,False,97,6,203,1739,8.695,1669933108.9650183
1,63,0,4,15,True,97,6,186,1722,8.61,1669933108.9656515
0,64,0,4,8,False,224,6,211,1747,8.735,1669933109.0422008
1,64,0,4,15,True,224,6,194,1730,8.65,1669933109.042949
0,65,0,4,8,False,96,6,205,1741,8.705,1669933109.1186206
1,65,0,4,15,True,96,6,188,1724,8.62,1669933109.118933
0,66,0,4,8,False,223,6,146,1682,8.41,1669933109.196682
1,66,0,4,15,True,223,6,128,1664,8.32,1669933109.196682
0,67,0,4,8,False,95,6,246,1782,8.91,1669933109.274805
1,67,0,4,15,True,95,6,228,1764,8.82,1669933109.2749965
0,68,0,4,8,False,222,6,214,1750,8.75,1669933109.3521152
1,68,0,4,15,True,222,6,197,1733,8.665,1669933109.3521152
0,69,0,4,8,False,94,6,229,1765,8.825,1669933109.426393
1,69,0,4,15,True,94,6,212,1748,8.74,1669933109.4266796
0,70,0,4,8,False,222,6,190,1726,8.63,1669933109.5240629
1,70,0,4,15,True,221,6,173,1709,8.545,1669933109.5242834
0,71,0,4,8,False,93,6,198,1734,8.67,1669933109.5678475
1,71,0,4,15,True,93,6,181,1717,8.585,1669933109.5688467
0,72,0,4,8,False,221,6,167,1703,8.515,1669933109.6639602
1,72,0,4,15,True,221,6,150,1686,8.43,1669933109.6649027
0,73,0,4,8,False,92,7,13,1805,9.025,1669933109.7262952
1,73,0,4,15,True,92,6,252,1788,8.94,1669933109.7262952
0,74,0,4,8,False,220,6,215,1751,8.755,1669933109.821922
1,74,0,4,15,True,220,6,198,1734,8.67,1669933109.8228552
0,75,0,4,8,False,91,7,35,1827,9.135,1669933109.898051
1,75,0,4,15,True,91,7,18,1810,9.05,1669933109.8989468
0,76,0,4,8,False,219,6,194,1730,8.65,1669933109.9765244
1,76,0,4,15,True,219,6,177,1713,8.565,1669933109.976976
0,77,0,4,8,False,127,7,98,1890,9.45,1669933110.0495737
1,77,0,4,15,True,127,7,62,1854,9.27,1669933110.0495737
0,78,0,4,8,False,218,6,208,1744,8.72,1669933110.1101701
1,78,0,4,15,True,218,6,191,1727,8.635,1669933110.111168
0,79,0,4,8,False,89,6,245,1781,8.905,1669933110.1885095
1,79,0,4,15,True,89,6,226,1762,8.81,1669933110.1885095
0,80,0,4,8,False,217,6,217,1753,8.765,1669933110.2689602
1,80,0,4,15,True,217,6,200,1736,8.68,1669933110.2693825
0,81,0,4,8,False,89,6,215,1751,8.755,1669933110.3493748
1,81,0,4,15,True,88,6,198,1734,8.67,1669933110.349601
0,82,0,4,8,False,216,6,228,1764,8.82,1669933110.410236
1,82,0,4,15,True,216,6,211,1747,8.735,1669933110.4112346
0,83,0,4,8,False,88,7,92,1884,9.42,1669933110.5052783
1,83,0,4,15,True,88,7,57,1849,9.245,1669933110.5055046
0,84,0,4,8,False,215,6,157,1693,8.465,1669933110.577634
1,84,0,4,15,True,215,6,140,1676,8.38,1669933110.5778651
0,85,0,4,8,False,87,6,251,1787,8.935,1669933110.662326
1,85,0,4,15,True,87,6,234,1770,8.85,1669933110.663168
0,86,0,4,8,False,214,6,218,1754,8.77,1669933110.7404191
1,86,0,4,15,True,214,6,201,1737,8.685,1669933110.7404191
0,87,0,4,8,False,86,7,5,1797,8.985,1669933110.8183272
1,87,0,4,15,True,86,6,244,1780,8.9,1669933110.8190362
0,88,0,4,8,False,213,6,225,1761,8.805,1669933110.8969495
1,88,0,4,15,True,213,6,208,1744,8.72,1669933110.8977559
0,89,0,4,8,False,27,7,88,1880,9.4,1669933110.9713671
1,89,0,4,15,True,27,7,55,1847,9.235,1669933110.9723608
0,90,0,4,8,False,124,0,113,113,0.565,1669933111.016929
1,90,0,4,15,True,124,0,97,97,0.485,1669933111.0172853
0,91,0,4,8,False,213,6,193,1729,8.645,1669933111.0663254
1,91,0,4,15,True,212,6,175,1711,8.555,1669933111.0668752
0,92,0,4,8,False,84,6,209,1745,8.725,1669933111.1271093
1,92,0,4,15,True,84,6,192,1728,8.64,1669933111.1271093
0,93,0,4,8,False,212,6,177,1713,8.565,1669933111.2061222
1,93,0,4,15,True,212,6,160,1696,8.48,1669933111.2066443
0,94,0,4,8,False,83,7,32,1824,9.12,1669933111.2849438
1,94,0,4,15,True,83,7,15,1807,9.035,1669933111.2849438
0,95,0,4,8,False,211,6,181,1717,8.585,1669933111.3663738
1,95,0,4,15,True,211,6,164,1700,8.5,1669933111.366928
0,96,0,4,8,False,82,6,177,1713,8.565,1669933111.4441965
1,96,0,4,15,True,82,6,160,1696,8.48,1669933111.444744
0,97,0,4,8,False,210,6,145,1681,8.405,1669933111.5208404
1,97,0,4,15,True,210,6,127,1663,8.315,1669933111.5216243
0,98,0,4,8,False,81,6,211,1747,8.735,1669933111.593115
1,98,0,4,15,True,81,6,194,1730,8.65,1669933111.5933225
0,99,0,4,8,False,209,6,221,1757,8.785,1669933111.6582208
1,99,0,4,15,True,209,6,204,1740,8.7,1669933111.659218
0,100,0,4,8,False,80,6,249,1785,8.925,1669933111.7372334
1,100,0,4,15,True,144,7,5,1797,8.985,1669933111.7372334
0,101,0,4,8,False,208,6,231,1767,8.835,1669933111.8320794
1,101,0,4,15,True,208,6,214,1750,8.75,1669933111.8326247
0,102,0,4,8,False,80,6,220,1756,8.78,1669933111.9097667
1,102,0,4,15,True,79,6,203,1739,8.695,1669933111.9112053
0,103,0,4,8,False,207,7,56,1848,9.24,1669933111.951856
1,103,0,4,15,True,207,7,22,1814,9.07,1669933111.951856
0,104,0,4,8,False,79,6,163,1699,8.495,1669933112.0510573
1,104,0,4,15,True,79,6,146,1682,8.41,1669933112.0510573
0,105,0,4,8,False,206,6,193,1729,8.645,1669933112.1284065
1,105,0,4,15,True,206,6,176,1712,8.56,1669933112.128921
0,106,0,4,8,False,78,6,174,1710,8.55,1669933112.2028215
1,106,0,4,15,True,78,6,156,1692,8.46,1669933112.2030323
0,107,0,4,8,False,205,6,243,1779,8.895,1669933112.2848353
1,107,0,4,15,True,205,6,226,1762,8.81,1669933112.2853668
0,108,0,4,8,False,77,6,194,1730,8.65,1669933112.3632119
1,108,0,4,15,True,77,6,177,1713,8.565,1669933112.3632119
0,109,0,4,8,False,68,0,143,143,0.715,1669933112.408359
1,109,0,4,15,True,68,0,126,126,0.63,1669933112.4093144
0,110,0,4,8,False,204,6,189,1725,8.625,1669933112.4704757
1,110,0,4,15,True,204,6,171,1707,8.535,1669933112.4704757
0,111,0,4,8,False,76,6,130,1666,8.33,1669933112.5319874
1,111,0,4,15,True,76,6,112,1648,8.24,1669933112.5319874
0,112,0,4,8,False,204,6,220,1756,8.78,1669933112.5889575
1,112,0,4,15,True,203,6,203,1739,8.695,1669933112.5895536
0,113,0,4,8,False,75,6,248,1784,8.92,1669933112.6714647
1,113,0,4,15,True,75,6,231,1767,8.835,1669933112.672462
0,114,0,4,8,False,172,7,71,1863,9.315,1669933112.7303114
1,114,0,4,15,True,172,7,37,1829,9.145,1669933112.7303114
0,115,0,4,8,False,74,6,225,1761,8.805,1669933112.8294528
1,115,0,4,15,True,74,6,208,1744,8.72,1669933112.8304615
0,116,0,4,8,False,202,6,231,1767,8.835,1669933112.9067981
1,116,0,4,15,True,202,6,214,1750,8.75,1669933112.9069986
0,117,0,4,8,False,73,6,206,1742,8.71,1669933112.9848995
1,117,0,4,15,True,73,6,188,1724,8.62,1669933112.9848995
0,118,0,4,8,False,201,6,235,1771,8.855,1669933113.062083
1,118,0,4,15,True,201,6,217,1753,8.765,1669933113.0633316
0,119,0,4,8,False,72,6,177,1713,8.565,1669933113.1342125
1,119,0,4,15,True,72,6,160,1696,8.48,1669933113.1342125
0,120,0,4,8,False,200,6,215,1751,8.755,1669933113.2147188
1,120,0,4,15,True,200,6,198,1734,8.67,1669933113.2147188
0,121,0,4,8,False,71,6,237,1773,8.865,1669933113.2955718
1,121,0,4,15,True,71,6,219,1755,8.775,1669933113.2965767
0,122,0,4,8,False,199,6,229,1765,8.825,1669933113.3691313
1,122,0,4,15,True,199,6,213,1749,8.745,1669933113.3694715
0,123,0,4,8,False,71,6,231,1767,8.835,1669933113.449526
1,123,0,4,15,True,70,6,214,1750,8.75,1669933113.449526
0,124,0,4,8,False,198,6,182,1718,8.59,1669933113.5283272
1,124,0,4,15,True,198,6,165,1701,8.505,1669933113.5288637
0,125,0,4,8,False,70,6,216,1752,8.76,1669933113.6021707
1,125,0,4,15,True,70,6,198,1734,8.67,1669933113.6025462
0,126,0,4,8,False,197,6,229,1765,8.825,1669933113.6844125
1,126,0,4,15,True,197,6,210,1746,8.73,1669933113.6848407
0,127,0,4,8,False,69,6,178,1714,8.57,1669933113.760463
1,127,0,4,15,True,69,6,161,1697,8.485,1669933113.760463
0,128,0,4,8,False,196,6,200,1736,8.68,1669933113.8317692
1,128,0,4,15,True,196,6,183,1719,8.595,1669933113.8327675
0,129,0,4,8,False,68,6,196,1732,8.66,1669933113.89565
1,129,0,4,15,True,68,6,179,1715,8.575,1669933113.89565
0,130,0,4,8,False,26,7,33,1825,9.125,1669933113.974546
1,130,0,4,15,True,26,6,255,1791,8.955,1669933113.9747481
0,131,0,4,8,False,67,6,154,1690,8.45,1669933114.0677655
1,131,0,4,15,True,67,6,137,1673,8.365,1669933114.0680406
0,132,0,4,8,False,195,6,212,1748,8.74,1669933114.1493526
1,132,0,4,15,True,194,6,194,1730,8.65,1669933114.1503496
0,133,0,4,8,False,66,6,242,1778,8.89,1669933114.222047
1,133,0,4,15,True,66,6,224,1760,8.8,1669933114.222047
0,134,0,4,8,False,194,6,192,1728,8.64,1669933114.2858746
1,134,0,4,15,True,193,6,174,1710,8.55,1669933114.2868774
0,135,0,4,8,False,14,1,96,352,1.76,1669933114.333756
1,135,0,4,15,True,14,1,79,335,1.675,1669933114.3347516
0,136,0,4,8,False,65,6,212,1748,8.74,1669933114.3816087
1,136,0,4,15,True,65,6,195,1731,8.655,1669933114.3816087
0,137,0,4,8,False,193,6,250,1786,8.93,1669933114.446044
1,137,0,4,15,True,193,6,231,1767,8.835,1669933114.4463096
0,138,0,4,8,False,64,6,162,1698,8.49,1669933114.5282843
1,138,0,4,15,True,64,6,145,1681,8.405,1669933114.528809
0,139,0,4,8,False,192,6,234,1770,8.85,1669933114.6018357
1,139,0,4,15,True,192,6,217,1753,8.765,1669933114.6020837
0,140,0,4,8,False,63,7,57,1849,9.245,1669933114.684086
1,140,0,4,15,True,63,7,66,1858,9.29,1669933114.684086
0,141,0,4,8,False,191,6,254,1790,8.95,1669933114.7424817
1,141,0,4,15,True,191,6,237,1773,8.865,1669933114.742822
0,142,0,4,8,False,62,6,190,1726,8.63,1669933114.8188336
1,142,0,4,15,True,62,6,173,1709,8.545,1669933114.819083
0,143,0,4,8,False,190,6,174,1710,8.55,1669933114.8977888
1,143,0,4,15,True,190,6,157,1693,8.465,1669933114.8979952
0,144,0,4,8,False,235,7,30,1822,9.11,1669933114.997078
1,144,0,4,15,True,235,7,42,1834,9.17,1669933114.9975886
0,145,0,4,8,False,189,6,232,1768,8.84,1669933115.0695434
1,145,0,4,15,True,189,6,215,1751,8.755,1669933115.0695434
0,146,0,4,8,False,61,6,238,1774,8.87,1669933115.1455836
1,146,0,4,15,True,61,6,221,1757,8.785,1669933115.1465974
0,147,0,4,8,False,188,6,240,1776,8.88,1669933115.2074444
1,147,0,4,15,True,188,6,223,1759,8.795,1669933115.2074444
0,148,0,4,8,False,60,6,207,1743,8.715,1669933115.3027902
1,148,0,4,15,True,60,6,189,1725,8.625,1669933115.3030102
0,149,0,4,8,False,187,6,243,1779,8.895,1669933115.3845088
1,149,0,4,15,True,187,6,226,1762,8.81,1669933115.3845088
0,150,0,4,8,False,59,7,8,1800,9.0,1669933115.4343133
1,150,0,4,15,True,59,6,236,1772,8.86,1669933115.4344845
0,151,0,4,8,False,186,6,234,1770,8.85,1669933115.543456
1,151,0,4,15,True,186,6,217,1753,8.765,1669933115.5444615
0,152,0,4,8,False,58,6,190,1726,8.63,1669933115.622067
1,152,0,4,15,True,58,6,173,1709,8.545,1669933115.6226127
0,153,0,4,8,False,186,6,213,1749,8.745,1669933115.6985705
1,153,0,4,15,True,185,6,196,1732,8.66,1669933115.698792
0,154,0,4,8,False,57,6,226,1762,8.81,1669933115.7748654
1,154,0,4,15,True,57,6,208,1744,8.72,1669933115.7748654
0,155,0,4,8,False,185,6,202,1738,8.69,1669933115.8197446
1,155,0,4,15,True,185,6,185,1721,8.605,1669933115.8197446
0,156,0,4,8,False,56,6,165,1701,8.505,1669933115.8995297
1,156,0,4,15,True,56,6,148,1684,8.42,1669933115.8995297
0,157,0,4,8,False,184,6,199,1735,8.675,1669933115.9933145
1,157,0,4,15,True,184,6,181,1717,8.585,1669933115.9936159
0,158,0,4,8,False,55,6,215,1751,8.755,1669933116.0764441
1,158,0,4,15,True,55,6,198,1734,8.67,1669933116.076736
0,159,0,4,8,False,183,6,189,1725,8.625,1669933116.1514332
1,159,0,4,15,True,183,6,172,1708,8.54,1669933116.1524282
0,160,0,4,8,False,54,6,201,1737,8.685,1669933116.2275722
1,160,0,4,15,True,54,6,184,1720,8.6,1669933116.2278023
0,161,0,4,8,False,182,6,215,1751,8.755,1669933116.3092752
1,161,0,4,15,True,182,6,197,1733,8.665,1669933116.3102796
0,162,0,4,8,False,53,6,174,1710,8.55,1669933116.3653576
1,162,0,4,15,True,53,6,157,1693,8.465,1669933116.3663547
0,163,0,4,8,False,181,6,194,1730,8.65,1669933116.4601038
1,163,0,4,15,True,181,6,177,1713,8.565,1669933116.4601038
0,164,0,4,8,False,53,6,239,1775,8.875,1669933116.5222263
1,164,0,4,15,True,52,6,221,1757,8.785,1669933116.5222263
0,165,0,4,8,False,180,6,189,1725,8.625,1669933116.6218708
1,165,0,4,15,True,180,6,172,1708,8.54,1669933116.6228251
0,166,0,4,8,False,52,6,168,1704,8.52,1669933116.6955285
1,166,0,4,15,True,52,6,151,1687,8.435,1669933116.696529
0,167,0,4,8,False,179,6,203,1739,8.695,1669933116.778288
1,167,0,4,15,True,179,6,186,1722,8.61,1669933116.778288
0,168,0,4,8,False,51,6,222,1758,8.79,1669933116.8529768
1,168,0,4,15,True,51,6,205,1741,8.705,1669933116.8529768
0,169,0,4,8,False,178,6,200,1736,8.68,1669933116.9291599
1,169,0,4,15,True,178,6,182,1718,8.59,1669933116.9294639
0,170,0,4,8,False,50,6,194,1730,8.65,1669933117.0075378
1,170,0,4,15,True,50,6,176,1712,8.56,1669933117.0075378
0,171,0,4,8,False,177,6,176,1712,8.56,1669933117.0683732
1,171,0,4,15,True,177,6,159,1695,8.475,1669933117.0683732
0,172,0,4,8,False,49,6,251,1787,8.935,1669933117.1481595
1,172,0,4,15,True,49,6,233,1769,8.845,1669933117.1481595
0,173,0,4,8,False,177,6,241,1777,8.885,1669933117.2434435
1,173,0,4,15,True,176,6,223,1759,8.795,1669933117.243691
0,174,0,4,8,False,48,7,252,2044,10.22,1669933117.3096182
1,174,0,4,15,True,48,7,217,2009,10.045,1669933117.3106167
0,175,0,4,8,False,176,6,196,1732,8.66,1669933117.4042969
1,175,0,4,15,True,176,6,178,1714,8.57,1669933117.4048226
0,176,0,4,8,False,47,6,229,1765,8.825,1669933117.481266
1,176,0,4,15,True,47,6,211,1747,8.735,1669933117.4814718
0,177,0,4,8,False,175,7,13,1805,9.025,1669933117.5407639
1,177,0,4,15,True,175,6,252,1788,8.94,1669933117.5413032
0,178,0,4,8,False,46,6,186,1722,8.61,1669933117.6195028
1,178,0,4,15,True,46,6,168,1704,8.52,1669933117.6195028
0,179,0,4,8,False,174,6,243,1779,8.895,1669933117.6955812
1,179,0,4,15,True,174,6,226,1762,8.81,1669933117.696584
0,180,0,4,8,False,45,6,207,1743,8.715,1669933117.759439
1,180,0,4,15,True,45,6,190,1726,8.63,1669933117.759439
0,181,0,4,8,False,173,7,30,1822,9.11,1669933117.8548803
1,181,0,4,15,True,173,7,12,1804,9.02,1669933117.8558779
0,182,0,4,8,False,44,6,212,1748,8.74,1669933117.9355435
1,182,0,4,15,True,44,6,195,1731,8.655,1669933117.9358313
0,183,0,4,8,False,172,6,182,1718,8.59,1669933118.0129702
1,183,0,4,15,True,172,6,164,1700,8.5,1669933118.0131881
0,184,0,4,8,False,44,6,180,1716,8.58,1669933118.0973742
1,184,0,4,15,True,43,6,163,1699,8.495,1669933118.097596
0,185,0,4,8,False,171,6,175,1711,8.555,1669933118.1700356
1,185,0,4,15,True,171,6,158,1694,8.47,1669933118.1710966
0,186,0,4,8,False,43,6,183,1719,8.595,1669933118.2494786
1,186,0,4,15,True,43,6,165,1701,8.505,1669933118.2494786
0,187,0,4,8,False,170,6,199,1735,8.675,1669933118.3267272
1,187,0,4,15,True,170,6,182,1718,8.59,1669933118.3267272
0,188,0,4,8,False,42,6,242,1778,8.89,1669933118.3885603
1,188,0,4,15,True,42,6,224,1760,8.8,1669933118.3885603
0,189,0,4,8,False,169,6,206,1742,8.71,1669933118.4513915
1,189,0,4,15,True,169,6,189,1725,8.625,1669933118.4524055
0,190,0,4,8,False,41,6,228,1764,8.82,1669933118.530523
1,190,0,4,15,True,41,6,210,1746,8.73,1669933118.5315566
0,191,0,4,8,False,168,6,171,1707,8.535,1669933118.6302397
1,191,0,4,15,True,168,6,154,1690,8.45,1669933118.6302397
0,192,0,4,8,False,40,6,202,1738,8.69,1669933118.6882102
1,192,0,4,15,True,40,6,184,1720,8.6,1669933118.6892073
0,193,0,4,8,False,168,6,178,1714,8.57,1669933118.7809331
1,193,0,4,15,True,167,6,161,1697,8.485,1669933118.7819304
0,194,0,4,8,False,39,7,21,1813,9.065,1669933118.856842
1,194,0,4,15,True,39,7,3,1795,8.975,1669933118.856842
0,195,0,4,8,False,167,6,238,1774,8.87,1669933118.9401703
1,195,0,4,15,True,167,6,220,1756,8.78,1669933118.9401703
0,196,0,4,8,False,38,6,213,1749,8.745,1669933119.016422
1,196,0,4,15,True,38,6,195,1731,8.655,1669933119.016422
0,197,0,4,8,False,166,6,214,1750,8.75,1669933119.0925741
1,197,0,4,15,True,166,6,197,1733,8.665,1669933119.0927753
0,198,0,4,8,False,37,6,187,1723,8.615,1669933119.1713762
1,198,0,4,15,True,37,6,169,1705,8.525,1669933119.1723735
0,199,0,4,8,False,165,6,165,1701,8.505,1669933119.2453973
1,199,0,4,15,True,165,6,148,1684,8.42,1669933119.2456045
0,200,0,4,8,False,36,6,170,1706,8.53,1669933119.3294797
1,200,0,4,15,True,36,6,153,1689,8.445,1669933119.3304844
0,201,0,4,8,False,164,6,234,1770,8.85,1669933119.3868172
1,201,0,4,15,True,164,6,217,1753,8.765,1669933119.3868172
0,202,0,4,8,False,35,6,185,1721,8.605,1669933119.485358
1,202,0,4,15,True,35,6,168,1704,8.52,1669933119.485358
0,203,0,4,8,False,163,6,211,1747,8.735,1669933119.5589285
1,203,0,4,15,True,163,6,194,1730,8.65,1669933119.5591376
0,204,0,4,8,False,35,6,248,1784,8.92,1669933119.6414394
1,204,0,4,15,True,34,6,230,1766,8.83,1669933119.6423612
0,205,0,4,8,False,162,6,176,1712,8.56,1669933119.7186277
