dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,10,False,158,10,39,2599,12.995,1669928880.5601373
1,45,0,4,11,True,158,10,16,2576,12.88,1669928880.5601373
0,46,0,4,10,False,29,10,66,2626,13.13,1669928880.63877
1,46,0,4,11,True,29,10,42,2602,13.01,1669928880.6389463
0,47,0,4,10,False,157,10,146,2706,13.53,1669928880.7143176
1,47,0,4,11,True,157,10,121,2681,13.405,1669928880.714851
0,48,0,4,10,False,28,10,31,2591,12.955,1669928880.7920346
1,48,0,4,11,True,28,10,6,2566,12.83,1669928880.7930477
0,49,0,4,10,False,156,10,222,2782,13.91,1669928880.868758
1,49,0,4,11,True,156,10,198,2758,13.79,1669928880.868758
0,50,0,4,10,False,27,10,166,2726,13.63,1669928880.9485757
1,50,0,4,11,True,27,10,141,2701,13.505,1669928880.9485757
0,51,0,4,10,False,155,10,77,2637,13.185,1669928881.0241385
1,51,0,4,11,True,155,10,53,2613,13.065,1669928881.0241385
0,52,0,4,10,False,27,10,127,2687,13.435,1669928881.0989788
1,52,0,4,11,True,26,10,104,2664,13.32,1669928881.0991876
0,53,0,4,10,False,154,10,12,2572,12.86,1669928881.1848903
1,53,0,4,11,True,154,9,245,2549,12.745,1669928881.185423
0,54,0,4,10,False,26,10,93,2653,13.265,1669928881.2601795
1,54,0,4,11,True,26,10,70,2630,13.15,1669928881.2607343
0,55,0,4,10,False,153,10,134,2694,13.47,1669928881.3213363
1,55,0,4,11,True,153,10,111,2671,13.355,1669928881.3213363
0,56,0,4,10,False,25,10,103,2663,13.315,1669928881.4126043
1,56,0,4,11,True,25,10,80,2640,13.2,1669928881.4128985
0,57,0,4,10,False,152,10,173,2733,13.665,1669928881.4942803
1,57,0,4,11,True,152,10,148,2708,13.54,1669928881.4948084
0,58,0,4,10,False,24,10,87,2647,13.235,1669928881.572256
1,58,0,4,11,True,24,10,63,2623,13.115,1669928881.572256
0,59,0,4,10,False,151,10,118,2678,13.39,1669928881.6501672
1,59,0,4,11,True,151,10,93,2653,13.265,1669928881.6501672
0,60,0,4,10,False,23,10,116,2676,13.38,1669928881.7312543
1,60,0,4,11,True,23,10,93,2653,13.265,1669928881.7317815
0,61,0,4,10,False,151,10,90,2650,13.25,1669928881.8081417
1,61,0,4,11,True,150,10,66,2626,13.13,1669928881.8081417
0,62,0,4,10,False,22,10,92,2652,13.26,1669928881.8647625
1,62,0,4,11,True,22,10,67,2627,13.135,1669928881.8647625
0,63,0,4,10,False,150,10,146,2706,13.53,1669928881.9414146
1,63,0,4,11,True,150,10,123,2683,13.415,1669928881.9414146
0,64,0,4,10,False,21,10,161,2721,13.605,1669928882.024053
1,64,0,4,11,True,21,10,137,2697,13.485,1669928882.024053
0,65,0,4,10,False,149,10,136,2696,13.48,1669928882.0999606
1,65,0,4,11,True,149,10,112,2672,13.36,1669928882.1003988
0,66,0,4,10,False,20,10,106,2666,13.33,1669928882.1903963
1,66,0,4,11,True,20,10,82,2642,13.21,1669928882.191021
0,67,0,4,10,False,148,10,125,2685,13.425,1669928882.2725174
1,67,0,4,11,True,148,10,101,2661,13.305,1669928882.2728362
0,68,0,4,10,False,19,10,110,2670,13.35,1669928882.3292022
1,68,0,4,11,True,19,10,86,2646,13.23,1669928882.3292022
0,69,0,4,10,False,147,9,224,2528,12.64,1669928882.4119496
1,69,0,4,11,True,147,9,199,2503,12.515,1669928882.4128382
0,70,0,4,10,False,19,10,23,2583,12.915,1669928882.4922931
1,70,0,4,11,True,18,9,255,2559,12.795,1669928882.4922931
0,71,0,4,10,False,146,10,79,2639,13.195,1669928882.568353
1,71,0,4,11,True,146,10,54,2614,13.07,1669928882.568353
0,72,0,4,10,False,18,10,104,2664,13.32,1669928882.6455727
1,72,0,4,11,True,18,10,79,2639,13.195,1669928882.6458025
0,73,0,4,10,False,145,10,31,2591,12.955,1669928882.716234
1,73,0,4,11,True,145,10,7,2567,12.835,1669928882.7173007
0,74,0,4,10,False,17,10,77,2637,13.185,1669928882.8001385
1,74,0,4,11,True,17,10,53,2613,13.065,1669928882.801119
0,75,0,4,10,False,144,10,59,2619,13.095,1669928882.8711357
1,75,0,4,11,True,144,10,34,2594,12.97,1669928882.8711357
0,76,0,4,10,False,16,10,74,2634,13.17,1669928882.9499826
1,76,0,4,11,True,16,10,49,2609,13.045,1669928882.950121
0,77,0,4,10,False,143,10,162,2722,13.61,1669928883.0324156
1,77,0,4,11,True,143,10,137,2697,13.485,1669928883.033635
0,78,0,4,10,False,15,10,98,2658,13.29,1669928883.1107202
1,78,0,4,11,True,15,10,74,2634,13.17,1669928883.1116905
0,79,0,4,10,False,142,10,78,2638,13.19,1669928883.1860228
1,79,0,4,11,True,142,10,54,2614,13.07,1669928883.1870272
0,80,0,4,10,False,14,10,87,2647,13.235,1669928883.261179
1,80,0,4,11,True,14,10,64,2624,13.12,1669928883.261478
0,81,0,4,10,False,142,10,90,2650,13.25,1669928883.3399954
1,81,0,4,11,True,141,10,67,2627,13.135,1669928883.340955
0,82,0,4,10,False,13,10,166,2726,13.63,1669928883.4157782
1,82,0,4,11,True,13,10,142,2702,13.51,1669928883.4157782
0,83,0,4,10,False,141,10,128,2688,13.44,1669928883.4905202
1,83,0,4,11,True,141,10,104,2664,13.32,1669928883.4905202
0,84,0,4,10,False,12,10,76,2636,13.18,1669928883.5699143
1,84,0,4,11,True,12,10,52,2612,13.06,1669928883.570193
0,85,0,4,10,False,140,10,111,2671,13.355,1669928883.6502244
1,85,0,4,11,True,140,10,87,2647,13.235,1669928883.6506398
0,86,0,4,10,False,11,10,138,2698,13.49,1669928883.7285974
1,86,0,4,11,True,11,10,113,2673,13.365,1669928883.7288222
0,87,0,4,10,False,139,10,62,2622,13.11,1669928883.806009
1,87,0,4,11,True,139,10,37,2597,12.985,1669928883.806009
0,88,0,4,10,False,10,10,19,2579,12.895,1669928883.8846571
1,88,0,4,11,True,10,9,251,2555,12.775,1669928883.8852234
0,89,0,4,10,False,138,10,144,2704,13.52,1669928883.962798
1,89,0,4,11,True,138,10,119,2679,13.395,1669928883.9633336
0,90,0,4,10,False,10,10,170,2730,13.65,1669928884.040367
1,90,0,4,11,True,9,10,147,2707,13.535,1669928884.0406735
0,91,0,4,10,False,137,10,41,2601,13.005,1669928884.1137655
1,91,0,4,11,True,137,10,16,2576,12.88,1669928884.1147673
0,92,0,4,10,False,9,9,252,2556,12.78,1669928884.1965616
1,92,0,4,11,True,9,9,228,2532,12.66,1669928884.1965616
0,93,0,4,10,False,136,10,118,2678,13.39,1669928884.2689047
1,93,0,4,11,True,136,10,93,2653,13.265,1669928884.269122
0,94,0,4,10,False,8,10,104,2664,13.32,1669928884.3520691
1,94,0,4,11,True,8,10,79,2639,13.195,1669928884.3520691
0,95,0,4,10,False,135,10,169,2729,13.645,1669928884.4297836
1,95,0,4,11,True,135,10,146,2706,13.53,1669928884.430791
0,96,0,4,10,False,7,9,244,2548,12.74,1669928884.5052152
1,96,0,4,11,True,7,9,220,2524,12.62,1669928884.5054412
0,97,0,4,10,False,134,10,184,2744,13.72,1669928884.5847967
1,97,0,4,11,True,134,10,159,2719,13.595,1669928884.5853574
0,98,0,4,10,False,6,10,81,2641,13.205,1669928884.660219
1,98,0,4,11,True,6,10,57,2617,13.085,1669928884.660764
0,99,0,4,10,False,133,10,80,2640,13.2,1669928884.7385798
1,99,0,4,11,True,133,10,55,2615,13.075,1669928884.7390983
0,100,0,4,10,False,5,10,81,2641,13.205,1669928884.8156352
1,100,0,4,11,True,5,10,58,2618,13.09,1669928884.8165815
0,101,0,4,10,False,133,10,95,2655,13.275,1669928884.8888566
1,101,0,4,11,True,132,10,70,2630,13.15,1669928884.8888566
0,102,0,4,10,False,4,10,105,2665,13.325,1669928884.953044
1,102,0,4,11,True,4,10,81,2641,13.205,1669928884.9532642
0,103,0,4,10,False,132,10,113,2673,13.365,1669928885.05188
1,103,0,4,11,True,132,10,89,2649,13.245,1669928885.05279
0,104,0,4,10,False,3,10,200,2760,13.8,1669928885.130841
1,104,0,4,11,True,3,10,175,2735,13.675,1669928885.130841
0,105,0,4,10,False,131,10,66,2626,13.13,1669928885.2089572
1,105,0,4,11,True,131,10,42,2602,13.01,1669928885.2089572
0,106,0,4,10,False,2,10,215,2775,13.875,1669928885.2657635
1,106,0,4,11,True,2,10,190,2750,13.75,1669928885.2657635
0,107,0,4,10,False,130,10,100,2660,13.3,1669928885.3627927
1,107,0,4,11,True,130,10,76,2636,13.18,1669928885.3632865
0,108,0,4,10,False,1,10,66,2626,13.13,1669928885.4354007
1,108,0,4,11,True,1,10,41,2601,13.005,1669928885.4356487
0,109,0,4,10,False,129,10,112,2672,13.36,1669928885.5150447
1,109,0,4,11,True,129,10,88,2648,13.24,1669928885.5152507
0,110,0,4,10,False,1,10,114,2674,13.37,1669928885.596368
1,110,0,4,11,True,0,10,90,2650,13.25,1669928885.596368
0,111,0,4,10,False,128,10,103,2663,13.315,1669928885.676097
1,111,0,4,11,True,128,10,78,2638,13.19,1669928885.676097
0,112,0,4,10,False,0,10,103,2663,13.315,1669928885.7474377
1,112,0,4,11,True,0,10,79,2639,13.195,1669928885.7476814
0,113,0,4,10,False,127,10,81,2641,13.205,1669928885.8254545
1,113,0,4,11,True,127,10,56,2616,13.08,1669928885.825689
0,114,0,4,10,False,255,10,139,2699,13.495,1669928885.8938227
1,114,0,4,11,True,255,10,115,2675,13.375,1669928885.8948205
0,115,0,4,10,False,126,10,130,2690,13.45,1669928885.9703946
1,115,0,4,11,True,126,10,106,2666,13.33,1669928885.9708195
0,116,0,4,10,False,254,10,47,2607,13.035,1669928886.0467427
1,116,0,4,11,True,254,10,23,2583,12.915,1669928886.0467427
0,117,0,4,10,False,125,10,106,2666,13.33,1669928886.1398597
1,117,0,4,11,True,125,10,82,2642,13.21,1669928886.1407092
0,118,0,4,10,False,253,10,98,2658,13.29,1669928886.21852
1,118,0,4,11,True,253,10,73,2633,13.165,1669928886.2195172
0,119,0,4,10,False,124,10,167,2727,13.635,1669928886.2754703
1,119,0,4,11,True,124,10,144,2704,13.52,1669928886.2754703
0,120,0,4,10,False,252,10,109,2669,13.345,1669928886.371901
1,120,0,4,11,True,252,10,85,2645,13.225,1669928886.3726661
0,121,0,4,10,False,124,10,44,2604,13.02,1669928886.431822
1,121,0,4,11,True,124,10,20,2580,12.9,1669928886.4320583
0,122,0,4,10,False,251,10,108,2668,13.34,1669928886.512376
1,122,0,4,11,True,251,10,85,2645,13.225,1669928886.5128107
0,123,0,4,10,False,123,10,165,2725,13.625,1669928886.5899978
1,123,0,4,11,True,123,10,142,2702,13.51,1669928886.5907304
0,124,0,4,10,False,250,10,128,2688,13.44,1669928886.6686172
1,124,0,4,11,True,250,10,103,2663,13.315,1669928886.6695108
0,125,0,4,10,False,122,10,2,2562,12.81,1669928886.7447987
1,125,0,4,11,True,122,9,234,2538,12.69,1669928886.7450454
0,126,0,4,10,False,249,10,117,2677,13.385,1669928886.8248034
1,126,0,4,11,True,249,10,94,2654,13.27,1669928886.8248034
0,127,0,4,10,False,121,10,58,2618,13.09,1669928886.9000058
1,127,0,4,11,True,121,10,33,2593,12.965,1669928886.9010034
0,128,0,4,10,False,248,10,108,2668,13.34,1669928886.9781082
1,128,0,4,11,True,248,10,83,2643,13.215,1669928886.9786115
0,129,0,4,10,False,120,10,102,2662,13.31,1669928887.0560997
1,129,0,4,11,True,120,10,78,2638,13.19,1669928887.0560997
0,130,0,4,10,False,248,10,102,2662,13.31,1669928887.1340613
1,130,0,4,11,True,247,10,77,2637,13.185,1669928887.134373
0,131,0,4,10,False,119,10,48,2608,13.04,1669928887.2120898
1,131,0,4,11,True,119,10,24,2584,12.92,1669928887.2120898
0,132,0,4,10,False,247,10,84,2644,13.22,1669928887.289732
1,132,0,4,11,True,247,10,59,2619,13.095,1669928887.2907906
0,133,0,4,10,False,118,10,25,2585,12.925,1669928887.3657072
1,133,0,4,11,True,118,10,2,2562,12.81,1669928887.366671
0,134,0,4,10,False,246,10,56,2616,13.08,1669928887.4405334
1,134,0,4,11,True,246,10,32,2592,12.96,1669928887.4417486
0,135,0,4,10,False,117,10,114,2674,13.37,1669928887.5247118
1,135,0,4,11,True,117,10,89,2649,13.245,1669928887.5253446
0,136,0,4,10,False,245,10,50,2610,13.05,1669928887.6027687
1,136,0,4,11,True,245,10,26,2586,12.93,1669928887.6035528
0,137,0,4,10,False,116,10,167,2727,13.635,1669928887.6802757
1,137,0,4,11,True,116,10,143,2703,13.515,1669928887.6812844
0,138,0,4,10,False,244,10,90,2650,13.25,1669928887.7558658
1,138,0,4,11,True,244,10,67,2627,13.135,1669928887.7558658
0,139,0,4,10,False,115,9,245,2549,12.745,1669928887.8294902
1,139,0,4,11,True,115,9,220,2524,12.62,1669928887.8297257
0,140,0,4,10,False,243,10,141,2701,13.505,1669928887.9102423
1,140,0,4,11,True,243,10,116,2676,13.38,1669928887.9102423
0,141,0,4,10,False,115,10,108,2668,13.34,1669928887.9832113
1,141,0,4,11,True,114,10,83,2643,13.215,1669928887.9834316
0,142,0,4,10,False,242,10,175,2735,13.675,1669928888.0651853
1,142,0,4,11,True,242,10,151,2711,13.555,1669928888.0651853
0,143,0,4,10,False,114,10,42,2602,13.01,1669928888.144235
1,143,0,4,11,True,114,10,18,2578,12.89,1669928888.144235
0,144,0,4,10,False,241,10,101,2661,13.305,1669928888.2150166
1,144,0,4,11,True,241,10,76,2636,13.18,1669928888.2150166
0,145,0,4,10,False,113,10,42,2602,13.01,1669928888.296208
1,145,0,4,11,True,113,10,17,2577,12.885,1669928888.296208
0,146,0,4,10,False,240,10,159,2719,13.595,1669928888.3757613
1,146,0,4,11,True,240,10,135,2695,13.475,1669928888.3767552
0,147,0,4,10,False,112,10,104,2664,13.32,1669928888.4347885
1,147,0,4,11,True,112,10,80,2640,13.2,1669928888.4347885
0,148,0,4,10,False,239,10,179,2739,13.695,1669928888.5344098
1,148,0,4,11,True,239,10,155,2715,13.575,1669928888.534724
0,149,0,4,10,False,111,10,66,2626,13.13,1669928888.6095932
1,149,0,4,11,True,111,10,41,2601,13.005,1669928888.6098244
0,150,0,4,10,False,239,10,141,2701,13.505,1669928888.6833618
1,150,0,4,11,True,238,10,116,2676,13.38,1669928888.6835911
0,151,0,4,10,False,110,10,29,2589,12.945,1669928888.7634358
1,151,0,4,11,True,110,10,4,2564,12.82,1669928888.7644472
0,152,0,4,10,False,238,10,133,2693,13.465,1669928888.8418334
1,152,0,4,11,True,238,10,109,2669,13.345,1669928888.8424683
0,153,0,4,10,False,109,10,146,2706,13.53,1669928888.9201138
1,153,0,4,11,True,109,10,122,2682,13.41,1669928888.920641
0,154,0,4,10,False,237,10,99,2659,13.295,1669928888.9976478
1,154,0,4,11,True,237,10,75,2635,13.175,1669928888.9987478
0,155,0,4,10,False,108,10,81,2641,13.205,1669928889.055044
1,155,0,4,11,True,108,10,57,2617,13.085,1669928889.0552757
0,156,0,4,10,False,236,10,152,2712,13.56,1669928889.154528
1,156,0,4,11,True,236,10,128,2688,13.44,1669928889.155058
0,157,0,4,10,False,107,10,36,2596,12.98,1669928889.231706
1,157,0,4,11,True,107,10,12,2572,12.86,1669928889.231706
0,158,0,4,10,False,235,10,128,2688,13.44,1669928889.3089876
1,158,0,4,11,True,235,10,104,2664,13.32,1669928889.3096204
0,159,0,4,10,False,106,10,80,2640,13.2,1669928889.3878367
1,159,0,4,11,True,106,10,57,2617,13.085,1669928889.3883483
0,160,0,4,10,False,234,10,110,2670,13.35,1669928889.466592
1,160,0,4,11,True,234,10,86,2646,13.23,1669928889.466592
0,161,0,4,10,False,106,10,69,2629,13.145,1669928889.5442536
1,161,0,4,11,True,105,10,45,2605,13.025,1669928889.5452042
0,162,0,4,10,False,233,10,13,2573,12.865,1669928889.6177914
1,162,0,4,11,True,233,9,245,2549,12.745,1669928889.6187854
0,163,0,4,10,False,105,10,147,2707,13.535,1669928889.6897986
1,163,0,4,11,True,105,10,124,2684,13.42,1669928889.6907954
0,164,0,4,10,False,232,10,109,2669,13.345,1669928889.7683518
1,164,0,4,11,True,232,10,84,2644,13.22,1669928889.7683518
0,165,0,4,10,False,104,10,63,2623,13.115,1669928889.8468854
1,165,0,4,11,True,104,10,39,2599,12.995,1669928889.8478835
0,166,0,4,10,False,231,10,82,2642,13.21,1669928889.9285417
1,166,0,4,11,True,231,10,59,2619,13.095,1669928889.9288027
0,167,0,4,10,False,103,10,129,2689,13.445,1669928890.0081272
1,167,0,4,11,True,103,10,106,2666,13.33,1669928890.0092878
0,168,0,4,10,False,230,10,152,2712,13.56,1669928890.0726755
1,168,0,4,11,True,230,10,127,2687,13.435,1669928890.0726755
0,169,0,4,10,False,102,10,46,2606,13.03,1669928890.151184
1,169,0,4,11,True,102,10,23,2583,12.915,1669928890.151708
0,170,0,4,10,False,230,10,168,2728,13.64,1669928890.2256749
1,170,0,4,11,True,229,10,143,2703,13.515,1669928890.226629
0,171,0,4,10,False,101,10,106,2666,13.33,1669928890.3046365
1,171,0,4,11,True,101,10,82,2642,13.21,1669928890.3053553
0,172,0,4,10,False,229,10,95,2655,13.275,1669928890.3815072
1,172,0,4,11,True,229,10,71,2631,13.155,1669928890.3817377
0,173,0,4,10,False,100,10,95,2655,13.275,1669928890.4598675
1,173,0,4,11,True,100,10,71,2631,13.155,1669928890.4608676
0,174,0,4,10,False,228,10,134,2694,13.47,1669928890.538668
1,174,0,4,11,True,228,10,109,2669,13.345,1669928890.539184
0,175,0,4,10,False,99,10,36,2596,12.98,1669928890.5931635
1,175,0,4,11,True,99,10,13,2573,12.865,1669928890.5934062
0,176,0,4,10,False,227,10,203,2763,13.815,1669928890.6931794
1,176,0,4,11,True,227,10,178,2738,13.69,1669928890.6937099
0,177,0,4,10,False,98,9,248,2552,12.76,1669928890.7708907
1,177,0,4,11,True,98,9,223,2527,12.635,1669928890.771117
0,178,0,4,10,False,226,10,182,2742,13.71,1669928890.8485107
1,178,0,4,11,True,226,10,157,2717,13.585,1669928890.8487613
0,179,0,4,10,False,97,10,175,2735,13.675,1669928890.9065127
1,179,0,4,11,True,97,10,151,2711,13.555,1669928890.9065127
0,180,0,4,10,False,225,10,151,2711,13.555,1669928890.984901
1,180,0,4,11,True,225,10,127,2687,13.435,1669928890.9851084
0,181,0,4,10,False,97,10,90,2650,13.25,1669928891.081752
1,181,0,4,11,True,96,10,66,2626,13.13,1669928891.0827558
0,182,0,4,10,False,224,10,86,2646,13.23,1669928891.1581194
1,182,0,4,11,True,224,10,61,2621,13.105,1669928891.1586537
0,183,0,4,10,False,96,10,72,2632,13.16,1669928891.2310047
1,183,0,4,11,True,96,10,47,2607,13.035,1669928891.2312307
0,184,0,4,10,False,223,10,72,2632,13.16,1669928891.3152263
1,184,0,4,11,True,223,10,49,2609,13.045,1669928891.3154542
0,185,0,4,10,False,95,10,55,2615,13.075,1669928891.3869042
1,185,0,4,11,True,95,10,30,2590,12.95,1669928891.3869042
0,186,0,4,10,False,222,10,54,2614,13.07,1669928891.4705887
1,186,0,4,11,True,222,10,30,2590,12.95,1669928891.4713295
0,187,0,4,10,False,94,10,60,2620,13.1,1669928891.5258398
1,187,0,4,11,True,94,10,36,2596,12.98,1669928891.5258398
0,188,0,4,10,False,221,10,71,2631,13.155,1669928891.6259449
1,188,0,4,11,True,221,10,47,2607,13.035,1669928891.6269526
0,189,0,4,10,False,93,10,189,2749,13.745,1669928891.7032123
1,189,0,4,11,True,93,10,165,2725,13.625,1669928891.7044914
0,190,0,4,10,False,221,10,101,2661,13.305,1669928891.7823195
1,190,0,4,11,True,220,10,76,2636,13.18,1669928891.7826064
0,191,0,4,10,False,92,10,144,2704,13.52,1669928891.8599331
1,191,0,4,11,True,92,10,119,2679,13.395,1669928891.86121
0,192,0,4,10,False,220,10,75,2635,13.175,1669928891.9359944
1,192,0,4,11,True,220,10,52,2612,13.06,1669928891.936189
0,193,0,4,10,False,91,10,142,2702,13.51,1669928892.013838
1,193,0,4,11,True,91,10,118,2678,13.39,1669928892.013838
0,194,0,4,10,False,219,10,187,2747,13.735,1669928892.090261
1,194,0,4,11,True,219,10,163,2723,13.615,1669928892.090261
0,195,0,4,10,False,90,10,90,2650,13.25,1669928892.165362
1,195,0,4,11,True,90,10,65,2625,13.125,1669928892.165362
0,196,0,4,10,False,218,10,49,2609,13.045,1669928892.242994
1,196,0,4,11,True,218,10,25,2585,12.925,1669928892.243228
0,197,0,4,10,False,89,10,93,2653,13.265,1669928892.3233275
1,197,0,4,11,True,89,10,69,2629,13.145,1669928892.3235612
0,198,0,4,10,False,217,10,45,2605,13.025,1669928892.404616
1,198,0,4,11,True,217,10,20,2580,12.9,1669928892.4052246
0,199,0,4,10,False,88,10,36,2596,12.98,1669928892.4805243
1,199,0,4,11,True,88,10,12,2572,12.86,1669928892.481053
0,200,0,4,10,False,216,10,136,2696,13.48,1669928892.5538352
1,200,0,4,11,True,216,10,112,2672,13.36,1669928892.5541325
0,201,0,4,10,False,88,10,185,2745,13.725,1669928892.6353703
1,201,0,4,11,True,87,10,162,2722,13.61,1669928892.635591
0,202,0,4,10,False,215,10,83,2643,13.215,1669928892.7136667
1,202,0,4,11,True,215,10,58,2618,13.09,1669928892.7136667
0,203,0,4,10,False,87,10,77,2637,13.185,1669928892.7917566
1,203,0,4,11,True,87,10,52,2612,13.06,1669928892.7919323
0,204,0,4,10,False,214,10,118,2678,13.39,1669928892.8707922
1,204,0,4,11,True,214,10,93,2653,13.265,1669928892.8720686
0,205,0,4,10,False,86,10,103,2663,13.315,1669928892.943216
