dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,11,True,168,12,197,3269,16.345,1669929408.9650955
0,23,0,4,27,False,40,12,181,3253,16.265,1669929409.0426347
1,23,0,4,11,True,39,12,151,3223,16.115,1669929409.0430918
0,24,0,4,27,False,167,12,92,3164,15.82,1669929409.1204522
1,24,0,4,11,True,167,12,62,3134,15.67,1669929409.120974
0,25,0,4,27,False,39,12,196,3268,16.34,1669929409.1991217
1,25,0,4,11,True,39,12,166,3238,16.19,1669929409.1991217
0,26,0,4,27,False,166,12,32,3104,15.52,1669929409.2764957
1,26,0,4,11,True,166,12,1,3073,15.365,1669929409.2769496
0,27,0,4,27,False,38,12,49,3121,15.605,1669929409.3569303
1,27,0,4,11,True,38,12,18,3090,15.45,1669929409.3569303
0,28,0,4,27,False,165,11,239,3055,15.275,1669929409.4328568
1,28,0,4,11,True,165,11,209,3025,15.125,1669929409.4329257
0,29,0,4,27,False,37,12,119,3191,15.955,1669929409.510421
1,29,0,4,11,True,37,12,89,3161,15.805,1669929409.510961
0,30,0,4,27,False,164,12,100,3172,15.86,1669929409.58891
1,30,0,4,11,True,164,12,70,3142,15.71,1669929409.58891
0,31,0,4,27,False,36,12,134,3206,16.03,1669929409.6462836
1,31,0,4,11,True,36,12,104,3176,15.88,1669929409.6462836
0,32,0,4,27,False,163,12,211,3283,16.415,1669929409.7436144
1,32,0,4,11,True,163,12,181,3253,16.265,1669929409.7438226
0,33,0,4,27,False,35,12,55,3127,15.635,1669929409.8023067
1,33,0,4,11,True,35,12,25,3097,15.485,1669929409.8033035
0,34,0,4,27,False,163,12,24,3096,15.48,1669929409.8778095
1,34,0,4,11,True,163,11,249,3065,15.325,1669929409.8778095
0,35,0,4,27,False,34,11,240,3056,15.28,1669929409.9716468
1,35,0,4,11,True,34,11,211,3027,15.135,1669929409.9718323
0,36,0,4,27,False,162,12,148,3220,16.1,1669929410.0331233
1,36,0,4,11,True,162,12,118,3190,15.95,1669929410.0333202
0,37,0,4,27,False,33,12,163,3235,16.175,1669929410.1327891
1,37,0,4,11,True,33,12,133,3205,16.025,1669929410.1331043
0,38,0,4,27,False,161,12,100,3172,15.86,1669929410.2103286
1,38,0,4,11,True,161,12,71,3143,15.715,1669929410.2103286
0,39,0,4,27,False,32,12,2,3074,15.37,1669929410.2869031
1,39,0,4,11,True,32,11,228,3044,15.22,1669929410.2869031
0,40,0,4,27,False,160,11,247,3063,15.315,1669929410.3513753
1,40,0,4,11,True,160,11,216,3032,15.16,1669929410.35237
0,41,0,4,27,False,31,12,42,3114,15.57,1669929410.4082277
1,41,0,4,11,True,31,12,12,3084,15.42,1669929410.4082277
0,42,0,4,27,False,159,12,198,3270,16.35,1669929410.5086663
1,42,0,4,11,True,159,12,167,3239,16.195,1669929410.5086663
0,43,0,4,27,False,31,12,121,3193,15.965,1669929410.5838654
1,43,0,4,11,True,30,12,90,3162,15.81,1669929410.5840695
0,44,0,4,27,False,158,11,150,2966,14.83,1669929410.6595
1,44,0,4,11,True,158,11,120,2936,14.68,1669929410.6595
0,45,0,4,27,False,30,12,120,3192,15.96,1669929410.7402475
1,45,0,4,11,True,30,12,90,3162,15.81,1669929410.7407532
0,46,0,4,27,False,157,13,12,3340,16.7,1669929410.8181484
1,46,0,4,11,True,157,12,238,3310,16.55,1669929410.8191493
0,47,0,4,27,False,29,12,147,3219,16.095,1669929410.8968852
1,47,0,4,11,True,29,12,117,3189,15.945,1669929410.8968852
0,48,0,4,27,False,156,12,102,3174,15.87,1669929410.9724288
1,48,0,4,11,True,156,12,73,3145,15.725,1669929410.9729707
0,49,0,4,27,False,28,12,43,3115,15.575,1669929411.0529628
1,49,0,4,11,True,28,12,13,3085,15.425,1669929411.0539246
0,50,0,4,27,False,155,12,13,3085,15.425,1669929411.12849
1,50,0,4,11,True,155,11,239,3055,15.275,1669929411.129039
0,51,0,4,27,False,27,12,98,3170,15.85,1669929411.2061336
1,51,0,4,11,True,27,12,69,3141,15.705,1669929411.2061336
0,52,0,4,27,False,154,11,161,2977,14.885,1669929411.280251
1,52,0,4,11,True,154,11,131,2947,14.735,1669929411.2806146
0,53,0,4,27,False,26,11,229,3045,15.225,1669929411.3625016
1,53,0,4,11,True,26,11,199,3015,15.075,1669929411.36305
0,54,0,4,27,False,154,11,242,3058,15.29,1669929411.438505
1,54,0,4,11,True,154,11,212,3028,15.14,1669929411.4390357
0,55,0,4,27,False,25,12,167,3239,16.195,1669929411.516827
1,55,0,4,11,True,25,12,138,3210,16.05,1669929411.516827
0,56,0,4,27,False,153,12,3,3075,15.375,1669929411.5889373
1,56,0,4,11,True,153,11,229,3045,15.225,1669929411.589374
0,57,0,4,27,False,24,11,237,3053,15.265,1669929411.6679595
1,57,0,4,11,True,24,11,207,3023,15.115,1669929411.6679595
0,58,0,4,27,False,152,12,133,3205,16.025,1669929411.7501917
1,58,0,4,11,True,152,12,103,3175,15.875,1669929411.7501917
0,59,0,4,27,False,23,12,83,3155,15.775,1669929411.8285213
1,59,0,4,11,True,23,12,53,3125,15.625,1669929411.8289812
0,60,0,4,27,False,151,11,220,3036,15.18,1669929411.9061522
1,60,0,4,11,True,151,11,190,3006,15.03,1669929411.9069545
0,61,0,4,27,False,22,12,52,3124,15.62,1669929411.9799345
1,61,0,4,11,True,22,12,22,3094,15.47,1669929411.9801676
0,62,0,4,27,False,150,11,224,3040,15.2,1669929412.0594761
1,62,0,4,11,True,150,11,195,3011,15.055,1669929412.0597773
0,63,0,4,27,False,150,12,119,3191,15.955,1669929412.1379604
1,63,0,4,11,True,21,12,89,3161,15.805,1669929412.1379604
0,64,0,4,27,False,149,12,117,3189,15.945,1669929412.2167103
1,64,0,4,11,True,149,12,87,3159,15.795,1669929412.2176633
0,65,0,4,27,False,21,12,11,3083,15.415,1669929412.2949681
1,65,0,4,11,True,21,11,238,3054,15.27,1669929412.295606
0,66,0,4,27,False,148,12,52,3124,15.62,1669929412.37012
1,66,0,4,11,True,148,12,23,3095,15.475,1669929412.3709085
0,67,0,4,27,False,20,12,35,3107,15.535,1669929412.4479222
1,67,0,4,11,True,20,12,4,3076,15.38,1669929412.4479222
0,68,0,4,27,False,147,12,35,3107,15.535,1669929412.5276845
1,68,0,4,11,True,147,12,6,3078,15.39,1669929412.5276845
0,69,0,4,27,False,19,12,76,3148,15.74,1669929412.6062162
1,69,0,4,11,True,19,12,46,3118,15.59,1669929412.6062162
0,70,0,4,27,False,146,12,70,3142,15.71,1669929412.678146
1,70,0,4,11,True,146,12,40,3112,15.56,1669929412.678146
0,71,0,4,27,False,18,12,20,3092,15.46,1669929412.758113
1,71,0,4,11,True,18,11,247,3063,15.315,1669929412.758113
0,72,0,4,27,False,145,12,123,3195,15.975,1669929412.8367817
1,72,0,4,11,True,145,12,94,3166,15.83,1669929412.8377843
0,73,0,4,27,False,17,12,117,3189,15.945,1669929412.9164934
1,73,0,4,11,True,17,12,88,3160,15.8,1669929412.9164934
0,74,0,4,27,False,145,11,199,3015,15.075,1669929412.9922724
1,74,0,4,11,True,145,11,169,2985,14.925,1669929412.9928284
0,75,0,4,27,False,16,12,124,3196,15.98,1669929413.0655808
1,75,0,4,11,True,16,12,95,3167,15.835,1669929413.0658107
0,76,0,4,27,False,144,12,64,3136,15.68,1669929413.148622
1,76,0,4,11,True,144,12,34,3106,15.53,1669929413.1488159
0,77,0,4,27,False,15,12,49,3121,15.605,1669929413.2246203
1,77,0,4,11,True,15,12,20,3092,15.46,1669929413.2249374
0,78,0,4,27,False,143,12,56,3128,15.64,1669929413.2994611
1,78,0,4,11,True,143,12,26,3098,15.49,1669929413.3006148
0,79,0,4,27,False,14,11,242,3058,15.29,1669929413.38015
1,79,0,4,11,True,14,11,211,3027,15.135,1669929413.3811586
0,80,0,4,27,False,142,12,52,3124,15.62,1669929413.4564586
1,80,0,4,11,True,142,12,22,3094,15.47,1669929413.4569151
0,81,0,4,27,False,13,12,40,3112,15.56,1669929413.5345767
1,81,0,4,11,True,13,12,10,3082,15.41,1669929413.5352745
0,82,0,4,27,False,141,12,37,3109,15.545,1669929413.6073594
1,82,0,4,11,True,141,12,8,3080,15.4,1669929413.6084251
0,83,0,4,27,False,13,12,127,3199,15.995,1669929413.6868882
1,83,0,4,11,True,12,12,98,3170,15.85,1669929413.6868882
0,84,0,4,27,False,140,12,97,3169,15.845,1669929413.7652845
1,84,0,4,11,True,140,12,67,3139,15.695,1669929413.7652845
0,85,0,4,27,False,12,12,21,3093,15.465,1669929413.8469758
1,85,0,4,11,True,12,11,247,3063,15.315,1669929413.8469758
0,86,0,4,27,False,139,12,13,3085,15.425,1669929413.9222877
1,86,0,4,11,True,139,11,239,3055,15.275,1669929413.922789
0,87,0,4,27,False,11,12,128,3200,16.0,1669929414.0006568
1,87,0,4,11,True,11,12,98,3170,15.85,1669929414.0006568
0,88,0,4,27,False,138,12,80,3152,15.76,1669929414.0768876
1,88,0,4,11,True,138,12,50,3122,15.61,1669929414.0768876
0,89,0,4,27,False,10,11,129,2945,14.725,1669929414.154007
1,89,0,4,11,True,10,11,99,2915,14.575,1669929414.1549919
0,90,0,4,27,False,137,12,167,3239,16.195,1669929414.2322314
1,90,0,4,11,True,137,12,137,3209,16.045,1669929414.2332377
0,91,0,4,27,False,9,12,57,3129,15.645,1669929414.310346
1,91,0,4,11,True,9,12,27,3099,15.495,1669929414.3108966
0,92,0,4,27,False,136,12,100,3172,15.86,1669929414.388091
1,92,0,4,11,True,136,12,71,3143,15.715,1669929414.3889296
0,93,0,4,27,False,8,11,224,3040,15.2,1669929414.466261
1,93,0,4,11,True,8,11,194,3010,15.05,1669929414.466261
0,94,0,4,27,False,136,12,92,3164,15.82,1669929414.5402706
1,94,0,4,11,True,136,12,62,3134,15.67,1669929414.5405169
0,95,0,4,27,False,7,12,25,3097,15.485,1669929414.6064038
1,95,0,4,11,True,7,11,251,3067,15.335,1669929414.6069512
0,96,0,4,27,False,135,11,160,2976,14.88,1669929414.6811254
1,96,0,4,11,True,135,11,130,2946,14.73,1669929414.6814308
0,97,0,4,27,False,6,12,36,3108,15.54,1669929414.7635646
1,97,0,4,11,True,6,12,6,3078,15.39,1669929414.7640948
0,98,0,4,27,False,134,12,172,3244,16.22,1669929414.8373487
1,98,0,4,11,True,134,12,142,3214,16.07,1669929414.8373487
0,99,0,4,27,False,5,12,20,3092,15.46,1669929414.9200656
1,99,0,4,11,True,5,11,246,3062,15.31,1669929414.9200656
0,100,0,4,27,False,133,12,5,3077,15.385,1669929415.0007017
1,100,0,4,11,True,133,11,231,3047,15.235,1669929415.0007017
0,101,0,4,27,False,4,12,124,3196,15.98,1669929415.0771265
1,101,0,4,11,True,4,12,95,3167,15.835,1669929415.0771265
0,102,0,4,27,False,132,12,120,3192,15.96,1669929415.136891
1,102,0,4,11,True,132,12,91,3163,15.815,1669929415.136891
0,103,0,4,27,False,3,12,101,3173,15.865,1669929415.234582
1,103,0,4,11,True,3,12,71,3143,15.715,1669929415.2348776
0,104,0,4,27,False,131,12,94,3166,15.83,1669929415.310241
1,104,0,4,11,True,131,12,64,3136,15.68,1669929415.3107493
0,105,0,4,27,False,3,11,210,3026,15.13,1669929415.38797
1,105,0,4,11,True,3,11,180,2996,14.98,1669929415.3888483
0,106,0,4,27,False,130,11,130,2946,14.73,1669929415.4667566
1,106,0,4,11,True,130,11,101,2917,14.585,1669929415.4667566
0,107,0,4,27,False,2,12,49,3121,15.605,1669929415.5442255
1,107,0,4,11,True,2,12,19,3091,15.455,1669929415.5447311
0,108,0,4,27,False,129,11,204,3020,15.1,1669929415.6233828
1,108,0,4,11,True,129,11,174,2990,14.95,1669929415.6238832
0,109,0,4,27,False,1,12,88,3160,15.8,1669929415.695915
1,109,0,4,11,True,1,12,59,3131,15.655,1669929415.6962812
0,110,0,4,27,False,128,12,31,3103,15.515,1669929415.778397
1,110,0,4,11,True,128,12,1,3073,15.365,1669929415.7792597
0,111,0,4,27,False,0,12,97,3169,15.845,1669929415.8539886
1,111,0,4,11,True,0,12,67,3139,15.695,1669929415.8539886
0,112,0,4,27,False,127,12,210,3282,16.41,1669929415.9266176
1,112,0,4,11,True,127,12,181,3253,16.265,1669929415.9266176
0,113,0,4,27,False,255,12,46,3118,15.59,1669929416.0074453
1,113,0,4,11,True,255,12,16,3088,15.44,1669929416.008496
0,114,0,4,27,False,127,12,103,3175,15.875,1669929416.0806146
1,114,0,4,11,True,126,12,73,3145,15.725,1669929416.0806146
0,115,0,4,27,False,254,12,29,3101,15.505,1669929416.144644
1,115,0,4,11,True,254,11,255,3071,15.355,1669929416.144644
0,116,0,4,27,False,126,12,208,3280,16.4,1669929416.2445447
1,116,0,4,11,True,126,12,178,3250,16.25,1669929416.2448606
0,117,0,4,27,False,253,12,160,3232,16.16,1669929416.3205872
1,117,0,4,11,True,253,12,131,3203,16.015,1669929416.3208914
0,118,0,4,27,False,125,12,143,3215,16.075,1669929416.396932
1,118,0,4,11,True,125,12,114,3186,15.93,1669929416.396932
0,119,0,4,27,False,252,12,92,3164,15.82,1669929416.478172
1,119,0,4,11,True,252,12,61,3133,15.665,1669929416.478172
0,120,0,4,27,False,124,12,52,3124,15.62,1669929416.5543509
1,120,0,4,11,True,124,12,22,3094,15.47,1669929416.554894
0,121,0,4,27,False,251,12,11,3083,15.415,1669929416.6329012
1,121,0,4,11,True,251,11,238,3054,15.27,1669929416.6329012
0,122,0,4,27,False,123,11,249,3065,15.325,1669929416.7021577
1,122,0,4,11,True,123,11,219,3035,15.175,1669929416.7021577
0,123,0,4,27,False,251,11,99,2915,14.575,1669929416.7833674
1,123,0,4,11,True,250,11,69,2885,14.425,1669929416.7835727
0,124,0,4,27,False,122,12,11,3083,15.415,1669929416.8628457
1,124,0,4,11,True,122,11,238,3054,15.27,1669929416.8628457
0,125,0,4,27,False,250,12,115,3187,15.935,1669929416.9283915
1,125,0,4,11,True,250,12,86,3158,15.79,1669929416.9285827
0,126,0,4,27,False,121,12,14,3086,15.43,1669929416.9864123
1,126,0,4,11,True,121,11,241,3057,15.285,1669929416.9867172
0,127,0,4,27,False,249,11,229,3045,15.225,1669929417.0852346
1,127,0,4,11,True,249,11,198,3014,15.07,1669929417.08578
0,128,0,4,27,False,120,12,60,3132,15.66,1669929417.1589906
1,128,0,4,11,True,120,12,31,3103,15.515,1669929417.1592202
0,129,0,4,27,False,248,12,190,3262,16.31,1669929417.2387662
1,129,0,4,11,True,248,12,160,3232,16.16,1669929417.2397604
0,130,0,4,27,False,119,11,210,3026,15.13,1669929417.3159506
1,130,0,4,11,True,119,11,180,2996,14.98,1669929417.3169441
0,131,0,4,27,False,247,12,54,3126,15.63,1669929417.3877616
1,131,0,4,11,True,247,12,24,3096,15.48,1669929417.3877616
0,132,0,4,27,False,118,12,91,3163,15.815,1669929417.470034
1,132,0,4,11,True,118,12,62,3134,15.67,1669929417.4711049
0,133,0,4,27,False,246,11,211,3027,15.135,1669929417.52646
1,133,0,4,11,True,246,11,181,2997,14.985,1669929417.5266745
0,134,0,4,27,False,118,11,202,3018,15.09,1669929417.6260362
1,134,0,4,11,True,118,11,172,2988,14.94,1669929417.6260362
0,135,0,4,27,False,245,11,148,2964,14.82,1669929417.6986654
1,135,0,4,11,True,245,11,118,2934,14.67,1669929417.699663
0,136,0,4,27,False,117,12,193,3265,16.325,1669929417.7620413
1,136,0,4,11,True,117,12,164,3236,16.18,1669929417.7630394
0,137,0,4,27,False,244,12,219,3291,16.455,1669929417.8539045
1,137,0,4,11,True,244,12,189,3261,16.305,1669929417.8541307
0,138,0,4,27,False,116,12,46,3118,15.59,1669929417.9369206
1,138,0,4,11,True,116,12,16,3088,15.44,1669929417.9369206
0,139,0,4,27,False,243,12,103,3175,15.875,1669929418.014673
1,139,0,4,11,True,243,12,74,3146,15.73,1669929418.014673
0,140,0,4,27,False,115,12,10,3082,15.41,1669929418.0920234
1,140,0,4,11,True,115,11,236,3052,15.26,1669929418.0929964
0,141,0,4,27,False,242,12,67,3139,15.695,1669929418.1718466
1,141,0,4,11,True,242,12,37,3109,15.545,1669929418.1730058
0,142,0,4,27,False,114,11,243,3059,15.295,1669929418.2506099
1,142,0,4,11,True,114,11,213,3029,15.145,1669929418.251122
0,143,0,4,27,False,242,12,7,3079,15.395,1669929418.3118858
1,143,0,4,11,True,241,11,234,3050,15.25,1669929418.3123903
0,144,0,4,27,False,113,12,34,3106,15.53,1669929418.4028554
1,144,0,4,11,True,113,12,4,3076,15.38,1669929418.4031045
0,145,0,4,27,False,241,12,8,3080,15.4,1669929418.482079
1,145,0,4,11,True,241,11,234,3050,15.25,1669929418.482079
0,146,0,4,27,False,112,12,80,3152,15.76,1669929418.553691
1,146,0,4,11,True,112,12,50,3122,15.61,1669929418.553691
0,147,0,4,27,False,240,12,84,3156,15.78,1669929418.6350005
1,147,0,4,11,True,240,12,55,3127,15.635,1669929418.6350005
0,148,0,4,27,False,111,12,67,3139,15.695,1669929418.7131412
1,148,0,4,11,True,111,12,36,3108,15.54,1669929418.7133648
0,149,0,4,27,False,239,12,28,3100,15.5,1669929418.79089
1,149,0,4,11,True,239,11,255,3071,15.355,1669929418.7911053
0,150,0,4,27,False,110,12,153,3225,16.125,1669929418.8677824
1,150,0,4,11,True,110,12,124,3196,15.98,1669929418.8677824
0,151,0,4,27,False,238,11,189,3005,15.025,1669929418.9468508
1,151,0,4,11,True,238,11,159,2975,14.875,1669929418.9468508
0,152,0,4,27,False,109,12,183,3255,16.275,1669929419.0244696
1,152,0,4,11,True,109,12,153,3225,16.125,1669929419.0247855
0,153,0,4,27,False,237,12,50,3122,15.61,1669929419.0976372
1,153,0,4,11,True,237,12,21,3093,15.465,1669929419.0976372
0,154,0,4,27,False,109,12,106,3178,15.89,1669929419.177916
1,154,0,4,11,True,109,12,76,3148,15.74,1669929419.177916
0,155,0,4,27,False,236,12,75,3147,15.735,1669929419.2411141
1,155,0,4,11,True,236,12,45,3117,15.585,1669929419.241343
0,156,0,4,27,False,108,12,135,3207,16.035,1669929419.3382223
1,156,0,4,11,True,108,12,105,3177,15.885,1669929419.3384483
0,157,0,4,27,False,235,12,145,3217,16.085,1669929419.4159768
1,157,0,4,11,True,235,12,116,3188,15.94,1669929419.4159768
0,158,0,4,27,False,107,12,236,3308,16.54,1669929419.4940572
1,158,0,4,11,True,107,12,207,3279,16.395,1669929419.4946754
0,159,0,4,27,False,234,12,61,3133,15.665,1669929419.5708373
1,159,0,4,11,True,234,12,32,3104,15.52,1669929419.5708373
0,160,0,4,27,False,106,12,243,3315,16.575,1669929419.6421928
1,160,0,4,11,True,106,12,212,3284,16.42,1669929419.6431556
0,161,0,4,27,False,233,12,61,3133,15.665,1669929419.7259164
1,161,0,4,11,True,233,12,32,3104,15.52,1669929419.726106
0,162,0,4,27,False,105,12,19,3091,15.455,1669929419.8007917
1,162,0,4,11,True,105,11,245,3061,15.305,1669929419.8019474
0,163,0,4,27,False,233,12,51,3123,15.615,1669929419.8744936
1,163,0,4,11,True,232,12,21,3093,15.465,1669929419.8744936
0,164,0,4,27,False,104,12,57,3129,15.645,1669929419.9548235
1,164,0,4,11,True,104,12,27,3099,15.495,1669929419.9557898
0,165,0,4,27,False,232,12,118,3190,15.95,1669929420.0318348
1,165,0,4,11,True,232,12,88,3160,15.8,1669929420.0318348
0,166,0,4,27,False,103,11,197,3013,15.065,1669929420.100239
1,166,0,4,11,True,103,11,168,2984,14.92,1669929420.1007843
0,167,0,4,27,False,231,12,159,3231,16.155,1669929420.1786733
1,167,0,4,11,True,231,12,129,3201,16.005,1669929420.1795452
0,168,0,4,27,False,102,12,13,3085,15.425,1669929420.2567165
1,168,0,4,11,True,102,11,239,3055,15.275,1669929420.2567165
0,169,0,4,27,False,230,11,231,3047,15.235,1669929420.3338916
1,169,0,4,11,True,230,11,201,3017,15.085,1669929420.3347528
0,170,0,4,27,False,101,11,222,3038,15.19,1669929420.392961
1,170,0,4,11,True,101,11,192,3008,15.04,1669929420.392961
0,171,0,4,27,False,229,12,95,3167,15.835,1669929420.4875588
1,171,0,4,11,True,229,12,66,3138,15.69,1669929420.4875588
0,172,0,4,27,False,100,12,116,3188,15.94,1669929420.5659206
1,172,0,4,11,True,100,12,86,3158,15.79,1669929420.5659206
0,173,0,4,27,False,228,12,7,3079,15.395,1669929420.6387599
1,173,0,4,11,True,228,11,234,3050,15.25,1669929420.6388283
0,174,0,4,27,False,100,12,104,3176,15.88,1669929420.7198627
1,174,0,4,11,True,100,12,74,3146,15.73,1669929420.720307
0,175,0,4,27,False,227,12,13,3085,15.425,1669929420.7998903
1,175,0,4,11,True,227,11,238,3054,15.27,1669929420.8007667
0,176,0,4,27,False,99,12,140,3212,16.06,1669929420.8777854
1,176,0,4,11,True,99,12,110,3182,15.91,1669929420.878783
0,177,0,4,27,False,226,11,223,3039,15.195,1669929420.9558637
1,177,0,4,11,True,226,11,193,3009,15.045,1669929420.9558637
0,178,0,4,27,False,98,12,13,3085,15.425,1669929421.0128057
1,178,0,4,11,True,98,11,240,3056,15.28,1669929421.013038
0,179,0,4,27,False,225,12,163,3235,16.175,1669929421.112162
1,179,0,4,11,True,225,12,133,3205,16.025,1669929421.1126897
0,180,0,4,27,False,97,12,153,3225,16.125,1669929421.186239
1,180,0,4,11,True,97,12,124,3196,15.98,1669929421.186239
0,181,0,4,27,False,224,12,102,3174,15.87,1669929421.265845
1,181,0,4,11,True,224,12,72,3144,15.72,1669929421.265845
0,182,0,4,27,False,96,12,56,3128,15.64,1669929421.344958
1,182,0,4,11,True,96,12,26,3098,15.49,1669929421.344958
0,183,0,4,27,False,224,12,74,3146,15.73,1669929421.4225216
1,183,0,4,11,True,223,12,44,3116,15.58,1669929421.4225216
0,184,0,4,27,False,95,12,125,3197,15.985,1669929421.4959583
1,184,0,4,11,True,95,12,95,3167,15.835,1669929421.4961987
0,185,0,4,27,False,223,11,207,3023,15.115,1669929421.5767794
1,185,0,4,11,True,223,11,178,2994,14.97,1669929421.5768857
0,186,0,4,27,False,94,12,111,3183,15.915,1669929421.6347525
1,186,0,4,11,True,94,12,82,3154,15.77,1669929421.634987
0,187,0,4,27,False,222,12,1,3073,15.365,1669929421.726904
1,187,0,4,11,True,222,11,228,3044,15.22,1669929421.726904
0,188,0,4,27,False,93,11,233,3049,15.245,1669929421.8107424
1,188,0,4,11,True,93,11,204,3020,15.1,1669929421.8114026
0,189,0,4,27,False,221,12,131,3203,16.015,1669929421.8877413
1,189,0,4,11,True,221,12,102,3174,15.87,1669929421.8877413
0,190,0,4,27,False,92,12,61,3133,15.665,1669929421.9668267
1,190,0,4,11,True,92,12,32,3104,15.52,1669929421.9668267
0,191,0,4,27,False,220,11,238,3054,15.27,1669929422.0463822
1,191,0,4,11,True,220,11,208,3024,15.12,1669929422.0466957
0,192,0,4,27,False,91,12,52,3124,15.62,1669929422.1227136
1,192,0,4,11,True,91,12,22,3094,15.47,1669929422.1234756
0,193,0,4,27,False,219,12,107,3179,15.895,1669929422.1926692
1,193,0,4,11,True,219,12,78,3150,15.75,1669929422.1928833
0,194,0,4,27,False,91,12,154,3226,16.13,1669929422.2556162
1,194,0,4,11,True,90,12,124,3196,15.98,1669929422.2556162
0,195,0,4,27,False,218,11,123,2939,14.695,1669929422.351641
1,195,0,4,11,True,218,11,93,2909,14.545,1669929422.3526607
0,196,0,4,27,False,90,12,81,3153,15.765,1669929422.4319017
1,196,0,4,11,True,90,12,50,3122,15.61,1669929422.4319017
0,197,0,4,27,False,217,12,144,3216,16.08,1669929422.5098622
1,197,0,4,11,True,217,12,115,3187,15.935,1669929422.5108147
0,198,0,4,27,False,89,12,7,3079,15.395,1669929422.5884917
1,198,0,4,11,True,89,11,234,3050,15.25,1669929422.5892255
0,199,0,4,27,False,216,12,127,3199,15.995,1669929422.6605575
1,199,0,4,11,True,216,12,97,3169,15.845,1669929422.6605575
0,200,0,4,27,False,88,12,49,3121,15.605,1669929422.744986
1,200,0,4,11,True,88,12,19,3091,15.455,1669929422.7455285
0,201,0,4,27,False,215,11,212,3028,15.14,1669929422.8217473
1,201,0,4,11,True,215,11,182,2998,14.99,1669929422.8226695
0,202,0,4,27,False,87,12,94,3166,15.83,1669929422.8994381
1,202,0,4,11,True,87,12,64,3136,15.68,1669929422.900571
0,203,0,4,27,False,215,12,2,3074,15.37,1669929422.9619887
1,203,0,4,11,True,214,11,228,3044,15.22,1669929422.9625318
0,204,0,4,27,False,86,12,52,3124,15.62,1669929423.0372612
1,204,0,4,11,True,86,12,22,3094,15.47,1669929423.0372612
0,205,0,4,27,False,214,11,187,3003,15.015,1669929423.096673
