dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,8,True,30,7,54,1846,9.23,1669926144.5043802
0,56,0,4,26,False,240,2,251,763,3.815,1669926144.5502677
1,56,0,4,8,True,240,2,225,737,3.685,1669926144.5512452
0,57,0,4,26,False,158,7,27,1819,9.095,1669926144.5949173
1,57,0,4,8,True,158,7,1,1793,8.965,1669926144.5949173
0,58,0,4,26,False,29,12,99,3171,15.855,1669926144.6437237
1,58,0,4,8,True,29,12,21,3093,15.465,1669926144.6439908
0,59,0,4,26,False,2,3,75,843,4.215,1669926144.6920674
1,59,0,4,8,True,251,3,71,839,4.195,1669926144.6922681
0,60,0,4,26,False,85,9,71,2375,11.875,1669926144.7374222
1,60,0,4,8,True,85,9,17,2321,11.605,1669926144.737678
0,61,0,4,26,False,29,9,126,2430,12.15,1669926144.8182445
1,61,0,4,8,True,28,9,75,2379,11.895,1669926144.8183143
0,62,0,4,26,False,184,2,155,667,3.335,1669926144.8647306
1,62,0,4,8,True,184,2,128,640,3.2,1669926144.8650289
0,63,0,4,26,False,156,6,218,1754,8.77,1669926144.9147327
1,63,0,4,8,True,156,6,191,1727,8.635,1669926144.915459
0,64,0,4,26,False,28,13,60,3388,16.94,1669926144.9583426
1,64,0,4,8,True,28,12,238,3310,16.55,1669926144.9583426
0,65,0,4,26,False,155,15,49,3889,19.445,1669926145.031898
1,65,0,4,8,True,155,14,227,3811,19.055,1669926145.031898
0,66,0,4,26,False,103,12,106,3178,15.89,1669926145.1102505
1,66,0,4,8,True,103,12,28,3100,15.5,1669926145.1112628
0,67,0,4,26,False,60,10,165,2725,13.625,1669926145.190036
1,67,0,4,8,True,60,10,113,2673,13.365,1669926145.190036
0,68,0,4,26,False,135,3,8,776,3.88,1669926145.236907
1,68,0,4,8,True,135,2,238,750,3.75,1669926145.236907
0,69,0,4,26,False,17,10,84,2644,13.22,1669926145.2847784
1,69,0,4,8,True,17,10,32,2592,12.96,1669926145.2847784
0,70,0,4,26,False,153,10,24,2584,12.92,1669926145.3326492
1,70,0,4,8,True,153,9,228,2532,12.66,1669926145.3326492
0,71,0,4,26,False,25,7,47,1839,9.195,1669926145.410203
1,71,0,4,8,True,25,7,21,1813,9.065,1669926145.410203
0,72,0,4,26,False,152,9,236,2540,12.7,1669926145.507322
1,72,0,4,8,True,152,9,184,2488,12.44,1669926145.5083194
0,73,0,4,26,False,24,10,129,2689,13.445,1669926145.5703776
1,73,0,4,8,True,24,10,77,2637,13.185,1669926145.570672
0,74,0,4,26,False,79,6,174,1710,8.55,1669926145.61829
1,74,0,4,8,True,79,6,121,1657,8.285,1669926145.61829
0,75,0,4,26,False,105,0,146,146,0.73,1669926145.6659403
1,75,0,4,8,True,105,0,43,43,0.215,1669926145.6659403
0,76,0,4,26,False,23,10,112,2672,13.36,1669926145.7255206
1,76,0,4,8,True,23,10,59,2619,13.095,1669926145.726021
0,77,0,4,26,False,6,3,202,970,4.85,1669926145.767109
1,77,0,4,8,True,6,3,176,944,4.72,1669926145.7673268
0,78,0,4,26,False,151,6,223,1759,8.795,1669926145.8184805
1,78,0,4,8,True,151,6,197,1733,8.665,1669926145.8194728
0,79,0,4,26,False,195,9,142,2446,12.23,1669926145.8933363
1,79,0,4,8,True,195,9,92,2396,11.98,1669926145.8935568
0,80,0,4,26,False,150,9,101,2405,12.025,1669926145.9599059
1,80,0,4,8,True,150,9,49,2353,11.765,1669926145.9599059
0,81,0,4,26,False,52,9,213,2517,12.585,1669926146.0560582
1,81,0,4,8,True,52,9,160,2464,12.32,1669926146.0565586
0,82,0,4,26,False,186,9,254,2558,12.79,1669926146.1299226
1,82,0,4,8,True,186,9,203,2507,12.535,1669926146.130144
0,83,0,4,26,False,20,10,7,2567,12.835,1669926146.1985614
1,83,0,4,8,True,20,9,210,2514,12.57,1669926146.1985614
0,84,0,4,26,False,26,3,36,804,4.02,1669926146.2600868
1,84,0,4,8,True,26,3,10,778,3.89,1669926146.2600868
0,85,0,4,26,False,148,7,130,1922,9.61,1669926146.3018322
1,85,0,4,8,True,148,7,104,1896,9.48,1669926146.3020878
0,86,0,4,26,False,20,7,102,1894,9.47,1669926146.3686423
1,86,0,4,8,True,19,7,76,1868,9.34,1669926146.3686423
0,87,0,4,26,False,28,3,146,914,4.57,1669926146.4090908
1,87,0,4,8,True,28,3,119,887,4.435,1669926146.4090908
0,88,0,4,26,False,201,13,168,3496,17.48,1669926146.4592214
1,88,0,4,8,True,200,13,90,3418,17.09,1669926146.4592214
0,89,0,4,26,False,1,10,1,2561,12.805,1669926146.5065894
1,89,0,4,8,True,1,9,205,2509,12.545,1669926146.5070586
0,90,0,4,26,False,146,7,41,1833,9.165,1669926146.5999255
1,90,0,4,8,True,146,7,15,1807,9.035,1669926146.5999255
0,91,0,4,26,False,162,2,131,643,3.215,1669926146.649879
1,91,0,4,8,True,162,2,105,617,3.085,1669926146.649879
0,92,0,4,26,False,183,10,132,2692,13.46,1669926146.7100642
1,92,0,4,8,True,183,10,80,2640,13.2,1669926146.7105446
0,93,0,4,26,False,145,6,224,1760,8.8,1669926146.7725658
1,93,0,4,8,True,145,6,198,1734,8.67,1669926146.773087
0,94,0,4,26,False,201,9,165,2469,12.345,1669926146.8200262
1,94,0,4,8,True,17,9,114,2418,12.09,1669926146.8200262
0,95,0,4,26,False,128,3,32,800,4.0,1669926146.8441572
1,95,0,4,8,True,128,3,7,775,3.875,1669926146.8441572
0,96,0,4,26,False,144,7,117,1909,9.545,1669926146.8766024
1,96,0,4,8,True,144,7,91,1883,9.415,1669926146.8767977
0,97,0,4,26,False,81,2,142,654,3.27,1669926146.9599135
1,97,0,4,8,True,81,2,116,628,3.14,1669926146.9605794
0,98,0,4,26,False,16,7,137,1929,9.645,1669926147.0198288
1,98,0,4,8,True,16,7,111,1903,9.515,1669926147.0206501
0,99,0,4,26,False,27,10,78,2638,13.19,1669926147.0633624
1,99,0,4,8,True,27,10,26,2586,12.93,1669926147.0636017
0,100,0,4,26,False,15,9,219,2523,12.615,1669926147.1111243
1,100,0,4,8,True,15,9,167,2471,12.355,1669926147.1111243
0,101,0,4,26,False,135,2,98,610,3.05,1669926147.176923
1,101,0,4,8,True,135,2,72,584,2.92,1669926147.1771288
0,102,0,4,26,False,12,14,103,3687,18.435,1669926147.2204595
1,102,0,4,8,True,12,14,24,3608,18.04,1669926147.2207904
0,103,0,4,26,False,219,9,32,2336,11.68,1669926147.3022757
1,103,0,4,8,True,219,8,236,2284,11.42,1669926147.3026805
0,104,0,4,26,False,142,7,41,1833,9.165,1669926147.3800843
1,104,0,4,8,True,142,7,14,1806,9.03,1669926147.3807998
0,105,0,4,26,False,182,9,48,2352,11.76,1669926147.4513547
1,105,0,4,8,True,182,8,252,2300,11.5,1669926147.4513547
0,106,0,4,26,False,141,13,92,3420,17.1,1669926147.5005796
1,106,0,4,8,True,141,13,14,3342,16.71,1669926147.5012252
0,107,0,4,26,False,37,2,29,541,2.705,1669926147.5478973
1,107,0,4,8,True,37,2,3,515,2.575,1669926147.548865
0,108,0,4,26,False,159,9,153,2457,12.285,1669926147.592098
1,108,0,4,8,True,159,9,101,2405,12.025,1669926147.592098
0,109,0,4,26,False,140,7,52,1844,9.22,1669926147.6744783
1,109,0,4,8,True,140,7,25,1817,9.085,1669926147.6749532
0,110,0,4,26,False,11,10,62,2622,13.11,1669926147.7357974
1,110,0,4,8,True,11,10,10,2570,12.85,1669926147.7357974
0,111,0,4,26,False,141,2,167,679,3.395,1669926147.7774057
1,111,0,4,8,True,141,2,141,653,3.265,1669926147.77766
0,112,0,4,26,False,139,11,120,2936,14.68,1669926147.8289092
1,112,0,4,8,True,139,11,41,2857,14.285,1669926147.8302982
0,113,0,4,26,False,11,7,50,1842,9.21,1669926147.9058151
1,113,0,4,8,True,10,7,24,1816,9.08,1669926147.9066412
0,114,0,4,26,False,138,7,109,1901,9.505,1669926147.983922
1,114,0,4,8,True,138,7,83,1875,9.375,1669926147.9842157
0,115,0,4,26,False,8,13,132,3460,17.3,1669926148.0625267
1,115,0,4,8,True,8,13,55,3383,16.915,1669926148.063058
0,116,0,4,26,False,75,7,230,2022,10.11,1669926148.107911
1,116,0,4,8,True,75,7,152,1944,9.72,1669926148.1082034
0,117,0,4,26,False,30,12,34,3106,15.53,1669926148.1508749
1,117,0,4,8,True,30,11,211,3027,15.135,1669926148.1510963
0,118,0,4,26,False,9,6,239,1775,8.875,1669926148.212968
1,118,0,4,8,True,9,6,213,1749,8.745,1669926148.21318
0,119,0,4,26,False,227,6,9,1545,7.725,1669926148.2615232
1,119,0,4,8,True,227,5,212,1492,7.46,1669926148.2617366
0,120,0,4,26,False,191,10,131,2691,13.455,1669926148.3060806
1,120,0,4,8,True,191,10,78,2638,13.19,1669926148.3063266
0,121,0,4,26,False,8,13,6,3334,16.67,1669926148.3560143
1,121,0,4,8,True,8,12,185,3257,16.285,1669926148.356523
0,122,0,4,26,False,49,10,82,2642,13.21,1669926148.402861
1,122,0,4,8,True,49,10,4,2564,12.82,1669926148.403096
0,123,0,4,26,False,135,12,236,3308,16.54,1669926148.442603
1,123,0,4,8,True,135,12,157,3229,16.145,1669926148.4427195
0,124,0,4,26,False,56,12,218,3290,16.45,1669926148.527224
1,124,0,4,8,True,56,12,140,3212,16.06,1669926148.528221
0,125,0,4,26,False,134,8,205,2253,11.265,1669926148.6064384
1,125,0,4,8,True,134,8,154,2202,11.01,1669926148.6064384
0,126,0,4,26,False,6,9,216,2520,12.6,1669926148.68379
1,126,0,4,8,True,6,9,164,2468,12.34,1669926148.68379
0,127,0,4,26,False,134,7,58,1850,9.25,1669926148.740806
1,127,0,4,8,True,134,7,33,1825,9.125,1669926148.7409792
0,128,0,4,26,False,5,6,255,1791,8.955,1669926148.8396351
1,128,0,4,8,True,5,6,230,1766,8.83,1669926148.8396351
0,129,0,4,26,False,36,12,57,3129,15.645,1669926148.899191
1,129,0,4,8,True,36,11,236,3052,15.26,1669926148.9003415
0,130,0,4,26,False,168,4,45,1069,5.345,1669926148.9618697
1,130,0,4,8,True,168,3,250,1018,5.09,1669926148.9623713
0,131,0,4,26,False,4,7,56,1848,9.24,1669926149.0190926
1,131,0,4,8,True,4,7,30,1822,9.11,1669926149.0190926
0,132,0,4,26,False,108,10,128,2688,13.44,1669926149.0719414
1,132,0,4,8,True,108,10,76,2636,13.18,1669926149.072445
0,133,0,4,26,False,3,2,0,512,2.56,1669926149.1281917
1,133,0,4,8,True,3,1,126,382,1.91,1669926149.1281917
0,134,0,4,26,False,200,10,10,2570,12.85,1669926149.161317
1,134,0,4,8,True,200,9,188,2492,12.46,1669926149.161317
0,135,0,4,26,False,131,9,187,2491,12.455,1669926149.2079432
1,135,0,4,8,True,131,9,135,2439,12.195,1669926149.208228
0,136,0,4,26,False,183,11,28,2844,14.22,1669926149.306317
1,136,0,4,8,True,183,10,232,2792,13.96,1669926149.3068318
0,137,0,4,26,False,130,10,130,2690,13.45,1669926149.361102
1,137,0,4,8,True,130,10,78,2638,13.19,1669926149.3613214
0,138,0,4,26,False,30,5,164,1444,7.22,1669926149.4297924
1,138,0,4,8,True,30,5,112,1392,6.96,1669926149.4305742
0,139,0,4,26,False,2,7,26,1818,9.09,1669926149.4690483
1,139,0,4,8,True,1,7,0,1792,8.96,1669926149.4690483
0,140,0,4,26,False,129,7,39,1831,9.155,1669926149.5325494
1,140,0,4,8,True,129,7,14,1806,9.03,1669926149.5325494
0,141,0,4,26,False,1,7,27,1819,9.095,1669926149.6127527
1,141,0,4,8,True,1,7,1,1793,8.965,1669926149.6129665
0,142,0,4,26,False,111,12,60,3132,15.66,1669926149.6915398
1,142,0,4,8,True,111,11,238,3054,15.27,1669926149.6924798
0,143,0,4,26,False,0,7,1,1793,8.965,1669926149.7646065
1,143,0,4,8,True,0,6,231,1767,8.835,1669926149.7656038
0,144,0,4,26,False,127,7,0,1792,8.96,1669926149.8445737
1,144,0,4,8,True,127,6,230,1766,8.83,1669926149.8455777
0,145,0,4,26,False,255,7,42,1834,9.17,1669926149.9205563
1,145,0,4,8,True,255,7,16,1808,9.04,1669926149.920783
0,146,0,4,26,False,29,4,159,1183,5.915,1669926149.9697094
1,146,0,4,8,True,29,4,109,1133,5.665,1669926149.969972
0,147,0,4,26,False,19,14,0,3584,17.92,1669926150.0199363
1,147,0,4,8,True,19,13,179,3507,17.535,1669926150.0204315
0,148,0,4,26,False,254,8,252,2300,11.5,1669926150.0778148
1,148,0,4,8,True,254,8,204,2252,11.26,1669926150.078066
0,149,0,4,26,False,100,10,229,2789,13.945,1669926150.123358
1,149,0,4,8,True,100,10,126,2686,13.43,1669926150.1235602
0,150,0,4,26,False,125,6,247,1783,8.915,1669926150.172763
1,150,0,4,8,True,125,6,221,1757,8.785,1669926150.172763
0,151,0,4,26,False,253,7,28,1820,9.1,1669926150.2022257
1,151,0,4,8,True,253,7,2,1794,8.97,1669926150.2022257
0,152,0,4,26,False,38,3,44,812,4.06,1669926150.2525618
1,152,0,4,8,True,38,3,18,786,3.93,1669926150.2531345
0,153,0,4,26,False,76,12,252,3324,16.62,1669926150.302041
1,153,0,4,8,True,76,12,174,3246,16.23,1669926150.3029342
0,154,0,4,26,False,22,2,14,526,2.63,1669926150.3424852
1,154,0,4,8,True,22,1,244,500,2.5,1669926150.3427896
0,155,0,4,26,False,252,7,13,1805,9.025,1669926150.393821
1,155,0,4,8,True,252,6,243,1779,8.895,1669926150.3943226
0,156,0,4,26,False,124,9,79,2383,11.915,1669926150.4558694
1,156,0,4,8,True,124,9,26,2330,11.65,1669926150.4561455
0,157,0,4,26,False,146,2,96,608,3.04,1669926150.4974408
1,157,0,4,8,True,146,2,67,579,2.895,1669926150.4976811
0,158,0,4,26,False,219,10,30,2590,12.95,1669926150.5459254
1,158,0,4,8,True,219,9,234,2538,12.69,1669926150.5459254
0,159,0,4,26,False,111,12,90,3162,15.81,1669926150.6227014
1,159,0,4,8,True,111,12,12,3084,15.42,1669926150.6236906
0,160,0,4,26,False,250,7,42,1834,9.17,1669926150.7064197
1,160,0,4,8,True,250,7,16,1808,9.04,1669926150.7071621
0,161,0,4,26,False,149,9,123,2427,12.135,1669926150.7835703
1,161,0,4,8,True,149,9,71,2375,11.875,1669926150.7845442
0,162,0,4,26,False,164,15,90,3930,19.65,1669926150.846509
1,162,0,4,8,True,164,14,241,3825,19.125,1669926150.847168
0,163,0,4,26,False,121,13,154,3482,17.41,1669926150.9204705
1,163,0,4,8,True,121,13,77,3405,17.025,1669926150.920745
0,164,0,4,26,False,249,7,11,1803,9.015,1669926150.996826
1,164,0,4,8,True,248,6,242,1778,8.89,1669926150.996826
0,165,0,4,26,False,120,7,27,1819,9.095,1669926151.078026
1,165,0,4,8,True,120,7,1,1793,8.965,1669926151.078241
0,166,0,4,26,False,48,2,237,749,3.745,1669926151.1204822
1,166,0,4,8,True,48,2,211,723,3.615,1669926151.1207838
0,167,0,4,26,False,140,13,208,3536,17.68,1669926151.1679878
1,167,0,4,8,True,140,13,130,3458,17.29,1669926151.1682577
0,168,0,4,26,False,119,11,115,2931,14.655,1669926151.219584
1,168,0,4,8,True,119,11,37,2853,14.265,1669926151.2205253
0,169,0,4,26,False,44,1,120,376,1.88,1669926151.3119152
1,169,0,4,8,True,44,1,17,273,1.365,1669926151.3125136
0,170,0,4,26,False,118,7,120,1912,9.56,1669926151.390069
1,170,0,4,8,True,118,7,95,1887,9.435,1669926151.3909357
0,171,0,4,26,False,246,12,147,3219,16.095,1669926151.451811
1,171,0,4,8,True,246,12,70,3142,15.71,1669926151.4523168
0,172,0,4,26,False,90,5,238,1518,7.59,1669926151.5144284
1,172,0,4,8,True,90,5,186,1466,7.33,1669926151.515177
0,173,0,4,26,False,117,10,59,2619,13.095,1669926151.5692132
1,173,0,4,8,True,117,10,7,2567,12.835,1669926151.5692132
0,174,0,4,26,False,245,9,135,2439,12.195,1669926151.6159341
1,174,0,4,8,True,245,9,82,2386,11.93,1669926151.6162171
0,175,0,4,26,False,144,7,40,1832,9.16,1669926151.6644251
1,175,0,4,8,True,144,6,243,1779,8.895,1669926151.664631
0,176,0,4,26,False,116,7,2,1794,8.97,1669926151.707909
1,176,0,4,8,True,116,6,232,1768,8.84,1669926151.707909
0,177,0,4,26,False,35,9,222,2526,12.63,1669926151.7900596
1,177,0,4,8,True,35,9,170,2474,12.37,1669926151.790407
0,178,0,4,26,False,116,9,128,2432,12.16,1669926151.8328123
1,178,0,4,8,True,115,9,77,2381,11.905,1669926151.8330216
0,179,0,4,26,False,249,3,146,914,4.57,1669926151.901591
1,179,0,4,8,True,249,3,120,888,4.44,1669926151.901591
0,180,0,4,26,False,131,10,65,2625,13.125,1669926151.946334
1,180,0,4,8,True,131,10,13,2573,12.865,1669926151.9465392
0,181,0,4,26,False,115,7,58,1850,9.25,1669926152.0065262
1,181,0,4,8,True,115,7,32,1824,9.12,1669926152.0065262
0,182,0,4,26,False,90,10,75,2635,13.175,1669926152.083291
1,182,0,4,8,True,90,10,23,2583,12.915,1669926152.0835052
0,183,0,4,26,False,144,6,148,1684,8.42,1669926152.1284063
1,183,0,4,8,True,144,6,96,1632,8.16,1669926152.1284063
0,184,0,4,26,False,114,7,45,1837,9.185,1669926152.1594353
1,184,0,4,8,True,114,7,19,1811,9.055,1669926152.1594353
0,185,0,4,26,False,241,9,164,2468,12.34,1669926152.240316
1,185,0,4,8,True,241,9,112,2416,12.08,1669926152.24058
0,186,0,4,26,False,147,5,243,1523,7.615,1669926152.2918067
1,186,0,4,8,True,147,5,191,1471,7.355,1669926152.2923074
0,187,0,4,26,False,248,10,172,2732,13.66,1669926152.3529603
1,187,0,4,8,True,248,10,120,2680,13.4,1669926152.3539677
0,188,0,4,26,False,196,0,232,232,1.16,1669926152.3949165
1,188,0,4,8,True,196,0,128,128,0.64,1669926152.3951535
0,189,0,4,26,False,75,15,11,3851,19.255,1669926152.472849
1,189,0,4,8,True,75,14,163,3747,18.735,1669926152.4730587
0,190,0,4,26,False,159,9,189,2493,12.465,1669926152.555527
1,190,0,4,8,True,159,9,137,2441,12.205,1669926152.555527
0,191,0,4,26,False,111,4,106,1130,5.65,1669926152.6133337
1,191,0,4,8,True,111,3,206,974,4.87,1669926152.6133337
0,192,0,4,26,False,123,2,108,620,3.1,1669926152.6629162
1,192,0,4,8,True,123,2,83,595,2.975,1669926152.6639168
0,193,0,4,26,False,239,10,63,2623,13.115,1669926152.7123084
1,193,0,4,8,True,239,10,12,2572,12.86,1669926152.7128274
0,194,0,4,26,False,186,2,18,530,2.65,1669926152.7597165
1,194,0,4,8,True,186,1,250,506,2.53,1669926152.7597165
0,195,0,4,26,False,148,9,133,2437,12.185,1669926152.8220124
1,195,0,4,8,True,147,9,82,2386,11.93,1669926152.8225367
0,196,0,4,26,False,242,10,33,2593,12.965,1669926152.8802698
1,196,0,4,8,True,242,9,237,2541,12.705,1669926152.880514
0,197,0,4,26,False,109,12,230,3302,16.51,1669926152.9237578
1,197,0,4,8,True,109,12,154,3226,16.13,1669926152.9237578
0,198,0,4,26,False,237,7,56,1848,9.24,1669926153.0190308
1,198,0,4,8,True,237,7,30,1822,9.11,1669926153.0190308
0,199,0,4,26,False,108,9,66,2370,11.85,1669926153.0853913
1,199,0,4,8,True,108,9,15,2319,11.595,1669926153.0853913
0,200,0,4,26,False,226,1,162,418,2.09,1669926153.1318235
1,200,0,4,8,True,226,1,136,392,1.96,1669926153.1321657
0,201,0,4,26,False,219,10,68,2628,13.14,1669926153.1764393
1,201,0,4,8,True,219,10,16,2576,12.88,1669926153.1767285
0,202,0,4,26,False,107,12,1,3073,15.365,1669926153.2417302
1,202,0,4,8,True,107,11,181,2997,14.985,1669926153.242025
0,203,0,4,26,False,235,9,101,2405,12.025,1669926153.3003051
1,203,0,4,8,True,235,9,49,2353,11.765,1669926153.3006637
0,204,0,4,26,False,160,3,85,853,4.265,1669926153.349827
1,204,0,4,8,True,160,3,59,827,4.135,1669926153.3504298
0,205,0,4,26,False,27,10,66,2626,13.13,1669926153.4112363
