dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,30,False,62,10,212,2772,13.86,1669918836.6669157
1,24,0,4,1,True,62,10,160,2720,13.6,1669918836.6672444
0,25,0,4,30,False,190,8,37,2085,10.425,1669918836.7456083
1,25,0,4,1,True,190,8,11,2059,10.295,1669918836.7461514
0,26,0,4,30,False,61,8,81,2129,10.645,1669918836.822876
1,26,0,4,1,True,61,8,54,2102,10.51,1669918836.8238845
0,27,0,4,30,False,189,8,81,2129,10.645,1669918836.9003932
1,27,0,4,1,True,189,8,54,2102,10.51,1669918836.901419
0,28,0,4,30,False,60,8,59,2107,10.535,1669918836.9742336
1,28,0,4,1,True,60,8,33,2081,10.405,1669918836.9744887
0,29,0,4,30,False,188,9,229,2533,12.665,1669918837.039
1,29,0,4,1,True,188,9,175,2479,12.395,1669918837.0394652
0,30,0,4,30,False,75,11,22,2838,14.19,1669918837.1297143
1,30,0,4,1,True,75,10,201,2761,13.805,1669918837.130712
0,31,0,4,30,False,187,8,94,2142,10.71,1669918837.2143111
1,31,0,4,1,True,187,8,68,2116,10.58,1669918837.2143111
0,32,0,4,30,False,59,8,84,2132,10.66,1669918837.286804
1,32,0,4,1,True,58,8,57,2105,10.525,1669918837.2870102
0,33,0,4,30,False,186,8,99,2147,10.735,1669918837.3690357
1,33,0,4,1,True,186,8,72,2120,10.6,1669918837.3700461
0,34,0,4,30,False,174,10,237,2797,13.985,1669918837.4477148
1,34,0,4,1,True,174,10,185,2745,13.725,1669918837.4477148
0,35,0,4,30,False,187,9,230,2534,12.67,1669918837.5277197
1,35,0,4,1,True,186,9,183,2487,12.435,1669918837.5282419
0,36,0,4,30,False,206,10,72,2632,13.16,1669918837.6037154
1,36,0,4,1,True,206,10,19,2579,12.895,1669918837.6045747
0,37,0,4,30,False,115,1,139,395,1.975,1669918837.6495693
1,37,0,4,1,True,115,1,113,369,1.845,1669918837.6502492
0,38,0,4,30,False,45,11,77,2893,14.465,1669918837.6931112
1,38,0,4,1,True,45,11,1,2817,14.085,1669918837.6933408
0,39,0,4,30,False,56,8,15,2063,10.315,1669918837.758231
1,39,0,4,1,True,56,7,245,2037,10.185,1669918837.7585418
0,40,0,4,30,False,183,8,51,2099,10.495,1669918837.8368
1,40,0,4,1,True,183,8,25,2073,10.365,1669918837.8377967
0,41,0,4,30,False,187,12,53,3125,15.625,1669918837.9155204
1,41,0,4,1,True,187,11,233,3049,15.245,1669918837.9166205
0,42,0,4,30,False,182,10,121,2681,13.405,1669918837.96166
1,42,0,4,1,True,182,10,69,2629,13.145,1669918837.96166
0,43,0,4,30,False,54,8,101,2149,10.745,1669918838.0679758
1,43,0,4,1,True,54,8,75,2123,10.615,1669918838.0679758
0,44,0,4,30,False,182,8,86,2134,10.67,1669918838.1476672
1,44,0,4,1,True,182,8,60,2108,10.54,1669918838.1481109
0,45,0,4,30,False,122,9,234,2538,12.69,1669918838.225389
1,45,0,4,1,True,122,9,183,2487,12.435,1669918838.225389
0,46,0,4,30,False,181,8,145,2193,10.965,1669918838.2999964
1,46,0,4,1,True,181,8,119,2167,10.835,1669918838.3002813
0,47,0,4,30,False,121,2,135,647,3.235,1669918838.3493695
1,47,0,4,1,True,121,2,85,597,2.985,1669918838.3498938
0,48,0,4,61,False,4,1,180,436,2.18,1669918838.4272373
1,48,0,3,28,False,4,14,180,3764,18.82,1669918838.4272373
2,48,1,3,11,False,61,13,61,3389,16.945,1669918838.4282346
0,49,0,4,30,False,83,3,217,985,4.925,1669918838.4755018
1,49,0,4,1,True,83,3,165,933,4.665,1669918838.4755018
0,50,0,4,30,False,51,8,103,2151,10.755,1669918838.5301492
1,50,0,4,1,True,51,8,77,2125,10.625,1669918838.5304177
0,51,0,4,1,True,66,0,42,42,0.21,1669918838.5766516
0,52,0,4,30,False,61,3,8,776,3.88,1669918838.630753
1,52,0,7,4,False,6,6,0,1536,7.68,1669918838.6316578
2,52,23,6,4,False,129,4,0,1024,5.12,1669918838.6316578
3,52,0,6,61,False,61,13,61,3389,16.945,1669918838.6326501
0,53,0,4,30,False,217,9,170,2474,12.37,1669918838.6751382
1,53,0,4,1,True,217,9,119,2423,12.115,1669918838.6761003
0,54,0,4,30,False,194,1,56,312,1.56,1669918838.7166002
1,54,0,4,1,True,194,1,30,286,1.43,1669918838.7166002
0,55,0,4,30,False,178,8,170,2218,11.09,1669918838.7635279
1,55,0,4,1,True,178,8,133,2181,10.905,1669918838.7645395
0,56,0,4,30,False,50,8,84,2132,10.66,1669918838.8409653
1,56,0,4,1,True,49,8,58,2106,10.53,1669918838.8409653
0,57,0,4,30,False,177,10,134,2694,13.47,1669918838.8916264
1,57,0,4,1,True,177,10,82,2642,13.21,1669918838.8916264
0,58,0,4,30,False,102,1,248,504,2.52,1669918838.9505725
1,58,0,4,1,True,102,1,222,478,2.39,1669918838.9505725
0,59,0,4,30,False,6,10,36,2596,12.98,1669918838.997031
1,59,0,4,1,True,6,9,240,2544,12.72,1669918838.9972382
0,60,0,4,30,False,176,8,107,2155,10.775,1669918839.076069
1,60,0,4,1,True,176,8,80,2128,10.64,1669918839.076069
0,61,0,4,30,False,39,1,209,465,2.325,1669918839.1214945
1,61,0,4,1,True,39,1,184,440,2.2,1669918839.1214945
2,61,0,4,30,False,48,8,31,2079,10.395,1669918839.1224966
3,61,0,4,1,True,48,8,5,2053,10.265,1669918839.1224966
0,62,0,4,30,False,77,9,217,2521,12.605,1669918839.2353964
1,62,0,4,1,True,77,9,165,2469,12.345,1669918839.2363415
0,63,0,4,30,False,47,8,101,2149,10.745,1669918839.3102994
1,63,0,4,1,True,47,8,75,2123,10.615,1669918839.3102994
0,64,0,4,30,False,14,9,226,2530,12.65,1669918839.3855844
1,64,0,4,1,True,14,9,177,2481,12.405,1669918839.386582
0,65,0,4,30,False,46,9,118,2422,12.11,1669918839.4624016
1,65,0,4,1,True,217,9,67,2371,11.855,1669918839.4624016
0,66,0,4,30,False,173,8,39,2087,10.435,1669918839.5450518
1,66,0,4,1,True,173,8,12,2060,10.3,1669918839.5461614
0,67,0,4,30,False,45,8,18,2066,10.33,1669918839.6056092
1,67,0,4,1,True,45,7,248,2040,10.2,1669918839.6060438
0,68,0,4,30,False,73,2,56,568,2.84,1669918839.6484451
1,68,0,4,1,True,73,2,30,542,2.71,1669918839.6484451
0,69,0,4,30,False,150,10,8,2568,12.84,1669918839.6944175
1,69,0,4,1,True,150,9,211,2515,12.575,1669918839.6944175
0,70,0,4,30,False,216,15,151,3991,19.955,1669918839.7413645
1,70,0,4,1,True,216,15,24,3864,19.32,1669918839.7413645
0,71,0,4,30,False,224,1,200,456,2.28,1669918839.79312
1,71,0,4,1,True,224,1,174,430,2.15,1669918839.79312
0,72,0,4,30,False,172,9,146,2450,12.25,1669918839.8559377
1,72,0,4,1,True,172,9,95,2399,11.995,1669918839.8561206
0,73,0,4,30,False,43,10,246,2806,14.03,1669918839.8996403
1,73,0,4,1,True,43,10,192,2752,13.76,1669918839.9006755
0,74,0,4,30,False,171,8,50,2098,10.49,1669918839.9973032
1,74,0,4,1,True,171,8,24,2072,10.36,1669918839.9973032
0,75,0,4,30,False,43,2,9,521,2.605,1669918840.0386732
1,75,0,4,1,True,43,1,241,497,2.485,1669918840.038907
0,76,0,4,30,False,199,12,65,3137,15.685,1669918840.0884736
1,76,0,4,1,True,199,11,243,3059,15.295,1669918840.0894449
0,77,0,4,30,False,170,8,44,2092,10.46,1669918840.1308813
1,77,0,4,1,True,170,8,17,2065,10.325,1669918840.1308813
0,78,0,4,30,False,41,8,45,2093,10.465,1669918840.2277136
1,78,0,4,1,True,41,8,19,2067,10.335,1669918840.22802
0,79,0,4,30,False,169,8,147,2195,10.975,1669918840.3070908
1,79,0,4,1,True,169,8,120,2168,10.84,1669918840.3079603
0,80,0,4,30,False,39,1,62,318,1.59,1669918840.3531313
1,80,0,4,1,True,39,1,36,292,1.46,1669918840.3531313
0,81,0,4,30,False,171,10,107,2667,13.335,1669918840.4144142
1,81,0,4,1,True,171,10,91,2651,13.255,1669918840.4154115
0,82,0,4,30,False,168,9,217,2521,12.605,1669918840.4717681
1,82,0,4,1,True,168,9,165,2469,12.345,1669918840.4717681
0,83,0,4,30,False,40,9,110,2414,12.07,1669918840.541328
1,83,0,4,1,True,40,9,59,2363,11.815,1669918840.541527
0,84,0,4,30,False,167,8,95,2143,10.715,1669918840.6190226
1,84,0,4,1,True,167,8,68,2116,10.58,1669918840.6199274
0,85,0,4,30,False,39,8,77,2125,10.625,1669918840.695802
1,85,0,4,1,True,39,8,51,2099,10.495,1669918840.695802
0,86,0,4,30,False,166,8,33,2081,10.405,1669918840.7729337
1,86,0,4,1,True,166,8,7,2055,10.275,1669918840.773931
0,87,0,4,30,False,38,8,68,2116,10.58,1669918840.847304
1,87,0,4,1,True,38,8,42,2090,10.45,1669918840.847304
0,88,0,4,30,False,230,1,184,440,2.2,1669918840.897362
1,88,0,4,1,True,230,1,158,414,2.07,1669918840.897362
0,89,0,4,30,False,198,12,228,3300,16.5,1669918840.954455
1,89,0,4,1,True,198,12,150,3222,16.11,1669918840.954455
0,90,0,4,30,False,37,8,22,2070,10.35,1669918841.0071409
1,90,0,4,1,True,37,7,252,2044,10.22,1669918841.0071409
0,91,0,4,30,False,12,2,69,581,2.905,1669918841.0485537
1,91,0,4,1,True,12,2,43,555,2.775,1669918841.0485537
0,92,0,4,30,False,164,8,56,2104,10.52,1669918841.0979586
1,92,0,4,1,True,164,8,30,2078,10.39,1669918841.0982947
0,93,0,4,30,False,107,9,245,2549,12.745,1669918841.1471176
1,93,0,4,1,True,107,9,192,2496,12.48,1669918841.1473322
0,94,0,4,30,False,164,9,46,2350,11.75,1669918841.2075934
1,94,0,4,1,True,164,8,249,2297,11.485,1669918841.20795
0,95,0,4,30,False,35,8,50,2098,10.49,1669918841.3218908
1,95,0,4,1,True,35,8,24,2072,10.36,1669918841.3228502
0,96,0,4,30,False,163,8,122,2170,10.85,1669918841.3996809
1,96,0,4,1,True,163,8,95,2143,10.715,1669918841.3996809
0,97,0,4,30,False,34,8,57,2105,10.525,1669918841.4730356
1,97,0,4,1,True,34,8,31,2079,10.395,1669918841.4732754
0,98,0,4,30,False,162,8,108,2156,10.78,1669918841.553748
1,98,0,4,1,True,162,8,81,2129,10.645,1669918841.553748
0,99,0,4,30,False,33,10,160,2720,13.6,1669918841.5999765
1,99,0,4,1,True,33,10,108,2668,13.34,1669918841.5999765
0,100,0,4,30,False,161,9,187,2491,12.455,1669918841.677562
1,100,0,4,1,True,161,9,135,2439,12.195,1669918841.6778793
0,101,0,4,30,False,162,0,122,122,0.61,1669918841.731475
1,101,0,4,1,True,162,0,99,99,0.495,1669918841.731475
0,102,0,4,30,False,143,9,222,2526,12.63,1669918841.7795098
1,102,0,4,1,True,143,9,171,2475,12.375,1669918841.779815
0,103,0,4,30,False,160,8,96,2144,10.72,1669918841.8610752
1,103,0,4,1,True,160,8,70,2118,10.59,1669918841.8620617
0,104,0,4,30,False,32,8,69,2117,10.585,1669918841.9379761
1,104,0,4,1,True,31,8,43,2091,10.455,1669918841.9390578
0,105,0,4,30,False,159,8,108,2156,10.78,1669918842.014261
1,105,0,4,1,True,159,8,82,2130,10.65,1669918842.014261
0,106,0,4,30,False,31,8,62,2110,10.55,1669918842.0906715
1,106,0,4,1,True,31,8,36,2084,10.42,1669918842.0906715
0,107,0,4,30,False,158,8,68,2116,10.58,1669918842.1673734
1,107,0,4,1,True,158,8,42,2090,10.45,1669918842.1676846
0,108,0,4,30,False,30,8,62,2110,10.55,1669918842.2501302
1,108,0,4,1,True,30,8,36,2084,10.42,1669918842.2506516
0,109,0,4,30,False,219,10,142,2702,13.51,1669918842.3111491
1,109,0,4,1,True,219,10,66,2626,13.13,1669918842.3121567
0,110,0,4,30,False,29,9,216,2520,12.6,1669918842.4037127
1,110,0,4,1,True,29,9,165,2469,12.345,1669918842.4037127
0,111,0,4,30,False,156,10,5,2565,12.825,1669918842.4485853
1,111,0,4,1,True,156,9,209,2513,12.565,1669918842.4495308
0,112,0,4,30,False,28,8,97,2145,10.725,1669918842.5389469
1,112,0,4,1,True,28,8,71,2119,10.595,1669918842.5389469
0,113,0,4,30,False,155,11,55,2871,14.355,1669918842.6204562
1,113,0,4,1,True,155,10,233,2793,13.965,1669918842.6207669
0,114,0,4,30,False,177,3,236,1004,5.02,1669918842.6657748
1,114,0,4,1,True,177,3,185,953,4.765,1669918842.6657748
0,115,0,4,30,False,27,8,126,2174,10.87,1669918842.7111123
1,115,0,4,1,True,27,8,99,2147,10.735,1669918842.7113934
0,116,0,4,30,False,155,9,238,2542,12.71,1669918842.7617953
1,116,0,4,1,True,155,9,187,2491,12.455,1669918842.7617953
0,117,0,4,30,False,80,1,196,452,2.26,1669918842.819218
1,117,0,4,1,True,80,1,171,427,2.135,1669918842.819218
0,118,0,4,30,False,125,9,211,2515,12.575,1669918842.8652833
1,118,0,4,1,True,125,9,160,2464,12.32,1669918842.8656335
0,119,0,4,30,False,154,8,88,2136,10.68,1669918842.9474578
1,119,0,4,1,True,154,8,61,2109,10.545,1669918842.9482021
0,120,0,4,30,False,53,9,217,2521,12.605,1669918843.0252247
1,120,0,4,1,True,53,9,166,2470,12.35,1669918843.0257132
0,121,0,4,30,False,153,8,15,2063,10.315,1669918843.101995
1,121,0,4,1,True,153,7,245,2037,10.185,1669918843.101995
0,122,0,4,30,False,24,8,94,2142,10.71,1669918843.1736083
1,122,0,4,1,True,24,8,67,2115,10.575,1669918843.1736083
0,123,0,4,30,False,152,9,237,2541,12.705,1669918843.2221193
1,123,0,4,1,True,152,9,186,2490,12.45,1669918843.2221193
0,124,0,4,30,False,76,3,72,840,4.2,1669918843.2854857
1,124,0,4,1,True,76,3,22,790,3.95,1669918843.2854857
0,125,0,4,30,False,171,9,255,2559,12.795,1669918843.3300238
1,125,0,4,1,True,171,9,202,2506,12.53,1669918843.3301697
0,126,0,4,30,False,151,10,196,2756,13.78,1669918843.3837123
1,126,0,4,1,True,151,10,159,2719,13.595,1669918843.3837123
0,127,0,4,30,False,234,1,58,314,1.57,1669918843.4281623
1,127,0,4,1,True,234,1,36,292,1.46,1669918843.4281623
0,128,0,4,30,False,105,11,233,3049,15.245,1669918843.4552243
1,128,0,4,1,True,105,11,155,2971,14.855,1669918843.4552243
0,129,0,4,30,False,229,2,87,599,2.995,1669918843.5041595
1,129,0,4,1,True,229,2,60,572,2.86,1669918843.504388
0,130,0,4,30,False,150,7,253,2045,10.225,1669918843.5512233
1,130,0,4,1,True,150,7,227,2019,10.095,1669918843.5522256
0,131,0,4,30,False,22,8,13,2061,10.305,1669918843.6332736
1,131,0,4,1,True,22,7,242,2034,10.17,1669918843.6337285
0,132,0,4,30,False,149,8,65,2113,10.565,1669918843.7110193
1,132,0,4,1,True,149,8,39,2087,10.435,1669918843.7110193
0,133,0,4,30,False,21,8,139,2187,10.935,1669918843.7735534
1,133,0,4,1,True,21,8,116,2164,10.82,1669918843.7747066
0,134,0,4,30,False,148,8,51,2099,10.495,1669918843.8674948
1,134,0,4,1,True,148,8,25,2073,10.365,1669918843.8680558
0,135,0,4,30,False,20,8,12,2060,10.3,1669918843.9452407
1,135,0,4,1,True,20,7,241,2033,10.165,1669918843.9456892
0,136,0,4,30,False,147,8,36,2084,10.42,1669918844.0218513
1,136,0,4,1,True,147,8,10,2058,10.29,1669918844.0218513
0,137,0,4,30,False,122,3,172,940,4.7,1669918844.0641305
1,137,0,4,1,True,122,3,122,890,4.45,1669918844.0641305
0,138,0,4,30,False,198,10,73,2633,13.165,1669918844.1113882
1,138,0,4,1,True,198,10,23,2583,12.915,1669918844.1113882
0,139,0,4,30,False,146,10,85,2645,13.225,1669918844.1617255
1,139,0,4,1,True,146,10,33,2593,12.965,1669918844.1627343
0,140,0,4,30,False,166,1,65,321,1.605,1669918844.2097893
1,140,0,4,1,True,166,1,39,295,1.475,1669918844.2100012
0,141,0,4,30,False,18,10,148,2708,13.54,1669918844.2522728
1,141,0,4,1,True,18,10,96,2656,13.28,1669918844.2522728
0,142,0,4,30,False,146,8,77,2125,10.625,1669918844.3349204
1,142,0,4,1,True,145,8,50,2098,10.49,1669918844.33627
0,143,0,4,30,False,27,2,84,596,2.98,1669918844.3761272
1,143,0,4,1,True,27,2,32,544,2.72,1669918844.3761272
0,144,0,4,30,False,17,8,60,2108,10.54,1669918844.42698
1,144,0,4,1,True,17,8,33,2081,10.405,1669918844.4271739
0,145,0,4,30,False,145,10,96,2656,13.28,1669918844.4677367
1,145,0,4,1,True,145,10,43,2603,13.015,1669918844.4679573
0,146,0,4,30,False,19,0,71,71,0.355,1669918844.5174112
1,146,0,4,1,True,19,0,73,73,0.365,1669918844.5177815
0,147,0,4,30,False,194,9,139,2443,12.215,1669918844.5627487
1,147,0,4,1,True,194,9,88,2392,11.96,1669918844.5627487
0,148,0,4,30,False,144,8,84,2132,10.66,1669918844.6455452
1,148,0,4,1,True,144,8,58,2106,10.53,1669918844.6455452
0,149,0,4,30,False,112,0,195,195,0.975,1669918844.6932511
1,149,0,4,1,True,112,0,172,172,0.86,1669918844.6936927
0,150,0,4,61,False,4,1,115,371,1.855,1669918844.7513547
1,150,1,4,19,False,4,14,115,3699,18.495,1669918844.7530346
2,150,0,3,52,True,61,13,61,3389,16.945,1669918844.7530346
0,151,0,4,30,False,143,8,102,2150,10.75,1669918844.7986515
1,151,0,4,1,True,143,8,75,2123,10.615,1669918844.7989156
0,152,0,4,30,False,14,12,120,3192,15.96,1669918844.8447857
1,152,0,4,1,True,14,12,44,3116,15.58,1669918844.8447857
0,153,0,4,30,False,27,1,183,439,2.195,1669918844.8906085
1,153,0,4,1,True,27,1,159,415,2.075,1669918844.890816
0,154,0,4,30,False,142,8,17,2065,10.325,1669918844.93813
1,154,0,4,1,True,142,7,247,2039,10.195,1669918844.9385743
0,155,0,4,30,False,14,8,86,2134,10.67,1669918845.028498
1,155,0,4,1,True,13,8,59,2107,10.535,1669918845.028498
0,156,0,4,30,False,141,8,95,2143,10.715,1669918845.1054187
1,156,0,4,1,True,141,8,69,2117,10.585,1669918845.1054187
0,157,0,4,30,False,13,8,67,2115,10.575,1669918845.18678
1,157,0,4,1,True,13,8,40,2088,10.44,1669918845.1876173
0,158,0,4,30,False,154,10,203,2763,13.815,1669918845.2611654
1,158,0,4,1,True,154,10,150,2710,13.55,1669918845.2621691
0,159,0,4,30,False,211,1,112,368,1.84,1669918845.3109987
1,159,0,4,1,True,211,1,87,343,1.715,1669918845.3109987
0,160,0,4,30,False,81,11,124,2940,14.7,1669918845.359087
1,160,0,4,1,True,81,11,46,2862,14.31,1669918845.3596344
0,161,0,4,30,False,38,9,149,2453,12.265,1669918845.4195347
1,161,0,4,1,True,38,9,97,2401,12.005,1669918845.4196663
0,162,0,4,30,False,14,10,30,2590,12.95,1669918845.4983017
1,162,0,4,1,True,13,9,235,2539,12.695,1669918845.499299
0,163,0,4,30,False,138,9,174,2478,12.39,1669918845.5449252
1,163,0,4,1,True,138,9,133,2437,12.185,1669918845.5449252
0,164,0,4,1,True,138,0,24,24,0.12,1669918845.6043458
0,165,0,4,30,False,165,10,57,2617,13.085,1669918845.6485534
1,165,0,4,1,True,165,10,6,2566,12.83,1669918845.6485534
0,166,0,4,30,False,137,9,93,2397,11.985,1669918845.7000294
1,166,0,4,1,True,137,9,41,2345,11.725,1669918845.7010243
0,167,0,4,30,False,213,10,76,2636,13.18,1669918845.808932
1,167,0,4,1,True,213,10,23,2583,12.915,1669918845.808932
0,168,0,4,30,False,137,9,23,2327,11.635,1669918845.8689618
1,168,0,4,1,True,137,8,250,2298,11.49,1669918845.8693783
0,169,0,4,30,False,175,9,197,2501,12.505,1669918845.96277
1,169,0,4,1,True,175,9,144,2448,12.24,1669918845.96277
0,170,0,4,30,False,136,8,92,2140,10.7,1669918846.0428386
1,170,0,4,1,True,136,8,66,2114,10.57,1669918846.0438356
0,171,0,4,30,False,7,8,67,2115,10.575,1669918846.1186934
1,171,0,4,1,True,7,8,41,2089,10.445,1669918846.1195943
0,172,0,4,30,False,135,11,10,2826,14.13,1669918846.1629417
1,172,0,4,1,True,135,10,187,2747,13.735,1669918846.1629417
0,173,0,4,30,False,25,1,155,411,2.055,1669918846.224328
1,173,0,4,1,True,25,1,128,384,1.92,1669918846.2245264
0,174,0,4,30,False,67,14,20,3604,18.02,1669918846.273674
1,174,0,4,1,True,67,13,171,3499,17.495,1669918846.273957
0,175,0,4,30,False,134,8,148,2196,10.98,1669918846.339047
1,175,0,4,1,True,134,8,122,2170,10.85,1669918846.3400548
0,176,0,4,30,False,69,9,144,2448,12.24,1669918846.417248
1,176,0,4,1,True,69,9,93,2397,11.985,1669918846.4175522
0,177,0,4,30,False,133,11,229,3045,15.225,1669918846.4770308
1,177,0,4,1,True,133,11,154,2970,14.85,1669918846.477579
0,178,0,4,30,False,5,8,119,2167,10.835,1669918846.572837
1,178,0,4,1,True,4,8,92,2140,10.7,1669918846.5738482
0,179,0,4,30,False,132,8,79,2127,10.635,1669918846.6491332
1,179,0,4,1,True,132,8,52,2100,10.5,1669918846.6491332
0,180,0,4,30,False,31,10,106,2666,13.33,1669918846.7266285
1,180,0,4,1,True,31,10,54,2614,13.07,1669918846.7276258
0,181,0,4,30,False,56,11,248,3064,15.32,1669918846.8047912
1,181,0,4,1,True,56,11,174,2990,14.95,1669918846.8053176
0,182,0,4,30,False,3,11,192,3008,15.04,1669918846.8673167
1,182,0,4,1,True,3,11,113,2929,14.645,1669918846.8678658
0,183,0,4,30,False,130,8,57,2105,10.525,1669918846.960049
1,183,0,4,1,True,130,8,31,2079,10.395,1669918846.960049
0,184,0,4,30,False,145,8,203,2251,11.255,1669918847.0356188
1,184,0,4,1,True,145,8,151,2199,10.995,1669918847.0367887
0,185,0,4,30,False,96,11,207,3023,15.115,1669918847.1108036
1,185,0,4,1,True,96,11,129,2945,14.725,1669918847.1110928
0,186,0,4,30,False,158,3,34,802,4.01,1669918847.1583254
1,186,0,4,1,True,158,2,238,750,3.75,1669918847.1585667
0,187,0,4,30,False,1,8,116,2164,10.82,1669918847.2094498
1,187,0,4,1,True,1,8,89,2137,10.685,1669918847.2094498
0,188,0,4,30,False,188,8,254,2302,11.51,1669918847.2652102
1,188,0,4,1,True,188,8,202,2250,11.25,1669918847.266243
0,189,0,4,30,False,173,0,205,205,1.025,1669918847.3127327
1,189,0,4,1,True,173,0,182,182,0.91,1669918847.3127327
0,190,0,4,30,False,0,8,59,2107,10.535,1669918847.3645391
1,190,0,4,1,True,0,8,32,2080,10.4,1669918847.3654943
0,191,0,4,30,False,137,11,238,3054,15.27,1669918847.4268124
1,191,0,4,1,True,137,11,161,2977,14.885,1669918847.427861
0,192,0,4,30,False,255,9,150,2454,12.27,1669918847.4843616
1,192,0,4,1,True,255,9,101,2405,12.025,1669918847.484605
0,193,0,4,30,False,127,7,226,2018,10.09,1669918847.5810716
1,193,0,4,1,True,127,7,199,1991,9.955,1669918847.5810716
0,194,0,4,30,False,254,7,237,2029,10.145,1669918847.6587577
1,194,0,4,1,True,254,7,211,2003,10.015,1669918847.6587577
0,195,0,4,30,False,126,8,58,2106,10.53,1669918847.7372563
1,195,0,4,1,True,126,8,31,2079,10.395,1669918847.737781
0,196,0,4,30,False,8,1,54,310,1.55,1669918847.7828608
1,196,0,4,1,True,8,1,29,285,1.425,1669918847.7833745
0,197,0,4,30,False,253,8,46,2094,10.47,1669918847.8474693
1,197,0,4,1,True,253,8,19,2067,10.335,1669918847.8474693
0,198,0,4,30,False,125,8,34,2082,10.41,1669918847.9072971
1,198,0,4,1,True,125,8,8,2056,10.28,1669918847.9074657
0,199,0,4,30,False,182,10,39,2599,12.995,1669918847.954428
1,199,0,4,1,True,182,9,243,2547,12.735,1669918847.9554365
0,200,0,4,30,False,170,11,59,2875,14.375,1669918848.0264316
1,200,0,4,1,True,170,10,238,2798,13.99,1669918848.0264316
0,201,0,4,30,False,214,2,17,529,2.645,1669918848.0738618
1,201,0,4,1,True,214,1,247,503,2.515,1669918848.0740895
0,202,0,4,30,False,252,11,60,2876,14.38,1669918848.1247182
1,202,0,4,1,True,251,10,239,2799,13.995,1669918848.1253316
0,203,0,4,30,False,123,9,151,2455,12.275,1669918848.1811786
1,203,0,4,1,True,123,9,97,2401,12.005,1669918848.1811786
0,204,0,4,30,False,236,3,61,829,4.145,1669918848.2294154
