dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,30,True,92,6,17,1553,7.765,1669949684.0358565
0,22,0,4,32,False,220,6,205,1741,8.705,1669949684.1084177
1,22,0,4,30,True,220,6,179,1715,8.575,1669949684.1084177
0,23,0,4,32,False,91,6,118,1654,8.27,1669949684.1880238
1,23,0,4,30,True,91,6,92,1628,8.14,1669949684.1881015
0,24,0,4,32,False,219,6,73,1609,8.045,1669949684.2694325
1,24,0,4,30,True,219,6,46,1582,7.91,1669949684.2694325
0,25,0,4,32,False,90,6,151,1687,8.435,1669949684.3422165
1,25,0,4,30,True,90,6,125,1661,8.305,1669949684.3424416
0,26,0,4,32,False,218,6,80,1616,8.08,1669949684.425649
1,26,0,4,30,True,218,6,54,1590,7.95,1669949684.4259634
0,27,0,4,32,False,89,6,1,1537,7.685,1669949684.5005453
1,27,0,4,30,True,89,5,230,1510,7.55,1669949684.5007458
0,28,0,4,32,False,217,6,164,1700,8.5,1669949684.5816317
1,28,0,4,30,True,217,6,138,1674,8.37,1669949684.5816317
0,29,0,4,32,False,89,6,120,1656,8.28,1669949684.6568484
1,29,0,4,30,True,89,6,94,1630,8.15,1669949684.6568484
0,30,0,4,32,False,216,6,55,1591,7.955,1669949684.7349455
1,30,0,4,30,True,216,6,29,1565,7.825,1669949684.7358923
0,31,0,4,32,False,88,6,229,1765,8.825,1669949684.8139863
1,31,0,4,30,True,88,6,202,1738,8.69,1669949684.8139863
0,32,0,4,32,False,215,6,100,1636,8.18,1669949684.8880327
1,32,0,4,30,True,215,6,74,1610,8.05,1669949684.8890405
0,33,0,4,32,False,87,6,97,1633,8.165,1669949684.971221
1,33,0,4,30,True,87,6,71,1607,8.035,1669949684.971221
0,34,0,4,32,False,214,6,54,1590,7.95,1669949685.0471556
1,34,0,4,30,True,214,6,28,1564,7.82,1669949685.0479512
0,35,0,4,32,False,86,6,108,1644,8.22,1669949685.1238832
1,35,0,4,30,True,86,6,82,1618,8.09,1669949685.124019
0,36,0,4,32,False,213,6,164,1700,8.5,1669949685.196934
1,36,0,4,30,True,213,6,137,1673,8.365,1669949685.197201
0,37,0,4,32,False,85,6,92,1628,8.14,1669949685.278138
1,37,0,4,30,True,85,6,66,1602,8.01,1669949685.2783554
0,38,0,4,32,False,213,6,101,1637,8.185,1669949685.324693
1,38,0,4,30,True,212,6,75,1611,8.055,1669949685.324693
0,39,0,4,32,False,84,6,27,1563,7.815,1669949685.4217987
1,39,0,4,30,True,84,6,1,1537,7.685,1669949685.4226706
0,40,0,4,32,False,212,6,6,1542,7.71,1669949685.496601
1,40,0,4,30,True,212,5,235,1515,7.575,1669949685.4979296
0,41,0,4,32,False,83,6,192,1728,8.64,1669949685.573102
1,41,0,4,30,True,83,6,166,1702,8.51,1669949685.5735576
0,42,0,4,32,False,211,6,140,1676,8.38,1669949685.6537254
1,42,0,4,30,True,211,6,114,1650,8.25,1669949685.6542702
0,43,0,4,32,False,82,6,122,1658,8.29,1669949685.7339737
1,43,0,4,30,True,82,6,96,1632,8.16,1669949685.7343836
0,44,0,4,32,False,210,6,80,1616,8.08,1669949685.8117127
1,44,0,4,30,True,210,6,54,1590,7.95,1669949685.8122356
0,45,0,4,32,False,81,6,81,1617,8.085,1669949685.887077
1,45,0,4,30,True,81,6,55,1591,7.955,1669949685.887077
0,46,0,4,32,False,209,6,94,1630,8.15,1669949685.9607217
1,46,0,4,30,True,209,6,67,1603,8.015,1669949685.9609265
0,47,0,4,32,False,80,6,167,1703,8.515,1669949686.0420065
1,47,0,4,30,True,80,6,140,1676,8.38,1669949686.0422366
0,48,0,4,32,False,208,6,86,1622,8.11,1669949686.1209614
1,48,0,4,30,True,208,6,60,1596,7.98,1669949686.1219141
0,49,0,4,32,False,80,6,170,1706,8.53,1669949686.1998172
1,49,0,4,30,True,80,6,143,1679,8.395,1669949686.1998172
0,50,0,4,32,False,207,6,75,1611,8.055,1669949686.2779036
1,50,0,4,30,True,207,6,48,1584,7.92,1669949686.2779036
0,51,0,4,32,False,79,6,84,1620,8.1,1669949686.3536613
1,51,0,4,30,True,79,6,58,1594,7.97,1669949686.353923
0,52,0,4,32,False,206,6,31,1567,7.835,1669949686.4333923
1,52,0,4,30,True,206,6,5,1541,7.705,1669949686.4343615
0,53,0,4,32,False,78,6,74,1610,8.05,1669949686.51036
1,53,0,4,30,True,78,6,48,1584,7.92,1669949686.5110264
0,54,0,4,32,False,205,6,52,1588,7.94,1669949686.5898187
1,54,0,4,30,True,205,6,26,1562,7.81,1669949686.5909026
0,55,0,4,32,False,77,6,116,1652,8.26,1669949686.6641378
1,55,0,4,30,True,77,6,89,1625,8.125,1669949686.664365
0,56,0,4,32,False,204,6,163,1699,8.495,1669949686.7403147
1,56,0,4,30,True,204,6,137,1673,8.365,1669949686.741338
0,57,0,4,32,False,76,6,125,1661,8.305,1669949686.8221908
1,57,0,4,30,True,76,6,98,1634,8.17,1669949686.8231473
0,58,0,4,32,False,204,6,150,1686,8.43,1669949686.9003913
1,58,0,4,30,True,203,6,124,1660,8.3,1669949686.9003913
0,59,0,4,32,False,75,6,167,1703,8.515,1669949686.974184
1,59,0,4,30,True,75,6,140,1676,8.38,1669949686.9744077
0,60,0,4,32,False,203,6,79,1615,8.075,1669949687.0576456
1,60,0,4,30,True,203,6,53,1589,7.945,1669949687.0581906
0,61,0,4,32,False,74,6,19,1555,7.775,1669949687.1289177
1,61,0,4,30,True,74,5,249,1529,7.645,1669949687.1301484
0,62,0,4,32,False,202,6,179,1715,8.575,1669949687.2118967
1,62,0,4,30,True,202,6,153,1689,8.445,1669949687.2127
0,63,0,4,32,False,73,6,69,1605,8.025,1669949687.2893417
1,63,0,4,30,True,73,6,43,1579,7.895,1669949687.2893417
0,64,0,4,32,False,201,6,109,1645,8.225,1669949687.3627386
1,64,0,4,30,True,201,6,83,1619,8.095,1669949687.3629937
0,65,0,4,32,False,72,6,58,1594,7.97,1669949687.445872
1,65,0,4,30,True,72,6,32,1568,7.84,1669949687.446569
0,66,0,4,32,False,200,6,37,1573,7.865,1669949687.5210385
1,66,0,4,30,True,200,6,11,1547,7.735,1669949687.5210385
0,67,0,4,32,False,72,6,116,1652,8.26,1669949687.5826378
1,67,0,4,30,True,71,6,90,1626,8.13,1669949687.5830083
0,68,0,4,32,False,199,6,179,1715,8.575,1669949687.6653912
1,68,0,4,30,True,199,6,152,1688,8.44,1669949687.6658444
0,69,0,4,32,False,71,6,120,1656,8.28,1669949687.7432172
1,69,0,4,30,True,71,6,94,1630,8.15,1669949687.7441683
0,70,0,4,32,False,198,6,68,1604,8.02,1669949687.8210554
1,70,0,4,30,True,198,6,42,1578,7.89,1669949687.8210554
0,71,0,4,32,False,70,6,115,1651,8.255,1669949687.8992577
1,71,0,4,30,True,70,6,89,1625,8.125,1669949687.8992577
0,72,0,4,32,False,197,6,226,1762,8.81,1669949687.9769666
1,72,0,4,30,True,197,6,200,1736,8.68,1669949687.9771914
0,73,0,4,32,False,69,6,226,1762,8.81,1669949688.0501213
1,73,0,4,30,True,69,6,199,1735,8.675,1669949688.0501213
0,74,0,4,32,False,196,6,149,1685,8.425,1669949688.1305656
1,74,0,4,30,True,196,6,123,1659,8.295,1669949688.1317682
0,75,0,4,32,False,68,6,162,1698,8.49,1669949688.21144
1,75,0,4,30,True,68,6,136,1672,8.36,1669949688.2123535
0,76,0,4,32,False,195,6,207,1743,8.715,1669949688.2679923
1,76,0,4,30,True,195,6,181,1717,8.585,1669949688.2682116
0,77,0,4,32,False,67,6,117,1653,8.265,1669949688.3468251
1,77,0,4,30,True,67,6,91,1627,8.135,1669949688.3470314
0,78,0,4,32,False,195,6,139,1675,8.375,1669949688.4432743
1,78,0,4,30,True,194,6,113,1649,8.245,1669949688.4434872
0,79,0,4,32,False,66,6,135,1671,8.355,1669949688.5231426
1,79,0,4,30,True,66,6,108,1644,8.22,1669949688.5231426
0,80,0,4,32,False,194,6,89,1625,8.125,1669949688.5826268
1,80,0,4,30,True,194,6,62,1598,7.99,1669949688.5831687
0,81,0,4,32,False,65,6,134,1670,8.35,1669949688.6779096
1,81,0,4,30,True,65,6,107,1643,8.215,1669949688.6784418
0,82,0,4,32,False,193,6,149,1685,8.425,1669949688.755807
1,82,0,4,30,True,193,6,123,1659,8.295,1669949688.7563472
0,83,0,4,32,False,64,6,47,1583,7.915,1669949688.8321276
1,83,0,4,30,True,64,6,21,1557,7.785,1669949688.8323562
0,84,0,4,32,False,192,6,100,1636,8.18,1669949688.906295
1,84,0,4,30,True,192,6,74,1610,8.05,1669949688.9065013
0,85,0,4,32,False,63,6,123,1659,8.295,1669949688.9883933
1,85,0,4,30,True,63,6,97,1633,8.165,1669949688.9893968
0,86,0,4,32,False,191,6,62,1598,7.99,1669949689.0673378
1,86,0,4,30,True,191,6,36,1572,7.86,1669949689.0673378
0,87,0,4,32,False,62,6,130,1666,8.33,1669949689.1424203
1,87,0,4,30,True,62,6,104,1640,8.2,1669949689.1434562
0,88,0,4,32,False,190,6,95,1631,8.155,1669949689.2210827
1,88,0,4,30,True,190,6,69,1605,8.025,1669949689.2220795
0,89,0,4,32,False,62,6,114,1650,8.25,1669949689.2994125
1,89,0,4,30,True,62,6,88,1624,8.12,1669949689.3004105
0,90,0,4,32,False,189,6,118,1654,8.27,1669949689.3734615
1,90,0,4,30,True,189,6,92,1628,8.14,1669949689.3737125
0,91,0,4,32,False,61,6,67,1603,8.015,1669949689.4538689
1,91,0,4,30,True,61,6,41,1577,7.885,1669949689.4541585
0,92,0,4,32,False,188,6,118,1654,8.27,1669949689.5332818
1,92,0,4,30,True,188,6,92,1628,8.14,1669949689.5335875
0,93,0,4,32,False,60,6,98,1634,8.17,1669949689.613809
1,93,0,4,30,True,60,6,72,1608,8.04,1669949689.613809
0,94,0,4,32,False,187,6,178,1714,8.57,1669949689.6758528
1,94,0,4,30,True,187,6,152,1688,8.44,1669949689.6766303
0,95,0,4,32,False,59,6,40,1576,7.88,1669949689.7482276
1,95,0,4,30,True,59,6,14,1550,7.75,1669949689.7491896
0,96,0,4,32,False,186,6,166,1702,8.51,1669949689.8307567
1,96,0,4,30,True,186,6,140,1676,8.38,1669949689.8307567
0,97,0,4,32,False,58,6,118,1654,8.27,1669949689.9112785
1,97,0,4,30,True,58,6,92,1628,8.14,1669949689.911819
0,98,0,4,32,False,186,6,42,1578,7.89,1669949689.9853303
1,98,0,4,30,True,185,6,16,1552,7.76,1669949689.9855628
0,99,0,4,32,False,57,6,152,1688,8.44,1669949690.0673952
1,99,0,4,30,True,57,6,124,1660,8.3,1669949690.0678444
0,100,0,4,32,False,185,6,96,1632,8.16,1669949690.1404257
1,100,0,4,30,True,185,6,70,1606,8.03,1669949690.14063
0,101,0,4,32,False,56,6,175,1711,8.555,1669949690.2061412
1,101,0,4,30,True,56,6,149,1685,8.425,1669949690.2065537
0,102,0,4,32,False,184,6,64,1600,8.0,1669949690.3033621
1,102,0,4,30,True,184,6,38,1574,7.87,1669949690.3038104
0,103,0,4,32,False,55,6,54,1590,7.95,1669949690.3741808
1,103,0,4,30,True,55,6,28,1564,7.82,1669949690.3741808
0,104,0,4,32,False,183,6,147,1683,8.415,1669949690.4571114
1,104,0,4,30,True,183,6,120,1656,8.28,1669949690.4575157
0,105,0,4,32,False,54,6,185,1721,8.605,1669949690.5304158
1,105,0,4,30,True,54,6,159,1695,8.475,1669949690.5304158
0,106,0,4,32,False,182,6,77,1613,8.065,1669949690.6109471
1,106,0,4,30,True,182,6,51,1587,7.935,1669949690.6117892
0,107,0,4,32,False,54,6,100,1636,8.18,1669949690.686837
1,107,0,4,30,True,53,6,74,1610,8.05,1669949690.6875894
0,108,0,4,32,False,181,6,140,1676,8.38,1669949690.7484188
1,108,0,4,30,True,181,6,113,1649,8.245,1669949690.7484188
0,109,0,4,32,False,53,6,158,1694,8.47,1669949690.8435957
1,109,0,4,30,True,53,6,132,1668,8.34,1669949690.8438165
0,110,0,4,32,False,180,6,106,1642,8.21,1669949690.9209862
1,110,0,4,30,True,180,6,80,1616,8.08,1669949690.9209862
0,111,0,4,32,False,52,6,76,1612,8.06,1669949691.0014906
1,111,0,4,30,True,52,6,50,1586,7.93,1669949691.0014906
0,112,0,4,32,False,179,6,50,1586,7.93,1669949691.0788498
1,112,0,4,30,True,179,6,24,1560,7.8,1669949691.079798
0,113,0,4,32,False,51,6,147,1683,8.415,1669949691.1574938
1,113,0,4,30,True,51,6,121,1657,8.285,1669949691.157813
0,114,0,4,32,False,178,6,130,1666,8.33,1669949691.2301986
1,114,0,4,30,True,178,6,104,1640,8.2,1669949691.2301986
0,115,0,4,32,False,50,6,65,1601,8.005,1669949691.313048
1,115,0,4,30,True,50,6,39,1575,7.875,1669949691.3137581
0,116,0,4,32,False,177,6,97,1633,8.165,1669949691.391031
1,116,0,4,30,True,177,6,71,1607,8.035,1669949691.391031
0,117,0,4,32,False,49,6,109,1645,8.225,1669949691.4690347
1,117,0,4,30,True,49,6,83,1619,8.095,1669949691.4690347
0,118,0,4,32,False,177,6,140,1676,8.38,1669949691.5430071
1,118,0,4,30,True,176,6,113,1649,8.245,1669949691.5432744
0,119,0,4,32,False,48,6,83,1619,8.095,1669949691.6084566
1,119,0,4,30,True,48,6,57,1593,7.965,1669949691.6097453
0,120,0,4,32,False,176,6,198,1734,8.67,1669949691.689284
1,120,0,4,30,True,176,6,172,1708,8.54,1669949691.690278
0,121,0,4,32,False,47,6,78,1614,8.07,1669949691.765345
1,121,0,4,30,True,47,6,52,1588,7.94,1669949691.765844
0,122,0,4,32,False,175,6,141,1677,8.385,1669949691.843723
1,122,0,4,30,True,175,6,114,1650,8.25,1669949691.8442833
0,123,0,4,32,False,46,6,25,1561,7.805,1669949691.919685
1,123,0,4,30,True,46,5,255,1535,7.675,1669949691.920601
0,124,0,4,32,False,174,6,79,1615,8.075,1669949691.9987986
1,124,0,4,30,True,174,6,53,1589,7.945,1669949691.9998035
0,125,0,4,32,False,45,6,142,1678,8.39,1669949692.078016
1,125,0,4,30,True,45,6,116,1652,8.26,1669949692.0784402
0,126,0,4,32,False,173,6,122,1658,8.29,1669949692.1552415
1,126,0,4,30,True,173,6,96,1632,8.16,1669949692.1560612
0,127,0,4,32,False,45,6,152,1688,8.44,1669949692.228727
1,127,0,4,30,True,44,6,126,1662,8.31,1669949692.22968
0,128,0,4,32,False,172,6,80,1616,8.08,1669949692.3048825
1,128,0,4,30,True,172,6,54,1590,7.95,1669949692.305138
0,129,0,4,32,False,44,6,141,1677,8.385,1669949692.3835313
1,129,0,4,30,True,44,6,115,1651,8.255,1669949692.3838127
0,130,0,4,32,False,171,6,49,1585,7.925,1669949692.464394
1,130,0,4,30,True,171,6,22,1558,7.79,1669949692.46539
0,131,0,4,32,False,43,6,146,1682,8.41,1669949692.5384243
1,131,0,4,30,True,43,6,119,1655,8.275,1669949692.5384243
0,132,0,4,32,False,170,6,180,1716,8.58,1669949692.6210642
1,132,0,4,30,True,170,6,154,1690,8.45,1669949692.6210642
0,133,0,4,32,False,42,6,141,1677,8.385,1669949692.6983745
1,133,0,4,30,True,42,6,115,1651,8.255,1669949692.6984453
0,134,0,4,32,False,169,6,71,1607,8.035,1669949692.777314
1,134,0,4,30,True,169,6,45,1581,7.905,1669949692.7777698
0,135,0,4,32,False,41,6,133,1669,8.345,1669949692.8532734
1,135,0,4,30,True,41,6,107,1643,8.215,1669949692.8538368
0,136,0,4,32,False,168,6,81,1617,8.085,1669949692.9284415
1,136,0,4,30,True,168,6,55,1591,7.955,1669949692.9284415
0,137,0,4,32,False,40,5,244,1524,7.62,1669949693.0109427
1,137,0,4,30,True,40,5,218,1498,7.49,1669949693.0109427
0,138,0,4,32,False,168,6,99,1635,8.175,1669949693.0690598
1,138,0,4,30,True,167,6,73,1609,8.045,1669949693.0690598
0,139,0,4,32,False,39,6,69,1605,8.025,1669949693.1640418
1,139,0,4,30,True,39,6,43,1579,7.895,1669949693.1640418
0,140,0,4,32,False,167,6,180,1716,8.58,1669949693.2419302
1,140,0,4,30,True,167,6,154,1690,8.45,1669949693.2421417
0,141,0,4,32,False,38,6,134,1670,8.35,1669949693.325194
1,141,0,4,30,True,38,6,109,1645,8.225,1669949693.325194
0,142,0,4,32,False,166,6,222,1758,8.79,1669949693.4031875
1,142,0,4,30,True,166,6,196,1732,8.66,1669949693.403726
0,143,0,4,32,False,37,6,121,1657,8.285,1669949693.4789047
1,143,0,4,30,True,37,6,95,1631,8.155,1669949693.479861
0,144,0,4,32,False,165,6,135,1671,8.355,1669949693.5569856
1,144,0,4,30,True,165,6,109,1645,8.225,1669949693.5581768
0,145,0,4,32,False,36,6,97,1633,8.165,1669949693.6210232
1,145,0,4,30,True,36,6,70,1606,8.03,1669949693.6219974
0,146,0,4,32,False,164,6,131,1667,8.335,1669949693.699686
1,146,0,4,30,True,164,6,106,1642,8.21,1669949693.699686
0,147,0,4,32,False,36,6,140,1676,8.38,1669949693.7774143
1,147,0,4,30,True,35,6,114,1650,8.25,1669949693.7777143
0,148,0,4,32,False,163,6,84,1620,8.1,1669949693.8478441
1,148,0,4,30,True,163,6,58,1594,7.97,1669949693.8478441
0,149,0,4,32,False,35,6,145,1681,8.405,1669949693.9274015
1,149,0,4,30,True,35,6,119,1655,8.275,1669949693.9276679
0,150,0,4,32,False,162,6,164,1700,8.5,1669949694.009024
1,150,0,4,30,True,162,6,138,1674,8.37,1669949694.009024
0,151,0,4,32,False,34,6,108,1644,8.22,1669949694.0871134
1,151,0,4,30,True,34,6,81,1617,8.085,1669949694.0876572
0,152,0,4,32,False,161,6,129,1665,8.325,1669949694.1651223
1,152,0,4,30,True,161,6,102,1638,8.19,1669949694.1661232
0,153,0,4,32,False,33,6,113,1649,8.245,1669949694.2434957
1,153,0,4,30,True,33,6,87,1623,8.115,1669949694.24402
0,154,0,4,32,False,160,6,112,1648,8.24,1669949694.318983
1,154,0,4,30,True,160,6,86,1622,8.11,1669949694.318983
0,155,0,4,32,False,32,6,105,1641,8.205,1669949694.399057
1,155,0,4,30,True,32,6,79,1615,8.075,1669949694.399057
0,156,0,4,32,False,159,6,139,1675,8.375,1669949694.4756389
1,156,0,4,30,True,159,6,113,1649,8.245,1669949694.4761946
0,157,0,4,32,False,31,6,85,1621,8.105,1669949694.5528758
1,157,0,4,30,True,31,6,59,1595,7.975,1669949694.5537946
0,158,0,4,32,False,159,6,94,1630,8.15,1669949694.6164465
1,158,0,4,30,True,31,6,68,1604,8.02,1669949694.616998
0,159,0,4,32,False,30,6,131,1667,8.335,1669949694.6913564
1,159,0,4,30,True,30,6,105,1641,8.205,1669949694.6916063
0,160,0,4,32,False,158,6,186,1722,8.61,1669949694.7876697
1,160,0,4,30,True,158,6,160,1696,8.48,1669949694.7878666
0,161,0,4,32,False,29,6,117,1653,8.265,1669949694.8671396
1,161,0,4,30,True,29,6,90,1626,8.13,1669949694.86768
0,162,0,4,32,False,157,6,159,1695,8.475,1669949694.9382656
1,162,0,4,30,True,157,6,134,1670,8.35,1669949694.9382656
0,163,0,4,32,False,28,6,87,1623,8.115,1669949695.021
1,163,0,4,30,True,28,6,61,1597,7.985,1669949695.0219584
0,164,0,4,32,False,156,6,103,1639,8.195,1669949695.0788813
1,164,0,4,30,True,156,6,77,1613,8.065,1669949695.0788813
0,165,0,4,32,False,27,6,191,1727,8.635,1669949695.1786118
1,165,0,4,30,True,27,6,165,1701,8.505,1669949695.1786118
0,166,0,4,32,False,155,6,171,1707,8.535,1669949695.2568638
1,166,0,4,30,True,155,6,144,1680,8.4,1669949695.257796
0,167,0,4,32,False,27,6,108,1644,8.22,1669949695.33507
1,167,0,4,30,True,26,6,82,1618,8.09,1669949695.33507
0,168,0,4,32,False,154,6,49,1585,7.925,1669949695.4103584
1,168,0,4,30,True,154,6,23,1559,7.795,1669949695.411365
0,169,0,4,32,False,26,6,81,1617,8.085,1669949695.4891133
1,169,0,4,30,True,26,6,55,1591,7.955,1669949695.4891133
0,170,0,4,32,False,153,6,117,1653,8.265,1669949695.5457642
1,170,0,4,30,True,153,6,91,1627,8.135,1669949695.5460994
0,171,0,4,32,False,25,6,64,1600,8.0,1669949695.6457388
1,171,0,4,30,True,25,6,38,1574,7.87,1669949695.6457388
0,172,0,4,32,False,152,6,145,1681,8.405,1669949695.7205772
1,172,0,4,30,True,152,6,119,1655,8.275,1669949695.7205772
0,173,0,4,32,False,24,6,94,1630,8.15,1669949695.7975843
1,173,0,4,30,True,24,6,68,1604,8.02,1669949695.7977078
0,174,0,4,32,False,151,6,117,1653,8.265,1669949695.8772447
1,174,0,4,30,True,151,6,91,1627,8.135,1669949695.8783422
0,175,0,4,32,False,23,6,101,1637,8.185,1669949695.969871
1,175,0,4,30,True,23,6,75,1611,8.055,1669949695.969871
0,176,0,4,32,False,150,6,166,1702,8.51,1669949696.0123858
1,176,0,4,30,True,150,6,140,1676,8.38,1669949696.012642
0,177,0,4,32,False,22,6,85,1621,8.105,1669949696.1116652
1,177,0,4,30,True,22,6,58,1594,7.97,1669949696.1124463
0,178,0,4,32,False,150,6,122,1658,8.29,1669949696.1868265
1,178,0,4,30,True,22,6,94,1630,8.15,1669949696.1877806
0,179,0,4,32,False,21,6,153,1689,8.445,1669949696.2602775
1,179,0,4,30,True,21,6,127,1663,8.315,1669949696.2605095
0,180,0,4,32,False,149,6,60,1596,7.98,1669949696.326418
1,180,0,4,30,True,149,6,33,1569,7.845,1669949696.326418
0,181,0,4,32,False,20,6,124,1660,8.3,1669949696.3864965
1,181,0,4,30,True,20,6,97,1633,8.165,1669949696.386752
0,182,0,4,32,False,148,5,248,1528,7.64,1669949696.4851186
1,182,0,4,30,True,148,5,221,1501,7.505,1669949696.485625
0,183,0,4,32,False,19,6,94,1630,8.15,1669949696.5636468
1,183,0,4,30,True,19,6,68,1604,8.02,1669949696.5642874
0,184,0,4,32,False,147,6,214,1750,8.75,1669949696.6420138
1,184,0,4,30,True,147,6,188,1724,8.62,1669949696.6425471
0,185,0,4,32,False,18,6,109,1645,8.225,1669949696.7170684
1,185,0,4,30,True,18,6,83,1619,8.095,1669949696.7176201
0,186,0,4,32,False,146,6,69,1605,8.025,1669949696.7949479
1,186,0,4,30,True,146,6,43,1579,7.895,1669949696.7959561
0,187,0,4,32,False,18,6,117,1653,8.265,1669949696.8727627
1,187,0,4,30,True,17,6,91,1627,8.135,1669949696.8727627
0,188,0,4,32,False,145,6,98,1634,8.17,1669949696.9497862
1,188,0,4,30,True,145,6,72,1608,8.04,1669949696.9500036
0,189,0,4,32,False,17,6,111,1647,8.235,1669949697.0248206
1,189,0,4,30,True,17,6,85,1621,8.105,1669949697.025045
0,190,0,4,32,False,144,6,154,1690,8.45,1669949697.1026845
1,190,0,4,30,True,144,6,128,1664,8.32,1669949697.1028976
0,191,0,4,32,False,16,6,142,1678,8.39,1669949697.1815307
1,191,0,4,30,True,16,6,115,1651,8.255,1669949697.1817503
0,192,0,4,32,False,143,6,97,1633,8.165,1669949697.2611008
1,192,0,4,30,True,143,6,70,1606,8.03,1669949697.261966
0,193,0,4,32,False,15,6,109,1645,8.225,1669949697.3380303
1,193,0,4,30,True,15,6,83,1619,8.095,1669949697.3390267
0,194,0,4,32,False,142,6,111,1647,8.235,1669949697.4152493
1,194,0,4,30,True,142,6,85,1621,8.105,1669949697.4162602
0,195,0,4,32,False,14,6,119,1655,8.275,1669949697.491874
1,195,0,4,30,True,14,6,93,1629,8.145,1669949697.491874
0,196,0,4,32,False,141,6,74,1610,8.05,1669949697.5714822
1,196,0,4,30,True,141,6,47,1583,7.915,1669949697.5714822
0,197,0,4,32,False,13,6,111,1647,8.235,1669949697.6508439
1,197,0,4,30,True,13,6,85,1621,8.105,1669949697.6508439
0,198,0,4,32,False,141,6,160,1696,8.48,1669949697.728925
1,198,0,4,30,True,141,6,134,1670,8.35,1669949697.728925
0,199,0,4,32,False,12,6,72,1608,8.04,1669949697.7858322
1,199,0,4,30,True,12,6,45,1581,7.905,1669949697.786048
0,200,0,4,32,False,140,6,81,1617,8.085,1669949697.8827474
1,200,0,4,30,True,140,6,54,1590,7.95,1669949697.882967
0,201,0,4,32,False,11,6,37,1573,7.865,1669949697.9476347
1,201,0,4,30,True,11,6,11,1547,7.735,1669949697.948642
0,202,0,4,32,False,139,6,40,1576,7.88,1669949698.041559
1,202,0,4,30,True,139,6,14,1550,7.75,1669949698.041767
0,203,0,4,32,False,10,6,106,1642,8.21,1669949698.1209726
1,203,0,4,30,True,10,6,78,1614,8.07,1669949698.1209726
0,204,0,4,32,False,138,6,170,1706,8.53,1669949698.198726
1,204,0,4,30,True,138,6,143,1679,8.395,1669949698.1996799
0,205,0,4,32,False,9,6,139,1675,8.375,1669949698.27767
