dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,95,0,4,5,False,86,8,198,2246,11.23,1669949932.979409
1,95,0,4,31,True,86,8,173,2221,11.105,1669949932.9800477
0,96,0,4,5,False,213,8,105,2153,10.765,1669949933.0364554
1,96,0,4,31,True,213,8,82,2130,10.65,1669949933.0364554
0,97,0,4,5,False,85,8,43,2091,10.455,1669949933.115488
1,97,0,4,31,True,85,8,20,2068,10.34,1669949933.1164896
0,98,0,4,5,False,213,8,79,2127,10.635,1669949933.2105014
1,98,0,4,31,True,212,8,56,2104,10.52,1669949933.2105014
0,99,0,4,5,False,84,8,149,2197,10.985,1669949933.2907326
1,99,0,4,31,True,84,8,126,2174,10.87,1669949933.2912343
0,100,0,4,5,False,212,8,194,2242,11.21,1669949933.363858
1,100,0,4,31,True,211,8,170,2218,11.09,1669949933.364089
0,101,0,4,5,False,83,8,153,2201,11.005,1669949933.444811
1,101,0,4,31,True,83,8,130,2178,10.89,1669949933.445824
0,102,0,4,5,False,211,8,122,2170,10.85,1669949933.5205195
1,102,0,4,31,True,211,8,98,2146,10.73,1669949933.5205195
0,103,0,4,5,False,82,8,143,2191,10.955,1669949933.598514
1,103,0,4,31,True,82,8,120,2168,10.84,1669949933.598514
0,104,0,4,5,False,210,8,95,2143,10.715,1669949933.6763525
1,104,0,4,31,True,210,8,71,2119,10.595,1669949933.6773038
0,105,0,4,5,False,81,8,154,2202,11.01,1669949933.7553039
1,105,0,4,31,True,81,8,131,2179,10.895,1669949933.7558362
0,106,0,4,5,False,209,8,80,2128,10.64,1669949933.8260076
1,106,0,4,31,True,209,8,56,2104,10.52,1669949933.8262026
0,107,0,4,5,False,80,8,198,2246,11.23,1669949933.9042563
1,107,0,4,31,True,80,8,175,2223,11.115,1669949933.9045224
0,108,0,4,5,False,208,8,76,2124,10.62,1669949933.986861
1,108,0,4,31,True,208,8,52,2100,10.5,1669949933.9873102
0,109,0,4,5,False,80,8,134,2182,10.91,1669949934.0608845
1,109,0,4,31,True,79,8,111,2159,10.795,1669949934.0608845
0,110,0,4,5,False,207,8,195,2243,11.215,1669949934.1379337
1,110,0,4,31,True,207,8,171,2219,11.095,1669949934.1389787
0,111,0,4,5,False,79,8,43,2091,10.455,1669949934.2166505
1,111,0,4,31,True,79,8,19,2067,10.335,1669949934.2172642
0,112,0,4,5,False,206,8,208,2256,11.28,1669949934.279466
1,112,0,4,31,True,206,8,184,2232,11.16,1669949934.2805305
0,113,0,4,5,False,78,8,152,2200,11.0,1669949934.3713443
1,113,0,4,31,True,78,8,128,2176,10.88,1669949934.3713443
0,114,0,4,5,False,205,8,185,2233,11.165,1669949934.4486973
1,114,0,4,31,True,205,8,161,2209,11.045,1669949934.4486973
0,115,0,4,5,False,77,8,154,2202,11.01,1669949934.5265377
1,115,0,4,31,True,77,8,131,2179,10.895,1669949934.5275354
0,116,0,4,5,False,204,8,156,2204,11.02,1669949934.6044374
1,116,0,4,31,True,204,8,133,2181,10.905,1669949934.6044374
0,117,0,4,5,False,76,8,148,2196,10.98,1669949934.6799881
1,117,0,4,31,True,76,8,125,2173,10.865,1669949934.6800976
0,118,0,4,5,False,203,8,145,2193,10.965,1669949934.7577746
1,118,0,4,31,True,203,8,122,2170,10.85,1669949934.7590866
0,119,0,4,5,False,75,8,105,2153,10.765,1669949934.8366237
1,119,0,4,31,True,75,8,82,2130,10.65,1669949934.8371675
0,120,0,4,5,False,203,8,98,2146,10.73,1669949934.9145124
1,120,0,4,31,True,75,8,74,2122,10.61,1669949934.9152715
0,121,0,4,5,False,74,8,50,2098,10.49,1669949934.9931822
1,121,0,4,31,True,74,8,26,2074,10.37,1669949934.993795
0,122,0,4,5,False,202,8,151,2199,10.995,1669949935.0682473
1,122,0,4,31,True,202,8,127,2175,10.875,1669949935.0694287
0,123,0,4,5,False,73,8,88,2136,10.68,1669949935.1475668
1,123,0,4,31,True,73,8,63,2111,10.555,1669949935.1475668
0,124,0,4,5,False,201,8,140,2188,10.94,1669949935.225025
1,124,0,4,31,True,201,8,116,2164,10.82,1669949935.2253013
0,125,0,4,5,False,72,8,32,2080,10.4,1669949935.3026648
1,125,0,4,31,True,72,8,9,2057,10.285,1669949935.3028884
0,126,0,4,5,False,200,8,138,2186,10.93,1669949935.3794084
1,126,0,4,31,True,200,8,115,2163,10.815,1669949935.3794084
0,127,0,4,5,False,71,8,119,2167,10.835,1669949935.4573684
1,127,0,4,31,True,71,8,96,2144,10.72,1669949935.4573684
0,128,0,4,5,False,199,8,163,2211,11.055,1669949935.5358257
1,128,0,4,31,True,199,8,140,2188,10.94,1669949935.5367107
0,129,0,4,5,False,71,8,162,2210,11.05,1669949935.6168134
1,129,0,4,31,True,70,8,138,2186,10.93,1669949935.6172676
0,130,0,4,5,False,198,8,125,2173,10.865,1669949935.69014
1,130,0,4,31,True,198,8,101,2149,10.745,1669949935.69014
0,131,0,4,5,False,70,8,143,2191,10.955,1669949935.7724028
1,131,0,4,31,True,70,8,120,2168,10.84,1669949935.7736838
0,132,0,4,5,False,197,8,181,2229,11.145,1669949935.8473113
1,132,0,4,31,True,197,8,158,2206,11.03,1669949935.8475444
0,133,0,4,5,False,69,8,149,2197,10.985,1669949935.9277873
1,133,0,4,31,True,69,8,125,2173,10.865,1669949935.9277873
0,134,0,4,5,False,196,8,47,2095,10.475,1669949936.0032747
1,134,0,4,31,True,196,8,23,2071,10.355,1669949936.003818
0,135,0,4,5,False,68,8,50,2098,10.49,1669949936.076395
1,135,0,4,31,True,68,8,27,2075,10.375,1669949936.076395
0,136,0,4,5,False,195,8,150,2198,10.99,1669949936.1538696
1,136,0,4,31,True,195,8,127,2175,10.875,1669949936.1541035
0,137,0,4,5,False,67,8,174,2222,11.11,1669949936.2366922
1,137,0,4,31,True,67,8,150,2198,10.99,1669949936.2366922
0,138,0,4,5,False,195,8,174,2222,11.11,1669949936.3132958
1,138,0,4,31,True,194,8,150,2198,10.99,1669949936.3135135
0,139,0,4,5,False,66,8,96,2144,10.72,1669949936.3925853
1,139,0,4,31,True,66,8,73,2121,10.605,1669949936.3932185
0,140,0,4,5,False,194,9,53,2357,11.785,1669949936.470965
1,140,0,4,31,True,193,9,30,2334,11.67,1669949936.470965
0,141,0,4,5,False,65,8,212,2260,11.3,1669949936.532661
1,141,0,4,31,True,65,8,188,2236,11.18,1669949936.532661
0,142,0,4,5,False,193,8,163,2211,11.055,1669949936.606658
1,142,0,4,31,True,193,8,139,2187,10.935,1669949936.606658
0,143,0,4,5,False,64,8,251,2299,11.495,1669949936.6847231
1,143,0,4,31,True,64,8,227,2275,11.375,1669949936.6849563
0,144,0,4,5,False,192,8,151,2199,10.995,1669949936.766363
1,144,0,4,31,True,192,8,128,2176,10.88,1669949936.7671268
0,145,0,4,5,False,63,8,128,2176,10.88,1669949936.8446653
1,145,0,4,31,True,63,8,105,2153,10.765,1669949936.8446653
0,146,0,4,5,False,191,8,65,2113,10.565,1669949936.9233437
1,146,0,4,31,True,191,8,41,2089,10.445,1669949936.9245224
0,147,0,4,5,False,62,8,66,2114,10.57,1669949936.995055
1,147,0,4,31,True,62,8,42,2090,10.45,1669949936.995055
0,148,0,4,5,False,190,8,138,2186,10.93,1669949937.058538
1,148,0,4,31,True,190,8,114,2162,10.81,1669949937.058538
0,149,0,4,5,False,62,8,155,2203,11.015,1669949937.159255
1,149,0,4,31,True,61,8,131,2179,10.895,1669949937.159255
0,150,0,4,5,False,189,8,249,2297,11.485,1669949937.2346008
1,150,0,4,31,True,189,8,224,2272,11.36,1669949937.2351525
0,151,0,4,5,False,61,9,5,2309,11.545,1669949937.3129563
1,151,0,4,31,True,61,8,237,2285,11.425,1669949937.313257
0,152,0,4,5,False,188,8,46,2094,10.47,1669949937.38592
1,152,0,4,31,True,188,8,22,2070,10.35,1669949937.38592
0,153,0,4,5,False,60,8,225,2273,11.365,1669949937.4682136
1,153,0,4,31,True,60,8,201,2249,11.245,1669949937.4691653
0,154,0,4,5,False,187,8,120,2168,10.84,1669949937.5416372
1,154,0,4,31,True,187,8,97,2145,10.725,1669949937.5418718
0,155,0,4,5,False,59,8,154,2202,11.01,1669949937.6248353
1,155,0,4,31,True,59,8,130,2178,10.89,1669949937.6257424
0,156,0,4,5,False,186,8,106,2154,10.77,1669949937.6984828
1,156,0,4,31,True,186,8,82,2130,10.65,1669949937.6984828
0,157,0,4,5,False,58,8,182,2230,11.15,1669949937.7807274
1,157,0,4,31,True,58,8,157,2205,11.025,1669949937.7811835
0,158,0,4,5,False,186,9,18,2322,11.61,1669949937.8563595
1,158,0,4,31,True,185,8,250,2298,11.49,1669949937.8573556
0,159,0,4,5,False,57,8,176,2224,11.12,1669949937.9295902
1,159,0,4,31,True,57,8,153,2201,11.005,1669949937.929824
0,160,0,4,5,False,185,8,113,2161,10.805,1669949938.0119004
1,160,0,4,31,True,185,8,88,2136,10.68,1669949938.0122929
0,161,0,4,5,False,56,8,136,2184,10.92,1669949938.0903406
1,161,0,4,31,True,56,8,112,2160,10.8,1669949938.0912228
0,162,0,4,5,False,184,8,116,2164,10.82,1669949938.1663785
1,162,0,4,31,True,184,8,92,2140,10.7,1669949938.1663785
0,163,0,4,5,False,55,8,176,2224,11.12,1669949938.2308586
1,163,0,4,31,True,55,8,152,2200,11.0,1669949938.2311652
0,164,0,4,5,False,183,8,108,2156,10.78,1669949938.3266027
1,164,0,4,31,True,183,8,84,2132,10.66,1669949938.3271923
0,165,0,4,5,False,54,8,187,2235,11.175,1669949938.384237
1,165,0,4,31,True,54,8,163,2211,11.055,1669949938.384397
0,166,0,4,5,False,182,8,120,2168,10.84,1669949938.4831407
1,166,0,4,31,True,182,8,97,2145,10.725,1669949938.4836857
0,167,0,4,5,False,53,8,80,2128,10.64,1669949938.5385203
1,167,0,4,31,True,53,8,57,2105,10.525,1669949938.539522
0,168,0,4,5,False,181,8,179,2227,11.135,1669949938.6225896
1,168,0,4,31,True,181,8,155,2203,11.015,1669949938.6225896
0,169,0,4,5,False,53,8,145,2193,10.965,1669949938.6992407
1,169,0,4,31,True,52,8,122,2170,10.85,1669949938.6994674
0,170,0,4,5,False,180,8,197,2245,11.225,1669949938.7755234
1,170,0,4,31,True,180,8,173,2221,11.105,1669949938.7765622
0,171,0,4,5,False,52,8,239,2287,11.435,1669949938.8552501
1,171,0,4,31,True,52,8,214,2262,11.31,1669949938.8559566
0,172,0,4,5,False,179,8,219,2267,11.335,1669949938.9323308
1,172,0,4,31,True,179,8,195,2243,11.215,1669949938.9331825
0,173,0,4,5,False,51,8,144,2192,10.96,1669949939.009165
1,173,0,4,31,True,51,8,120,2168,10.84,1669949939.0092828
0,174,0,4,5,False,178,8,6,2054,10.27,1669949939.088217
1,174,0,4,31,True,178,7,238,2030,10.15,1669949939.0891826
0,175,0,4,5,False,50,8,131,2179,10.895,1669949939.1450107
1,175,0,4,31,True,50,8,106,2154,10.77,1669949939.1450107
0,176,0,4,5,False,177,8,139,2187,10.935,1669949939.242736
1,176,0,4,31,True,177,8,116,2164,10.82,1669949939.242736
0,177,0,4,5,False,49,8,66,2114,10.57,1669949939.3224921
1,177,0,4,31,True,49,8,43,2091,10.455,1669949939.3224921
0,178,0,4,5,False,177,8,124,2172,10.86,1669949939.3803365
1,178,0,4,31,True,176,8,101,2149,10.745,1669949939.3813007
0,179,0,4,5,False,48,9,4,2308,11.54,1669949939.474307
1,179,0,4,31,True,48,8,236,2284,11.42,1669949939.4744735
0,180,0,4,5,False,176,8,170,2218,11.09,1669949939.554539
1,180,0,4,31,True,176,8,147,2195,10.975,1669949939.5549545
0,181,0,4,5,False,47,8,120,2168,10.84,1669949939.6326675
1,181,0,4,31,True,47,8,96,2144,10.72,1669949939.6326675
0,182,0,4,5,False,175,8,162,2210,11.05,1669949939.6927893
1,182,0,4,31,True,175,8,137,2185,10.925,1669949939.6929984
0,183,0,4,5,False,46,8,169,2217,11.085,1669949939.7878058
1,183,0,4,31,True,46,8,145,2193,10.965,1669949939.7889175
0,184,0,4,5,False,174,8,165,2213,11.065,1669949939.8666546
1,184,0,4,31,True,174,8,141,2189,10.945,1669949939.8669705
0,185,0,4,5,False,45,8,69,2117,10.585,1669949939.9431965
1,185,0,4,31,True,45,8,46,2094,10.47,1669949939.9434288
0,186,0,4,5,False,173,8,158,2206,11.03,1669949940.018891
1,186,0,4,31,True,173,8,134,2182,10.91,1669949940.018891
0,187,0,4,5,False,44,8,84,2132,10.66,1669949940.1000645
1,187,0,4,31,True,44,8,60,2108,10.54,1669949940.100593
0,188,0,4,5,False,172,8,217,2265,11.325,1669949940.1576202
1,188,0,4,31,True,172,8,193,2241,11.205,1669949940.1577349
0,189,0,4,5,False,44,8,81,2129,10.645,1669949940.2542765
1,189,0,4,31,True,43,8,57,2105,10.525,1669949940.2542765
0,190,0,4,5,False,171,8,33,2081,10.405,1669949940.3289301
1,190,0,4,31,True,171,8,9,2057,10.285,1669949940.32954
0,191,0,4,5,False,43,8,189,2237,11.185,1669949940.4067538
1,191,0,4,31,True,43,8,165,2213,11.065,1669949940.4069617
0,192,0,4,5,False,170,8,180,2228,11.14,1669949940.486589
1,192,0,4,31,True,170,8,157,2205,11.025,1669949940.4871392
0,193,0,4,5,False,42,8,125,2173,10.865,1669949940.560707
1,193,0,4,31,True,42,8,100,2148,10.74,1669949940.561029
0,194,0,4,5,False,169,8,164,2212,11.06,1669949940.6410651
1,194,0,4,31,True,169,8,140,2188,10.94,1669949940.6410651
0,195,0,4,5,False,41,8,147,2195,10.975,1669949940.7181215
1,195,0,4,31,True,41,8,124,2172,10.86,1669949940.719073
0,196,0,4,5,False,168,8,125,2173,10.865,1669949940.7771556
1,196,0,4,31,True,168,8,101,2149,10.745,1669949940.7774487
0,197,0,4,5,False,40,8,154,2202,11.01,1669949940.8712153
1,197,0,4,31,True,40,8,130,2178,10.89,1669949940.8712153
0,198,0,4,5,False,168,8,174,2222,11.11,1669949940.9527192
1,198,0,4,31,True,167,8,150,2198,10.99,1669949940.9527192
0,199,0,4,5,False,39,8,49,2097,10.485,1669949941.0276175
1,199,0,4,31,True,39,8,25,2073,10.365,1669949941.0286224
0,200,0,4,5,False,167,8,72,2120,10.6,1669949941.1066532
1,200,0,4,31,True,167,8,47,2095,10.475,1669949941.1071057
0,201,0,4,5,False,38,8,82,2130,10.65,1669949941.1857288
1,201,0,4,31,True,38,8,57,2105,10.525,1669949941.1862786
0,202,0,4,5,False,166,8,128,2176,10.88,1669949941.259992
1,202,0,4,31,True,166,8,103,2151,10.755,1669949941.2601988
0,203,0,4,5,False,37,8,108,2156,10.78,1669949941.3404858
1,203,0,4,31,True,37,8,84,2132,10.66,1669949941.3404858
0,204,0,4,5,False,165,8,146,2194,10.97,1669949941.4169738
1,204,0,4,31,True,165,8,123,2171,10.855,1669949941.4171445
0,205,0,4,5,False,36,8,121,2169,10.845,1669949941.495053
