dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,27,False,37,10,240,2800,14.0,1669917651.6359706
1,22,0,4,0,True,37,10,209,2769,13.845,1669917651.6369743
0,23,0,4,27,False,165,11,47,2863,14.315,1669917651.7116396
1,23,0,4,0,True,165,11,15,2831,14.155,1669917651.712638
0,24,0,4,27,False,37,10,222,2782,13.91,1669917651.7928388
1,24,0,4,0,True,37,10,190,2750,13.75,1669917651.7932978
0,25,0,4,27,False,164,10,109,2669,13.345,1669917651.8705397
1,25,0,4,0,True,164,10,76,2636,13.18,1669917651.8705397
0,26,0,4,27,False,36,10,224,2784,13.92,1669917651.9443595
1,26,0,4,0,True,36,10,192,2752,13.76,1669917651.945355
0,27,0,4,27,False,163,10,218,2778,13.89,1669917652.024481
1,27,0,4,0,True,163,10,185,2745,13.725,1669917652.0254781
0,28,0,4,27,False,35,10,202,2762,13.81,1669917652.1042068
1,28,0,4,0,True,35,10,169,2729,13.645,1669917652.1051724
0,29,0,4,27,False,162,10,229,2789,13.945,1669917652.1821132
1,29,0,4,0,True,162,10,198,2758,13.79,1669917652.182456
0,30,0,4,27,False,34,11,26,2842,14.21,1669917652.260437
1,30,0,4,0,True,34,10,250,2810,14.05,1669917652.260437
0,31,0,4,27,False,161,10,255,2815,14.075,1669917652.3388195
1,31,0,4,0,True,161,10,224,2784,13.92,1669917652.3393416
0,32,0,4,27,False,33,11,11,2827,14.135,1669917652.416857
1,32,0,4,0,True,33,10,235,2795,13.975,1669917652.417854
0,33,0,4,27,False,161,10,196,2756,13.78,1669917652.495559
1,33,0,4,0,True,161,10,163,2723,13.615,1669917652.4965558
0,34,0,4,27,False,32,11,18,2834,14.17,1669917652.5697634
1,34,0,4,0,True,32,10,242,2802,14.01,1669917652.5697634
0,35,0,4,27,False,160,11,38,2854,14.27,1669917652.6332738
1,35,0,4,0,True,160,11,7,2823,14.115,1669917652.6332738
0,36,0,4,27,False,31,10,155,2715,13.575,1669917652.7298775
1,36,0,4,0,True,31,10,123,2683,13.415,1669917652.7304332
0,37,0,4,27,False,159,10,225,2785,13.925,1669917652.8048005
1,37,0,4,0,True,159,10,193,2753,13.765,1669917652.8049939
0,38,0,4,27,False,30,10,227,2787,13.935,1669917652.8814015
1,38,0,4,0,True,30,10,195,2755,13.775,1669917652.8816276
0,39,0,4,27,False,158,11,70,2886,14.43,1669917652.9614913
1,39,0,4,0,True,158,11,39,2855,14.275,1669917652.9624922
0,40,0,4,27,False,29,11,13,2829,14.145,1669917653.0367424
1,40,0,4,0,True,29,10,238,2798,13.99,1669917653.0373604
0,41,0,4,27,False,157,10,93,2653,13.265,1669917653.1165884
1,41,0,4,0,True,157,10,62,2622,13.11,1669917653.1175356
0,42,0,4,27,False,28,11,39,2855,14.275,1669917653.1888282
1,42,0,4,0,True,28,11,8,2824,14.12,1669917653.1891205
0,43,0,4,27,False,156,10,160,2720,13.6,1669917653.2712367
1,43,0,4,0,True,156,10,129,2689,13.445,1669917653.2718074
0,44,0,4,27,False,28,10,177,2737,13.685,1669917653.3482988
1,44,0,4,0,True,28,10,146,2706,13.53,1669917653.3482988
0,45,0,4,27,False,155,10,222,2782,13.91,1669917653.421557
1,45,0,4,0,True,155,10,190,2750,13.75,1669917653.4227254
0,46,0,4,27,False,27,11,28,2844,14.22,1669917653.5048382
1,46,0,4,0,True,27,10,253,2813,14.065,1669917653.5048382
0,47,0,4,27,False,154,10,207,2767,13.835,1669917653.567843
1,47,0,4,0,True,154,10,176,2736,13.68,1669917653.567843
0,48,0,4,27,False,26,10,249,2809,14.045,1669917653.6244204
1,48,0,4,0,True,26,10,218,2778,13.89,1669917653.6244204
0,49,0,4,27,False,153,10,193,2753,13.765,1669917653.7182531
1,49,0,4,0,True,153,10,161,2721,13.605,1669917653.7182531
0,50,0,4,27,False,25,10,184,2744,13.72,1669917653.8028526
1,50,0,4,0,True,25,10,152,2712,13.56,1669917653.8033142
0,51,0,4,27,False,152,11,33,2849,14.245,1669917653.8787649
1,51,0,4,0,True,152,11,0,2816,14.08,1669917653.8792546
0,52,0,4,27,False,24,11,4,2820,14.1,1669917653.9573627
1,52,0,4,0,True,24,10,228,2788,13.94,1669917653.9583087
0,53,0,4,27,False,152,11,99,2915,14.575,1669917654.0365152
1,53,0,4,0,True,152,11,68,2884,14.42,1669917654.0373218
0,54,0,4,27,False,23,10,239,2799,13.995,1669917654.112867
1,54,0,4,0,True,23,10,207,2767,13.835,1669917654.112867
0,55,0,4,27,False,151,11,12,2828,14.14,1669917654.192446
1,55,0,4,0,True,151,10,237,2797,13.985,1669917654.1934416
0,56,0,4,27,False,22,10,224,2784,13.92,1669917654.2512517
1,56,0,4,0,True,22,10,193,2753,13.765,1669917654.251477
0,57,0,4,27,False,150,10,228,2788,13.94,1669917654.3312378
1,57,0,4,0,True,150,10,196,2756,13.78,1669917654.3315744
0,58,0,4,27,False,21,11,59,2875,14.375,1669917654.428789
1,58,0,4,0,True,21,11,28,2844,14.22,1669917654.4291058
0,59,0,4,27,False,149,10,213,2773,13.865,1669917654.5074506
1,59,0,4,0,True,149,10,181,2741,13.705,1669917654.5083401
0,60,0,4,27,False,20,10,163,2723,13.615,1669917654.5778923
1,60,0,4,0,True,20,10,131,2691,13.455,1669917654.578121
0,61,0,4,27,False,148,11,5,2821,14.105,1669917654.6586158
1,61,0,4,0,True,148,10,230,2790,13.95,1669917654.6586158
0,62,0,4,27,False,19,10,189,2749,13.745,1669917654.7349877
1,62,0,4,0,True,19,10,158,2718,13.59,1669917654.7349877
0,63,0,4,27,False,147,11,78,2894,14.47,1669917654.8163638
1,63,0,4,0,True,147,11,46,2862,14.31,1669917654.8173609
0,64,0,4,27,False,19,10,119,2679,13.395,1669917654.8948674
1,64,0,4,0,True,19,10,87,2647,13.235,1669917654.8958747
0,65,0,4,27,False,146,10,184,2744,13.72,1669917654.9715526
1,65,0,4,0,True,146,10,152,2712,13.56,1669917654.972115
0,66,0,4,27,False,18,11,101,2917,14.585,1669917655.0492694
1,66,0,4,0,True,18,11,69,2885,14.425,1669917655.0498047
0,67,0,4,27,False,145,10,255,2815,14.075,1669917655.126423
1,67,0,4,0,True,145,10,224,2784,13.92,1669917655.1273417
0,68,0,4,27,False,17,10,204,2764,13.82,1669917655.2030602
1,68,0,4,0,True,17,10,172,2732,13.66,1669917655.2030602
0,69,0,4,27,False,144,10,79,2639,13.195,1669917655.2806559
1,69,0,4,0,True,144,10,47,2607,13.035,1669917655.2817206
0,70,0,4,27,False,16,11,35,2851,14.255,1669917655.3529432
1,70,0,4,0,True,16,11,3,2819,14.095,1669917655.3531606
0,71,0,4,27,False,143,10,247,2807,14.035,1669917655.4343004
1,71,0,4,0,True,143,10,216,2776,13.88,1669917655.4352615
0,72,0,4,27,False,15,10,186,2746,13.73,1669917655.513096
1,72,0,4,0,True,15,10,155,2715,13.575,1669917655.5140624
0,73,0,4,27,False,143,10,252,2812,14.06,1669917655.5877912
1,73,0,4,0,True,142,10,220,2780,13.9,1669917655.5881739
0,74,0,4,27,False,14,10,110,2670,13.35,1669917655.669362
1,74,0,4,0,True,14,10,79,2639,13.195,1669917655.669362
0,75,0,4,27,False,142,10,238,2798,13.99,1669917655.7414124
1,75,0,4,0,True,142,10,206,2766,13.83,1669917655.7416291
0,76,0,4,27,False,13,11,84,2900,14.5,1669917655.8247728
1,76,0,4,0,True,13,11,52,2868,14.34,1669917655.8247728
0,77,0,4,27,False,141,10,237,2797,13.985,1669917655.9023237
1,77,0,4,0,True,141,10,205,2765,13.825,1669917655.902532
0,78,0,4,27,False,12,10,159,2719,13.595,1669917655.9600763
1,78,0,4,0,True,12,10,128,2688,13.44,1669917655.9603066
0,79,0,4,27,False,140,10,206,2766,13.83,1669917656.0431721
1,79,0,4,0,True,140,10,174,2734,13.67,1669917656.0437222
0,80,0,4,27,False,11,11,11,2827,14.135,1669917656.1217825
1,80,0,4,0,True,11,10,236,2796,13.98,1669917656.122342
0,81,0,4,27,False,139,10,208,2768,13.84,1669917656.1983645
1,81,0,4,0,True,139,10,176,2736,13.68,1669917656.1995049
0,82,0,4,27,False,10,11,5,2821,14.105,1669917656.2745817
1,82,0,4,0,True,10,10,230,2790,13.95,1669917656.2755485
0,83,0,4,27,False,138,10,98,2658,13.29,1669917656.3520288
1,83,0,4,0,True,138,10,67,2627,13.135,1669917656.352537
0,84,0,4,27,False,10,11,42,2858,14.29,1669917656.42549
1,84,0,4,0,True,10,11,11,2827,14.135,1669917656.42549
0,85,0,4,27,False,137,11,34,2850,14.25,1669917656.4903698
1,85,0,4,0,True,137,11,3,2819,14.095,1669917656.4907174
0,86,0,4,27,False,9,10,218,2778,13.89,1669917656.585895
1,86,0,4,0,True,9,10,185,2745,13.725,1669917656.585895
0,87,0,4,27,False,136,10,171,2731,13.655,1669917656.6602242
1,87,0,4,0,True,136,10,140,2700,13.5,1669917656.66048
0,88,0,4,27,False,8,10,177,2737,13.685,1669917656.7414005
1,88,0,4,0,True,8,10,145,2705,13.525,1669917656.7416434
0,89,0,4,27,False,135,10,215,2775,13.875,1669917656.820385
1,89,0,4,0,True,135,10,183,2743,13.715,1669917656.821276
0,90,0,4,27,False,7,11,29,2845,14.225,1669917656.8971548
1,90,0,4,0,True,7,10,252,2812,14.06,1669917656.8971548
0,91,0,4,27,False,134,10,164,2724,13.62,1669917656.9696336
1,91,0,4,0,True,134,10,132,2692,13.46,1669917656.9698606
0,92,0,4,27,False,6,10,69,2629,13.145,1669917657.0526595
1,92,0,4,0,True,6,10,37,2597,12.985,1669917657.0532181
0,93,0,4,27,False,134,11,18,2834,14.17,1669917657.1310441
1,93,0,4,0,True,133,10,243,2803,14.015,1669917657.131242
0,94,0,4,27,False,5,11,77,2893,14.465,1669917657.2064164
1,94,0,4,0,True,5,11,45,2861,14.305,1669917657.2073774
0,95,0,4,27,False,133,10,148,2708,13.54,1669917657.2873356
1,95,0,4,0,True,133,10,117,2677,13.385,1669917657.2873356
0,96,0,4,27,False,4,11,78,2894,14.47,1669917657.3661637
1,96,0,4,0,True,4,11,46,2862,14.31,1669917657.367111
0,97,0,4,27,False,132,10,207,2767,13.835,1669917657.4439092
1,97,0,4,0,True,132,10,176,2736,13.68,1669917657.4439092
0,98,0,4,27,False,3,10,148,2708,13.54,1669917657.5228677
1,98,0,4,0,True,3,10,116,2676,13.38,1669917657.524168
0,99,0,4,27,False,131,11,88,2904,14.52,1669917657.5958738
1,99,0,4,0,True,131,11,57,2873,14.365,1669917657.5958738
0,100,0,4,27,False,2,11,12,2828,14.14,1669917657.673179
1,100,0,4,0,True,2,10,238,2798,13.99,1669917657.673179
0,101,0,4,27,False,130,10,128,2688,13.44,1669917657.7363544
1,101,0,4,0,True,130,10,96,2656,13.28,1669917657.7363544
0,102,0,4,27,False,1,11,15,2831,14.155,1669917657.8301208
1,102,0,4,0,True,1,10,239,2799,13.995,1669917657.8301208
0,103,0,4,27,False,129,10,234,2794,13.97,1669917657.8919952
1,103,0,4,0,True,129,10,202,2762,13.81,1669917657.8919952
0,104,0,4,27,False,1,10,158,2718,13.59,1669917657.9699833
1,104,0,4,0,True,1,10,125,2685,13.425,1669917657.9699833
0,105,0,4,27,False,128,10,185,2745,13.725,1669917658.0489087
1,105,0,4,0,True,128,10,154,2714,13.57,1669917658.0489087
0,106,0,4,27,False,0,10,163,2723,13.615,1669917658.1109178
1,106,0,4,0,True,0,10,131,2691,13.455,1669917658.1109178
0,107,0,4,27,False,127,11,58,2874,14.37,1669917658.2042513
1,107,0,4,0,True,127,11,25,2841,14.205,1669917658.2042513
0,108,0,4,27,False,255,11,47,2863,14.315,1669917658.2873187
1,108,0,4,0,True,255,11,15,2831,14.155,1669917658.2883232
0,109,0,4,27,False,126,10,158,2718,13.59,1669917658.3587732
1,109,0,4,0,True,126,10,126,2686,13.43,1669917658.3597696
0,110,0,4,27,False,254,10,236,2796,13.98,1669917658.4235604
1,110,0,4,0,True,254,10,205,2765,13.825,1669917658.4237838
0,111,0,4,27,False,125,10,167,2727,13.635,1669917658.5216682
1,111,0,4,0,True,125,10,135,2695,13.475,1669917658.522207
0,112,0,4,27,False,253,11,37,2853,14.265,1669917658.5940194
1,112,0,4,0,True,253,11,5,2821,14.105,1669917658.5942442
0,113,0,4,27,False,253,11,17,2833,14.165,1669917658.6749518
1,113,0,4,0,True,124,10,242,2802,14.01,1669917658.6749518
0,114,0,4,27,False,252,11,0,2816,14.08,1669917658.7523837
1,114,0,4,0,True,252,10,225,2785,13.925,1669917658.7530942
0,115,0,4,27,False,124,10,216,2776,13.88,1669917658.8299944
1,115,0,4,0,True,124,10,185,2745,13.725,1669917658.8305142
0,116,0,4,27,False,251,10,124,2684,13.42,1669917658.9043775
1,116,0,4,0,True,251,10,93,2653,13.265,1669917658.9045997
0,117,0,4,27,False,123,11,35,2851,14.255,1669917658.9873111
1,117,0,4,0,True,123,11,4,2820,14.1,1669917658.9884555
0,118,0,4,27,False,250,10,246,2806,14.03,1669917659.0642257
1,118,0,4,0,True,250,10,214,2774,13.87,1669917659.0651863
0,119,0,4,27,False,122,10,129,2689,13.445,1669917659.1436152
1,119,0,4,0,True,122,10,96,2656,13.28,1669917659.1441758
0,120,0,4,27,False,249,10,241,2801,14.005,1669917659.2165642
1,120,0,4,0,True,249,10,209,2769,13.845,1669917659.2165642
0,121,0,4,27,False,121,10,137,2697,13.485,1669917659.3000422
1,121,0,4,0,True,121,10,106,2666,13.33,1669917659.3006027
0,122,0,4,27,False,248,10,154,2714,13.57,1669917659.3549016
1,122,0,4,0,True,248,10,122,2682,13.41,1669917659.3549016
0,123,0,4,27,False,120,10,227,2787,13.935,1669917659.452387
1,123,0,4,0,True,120,10,195,2755,13.775,1669917659.4525926
0,124,0,4,27,False,248,10,230,2790,13.95,1669917659.5322614
1,124,0,4,0,True,248,10,199,2759,13.795,1669917659.53343
0,125,0,4,27,False,119,10,203,2763,13.815,1669917659.611968
1,125,0,4,0,True,119,10,171,2731,13.655,1669917659.6131306
0,126,0,4,27,False,247,10,96,2656,13.28,1669917659.6916614
1,126,0,4,0,True,247,10,64,2624,13.12,1669917659.692177
0,127,0,4,27,False,118,10,159,2719,13.595,1669917659.7632687
1,127,0,4,0,True,118,10,128,2688,13.44,1669917659.764266
0,128,0,4,27,False,246,10,177,2737,13.685,1669917659.846121
1,128,0,4,0,True,246,10,145,2705,13.525,1669917659.8471181
0,129,0,4,27,False,117,11,65,2881,14.405,1669917659.924691
1,129,0,4,0,True,117,11,33,2849,14.245,1669917659.9250202
0,130,0,4,27,False,245,10,175,2735,13.675,1669917660.0033286
1,130,0,4,0,True,245,10,144,2704,13.52,1669917660.0033286
0,131,0,4,27,False,116,10,212,2772,13.86,1669917660.0736964
1,131,0,4,0,True,116,10,181,2741,13.705,1669917660.0739264
0,132,0,4,27,False,244,11,21,2837,14.185,1669917660.1576407
1,132,0,4,0,True,244,10,244,2804,14.02,1669917660.1581602
0,133,0,4,27,False,116,10,143,2703,13.515,1669917660.228352
1,133,0,4,0,True,116,10,112,2672,13.36,1669917660.2294471
0,134,0,4,27,False,243,10,90,2650,13.25,1669917660.3115077
1,134,0,4,0,True,243,10,58,2618,13.09,1669917660.3120284
0,135,0,4,27,False,115,10,240,2800,14.0,1669917660.3854725
1,135,0,4,0,True,115,10,209,2769,13.845,1669917660.3854725
0,136,0,4,27,False,242,10,241,2801,14.005,1669917660.461209
1,136,0,4,0,True,242,10,210,2770,13.85,1669917660.461209
0,137,0,4,27,False,114,10,254,2814,14.07,1669917660.5382972
1,137,0,4,0,True,114,10,223,2783,13.915,1669917660.538539
0,138,0,4,27,False,241,10,163,2723,13.615,1669917660.6169887
1,138,0,4,0,True,241,10,131,2691,13.455,1669917660.6171355
0,139,0,4,27,False,113,10,163,2723,13.615,1669917660.6965165
1,139,0,4,0,True,113,10,131,2691,13.455,1669917660.697004
0,140,0,4,27,False,240,11,118,2934,14.67,1669917660.7722123
1,140,0,4,0,True,240,11,86,2902,14.51,1669917660.7723746
0,141,0,4,27,False,112,11,9,2825,14.125,1669917660.8537111
1,141,0,4,0,True,112,10,233,2793,13.965,1669917660.8537111
0,142,0,4,27,False,239,10,161,2721,13.605,1669917660.930956
1,142,0,4,0,True,239,10,130,2690,13.45,1669917660.9314737
0,143,0,4,27,False,111,11,36,2852,14.26,1669917661.008679
1,143,0,4,0,True,111,11,3,2819,14.095,1669917661.009139
0,144,0,4,27,False,239,10,226,2786,13.93,1669917661.0643082
1,144,0,4,0,True,239,10,195,2755,13.775,1669917661.0643082
0,145,0,4,27,False,110,11,0,2816,14.08,1669917661.148716
1,145,0,4,0,True,110,10,225,2785,13.925,1669917661.149147
0,146,0,4,27,False,238,11,56,2872,14.36,1669917661.2227452
1,146,0,4,0,True,238,11,25,2841,14.205,1669917661.2236898
0,147,0,4,27,False,109,11,43,2859,14.295,1669917661.3023498
1,147,0,4,0,True,109,11,12,2828,14.14,1669917661.3030636
0,148,0,4,27,False,237,10,242,2802,14.01,1669917661.3656533
1,148,0,4,0,True,237,10,210,2770,13.85,1669917661.3656533
0,149,0,4,27,False,108,10,215,2775,13.875,1669917661.4555597
1,149,0,4,0,True,108,10,184,2744,13.72,1669917661.4555597
0,150,0,4,27,False,236,11,32,2848,14.24,1669917661.5375912
1,150,0,4,0,True,236,11,0,2816,14.08,1669917661.5378149
0,151,0,4,27,False,107,11,41,2857,14.285,1669917661.6134195
1,151,0,4,0,True,107,11,9,2825,14.125,1669917661.6134195
0,152,0,4,27,False,235,10,141,2701,13.505,1669917661.691066
1,152,0,4,0,True,235,10,109,2669,13.345,1669917661.69118
0,153,0,4,27,False,107,10,99,2659,13.295,1669917661.7707043
1,153,0,4,0,True,107,10,68,2628,13.14,1669917661.7715812
0,154,0,4,27,False,234,10,192,2752,13.76,1669917661.847443
1,154,0,4,0,True,234,10,161,2721,13.605,1669917661.8476703
0,155,0,4,27,False,106,10,164,2724,13.62,1669917661.9267464
1,155,0,4,0,True,106,10,133,2693,13.465,1669917661.9267464
0,156,0,4,27,False,233,10,181,2741,13.705,1669917662.0048141
1,156,0,4,0,True,233,10,150,2710,13.55,1669917662.0058188
0,157,0,4,27,False,105,10,201,2761,13.805,1669917662.0821254
1,157,0,4,0,True,105,10,170,2730,13.65,1669917662.0831192
0,158,0,4,27,False,232,10,118,2678,13.39,1669917662.158557
1,158,0,4,0,True,232,10,86,2646,13.23,1669917662.158557
0,159,0,4,27,False,104,10,229,2789,13.945,1669917662.2363386
1,159,0,4,0,True,104,10,198,2758,13.79,1669917662.2363386
0,160,0,4,27,False,231,11,62,2878,14.39,1669917662.3151357
1,160,0,4,0,True,231,11,30,2846,14.23,1669917662.3161373
0,161,0,4,27,False,103,11,21,2837,14.185,1669917662.3930612
1,161,0,4,0,True,103,10,246,2806,14.03,1669917662.3937721
0,162,0,4,27,False,230,10,202,2762,13.81,1669917662.4627807
1,162,0,4,0,True,230,10,171,2731,13.655,1669917662.4627807
0,163,0,4,27,False,102,10,246,2806,14.03,1669917662.527392
1,163,0,4,0,True,102,10,215,2775,13.875,1669917662.527606
0,164,0,4,27,False,230,11,32,2848,14.24,1669917662.6229386
1,164,0,4,0,True,230,11,0,2816,14.08,1669917662.6233873
0,165,0,4,27,False,101,11,7,2823,14.115,1669917662.701442
1,165,0,4,0,True,101,10,232,2792,13.96,1669917662.7016706
0,166,0,4,27,False,229,11,91,2907,14.535,1669917662.7809916
1,166,0,4,0,True,229,11,58,2874,14.37,1669917662.7815747
0,167,0,4,27,False,100,10,228,2788,13.94,1669917662.8609438
1,167,0,4,0,True,100,10,197,2757,13.785,1669917662.8615022
0,168,0,4,27,False,228,10,235,2795,13.975,1669917662.9384017
1,168,0,4,0,True,228,10,203,2763,13.815,1669917662.939357
0,169,0,4,27,False,99,10,83,2643,13.215,1669917663.0172126
1,169,0,4,0,True,99,10,52,2612,13.06,1669917663.0181181
0,170,0,4,27,False,227,10,232,2792,13.96,1669917663.0922189
1,170,0,4,0,True,227,10,200,2760,13.8,1669917663.0935333
0,171,0,4,27,False,98,10,217,2777,13.885,1669917663.1710064
1,171,0,4,0,True,98,10,186,2746,13.73,1669917663.1710064
0,172,0,4,27,False,226,11,24,2840,14.2,1669917663.2482882
1,172,0,4,0,True,226,10,248,2808,14.04,1669917663.2494822
0,173,0,4,27,False,98,10,215,2775,13.875,1669917663.3219748
1,173,0,4,0,True,97,10,184,2744,13.72,1669917663.3222418
0,174,0,4,27,False,225,10,222,2782,13.91,1669917663.4033725
1,174,0,4,0,True,225,10,191,2751,13.755,1669917663.4035776
0,175,0,4,27,False,97,11,75,2891,14.455,1669917663.4758196
1,175,0,4,0,True,97,11,44,2860,14.3,1669917663.4758196
0,176,0,4,27,False,224,11,24,2840,14.2,1669917663.5582156
1,176,0,4,0,True,224,10,249,2809,14.045,1669917663.5590782
0,177,0,4,27,False,96,11,20,2836,14.18,1669917663.617266
1,177,0,4,0,True,96,10,244,2804,14.02,1669917663.61747
0,178,0,4,27,False,223,10,165,2725,13.625,1669917663.713178
1,178,0,4,0,True,223,10,134,2694,13.47,1669917663.713178
0,179,0,4,27,False,95,10,222,2782,13.91,1669917663.792359
1,179,0,4,0,True,95,10,189,2749,13.745,1669917663.792359
0,180,0,4,27,False,222,10,107,2667,13.335,1669917663.8713293
1,180,0,4,0,True,222,10,76,2636,13.18,1669917663.8718908
0,181,0,4,27,False,94,10,204,2764,13.82,1669917663.9437788
1,181,0,4,0,True,94,10,172,2732,13.66,1669917663.9437788
0,182,0,4,27,False,221,10,163,2723,13.615,1669917664.0247808
1,182,0,4,0,True,221,10,131,2691,13.455,1669917664.024974
0,183,0,4,27,False,93,11,13,2829,14.145,1669917664.1013224
1,183,0,4,0,True,93,10,238,2798,13.99,1669917664.101558
0,184,0,4,27,False,221,11,8,2824,14.12,1669917664.1808763
1,184,0,4,0,True,221,10,233,2793,13.965,1669917664.1820922
0,185,0,4,27,False,92,10,237,2797,13.985,1669917664.2425332
1,185,0,4,0,True,92,10,206,2766,13.83,1669917664.2425332
0,186,0,4,27,False,220,10,239,2799,13.995,1669917664.32104
1,186,0,4,0,True,220,10,208,2768,13.84,1669917664.3216102
0,187,0,4,27,False,91,10,190,2750,13.75,1669917664.3955858
1,187,0,4,0,True,91,10,158,2718,13.59,1669917664.3955858
0,188,0,4,27,False,219,10,218,2778,13.89,1669917664.4545908
1,188,0,4,0,True,219,10,186,2746,13.73,1669917664.4545908
0,189,0,4,27,False,90,10,252,2812,14.06,1669917664.5334895
1,189,0,4,0,True,90,10,220,2780,13.9,1669917664.5336962
0,190,0,4,27,False,218,10,255,2815,14.075,1669917664.6291385
1,190,0,4,0,True,218,10,224,2784,13.92,1669917664.6301708
0,191,0,4,27,False,89,10,251,2811,14.055,1669917664.6880412
1,191,0,4,0,True,89,10,220,2780,13.9,1669917664.6880412
0,192,0,4,27,False,217,10,221,2781,13.905,1669917664.7739792
1,192,0,4,0,True,217,10,190,2750,13.75,1669917664.7743125
0,193,0,4,27,False,89,10,221,2781,13.905,1669917664.866193
1,193,0,4,0,True,88,10,190,2750,13.75,1669917664.866193
0,194,0,4,27,False,216,11,53,2869,14.345,1669917664.941611
1,194,0,4,0,True,216,11,21,2837,14.185,1669917664.9420233
0,195,0,4,27,False,88,10,170,2730,13.65,1669917665.0221863
1,195,0,4,0,True,88,10,139,2699,13.495,1669917665.0231788
0,196,0,4,27,False,215,11,33,2849,14.245,1669917665.095614
1,196,0,4,0,True,215,11,2,2818,14.09,1669917665.095614
0,197,0,4,27,False,87,11,21,2837,14.185,1669917665.178271
1,197,0,4,0,True,87,10,245,2805,14.025,1669917665.178271
0,198,0,4,27,False,214,10,195,2755,13.775,1669917665.2561843
1,198,0,4,0,True,214,10,164,2724,13.62,1669917665.2571225
0,199,0,4,27,False,86,11,23,2839,14.195,1669917665.334849
1,199,0,4,0,True,86,10,246,2806,14.03,1669917665.3358655
0,200,0,4,27,False,213,11,19,2835,14.175,1669917665.4128413
1,200,0,4,0,True,213,10,243,2803,14.015,1669917665.4138393
0,201,0,4,27,False,85,11,50,2866,14.33,1669917665.48875
1,201,0,4,0,True,85,11,17,2833,14.165,1669917665.48875
0,202,0,4,27,False,212,10,136,2696,13.48,1669917665.548647
1,202,0,4,0,True,212,10,104,2664,13.32,1669917665.548647
0,203,0,4,27,False,84,10,227,2787,13.935,1669917665.6475513
1,203,0,4,0,True,84,10,195,2755,13.775,1669917665.648074
0,204,0,4,27,False,212,10,202,2762,13.81,1669917665.7229788
1,204,0,4,0,True,212,10,170,2730,13.65,1669917665.7231004
0,205,0,4,27,False,83,10,116,2676,13.38,1669917665.781305
