dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,83,0,4,10,False,163,7,133,1925,9.625,1669947932.1467175
1,83,0,4,29,True,163,7,109,1901,9.505,1669947932.1476667
0,84,0,4,10,False,35,7,46,1838,9.19,1669947932.218578
1,84,0,4,29,True,35,7,23,1815,9.075,1669947932.219576
0,85,0,4,10,False,163,8,61,2109,10.545,1669947932.2963696
1,85,0,4,29,True,162,8,38,2086,10.43,1669947932.2973711
0,86,0,4,10,False,34,7,202,1994,9.97,1669947932.3601978
1,86,0,4,29,True,34,7,178,1970,9.85,1669947932.3611953
0,87,0,4,10,False,162,7,71,1863,9.315,1669947932.4389536
1,87,0,4,29,True,162,7,48,1840,9.2,1669947932.4399526
0,88,0,4,10,False,33,7,184,1976,9.88,1669947932.5339916
1,88,0,4,29,True,33,7,160,1952,9.76,1669947932.5342066
0,89,0,4,10,False,161,7,48,1840,9.2,1669947932.6189098
1,89,0,4,29,True,161,7,23,1815,9.075,1669947932.6189098
0,90,0,4,10,False,32,6,96,1632,8.16,1669947932.6973586
1,90,0,4,29,True,32,6,72,1608,8.04,1669947932.6981673
0,91,0,4,10,False,160,7,119,1911,9.555,1669947932.7749624
1,91,0,4,29,True,160,7,95,1887,9.435,1669947932.7754648
0,92,0,4,10,False,31,7,20,1812,9.06,1669947932.8556755
1,92,0,4,29,True,31,6,252,1788,8.94,1669947932.8556755
0,93,0,4,10,False,159,7,25,1817,9.085,1669947932.9105334
1,93,0,4,29,True,159,7,1,1793,8.965,1669947932.9105334
0,94,0,4,10,False,30,7,119,1911,9.555,1669947932.9903197
1,94,0,4,29,True,30,7,95,1887,9.435,1669947932.9913335
0,95,0,4,10,False,158,7,112,1904,9.52,1669947933.0687268
1,95,0,4,29,True,158,7,88,1880,9.4,1669947933.0697677
0,96,0,4,10,False,30,6,214,1750,8.75,1669947933.149749
1,96,0,4,29,True,29,6,190,1726,8.63,1669947933.149749
0,97,0,4,10,False,157,7,8,1800,9.0,1669947933.225141
1,97,0,4,29,True,157,6,240,1776,8.88,1669947933.2253747
0,98,0,4,10,False,29,6,89,1625,8.125,1669947933.3060343
1,98,0,4,29,True,29,6,65,1601,8.005,1669947933.3073359
0,99,0,4,10,False,156,8,34,2082,10.41,1669947933.3820546
1,99,0,4,29,True,156,8,11,2059,10.295,1669947933.3820546
0,100,0,4,10,False,28,6,204,1740,8.7,1669947933.4562132
1,100,0,4,29,True,28,6,181,1717,8.585,1669947933.4562132
0,101,0,4,10,False,155,6,188,1724,8.62,1669947933.5351968
1,101,0,4,29,True,155,6,165,1701,8.505,1669947933.5351968
0,102,0,4,10,False,27,6,172,1708,8.54,1669947933.5990405
1,102,0,4,29,True,27,6,149,1685,8.425,1669947933.5990405
0,103,0,4,10,False,154,7,128,1920,9.6,1669947933.678907
1,103,0,4,29,True,154,7,105,1897,9.485,1669947933.678907
0,104,0,4,10,False,26,6,213,1749,8.745,1669947933.7590718
1,104,0,4,29,True,26,6,189,1725,8.625,1669947933.7593036
0,105,0,4,10,False,154,7,213,2005,10.025,1669947933.8547976
1,105,0,4,29,True,153,7,189,1981,9.905,1669947933.8556335
0,106,0,4,10,False,25,6,226,1762,8.81,1669947933.932925
1,106,0,4,29,True,25,6,202,1738,8.69,1669947933.9334972
0,107,0,4,10,False,153,7,153,1945,9.725,1669947933.989652
1,107,0,4,29,True,153,7,129,1921,9.605,1669947933.989652
0,108,0,4,10,False,24,7,19,1811,9.055,1669947934.0890164
1,108,0,4,29,True,24,6,251,1787,8.935,1669947934.0895298
0,109,0,4,10,False,152,7,14,1806,9.03,1669947934.166845
1,109,0,4,29,True,152,6,247,1783,8.915,1669947934.1678429
0,110,0,4,10,False,23,6,238,1774,8.87,1669947934.2246854
1,110,0,4,29,True,23,6,214,1750,8.75,1669947934.2246854
0,111,0,4,10,False,151,7,82,1874,9.37,1669947934.3044708
1,111,0,4,29,True,151,7,59,1851,9.255,1669947934.3044708
0,112,0,4,10,False,22,6,227,1763,8.815,1669947934.383919
1,112,0,4,29,True,22,6,203,1739,8.695,1669947934.384131
0,113,0,4,10,False,150,7,179,1971,9.855,1669947934.466972
1,113,0,4,29,True,150,7,156,1948,9.74,1669947934.466972
0,114,0,4,10,False,21,7,86,1878,9.39,1669947934.5446317
1,114,0,4,29,True,21,7,64,1856,9.28,1669947934.5456278
0,115,0,4,10,False,149,8,12,2060,10.3,1669947934.618034
1,115,0,4,29,True,149,7,245,2037,10.185,1669947934.6182528
0,116,0,4,10,False,21,7,38,1830,9.15,1669947934.6839502
1,116,0,4,29,True,20,7,14,1806,9.03,1669947934.6845007
0,117,0,4,10,False,148,7,34,1826,9.13,1669947934.774882
1,117,0,4,29,True,148,7,11,1803,9.015,1669947934.7753088
0,118,0,4,10,False,20,7,110,1902,9.51,1669947934.8492637
1,118,0,4,29,True,20,7,87,1879,9.395,1669947934.8492637
0,119,0,4,10,False,147,6,248,1784,8.92,1669947934.9290502
1,119,0,4,29,True,147,6,224,1760,8.8,1669947934.9290502
0,120,0,4,10,False,19,6,254,1790,8.95,1669947934.9924674
1,120,0,4,29,True,19,6,231,1767,8.835,1669947934.9924674
0,121,0,4,10,False,146,7,121,1913,9.565,1669947935.089678
1,121,0,4,29,True,146,7,97,1889,9.445,1669947935.0906575
0,122,0,4,10,False,18,7,181,1973,9.865,1669947935.1499352
1,122,0,4,29,True,18,7,157,1949,9.745,1669947935.1499352
0,123,0,4,10,False,145,7,44,1836,9.18,1669947935.2405252
1,123,0,4,29,True,145,7,21,1813,9.065,1669947935.2407417
0,124,0,4,10,False,17,7,34,1826,9.13,1669947935.3209512
1,124,0,4,29,True,17,7,10,1802,9.01,1669947935.3221061
0,125,0,4,10,False,145,8,21,2069,10.345,1669947935.40114
1,125,0,4,29,True,144,7,254,2046,10.23,1669947935.401322
0,126,0,4,10,False,16,7,41,1833,9.165,1669947935.476483
1,126,0,4,29,True,16,7,17,1809,9.045,1669947935.4775984
0,127,0,4,10,False,144,8,48,2096,10.48,1669947935.5344586
1,127,0,4,29,True,144,8,24,2072,10.36,1669947935.535449
0,128,0,4,10,False,15,7,15,1807,9.035,1669947935.6142378
1,128,0,4,29,True,15,6,246,1782,8.91,1669947935.6152349
0,129,0,4,10,False,143,7,45,1837,9.185,1669947935.7100444
1,129,0,4,29,True,143,7,21,1813,9.065,1669947935.710284
0,130,0,4,10,False,14,7,42,1834,9.17,1669947935.7935529
1,130,0,4,29,True,14,7,20,1812,9.06,1669947935.7943015
0,131,0,4,10,False,142,7,7,1799,8.995,1669947935.8483481
1,131,0,4,29,True,142,6,240,1776,8.88,1669947935.8483481
0,132,0,4,10,False,13,8,61,2109,10.545,1669947935.9281492
1,132,0,4,29,True,13,8,38,2086,10.43,1669947935.9281492
0,133,0,4,10,False,141,7,62,1854,9.27,1669947936.0291324
1,133,0,4,29,True,141,7,38,1830,9.15,1669947936.0295815
0,134,0,4,10,False,12,8,69,2117,10.585,1669947936.1077209
1,134,0,4,29,True,12,8,45,2093,10.465,1669947936.1077209
0,135,0,4,10,False,140,7,27,1819,9.095,1669947936.168765
1,135,0,4,29,True,140,7,4,1796,8.98,1669947936.1699865
0,136,0,4,10,False,12,7,41,1833,9.165,1669947936.2455034
1,136,0,4,29,True,140,7,17,1809,9.045,1669947936.2455034
0,137,0,4,10,False,139,7,87,1879,9.395,1669947936.319999
1,137,0,4,29,True,139,7,63,1855,9.275,1669947936.319999
0,138,0,4,10,False,11,7,121,1913,9.565,1669947936.4027295
1,138,0,4,29,True,11,7,96,1888,9.44,1669947936.4027295
0,139,0,4,10,False,138,6,215,1751,8.755,1669947936.4766347
1,139,0,4,29,True,138,6,192,1728,8.64,1669947936.4766347
0,140,0,4,10,False,10,8,80,2128,10.64,1669947936.5568144
1,140,0,4,29,True,10,8,57,2105,10.525,1669947936.5568144
0,141,0,4,10,False,137,7,31,1823,9.115,1669947936.6297176
1,141,0,4,29,True,137,7,7,1799,8.995,1669947936.6302366
0,142,0,4,10,False,9,7,146,1938,9.69,1669947936.6930943
1,142,0,4,29,True,9,7,122,1914,9.57,1669947936.6930943
0,143,0,4,10,False,136,6,254,1790,8.95,1669947936.7868423
1,143,0,4,29,True,136,6,231,1767,8.835,1669947936.7868423
0,144,0,4,10,False,8,7,6,1798,8.99,1669947936.8647752
1,144,0,4,29,True,8,6,237,1773,8.865,1669947936.8657725
0,145,0,4,10,False,136,7,206,1998,9.99,1669947936.9468234
1,145,0,4,29,True,135,7,183,1975,9.875,1669947936.9468234
0,146,0,4,10,False,7,7,114,1906,9.53,1669947937.0247862
1,146,0,4,29,True,7,7,91,1883,9.415,1669947937.0247862
0,147,0,4,10,False,135,7,46,1838,9.19,1669947937.0994706
1,147,0,4,29,True,135,7,22,1814,9.07,1669947937.099676
0,148,0,4,10,False,6,6,179,1715,8.575,1669947937.179852
1,148,0,4,29,True,6,6,155,1691,8.455,1669947937.180062
0,149,0,4,10,False,134,7,125,1917,9.585,1669947937.2574718
1,149,0,4,29,True,134,7,102,1894,9.47,1669947937.257956
0,150,0,4,10,False,5,7,17,1809,9.045,1669947937.329002
1,150,0,4,29,True,5,6,249,1785,8.925,1669947937.329002
0,151,0,4,10,False,133,8,1,2049,10.245,1669947937.3935006
1,151,0,4,29,True,133,7,233,2025,10.125,1669947937.3935006
0,152,0,4,10,False,4,7,48,1840,9.2,1669947937.4865794
1,152,0,4,29,True,4,7,25,1817,9.085,1669947937.4865794
0,153,0,4,10,False,132,7,49,1841,9.205,1669947937.5705974
1,153,0,4,29,True,132,7,26,1818,9.09,1669947937.5705974
0,154,0,4,10,False,3,7,50,1842,9.21,1669947937.6489315
1,154,0,4,29,True,3,7,26,1818,9.09,1669947937.6489315
0,155,0,4,10,False,131,7,119,1911,9.555,1669947937.719882
1,155,0,4,29,True,131,7,96,1888,9.44,1669947937.7201104
0,156,0,4,10,False,3,7,44,1836,9.18,1669947937.8027563
1,156,0,4,29,True,2,7,20,1812,9.06,1669947937.803267
0,157,0,4,10,False,130,7,141,1933,9.665,1669947937.879991
1,157,0,4,29,True,130,7,117,1909,9.545,1669947937.879991
0,158,0,4,10,False,2,6,167,1703,8.515,1669947937.9558413
1,158,0,4,29,True,2,6,144,1680,8.4,1669947937.9560103
0,159,0,4,10,False,129,7,169,1961,9.805,1669947938.0317419
1,159,0,4,29,True,129,7,145,1937,9.685,1669947938.032744
0,160,0,4,10,False,1,6,162,1698,8.49,1669947938.1151056
1,160,0,4,29,True,1,6,138,1674,8.37,1669947938.1151056
0,161,0,4,10,False,128,7,44,1836,9.18,1669947938.191175
1,161,0,4,29,True,128,7,20,1812,9.06,1669947938.191175
0,162,0,4,10,False,0,7,29,1821,9.105,1669947938.268569
1,162,0,4,29,True,0,7,5,1797,8.985,1669947938.269782
0,163,0,4,10,False,127,7,189,1981,9.905,1669947938.3440673
1,163,0,4,29,True,127,7,165,1957,9.785,1669947938.3440673
0,164,0,4,10,False,255,6,179,1715,8.575,1669947938.406
1,164,0,4,29,True,255,6,155,1691,8.455,1669947938.406
0,165,0,4,10,False,127,7,166,1958,9.79,1669947938.5051906
1,165,0,4,29,True,126,7,143,1935,9.675,1669947938.5054843
0,166,0,4,10,False,254,7,0,1792,8.96,1669947938.5605981
1,166,0,4,29,True,254,6,232,1768,8.84,1669947938.5605981
0,167,0,4,10,False,126,7,77,1869,9.345,1669947938.6397145
1,167,0,4,29,True,126,7,54,1846,9.23,1669947938.6397145
0,168,0,4,10,False,253,7,47,1839,9.195,1669947938.7206686
1,168,0,4,29,True,253,7,23,1815,9.075,1669947938.721072
0,169,0,4,10,False,125,8,28,2076,10.38,1669947938.7987447
1,169,0,4,29,True,125,8,4,2052,10.26,1669947938.79925
0,170,0,4,10,False,252,7,40,1832,9.16,1669947938.8773608
1,170,0,4,29,True,252,7,16,1808,9.04,1669947938.8773608
0,171,0,4,10,False,124,7,186,1978,9.89,1669947938.9544334
1,171,0,4,29,True,124,7,161,1953,9.765,1669947938.9544334
0,172,0,4,10,False,251,7,208,2000,10.0,1669947939.0287423
1,172,0,4,29,True,251,7,184,1976,9.88,1669947939.0287423
0,173,0,4,10,False,123,7,197,1989,9.945,1669947939.1081767
1,173,0,4,29,True,123,7,173,1965,9.825,1669947939.1094909
0,174,0,4,10,False,250,7,205,1997,9.985,1669947939.1869638
1,174,0,4,29,True,250,7,182,1974,9.87,1669947939.1879225
0,175,0,4,10,False,122,6,214,1750,8.75,1669947939.2649658
1,175,0,4,29,True,122,6,190,1726,8.63,1669947939.2649658
0,176,0,4,10,False,250,7,44,1836,9.18,1669947939.340661
1,176,0,4,29,True,249,7,20,1812,9.06,1669947939.340661
0,177,0,4,10,False,121,7,179,1971,9.855,1669947939.4175918
1,177,0,4,29,True,121,7,155,1947,9.735,1669947939.4189909
0,178,0,4,10,False,249,6,216,1752,8.76,1669947939.4961452
1,178,0,4,29,True,249,6,192,1728,8.64,1669947939.4971223
0,179,0,4,10,False,120,7,124,1916,9.58,1669947939.5749614
1,179,0,4,29,True,120,7,101,1893,9.465,1669947939.5754166
0,180,0,4,10,False,248,6,194,1730,8.65,1669947939.6540396
1,180,0,4,29,True,248,6,170,1706,8.53,1669947939.6545815
0,181,0,4,10,False,119,7,63,1855,9.275,1669947939.7311423
1,181,0,4,29,True,119,7,39,1831,9.155,1669947939.7321398
0,182,0,4,10,False,247,7,179,1971,9.855,1669947939.8059146
1,182,0,4,29,True,247,7,155,1947,9.735,1669947939.8069181
0,183,0,4,10,False,118,7,164,1956,9.78,1669947939.8807757
1,183,0,4,29,True,118,7,140,1932,9.66,1669947939.8810577
0,184,0,4,10,False,246,6,152,1688,8.44,1669947939.9627185
1,184,0,4,29,True,246,6,128,1664,8.32,1669947939.9627185
0,185,0,4,10,False,118,7,30,1822,9.11,1669947940.0350456
1,185,0,4,29,True,117,7,5,1797,8.985,1669947940.0350456
0,186,0,4,10,False,245,7,82,1874,9.37,1669947940.1165173
1,186,0,4,29,True,245,7,58,1850,9.25,1669947940.1165173
0,187,0,4,10,False,117,6,210,1746,8.73,1669947940.193099
1,187,0,4,29,True,117,6,187,1723,8.615,1669947940.193099
0,188,0,4,10,False,244,7,71,1863,9.315,1669947940.2678862
1,188,0,4,29,True,244,7,48,1840,9.2,1669947940.2681372
0,189,0,4,10,False,116,7,31,1823,9.115,1669947940.3508937
1,189,0,4,29,True,116,7,8,1800,9.0,1669947940.3514018
0,190,0,4,10,False,243,7,128,1920,9.6,1669947940.4094157
1,190,0,4,29,True,243,7,104,1896,9.48,1669947940.4094157
0,191,0,4,10,False,115,6,194,1730,8.65,1669947940.5039535
1,191,0,4,29,True,115,6,170,1706,8.53,1669947940.504961
0,192,0,4,10,False,242,7,104,1896,9.48,1669947940.5826566
1,192,0,4,29,True,242,7,80,1872,9.36,1669947940.5826566
0,193,0,4,10,False,114,7,1,1793,8.965,1669947940.6606812
1,193,0,4,29,True,114,6,234,1770,8.85,1669947940.6615937
0,194,0,4,10,False,241,7,28,1820,9.1,1669947940.730426
1,194,0,4,29,True,241,7,5,1797,8.985,1669947940.730426
0,195,0,4,10,False,113,7,3,1795,8.975,1669947940.8144274
1,195,0,4,29,True,113,6,236,1772,8.86,1669947940.8144274
0,196,0,4,10,False,241,7,82,1874,9.37,1669947940.8925653
1,196,0,4,29,True,241,7,58,1850,9.25,1669947940.893746
0,197,0,4,10,False,112,7,88,1880,9.4,1669947940.9709399
1,197,0,4,29,True,112,7,64,1856,9.28,1669947940.9713883
0,198,0,4,10,False,240,6,252,1788,8.94,1669947941.026218
1,198,0,4,29,True,240,6,228,1764,8.82,1669947941.027201
0,199,0,4,10,False,111,7,182,1974,9.87,1669947941.1261613
1,199,0,4,29,True,111,7,158,1950,9.75,1669947941.1271586
0,200,0,4,10,False,239,6,145,1681,8.405,1669947941.1836326
1,200,0,4,29,True,239,6,122,1658,8.29,1669947941.1838555
0,201,0,4,10,False,110,7,56,1848,9.24,1669947941.2811437
1,201,0,4,29,True,110,7,33,1825,9.125,1669947941.2816665
0,202,0,4,10,False,238,7,78,1870,9.35,1669947941.356799
1,202,0,4,29,True,238,7,54,1846,9.23,1669947941.356799
0,203,0,4,10,False,109,7,23,1815,9.075,1669947941.4372368
1,203,0,4,29,True,109,6,255,1791,8.955,1669947941.4372368
0,204,0,4,10,False,237,7,119,1911,9.555,1669947941.51481
1,204,0,4,29,True,237,7,96,1888,9.44,1669947941.51481
0,205,0,4,10,False,109,7,121,1913,9.565,1669947941.5865734
