dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,13,True,175,7,252,2044,10.22,1669931317.5506036
0,31,0,4,19,False,47,8,91,2139,10.695,1669931317.6305275
1,31,0,4,13,True,46,8,58,2106,10.53,1669931317.6305275
0,32,0,4,19,False,174,8,46,2094,10.47,1669931317.692583
1,32,0,4,13,True,174,8,14,2062,10.31,1669931317.6927927
0,33,0,4,19,False,46,8,66,2114,10.57,1669931317.7871923
1,33,0,4,13,True,46,8,34,2082,10.41,1669931317.7871923
0,34,0,4,19,False,173,8,83,2131,10.655,1669931317.8675818
1,34,0,4,13,True,173,8,52,2100,10.5,1669931317.867863
0,35,0,4,19,False,45,8,29,2077,10.385,1669931317.9472537
1,35,0,4,13,True,45,7,254,2046,10.23,1669931317.9472537
0,36,0,4,19,False,172,8,13,2061,10.305,1669931318.0228384
1,36,0,4,13,True,172,7,238,2030,10.15,1669931318.023733
0,37,0,4,19,False,44,8,91,2139,10.695,1669931318.1030219
1,37,0,4,13,True,44,8,60,2108,10.54,1669931318.1035557
0,38,0,4,19,False,171,8,33,2081,10.405,1669931318.1768858
1,38,0,4,13,True,171,8,1,2049,10.245,1669931318.1768858
0,39,0,4,19,False,43,8,27,2075,10.375,1669931318.2345483
1,39,0,4,13,True,43,7,251,2043,10.215,1669931318.2345483
0,40,0,4,19,False,170,8,71,2119,10.595,1669931318.331229
1,40,0,4,13,True,170,8,39,2087,10.435,1669931318.3325884
0,41,0,4,19,False,42,7,238,2030,10.15,1669931318.396617
1,41,0,4,13,True,42,7,206,1998,9.99,1669931318.396617
0,42,0,4,19,False,170,8,94,2142,10.71,1669931318.4777339
1,42,0,4,13,True,169,8,62,2110,10.55,1669931318.4777339
0,43,0,4,19,False,41,8,24,2072,10.36,1669931318.5526597
1,43,0,4,13,True,41,7,248,2040,10.2,1669931318.5534089
0,44,0,4,19,False,169,8,63,2111,10.555,1669931318.630848
1,44,0,4,13,True,169,8,32,2080,10.4,1669931318.630848
0,45,0,4,19,False,40,8,6,2054,10.27,1669931318.7116659
1,45,0,4,13,True,40,7,230,2022,10.11,1669931318.7116659
0,46,0,4,19,False,168,8,7,2055,10.275,1669931318.7870202
1,46,0,4,13,True,168,7,231,2023,10.115,1669931318.7874718
0,47,0,4,19,False,39,8,29,2077,10.385,1669931318.866707
1,47,0,4,13,True,39,7,253,2045,10.225,1669931318.866707
0,48,0,4,19,False,167,8,27,2075,10.375,1669931318.9452212
1,48,0,4,13,True,167,7,252,2044,10.22,1669931318.9452212
0,49,0,4,19,False,38,8,103,2151,10.755,1669931319.0209787
1,49,0,4,13,True,38,8,72,2120,10.6,1669931319.0211563
0,50,0,4,19,False,166,7,255,2047,10.235,1669931319.0989366
1,50,0,4,13,True,166,7,223,2015,10.075,1669931319.0989366
0,51,0,4,19,False,38,8,95,2143,10.715,1669931319.1762319
1,51,0,4,13,True,37,8,64,2112,10.56,1669931319.1762319
0,52,0,4,19,False,165,8,14,2062,10.31,1669931319.2594554
1,52,0,4,13,True,165,7,237,2029,10.145,1669931319.2602136
0,53,0,4,19,False,37,8,125,2173,10.865,1669931319.3370633
1,53,0,4,13,True,37,8,94,2142,10.71,1669931319.3379319
0,54,0,4,19,False,164,8,95,2143,10.715,1669931319.3941755
1,54,0,4,13,True,164,8,63,2111,10.555,1669931319.3944216
0,55,0,4,19,False,36,8,20,2068,10.34,1669931319.489085
1,55,0,4,13,True,36,7,244,2036,10.18,1669931319.489085
0,56,0,4,19,False,163,8,31,2079,10.395,1669931319.56913
1,56,0,4,13,True,163,8,0,2048,10.24,1669931319.569878
0,57,0,4,19,False,35,8,78,2126,10.63,1669931319.6469228
1,57,0,4,13,True,35,8,46,2094,10.47,1669931319.6477187
0,58,0,4,19,False,162,8,18,2066,10.33,1669931319.7189562
1,58,0,4,13,True,162,7,242,2034,10.17,1669931319.7192316
0,59,0,4,19,False,34,8,15,2063,10.315,1669931319.798132
1,59,0,4,13,True,34,7,239,2031,10.155,1669931319.798132
0,60,0,4,19,False,161,8,120,2168,10.84,1669931319.87317
1,60,0,4,13,True,161,8,89,2137,10.685,1669931319.8743076
0,61,0,4,19,False,33,8,50,2098,10.49,1669931319.9539697
1,61,0,4,13,True,33,8,19,2067,10.335,1669931319.9543455
0,62,0,4,19,False,161,8,41,2089,10.445,1669931320.0329933
1,62,0,4,13,True,160,8,9,2057,10.285,1669931320.0335069
0,63,0,4,19,False,32,8,60,2108,10.54,1669931320.1129935
1,63,0,4,13,True,32,8,28,2076,10.38,1669931320.1129935
0,64,0,4,19,False,160,8,8,2056,10.28,1669931320.1840804
1,64,0,4,13,True,160,7,233,2025,10.125,1669931320.1842985
0,65,0,4,19,False,31,8,98,2146,10.73,1669931320.2692075
1,65,0,4,13,True,31,8,66,2114,10.57,1669931320.2700481
0,66,0,4,19,False,159,8,127,2175,10.875,1669931320.3459177
1,66,0,4,13,True,159,8,96,2144,10.72,1669931320.3464606
0,67,0,4,19,False,30,8,69,2117,10.585,1669931320.424557
1,67,0,4,13,True,30,8,37,2085,10.425,1669931320.424557
0,68,0,4,19,False,158,8,134,2182,10.91,1669931320.4824865
1,68,0,4,13,True,158,8,102,2150,10.75,1669931320.4834952
0,69,0,4,19,False,29,8,47,2095,10.475,1669931320.564558
1,69,0,4,13,True,29,8,15,2063,10.315,1669931320.564558
0,70,0,4,19,False,157,7,246,2038,10.19,1669931320.6374617
1,70,0,4,13,True,157,7,214,2006,10.03,1669931320.6376903
0,71,0,4,19,False,29,8,61,2109,10.545,1669931320.71957
1,71,0,4,13,True,28,8,30,2078,10.39,1669931320.7197752
0,72,0,4,19,False,156,8,55,2103,10.515,1669931320.7991762
1,72,0,4,13,True,156,8,23,2071,10.355,1669931320.7999232
0,73,0,4,19,False,28,8,31,2079,10.395,1669931320.8745909
1,73,0,4,13,True,28,7,255,2047,10.235,1669931320.8745909
0,74,0,4,19,False,155,8,25,2073,10.365,1669931320.9528828
1,74,0,4,13,True,155,7,249,2041,10.205,1669931320.9528828
0,75,0,4,19,False,27,8,38,2086,10.43,1669931321.0296845
1,75,0,4,13,True,27,8,7,2055,10.275,1669931321.0299044
0,76,0,4,19,False,154,8,46,2094,10.47,1669931321.1087403
1,76,0,4,13,True,154,8,15,2063,10.315,1669931321.1094553
0,77,0,4,19,False,26,7,230,2022,10.11,1669931321.1686413
1,77,0,4,13,True,26,7,198,1990,9.95,1669931321.1696384
0,78,0,4,19,False,153,8,84,2132,10.66,1669931321.2633462
1,78,0,4,13,True,153,8,52,2100,10.5,1669931321.2635767
0,79,0,4,19,False,25,7,188,1980,9.9,1669931321.3410902
1,79,0,4,13,True,25,7,156,1948,9.74,1669931321.3410902
0,80,0,4,19,False,152,8,70,2118,10.59,1669931321.4206572
1,80,0,4,13,True,152,8,38,2086,10.43,1669931321.421658
0,81,0,4,19,False,24,8,69,2117,10.585,1669931321.4992697
1,81,0,4,13,True,24,8,37,2085,10.425,1669931321.5003755
0,82,0,4,19,False,152,8,99,2147,10.735,1669931321.577408
1,82,0,4,13,True,151,8,67,2115,10.575,1669931321.5782933
0,83,0,4,19,False,23,8,54,2102,10.51,1669931321.6544306
1,83,0,4,13,True,23,8,22,2070,10.35,1669931321.6554601
0,84,0,4,19,False,151,8,52,2100,10.5,1669931321.7307582
1,84,0,4,13,True,151,8,20,2068,10.34,1669931321.7317626
0,85,0,4,19,False,22,8,55,2103,10.515,1669931321.808514
1,85,0,4,13,True,22,8,23,2071,10.355,1669931321.8093877
0,86,0,4,19,False,150,8,58,2106,10.53,1669931321.9061685
1,86,0,4,13,True,150,8,26,2074,10.37,1669931321.906713
0,87,0,4,19,False,21,8,60,2108,10.54,1669931321.9639764
1,87,0,4,13,True,21,8,28,2076,10.38,1669931321.9649863
0,88,0,4,19,False,149,8,100,2148,10.74,1669931322.0429025
1,88,0,4,13,True,149,8,68,2116,10.58,1669931322.0434148
0,89,0,4,19,False,20,7,246,2038,10.19,1669931322.12057
1,89,0,4,13,True,20,7,214,2006,10.03,1669931322.12057
0,90,0,4,19,False,148,8,54,2102,10.51,1669931322.1941264
1,90,0,4,13,True,148,8,22,2070,10.35,1669931322.194331
0,91,0,4,19,False,20,8,11,2059,10.295,1669931322.276872
1,91,0,4,13,True,19,7,235,2027,10.135,1669931322.276872
0,92,0,4,19,False,147,8,23,2071,10.355,1669931322.3536048
1,92,0,4,13,True,147,7,247,2039,10.195,1669931322.3536048
0,93,0,4,19,False,19,8,31,2079,10.395,1669931322.431339
1,93,0,4,13,True,19,7,255,2047,10.235,1669931322.431339
0,94,0,4,19,False,146,8,60,2108,10.54,1669931322.5104454
1,94,0,4,13,True,146,8,28,2076,10.38,1669931322.5104454
0,95,0,4,19,False,18,8,28,2076,10.38,1669931322.5749261
1,95,0,4,13,True,18,7,253,2045,10.225,1669931322.5757394
0,96,0,4,19,False,145,8,43,2091,10.455,1669931322.653087
1,96,0,4,13,True,145,8,11,2059,10.295,1669931322.6533833
0,97,0,4,19,False,17,8,2,2050,10.25,1669931322.730395
1,97,0,4,13,True,17,7,227,2019,10.095,1669931322.730395
0,98,0,4,19,False,144,8,29,2077,10.385,1669931322.8095102
1,98,0,4,13,True,144,7,254,2046,10.23,1669931322.8095102
0,99,0,4,19,False,16,8,44,2092,10.46,1669931322.8870294
1,99,0,4,13,True,16,8,12,2060,10.3,1669931322.8874557
0,100,0,4,19,False,143,8,91,2139,10.695,1669931322.9620845
1,100,0,4,13,True,143,8,60,2108,10.54,1669931322.9620845
0,101,0,4,19,False,15,8,58,2106,10.53,1669931323.045902
1,101,0,4,13,True,15,8,26,2074,10.37,1669931323.0462184
0,102,0,4,19,False,143,8,39,2087,10.435,1669931323.1185596
1,102,0,4,13,True,142,8,7,2055,10.275,1669931323.1187844
0,103,0,4,19,False,14,8,135,2183,10.915,1669931323.1957679
1,103,0,4,13,True,14,8,104,2152,10.76,1669931323.1967325
0,104,0,4,19,False,142,8,37,2085,10.425,1669931323.2767088
1,104,0,4,13,True,142,8,5,2053,10.265,1669931323.2767088
0,105,0,4,19,False,13,8,38,2086,10.43,1669931323.353694
1,105,0,4,13,True,13,8,6,2054,10.27,1669931323.353915
0,106,0,4,19,False,141,8,25,2073,10.365,1669931323.43283
1,106,0,4,13,True,141,7,250,2042,10.21,1669931323.4337394
0,107,0,4,19,False,12,8,25,2073,10.365,1669931323.509168
1,107,0,4,13,True,12,7,250,2042,10.21,1669931323.5094113
0,108,0,4,19,False,140,8,61,2109,10.545,1669931323.5910516
1,108,0,4,13,True,140,8,30,2078,10.39,1669931323.592059
0,109,0,4,19,False,11,8,27,2075,10.375,1669931323.666998
1,109,0,4,13,True,11,7,251,2043,10.215,1669931323.6674323
0,110,0,4,19,False,139,8,25,2073,10.365,1669931323.7408805
1,110,0,4,13,True,139,7,249,2041,10.205,1669931323.7408805
0,111,0,4,19,False,11,8,9,2057,10.285,1669931323.8162591
1,111,0,4,13,True,10,7,233,2025,10.125,1669931323.8162591
0,112,0,4,19,False,138,8,9,2057,10.285,1669931323.893991
1,112,0,4,13,True,138,7,232,2024,10.12,1669931323.8942032
0,113,0,4,19,False,10,7,252,2044,10.22,1669931323.9749622
1,113,0,4,13,True,10,7,220,2012,10.06,1669931323.9749622
0,114,0,4,19,False,137,7,245,2037,10.185,1669931324.0545416
1,114,0,4,13,True,137,7,213,2005,10.025,1669931324.0545416
0,115,0,4,19,False,9,8,43,2091,10.455,1669931324.132208
1,115,0,4,13,True,9,8,11,2059,10.295,1669931324.133343
0,116,0,4,19,False,136,8,3,2051,10.255,1669931324.2069676
1,116,0,4,13,True,136,7,227,2019,10.095,1669931324.2072237
0,117,0,4,19,False,8,8,90,2138,10.69,1669931324.289063
1,117,0,4,13,True,8,8,59,2107,10.535,1669931324.289063
0,118,0,4,19,False,135,8,99,2147,10.735,1669931324.3617249
1,118,0,4,13,True,135,8,67,2115,10.575,1669931324.3617249
0,119,0,4,19,False,7,7,243,2035,10.175,1669931324.4245553
1,119,0,4,13,True,7,7,212,2004,10.02,1669931324.4245553
0,120,0,4,19,False,134,8,45,2093,10.465,1669931324.5023477
1,120,0,4,13,True,134,8,14,2062,10.31,1669931324.5023477
0,121,0,4,19,False,6,8,52,2100,10.5,1669931324.5811424
1,121,0,4,13,True,6,8,20,2068,10.34,1669931324.5811424
0,122,0,4,19,False,134,8,34,2082,10.41,1669931324.6449664
1,122,0,4,13,True,133,8,3,2051,10.255,1669931324.6449664
0,123,0,4,19,False,5,7,193,1985,9.925,1669931324.722882
1,123,0,4,13,True,5,7,161,1953,9.765,1669931324.722882
0,124,0,4,19,False,133,8,7,2055,10.275,1669931324.8004994
1,124,0,4,13,True,133,7,231,2023,10.115,1669931324.8004994
0,125,0,4,19,False,4,8,41,2089,10.445,1669931324.900825
1,125,0,4,13,True,4,8,10,2058,10.29,1669931324.9011183
0,126,0,4,19,False,132,8,107,2155,10.775,1669931324.9787145
1,126,0,4,13,True,132,8,76,2124,10.62,1669931324.9791713
0,127,0,4,19,False,3,8,12,2060,10.3,1669931325.0569515
1,127,0,4,13,True,3,7,236,2028,10.14,1669931325.05737
0,128,0,4,19,False,131,8,61,2109,10.545,1669931325.1344142
1,128,0,4,13,True,131,8,29,2077,10.385,1669931325.1344142
0,129,0,4,19,False,2,8,27,2075,10.375,1669931325.2076552
1,129,0,4,13,True,2,7,251,2043,10.215,1669931325.207871
0,130,0,4,19,False,130,8,24,2072,10.36,1669931325.2823477
1,130,0,4,13,True,130,7,248,2040,10.2,1669931325.2823477
0,131,0,4,19,False,2,8,23,2071,10.355,1669931325.3671522
1,131,0,4,13,True,1,7,247,2039,10.195,1669931325.3676543
0,132,0,4,19,False,129,8,47,2095,10.475,1669931325.444364
1,132,0,4,13,True,129,8,15,2063,10.315,1669931325.444364
0,133,0,4,19,False,1,8,46,2094,10.47,1669931325.5183306
1,133,0,4,13,True,1,8,14,2062,10.31,1669931325.5183306
0,134,0,4,19,False,128,8,65,2113,10.565,1669931325.5981953
1,134,0,4,13,True,128,8,32,2080,10.4,1669931325.5981953
0,135,0,4,19,False,0,7,233,2025,10.125,1669931325.6747878
1,135,0,4,13,True,0,7,201,1993,9.965,1669931325.6747878
0,136,0,4,19,False,127,7,238,2030,10.15,1669931325.7527692
1,136,0,4,13,True,127,7,207,1999,9.995,1669931325.7527692
0,137,0,4,19,False,255,8,21,2069,10.345,1669931325.8308387
1,137,0,4,13,True,255,7,245,2037,10.185,1669931325.8318465
0,138,0,4,19,False,126,8,100,2148,10.74,1669931325.9092035
1,138,0,4,13,True,126,8,68,2116,10.58,1669931325.9100232
0,139,0,4,19,False,254,8,69,2117,10.585,1669931325.983815
1,139,0,4,13,True,254,8,37,2085,10.425,1669931325.984042
0,140,0,4,19,False,125,7,249,2041,10.205,1669931326.0627222
1,140,0,4,13,True,125,7,218,2010,10.05,1669931326.0640216
0,141,0,4,19,False,253,8,56,2104,10.52,1669931326.1211476
1,141,0,4,13,True,253,8,25,2073,10.365,1669931326.1211476
0,142,0,4,19,False,125,8,36,2084,10.42,1669931326.220437
1,142,0,4,13,True,124,8,4,2052,10.26,1669931326.220437
0,143,0,4,19,False,252,8,31,2079,10.395,1669931326.29425
1,143,0,4,13,True,252,7,255,2047,10.235,1669931326.2946286
0,144,0,4,19,False,124,8,22,2070,10.35,1669931326.3752186
1,144,0,4,13,True,124,7,246,2038,10.19,1669931326.3752186
0,145,0,4,19,False,251,8,18,2066,10.33,1669931326.4534943
1,145,0,4,13,True,251,7,242,2034,10.17,1669931326.4534943
0,146,0,4,19,False,123,8,32,2080,10.4,1669931326.5299063
1,146,0,4,13,True,123,8,2,2050,10.25,1669931326.5301323
0,147,0,4,19,False,250,8,34,2082,10.41,1669931326.608708
1,147,0,4,13,True,250,8,2,2050,10.25,1669931326.608708
0,148,0,4,19,False,122,8,54,2102,10.51,1669931326.6881242
1,148,0,4,13,True,122,8,22,2070,10.35,1669931326.6886716
0,149,0,4,19,False,249,8,15,2063,10.315,1669931326.7652204
1,149,0,4,13,True,249,7,239,2031,10.155,1669931326.7657473
0,150,0,4,19,False,121,8,105,2153,10.765,1669931326.8410182
1,150,0,4,13,True,121,8,73,2121,10.605,1669931326.8420262
0,151,0,4,19,False,249,8,91,2139,10.695,1669931326.913962
1,151,0,4,13,True,248,8,59,2107,10.535,1669931326.9140298
0,152,0,4,19,False,120,8,9,2057,10.285,1669931326.9963796
1,152,0,4,13,True,120,7,233,2025,10.125,1669931326.9973278
0,153,0,4,19,False,248,8,28,2076,10.38,1669931327.0745173
1,153,0,4,13,True,248,7,252,2044,10.22,1669931327.0755138
0,154,0,4,19,False,119,8,102,2150,10.75,1669931327.1305509
1,154,0,4,13,True,119,8,70,2118,10.59,1669931327.1305509
0,155,0,4,19,False,247,8,80,2128,10.64,1669931327.210534
1,155,0,4,13,True,247,8,47,2095,10.475,1669931327.2110655
0,156,0,4,19,False,118,7,248,2040,10.2,1669931327.3021183
1,156,0,4,13,True,118,7,216,2008,10.04,1669931327.3021183
0,157,0,4,19,False,246,7,235,2027,10.135,1669931327.3868558
1,157,0,4,13,True,246,7,203,1995,9.975,1669931327.3873057
0,158,0,4,19,False,117,8,22,2070,10.35,1669931327.4620554
1,158,0,4,13,True,117,7,247,2039,10.195,1669931327.4620554
0,159,0,4,19,False,245,8,60,2108,10.54,1669931327.524669
1,159,0,4,13,True,245,8,29,2077,10.385,1669931327.524669
0,160,0,4,19,False,116,8,8,2056,10.28,1669931327.6052833
1,160,0,4,13,True,116,7,232,2024,10.12,1669931327.6059148
0,161,0,4,19,False,244,7,221,2013,10.065,1669931327.6813574
1,161,0,4,13,True,244,7,189,1981,9.905,1669931327.6813574
0,162,0,4,19,False,116,7,250,2042,10.21,1669931327.759677
1,162,0,4,13,True,115,7,219,2011,10.055,1669931327.7601979
0,163,0,4,19,False,243,8,99,2147,10.735,1669931327.8309152
1,163,0,4,13,True,243,8,67,2115,10.575,1669931327.8309152
0,164,0,4,19,False,115,8,23,2071,10.355,1669931327.9124792
1,164,0,4,13,True,115,7,248,2040,10.2,1669931327.9124792
0,165,0,4,19,False,242,8,54,2102,10.51,1669931327.9929836
1,165,0,4,13,True,242,8,23,2071,10.355,1669931327.9933004
0,166,0,4,19,False,114,8,43,2091,10.455,1669931328.0711062
1,166,0,4,13,True,114,8,12,2060,10.3,1669931328.0720458
0,167,0,4,19,False,241,8,47,2095,10.475,1669931328.148203
1,167,0,4,13,True,241,8,15,2063,10.315,1669931328.1491873
0,168,0,4,19,False,113,8,57,2105,10.525,1669931328.2207587
1,168,0,4,13,True,113,8,26,2074,10.37,1669931328.2207587
0,169,0,4,19,False,240,8,12,2060,10.3,1669931328.300927
1,169,0,4,13,True,240,7,236,2028,10.14,1669931328.3019285
0,170,0,4,19,False,112,8,63,2111,10.555,1669931328.382965
1,170,0,4,13,True,112,8,31,2079,10.395,1669931328.383226
0,171,0,4,19,False,240,7,218,2010,10.05,1669931328.440561
1,171,0,4,13,True,239,7,186,1978,9.89,1669931328.440561
0,172,0,4,19,False,111,8,38,2086,10.43,1669931328.5359461
1,172,0,4,13,True,111,8,6,2054,10.27,1669931328.5369408
0,173,0,4,19,False,239,8,44,2092,10.46,1669931328.6124163
1,173,0,4,13,True,239,8,12,2060,10.3,1669931328.6133919
0,174,0,4,19,False,110,8,14,2062,10.31,1669931328.6929445
1,174,0,4,13,True,110,7,239,2031,10.155,1669931328.6939416
0,175,0,4,19,False,238,8,34,2082,10.41,1669931328.7732632
1,175,0,4,13,True,238,8,2,2050,10.25,1669931328.7738943
0,176,0,4,19,False,109,8,48,2096,10.48,1669931328.850852
1,176,0,4,13,True,109,8,16,2064,10.32,1669931328.850852
0,177,0,4,19,False,237,8,19,2067,10.335,1669931328.9295769
1,177,0,4,13,True,237,7,243,2035,10.175,1669931328.9301212
0,178,0,4,19,False,108,8,50,2098,10.49,1669931329.004696
1,178,0,4,13,True,108,8,19,2067,10.335,1669931329.005241
0,179,0,4,19,False,236,8,27,2075,10.375,1669931329.0823712
1,179,0,4,13,True,236,7,251,2043,10.215,1669931329.0834439
0,180,0,4,19,False,108,8,11,2059,10.295,1669931329.1611636
1,180,0,4,13,True,107,7,235,2027,10.135,1669931329.1611636
0,181,0,4,19,False,235,8,28,2076,10.38,1669931329.2337067
1,181,0,4,13,True,235,7,252,2044,10.22,1669931329.233915
0,182,0,4,19,False,107,8,70,2118,10.59,1669931329.2993479
1,182,0,4,13,True,106,8,39,2087,10.435,1669931329.300454
0,183,0,4,19,False,234,8,93,2141,10.705,1669931329.3924854
1,183,0,4,13,True,234,8,61,2109,10.545,1669931329.3924854
0,184,0,4,19,False,106,8,40,2088,10.44,1669931329.4725084
1,184,0,4,13,True,106,8,8,2056,10.28,1669931329.4725084
0,185,0,4,19,False,233,8,56,2104,10.52,1669931329.548224
1,185,0,4,13,True,233,8,24,2072,10.36,1669931329.5492253
0,186,0,4,19,False,105,8,52,2100,10.5,1669931329.6241646
1,186,0,4,13,True,105,8,20,2068,10.34,1669931329.6251183
0,187,0,4,19,False,232,8,11,2059,10.295,1669931329.7065978
1,187,0,4,13,True,232,7,235,2027,10.135,1669931329.7072563
0,188,0,4,19,False,104,8,46,2094,10.47,1669931329.7839904
1,188,0,4,13,True,104,8,13,2061,10.305,1669931329.7842143
0,189,0,4,19,False,231,8,79,2127,10.635,1669931329.8419223
1,189,0,4,13,True,231,8,48,2096,10.48,1669931329.8419223
0,190,0,4,19,False,103,8,56,2104,10.52,1669931329.9182167
1,190,0,4,13,True,103,8,25,2073,10.365,1669931329.9184425
0,191,0,4,19,False,231,8,63,2111,10.555,1669931330.0013628
1,191,0,4,13,True,230,8,32,2080,10.4,1669931330.0026047
0,192,0,4,19,False,102,8,19,2067,10.335,1669931330.058536
1,192,0,4,13,True,102,7,244,2036,10.18,1669931330.058536
0,193,0,4,19,False,230,8,3,2051,10.255,1669931330.1543727
1,193,0,4,13,True,230,7,228,2020,10.1,1669931330.154599
0,194,0,4,19,False,101,8,74,2122,10.61,1669931330.2186363
1,194,0,4,13,True,101,8,42,2090,10.45,1669931330.2186363
0,195,0,4,19,False,229,8,90,2138,10.69,1669931330.3128326
1,195,0,4,13,True,229,8,58,2106,10.53,1669931330.3133266
0,196,0,4,19,False,100,8,29,2077,10.385,1669931330.3910716
1,196,0,4,13,True,100,7,254,2046,10.23,1669931330.3920307
0,197,0,4,19,False,228,8,39,2087,10.435,1669931330.4660127
1,197,0,4,13,True,228,8,7,2055,10.275,1669931330.4671316
0,198,0,4,19,False,99,8,0,2048,10.24,1669931330.5467615
1,198,0,4,13,True,99,7,224,2016,10.08,1669931330.5472114
0,199,0,4,19,False,227,8,26,2074,10.37,1669931330.6054938
1,199,0,4,13,True,227,7,250,2042,10.21,1669931330.6067154
0,200,0,4,19,False,98,8,37,2085,10.425,1669931330.700843
1,200,0,4,13,True,98,8,6,2054,10.27,1669931330.7010353
0,201,0,4,19,False,226,8,42,2090,10.45,1669931330.7792466
1,201,0,4,13,True,226,8,10,2058,10.29,1669931330.779796
0,202,0,4,19,False,98,8,24,2072,10.36,1669931330.8535285
1,202,0,4,13,True,97,7,249,2041,10.205,1669931330.8539445
0,203,0,4,19,False,225,8,21,2069,10.345,1669931330.9344435
1,203,0,4,13,True,225,7,246,2038,10.19,1669931330.9346666
0,204,0,4,19,False,97,8,122,2170,10.85,1669931331.0127559
1,204,0,4,13,True,97,8,90,2138,10.69,1669931331.013202
0,205,0,4,19,False,224,8,86,2134,10.67,1669931331.0909092
