dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,3,False,217,6,210,1746,8.73,1669930817.5518727
1,17,0,4,13,True,217,6,180,1716,8.58,1669930817.5518727
0,18,0,4,3,False,89,6,230,1766,8.83,1669930817.6145248
1,18,0,4,13,True,89,6,200,1736,8.68,1669930817.6155107
0,19,0,4,3,False,216,6,223,1759,8.795,1669930817.708508
1,19,0,4,13,True,216,6,192,1728,8.64,1669930817.708508
0,20,0,4,3,False,88,6,185,1721,8.605,1669930817.7654994
1,20,0,4,13,True,88,6,155,1691,8.455,1669930817.7658014
0,21,0,4,3,False,215,6,161,1697,8.485,1669930817.8641431
1,21,0,4,13,True,215,6,130,1666,8.33,1669930817.8647275
0,22,0,4,3,False,87,6,142,1678,8.39,1669930817.941621
1,22,0,4,13,True,87,6,111,1647,8.235,1669930817.9419153
0,23,0,4,3,False,215,6,171,1707,8.535,1669930818.016126
1,23,0,4,13,True,215,6,140,1676,8.38,1669930818.016347
0,24,0,4,3,False,86,6,106,1642,8.21,1669930818.0934222
1,24,0,4,13,True,86,6,76,1612,8.06,1669930818.093642
0,25,0,4,3,False,214,6,171,1707,8.535,1669930818.1708841
1,25,0,4,13,True,214,6,140,1676,8.38,1669930818.1718915
0,26,0,4,3,False,85,6,250,1786,8.93,1669930818.2503285
1,26,0,4,13,True,85,6,219,1755,8.775,1669930818.2508237
0,27,0,4,3,False,213,6,185,1721,8.605,1669930818.3253925
1,27,0,4,13,True,213,6,154,1690,8.45,1669930818.3253925
0,28,0,4,3,False,84,6,220,1756,8.78,1669930818.3994403
1,28,0,4,13,True,84,6,190,1726,8.63,1669930818.3996563
0,29,0,4,3,False,212,6,199,1735,8.675,1669930818.48179
1,29,0,4,13,True,212,6,168,1704,8.52,1669930818.48179
0,30,0,4,3,False,83,6,223,1759,8.795,1669930818.5593677
1,30,0,4,13,True,83,6,192,1728,8.64,1669930818.5602493
0,31,0,4,3,False,211,6,166,1702,8.51,1669930818.6384284
1,31,0,4,13,True,211,6,135,1671,8.355,1669930818.6384284
0,32,0,4,3,False,83,6,190,1726,8.63,1669930818.713613
1,32,0,4,13,True,82,6,158,1694,8.47,1669930818.713613
0,33,0,4,3,False,210,6,210,1746,8.73,1669930818.771489
1,33,0,4,13,True,210,6,180,1716,8.58,1669930818.7724895
0,34,0,4,3,False,82,6,146,1682,8.41,1669930818.8658996
1,34,0,4,13,True,82,6,115,1651,8.255,1669930818.8662279
0,35,0,4,3,False,209,6,159,1695,8.475,1669930818.947799
1,35,0,4,13,True,209,6,128,1664,8.32,1669930818.9482734
0,36,0,4,3,False,81,7,0,1792,8.96,1669930819.0261407
1,36,0,4,13,True,81,6,226,1762,8.81,1669930819.0261407
0,37,0,4,3,False,208,6,151,1687,8.435,1669930819.1033108
1,37,0,4,13,True,208,6,121,1657,8.285,1669930819.1033108
0,38,0,4,3,False,80,6,188,1724,8.62,1669930819.1781676
1,38,0,4,13,True,80,6,157,1693,8.465,1669930819.1781676
0,39,0,4,3,False,207,6,198,1734,8.67,1669930819.2576559
1,39,0,4,13,True,207,6,168,1704,8.52,1669930819.2576559
0,40,0,4,3,False,79,6,169,1705,8.525,1669930819.3189938
1,40,0,4,13,True,79,6,138,1674,8.37,1669930819.3194952
0,41,0,4,3,False,206,6,179,1715,8.575,1669930819.4134388
1,41,0,4,13,True,206,6,148,1684,8.42,1669930819.4134388
0,42,0,4,3,False,78,6,234,1770,8.85,1669930819.4896889
1,42,0,4,13,True,78,6,203,1739,8.695,1669930819.4902403
0,43,0,4,3,False,206,6,249,1785,8.925,1669930819.5657501
1,43,0,4,13,True,206,6,218,1754,8.77,1669930819.566251
0,44,0,4,3,False,77,6,164,1700,8.5,1669930819.6432467
1,44,0,4,13,True,77,6,133,1669,8.345,1669930819.6442478
0,45,0,4,3,False,205,6,175,1711,8.555,1669930819.7213686
1,45,0,4,13,True,205,6,144,1680,8.4,1669930819.7213686
0,46,0,4,3,False,76,6,193,1729,8.645,1669930819.794924
1,46,0,4,13,True,76,6,161,1697,8.485,1669930819.795124
0,47,0,4,3,False,204,6,218,1754,8.77,1669930819.8715665
1,47,0,4,13,True,204,6,188,1724,8.62,1669930819.8725646
0,48,0,4,3,False,75,6,204,1740,8.7,1669930819.9560785
1,48,0,4,13,True,75,6,173,1709,8.545,1669930819.9560785
0,49,0,4,3,False,203,6,187,1723,8.615,1669930820.0287492
1,49,0,4,13,True,203,6,156,1692,8.46,1669930820.0289736
0,50,0,4,3,False,74,6,229,1765,8.825,1669930820.113523
1,50,0,4,13,True,74,6,199,1735,8.675,1669930820.113523
0,51,0,4,3,False,202,6,169,1705,8.525,1669930820.1902351
1,51,0,4,13,True,202,6,138,1674,8.37,1669930820.1907904
0,52,0,4,3,False,74,6,122,1658,8.29,1669930820.2680862
1,52,0,4,13,True,73,6,90,1626,8.13,1669930820.2686133
0,53,0,4,3,False,201,6,223,1759,8.795,1669930820.343505
1,53,0,4,13,True,201,6,192,1728,8.64,1669930820.343505
0,54,0,4,3,False,73,7,6,1798,8.99,1669930820.42193
1,54,0,4,13,True,73,6,231,1767,8.835,1669930820.42193
0,55,0,4,3,False,200,6,130,1666,8.33,1669930820.4993362
1,55,0,4,13,True,200,6,99,1635,8.175,1669930820.500083
0,56,0,4,3,False,72,6,181,1717,8.585,1669930820.57736
1,56,0,4,13,True,72,6,150,1686,8.43,1669930820.57736
0,57,0,4,3,False,199,6,234,1770,8.85,1669930820.6558573
1,57,0,4,13,True,199,6,204,1740,8.7,1669930820.6561737
0,58,0,4,3,False,71,6,207,1743,8.715,1669930820.7332666
1,58,0,4,13,True,71,6,176,1712,8.56,1669930820.7342718
0,59,0,4,3,False,198,6,69,1605,8.025,1669930820.8047132
1,59,0,4,13,True,198,6,39,1575,7.875,1669930820.8049502
0,60,0,4,3,False,70,6,215,1751,8.755,1669930820.8902612
1,60,0,4,13,True,70,6,185,1721,8.605,1669930820.8902612
0,61,0,4,3,False,197,6,208,1744,8.72,1669930820.9641976
1,61,0,4,13,True,197,6,178,1714,8.57,1669930820.9643927
0,62,0,4,3,False,69,6,159,1695,8.475,1669930821.0441768
1,62,0,4,13,True,69,6,129,1665,8.325,1669930821.0447023
0,63,0,4,3,False,197,6,189,1725,8.625,1669930821.1239083
1,63,0,4,13,True,196,6,158,1694,8.47,1669930821.1249166
0,64,0,4,3,False,68,6,197,1733,8.665,1669930821.185331
1,64,0,4,13,True,68,6,166,1702,8.51,1669930821.1863966
0,65,0,4,3,False,196,6,130,1666,8.33,1669930821.2617977
1,65,0,4,13,True,196,6,99,1635,8.175,1669930821.2617977
0,66,0,4,3,False,67,6,133,1669,8.345,1669930821.3534062
1,66,0,4,13,True,67,6,103,1639,8.195,1669930821.3542566
0,67,0,4,3,False,195,6,247,1783,8.915,1669930821.4282496
1,67,0,4,13,True,195,6,216,1752,8.76,1669930821.4284675
0,68,0,4,3,False,66,6,165,1701,8.505,1669930821.4750726
1,68,0,4,13,True,66,6,133,1669,8.345,1669930821.4750726
0,69,0,4,3,False,194,6,250,1786,8.93,1669930821.569057
1,69,0,4,13,True,194,6,219,1755,8.775,1669930821.5692632
0,70,0,4,3,False,65,6,212,1748,8.74,1669930821.647994
1,70,0,4,13,True,65,6,181,1717,8.585,1669930821.6482382
0,71,0,4,3,False,193,6,198,1734,8.67,1669930821.7275507
1,71,0,4,13,True,193,6,167,1703,8.515,1669930821.7280726
0,72,0,4,3,False,65,6,203,1739,8.695,1669930821.8019288
1,72,0,4,13,True,64,6,172,1708,8.54,1669930821.8019288
0,73,0,4,3,False,192,6,220,1756,8.78,1669930821.883603
1,73,0,4,13,True,192,6,189,1725,8.625,1669930821.8841517
0,74,0,4,3,False,64,6,215,1751,8.755,1669930821.958859
1,74,0,4,13,True,64,6,184,1720,8.6,1669930821.9591799
0,75,0,4,3,False,191,6,229,1765,8.825,1669930822.0395007
1,75,0,4,13,True,191,6,199,1735,8.675,1669930822.0401409
0,76,0,4,3,False,63,6,212,1748,8.74,1669930822.11366
1,76,0,4,13,True,63,6,181,1717,8.585,1669930822.1138391
0,77,0,4,3,False,190,6,225,1761,8.805,1669930822.189894
1,77,0,4,13,True,190,6,194,1730,8.65,1669930822.189894
0,78,0,4,3,False,62,6,145,1681,8.405,1669930822.2696
1,78,0,4,13,True,62,6,114,1650,8.25,1669930822.2699058
0,79,0,4,3,False,189,7,9,1801,9.005,1669930822.3439445
1,79,0,4,13,True,189,6,234,1770,8.85,1669930822.3439445
0,80,0,4,3,False,61,6,171,1707,8.535,1669930822.4062426
1,80,0,4,13,True,61,6,140,1676,8.38,1669930822.4065113
0,81,0,4,3,False,188,6,169,1705,8.525,1669930822.504187
1,81,0,4,13,True,188,6,138,1674,8.37,1669930822.504416
0,82,0,4,3,False,60,6,199,1735,8.675,1669930822.5784247
1,82,0,4,13,True,60,6,168,1704,8.52,1669930822.5784247
0,83,0,4,3,False,188,6,237,1773,8.865,1669930822.6594172
1,83,0,4,13,True,188,6,206,1742,8.71,1669930822.6601462
0,84,0,4,3,False,59,6,241,1777,8.885,1669930822.737823
1,84,0,4,13,True,59,6,211,1747,8.735,1669930822.7381172
0,85,0,4,3,False,187,6,248,1784,8.92,1669930822.7989116
1,85,0,4,13,True,187,6,218,1754,8.77,1669930822.7994158
0,86,0,4,3,False,58,6,213,1749,8.745,1669930822.8728755
1,86,0,4,13,True,58,6,182,1718,8.59,1669930822.8728755
0,87,0,4,3,False,186,6,212,1748,8.74,1669930822.9713917
1,87,0,4,13,True,186,6,181,1717,8.585,1669930822.9713917
0,88,0,4,3,False,57,6,165,1701,8.505,1669930823.0457554
1,88,0,4,13,True,57,6,135,1671,8.355,1669930823.0457554
0,89,0,4,3,False,185,6,216,1752,8.76,1669930823.1242325
1,89,0,4,13,True,185,6,185,1721,8.605,1669930823.124439
0,90,0,4,3,False,56,6,172,1708,8.54,1669930823.2034073
1,90,0,4,13,True,56,6,141,1677,8.385,1669930823.204302
0,91,0,4,3,False,184,6,214,1750,8.75,1669930823.2817256
1,91,0,4,13,True,184,6,183,1719,8.595,1669930823.2819185
0,92,0,4,3,False,56,6,246,1782,8.91,1669930823.357404
1,92,0,4,13,True,55,6,215,1751,8.755,1669930823.3584197
0,93,0,4,3,False,183,6,173,1709,8.545,1669930823.4355924
1,93,0,4,13,True,183,6,142,1678,8.39,1669930823.4355924
0,94,0,4,3,False,55,6,212,1748,8.74,1669930823.5139055
1,94,0,4,13,True,55,6,181,1717,8.585,1669930823.51418
0,95,0,4,3,False,182,6,131,1667,8.335,1669930823.594635
1,95,0,4,13,True,182,6,100,1636,8.18,1669930823.5951822
0,96,0,4,3,False,54,6,213,1749,8.745,1669930823.667433
1,96,0,4,13,True,54,6,182,1718,8.59,1669930823.667433
0,97,0,4,3,False,181,6,177,1713,8.565,1669930823.7492025
1,97,0,4,13,True,181,6,147,1683,8.415,1669930823.750172
0,98,0,4,3,False,53,6,204,1740,8.7,1669930823.8246322
1,98,0,4,13,True,53,6,173,1709,8.545,1669930823.8255987
0,99,0,4,3,False,180,6,170,1706,8.53,1669930823.9060867
1,99,0,4,13,True,180,6,139,1675,8.375,1669930823.906631
0,100,0,4,3,False,52,6,211,1747,8.735,1669930823.983199
1,100,0,4,13,True,52,6,181,1717,8.585,1669930823.983199
0,101,0,4,3,False,52,6,202,1738,8.69,1669930824.0601773
1,101,0,4,13,True,179,6,172,1708,8.54,1669930824.0608182
0,102,0,4,3,False,51,6,197,1733,8.665,1669930824.1397502
1,102,0,4,13,True,51,6,166,1702,8.51,1669930824.1400635
0,103,0,4,3,False,179,6,155,1691,8.455,1669930824.2186358
1,103,0,4,13,True,179,6,125,1661,8.305,1669930824.2191818
0,104,0,4,3,False,50,6,216,1752,8.76,1669930824.2798252
1,104,0,4,13,True,50,6,185,1721,8.605,1669930824.2801404
0,105,0,4,3,False,178,6,207,1743,8.715,1669930824.3572223
1,105,0,4,13,True,178,6,176,1712,8.56,1669930824.3572223
0,106,0,4,3,False,49,6,175,1711,8.555,1669930824.4278111
1,106,0,4,13,True,49,6,145,1681,8.405,1669930824.4278111
0,107,0,4,3,False,177,6,159,1695,8.475,1669930824.5100005
1,107,0,4,13,True,177,6,128,1664,8.32,1669930824.5103006
0,108,0,4,3,False,48,6,164,1700,8.5,1669930824.5883965
1,108,0,4,13,True,48,6,133,1669,8.345,1669930824.5886188
0,109,0,4,3,False,176,6,204,1740,8.7,1669930824.6681557
1,109,0,4,13,True,176,6,173,1709,8.545,1669930824.6681557
0,110,0,4,3,False,47,6,153,1689,8.445,1669930824.742563
1,110,0,4,13,True,47,6,122,1658,8.29,1669930824.742563
0,111,0,4,3,False,175,6,205,1741,8.705,1669930824.8217404
1,111,0,4,13,True,175,6,174,1710,8.55,1669930824.8227444
0,112,0,4,3,False,47,6,177,1713,8.565,1669930824.9001012
1,112,0,4,13,True,46,6,146,1682,8.41,1669930824.9001012
0,113,0,4,3,False,174,6,187,1723,8.615,1669930824.9744518
1,113,0,4,13,True,174,6,156,1692,8.46,1669930824.975479
0,114,0,4,3,False,46,7,23,1815,9.075,1669930825.0510528
1,114,0,4,13,True,46,6,248,1784,8.92,1669930825.0510528
0,115,0,4,3,False,173,6,172,1708,8.54,1669930825.1333928
1,115,0,4,13,True,173,6,141,1677,8.385,1669930825.134114
0,116,0,4,3,False,45,6,177,1713,8.565,1669930825.2093112
1,116,0,4,13,True,45,6,146,1682,8.41,1669930825.209776
0,117,0,4,3,False,172,6,171,1707,8.535,1669930825.2894754
1,117,0,4,13,True,172,6,141,1677,8.385,1669930825.2900314
0,118,0,4,3,False,44,6,186,1722,8.61,1669930825.3645127
1,118,0,4,13,True,44,6,156,1692,8.46,1669930825.3649204
0,119,0,4,3,False,171,6,206,1742,8.71,1669930825.4452033
1,119,0,4,13,True,171,6,176,1712,8.56,1669930825.4461384
0,120,0,4,3,False,43,6,213,1749,8.745,1669930825.5200517
1,120,0,4,13,True,43,6,182,1718,8.59,1669930825.5200517
0,121,0,4,3,False,170,6,144,1680,8.4,1669930825.5958297
1,121,0,4,13,True,170,6,113,1649,8.245,1669930825.596077
0,122,0,4,3,False,42,6,192,1728,8.64,1669930825.6775637
1,122,0,4,13,True,42,6,161,1697,8.485,1669930825.6780953
0,123,0,4,3,False,170,6,158,1694,8.47,1669930825.7564096
1,123,0,4,13,True,42,6,127,1663,8.315,1669930825.7569406
0,124,0,4,3,False,41,6,171,1707,8.535,1669930825.8299484
1,124,0,4,13,True,41,6,140,1676,8.38,1669930825.8301067
0,125,0,4,3,False,169,6,187,1723,8.615,1669930825.907457
1,125,0,4,13,True,169,6,156,1692,8.46,1669930825.9076886
0,126,0,4,3,False,40,6,153,1689,8.445,1669930825.9872322
1,126,0,4,13,True,40,6,122,1658,8.29,1669930825.9872322
0,127,0,4,3,False,168,6,155,1691,8.455,1669930826.0680244
1,127,0,4,13,True,168,6,124,1660,8.3,1669930826.0680244
0,128,0,4,3,False,39,6,145,1681,8.405,1669930826.1410115
1,128,0,4,13,True,39,6,114,1650,8.25,1669930826.1414225
0,129,0,4,3,False,167,6,187,1723,8.615,1669930826.2235184
1,129,0,4,13,True,167,6,155,1691,8.455,1669930826.2235184
0,130,0,4,3,False,38,6,185,1721,8.605,1669930826.2991755
1,130,0,4,13,True,38,6,153,1689,8.445,1669930826.299978
0,131,0,4,3,False,166,6,199,1735,8.675,1669930826.371862
1,131,0,4,13,True,166,6,167,1703,8.515,1669930826.371862
0,132,0,4,3,False,38,6,253,1789,8.945,1669930826.4545438
1,132,0,4,13,True,37,6,223,1759,8.795,1669930826.4545438
0,133,0,4,3,False,165,6,170,1706,8.53,1669930826.5318706
1,133,0,4,13,True,165,6,139,1675,8.375,1669930826.5328832
0,134,0,4,3,False,37,7,22,1814,9.07,1669930826.6104357
1,134,0,4,13,True,37,6,247,1783,8.915,1669930826.6104357
0,135,0,4,3,False,164,6,172,1708,8.54,1669930826.6893654
1,135,0,4,13,True,164,6,141,1677,8.385,1669930826.6898918
0,136,0,4,3,False,36,6,169,1705,8.525,1669930826.7677863
1,136,0,4,13,True,36,6,139,1675,8.375,1669930826.7677863
0,137,0,4,3,False,163,6,145,1681,8.405,1669930826.8451602
1,137,0,4,13,True,163,6,114,1650,8.25,1669930826.845669
0,138,0,4,3,False,35,6,197,1733,8.665,1669930826.9235697
1,138,0,4,13,True,35,6,166,1702,8.51,1669930826.9244175
0,139,0,4,3,False,162,6,152,1688,8.44,1669930826.9978855
1,139,0,4,13,True,162,6,121,1657,8.285,1669930826.998105
0,140,0,4,3,False,34,6,188,1724,8.62,1669930827.0772762
1,140,0,4,13,True,34,6,157,1693,8.465,1669930827.0782783
0,141,0,4,3,False,161,6,195,1731,8.655,1669930827.1560616
1,141,0,4,13,True,161,6,164,1700,8.5,1669930827.156588
0,142,0,4,3,False,33,6,160,1696,8.48,1669930827.2330942
1,142,0,4,13,True,33,6,129,1665,8.325,1669930827.2330942
0,143,0,4,3,False,161,6,230,1766,8.83,1669930827.3102603
1,143,0,4,13,True,161,6,200,1736,8.68,1669930827.3104923
0,144,0,4,3,False,32,6,160,1696,8.48,1669930827.3683481
1,144,0,4,13,True,32,6,130,1666,8.33,1669930827.3683481
0,145,0,4,3,False,160,6,220,1756,8.78,1669930827.44595
1,145,0,4,13,True,160,6,189,1725,8.625,1669930827.44595
0,146,0,4,3,False,31,6,158,1694,8.47,1669930827.5252316
1,146,0,4,13,True,31,6,128,1664,8.32,1669930827.5252316
0,147,0,4,3,False,159,6,176,1712,8.56,1669930827.607587
1,147,0,4,13,True,159,6,145,1681,8.405,1669930827.6080828
0,148,0,4,3,False,30,7,14,1806,9.03,1669930827.682138
1,148,0,4,13,True,30,6,239,1775,8.875,1669930827.682138
0,149,0,4,3,False,158,6,180,1716,8.58,1669930827.7642071
1,149,0,4,13,True,158,6,150,1686,8.43,1669930827.7642071
0,150,0,4,3,False,29,6,167,1703,8.515,1669930827.8411582
1,150,0,4,13,True,29,6,136,1672,8.36,1669930827.8418372
0,151,0,4,3,False,157,6,213,1749,8.745,1669930827.913219
1,151,0,4,13,True,157,6,182,1718,8.59,1669930827.913219
0,152,0,4,3,False,29,6,204,1740,8.7,1669930827.993204
1,152,0,4,13,True,28,6,173,1709,8.545,1669930827.99402
0,153,0,4,3,False,156,6,210,1746,8.73,1669930828.0733821
1,153,0,4,13,True,156,6,179,1715,8.575,1669930828.0733821
0,154,0,4,3,False,28,6,166,1702,8.51,1669930828.149231
1,154,0,4,13,True,28,6,135,1671,8.355,1669930828.1497524
0,155,0,4,3,False,155,6,181,1717,8.585,1669930828.2218306
1,155,0,4,13,True,155,6,149,1685,8.425,1669930828.2218306
0,156,0,4,3,False,27,6,151,1687,8.435,1669930828.3029125
1,156,0,4,13,True,27,6,121,1657,8.285,1669930828.303882
0,157,0,4,3,False,154,6,183,1719,8.595,1669930828.3770933
1,157,0,4,13,True,154,6,151,1687,8.435,1669930828.3780904
0,158,0,4,3,False,26,6,186,1722,8.61,1669930828.4571502
1,158,0,4,13,True,26,6,155,1691,8.455,1669930828.4581487
0,159,0,4,3,False,153,6,146,1682,8.41,1669930828.539945
1,159,0,4,13,True,153,6,116,1652,8.26,1669930828.539945
0,160,0,4,3,False,25,6,163,1699,8.495,1669930828.6162846
1,160,0,4,13,True,25,6,132,1668,8.34,1669930828.6165137
0,161,0,4,3,False,152,6,217,1753,8.765,1669930828.6929133
1,161,0,4,13,True,152,6,187,1723,8.615,1669930828.6929133
0,162,0,4,3,False,24,6,145,1681,8.405,1669930828.753456
1,162,0,4,13,True,24,6,114,1650,8.25,1669930828.7537405
0,163,0,4,3,False,152,6,185,1721,8.605,1669930828.851853
1,163,0,4,13,True,152,6,154,1690,8.45,1669930828.851853
0,164,0,4,3,False,23,6,155,1691,8.455,1669930828.9294093
1,164,0,4,13,True,23,6,125,1661,8.305,1669930828.9299653
0,165,0,4,3,False,151,6,146,1682,8.41,1669930829.0074704
1,165,0,4,13,True,151,6,115,1651,8.255,1669930829.0080123
0,166,0,4,3,False,22,6,175,1711,8.555,1669930829.0863447
1,166,0,4,13,True,22,6,145,1681,8.405,1669930829.0868738
0,167,0,4,3,False,150,6,186,1722,8.61,1669930829.164297
1,167,0,4,13,True,150,6,155,1691,8.455,1669930829.164842
0,168,0,4,3,False,21,6,119,1655,8.275,1669930829.2395449
1,168,0,4,13,True,21,6,89,1625,8.125,1669930829.2400012
0,169,0,4,3,False,149,6,158,1694,8.47,1669930829.3179798
1,169,0,4,13,True,149,6,127,1663,8.315,1669930829.3185165
0,170,0,4,3,False,20,6,168,1704,8.52,1669930829.392846
1,170,0,4,13,True,20,6,138,1674,8.37,1669930829.3938444
0,171,0,4,3,False,148,6,138,1674,8.37,1669930829.471276
1,171,0,4,13,True,148,6,107,1643,8.215,1669930829.471276
0,172,0,4,3,False,20,6,180,1716,8.58,1669930829.5453174
1,172,0,4,13,True,19,6,149,1685,8.425,1669930829.5455534
0,173,0,4,3,False,147,6,161,1697,8.485,1669930829.6271412
1,173,0,4,13,True,147,6,131,1667,8.335,1669930829.6271412
0,174,0,4,3,False,19,6,187,1723,8.615,1669930829.705469
1,174,0,4,13,True,19,6,156,1692,8.46,1669930829.7064836
0,175,0,4,3,False,146,6,127,1663,8.315,1669930829.7803667
1,175,0,4,13,True,146,6,96,1632,8.16,1669930829.7805848
0,176,0,4,3,False,18,6,132,1668,8.34,1669930829.8612707
1,176,0,4,13,True,18,6,101,1637,8.185,1669930829.8612707
0,177,0,4,3,False,145,6,174,1710,8.55,1669930829.926071
1,177,0,4,13,True,145,6,143,1679,8.395,1669930829.9270022
0,178,0,4,3,False,17,6,200,1736,8.68,1669930830.0054255
1,178,0,4,13,True,17,6,170,1706,8.53,1669930830.0054255
0,179,0,4,3,False,144,6,207,1743,8.715,1669930830.0835283
1,179,0,4,13,True,144,6,177,1713,8.565,1669930830.084532
0,180,0,4,3,False,16,6,208,1744,8.72,1669930830.154846
1,180,0,4,13,True,16,6,177,1713,8.565,1669930830.1550827
0,181,0,4,3,False,143,6,209,1745,8.725,1669930830.218465
1,181,0,4,13,True,143,6,178,1714,8.57,1669930830.2186959
0,182,0,4,3,False,15,6,165,1701,8.505,1669930830.2953272
1,182,0,4,13,True,15,6,135,1671,8.355,1669930830.2953272
0,183,0,4,3,False,143,6,158,1694,8.47,1669930830.3918407
1,183,0,4,13,True,143,6,127,1663,8.315,1669930830.3918407
0,184,0,4,3,False,14,6,248,1784,8.92,1669930830.454615
1,184,0,4,13,True,14,6,217,1753,8.765,1669930830.4552965
0,185,0,4,3,False,142,6,160,1696,8.48,1669930830.5450156
1,185,0,4,13,True,142,6,129,1665,8.325,1669930830.5452452
0,186,0,4,3,False,13,6,203,1739,8.695,1669930830.6264117
1,186,0,4,13,True,13,6,173,1709,8.545,1669930830.6266305
0,187,0,4,3,False,141,6,173,1709,8.545,1669930830.704315
1,187,0,4,13,True,141,6,142,1678,8.39,1669930830.704538
0,188,0,4,3,False,12,6,219,1755,8.775,1669930830.7777283
1,188,0,4,13,True,12,6,188,1724,8.62,1669930830.7777283
0,189,0,4,3,False,140,6,172,1708,8.54,1669930830.8599546
1,189,0,4,13,True,140,6,142,1678,8.39,1669930830.8599546
0,190,0,4,3,False,11,6,154,1690,8.45,1669930830.937073
1,190,0,4,13,True,11,6,123,1659,8.295,1669930830.937073
0,191,0,4,3,False,139,6,148,1684,8.42,1669930831.0176008
1,191,0,4,13,True,139,6,117,1653,8.265,1669930831.0185952
0,192,0,4,3,False,11,6,147,1683,8.415,1669930831.0907197
1,192,0,4,13,True,10,6,116,1652,8.26,1669930831.0909324
0,193,0,4,3,False,138,6,166,1702,8.51,1669930831.1725001
1,193,0,4,13,True,138,6,135,1671,8.355,1669930831.1734972
0,194,0,4,3,False,10,6,171,1707,8.535,1669930831.2515662
1,194,0,4,13,True,10,6,140,1676,8.38,1669930831.2515662
0,195,0,4,3,False,137,6,191,1727,8.635,1669930831.3295186
1,195,0,4,13,True,137,6,160,1696,8.48,1669930831.3299696
0,196,0,4,3,False,9,6,205,1741,8.705,1669930831.4032164
1,196,0,4,13,True,9,6,174,1710,8.55,1669930831.4032164
0,197,0,4,3,False,136,7,0,1792,8.96,1669930831.4823377
1,197,0,4,13,True,136,6,225,1761,8.805,1669930831.4823377
0,198,0,4,3,False,8,6,192,1728,8.64,1669930831.5637662
1,198,0,4,13,True,8,6,161,1697,8.485,1669930831.5637662
0,199,0,4,3,False,135,6,137,1673,8.365,1669930831.62114
1,199,0,4,13,True,135,6,106,1642,8.21,1669930831.621466
0,200,0,4,3,False,7,6,158,1694,8.47,1669930831.717316
1,200,0,4,13,True,7,6,128,1664,8.32,1669930831.717847
0,201,0,4,3,False,134,6,142,1678,8.39,1669930831.794798
1,201,0,4,13,True,134,6,111,1647,8.235,1669930831.7950196
0,202,0,4,3,False,6,6,121,1657,8.285,1669930831.8712263
1,202,0,4,13,True,6,6,91,1627,8.135,1669930831.8712263
0,203,0,4,3,False,134,6,160,1696,8.48,1669930831.9372919
1,203,0,4,13,True,134,6,129,1665,8.325,1669930831.937847
0,204,0,4,3,False,5,6,181,1717,8.585,1669930832.0152824
1,204,0,4,13,True,5,6,150,1686,8.43,1669930832.0158353
0,205,0,4,3,False,133,6,151,1687,8.435,1669930832.0929403
