dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,9,True,178,11,46,2862,14.31,1669927381.7373812
0,15,0,4,32,False,49,11,40,2856,14.28,1669927381.8157508
1,15,0,4,9,True,49,11,9,2825,14.125,1669927381.8167586
0,16,0,4,32,False,177,11,78,2894,14.47,1669927381.8939645
1,16,0,4,9,True,177,11,46,2862,14.31,1669927381.8945107
0,17,0,4,32,False,48,10,244,2804,14.02,1669927381.9708176
1,17,0,4,9,True,48,10,212,2772,13.86,1669927381.9710445
0,18,0,4,32,False,176,11,112,2928,14.64,1669927382.0497081
1,18,0,4,9,True,176,11,80,2896,14.48,1669927382.0497081
0,19,0,4,32,False,47,11,74,2890,14.45,1669927382.124478
1,19,0,4,9,True,47,11,42,2858,14.29,1669927382.124995
0,20,0,4,32,False,175,10,197,2757,13.785,1669927382.198389
1,20,0,4,9,True,175,10,166,2726,13.63,1669927382.1985989
0,21,0,4,32,False,47,10,248,2808,14.04,1669927382.2821755
1,21,0,4,9,True,46,10,217,2777,13.885,1669927382.2821755
0,22,0,4,32,False,174,10,177,2737,13.685,1669927382.3594496
1,22,0,4,9,True,174,10,145,2705,13.525,1669927382.3594496
0,23,0,4,32,False,46,10,225,2785,13.925,1669927382.4340405
1,23,0,4,9,True,46,10,194,2754,13.77,1669927382.4340405
0,24,0,4,32,False,173,11,19,2835,14.175,1669927382.5141983
1,24,0,4,9,True,173,10,244,2804,14.02,1669927382.5144072
0,25,0,4,32,False,45,11,55,2871,14.355,1669927382.5947516
1,25,0,4,9,True,45,11,24,2840,14.2,1669927382.5947516
0,26,0,4,32,False,172,11,87,2903,14.515,1669927382.6742692
1,26,0,4,9,True,172,11,56,2872,14.36,1669927382.674803
0,27,0,4,32,False,44,11,105,2921,14.605,1669927382.7501693
1,27,0,4,9,True,44,11,74,2890,14.45,1669927382.7504637
0,28,0,4,32,False,171,10,239,2799,13.995,1669927382.828221
1,28,0,4,9,True,171,10,207,2767,13.835,1669927382.828221
0,29,0,4,32,False,43,11,59,2875,14.375,1669927382.8864887
1,29,0,4,9,True,43,11,28,2844,14.22,1669927382.8864887
0,30,0,4,32,False,171,10,209,2769,13.845,1669927382.9812088
1,30,0,4,9,True,170,10,177,2737,13.685,1669927382.9823995
0,31,0,4,32,False,42,11,159,2975,14.875,1669927383.0611322
1,31,0,4,9,True,42,11,127,2943,14.715,1669927383.0621295
0,32,0,4,32,False,170,11,25,2841,14.205,1669927383.1365578
1,32,0,4,9,True,170,10,250,2810,14.05,1669927383.1375546
0,33,0,4,32,False,41,11,43,2859,14.295,1669927383.2157931
1,33,0,4,9,True,41,11,12,2828,14.14,1669927383.2157931
0,34,0,4,32,False,169,11,103,2919,14.595,1669927383.2907891
1,34,0,4,9,True,169,11,71,2887,14.435,1669927383.291012
0,35,0,4,32,False,40,11,10,2826,14.13,1669927383.3552623
1,35,0,4,9,True,40,10,235,2795,13.975,1669927383.3558068
0,36,0,4,32,False,168,10,242,2802,14.01,1669927383.447562
1,36,0,4,9,True,168,10,211,2771,13.855,1669927383.4484336
0,37,0,4,32,False,39,11,43,2859,14.295,1669927383.5256054
1,37,0,4,9,True,39,11,12,2828,14.14,1669927383.5256054
0,38,0,4,32,False,167,10,154,2714,13.57,1669927383.603002
1,38,0,4,9,True,167,10,123,2683,13.415,1669927383.6040075
0,39,0,4,32,False,38,11,50,2866,14.33,1669927383.6799018
1,39,0,4,9,True,38,11,18,2834,14.17,1669927383.6801326
0,40,0,4,32,False,166,11,128,2944,14.72,1669927383.7572954
1,40,0,4,9,True,166,11,96,2912,14.56,1669927383.7572954
0,41,0,4,32,False,38,11,33,2849,14.245,1669927383.8224802
1,41,0,4,9,True,37,11,1,2817,14.085,1669927383.8237011
0,42,0,4,32,False,165,11,197,3013,15.065,1669927383.9018335
1,42,0,4,9,True,165,11,166,2982,14.91,1669927383.9023383
0,43,0,4,32,False,37,11,67,2883,14.415,1669927383.977679
1,43,0,4,9,True,37,11,36,2852,14.26,1669927383.977679
0,44,0,4,32,False,164,10,227,2787,13.935,1669927384.053834
1,44,0,4,9,True,164,10,195,2755,13.775,1669927384.0548086
0,45,0,4,32,False,36,11,23,2839,14.195,1669927384.1293688
1,45,0,4,9,True,36,10,247,2807,14.035,1669927384.1293688
0,46,0,4,32,False,163,11,126,2942,14.71,1669927384.212105
1,46,0,4,9,True,163,11,95,2911,14.555,1669927384.2124176
0,47,0,4,32,False,35,11,15,2831,14.155,1669927384.2885523
1,47,0,4,9,True,35,10,241,2801,14.005,1669927384.2885523
0,48,0,4,32,False,162,11,17,2833,14.165,1669927384.3676982
1,48,0,4,9,True,162,10,242,2802,14.01,1669927384.3676982
0,49,0,4,32,False,34,11,41,2857,14.285,1669927384.4434907
1,49,0,4,9,True,34,11,10,2826,14.13,1669927384.4444525
0,50,0,4,32,False,162,10,206,2766,13.83,1669927384.5210276
1,50,0,4,9,True,161,10,175,2735,13.675,1669927384.521376
0,51,0,4,32,False,33,11,56,2872,14.36,1669927384.5803282
1,51,0,4,9,True,33,11,25,2841,14.205,1669927384.580442
0,52,0,4,32,False,161,10,238,2798,13.99,1669927384.6760368
1,52,0,4,9,True,161,10,206,2766,13.83,1669927384.6760368
0,53,0,4,32,False,32,11,149,2965,14.825,1669927384.7359548
1,53,0,4,9,True,32,11,118,2934,14.67,1669927384.7359548
0,54,0,4,32,False,160,11,48,2864,14.32,1669927384.8137398
1,54,0,4,9,True,160,11,16,2832,14.16,1669927384.8137398
0,55,0,4,32,False,31,11,7,2823,14.115,1669927384.8942108
1,55,0,4,9,True,31,10,231,2791,13.955,1669927384.8944023
0,56,0,4,32,False,159,10,136,2696,13.48,1669927384.9886034
1,56,0,4,9,True,159,10,104,2664,13.32,1669927384.9886034
0,57,0,4,32,False,30,11,59,2875,14.375,1669927385.0685134
1,57,0,4,9,True,30,11,28,2844,14.22,1669927385.0687163
0,58,0,4,32,False,158,11,175,2991,14.955,1669927385.1433125
1,58,0,4,9,True,158,11,144,2960,14.8,1669927385.1439624
0,59,0,4,32,False,29,10,246,2806,14.03,1669927385.2256966
1,59,0,4,9,True,29,10,215,2775,13.875,1669927385.2267008
0,60,0,4,32,False,157,11,158,2974,14.87,1669927385.296615
1,60,0,4,9,True,157,11,127,2943,14.715,1669927385.296615
0,61,0,4,32,False,29,11,218,3034,15.17,1669927385.3737943
1,61,0,4,9,True,28,11,187,3003,15.015,1669927385.3737943
0,62,0,4,32,False,156,10,239,2799,13.995,1669927385.4536953
1,62,0,4,9,True,156,10,208,2768,13.84,1669927385.4536953
0,63,0,4,32,False,28,11,17,2833,14.165,1669927385.5154834
1,63,0,4,9,True,28,10,242,2802,14.01,1669927385.5154834
0,64,0,4,32,False,155,10,199,2759,13.795,1669927385.59527
1,64,0,4,9,True,155,10,167,2727,13.635,1669927385.5962667
0,65,0,4,32,False,27,11,56,2872,14.36,1669927385.6788564
1,65,0,4,9,True,27,11,25,2841,14.205,1669927385.6788564
0,66,0,4,32,False,154,11,80,2896,14.48,1669927385.7581203
1,66,0,4,9,True,154,11,49,2865,14.325,1669927385.758425
0,67,0,4,32,False,26,11,38,2854,14.27,1669927385.8337924
1,67,0,4,9,True,26,11,8,2824,14.12,1669927385.8339677
0,68,0,4,32,False,153,10,41,2601,13.005,1669927385.9098954
1,68,0,4,9,True,153,10,9,2569,12.845,1669927385.9101188
0,69,0,4,32,False,25,11,6,2822,14.11,1669927385.9687767
1,69,0,4,9,True,25,10,231,2791,13.955,1669927385.9690125
0,70,0,4,32,False,153,10,243,2803,14.015,1669927386.0654993
1,70,0,4,9,True,152,10,211,2771,13.855,1669927386.0657074
0,71,0,4,32,False,24,11,184,3000,15.0,1669927386.141286
1,71,0,4,9,True,24,11,153,2969,14.845,1669927386.141542
0,72,0,4,32,False,152,11,48,2864,14.32,1669927386.2204268
1,72,0,4,9,True,152,11,17,2833,14.165,1669927386.2204268
0,73,0,4,32,False,23,10,77,2637,13.185,1669927386.293233
1,73,0,4,9,True,23,10,45,2605,13.025,1669927386.29423
0,74,0,4,32,False,151,10,210,2770,13.85,1669927386.357062
1,74,0,4,9,True,151,10,178,2738,13.69,1669927386.357062
0,75,0,4,32,False,22,11,94,2910,14.55,1669927386.4536283
1,75,0,4,9,True,22,11,62,2878,14.39,1669927386.4538598
0,76,0,4,32,False,150,11,144,2960,14.8,1669927386.5333238
1,76,0,4,9,True,150,11,113,2929,14.645,1669927386.5342784
0,77,0,4,32,False,21,10,204,2764,13.82,1669927386.6103013
1,77,0,4,9,True,21,10,173,2733,13.665,1669927386.6103013
0,78,0,4,32,False,149,11,99,2915,14.575,1669927386.685182
1,78,0,4,9,True,149,11,68,2884,14.42,1669927386.685182
0,79,0,4,32,False,20,10,80,2640,13.2,1669927386.7655134
1,79,0,4,9,True,20,10,49,2609,13.045,1669927386.7664747
0,80,0,4,32,False,148,11,109,2925,14.625,1669927386.8203952
1,80,0,4,9,True,148,11,77,2893,14.465,1669927386.8203952
0,81,0,4,32,False,20,11,39,2855,14.275,1669927386.9207237
1,81,0,4,9,True,19,11,8,2824,14.12,1669927386.921227
0,82,0,4,32,False,147,11,12,2828,14.14,1669927386.9919436
1,82,0,4,9,True,147,10,237,2797,13.985,1669927386.9919436
0,83,0,4,32,False,19,10,224,2784,13.92,1669927387.0717301
1,83,0,4,9,True,19,10,193,2753,13.765,1669927387.0717301
0,84,0,4,32,False,146,11,28,2844,14.22,1669927387.1353774
1,84,0,4,9,True,146,10,253,2813,14.065,1669927387.1353774
0,85,0,4,32,False,18,11,56,2872,14.36,1669927387.2331915
1,85,0,4,9,True,18,11,26,2842,14.21,1669927387.2331915
0,86,0,4,32,False,145,10,135,2695,13.475,1669927387.3134549
1,86,0,4,9,True,145,10,104,2664,13.32,1669927387.3144038
0,87,0,4,32,False,17,10,240,2800,14.0,1669927387.3876245
1,87,0,4,9,True,17,10,208,2768,13.84,1669927387.3876245
0,88,0,4,32,False,144,11,72,2888,14.44,1669927387.4458158
1,88,0,4,9,True,144,11,41,2857,14.285,1669927387.4458158
0,89,0,4,32,False,16,11,102,2918,14.59,1669927387.5405734
1,89,0,4,9,True,16,11,72,2888,14.44,1669927387.5405734
0,90,0,4,32,False,143,11,62,2878,14.39,1669927387.6153722
1,90,0,4,9,True,143,11,31,2847,14.235,1669927387.6153722
0,91,0,4,32,False,15,11,50,2866,14.33,1669927387.6931646
1,91,0,4,9,True,15,11,18,2834,14.17,1669927387.6942039
0,92,0,4,32,False,143,10,240,2800,14.0,1669927387.7757585
1,92,0,4,9,True,143,10,208,2768,13.84,1669927387.7757585
0,93,0,4,32,False,14,10,149,2709,13.545,1669927387.8515918
1,93,0,4,9,True,14,10,117,2677,13.385,1669927387.8515918
0,94,0,4,32,False,142,10,225,2785,13.925,1669927387.931356
1,94,0,4,9,True,142,10,193,2753,13.765,1669927387.931865
0,95,0,4,32,False,13,11,54,2870,14.35,1669927388.0081024
1,95,0,4,9,True,13,11,23,2839,14.195,1669927388.0090654
0,96,0,4,32,False,141,10,253,2813,14.065,1669927388.0841415
1,96,0,4,9,True,141,10,222,2782,13.91,1669927388.084377
0,97,0,4,32,False,12,10,233,2793,13.965,1669927388.1442206
1,97,0,4,9,True,12,10,201,2761,13.805,1669927388.1442206
0,98,0,4,32,False,140,11,59,2875,14.375,1669927388.237771
1,98,0,4,9,True,140,11,29,2845,14.225,1669927388.237771
0,99,0,4,32,False,11,10,201,2761,13.805,1669927388.315563
1,99,0,4,9,True,11,10,170,2730,13.65,1669927388.315563
0,100,0,4,32,False,139,11,44,2860,14.3,1669927388.378125
1,100,0,4,9,True,139,11,13,2829,14.145,1669927388.3783183
0,101,0,4,32,False,11,11,135,2951,14.755,1669927388.4700868
1,101,0,4,9,True,10,11,104,2920,14.6,1669927388.4700868
0,102,0,4,32,False,138,11,18,2834,14.17,1669927388.551004
1,102,0,4,9,True,138,10,242,2802,14.01,1669927388.5512164
0,103,0,4,32,False,10,10,185,2745,13.725,1669927388.6491213
1,103,0,4,9,True,10,10,154,2714,13.57,1669927388.649343
0,104,0,4,32,False,137,10,211,2771,13.855,1669927388.6957204
1,104,0,4,9,True,137,10,179,2739,13.695,1669927388.6957204
0,105,0,4,32,False,9,11,26,2842,14.21,1669927388.790081
1,105,0,4,9,True,9,10,251,2811,14.055,1669927388.7906775
0,106,0,4,32,False,136,11,32,2848,14.24,1669927388.8656154
1,106,0,4,9,True,136,11,0,2816,14.08,1669927388.8657994
0,107,0,4,32,False,8,10,228,2788,13.94,1669927388.9410346
1,107,0,4,9,True,8,10,197,2757,13.785,1669927388.9410346
0,108,0,4,32,False,135,10,171,2731,13.655,1669927389.001856
1,108,0,4,9,True,135,10,140,2700,13.5,1669927389.001856
0,109,0,4,32,False,7,11,1,2817,14.085,1669927389.065679
1,109,0,4,9,True,7,10,226,2786,13.93,1669927389.065679
0,110,0,4,32,False,135,11,74,2890,14.45,1669927389.1452844
1,110,0,4,9,True,134,11,43,2859,14.295,1669927389.1454911
0,111,0,4,32,False,6,11,9,2825,14.125,1669927389.2386484
1,111,0,4,9,True,6,10,234,2794,13.97,1669927389.2388625
0,112,0,4,32,False,134,10,156,2716,13.58,1669927389.3220277
1,112,0,4,9,True,134,10,125,2685,13.425,1669927389.3223329
0,113,0,4,32,False,5,10,124,2684,13.42,1669927389.3933837
1,113,0,4,9,True,5,10,93,2653,13.265,1669927389.3933837
0,114,0,4,32,False,133,10,207,2767,13.835,1669927389.4711754
1,114,0,4,9,True,133,10,176,2736,13.68,1669927389.4721837
0,115,0,4,32,False,4,10,244,2804,14.02,1669927389.5351474
1,115,0,4,9,True,4,10,213,2773,13.865,1669927389.5351474
0,116,0,4,32,False,132,11,133,2949,14.745,1669927389.627619
1,116,0,4,9,True,132,11,102,2918,14.59,1669927389.627619
0,117,0,4,32,False,3,11,0,2816,14.08,1669927389.6914492
1,117,0,4,9,True,3,10,225,2785,13.925,1669927389.6914492
0,118,0,4,32,False,131,11,108,2924,14.62,1669927389.7712355
1,118,0,4,9,True,131,11,77,2893,14.465,1669927389.7712355
0,119,0,4,32,False,2,11,37,2853,14.265,1669927389.8698533
1,119,0,4,9,True,2,11,7,2823,14.115,1669927389.8698533
0,120,0,4,32,False,130,11,56,2872,14.36,1669927389.9475067
1,120,0,4,9,True,130,11,26,2842,14.21,1669927389.9480166
0,121,0,4,32,False,2,11,16,2832,14.16,1669927390.0215666
1,121,0,4,9,True,2,10,241,2801,14.005,1669927390.0217943
0,122,0,4,32,False,129,10,120,2680,13.4,1669927390.0958557
1,122,0,4,9,True,129,10,89,2649,13.245,1669927390.0958557
0,123,0,4,32,False,1,11,119,2935,14.675,1669927390.1797402
1,123,0,4,9,True,1,11,87,2903,14.515,1669927390.1802478
0,124,0,4,32,False,128,11,38,2854,14.27,1669927390.238574
1,124,0,4,9,True,128,11,7,2823,14.115,1669927390.238574
0,125,0,4,32,False,0,11,51,2867,14.335,1669927390.3329175
1,125,0,4,9,True,0,11,20,2836,14.18,1669927390.3342803
0,126,0,4,32,False,127,11,140,2956,14.78,1669927390.4136283
1,126,0,4,9,True,127,11,109,2925,14.625,1669927390.4141333
0,127,0,4,32,False,255,10,124,2684,13.42,1669927390.4911256
1,127,0,4,9,True,255,10,93,2653,13.265,1669927390.4913478
0,128,0,4,32,False,126,10,251,2811,14.055,1669927390.549341
1,128,0,4,9,True,126,10,220,2780,13.9,1669927390.549616
0,129,0,4,32,False,254,11,144,2960,14.8,1669927390.645342
1,129,0,4,9,True,254,11,112,2928,14.64,1669927390.6463044
0,130,0,4,32,False,126,11,9,2825,14.125,1669927390.7216225
1,130,0,4,9,True,125,10,233,2793,13.965,1669927390.7216225
0,131,0,4,32,False,253,11,70,2886,14.43,1669927390.795343
1,131,0,4,9,True,253,11,38,2854,14.27,1669927390.7963402
0,132,0,4,32,False,125,11,79,2895,14.475,1669927390.8592548
1,132,0,4,9,True,125,11,48,2864,14.32,1669927390.8595092
0,133,0,4,32,False,252,10,213,2773,13.865,1669927390.9395912
1,133,0,4,9,True,252,10,181,2741,13.705,1669927390.9398136
0,134,0,4,32,False,124,10,196,2756,13.78,1669927391.0197797
1,134,0,4,9,True,124,10,164,2724,13.62,1669927391.0197797
0,135,0,4,32,False,251,11,98,2914,14.57,1669927391.0925758
1,135,0,4,9,True,251,11,66,2882,14.41,1669927391.0928016
0,136,0,4,32,False,123,11,7,2823,14.115,1669927391.1758218
1,136,0,4,9,True,123,10,232,2792,13.96,1669927391.1758218
0,137,0,4,32,False,250,10,117,2677,13.385,1669927391.2515793
1,137,0,4,9,True,250,10,85,2645,13.225,1669927391.2520862
0,138,0,4,32,False,122,11,89,2905,14.525,1669927391.329616
1,138,0,4,9,True,122,11,57,2873,14.365,1669927391.3301206
0,139,0,4,32,False,249,11,72,2888,14.44,1669927391.4067128
1,139,0,4,9,True,249,11,41,2857,14.285,1669927391.4078696
0,140,0,4,32,False,121,10,148,2708,13.54,1669927391.484745
1,140,0,4,9,True,121,10,117,2677,13.385,1669927391.4857488
0,141,0,4,32,False,249,11,7,2823,14.115,1669927391.5434952
1,141,0,4,9,True,248,10,232,2792,13.96,1669927391.5434952
0,142,0,4,32,False,120,11,58,2874,14.37,1669927391.6393168
1,142,0,4,9,True,120,11,27,2843,14.215,1669927391.6395996
0,143,0,4,32,False,248,10,202,2762,13.81,1669927391.7218065
1,143,0,4,9,True,248,10,171,2731,13.655,1669927391.7218065
0,144,0,4,32,False,119,10,185,2745,13.725,1669927391.799656
1,144,0,4,9,True,119,10,154,2714,13.57,1669927391.80066
0,145,0,4,32,False,247,11,122,2938,14.69,1669927391.8777664
1,145,0,4,9,True,247,11,91,2907,14.535,1669927391.878249
0,146,0,4,32,False,118,10,162,2722,13.61,1669927391.9521618
1,146,0,4,9,True,118,10,131,2691,13.455,1669927391.9521618
0,147,0,4,32,False,246,11,0,2816,14.08,1669927392.0302954
1,147,0,4,9,True,246,10,224,2784,13.92,1669927392.0305302
0,148,0,4,32,False,117,11,5,2821,14.105,1669927392.1057441
1,148,0,4,9,True,117,10,230,2790,13.95,1669927392.1058424
0,149,0,4,32,False,245,11,60,2876,14.38,1669927392.187667
1,149,0,4,9,True,245,11,28,2844,14.22,1669927392.1887398
0,150,0,4,32,False,117,10,210,2770,13.85,1669927392.265839
1,150,0,4,9,True,116,10,179,2739,13.695,1669927392.265839
0,151,0,4,32,False,244,10,226,2786,13.93,1669927392.342406
1,151,0,4,9,True,244,10,194,2754,13.77,1669927392.3436813
0,152,0,4,32,False,116,11,107,2923,14.615,1669927392.4160018
1,152,0,4,9,True,116,11,75,2891,14.455,1669927392.4171517
0,153,0,4,32,False,243,11,58,2874,14.37,1669927392.5020952
1,153,0,4,9,True,243,11,27,2843,14.215,1669927392.5026226
0,154,0,4,32,False,115,10,148,2708,13.54,1669927392.5768862
1,154,0,4,9,True,115,10,117,2677,13.385,1669927392.5778859
0,155,0,4,32,False,242,10,238,2798,13.99,1669927392.6576016
1,155,0,4,9,True,242,10,207,2767,13.835,1669927392.6576016
0,156,0,4,32,False,114,10,245,2805,14.025,1669927392.7283726
1,156,0,4,9,True,114,10,214,2774,13.87,1669927392.7294216
0,157,0,4,32,False,241,11,23,2839,14.195,1669927392.809451
1,157,0,4,9,True,241,10,248,2808,14.04,1669927392.809451
0,158,0,4,32,False,113,10,195,2755,13.775,1669927392.8874133
1,158,0,4,9,True,113,10,163,2723,13.615,1669927392.888255
0,159,0,4,32,False,240,11,6,2822,14.11,1669927392.961571
1,159,0,4,9,True,240,10,231,2791,13.955,1669927392.9620755
0,160,0,4,32,False,112,11,184,3000,15.0,1669927393.0367498
1,160,0,4,9,True,112,11,152,2968,14.84,1669927393.0367498
0,161,0,4,32,False,240,10,181,2741,13.705,1669927393.1202028
1,161,0,4,9,True,239,10,149,2709,13.545,1669927393.1211684
0,162,0,4,32,False,111,10,253,2813,14.065,1669927393.1932309
1,162,0,4,9,True,111,10,222,2782,13.91,1669927393.193493
0,163,0,4,32,False,239,11,13,2829,14.145,1669927393.2752597
1,163,0,4,9,True,239,10,238,2798,13.99,1669927393.2762527
0,164,0,4,32,False,110,11,51,2867,14.335,1669927393.3536997
1,164,0,4,9,True,110,11,20,2836,14.18,1669927393.3542707
0,165,0,4,32,False,238,11,3,2819,14.095,1669927393.416169
1,165,0,4,9,True,238,10,229,2789,13.945,1669927393.416169
0,166,0,4,32,False,109,10,157,2717,13.585,1669927393.4885538
1,166,0,4,9,True,109,10,126,2686,13.43,1669927393.4887664
0,167,0,4,32,False,237,10,148,2708,13.54,1669927393.5665665
1,167,0,4,9,True,237,10,117,2677,13.385,1669927393.5665665
0,168,0,4,32,False,108,11,17,2833,14.165,1669927393.6500134
1,168,0,4,9,True,108,10,241,2801,14.005,1669927393.6501987
0,169,0,4,32,False,236,11,106,2922,14.61,1669927393.72708
1,169,0,4,9,True,236,11,75,2891,14.455,1669927393.7280827
0,170,0,4,32,False,108,10,249,2809,14.045,1669927393.7848814
1,170,0,4,9,True,107,10,218,2778,13.89,1669927393.7848814
0,171,0,4,32,False,235,11,6,2822,14.11,1669927393.88141
1,171,0,4,9,True,235,10,232,2792,13.96,1669927393.8824139
0,172,0,4,32,False,107,10,179,2739,13.695,1669927393.958461
1,172,0,4,9,True,107,10,147,2707,13.535,1669927393.958461
0,173,0,4,32,False,234,10,214,2774,13.87,1669927394.0395894
1,173,0,4,9,True,234,10,183,2743,13.715,1669927394.0400937
0,174,0,4,32,False,106,11,61,2877,14.385,1669927394.1129546
1,174,0,4,9,True,106,11,30,2846,14.23,1669927394.1132064
0,175,0,4,32,False,233,10,145,2705,13.525,1669927394.1938555
1,175,0,4,9,True,233,10,114,2674,13.37,1669927394.1942472
0,176,0,4,32,False,105,10,106,2666,13.33,1669927394.2712874
1,176,0,4,9,True,105,10,74,2634,13.17,1669927394.272168
0,177,0,4,32,False,232,11,81,2897,14.485,1669927394.349778
1,177,0,4,9,True,232,11,51,2867,14.335,1669927394.349778
0,178,0,4,32,False,104,11,24,2840,14.2,1669927394.4263346
1,178,0,4,9,True,104,10,248,2808,14.04,1669927394.4263346
0,179,0,4,32,False,231,10,246,2806,14.03,1669927394.5077612
1,179,0,4,9,True,231,10,215,2775,13.875,1669927394.5081818
0,180,0,4,32,False,103,10,65,2625,13.125,1669927394.5796435
1,180,0,4,9,True,103,10,34,2594,12.97,1669927394.5796435
0,181,0,4,32,False,231,11,102,2918,14.59,1669927394.6593385
1,181,0,4,9,True,230,11,71,2887,14.435,1669927394.6593385
0,182,0,4,32,False,102,10,95,2655,13.275,1669927394.7394273
1,182,0,4,9,True,102,10,64,2624,13.12,1669927394.7394273
0,183,0,4,32,False,230,10,253,2813,14.065,1669927394.817541
1,183,0,4,9,True,230,10,221,2781,13.905,1669927394.817541
0,184,0,4,32,False,101,11,142,2958,14.79,1669927394.8952904
1,184,0,4,9,True,101,11,110,2926,14.63,1669927394.8962872
0,185,0,4,32,False,229,11,93,2909,14.545,1669927394.9694676
1,185,0,4,9,True,229,11,62,2878,14.39,1669927394.9695675
0,186,0,4,32,False,100,10,212,2772,13.86,1669927395.0496156
1,186,0,4,9,True,100,10,182,2742,13.71,1669927395.0501597
0,187,0,4,32,False,228,11,29,2845,14.225,1669927395.12579
1,187,0,4,9,True,228,10,254,2814,14.07,1669927395.12579
0,188,0,4,32,False,99,11,18,2834,14.17,1669927395.2032816
1,188,0,4,9,True,99,10,242,2802,14.01,1669927395.203435
0,189,0,4,32,False,227,11,17,2833,14.165,1669927395.2821314
1,189,0,4,9,True,227,10,241,2801,14.005,1669927395.2828393
0,190,0,4,32,False,99,11,53,2869,14.345,1669927395.3602006
1,190,0,4,9,True,98,11,22,2838,14.19,1669927395.3608012
0,191,0,4,32,False,226,10,64,2624,13.12,1669927395.4373996
1,191,0,4,9,True,226,10,32,2592,12.96,1669927395.4373996
0,192,0,4,32,False,98,11,79,2895,14.475,1669927395.514208
1,192,0,4,9,True,98,11,48,2864,14.32,1669927395.514714
0,193,0,4,32,False,225,11,10,2826,14.13,1669927395.5913408
1,193,0,4,9,True,225,10,234,2794,13.97,1669927395.5921752
0,194,0,4,32,False,97,11,126,2942,14.71,1669927395.652356
1,194,0,4,9,True,97,11,94,2910,14.55,1669927395.6528225
0,195,0,4,32,False,224,11,4,2820,14.1,1669927395.7477195
1,195,0,4,9,True,224,10,229,2789,13.945,1669927395.748221
0,196,0,4,32,False,96,10,234,2794,13.97,1669927395.825801
1,196,0,4,9,True,96,10,203,2763,13.815,1669927395.8268163
0,197,0,4,32,False,223,10,252,2812,14.06,1669927395.9023144
1,197,0,4,9,True,223,10,222,2782,13.91,1669927395.9023144
0,198,0,4,32,False,95,10,204,2764,13.82,1669927395.97882
1,198,0,4,9,True,95,10,173,2733,13.665,1669927395.979047
0,199,0,4,32,False,222,10,234,2794,13.97,1669927396.0611994
1,199,0,4,9,True,222,10,203,2763,13.815,1669927396.0611994
0,200,0,4,32,False,94,11,33,2849,14.245,1669927396.1240015
1,200,0,4,9,True,94,11,3,2819,14.095,1669927396.1245358
0,201,0,4,32,False,222,11,57,2873,14.365,1669927396.2029412
1,201,0,4,9,True,221,11,25,2841,14.205,1669927396.2038944
0,202,0,4,32,False,93,11,36,2852,14.26,1669927396.2794917
1,202,0,4,9,True,93,11,4,2820,14.1,1669927396.2794917
0,203,0,4,32,False,221,10,177,2737,13.685,1669927396.3564837
1,203,0,4,9,True,221,10,145,2705,13.525,1669927396.3579345
0,204,0,4,32,False,92,11,53,2869,14.345,1669927396.435402
1,204,0,4,9,True,92,11,22,2838,14.19,1669927396.435402
0,205,0,4,32,False,220,11,112,2928,14.64,1669927396.5134284
