dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,7,False,35,10,33,2593,12.965,1669952003.8360298
1,54,0,4,33,True,35,10,6,2566,12.83,1669952003.8362556
0,55,0,4,7,False,162,9,252,2556,12.78,1669952003.9339852
1,55,0,4,33,True,162,9,225,2529,12.645,1669952003.9342127
0,56,0,4,7,False,34,10,237,2797,13.985,1669952004.0116503
1,56,0,4,33,True,34,10,210,2770,13.85,1669952004.0116503
0,57,0,4,7,False,162,11,1,2817,14.085,1669952004.0840638
1,57,0,4,33,True,161,10,231,2791,13.955,1669952004.084293
0,58,0,4,7,False,33,10,160,2720,13.6,1669952004.1638594
1,58,0,4,33,True,33,10,133,2693,13.465,1669952004.1641643
0,59,0,4,7,False,161,10,79,2639,13.195,1669952004.2379286
1,59,0,4,33,True,161,10,52,2612,13.06,1669952004.2381482
0,60,0,4,7,False,32,10,56,2616,13.08,1669952004.3210278
1,60,0,4,33,True,32,10,29,2589,12.945,1669952004.3215299
0,61,0,4,7,False,160,10,249,2809,14.045,1669952004.3988066
1,61,0,4,33,True,160,10,222,2782,13.91,1669952004.399804
0,62,0,4,7,False,31,10,128,2688,13.44,1669952004.4759245
1,62,0,4,33,True,31,10,100,2660,13.3,1669952004.4761286
0,63,0,4,7,False,159,10,94,2654,13.27,1669952004.5538168
1,63,0,4,33,True,159,10,67,2627,13.135,1669952004.5540524
0,64,0,4,7,False,216,13,149,3477,17.385,1669952004.6338415
1,64,0,4,33,True,216,13,95,3423,17.115,1669952004.634708
0,65,0,4,7,False,158,10,81,2641,13.205,1669952004.7094166
1,65,0,4,33,True,158,10,54,2614,13.07,1669952004.7099617
0,66,0,4,7,False,29,10,63,2623,13.115,1669952004.7867804
1,66,0,4,33,True,29,10,36,2596,12.98,1669952004.7876406
0,67,0,4,7,False,157,10,87,2647,13.235,1669952004.8661776
1,67,0,4,33,True,157,10,60,2620,13.1,1669952004.8666317
0,68,0,4,7,False,29,11,129,2945,14.725,1669952004.9430487
1,68,0,4,33,True,28,11,101,2917,14.585,1669952004.9430487
0,69,0,4,7,False,156,10,205,2765,13.825,1669952005.019773
1,69,0,4,33,True,156,10,177,2737,13.685,1669952005.019773
0,70,0,4,7,False,12,13,151,3479,17.395,1669952005.0969162
1,70,0,4,33,True,12,13,97,3425,17.125,1669952005.097916
0,71,0,4,7,False,155,10,181,2741,13.705,1669952005.1769364
1,71,0,4,33,True,155,10,153,2713,13.565,1669952005.1769364
0,72,0,4,7,False,27,10,124,2684,13.42,1669952005.2525697
1,72,0,4,33,True,27,10,97,2657,13.285,1669952005.2525697
0,73,0,4,7,False,154,9,253,2557,12.785,1669952005.3106444
1,73,0,4,33,True,154,9,225,2529,12.645,1669952005.3106444
0,74,0,4,7,False,6,2,157,669,3.345,1669952005.358213
1,74,0,4,33,True,6,2,132,644,3.22,1669952005.3584583
0,75,0,4,7,False,26,10,58,2618,13.09,1669952005.4089768
1,75,0,4,33,True,26,10,47,2607,13.035,1669952005.4095197
0,76,0,4,7,False,153,10,169,2729,13.645,1669952005.4811566
1,76,0,4,33,True,153,10,140,2700,13.5,1669952005.4811566
0,77,0,4,7,False,25,10,71,2631,13.155,1669952005.5612285
1,77,0,4,33,True,25,10,43,2603,13.015,1669952005.5615177
0,78,0,4,7,False,153,10,119,2679,13.395,1669952005.6426504
1,78,0,4,33,True,152,10,92,2652,13.26,1669952005.6426504
0,79,0,4,7,False,24,10,119,2679,13.395,1669952005.7211778
1,79,0,4,33,True,24,10,92,2652,13.26,1669952005.7216396
0,80,0,4,7,False,152,10,122,2682,13.41,1669952005.7838008
1,80,0,4,33,True,152,10,95,2655,13.275,1669952005.785
0,81,0,4,7,False,23,13,0,3328,16.64,1669952005.87711
1,81,0,4,33,True,23,12,201,3273,16.365,1669952005.8776555
0,82,0,4,7,False,151,10,108,2668,13.34,1669952005.9550574
1,82,0,4,33,True,151,10,82,2642,13.21,1669952005.9556067
0,83,0,4,7,False,22,10,165,2725,13.625,1669952006.0325058
1,83,0,4,33,True,22,10,138,2698,13.49,1669952006.0325058
0,84,0,4,7,False,150,10,239,2799,13.995,1669952006.1063995
1,84,0,4,33,True,150,10,212,2772,13.86,1669952006.1066482
0,85,0,4,7,False,21,10,212,2772,13.86,1669952006.1886468
1,85,0,4,33,True,21,10,184,2744,13.72,1669952006.1894326
0,86,0,4,7,False,149,12,207,3279,16.395,1669952006.2304466
1,86,0,4,33,True,149,12,154,3226,16.13,1669952006.2304466
0,87,0,4,7,False,20,10,156,2716,13.58,1669952006.3409114
1,87,0,4,33,True,20,10,129,2689,13.445,1669952006.3409114
0,88,0,4,7,False,148,10,24,2584,12.92,1669952006.4165766
1,88,0,4,33,True,148,9,253,2557,12.785,1669952006.4167936
0,89,0,4,7,False,20,10,161,2721,13.605,1669952006.4990098
1,89,0,4,33,True,19,10,134,2694,13.47,1669952006.4995568
0,90,0,4,7,False,147,10,45,2605,13.025,1669952006.574859
1,90,0,4,33,True,147,10,18,2578,12.89,1669952006.574859
0,91,0,4,7,False,19,10,131,2691,13.455,1669952006.6360445
1,91,0,4,33,True,19,10,104,2664,13.32,1669952006.6364083
0,92,0,4,7,False,146,10,59,2619,13.095,1669952006.7154129
1,92,0,4,33,True,146,10,32,2592,12.96,1669952006.7156038
0,93,0,4,7,False,18,10,24,2584,12.92,1669952006.7953086
1,93,0,4,33,True,18,9,252,2556,12.78,1669952006.7956257
0,94,0,4,7,False,145,9,87,2391,11.955,1669952006.8709254
1,94,0,4,33,True,145,9,59,2363,11.815,1669952006.8715625
0,95,0,4,7,False,17,11,76,2892,14.46,1669952006.9501336
1,95,0,4,33,True,17,11,49,2865,14.325,1669952006.9506857
0,96,0,4,7,False,144,10,172,2732,13.66,1669952007.0268078
1,96,0,4,33,True,144,10,145,2705,13.525,1669952007.027638
0,97,0,4,7,False,16,10,243,2803,14.015,1669952007.082897
1,97,0,4,33,True,16,10,215,2775,13.875,1669952007.082897
0,98,0,4,7,False,144,10,206,2766,13.83,1669952007.1814594
1,98,0,4,33,True,143,10,178,2738,13.69,1669952007.1823442
0,99,0,4,7,False,15,10,195,2755,13.775,1669952007.260736
1,99,0,4,33,True,15,10,167,2727,13.635,1669952007.2617338
0,100,0,4,7,False,143,10,48,2608,13.04,1669952007.3238332
1,100,0,4,33,True,143,10,21,2581,12.905,1669952007.3238332
0,101,0,4,7,False,14,10,150,2710,13.55,1669952007.4176059
1,101,0,4,33,True,14,10,121,2681,13.405,1669952007.4182498
0,102,0,4,7,False,142,10,118,2678,13.39,1669952007.4945092
1,102,0,4,33,True,142,10,90,2650,13.25,1669952007.4954746
0,103,0,4,7,False,13,10,127,2687,13.435,1669952007.5721002
1,103,0,4,33,True,13,10,100,2660,13.3,1669952007.5730598
0,104,0,4,7,False,141,10,186,2746,13.73,1669952007.6491718
1,104,0,4,33,True,141,10,159,2719,13.595,1669952007.649376
0,105,0,4,7,False,12,10,145,2705,13.525,1669952007.7249084
1,105,0,4,33,True,12,10,118,2678,13.39,1669952007.7249084
0,106,0,4,7,False,140,10,222,2782,13.91,1669952007.8061113
1,106,0,4,33,True,140,10,195,2755,13.775,1669952007.807087
0,107,0,4,7,False,12,10,174,2734,13.67,1669952007.8831346
1,107,0,4,33,True,11,10,146,2706,13.53,1669952007.8841174
0,108,0,4,7,False,139,10,106,2666,13.33,1669952007.9640534
1,108,0,4,33,True,139,10,79,2639,13.195,1669952007.9643745
0,109,0,4,7,False,11,10,232,2792,13.96,1669952008.0397956
1,109,0,4,33,True,10,10,205,2765,13.825,1669952008.0400271
0,110,0,4,7,False,31,13,160,3488,17.44,1669952008.1148121
1,110,0,4,33,True,31,13,105,3433,17.165,1669952008.1148121
0,111,0,4,7,False,10,9,222,2526,12.63,1669952008.1979516
1,111,0,4,33,True,10,9,195,2499,12.495,1669952008.1979516
0,112,0,4,7,False,137,10,98,2658,13.29,1669952008.2728348
1,112,0,4,33,True,137,10,71,2631,13.155,1669952008.2728348
0,113,0,4,7,False,9,10,27,2587,12.935,1669952008.3532474
1,113,0,4,33,True,9,10,0,2560,12.8,1669952008.354094
0,114,0,4,7,False,136,10,93,2653,13.265,1669952008.4309192
1,114,0,4,33,True,136,10,65,2625,13.125,1669952008.4318848
0,115,0,4,7,False,8,10,43,2603,13.015,1669952008.508858
1,115,0,4,33,True,8,10,15,2575,12.875,1669952008.508858
0,116,0,4,7,False,135,10,14,2574,12.87,1669952008.5813608
1,116,0,4,33,True,135,9,243,2547,12.735,1669952008.5813608
0,117,0,4,7,False,7,10,38,2598,12.99,1669952008.6477842
1,117,0,4,33,True,7,10,11,2571,12.855,1669952008.6491175
0,118,0,4,7,False,135,10,61,2621,13.105,1669952008.7410362
1,118,0,4,33,True,134,10,33,2593,12.965,1669952008.7412305
0,119,0,4,7,False,6,10,143,2703,13.515,1669952008.8188713
1,119,0,4,33,True,6,10,115,2675,13.375,1669952008.8198884
0,120,0,4,7,False,134,9,210,2514,12.57,1669952008.8775635
1,120,0,4,33,True,134,9,183,2487,12.435,1669952008.8778012
0,121,0,4,7,False,5,10,111,2671,13.355,1669952008.9396062
1,121,0,4,33,True,5,10,84,2644,13.22,1669952008.9398282
0,122,0,4,7,False,133,11,67,2883,14.415,1669952009.0391493
1,122,0,4,33,True,133,11,39,2855,14.275,1669952009.0391493
0,123,0,4,7,False,4,10,116,2676,13.38,1669952009.110677
1,123,0,4,33,True,4,10,89,2649,13.245,1669952009.1109316
0,124,0,4,7,False,132,10,110,2670,13.35,1669952009.1917667
1,124,0,4,33,True,132,10,83,2643,13.215,1669952009.1927638
0,125,0,4,7,False,3,10,3,2563,12.815,1669952009.2709978
1,125,0,4,33,True,3,9,232,2536,12.68,1669952009.2715442
0,126,0,4,7,False,131,10,61,2621,13.105,1669952009.3484526
1,126,0,4,33,True,131,10,34,2594,12.97,1669952009.3493874
0,127,0,4,7,False,2,10,15,2575,12.875,1669952009.423125
1,127,0,4,33,True,2,9,244,2548,12.74,1669952009.423125
0,128,0,4,7,False,130,9,228,2532,12.66,1669952009.4859736
1,128,0,4,33,True,130,9,201,2505,12.525,1669952009.4859736
0,129,0,4,7,False,2,10,53,2613,13.065,1669952009.5825825
1,129,0,4,33,True,1,10,25,2585,12.925,1669952009.5835335
0,130,0,4,7,False,129,10,3,2563,12.815,1669952009.6608803
1,130,0,4,33,True,129,9,231,2535,12.675,1669952009.661435
0,131,0,4,7,False,1,10,20,2580,12.9,1669952009.718297
1,131,0,4,33,True,1,9,249,2553,12.765,1669952009.718297
0,132,0,4,7,False,128,10,152,2712,13.56,1669952009.8133216
1,132,0,4,33,True,128,10,125,2685,13.425,1669952009.8135564
0,133,0,4,7,False,0,10,207,2767,13.835,1669952009.8944976
1,133,0,4,33,True,0,10,180,2740,13.7,1669952009.894727
0,134,0,4,7,False,127,10,100,2660,13.3,1669952009.972801
1,134,0,4,33,True,127,10,72,2632,13.16,1669952009.972801
0,135,0,4,7,False,255,10,200,2760,13.8,1669952010.0489326
1,135,0,4,33,True,255,10,172,2732,13.66,1669952010.049486
0,136,0,4,7,False,126,9,231,2535,12.675,1669952010.122851
1,136,0,4,33,True,126,9,204,2508,12.54,1669952010.122851
0,137,0,4,7,False,254,10,172,2732,13.66,1669952010.202347
1,137,0,4,33,True,254,10,145,2705,13.525,1669952010.2034693
0,138,0,4,7,False,126,10,159,2719,13.595,1669952010.2831175
1,138,0,4,33,True,125,10,131,2691,13.455,1669952010.2831175
0,139,0,4,7,False,253,10,99,2659,13.295,1669952010.354583
1,139,0,4,33,True,253,10,72,2632,13.16,1669952010.354583
0,140,0,4,7,False,125,10,252,2812,14.06,1669952010.439179
1,140,0,4,33,True,125,10,225,2785,13.925,1669952010.4394944
0,141,0,4,7,False,252,10,103,2663,13.315,1669952010.5087218
1,141,0,4,33,True,252,10,76,2636,13.18,1669952010.5095522
0,142,0,4,7,False,124,10,44,2604,13.02,1669952010.5883703
1,142,0,4,33,True,124,10,17,2577,12.885,1669952010.5886028
0,143,0,4,7,False,251,11,12,2828,14.14,1669952010.6674109
1,143,0,4,33,True,251,10,240,2800,14.0,1669952010.6677003
0,144,0,4,7,False,123,10,193,2753,13.765,1669952010.7474835
1,144,0,4,33,True,123,10,166,2726,13.63,1669952010.748276
0,145,0,4,7,False,250,10,133,2693,13.465,1669952010.8237958
1,145,0,4,33,True,250,10,106,2666,13.33,1669952010.824345
0,146,0,4,7,False,122,10,131,2691,13.455,1669952010.8987775
1,146,0,4,33,True,122,10,103,2663,13.315,1669952010.8987775
0,147,0,4,7,False,249,10,119,2679,13.395,1669952010.9794965
1,147,0,4,33,True,249,10,92,2652,13.26,1669952010.9800189
0,148,0,4,7,False,121,10,67,2627,13.135,1669952011.0551329
1,148,0,4,33,True,121,10,40,2600,13.0,1669952011.055446
0,149,0,4,7,False,249,11,19,2835,14.175,1669952011.1323056
1,149,0,4,33,True,248,10,248,2808,14.04,1669952011.1336281
0,150,0,4,7,False,120,11,49,2865,14.325,1669952011.2086074
1,150,0,4,33,True,120,11,22,2838,14.19,1669952011.2086074
0,151,0,4,7,False,248,10,96,2656,13.28,1669952011.2676811
1,151,0,4,33,True,248,10,68,2628,13.14,1669952011.2676811
0,152,0,4,7,False,119,10,126,2686,13.43,1669952011.3611717
1,152,0,4,33,True,119,10,99,2659,13.295,1669952011.361472
0,153,0,4,7,False,247,10,241,2801,14.005,1669952011.4438264
1,153,0,4,33,True,247,10,214,2774,13.87,1669952011.444334
0,154,0,4,7,False,118,11,70,2886,14.43,1669952011.516868
1,154,0,4,33,True,118,11,43,2859,14.295,1669952011.5179365
0,155,0,4,7,False,246,10,121,2681,13.405,1669952011.5997524
1,155,0,4,33,True,246,10,94,2654,13.27,1669952011.5997524
0,156,0,4,7,False,117,10,48,2608,13.04,1669952011.6791284
1,156,0,4,33,True,117,10,21,2581,12.905,1669952011.6794455
0,157,0,4,7,False,245,10,179,2739,13.695,1669952011.7547133
1,157,0,4,33,True,245,10,152,2712,13.56,1669952011.7560084
0,158,0,4,7,False,117,10,142,2702,13.51,1669952011.8329926
1,158,0,4,33,True,116,10,114,2674,13.37,1669952011.8329926
0,159,0,4,7,False,244,10,175,2735,13.675,1669952011.9104931
1,159,0,4,33,True,244,10,148,2708,13.54,1669952011.9113955
0,160,0,4,7,False,116,10,241,2801,14.005,1669952011.9837873
1,160,0,4,33,True,116,10,214,2774,13.87,1669952011.9841712
0,161,0,4,7,False,243,10,129,2689,13.445,1669952012.065444
1,161,0,4,33,True,243,10,102,2662,13.31,1669952012.066082
0,162,0,4,7,False,115,11,114,2930,14.65,1669952012.1389284
1,162,0,4,33,True,115,11,87,2903,14.515,1669952012.1389284
0,163,0,4,7,False,242,11,1,2817,14.085,1669952012.2206473
1,163,0,4,33,True,242,10,230,2790,13.95,1669952012.2216735
0,164,0,4,7,False,19,13,49,3377,16.885,1669952012.2974937
1,164,0,4,33,True,19,12,251,3323,16.615,1669952012.2974937
0,165,0,4,7,False,241,10,150,2710,13.55,1669952012.3758404
1,165,0,4,33,True,241,10,122,2682,13.41,1669952012.3764849
0,166,0,4,7,False,113,10,136,2696,13.48,1669952012.4500542
1,166,0,4,33,True,113,10,108,2668,13.34,1669952012.4500542
0,167,0,4,7,False,240,10,101,2661,13.305,1669952012.5258229
1,167,0,4,33,True,240,10,73,2633,13.165,1669952012.5258229
0,168,0,4,7,False,112,11,29,2845,14.225,1669952012.6070085
1,168,0,4,33,True,112,11,2,2818,14.09,1669952012.6070085
0,169,0,4,7,False,240,10,245,2805,14.025,1669952012.6854267
1,169,0,4,33,True,239,10,217,2777,13.885,1669952012.6859605
0,170,0,4,7,False,111,10,14,2574,12.87,1669952012.7626271
1,170,0,4,33,True,111,9,243,2547,12.735,1669952012.7639818
0,171,0,4,7,False,239,10,131,2691,13.455,1669952012.8405807
1,171,0,4,33,True,239,10,103,2663,13.315,1669952012.8416457
0,172,0,4,7,False,110,10,45,2605,13.025,1669952012.9127429
1,172,0,4,33,True,110,10,18,2578,12.89,1669952012.9127429
0,173,0,4,7,False,238,11,80,2896,14.48,1669952012.9950116
1,173,0,4,33,True,238,11,53,2869,14.345,1669952012.9950116
0,174,0,4,7,False,109,10,117,2677,13.385,1669952013.0755975
1,174,0,4,33,True,109,10,89,2649,13.245,1669952013.0755975
0,175,0,4,7,False,237,10,140,2700,13.5,1669952013.1461864
1,175,0,4,33,True,237,10,113,2673,13.365,1669952013.1461864
0,176,0,4,7,False,108,11,89,2905,14.525,1669952013.2262478
1,176,0,4,33,True,108,11,62,2878,14.39,1669952013.2264605
0,177,0,4,7,False,236,10,103,2663,13.315,1669952013.2927532
1,177,0,4,33,True,236,10,76,2636,13.18,1669952013.2927532
0,178,0,4,7,False,108,10,158,2718,13.59,1669952013.369315
1,178,0,4,33,True,107,10,130,2690,13.45,1669952013.369817
0,179,0,4,7,False,235,10,39,2599,12.995,1669952013.4464467
1,179,0,4,33,True,235,10,11,2571,12.855,1669952013.4474337
0,180,0,4,7,False,107,11,59,2875,14.375,1669952013.5244236
1,180,0,4,33,True,107,11,31,2847,14.235,1669952013.5254188
0,181,0,4,7,False,234,10,34,2594,12.97,1669952013.6035352
1,181,0,4,33,True,234,10,7,2567,12.835,1669952013.6042275
0,182,0,4,7,False,106,10,193,2753,13.765,1669952013.6758666
1,182,0,4,33,True,106,10,166,2726,13.63,1669952013.6758666
0,183,0,4,7,False,233,10,84,2644,13.22,1669952013.7517815
1,183,0,4,33,True,233,10,57,2617,13.085,1669952013.7518995
0,184,0,4,7,False,105,10,106,2666,13.33,1669952013.835008
1,184,0,4,33,True,105,10,78,2638,13.19,1669952013.835008
0,185,0,4,7,False,232,10,174,2734,13.67,1669952013.9131527
1,185,0,4,33,True,232,10,147,2707,13.535,1669952013.9141068
0,186,0,4,7,False,104,10,247,2807,14.035,1669952013.9846113
1,186,0,4,33,True,104,10,219,2779,13.895,1669952013.985824
0,187,0,4,7,False,231,10,236,2796,13.98,1669952014.0665536
1,187,0,4,33,True,231,10,209,2769,13.845,1669952014.0665536
0,188,0,4,7,False,103,11,39,2855,14.275,1669952014.141838
1,188,0,4,33,True,103,11,12,2828,14.14,1669952014.141838
0,189,0,4,7,False,231,10,157,2717,13.585,1669952014.2213025
1,189,0,4,33,True,231,10,128,2688,13.44,1669952014.221538
0,190,0,4,7,False,102,10,247,2807,14.035,1669952014.2990053
1,190,0,4,33,True,102,10,219,2779,13.895,1669952014.2990053
0,191,0,4,7,False,230,10,180,2740,13.7,1669952014.3756819
1,191,0,4,33,True,230,10,152,2712,13.56,1669952014.37668
0,192,0,4,7,False,101,10,175,2735,13.675,1669952014.4556856
1,192,0,4,33,True,101,10,148,2708,13.54,1669952014.4556856
0,193,0,4,7,False,229,10,45,2605,13.025,1669952014.530256
1,193,0,4,33,True,229,10,18,2578,12.89,1669952014.5305276
0,194,0,4,7,False,100,10,121,2681,13.405,1669952014.615134
1,194,0,4,33,True,100,10,94,2654,13.27,1669952014.615134
0,195,0,4,7,False,228,10,66,2626,13.13,1669952014.690809
1,195,0,4,33,True,228,10,39,2599,12.995,1669952014.690809
0,196,0,4,7,False,99,11,130,2946,14.73,1669952014.7692287
1,196,0,4,33,True,99,11,102,2918,14.59,1669952014.7697635
0,197,0,4,7,False,227,10,18,2578,12.89,1669952014.846621
1,197,0,4,33,True,227,9,246,2550,12.75,1669952014.847577
0,198,0,4,7,False,99,10,163,2723,13.615,1669952014.9246428
1,198,0,4,33,True,98,10,136,2696,13.48,1669952014.9257534
0,199,0,4,7,False,226,10,195,2755,13.775,1669952015.0024095
1,199,0,4,33,True,226,10,168,2728,13.64,1669952015.0024095
0,200,0,4,7,False,98,10,109,2669,13.345,1669952015.078874
1,200,0,4,33,True,98,10,81,2641,13.205,1669952015.078874
0,201,0,4,7,False,225,10,222,2782,13.91,1669952015.159252
1,201,0,4,33,True,225,10,195,2755,13.775,1669952015.1602178
0,202,0,4,7,False,97,10,150,2710,13.55,1669952015.2152002
1,202,0,4,33,True,97,10,123,2683,13.415,1669952015.2154086
0,203,0,4,7,False,224,10,121,2681,13.405,1669952015.3080049
1,203,0,4,33,True,224,10,93,2653,13.265,1669952015.3082418
0,204,0,4,7,False,96,10,65,2625,13.125,1669952015.390634
1,204,0,4,33,True,96,10,38,2598,12.99,1669952015.391611
0,205,0,4,7,False,223,10,160,2720,13.6,1669952015.468747
