dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,10,True,57,10,180,2740,13.7,1669927725.182654
0,21,0,4,8,False,185,10,208,2768,13.84,1669927725.254455
1,21,0,4,10,True,184,10,190,2750,13.75,1669927725.254455
0,22,0,4,8,False,56,11,146,2962,14.81,1669927725.330309
1,22,0,4,10,True,56,11,128,2944,14.72,1669927725.330309
0,23,0,4,8,False,184,11,28,2844,14.22,1669927725.4138682
1,23,0,4,10,True,184,11,9,2825,14.125,1669927725.4138682
0,24,0,4,8,False,55,11,79,2895,14.475,1669927725.4727283
1,24,0,4,10,True,55,11,60,2876,14.38,1669927725.4729428
0,25,0,4,8,False,183,10,121,2681,13.405,1669927725.564964
1,25,0,4,10,True,183,10,102,2662,13.31,1669927725.5651844
0,26,0,4,8,False,54,10,144,2704,13.52,1669927725.6488614
1,26,0,4,10,True,54,10,126,2686,13.43,1669927725.6495855
0,27,0,4,8,False,182,10,107,2667,13.335,1669927725.7051618
1,27,0,4,10,True,182,10,88,2648,13.24,1669927725.7051618
0,28,0,4,8,False,53,10,165,2725,13.625,1669927725.7986226
1,28,0,4,10,True,53,10,146,2706,13.53,1669927725.7987986
0,29,0,4,8,False,181,10,50,2610,13.05,1669927725.8804498
1,29,0,4,10,True,181,10,31,2591,12.955,1669927725.8806746
0,30,0,4,8,False,52,10,3,2563,12.815,1669927725.9404845
1,30,0,4,10,True,52,9,241,2545,12.725,1669927725.9414315
0,31,0,4,8,False,180,10,47,2607,13.035,1669927726.034128
1,31,0,4,10,True,180,10,29,2589,12.945,1669927726.034128
0,32,0,4,8,False,52,9,190,2494,12.47,1669927726.1106749
1,32,0,4,10,True,51,9,171,2475,12.375,1669927726.1109557
0,33,0,4,8,False,179,9,154,2458,12.29,1669927726.1902254
1,33,0,4,10,True,179,9,136,2440,12.2,1669927726.190449
0,34,0,4,8,False,51,10,14,2574,12.87,1669927726.2700791
1,34,0,4,10,True,51,9,251,2555,12.775,1669927726.2700791
0,35,0,4,8,False,178,11,111,2927,14.635,1669927726.3418303
1,35,0,4,10,True,178,11,92,2908,14.54,1669927726.3420513
0,36,0,4,8,False,50,10,45,2605,13.025,1669927726.42461
1,36,0,4,10,True,50,10,27,2587,12.935,1669927726.42461
0,37,0,4,8,False,177,9,164,2468,12.34,1669927726.5022933
1,37,0,4,10,True,177,9,146,2450,12.25,1669927726.5026145
0,38,0,4,8,False,49,9,204,2508,12.54,1669927726.5768054
1,38,0,4,10,True,49,9,186,2490,12.45,1669927726.5768054
0,39,0,4,8,False,176,9,24,2328,11.64,1669927726.6388116
1,39,0,4,10,True,176,9,4,2308,11.54,1669927726.6392345
0,40,0,4,8,False,48,10,8,2568,12.84,1669927726.7339492
1,40,0,4,10,True,48,9,245,2549,12.745,1669927726.7339492
0,41,0,4,8,False,176,10,11,2571,12.855,1669927726.813006
1,41,0,4,10,True,175,9,249,2553,12.765,1669927726.8132262
0,42,0,4,8,False,47,10,69,2629,13.145,1669927726.854526
1,42,0,4,10,True,47,10,51,2611,13.055,1669927726.854526
0,43,0,4,8,False,175,11,74,2890,14.45,1669927726.9540756
1,43,0,4,10,True,175,11,56,2872,14.36,1669927726.9540756
0,44,0,4,8,False,46,10,210,2770,13.85,1669927727.0259604
1,44,0,4,10,True,46,10,192,2752,13.76,1669927727.0262413
0,45,0,4,8,False,174,10,98,2658,13.29,1669927727.1080601
1,45,0,4,10,True,174,10,79,2639,13.195,1669927727.1086996
0,46,0,4,8,False,45,10,121,2681,13.405,1669927727.1847372
1,46,0,4,10,True,45,10,102,2662,13.31,1669927727.1847372
0,47,0,4,8,False,173,11,44,2860,14.3,1669927727.2639732
1,47,0,4,10,True,173,11,25,2841,14.205,1669927727.2649796
0,48,0,4,8,False,44,10,120,2680,13.4,1669927727.3380954
1,48,0,4,10,True,44,10,102,2662,13.31,1669927727.3380954
0,49,0,4,8,False,172,11,1,2817,14.085,1669927727.4202645
1,49,0,4,10,True,172,10,238,2798,13.99,1669927727.4208581
0,50,0,4,8,False,43,10,97,2657,13.285,1669927727.4955223
1,50,0,4,10,True,43,10,78,2638,13.19,1669927727.4963007
0,51,0,4,8,False,171,10,78,2638,13.19,1669927727.5701396
1,51,0,4,10,True,171,10,60,2620,13.1,1669927727.5705853
0,52,0,4,8,False,43,9,189,2493,12.465,1669927727.6494708
1,52,0,4,10,True,42,9,170,2474,12.37,1669927727.6496906
0,53,0,4,8,False,170,10,68,2628,13.14,1669927727.7291143
1,53,0,4,10,True,170,10,49,2609,13.045,1669927727.729338
0,54,0,4,8,False,42,10,239,2799,13.995,1669927727.804721
1,54,0,4,10,True,42,10,220,2780,13.9,1669927727.8050404
0,55,0,4,8,False,169,10,147,2707,13.535,1669927727.886183
1,55,0,4,10,True,169,10,128,2688,13.44,1669927727.886183
0,56,0,4,8,False,41,10,40,2600,13.0,1669927727.964629
1,56,0,4,10,True,41,10,22,2582,12.91,1669927727.9653862
0,57,0,4,8,False,168,10,162,2722,13.61,1669927728.0426586
1,57,0,4,10,True,168,10,144,2704,13.52,1669927728.0431936
0,58,0,4,8,False,40,10,115,2675,13.375,1669927728.1204088
1,58,0,4,10,True,40,10,96,2656,13.28,1669927728.1205947
0,59,0,4,8,False,167,11,53,2869,14.345,1669927728.198333
1,59,0,4,10,True,167,11,34,2850,14.25,1669927728.198333
0,60,0,4,8,False,39,10,237,2797,13.985,1669927728.2550542
1,60,0,4,10,True,39,10,219,2779,13.895,1669927728.2550542
0,61,0,4,8,False,167,10,145,2705,13.525,1669927728.3340104
1,61,0,4,10,True,166,10,126,2686,13.43,1669927728.3340104
0,62,0,4,8,False,38,10,212,2772,13.86,1669927728.429083
1,62,0,4,10,True,38,10,194,2754,13.77,1669927728.429308
0,63,0,4,8,False,166,9,194,2498,12.49,1669927728.485845
1,63,0,4,10,True,166,9,176,2480,12.4,1669927728.4868426
0,64,0,4,8,False,37,10,21,2581,12.905,1669927728.581161
1,64,0,4,10,True,37,10,3,2563,12.815,1669927728.581161
0,65,0,4,8,False,165,9,210,2514,12.57,1669927728.6580713
1,65,0,4,10,True,165,9,192,2496,12.48,1669927728.6582956
0,66,0,4,8,False,36,9,85,2389,11.945,1669927728.7385685
1,66,0,4,10,True,36,9,67,2371,11.855,1669927728.7393193
0,67,0,4,8,False,164,10,1,2561,12.805,1669927728.8137887
1,67,0,4,10,True,164,9,239,2543,12.715,1669927728.8137887
0,68,0,4,8,False,35,10,34,2594,12.97,1669927728.893927
1,68,0,4,10,True,35,10,15,2575,12.875,1669927728.8944356
0,69,0,4,8,False,163,9,169,2473,12.365,1669927728.9708543
1,69,0,4,10,True,163,9,150,2454,12.27,1669927728.9710758
0,70,0,4,8,False,34,9,224,2528,12.64,1669927729.049922
1,70,0,4,10,True,34,9,205,2509,12.545,1669927729.0504673
0,71,0,4,8,False,162,10,71,2631,13.155,1669927729.1286452
1,71,0,4,10,True,162,10,53,2613,13.065,1669927729.1286452
0,72,0,4,8,False,34,10,86,2646,13.23,1669927729.2058108
1,72,0,4,10,True,33,10,68,2628,13.14,1669927729.2063184
0,73,0,4,8,False,161,9,250,2554,12.77,1669927729.2626934
1,73,0,4,10,True,161,9,232,2536,12.68,1669927729.2628915
0,74,0,4,8,False,33,9,174,2478,12.39,1669927729.3552215
1,74,0,4,10,True,33,9,155,2459,12.295,1669927729.3554583
0,75,0,4,8,False,160,10,102,2662,13.31,1669927729.4361641
1,75,0,4,10,True,160,10,83,2643,13.215,1669927729.4361641
0,76,0,4,8,False,32,9,141,2445,12.225,1669927729.5154243
1,76,0,4,10,True,32,9,122,2426,12.13,1669927729.5162203
0,77,0,4,8,False,159,9,46,2350,11.75,1669927729.5940442
1,77,0,4,10,True,159,9,28,2332,11.66,1669927729.5945737
0,78,0,4,8,False,31,9,95,2399,11.995,1669927729.6681628
1,78,0,4,10,True,31,9,76,2380,11.9,1669927729.6681628
0,79,0,4,8,False,158,9,216,2520,12.6,1669927729.7472394
1,79,0,4,10,True,158,9,197,2501,12.505,1669927729.7486074
0,80,0,4,8,False,30,9,181,2485,12.425,1669927729.8260167
1,80,0,4,10,True,30,9,163,2467,12.335,1669927729.8263335
0,81,0,4,8,False,158,9,224,2528,12.64,1669927729.9040515
1,81,0,4,10,True,157,9,205,2509,12.545,1669927729.9046006
0,82,0,4,8,False,29,10,44,2604,13.02,1669927729.9798574
1,82,0,4,10,True,29,10,25,2585,12.925,1669927729.9808333
0,83,0,4,8,False,157,10,218,2778,13.89,1669927730.057735
1,83,0,4,10,True,157,10,199,2759,13.795,1669927730.057735
0,84,0,4,8,False,28,10,105,2665,13.325,1669927730.138016
1,84,0,4,10,True,28,10,86,2646,13.23,1669927730.1393604
0,85,0,4,8,False,156,10,216,2776,13.88,1669927730.2144554
1,85,0,4,10,True,156,10,197,2757,13.785,1669927730.2150743
0,86,0,4,8,False,27,11,44,2860,14.3,1669927730.2916718
1,86,0,4,10,True,27,11,25,2841,14.205,1669927730.2926755
0,87,0,4,8,False,155,10,31,2591,12.955,1669927730.3487067
1,87,0,4,10,True,155,10,13,2573,12.865,1669927730.3489146
0,88,0,4,8,False,26,10,25,2585,12.925,1669927730.4482949
1,88,0,4,10,True,26,10,7,2567,12.835,1669927730.4492595
0,89,0,4,8,False,154,10,159,2719,13.595,1669927730.5224054
1,89,0,4,10,True,154,10,141,2701,13.505,1669927730.5226321
0,90,0,4,8,False,25,10,19,2579,12.895,1669927730.6020849
1,90,0,4,10,True,25,10,0,2560,12.8,1669927730.6020849
0,91,0,4,8,False,153,10,177,2737,13.685,1669927730.6583467
1,91,0,4,10,True,153,10,160,2720,13.6,1669927730.6583467
0,92,0,4,8,False,25,10,89,2649,13.245,1669927730.7558064
1,92,0,4,10,True,24,10,71,2631,13.155,1669927730.7558064
0,93,0,4,8,False,152,10,70,2630,13.15,1669927730.828096
1,93,0,4,10,True,152,10,51,2611,13.055,1669927730.828096
0,94,0,4,8,False,24,10,154,2714,13.57,1669927730.8915987
1,94,0,4,10,True,24,10,136,2696,13.48,1669927730.8918107
0,95,0,4,8,False,151,10,141,2701,13.505,1669927730.9876661
1,95,0,4,10,True,151,10,123,2683,13.415,1669927730.9886622
0,96,0,4,8,False,23,9,224,2528,12.64,1669927731.0659473
1,96,0,4,10,True,23,9,205,2509,12.545,1669927731.0669518
0,97,0,4,8,False,150,10,44,2604,13.02,1669927731.1449094
1,97,0,4,10,True,150,10,26,2586,12.93,1669927731.1454527
0,98,0,4,8,False,22,9,206,2510,12.55,1669927731.2204626
1,98,0,4,10,True,22,9,187,2491,12.455,1669927731.22163
0,99,0,4,8,False,149,9,233,2537,12.685,1669927731.2975798
1,99,0,4,10,True,149,9,215,2519,12.595,1669927731.2984931
0,100,0,4,8,False,21,10,65,2625,13.125,1669927731.373893
1,100,0,4,10,True,21,10,47,2607,13.035,1669927731.3742332
0,101,0,4,8,False,149,9,168,2472,12.36,1669927731.4517534
1,101,0,4,10,True,148,9,149,2453,12.265,1669927731.4517534
0,102,0,4,8,False,20,10,194,2754,13.77,1669927731.511806
1,102,0,4,10,True,20,10,175,2735,13.675,1669927731.511806
0,103,0,4,8,False,148,10,58,2618,13.09,1669927731.591323
1,103,0,4,10,True,148,10,39,2599,12.995,1669927731.591323
0,104,0,4,8,False,19,10,189,2749,13.745,1669927731.6684391
1,104,0,4,10,True,19,10,170,2730,13.65,1669927731.6687753
0,105,0,4,8,False,147,10,100,2660,13.3,1669927731.750278
1,105,0,4,10,True,147,10,81,2641,13.205,1669927731.750559
0,106,0,4,8,False,18,9,216,2520,12.6,1669927731.8062491
1,106,0,4,10,True,18,9,197,2501,12.505,1669927731.806313
0,107,0,4,8,False,146,9,199,2503,12.515,1669927731.903751
1,107,0,4,10,True,146,9,181,2485,12.425,1669927731.903751
0,108,0,4,8,False,17,9,138,2442,12.21,1669927731.978218
1,108,0,4,10,True,17,9,119,2423,12.115,1669927731.978442
0,109,0,4,8,False,145,9,189,2493,12.465,1669927732.0576468
1,109,0,4,10,True,145,9,170,2474,12.37,1669927732.0586648
0,110,0,4,8,False,16,10,92,2652,13.26,1669927732.132159
1,110,0,4,10,True,16,10,73,2633,13.165,1669927732.1324117
0,111,0,4,8,False,144,10,84,2644,13.22,1669927732.2141511
1,111,0,4,10,True,144,10,65,2625,13.125,1669927732.2144582
0,112,0,4,8,False,16,10,192,2752,13.76,1669927732.2925806
1,112,0,4,10,True,15,10,173,2733,13.665,1669927732.2931783
0,113,0,4,8,False,143,10,86,2646,13.23,1669927732.3660977
1,113,0,4,10,True,143,10,67,2627,13.135,1669927732.3663385
0,114,0,4,8,False,15,9,170,2474,12.37,1669927732.4262838
1,114,0,4,10,True,15,9,152,2456,12.28,1669927732.4262838
0,115,0,4,8,False,142,10,39,2599,12.995,1669927732.5248334
1,115,0,4,10,True,142,10,21,2581,12.905,1669927732.5250628
0,116,0,4,8,False,14,10,189,2749,13.745,1669927732.6020064
1,116,0,4,10,True,14,10,170,2730,13.65,1669927732.6022356
0,117,0,4,8,False,141,10,76,2636,13.18,1669927732.6818204
1,117,0,4,10,True,141,10,58,2618,13.09,1669927732.682824
0,118,0,4,8,False,13,9,248,2552,12.76,1669927732.7610116
1,118,0,4,10,True,13,9,230,2534,12.67,1669927732.7615576
0,119,0,4,8,False,140,9,174,2478,12.39,1669927732.8381858
1,119,0,4,10,True,140,9,155,2459,12.295,1669927732.8385012
0,120,0,4,8,False,12,10,194,2754,13.77,1669927732.9144747
1,120,0,4,10,True,12,10,175,2735,13.675,1669927732.915011
0,121,0,4,8,False,140,10,96,2656,13.28,1669927732.9923892
1,121,0,4,10,True,139,10,77,2637,13.185,1669927732.9929264
0,122,0,4,8,False,11,9,240,2544,12.72,1669927733.0699215
1,122,0,4,10,True,11,9,222,2526,12.63,1669927733.0699215
0,123,0,4,8,False,139,9,185,2489,12.445,1669927733.1483757
1,123,0,4,10,True,139,9,166,2470,12.35,1669927733.149326
0,124,0,4,8,False,10,10,26,2586,12.93,1669927733.2225256
1,124,0,4,10,True,10,10,7,2567,12.835,1669927733.2235274
0,125,0,4,8,False,138,9,107,2411,12.055,1669927733.304476
1,125,0,4,10,True,138,9,88,2392,11.96,1669927733.3050833
0,126,0,4,8,False,9,10,92,2652,13.26,1669927733.377227
1,126,0,4,10,True,9,10,74,2634,13.17,1669927733.3782258
0,127,0,4,8,False,137,11,34,2850,14.25,1669927733.4623597
1,127,0,4,10,True,137,11,15,2831,14.155,1669927733.462987
0,128,0,4,8,False,8,10,67,2627,13.135,1669927733.5377781
1,128,0,4,10,True,8,10,48,2608,13.04,1669927733.538548
0,129,0,4,8,False,136,11,7,2823,14.115,1669927733.6162617
1,129,0,4,10,True,136,10,244,2804,14.02,1669927733.6162617
0,130,0,4,8,False,7,10,37,2597,12.985,1669927733.6925213
1,130,0,4,10,True,7,10,19,2579,12.895,1669927733.692673
0,131,0,4,8,False,135,9,162,2466,12.33,1669927733.7718608
1,131,0,4,10,True,135,9,144,2448,12.24,1669927733.7724044
0,132,0,4,8,False,7,9,72,2376,11.88,1669927733.850367
1,132,0,4,10,True,6,9,54,2358,11.79,1669927733.8509898
0,133,0,4,8,False,134,9,240,2544,12.72,1669927733.9278197
1,133,0,4,10,True,134,9,221,2525,12.625,1669927733.9283707
0,134,0,4,8,False,6,10,215,2775,13.875,1669927734.001924
1,134,0,4,10,True,6,10,196,2756,13.78,1669927734.0021422
0,135,0,4,8,False,133,10,214,2774,13.87,1669927734.082277
1,135,0,4,10,True,133,10,197,2757,13.785,1669927734.0828102
0,136,0,4,8,False,5,10,162,2722,13.61,1669927734.1603236
1,136,0,4,10,True,5,10,144,2704,13.52,1669927734.1603236
0,137,0,4,8,False,132,10,170,2730,13.65,1669927734.2333853
1,137,0,4,10,True,132,10,150,2710,13.55,1669927734.2336433
0,138,0,4,8,False,4,10,108,2668,13.34,1669927734.3177984
1,138,0,4,10,True,4,10,90,2650,13.25,1669927734.3188071
0,139,0,4,8,False,131,10,140,2700,13.5,1669927734.3770304
1,139,0,4,10,True,131,10,121,2681,13.405,1669927734.3770304
0,140,0,4,8,False,3,10,147,2707,13.535,1669927734.4563243
1,140,0,4,10,True,3,10,128,2688,13.44,1669927734.4563243
0,141,0,4,8,False,131,10,131,2691,13.455,1669927734.5333166
1,141,0,4,10,True,130,10,113,2673,13.365,1669927734.5343149
0,142,0,4,8,False,2,10,79,2639,13.195,1669927734.606337
1,142,0,4,10,True,2,10,61,2621,13.105,1669927734.606337
0,143,0,4,8,False,130,9,176,2480,12.4,1669927734.6908963
1,143,0,4,10,True,130,9,157,2461,12.305,1669927734.691402
0,144,0,4,8,False,1,9,190,2494,12.47,1669927734.7679229
1,144,0,4,10,True,1,9,172,2476,12.38,1669927734.7679229
0,145,0,4,8,False,129,9,147,2451,12.255,1669927734.8431237
1,145,0,4,10,True,129,9,129,2433,12.165,1669927734.8441277
0,146,0,4,8,False,0,10,8,2568,12.84,1669927734.9186933
1,146,0,4,10,True,0,9,245,2549,12.745,1669927734.9186933
0,147,0,4,8,False,128,9,253,2557,12.785,1669927734.999336
1,147,0,4,10,True,128,9,234,2538,12.69,1669927735.0003335
0,148,0,4,8,False,255,9,252,2556,12.78,1669927735.0756247
1,148,0,4,10,True,255,9,234,2538,12.69,1669927735.076596
0,149,0,4,8,False,127,9,194,2498,12.49,1669927735.1530461
1,149,0,4,10,True,127,9,175,2479,12.395,1669927735.1530461
0,150,0,4,8,False,254,10,24,2584,12.92,1669927735.2290676
1,150,0,4,10,True,254,10,6,2566,12.83,1669927735.2290676
0,151,0,4,8,False,126,10,111,2671,13.355,1669927735.3093677
1,151,0,4,10,True,126,10,92,2652,13.26,1669927735.3095877
0,152,0,4,8,False,254,10,231,2791,13.955,1669927735.3855739
1,152,0,4,10,True,253,10,211,2771,13.855,1669927735.3855739
0,153,0,4,8,False,125,10,61,2621,13.105,1669927735.465098
1,153,0,4,10,True,125,10,42,2602,13.01,1669927735.4661477
0,154,0,4,8,False,253,10,231,2791,13.955,1669927735.5387166
1,154,0,4,10,True,253,10,213,2773,13.865,1669927735.5389237
0,155,0,4,8,False,124,11,109,2925,14.625,1669927735.6151054
1,155,0,4,10,True,124,11,91,2907,14.535,1669927735.6151054
0,156,0,4,8,False,252,10,8,2568,12.84,1669927735.6975532
1,156,0,4,10,True,252,9,245,2549,12.745,1669927735.6975532
0,157,0,4,8,False,123,9,198,2502,12.51,1669927735.7723923
1,157,0,4,10,True,123,9,180,2484,12.42,1669927735.7726045
0,158,0,4,8,False,251,9,218,2522,12.61,1669927735.851894
1,158,0,4,10,True,251,9,199,2503,12.515,1669927735.851894
0,159,0,4,8,False,122,9,104,2408,12.04,1669927735.9303126
1,159,0,4,10,True,122,9,85,2389,11.945,1669927735.930479
0,160,0,4,8,False,250,9,161,2465,12.325,1669927736.0078647
1,160,0,4,10,True,250,9,143,2447,12.235,1669927736.0084124
0,161,0,4,8,False,122,10,117,2677,13.385,1669927736.0838745
1,161,0,4,10,True,121,10,98,2658,13.29,1669927736.0838745
0,162,0,4,8,False,249,10,182,2742,13.71,1669927736.1640463
1,162,0,4,10,True,249,10,164,2724,13.62,1669927736.1644828
0,163,0,4,8,False,121,10,5,2565,12.825,1669927736.2406478
1,163,0,4,10,True,121,9,242,2546,12.73,1669927736.240871
0,164,0,4,8,False,248,10,88,2648,13.24,1669927736.3199067
1,164,0,4,10,True,248,10,70,2630,13.15,1669927736.320454
0,165,0,4,8,False,120,10,60,2620,13.1,1669927736.3935328
1,165,0,4,10,True,120,10,42,2602,13.01,1669927736.3937683
0,166,0,4,8,False,247,10,45,2605,13.025,1669927736.4777777
1,166,0,4,10,True,247,10,26,2586,12.93,1669927736.4777777
0,167,0,4,8,False,119,10,70,2630,13.15,1669927736.5533955
1,167,0,4,10,True,119,10,52,2612,13.06,1669927736.5542839
0,168,0,4,8,False,246,10,76,2636,13.18,1669927736.630549
1,168,0,4,10,True,246,10,57,2617,13.085,1669927736.6307762
0,169,0,4,8,False,118,10,164,2724,13.62,1669927736.710514
1,169,0,4,10,True,118,10,145,2705,13.525,1669927736.710514
0,170,0,4,8,False,245,10,128,2688,13.44,1669927736.787285
1,170,0,4,10,True,245,10,110,2670,13.35,1669927736.788275
0,171,0,4,8,False,117,11,48,2864,14.32,1669927736.8602633
1,171,0,4,10,True,117,11,29,2845,14.225,1669927736.8605468
0,172,0,4,8,False,245,10,231,2791,13.955,1669927736.9438987
1,172,0,4,10,True,244,10,212,2772,13.86,1669927736.9444437
0,173,0,4,8,False,116,10,202,2762,13.81,1669927737.0204744
1,173,0,4,10,True,116,10,184,2744,13.72,1669927737.0207052
0,174,0,4,8,False,244,10,67,2627,13.135,1669927737.1002533
1,174,0,4,10,True,244,10,49,2609,13.045,1669927737.1007836
0,175,0,4,8,False,115,10,82,2642,13.21,1669927737.1755867
1,175,0,4,10,True,115,10,65,2625,13.125,1669927737.175814
0,176,0,4,8,False,243,10,109,2669,13.345,1669927737.2550988
1,176,0,4,10,True,243,10,91,2651,13.255,1669927737.2553287
0,177,0,4,8,False,114,10,89,2649,13.245,1669927737.3327255
1,177,0,4,10,True,114,10,71,2631,13.155,1669927737.3336952
0,178,0,4,8,False,242,9,176,2480,12.4,1669927737.3771396
1,178,0,4,10,True,242,9,157,2461,12.305,1669927737.3781383
0,179,0,4,8,False,113,10,33,2593,12.965,1669927737.4728556
1,179,0,4,10,True,113,10,14,2574,12.87,1669927737.473083
0,180,0,4,8,False,241,9,77,2381,11.905,1669927737.5498734
1,180,0,4,10,True,241,9,59,2363,11.815,1669927737.550341
0,181,0,4,8,False,113,10,113,2673,13.365,1669927737.6242368
1,181,0,4,10,True,112,10,94,2654,13.27,1669927737.6242368
0,182,0,4,8,False,240,10,250,2810,14.05,1669927737.688501
1,182,0,4,10,True,240,10,232,2792,13.96,1669927737.6887257
0,183,0,4,8,False,112,11,108,2924,14.62,1669927737.7853458
1,183,0,4,10,True,112,11,89,2905,14.525,1669927737.7853458
0,184,0,4,8,False,239,10,72,2632,13.16,1669927737.8615637
1,184,0,4,10,True,239,10,53,2613,13.065,1669927737.8620486
0,185,0,4,8,False,111,10,50,2610,13.05,1669927737.9417226
1,185,0,4,10,True,111,10,32,2592,12.96,1669927737.9417226
0,186,0,4,8,False,238,10,198,2758,13.79,1669927738.0159423
1,186,0,4,10,True,238,10,179,2739,13.695,1669927738.0161777
0,187,0,4,8,False,110,10,101,2661,13.305,1669927738.0972447
1,187,0,4,10,True,110,10,82,2642,13.21,1669927738.0982423
0,188,0,4,8,False,237,9,151,2455,12.275,1669927738.1740448
1,188,0,4,10,True,237,9,133,2437,12.185,1669927738.1743653
0,189,0,4,8,False,109,9,99,2403,12.015,1669927738.253937
1,189,0,4,10,True,109,9,80,2384,11.92,1669927738.254331
0,190,0,4,8,False,236,9,123,2427,12.135,1669927738.3295667
1,190,0,4,10,True,236,9,104,2408,12.04,1669927738.3295667
0,191,0,4,8,False,108,10,80,2640,13.2,1669927738.4071517
1,191,0,4,10,True,108,10,62,2622,13.11,1669927738.408145
0,192,0,4,8,False,236,10,186,2746,13.73,1669927738.4865053
1,192,0,4,10,True,235,10,168,2728,13.64,1669927738.4865053
0,193,0,4,8,False,107,9,208,2512,12.56,1669927738.5637226
1,193,0,4,10,True,107,9,190,2494,12.47,1669927738.5642264
0,194,0,4,8,False,235,10,12,2572,12.86,1669927738.6421492
1,194,0,4,10,True,235,9,249,2553,12.765,1669927738.642665
0,195,0,4,8,False,106,9,175,2479,12.395,1669927738.7177844
1,195,0,4,10,True,106,9,157,2461,12.305,1669927738.7183306
0,196,0,4,8,False,234,10,152,2712,13.56,1669927738.795757
1,196,0,4,10,True,234,10,133,2693,13.465,1669927738.796316
0,197,0,4,8,False,105,10,128,2688,13.44,1669927738.873016
1,197,0,4,10,True,105,10,109,2669,13.345,1669927738.8739886
0,198,0,4,8,False,233,10,96,2656,13.28,1669927738.9493175
1,198,0,4,10,True,233,10,77,2637,13.185,1669927738.9493175
0,199,0,4,8,False,104,9,239,2543,12.715,1669927739.032255
1,199,0,4,10,True,104,9,220,2524,12.62,1669927739.0327954
0,200,0,4,8,False,232,9,224,2528,12.64,1669927739.1083515
1,200,0,4,10,True,232,9,206,2510,12.55,1669927739.1085782
0,201,0,4,8,False,103,10,213,2773,13.865,1669927739.1859035
1,201,0,4,10,True,103,10,195,2755,13.775,1669927739.1859035
0,202,0,4,8,False,231,10,194,2754,13.77,1669927739.2637606
1,202,0,4,10,True,231,10,175,2735,13.675,1669927739.2643077
0,203,0,4,8,False,103,10,162,2722,13.61,1669927739.3369112
1,203,0,4,10,True,103,10,144,2704,13.52,1669927739.3369112
0,204,0,4,8,False,230,9,198,2502,12.51,1669927739.4205146
1,204,0,4,10,True,230,9,180,2484,12.42,1669927739.421406
0,205,0,4,8,False,102,9,128,2432,12.16,1669927739.495677
