dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,8,False,211,8,1,2049,10.245,1669938298.3693106
1,51,0,4,20,True,211,7,243,2035,10.175,1669938298.370319
0,52,0,4,8,False,83,7,191,1983,9.915,1669938298.4480374
1,52,0,4,20,True,83,7,178,1970,9.85,1669938298.4484909
0,53,0,4,8,False,211,7,222,2014,10.07,1669938298.5193484
1,53,0,4,20,True,210,7,208,2000,10.0,1669938298.5196044
0,54,0,4,8,False,82,7,202,1994,9.97,1669938298.6043375
1,54,0,4,20,True,82,7,189,1981,9.905,1669938298.6045015
0,55,0,4,8,False,210,7,153,1945,9.725,1669938298.6819446
1,55,0,4,20,True,209,7,140,1932,9.66,1669938298.6824908
0,56,0,4,8,False,81,7,199,1991,9.955,1669938298.760349
1,56,0,4,20,True,81,7,185,1977,9.885,1669938298.760349
0,57,0,4,8,False,209,7,246,2038,10.19,1669938298.8224695
1,57,0,4,20,True,209,7,233,2025,10.125,1669938298.8229883
0,58,0,4,8,False,80,7,216,2008,10.04,1669938298.8996556
1,58,0,4,20,True,80,7,203,1995,9.975,1669938298.900653
0,59,0,4,8,False,208,8,14,2062,10.31,1669938298.9778059
1,59,0,4,20,True,208,8,1,2049,10.245,1669938298.9783573
0,60,0,4,8,False,79,7,145,1937,9.685,1669938299.0558844
1,60,0,4,20,True,79,7,132,1924,9.62,1669938299.0568786
0,61,0,4,8,False,207,7,241,2033,10.165,1669938299.134426
1,61,0,4,20,True,207,7,228,2020,10.1,1669938299.1346588
0,62,0,4,8,False,78,7,189,1981,9.905,1669938299.211684
1,62,0,4,20,True,78,7,175,1967,9.835,1669938299.2124417
0,63,0,4,8,False,206,7,217,2009,10.045,1669938299.2899547
1,63,0,4,20,True,206,7,204,1996,9.98,1669938299.2899547
0,64,0,4,8,False,78,7,185,1977,9.885,1669938299.366272
1,64,0,4,20,True,77,7,172,1964,9.82,1669938299.366496
0,65,0,4,8,False,205,7,175,1967,9.835,1669938299.4456835
1,65,0,4,20,True,205,7,161,1953,9.765,1669938299.4456835
0,66,0,4,8,False,77,7,220,2012,10.06,1669938299.5269084
1,66,0,4,20,True,77,7,207,1999,9.995,1669938299.5274494
0,67,0,4,8,False,204,7,246,2038,10.19,1669938299.5983021
1,67,0,4,20,True,204,7,232,2024,10.12,1669938299.598481
0,68,0,4,8,False,76,7,159,1951,9.755,1669938299.6826015
1,68,0,4,20,True,76,7,146,1938,9.69,1669938299.6826015
0,69,0,4,8,False,203,7,196,1988,9.94,1669938299.757905
1,69,0,4,20,True,203,7,183,1975,9.875,1669938299.757905
0,70,0,4,8,False,75,7,182,1974,9.87,1669938299.8356311
1,70,0,4,20,True,75,7,169,1961,9.805,1669938299.8365479
0,71,0,4,8,False,202,7,239,2031,10.155,1669938299.913539
1,71,0,4,20,True,202,7,225,2017,10.085,1669938299.913539
0,72,0,4,8,False,74,7,194,1986,9.93,1669938299.9915354
1,72,0,4,20,True,74,7,181,1973,9.865,1669938299.9915354
0,73,0,4,8,False,202,7,188,1980,9.9,1669938300.049679
1,73,0,4,20,True,201,7,174,1966,9.83,1669938300.0507379
0,74,0,4,8,False,73,8,14,2062,10.31,1669938300.147797
1,74,0,4,20,True,73,8,0,2048,10.24,1669938300.1483397
0,75,0,4,8,False,201,7,188,1980,9.9,1669938300.2246487
1,75,0,4,20,True,201,7,175,1967,9.835,1669938300.2246487
0,76,0,4,8,False,72,7,233,2025,10.125,1669938300.3043602
1,76,0,4,20,True,72,7,219,2011,10.055,1669938300.3049147
0,77,0,4,8,False,200,7,162,1954,9.77,1669938300.3844042
1,77,0,4,20,True,200,7,148,1940,9.7,1669938300.3847332
0,78,0,4,8,False,71,7,82,1874,9.37,1669938300.4414184
1,78,0,4,20,True,71,7,69,1861,9.305,1669938300.4421165
0,79,0,4,8,False,199,7,156,1948,9.74,1669938300.5217323
1,79,0,4,20,True,199,7,142,1934,9.67,1669938300.5217323
0,80,0,4,8,False,70,7,171,1963,9.815,1669938300.6144202
1,80,0,4,20,True,70,7,158,1950,9.75,1669938300.6146333
0,81,0,4,8,False,198,7,158,1950,9.75,1669938300.677643
1,81,0,4,20,True,198,7,144,1936,9.68,1669938300.677643
0,82,0,4,8,False,69,7,197,1989,9.945,1669938300.7561185
1,82,0,4,20,True,69,7,184,1976,9.88,1669938300.756493
0,83,0,4,8,False,197,7,193,1985,9.925,1669938300.8287268
1,83,0,4,20,True,197,7,180,1972,9.86,1669938300.8289347
0,84,0,4,8,False,69,7,195,1987,9.935,1669938300.9091535
1,84,0,4,20,True,68,7,182,1974,9.87,1669938300.9091535
0,85,0,4,8,False,196,7,247,2039,10.195,1669938300.9891732
1,85,0,4,20,True,196,7,233,2025,10.125,1669938300.9901767
0,86,0,4,8,False,68,7,155,1947,9.735,1669938301.0831552
1,86,0,4,20,True,68,7,142,1934,9.67,1669938301.0833755
0,87,0,4,8,False,195,7,190,1982,9.91,1669938301.1436143
1,87,0,4,20,True,195,7,176,1968,9.84,1669938301.1448379
0,88,0,4,8,False,67,7,169,1961,9.805,1669938301.2217472
1,88,0,4,20,True,67,7,155,1947,9.735,1669938301.2219315
0,89,0,4,8,False,194,7,172,1964,9.82,1669938301.2997181
1,89,0,4,20,True,194,7,159,1951,9.755,1669938301.2997181
0,90,0,4,8,False,66,7,175,1967,9.835,1669938301.3779168
1,90,0,4,20,True,66,7,162,1954,9.77,1669938301.3784556
0,91,0,4,8,False,193,8,47,2095,10.475,1669938301.4373302
1,91,0,4,20,True,193,8,33,2081,10.405,1669938301.437557
0,92,0,4,8,False,65,7,108,1900,9.5,1669938301.5313609
1,92,0,4,20,True,65,7,95,1887,9.435,1669938301.5313609
0,93,0,4,8,False,193,7,239,2031,10.155,1669938301.6054814
1,93,0,4,20,True,192,7,226,2018,10.09,1669938301.6054814
0,94,0,4,8,False,64,7,208,2000,10.0,1669938301.6895604
1,94,0,4,20,True,64,7,194,1986,9.93,1669938301.6895604
0,95,0,4,8,False,192,7,211,2003,10.015,1669938301.7650313
1,95,0,4,20,True,191,7,197,1989,9.945,1669938301.766024
0,96,0,4,8,False,63,7,172,1964,9.82,1669938301.842423
1,96,0,4,20,True,63,7,159,1951,9.755,1669938301.842423
0,97,0,4,8,False,191,8,27,2075,10.375,1669938301.9196053
1,97,0,4,20,True,191,8,14,2062,10.31,1669938301.9196053
0,98,0,4,8,False,62,7,144,1936,9.68,1669938301.996159
1,98,0,4,20,True,62,7,131,1923,9.615,1669938301.9963634
0,99,0,4,8,False,190,7,156,1948,9.74,1669938302.0756328
1,99,0,4,20,True,190,7,143,1935,9.675,1669938302.0756328
0,100,0,4,8,False,61,7,223,2015,10.075,1669938302.1495445
1,100,0,4,20,True,61,7,210,2002,10.01,1669938302.1496704
0,101,0,4,8,False,189,7,225,2017,10.085,1669938302.2323134
1,101,0,4,20,True,189,7,212,2004,10.02,1669938302.232732
0,102,0,4,8,False,60,7,238,2030,10.15,1669938302.3099608
1,102,0,4,20,True,60,7,225,2017,10.085,1669938302.3099608
0,103,0,4,8,False,188,8,20,2068,10.34,1669938302.381757
1,103,0,4,20,True,188,8,6,2054,10.27,1669938302.381757
0,104,0,4,8,False,60,7,216,2008,10.04,1669938302.4632537
1,104,0,4,20,True,59,7,202,1994,9.97,1669938302.4636328
0,105,0,4,8,False,187,7,251,2043,10.215,1669938302.5435495
1,105,0,4,20,True,187,7,238,2030,10.15,1669938302.5445056
0,106,0,4,8,False,59,7,169,1961,9.805,1669938302.6201148
1,106,0,4,20,True,59,7,155,1947,9.735,1669938302.6210566
0,107,0,4,8,False,186,7,222,2014,10.07,1669938302.6943183
1,107,0,4,20,True,186,7,208,2000,10.0,1669938302.6943183
0,108,0,4,8,False,58,7,175,1967,9.835,1669938302.7779136
1,108,0,4,20,True,58,7,162,1954,9.77,1669938302.7783623
0,109,0,4,8,False,185,7,204,1996,9.98,1669938302.8353112
1,109,0,4,20,True,185,7,190,1982,9.91,1669938302.835593
0,110,0,4,8,False,57,7,162,1954,9.77,1669938302.931878
1,110,0,4,20,True,57,7,148,1940,9.7,1669938302.931878
0,111,0,4,8,False,184,7,142,1934,9.67,1669938303.0075998
1,111,0,4,20,True,184,7,128,1920,9.6,1669938303.0075998
0,112,0,4,8,False,56,7,230,2022,10.11,1669938303.0878034
1,112,0,4,20,True,56,7,217,2009,10.045,1669938303.0883322
0,113,0,4,8,False,184,7,162,1954,9.77,1669938303.1640985
1,113,0,4,20,True,183,7,149,1941,9.705,1669938303.1644108
0,114,0,4,8,False,55,7,193,1985,9.925,1669938303.2417507
1,114,0,4,20,True,55,7,180,1972,9.86,1669938303.2422962
0,115,0,4,8,False,183,8,24,2072,10.36,1669938303.3197563
1,115,0,4,20,True,183,8,11,2059,10.295,1669938303.3197563
0,116,0,4,8,False,54,8,14,2062,10.31,1669938303.3974643
1,116,0,4,20,True,54,8,0,2048,10.24,1669938303.3974643
0,117,0,4,8,False,182,7,224,2016,10.08,1669938303.473249
1,117,0,4,20,True,182,7,210,2002,10.01,1669938303.4734917
0,118,0,4,8,False,53,7,171,1963,9.815,1669938303.5349672
1,118,0,4,20,True,53,7,158,1950,9.75,1669938303.535043
0,119,0,4,8,False,181,8,80,2128,10.64,1669938303.6153502
1,119,0,4,20,True,181,8,67,2115,10.575,1669938303.6156626
0,120,0,4,8,False,52,7,169,1961,9.805,1669938303.6955621
1,120,0,4,20,True,52,7,155,1947,9.735,1669938303.6957688
0,121,0,4,8,False,210,1,61,317,1.585,1669938303.74371
1,121,0,4,20,True,210,1,52,308,1.54,1669938303.7442558
0,122,0,4,8,False,180,7,192,1984,9.92,1669938303.8032598
1,122,0,4,20,True,180,7,179,1971,9.855,1669938303.8041968
0,123,0,4,8,False,51,7,117,1909,9.545,1669938303.8474898
1,123,0,4,20,True,51,7,104,1896,9.48,1669938303.8484566
0,124,0,4,8,False,179,7,181,1973,9.865,1669938303.9278557
1,124,0,4,20,True,179,7,169,1961,9.805,1669938303.928164
0,125,0,4,8,False,51,7,207,1999,9.995,1669938304.009349
1,125,0,4,20,True,50,7,194,1986,9.93,1669938304.0102966
0,126,0,4,8,False,178,7,166,1958,9.79,1669938304.0674386
1,126,0,4,20,True,178,7,152,1944,9.72,1669938304.067699
0,127,0,4,8,False,50,7,156,1948,9.74,1669938304.1638126
1,127,0,4,20,True,50,7,143,1935,9.675,1669938304.1645916
0,128,0,4,8,False,177,7,184,1976,9.88,1669938304.2415981
1,128,0,4,20,True,177,7,171,1963,9.815,1669938304.2415981
0,129,0,4,8,False,49,7,193,1985,9.925,1669938304.3194811
1,129,0,4,20,True,49,7,180,1972,9.86,1669938304.3194811
0,130,0,4,8,False,176,7,249,2041,10.205,1669938304.392185
1,130,0,4,20,True,176,7,236,2028,10.14,1669938304.392185
0,131,0,4,8,False,48,7,252,2044,10.22,1669938304.4716294
1,131,0,4,20,True,48,7,238,2030,10.15,1669938304.4719117
0,132,0,4,8,False,175,7,136,1928,9.64,1669938304.5540268
1,132,0,4,20,True,175,7,123,1915,9.575,1669938304.5550225
0,133,0,4,8,False,47,7,216,2008,10.04,1669938304.6339612
1,133,0,4,20,True,47,7,204,1996,9.98,1669938304.6342766
0,134,0,4,8,False,175,7,182,1974,9.87,1669938304.711222
1,134,0,4,20,True,174,7,168,1960,9.8,1669938304.7121873
0,135,0,4,8,False,46,7,135,1927,9.635,1669938304.7873902
1,135,0,4,20,True,46,7,122,1914,9.57,1669938304.7873902
0,136,0,4,8,False,174,7,238,2030,10.15,1669938304.8648906
1,136,0,4,20,True,174,7,225,2017,10.085,1669938304.8662398
0,137,0,4,8,False,45,7,246,2038,10.19,1669938304.9440498
1,137,0,4,20,True,45,7,233,2025,10.125,1669938304.9443676
0,138,0,4,8,False,173,7,225,2017,10.085,1669938305.0202148
1,138,0,4,20,True,173,7,213,2005,10.025,1669938305.0202148
0,139,0,4,8,False,44,7,243,2035,10.175,1669938305.0993853
1,139,0,4,20,True,44,7,230,2022,10.11,1669938305.1003933
0,140,0,4,8,False,172,7,218,2010,10.05,1669938305.1782196
1,140,0,4,20,True,172,7,204,1996,9.98,1669938305.178766
0,141,0,4,8,False,43,7,235,2027,10.135,1669938305.2536883
1,141,0,4,20,True,43,7,221,2013,10.065,1669938305.2538676
0,142,0,4,8,False,171,7,194,1986,9.93,1669938305.3309915
1,142,0,4,20,True,171,7,181,1973,9.865,1669938305.3321562
0,143,0,4,8,False,42,7,154,1946,9.73,1669938305.4087238
1,143,0,4,20,True,42,7,141,1933,9.665,1669938305.4097311
0,144,0,4,8,False,170,7,108,1900,9.5,1669938305.4880328
1,144,0,4,20,True,170,7,94,1886,9.43,1669938305.4883502
0,145,0,4,8,False,42,8,0,2048,10.24,1669938305.543388
1,145,0,4,20,True,41,7,242,2034,10.17,1669938305.543388
0,146,0,4,8,False,169,7,190,1982,9.91,1669938305.6443038
1,146,0,4,20,True,169,7,177,1969,9.845,1669938305.6445346
0,147,0,4,8,False,41,7,206,1998,9.99,1669938305.7056003
1,147,0,4,20,True,41,7,193,1985,9.925,1669938305.7061057
0,148,0,4,8,False,168,7,248,2040,10.2,1669938305.7842572
1,148,0,4,20,True,168,7,236,2028,10.14,1669938305.7848375
0,149,0,4,8,False,40,7,143,1935,9.675,1669938305.8620749
1,149,0,4,20,True,40,7,130,1922,9.61,1669938305.8620749
0,150,0,4,8,False,167,7,219,2011,10.055,1669938305.938279
1,150,0,4,20,True,167,7,206,1998,9.99,1669938305.9388354
0,151,0,4,8,False,39,7,130,1922,9.61,1669938306.0162797
1,151,0,4,20,True,39,7,116,1908,9.54,1669938306.0162797
0,152,0,4,8,False,166,7,236,2028,10.14,1669938306.0896595
1,152,0,4,20,True,166,7,222,2014,10.07,1669938306.0896595
0,153,0,4,8,False,38,7,184,1976,9.88,1669938306.1816342
1,153,0,4,20,True,38,7,170,1962,9.81,1669938306.1819081
0,154,0,4,8,False,166,7,205,1997,9.985,1669938306.249378
1,154,0,4,20,True,165,7,192,1984,9.92,1669938306.2503965
0,155,0,4,8,False,37,7,225,2017,10.085,1669938306.319446
1,155,0,4,20,True,37,7,212,2004,10.02,1669938306.319446
0,156,0,4,8,False,165,7,236,2028,10.14,1669938306.4028049
1,156,0,4,20,True,164,7,222,2014,10.07,1669938306.4037814
0,157,0,4,8,False,36,7,218,2010,10.05,1669938306.4840589
1,157,0,4,20,True,36,7,205,1997,9.985,1669938306.4845886
0,158,0,4,8,False,164,7,199,1991,9.955,1669938306.557438
1,158,0,4,20,True,164,7,187,1979,9.895,1669938306.557438
0,159,0,4,8,False,35,7,222,2014,10.07,1669938306.6399865
1,159,0,4,20,True,35,7,209,2001,10.005,1669938306.6409533
0,160,0,4,8,False,163,7,219,2011,10.055,1669938306.7188294
1,160,0,4,20,True,163,7,206,1998,9.99,1669938306.719498
0,161,0,4,8,False,34,7,234,2026,10.13,1669938306.7948377
1,161,0,4,20,True,34,7,221,2013,10.065,1669938306.7953846
0,162,0,4,8,False,162,7,183,1975,9.875,1669938306.863615
1,162,0,4,20,True,162,7,171,1963,9.815,1669938306.8646126
0,163,0,4,8,False,33,7,183,1975,9.875,1669938306.9419422
1,163,0,4,20,True,33,7,170,1962,9.81,1669938306.9431524
0,164,0,4,8,False,161,7,90,1882,9.41,1669938307.0253065
1,164,0,4,20,True,161,7,76,1868,9.34,1669938307.0262988
0,165,0,4,8,False,33,7,104,1896,9.48,1669938307.097338
1,165,0,4,20,True,32,7,90,1882,9.41,1669938307.097338
0,166,0,4,8,False,160,7,168,1960,9.8,1669938307.1835616
1,166,0,4,20,True,160,7,155,1947,9.735,1669938307.1840703
0,167,0,4,8,False,32,7,167,1959,9.795,1669938307.2609844
1,167,0,4,20,True,32,7,153,1945,9.725,1669938307.2609844
0,168,0,4,8,False,159,7,166,1958,9.79,1669938307.3363512
1,168,0,4,20,True,159,7,153,1945,9.725,1669938307.3376274
0,169,0,4,8,False,31,7,224,2016,10.08,1669938307.4114618
1,169,0,4,20,True,31,7,211,2003,10.015,1669938307.4114618
0,170,0,4,8,False,158,7,180,1972,9.86,1669938307.4940996
1,170,0,4,20,True,158,7,166,1958,9.79,1669938307.4946387
0,171,0,4,8,False,30,7,245,2037,10.185,1669938307.5647829
1,171,0,4,20,True,30,7,231,2023,10.115,1669938307.5650024
0,172,0,4,8,False,157,8,26,2074,10.37,1669938307.6476192
1,172,0,4,20,True,157,8,12,2060,10.3,1669938307.6482487
0,173,0,4,8,False,29,7,172,1964,9.82,1669938307.7217035
1,173,0,4,20,True,29,7,158,1950,9.75,1669938307.7220047
0,174,0,4,8,False,157,7,224,2016,10.08,1669938307.8042443
1,174,0,4,20,True,156,7,210,2002,10.01,1669938307.8047822
0,175,0,4,8,False,28,8,9,2057,10.285,1669938307.8772705
1,175,0,4,20,True,28,7,252,2044,10.22,1669938307.8772705
0,176,0,4,8,False,156,7,137,1929,9.645,1669938307.9582067
1,176,0,4,20,True,156,7,123,1915,9.575,1669938307.9584365
0,177,0,4,8,False,27,7,156,1948,9.74,1669938308.0347786
1,177,0,4,20,True,27,7,143,1935,9.675,1669938308.0357685
0,178,0,4,8,False,155,7,207,1999,9.995,1669938308.114107
1,178,0,4,20,True,155,7,194,1986,9.93,1669938308.114107
0,179,0,4,8,False,26,7,163,1955,9.775,1669938308.1939774
1,179,0,4,20,True,26,7,149,1941,9.705,1669938308.1942856
0,180,0,4,8,False,154,7,133,1925,9.625,1669938308.2716188
1,180,0,4,20,True,154,7,120,1912,9.56,1669938308.2721467
0,181,0,4,8,False,25,7,180,1972,9.86,1669938308.3490403
1,181,0,4,20,True,25,7,166,1958,9.79,1669938308.3492472
0,182,0,4,8,False,153,7,181,1973,9.865,1669938308.4255629
1,182,0,4,20,True,153,7,167,1959,9.795,1669938308.4261096
0,183,0,4,8,False,24,8,0,2048,10.24,1669938308.503448
1,183,0,4,20,True,24,7,242,2034,10.17,1669938308.5047078
0,184,0,4,8,False,152,7,184,1976,9.88,1669938308.576565
1,184,0,4,20,True,152,7,172,1964,9.82,1669938308.5769114
0,185,0,4,8,False,24,7,214,2006,10.03,1669938308.6578774
1,185,0,4,20,True,23,7,201,1993,9.965,1669938308.6581938
0,186,0,4,8,False,151,7,203,1995,9.975,1669938308.7354639
1,186,0,4,20,True,151,7,190,1982,9.91,1669938308.736257
0,187,0,4,8,False,23,7,255,2047,10.235,1669938308.8137648
1,187,0,4,20,True,23,7,241,2033,10.165,1669938308.813958
0,188,0,4,8,False,150,7,169,1961,9.805,1669938308.8913953
1,188,0,4,20,True,150,7,156,1948,9.74,1669938308.8913953
0,189,0,4,8,False,22,7,238,2030,10.15,1669938308.9695532
1,189,0,4,20,True,22,7,225,2017,10.085,1669938308.9695532
0,190,0,4,8,False,149,8,66,2114,10.57,1669938309.0430737
1,190,0,4,20,True,149,8,52,2100,10.5,1669938309.0433266
0,191,0,4,8,False,21,7,239,2031,10.155,1669938309.1102185
1,191,0,4,20,True,21,7,226,2018,10.09,1669938309.1102185
0,192,0,4,8,False,148,8,60,2108,10.54,1669938309.1838138
1,192,0,4,20,True,148,8,47,2095,10.475,1669938309.1841118
0,193,0,4,8,False,20,7,228,2020,10.1,1669938309.2655933
1,193,0,4,20,True,20,7,215,2007,10.035,1669938309.2655933
0,194,0,4,8,False,148,7,182,1974,9.87,1669938309.340568
1,194,0,4,20,True,147,7,168,1960,9.8,1669938309.340568
0,195,0,4,8,False,73,9,117,2421,12.105,1669938309.4182317
1,195,0,4,20,True,73,9,90,2394,11.97,1669938309.4188654
0,196,0,4,8,False,147,7,202,1994,9.97,1669938309.491654
1,196,0,4,20,True,147,7,189,1981,9.905,1669938309.491654
0,197,0,4,8,False,18,8,10,2058,10.29,1669938309.5700283
1,197,0,4,20,True,18,7,253,2045,10.225,1669938309.5700283
0,198,0,4,8,False,146,7,142,1934,9.67,1669938309.6536477
1,198,0,4,20,True,146,7,128,1920,9.6,1669938309.654667
0,199,0,4,8,False,17,7,151,1943,9.715,1669938309.7294338
1,199,0,4,20,True,17,7,137,1929,9.645,1669938309.7296162
0,200,0,4,8,False,145,7,251,2043,10.215,1669938309.8073206
1,200,0,4,20,True,145,7,238,2030,10.15,1669938309.8081748
0,201,0,4,8,False,16,7,149,1941,9.705,1669938309.8876104
1,201,0,4,20,True,16,7,136,1928,9.64,1669938309.8881576
0,202,0,4,8,False,144,7,66,1858,9.29,1669938309.9580836
1,202,0,4,20,True,144,7,53,1845,9.225,1669938309.9580836
0,203,0,4,8,False,16,7,213,2005,10.025,1669938310.0396204
1,203,0,4,20,True,15,7,200,1992,9.96,1669938310.0396204
0,204,0,4,8,False,143,7,219,2011,10.055,1669938310.112799
1,204,0,4,20,True,143,7,206,1998,9.99,1669938310.1131577
