dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,26,True,158,8,37,2085,10.425,1669945361.248846
0,26,0,4,32,False,30,8,32,2080,10.4,1669945361.3235648
1,26,0,4,26,True,30,7,249,2041,10.205,1669945361.3241193
0,27,0,4,32,False,157,8,23,2071,10.355,1669945361.403418
1,27,0,4,26,True,157,7,240,2032,10.16,1669945361.4042397
0,28,0,4,32,False,29,8,78,2126,10.63,1669945361.4587076
1,28,0,4,26,True,29,8,41,2089,10.445,1669945361.4589207
0,29,0,4,32,False,156,7,248,2040,10.2,1669945361.5546787
1,29,0,4,26,True,156,7,211,2003,10.015,1669945361.5556762
0,30,0,4,32,False,28,7,204,1996,9.98,1669945361.634731
1,30,0,4,26,True,28,7,165,1957,9.785,1669945361.634731
0,31,0,4,32,False,156,7,221,2013,10.065,1669945361.7124422
1,31,0,4,26,True,156,7,183,1975,9.875,1669945361.712664
0,32,0,4,32,False,27,8,15,2063,10.315,1669945361.7895682
1,32,0,4,26,True,27,7,234,2026,10.13,1669945361.7901227
0,33,0,4,32,False,155,7,246,2038,10.19,1669945361.8676286
1,33,0,4,26,True,155,7,209,2001,10.005,1669945361.8678222
0,34,0,4,32,False,26,8,47,2095,10.475,1669945361.945864
1,34,0,4,26,True,26,8,9,2057,10.285,1669945361.945864
0,35,0,4,32,False,154,8,82,2130,10.65,1669945362.0165818
1,35,0,4,26,True,154,8,45,2093,10.465,1669945362.0168045
0,36,0,4,32,False,25,8,22,2070,10.35,1669945362.1000285
1,36,0,4,26,True,25,7,240,2032,10.16,1669945362.1005445
0,37,0,4,32,False,153,7,251,2043,10.215,1669945362.1769414
1,37,0,4,26,True,153,7,212,2004,10.02,1669945362.1769414
0,38,0,4,32,False,24,8,42,2090,10.45,1669945362.251314
1,38,0,4,26,True,24,8,3,2051,10.255,1669945362.2517817
0,39,0,4,32,False,152,8,63,2111,10.555,1669945362.3265991
1,39,0,4,26,True,152,8,25,2073,10.365,1669945362.3265991
0,40,0,4,32,False,24,8,99,2147,10.735,1669945362.410741
1,40,0,4,26,True,23,8,62,2110,10.55,1669945362.4112825
0,41,0,4,32,False,151,8,67,2115,10.575,1669945362.4855013
1,41,0,4,26,True,151,8,30,2078,10.39,1669945362.4855013
0,42,0,4,32,False,23,7,227,2019,10.095,1669945362.565353
1,42,0,4,26,True,23,7,189,1981,9.905,1669945362.5663497
0,43,0,4,32,False,150,8,58,2106,10.53,1669945362.641391
1,43,0,4,26,True,150,8,21,2069,10.345,1669945362.641391
0,44,0,4,32,False,22,8,40,2088,10.44,1669945362.7199347
1,44,0,4,26,True,22,8,2,2050,10.25,1669945362.7199347
0,45,0,4,32,False,149,8,12,2060,10.3,1669945362.7778268
1,45,0,4,26,True,149,7,231,2023,10.115,1669945362.7778268
0,46,0,4,32,False,21,8,37,2085,10.425,1669945362.8736813
1,46,0,4,26,True,21,8,0,2048,10.24,1669945362.874224
0,47,0,4,32,False,148,8,60,2108,10.54,1669945362.9516988
1,47,0,4,26,True,148,8,22,2070,10.35,1669945362.952239
0,48,0,4,32,False,20,8,41,2089,10.445,1669945363.0102453
1,48,0,4,26,True,20,8,4,2052,10.26,1669945363.0105245
0,49,0,4,32,False,147,7,237,2029,10.145,1669945363.1047459
1,49,0,4,26,True,147,7,199,1991,9.955,1669945363.1047459
0,50,0,4,32,False,19,8,102,2150,10.75,1669945363.1848056
1,50,0,4,26,True,19,8,65,2113,10.565,1669945363.185761
0,51,0,4,32,False,147,8,63,2111,10.555,1669945363.2483325
1,51,0,4,26,True,147,8,26,2074,10.37,1669945363.2485597
0,52,0,4,32,False,18,8,68,2116,10.58,1669945363.3253214
1,52,0,4,26,True,18,8,31,2079,10.395,1669945363.3253214
0,53,0,4,32,False,146,7,239,2031,10.155,1669945363.4036732
1,53,0,4,26,True,146,7,201,1993,9.965,1669945363.4042175
0,54,0,4,32,False,17,8,128,2176,10.88,1669945363.481785
1,54,0,4,26,True,17,8,90,2138,10.69,1669945363.4822364
0,55,0,4,32,False,145,8,46,2094,10.47,1669945363.5530813
1,55,0,4,26,True,145,8,9,2057,10.285,1669945363.5540788
0,56,0,4,32,False,16,7,164,1956,9.78,1669945363.6179078
1,56,0,4,26,True,16,7,126,1918,9.59,1669945363.6179078
0,57,0,4,32,False,144,8,134,2182,10.91,1669945363.6977088
1,57,0,4,26,True,144,8,96,2144,10.72,1669945363.6977088
0,58,0,4,32,False,15,8,36,2084,10.42,1669945363.776722
1,58,0,4,26,True,15,7,255,2047,10.235,1669945363.776722
0,59,0,4,32,False,143,7,216,2008,10.04,1669945363.8754375
1,59,0,4,26,True,143,7,177,1969,9.845,1669945363.8754375
0,60,0,4,32,False,15,8,55,2103,10.515,1669945363.9454305
1,60,0,4,26,True,14,8,17,2065,10.325,1669945363.9454305
0,61,0,4,32,False,142,8,60,2108,10.54,1669945364.0280228
1,61,0,4,26,True,142,8,22,2070,10.35,1669945364.0290155
0,62,0,4,32,False,14,8,64,2112,10.56,1669945364.1075342
1,62,0,4,26,True,14,8,25,2073,10.365,1669945364.1080365
0,63,0,4,32,False,141,8,15,2063,10.315,1669945364.1854477
1,63,0,4,26,True,141,7,233,2025,10.125,1669945364.1854477
0,64,0,4,32,False,13,7,235,2027,10.135,1669945364.256983
1,64,0,4,26,True,13,7,197,1989,9.945,1669945364.2579796
0,65,0,4,32,False,140,8,18,2066,10.33,1669945364.3357713
1,65,0,4,26,True,140,7,237,2029,10.145,1669945364.3357713
0,66,0,4,32,False,12,7,247,2039,10.195,1669945364.4144404
1,66,0,4,26,True,12,7,210,2002,10.01,1669945364.414639
0,67,0,4,32,False,139,8,39,2087,10.435,1669945364.4926028
1,67,0,4,26,True,139,8,2,2050,10.25,1669945364.4928079
0,68,0,4,32,False,11,7,249,2041,10.205,1669945364.5723188
1,68,0,4,26,True,11,7,212,2004,10.02,1669945364.5723188
0,69,0,4,32,False,138,7,229,2021,10.105,1669945364.633417
1,69,0,4,26,True,138,7,191,1983,9.915,1669945364.6347106
0,70,0,4,32,False,10,8,0,2048,10.24,1669945364.7251232
1,70,0,4,26,True,10,7,219,2011,10.055,1669945364.7251232
0,71,0,4,32,False,138,8,60,2108,10.54,1669945364.8073714
1,71,0,4,26,True,138,8,22,2070,10.35,1669945364.8083367
0,72,0,4,32,False,9,7,250,2042,10.21,1669945364.8817441
1,72,0,4,26,True,9,7,212,2004,10.02,1669945364.8817441
0,73,0,4,32,False,137,8,50,2098,10.49,1669945364.956078
1,73,0,4,26,True,137,8,13,2061,10.305,1669945364.956078
0,74,0,4,32,False,8,8,41,2089,10.445,1669945365.0189097
1,74,0,4,26,True,8,8,4,2052,10.26,1669945365.0189097
0,75,0,4,32,False,136,8,76,2124,10.62,1669945365.0997114
1,75,0,4,26,True,136,8,37,2085,10.425,1669945365.0997114
0,76,0,4,32,False,7,8,87,2135,10.675,1669945365.1639423
1,76,0,4,26,True,7,8,49,2097,10.485,1669945365.164142
0,77,0,4,32,False,135,8,19,2067,10.335,1669945365.2408612
1,77,0,4,26,True,135,7,238,2030,10.15,1669945365.2408612
0,78,0,4,32,False,6,8,12,2060,10.3,1669945365.3186743
1,78,0,4,26,True,6,7,230,2022,10.11,1669945365.3196719
0,79,0,4,32,False,134,8,15,2063,10.315,1669945365.418202
1,79,0,4,26,True,134,7,233,2025,10.125,1669945365.418202
0,80,0,4,32,False,6,8,57,2105,10.525,1669945365.4931424
1,80,0,4,26,True,5,8,20,2068,10.34,1669945365.49334
0,81,0,4,32,False,133,7,194,1986,9.93,1669945365.573879
1,81,0,4,26,True,133,7,156,1948,9.74,1669945365.5741072
0,82,0,4,32,False,5,8,85,2133,10.665,1669945365.649642
1,82,0,4,26,True,5,8,48,2096,10.48,1669945365.6498713
0,83,0,4,32,False,132,8,28,2076,10.38,1669945365.7285888
1,83,0,4,26,True,132,7,246,2038,10.19,1669945365.7288861
0,84,0,4,32,False,4,8,11,2059,10.295,1669945365.8012638
1,84,0,4,26,True,4,7,230,2022,10.11,1669945365.8012638
0,85,0,4,32,False,131,7,212,2004,10.02,1669945365.8790553
1,85,0,4,26,True,131,7,173,1965,9.825,1669945365.8801038
0,86,0,4,32,False,3,8,11,2059,10.295,1669945365.9438918
1,86,0,4,26,True,3,7,229,2021,10.105,1669945365.9438918
0,87,0,4,32,False,130,8,21,2069,10.345,1669945366.0370524
1,87,0,4,26,True,130,7,238,2030,10.15,1669945366.0380538
0,88,0,4,32,False,2,8,16,2064,10.32,1669945366.0992746
1,88,0,4,26,True,2,7,235,2027,10.135,1669945366.0992746
0,89,0,4,32,False,129,8,47,2095,10.475,1669945366.1790886
1,89,0,4,26,True,129,8,10,2058,10.29,1669945366.1790886
0,90,0,4,32,False,1,8,75,2123,10.615,1669945366.2590308
1,90,0,4,26,True,1,8,38,2086,10.43,1669945366.2599955
0,91,0,4,32,False,129,8,36,2084,10.42,1669945366.3562706
1,91,0,4,26,True,129,7,255,2047,10.235,1669945366.3569982
0,92,0,4,32,False,0,7,252,2044,10.22,1669945366.43477
1,92,0,4,26,True,0,7,214,2006,10.03,1669945366.435778
0,93,0,4,32,False,128,8,24,2072,10.36,1669945366.513345
1,93,0,4,26,True,128,7,243,2035,10.175,1669945366.5145745
0,94,0,4,32,False,255,7,250,2042,10.21,1669945366.5757093
1,94,0,4,26,True,255,7,213,2005,10.025,1669945366.5757093
0,95,0,4,32,False,127,8,57,2105,10.525,1669945366.6526685
1,95,0,4,26,True,127,8,20,2068,10.34,1669945366.6540608
0,96,0,4,32,False,254,8,39,2087,10.435,1669945366.7321932
1,96,0,4,26,True,254,8,1,2049,10.245,1669945366.7321932
0,97,0,4,32,False,126,8,74,2122,10.61,1669945366.8067834
1,97,0,4,26,True,126,8,36,2084,10.42,1669945366.8077815
0,98,0,4,32,False,253,8,34,2082,10.41,1669945366.8656251
1,98,0,4,26,True,253,7,252,2044,10.22,1669945366.8656251
0,99,0,4,32,False,125,8,153,2201,11.005,1669945366.9454107
1,99,0,4,26,True,125,8,116,2164,10.82,1669945366.9454107
0,100,0,4,32,False,253,8,17,2065,10.325,1669945367.0243084
1,100,0,4,26,True,252,7,236,2028,10.14,1669945367.0243084
0,101,0,4,32,False,124,8,0,2048,10.24,1669945367.1011887
1,101,0,4,26,True,124,7,219,2011,10.055,1669945367.1011887
0,102,0,4,32,False,252,7,251,2043,10.215,1669945367.180978
1,102,0,4,26,True,252,7,214,2006,10.03,1669945367.180978
0,103,0,4,32,False,123,7,245,2037,10.185,1669945367.2769122
1,103,0,4,26,True,123,7,208,2000,10.0,1669945367.2771306
0,104,0,4,32,False,251,8,117,2165,10.825,1669945367.3523722
1,104,0,4,26,True,251,8,79,2127,10.635,1669945367.352595
0,105,0,4,32,False,122,8,73,2121,10.605,1669945367.4327605
1,105,0,4,26,True,122,8,36,2084,10.42,1669945367.433199
0,106,0,4,32,False,250,7,232,2024,10.12,1669945367.5072343
1,106,0,4,26,True,250,7,194,1986,9.93,1669945367.5072343
0,107,0,4,32,False,121,8,122,2170,10.85,1669945367.588289
1,107,0,4,26,True,121,8,85,2133,10.665,1669945367.5894842
0,108,0,4,32,False,249,8,3,2051,10.255,1669945367.670333
1,108,0,4,26,True,249,7,222,2014,10.07,1669945367.6705582
0,109,0,4,32,False,120,7,213,2005,10.025,1669945367.7447832
1,109,0,4,26,True,120,7,176,1968,9.84,1669945367.7447832
0,110,0,4,32,False,248,7,224,2016,10.08,1669945367.8214066
1,110,0,4,26,True,248,7,186,1978,9.89,1669945367.8214066
0,111,0,4,32,False,120,8,18,2066,10.33,1669945367.8852353
1,111,0,4,26,True,120,7,235,2027,10.135,1669945367.8852353
0,112,0,4,32,False,247,8,53,2101,10.505,1669945367.963027
1,112,0,4,26,True,247,8,16,2064,10.32,1669945367.9640245
0,113,0,4,32,False,119,7,189,1981,9.905,1669945368.0431516
1,113,0,4,26,True,119,7,151,1943,9.715,1669945368.0433903
0,114,0,4,32,False,246,8,78,2126,10.63,1669945368.1242435
1,114,0,4,26,True,246,8,40,2088,10.44,1669945368.124473
0,115,0,4,32,False,118,8,2,2050,10.25,1669945368.203479
1,115,0,4,26,True,118,7,221,2013,10.065,1669945368.2040129
0,116,0,4,32,False,245,8,42,2090,10.45,1669945368.2813747
1,116,0,4,26,True,245,8,4,2052,10.26,1669945368.2813747
0,117,0,4,32,False,117,8,33,2081,10.405,1669945368.3546948
1,117,0,4,26,True,117,7,252,2044,10.22,1669945368.3546948
0,118,0,4,32,False,244,8,154,2202,11.01,1669945368.4380817
1,118,0,4,26,True,244,8,117,2165,10.825,1669945368.4391284
0,119,0,4,32,False,116,8,9,2057,10.285,1669945368.494899
1,119,0,4,26,True,116,7,227,2019,10.095,1669945368.496104
0,120,0,4,32,False,244,7,226,2018,10.09,1669945368.5855017
1,120,0,4,26,True,243,7,189,1981,9.905,1669945368.586499
0,121,0,4,32,False,115,8,59,2107,10.535,1669945368.66791
1,121,0,4,26,True,115,8,22,2070,10.35,1669945368.6681185
0,122,0,4,32,False,243,7,226,2018,10.09,1669945368.741186
1,122,0,4,26,True,243,7,189,1981,9.905,1669945368.7414563
0,123,0,4,32,False,114,8,16,2064,10.32,1669945368.8224342
1,123,0,4,26,True,114,7,235,2027,10.135,1669945368.8226523
0,124,0,4,32,False,242,8,115,2163,10.815,1669945368.8830528
1,124,0,4,26,True,242,8,78,2126,10.63,1669945368.8830528
0,125,0,4,32,False,113,8,12,2060,10.3,1669945368.9795387
1,125,0,4,26,True,113,7,230,2022,10.11,1669945368.9800706
0,126,0,4,32,False,241,8,119,2167,10.835,1669945369.0559196
1,126,0,4,26,True,241,8,81,2129,10.645,1669945369.056324
0,127,0,4,32,False,112,8,29,2077,10.385,1669945369.1331217
1,127,0,4,26,True,112,7,248,2040,10.2,1669945369.1336432
0,128,0,4,32,False,240,8,59,2107,10.535,1669945369.209266
1,128,0,4,26,True,240,8,20,2068,10.34,1669945369.2094898
0,129,0,4,32,False,111,8,83,2131,10.655,1669945369.2899625
1,129,0,4,26,True,111,8,44,2092,10.46,1669945369.2907474
0,130,0,4,32,False,239,8,30,2078,10.39,1669945369.3642023
1,130,0,4,26,True,239,7,248,2040,10.2,1669945369.3642023
0,131,0,4,32,False,111,8,71,2119,10.595,1669945369.4414716
1,131,0,4,26,True,111,8,33,2081,10.405,1669945369.4424725
0,132,0,4,32,False,238,8,28,2076,10.38,1669945369.523758
1,132,0,4,26,True,238,7,246,2038,10.19,1669945369.524054
0,133,0,4,32,False,110,8,5,2053,10.265,1669945369.6000192
1,133,0,4,26,True,110,7,223,2015,10.075,1669945369.6002324
0,134,0,4,32,False,237,8,104,2152,10.76,1669945369.6770213
1,134,0,4,26,True,237,8,67,2115,10.575,1669945369.677972
0,135,0,4,32,False,109,8,35,2083,10.415,1669945369.755799
1,135,0,4,26,True,109,7,254,2046,10.23,1669945369.755799
0,136,0,4,32,False,236,8,21,2069,10.345,1669945369.8327196
1,136,0,4,26,True,236,7,240,2032,10.16,1669945369.8327196
0,137,0,4,32,False,108,8,2,2050,10.25,1669945369.9114025
1,137,0,4,26,True,108,7,219,2011,10.055,1669945369.9117389
0,138,0,4,32,False,235,7,183,1975,9.875,1669945369.9897554
1,138,0,4,26,True,235,7,146,1938,9.69,1669945369.990049
0,139,0,4,32,False,107,8,34,2082,10.41,1669945370.06336
1,139,0,4,26,True,107,7,252,2044,10.22,1669945370.063568
0,140,0,4,32,False,235,8,36,2084,10.42,1669945370.1452997
1,140,0,4,26,True,234,7,255,2047,10.235,1669945370.1452997
0,141,0,4,32,False,106,7,245,2037,10.185,1669945370.2235413
1,141,0,4,26,True,106,7,207,1999,9.995,1669945370.2240875
0,142,0,4,32,False,234,7,200,1992,9.96,1669945370.3014605
1,142,0,4,26,True,234,7,162,1954,9.77,1669945370.3020048
0,143,0,4,32,False,105,8,17,2065,10.325,1669945370.3790617
1,143,0,4,26,True,105,7,236,2028,10.14,1669945370.3800688
0,144,0,4,32,False,233,7,245,2037,10.185,1669945370.458074
1,144,0,4,26,True,233,7,207,1999,9.995,1669945370.4588487
0,145,0,4,32,False,104,8,32,2080,10.4,1669945370.5301826
1,145,0,4,26,True,104,7,251,2043,10.215,1669945370.5301826
0,146,0,4,32,False,232,8,78,2126,10.63,1669945370.6069946
1,146,0,4,26,True,232,8,40,2088,10.44,1669945370.6071184
0,147,0,4,32,False,103,7,234,2026,10.13,1669945370.6898806
1,147,0,4,26,True,103,7,196,1988,9.94,1669945370.6898806
0,148,0,4,32,False,231,8,36,2084,10.42,1669945370.7650251
1,148,0,4,26,True,231,7,255,2047,10.235,1669945370.7650251
0,149,0,4,32,False,102,7,235,2027,10.135,1669945370.8430738
1,149,0,4,26,True,102,7,198,1990,9.95,1669945370.8430738
0,150,0,4,32,False,230,7,218,2010,10.05,1669945370.9191554
1,150,0,4,26,True,230,7,181,1973,9.865,1669945370.919499
0,151,0,4,32,False,102,8,81,2129,10.645,1669945370.9946733
1,151,0,4,26,True,102,8,44,2092,10.46,1669945370.9946733
0,152,0,4,32,False,229,8,85,2133,10.665,1669945371.0423632
1,152,0,4,26,True,229,8,47,2095,10.475,1669945371.0423632
0,153,0,4,32,False,101,8,34,2082,10.41,1669945371.139911
1,153,0,4,26,True,101,7,253,2045,10.225,1669945371.1401367
0,154,0,4,32,False,228,8,41,2089,10.445,1669945371.2201104
1,154,0,4,26,True,228,8,4,2052,10.26,1669945371.220331
0,155,0,4,32,False,100,7,208,2000,10.0,1669945371.2973638
1,155,0,4,26,True,100,7,171,1963,9.815,1669945371.2979085
0,156,0,4,32,False,227,8,36,2084,10.42,1669945371.3709784
1,156,0,4,26,True,227,7,255,2047,10.235,1669945371.3712082
0,157,0,4,32,False,99,7,252,2044,10.22,1669945371.4532979
1,157,0,4,26,True,99,7,214,2006,10.03,1669945371.4539998
0,158,0,4,32,False,226,8,38,2086,10.43,1669945371.5258272
1,158,0,4,26,True,226,8,1,2049,10.245,1669945371.5258272
0,159,0,4,32,False,98,8,64,2112,10.56,1669945371.6076012
1,159,0,4,26,True,98,8,26,2074,10.37,1669945371.6078622
0,160,0,4,32,False,226,8,26,2074,10.37,1669945371.6901793
1,160,0,4,26,True,225,7,245,2037,10.185,1669945371.6901793
0,161,0,4,32,False,97,8,60,2108,10.54,1669945371.7705007
1,161,0,4,26,True,97,8,22,2070,10.35,1669945371.7710452
0,162,0,4,32,False,225,8,38,2086,10.43,1669945371.8455615
1,162,0,4,26,True,225,8,0,2048,10.24,1669945371.8455615
0,163,0,4,32,False,96,8,52,2100,10.5,1669945371.9236727
1,163,0,4,26,True,96,8,15,2063,10.315,1669945371.92397
0,164,0,4,32,False,224,8,56,2104,10.52,1669945372.0024786
1,164,0,4,26,True,224,8,19,2067,10.335,1669945372.0030246
0,165,0,4,32,False,95,8,47,2095,10.475,1669945372.0589964
1,165,0,4,26,True,95,8,9,2057,10.285,1669945372.0592792
0,166,0,4,32,False,223,7,224,2016,10.08,1669945372.15466
1,166,0,4,26,True,223,7,186,1978,9.89,1669945372.1556156
0,167,0,4,32,False,94,8,141,2189,10.945,1669945372.233158
1,167,0,4,26,True,94,8,103,2151,10.755,1669945372.2339442
0,168,0,4,32,False,222,8,5,2053,10.265,1669945372.296697
1,168,0,4,26,True,222,7,223,2015,10.075,1669945372.297622
0,169,0,4,32,False,93,8,38,2086,10.43,1669945372.3703284
1,169,0,4,26,True,93,8,0,2048,10.24,1669945372.3705578
0,170,0,4,32,False,221,8,73,2121,10.605,1669945372.467015
1,170,0,4,26,True,221,8,36,2084,10.42,1669945372.467015
0,171,0,4,32,False,93,8,6,2054,10.27,1669945372.5240448
1,171,0,4,26,True,93,7,225,2017,10.085,1669945372.5249958
0,172,0,4,32,False,220,8,93,2141,10.705,1669945372.6219175
1,172,0,4,26,True,220,8,55,2103,10.515,1669945372.6221354
0,173,0,4,32,False,92,8,86,2134,10.67,1669945372.697981
1,173,0,4,26,True,92,8,49,2097,10.485,1669945372.6982627
0,174,0,4,32,False,219,8,17,2065,10.325,1669945372.764797
1,174,0,4,26,True,219,7,236,2028,10.14,1669945372.765792
0,175,0,4,32,False,91,8,5,2053,10.265,1669945372.8572085
1,175,0,4,26,True,91,7,224,2016,10.08,1669945372.8575022
0,176,0,4,32,False,218,8,37,2085,10.425,1669945372.9351504
1,176,0,4,26,True,218,8,0,2048,10.24,1669945372.9362028
0,177,0,4,32,False,90,8,93,2141,10.705,1669945372.9993222
1,177,0,4,26,True,90,8,55,2103,10.515,1669945372.9998238
0,178,0,4,32,False,217,8,31,2079,10.395,1669945373.0556605
1,178,0,4,26,True,217,7,250,2042,10.21,1669945373.0556605
0,179,0,4,32,False,89,8,23,2071,10.355,1669945373.1497374
1,179,0,4,26,True,89,7,241,2033,10.165,1669945373.1497374
0,180,0,4,32,False,217,8,44,2092,10.46,1669945373.214312
1,180,0,4,26,True,216,8,5,2053,10.265,1669945373.214733
0,181,0,4,32,False,88,8,50,2098,10.49,1669945373.304012
1,181,0,4,26,True,88,8,12,2060,10.3,1669945373.304012
0,182,0,4,32,False,216,8,47,2095,10.475,1669945373.3637316
1,182,0,4,26,True,216,8,10,2058,10.29,1669945373.3639326
0,183,0,4,32,False,87,8,49,2097,10.485,1669945373.4613016
1,183,0,4,26,True,87,8,12,2060,10.3,1669945373.4613016
0,184,0,4,32,False,215,8,15,2063,10.315,1669945373.539843
1,184,0,4,26,True,215,7,233,2025,10.125,1669945373.5402694
0,185,0,4,32,False,86,7,204,1996,9.98,1669945373.5949113
1,185,0,4,26,True,86,7,166,1958,9.79,1669945373.595923
0,186,0,4,32,False,214,7,223,2015,10.075,1669945373.6743438
1,186,0,4,26,True,214,7,186,1978,9.89,1669945373.6743438
0,187,0,4,32,False,85,8,61,2109,10.545,1669945373.7712505
1,187,0,4,26,True,85,8,23,2071,10.355,1669945373.7717555
0,188,0,4,32,False,213,8,5,2053,10.265,1669945373.8494587
1,188,0,4,26,True,213,7,223,2015,10.075,1669945373.8499606
0,189,0,4,32,False,84,8,119,2167,10.835,1669945373.924703
1,189,0,4,26,True,84,8,81,2129,10.645,1669945373.9256575
0,190,0,4,32,False,212,7,178,1970,9.85,1669945374.0018392
1,190,0,4,26,True,212,7,141,1933,9.665,1669945374.0020587
0,191,0,4,32,False,84,8,59,2107,10.535,1669945374.0812688
1,191,0,4,26,True,84,8,21,2069,10.345,1669945374.0817695
0,192,0,4,32,False,211,8,67,2115,10.575,1669945374.1599102
1,192,0,4,26,True,211,8,29,2077,10.385,1669945374.1603677
0,193,0,4,32,False,83,8,24,2072,10.36,1669945374.237279
1,193,0,4,26,True,83,7,242,2034,10.17,1669945374.2377846
0,194,0,4,32,False,210,8,32,2080,10.4,1669945374.3163974
1,194,0,4,26,True,210,7,251,2043,10.215,1669945374.3163974
0,195,0,4,32,False,82,8,25,2073,10.365,1669945374.388325
1,195,0,4,26,True,82,7,244,2036,10.18,1669945374.388545
0,196,0,4,32,False,209,8,62,2110,10.55,1669945374.4712083
1,196,0,4,26,True,209,8,24,2072,10.36,1669945374.4712083
0,197,0,4,32,False,81,8,9,2057,10.285,1669945374.5473683
1,197,0,4,26,True,81,7,227,2019,10.095,1669945374.5478735
0,198,0,4,32,False,208,7,231,2023,10.115,1669945374.6226335
1,198,0,4,26,True,208,7,192,1984,9.92,1669945374.623726
0,199,0,4,32,False,80,8,53,2101,10.505,1669945374.7015066
1,199,0,4,26,True,80,8,16,2064,10.32,1669945374.701958
0,200,0,4,32,False,208,8,72,2120,10.6,1669945374.779537
1,200,0,4,26,True,207,8,34,2082,10.41,1669945374.7798545
0,201,0,4,32,False,79,8,44,2092,10.46,1669945374.8578944
1,201,0,4,26,True,79,8,6,2054,10.27,1669945374.8586524
0,202,0,4,32,False,207,8,26,2074,10.37,1669945374.9138067
1,202,0,4,26,True,207,7,245,2037,10.185,1669945374.9139898
0,203,0,4,32,False,78,8,56,2104,10.52,1669945375.0127902
1,203,0,4,26,True,78,8,18,2066,10.33,1669945375.013792
0,204,0,4,32,False,206,8,30,2078,10.39,1669945375.0829442
1,204,0,4,26,True,206,7,248,2040,10.2,1669945375.0829442
0,205,0,4,32,False,77,8,46,2094,10.47,1669945375.1673682
