dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,8,True,223,7,7,1799,8.995,1669925548.2856812
0,23,0,4,6,False,95,7,60,1852,9.26,1669925548.3627017
1,23,0,4,8,True,95,7,39,1831,9.155,1669925548.3627017
0,24,0,4,6,False,222,6,215,1751,8.755,1669925548.4606845
1,24,0,4,8,True,222,6,195,1731,8.655,1669925548.4616323
0,25,0,4,6,False,94,7,59,1851,9.255,1669925548.5373433
1,25,0,4,8,True,94,7,40,1832,9.16,1669925548.5378637
0,26,0,4,6,False,221,6,238,1774,8.87,1669925548.6149724
1,26,0,4,8,True,221,6,217,1753,8.765,1669925548.6154976
0,27,0,4,6,False,93,7,19,1811,9.055,1669925548.6720088
1,27,0,4,8,True,93,6,255,1791,8.955,1669925548.6722386
0,28,0,4,6,False,220,7,8,1800,9.0,1669925548.7549617
1,28,0,4,8,True,220,6,243,1779,8.895,1669925548.7553952
0,29,0,4,6,False,92,7,63,1855,9.275,1669925548.8264496
1,29,0,4,8,True,92,7,43,1835,9.175,1669925548.8275561
0,30,0,4,6,False,219,7,90,1882,9.41,1669925548.9234295
1,30,0,4,8,True,219,7,70,1862,9.31,1669925548.9244628
0,31,0,4,6,False,91,6,216,1752,8.76,1669925549.0002859
1,31,0,4,8,True,91,6,195,1731,8.655,1669925549.000662
0,32,0,4,6,False,219,6,230,1766,8.83,1669925549.0640187
1,32,0,4,8,True,218,6,210,1746,8.73,1669925549.064965
0,33,0,4,6,False,90,7,22,1814,9.07,1669925549.1448598
1,33,0,4,8,True,90,7,2,1794,8.97,1669925549.1453757
0,34,0,4,6,False,218,7,74,1866,9.33,1669925549.218245
1,34,0,4,8,True,218,7,54,1846,9.23,1669925549.218486
0,35,0,4,6,False,89,7,69,1861,9.305,1669925549.2988558
1,35,0,4,8,True,89,7,49,1841,9.205,1669925549.2993982
0,36,0,4,6,False,217,6,251,1787,8.935,1669925549.3765678
1,36,0,4,8,True,217,6,231,1767,8.835,1669925549.3765678
0,37,0,4,6,False,88,7,60,1852,9.26,1669925549.4507995
1,37,0,4,8,True,88,7,40,1832,9.16,1669925549.4510286
0,38,0,4,6,False,216,6,241,1777,8.885,1669925549.5316179
1,38,0,4,8,True,216,6,220,1756,8.78,1669925549.532135
0,39,0,4,6,False,87,7,20,1812,9.06,1669925549.6105738
1,39,0,4,8,True,87,6,255,1791,8.955,1669925549.6105738
0,40,0,4,6,False,215,7,31,1823,9.115,1669925549.6665068
1,40,0,4,8,True,215,7,11,1803,9.015,1669925549.66766
0,41,0,4,6,False,87,7,26,1818,9.09,1669925549.763651
1,41,0,4,8,True,86,7,7,1799,8.995,1669925549.763651
0,42,0,4,6,False,214,6,220,1756,8.78,1669925549.8449805
1,42,0,4,8,True,214,6,201,1737,8.685,1669925549.8452063
0,43,0,4,6,False,86,7,36,1828,9.14,1669925549.9226317
1,43,0,4,8,True,85,7,16,1808,9.04,1669925549.9236333
0,44,0,4,6,False,213,7,29,1821,9.105,1669925549.9983244
1,44,0,4,8,True,213,7,9,1801,9.005,1669925549.998828
0,45,0,4,6,False,85,7,53,1845,9.225,1669925550.0788805
1,45,0,4,8,True,85,7,34,1826,9.13,1669925550.0788805
0,46,0,4,6,False,212,7,67,1859,9.295,1669925550.1568825
1,46,0,4,8,True,212,7,48,1840,9.2,1669925550.1573303
0,47,0,4,6,False,84,7,57,1849,9.245,1669925550.2318094
1,47,0,4,8,True,84,7,36,1828,9.14,1669925550.2327657
0,48,0,4,6,False,211,6,213,1749,8.745,1669925550.3082528
1,48,0,4,8,True,211,6,193,1729,8.645,1669925550.3092535
0,49,0,4,6,False,83,6,206,1742,8.71,1669925550.3846412
1,49,0,4,8,True,83,6,186,1722,8.61,1669925550.3847659
0,50,0,4,6,False,210,7,70,1862,9.31,1669925550.4659426
1,50,0,4,8,True,210,7,51,1843,9.215,1669925550.467293
0,51,0,4,6,False,82,7,15,1807,9.035,1669925550.540311
1,51,0,4,8,True,82,6,250,1786,8.93,1669925550.541411
0,52,0,4,6,False,210,7,5,1797,8.985,1669925550.6219316
1,52,0,4,8,True,209,6,241,1777,8.885,1669925550.6229389
0,53,0,4,6,False,81,7,11,1803,9.015,1669925550.6799328
1,53,0,4,8,True,81,6,246,1782,8.91,1669925550.6801844
0,54,0,4,6,False,209,7,24,1816,9.08,1669925550.779794
1,54,0,4,8,True,209,7,4,1796,8.98,1669925550.7804234
0,55,0,4,6,False,80,7,71,1863,9.315,1669925550.8564463
1,55,0,4,8,True,80,7,51,1843,9.215,1669925550.8572562
0,56,0,4,6,False,208,7,32,1824,9.12,1669925550.9345143
1,56,0,4,8,True,208,7,12,1804,9.02,1669925550.9345143
0,57,0,4,6,False,79,7,121,1913,9.565,1669925551.0096436
1,57,0,4,8,True,79,7,101,1893,9.465,1669925551.0098512
0,58,0,4,6,False,207,6,197,1733,8.665,1669925551.0765417
1,58,0,4,8,True,207,6,178,1714,8.57,1669925551.0765417
0,59,0,4,6,False,78,7,36,1828,9.14,1669925551.1512108
1,59,0,4,8,True,78,7,16,1808,9.04,1669925551.151493
0,60,0,4,6,False,206,7,53,1845,9.225,1669925551.240377
1,60,0,4,8,True,206,7,33,1825,9.125,1669925551.2413743
0,61,0,4,6,False,206,7,73,1865,9.325,1669925551.3054364
1,61,0,4,8,True,77,7,54,1846,9.23,1669925551.3056605
0,62,0,4,6,False,205,7,134,1926,9.63,1669925551.38652
1,62,0,4,8,True,205,7,114,1906,9.53,1669925551.3872967
0,63,0,4,6,False,77,7,109,1901,9.505,1669925551.4449763
1,63,0,4,8,True,77,7,90,1882,9.41,1669925551.4449763
0,64,0,4,6,False,204,7,193,1985,9.925,1669925551.5425768
1,64,0,4,8,True,204,7,173,1965,9.825,1669925551.5425768
0,65,0,4,6,False,76,7,48,1840,9.2,1669925551.621099
1,65,0,4,8,True,76,7,29,1821,9.105,1669925551.6216378
0,66,0,4,6,False,203,7,49,1841,9.205,1669925551.6979964
1,66,0,4,8,True,203,7,29,1821,9.105,1669925551.699002
0,67,0,4,6,False,75,7,38,1830,9.15,1669925551.7705097
1,67,0,4,8,True,75,7,18,1810,9.05,1669925551.7717774
0,68,0,4,6,False,202,7,4,1796,8.98,1669925551.8483555
1,68,0,4,8,True,202,6,240,1776,8.88,1669925551.8483555
0,69,0,4,6,False,74,7,101,1893,9.465,1669925551.9258094
1,69,0,4,8,True,74,7,81,1873,9.365,1669925551.9258094
0,70,0,4,6,False,201,7,71,1863,9.315,1669925551.991624
1,70,0,4,8,True,201,7,51,1843,9.215,1669925551.991624
0,71,0,4,6,False,73,6,192,1728,8.64,1669925552.0865152
1,71,0,4,8,True,73,6,172,1708,8.54,1669925552.0865152
0,72,0,4,6,False,201,7,119,1911,9.555,1669925552.1646466
1,72,0,4,8,True,200,7,98,1890,9.45,1669925552.1653025
0,73,0,4,6,False,72,7,80,1872,9.36,1669925552.237324
1,73,0,4,8,True,72,7,61,1853,9.265,1669925552.2376032
0,74,0,4,6,False,200,6,251,1787,8.935,1669925552.3198464
1,74,0,4,8,True,200,6,231,1767,8.835,1669925552.3204079
0,75,0,4,6,False,71,6,86,1622,8.11,1669925552.3981721
1,75,0,4,8,True,71,6,67,1603,8.015,1669925552.3985808
0,76,0,4,6,False,199,6,249,1785,8.925,1669925552.4724102
1,76,0,4,8,True,199,6,229,1765,8.825,1669925552.472679
0,77,0,4,6,False,70,6,186,1722,8.61,1669925552.5526905
1,77,0,4,8,True,70,6,166,1702,8.51,1669925552.5526905
0,78,0,4,6,False,198,6,249,1785,8.925,1669925552.6317341
1,78,0,4,8,True,198,6,229,1765,8.825,1669925552.6326954
0,79,0,4,6,False,69,6,235,1771,8.855,1669925552.7102385
1,79,0,4,8,True,69,6,216,1752,8.76,1669925552.7107892
0,80,0,4,6,False,197,7,49,1841,9.205,1669925552.7883453
1,80,0,4,8,True,197,7,29,1821,9.105,1669925552.7883453
0,81,0,4,6,False,68,7,12,1804,9.02,1669925552.8625855
1,81,0,4,8,True,68,6,248,1784,8.92,1669925552.8625855
0,82,0,4,6,False,196,7,120,1912,9.56,1669925552.939463
1,82,0,4,8,True,196,7,100,1892,9.46,1669925552.9397726
0,83,0,4,6,False,68,7,90,1882,9.41,1669925553.020669
1,83,0,4,8,True,68,7,70,1862,9.31,1669925553.0212169
0,84,0,4,6,False,195,7,106,1898,9.49,1669925553.1008358
1,84,0,4,8,True,195,7,86,1878,9.39,1669925553.1012669
0,85,0,4,6,False,67,7,40,1832,9.16,1669925553.176372
1,85,0,4,8,True,67,7,20,1812,9.06,1669925553.176372
0,86,0,4,6,False,194,7,97,1889,9.445,1669925553.2496307
1,86,0,4,8,True,194,7,77,1869,9.345,1669925553.2496307
0,87,0,4,6,False,66,7,95,1887,9.435,1669925553.3313644
1,87,0,4,8,True,66,7,76,1868,9.34,1669925553.331574
0,88,0,4,6,False,193,7,103,1895,9.475,1669925553.4061081
1,88,0,4,8,True,193,7,83,1875,9.375,1669925553.4061081
0,89,0,4,6,False,65,7,4,1796,8.98,1669925553.4856267
1,89,0,4,8,True,65,6,240,1776,8.88,1669925553.485917
0,90,0,4,6,False,192,7,59,1851,9.255,1669925553.5669277
1,90,0,4,8,True,192,7,39,1831,9.155,1669925553.5672295
0,91,0,4,6,False,64,7,61,1853,9.265,1669925553.644443
1,91,0,4,8,True,64,7,41,1833,9.165,1669925553.645542
0,92,0,4,6,False,192,7,13,1805,9.025,1669925553.7053108
1,92,0,4,8,True,191,6,248,1784,8.92,1669925553.7058916
0,93,0,4,6,False,63,7,40,1832,9.16,1669925553.7672546
1,93,0,4,8,True,63,7,20,1812,9.06,1669925553.7675724
0,94,0,4,6,False,191,7,68,1860,9.3,1669925553.8647397
1,94,0,4,8,True,191,7,48,1840,9.2,1669925553.8660119
0,95,0,4,6,False,62,6,244,1780,8.9,1669925553.9424226
1,95,0,4,8,True,62,6,224,1760,8.8,1669925553.9424226
0,96,0,4,6,False,190,7,63,1855,9.275,1669925554.015788
1,96,0,4,8,True,190,7,43,1835,9.175,1669925554.016015
0,97,0,4,6,False,61,7,66,1858,9.29,1669925554.0987983
1,97,0,4,8,True,61,7,46,1838,9.19,1669925554.09923
0,98,0,4,6,False,189,7,25,1817,9.085,1669925554.1766176
1,98,0,4,8,True,189,7,5,1797,8.985,1669925554.1766176
0,99,0,4,6,False,60,7,34,1826,9.13,1669925554.2524495
1,99,0,4,8,True,60,7,14,1806,9.03,1669925554.2524495
0,100,0,4,6,False,188,7,89,1881,9.405,1669925554.330685
1,100,0,4,8,True,188,7,69,1861,9.305,1669925554.330999
0,101,0,4,6,False,60,7,83,1875,9.375,1669925554.4097345
1,101,0,4,8,True,59,7,62,1854,9.27,1669925554.4102802
0,102,0,4,6,False,187,7,29,1821,9.105,1669925554.4850547
1,102,0,4,8,True,187,7,10,1802,9.01,1669925554.4852777
0,103,0,4,6,False,59,7,10,1802,9.01,1669925554.5650384
1,103,0,4,8,True,59,6,246,1782,8.91,1669925554.5655665
0,104,0,4,6,False,186,7,24,1816,9.08,1669925554.6388602
1,104,0,4,8,True,186,7,4,1796,8.98,1669925554.6391692
0,105,0,4,6,False,58,7,45,1837,9.185,1669925554.7187476
1,105,0,4,8,True,58,7,25,1817,9.085,1669925554.7192738
0,106,0,4,6,False,185,6,253,1789,8.945,1669925554.7964454
1,106,0,4,8,True,185,6,233,1769,8.845,1669925554.7964454
0,107,0,4,6,False,57,7,88,1880,9.4,1669925554.8716364
1,107,0,4,8,True,57,7,68,1860,9.3,1669925554.8716364
0,108,0,4,6,False,184,6,209,1745,8.725,1669925554.947927
1,108,0,4,8,True,184,6,188,1724,8.62,1669925554.947927
0,109,0,4,6,False,56,7,95,1887,9.435,1669925555.0263512
1,109,0,4,8,True,56,7,76,1868,9.34,1669925555.0263512
0,110,0,4,6,False,183,7,14,1806,9.03,1669925555.1070888
1,110,0,4,8,True,183,6,251,1787,8.935,1669925555.1072657
0,111,0,4,6,False,55,6,242,1778,8.89,1669925555.1868927
1,111,0,4,8,True,55,6,222,1758,8.79,1669925555.1872094
0,112,0,4,6,False,183,7,130,1922,9.61,1669925555.2651877
1,112,0,4,8,True,182,7,110,1902,9.51,1669925555.265721
0,113,0,4,6,False,54,6,244,1780,8.9,1669925555.3423946
1,113,0,4,8,True,54,6,225,1761,8.805,1669925555.3433983
0,114,0,4,6,False,182,7,71,1863,9.315,1669925555.4157312
1,114,0,4,8,True,182,7,51,1843,9.215,1669925555.4159565
0,115,0,4,6,False,53,6,234,1770,8.85,1669925555.4817288
1,115,0,4,8,True,53,6,214,1750,8.75,1669925555.4822803
0,116,0,4,6,False,181,7,60,1852,9.26,1669925555.5747766
1,116,0,4,8,True,181,7,40,1832,9.16,1669925555.5747766
0,117,0,4,6,False,52,7,226,2018,10.09,1669925555.6525648
1,117,0,4,8,True,52,7,207,1999,9.995,1669925555.6525648
0,118,0,4,6,False,180,7,32,1824,9.12,1669925555.7303622
1,118,0,4,8,True,180,7,12,1804,9.02,1669925555.7312047
0,119,0,4,6,False,51,7,95,1887,9.435,1669925555.8080788
1,119,0,4,8,True,51,7,75,1867,9.335,1669925555.8086236
0,120,0,4,6,False,179,7,93,1885,9.425,1669925555.8827035
1,120,0,4,8,True,179,7,74,1866,9.33,1669925555.8827035
0,121,0,4,6,False,50,6,240,1776,8.88,1669925555.9624763
1,121,0,4,8,True,50,6,220,1756,8.78,1669925555.9624763
0,122,0,4,6,False,178,7,65,1857,9.285,1669925556.0375516
1,122,0,4,8,True,178,7,44,1836,9.18,1669925556.0375516
0,123,0,4,6,False,50,7,113,1905,9.525,1669925556.1184175
1,123,0,4,8,True,49,7,93,1885,9.425,1669925556.1184175
0,124,0,4,6,False,177,7,72,1864,9.32,1669925556.191057
1,124,0,4,8,True,177,7,52,1844,9.22,1669925556.191057
0,125,0,4,6,False,49,7,68,1860,9.3,1669925556.272675
1,125,0,4,8,True,49,7,48,1840,9.2,1669925556.272675
0,126,0,4,6,False,176,6,237,1773,8.865,1669925556.3507326
1,126,0,4,8,True,176,6,217,1753,8.765,1669925556.3511817
0,127,0,4,6,False,48,7,103,1895,9.475,1669925556.426838
1,127,0,4,8,True,48,7,83,1875,9.375,1669925556.426838
0,128,0,4,6,False,175,7,38,1830,9.15,1669925556.5056334
1,128,0,4,8,True,175,7,17,1809,9.045,1669925556.506183
0,129,0,4,6,False,47,7,54,1846,9.23,1669925556.5826955
1,129,0,4,8,True,47,7,34,1826,9.13,1669925556.5826955
0,130,0,4,6,False,174,7,146,1938,9.69,1669925556.660688
1,130,0,4,8,True,174,7,127,1919,9.595,1669925556.660688
0,131,0,4,6,False,46,7,38,1830,9.15,1669925556.7358968
1,131,0,4,8,True,46,7,18,1810,9.05,1669925556.7371836
0,132,0,4,6,False,174,6,209,1745,8.725,1669925556.812139
1,132,0,4,8,True,173,6,190,1726,8.63,1669925556.812139
0,133,0,4,6,False,45,6,255,1791,8.955,1669925556.8911207
1,133,0,4,8,True,45,6,235,1771,8.855,1669925556.8916593
0,134,0,4,6,False,173,7,61,1853,9.265,1669925556.9634006
1,134,0,4,8,True,173,7,42,1834,9.17,1669925556.9634006
0,135,0,4,6,False,44,7,92,1884,9.42,1669925557.044325
1,135,0,4,8,True,44,7,72,1864,9.32,1669925557.0447042
0,136,0,4,6,False,172,7,78,1870,9.35,1669925557.1225605
1,136,0,4,8,True,172,7,59,1851,9.255,1669925557.1225605
0,137,0,4,6,False,43,7,10,1802,9.01,1669925557.200191
1,137,0,4,8,True,43,6,247,1783,8.915,1669925557.2012048
0,138,0,4,6,False,171,6,235,1771,8.855,1669925557.2744524
1,138,0,4,8,True,171,6,215,1751,8.755,1669925557.2744524
0,139,0,4,6,False,42,7,50,1842,9.21,1669925557.356833
1,139,0,4,8,True,42,7,30,1822,9.11,1669925557.3578293
0,140,0,4,6,False,170,7,59,1851,9.255,1669925557.4263332
1,140,0,4,8,True,170,7,40,1832,9.16,1669925557.427282
0,141,0,4,6,False,42,7,67,1859,9.295,1669925557.5060196
1,141,0,4,8,True,41,7,46,1838,9.19,1669925557.5062375
0,142,0,4,6,False,169,7,53,1845,9.225,1669925557.5885377
1,142,0,4,8,True,169,7,33,1825,9.125,1669925557.5890398
0,143,0,4,6,False,41,7,120,1912,9.56,1669925557.6635833
1,143,0,4,8,True,41,7,100,1892,9.46,1669925557.6635833
0,144,0,4,6,False,168,7,81,1873,9.365,1669925557.72961
1,144,0,4,8,True,168,7,61,1853,9.265,1669925557.72961
0,145,0,4,6,False,40,7,90,1882,9.41,1669925557.8045952
1,145,0,4,8,True,40,7,71,1863,9.315,1669925557.8048332
0,146,0,4,6,False,167,6,198,1734,8.67,1669925557.886374
1,146,0,4,8,True,167,6,179,1715,8.575,1669925557.8871448
0,147,0,4,6,False,39,6,247,1783,8.915,1669925557.9425907
1,147,0,4,8,True,39,6,227,1763,8.815,1669925557.9425907
0,148,0,4,6,False,166,7,39,1831,9.155,1669925558.0402584
1,148,0,4,8,True,166,7,18,1810,9.05,1669925558.0412552
0,149,0,4,6,False,38,7,148,1940,9.7,1669925558.118466
1,149,0,4,8,True,38,7,129,1921,9.605,1669925558.1189888
0,150,0,4,6,False,165,7,107,1899,9.495,1669925558.1968865
1,150,0,4,8,True,165,7,87,1879,9.395,1669925558.1976428
0,151,0,4,6,False,37,7,113,1905,9.525,1669925558.2749958
1,151,0,4,8,True,37,7,93,1885,9.425,1669925558.2760637
0,152,0,4,6,False,165,7,72,1864,9.32,1669925558.3451653
1,152,0,4,8,True,164,7,52,1844,9.22,1669925558.3451653
0,153,0,4,6,False,36,7,67,1859,9.295,1669925558.4290066
1,153,0,4,8,True,36,7,47,1839,9.195,1669925558.429232
0,154,0,4,6,False,164,7,105,1897,9.485,1669925558.5085654
1,154,0,4,8,True,164,7,85,1877,9.385,1669925558.5094109
0,155,0,4,6,False,35,7,56,1848,9.24,1669925558.582394
1,155,0,4,8,True,35,7,36,1828,9.14,1669925558.582607
0,156,0,4,6,False,163,7,83,1875,9.375,1669925558.6627789
1,156,0,4,8,True,163,7,63,1855,9.275,1669925558.6627789
0,157,0,4,6,False,34,6,233,1769,8.845,1669925558.7424626
1,157,0,4,8,True,34,6,213,1749,8.745,1669925558.7424626
0,158,0,4,6,False,162,7,101,1893,9.465,1669925558.8212237
1,158,0,4,8,True,162,7,81,1873,9.365,1669925558.821727
0,159,0,4,6,False,33,6,240,1776,8.88,1669925558.9007108
1,159,0,4,8,True,33,6,219,1755,8.775,1669925558.9011307
0,160,0,4,6,False,161,7,118,1910,9.55,1669925558.978693
1,160,0,4,8,True,161,7,98,1890,9.45,1669925558.978693
0,161,0,4,6,False,32,7,4,1796,8.98,1669925559.0581706
1,161,0,4,8,True,32,6,240,1776,8.88,1669925559.059168
0,162,0,4,6,False,160,6,217,1753,8.765,1669925559.1152687
1,162,0,4,8,True,160,6,198,1734,8.67,1669925559.1154966
0,163,0,4,6,False,32,7,17,1809,9.045,1669925559.2150388
1,163,0,4,8,True,32,6,253,1789,8.945,1669925559.2150388
0,164,0,4,6,False,159,7,98,1890,9.45,1669925559.2897246
1,164,0,4,8,True,159,7,77,1869,9.345,1669925559.2907321
0,165,0,4,6,False,31,7,23,1815,9.075,1669925559.3672068
1,165,0,4,8,True,31,7,4,1796,8.98,1669925559.368208
0,166,0,4,6,False,158,6,250,1786,8.93,1669925559.446049
1,166,0,4,8,True,158,6,230,1766,8.83,1669925559.446791
0,167,0,4,6,False,30,7,103,1895,9.475,1669925559.523384
1,167,0,4,8,True,30,7,83,1875,9.375,1669925559.5246463
0,168,0,4,6,False,157,6,229,1765,8.825,1669925559.6033835
1,168,0,4,8,True,157,6,210,1746,8.73,1669925559.6033835
0,169,0,4,6,False,29,7,35,1827,9.135,1669925559.663958
1,169,0,4,8,True,29,7,16,1808,9.04,1669925559.663958
0,170,0,4,6,False,156,7,21,1813,9.065,1669925559.7552042
1,170,0,4,8,True,156,7,2,1794,8.97,1669925559.7554345
0,171,0,4,6,False,28,7,54,1846,9.23,1669925559.832581
1,171,0,4,8,True,28,7,34,1826,9.13,1669925559.832581
0,172,0,4,6,False,156,7,53,1845,9.225,1669925559.9111414
1,172,0,4,8,True,155,7,33,1825,9.125,1669925559.9111414
0,173,0,4,6,False,27,7,109,1901,9.505,1669925559.9876356
1,173,0,4,8,True,27,7,89,1881,9.405,1669925559.9891338
0,174,0,4,6,False,155,7,3,1795,8.975,1669925560.0661666
1,174,0,4,8,True,155,6,239,1775,8.875,1669925560.0670702
0,175,0,4,6,False,26,7,100,1892,9.46,1669925560.13685
1,175,0,4,8,True,26,7,79,1871,9.355,1669925560.13685
0,176,0,4,6,False,154,7,77,1869,9.345,1669925560.218927
1,176,0,4,8,True,154,7,57,1849,9.245,1669925560.2191286
0,177,0,4,6,False,25,7,31,1823,9.115,1669925560.2964978
1,177,0,4,8,True,25,7,12,1804,9.02,1669925560.2970939
0,178,0,4,6,False,153,7,12,1804,9.02,1669925560.372597
1,178,0,4,8,True,153,6,248,1784,8.92,1669925560.372597
0,179,0,4,6,False,24,7,98,1890,9.45,1669925560.4477363
1,179,0,4,8,True,24,7,78,1870,9.35,1669925560.4479756
0,180,0,4,6,False,152,7,79,1871,9.355,1669925560.514339
1,180,0,4,8,True,152,7,58,1850,9.25,1669925560.5150104
0,181,0,4,6,False,23,7,92,1884,9.42,1669925560.59291
1,181,0,4,8,True,23,7,73,1865,9.325,1669925560.59291
0,182,0,4,6,False,151,7,131,1923,9.615,1669925560.6665308
1,182,0,4,8,True,151,7,111,1903,9.515,1669925560.6665308
0,183,0,4,6,False,23,7,66,1858,9.29,1669925560.7484314
1,183,0,4,8,True,22,7,47,1839,9.195,1669925560.7489843
0,184,0,4,6,False,150,7,41,1833,9.165,1669925560.8245876
1,184,0,4,8,True,150,7,21,1813,9.065,1669925560.8245876
0,185,0,4,6,False,22,7,83,1875,9.375,1669925560.9011405
1,185,0,4,8,True,22,7,63,1855,9.275,1669925560.9011405
0,186,0,4,6,False,149,7,17,1809,9.045,1669925560.976996
1,186,0,4,8,True,149,6,254,1790,8.95,1669925560.977207
0,187,0,4,6,False,21,7,67,1859,9.295,1669925561.0587764
1,187,0,4,8,True,21,7,48,1840,9.2,1669925561.059779
0,188,0,4,6,False,148,7,112,1904,9.52,1669925561.1347804
1,188,0,4,8,True,148,7,92,1884,9.42,1669925561.1347804
0,189,0,4,6,False,20,6,234,1770,8.85,1669925561.2142353
1,189,0,4,8,True,20,6,214,1750,8.75,1669925561.2142353
0,190,0,4,6,False,147,7,91,1883,9.415,1669925561.2890773
1,190,0,4,8,True,147,7,71,1863,9.315,1669925561.289426
0,191,0,4,6,False,19,7,30,1822,9.11,1669925561.3709958
1,191,0,4,8,True,19,7,11,1803,9.015,1669925561.3715286
0,192,0,4,6,False,147,7,79,1871,9.355,1669925561.4481297
1,192,0,4,8,True,146,7,59,1851,9.255,1669925561.4493077
0,193,0,4,6,False,18,6,221,1757,8.785,1669925561.509268
1,193,0,4,8,True,18,6,201,1737,8.685,1669925561.5101116
0,194,0,4,6,False,146,7,37,1829,9.145,1669925561.6033883
1,194,0,4,8,True,146,7,17,1809,9.045,1669925561.6033883
0,195,0,4,6,False,17,6,214,1750,8.75,1669925561.678387
1,195,0,4,8,True,17,6,194,1730,8.65,1669925561.6786091
0,196,0,4,6,False,145,7,76,1868,9.34,1669925561.7394009
1,196,0,4,8,True,145,7,57,1849,9.245,1669925561.7396276
0,197,0,4,6,False,16,6,231,1767,8.835,1669925561.8361242
1,197,0,4,8,True,16,6,211,1747,8.735,1669925561.8370907
0,198,0,4,6,False,144,6,194,1730,8.65,1669925561.9135995
1,198,0,4,8,True,144,6,174,1710,8.55,1669925561.9135995
0,199,0,4,6,False,15,7,50,1842,9.21,1669925561.9905581
1,199,0,4,8,True,15,7,30,1822,9.11,1669925561.9905581
0,200,0,4,6,False,143,7,51,1843,9.215,1669925562.0684102
1,200,0,4,8,True,143,7,31,1823,9.115,1669925562.0693848
0,201,0,4,6,False,14,7,56,1848,9.24,1669925562.1419373
1,201,0,4,8,True,14,7,36,1828,9.14,1669925562.1422062
0,202,0,4,6,False,142,7,52,1844,9.22,1669925562.2192302
1,202,0,4,8,True,142,7,32,1824,9.12,1669925562.2192302
0,203,0,4,6,False,14,7,32,1824,9.12,1669925562.2988641
1,203,0,4,8,True,14,7,13,1805,9.025,1669925562.299383
0,204,0,4,6,False,141,7,99,1891,9.455,1669925562.3781443
1,204,0,4,8,True,141,7,78,1870,9.35,1669925562.3781443
0,205,0,4,6,False,13,7,78,1870,9.35,1669925562.456139
