dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,19,True,31,7,159,1951,9.755,1669937105.8440042
0,31,0,4,4,False,159,7,191,1983,9.915,1669937105.9236174
1,31,0,4,19,True,159,7,164,1956,9.78,1669937105.9236174
0,32,0,4,4,False,31,7,184,1976,9.88,1669937106.004243
1,32,0,4,19,True,31,7,155,1947,9.735,1669937106.004243
0,33,0,4,4,False,158,7,202,1994,9.97,1669937106.0794315
1,33,0,4,19,True,158,7,175,1967,9.835,1669937106.0794315
0,34,0,4,4,False,30,7,238,2030,10.15,1669937106.1368196
1,34,0,4,19,True,30,7,209,2001,10.005,1669937106.137029
0,35,0,4,4,False,157,7,232,2024,10.12,1669937106.2356286
1,35,0,4,19,True,157,7,204,1996,9.98,1669937106.2361717
0,36,0,4,4,False,29,8,22,2070,10.35,1669937106.308772
1,36,0,4,19,True,29,7,249,2041,10.205,1669937106.3097706
0,37,0,4,4,False,156,7,220,2012,10.06,1669937106.385021
1,37,0,4,19,True,156,7,191,1983,9.915,1669937106.3852673
0,38,0,4,4,False,28,7,240,2032,10.16,1669937106.4676404
1,38,0,4,19,True,28,7,212,2004,10.02,1669937106.468146
0,39,0,4,4,False,155,8,38,2086,10.43,1669937106.5261264
1,39,0,4,19,True,155,8,9,2057,10.285,1669937106.5265212
0,40,0,4,4,False,27,7,197,1989,9.945,1669937106.6191015
1,40,0,4,19,True,27,7,169,1961,9.805,1669937106.6193097
0,41,0,4,4,False,154,7,225,2017,10.085,1669937106.701702
1,41,0,4,19,True,154,7,196,1988,9.94,1669937106.701702
0,42,0,4,4,False,26,7,225,2017,10.085,1669937106.7753942
1,42,0,4,19,True,26,7,197,1989,9.945,1669937106.7756574
0,43,0,4,4,False,154,8,3,2051,10.255,1669937106.855931
1,43,0,4,19,True,154,7,231,2023,10.115,1669937106.8567204
0,44,0,4,4,False,25,7,221,2013,10.065,1669937106.9288805
1,44,0,4,19,True,25,7,192,1984,9.92,1669937106.9291012
0,45,0,4,4,False,153,7,126,1918,9.59,1669937107.0100884
1,45,0,4,19,True,153,7,97,1889,9.445,1669937107.0100884
0,46,0,4,4,False,24,7,180,1972,9.86,1669937107.0894916
1,46,0,4,19,True,24,7,152,1944,9.72,1669937107.0904944
0,47,0,4,4,False,152,7,117,1909,9.545,1669937107.1472447
1,47,0,4,19,True,152,7,89,1881,9.405,1669937107.1472447
0,48,0,4,4,False,23,7,197,1989,9.945,1669937107.2405581
1,48,0,4,19,True,23,7,169,1961,9.805,1669937107.240763
0,49,0,4,4,False,151,7,205,1997,9.985,1669937107.3214011
1,49,0,4,19,True,151,7,177,1969,9.845,1669937107.3214011
0,50,0,4,4,False,22,7,165,1957,9.785,1669937107.3997889
1,50,0,4,19,True,22,7,137,1929,9.645,1669937107.3997889
0,51,0,4,4,False,150,7,92,1884,9.42,1669937107.4802878
1,51,0,4,19,True,150,7,64,1856,9.28,1669937107.4809146
0,52,0,4,4,False,22,7,111,1903,9.515,1669937107.5384686
1,52,0,4,19,True,21,7,84,1876,9.38,1669937107.5386915
0,53,0,4,4,False,149,7,161,1953,9.765,1669937107.6305087
1,53,0,4,19,True,149,7,132,1924,9.62,1669937107.63074
0,54,0,4,4,False,21,7,221,2013,10.065,1669937107.7145565
1,54,0,4,19,True,21,7,193,1985,9.925,1669937107.7151113
0,55,0,4,4,False,148,7,197,1989,9.945,1669937107.7906814
1,55,0,4,19,True,148,7,170,1962,9.81,1669937107.7909052
0,56,0,4,4,False,20,8,13,2061,10.305,1669937107.866414
1,56,0,4,19,True,20,7,240,2032,10.16,1669937107.866642
0,57,0,4,4,False,147,7,173,1965,9.825,1669937107.942315
1,57,0,4,19,True,147,7,144,1936,9.68,1669937107.9425209
0,58,0,4,4,False,19,7,165,1957,9.785,1669937108.0209265
1,58,0,4,19,True,19,7,136,1928,9.64,1669937108.0209265
0,59,0,4,4,False,146,7,203,1995,9.975,1669937108.1009662
1,59,0,4,19,True,146,7,175,1967,9.835,1669937108.1020067
0,60,0,4,4,False,18,7,196,1988,9.94,1669937108.1742995
1,60,0,4,19,True,18,7,168,1960,9.8,1669937108.1745646
0,61,0,4,4,False,145,8,26,2074,10.37,1669937108.2557056
1,61,0,4,19,True,145,7,255,2047,10.235,1669937108.2557056
0,62,0,4,4,False,17,7,224,2016,10.08,1669937108.3318057
1,62,0,4,19,True,17,7,196,1988,9.94,1669937108.3318057
0,63,0,4,4,False,145,7,229,2021,10.105,1669937108.4093492
1,63,0,4,19,True,145,7,201,1993,9.965,1669937108.410311
0,64,0,4,4,False,16,7,215,2007,10.035,1669937108.4853146
1,64,0,4,19,True,16,7,186,1978,9.89,1669937108.4853146
0,65,0,4,4,False,144,7,225,2017,10.085,1669937108.5633874
1,65,0,4,19,True,144,7,196,1988,9.94,1669937108.5633874
0,66,0,4,4,False,15,7,248,2040,10.2,1669937108.6367316
1,66,0,4,19,True,15,7,220,2012,10.06,1669937108.6369572
0,67,0,4,4,False,143,7,157,1949,9.745,1669937108.7196054
1,67,0,4,19,True,143,7,130,1922,9.61,1669937108.7196054
0,68,0,4,4,False,14,7,183,1975,9.875,1669937108.7979813
1,68,0,4,19,True,14,7,155,1947,9.735,1669937108.7988994
0,69,0,4,4,False,142,7,229,2021,10.105,1669937108.8743162
1,69,0,4,19,True,142,7,202,1994,9.97,1669937108.8745518
0,70,0,4,4,False,13,7,230,2022,10.11,1669937108.9491694
1,70,0,4,19,True,13,7,202,1994,9.97,1669937108.9491694
0,71,0,4,4,False,141,7,167,1959,9.795,1669937109.0241652
1,71,0,4,19,True,141,7,139,1931,9.655,1669937109.0241652
0,72,0,4,4,False,13,7,216,2008,10.04,1669937109.0854836
1,72,0,4,19,True,12,7,188,1980,9.9,1669937109.0854836
0,73,0,4,4,False,140,8,65,2113,10.565,1669937109.1857622
1,73,0,4,19,True,140,8,36,2084,10.42,1669937109.1866062
0,74,0,4,4,False,12,8,2,2050,10.25,1669937109.26367
1,74,0,4,19,True,12,7,229,2021,10.105,1669937109.2645195
0,75,0,4,4,False,139,7,164,1956,9.78,1669937109.3393588
1,75,0,4,19,True,139,7,136,1928,9.64,1669937109.3401468
0,76,0,4,4,False,11,7,173,1965,9.825,1669937109.384001
1,76,0,4,19,True,11,7,145,1937,9.685,1669937109.3842611
0,77,0,4,4,False,138,8,55,2103,10.515,1669937109.477901
1,77,0,4,19,True,138,8,26,2074,10.37,1669937109.4782183
0,78,0,4,4,False,10,7,205,1997,9.985,1669937109.5600455
1,78,0,4,19,True,10,7,177,1969,9.845,1669937109.5600455
0,79,0,4,4,False,137,7,98,1890,9.45,1669937109.6328647
1,79,0,4,19,True,137,7,69,1861,9.305,1669937109.6330917
0,80,0,4,4,False,9,7,237,2029,10.145,1669937109.7110896
1,80,0,4,19,True,9,7,210,2002,10.01,1669937109.7110896
0,81,0,4,4,False,137,7,239,2031,10.155,1669937109.7902415
1,81,0,4,19,True,136,7,210,2002,10.01,1669937109.7912498
0,82,0,4,4,False,8,7,234,2026,10.13,1669937109.8506796
1,82,0,4,19,True,8,7,206,1998,9.99,1669937109.8516805
0,83,0,4,4,False,136,7,244,2036,10.18,1669937109.9473844
1,83,0,4,19,True,136,7,215,2007,10.035,1669937109.9473844
0,84,0,4,4,False,7,7,213,2005,10.025,1669937110.0275788
1,84,0,4,19,True,7,7,184,1976,9.88,1669937110.0275788
0,85,0,4,4,False,135,8,6,2054,10.27,1669937110.1035328
1,85,0,4,19,True,135,7,233,2025,10.125,1669937110.1035328
0,86,0,4,4,False,6,7,206,1998,9.99,1669937110.1822083
1,86,0,4,19,True,6,7,179,1971,9.855,1669937110.182417
0,87,0,4,4,False,134,7,158,1950,9.75,1669937110.261357
1,87,0,4,19,True,134,7,131,1923,9.615,1669937110.261357
0,88,0,4,4,False,5,8,32,2080,10.4,1669937110.3186283
1,88,0,4,19,True,5,8,4,2052,10.26,1669937110.3186283
0,89,0,4,4,False,133,7,159,1951,9.755,1669937110.4181132
1,89,0,4,19,True,133,7,131,1923,9.615,1669937110.4186306
0,90,0,4,4,False,4,7,175,1967,9.835,1669937110.476085
1,90,0,4,19,True,4,7,146,1938,9.69,1669937110.4764953
0,91,0,4,4,False,132,7,176,1968,9.84,1669937110.5724704
1,91,0,4,19,True,132,7,148,1940,9.7,1669937110.5724704
0,92,0,4,4,False,4,7,188,1980,9.9,1669937110.6303763
1,92,0,4,19,True,4,7,159,1951,9.755,1669937110.6305885
0,93,0,4,4,False,131,8,20,2068,10.34,1669937110.7281914
1,93,0,4,19,True,131,7,248,2040,10.2,1669937110.728828
0,94,0,4,4,False,3,7,212,2004,10.02,1669937110.8065774
1,94,0,4,19,True,3,7,184,1976,9.88,1669937110.807123
0,95,0,4,4,False,130,7,161,1953,9.765,1669937110.8815913
1,95,0,4,19,True,130,7,132,1924,9.62,1669937110.8815913
0,96,0,4,4,False,2,7,231,2023,10.115,1669937110.9560819
1,96,0,4,19,True,2,7,202,1994,9.97,1669937110.9560819
0,97,0,4,4,False,129,7,172,1964,9.82,1669937111.0350382
1,97,0,4,19,True,129,7,143,1935,9.675,1669937111.0352843
0,98,0,4,4,False,1,7,129,1921,9.605,1669937111.1179683
1,98,0,4,19,True,1,7,100,1892,9.46,1669937111.1185014
0,99,0,4,4,False,128,7,203,1995,9.975,1669937111.195828
1,99,0,4,19,True,128,7,175,1967,9.835,1669937111.196146
0,100,0,4,4,False,0,7,233,2025,10.125,1669937111.2708673
1,100,0,4,19,True,0,7,204,1996,9.98,1669937111.271875
0,101,0,4,4,False,128,7,183,1975,9.875,1669937111.3449051
1,101,0,4,19,True,127,7,154,1946,9.73,1669937111.345149
0,102,0,4,4,False,255,7,234,2026,10.13,1669937111.4279099
1,102,0,4,19,True,255,7,205,1997,9.985,1669937111.4289083
0,103,0,4,4,False,127,7,206,1998,9.99,1669937111.5046093
1,103,0,4,19,True,127,7,178,1970,9.85,1669937111.5046093
0,104,0,4,4,False,254,7,169,1961,9.805,1669937111.5833223
1,104,0,4,19,True,254,7,142,1934,9.67,1669937111.5842786
0,105,0,4,4,False,126,7,231,2023,10.115,1669937111.6605668
1,105,0,4,19,True,126,7,203,1995,9.975,1669937111.6605668
0,106,0,4,4,False,253,7,187,1979,9.895,1669937111.7201085
1,106,0,4,19,True,253,7,158,1950,9.75,1669937111.7202215
0,107,0,4,4,False,125,7,195,1987,9.935,1669937111.8017097
1,107,0,4,19,True,125,7,168,1960,9.8,1669937111.8030646
0,108,0,4,4,False,252,7,171,1963,9.815,1669937111.8794184
1,108,0,4,19,True,252,7,142,1934,9.67,1669937111.8801787
0,109,0,4,4,False,124,7,253,2045,10.225,1669937111.958378
1,109,0,4,19,True,124,7,225,2017,10.085,1669937111.9585915
0,110,0,4,4,False,251,7,182,1974,9.87,1669937112.036163
1,110,0,4,19,True,251,7,155,1947,9.735,1669937112.036163
0,111,0,4,4,False,123,7,191,1983,9.915,1669937112.1103997
1,111,0,4,19,True,123,7,162,1954,9.77,1669937112.1103997
0,112,0,4,4,False,251,7,188,1980,9.9,1669937112.1771524
1,112,0,4,19,True,251,7,160,1952,9.76,1669937112.1771524
0,113,0,4,4,False,122,7,203,1995,9.975,1669937112.2711074
1,113,0,4,19,True,122,7,174,1966,9.83,1669937112.2711074
0,114,0,4,4,False,250,7,182,1974,9.87,1669937112.3504791
1,114,0,4,19,True,250,7,153,1945,9.725,1669937112.3509161
0,115,0,4,4,False,121,7,195,1987,9.935,1669937112.4282045
1,115,0,4,19,True,121,7,167,1959,9.795,1669937112.4282045
0,116,0,4,4,False,249,7,183,1975,9.875,1669937112.5058763
1,116,0,4,19,True,249,7,155,1947,9.735,1669937112.5068312
0,117,0,4,4,False,120,7,202,1994,9.97,1669937112.5841227
1,117,0,4,19,True,120,7,175,1967,9.835,1669937112.5841227
0,118,0,4,4,False,248,7,166,1958,9.79,1669937112.658302
1,118,0,4,19,True,248,7,137,1929,9.645,1669937112.6592958
0,119,0,4,4,False,119,7,227,2019,10.095,1669937112.7355435
1,119,0,4,19,True,119,7,198,1990,9.95,1669937112.7355435
0,120,0,4,4,False,247,7,225,2017,10.085,1669937112.8124597
1,120,0,4,19,True,247,7,197,1989,9.945,1669937112.8124597
0,121,0,4,4,False,118,7,126,1918,9.59,1669937112.8867571
1,121,0,4,19,True,118,7,97,1889,9.445,1669937112.8867571
0,122,0,4,4,False,246,7,157,1949,9.745,1669937112.9670527
1,122,0,4,19,True,246,7,130,1922,9.61,1669937112.9672894
0,123,0,4,4,False,118,7,168,1960,9.8,1669937113.0505042
1,123,0,4,19,True,118,7,140,1932,9.66,1669937113.0505042
0,124,0,4,4,False,245,7,198,1990,9.95,1669937113.1068342
1,124,0,4,19,True,245,7,169,1961,9.805,1669937113.1080482
0,125,0,4,4,False,117,7,200,1992,9.96,1669937113.205226
1,125,0,4,19,True,117,7,171,1963,9.815,1669937113.2061968
0,126,0,4,4,False,244,7,123,1915,9.575,1669937113.2817466
1,126,0,4,19,True,244,7,95,1887,9.435,1669937113.2817466
0,127,0,4,4,False,116,7,211,2003,10.015,1669937113.357227
1,127,0,4,19,True,116,7,183,1975,9.875,1669937113.3581805
0,128,0,4,4,False,243,7,170,1962,9.81,1669937113.4329526
1,128,0,4,19,True,243,7,142,1934,9.67,1669937113.4329526
0,129,0,4,4,False,115,7,205,1997,9.985,1669937113.5159585
1,129,0,4,19,True,115,7,177,1969,9.845,1669937113.5164852
0,130,0,4,4,False,242,7,182,1974,9.87,1669937113.5904984
1,130,0,4,19,True,242,7,153,1945,9.725,1669937113.5907276
0,131,0,4,4,False,114,7,202,1994,9.97,1669937113.6486797
1,131,0,4,19,True,114,7,174,1966,9.83,1669937113.6489174
0,132,0,4,4,False,242,7,202,1994,9.97,1669937113.7239358
1,132,0,4,19,True,242,7,173,1965,9.825,1669937113.7239358
0,133,0,4,4,False,113,7,222,2014,10.07,1669937113.8214698
1,133,0,4,19,True,113,7,194,1986,9.93,1669937113.8225133
0,134,0,4,4,False,241,7,213,2005,10.025,1669937113.9007173
1,134,0,4,19,True,241,7,185,1977,9.885,1669937113.901722
0,135,0,4,4,False,112,7,184,1976,9.88,1669937113.979441
1,135,0,4,19,True,112,7,156,1948,9.74,1669937113.9804378
0,136,0,4,4,False,240,7,209,2001,10.005,1669937114.0535886
1,136,0,4,19,True,240,7,180,1972,9.86,1669937114.0538163
0,137,0,4,4,False,111,7,231,2023,10.115,1669937114.1353614
1,137,0,4,19,True,111,7,202,1994,9.97,1669937114.1353614
0,138,0,4,4,False,239,7,218,2010,10.05,1669937114.2113347
1,138,0,4,19,True,239,7,189,1981,9.905,1669937114.212521
0,139,0,4,4,False,110,7,172,1964,9.82,1669937114.2904587
1,139,0,4,19,True,110,7,143,1935,9.675,1669937114.2906826
0,140,0,4,4,False,238,7,177,1969,9.845,1669937114.367445
1,140,0,4,19,True,238,7,149,1941,9.705,1669937114.3679957
0,141,0,4,4,False,109,7,191,1983,9.915,1669937114.4452174
1,141,0,4,19,True,109,7,162,1954,9.77,1669937114.44621
0,142,0,4,4,False,237,7,224,2016,10.08,1669937114.5090969
1,142,0,4,19,True,237,7,195,1987,9.935,1669937114.5090969
0,143,0,4,4,False,109,7,255,2047,10.235,1669937114.5852575
1,143,0,4,19,True,109,7,226,2018,10.09,1669937114.5856981
0,144,0,4,4,False,236,7,189,1981,9.905,1669937114.6615143
1,144,0,4,19,True,236,7,160,1952,9.76,1669937114.6615143
0,145,0,4,4,False,108,8,31,2079,10.395,1669937114.7433424
1,145,0,4,19,True,108,8,2,2050,10.25,1669937114.7433424
0,146,0,4,4,False,235,7,186,1978,9.89,1669937114.8203478
1,146,0,4,19,True,235,7,158,1950,9.75,1669937114.820552
0,147,0,4,4,False,107,7,114,1906,9.53,1669937114.897256
1,147,0,4,19,True,107,7,87,1879,9.395,1669937114.8977995
0,148,0,4,4,False,234,7,255,2047,10.235,1669937114.9758615
1,148,0,4,19,True,234,7,228,2020,10.1,1669937114.9761584
0,149,0,4,4,False,106,7,190,1982,9.91,1669937115.0336196
1,149,0,4,19,True,106,7,161,1953,9.765,1669937115.0336196
0,150,0,4,4,False,233,7,206,1998,9.99,1669937115.1315074
1,150,0,4,19,True,233,7,178,1970,9.85,1669937115.1315074
0,151,0,4,4,False,105,8,23,2071,10.355,1669937115.2069366
1,151,0,4,19,True,105,7,251,2043,10.215,1669937115.2069366
0,152,0,4,4,False,233,7,167,1959,9.795,1669937115.2652135
1,152,0,4,19,True,233,7,139,1931,9.655,1669937115.2652135
0,153,0,4,4,False,104,7,197,1989,9.945,1669937115.3659098
1,153,0,4,19,True,104,7,169,1961,9.805,1669937115.366532
0,154,0,4,4,False,232,7,187,1979,9.895,1669937115.443617
1,154,0,4,19,True,232,7,158,1950,9.75,1669937115.443617
0,155,0,4,4,False,103,8,29,2077,10.385,1669937115.5206058
1,155,0,4,19,True,103,8,0,2048,10.24,1669937115.5208337
0,156,0,4,4,False,231,7,235,2027,10.135,1669937115.59545
1,156,0,4,19,True,231,7,207,1999,9.995,1669937115.5964582
0,157,0,4,4,False,102,7,184,1976,9.88,1669937115.678026
1,157,0,4,19,True,102,7,156,1948,9.74,1669937115.6785536
0,158,0,4,4,False,230,7,199,1991,9.955,1669937115.736842
1,158,0,4,19,True,230,7,172,1964,9.82,1669937115.7372115
0,159,0,4,4,False,101,7,216,2008,10.04,1669937115.8337183
1,159,0,4,19,True,101,7,188,1980,9.9,1669937115.8345816
0,160,0,4,4,False,229,7,120,1912,9.56,1669937115.890645
1,160,0,4,19,True,229,7,91,1883,9.415,1669937115.8908825
0,161,0,4,4,False,100,8,17,2065,10.325,1669937115.9900677
1,161,0,4,19,True,100,7,245,2037,10.185,1669937115.9908633
0,162,0,4,4,False,228,7,204,1996,9.98,1669937116.0634942
1,162,0,4,19,True,228,7,176,1968,9.84,1669937116.0634942
0,163,0,4,4,False,100,7,173,1965,9.825,1669937116.1405954
1,163,0,4,19,True,100,7,144,1936,9.68,1669937116.1405954
0,164,0,4,4,False,227,7,170,1962,9.81,1669937116.2192526
1,164,0,4,19,True,227,7,142,1934,9.67,1669937116.2194748
0,165,0,4,4,False,99,7,222,2014,10.07,1669937116.2977538
1,165,0,4,19,True,99,7,194,1986,9.93,1669937116.2979572
0,166,0,4,4,False,226,7,187,1979,9.895,1669937116.3777738
1,166,0,4,19,True,226,7,159,1951,9.755,1669937116.3777738
0,167,0,4,4,False,98,7,206,1998,9.99,1669937116.4562612
1,167,0,4,19,True,98,7,179,1971,9.855,1669937116.4562612
0,168,0,4,4,False,225,7,140,1932,9.66,1669937116.5347168
1,168,0,4,19,True,225,7,112,1904,9.52,1669937116.5355215
0,169,0,4,4,False,97,7,212,2004,10.02,1669937116.6097038
1,169,0,4,19,True,97,7,184,1976,9.88,1669937116.6097038
0,170,0,4,4,False,224,7,240,2032,10.16,1669937116.6695294
1,170,0,4,19,True,224,7,211,2003,10.015,1669937116.6698577
0,171,0,4,4,False,96,7,134,1926,9.63,1669937116.750793
1,171,0,4,19,True,96,7,105,1897,9.485,1669937116.7509143
0,172,0,4,4,False,224,7,154,1946,9.73,1669937116.8281622
1,172,0,4,19,True,223,7,127,1919,9.595,1669937116.8283944
0,173,0,4,4,False,95,7,201,1993,9.965,1669937116.8863387
1,173,0,4,19,True,95,7,173,1965,9.825,1669937116.8863387
0,174,0,4,4,False,223,8,21,2069,10.345,1669937116.994941
1,174,0,4,19,True,223,7,250,2042,10.21,1669937116.9951909
0,175,0,4,4,False,94,7,198,1990,9.95,1669937117.0412042
1,175,0,4,19,True,94,7,169,1961,9.805,1669937117.0412042
0,176,0,4,4,False,222,7,201,1993,9.965,1669937117.1409097
1,176,0,4,19,True,222,7,173,1965,9.825,1669937117.141921
0,177,0,4,4,False,93,7,189,1981,9.905,1669937117.2161932
1,177,0,4,19,True,93,7,160,1952,9.76,1669937117.2165225
0,178,0,4,4,False,221,7,223,2015,10.075,1669937117.2808778
1,178,0,4,19,True,221,7,195,1987,9.935,1669937117.2808778
0,179,0,4,4,False,92,8,8,2056,10.28,1669937117.375871
1,179,0,4,19,True,92,7,237,2029,10.145,1669937117.3764079
0,180,0,4,4,False,220,7,207,1999,9.995,1669937117.450868
1,180,0,4,19,True,220,7,179,1971,9.855,1669937117.4518726
0,181,0,4,4,False,91,7,246,2038,10.19,1669937117.5296576
1,181,0,4,19,True,91,7,217,2009,10.045,1669937117.5306118
0,182,0,4,4,False,219,7,250,2042,10.21,1669937117.6038554
1,182,0,4,19,True,219,7,221,2013,10.065,1669937117.6043704
0,183,0,4,4,False,91,7,192,1984,9.92,1669937117.6632557
1,183,0,4,19,True,91,7,164,1956,9.78,1669937117.6632557
0,184,0,4,4,False,218,7,179,1971,9.855,1669937117.7614784
1,184,0,4,19,True,218,7,151,1943,9.715,1669937117.7614784
0,185,0,4,4,False,90,7,209,2001,10.005,1669937117.8351498
1,185,0,4,19,True,90,7,180,1972,9.86,1669937117.835607
0,186,0,4,4,False,217,7,201,1993,9.965,1669937117.9169362
1,186,0,4,19,True,217,7,172,1964,9.82,1669937117.9174683
0,187,0,4,4,False,89,7,211,2003,10.015,1669937117.9870434
1,187,0,4,19,True,89,7,184,1976,9.88,1669937117.9873164
0,188,0,4,4,False,216,7,194,1986,9.93,1669937118.06896
1,188,0,4,19,True,216,7,165,1957,9.785,1669937118.0700498
0,189,0,4,4,False,88,7,231,2023,10.115,1669937118.1452527
1,189,0,4,19,True,88,7,203,1995,9.975,1669937118.1456347
0,190,0,4,4,False,215,7,205,1997,9.985,1669937118.223278
1,190,0,4,19,True,215,7,176,1968,9.84,1669937118.224272
0,191,0,4,4,False,87,7,157,1949,9.745,1669937118.2971776
1,191,0,4,19,True,87,7,129,1921,9.605,1669937118.2973845
0,192,0,4,4,False,215,7,224,2016,10.08,1669937118.3779972
1,192,0,4,19,True,214,7,196,1988,9.94,1669937118.3782253
0,193,0,4,4,False,86,7,222,2014,10.07,1669937118.4522276
1,193,0,4,19,True,86,7,193,1985,9.925,1669937118.453255
0,194,0,4,4,False,214,7,190,1982,9.91,1669937118.5355031
1,194,0,4,19,True,214,7,162,1954,9.77,1669937118.5365105
0,195,0,4,4,False,85,7,197,1989,9.945,1669937118.6122193
1,195,0,4,19,True,85,7,169,1961,9.805,1669937118.613004
0,196,0,4,4,False,213,7,216,2008,10.04,1669937118.6860576
1,196,0,4,19,True,213,7,189,1981,9.905,1669937118.6860576
0,197,0,4,4,False,84,7,156,1948,9.74,1669937118.7671616
1,197,0,4,19,True,84,7,129,1921,9.605,1669937118.7671616
0,198,0,4,4,False,212,7,244,2036,10.18,1669937118.8485518
1,198,0,4,19,True,212,7,216,2008,10.04,1669937118.8490777
0,199,0,4,4,False,83,7,158,1950,9.75,1669937118.9209385
1,199,0,4,19,True,83,7,130,1922,9.61,1669937118.9219384
0,200,0,4,4,False,211,7,190,1982,9.91,1669937119.00002
1,200,0,4,19,True,211,7,162,1954,9.77,1669937119.0002606
0,201,0,4,4,False,82,7,199,1991,9.955,1669937119.0637276
1,201,0,4,19,True,82,7,171,1963,9.815,1669937119.0639484
0,202,0,4,4,False,210,7,223,2015,10.075,1669937119.15574
1,202,0,4,19,True,210,7,195,1987,9.935,1669937119.1559913
0,203,0,4,4,False,82,7,203,1995,9.975,1669937119.2346365
1,203,0,4,19,True,82,7,174,1966,9.83,1669937119.2346365
0,204,0,4,4,False,209,7,129,1921,9.605,1669937119.3109386
1,204,0,4,19,True,209,7,101,1893,9.465,1669937119.3109386
0,205,0,4,4,False,81,7,226,2018,10.09,1669937119.3915112
