dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,16,True,91,7,131,1923,9.615,1669934387.4027617
0,39,0,4,16,False,192,6,138,1674,8.37,1669934387.453054
1,39,0,4,16,True,192,13,171,3499,17.495,1669934387.453054
0,40,0,4,16,False,90,9,167,2471,12.355,1669934387.5095482
1,40,0,4,16,True,90,12,214,3286,16.43,1669934387.5097518
0,41,0,4,16,False,254,15,246,4086,20.43,1669934387.558354
1,41,0,4,16,False,131,2,201,713,3.565,1669934387.558354
2,41,0,4,16,True,131,9,205,2509,12.545,1669934387.558354
3,41,0,4,16,False,166,2,133,645,3.225,1669934387.558354
4,41,0,4,16,True,166,2,101,613,3.065,1669934387.558354
0,42,0,4,16,False,125,11,223,3039,15.195,1669934387.6075387
1,42,0,4,16,True,125,4,82,1106,5.53,1669934387.6075387
2,42,0,4,16,False,135,3,47,815,4.075,1669934387.6082277
3,42,0,4,16,True,135,3,14,782,3.91,1669934387.6082277
0,43,0,4,16,False,175,14,153,3737,18.685,1669934387.6523862
1,43,0,4,16,True,175,5,148,1428,7.14,1669934387.6523862
2,43,0,4,16,False,8,2,127,639,3.195,1669934387.6523862
3,43,0,4,16,True,8,2,92,604,3.02,1669934387.6523862
0,44,0,4,16,False,185,4,248,1272,6.36,1669934387.7007685
1,44,0,4,16,True,185,10,175,2735,13.675,1669934387.7007685
2,44,0,4,16,False,83,10,29,2589,12.945,1669934387.7007685
3,44,0,4,16,True,83,9,253,2557,12.785,1669934387.7007685
4,44,0,4,16,False,25,3,22,790,3.95,1669934387.7007685
5,44,0,4,16,True,25,2,245,757,3.785,1669934387.7007685
0,45,0,4,16,False,195,12,126,3198,15.99,1669934387.7466295
1,45,0,4,16,True,195,5,81,1361,6.805,1669934387.7468812
0,46,0,4,16,False,2,10,189,2749,13.745,1669934387.7942228
1,46,0,4,16,True,2,1,117,373,1.865,1669934387.7952497
2,46,0,4,16,False,199,3,54,822,4.11,1669934387.7954383
3,46,0,4,16,True,199,3,21,789,3.945,1669934387.7954383
0,47,0,4,16,False,76,5,181,1461,7.305,1669934387.8477924
1,47,0,4,16,True,76,12,95,3167,15.835,1669934387.84821
2,47,0,4,16,False,174,3,195,963,4.815,1669934387.848831
3,47,0,4,16,True,174,3,163,931,4.655,1669934387.849333
4,47,0,4,16,False,47,2,172,684,3.42,1669934387.8498366
5,47,0,4,16,True,47,2,139,651,3.255,1669934387.850132
0,48,0,4,16,False,150,6,127,1663,8.315,1669934387.9007792
1,48,0,4,16,True,150,10,135,2695,13.475,1669934387.9007792
0,49,0,4,16,False,7,14,72,3656,18.28,1669934387.9537451
1,49,0,4,16,True,7,4,74,1098,5.49,1669934387.9537451
2,49,0,4,16,False,197,1,96,352,1.76,1669934387.9547904
3,49,0,4,16,True,197,1,62,318,1.59,1669934387.9551337
4,49,0,4,16,False,42,2,143,655,3.275,1669934387.955339
5,49,0,4,16,True,42,2,110,622,3.11,1669934387.955499
0,50,0,4,16,False,154,2,109,621,3.105,1669934387.9949198
1,50,0,4,16,True,154,8,140,2188,10.94,1669934387.995166
2,50,0,4,16,False,173,3,46,814,4.07,1669934387.9952474
3,50,0,4,16,True,173,3,13,781,3.905,1669934387.9952474
0,51,0,4,16,False,118,11,252,3068,15.34,1669934388.0413985
1,51,0,4,16,True,118,2,6,518,2.59,1669934388.0413985
0,52,0,4,16,False,72,9,14,2318,11.59,1669934388.0877142
1,52,0,4,16,True,72,0,116,116,0.58,1669934388.08801
0,53,0,4,16,False,179,15,211,4051,20.255,1669934388.1400325
1,53,0,4,16,True,179,6,16,1552,7.76,1669934388.1405358
2,53,0,4,16,False,9,1,6,262,1.31,1669934388.1407173
3,53,0,4,16,True,9,0,228,228,1.14,1669934388.1407173
0,54,0,4,16,False,46,4,217,1241,6.205,1669934388.1965597
1,54,0,4,16,True,46,9,130,2434,12.17,1669934388.196802
0,55,0,4,16,False,235,4,136,1160,5.8,1669934388.2458868
1,55,0,4,16,True,235,10,245,2805,14.025,1669934388.2460968
2,55,0,4,16,False,36,2,124,636,3.18,1669934388.2462173
3,55,0,4,16,True,36,2,91,603,3.015,1669934388.2462173
0,56,0,4,16,False,100,13,2,3330,16.65,1669934388.289854
1,56,21,5,4,False,0,6,6,1542,7.71,1669934388.289854
2,56,8,7,4,False,144,6,13,1549,7.745,1669934388.289854
3,56,0,3,4,False,16,5,3,1283,6.415,1669934388.289854
4,56,0,3,4,False,144,5,2,1282,6.41,1669934388.2908401
5,56,28,2,61,False,61,13,61,3389,16.945,1669934388.2908401
0,57,0,4,16,False,115,9,14,2318,11.59,1669934388.3378224
1,57,0,4,16,True,115,15,204,4044,20.22,1669934388.3378224
2,57,0,4,16,False,18,3,121,889,4.445,1669934388.3388214
3,57,0,4,16,True,18,3,89,857,4.285,1669934388.3388214
0,58,0,4,16,False,202,15,62,3902,19.51,1669934388.385134
1,58,0,4,16,True,202,6,131,1667,8.335,1669934388.3853881
2,58,0,4,16,False,154,3,200,968,4.84,1669934388.3856242
3,58,0,4,16,True,154,3,167,935,4.675,1669934388.3856242
0,59,0,4,16,False,8,12,145,3217,16.085,1669934388.4347236
1,59,0,4,16,True,8,1,232,488,2.44,1669934388.4352245
0,60,0,4,16,False,1,10,8,2568,12.84,1669934388.4844463
1,60,0,4,16,True,1,0,114,114,0.57,1669934388.4849734
2,60,0,4,16,False,93,2,149,661,3.305,1669934388.485184
3,60,0,4,16,True,93,2,117,629,3.145,1669934388.485385
0,61,0,4,16,False,217,5,99,1379,6.895,1669934388.5236747
1,61,0,4,16,True,217,13,67,3395,16.975,1669934388.5238981
0,62,0,4,16,False,189,14,192,3776,18.88,1669934388.5732503
1,62,0,4,16,True,189,5,253,1533,7.665,1669934388.5732503
2,62,0,4,16,False,167,3,13,781,3.905,1669934388.5732503
3,62,0,4,16,True,167,2,237,749,3.745,1669934388.5732503
0,63,0,4,16,False,61,5,219,1499,7.495,1669934388.6243286
1,63,0,4,16,True,61,12,189,3261,16.305,1669934388.6248343
2,63,0,4,16,False,165,1,201,457,2.285,1669934388.625337
3,63,0,4,16,True,165,1,168,424,2.12,1669934388.6258247
0,64,0,4,16,False,98,3,65,833,4.165,1669934388.6873882
1,64,0,4,16,True,98,5,230,1510,7.55,1669934388.6879122
0,65,0,4,16,False,125,8,114,2162,10.81,1669934388.7490218
1,65,0,4,16,True,125,11,138,2954,14.77,1669934388.749442
0,66,0,4,16,False,209,8,112,2160,10.8,1669934388.8107576
1,66,0,4,16,True,209,9,137,2441,12.205,1669934388.8122013
0,67,0,4,16,False,180,2,214,726,3.63,1669934388.8742628
1,67,0,4,16,True,180,6,103,1639,8.195,1669934388.8742628
2,67,0,4,16,False,158,1,213,469,2.345,1669934388.875603
3,67,0,4,16,True,158,1,179,435,2.175,1669934388.8757899
0,68,0,4,16,False,4,4,44,1068,5.34,1669934388.9333973
1,68,0,4,16,True,4,9,173,2477,12.385,1669934388.9333973
0,69,0,4,16,False,166,15,65,3905,19.525,1669934388.977126
1,69,0,4,16,True,166,7,211,2003,10.015,1669934388.977404
2,69,0,4,16,False,39,4,37,1061,5.305,1669934388.977649
3,69,0,4,16,True,39,4,5,1029,5.145,1669934388.977649
0,70,0,4,16,False,158,3,218,986,4.93,1669934389.0236597
1,70,0,4,16,True,158,10,122,2682,13.41,1669934389.0236597
2,70,0,4,16,False,83,3,168,936,4.68,1669934389.0236597
3,70,0,4,16,True,83,3,135,903,4.515,1669934389.0236597
0,71,0,4,16,False,251,14,81,3665,18.325,1669934389.0688567
1,71,0,4,16,True,251,5,149,1429,7.145,1669934389.0688567
0,72,0,4,16,False,205,11,107,2923,14.615,1669934389.1159687
1,72,0,4,16,True,205,2,137,649,3.245,1669934389.1160867
2,72,0,4,16,False,22,3,158,926,4.63,1669934389.1160867
3,72,0,4,16,True,22,3,126,894,4.47,1669934389.1160867
0,73,0,4,16,False,48,5,45,1325,6.625,1669934389.16501
1,73,0,4,16,True,48,10,162,2722,13.61,1669934389.16501
2,73,0,4,16,False,197,2,221,733,3.665,1669934389.16501
3,73,0,4,16,True,197,2,189,701,3.505,1669934389.16501
0,74,0,4,16,False,34,10,193,2753,13.765,1669934389.211693
1,74,0,4,16,True,34,0,154,154,0.77,1669934389.211693
2,74,0,4,16,False,93,2,254,766,3.83,1669934389.211693
3,74,0,4,16,True,93,2,222,734,3.67,1669934389.211693
4,74,0,4,16,False,211,3,22,790,3.95,1669934389.212692
5,74,0,4,16,True,211,2,245,757,3.785,1669934389.212692
0,75,0,4,16,False,61,2,2,514,2.57,1669934389.2596009
1,75,7,2,4,False,16,13,2,3330,16.65,1669934389.2602339
2,75,1,0,4,False,144,13,8,3336,16.68,1669934389.2602339
3,75,26,4,61,False,61,13,61,3389,16.945,1669934389.2612336
0,76,0,4,16,False,190,13,90,3418,17.09,1669934389.312324
1,76,0,4,16,True,190,3,119,887,4.435,1669934389.3128886
2,76,0,4,16,False,101,2,211,723,3.615,1669934389.3134286
3,76,0,4,16,True,101,2,178,690,3.45,1669934389.3139863
0,77,0,4,16,False,26,3,85,853,4.265,1669934389.3752103
1,77,0,4,16,True,26,7,129,1921,9.605,1669934389.3752103
2,77,0,4,16,False,81,3,47,815,4.075,1669934389.3762147
3,77,0,4,16,True,81,3,14,782,3.91,1669934389.3762147
4,77,0,4,16,False,72,3,244,1012,5.06,1669934389.3762147
5,77,0,4,16,True,72,3,211,979,4.895,1669934389.3772633
0,78,0,4,16,False,248,5,231,1511,7.555,1669934389.433539
1,78,0,4,16,True,248,11,5,2821,14.105,1669934389.4336104
0,79,0,4,16,False,70,5,152,1432,7.16,1669934389.4754581
1,79,0,4,16,True,70,13,205,3533,17.665,1669934389.4764595
0,80,0,4,16,False,175,6,186,1722,8.61,1669934389.5303838
1,80,0,4,16,True,175,11,27,2843,14.215,1669934389.530682
2,80,0,4,16,False,236,2,241,753,3.765,1669934389.530682
3,80,0,4,16,True,236,2,207,719,3.595,1669934389.5316865
0,81,0,4,16,False,179,4,125,1149,5.745,1669934389.5840955
1,81,0,4,16,True,179,6,195,1731,8.655,1669934389.5843186
0,82,0,4,16,False,70,6,153,1689,8.445,1669934389.6354148
1,82,0,4,16,True,70,13,136,3464,17.32,1669934389.6358466
2,82,0,4,16,False,229,2,139,651,3.255,1669934389.6362777
3,82,0,4,16,True,229,2,107,619,3.095,1669934389.6367102
0,83,0,4,16,False,64,0,186,186,0.93,1669934389.6914575
1,83,0,4,16,True,64,3,228,996,4.98,1669934389.6914575
0,84,0,4,16,False,90,9,106,2410,12.05,1669934389.723374
1,84,0,4,16,True,90,0,101,101,0.505,1669934389.7235916
0,85,0,0,4,False,4,0,4,4,0.02,1669934389.7725089
1,85,2,0,7,False,8,3,61,829,4.145,1669934389.7725089
0,86,0,4,16,False,129,3,238,1006,5.03,1669934389.8191926
1,86,0,4,16,True,129,11,186,3002,15.01,1669934389.8191926
2,86,0,4,16,False,203,3,23,791,3.955,1669934389.8201587
3,86,0,4,16,False,50,3,133,901,4.505,1669934389.8201587
4,86,0,4,16,True,50,6,92,1628,8.14,1669934389.8201587
0,87,0,4,16,False,239,4,128,1152,5.76,1669934389.8646052
1,87,0,4,16,True,239,11,157,2973,14.865,1669934389.8646052
2,87,0,4,16,False,71,10,71,2631,13.155,1669934389.8646052
3,87,0,4,16,True,71,10,39,2599,12.995,1669934389.8646052
0,88,0,4,16,False,121,5,29,1309,6.545,1669934389.9147837
1,88,0,4,16,True,121,11,251,3067,15.335,1669934389.9150367
2,88,0,4,16,False,163,2,108,620,3.1,1669934389.9151754
3,88,0,4,16,True,163,2,74,586,2.93,1669934389.9151754
0,89,0,4,16,False,235,14,119,3703,18.515,1669934389.9600382
1,89,0,4,16,True,235,7,34,1826,9.13,1669934389.96059
0,90,0,4,16,False,19,3,255,1023,5.115,1669934390.0118062
1,90,0,4,16,True,19,9,129,2433,12.165,1669934390.0122864
2,90,0,4,16,False,132,1,154,410,2.05,1669934390.0128343
3,90,0,4,16,True,132,1,120,376,1.88,1669934390.01336
0,91,0,4,16,False,241,9,204,2508,12.54,1669934390.0693095
1,91,0,4,16,True,241,13,172,3500,17.5,1669934390.0693095
0,92,0,4,16,False,18,5,30,1310,6.55,1669934390.116078
1,92,0,4,16,True,18,13,17,3345,16.725,1669934390.1161852
2,92,7,5,4,False,16,12,2,3074,15.37,1669934390.1161852
3,92,10,0,4,False,144,12,2,3074,15.37,1669934390.1161852
4,92,5,7,61,False,61,13,61,3389,16.945,1669934390.1161852
0,93,0,4,16,False,61,14,130,3714,18.57,1669934390.164226
1,93,0,4,16,True,61,5,200,1480,7.4,1669934390.16445
2,93,0,4,16,False,38,3,129,897,4.485,1669934390.1645741
3,93,0,4,16,True,38,3,97,865,4.325,1669934390.1645741
0,94,0,4,16,False,46,5,196,1476,7.38,1669934390.212729
1,94,0,4,16,True,46,11,69,2885,14.425,1669934390.2129433
0,95,0,4,16,False,252,0,81,81,0.405,1669934390.2562952
1,95,0,4,16,True,252,8,186,2234,11.17,1669934390.2565217
2,95,0,4,16,False,201,2,91,603,3.015,1669934390.2567575
3,95,0,4,16,True,201,2,59,571,2.855,1669934390.2567575
0,96,0,4,16,False,232,3,162,930,4.65,1669934390.3038514
1,96,0,4,16,True,232,10,177,2737,13.685,1669934390.3042133
0,97,0,4,16,False,244,6,148,1684,8.42,1669934390.3544095
1,97,0,4,16,True,244,13,94,3422,17.11,1669934390.354618
2,97,0,4,16,False,91,3,135,903,4.515,1669934390.3547273
3,97,0,4,16,True,91,3,103,871,4.355,1669934390.3547273
4,97,0,4,16,False,83,2,153,665,3.325,1669934390.3547273
5,97,0,4,16,True,83,2,119,631,3.155,1669934390.3547273
0,98,0,4,16,False,232,14,175,3759,18.795,1669934390.3957434
1,98,0,4,16,True,232,5,147,1427,7.135,1669934390.3960152
0,99,0,4,16,False,129,15,250,4090,20.45,1669934390.4429255
1,99,0,4,16,True,129,6,105,1641,8.205,1669934390.4429255
0,100,0,4,16,False,228,9,154,2458,12.29,1669934390.49231
1,100,0,4,16,True,228,0,62,62,0.31,1669934390.4933033
0,101,0,4,16,False,225,10,209,2769,13.845,1669934390.5507064
1,101,0,4,16,True,225,14,1,3585,17.925,1669934390.5517032
2,101,0,4,16,False,41,2,204,716,3.58,1669934390.5517032
3,101,0,4,16,True,41,2,172,684,3.42,1669934390.5517032
0,102,0,4,16,False,88,8,73,2121,10.605,1669934390.5973434
1,102,0,4,16,True,88,15,209,4049,20.245,1669934390.5976202
2,102,0,4,16,False,254,3,254,1022,5.11,1669934390.5977802
3,102,0,4,16,True,254,3,222,990,4.95,1669934390.5977802
0,103,0,4,16,False,114,6,45,1581,7.905,1669934390.6420615
1,103,0,4,16,True,114,13,76,3404,17.02,1669934390.6420615
0,104,0,4,16,False,31,2,241,753,3.765,1669934390.688907
1,104,0,4,16,True,31,10,80,2640,13.2,1669934390.688907
0,105,0,4,16,False,30,9,68,2372,11.86,1669934390.74415
1,105,0,4,16,True,30,0,223,223,1.115,1669934390.744674
2,105,0,4,16,False,243,2,36,548,2.74,1669934390.7450736
3,105,0,4,16,True,243,2,4,516,2.58,1669934390.745277
0,106,0,4,16,False,172,2,206,718,3.59,1669934390.7852957
1,106,0,4,16,True,172,8,223,2271,11.355,1669934390.7852957
2,106,0,4,16,False,42,3,198,966,4.83,1669934390.7852957
3,106,0,4,16,True,42,3,166,934,4.67,1669934390.7852957
4,106,0,4,16,False,164,3,202,970,4.85,1669934390.7852957
5,106,0,4,16,True,164,3,170,938,4.69,1669934390.7852957
0,107,0,4,16,False,3,9,0,2304,11.52,1669934390.8357072
1,107,0,4,16,True,3,14,148,3732,18.66,1669934390.8357072
2,107,0,4,16,False,118,4,19,1043,5.215,1669934390.8370268
3,107,0,4,16,True,118,3,242,1010,5.05,1669934390.8374462
0,108,0,4,16,False,62,9,54,2358,11.79,1669934390.8980584
1,108,0,4,16,True,62,13,174,3502,17.51,1669934390.8980584
2,108,0,4,16,False,45,2,222,734,3.67,1669934390.8990633
3,108,0,4,16,True,45,2,190,702,3.51,1669934390.8990633
0,109,0,4,16,False,187,9,63,2367,11.835,1669934390.9625897
1,109,0,4,16,True,187,11,47,2863,14.315,1669934390.9625897
2,109,0,4,16,False,20,0,224,224,1.12,1669934390.9635985
3,109,0,4,16,True,20,0,191,191,0.955,1669934390.9641979
0,110,0,4,16,False,56,13,102,3430,17.15,1669934391.0199854
1,110,0,4,16,True,56,1,188,444,2.22,1669934391.0209904
2,110,0,4,16,False,211,3,109,877,4.385,1669934391.0209904
3,110,0,4,16,True,211,3,77,845,4.225,1669934391.0209904
0,111,0,4,16,False,96,0,160,160,0.8,1669934391.0723403
1,111,0,4,16,True,96,7,162,1954,9.77,1669934391.0733347
2,111,0,4,16,False,88,2,51,563,2.815,1669934391.0739534
3,111,0,4,16,True,88,2,18,530,2.65,1669934391.0741577
0,112,0,4,16,False,198,13,3,3331,16.655,1669934391.1297998
1,112,22,6,4,False,16,3,6,774,3.87,1669934391.1300237
2,112,19,6,4,False,0,3,10,778,3.89,1669934391.1300237
3,112,1,7,61,False,61,13,61,3389,16.945,1669934391.131023
4,112,0,4,0,False,0,2,139,651,3.255,1669934391.131023
5,112,0,4,0,False,0,2,107,619,3.095,1669934391.131023
0,113,0,4,16,False,18,15,136,3976,19.88,1669934391.1602275
1,113,0,4,16,True,18,7,63,1855,9.275,1669934391.1604102
2,113,0,4,16,False,38,2,24,536,2.68,1669934391.1604102
3,113,0,4,16,True,38,1,247,503,2.515,1669934391.1604102
0,114,0,4,16,False,112,3,77,845,4.225,1669934391.2076023
1,114,0,4,16,True,112,11,219,3035,15.175,1669934391.2078874
0,115,0,4,61,False,0,2,2,514,2.57,1669934391.258616
1,115,29,2,4,False,16,5,3,1283,6.415,1669934391.2605422
2,115,15,1,4,False,144,5,10,1290,6.45,1669934391.2605422
3,115,8,1,61,False,61,13,61,3389,16.945,1669934391.2605422
4,115,0,4,16,False,96,2,70,582,2.91,1669934391.2605422
5,115,0,4,16,True,96,2,37,549,2.745,1669934391.2605422
0,116,0,4,16,False,249,12,12,3084,15.42,1669934391.31477
1,116,0,4,16,True,249,1,156,412,2.06,1669934391.31477
2,116,0,4,16,False,30,2,246,758,3.79,1669934391.31477
3,116,0,4,16,True,30,2,214,726,3.63,1669934391.31477
4,116,0,4,16,False,75,2,163,675,3.375,1669934391.31477
5,116,0,4,16,True,75,2,131,643,3.215,1669934391.31477
0,117,0,4,16,False,235,0,173,173,0.865,1669934391.36149
1,117,0,4,16,True,235,7,178,1970,9.85,1669934391.36149
2,117,0,4,16,False,208,2,36,548,2.74,1669934391.36149
3,117,0,4,16,True,208,2,4,516,2.58,1669934391.36149
0,118,0,4,16,False,143,7,201,1993,9.965,1669934391.408687
1,118,0,4,16,True,143,14,245,3829,19.145,1669934391.4093645
2,118,0,4,16,False,4,3,127,895,4.475,1669934391.4096355
3,118,0,4,16,True,3,3,95,863,4.315,1669934391.4096355
0,119,0,4,16,False,80,15,160,4000,20.0,1669934391.4530199
1,119,0,4,16,True,80,5,233,1513,7.565,1669934391.4540663
0,120,0,4,16,False,211,7,100,1892,9.46,1669934391.5007026
1,120,0,4,16,True,211,15,18,3858,19.29,1669934391.5007026
0,121,0,4,16,False,246,6,212,1748,8.74,1669934391.551479
1,121,0,4,16,True,246,13,118,3446,17.23,1669934391.5525317
2,121,0,4,16,False,254,3,243,1011,5.055,1669934391.5525317
3,121,0,4,16,True,254,3,210,978,4.89,1669934391.553478
0,122,0,4,16,False,115,4,56,1080,5.4,1669934391.608393
1,122,0,4,16,True,115,8,31,2079,10.395,1669934391.608393
2,122,0,4,16,False,189,3,13,781,3.905,1669934391.608393
