dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,125,0,4,18,False,84,1,216,472,2.36,1669922659.6837022
3,125,0,4,5,True,84,1,191,447,2.235,1669922659.6839077
0,126,0,4,18,False,143,10,100,2660,13.3,1669922659.7222872
1,126,0,4,5,True,142,8,165,2213,11.065,1669922659.7222872
0,127,0,4,18,False,65,5,23,1303,6.515,1669922659.7730706
1,127,0,4,5,True,65,2,221,733,3.665,1669922659.7730706
0,128,0,4,18,False,31,4,94,1118,5.59,1669922659.831071
1,128,0,4,5,True,31,1,59,315,1.575,1669922659.8312793
0,129,0,4,18,False,83,9,136,2440,12.2,1669922659.8791254
1,129,0,4,5,True,83,7,254,2046,10.23,1669922659.8793623
0,130,0,4,18,False,161,15,220,4060,20.3,1669922659.9255524
1,130,0,4,5,True,161,13,226,3554,17.77,1669922659.9255524
2,130,0,4,18,False,170,0,138,138,0.69,1669922659.9255524
3,130,0,4,5,True,170,0,113,113,0.565,1669922659.9255524
0,131,0,4,18,False,21,4,237,1261,6.305,1669922659.9703429
1,131,0,4,5,True,21,1,195,451,2.255,1669922659.9706078
0,132,0,4,18,False,18,11,195,3011,15.055,1669922660.021453
1,132,0,4,5,True,18,10,104,2664,13.32,1669922660.0218003
2,132,0,4,18,False,243,2,164,676,3.38,1669922660.0220554
3,132,0,4,5,True,243,2,139,651,3.255,1669922660.0220554
0,133,0,4,18,False,157,12,218,3290,16.45,1669922660.06549
1,133,0,4,5,True,157,10,37,2597,12.985,1669922660.06574
0,134,0,4,18,False,4,14,51,3635,18.175,1669922660.1106672
1,134,0,4,5,True,4,12,13,3085,15.425,1669922660.1109035
0,135,0,4,18,False,215,2,255,767,3.835,1669922660.1640048
1,135,0,4,18,False,20,0,83,83,0.415,1669922660.1644945
2,135,0,4,5,True,20,13,166,3494,17.47,1669922660.1647027
0,136,0,4,18,False,160,2,33,545,2.725,1669922660.2063322
1,136,0,4,5,True,160,15,66,3906,19.53,1669922660.2073336
0,137,0,4,18,False,157,12,76,3148,15.74,1669922660.2562647
1,137,0,4,5,True,157,9,240,2544,12.72,1669922660.2562647
2,137,0,4,18,False,212,1,109,365,1.825,1669922660.2562647
3,137,0,4,5,True,212,1,85,341,1.705,1669922660.2562647
0,138,0,4,18,False,128,13,208,3536,17.68,1669922660.3024285
1,138,0,4,5,True,128,10,218,2778,13.89,1669922660.3026958
2,138,0,4,18,False,37,1,226,482,2.41,1669922660.3026958
3,138,0,4,5,True,37,1,201,457,2.285,1669922660.3026958
0,139,0,4,18,False,157,9,77,2381,11.905,1669922660.3525164
1,139,0,4,5,True,157,7,81,1873,9.365,1669922660.3530657
0,140,0,4,18,False,93,15,180,4020,20.1,1669922660.3984258
1,140,0,4,5,True,93,13,117,3445,17.225,1669922660.399423
0,141,0,4,18,False,31,14,94,3678,18.39,1669922660.4440856
1,141,0,4,5,True,30,12,65,3137,15.685,1669922660.4450862
0,142,0,4,18,False,89,6,85,1621,8.105,1669922660.4929843
1,142,0,4,5,True,89,4,6,1030,5.15,1669922660.4929843
0,143,0,4,18,False,237,6,101,1637,8.185,1669922660.5552082
1,143,0,4,5,True,237,3,107,875,4.375,1669922660.5562122
0,144,0,4,18,False,134,8,234,2282,11.41,1669922660.6176028
1,144,0,4,5,True,134,6,124,1660,8.3,1669922660.618381
0,145,0,4,18,False,44,14,193,3777,18.885,1669922660.6581466
1,145,0,4,5,True,44,12,124,3196,15.98,1669922660.6591458
0,146,0,4,18,False,24,2,30,542,2.71,1669922660.7092545
1,146,0,4,5,True,24,15,166,4006,20.03,1669922660.7092545
0,147,0,4,18,False,131,6,186,1722,8.61,1669922660.7531142
1,147,0,4,5,True,131,4,87,1111,5.555,1669922660.7533696
0,148,0,4,18,False,254,1,200,456,2.28,1669922660.8040457
1,148,0,4,5,True,254,15,43,3883,19.415,1669922660.8043206
0,149,0,4,18,False,161,4,37,1061,5.305,1669922660.8659585
1,149,0,4,18,False,11,2,137,649,3.245,1669922660.8662875
2,149,0,4,5,True,11,4,253,1277,6.385,1669922660.8662875
0,150,0,4,18,False,73,11,5,2821,14.105,1669922660.9270477
1,150,0,4,5,True,73,6,43,1579,7.895,1669922660.9270477
0,151,0,4,18,False,129,6,206,1742,8.71,1669922660.991457
1,151,0,4,5,True,129,4,80,1104,5.52,1669922660.9920006
0,152,0,4,18,False,34,0,209,209,1.045,1669922661.053419
1,152,0,4,5,True,34,13,141,3469,17.345,1669922661.0543752
0,153,0,4,18,False,127,9,241,2545,12.725,1669922661.110158
1,153,0,4,5,True,127,6,210,1746,8.73,1669922661.1111498
0,154,0,4,18,False,196,0,178,178,0.89,1669922661.1563432
1,154,0,4,5,True,196,13,254,3582,17.91,1669922661.1563432
2,154,0,4,18,False,36,2,173,685,3.425,1669922661.1563432
3,154,0,4,5,True,36,2,148,660,3.3,1669922661.1563432
0,155,0,4,18,False,73,14,223,3807,19.035,1669922661.2090242
1,155,0,4,5,True,73,12,210,3282,16.41,1669922661.2100277
2,155,0,4,18,False,49,2,188,700,3.5,1669922661.2100277
3,155,0,4,5,True,49,2,164,676,3.38,1669922661.2110245
4,155,0,4,18,False,100,0,134,134,0.67,1669922661.2110245
5,155,0,4,5,True,100,0,110,110,0.55,1669922661.2120223
0,156,0,4,18,False,186,11,250,3066,15.33,1669922661.2643964
1,156,0,4,5,True,186,8,150,2198,10.99,1669922661.2643964
0,157,0,4,18,False,201,4,192,1216,6.08,1669922661.314083
1,157,0,4,5,True,201,2,106,618,3.09,1669922661.314083
0,158,0,4,18,False,148,12,98,3170,15.85,1669922661.3564045
1,158,0,4,5,True,148,9,74,2378,11.89,1669922661.3564045
0,159,0,4,18,False,178,2,106,618,3.09,1669922661.4039383
1,159,0,4,18,False,238,8,98,2146,10.73,1669922661.4039383
2,159,0,4,5,True,238,6,170,1706,8.53,1669922661.4039383
0,160,0,4,18,False,166,4,194,1218,6.09,1669922661.45127
1,160,0,4,5,True,166,2,38,550,2.75,1669922661.4515567
2,160,0,4,18,False,113,0,231,231,1.155,1669922661.4518306
3,160,0,4,5,True,113,0,207,207,1.035,1669922661.4518306
0,161,0,4,18,False,229,10,234,2794,13.97,1669922661.4972172
1,161,0,4,5,True,229,9,96,2400,12.0,1669922661.4972172
0,162,0,4,18,False,190,10,14,2574,12.87,1669922661.5272055
1,162,0,4,5,True,190,7,114,1906,9.53,1669922661.5282683
0,163,0,4,18,False,189,7,29,1821,9.105,1669922661.5772004
1,163,0,4,5,True,189,5,223,1503,7.515,1669922661.5783525
0,164,0,4,18,False,98,6,148,1684,8.42,1669922661.6246805
1,164,0,4,5,True,98,4,93,1117,5.585,1669922661.6250596
0,165,0,4,18,False,119,9,63,2367,11.835,1669922661.6741562
1,165,0,4,5,True,119,6,218,1754,8.77,1669922661.6754055
2,165,0,4,18,False,112,12,131,3203,16.015,1669922661.6756086
3,165,0,4,5,True,112,12,106,3178,15.89,1669922661.6758165
0,166,0,4,18,False,174,7,50,1842,9.21,1669922661.7299583
1,166,0,4,5,True,174,4,87,1111,5.555,1669922661.7299583
0,167,0,4,18,False,102,11,174,2990,14.95,1669922661.7789173
1,167,0,4,5,True,102,8,203,2251,11.255,1669922661.779915
0,168,0,4,18,False,205,5,242,1522,7.61,1669922661.820476
1,168,0,4,5,True,205,3,232,1000,5.0,1669922661.8207
0,169,0,4,18,False,171,12,150,3222,16.11,1669922661.8700235
1,169,0,4,5,True,171,10,21,2581,12.905,1669922661.8713343
0,170,0,4,18,False,72,1,234,490,2.45,1669922661.9150474
1,170,0,4,5,True,72,14,138,3722,18.61,1669922661.9150474
