dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,31,True,124,2,208,720,3.6,1669950338.5567293
0,21,0,4,19,False,129,6,245,1781,8.905,1669950338.589421
1,21,0,4,31,True,129,6,210,1746,8.73,1669950338.589421
0,22,0,4,19,False,148,1,33,289,1.445,1669950338.6392305
1,22,0,4,31,True,148,0,255,255,1.275,1669950338.6402402
0,23,0,4,19,False,167,8,42,2090,10.45,1669950338.7018797
1,23,0,4,31,True,167,7,199,1991,9.955,1669950338.7023814
0,24,0,4,19,False,74,9,73,2377,11.885,1669950338.763792
1,24,0,4,31,True,74,8,224,2272,11.36,1669950338.764337
0,25,0,4,19,False,119,7,176,1968,9.84,1669950338.8101654
1,25,0,4,31,True,119,7,106,1898,9.49,1669950338.810239
0,26,0,4,19,False,206,1,185,441,2.205,1669950338.8534753
1,26,0,4,31,True,206,1,122,378,1.89,1669950338.8537927
0,27,0,4,19,False,127,6,248,1784,8.92,1669950338.9007037
1,27,0,4,31,True,127,6,214,1750,8.75,1669950338.9009256
0,28,0,4,19,False,101,1,31,287,1.435,1669950338.948849
1,28,0,4,31,True,101,0,252,252,1.26,1669950338.9492059
0,29,0,4,19,False,228,8,115,2163,10.815,1669950338.9928465
1,29,0,4,31,True,228,8,8,2056,10.28,1669950338.9930835
0,30,0,4,19,False,126,6,173,1709,8.545,1669950339.0587735
1,30,0,4,31,True,126,6,137,1673,8.365,1669950339.0589888
0,31,0,4,19,False,253,7,18,1810,9.05,1669950339.136629
1,31,0,4,31,True,253,6,239,1775,8.875,1669950339.136787
0,32,0,4,19,False,125,6,160,1696,8.48,1669950339.2109225
1,32,0,4,31,True,125,6,126,1662,8.31,1669950339.211976
0,33,0,4,19,False,114,9,81,2385,11.925,1669950339.2891502
1,33,0,4,31,True,114,8,230,2278,11.39,1669950339.2893658
0,34,0,4,19,False,124,7,3,1795,8.975,1669950339.3685484
1,34,0,4,31,True,124,6,224,1760,8.8,1669950339.3685484
0,35,0,4,19,False,252,6,240,1776,8.88,1669950339.4474797
1,35,0,4,31,True,252,6,206,1742,8.71,1669950339.4474797
0,36,0,4,19,False,123,9,82,2386,11.93,1669950339.5104887
1,36,0,4,31,True,123,8,233,2281,11.405,1669950339.5104887
0,37,0,4,19,False,114,9,17,2321,11.605,1669950339.6018581
1,37,0,4,31,True,114,8,166,2214,11.07,1669950339.6023657
0,38,0,4,19,False,145,1,138,394,1.97,1669950339.642604
1,38,0,4,31,True,145,1,102,358,1.79,1669950339.6428206
0,39,0,4,19,False,115,10,38,2598,12.99,1669950339.6908324
1,39,0,4,31,True,115,9,154,2458,12.29,1669950339.6910434
0,40,0,4,19,False,250,10,49,2609,13.045,1669950339.7349806
1,40,0,4,31,True,250,9,200,2504,12.52,1669950339.7359526
0,41,0,4,19,False,115,2,255,767,3.835,1669950339.780439
1,41,0,4,31,True,115,2,163,675,3.375,1669950339.781437
0,42,0,4,19,False,185,8,57,2105,10.525,1669950339.8304665
1,42,0,4,31,True,185,7,241,2033,10.165,1669950339.8307855
0,43,0,4,19,False,109,1,61,317,1.585,1669950339.8803475
1,43,0,4,31,True,109,1,5,261,1.305,1669950339.880804
0,44,0,4,19,False,32,7,218,2010,10.05,1669950339.9228964
1,44,0,4,31,True,32,7,149,1941,9.705,1669950339.9228964
0,45,0,4,19,False,121,10,110,2670,13.35,1669950339.974019
1,45,0,4,31,True,121,10,5,2565,12.825,1669950339.97458
0,46,0,4,19,False,248,7,26,1818,9.09,1669950340.0665395
1,46,0,4,31,True,248,6,246,1782,8.91,1669950340.0665395
0,47,0,4,19,False,120,7,8,1800,9.0,1669950340.1457772
1,47,0,4,31,True,120,6,230,1766,8.83,1669950340.146284
0,48,0,4,19,False,247,9,158,2462,12.31,1669950340.2029486
1,48,0,4,31,True,247,9,16,2320,11.6,1669950340.2031794
0,49,0,4,19,False,119,10,50,2610,13.05,1669950340.2690299
1,49,0,4,31,True,119,9,191,2495,12.475,1669950340.269999
0,50,0,4,19,False,68,0,181,181,0.905,1669950340.3133547
1,50,0,4,31,True,68,0,145,145,0.725,1669950340.3135762
0,51,0,4,19,False,246,7,201,1993,9.965,1669950340.3638575
1,51,0,4,31,True,246,7,132,1924,9.62,1669950340.364359
0,52,0,4,19,False,118,10,13,2573,12.865,1669950340.4205358
1,52,0,4,31,True,118,9,125,2429,12.145,1669950340.4205358
0,53,0,4,19,False,85,1,165,421,2.105,1669950340.467573
1,53,0,4,31,True,85,1,95,351,1.755,1669950340.467573
0,54,0,4,19,False,245,6,237,1773,8.865,1669950340.5158405
1,54,0,4,31,True,245,6,203,1739,8.695,1669950340.5160913
0,55,0,4,19,False,117,10,185,2745,13.725,1669950340.5812168
1,55,0,4,31,True,117,10,44,2604,13.02,1669950340.5814443
0,56,0,4,19,False,244,6,185,1721,8.605,1669950340.6897929
1,56,0,4,31,True,244,6,151,1687,8.435,1669950340.6897929
0,57,0,4,19,False,116,8,81,2129,10.645,1669950340.7197223
1,57,0,4,31,True,116,8,11,2059,10.295,1669950340.7197223
0,58,0,4,19,False,212,1,63,319,1.595,1669950340.7655761
1,58,0,4,31,True,212,1,26,282,1.41,1669950340.7658086
0,59,0,4,19,False,63,7,237,2029,10.145,1669950340.845588
1,59,0,4,31,True,63,7,165,1957,9.785,1669950340.845588
0,60,0,4,19,False,226,8,54,2102,10.51,1669950340.9059353
1,60,0,4,31,True,225,7,240,2032,10.16,1669950340.9059353
0,61,0,4,19,False,243,8,176,2224,11.12,1669950340.9722078
1,61,0,4,31,True,243,8,105,2153,10.765,1669950340.973265
0,62,0,4,19,False,108,0,224,224,1.12,1669950341.0171635
1,62,0,4,31,True,108,0,188,188,0.94,1669950341.0181186
0,63,0,4,19,False,114,9,235,2539,12.695,1669950341.0617464
1,63,0,4,31,True,114,9,130,2434,12.17,1669950341.0620017
0,64,0,4,19,False,207,0,186,186,0.93,1669950341.11184
1,64,0,4,31,True,207,0,150,150,0.75,1669950341.112347
0,65,0,4,19,False,242,7,9,1801,9.005,1669950341.1741514
1,65,0,4,31,True,242,6,230,1766,8.83,1669950341.1751168
0,66,0,4,19,False,113,7,167,1959,9.795,1669950341.2155662
1,66,0,4,31,True,113,7,96,1888,9.44,1669950341.215822
0,67,0,4,19,False,241,8,92,2140,10.7,1669950341.2936783
1,67,0,4,31,True,241,8,23,2071,10.355,1669950341.2936783
0,68,0,4,19,False,112,9,56,2360,11.8,1669950341.3618388
1,68,0,4,31,True,112,8,206,2254,11.27,1669950341.3623884
0,69,0,4,19,False,98,1,140,396,1.98,1669950341.4226089
1,69,0,4,31,True,98,1,71,327,1.635,1669950341.4228387
0,70,0,4,19,False,146,8,21,2069,10.345,1669950341.4664943
1,70,0,4,31,True,146,7,206,1998,9.99,1669950341.4664943
0,71,0,4,19,False,81,8,71,2119,10.595,1669950341.5183356
1,71,0,4,31,True,81,7,236,2028,10.14,1669950341.5190847
0,72,0,4,19,False,223,1,27,283,1.415,1669950341.5655098
1,72,0,4,31,True,223,0,248,248,1.24,1669950341.5665042
0,73,0,4,19,False,239,6,202,1738,8.69,1669950341.591115
1,73,0,4,31,True,239,6,166,1702,8.51,1669950341.5913289
0,74,0,4,19,False,97,0,254,254,1.27,1669950341.6577694
1,74,0,4,31,True,97,0,218,218,1.09,1669950341.6587124
0,75,0,4,19,False,111,7,17,1809,9.045,1669950341.6989071
1,75,0,4,31,True,111,6,237,1773,8.865,1669950341.6989071
0,76,0,4,19,False,169,8,49,2097,10.485,1669950341.7655983
1,76,0,4,31,True,169,7,234,2026,10.13,1669950341.766637
0,77,0,4,19,False,149,0,228,228,1.14,1669950341.8137863
1,77,0,4,31,True,149,0,193,193,0.965,1669950341.8143296
0,78,0,4,19,False,110,6,234,1770,8.85,1669950341.8728466
1,78,0,4,31,True,110,6,200,1736,8.68,1669950341.8731909
0,79,0,4,19,False,132,8,236,2284,11.42,1669950341.9210758
1,79,0,4,31,True,132,8,130,2178,10.89,1669950341.9210758
0,80,0,4,19,False,132,0,11,11,0.055,1669950341.9700513
1,80,0,4,31,True,82,0,21,21,0.105,1669950341.9700513
0,81,0,4,19,False,109,7,2,1794,8.97,1669950342.0321865
1,81,0,4,31,True,109,6,223,1759,8.795,1669950342.032505
0,82,0,4,19,False,236,8,136,2184,10.92,1669950342.09336
1,82,0,4,31,True,236,8,66,2114,10.57,1669950342.0944715
0,83,0,4,19,False,108,9,235,2539,12.695,1669950342.1234534
1,83,0,4,31,True,108,9,98,2402,12.01,1669950342.1236794
0,84,0,4,19,False,250,0,109,109,0.545,1669950342.1988015
1,84,0,4,31,True,250,0,83,83,0.415,1669950342.199799
0,85,0,4,19,False,10,7,218,2010,10.05,1669950342.2502413
1,85,0,4,31,True,10,7,150,1942,9.71,1669950342.2510412
0,86,0,4,19,False,107,9,16,2320,11.6,1669950342.2912052
1,86,0,4,31,True,107,8,168,2216,11.08,1669950342.2914584
0,87,0,4,19,False,38,0,231,231,1.155,1669950342.3416607
1,87,0,4,31,True,38,0,196,196,0.98,1669950342.3421612
0,88,0,4,19,False,235,8,223,2271,11.355,1669950342.4037368
1,88,0,4,31,True,235,8,153,2201,11.005,1669950342.4047408
0,89,0,4,19,False,106,8,27,2075,10.375,1669950342.449467
1,89,0,4,31,True,106,7,212,2004,10.02,1669950342.450499
0,90,0,4,19,False,146,2,122,634,3.17,1669950342.5123367
1,90,0,4,31,True,146,2,51,563,2.815,1669950342.5123367
0,91,0,4,19,False,249,9,218,2522,12.61,1669950342.5571172
1,91,0,4,31,True,249,9,113,2417,12.085,1669950342.5581138
0,92,0,4,19,False,105,8,77,2125,10.625,1669950342.6014917
1,92,0,4,31,True,105,8,18,2066,10.33,1669950342.6017244
0,93,0,4,19,False,233,7,22,1814,9.07,1669950342.697553
1,93,0,4,31,True,233,6,243,1779,8.895,1669950342.6985152
0,94,0,4,19,False,104,6,221,1757,8.785,1669950342.7730587
1,94,0,4,31,True,104,6,186,1722,8.61,1669950342.7730587
0,95,0,4,19,False,232,6,236,1772,8.86,1669950342.8347147
1,95,0,4,31,True,232,6,201,1737,8.685,1669950342.834934
0,96,0,4,19,False,123,2,53,565,2.825,1669950342.8654144
1,96,0,4,31,True,123,1,238,494,2.47,1669950342.8654144
0,97,0,4,19,False,103,7,4,1796,8.98,1669950342.9131722
1,97,0,4,31,True,103,6,225,1761,8.805,1669950342.9133782
0,98,0,4,19,False,229,2,26,538,2.69,1669950342.9594471
1,98,0,4,31,True,229,1,211,467,2.335,1669950342.9596972
0,99,0,4,19,False,14,10,23,2583,12.915,1669950343.0116882
1,99,0,4,31,True,14,9,136,2440,12.2,1669950343.0116882
0,100,0,4,19,False,103,7,239,2031,10.155,1669950343.074764
1,100,0,4,31,True,102,7,168,1960,9.8,1669950343.0752695
0,101,0,4,19,False,230,7,99,1891,9.455,1669950343.1464527
1,101,0,4,31,True,230,7,29,1821,9.105,1669950343.1467817
0,102,0,4,19,False,196,2,5,517,2.585,1669950343.197831
1,102,0,4,31,True,196,1,193,449,2.245,1669950343.1987853
0,103,0,4,19,False,102,7,6,1798,8.99,1669950343.238881
1,103,0,4,31,True,102,6,227,1763,8.815,1669950343.239109
0,104,0,4,19,False,229,6,214,1750,8.75,1669950343.321429
1,104,0,4,31,True,229,6,179,1715,8.575,1669950343.321429
0,105,0,4,19,False,101,8,3,2051,10.255,1669950343.383998
1,105,0,4,31,True,101,7,187,1979,9.895,1669950343.3844197
0,106,0,4,19,False,228,10,198,2758,13.79,1669950343.440409
1,106,0,4,31,True,228,10,93,2653,13.265,1669950343.4415789
0,107,0,4,19,False,8,1,231,487,2.435,1669950343.507446
1,107,0,4,31,True,8,1,166,422,2.11,1669950343.507446
0,108,0,4,19,False,134,8,41,2089,10.445,1669950343.556448
1,108,0,4,31,True,134,7,190,1982,9.91,1669950343.556448
0,109,0,4,19,False,227,8,59,2107,10.535,1669950343.6177003
1,109,0,4,31,True,227,7,244,2036,10.18,1669950343.6187348
0,110,0,4,19,False,99,8,211,2259,11.295,1669950343.6741054
1,110,0,4,31,True,99,8,106,2154,10.77,1669950343.6741054
0,111,0,4,19,False,93,8,32,2080,10.4,1669950343.7688057
1,111,0,4,31,True,93,7,219,2011,10.055,1669950343.769803
0,112,0,4,19,False,77,0,250,250,1.25,1669950343.8165712
1,112,0,4,31,True,77,0,211,211,1.055,1669950343.8167439
0,113,0,4,19,False,98,7,8,1800,9.0,1669950343.8596742
1,113,0,4,31,True,98,6,228,1764,8.82,1669950343.8596742
0,114,0,4,19,False,226,7,45,1837,9.185,1669950343.905278
1,114,0,4,31,True,226,7,11,1803,9.015,1669950343.9055338
0,115,0,4,19,False,97,6,235,1771,8.855,1669950344.0182064
1,115,0,4,31,True,97,6,200,1736,8.68,1669950344.0182064
0,116,0,4,19,False,225,6,197,1733,8.665,1669950344.0911314
1,116,0,4,31,True,225,6,162,1698,8.49,1669950344.0913732
0,117,0,4,19,False,96,7,110,1902,9.51,1669950344.1402893
1,117,0,4,31,True,96,7,39,1831,9.155,1669950344.1404946
0,118,0,4,19,False,224,6,237,1773,8.865,1669950344.234087
1,118,0,4,31,True,224,6,201,1737,8.685,1669950344.234314
0,119,0,4,19,False,95,7,249,2041,10.205,1669950344.2955933
1,119,0,4,31,True,95,7,178,1970,9.85,1669950344.2967708
0,120,0,4,19,False,223,7,229,2021,10.105,1669950344.3757536
1,120,0,4,31,True,223,7,158,1950,9.75,1669950344.3757536
0,121,0,4,19,False,94,6,233,1769,8.845,1669950344.463207
1,121,0,4,31,True,94,6,198,1734,8.67,1669950344.4634478
0,122,0,4,19,False,199,4,29,1053,5.265,1669950344.5156183
1,122,0,4,31,True,199,3,181,949,4.745,1669950344.5156183
0,123,0,4,19,False,222,6,211,1747,8.735,1669950344.5567706
1,123,0,4,31,True,222,6,175,1711,8.555,1669950344.5577838
0,124,0,4,19,False,94,6,222,1758,8.79,1669950344.6220748
1,124,0,4,31,True,93,6,187,1723,8.615,1669950344.6220748
0,125,0,4,19,False,238,3,201,969,4.845,1669950344.6684709
1,125,0,4,31,True,238,3,95,863,4.315,1669950344.668992
0,126,0,4,19,False,209,7,170,1962,9.81,1669950344.7157342
1,126,0,4,31,True,209,7,99,1891,9.455,1669950344.716276
0,127,0,4,19,False,93,9,66,2370,11.85,1669950344.7777276
1,127,0,4,31,True,93,8,216,2264,11.32,1669950344.7777276
0,128,0,4,19,False,220,7,190,1982,9.91,1669950344.852744
1,128,0,4,31,True,220,7,119,1911,9.555,1669950344.8529701
0,129,0,4,19,False,87,1,235,491,2.455,1669950344.900554
1,129,0,4,31,True,87,1,164,420,2.1,1669950344.9015539
0,130,0,4,19,False,99,7,69,1861,9.305,1669950344.951729
1,130,0,4,31,True,99,7,2,1794,8.97,1669950344.951729
0,131,0,4,19,False,118,8,245,2293,11.465,1669950345.0140626
1,131,0,4,31,True,118,8,138,2186,10.93,1669950345.0143769
0,132,0,4,19,False,98,8,153,2201,11.005,1669950345.0903628
1,132,0,4,31,True,98,8,81,2129,10.645,1669950345.0905573
0,133,0,4,19,False,171,7,129,1921,9.605,1669950345.1692603
1,133,0,4,31,True,171,7,58,1850,9.25,1669950345.1702492
0,134,0,4,19,False,115,2,139,651,3.255,1669950345.2177107
1,134,0,4,31,True,115,2,68,580,2.9,1669950345.2177107
0,135,0,4,19,False,46,8,12,2060,10.3,1669950345.2739596
1,135,0,4,31,True,46,7,199,1991,9.955,1669950345.2739596
0,136,0,4,19,False,218,6,234,1770,8.85,1669950345.305874
1,136,0,4,31,True,217,6,199,1735,8.675,1669950345.305874
0,137,0,4,19,False,150,0,250,250,1.25,1669950345.3377893
1,137,0,4,31,True,150,0,214,214,1.07,1669950345.3377893
0,138,0,4,19,False,89,8,213,2261,11.305,1669950345.3889241
1,138,0,4,31,True,89,8,107,2155,10.775,1669950345.389415
0,139,0,4,19,False,15,1,242,498,2.49,1669950345.4313624
1,139,0,4,31,True,15,1,171,427,2.135,1669950345.4323773
0,140,0,4,19,False,217,6,254,1790,8.95,1669950345.4776633
1,140,0,4,31,True,217,6,219,1755,8.775,1669950345.4776633
0,141,0,4,19,False,209,0,91,91,0.455,1669950345.527714
1,141,0,4,31,True,209,0,70,70,0.35,1669950345.527714
0,142,0,4,19,False,185,8,12,2060,10.3,1669950345.572776
1,142,0,4,31,True,185,7,164,1956,9.78,1669950345.5729935
0,143,0,4,19,False,216,6,216,1752,8.76,1669950345.6205952
1,143,0,4,31,True,216,6,181,1717,8.585,1669950345.6205952
0,144,0,4,19,False,87,6,165,1701,8.505,1669950345.717623
1,144,0,4,31,True,87,6,130,1666,8.33,1669950345.717623
0,145,0,4,19,False,180,7,115,1907,9.535,1669950345.7895913
1,145,0,4,31,True,180,7,46,1838,9.19,1669950345.790619
0,146,0,4,19,False,86,7,22,1814,9.07,1669950345.8675003
1,146,0,4,31,True,86,6,243,1779,8.895,1669950345.8684978
0,147,0,4,19,False,214,6,221,1757,8.785,1669950345.9520638
1,147,0,4,31,True,214,6,185,1721,8.605,1669950345.9522862
0,148,0,4,19,False,85,11,161,2977,14.885,1669950345.9984622
1,148,0,4,31,True,85,10,241,2801,14.005,1669950345.9984622
0,149,0,4,19,False,125,7,8,1800,9.0,1669950346.0875747
1,149,0,4,31,True,125,6,222,1758,8.79,1669950346.0875747
0,150,0,4,19,False,14,7,123,1915,9.575,1669950346.1697626
1,150,0,4,31,True,14,7,55,1847,9.235,1669950346.1697626
0,151,0,4,19,False,212,8,103,2151,10.755,1669950346.2319021
1,151,0,4,31,True,212,7,253,2045,10.225,1669950346.232326
0,152,0,4,19,False,96,0,220,220,1.1,1669950346.2942724
1,152,0,4,31,True,96,0,185,185,0.925,1669950346.294788
0,153,0,4,19,False,2,7,224,2016,10.08,1669950346.3555481
1,153,0,4,31,True,2,7,155,1947,9.735,1669950346.356378
0,154,0,4,19,False,211,7,10,1802,9.01,1669950346.4176657
1,154,0,4,31,True,211,6,231,1767,8.835,1669950346.4186149
0,155,0,4,19,False,83,7,113,1905,9.525,1669950346.477472
1,155,0,4,31,True,83,7,42,1834,9.17,1669950346.4789553
0,156,0,4,19,False,38,1,83,339,1.695,1669950346.527063
1,156,0,4,31,True,38,1,48,304,1.52,1669950346.527063
0,157,0,4,19,False,210,6,225,1761,8.805,1669950346.587266
1,157,0,4,31,True,210,6,190,1726,8.63,1669950346.587266
0,158,0,4,19,False,244,7,207,1999,9.995,1669950346.6499066
1,158,0,4,31,True,244,7,136,1928,9.64,1669950346.6499066
0,159,0,4,19,False,209,7,191,1983,9.915,1669950346.691721
1,159,0,4,31,True,209,7,121,1913,9.565,1669950346.691961
0,160,0,4,19,False,13,2,36,548,2.74,1669950346.7436998
1,160,0,4,31,True,13,1,220,476,2.38,1669950346.7439935
0,161,0,4,19,False,81,6,234,1770,8.85,1669950346.8022232
1,161,0,4,31,True,81,6,199,1735,8.675,1669950346.8022232
0,162,0,4,19,False,208,8,57,2105,10.525,1669950346.8450437
1,162,0,4,31,True,208,7,244,2036,10.18,1669950346.8460379
0,163,0,4,19,False,63,2,125,637,3.185,1669950346.9117773
1,163,0,4,31,True,63,2,37,549,2.745,1669950346.9122708
0,164,0,4,19,False,108,9,22,2326,11.63,1669950346.9577312
1,164,0,4,31,True,108,8,172,2220,11.1,1669950346.9577312
0,165,0,4,19,False,208,7,239,2031,10.155,1669950347.00353
1,165,0,4,31,True,208,7,167,1959,9.795,1669950347.0038168
0,166,0,4,19,False,79,6,230,1766,8.83,1669950347.0996993
1,166,0,4,31,True,79,6,194,1730,8.65,1669950347.0996993
0,167,0,4,19,False,157,1,5,261,1.305,1669950347.1442878
1,167,0,4,31,True,157,0,226,226,1.13,1669950347.144611
0,168,0,4,19,False,207,7,13,1805,9.025,1669950347.1924644
1,168,0,4,31,True,207,6,233,1769,8.845,1669950347.1926723
0,169,0,4,19,False,78,7,209,2001,10.005,1669950347.2374806
1,169,0,4,31,True,78,7,140,1932,9.66,1669950347.2374806
0,170,0,4,19,False,160,1,240,496,2.48,1669950347.2853944
1,170,0,4,31,True,160,1,169,425,2.125,1669950347.2853944
0,171,0,4,19,False,206,7,154,1946,9.73,1669950347.3482103
1,171,0,4,31,True,206,7,82,1874,9.37,1669950347.3489497
0,172,0,4,19,False,77,7,248,2040,10.2,1669950347.3955398
1,172,0,4,31,True,77,7,178,1970,9.85,1669950347.3963413
0,173,0,4,19,False,235,0,212,212,1.06,1669950347.4539394
1,173,0,4,31,True,235,0,177,177,0.885,1669950347.4542346
0,174,0,4,19,False,229,9,87,2391,11.955,1669950347.5034776
1,174,0,4,31,True,229,8,238,2286,11.43,1669950347.5044158
0,175,0,4,19,False,76,6,222,1758,8.79,1669950347.5658038
1,175,0,4,31,True,76,6,187,1723,8.615,1669950347.5658038
0,176,0,4,19,False,147,1,161,417,2.085,1669950347.6112764
1,176,0,4,31,True,147,1,92,348,1.74,1669950347.6116226
0,177,0,4,19,False,204,8,29,2077,10.385,1669950347.6595607
1,177,0,4,31,True,204,7,215,2007,10.035,1669950347.6603303
0,178,0,4,19,False,76,8,221,2269,11.345,1669950347.700888
1,178,0,4,31,True,75,8,150,2198,10.99,1669950347.701121
0,179,0,4,19,False,42,0,237,237,1.185,1669950347.7518547
1,179,0,4,31,True,42,0,201,201,1.005,1669950347.7523782
0,180,0,4,19,False,2,10,7,2567,12.835,1669950347.813654
1,180,0,4,31,True,2,9,122,2426,12.13,1669950347.8142016
0,181,0,4,19,False,75,8,14,2062,10.31,1669950347.8600574
1,181,0,4,31,True,75,7,200,1992,9.96,1669950347.8603182
0,182,0,4,19,False,202,8,22,2070,10.35,1669950347.9553847
1,182,0,4,31,True,202,7,176,1968,9.84,1669950347.9563782
0,183,0,4,19,False,208,9,31,2335,11.675,1669950348.0267196
1,183,0,4,31,True,208,8,179,2227,11.135,1669950348.0267196
0,184,0,4,19,False,201,6,205,1741,8.705,1669950348.1085896
1,184,0,4,31,True,201,6,169,1705,8.525,1669950348.10881
0,185,0,4,19,False,73,6,253,1789,8.945,1669950348.1725206
1,185,0,4,31,True,73,6,218,1754,8.77,1669950348.1731648
0,186,0,4,19,False,200,8,149,2197,10.985,1669950348.2656643
1,186,0,4,31,True,200,8,78,2126,10.63,1669950348.266196
0,187,0,4,19,False,72,7,128,1920,9.6,1669950348.3294973
1,187,0,4,31,True,72,7,57,1849,9.245,1669950348.329691
0,188,0,4,19,False,46,1,200,456,2.28,1669950348.387435
1,188,0,4,31,True,46,1,129,385,1.925,1669950348.387435
0,189,0,4,19,False,200,6,249,1785,8.925,1669950348.4302914
1,189,0,4,31,True,199,6,214,1750,8.75,1669950348.4303532
0,190,0,4,19,False,71,7,19,1811,9.055,1669950348.500117
1,190,0,4,31,True,71,6,240,1776,8.88,1669950348.5006468
0,191,0,4,19,False,19,8,32,2080,10.4,1669950348.57557
1,191,0,4,31,True,19,7,217,2009,10.045,1669950348.5760717
0,192,0,4,19,False,66,10,4,2564,12.82,1669950348.6499918
1,192,0,4,31,True,66,9,153,2457,12.285,1669950348.650304
0,193,0,4,19,False,29,2,180,692,3.46,1669950348.6809793
1,193,0,4,31,True,29,2,76,588,2.94,1669950348.6812284
0,194,0,4,19,False,32,7,89,1881,9.405,1669950348.7315629
1,194,0,4,31,True,32,7,19,1811,9.055,1669950348.7315629
0,195,0,4,19,False,69,9,91,2395,11.975,1669950348.7794206
1,195,0,4,31,True,69,8,241,2289,11.445,1669950348.7794206
0,196,0,4,19,False,35,1,157,413,2.065,1669950348.8367362
1,196,0,4,31,True,35,1,121,377,1.885,1669950348.8377388
0,197,0,4,19,False,197,7,175,1967,9.835,1669950348.8676698
1,197,0,4,31,True,197,7,105,1897,9.485,1669950348.8676698
0,198,0,4,19,False,68,6,226,1762,8.81,1669950348.9655354
1,198,0,4,31,True,68,6,192,1728,8.64,1669950348.9664865
0,199,0,4,19,False,196,6,248,1784,8.92,1669950349.0391376
1,199,0,4,31,True,196,6,214,1750,8.75,1669950349.0391376
0,200,0,4,19,False,67,7,251,2043,10.215,1669950349.0895395
1,200,0,4,31,True,67,7,173,1965,9.825,1669950349.090044
0,201,0,4,19,False,19,0,93,93,0.465,1669950349.1515758
1,201,0,4,31,True,19,0,70,70,0.35,1669950349.152081
0,202,0,4,19,False,39,8,20,2068,10.34,1669950349.2074833
1,202,0,4,31,True,39,7,206,1998,9.99,1669950349.2074833
0,203,0,4,19,False,67,8,89,2137,10.685,1669950349.2566285
1,203,0,4,31,True,66,8,20,2068,10.34,1669950349.2566285
0,204,0,4,19,False,144,1,19,275,1.375,1669950349.3092625
1,204,0,4,31,True,144,0,240,240,1.2,1669950349.3092625
0,205,0,4,19,False,227,7,33,1825,9.125,1669950349.3509686
1,205,0,4,31,True,227,6,255,1791,8.955,1669950349.3512094
0,206,0,4,19,False,66,8,193,2241,11.205,1669950349.4022114
1,206,0,4,31,True,66,8,122,2170,10.85,1669950349.4022114
