dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,87,0,4,21,False,44,8,168,2216,11.08,1669924936.9192502
1,87,0,4,7,True,44,8,147,2195,10.975,1669924936.9202461
0,88,0,4,21,False,172,9,34,2338,11.69,1669924936.9983966
1,88,0,4,7,True,172,9,14,2318,11.59,1669924936.998607
0,89,0,4,21,False,43,8,155,2203,11.015,1669924937.0579357
1,89,0,4,7,True,43,8,134,2182,10.91,1669924937.0582063
0,90,0,4,21,False,171,9,41,2345,11.725,1669924937.153297
1,90,0,4,7,True,171,9,19,2323,11.615,1669924937.1542966
0,91,0,4,21,False,43,8,135,2183,10.915,1669924937.2278395
1,91,0,4,7,True,42,8,114,2162,10.81,1669924937.2281046
0,92,0,4,21,False,170,8,182,2230,11.15,1669924937.3110936
1,92,0,4,7,True,170,8,161,2209,11.045,1669924937.311896
0,93,0,4,21,False,42,8,186,2234,11.17,1669924937.385148
1,93,0,4,7,True,42,8,165,2213,11.065,1669924937.3855698
0,94,0,4,21,False,169,8,51,2099,10.495,1669924937.46303
1,94,0,4,7,True,169,8,29,2077,10.385,1669924937.463289
0,95,0,4,21,False,41,7,242,2034,10.17,1669924937.5433595
1,95,0,4,7,True,41,7,221,2013,10.065,1669924937.5433595
0,96,0,4,21,False,168,8,87,2135,10.675,1669924937.6191845
1,96,0,4,7,True,168,8,66,2114,10.57,1669924937.6202748
0,97,0,4,21,False,40,9,27,2331,11.655,1669924937.6986563
1,97,0,4,7,True,40,9,6,2310,11.55,1669924937.6996536
0,98,0,4,21,False,167,8,197,2245,11.225,1669924937.7772133
1,98,0,4,7,True,167,8,176,2224,11.12,1669924937.7772133
0,99,0,4,21,False,39,9,36,2340,11.7,1669924937.8497274
1,99,0,4,7,True,39,9,15,2319,11.595,1669924937.8507442
0,100,0,4,21,False,167,8,212,2260,11.3,1669924937.9335277
1,100,0,4,7,True,166,8,190,2238,11.19,1669924937.9339814
0,101,0,4,21,False,38,8,63,2111,10.555,1669924938.0085814
1,101,0,4,7,True,38,8,42,2090,10.45,1669924938.0085814
0,102,0,4,21,False,166,8,20,2068,10.34,1669924938.084297
1,102,0,4,7,True,166,7,255,2047,10.235,1669924938.084527
0,103,0,4,21,False,37,8,156,2204,11.02,1669924938.1679056
1,103,0,4,7,True,37,8,135,2183,10.915,1669924938.1684558
0,104,0,4,21,False,165,8,75,2123,10.615,1669924938.245213
1,104,0,4,7,True,165,8,54,2102,10.51,1669924938.245213
0,105,0,4,21,False,36,8,37,2085,10.425,1669924938.3027432
1,105,0,4,7,True,36,8,16,2064,10.32,1669924938.3027432
0,106,0,4,21,False,164,8,77,2125,10.625,1669924938.401163
1,106,0,4,7,True,164,8,56,2104,10.52,1669924938.401163
0,107,0,4,21,False,35,8,160,2208,11.04,1669924938.4584174
1,107,0,4,7,True,35,8,139,2187,10.935,1669924938.4584174
0,108,0,4,21,False,163,8,75,2123,10.615,1669924938.5388095
1,108,0,4,7,True,163,8,53,2101,10.505,1669924938.5398517
0,109,0,4,21,False,34,9,17,2321,11.605,1669924938.617659
1,109,0,4,7,True,34,8,252,2300,11.5,1669924938.617881
0,110,0,4,21,False,162,8,252,2300,11.5,1669924938.675183
1,110,0,4,7,True,162,8,231,2279,11.395,1669924938.675183
0,111,0,4,21,False,34,8,203,2251,11.255,1669924938.772004
1,111,0,4,7,True,34,8,182,2230,11.15,1669924938.772004
0,112,0,4,21,False,161,8,173,2221,11.105,1669924938.8509295
1,112,0,4,7,True,161,8,152,2200,11.0,1669924938.8517427
0,113,0,4,21,False,33,8,221,2269,11.345,1669924938.931638
1,113,0,4,7,True,33,8,200,2248,11.24,1669924938.9319522
0,114,0,4,21,False,160,8,197,2245,11.225,1669924939.00884
1,114,0,4,7,True,160,8,177,2225,11.125,1669924939.0098379
0,115,0,4,21,False,32,8,210,2258,11.29,1669924939.087289
1,115,0,4,7,True,32,8,189,2237,11.185,1669924939.0881984
0,116,0,4,21,False,159,8,182,2230,11.15,1669924939.1653278
1,116,0,4,7,True,159,8,161,2209,11.045,1669924939.1662817
0,117,0,4,21,False,31,8,53,2101,10.505,1669924939.2384553
1,117,0,4,7,True,31,8,32,2080,10.4,1669924939.2386553
0,118,0,4,21,False,158,8,140,2188,10.94,1669924939.3148909
1,118,0,4,7,True,158,8,119,2167,10.835,1669924939.315146
0,119,0,4,21,False,30,7,229,2021,10.105,1669924939.397404
1,119,0,4,7,True,30,7,208,2000,10.0,1669924939.3979428
0,120,0,4,21,False,158,8,91,2139,10.695,1669924939.4709463
1,120,0,4,7,True,157,8,70,2118,10.59,1669924939.4712162
0,121,0,4,21,False,29,7,200,1992,9.96,1669924939.5538251
1,121,0,4,7,True,29,7,178,1970,9.85,1669924939.5544832
0,122,0,4,21,False,157,8,119,2167,10.835,1669924939.6312413
1,122,0,4,7,True,157,8,99,2147,10.735,1669924939.6317902
0,123,0,4,21,False,28,8,59,2107,10.535,1669924939.7055278
1,123,0,4,7,True,28,8,38,2086,10.43,1669924939.7058558
0,124,0,4,21,False,156,8,6,2054,10.27,1669924939.7886777
1,124,0,4,7,True,156,7,241,2033,10.165,1669924939.7897222
0,125,0,4,21,False,27,8,30,2078,10.39,1669924939.8651671
1,125,0,4,7,True,27,8,9,2057,10.285,1669924939.8651671
0,126,0,4,21,False,155,7,222,2014,10.07,1669924939.9431388
1,126,0,4,7,True,155,7,200,1992,9.96,1669924939.9431388
0,127,0,4,21,False,26,8,134,2182,10.91,1669924940.0023258
1,127,0,4,7,True,26,8,113,2161,10.805,1669924940.00277
0,128,0,4,21,False,154,8,41,2089,10.445,1669924940.0994003
1,128,0,4,7,True,154,8,20,2068,10.34,1669924940.0994003
0,129,0,4,21,False,25,8,102,2150,10.75,1669924940.1768746
1,129,0,4,7,True,25,8,81,2129,10.645,1669924940.1773944
0,130,0,4,21,False,153,8,30,2078,10.39,1669924940.2343147
1,130,0,4,7,True,153,8,9,2057,10.285,1669924940.2345576
0,131,0,4,21,False,25,8,6,2054,10.27,1669924940.3335283
1,131,0,4,7,True,153,7,241,2033,10.165,1669924940.3338232
0,132,0,4,21,False,152,8,65,2113,10.565,1669924940.4111645
1,132,0,4,7,True,152,8,44,2092,10.46,1669924940.4116657
0,133,0,4,21,False,24,9,38,2342,11.71,1669924940.4869683
1,133,0,4,7,True,24,9,17,2321,11.605,1669924940.4869683
0,134,0,4,21,False,151,9,16,2320,11.6,1669924940.565207
1,134,0,4,7,True,151,8,251,2299,11.495,1669924940.5657573
0,135,0,4,21,False,23,8,218,2266,11.33,1669924940.6421483
1,135,0,4,7,True,23,8,197,2245,11.225,1669924940.6423712
0,136,0,4,21,False,150,8,141,2189,10.945,1669924940.7216156
1,136,0,4,7,True,150,8,119,2167,10.835,1669924940.7225053
0,137,0,4,21,False,22,8,246,2294,11.47,1669924940.7826757
1,137,0,4,7,True,22,8,225,2273,11.365,1669924940.7838447
0,138,0,4,21,False,149,8,130,2178,10.89,1669924940.8743918
1,138,0,4,7,True,149,8,109,2157,10.785,1669924940.8753786
0,139,0,4,21,False,21,8,211,2259,11.295,1669924940.952052
1,139,0,4,7,True,21,8,191,2239,11.195,1669924940.9522822
0,140,0,4,21,False,149,8,36,2084,10.42,1669924941.0152228
1,140,0,4,7,True,148,8,15,2063,10.315,1669924941.015765
0,141,0,4,21,False,20,8,68,2116,10.58,1669924941.0932674
1,141,0,4,7,True,20,8,47,2095,10.475,1669924941.0938137
0,142,0,4,21,False,148,9,103,2407,12.035,1669924941.1710858
1,142,0,4,7,True,148,9,82,2386,11.93,1669924941.1710858
0,143,0,4,21,False,19,8,152,2200,11.0,1669924941.2464151
1,143,0,4,7,True,19,8,131,2179,10.895,1669924941.2466218
0,144,0,4,21,False,147,8,31,2079,10.395,1669924941.3265052
1,144,0,4,7,True,147,8,10,2058,10.29,1669924941.3275032
0,145,0,4,21,False,18,8,124,2172,10.86,1669924941.4058833
1,145,0,4,7,True,18,8,103,2151,10.755,1669924941.4065416
0,146,0,4,21,False,146,8,215,2263,11.315,1669924941.4802496
1,146,0,4,7,True,146,8,194,2242,11.21,1669924941.4806628
0,147,0,4,21,False,17,8,249,2297,11.485,1669924941.5611887
1,147,0,4,7,True,17,8,228,2276,11.38,1669924941.5611887
0,148,0,4,21,False,145,8,254,2302,11.51,1669924941.639213
1,148,0,4,7,True,145,8,234,2282,11.41,1669924941.6404138
0,149,0,4,21,False,16,8,210,2258,11.29,1669924941.695827
1,149,0,4,7,True,16,8,189,2237,11.185,1669924941.695827
0,150,0,4,21,False,144,8,137,2185,10.925,1669924941.7954648
1,150,0,4,7,True,144,8,116,2164,10.82,1669924941.7954648
0,151,0,4,21,False,16,8,194,2242,11.21,1669924941.8515167
1,151,0,4,7,True,16,8,173,2221,11.105,1669924941.8521461
0,152,0,4,21,False,143,8,91,2139,10.695,1669924941.9508986
1,152,0,4,7,True,143,8,70,2118,10.59,1669924941.9511023
0,153,0,4,21,False,15,8,127,2175,10.875,1669924942.0262718
1,153,0,4,7,True,15,8,106,2154,10.77,1669924942.0262718
0,154,0,4,21,False,142,8,209,2257,11.285,1669924942.0863242
1,154,0,4,7,True,142,8,187,2235,11.175,1669924942.0865803
0,155,0,4,21,False,14,8,73,2121,10.605,1669924942.1828787
1,155,0,4,7,True,14,8,52,2100,10.5,1669924942.1839094
0,156,0,4,21,False,141,8,30,2078,10.39,1669924942.257841
1,156,0,4,7,True,141,8,9,2057,10.285,1669924942.257841
0,157,0,4,21,False,13,7,137,1929,9.645,1669924942.3389063
1,157,0,4,7,True,13,7,116,1908,9.54,1669924942.339854
0,158,0,4,21,False,140,7,243,2035,10.175,1669924942.416537
1,158,0,4,7,True,140,7,222,2014,10.07,1669924942.4170792
0,159,0,4,21,False,12,8,232,2280,11.4,1669924942.4977221
1,159,0,4,7,True,12,8,211,2259,11.295,1669924942.4982762
0,160,0,4,21,False,140,8,202,2250,11.25,1669924942.568608
1,160,0,4,7,True,139,8,181,2229,11.145,1669924942.568608
0,161,0,4,21,False,11,8,153,2201,11.005,1669924942.6507578
1,161,0,4,7,True,11,8,132,2180,10.9,1669924942.6517627
0,162,0,4,21,False,139,9,0,2304,11.52,1669924942.7291934
1,162,0,4,7,True,139,8,235,2283,11.415,1669924942.73019
0,163,0,4,21,False,10,8,170,2218,11.09,1669924942.8070006
1,163,0,4,7,True,10,8,149,2197,10.985,1669924942.8076968
0,164,0,4,21,False,138,8,126,2174,10.87,1669924942.883046
1,164,0,4,7,True,138,8,105,2153,10.765,1669924942.883046
0,165,0,4,21,False,9,8,81,2129,10.645,1669924942.9614854
1,165,0,4,7,True,9,8,61,2109,10.545,1669924942.9617157
0,166,0,4,21,False,137,8,94,2142,10.71,1669924943.0394843
1,166,0,4,7,True,137,8,73,2121,10.605,1669924943.0394843
0,167,0,4,21,False,8,8,7,2055,10.275,1669924943.1174498
1,167,0,4,7,True,8,7,242,2034,10.17,1669924943.1177845
0,168,0,4,21,False,136,8,101,2149,10.745,1669924943.1924644
1,168,0,4,7,True,136,8,80,2128,10.64,1669924943.1924644
0,169,0,4,21,False,7,8,216,2264,11.32,1669924943.273247
1,169,0,4,7,True,7,8,195,2243,11.215,1669924943.2737882
0,170,0,4,21,False,135,9,86,2390,11.95,1669924943.348034
1,170,0,4,7,True,135,9,65,2369,11.845,1669924943.348034
0,171,0,4,21,False,7,8,46,2094,10.47,1669924943.4238243
1,171,0,4,7,True,6,8,25,2073,10.365,1669924943.4249327
0,172,0,4,21,False,134,8,243,2291,11.455,1669924943.4930935
1,172,0,4,7,True,134,8,222,2270,11.35,1669924943.4930935
0,173,0,4,21,False,6,8,208,2256,11.28,1669924943.567918
1,173,0,4,7,True,6,8,187,2235,11.175,1669924943.5682497
0,174,0,4,21,False,133,7,248,2040,10.2,1669924943.6476579
1,174,0,4,7,True,133,7,227,2019,10.095,1669924943.6478865
0,175,0,4,21,False,5,8,248,2296,11.48,1669924943.7083998
1,175,0,4,7,True,5,8,227,2275,11.375,1669924943.7086031
0,176,0,4,21,False,132,8,72,2120,10.6,1669924943.8049474
1,176,0,4,7,True,132,8,51,2099,10.495,1669924943.8051817
0,177,0,4,21,False,4,8,153,2201,11.005,1669924943.8829193
1,177,0,4,7,True,4,8,132,2180,10.9,1669924943.8829193
0,178,0,4,21,False,131,8,226,2274,11.37,1669924943.9601822
1,178,0,4,7,True,131,8,204,2252,11.26,1669924943.9614625
0,179,0,4,21,False,3,8,126,2174,10.87,1669924944.038951
1,179,0,4,7,True,3,8,105,2153,10.765,1669924944.038951
0,180,0,4,21,False,131,8,253,2301,11.505,1669924944.1155374
1,180,0,4,7,True,130,8,232,2280,11.4,1669924944.1157436
0,181,0,4,21,False,2,8,243,2291,11.455,1669924944.190706
1,181,0,4,7,True,2,8,222,2270,11.35,1669924944.190706
0,182,0,4,21,False,130,8,64,2112,10.56,1669924944.2683375
1,182,0,4,7,True,130,8,43,2091,10.455,1669924944.2685614
0,183,0,4,21,False,1,8,10,2058,10.29,1669924944.3523424
1,183,0,4,7,True,1,7,245,2037,10.185,1669924944.3528862
0,184,0,4,21,False,129,8,32,2080,10.4,1669924944.4271355
1,184,0,4,7,True,129,8,11,2059,10.295,1669924944.4271355
0,185,0,4,21,False,0,9,27,2331,11.655,1669924944.5068605
1,185,0,4,7,True,0,9,6,2310,11.55,1669924944.5068605
0,186,0,4,21,False,128,8,151,2199,10.995,1669924944.5873873
1,186,0,4,7,True,128,8,129,2177,10.885,1669924944.5877082
0,187,0,4,21,False,255,9,22,2326,11.63,1669924944.6643915
1,187,0,4,7,True,255,9,0,2304,11.52,1669924944.664858
0,188,0,4,21,False,127,8,143,2191,10.955,1669924944.721739
1,188,0,4,7,True,127,8,122,2170,10.85,1669924944.721899
0,189,0,4,21,False,254,8,133,2181,10.905,1669924944.8017147
1,189,0,4,7,True,254,8,113,2161,10.805,1669924944.8022149
0,190,0,4,21,False,126,8,237,2285,11.425,1669924944.8972132
1,190,0,4,7,True,126,8,215,2263,11.315,1669924944.8976686
0,191,0,4,21,False,254,8,151,2199,10.995,1669924944.975989
1,191,0,4,7,True,254,8,130,2178,10.89,1669924944.9769542
0,192,0,4,21,False,125,8,41,2089,10.445,1669924945.0484571
1,192,0,4,7,True,125,8,20,2068,10.34,1669924945.0484571
0,193,0,4,21,False,253,7,211,2003,10.015,1669924945.1308298
1,193,0,4,7,True,253,7,190,1982,9.91,1669924945.1308298
0,194,0,4,21,False,124,7,239,2031,10.155,1669924945.2036393
1,194,0,4,7,True,124,7,218,2010,10.05,1669924945.2047205
0,195,0,4,21,False,252,8,99,2147,10.735,1669924945.2809348
1,195,0,4,7,True,252,8,78,2126,10.63,1669924945.2809348
0,196,0,4,21,False,123,8,81,2129,10.645,1669924945.3475707
1,196,0,4,7,True,123,8,60,2108,10.54,1669924945.3477814
0,197,0,4,21,False,251,8,30,2078,10.39,1669924945.424783
1,197,0,4,7,True,251,8,9,2057,10.285,1669924945.424783
0,198,0,4,21,False,122,8,182,2230,11.15,1669924945.5011156
1,198,0,4,7,True,122,8,161,2209,11.045,1669924945.5015523
0,199,0,4,21,False,250,8,241,2289,11.445,1669924945.5811691
1,199,0,4,7,True,250,8,220,2268,11.34,1669924945.5821161
0,200,0,4,21,False,122,8,32,2080,10.4,1669924945.6606271
1,200,0,4,7,True,121,8,11,2059,10.295,1669924945.6611822
0,201,0,4,21,False,249,8,63,2111,10.555,1669924945.7372997
1,201,0,4,7,True,249,8,43,2091,10.455,1669924945.7376142
0,202,0,4,21,False,121,8,33,2081,10.405,1669924945.8156636
1,202,0,4,7,True,121,8,12,2060,10.3,1669924945.8156636
0,203,0,4,21,False,248,8,160,2208,11.04,1669924945.8929856
1,203,0,4,7,True,248,8,139,2187,10.935,1669924945.893982
0,204,0,4,21,False,120,8,179,2227,11.135,1669924945.9662673
1,204,0,4,7,True,120,8,159,2207,11.035,1669924945.9665978
0,205,0,4,21,False,247,8,49,2097,10.485,1669924946.0405192
