dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,7,True,233,14,238,3822,19.11,1669924871.2500837
0,46,0,4,19,False,104,15,161,4001,20.005,1669924871.3267257
1,46,0,4,7,True,104,15,132,3972,19.86,1669924871.3275557
0,47,0,4,19,False,232,15,171,4011,20.055,1669924871.3832674
1,47,0,4,7,True,232,15,142,3982,19.91,1669924871.3842652
0,48,0,4,19,False,104,14,64,3648,18.24,1669924871.4800558
1,48,0,4,7,True,103,14,36,3620,18.1,1669924871.4803295
0,49,0,4,19,False,231,14,35,3619,18.095,1669924871.5517092
1,49,0,4,7,True,231,14,6,3590,17.95,1669924871.5517092
0,50,0,4,19,False,103,1,3,259,1.295,1669924871.6373887
1,50,0,4,7,True,103,0,230,230,1.15,1669924871.6379242
0,51,0,4,19,False,230,15,36,3876,19.38,1669924871.7164044
1,51,0,4,7,True,230,15,7,3847,19.235,1669924871.7169485
0,52,0,4,19,False,102,15,92,3932,19.66,1669924871.7932112
1,52,0,4,7,True,102,15,63,3903,19.515,1669924871.7932112
0,53,0,4,19,False,229,14,91,3675,18.375,1669924871.8669817
1,53,0,4,7,True,229,14,62,3646,18.23,1669924871.867979
0,54,0,4,19,False,101,13,134,3462,17.31,1669924871.945959
1,54,0,4,7,True,101,13,105,3433,17.165,1669924871.945959
0,55,0,4,19,False,228,15,66,3906,19.53,1669924872.0251834
1,55,0,4,7,True,228,15,38,3878,19.39,1669924872.0261195
0,56,0,4,19,False,100,0,31,31,0.155,1669924872.1072395
1,56,0,4,7,True,100,0,2,2,0.01,1669924872.1080704
0,57,0,4,19,False,228,0,4,4,0.02,1669924872.183445
1,57,0,4,7,True,227,15,232,4072,20.36,1669924872.1838946
0,58,0,4,19,False,99,14,213,3797,18.985,1669924872.261178
1,58,0,4,7,True,99,14,183,3767,18.835,1669924872.261178
0,59,0,4,19,False,227,15,186,4026,20.13,1669924872.3330173
1,59,0,4,7,True,227,15,157,3997,19.985,1669924872.3330173
0,60,0,4,19,False,98,15,69,3909,19.545,1669924872.4139266
1,60,0,4,7,True,98,15,40,3880,19.4,1669924872.4142625
0,61,0,4,19,False,226,15,94,3934,19.67,1669924872.494092
1,61,0,4,7,True,226,15,65,3905,19.525,1669924872.4943204
0,62,0,4,19,False,97,14,120,3704,18.52,1669924872.5734148
1,62,0,4,7,True,97,14,91,3675,18.375,1669924872.5734148
0,63,0,4,19,False,225,0,235,235,1.175,1669924872.6502855
1,63,0,4,7,True,225,0,206,206,1.03,1669924872.6502855
0,64,0,4,19,False,96,15,195,4035,20.175,1669924872.7229323
1,64,0,4,7,True,96,15,166,4006,20.03,1669924872.723201
0,65,0,4,19,False,224,15,239,4079,20.395,1669924872.8032281
1,65,0,4,7,True,224,15,210,4050,20.25,1669924872.8037827
0,66,0,4,19,False,95,0,102,102,0.51,1669924872.8789048
1,66,0,4,7,True,95,0,73,73,0.365,1669924872.8789048
0,67,0,4,19,False,223,15,171,4011,20.055,1669924872.9589412
1,67,0,4,7,True,223,15,142,3982,19.91,1669924872.9589412
0,68,0,4,19,False,95,15,29,3869,19.345,1669924873.0321393
1,68,0,4,7,True,94,15,0,3840,19.2,1669924873.0332608
0,69,0,4,19,False,222,15,82,3922,19.61,1669924873.1143913
1,69,0,4,7,True,222,15,53,3893,19.465,1669924873.1146142
0,70,0,4,19,False,94,15,64,3904,19.52,1669924873.1889427
1,70,0,4,7,True,94,15,35,3875,19.375,1669924873.1889427
0,71,0,4,19,False,221,15,234,4074,20.37,1669924873.2712195
1,71,0,4,7,True,221,15,205,4045,20.225,1669924873.2712195
0,72,0,4,19,False,93,15,112,3952,19.76,1669924873.335922
1,72,0,4,7,True,93,15,83,3923,19.615,1669924873.3365607
0,73,0,4,19,False,220,15,21,3861,19.305,1669924873.4090474
1,73,0,4,7,True,220,14,249,3833,19.165,1669924873.4090474
0,74,0,4,19,False,92,0,46,46,0.23,1669924873.4915636
1,74,0,4,7,True,92,0,17,17,0.085,1669924873.4918756
0,75,0,4,19,False,219,15,130,3970,19.85,1669924873.5695179
1,75,0,4,7,True,219,15,101,3941,19.705,1669924873.5695179
0,76,0,4,19,False,91,15,252,4092,20.46,1669924873.647657
1,76,0,4,7,True,91,15,223,4063,20.315,1669924873.6481884
0,77,0,4,19,False,218,14,56,3640,18.2,1669924873.723723
1,77,0,4,7,True,218,14,27,3611,18.055,1669924873.7241654
0,78,0,4,19,False,90,15,241,4081,20.405,1669924873.8009973
1,78,0,4,7,True,90,15,213,4053,20.265,1669924873.801883
0,79,0,4,19,False,218,1,66,322,1.61,1669924873.8790588
1,79,0,4,7,True,90,1,37,293,1.465,1669924873.8790588
0,80,0,4,19,False,89,15,46,3886,19.43,1669924873.9568512
1,80,0,4,7,True,89,15,17,3857,19.285,1669924873.9568512
0,81,0,4,19,False,217,15,174,4014,20.07,1669924874.0355828
1,81,0,4,7,True,217,15,145,3985,19.925,1669924874.0358903
0,82,0,4,19,False,88,0,156,156,0.78,1669924874.1158097
1,82,0,4,7,True,88,0,127,127,0.635,1669924874.1166012
0,83,0,4,19,False,216,14,131,3715,18.575,1669924874.1715071
1,83,0,4,7,True,216,14,102,3686,18.43,1669924874.1715071
0,84,0,4,19,False,87,0,74,74,0.37,1669924874.2678635
1,84,0,4,7,True,87,0,45,45,0.225,1669924874.2678635
0,85,0,4,19,False,215,15,117,3957,19.785,1669924874.347333
1,85,0,4,7,True,215,15,88,3928,19.64,1669924874.347876
0,86,0,4,19,False,86,0,90,90,0.45,1669924874.4250934
1,86,0,4,7,True,86,0,61,61,0.305,1669924874.4250934
0,87,0,4,19,False,214,14,38,3622,18.11,1669924874.505478
1,87,0,4,7,True,214,14,9,3593,17.965,1669924874.5064466
0,88,0,4,19,False,86,14,16,3600,18.0,1669924874.581034
1,88,0,4,7,True,85,13,243,3571,17.855,1669924874.581826
0,89,0,4,19,False,213,15,117,3957,19.785,1669924874.658106
1,89,0,4,7,True,213,15,88,3928,19.64,1669924874.6583378
0,90,0,4,19,False,85,14,35,3619,18.095,1669924874.7378778
1,90,0,4,7,True,85,14,6,3590,17.95,1669924874.7378778
0,91,0,4,19,False,212,14,211,3795,18.975,1669924874.815598
1,91,0,4,7,True,212,14,182,3766,18.83,1669924874.816133
0,92,0,4,19,False,84,14,210,3794,18.97,1669924874.8854828
1,92,0,4,7,True,84,14,180,3764,18.82,1669924874.8854828
0,93,0,4,19,False,211,15,133,3973,19.865,1669924874.9668772
1,93,0,4,7,True,211,15,104,3944,19.72,1669924874.9671059
0,94,0,4,19,False,83,14,51,3635,18.175,1669924875.042543
1,94,0,4,7,True,83,14,22,3606,18.03,1669924875.042543
0,95,0,4,19,False,210,0,119,119,0.595,1669924875.1270864
1,95,0,4,7,True,210,0,90,90,0.45,1669924875.1280315
0,96,0,4,19,False,82,14,160,3744,18.72,1669924875.2029715
1,96,0,4,7,True,82,14,131,3715,18.575,1669924875.2033687
0,97,0,4,19,False,210,15,157,3997,19.985,1669924875.2819507
1,97,0,4,7,True,209,15,128,3968,19.84,1669924875.2819507
0,98,0,4,19,False,81,14,181,3765,18.825,1669924875.3608932
1,98,0,4,7,True,81,14,152,3736,18.68,1669924875.3616633
0,99,0,4,19,False,209,15,140,3980,19.9,1669924875.439067
1,99,0,4,7,True,209,15,111,3951,19.755,1669924875.439067
0,100,0,4,19,False,80,15,96,3936,19.68,1669924875.516923
1,100,0,4,7,True,80,15,67,3907,19.535,1669924875.5178099
0,101,0,4,19,False,208,15,217,4057,20.285,1669924875.5790036
1,101,0,4,7,True,208,15,188,4028,20.14,1669924875.5790036
0,102,0,4,19,False,79,15,29,3869,19.345,1669924875.6590507
1,102,0,4,7,True,79,15,0,3840,19.2,1669924875.6590507
0,103,0,4,19,False,207,14,160,3744,18.72,1669924875.7339432
1,103,0,4,7,True,207,14,131,3715,18.575,1669924875.7349408
0,104,0,4,19,False,78,15,223,4063,20.315,1669924875.8133276
1,104,0,4,7,True,78,15,194,4034,20.17,1669924875.8135533
0,105,0,4,19,False,206,15,230,4070,20.35,1669924875.889813
1,105,0,4,7,True,206,15,202,4042,20.21,1669924875.889813
0,106,0,4,19,False,77,13,51,3379,16.895,1669924875.9558303
1,106,0,4,7,True,77,13,22,3350,16.75,1669924875.956465
0,107,0,4,19,False,205,15,170,4010,20.05,1669924876.0493343
1,107,0,4,7,True,205,15,141,3981,19.905,1669924876.0503318
0,108,0,4,19,False,77,0,35,35,0.175,1669924876.1223423
1,108,0,4,7,True,76,0,6,6,0.03,1669924876.1223423
0,109,0,4,19,False,204,14,59,3643,18.215,1669924876.2018301
1,109,0,4,7,True,204,14,30,3614,18.07,1669924876.2018301
0,110,0,4,19,False,76,14,177,3761,18.805,1669924876.2818124
1,110,0,4,7,True,76,14,148,3732,18.66,1669924876.2824628
0,111,0,4,19,False,203,15,92,3932,19.66,1669924876.3589497
1,111,0,4,7,True,203,15,63,3903,19.515,1669924876.3599007
0,112,0,4,19,False,75,0,193,193,0.965,1669924876.431781
1,112,0,4,7,True,75,0,164,164,0.82,1669924876.431919
0,113,0,4,19,False,202,15,140,3980,19.9,1669924876.5111074
1,113,0,4,7,True,202,15,111,3951,19.755,1669924876.5116553
0,114,0,4,19,False,74,15,37,3877,19.385,1669924876.5890388
1,114,0,4,7,True,74,15,8,3848,19.24,1669924876.5890388
0,115,0,4,19,False,201,14,227,3811,19.055,1669924876.663272
1,115,0,4,7,True,201,14,198,3782,18.91,1669924876.6642334
0,116,0,4,19,False,73,14,33,3617,18.085,1669924876.7430103
1,116,0,4,7,True,73,14,4,3588,17.94,1669924876.7435684
0,117,0,4,19,False,201,15,169,4009,20.045,1669924876.8215756
1,117,0,4,7,True,200,15,140,3980,19.9,1669924876.8221107
0,118,0,4,19,False,72,14,26,3610,18.05,1669924876.897233
1,118,0,4,7,True,72,13,253,3581,17.905,1669924876.8977585
0,119,0,4,19,False,200,14,153,3737,18.685,1669924876.9749007
1,119,0,4,7,True,199,14,124,3708,18.54,1669924876.97591
0,120,0,4,19,False,71,0,89,89,0.445,1669924877.0531332
1,120,0,4,7,True,71,0,60,60,0.3,1669924877.0531332
0,121,0,4,19,False,199,0,5,5,0.025,1669924877.1308763
1,121,0,4,7,True,199,15,232,4072,20.36,1669924877.1308763
0,122,0,4,19,False,70,13,219,3547,17.735,1669924877.2090142
1,122,0,4,7,True,70,13,190,3518,17.59,1669924877.2090142
0,123,0,4,19,False,198,0,171,171,0.855,1669924877.2805393
1,123,0,4,7,True,198,0,142,142,0.71,1669924877.2807837
0,124,0,4,19,False,69,15,75,3915,19.575,1669924877.375756
1,124,0,4,7,True,69,15,46,3886,19.43,1669924877.376753
0,125,0,4,19,False,197,13,250,3578,17.89,1669924877.4389179
1,125,0,4,7,True,197,13,221,3549,17.745,1669924877.4389179
0,126,0,4,19,False,68,0,61,61,0.305,1669924877.5163746
1,126,0,4,7,True,68,0,32,32,0.16,1669924877.5173829
0,127,0,4,19,False,196,15,159,3999,19.995,1669924877.5887809
1,127,0,4,7,True,196,15,130,3970,19.85,1669924877.5887809
0,128,0,4,19,False,68,15,3,3843,19.215,1669924877.667999
1,128,0,4,7,True,67,14,230,3814,19.07,1669924877.668193
0,129,0,4,19,False,195,15,13,3853,19.265,1669924877.7308872
1,129,0,4,7,True,195,14,240,3824,19.12,1669924877.7308872
0,130,0,4,19,False,67,0,91,91,0.455,1669924877.8231165
1,130,0,4,7,True,67,0,62,62,0.31,1669924877.8241122
0,131,0,4,19,False,194,15,103,3943,19.715,1669924877.9020073
1,131,0,4,7,True,194,15,74,3914,19.57,1669924877.9020073
0,132,0,4,19,False,66,14,27,3611,18.055,1669924877.9800136
1,132,0,4,7,True,66,13,254,3582,17.91,1669924877.9800136
0,133,0,4,19,False,193,0,63,63,0.315,1669924878.063047
1,133,0,4,7,True,193,0,34,34,0.17,1669924878.0635443
0,134,0,4,19,False,65,14,250,3834,19.17,1669924878.1361563
1,134,0,4,7,True,65,14,221,3805,19.025,1669924878.1363885
0,135,0,4,19,False,192,15,135,3975,19.875,1669924878.217327
1,135,0,4,7,True,192,15,105,3945,19.725,1669924878.217558
0,136,0,4,19,False,64,15,87,3927,19.635,1669924878.2990155
1,136,0,4,7,True,64,15,58,3898,19.49,1669924878.2990155
0,137,0,4,19,False,191,0,57,57,0.285,1669924878.3772137
1,137,0,4,7,True,191,0,28,28,0.14,1669924878.3781528
0,138,0,4,19,False,63,13,244,3572,17.86,1669924878.451638
1,138,0,4,7,True,63,13,216,3544,17.72,1669924878.4519184
0,139,0,4,19,False,191,15,241,4081,20.405,1669924878.532801
1,139,0,4,7,True,191,15,212,4052,20.26,1669924878.5338159
0,140,0,4,19,False,62,15,233,4073,20.365,1669924878.5948935
1,140,0,4,7,True,62,15,204,4044,20.22,1669924878.5948935
0,141,0,4,19,False,190,0,215,215,1.075,1669924878.6749506
1,141,0,4,7,True,190,0,186,186,0.93,1669924878.6759496
0,142,0,4,19,False,61,14,189,3773,18.865,1669924878.7500083
1,142,0,4,7,True,61,14,160,3744,18.72,1669924878.7500083
0,143,0,4,19,False,189,14,230,3814,19.07,1669924878.8292296
1,143,0,4,7,True,189,14,201,3785,18.925,1669924878.8301783
0,144,0,4,19,False,60,15,106,3946,19.73,1669924878.9018075
1,144,0,4,7,True,60,15,77,3917,19.585,1669924878.902028
0,145,0,4,19,False,188,0,83,83,0.415,1669924878.9643817
1,145,0,4,7,True,188,0,54,54,0.27,1669924878.9646223
0,146,0,4,19,False,59,15,45,3885,19.425,1669924879.0623639
1,146,0,4,7,True,59,15,16,3856,19.28,1669924879.0625901
0,147,0,4,19,False,187,14,142,3726,18.63,1669924879.1335256
1,147,0,4,7,True,187,14,112,3696,18.48,1669924879.1342618
0,148,0,4,19,False,59,14,51,3635,18.175,1669924879.2123122
1,148,0,4,7,True,58,14,22,3606,18.03,1669924879.212521
0,149,0,4,19,False,186,15,161,4001,20.005,1669924879.29497
1,149,0,4,7,True,186,15,132,3972,19.86,1669924879.29497
0,150,0,4,19,False,58,0,7,7,0.035,1669924879.352969
1,150,0,4,7,True,58,15,234,4074,20.37,1669924879.352969
0,151,0,4,19,False,185,13,227,3555,17.775,1669924879.4466848
1,151,0,4,7,True,185,13,199,3527,17.635,1669924879.4469407
0,152,0,4,19,False,57,14,24,3608,18.04,1669924879.5296118
1,152,0,4,7,True,57,13,251,3579,17.895,1669924879.5296118
0,153,0,4,19,False,184,15,79,3919,19.595,1669924879.60692
1,153,0,4,7,True,184,15,50,3890,19.45,1669924879.6074753
0,154,0,4,19,False,56,15,98,3938,19.69,1669924879.6791584
1,154,0,4,7,True,56,15,69,3909,19.545,1669924879.6791584
0,155,0,4,19,False,183,15,36,3876,19.38,1669924879.761858
1,155,0,4,7,True,183,15,7,3847,19.235,1669924879.7630765
0,156,0,4,19,False,55,15,157,3997,19.985,1669924879.8403578
1,156,0,4,7,True,55,15,128,3968,19.84,1669924879.8413653
0,157,0,4,19,False,183,15,240,4080,20.4,1669924879.9190056
1,157,0,4,7,True,182,15,212,4052,20.26,1669924879.9190056
0,158,0,4,19,False,54,15,160,4000,20.0,1669924879.997372
1,158,0,4,7,True,54,15,131,3971,19.855,1669924879.9975955
0,159,0,4,19,False,182,15,15,3855,19.275,1669924880.0762956
1,159,0,4,7,True,182,14,242,3826,19.13,1669924880.077262
0,160,0,4,19,False,53,0,79,79,0.395,1669924880.1490366
1,160,0,4,7,True,53,0,50,50,0.25,1669924880.15019
0,161,0,4,19,False,181,14,12,3596,17.98,1669924880.2331235
1,161,0,4,7,True,181,13,239,3567,17.835,1669924880.233648
0,162,0,4,19,False,52,14,109,3693,18.465,1669924880.308023
1,162,0,4,7,True,52,14,80,3664,18.32,1669924880.30831
0,163,0,4,19,False,180,15,138,3978,19.89,1669924880.3873293
1,163,0,4,7,True,180,15,109,3949,19.745,1669924880.3876452
0,164,0,4,19,False,51,15,92,3932,19.66,1669924880.463008
1,164,0,4,7,True,51,15,63,3903,19.515,1669924880.463634
0,165,0,4,19,False,179,15,232,4072,20.36,1669924880.536028
1,165,0,4,7,True,179,15,203,4043,20.215,1669924880.5362577
0,166,0,4,19,False,50,14,191,3775,18.875,1669924880.618989
1,166,0,4,7,True,50,14,161,3745,18.725,1669924880.618989
0,167,0,4,19,False,178,0,244,244,1.22,1669924880.6990218
1,167,0,4,7,True,178,0,216,216,1.08,1669924880.6990218
0,168,0,4,19,False,50,15,70,3910,19.55,1669924880.7613158
1,168,0,4,7,True,49,15,41,3881,19.405,1669924880.7615192
0,169,0,4,19,False,177,14,66,3650,18.25,1669924880.8418834
1,169,0,4,7,True,177,14,37,3621,18.105,1669924880.8418834
0,170,0,4,19,False,49,14,126,3710,18.55,1669924880.9196084
1,170,0,4,7,True,49,14,97,3681,18.405,1669924880.9196084
0,171,0,4,19,False,176,13,207,3535,17.675,1669924880.9901452
1,171,0,4,7,True,176,13,178,3506,17.53,1669924880.9903579
0,172,0,4,19,False,48,14,244,3828,19.14,1669924881.0741103
1,172,0,4,7,True,48,14,216,3800,19.0,1669924881.0743017
0,173,0,4,19,False,175,15,85,3925,19.625,1669924881.1499906
1,173,0,4,7,True,175,15,55,3895,19.475,1669924881.1499906
0,174,0,4,19,False,47,0,171,171,0.855,1669924881.2266173
1,174,0,4,7,True,47,0,143,143,0.715,1669924881.2268353
0,175,0,4,19,False,174,15,183,4023,20.115,1669924881.3031588
1,175,0,4,7,True,174,15,154,3994,19.97,1669924881.3036942
0,176,0,4,19,False,46,13,250,3578,17.89,1669924881.3797774
1,176,0,4,7,True,46,13,221,3549,17.745,1669924881.3797774
0,177,0,4,19,False,174,14,95,3679,18.395,1669924881.4555788
1,177,0,4,7,True,173,14,66,3650,18.25,1669924881.4555788
0,178,0,4,19,False,45,15,192,4032,20.16,1669924881.533366
1,178,0,4,7,True,45,15,163,4003,20.015,1669924881.533366
0,179,0,4,19,False,173,15,247,4087,20.435,1669924881.5949965
1,179,0,4,7,True,173,15,218,4058,20.29,1669924881.5960155
0,180,0,4,19,False,44,15,4,3844,19.22,1669924881.6956146
1,180,0,4,7,True,44,14,231,3815,19.075,1669924881.695996
0,181,0,4,19,False,172,15,156,3996,19.98,1669924881.7729383
1,181,0,4,7,True,172,15,127,3967,19.835,1669924881.7729383
0,182,0,4,19,False,43,0,71,71,0.355,1669924881.8490226
1,182,0,4,7,True,43,0,42,42,0.21,1669924881.8490226
0,183,0,4,19,False,171,15,69,3909,19.545,1669924881.9290514
1,183,0,4,7,True,171,15,40,3880,19.4,1669924881.9290514
0,184,0,4,19,False,42,13,192,3520,17.6,1669924882.0023115
1,184,0,4,7,True,42,13,163,3491,17.455,1669924882.0023115
0,185,0,4,19,False,170,15,131,3971,19.855,1669924882.0764637
1,185,0,4,7,True,170,15,102,3942,19.71,1669924882.0774755
0,186,0,4,19,False,41,0,29,29,0.145,1669924882.1402926
1,186,0,4,7,True,41,0,0,0,0.0,1669924882.14129
0,187,0,4,19,False,169,1,209,465,2.325,1669924882.2338293
1,187,0,4,7,True,169,1,180,436,2.18,1669924882.2348611
0,188,0,4,19,False,41,15,63,3903,19.515,1669924882.3109262
1,188,0,4,7,True,40,15,33,3873,19.365,1669924882.3118827
0,189,0,4,19,False,168,15,65,3905,19.525,1669924882.3906841
1,189,0,4,7,True,168,15,36,3876,19.38,1669924882.3909156
0,190,0,4,19,False,40,14,24,3608,18.04,1669924882.4703574
1,190,0,4,7,True,40,13,251,3579,17.895,1669924882.4706075
0,191,0,4,19,False,167,14,162,3746,18.73,1669924882.5513403
1,191,0,4,7,True,167,14,133,3717,18.585,1669924882.5515683
0,192,0,4,19,False,39,15,142,3982,19.91,1669924882.631091
1,192,0,4,7,True,39,15,113,3953,19.765,1669924882.6320884
0,193,0,4,19,False,166,14,70,3654,18.27,1669924882.704133
1,193,0,4,7,True,166,14,41,3625,18.125,1669924882.7051575
0,194,0,4,19,False,38,15,180,4020,20.1,1669924882.7809227
1,194,0,4,7,True,38,15,151,3991,19.955,1669924882.7809227
0,195,0,4,19,False,165,15,171,4011,20.055,1669924882.8447518
1,195,0,4,7,True,165,15,142,3982,19.91,1669924882.8447518
0,196,0,4,19,False,37,14,77,3661,18.305,1669924882.9225047
1,196,0,4,7,True,37,14,49,3633,18.165,1669924882.9227283
0,197,0,4,19,False,164,15,82,3922,19.61,1669924883.005181
1,197,0,4,7,True,164,15,53,3893,19.465,1669924883.0056052
0,198,0,4,19,False,36,14,117,3701,18.505,1669924883.080449
1,198,0,4,7,True,36,14,88,3672,18.36,1669924883.080449
0,199,0,4,19,False,164,15,245,4085,20.425,1669924883.1574643
1,199,0,4,7,True,163,15,218,4058,20.29,1669924883.1577303
0,200,0,4,19,False,35,14,149,3733,18.665,1669924883.2396631
1,200,0,4,7,True,35,14,120,3704,18.52,1669924883.2396631
0,201,0,4,19,False,163,0,72,72,0.36,1669924883.312416
1,201,0,4,7,True,163,0,43,43,0.215,1669924883.3126292
0,202,0,4,19,False,34,0,56,56,0.28,1669924883.3867404
1,202,0,4,7,True,34,0,27,27,0.135,1669924883.3867404
0,203,0,4,19,False,162,15,226,4066,20.33,1669924883.4485776
1,203,0,4,7,True,162,15,197,4037,20.185,1669924883.4485776
0,204,0,4,19,False,33,15,68,3908,19.54,1669924883.5283606
1,204,0,4,7,True,33,15,39,3879,19.395,1669924883.5283606
0,205,0,4,19,False,161,14,118,3702,18.51,1669924883.6242304
1,205,0,4,7,True,161,14,90,3674,18.37,1669924883.6244574
0,206,0,4,19,False,32,0,113,113,0.565,1669924883.7049124
