dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,27,True,32,9,134,2438,12.19,1669945735.6629627
0,28,0,4,9,False,160,9,137,2441,12.205,1669945735.7390943
1,28,0,4,27,True,160,9,105,2409,12.045,1669945735.7401042
0,29,0,4,9,False,32,9,190,2494,12.47,1669945735.8181555
1,29,0,4,27,True,31,9,158,2462,12.31,1669945735.8186047
0,30,0,4,9,False,159,9,11,2315,11.575,1669945735.8940217
1,30,0,4,27,True,159,8,235,2283,11.415,1669945735.894091
0,31,0,4,9,False,31,9,143,2447,12.235,1669945735.9530632
1,31,0,4,27,True,31,9,111,2415,12.075,1669945735.953225
0,32,0,4,9,False,158,9,62,2366,11.83,1669945736.0502167
1,32,0,4,27,True,158,9,31,2335,11.675,1669945736.0504441
0,33,0,4,9,False,30,9,142,2446,12.23,1669945736.1266751
1,33,0,4,27,True,30,9,110,2414,12.07,1669945736.1266751
0,34,0,4,9,False,157,9,66,2370,11.85,1669945736.2055259
1,34,0,4,27,True,157,9,34,2338,11.69,1669945736.2065184
0,35,0,4,9,False,29,9,136,2440,12.2,1669945736.278631
1,35,0,4,27,True,29,9,104,2408,12.04,1669945736.2788513
0,36,0,4,9,False,156,9,172,2476,12.38,1669945736.3619885
1,36,0,4,27,True,156,9,140,2444,12.22,1669945736.3624904
0,37,0,4,9,False,28,9,101,2405,12.025,1669945736.4401603
1,37,0,4,27,True,28,9,69,2373,11.865,1669945736.4405746
0,38,0,4,9,False,155,9,99,2403,12.015,1669945736.5141153
1,38,0,4,27,True,155,9,68,2372,11.86,1669945736.5141153
0,39,0,4,9,False,27,9,137,2441,12.205,1669945736.593793
1,39,0,4,27,True,27,9,105,2409,12.045,1669945736.5947452
0,40,0,4,9,False,155,9,90,2394,11.97,1669945736.6706035
1,40,0,4,27,True,155,9,58,2362,11.81,1669945736.6719227
0,41,0,4,9,False,26,9,122,2426,12.13,1669945736.7477176
1,41,0,4,27,True,26,9,91,2395,11.975,1669945736.74868
0,42,0,4,9,False,154,9,172,2476,12.38,1669945736.8266757
1,42,0,4,27,True,154,9,141,2445,12.225,1669945736.8266757
0,43,0,4,9,False,25,9,125,2429,12.145,1669945736.9040422
1,43,0,4,27,True,25,9,94,2398,11.99,1669945736.9050496
0,44,0,4,9,False,153,9,85,2389,11.945,1669945736.9817762
1,44,0,4,27,True,153,9,54,2358,11.79,1669945736.9817762
0,45,0,4,9,False,24,9,167,2471,12.355,1669945737.0375688
1,45,0,4,27,True,24,9,135,2439,12.195,1669945737.0375688
0,46,0,4,9,False,152,9,91,2395,11.975,1669945737.1368444
1,46,0,4,27,True,152,9,59,2363,11.815,1669945737.1370473
0,47,0,4,9,False,23,9,99,2403,12.015,1669945737.2159135
1,47,0,4,27,True,23,9,67,2371,11.855,1669945737.2164183
0,48,0,4,9,False,151,9,120,2424,12.12,1669945737.294031
1,48,0,4,27,True,151,9,89,2393,11.965,1669945737.294031
0,49,0,4,9,False,23,9,193,2497,12.485,1669945737.3718462
1,49,0,4,27,True,22,9,161,2465,12.325,1669945737.3718462
0,50,0,4,9,False,150,9,99,2403,12.015,1669945737.444907
1,50,0,4,27,True,150,9,67,2371,11.855,1669945737.444907
0,51,0,4,9,False,22,9,107,2411,12.055,1669945737.526682
1,51,0,4,27,True,22,9,74,2378,11.89,1669945737.526682
0,52,0,4,9,False,149,9,175,2479,12.395,1669945737.603971
1,52,0,4,27,True,149,9,144,2448,12.24,1669945737.603971
0,53,0,4,9,False,21,9,126,2430,12.15,1669945737.6842518
1,53,0,4,27,True,21,9,94,2398,11.99,1669945737.6842518
0,54,0,4,9,False,148,9,156,2460,12.3,1669945737.7619097
1,54,0,4,27,True,148,9,123,2427,12.135,1669945737.7624643
0,55,0,4,9,False,20,9,109,2413,12.065,1669945737.8336563
1,55,0,4,27,True,20,9,78,2382,11.91,1669945737.8336563
0,56,0,4,9,False,147,9,109,2413,12.065,1669945737.913553
1,56,0,4,27,True,147,9,78,2382,11.91,1669945737.9137602
0,57,0,4,9,False,19,9,122,2426,12.13,1669945737.9941216
1,57,0,4,27,True,19,9,90,2394,11.97,1669945737.9941216
0,58,0,4,9,False,146,9,101,2405,12.025,1669945738.0573366
1,58,0,4,27,True,146,9,70,2374,11.87,1669945738.0578387
0,59,0,4,9,False,18,9,178,2482,12.41,1669945738.1290567
1,59,0,4,27,True,18,9,146,2450,12.25,1669945738.1292856
0,60,0,4,9,False,146,9,100,2404,12.02,1669945738.211856
1,60,0,4,27,True,146,9,68,2372,11.86,1669945738.211856
0,61,0,4,9,False,17,9,25,2329,11.645,1669945738.2895842
1,61,0,4,27,True,17,8,249,2297,11.485,1669945738.2895842
0,62,0,4,9,False,145,9,165,2469,12.345,1669945738.3644118
1,62,0,4,27,True,145,9,133,2437,12.185,1669945738.3644118
0,63,0,4,9,False,16,9,138,2442,12.21,1669945738.4458735
1,63,0,4,27,True,16,9,106,2410,12.05,1669945738.4458735
0,64,0,4,9,False,144,9,72,2376,11.88,1669945738.5217457
1,64,0,4,27,True,144,9,40,2344,11.72,1669945738.52229
0,65,0,4,9,False,15,9,138,2442,12.21,1669945738.599225
1,65,0,4,27,True,15,9,106,2410,12.05,1669945738.6002302
0,66,0,4,9,False,143,9,132,2436,12.18,1669945738.67302
1,66,0,4,27,True,143,9,101,2405,12.025,1669945738.6732538
0,67,0,4,9,False,14,9,156,2460,12.3,1669945738.7559898
1,67,0,4,27,True,14,9,124,2428,12.14,1669945738.756489
0,68,0,4,9,False,142,9,127,2431,12.155,1669945738.8337512
1,68,0,4,27,True,142,9,96,2400,12.0,1669945738.8347554
0,69,0,4,9,False,14,9,102,2406,12.03,1669945738.9121068
1,69,0,4,27,True,13,9,71,2375,11.875,1669945738.9129455
0,70,0,4,9,False,141,9,137,2441,12.205,1669945738.9696634
1,70,0,4,27,True,141,9,105,2409,12.045,1669945738.9704356
0,71,0,4,9,False,13,9,126,2430,12.15,1669945739.0655985
1,71,0,4,27,True,13,9,94,2398,11.99,1669945739.0655985
0,72,0,4,9,False,140,9,139,2443,12.215,1669945739.144125
1,72,0,4,27,True,140,9,107,2411,12.055,1669945739.144125
0,73,0,4,9,False,12,9,96,2400,12.0,1669945739.2017088
1,73,0,4,27,True,12,9,64,2368,11.84,1669945739.2017088
0,74,0,4,9,False,139,9,88,2392,11.96,1669945739.3006022
1,74,0,4,27,True,139,9,56,2360,11.8,1669945739.301599
0,75,0,4,9,False,11,9,109,2413,12.065,1669945739.3758967
1,75,0,4,27,True,11,9,76,2380,11.9,1669945739.3769116
0,76,0,4,9,False,138,9,146,2450,12.25,1669945739.4541247
1,76,0,4,27,True,138,9,115,2419,12.095,1669945739.4541247
0,77,0,4,9,False,10,9,122,2426,12.13,1669945739.5309634
1,77,0,4,27,True,10,9,91,2395,11.975,1669945739.5313795
0,78,0,4,9,False,137,9,108,2412,12.06,1669945739.6101177
1,78,0,4,27,True,137,9,77,2381,11.905,1669945739.6103425
0,79,0,4,9,False,9,9,79,2383,11.915,1669945739.689913
1,79,0,4,27,True,9,9,47,2351,11.755,1669945739.690455
0,80,0,4,9,False,137,9,67,2371,11.855,1669945739.7645352
1,80,0,4,27,True,137,9,35,2339,11.695,1669945739.7658308
0,81,0,4,9,False,8,9,154,2458,12.29,1669945739.8457034
1,81,0,4,27,True,8,9,122,2426,12.13,1669945739.8457034
0,82,0,4,9,False,136,9,171,2475,12.375,1669945739.9264803
1,82,0,4,27,True,136,9,138,2442,12.21,1669945739.9264803
0,83,0,4,9,False,7,9,172,2476,12.38,1669945739.9996386
1,83,0,4,27,True,7,9,140,2444,12.22,1669945740.0008187
0,84,0,4,9,False,135,9,155,2459,12.295,1669945740.0773072
1,84,0,4,27,True,135,9,123,2427,12.135,1669945740.078493
0,85,0,4,9,False,6,9,134,2438,12.19,1669945740.1594965
1,85,0,4,27,True,6,9,102,2406,12.03,1669945740.1604898
0,86,0,4,9,False,134,9,95,2399,11.995,1669945740.2350552
1,86,0,4,27,True,134,9,62,2366,11.83,1669945740.2350552
0,87,0,4,9,False,5,9,129,2433,12.165,1669945740.3093922
1,87,0,4,27,True,5,9,98,2402,12.01,1669945740.3096073
0,88,0,4,9,False,133,9,112,2416,12.08,1669945740.3900964
1,88,0,4,27,True,133,9,79,2383,11.915,1669945740.3904104
0,89,0,4,9,False,5,9,157,2461,12.305,1669945740.4681444
1,89,0,4,27,True,4,9,126,2430,12.15,1669945740.4684637
0,90,0,4,9,False,132,9,145,2449,12.245,1669945740.5458176
1,90,0,4,27,True,132,9,113,2417,12.085,1669945740.5464466
0,91,0,4,9,False,4,9,108,2412,12.06,1669945740.624324
1,91,0,4,27,True,4,9,76,2380,11.9,1669945740.6253464
0,92,0,4,9,False,131,9,120,2424,12.12,1669945740.7004147
1,92,0,4,27,True,131,9,88,2392,11.96,1669945740.7004147
0,93,0,4,9,False,3,9,97,2401,12.005,1669945740.77291
1,93,0,4,27,True,3,9,65,2369,11.845,1669945740.7731357
0,94,0,4,9,False,130,9,58,2362,11.81,1669945740.8557305
1,94,0,4,27,True,130,9,26,2330,11.65,1669945740.8562622
0,95,0,4,9,False,2,9,130,2434,12.17,1669945740.9285264
1,95,0,4,27,True,2,9,99,2403,12.015,1669945740.9287372
0,96,0,4,9,False,129,9,70,2374,11.87,1669945741.0097141
1,96,0,4,27,True,129,9,38,2342,11.71,1669945741.0101275
0,97,0,4,9,False,1,9,61,2365,11.825,1669945741.0739756
1,97,0,4,27,True,1,9,29,2333,11.665,1669945741.074983
0,98,0,4,9,False,128,9,32,2336,11.68,1669945741.1516578
1,98,0,4,27,True,128,9,1,2305,11.525,1669945741.1516578
0,99,0,4,9,False,0,9,102,2406,12.03,1669945741.2299578
1,99,0,4,27,True,0,9,71,2375,11.875,1669945741.2302623
0,100,0,4,9,False,128,9,103,2407,12.035,1669945741.3007154
1,100,0,4,27,True,128,9,71,2375,11.875,1669945741.300946
0,101,0,4,9,False,255,9,102,2406,12.03,1669945741.3811283
1,101,0,4,27,True,255,9,70,2374,11.87,1669945741.3811283
0,102,0,4,9,False,127,9,102,2406,12.03,1669945741.460748
1,102,0,4,27,True,127,9,71,2375,11.875,1669945741.4609756
0,103,0,4,9,False,254,9,185,2489,12.445,1669945741.5393512
1,103,0,4,27,True,254,9,152,2456,12.28,1669945741.5403001
0,104,0,4,9,False,126,9,115,2419,12.095,1669945741.6181169
1,104,0,4,27,True,126,9,82,2386,11.93,1669945741.6181169
0,105,0,4,9,False,253,9,199,2503,12.515,1669945741.694087
1,105,0,4,27,True,253,9,168,2472,12.36,1669945741.694087
0,106,0,4,9,False,125,9,159,2463,12.315,1669945741.7718856
1,106,0,4,27,True,125,9,128,2432,12.16,1669945741.7724314
0,107,0,4,9,False,252,9,135,2439,12.195,1669945741.8448904
1,107,0,4,27,True,252,9,104,2408,12.04,1669945741.8448904
0,108,0,4,9,False,124,9,104,2408,12.04,1669945741.9236374
1,108,0,4,27,True,124,9,72,2376,11.88,1669945741.9238892
0,109,0,4,9,False,252,9,58,2362,11.81,1669945742.0045536
1,109,0,4,27,True,251,9,25,2329,11.645,1669945742.0045536
0,110,0,4,9,False,123,9,122,2426,12.13,1669945742.081398
1,110,0,4,27,True,123,9,89,2393,11.965,1669945742.0823264
0,111,0,4,9,False,251,9,150,2454,12.27,1669945742.1604297
1,111,0,4,27,True,251,9,118,2422,12.11,1669945742.1611989
0,112,0,4,9,False,122,9,175,2479,12.395,1669945742.233786
1,112,0,4,27,True,122,9,143,2447,12.235,1669945742.2340624
0,113,0,4,9,False,250,9,117,2421,12.105,1669945742.312518
1,113,0,4,27,True,250,9,85,2389,11.945,1669945742.312518
0,114,0,4,9,False,121,9,94,2398,11.99,1669945742.392132
1,114,0,4,27,True,121,9,62,2366,11.83,1669945742.3923416
0,115,0,4,9,False,249,9,129,2433,12.165,1669945742.472319
1,115,0,4,27,True,249,9,96,2400,12.0,1669945742.473209
0,116,0,4,9,False,120,9,135,2439,12.195,1669945742.5500543
1,116,0,4,27,True,120,9,103,2407,12.035,1669945742.5503702
0,117,0,4,9,False,248,9,193,2497,12.485,1669945742.6217425
1,117,0,4,27,True,248,9,161,2465,12.325,1669945742.6219985
0,118,0,4,9,False,119,9,39,2343,11.715,1669945742.7039144
1,118,0,4,27,True,119,9,7,2311,11.555,1669945742.704107
0,119,0,4,9,False,247,9,121,2425,12.125,1669945742.780018
1,119,0,4,27,True,247,9,89,2393,11.965,1669945742.7803264
0,120,0,4,9,False,119,9,100,2404,12.02,1669945742.8580046
1,120,0,4,27,True,119,9,68,2372,11.86,1669945742.8590016
0,121,0,4,9,False,246,9,230,2534,12.67,1669945742.9330013
1,121,0,4,27,True,246,9,199,2503,12.515,1669945742.934072
0,122,0,4,9,False,118,9,116,2420,12.1,1669945743.0124211
1,122,0,4,27,True,118,9,85,2389,11.945,1669945743.0124211
0,123,0,4,9,False,245,9,70,2374,11.87,1669945743.0873203
1,123,0,4,27,True,245,9,38,2342,11.71,1669945743.0875506
0,124,0,4,9,False,117,9,104,2408,12.04,1669945743.165657
1,124,0,4,27,True,117,9,72,2376,11.88,1669945743.165657
0,125,0,4,9,False,244,9,124,2428,12.14,1669945743.240853
1,125,0,4,27,True,244,9,92,2396,11.98,1669945743.240853
0,126,0,4,9,False,116,8,251,2299,11.495,1669945743.319098
1,126,0,4,27,True,116,8,219,2267,11.335,1669945743.3193276
0,127,0,4,9,False,243,9,84,2388,11.94,1669945743.3967762
1,127,0,4,27,True,243,9,53,2357,11.785,1669945743.3969893
0,128,0,4,9,False,115,9,78,2382,11.91,1669945743.4776492
1,128,0,4,27,True,115,9,47,2351,11.755,1669945743.4776492
0,129,0,4,9,False,243,9,133,2437,12.185,1669945743.5550795
1,129,0,4,27,True,242,9,102,2406,12.03,1669945743.5560763
0,130,0,4,9,False,114,9,148,2452,12.26,1669945743.6289709
1,130,0,4,27,True,114,9,116,2420,12.1,1669945743.6289709
0,131,0,4,9,False,242,9,106,2410,12.05,1669945743.706063
1,131,0,4,27,True,242,9,75,2379,11.895,1669945743.706063
0,132,0,4,9,False,113,9,96,2400,12.0,1669945743.7897046
1,132,0,4,27,True,113,9,64,2368,11.84,1669945743.790211
0,133,0,4,9,False,241,9,61,2365,11.825,1669945743.8678944
1,133,0,4,27,True,241,9,29,2333,11.665,1669945743.8683467
0,134,0,4,9,False,112,9,51,2355,11.775,1669945743.93944
1,134,0,4,27,True,112,9,18,2322,11.61,1669945743.9404373
0,135,0,4,9,False,240,9,131,2435,12.175,1669945744.0195696
1,135,0,4,27,True,240,9,98,2402,12.01,1669945744.019833
0,136,0,4,9,False,111,9,67,2371,11.855,1669945744.0984464
1,136,0,4,27,True,111,9,34,2338,11.69,1669945744.0986814
0,137,0,4,9,False,239,9,125,2429,12.145,1669945744.1625984
1,137,0,4,27,True,239,9,94,2398,11.99,1669945744.1625984
0,138,0,4,9,False,110,9,59,2363,11.815,1669945744.2583425
1,138,0,4,27,True,110,9,26,2330,11.65,1669945744.2589746
0,139,0,4,9,False,238,9,130,2434,12.17,1669945744.3333762
1,139,0,4,27,True,238,9,97,2401,12.005,1669945744.333719
0,140,0,4,9,False,110,9,79,2383,11.915,1669945744.4094043
1,140,0,4,27,True,110,9,47,2351,11.755,1669945744.4094043
0,141,0,4,9,False,237,9,147,2451,12.255,1669945744.485805
1,141,0,4,27,True,237,9,115,2419,12.095,1669945744.4860568
0,142,0,4,9,False,109,9,143,2447,12.235,1669945744.567729
1,142,0,4,27,True,109,9,111,2415,12.075,1669945744.5682747
0,143,0,4,9,False,236,9,117,2421,12.105,1669945744.6455677
1,143,0,4,27,True,236,9,85,2389,11.945,1669945744.6465726
0,144,0,4,9,False,108,9,152,2456,12.28,1669945744.723713
1,144,0,4,27,True,108,9,120,2424,12.12,1669945744.7247217
0,145,0,4,9,False,235,9,117,2421,12.105,1669945744.8015766
1,145,0,4,27,True,235,9,85,2389,11.945,1669945744.8024435
0,146,0,4,9,False,107,9,124,2428,12.14,1669945744.8584878
1,146,0,4,27,True,107,9,93,2397,11.985,1669945744.8587005
0,147,0,4,9,False,234,9,155,2459,12.295,1669945744.9577587
1,147,0,4,27,True,234,9,124,2428,12.14,1669945744.9583135
0,148,0,4,9,False,106,9,80,2384,11.92,1669945745.0353673
1,148,0,4,27,True,106,9,49,2353,11.765,1669945745.0365696
0,149,0,4,9,False,234,9,131,2435,12.175,1669945745.0963626
1,149,0,4,27,True,233,9,99,2403,12.015,1669945745.096575
0,150,0,4,9,False,105,9,155,2459,12.295,1669945745.1752753
1,150,0,4,27,True,105,9,122,2426,12.13,1669945745.1762729
0,151,0,4,9,False,233,9,91,2395,11.975,1669945745.248604
1,151,0,4,27,True,233,9,59,2363,11.815,1669945745.2488117
0,152,0,4,9,False,104,9,192,2496,12.48,1669945745.3258617
1,152,0,4,27,True,104,9,160,2464,12.32,1669945745.3258617
0,153,0,4,9,False,232,9,188,2492,12.46,1669945745.4099348
1,153,0,4,27,True,232,9,156,2460,12.3,1669945745.4099348
0,154,0,4,9,False,103,9,168,2472,12.36,1669945745.4856088
1,154,0,4,27,True,103,9,136,2440,12.2,1669945745.486152
0,155,0,4,9,False,231,9,162,2466,12.33,1669945745.5607364
1,155,0,4,27,True,231,9,129,2433,12.165,1669945745.560963
0,156,0,4,9,False,102,9,74,2378,11.89,1669945745.640195
1,156,0,4,27,True,102,9,42,2346,11.73,1669945745.6407228
0,157,0,4,9,False,230,9,80,2384,11.92,1669945745.717494
1,157,0,4,27,True,230,9,48,2352,11.76,1669945745.7184541
0,158,0,4,9,False,101,9,104,2408,12.04,1669945745.7761292
1,158,0,4,27,True,101,9,72,2376,11.88,1669945745.7761292
0,159,0,4,9,False,229,9,65,2369,11.845,1669945745.8733556
1,159,0,4,27,True,229,9,34,2338,11.69,1669945745.8743036
0,160,0,4,9,False,101,9,74,2378,11.89,1669945745.9502213
1,160,0,4,27,True,101,9,42,2346,11.73,1669945745.9503348
0,161,0,4,9,False,228,9,89,2393,11.965,1669945746.0249717
1,161,0,4,27,True,228,9,58,2362,11.81,1669945746.0249717
0,162,0,4,9,False,100,9,155,2459,12.295,1669945746.1082208
1,162,0,4,27,True,100,9,124,2428,12.14,1669945746.1092284
0,163,0,4,9,False,227,9,119,2423,12.115,1669945746.1800358
1,163,0,4,27,True,227,9,87,2391,11.955,1669945746.1803045
0,164,0,4,9,False,99,9,76,2380,11.9,1669945746.262305
1,164,0,4,27,True,99,9,44,2348,11.74,1669945746.2628443
0,165,0,4,9,False,226,9,151,2455,12.275,1669945746.3350115
1,165,0,4,27,True,226,9,118,2422,12.11,1669945746.3350115
0,166,0,4,9,False,98,9,119,2423,12.115,1669945746.4175105
1,166,0,4,27,True,98,9,86,2390,11.95,1669945746.4175105
0,167,0,4,9,False,225,9,90,2394,11.97,1669945746.4959412
1,167,0,4,27,True,225,9,59,2363,11.815,1669945746.4959412
0,168,0,4,9,False,97,9,94,2398,11.99,1669945746.5685277
1,168,0,4,27,True,97,9,63,2367,11.835,1669945746.568742
0,169,0,4,9,False,225,9,149,2453,12.265,1669945746.649339
1,169,0,4,27,True,224,9,118,2422,12.11,1669945746.649339
0,170,0,4,9,False,96,9,104,2408,12.04,1669945746.730294
1,170,0,4,27,True,96,9,72,2376,11.88,1669945746.730294
0,171,0,4,9,False,224,9,127,2431,12.155,1669945746.808324
1,171,0,4,27,True,224,9,94,2398,11.99,1669945746.8088932
0,172,0,4,9,False,95,9,161,2465,12.325,1669945746.885319
1,172,0,4,27,True,95,9,130,2434,12.17,1669945746.8863118
0,173,0,4,9,False,223,9,120,2424,12.12,1669945746.9584541
1,173,0,4,27,True,223,9,89,2393,11.965,1669945746.9584541
0,174,0,4,9,False,94,9,90,2394,11.97,1669945747.037514
1,174,0,4,27,True,94,9,58,2362,11.81,1669945747.037745
0,175,0,4,9,False,222,9,149,2453,12.265,1669945747.1222923
1,175,0,4,27,True,222,9,117,2421,12.105,1669945747.123217
0,176,0,4,9,False,93,9,101,2405,12.025,1669945747.2002654
1,176,0,4,27,True,93,9,70,2374,11.87,1669945747.2004356
0,177,0,4,9,False,221,9,63,2367,11.835,1669945747.2782485
1,177,0,4,27,True,221,9,31,2335,11.675,1669945747.2788918
0,178,0,4,9,False,92,9,107,2411,12.055,1669945747.3510625
1,178,0,4,27,True,92,9,74,2378,11.89,1669945747.3513076
0,179,0,4,9,False,220,9,60,2364,11.82,1669945747.4301476
1,179,0,4,27,True,220,9,29,2333,11.665,1669945747.4303713
0,180,0,4,9,False,92,9,143,2447,12.235,1669945747.4925356
1,180,0,4,27,True,92,9,111,2415,12.075,1669945747.4930015
0,181,0,4,9,False,219,9,131,2435,12.175,1669945747.5710635
1,181,0,4,27,True,219,9,99,2403,12.015,1669945747.5723085
0,182,0,4,9,False,91,9,69,2373,11.865,1669945747.6501381
1,182,0,4,27,True,91,9,36,2340,11.7,1669945747.650303
0,183,0,4,9,False,218,9,149,2453,12.265,1669945747.7286198
1,183,0,4,27,True,218,9,118,2422,12.11,1669945747.7291648
0,184,0,4,9,False,90,9,128,2432,12.16,1669945747.8037384
1,184,0,4,27,True,90,9,97,2401,12.005,1669945747.804734
0,185,0,4,9,False,217,9,110,2414,12.07,1669945747.8929565
1,185,0,4,27,True,217,9,78,2382,11.91,1669945747.893201
0,186,0,4,9,False,89,9,78,2382,11.91,1669945747.9772139
1,186,0,4,27,True,89,9,45,2349,11.745,1669945747.9772139
0,187,0,4,9,False,216,9,50,2354,11.77,1669945748.0340757
1,187,0,4,27,True,216,9,18,2322,11.61,1669945748.0340757
0,188,0,4,9,False,88,9,214,2518,12.59,1669945748.1113396
1,188,0,4,27,True,88,9,182,2486,12.43,1669945748.1113396
0,189,0,4,9,False,216,9,91,2395,11.975,1669945748.1937733
1,189,0,4,27,True,215,9,60,2364,11.82,1669945748.1937733
0,190,0,4,9,False,87,9,157,2461,12.305,1669945748.2727094
1,190,0,4,27,True,87,9,125,2429,12.145,1669945748.2732527
0,191,0,4,9,False,215,9,113,2417,12.085,1669945748.3483574
1,191,0,4,27,True,215,9,81,2385,11.925,1669945748.348971
0,192,0,4,9,False,86,9,105,2409,12.045,1669945748.42829
1,192,0,4,27,True,86,9,73,2377,11.885,1669945748.42829
0,193,0,4,9,False,214,9,76,2380,11.9,1669945748.5004568
1,193,0,4,27,True,214,9,44,2348,11.74,1669945748.5006707
0,194,0,4,9,False,85,9,17,2321,11.605,1669945748.5773435
1,194,0,4,27,True,85,8,241,2289,11.445,1669945748.5773435
0,195,0,4,9,False,213,9,69,2373,11.865,1669945748.6574488
1,195,0,4,27,True,213,9,37,2341,11.705,1669945748.6574488
0,196,0,4,9,False,84,9,80,2384,11.92,1669945748.734084
1,196,0,4,27,True,84,9,47,2351,11.755,1669945748.734084
0,197,0,4,9,False,212,9,98,2402,12.01,1669945748.7924292
1,197,0,4,27,True,212,9,67,2371,11.855,1669945748.792657
0,198,0,4,9,False,83,9,161,2465,12.325,1669945748.8852122
1,198,0,4,27,True,83,9,128,2432,12.16,1669945748.8854582
0,199,0,4,9,False,211,9,135,2439,12.195,1669945748.9663737
1,199,0,4,27,True,211,9,104,2408,12.04,1669945748.9666133
0,200,0,4,9,False,83,9,91,2395,11.975,1669945749.0457335
1,200,0,4,27,True,83,9,59,2363,11.815,1669945749.0462732
0,201,0,4,9,False,210,9,32,2336,11.68,1669945749.125588
1,201,0,4,27,True,210,8,255,2303,11.515,1669945749.1265838
0,202,0,4,9,False,82,9,159,2463,12.315,1669945749.1985319
1,202,0,4,27,True,82,9,127,2431,12.155,1669945749.198864
0,203,0,4,9,False,209,9,128,2432,12.16,1669945749.2800488
1,203,0,4,27,True,209,9,96,2400,12.0,1669945749.2805758
0,204,0,4,9,False,81,9,89,2393,11.965,1669945749.3388824
1,204,0,4,27,True,81,9,58,2362,11.81,1669945749.339132
0,205,0,4,9,False,208,9,129,2433,12.165,1669945749.416874
