dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,58,0,4,19,False,50,11,226,3042,15.21,1669928071.143658
1,58,0,4,10,True,50,11,198,3014,15.07,1669928071.143658
0,59,0,4,19,False,178,12,213,3285,16.425,1669928071.2168734
1,59,0,4,10,True,177,12,185,3257,16.285,1669928071.2168734
0,60,0,4,19,False,49,11,176,2992,14.96,1669928071.2976518
1,60,0,4,10,True,49,11,149,2965,14.825,1669928071.2976518
0,61,0,4,19,False,177,12,70,3142,15.71,1669928071.3763528
1,61,0,4,10,True,177,12,42,3114,15.57,1669928071.3763528
0,62,0,4,19,False,48,12,151,3223,16.115,1669928071.4529946
1,62,0,4,10,True,48,12,124,3196,15.98,1669928071.4533365
0,63,0,4,19,False,176,12,113,3185,15.925,1669928071.528075
1,63,0,4,10,True,176,12,85,3157,15.785,1669928071.5284083
0,64,0,4,19,False,47,11,239,3055,15.275,1669928071.6046267
1,64,0,4,10,True,47,11,211,3027,15.135,1669928071.6046267
0,65,0,4,19,False,175,11,90,2906,14.53,1669928071.6877155
1,65,0,4,10,True,175,11,63,2879,14.395,1669928071.6877155
0,66,0,4,19,False,46,11,168,2984,14.92,1669928071.7655716
1,66,0,4,10,True,46,11,140,2956,14.78,1669928071.7655716
0,67,0,4,19,False,174,13,2,3330,16.65,1669928071.8449478
1,67,0,4,10,True,174,12,230,3302,16.51,1669928071.8454928
0,68,0,4,19,False,45,13,40,3368,16.84,1669928071.9210765
1,68,0,4,10,True,45,13,13,3341,16.705,1669928071.9213064
0,69,0,4,19,False,173,10,146,2706,13.53,1669928071.9952002
1,69,0,4,10,True,173,10,119,2679,13.395,1669928071.9952002
0,70,0,4,19,False,45,11,22,2838,14.19,1669928072.0737467
1,70,0,4,10,True,44,10,250,2810,14.05,1669928072.0739698
0,71,0,4,19,False,172,12,221,3293,16.465,1669928072.1404638
1,71,0,4,10,True,172,12,194,3266,16.33,1669928072.1411872
0,72,0,4,19,False,44,11,170,2986,14.93,1669928072.2162185
1,72,0,4,10,True,44,11,143,2959,14.795,1669928072.2162185
0,73,0,4,19,False,171,11,76,2892,14.46,1669928072.2932575
1,73,0,4,10,True,171,11,47,2863,14.315,1669928072.2934847
0,74,0,4,19,False,43,12,214,3286,16.43,1669928072.3696811
1,74,0,4,10,True,43,12,187,3259,16.295,1669928072.3699017
0,75,0,4,19,False,170,12,174,3246,16.23,1669928072.4499378
1,75,0,4,10,True,170,12,147,3219,16.095,1669928072.4504778
0,76,0,4,19,False,42,10,253,2813,14.065,1669928072.525671
1,76,0,4,10,True,42,10,225,2785,13.925,1669928072.5262215
0,77,0,4,19,False,169,11,136,2952,14.76,1669928072.5990202
1,77,0,4,10,True,169,11,108,2924,14.62,1669928072.5992355
0,78,0,4,19,False,41,11,215,3031,15.155,1669928072.6823735
1,78,0,4,10,True,41,11,188,3004,15.02,1669928072.6829145
0,79,0,4,19,False,169,12,179,3251,16.255,1669928072.7517836
1,79,0,4,10,True,168,12,151,3223,16.115,1669928072.7528174
0,80,0,4,19,False,40,13,218,3546,17.73,1669928072.8212733
1,80,0,4,10,True,40,13,190,3518,17.59,1669928072.8217785
0,81,0,4,19,False,168,11,154,2970,14.85,1669928072.9124362
1,81,0,4,10,True,168,11,127,2943,14.715,1669928072.9134004
0,82,0,4,19,False,39,11,194,3010,15.05,1669928072.991954
1,82,0,4,10,True,39,11,167,2983,14.915,1669928072.9924765
0,83,0,4,19,False,167,11,104,2920,14.6,1669928073.0703537
1,83,0,4,10,True,167,11,77,2893,14.465,1669928073.071106
0,84,0,4,19,False,38,11,159,2975,14.875,1669928073.148087
1,84,0,4,10,True,38,11,131,2947,14.735,1669928073.148087
0,85,0,4,19,False,166,11,136,2952,14.76,1669928073.2239437
1,85,0,4,10,True,166,11,108,2924,14.62,1669928073.2244003
0,86,0,4,19,False,37,12,5,3077,15.385,1669928073.3012397
1,86,0,4,10,True,37,11,233,3049,15.245,1669928073.3014662
0,87,0,4,19,False,165,11,210,3026,15.13,1669928073.377781
1,87,0,4,10,True,165,11,183,2999,14.995,1669928073.3783224
0,88,0,4,19,False,36,11,83,2899,14.495,1669928073.4510345
1,88,0,4,10,True,36,11,57,2873,14.365,1669928073.451248
0,89,0,4,19,False,164,12,141,3213,16.065,1669928073.5312865
1,89,0,4,10,True,164,12,113,3185,15.925,1669928073.5312865
0,90,0,4,19,False,36,11,142,2958,14.79,1669928073.6073303
1,90,0,4,10,True,35,11,114,2930,14.65,1669928073.6073303
0,91,0,4,19,False,163,12,8,3080,15.4,1669928073.689846
1,91,0,4,10,True,163,11,237,3053,15.265,1669928073.6903489
0,92,0,4,19,False,35,11,18,2834,14.17,1669928073.766088
1,92,0,4,10,True,35,10,247,2807,14.035,1669928073.766088
0,93,0,4,19,False,162,12,84,3156,15.78,1669928073.8463197
1,93,0,4,10,True,162,12,57,3129,15.645,1669928073.8463886
0,94,0,4,19,False,34,12,251,3323,16.615,1669928073.9258306
1,94,0,4,10,True,34,12,224,3296,16.48,1669928073.9268272
0,95,0,4,19,False,161,12,201,3273,16.365,1669928074.0018854
1,95,0,4,10,True,161,12,173,3245,16.225,1669928074.002879
0,96,0,4,19,False,33,12,65,3137,15.685,1669928074.0797515
1,96,0,4,10,True,33,12,37,3109,15.545,1669928074.0802531
0,97,0,4,19,False,160,12,236,3308,16.54,1669928074.1573808
1,97,0,4,10,True,160,12,209,3281,16.405,1669928074.1573808
0,98,0,4,19,False,32,12,59,3131,15.655,1669928074.214832
1,98,0,4,10,True,32,12,33,3105,15.525,1669928074.215067
0,99,0,4,19,False,159,13,35,3363,16.815,1669928074.3123267
1,99,0,4,10,True,159,13,7,3335,16.675,1669928074.3124619
0,100,0,4,19,False,31,12,220,3292,16.46,1669928074.3696146
1,100,0,4,10,True,31,12,193,3265,16.325,1669928074.3696146
0,101,0,4,19,False,159,12,139,3211,16.055,1669928074.4697788
1,101,0,4,10,True,159,12,112,3184,15.92,1669928074.470282
0,102,0,4,19,False,30,10,244,2804,14.02,1669928074.5499558
1,102,0,4,10,True,30,10,216,2776,13.88,1669928074.5503876
0,103,0,4,19,False,158,12,138,3210,16.05,1669928074.6226075
1,103,0,4,10,True,158,12,112,3184,15.92,1669928074.6228173
0,104,0,4,19,False,29,12,212,3284,16.42,1669928074.7023554
1,104,0,4,10,True,29,12,185,3257,16.285,1669928074.7026637
0,105,0,4,19,False,157,12,113,3185,15.925,1669928074.7859228
1,105,0,4,10,True,157,12,86,3158,15.79,1669928074.7863777
0,106,0,4,19,False,137,12,253,3325,16.625,1669928074.8643937
1,106,0,4,10,True,137,12,199,3271,16.355,1669928074.8650317
0,107,0,4,19,False,156,11,232,3048,15.24,1669928074.9256446
1,107,0,4,10,True,156,11,205,3021,15.105,1669928074.9261498
0,108,0,4,19,False,27,11,161,2977,14.885,1669928075.0043862
1,108,0,4,10,True,27,11,134,2950,14.75,1669928075.0049
0,109,0,4,19,False,155,12,32,3104,15.52,1669928075.0824885
1,109,0,4,10,True,155,12,4,3076,15.38,1669928075.083482
0,110,0,4,19,False,27,12,133,3205,16.025,1669928075.1527393
1,110,0,4,10,True,26,12,105,3177,15.885,1669928075.152952
0,111,0,4,19,False,154,12,99,3171,15.855,1669928075.2316399
1,111,0,4,10,True,154,12,73,3145,15.725,1669928075.231947
0,112,0,4,19,False,26,12,181,3253,16.265,1669928075.313812
1,112,0,4,10,True,26,12,154,3226,16.13,1669928075.314315
0,113,0,4,19,False,153,12,216,3288,16.44,1669928075.3914182
1,113,0,4,10,True,153,12,189,3261,16.305,1669928075.3914182
0,114,0,4,19,False,25,13,44,3372,16.86,1669928075.4684029
1,114,0,4,10,True,25,13,16,3344,16.72,1669928075.4691825
0,115,0,4,19,False,152,11,212,3028,15.14,1669928075.5442672
1,115,0,4,10,True,152,11,185,3001,15.005,1669928075.5442672
0,116,0,4,19,False,24,11,62,2878,14.39,1669928075.6207597
1,116,0,4,10,True,24,11,35,2851,14.255,1669928075.621046
0,117,0,4,19,False,151,11,169,2985,14.925,1669928075.6996734
1,117,0,4,10,True,151,11,141,2957,14.785,1669928075.699903
0,118,0,4,19,False,23,10,219,2779,13.895,1669928075.777391
1,118,0,4,10,True,23,10,192,2752,13.76,1669928075.777391
0,119,0,4,19,False,150,11,61,2877,14.385,1669928075.8557484
1,119,0,4,10,True,150,11,35,2851,14.255,1669928075.8562968
0,120,0,4,19,False,22,11,100,2916,14.58,1669928075.9294324
1,120,0,4,10,True,22,11,73,2889,14.445,1669928075.9306602
0,121,0,4,19,False,150,11,124,2940,14.7,1669928076.0142007
1,121,0,4,10,True,149,11,96,2912,14.56,1669928076.0148423
0,122,0,4,19,False,21,12,59,3131,15.655,1669928076.091054
1,122,0,4,10,True,21,12,31,3103,15.515,1669928076.0912745
0,123,0,4,19,False,149,12,11,3083,15.415,1669928076.169982
1,123,0,4,10,True,149,11,240,3056,15.28,1669928076.1703076
0,124,0,4,19,False,20,11,140,2956,14.78,1669928076.2479832
1,124,0,4,10,True,20,11,113,2929,14.645,1669928076.2488105
0,125,0,4,19,False,148,12,50,3122,15.61,1669928076.3243499
1,125,0,4,10,True,148,12,23,3095,15.475,1669928076.3249002
0,126,0,4,19,False,19,11,164,2980,14.9,1669928076.4004018
1,126,0,4,10,True,19,11,137,2953,14.765,1669928076.4006302
0,127,0,4,19,False,147,11,191,3007,15.035,1669928076.4797301
1,127,0,4,10,True,147,11,164,2980,14.9,1669928076.48027
0,128,0,4,19,False,18,11,150,2966,14.83,1669928076.5574973
1,128,0,4,10,True,18,11,123,2939,14.695,1669928076.5586343
0,129,0,4,19,False,146,12,96,3168,15.84,1669928076.632254
1,129,0,4,10,True,146,12,69,3141,15.705,1669928076.6325939
0,130,0,4,19,False,18,12,218,3290,16.45,1669928076.7099328
1,130,0,4,10,True,17,12,190,3262,16.31,1669928076.7102313
0,131,0,4,19,False,145,11,175,2991,14.955,1669928076.7917461
1,131,0,4,10,True,145,11,148,2964,14.82,1669928076.7923014
0,132,0,4,19,False,17,11,77,2893,14.465,1669928076.8693745
1,132,0,4,10,True,17,11,49,2865,14.325,1669928076.8702981
0,133,0,4,19,False,144,13,203,3531,17.655,1669928076.9463708
1,133,0,4,10,True,144,13,176,3504,17.52,1669928076.9463708
0,134,0,4,19,False,16,12,36,3108,15.54,1669928077.0260239
1,134,0,4,10,True,16,12,9,3081,15.405,1669928077.0260239
0,135,0,4,19,False,143,13,253,3581,17.905,1669928077.1038957
1,135,0,4,10,True,143,13,225,3553,17.765,1669928077.1043475
0,136,0,4,19,False,15,12,192,3264,16.32,1669928077.1823628
1,136,0,4,10,True,15,12,164,3236,16.18,1669928077.1827757
0,137,0,4,19,False,142,12,164,3236,16.18,1669928077.257798
1,137,0,4,10,True,142,12,137,3209,16.045,1669928077.2583382
0,138,0,4,19,False,14,11,33,2849,14.245,1669928077.3358183
1,138,0,4,10,True,14,11,6,2822,14.11,1669928077.3363638
0,139,0,4,19,False,144,14,66,3650,18.25,1669928077.4102194
1,139,0,4,10,True,144,14,12,3596,17.98,1669928077.4104397
0,140,0,4,19,False,13,13,84,3412,17.06,1669928077.4863286
1,140,0,4,10,True,13,13,57,3385,16.925,1669928077.4863286
0,141,0,4,19,False,141,12,56,3128,15.64,1669928077.5699937
1,141,0,4,10,True,141,12,30,3102,15.51,1669928077.5703108
0,142,0,4,19,False,12,11,127,2943,14.715,1669928077.6414406
1,142,0,4,10,True,12,11,99,2915,14.575,1669928077.642438
0,143,0,4,19,False,140,11,136,2952,14.76,1669928077.7053058
1,143,0,4,10,True,140,11,109,2925,14.625,1669928077.7055511
0,144,0,4,19,False,11,11,120,2936,14.68,1669928077.785572
1,144,0,4,10,True,11,11,93,2909,14.545,1669928077.7858007
0,145,0,4,19,False,139,12,102,3174,15.87,1669928077.8622675
1,145,0,4,10,True,139,12,75,3147,15.735,1669928077.862514
0,146,0,4,19,False,10,12,145,3217,16.085,1669928077.9442995
1,146,0,4,10,True,10,12,118,3190,15.95,1669928077.944833
0,147,0,4,19,False,138,12,67,3139,15.695,1669928078.0222979
1,147,0,4,10,True,138,12,41,3113,15.565,1669928078.0228715
0,148,0,4,19,False,9,13,51,3379,16.895,1669928078.1001709
1,148,0,4,10,True,9,13,24,3352,16.76,1669928078.1001709
0,149,0,4,19,False,137,13,49,3377,16.885,1669928078.1727443
1,149,0,4,10,True,137,13,22,3350,16.75,1669928078.173167
0,150,0,4,19,False,9,12,6,3078,15.39,1669928078.233236
1,150,0,4,10,True,8,11,235,3051,15.255,1669928078.233236
0,151,0,4,19,False,136,13,47,3375,16.875,1669928078.3271565
1,151,0,4,10,True,136,13,19,3347,16.735,1669928078.3271565
0,152,0,4,19,False,8,11,156,2972,14.86,1669928078.4072523
1,152,0,4,10,True,8,11,129,2945,14.725,1669928078.4072523
0,153,0,4,19,False,135,11,125,2941,14.705,1669928078.482497
1,153,0,4,10,True,135,11,97,2913,14.565,1669928078.4828534
0,154,0,4,19,False,7,12,0,3072,15.36,1669928078.5622215
1,154,0,4,10,True,7,11,229,3045,15.225,1669928078.562368
0,155,0,4,19,False,134,11,220,3036,15.18,1669928078.6419094
1,155,0,4,10,True,134,11,193,3009,15.045,1669928078.6422057
0,156,0,4,19,False,6,11,215,3031,15.155,1669928078.7215097
1,156,0,4,10,True,6,11,188,3004,15.02,1669928078.722504
0,157,0,4,19,False,133,12,34,3106,15.53,1669928078.7963996
1,157,0,4,10,True,133,12,7,3079,15.395,1669928078.7963996
0,158,0,4,19,False,5,11,82,2898,14.49,1669928078.8758576
1,158,0,4,10,True,5,11,55,2871,14.355,1669928078.8760836
0,159,0,4,19,False,133,11,185,3001,15.005,1669928078.9344091
1,159,0,4,10,True,132,11,157,2973,14.865,1669928078.9344091
0,160,0,4,19,False,4,11,127,2943,14.715,1669928079.0293806
1,160,0,4,10,True,4,11,100,2916,14.58,1669928079.0293806
0,161,0,4,19,False,132,12,92,3164,15.82,1669928079.1055276
1,161,0,4,10,True,132,12,65,3137,15.685,1669928079.1057708
0,162,0,4,19,False,3,13,11,3339,16.695,1669928079.1866705
1,162,0,4,10,True,3,12,240,3312,16.56,1669928079.187844
0,163,0,4,19,False,131,11,190,3006,15.03,1669928079.2654765
1,163,0,4,10,True,131,11,163,2979,14.895,1669928079.2654765
0,164,0,4,19,False,2,13,63,3391,16.955,1669928079.3460014
1,164,0,4,10,True,2,13,36,3364,16.82,1669928079.3460014
0,165,0,4,19,False,130,12,20,3092,15.46,1669928079.4223268
1,165,0,4,10,True,130,11,249,3065,15.325,1669928079.422613
0,166,0,4,19,False,1,11,191,3007,15.035,1669928079.5014477
1,166,0,4,10,True,1,11,163,2979,14.895,1669928079.5022159
0,167,0,4,19,False,129,10,234,2794,13.97,1669928079.5777934
1,167,0,4,10,True,129,10,207,2767,13.835,1669928079.5788357
0,168,0,4,19,False,0,11,130,2946,14.73,1669928079.6509578
1,168,0,4,10,True,0,11,103,2919,14.595,1669928079.651171
0,169,0,4,19,False,128,12,35,3107,15.535,1669928079.732251
1,169,0,4,10,True,128,12,8,3080,15.4,1669928079.7324517
0,170,0,4,19,False,0,11,242,3058,15.29,1669928079.7944958
1,170,0,4,10,True,255,11,215,3031,15.155,1669928079.7944958
0,171,0,4,19,False,127,12,75,3147,15.735,1669928079.8857648
1,171,0,4,10,True,127,12,48,3120,15.6,1669928079.8860586
0,172,0,4,19,False,255,12,188,3260,16.3,1669928079.967547
1,172,0,4,10,True,255,12,160,3232,16.16,1669928079.967547
0,173,0,4,19,False,126,12,111,3183,15.915,1669928080.042245
1,173,0,4,10,True,126,12,83,3155,15.775,1669928080.0424693
0,174,0,4,19,False,254,11,192,3008,15.04,1669928080.122389
1,174,0,4,10,True,254,11,165,2981,14.905,1669928080.1233795
0,175,0,4,19,False,125,12,85,3157,15.785,1669928080.1995196
1,175,0,4,10,True,125,12,58,3130,15.65,1669928080.2002985
0,176,0,4,19,False,253,12,146,3218,16.09,1669928080.2756562
1,176,0,4,10,True,253,12,118,3190,15.95,1669928080.2761998
0,177,0,4,19,False,124,11,49,2865,14.325,1669928080.3483384
1,177,0,4,10,True,124,11,22,2838,14.19,1669928080.3493388
0,178,0,4,19,False,252,12,158,3230,16.15,1669928080.4320962
1,178,0,4,10,True,252,12,131,3203,16.015,1669928080.4322684
0,179,0,4,19,False,123,12,27,3099,15.495,1669928080.5067933
1,179,0,4,10,True,123,11,255,3071,15.355,1669928080.508133
0,180,0,4,19,False,251,12,108,3180,15.9,1669928080.580121
1,180,0,4,10,True,251,12,81,3153,15.765,1669928080.580121
0,181,0,4,19,False,123,11,245,3061,15.305,1669928080.6574016
1,181,0,4,10,True,123,11,218,3034,15.17,1669928080.6584098
0,182,0,4,19,False,250,11,181,2997,14.985,1669928080.7063303
1,182,0,4,10,True,250,11,153,2969,14.845,1669928080.7063947
0,183,0,4,19,False,122,11,103,2919,14.595,1669928080.805913
1,183,0,4,10,True,122,11,76,2892,14.46,1669928080.805913
0,184,0,4,19,False,249,13,169,3497,17.485,1669928080.8834002
1,184,0,4,10,True,249,13,141,3469,17.345,1669928080.884366
0,185,0,4,19,False,121,11,230,3046,15.23,1669928080.9583461
1,185,0,4,10,True,121,11,203,3019,15.095,1669928080.9583461
0,186,0,4,19,False,248,11,90,2906,14.53,1669928081.0397468
1,186,0,4,10,True,248,11,63,2879,14.395,1669928081.0397468
0,187,0,4,19,False,120,11,105,2921,14.605,1669928081.116156
1,187,0,4,10,True,120,11,78,2894,14.47,1669928081.116156
0,188,0,4,19,False,247,12,145,3217,16.085,1669928081.1955507
1,188,0,4,10,True,247,12,118,3190,15.95,1669928081.1955507
0,189,0,4,19,False,119,11,252,3068,15.34,1669928081.2757163
1,189,0,4,10,True,119,11,224,3040,15.2,1669928081.275911
0,190,0,4,19,False,247,11,227,3043,15.215,1669928081.3502529
1,190,0,4,10,True,246,11,199,3015,15.075,1669928081.3504806
0,191,0,4,19,False,118,12,196,3268,16.34,1669928081.4234164
1,191,0,4,10,True,118,12,168,3240,16.2,1669928081.4234164
0,192,0,4,19,False,246,11,34,2850,14.25,1669928081.5037706
1,192,0,4,10,True,246,11,6,2822,14.11,1669928081.5037706
0,193,0,4,19,False,117,12,130,3202,16.01,1669928081.582635
1,193,0,4,10,True,117,12,103,3175,15.875,1669928081.583602
0,194,0,4,19,False,245,12,22,3094,15.47,1669928081.6622982
1,194,0,4,10,True,245,11,251,3067,15.335,1669928081.6625311
0,195,0,4,19,False,116,12,219,3291,16.455,1669928081.7393787
1,195,0,4,10,True,116,12,191,3263,16.315,1669928081.7393787
0,196,0,4,19,False,244,11,201,3017,15.085,1669928081.8192155
1,196,0,4,10,True,244,11,174,2990,14.95,1669928081.8192155
0,197,0,4,19,False,115,11,172,2988,14.94,1669928081.8979301
1,197,0,4,10,True,115,11,145,2961,14.805,1669928081.8979301
0,198,0,4,19,False,243,12,198,3270,16.35,1669928081.973259
1,198,0,4,10,True,243,12,170,3242,16.21,1669928081.9741874
0,199,0,4,19,False,114,11,92,2908,14.54,1669928082.0525389
1,199,0,4,10,True,114,11,65,2881,14.405,1669928082.0527716
0,200,0,4,19,False,242,11,60,2876,14.38,1669928082.1314685
1,200,0,4,10,True,242,11,33,2849,14.245,1669928082.1314685
0,201,0,4,19,False,114,12,46,3118,15.59,1669928082.2043304
1,201,0,4,10,True,114,12,19,3091,15.455,1669928082.2044938
0,202,0,4,19,False,241,13,18,3346,16.73,1669928082.2805858
1,202,0,4,10,True,241,12,246,3318,16.59,1669928082.281587
0,203,0,4,19,False,113,12,78,3150,15.75,1669928082.3629396
1,203,0,4,10,True,113,12,51,3123,15.615,1669928082.363173
0,204,0,4,19,False,240,11,240,3056,15.28,1669928082.4249086
1,204,0,4,10,True,240,11,212,3028,15.14,1669928082.4249086
0,205,0,4,19,False,112,11,190,3006,15.03,1669928082.5201192
