dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,15,False,119,6,120,1656,8.28,1669926890.8157947
1,15,0,4,9,True,119,6,96,1632,8.16,1669926890.8164337
0,16,0,4,15,False,247,6,214,1750,8.75,1669926890.8957675
1,16,0,4,9,True,246,6,188,1724,8.62,1669926890.8957675
0,17,0,4,15,False,118,6,151,1687,8.435,1669926890.9739556
1,17,0,4,9,True,118,6,125,1661,8.305,1669926890.9739556
0,18,0,4,15,False,246,6,150,1686,8.43,1669926891.0497763
1,18,0,4,9,True,246,6,126,1662,8.31,1669926891.0497763
0,19,0,4,15,False,117,6,137,1673,8.365,1669926891.1289883
1,19,0,4,9,True,117,6,112,1648,8.24,1669926891.1295345
0,20,0,4,15,False,245,6,218,1754,8.77,1669926891.205903
1,20,0,4,9,True,245,6,194,1730,8.65,1669926891.205903
0,21,0,4,15,False,116,6,145,1681,8.405,1669926891.2830591
1,21,0,4,9,True,116,6,119,1655,8.275,1669926891.2840877
0,22,0,4,15,False,244,6,176,1712,8.56,1669926891.3574383
1,22,0,4,9,True,244,6,152,1688,8.44,1669926891.3574383
0,23,0,4,15,False,115,6,178,1714,8.57,1669926891.4382632
1,23,0,4,9,True,115,6,152,1688,8.44,1669926891.4383872
0,24,0,4,15,False,243,6,100,1636,8.18,1669926891.5184999
1,24,0,4,9,True,243,6,75,1611,8.055,1669926891.5190163
0,25,0,4,15,False,115,6,130,1666,8.33,1669926891.5955114
1,25,0,4,9,True,114,6,105,1641,8.205,1669926891.5964193
0,26,0,4,15,False,242,6,164,1700,8.5,1669926891.6697292
1,26,0,4,9,True,242,6,140,1676,8.38,1669926891.6700206
0,27,0,4,15,False,114,6,189,1725,8.625,1669926891.7478216
1,27,0,4,9,True,113,6,164,1700,8.5,1669926891.7481084
0,28,0,4,15,False,241,6,231,1767,8.835,1669926891.8284364
1,28,0,4,9,True,241,6,207,1743,8.715,1669926891.8292346
0,29,0,4,15,False,113,6,187,1723,8.615,1669926891.9059927
1,29,0,4,9,True,113,6,161,1697,8.485,1669926891.9064493
0,30,0,4,15,False,240,6,228,1764,8.82,1669926891.9822726
1,30,0,4,9,True,240,6,203,1739,8.695,1669926891.9825118
0,31,0,4,15,False,112,6,147,1683,8.415,1669926892.0594027
1,31,0,4,9,True,112,6,122,1658,8.29,1669926892.0604262
0,32,0,4,15,False,239,6,119,1655,8.275,1669926892.1377056
1,32,0,4,9,True,239,6,95,1631,8.155,1669926892.1377056
0,33,0,4,15,False,111,6,209,1745,8.725,1669926892.2158422
1,33,0,4,9,True,111,6,183,1719,8.595,1669926892.2158422
0,34,0,4,15,False,238,6,169,1705,8.525,1669926892.2901433
1,34,0,4,9,True,238,6,143,1679,8.395,1669926892.2901433
0,35,0,4,15,False,110,6,192,1728,8.64,1669926892.3671494
1,35,0,4,9,True,110,6,168,1704,8.52,1669926892.3673787
0,36,0,4,15,False,238,6,186,1722,8.61,1669926892.444697
1,36,0,4,9,True,237,6,160,1696,8.48,1669926892.444697
0,37,0,4,15,False,109,6,168,1704,8.52,1669926892.5258484
1,37,0,4,9,True,109,6,143,1679,8.395,1669926892.5258484
0,38,0,4,15,False,237,6,198,1734,8.67,1669926892.605937
1,38,0,4,9,True,237,6,173,1709,8.545,1669926892.605937
0,39,0,4,15,False,108,6,254,1790,8.95,1669926892.6811488
1,39,0,4,9,True,108,6,230,1766,8.83,1669926892.6821456
0,40,0,4,15,False,236,6,200,1736,8.68,1669926892.7577653
1,40,0,4,9,True,236,6,175,1711,8.555,1669926892.7583134
0,41,0,4,15,False,107,6,156,1692,8.46,1669926892.8363893
1,41,0,4,9,True,107,6,130,1666,8.33,1669926892.8363893
0,42,0,4,15,False,235,6,135,1671,8.355,1669926892.912321
1,42,0,4,9,True,235,6,111,1647,8.235,1669926892.912876
0,43,0,4,15,False,106,6,222,1758,8.79,1669926892.9902098
1,43,0,4,9,True,106,6,197,1733,8.665,1669926892.9907484
0,44,0,4,15,False,234,6,234,1770,8.85,1669926893.0687463
1,44,0,4,9,True,234,6,209,1745,8.725,1669926893.0692916
0,45,0,4,15,False,105,6,177,1713,8.565,1669926893.1454716
1,45,0,4,9,True,105,6,152,1688,8.44,1669926893.1454716
0,46,0,4,15,False,233,6,191,1727,8.635,1669926893.2172377
1,46,0,4,9,True,233,6,166,1702,8.51,1669926893.2174416
0,47,0,4,15,False,105,6,160,1696,8.48,1669926893.2948797
1,47,0,4,9,True,105,6,135,1671,8.355,1669926893.2948797
0,48,0,4,15,False,232,6,196,1732,8.66,1669926893.3779755
1,48,0,4,9,True,232,6,171,1707,8.535,1669926893.378428
0,49,0,4,15,False,104,6,191,1727,8.635,1669926893.455554
1,49,0,4,9,True,104,6,165,1701,8.505,1669926893.4566793
0,50,0,4,15,False,231,6,190,1726,8.63,1669926893.5295508
1,50,0,4,9,True,231,6,166,1702,8.51,1669926893.529792
0,51,0,4,15,False,103,6,252,1788,8.94,1669926893.5924804
1,51,0,4,9,True,103,6,227,1763,8.815,1669926893.5927289
0,52,0,4,15,False,230,6,189,1725,8.625,1669926893.6862602
1,52,0,4,9,True,230,6,164,1700,8.5,1669926893.6862602
0,53,0,4,15,False,102,6,185,1721,8.605,1669926893.7483997
1,53,0,4,9,True,102,6,159,1695,8.475,1669926893.7493992
0,54,0,4,15,False,229,6,198,1734,8.67,1669926893.8439767
1,54,0,4,9,True,229,6,172,1708,8.54,1669926893.8439767
0,55,0,4,15,False,101,6,119,1655,8.275,1669926893.920697
1,55,0,4,9,True,101,6,94,1630,8.15,1669926893.92124
0,56,0,4,15,False,229,6,222,1758,8.79,1669926893.9982755
1,56,0,4,9,True,228,6,197,1733,8.665,1669926893.9984407
0,57,0,4,15,False,100,6,177,1713,8.565,1669926894.0757358
1,57,0,4,9,True,100,6,151,1687,8.435,1669926894.0767238
0,58,0,4,15,False,228,6,214,1750,8.75,1669926894.1346753
1,58,0,4,9,True,228,6,190,1726,8.63,1669926894.1356723
0,59,0,4,15,False,99,6,216,1752,8.76,1669926894.229489
1,59,0,4,9,True,99,6,190,1726,8.63,1669926894.2304401
0,60,0,4,15,False,227,6,150,1686,8.43,1669926894.306835
1,60,0,4,9,True,227,6,126,1662,8.31,1669926894.308307
0,61,0,4,15,False,98,6,130,1666,8.33,1669926894.3860352
1,61,0,4,9,True,98,6,104,1640,8.2,1669926894.3860352
0,62,0,4,15,False,226,6,213,1749,8.745,1669926894.4595084
1,62,0,4,9,True,226,6,188,1724,8.62,1669926894.4597728
0,63,0,4,15,False,97,6,185,1721,8.605,1669926894.543823
1,63,0,4,9,True,97,6,159,1695,8.475,1669926894.543823
0,64,0,4,15,False,225,6,230,1766,8.83,1669926894.6056013
1,64,0,4,9,True,225,6,204,1740,8.7,1669926894.6061115
0,65,0,4,15,False,96,6,187,1723,8.615,1669926894.6820726
1,65,0,4,9,True,96,6,161,1697,8.485,1669926894.6830766
0,66,0,4,15,False,224,6,174,1710,8.55,1669926894.76768
1,66,0,4,9,True,224,6,149,1685,8.425,1669926894.76768
0,67,0,4,15,False,96,6,168,1704,8.52,1669926894.8475592
1,67,0,4,9,True,96,6,144,1680,8.4,1669926894.8477893
0,68,0,4,15,False,223,6,209,1745,8.725,1669926894.9263165
1,68,0,4,9,True,223,6,185,1721,8.605,1669926894.926525
0,69,0,4,15,False,95,6,159,1695,8.475,1669926895.0038435
1,69,0,4,9,True,95,6,135,1671,8.355,1669926895.0038435
0,70,0,4,15,False,222,6,198,1734,8.67,1669926895.0819662
1,70,0,4,9,True,222,6,172,1708,8.54,1669926895.082981
0,71,0,4,15,False,94,6,154,1690,8.45,1669926895.1582541
1,71,0,4,9,True,94,6,130,1666,8.33,1669926895.1582541
0,72,0,4,15,False,221,6,174,1710,8.55,1669926895.2186248
1,72,0,4,9,True,221,6,149,1685,8.425,1669926895.2188354
0,73,0,4,15,False,93,6,141,1677,8.385,1669926895.314845
1,73,0,4,9,True,93,6,116,1652,8.26,1669926895.3158422
0,74,0,4,15,False,220,6,152,1688,8.44,1669926895.391055
1,74,0,4,9,True,220,6,126,1662,8.31,1669926895.3920639
0,75,0,4,15,False,92,6,215,1751,8.755,1669926895.4693391
1,75,0,4,9,True,92,6,190,1726,8.63,1669926895.4704359
0,76,0,4,15,False,220,6,215,1751,8.755,1669926895.548323
1,76,0,4,9,True,219,6,189,1725,8.625,1669926895.5488544
0,77,0,4,15,False,91,6,113,1649,8.245,1669926895.6202385
1,77,0,4,9,True,91,6,88,1624,8.12,1669926895.6202385
0,78,0,4,15,False,219,6,174,1710,8.55,1669926895.685465
1,78,0,4,9,True,219,6,149,1685,8.425,1669926895.6864448
0,79,0,4,15,False,90,6,204,1740,8.7,1669926895.7654884
1,79,0,4,9,True,90,6,178,1714,8.57,1669926895.7654884
0,80,0,4,15,False,218,6,154,1690,8.45,1669926895.8445497
1,80,0,4,9,True,218,6,128,1664,8.32,1669926895.8445497
0,81,0,4,15,False,89,6,172,1708,8.54,1669926895.921501
1,81,0,4,9,True,89,6,148,1684,8.42,1669926895.9224987
0,82,0,4,15,False,217,6,214,1750,8.75,1669926895.982036
1,82,0,4,9,True,217,6,189,1725,8.625,1669926895.9823716
0,83,0,4,15,False,88,6,161,1697,8.485,1669926896.0800977
1,83,0,4,9,True,88,6,135,1671,8.355,1669926896.0809517
0,84,0,4,15,False,216,7,13,1805,9.025,1669926896.1360242
1,84,0,4,9,True,216,6,243,1779,8.895,1669926896.1360242
0,85,0,4,15,False,87,6,192,1728,8.64,1669926896.228731
1,85,0,4,9,True,87,6,167,1703,8.515,1669926896.2288034
0,86,0,4,15,False,215,6,143,1679,8.395,1669926896.3099942
1,86,0,4,9,True,215,6,118,1654,8.27,1669926896.3099942
0,87,0,4,15,False,87,6,206,1742,8.71,1669926896.3677132
1,87,0,4,9,True,87,6,181,1717,8.585,1669926896.3677132
0,88,0,4,15,False,214,6,237,1773,8.865,1669926896.4659786
1,88,0,4,9,True,214,6,211,1747,8.735,1669926896.4668717
0,89,0,4,15,False,86,6,171,1707,8.535,1669926896.543801
1,89,0,4,9,True,86,6,146,1682,8.41,1669926896.543801
0,90,0,4,15,False,213,6,186,1722,8.61,1669926896.615519
1,90,0,4,9,True,213,6,160,1696,8.48,1669926896.6164875
0,91,0,4,15,False,85,6,172,1708,8.54,1669926896.6824305
1,91,0,4,9,True,85,6,147,1683,8.415,1669926896.6834316
0,92,0,4,15,False,212,6,193,1729,8.645,1669926896.7775726
1,92,0,4,9,True,212,6,168,1704,8.52,1669926896.7781224
0,93,0,4,15,False,84,6,208,1744,8.72,1669926896.8544297
1,93,0,4,9,True,84,6,183,1719,8.595,1669926896.8544297
0,94,0,4,15,False,211,6,162,1698,8.49,1669926896.9309268
1,94,0,4,9,True,211,6,136,1672,8.36,1669926896.931506
0,95,0,4,15,False,83,6,213,1749,8.745,1669926897.009835
1,95,0,4,9,True,83,6,187,1723,8.615,1669926897.0102878
0,96,0,4,15,False,211,6,212,1748,8.74,1669926897.0885062
1,96,0,4,9,True,210,6,187,1723,8.615,1669926897.0893924
0,97,0,4,15,False,82,6,237,1773,8.865,1669926897.1588151
1,97,0,4,9,True,82,6,212,1748,8.74,1669926897.1590497
0,98,0,4,15,False,210,6,168,1704,8.52,1669926897.2422917
1,98,0,4,9,True,210,6,144,1680,8.4,1669926897.2428548
0,99,0,4,15,False,81,6,200,1736,8.68,1669926897.3195498
1,99,0,4,9,True,81,6,174,1710,8.55,1669926897.3205504
0,100,0,4,15,False,209,6,201,1737,8.685,1669926897.4003751
1,100,0,4,9,True,209,6,175,1711,8.555,1669926897.4003751
0,101,0,4,15,False,80,6,203,1739,8.695,1669926897.4759064
1,101,0,4,9,True,80,6,177,1713,8.565,1669926897.4759064
0,102,0,4,15,False,208,6,181,1717,8.585,1669926897.5538807
1,102,0,4,9,True,208,6,157,1693,8.465,1669926897.5538807
0,103,0,4,15,False,79,6,173,1709,8.545,1669926897.6302056
1,103,0,4,9,True,79,6,148,1684,8.42,1669926897.6310046
0,104,0,4,15,False,207,6,172,1708,8.54,1669926897.7031255
1,104,0,4,9,True,207,6,147,1683,8.415,1669926897.7033541
0,105,0,4,15,False,79,6,210,1746,8.73,1669926897.7857113
1,105,0,4,9,True,78,6,184,1720,8.6,1669926897.7857113
0,106,0,4,15,False,206,6,227,1763,8.815,1669926897.8640292
1,106,0,4,9,True,206,6,203,1739,8.695,1669926897.8640292
0,107,0,4,15,False,78,7,22,1814,9.07,1669926897.93603
1,107,0,4,9,True,78,6,253,1789,8.945,1669926897.937027
0,108,0,4,15,False,205,6,167,1703,8.515,1669926898.0170455
1,108,0,4,9,True,205,6,141,1677,8.385,1669926898.0173628
0,109,0,4,15,False,77,6,208,1744,8.72,1669926898.0949683
1,109,0,4,9,True,77,6,183,1719,8.595,1669926898.0949683
0,110,0,4,15,False,204,6,253,1789,8.945,1669926898.1739352
1,110,0,4,9,True,204,6,227,1763,8.815,1669926898.1739352
0,111,0,4,15,False,76,6,202,1738,8.69,1669926898.2516708
1,111,0,4,9,True,76,6,176,1712,8.56,1669926898.2522256
0,112,0,4,15,False,203,6,178,1714,8.57,1669926898.3283336
1,112,0,4,9,True,203,6,154,1690,8.45,1669926898.3283336
0,113,0,4,15,False,75,6,167,1703,8.515,1669926898.4080834
1,113,0,4,9,True,75,6,141,1677,8.385,1669926898.4080834
0,114,0,4,15,False,202,6,216,1752,8.76,1669926898.4864223
1,114,0,4,9,True,202,6,192,1728,8.64,1669926898.4864223
0,115,0,4,15,False,74,6,193,1729,8.645,1669926898.5464838
1,115,0,4,9,True,74,6,167,1703,8.515,1669926898.5475793
0,116,0,4,15,False,202,6,178,1714,8.57,1669926898.63948
1,116,0,4,9,True,201,6,154,1690,8.45,1669926898.63948
0,117,0,4,15,False,73,6,176,1712,8.56,1669926898.7126675
1,117,0,4,9,True,73,6,151,1687,8.435,1669926898.7126675
0,118,0,4,15,False,201,6,205,1741,8.705,1669926898.792394
1,118,0,4,9,True,201,6,180,1716,8.58,1669926898.7933881
0,119,0,4,15,False,72,6,165,1701,8.505,1669926898.8736794
1,119,0,4,9,True,72,6,140,1676,8.38,1669926898.8739932
0,120,0,4,15,False,200,6,142,1678,8.39,1669926898.952201
1,120,0,4,9,True,200,6,117,1653,8.265,1669926898.9528356
0,121,0,4,15,False,71,6,221,1757,8.785,1669926899.0246785
1,121,0,4,9,True,71,6,196,1732,8.66,1669926899.0258152
0,122,0,4,15,False,199,6,164,1700,8.5,1669926899.1060462
1,122,0,4,9,True,199,6,138,1674,8.37,1669926899.1065779
0,123,0,4,15,False,70,6,161,1697,8.485,1669926899.1839604
1,123,0,4,9,True,70,6,135,1671,8.355,1669926899.1839604
0,124,0,4,15,False,198,6,191,1727,8.635,1669926899.2463179
1,124,0,4,9,True,198,6,166,1702,8.51,1669926899.2468643
0,125,0,4,15,False,70,6,162,1698,8.49,1669926899.3219213
1,125,0,4,9,True,69,6,136,1672,8.36,1669926899.3219213
0,126,0,4,15,False,197,6,142,1678,8.39,1669926899.402143
1,126,0,4,9,True,197,6,118,1654,8.27,1669926899.4032817
0,127,0,4,15,False,69,6,125,1661,8.305,1669926899.4791837
1,127,0,4,9,True,69,6,100,1636,8.18,1669926899.4802089
0,128,0,4,15,False,196,6,177,1713,8.565,1669926899.555107
1,128,0,4,9,True,196,6,153,1689,8.445,1669926899.555107
0,129,0,4,15,False,68,6,197,1733,8.665,1669926899.6295094
1,129,0,4,9,True,68,6,173,1709,8.545,1669926899.6304717
0,130,0,4,15,False,195,6,203,1739,8.695,1669926899.6922376
1,130,0,4,9,True,195,6,177,1713,8.565,1669926899.6932673
0,131,0,4,15,False,67,6,200,1736,8.68,1669926899.7915695
1,131,0,4,9,True,67,6,175,1711,8.555,1669926899.7915695
0,132,0,4,15,False,194,6,186,1722,8.61,1669926899.867452
1,132,0,4,9,True,194,6,160,1696,8.48,1669926899.867452
0,133,0,4,15,False,66,6,181,1717,8.585,1669926899.9434516
1,133,0,4,9,True,66,6,155,1691,8.455,1669926899.9434516
0,134,0,4,15,False,193,6,178,1714,8.57,1669926900.0183043
1,134,0,4,9,True,193,6,153,1689,8.445,1669926900.0183043
0,135,0,4,15,False,65,6,158,1694,8.47,1669926900.0954254
1,135,0,4,9,True,65,6,133,1669,8.345,1669926900.0954254
0,136,0,4,15,False,193,6,149,1685,8.425,1669926900.1773868
1,136,0,4,9,True,192,6,124,1660,8.3,1669926900.1783974
0,137,0,4,15,False,64,6,150,1686,8.43,1669926900.255452
1,137,0,4,9,True,64,6,125,1661,8.305,1669926900.256403
0,138,0,4,15,False,192,6,221,1757,8.785,1669926900.3265462
1,138,0,4,9,True,192,6,196,1732,8.66,1669926900.3267486
0,139,0,4,15,False,63,6,167,1703,8.515,1669926900.4095275
1,139,0,4,9,True,63,6,141,1677,8.385,1669926900.4095275
0,140,0,4,15,False,191,6,177,1713,8.565,1669926900.4854233
1,140,0,4,9,True,191,6,151,1687,8.435,1669926900.4854233
0,141,0,4,15,False,62,6,205,1741,8.705,1669926900.5655215
1,141,0,4,9,True,62,6,181,1717,8.585,1669926900.566068
0,142,0,4,15,False,190,6,81,1617,8.085,1669926900.642159
1,142,0,4,9,True,190,6,56,1592,7.96,1669926900.6431527
0,143,0,4,15,False,61,6,226,1762,8.81,1669926900.7166672
1,143,0,4,9,True,61,6,201,1737,8.685,1669926900.7166672
0,144,0,4,15,False,189,6,167,1703,8.515,1669926900.798103
1,144,0,4,9,True,189,6,142,1678,8.39,1669926900.7982738
0,145,0,4,15,False,60,6,175,1711,8.555,1669926900.8779757
1,145,0,4,9,True,60,6,151,1687,8.435,1669926900.8782701
0,146,0,4,15,False,188,7,0,1792,8.96,1669926900.9554894
1,146,0,4,9,True,188,6,230,1766,8.83,1669926900.9554894
0,147,0,4,15,False,60,6,186,1722,8.61,1669926901.0336847
1,147,0,4,9,True,60,6,161,1697,8.485,1669926901.0336847
0,148,0,4,15,False,187,6,210,1746,8.73,1669926901.1038284
1,148,0,4,9,True,187,6,186,1722,8.61,1669926901.104826
0,149,0,4,15,False,59,6,136,1672,8.36,1669926901.1838074
1,149,0,4,9,True,59,6,111,1647,8.235,1669926901.1848094
0,150,0,4,15,False,186,6,232,1768,8.84,1669926901.2687209
1,150,0,4,9,True,186,6,206,1742,8.71,1669926901.2692654
0,151,0,4,15,False,58,6,196,1732,8.66,1669926901.3404915
1,151,0,4,9,True,58,6,171,1707,8.535,1669926901.3404915
0,152,0,4,15,False,185,6,152,1688,8.44,1669926901.4016774
1,152,0,4,9,True,185,6,127,1663,8.315,1669926901.4016774
0,153,0,4,15,False,57,6,162,1698,8.49,1669926901.4995522
1,153,0,4,9,True,57,6,137,1673,8.365,1669926901.4995522
0,154,0,4,15,False,184,6,179,1715,8.575,1669926901.5731068
1,154,0,4,9,True,184,6,153,1689,8.445,1669926901.5733633
0,155,0,4,15,False,56,6,224,1760,8.8,1669926901.6554415
1,155,0,4,9,True,56,6,199,1735,8.675,1669926901.6554415
0,156,0,4,15,False,184,6,156,1692,8.46,1669926901.7339056
1,156,0,4,9,True,183,6,131,1667,8.335,1669926901.7349138
0,157,0,4,15,False,55,6,145,1681,8.405,1669926901.8081737
1,157,0,4,9,True,55,6,121,1657,8.285,1669926901.8081737
0,158,0,4,15,False,183,6,177,1713,8.565,1669926901.8880534
1,158,0,4,9,True,183,6,151,1687,8.435,1669926901.8889415
0,159,0,4,15,False,54,6,206,1742,8.71,1669926901.9653094
1,159,0,4,9,True,54,6,181,1717,8.585,1669926901.966084
0,160,0,4,15,False,182,6,184,1720,8.6,1669926902.0455806
1,160,0,4,9,True,182,6,159,1695,8.475,1669926902.0455806
0,161,0,4,15,False,53,6,235,1771,8.855,1669926902.1224988
1,161,0,4,9,True,53,6,210,1746,8.73,1669926902.1228147
0,162,0,4,15,False,181,6,192,1728,8.64,1669926902.19968
1,162,0,4,9,True,181,6,167,1703,8.515,1669926902.200186
0,163,0,4,15,False,52,6,237,1773,8.865,1669926902.2746396
1,163,0,4,9,True,52,6,212,1748,8.74,1669926902.2755973
0,164,0,4,15,False,180,6,195,1731,8.655,1669926902.3515327
1,164,0,4,9,True,180,6,170,1706,8.53,1669926902.3520389
0,165,0,4,15,False,51,6,127,1663,8.315,1669926902.4294226
1,165,0,4,9,True,51,6,101,1637,8.185,1669926902.4294226
0,166,0,4,15,False,179,6,168,1704,8.52,1669926902.4885702
1,166,0,4,9,True,179,6,142,1678,8.39,1669926902.4888046
0,167,0,4,15,False,51,6,209,1745,8.725,1669926902.5860865
1,167,0,4,9,True,51,6,185,1721,8.605,1669926902.5860865
0,168,0,4,15,False,178,6,231,1767,8.835,1669926902.6591716
1,168,0,4,9,True,178,6,207,1743,8.715,1669926902.6591716
0,169,0,4,15,False,50,6,181,1717,8.585,1669926902.7369761
1,169,0,4,9,True,50,6,156,1692,8.46,1669926902.7369761
0,170,0,4,15,False,177,6,217,1753,8.765,1669926902.819696
1,170,0,4,9,True,177,6,192,1728,8.64,1669926902.8204794
0,171,0,4,15,False,49,6,186,1722,8.61,1669926902.8963053
1,171,0,4,9,True,49,6,160,1696,8.48,1669926902.8963053
0,172,0,4,15,False,176,6,193,1729,8.645,1669926902.9535284
1,172,0,4,9,True,176,6,169,1705,8.525,1669926902.9545085
0,173,0,4,15,False,48,6,206,1742,8.71,1669926903.050279
1,173,0,4,9,True,48,6,182,1718,8.59,1669926903.050507
0,174,0,4,15,False,175,6,99,1635,8.175,1669926903.113536
1,174,0,4,9,True,175,6,74,1610,8.05,1669926903.1139853
0,175,0,4,15,False,47,6,160,1696,8.48,1669926903.2082002
1,175,0,4,9,True,47,6,135,1671,8.355,1669926903.208878
0,176,0,4,15,False,175,6,199,1735,8.675,1669926903.2675133
1,176,0,4,9,True,174,6,173,1709,8.545,1669926903.2680583
0,177,0,4,15,False,46,6,162,1698,8.49,1669926903.3595915
1,177,0,4,9,True,46,6,137,1673,8.365,1669926903.359812
0,178,0,4,15,False,174,6,153,1689,8.445,1669926903.4374726
1,178,0,4,9,True,174,6,129,1665,8.325,1669926903.4374726
0,179,0,4,15,False,45,6,184,1720,8.6,1669926903.4967182
1,179,0,4,9,True,45,6,160,1696,8.48,1669926903.4969203
0,180,0,4,15,False,173,6,225,1761,8.805,1669926903.5939777
1,180,0,4,9,True,173,6,200,1736,8.68,1669926903.5939777
0,181,0,4,15,False,44,6,188,1724,8.62,1669926903.6538851
1,181,0,4,9,True,44,6,163,1699,8.495,1669926903.6538851
0,182,0,4,15,False,172,6,150,1686,8.43,1669926903.7355187
1,182,0,4,9,True,172,6,125,1661,8.305,1669926903.7355187
0,183,0,4,15,False,43,6,167,1703,8.515,1669926903.8097274
1,183,0,4,9,True,43,6,142,1678,8.39,1669926903.8110902
0,184,0,4,15,False,171,6,136,1672,8.36,1669926903.8839564
1,184,0,4,9,True,171,6,111,1647,8.235,1669926903.8839564
0,185,0,4,15,False,43,6,177,1713,8.565,1669926903.9662561
1,185,0,4,9,True,42,6,152,1688,8.44,1669926903.9665375
0,186,0,4,15,False,170,6,230,1766,8.83,1669926904.0401287
1,186,0,4,9,True,170,6,206,1742,8.71,1669926904.0401287
0,187,0,4,15,False,42,6,190,1726,8.63,1669926904.105385
1,187,0,4,9,True,42,6,164,1700,8.5,1669926904.105385
0,188,0,4,15,False,169,6,137,1673,8.365,1669926904.2014797
1,188,0,4,9,True,169,6,112,1648,8.24,1669926904.2014797
0,189,0,4,15,False,41,6,146,1682,8.41,1669926904.256974
1,189,0,4,9,True,41,6,121,1657,8.285,1669926904.256974
0,190,0,4,15,False,168,6,244,1780,8.9,1669926904.337777
1,190,0,4,9,True,168,6,218,1754,8.77,1669926904.337777
0,191,0,4,15,False,40,6,194,1730,8.65,1669926904.4175653
1,191,0,4,9,True,40,6,168,1704,8.52,1669926904.4175653
0,192,0,4,15,False,167,6,159,1695,8.475,1669926904.4953368
1,192,0,4,9,True,167,6,133,1669,8.345,1669926904.4953368
0,193,0,4,15,False,39,6,209,1745,8.725,1669926904.5751224
1,193,0,4,9,True,39,6,183,1719,8.595,1669926904.5751224
0,194,0,4,15,False,166,6,227,1763,8.815,1669926904.655907
1,194,0,4,9,True,166,6,201,1737,8.685,1669926904.655907
0,195,0,4,15,False,38,6,233,1769,8.845,1669926904.719736
1,195,0,4,9,True,38,6,209,1745,8.725,1669926904.719736
0,196,0,4,15,False,166,6,190,1726,8.63,1669926904.8134844
1,196,0,4,9,True,165,6,164,1700,8.5,1669926904.8134844
0,197,0,4,15,False,37,6,147,1683,8.415,1669926904.8773143
1,197,0,4,9,True,37,6,122,1658,8.29,1669926904.8773143
0,198,0,4,15,False,165,6,169,1705,8.525,1669926904.972412
1,198,0,4,9,True,165,6,145,1681,8.405,1669926904.9727595
0,199,0,4,15,False,36,6,192,1728,8.64,1669926905.0362942
1,199,0,4,9,True,36,6,167,1703,8.515,1669926905.0372915
0,200,0,4,15,False,164,6,175,1711,8.555,1669926905.1280499
1,200,0,4,9,True,164,6,150,1686,8.43,1669926905.1280499
0,201,0,4,15,False,35,6,222,1758,8.79,1669926905.192875
1,201,0,4,9,True,35,6,197,1733,8.665,1669926905.192875
0,202,0,4,15,False,163,6,212,1748,8.74,1669926905.2876213
1,202,0,4,9,True,163,6,186,1722,8.61,1669926905.2876213
0,203,0,4,15,False,34,6,221,1757,8.785,1669926905.3634186
1,203,0,4,9,True,34,6,196,1732,8.66,1669926905.364416
0,204,0,4,15,False,162,6,123,1659,8.295,1669926905.4282448
1,204,0,4,9,True,162,6,97,1633,8.165,1669926905.4282448
