dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,19,True,26,6,246,1782,8.91,1669937890.6888394
0,24,0,4,30,False,154,6,234,1770,8.85,1669937890.771813
1,24,0,4,19,True,154,6,203,1739,8.695,1669937890.771813
0,25,0,4,30,False,25,7,61,1853,9.265,1669937890.8495781
1,25,0,4,19,True,25,7,28,1820,9.1,1669937890.8505878
0,26,0,4,30,False,153,7,31,1823,9.115,1669937890.9283466
1,26,0,4,19,True,153,6,255,1791,8.955,1669937890.9288425
0,27,0,4,30,False,24,7,58,1850,9.25,1669937890.9997196
1,27,0,4,19,True,24,7,26,1818,9.09,1669937891.0007167
0,28,0,4,30,False,152,6,204,1740,8.7,1669937891.0798333
1,28,0,4,19,True,152,6,172,1708,8.54,1669937891.0798333
0,29,0,4,30,False,23,7,65,1857,9.285,1669937891.16188
1,29,0,4,19,True,23,7,33,1825,9.125,1669937891.16188
0,30,0,4,30,False,151,6,224,1760,8.8,1669937891.2349985
1,30,0,4,19,True,151,6,192,1728,8.64,1669937891.2351785
0,31,0,4,30,False,23,7,37,1829,9.145,1669937891.3182964
1,31,0,4,19,True,22,7,5,1797,8.985,1669937891.3186114
0,32,0,4,30,False,150,7,112,1904,9.52,1669937891.3795433
1,32,0,4,19,True,150,7,80,1872,9.36,1669937891.3805475
0,33,0,4,30,False,22,7,87,1879,9.395,1669937891.4719284
1,33,0,4,19,True,22,7,55,1847,9.235,1669937891.4719284
0,34,0,4,30,False,149,7,60,1852,9.26,1669937891.550023
1,34,0,4,19,True,149,7,28,1820,9.1,1669937891.550023
0,35,0,4,30,False,21,7,51,1843,9.215,1669937891.6278565
1,35,0,4,19,True,21,7,19,1811,9.055,1669937891.6290467
0,36,0,4,30,False,148,6,194,1730,8.65,1669937891.6885278
1,36,0,4,19,True,148,6,162,1698,8.49,1669937891.6895316
0,37,0,4,30,False,20,6,221,1757,8.785,1669937891.7700405
1,37,0,4,19,True,20,6,189,1725,8.625,1669937891.7700405
0,38,0,4,30,False,147,7,17,1809,9.045,1669937891.8458433
1,38,0,4,19,True,147,6,241,1777,8.885,1669937891.8461561
0,39,0,4,30,False,19,6,203,1739,8.695,1669937891.9229827
1,39,0,4,19,True,19,6,171,1707,8.535,1669937891.92321
0,40,0,4,30,False,146,7,11,1803,9.015,1669937892.0022824
1,40,0,4,19,True,146,6,235,1771,8.855,1669937892.0022824
0,41,0,4,30,False,18,6,246,1782,8.91,1669937892.0755906
1,41,0,4,19,True,18,6,213,1749,8.745,1669937892.0758421
0,42,0,4,30,False,146,6,196,1732,8.66,1669937892.1565185
1,42,0,4,19,True,146,6,164,1700,8.5,1669937892.1567233
0,43,0,4,30,False,17,6,239,1775,8.875,1669937892.2134323
1,43,0,4,19,True,17,6,207,1743,8.715,1669937892.2134323
0,44,0,4,30,False,145,6,247,1783,8.915,1669937892.3124545
1,44,0,4,19,True,145,6,215,1751,8.755,1669937892.3131638
0,45,0,4,30,False,16,6,244,1780,8.9,1669937892.3900135
1,45,0,4,19,True,16,6,212,1748,8.74,1669937892.3900135
0,46,0,4,30,False,144,7,12,1804,9.02,1669937892.4676468
1,46,0,4,19,True,144,6,236,1772,8.86,1669937892.4676468
0,47,0,4,30,False,15,6,233,1769,8.845,1669937892.5460038
1,47,0,4,19,True,15,6,201,1737,8.685,1669937892.5464432
0,48,0,4,30,False,143,7,84,1876,9.38,1669937892.6243873
1,48,0,4,19,True,143,7,52,1844,9.22,1669937892.624921
0,49,0,4,30,False,14,7,54,1846,9.23,1669937892.7010548
1,49,0,4,19,True,14,7,22,1814,9.07,1669937892.7020142
0,50,0,4,30,False,142,7,28,1820,9.1,1669937892.7799902
1,50,0,4,19,True,142,6,252,1788,8.94,1669937892.7799902
0,51,0,4,30,False,14,7,57,1849,9.245,1669937892.855705
1,51,0,4,19,True,13,7,25,1817,9.085,1669937892.855705
0,52,0,4,30,False,141,6,252,1788,8.94,1669937892.935501
1,52,0,4,19,True,141,6,220,1756,8.78,1669937892.9364727
0,53,0,4,30,False,13,6,252,1788,8.94,1669937893.0125868
1,53,0,4,19,True,13,6,220,1756,8.78,1669937893.0128117
0,54,0,4,30,False,140,7,84,1876,9.38,1669937893.0699263
1,54,0,4,19,True,140,7,51,1843,9.215,1669937893.070927
0,55,0,4,30,False,12,6,222,1758,8.79,1669937893.1683693
1,55,0,4,19,True,12,6,190,1726,8.63,1669937893.168887
0,56,0,4,30,False,139,7,37,1829,9.145,1669937893.2408948
1,56,0,4,19,True,139,7,5,1797,8.985,1669937893.2408948
0,57,0,4,30,False,11,6,237,1773,8.865,1669937893.3234751
1,57,0,4,19,True,11,6,205,1741,8.705,1669937893.3244824
0,58,0,4,30,False,138,6,209,1745,8.725,1669937893.4000332
1,58,0,4,19,True,138,6,177,1713,8.565,1669937893.4000332
0,59,0,4,30,False,10,7,26,1818,9.09,1669937893.478013
1,59,0,4,19,True,10,6,250,1786,8.93,1669937893.4786518
0,60,0,4,30,False,137,6,223,1759,8.795,1669937893.5566394
1,60,0,4,19,True,137,6,191,1727,8.635,1669937893.5576043
0,61,0,4,30,False,9,7,46,1838,9.19,1669937893.6323361
1,61,0,4,19,True,9,7,14,1806,9.03,1669937893.6325824
0,62,0,4,30,False,137,7,71,1863,9.315,1669937893.711645
1,62,0,4,19,True,137,7,39,1831,9.155,1669937893.7125497
0,63,0,4,30,False,8,7,3,1795,8.975,1669937893.7845979
1,63,0,4,19,True,8,6,227,1763,8.815,1669937893.7848113
0,64,0,4,30,False,136,7,23,1815,9.075,1669937893.8686624
1,64,0,4,19,True,136,6,247,1783,8.915,1669937893.8686624
0,65,0,4,30,False,7,7,68,1860,9.3,1669937893.9430304
1,65,0,4,19,True,7,7,36,1828,9.14,1669937893.9440281
0,66,0,4,30,False,135,6,232,1768,8.84,1669937894.0226557
1,66,0,4,19,True,135,6,200,1736,8.68,1669937894.0226557
0,67,0,4,30,False,6,6,248,1784,8.92,1669937894.1000268
1,67,0,4,19,True,6,6,215,1751,8.755,1669937894.1000268
0,68,0,4,30,False,134,6,223,1759,8.795,1669937894.166158
1,68,0,4,19,True,134,6,191,1727,8.635,1669937894.1664617
0,69,0,4,30,False,5,7,77,1869,9.345,1669937894.239569
1,69,0,4,19,True,5,7,44,1836,9.18,1669937894.2397847
0,70,0,4,30,False,133,6,238,1774,8.87,1669937894.3225327
1,70,0,4,19,True,133,6,205,1741,8.705,1669937894.3225327
0,71,0,4,30,False,5,7,5,1797,8.985,1669937894.3982093
1,71,0,4,19,True,5,6,228,1764,8.82,1669937894.3985279
0,72,0,4,30,False,132,7,56,1848,9.24,1669937894.49018
1,72,0,4,19,True,132,7,24,1816,9.08,1669937894.49018
0,73,0,4,30,False,4,7,91,1883,9.415,1669937894.5521915
1,73,0,4,19,True,4,7,58,1850,9.25,1669937894.5524578
0,74,0,4,30,False,131,7,10,1802,9.01,1669937894.63003
1,74,0,4,19,True,131,6,233,1769,8.845,1669937894.63003
0,75,0,4,30,False,3,7,26,1818,9.09,1669937894.710306
1,75,0,4,19,True,3,6,250,1786,8.93,1669937894.710306
0,76,0,4,30,False,130,7,7,1799,8.995,1669937894.7876565
1,76,0,4,19,True,130,6,231,1767,8.835,1669937894.7885733
0,77,0,4,30,False,2,7,109,1901,9.505,1669937894.8632064
1,77,0,4,19,True,2,7,76,1868,9.34,1669937894.864366
0,78,0,4,30,False,129,7,8,1800,9.0,1669937894.9417055
1,78,0,4,19,True,129,6,232,1768,8.84,1669937894.9424121
0,79,0,4,30,False,1,6,241,1777,8.885,1669937895.0208566
1,79,0,4,19,True,1,6,209,1745,8.725,1669937895.0208566
0,80,0,4,30,False,128,6,223,1759,8.795,1669937895.0959485
1,80,0,4,19,True,128,6,191,1727,8.635,1669937895.0959485
0,81,0,4,30,False,0,6,216,1752,8.76,1669937895.1748824
1,81,0,4,19,True,0,6,184,1720,8.6,1669937895.175426
0,82,0,4,30,False,128,7,63,1855,9.275,1669937895.2497516
1,82,0,4,19,True,128,7,31,1823,9.115,1669937895.2499871
0,83,0,4,30,False,255,7,33,1825,9.125,1669937895.333129
1,83,0,4,19,True,255,7,0,1792,8.96,1669937895.333129
0,84,0,4,30,False,127,6,241,1777,8.885,1669937895.404698
1,84,0,4,19,True,127,6,209,1745,8.725,1669937895.404698
0,85,0,4,30,False,254,6,212,1748,8.74,1669937895.4865966
1,85,0,4,19,True,254,6,180,1716,8.58,1669937895.4868212
0,86,0,4,30,False,126,6,204,1740,8.7,1669937895.5660179
1,86,0,4,19,True,126,6,171,1707,8.535,1669937895.5664651
0,87,0,4,30,False,253,7,91,1883,9.415,1669937895.6381683
1,87,0,4,19,True,253,7,58,1850,9.25,1669937895.6381683
0,88,0,4,30,False,125,7,7,1799,8.995,1669937895.7164054
1,88,0,4,19,True,125,6,231,1767,8.835,1669937895.7164054
0,89,0,4,30,False,252,7,2,1794,8.97,1669937895.8026683
1,89,0,4,19,True,252,6,226,1762,8.81,1669937895.8026683
0,90,0,4,30,False,124,6,248,1784,8.92,1669937895.8774016
1,90,0,4,19,True,124,6,215,1751,8.755,1669937895.8784895
0,91,0,4,30,False,252,6,249,1785,8.925,1669937895.9559355
1,91,0,4,19,True,251,6,216,1752,8.76,1669937895.9560978
0,92,0,4,30,False,123,7,16,1808,9.04,1669937896.0336435
1,92,0,4,19,True,123,6,239,1775,8.875,1669937896.0344589
0,93,0,4,30,False,251,7,20,1812,9.06,1669937896.1103344
1,93,0,4,19,True,251,6,244,1780,8.9,1669937896.1103344
0,94,0,4,30,False,122,7,25,1817,9.085,1669937896.1851447
1,94,0,4,19,True,122,6,250,1786,8.93,1669937896.1853993
0,95,0,4,30,False,250,6,239,1775,8.875,1669937896.2665808
1,95,0,4,19,True,250,6,207,1743,8.715,1669937896.2676973
0,96,0,4,30,False,121,7,85,1877,9.385,1669937896.3482666
1,96,0,4,19,True,121,7,53,1845,9.225,1669937896.3487988
0,97,0,4,30,False,249,6,235,1771,8.855,1669937896.423829
1,97,0,4,19,True,249,6,203,1739,8.695,1669937896.4243834
0,98,0,4,30,False,120,6,178,1714,8.57,1669937896.499167
1,98,0,4,19,True,120,6,145,1681,8.405,1669937896.499479
0,99,0,4,30,False,248,7,16,1808,9.04,1669937896.5808327
1,99,0,4,19,True,248,6,240,1776,8.88,1669937896.5808327
0,100,0,4,30,False,120,6,207,1743,8.715,1669937896.6414714
1,100,0,4,19,True,119,6,175,1711,8.555,1669937896.6414714
0,101,0,4,30,False,247,7,70,1862,9.31,1669937896.7199306
1,101,0,4,19,True,247,7,38,1830,9.15,1669937896.7209668
0,102,0,4,30,False,119,6,224,1760,8.8,1669937896.7976189
1,102,0,4,19,True,119,6,192,1728,8.64,1669937896.7984722
0,103,0,4,30,False,246,6,253,1789,8.945,1669937896.8736548
1,103,0,4,19,True,246,6,221,1757,8.785,1669937896.874668
0,104,0,4,30,False,118,6,194,1730,8.65,1669937896.949313
1,104,0,4,19,True,118,6,161,1697,8.485,1669937896.94952
0,105,0,4,30,False,245,7,4,1796,8.98,1669937897.027092
1,105,0,4,19,True,245,6,228,1764,8.82,1669937897.0273256
0,106,0,4,30,False,117,7,27,1819,9.095,1669937897.090015
1,106,0,4,19,True,117,6,251,1787,8.935,1669937897.090015
0,107,0,4,30,False,244,7,15,1807,9.035,1669937897.1883376
1,107,0,4,19,True,244,6,239,1775,8.875,1669937897.188449
0,108,0,4,30,False,116,6,225,1761,8.805,1669937897.2672613
1,108,0,4,19,True,116,6,193,1729,8.645,1669937897.2682974
0,109,0,4,30,False,243,7,54,1846,9.23,1669937897.3235292
1,109,0,4,19,True,243,7,22,1814,9.07,1669937897.3235292
0,110,0,4,30,False,115,7,33,1825,9.125,1669937897.4222305
1,110,0,4,19,True,115,7,1,1793,8.965,1669937897.4227507
0,111,0,4,30,False,243,7,116,1908,9.54,1669937897.4966686
1,111,0,4,19,True,242,7,83,1875,9.375,1669937897.4966686
0,112,0,4,30,False,114,6,244,1780,8.9,1669937897.5775087
1,112,0,4,19,True,114,6,212,1748,8.74,1669937897.578472
0,113,0,4,30,False,242,7,4,1796,8.98,1669937897.6544397
1,113,0,4,19,True,242,6,228,1764,8.82,1669937897.6545286
0,114,0,4,30,False,113,7,31,1823,9.115,1669937897.7295942
1,114,0,4,19,True,113,6,254,1790,8.95,1669937897.7295942
0,115,0,4,30,False,241,6,248,1784,8.92,1669937897.805394
1,115,0,4,19,True,241,6,216,1752,8.76,1669937897.8063927
0,116,0,4,30,False,112,7,49,1841,9.205,1669937897.8861196
1,116,0,4,19,True,112,7,16,1808,9.04,1669937897.886347
0,117,0,4,30,False,240,6,217,1753,8.765,1669937897.965562
1,117,0,4,19,True,240,6,185,1721,8.605,1669937897.9665194
0,118,0,4,30,False,111,7,17,1809,9.045,1669937898.0427496
1,118,0,4,19,True,111,6,241,1777,8.885,1669937898.0429747
0,119,0,4,30,False,239,7,52,1844,9.22,1669937898.1224027
1,119,0,4,19,True,239,7,20,1812,9.06,1669937898.1230335
0,120,0,4,30,False,110,7,40,1832,9.16,1669937898.1972592
1,120,0,4,19,True,110,7,8,1800,9.0,1669937898.1974852
0,121,0,4,30,False,238,6,225,1761,8.805,1669937898.2725003
1,121,0,4,19,True,238,6,193,1729,8.645,1669937898.2725003
0,122,0,4,30,False,110,6,235,1771,8.855,1669937898.353648
1,122,0,4,19,True,110,6,204,1740,8.7,1669937898.353648
0,123,0,4,30,False,237,6,169,1705,8.525,1669937898.4306176
1,123,0,4,19,True,237,6,136,1672,8.36,1669937898.4316087
0,124,0,4,30,False,109,7,60,1852,9.26,1669937898.5117083
1,124,0,4,19,True,109,7,28,1820,9.1,1669937898.5117083
0,125,0,4,30,False,236,7,19,1811,9.055,1669937898.5676968
1,125,0,4,19,True,236,6,242,1778,8.89,1669937898.5676968
0,126,0,4,30,False,108,7,50,1842,9.21,1669937898.660542
1,126,0,4,19,True,108,7,18,1810,9.05,1669937898.660542
0,127,0,4,30,False,235,6,219,1755,8.775,1669937898.7436283
1,127,0,4,19,True,235,6,187,1723,8.615,1669937898.7444623
0,128,0,4,30,False,107,6,247,1783,8.915,1669937898.8217049
1,128,0,4,19,True,107,6,215,1751,8.755,1669937898.8218873
0,129,0,4,30,False,234,6,235,1771,8.855,1669937898.8998692
1,129,0,4,19,True,234,6,203,1739,8.695,1669937898.8998692
0,130,0,4,30,False,106,7,12,1804,9.02,1669937898.962593
1,130,0,4,19,True,106,6,236,1772,8.86,1669937898.9628098
0,131,0,4,30,False,234,7,32,1824,9.12,1669937899.040099
1,131,0,4,19,True,233,7,0,1792,8.96,1669937899.040099
0,132,0,4,30,False,105,6,188,1724,8.62,1669937899.117984
1,132,0,4,19,True,105,6,156,1692,8.46,1669937899.1184385
0,133,0,4,30,False,233,7,3,1795,8.975,1669937899.1956406
1,133,0,4,19,True,233,6,227,1763,8.815,1669937899.1956406
0,134,0,4,30,False,104,6,229,1765,8.825,1669937899.2683985
1,134,0,4,19,True,104,6,196,1732,8.66,1669937899.2687945
0,135,0,4,30,False,232,6,255,1791,8.955,1669937899.3434358
1,135,0,4,19,True,232,6,223,1759,8.795,1669937899.3434358
0,136,0,4,30,False,103,7,37,1829,9.145,1669937899.4282107
1,136,0,4,19,True,103,7,4,1796,8.98,1669937899.428739
0,137,0,4,30,False,231,7,53,1845,9.225,1669937899.5063972
1,137,0,4,19,True,231,7,21,1813,9.065,1669937899.5063972
0,138,0,4,30,False,102,7,159,1951,9.755,1669937899.5845637
1,138,0,4,19,True,102,7,127,1919,9.595,1669937899.5845637
0,139,0,4,30,False,230,7,13,1805,9.025,1669937899.6617427
1,139,0,4,19,True,230,6,237,1773,8.865,1669937899.6630006
0,140,0,4,30,False,101,6,228,1764,8.82,1669937899.7372317
1,140,0,4,19,True,101,6,195,1731,8.655,1669937899.7372317
0,141,0,4,30,False,229,7,49,1841,9.205,1669937899.8125947
1,141,0,4,19,True,229,7,17,1809,9.045,1669937899.813593
0,142,0,4,30,False,101,6,228,1764,8.82,1669937899.8937297
1,142,0,4,19,True,101,6,196,1732,8.66,1669937899.8942738
0,143,0,4,30,False,228,6,249,1785,8.925,1669937899.97423
1,143,0,4,19,True,228,6,216,1752,8.76,1669937899.9752266
0,144,0,4,30,False,100,7,58,1850,9.25,1669937900.0450163
1,144,0,4,19,True,100,7,26,1818,9.09,1669937900.0452197
0,145,0,4,30,False,227,7,150,1942,9.71,1669937900.1066563
1,145,0,4,19,True,227,7,117,1909,9.545,1669937900.1066563
0,146,0,4,30,False,99,7,87,1879,9.395,1669937900.2043216
1,146,0,4,19,True,99,7,55,1847,9.235,1669937900.2043216
0,147,0,4,30,False,226,6,243,1779,8.895,1669937900.2818189
1,147,0,4,19,True,226,6,211,1747,8.735,1669937900.2820313
0,148,0,4,30,False,98,7,35,1827,9.135,1669937900.3615494
1,148,0,4,19,True,98,7,3,1795,8.975,1669937900.3615494
0,149,0,4,30,False,225,7,20,1812,9.06,1669937900.440008
1,149,0,4,19,True,225,6,243,1779,8.895,1669937900.440008
0,150,0,4,30,False,97,6,212,1748,8.74,1669937900.5164087
1,150,0,4,19,True,97,6,180,1716,8.58,1669937900.5164087
0,151,0,4,30,False,225,7,27,1819,9.095,1669937900.5958421
1,151,0,4,19,True,224,6,251,1787,8.935,1669937900.5963886
0,152,0,4,30,False,96,6,226,1762,8.81,1669937900.673454
1,152,0,4,19,True,96,6,193,1729,8.645,1669937900.6744394
0,153,0,4,30,False,224,7,45,1837,9.185,1669937900.7516992
1,153,0,4,19,True,224,7,13,1805,9.025,1669937900.7523875
0,154,0,4,30,False,95,7,63,1855,9.275,1669937900.8291416
1,154,0,4,19,True,95,7,31,1823,9.115,1669937900.830135
0,155,0,4,30,False,223,6,254,1790,8.95,1669937900.902189
1,155,0,4,19,True,223,6,222,1758,8.79,1669937900.902189
0,156,0,4,30,False,94,6,250,1786,8.93,1669937900.982761
1,156,0,4,19,True,94,6,218,1754,8.77,1669937900.982761
0,157,0,4,30,False,222,7,79,1871,9.355,1669937901.0649903
1,157,0,4,19,True,222,7,46,1838,9.19,1669937901.065211
0,158,0,4,30,False,93,6,254,1790,8.95,1669937901.1438391
1,158,0,4,19,True,93,6,221,1757,8.785,1669937901.1443815
0,159,0,4,30,False,221,6,196,1732,8.66,1669937901.2222266
1,159,0,4,19,True,221,6,164,1700,8.5,1669937901.2222266
0,160,0,4,30,False,92,6,231,1767,8.835,1669937901.2937288
1,160,0,4,19,True,92,6,199,1735,8.675,1669937901.2939909
0,161,0,4,30,False,220,7,59,1851,9.255,1669937901.375496
1,161,0,4,19,True,220,7,27,1819,9.095,1669937901.375496
0,162,0,4,30,False,92,6,246,1782,8.91,1669937901.433007
1,162,0,4,19,True,92,6,214,1750,8.75,1669937901.4332473
0,163,0,4,30,False,219,7,10,1802,9.01,1669937901.516342
1,163,0,4,19,True,219,6,233,1769,8.845,1669937901.516967
0,164,0,4,30,False,91,7,49,1841,9.205,1669937901.5934932
1,164,0,4,19,True,91,7,16,1808,9.04,1669937901.5945039
0,165,0,4,30,False,218,7,44,1836,9.18,1669937901.6721654
1,165,0,4,19,True,218,7,12,1804,9.02,1669937901.6731694
0,166,0,4,30,False,90,7,62,1854,9.27,1669937901.7441738
1,166,0,4,19,True,90,7,30,1822,9.11,1669937901.7441738
0,167,0,4,30,False,217,7,5,1797,8.985,1669937901.8268964
1,167,0,4,19,True,217,6,229,1765,8.825,1669937901.8278897
0,168,0,4,30,False,89,6,241,1777,8.885,1669937901.9001539
1,168,0,4,19,True,89,6,209,1745,8.725,1669937901.9013066
0,169,0,4,30,False,216,6,252,1788,8.94,1669937901.982303
1,169,0,4,19,True,216,6,220,1756,8.78,1669937901.982823
0,170,0,4,30,False,88,7,54,1846,9.23,1669937902.0594609
1,170,0,4,19,True,88,7,22,1814,9.07,1669937902.0594609
0,171,0,4,30,False,216,7,44,1836,9.18,1669937902.139757
1,171,0,4,19,True,216,7,12,1804,9.02,1669937902.1399417
0,172,0,4,30,False,87,7,56,1848,9.24,1669937902.2167346
1,172,0,4,19,True,87,7,23,1815,9.075,1669937902.2169623
0,173,0,4,30,False,215,7,2,1794,8.97,1669937902.2967854
1,173,0,4,19,True,215,6,226,1762,8.81,1669937902.2973335
0,174,0,4,30,False,86,7,3,1795,8.975,1669937902.371767
1,174,0,4,19,True,86,6,227,1763,8.815,1669937902.3722978
0,175,0,4,30,False,214,7,45,1837,9.185,1669937902.4501297
1,175,0,4,19,True,214,7,13,1805,9.025,1669937902.4501297
0,176,0,4,30,False,85,7,11,1803,9.015,1669937902.5217562
1,176,0,4,19,True,85,6,235,1771,8.855,1669937902.5220692
0,177,0,4,30,False,213,6,233,1769,8.845,1669937902.6034055
1,177,0,4,19,True,213,6,200,1736,8.68,1669937902.6043983
0,178,0,4,30,False,84,6,252,1788,8.94,1669937902.661885
1,178,0,4,19,True,84,6,220,1756,8.78,1669937902.661885
0,179,0,4,30,False,212,6,254,1790,8.95,1669937902.7610154
1,179,0,4,19,True,212,6,222,1758,8.79,1669937902.762032
0,180,0,4,30,False,83,7,4,1796,8.98,1669937902.839771
1,180,0,4,19,True,83,6,228,1764,8.82,1669937902.8399532
0,181,0,4,30,False,211,7,60,1852,9.26,1669937902.9156785
1,181,0,4,19,True,211,7,28,1820,9.1,1669937902.9162178
0,182,0,4,30,False,83,7,66,1858,9.29,1669937902.9937844
1,182,0,4,19,True,83,7,34,1826,9.13,1669937902.9943328
0,183,0,4,30,False,210,6,248,1784,8.92,1669937903.0693626
1,183,0,4,19,True,210,6,216,1752,8.76,1669937903.0693626
0,184,0,4,30,False,82,7,59,1851,9.255,1669937903.1437337
1,184,0,4,19,True,82,7,27,1819,9.095,1669937903.1437337
0,185,0,4,30,False,209,6,235,1771,8.855,1669937903.2209227
1,185,0,4,19,True,209,6,203,1739,8.695,1669937903.2209227
0,186,0,4,30,False,81,7,69,1861,9.305,1669937903.3042765
1,186,0,4,19,True,81,7,37,1829,9.145,1669937903.3048158
0,187,0,4,30,False,208,6,222,1758,8.79,1669937903.3812444
1,187,0,4,19,True,208,6,190,1726,8.63,1669937903.3812444
0,188,0,4,30,False,80,7,36,1828,9.14,1669937903.4589984
1,188,0,4,19,True,80,7,4,1796,8.98,1669937903.459972
0,189,0,4,30,False,207,7,78,1870,9.35,1669937903.5327106
1,189,0,4,19,True,207,7,46,1838,9.19,1669937903.5329323
0,190,0,4,30,False,79,7,62,1854,9.27,1669937903.6156633
1,190,0,4,19,True,79,7,30,1822,9.11,1669937903.6161637
0,191,0,4,30,False,207,7,10,1802,9.01,1669937903.6963537
1,191,0,4,19,True,206,6,233,1769,8.845,1669937903.6963537
0,192,0,4,30,False,78,6,253,1789,8.945,1669937903.7704215
1,192,0,4,19,True,78,6,221,1757,8.785,1669937903.7716126
0,193,0,4,30,False,206,6,225,1761,8.805,1669937903.845911
1,193,0,4,19,True,206,6,192,1728,8.64,1669937903.8461795
0,194,0,4,30,False,77,6,251,1787,8.935,1669937903.9281988
1,194,0,4,19,True,77,6,218,1754,8.77,1669937903.9281988
0,195,0,4,30,False,205,7,5,1797,8.985,1669937904.005573
1,195,0,4,19,True,205,6,229,1765,8.825,1669937904.0065365
0,196,0,4,30,False,76,7,57,1849,9.245,1669937904.075882
1,196,0,4,19,True,76,7,26,1818,9.09,1669937904.075882
0,197,0,4,30,False,204,7,23,1815,9.075,1669937904.1372013
1,197,0,4,19,True,204,6,247,1783,8.915,1669937904.1372013
0,198,0,4,30,False,75,6,234,1770,8.85,1669937904.2339132
1,198,0,4,19,True,75,6,202,1738,8.69,1669937904.2341976
0,199,0,4,30,False,203,7,42,1834,9.17,1669937904.3021078
1,199,0,4,19,True,203,7,9,1801,9.005,1669937904.3026175
0,200,0,4,30,False,74,7,82,1874,9.37,1669937904.3779993
1,200,0,4,19,True,74,7,50,1842,9.21,1669937904.378283
0,201,0,4,30,False,202,7,32,1824,9.12,1669937904.4721322
1,201,0,4,19,True,202,7,0,1792,8.96,1669937904.4726717
0,202,0,4,30,False,74,7,0,1792,8.96,1669937904.5339851
1,202,0,4,19,True,74,6,223,1759,8.795,1669937904.5341773
0,203,0,4,30,False,201,7,31,1823,9.115,1669937904.611292
1,203,0,4,19,True,201,6,255,1791,8.955,1669937904.612253
0,204,0,4,30,False,73,7,190,1982,9.91,1669937904.6838648
1,204,0,4,19,True,73,7,157,1949,9.745,1669937904.6838648
0,205,0,4,30,False,200,6,255,1791,8.955,1669937904.7653883
